"","NLM004","NLM010","NLM025","DLM004","NOM026","DLM001","NOF009","NOF006","NLM021","DLF012"
"COG1558",231,257,453,44,409,35,74,104,195,51
"COG1559",1782,1448,2898,1293,1425,2313,1679,1645,1538,1229
"COG1560",1503,978,1942,1465,1428,1562,1092,1093,1023,279
"COG1561",2362,1884,2905,1897,2157,1932,1755,1764,2091,1466
"COG1562",1,0,724,0,0,52,1,0,25,7
"COG1564",722,1235,533,1507,1136,955,1309,1019,1299,1098
"COG1565",2,0,14,0,0,36,0,1,13,0
"COG1566",1238,1053,1717,2480,2470,2746,2060,2615,874,577
"COG1567",111,42,61,20,218,23,3,8,134,45
"COG1568",0,73,0,258,1,0,149,682,1,0
"COG1569",1,63,2,8,2,2,2,89,77,0
"COG1570",2686,2701,2865,3099,2327,2988,2928,2251,2869,2391
"COG1573",296,838,462,1014,627,1127,1113,969,1031,533
"COG1574",410,781,291,429,1586,805,1296,548,675,770
"COG1575",846,1119,1996,1264,805,497,488,582,330,68
"COG1576",1348,1278,1470,1345,1457,1164,1135,1135,1266,1021
"COG1577",79,14,0,6,96,6,2,0,2,75
"COG1578",58,25,26,35,88,13,19,9,22,105
"COG1579",1049,426,1076,1084,159,947,974,1202,664,72
"COG1580",0,4,600,13,4,7,15,39,0,40
"COG1582",45,63,23,6,98,3,12,18,39,1
"COG1583",78,290,24,14,251,62,38,1,115,48
"COG1584",9,28,16,17,286,70,62,76,9,76
"COG1585",549,414,340,148,760,371,194,240,528,1445
"COG1586",70,150,138,26,455,120,114,132,149,374
"COG1587",546,643,364,376,1262,539,437,228,513,2324
"COG1589",283,158,666,135,588,352,127,149,304,945
"COG1592",880,947,1165,870,1109,2809,3083,2370,3049,3662
"COG1593",1754,2073,954,1649,2712,525,906,346,918,1392
"COG1595",15357,18844,12153,28809,12409,15350,23818,26466,18248,11982
"COG1596",3406,2923,4585,4579,1520,4383,4975,6578,2746,472
"COG1597",3509,2713,3365,3250,2255,3875,2973,3335,3332,2192
"COG1598",202,52,141,116,701,82,204,150,107,77
"COG1600",139,247,292,285,530,681,436,611,261,216
"COG1604",2,0,1,2,0,1,11,0,0,0
"COG1605",460,712,1565,334,958,830,465,422,731,1102
"COG1606",306,175,176,111,706,363,218,113,327,709
"COG1607",131,192,455,118,390,153,105,81,163,456
"COG1609",14641,10743,9744,10184,18603,9923,8875,11727,10889,23084
"COG1610",426,974,390,1316,1030,241,381,342,354,379
"COG1611",1032,1740,1692,2456,1863,1594,2199,1636,1755,1169
"COG1613",455,502,248,139,916,108,80,132,336,1923
"COG1614",235,70,81,21,282,217,45,14,113,1545
"COG1615",121,5,68,26,102,255,0,7,55,230
"COG1618",52,24,22,2,36,52,2,4,42,676
"COG1619",848,1199,507,998,1586,977,1117,1291,1297,317
"COG1620",367,192,317,396,346,1141,863,884,620,327
"COG1621",5022,3706,4000,4131,3868,3109,3366,5708,3386,10084
"COG1622",1,12,45,31,221,21,32,66,2,101
"COG1623",117,15,21,5,556,21,118,7,41,10
"COG1624",1986,1708,1964,1367,1373,1922,1287,1369,1715,1917
"COG1625",630,675,402,218,829,702,239,317,702,1944
"COG1626",130,1415,277,1293,573,1370,2646,2690,1815,281
"COG1629",15117,9269,9037,11826,7613,13650,16880,14152,9454,1593
"COG1633",7,9,31,14,93,79,62,9,20,115
"COG1635",43,138,132,47,16,115,164,109,29,0
"COG1636",1083,1087,1164,767,1187,871,762,837,1097,1186
"COG1637",6,3,2,14,1,58,0,3,0,86
"COG1638",1320,1931,913,1379,2748,1195,2390,873,2233,435
"COG1640",4508,4592,5533,4115,4089,1713,1233,1119,1732,1663
"COG1641",420,191,185,90,730,429,274,188,450,1063
"COG1643",1826,205,3209,351,1369,1115,321,254,297,653
"COG1647",69,30,40,10,159,105,47,80,40,32
"COG1648",380,440,286,177,1290,239,196,142,402,1140
"COG1649",3561,4698,4144,6881,2096,5725,7901,7181,3836,1018
"COG1651",53,255,455,670,879,150,408,483,99,273
"COG1652",145,80,128,144,463,68,58,75,81,22
"COG1653",11777,10039,4410,3277,12509,6339,3715,4765,9368,45335
"COG1654",991,964,1166,273,1518,573,221,458,970,2055
"COG1655",398,436,266,42,522,23,34,135,281,20
"COG1657",0,0,364,0,0,61,0,0,0,0
"COG1658",296,263,231,10,468,373,159,141,300,522
"COG1659",19,50,2,0,15,99,133,37,10,11
"COG1660",2633,2330,3088,1920,2128,2215,2156,2278,2056,1807
"COG1661",195,45,134,40,371,117,43,72,225,69
"COG1662",4,94,135,99,174,7,136,197,8,409
"COG1663",1739,1330,2496,2390,893,1822,2251,1678,1330,229
"COG1664",71,217,47,37,180,173,266,252,74,89
"COG1666",45,27,409,13,412,74,41,41,25,59
"COG1668",566,1449,717,428,779,482,236,104,1100,392
"COG1669",939,724,1846,1668,140,223,504,285,134,59
"COG1670",2863,4887,2219,5131,5290,3437,5297,6484,4213,2673
"COG1671",519,629,389,129,761,203,72,258,463,759
"COG1672",26635,4244,18350,4624,1896,5125,3794,7487,4413,2403
"COG1674",6454,5203,5203,2464,3041,5107,2500,2766,5107,12799
"COG1677",215,305,375,30,368,21,51,66,154,42
"COG1678",66,491,69,1070,449,547,835,928,497,114
"COG1679",74,101,106,3,94,168,15,115,237,10
"COG1680",3376,5214,2604,5074,2599,4341,5804,5208,4251,4916
"COG1682",1608,1570,839,755,1815,704,762,872,1422,3092
"COG1683",321,237,342,101,873,212,190,211,233,144
"COG1684",336,396,628,73,708,50,110,160,269,108
"COG1686",4748,4326,3518,1466,6914,2451,1272,1472,5200,10050
"COG1687",489,332,215,157,259,189,138,114,247,95
"COG1688",0,0,0,2,46,0,4,0,0,0
"COG1690",311,802,260,930,219,927,757,1263,681,750
"COG1691",243,182,140,128,542,287,206,65,303,783
"COG1692",153,157,222,45,261,267,98,104,316,635
"COG1694",269,420,308,639,435,1191,2034,1556,1600,427
"COG1695",1432,1649,879,1225,2087,955,1082,1216,1579,3370
"COG1696",3696,5500,4681,2629,3782,3762,2610,3990,5468,4322
"COG1699",259,233,106,38,405,23,57,81,219,4
"COG1700",579,4,128,155,30,133,57,239,111,163
"COG1702",2390,2018,2517,1320,1851,2204,1687,1683,1995,1966
"COG1703",159,875,356,1478,480,1725,1663,1564,1277,158
"COG1704",1011,1068,1493,1753,1076,1565,1821,1565,1306,357
"COG1705",3467,1874,4653,2582,1002,2653,1919,3215,2102,534
"COG1706",3,2,623,10,2,17,21,49,3,74
"COG1708",120,367,59,1005,162,395,431,680,146,541
"COG1712",80,702,63,977,230,257,835,585,437,96
"COG1713",792,785,530,173,1020,541,227,255,746,1022
"COG1714",405,239,44,519,163,273,239,589,315,41
"COG1715",130,269,1165,227,30,177,715,59,228,48
"COG1716",516,856,127,27,559,218,19,84,710,276
"COG1719",2,4,2,1,0,0,17,0,0,2
"COG1720",1354,544,1788,79,572,426,150,197,496,230
"COG1721",1860,1890,1334,2258,771,2015,2329,2373,1733,247
"COG1722",74,43,45,7,203,149,48,49,62,75
"COG1724",77,1,10,4,10,10,33,34,39,9
"COG1725",2168,1981,1555,937,2951,887,879,1020,1867,3233
"COG1726",1230,1064,1996,1502,721,1863,1729,1340,1192,82
"COG1728",349,213,185,16,428,13,21,75,243,12
"COG1729",15,77,421,68,160,50,70,76,57,69
"COG1732",102,255,64,28,370,301,366,148,108,719
"COG1733",1168,1457,1155,1368,2746,1079,1181,1490,1394,2699
"COG1734",301,136,725,187,669,349,209,181,134,64
"COG1735",65,38,39,106,214,61,59,127,81,117
"COG1737",2561,1162,1840,722,5117,1300,1349,981,1688,9694
"COG1738",309,192,489,397,253,1018,1036,903,567,258
"COG1739",1348,1269,1434,1357,1781,1449,1452,1246,1386,1268
"COG1740",87,172,27,145,451,261,251,208,145,167
"COG1741",75,871,128,2006,895,1008,1836,1629,782,330
"COG1742",4,4,6,6,61,21,73,17,1,14
"COG1743",23,0,171,11,226,40,303,4,45,0
"COG1744",2349,2268,1284,688,3322,1570,736,655,2966,1093
"COG1747",4,0,26,0,0,0,1,0,22,0
"COG1748",1872,2231,1472,2311,1417,2010,1973,1891,2518,2141
"COG1749",443,747,630,37,646,39,76,97,434,69
"COG1751",10,5,2,0,6,9,9,1,6,0
"COG1752",1955,4156,1306,6628,2134,4228,6139,5745,4417,1446
"COG1754",3574,2059,3688,3495,833,3749,2790,2322,2579,419
"COG1755",0,12,1,0,0,34,43,36,0,0
"COG1757",6664,4523,7236,5375,6050,5894,7954,4512,6070,3670
"COG1758",55,29,227,27,244,79,29,39,27,99
"COG1760",2600,2753,2084,1959,3531,3026,2345,2008,2710,2287
"COG1762",2708,2101,2444,1271,6009,1387,2030,1334,1565,8953
"COG1763",201,215,75,123,498,107,81,177,194,774
"COG1764",13,3,16,11,205,9,10,28,3,82
"COG1765",7,73,36,86,166,131,88,95,48,115
"COG1766",365,421,1143,99,382,86,123,227,244,93
"COG1767",53,68,76,95,446,215,311,130,68,256
"COG1768",286,377,366,110,362,459,126,146,459,1217
"COG1770",12,18,32,29,278,199,28,85,5,329
"COG1773",348,370,349,419,902,465,481,475,487,608
"COG1774",2718,1970,1399,1771,2213,2184,1765,1143,2597,2496
"COG1775",767,704,427,536,1554,1078,580,347,1124,1058
"COG1776",597,673,381,80,628,75,250,170,511,25
"COG1778",204,249,466,342,283,1274,1249,1628,680,128
"COG1780",136,8,35,20,153,35,21,30,2,196
"COG1781",784,984,1412,1127,992,931,991,1067,952,631
"COG1782",20,177,83,2,0,0,1,1,46,0
"COG1783",342,751,485,580,985,437,847,663,1065,146
"COG1785",248,2023,1228,3141,1151,1955,2959,2853,2112,333
"COG1786",5,2,11,0,1,7,3,8,6,4
"COG1787",37,49,14,3,55,13,0,13,86,703
"COG1788",63,85,98,57,459,275,297,151,149,46
"COG1791",0,5,3,0,79,0,1,0,0,2
"COG1792",2385,1850,2830,2098,2038,2003,1968,1687,2117,1065
"COG1793",45,71,14,60,132,43,60,138,56,162
"COG1794",242,419,135,136,292,307,330,198,229,100
"COG1797",1107,1605,705,908,1454,378,464,424,344,426
"COG1799",644,661,470,172,826,589,256,280,583,985
"COG1801",7,66,19,18,144,38,17,49,71,75
"COG1802",2135,2367,1522,854,4696,1286,1207,1092,2010,2028
"COG1803",618,1221,507,2050,1480,1060,1340,1325,1444,1015
"COG1804",223,306,174,463,630,917,485,504,679,489
"COG1805",850,945,1625,1490,708,1202,1731,1001,1194,109
"COG1806",83,85,125,89,437,179,109,67,123,84
"COG1807",2094,1433,1939,2561,1279,2728,2659,1997,1966,266
"COG1808",172,1273,329,2349,799,1656,1846,1370,1349,106
"COG1811",271,270,225,170,1048,460,348,246,242,697
"COG1814",42,261,19,142,42,227,398,339,76,25
"COG1815",245,172,428,43,361,30,52,115,159,56
"COG1816",408,350,178,333,868,92,222,164,308,272
"COG1817",3,62,15,205,34,55,0,568,25,0
"COG1819",347,746,446,1627,659,817,1456,865,698,128
"COG1820",1257,2567,2167,3958,2687,2879,4064,3476,2393,4092
"COG1823",40,7,9,10,297,31,49,86,33,266
"COG1825",817,777,1166,1271,972,1085,1363,1275,994,880
"COG1826",104,79,81,102,598,88,90,146,107,164
"COG1827",524,533,265,93,1012,237,164,158,505,803
"COG1830",84,1505,191,2602,1018,1068,1953,1663,1207,342
"COG1832",67,13,9,21,228,10,21,28,5,89
"COG1834",82,142,35,180,173,67,135,147,170,90
"COG1835",927,1288,1752,2343,648,2282,2326,3400,1575,419
"COG1837",344,355,203,88,455,281,110,123,367,487
"COG1838",2476,2066,2668,2411,2227,2441,2605,1886,2579,1671
"COG1840",691,690,583,608,2637,851,1013,270,901,324
"COG1841",201,179,243,92,522,202,128,76,173,260
"COG1842",260,448,175,47,609,48,66,116,145,96
"COG1843",267,397,623,46,381,57,87,108,265,76
"COG1845",0,14,22,22,178,16,18,48,1,73
"COG1846",3027,2890,2010,2756,6727,1728,2812,2819,2573,4625
"COG1847",1095,821,789,258,1806,689,334,310,928,1613
"COG1850",49,9,104,8,10,33,37,0,44,17
"COG1852",54,24,2,22,258,264,92,33,19,5
"COG1853",884,864,841,780,948,2158,2375,2035,2625,1955
"COG1854",449,220,442,225,448,703,644,644,745,1257
"COG1857",150,406,81,11,361,50,26,14,101,1879
"COG1858",135,552,144,578,574,776,779,573,403,157
"COG1859",59,171,46,31,41,11,34,91,35,165
"COG1861",17,280,7,129,33,354,419,575,472,0
"COG1862",587,585,877,979,854,615,982,940,637,508
"COG1863",11,36,13,1,53,99,46,25,21,5
"COG1864",1995,995,1737,1629,273,2175,1625,1798,1348,42
"COG1865",68,63,72,14,59,39,61,24,12,3
"COG1866",4334,3583,4474,4038,3221,3303,3422,2732,3547,3029
"COG1868",142,198,236,25,213,54,151,197,323,90
"COG1869",61,49,390,35,523,76,138,100,76,247
"COG1871",273,264,159,34,423,27,53,92,190,9
"COG1872",23,43,26,6,232,40,9,37,56,33
"COG1873",275,358,211,79,410,126,47,152,340,334
"COG1874",4934,5981,3105,8136,4038,5458,7080,6789,4825,7891
"COG1875",150,891,171,1128,413,327,437,478,294,20
"COG1876",1479,1407,932,70,1139,532,251,147,1323,1551
"COG1877",19,314,24,592,115,597,1373,1968,1003,229
"COG1878",370,498,220,225,477,405,305,134,381,355
"COG1879",2356,1809,2932,1751,2842,5118,6653,5818,6145,17748
"COG1881",40,77,47,108,460,106,98,55,77,170
"COG1882",5274,5794,4443,6291,6596,6470,7683,5072,6166,8143
"COG1883",2210,4083,2533,4331,2403,4264,4341,4407,4321,1762
"COG1884",386,3354,971,4265,1163,5547,5909,5100,3595,326
"COG1886",256,345,383,68,246,72,151,217,220,158
"COG1887",3656,2511,2849,928,1902,1289,779,1408,3292,4189
"COG1892",6,0,1,2,208,0,1,0,2,3
"COG1893",1011,2076,722,2048,2353,1599,2076,1651,2229,847
"COG1894",938,1823,798,1525,2494,1657,1342,1136,2189,3892
"COG1895",641,707,916,935,221,77,226,361,141,178
"COG1896",932,1196,795,299,1470,876,387,440,1147,1819
"COG1897",1740,1654,2465,1449,1500,1705,1177,1436,1656,1896
"COG1898",3721,2008,1884,2771,2013,2638,2705,3482,2496,1594
"COG1899",5,51,58,0,0,43,59,9,22,0
"COG1900",3,13,0,5,0,15,67,11,21,0
"COG1902",2095,2120,1342,2102,3556,3294,2471,2360,4644,4498
"COG1903",868,1893,472,1183,1166,918,2050,2308,1181,1272
"COG1904",1867,2063,1824,2515,1757,2405,2455,2554,1820,361
"COG1905",217,449,253,783,858,441,628,516,783,936
"COG1906",51,98,34,281,49,182,309,54,107,0
"COG1908",40,61,22,39,208,117,176,108,40,275
"COG1910",78,119,69,118,177,20,110,32,98,725
"COG1912",63,5,4,27,129,28,15,60,5,25
"COG1913",655,5,13,13,4,54,6,161,0,0
"COG1914",744,1069,254,1956,1395,1876,1771,1484,1317,1064
"COG1915",42,41,22,17,118,134,56,23,33,0
"COG1917",1255,1993,1274,2506,1532,2431,3095,2360,2023,2116
"COG1918",3742,2625,4463,2489,2301,3631,2535,1848,3330,3440
"COG1921",208,100,108,70,969,161,311,148,138,256
"COG1922",1696,891,1274,2270,645,1094,1250,1278,1240,384
"COG1923",22,26,181,27,151,112,63,59,134,58
"COG1924",5060,4251,3440,1276,4881,2708,1453,1407,4066,5499
"COG1925",1101,1076,757,441,2288,584,466,769,985,2049
"COG1928",208,277,154,2,120,206,15,65,538,2
"COG1929",1202,1133,1147,1391,1482,1256,1478,1739,1242,2322
"COG1930",0,11,3,3,27,1,2,1,1,2
"COG1932",2038,2154,1902,2219,1731,2195,2076,1813,2352,2083
"COG1934",25,62,415,66,331,67,46,57,81,80
"COG1937",646,416,394,204,1158,410,223,255,556,1428
"COG1939",200,212,130,64,359,426,220,219,721,717
"COG1940",9477,6305,6725,7104,8271,7639,6889,7430,6034,11099
"COG1941",8,2,3,0,0,1,0,0,2,0
"COG1942",24,15,8,25,125,17,40,22,9,27
"COG1943",1256,1218,824,713,2748,688,644,948,942,3733
"COG1944",60,255,367,1924,638,32,63,87,13,70
"COG1945",3,10,0,4,1,1,10,17,12,0
"COG1946",28,12,18,19,326,44,16,47,2,134
"COG1947",2052,1684,2291,1304,1977,1765,1148,1304,1899,1931
"COG1949",48,39,31,84,362,56,53,85,59,132
"COG1950",22,5,5,2,79,12,0,2,0,14
"COG1951",2804,2677,2739,2670,2423,2656,2959,2508,3009,2631
"COG1952",55,88,863,102,441,27,67,186,64,67
"COG1953",37,32,35,31,184,96,264,62,6,163
"COG1954",201,129,113,48,458,135,87,147,186,117
"COG1956",316,350,355,612,326,638,603,519,378,185
"COG1957",466,306,207,262,770,487,321,324,267,1386
"COG1959",1557,1395,1235,525,2969,953,600,524,1466,3154
"COG1960",2349,2442,2254,3050,2736,3984,3818,2839,3678,896
"COG1961",18168,24329,14396,9126,17770,15394,7711,10211,19976,32567
"COG1963",210,143,89,54,317,109,75,64,184,18
"COG1964",88,58,15,25,99,15,15,19,53,1486
"COG1965",18,29,20,28,245,30,23,37,37,31
"COG1966",3504,3680,4788,2325,4134,3396,2948,2422,3915,840
"COG1968",2099,1798,2690,1632,2013,2223,1693,1626,2179,2554
"COG1969",30,111,24,98,111,183,141,102,94,84
"COG1970",823,728,1099,864,927,751,831,919,726,371
"COG1971",977,1056,610,1295,1972,1167,1201,1121,1273,1187
"COG1972",65,213,98,208,1547,242,355,464,83,340
"COG1974",1676,1457,1845,357,2275,1025,344,999,1214,1634
"COG1975",1052,729,354,350,1407,585,458,404,840,1933
"COG1977",10,17,8,34,83,25,28,19,27,33
"COG1979",922,2398,1940,3259,2548,2151,3750,2849,2493,3548
"COG1982",2158,2463,1781,950,4433,1562,1361,1413,2386,6085
"COG1983",58,335,112,773,369,412,555,593,385,34
"COG1984",198,153,128,84,638,85,70,145,248,886
"COG1985",2237,1990,2862,1675,1938,2094,1842,1990,1911,984
"COG1986",8,3,24,7,150,19,16,40,1,78
"COG1987",162,203,237,31,298,17,67,73,137,38
"COG1988",75,116,37,77,285,53,53,134,59,72
"COG1989",545,728,355,166,1045,170,116,148,469,702
"COG1990",56,71,28,0,74,5,11,23,54,0
"COG1992",22,3,14,4,8,30,22,6,18,2
"COG1993",11,24,2,0,4,33,23,26,1,2
"COG1994",326,341,349,191,449,424,186,152,468,663
"COG1995",1481,1051,1741,1525,995,1888,2051,1428,1254,143
"COG2000",87,120,121,39,97,162,111,134,270,1351
"COG2001",825,954,865,1179,1150,1017,831,897,1216,1200
"COG2002",277,363,202,96,431,511,188,369,932,1478
"COG2003",2868,1793,3071,1851,2296,2198,1979,1592,2021,1508
"COG2005",117,164,85,221,472,132,156,130,156,117
"COG2006",212,414,98,572,381,624,459,546,234,1723
"COG2008",1503,1814,1064,2202,1311,1645,2433,1972,1856,1774
"COG2009",24,83,49,104,234,47,91,50,61,53
"COG2010",10,5,38,12,128,25,11,8,39,3
"COG2011",221,210,655,69,542,628,321,281,799,1143
"COG2013",855,639,383,117,839,121,41,35,136,498
"COG2014",3,1,2,0,0,1,0,1,9,0
"COG2015",367,150,152,238,97,231,329,378,320,1443
"COG2017",5900,6638,5759,6784,4569,5666,7041,7692,5660,4196
"COG2020",39,163,12,13,105,59,1,2,23,0
"COG2021",62,60,98,32,181,215,6,3,159,0
"COG2022",938,943,1078,1066,867,1323,1264,1007,1018,1527
"COG2025",1880,1797,1781,1879,1720,2877,2147,1526,2678,381
"COG2026",22,62,36,77,147,37,57,157,58,164
"COG2027",165,1134,1114,1655,908,1094,1776,1591,1141,434
"COG2030",652,667,1045,1516,599,1416,1470,1233,552,720
"COG2031",29,89,39,135,395,133,630,121,41,49
"COG2032",35,13,17,30,260,23,50,50,54,139
"COG2033",675,209,897,38,352,270,190,125,176,190
"COG2035",387,642,312,285,798,569,308,264,585,180
"COG2038",975,1469,660,1948,1466,1353,2072,1505,1605,1111
"COG2039",217,168,48,76,491,137,66,36,162,157
"COG2040",62,113,91,106,211,120,133,143,142,41
"COG2041",3,14,23,21,129,24,22,44,4,108
"COG2043",19,78,8,12,46,37,26,4,58,0
"COG2045",11,7,6,2,104,26,83,7,23,0
"COG2046",0,4,0,0,0,6,0,0,1,0
"COG2048",115,172,89,87,282,269,133,103,223,457
"COG2049",220,186,147,64,537,60,40,123,263,787
"COG2050",757,1072,866,1942,993,1719,2077,2199,1386,313
"COG2052",166,135,189,46,273,161,77,92,198,454
"COG2055",270,148,227,190,382,372,243,160,151,1379
"COG2056",99,96,16,2,358,70,175,18,163,187
"COG2057",57,84,87,46,508,271,257,117,101,53
"COG2059",3585,3032,3232,3336,2814,3097,3326,2669,2721,4084
"COG2060",163,2108,411,2951,1264,2260,3471,2682,1672,1341
"COG2062",28,12,283,6,218,82,13,30,20,80
"COG2063",0,6,410,8,1,9,7,28,2,49
"COG2064",57,5,166,2,7,49,0,70,17,9
"COG2065",41,20,22,6,117,182,81,94,147,41
"COG2066",137,1356,256,1887,1121,1253,2083,1749,1760,284
"COG2067",293,254,413,500,637,810,480,498,567,64
"COG2068",324,163,106,237,621,146,170,130,250,1369
"COG2069",122,35,29,9,174,109,16,18,71,609
"COG2070",1463,3302,1022,2761,2887,2653,2724,1920,2907,2290
"COG2071",3065,1548,2759,1960,1037,1924,2170,1563,1878,875
"COG2072",0,2,22,0,387,0,0,0,1,4
"COG2073",632,1501,399,1222,1002,645,1786,1370,1099,1076
"COG2076",90,209,320,585,507,389,698,511,247,231
"COG2077",115,659,130,1216,653,596,982,1057,577,194
"COG2078",65,21,89,97,180,304,98,4,56,61
"COG2079",68,110,119,92,45,191,153,204,100,104
"COG2080",911,930,397,412,1645,707,936,415,760,2949
"COG2081",2419,2025,2066,679,2898,572,161,281,764,1087
"COG2082",522,809,325,264,725,525,814,832,542,641
"COG2084",459,349,214,386,1118,457,323,385,390,543
"COG2085",33,15,185,0,0,4,24,4,82,14
"COG2086",1713,1630,1419,1793,1294,2032,1956,1503,2242,292
"COG2087",466,799,346,941,914,610,1027,843,809,608
"COG2088",803,1001,417,175,880,277,215,288,844,384
"COG2089",584,927,900,1027,499,794,1006,1694,1134,194
"COG2091",446,512,282,106,944,142,140,307,340,1221
"COG2094",35,24,76,6,248,72,47,2,66,22
"COG2095",147,1349,298,3662,1137,1218,2792,2315,1274,360
"COG2096",150,991,314,1393,889,936,1734,1519,832,1089
"COG2099",707,1746,429,1359,1051,809,2368,2152,1278,1858
"COG2102",22,6,12,58,153,179,1,4,101,15
"COG2103",887,586,439,753,685,1042,1055,1108,789,231
"COG2104",3,6,3,3,19,5,12,23,5,44
"COG2105",5,4,33,14,276,8,16,43,3,103
"COG2107",2,39,2,16,2,160,8,2,71,0
"COG2108",25,37,12,1,11,65,55,60,18,0
"COG2109",447,493,419,252,669,460,275,306,370,1431
"COG2110",1047,1528,4111,995,1011,1223,705,634,1080,638
"COG2111",27,41,16,2,47,133,85,65,35,6
"COG2113",24,543,68,682,375,288,835,1261,414,128
"COG2114",41,54,27,0,12,3,21,4,437,0
"COG2115",81,800,213,1627,823,1038,1762,1381,1055,184
"COG2116",628,612,943,272,1809,162,87,116,181,551
"COG2119",93,120,104,43,95,24,61,30,118,22
"COG2120",287,143,207,468,306,169,494,507,173,77
"COG2121",4,7,18,4,216,0,19,3,5,3
"COG2122",4,33,10,14,0,26,46,3,25,0
"COG2127",594,86,581,83,110,133,81,119,50,34
"COG2128",61,24,84,33,794,50,49,118,14,116
"COG2129",298,467,212,90,358,110,66,49,479,45
"COG2130",0,9,20,18,145,0,15,50,1,58
"COG2131",1509,1148,1661,1195,1382,420,517,384,504,359
"COG2132",39,39,81,37,1381,42,48,135,31,201
"COG2133",0,15,29,19,169,16,159,62,12,58
"COG2134",0,12,26,22,223,22,14,63,3,84
"COG2135",109,137,46,202,176,148,138,217,152,691
"COG2137",323,362,603,153,778,318,155,157,365,576
"COG2140",53,122,33,439,84,214,361,589,318,106
"COG2141",68,47,139,50,1513,82,62,155,29,269
"COG2142",0,6,20,12,117,17,15,35,1,43
"COG2143",2,0,0,0,0,1,5,0,31,0
"COG2145",715,622,1146,280,1376,607,248,215,856,1055
"COG2146",1,3,9,5,5,13,20,64,0,76
"COG2148",5780,6119,5807,7965,6508,1945,2332,2672,1877,1729
"COG2149",0,2,16,7,166,8,17,56,5,43
"COG2151",664,316,760,633,259,636,666,584,350,120
"COG2152",2054,3142,1356,5712,1372,2975,4103,5253,3930,336
"COG2153",47,70,75,36,480,119,62,56,96,346
"COG2155",171,126,140,33,179,73,25,92,193,316
"COG2156",70,557,139,817,399,729,998,821,372,571
"COG2158",135,40,54,17,195,13,10,8,76,78
"COG2159",746,458,355,317,1156,450,512,288,770,1136
"COG2160",1891,1367,2269,2638,911,2462,2684,2094,1885,3503
"COG2161",28,23,32,76,175,22,9,99,16,72
"COG2162",24,38,15,8,107,98,50,85,12,54
"COG2163",6,2,9,0,2,47,0,0,40,0
"COG2165",89,63,29,50,661,168,131,89,24,181
"COG2166",330,194,273,467,222,772,1231,1039,698,153
"COG2168",19,4,13,8,170,9,10,29,4,41
"COG2169",42,366,80,452,385,545,494,287,278,87
"COG2170",0,10,18,18,210,8,24,32,1,66
"COG2171",174,117,601,126,482,340,154,86,260,313
"COG2172",601,769,437,566,999,542,421,465,763,1421
"COG2173",478,899,100,1169,368,624,1139,924,757,130
"COG2175",0,5,14,15,166,12,13,40,2,73
"COG2176",4172,4350,2882,963,5122,2625,1172,1193,4198,4338
"COG2177",2519,1936,2190,1483,2278,2355,1562,1602,2425,2126
"COG2179",590,542,310,111,586,345,149,184,474,604
"COG2180",20,23,24,119,239,26,97,68,19,78
"COG2181",25,41,20,95,239,39,86,91,37,80
"COG2182",1693,1470,4827,283,2134,479,244,637,1344,2199
"COG2183",5339,3897,3450,2831,3830,3905,3390,3095,3815,4656
"COG2184",728,531,2150,715,853,725,367,579,518,1497
"COG2185",269,2584,966,3759,1106,4101,5107,4184,3088,349
"COG2186",820,1752,754,1138,3413,1083,1182,1372,1380,1956
"COG2188",1232,1154,646,1494,4601,1375,1663,1213,1377,1912
"COG2189",3390,1462,5914,1285,1290,1518,1172,1217,1612,1917
"COG2190",2137,1757,1054,876,3337,761,718,434,1233,8005
"COG2191",47,23,11,32,13,26,39,17,67,58
"COG2192",197,22,16,0,39,67,69,10,28,0
"COG2193",16,351,57,588,345,246,558,366,335,166
"COG2194",3945,1563,4889,3407,1895,2933,3065,2986,1979,948
"COG2195",6181,6412,8643,6531,6368,7897,7306,6920,6463,2910
"COG2197",3059,9762,4117,14925,5269,9510,13022,19936,7807,2958
"COG2198",36,154,169,193,2272,243,269,618,200,794
"COG2199",8535,8787,7572,1814,11516,2827,3172,4419,6951,10932
"COG2200",3652,5619,3790,967,6423,1166,1492,2411,3154,5121
"COG2201",515,661,818,68,461,76,181,186,489,108
"COG2202",144,1400,1049,1683,1110,994,1401,2392,1096,2376
"COG2203",118,89,122,31,749,21,36,97,56,116
"COG2204",9302,10849,10376,19008,5079,14206,15728,17514,10981,1250
"COG2205",3060,3001,5797,1923,3402,3083,2620,2226,3105,3371
"COG2206",4175,2274,1859,413,5105,778,642,1209,3339,2188
"COG2207",10516,16938,8709,23961,11382,43875,55999,74372,40816,28725
"COG2208",1376,1133,1728,1045,2243,991,874,740,1878,5429
"COG2209",708,529,1193,457,459,1055,742,512,523,5
"COG2210",100,1552,420,3411,774,2014,3117,2734,2107,562
"COG2211",6687,5783,9337,3457,8585,5167,3855,4712,7029,6812
"COG2212",4,2,0,0,29,2,3,1,3,0
"COG2213",142,91,111,188,590,371,121,290,199,549
"COG2214",1307,1264,678,1380,1312,1160,1486,1383,1140,1033
"COG2215",27,9,25,4,605,6,13,21,2,35
"COG2216",190,1663,357,2401,1136,2568,2856,2422,1706,1499
"COG2217",7848,10154,7805,8005,9191,9638,8240,7677,11075,13597
"COG2220",2015,2178,2802,3339,2750,4108,4503,3041,2845,527
