"","NOF002","NLM026","DOM001","DLM015","DLF012","NLM023","NLF009","DOM010","NOM029","NLF005"
"COG1558",214,272,125,221,59,90,216,154,222,534
"COG1559",1217,1853,2150,1433,1156,1656,1362,1650,1940,1832
"COG1560",1172,639,1574,931,312,1427,1366,1318,1386,1057
"COG1561",1950,2300,2290,1859,1466,1955,1915,1901,1595,2288
"COG1562",1,3,15,4,6,1,0,0,0,53
"COG1564",709,893,970,1209,1124,1050,1145,1141,840,1369
"COG1565",0,0,16,0,0,0,0,0,0,0
"COG1566",2292,1427,1490,2178,557,2074,1008,2227,3474,1365
"COG1567",148,110,95,133,43,9,33,35,213,100
"COG1568",13,117,7,506,0,2,264,578,0,190
"COG1569",232,10,26,18,0,19,26,1,12,2
"COG1570",1516,3015,2514,2582,2358,2317,2543,2960,2348,2877
"COG1573",933,955,828,952,550,1087,783,1002,982,673
"COG1574",1339,616,900,916,786,808,495,774,473,290
"COG1575",963,626,1081,1586,208,1610,1035,1496,1148,1239
"COG1576",1133,1218,1201,1172,976,1128,1252,1142,1083,1380
"COG1577",16,7,0,0,82,13,1,0,59,7
"COG1578",20,144,22,20,124,25,23,37,107,23
"COG1579",1009,365,940,961,62,732,689,901,670,809
"COG1580",28,0,12,9,31,4,2,1,15,6
"COG1582",21,53,5,36,0,21,76,55,17,124
"COG1583",104,162,122,82,54,19,28,69,621,116
"COG1584",44,24,143,35,76,149,10,109,117,20
"COG1585",438,969,347,400,1425,326,436,393,351,595
"COG1586",137,132,342,112,363,161,109,119,149,233
"COG1587",794,332,515,480,2283,627,254,975,658,377
"COG1589",246,539,293,165,928,306,142,300,299,244
"COG1592",2447,3394,3150,2624,3637,2911,2816,2978,2735,3009
"COG1593",4128,1859,2420,2255,3995,2164,2447,3845,2387,1892
"COG1595",22968,12761,20562,20217,12025,25138,22418,16154,21204,14250
"COG1596",3869,1578,3847,5295,444,5186,3717,4755,2856,3613
"COG1597",3261,3609,3253,3169,2190,2651,2900,3349,3172,3630
"COG1598",107,419,196,167,75,92,350,213,174,417
"COG1600",1058,234,700,458,210,644,456,412,499,463
"COG1604",0,2,13,0,0,0,16,0,2,9
"COG1605",511,878,956,350,1084,700,636,547,554,663
"COG1606",262,300,465,285,713,181,220,227,201,301
"COG1607",122,219,227,102,447,160,150,97,149,200
"COG1609",15698,18212,8977,11010,23161,11068,12699,9146,10513,13587
"COG1610",1055,1116,965,1017,1044,1231,1065,1001,1005,987
"COG1611",1745,1202,1260,1574,1234,2037,1731,1615,2147,1466
"COG1613",452,202,251,267,1877,217,172,208,459,392
"COG1614",106,1062,116,133,1654,104,115,54,101,90
"COG1615",34,487,7,13,204,58,32,5,12,124
"COG1618",20,48,36,10,685,34,45,45,24,25
"COG1619",1572,1545,864,1463,304,1301,1078,1345,910,1232
"COG1620",1054,375,996,736,325,853,545,459,1006,270
"COG1621",4378,3066,3241,3879,9981,1225,1341,1087,1718,1096
"COG1622",54,1,53,26,93,92,12,8,164,11
"COG1623",31,335,12,40,10,215,12,263,4,90
"COG1624",1445,2539,1752,1466,1902,1278,1506,1624,1647,2245
"COG1625",649,1325,617,589,1951,486,915,565,389,655
"COG1626",1803,535,1112,2003,285,2004,1342,1893,2384,1276
"COG1629",9685,4195,11277,11467,1600,10959,8589,10096,11460,7238
"COG1633",38,111,152,36,117,125,77,94,18,42
"COG1635",0,21,160,47,0,175,122,64,19,389
"COG1636",788,1319,880,1017,1174,788,931,1080,988,1188
"COG1637",8,26,0,1,86,2,0,0,4,0
"COG1638",1166,417,817,614,136,1625,2006,3150,1821,1640
"COG1640",4401,5467,3553,4519,4837,3720,4406,4711,4311,5227
"COG1641",280,455,602,489,1103,215,303,472,342,426
"COG1643",322,367,824,157,657,254,172,157,541,435
"COG1647",20,32,169,58,37,68,95,80,13,49
"COG1648",413,249,349,348,1135,281,235,383,489,521
"COG1649",4935,3320,4110,5779,1009,5323,4111,5385,5209,4731
"COG1651",596,73,228,220,231,220,261,87,395,136
"COG1652",236,120,86,120,46,137,244,50,175,303
"COG1653",13397,23814,5742,9690,45500,7597,13204,9020,9000,18266
"COG1654",870,1389,646,529,2066,440,768,671,726,973
"COG1655",326,266,152,278,12,45,307,170,254,549
"COG1657",1,11,1,33,0,8,0,0,33,0
"COG1658",177,485,354,131,512,213,269,310,197,268
"COG1659",20,7,173,66,11,67,23,73,120,13
"COG1660",1717,2000,1850,2290,1767,1739,2011,2046,1967,2408
"COG1661",62,232,256,81,55,270,333,114,82,103
"COG1662",1171,47,544,253,1242,614,149,28,2196,42
"COG1663",800,661,1946,1243,218,1596,1506,1385,1054,1306
"COG1664",224,211,237,185,92,245,209,76,148,138
"COG1666",72,13,121,57,54,70,21,46,98,41
"COG1668",176,1430,682,398,370,502,615,706,194,1439
"COG1669",574,235,851,507,161,817,1049,432,431,760
"COG1670",4796,3861,4651,4377,2642,1951,1766,1010,1578,1813
"COG1671",565,506,300,261,777,297,368,269,462,599
"COG1672",2863,2306,6628,3288,2337,3994,6234,2809,2658,2383
"COG1674",4426,6032,5380,3923,12665,4082,3686,4089,3332,5785
"COG1677",211,166,72,150,38,59,192,101,160,370
"COG1678",770,314,528,764,110,247,199,144,301,119
"COG1679",8,331,186,57,5,13,162,63,0,167
"COG1680",5097,3750,4075,6381,4972,4842,4584,5478,5607,4576
"COG1682",471,662,278,435,1037,1278,1520,771,2014,1981
"COG1683",47,136,151,55,48,299,361,268,335,261
"COG1684",397,207,202,324,112,145,268,196,357,638
"COG1686",4004,6591,3442,3278,10082,2315,4524,2939,3480,5778
"COG1687",148,253,181,197,104,90,179,245,169,217
"COG1688",5,19,0,48,0,1,0,0,0,0
"COG1690",1264,1122,403,707,713,875,798,421,1323,771
"COG1691",267,416,294,294,767,155,207,219,210,288
"COG1692",173,685,291,206,656,212,121,374,141,292
"COG1694",1202,861,1450,1390,466,1611,1304,1467,1624,1410
"COG1695",1892,1798,1406,1146,3380,1229,1952,1018,1617,1667
"COG1696",4835,6730,5053,4320,4311,4246,5699,4438,3742,6504
"COG1699",227,151,118,202,4,57,206,147,201,498
"COG1700",43,23,678,16,167,398,85,583,714,238
"COG1702",715,698,744,668,632,1842,1958,1944,2173,2219
"COG1703",1499,787,1471,1524,162,1494,1120,1607,1508,829
"COG1704",1065,1224,1113,1651,344,1437,1270,1329,792,1596
"COG1705",539,1019,1548,2312,525,1369,1621,2248,1645,2531
"COG1706",54,1,33,13,74,72,9,3,102,47
"COG1708",686,275,699,482,556,261,159,79,90,81
"COG1712",47,43,109,165,31,621,732,309,303,292
"COG1713",746,1070,705,476,1059,431,644,543,503,809
"COG1714",155,45,127,149,15,510,385,256,139,138
"COG1715",113,244,103,110,41,340,148,304,185,659
"COG1716",266,576,51,191,240,110,189,134,124,425
"COG1719",13,1,2,2,1,0,0,4,0,0
"COG1720",500,612,687,175,284,278,436,195,339,620
"COG1721",2982,1135,1973,2484,218,2443,1903,2186,1727,1456
"COG1722",48,202,148,69,63,107,43,101,65,68
"COG1724",3,60,45,17,8,4,12,32,2,28
"COG1725",2036,2234,1876,1467,3246,1377,1674,1525,1243,2160
"COG1726",972,747,1347,1210,89,1166,883,1238,1200,973
"COG1728",103,226,90,166,16,41,225,123,133,418
"COG1729",43,3,77,36,57,104,47,49,111,61
"COG1732",243,173,585,217,672,391,86,498,186,117
"COG1733",1211,1358,1365,1438,2766,2339,1627,1499,1898,1675
"COG1734",73,143,415,71,57,271,160,144,91,91
"COG1735",183,68,120,58,123,82,213,54,178,84
"COG1737",2630,2611,1880,1729,9834,1838,2130,2679,1967,1308
"COG1738",746,526,697,790,257,230,155,331,312,193
"COG1739",1154,1576,1477,1437,1329,1292,1270,1438,1322,1554
"COG1740",186,51,232,175,185,213,81,186,257,68
"COG1741",1551,255,1264,1309,329,1553,1159,800,1146,460
"COG1742",28,3,10,24,19,22,3,4,55,6
"COG1743",1231,134,150,386,1,180,39,463,56,3
"COG1744",2391,4041,1946,1935,1019,1357,2222,1502,1517,2742
"COG1747",0,1,20,0,0,0,0,0,0,0
"COG1748",2480,2044,2149,2086,2194,2223,2560,1956,2149,2132
"COG1749",462,365,219,371,74,129,435,203,244,898
"COG1751",7,6,1,1,0,3,1,8,3,1
"COG1752",6953,2872,4766,4776,1450,5699,4668,5192,4540,2139
"COG1754",710,537,960,781,143,2119,2061,2455,2919,1963
"COG1755",325,0,5,46,0,70,51,0,219,0
"COG1757",5526,4403,6039,6142,3681,6135,4836,7363,4582,5243
"COG1758",45,112,35,24,91,70,30,16,93,74
"COG1760",2260,2591,2715,2284,2354,2373,2304,3096,2527,2373
"COG1762",3619,3669,1571,2156,8736,3297,1957,3321,2942,2065
"COG1763",233,351,177,176,742,209,311,286,300,133
"COG1764",24,0,29,14,71,24,5,3,71,5
"COG1765",54,63,146,35,126,160,55,77,125,19
"COG1766",512,595,185,417,99,155,420,313,332,629
"COG1767",201,90,488,193,253,231,155,441,152,104
"COG1768",397,799,535,233,1269,293,379,255,250,422
"COG1770",97,29,71,26,334,71,11,3,169,18
"COG1773",455,473,611,358,629,527,554,970,528,423
"COG1774",1520,2489,1898,1900,2465,1457,1929,1988,2257,2126
"COG1775",760,629,912,729,1086,680,561,568,842,480
"COG1776",639,685,252,481,25,188,531,290,339,1102
"COG1778",506,497,1198,709,110,1245,745,915,546,1371
"COG1780",32,16,31,17,185,31,22,41,123,8
"COG1781",583,1126,1125,1057,602,910,1055,772,1118,1260
"COG1782",25,163,25,0,0,0,2,0,7,28
"COG1783",787,991,757,1210,138,701,828,759,251,454
"COG1785",2850,1183,2134,2235,336,2529,2432,2777,2324,1893
"COG1786",14,7,59,9,3,4,35,16,0,6
"COG1787",45,42,30,18,668,20,53,5,11,80
"COG1788",82,44,167,55,17,292,175,527,177,96
"COG1791",0,0,2,0,1,0,0,0,3,3
"COG1792",1744,2107,2094,1870,1027,1683,1923,1882,1978,2240
"COG1793",81,52,120,57,151,89,56,20,88,36
"COG1794",230,287,351,208,96,697,222,257,223,139
"COG1797",1592,1804,1350,1489,1309,1256,1399,1614,2267,1261
"COG1799",560,1073,677,462,956,434,616,607,472,831
"COG1801",39,4,51,10,90,95,11,37,108,7
"COG1802",2771,1632,2049,1780,1982,1230,2464,1931,1807,2421
"COG1803",1159,1284,1292,1054,1009,1257,1401,1161,795,1350
"COG1804",651,583,845,478,512,499,488,642,750,429
"COG1805",412,708,1102,1038,100,1023,848,1325,469,1020
"COG1806",97,22,165,38,89,41,21,26,24,15
"COG1807",2852,762,2309,2222,268,1851,2007,2014,1562,1041
"COG1808",1191,812,1318,1166,117,1335,1178,1481,1430,1011
"COG1811",389,493,824,249,694,290,276,411,371,570
"COG1814",703,36,369,285,25,360,262,144,456,34
"COG1815",188,253,82,138,63,101,202,111,162,353
"COG1816",764,218,410,362,300,260,281,263,750,369
"COG1817",0,36,41,354,0,17,67,0,2,199
"COG1819",1044,664,733,960,124,1030,784,995,1520,538
"COG1820",3106,2981,1930,3078,4072,2991,2671,3236,3369,3354
"COG1823",144,11,60,58,267,346,22,178,181,43
"COG1825",336,255,389,464,340,1224,1139,1036,1151,1076
"COG1826",91,22,115,62,142,197,55,61,248,64
"COG1827",521,537,407,357,806,310,509,416,430,419
"COG1830",814,554,1553,1211,349,1698,1434,954,1022,712
"COG1832",46,7,20,13,91,30,7,12,82,10
"COG1834",11,107,212,115,87,686,170,167,97,60
"COG1835",3166,1719,1625,2483,420,2312,1811,2659,2539,1610
"COG1837",326,574,290,225,490,213,334,296,218,465
"COG1838",653,703,790,628,532,1725,2005,2252,2801,2449
"COG1840",815,1605,1335,818,336,1057,1053,1281,321,741
"COG1841",153,268,214,176,274,159,187,216,182,172
"COG1842",176,143,182,188,106,128,155,98,147,282
"COG1843",366,286,132,237,76,108,235,84,236,505
"COG1845",42,3,30,18,65,47,8,5,85,7
"COG1846",3096,2806,2922,3041,4711,3034,3311,2898,3499,3269
"COG1847",831,1528,777,633,1636,710,775,847,879,1106
"COG1850",101,157,37,30,6,20,12,19,25,15
"COG1852",42,51,89,149,6,136,13,161,81,19
"COG1853",1743,3003,2903,2214,1947,2416,2659,2483,3357,2464
"COG1854",598,1077,700,868,1254,554,738,746,1028,1039
"COG1857",108,287,12,70,1877,41,26,186,729,50
"COG1858",1052,466,632,559,152,657,311,689,1652,367
"COG1859",136,35,89,110,149,90,48,88,129,28
"COG1861",349,66,257,168,0,346,484,172,20,176
"COG1862",810,529,941,678,480,783,852,715,988,652
"COG1863",20,41,152,56,5,65,26,74,7,25
"COG1864",1372,1043,2115,1311,39,1618,1601,1501,1452,1270
"COG1865",93,37,294,101,15,106,34,112,49,45
"COG1866",2742,3561,3241,3187,3082,2610,3402,3101,2967,3963
"COG1868",350,452,248,436,120,153,467,261,350,884
"COG1869",136,148,168,93,236,159,50,191,198,51
"COG1871",166,271,112,197,8,55,227,79,125,391
"COG1872",21,3,37,7,40,30,3,7,24,5
"COG1873",292,455,197,155,332,119,260,166,223,433
"COG1874",2631,1261,1437,1702,2627,5959,7231,6343,4631,4549
"COG1875",1399,406,778,1181,57,506,272,369,174,106
"COG1876",208,415,366,157,530,310,897,393,447,1569
"COG1877",112,63,335,377,64,1311,1165,889,430,571
"COG1878",473,190,458,362,353,357,372,332,241,228
"COG1879",8647,8628,5665,6385,17554,6642,6498,5300,8252,7458
"COG1881",72,22,112,43,182,216,78,131,213,52
"COG1882",6735,6427,5975,6569,8174,7004,5803,7377,6861,6607
"COG1883",4639,4290,3640,4587,1701,4061,3810,4428,3835,3087
"COG1884",3217,2782,4469,5248,331,4263,3425,5117,4257,2432
"COG1886",376,166,121,163,142,140,176,111,165,408
"COG1887",2242,1923,1397,1522,4113,1954,1545,1727,1475,2483
"COG1892",0,0,5,0,2,0,0,4,1,1
"COG1893",2052,1885,1770,2208,778,1750,2238,1650,2357,1822
"COG1894",1198,2621,1868,1722,3788,789,539,715,346,389
"COG1895",300,162,523,498,625,987,712,318,570,702
"COG1896",1313,1577,1049,581,1790,620,774,890,848,1103
"COG1897",1904,1724,1681,1622,1867,1546,1453,1644,1721,1963
"COG1898",4699,2836,3798,3484,1637,3267,3133,2814,2443,2395
"COG1899",0,18,29,9,0,6,7,8,3,8
"COG1900",34,20,60,17,0,38,37,8,16,8
"COG1902",2149,3018,2539,2867,4400,2847,2529,3855,2813,2128
"COG1903",1684,1307,1403,2489,1268,1640,1798,1714,1332,1290
"COG1904",2040,2120,1887,2543,351,1855,2358,2147,2076,1837
"COG1905",537,515,712,356,859,833,464,683,342,290
"COG1906",192,29,317,124,0,130,109,180,47,53
"COG1908",125,173,124,42,277,71,89,203,72,37
"COG1910",111,68,89,76,784,86,143,59,128,41
"COG1912",13,6,45,20,29,7,1,2,18,7
"COG1913",0,9,112,0,0,0,19,0,34,10
"COG1914",1620,770,1410,1332,1057,456,370,457,663,238
"COG1915",86,70,135,79,0,65,23,112,44,20
"COG1917",2100,1641,2207,2676,2097,2648,2266,1906,2300,2124
"COG1918",2443,3845,3005,2804,3390,2333,2521,3861,2823,3163
"COG1921",227,185,244,244,253,333,108,417,266,72
"COG1922",758,583,1635,1370,396,1125,1783,669,1391,1078
"COG1923",60,168,184,67,53,102,75,46,116,114
"COG1924",4162,5067,4158,2873,5349,2273,3526,3847,2586,4256
"COG1925",1252,1209,823,816,2104,835,1189,793,1437,1260
"COG1928",174,929,272,273,2,191,238,62,148,642
"COG1929",1416,1197,1352,1809,2350,1437,1001,1492,1507,972
"COG1930",13,11,25,8,9,9,2,7,5,2
"COG1932",1646,2411,2269,1927,2034,1912,2218,1995,1700,2520
"COG1934",40,2,57,26,78,86,30,38,91,19
"COG1937",556,694,514,402,1383,396,566,471,525,614
"COG1939",627,1083,563,502,726,359,584,545,394,848
"COG1940",7245,7317,6797,6939,10981,7606,6479,7017,7675,5448
"COG1941",0,27,0,1,0,1,0,0,0,0
"COG1942",41,6,40,12,22,27,31,16,69,18
"COG1943",1525,2609,1132,1213,3767,1592,1393,2562,1392,1102
"COG1944",82,22,42,47,83,61,8,18,143,41
"COG1945",40,3,14,12,0,16,8,0,16,20
"COG1946",32,14,31,22,125,7,2,2,29,6
"COG1947",1545,2000,1896,1578,1894,1386,1674,1599,1466,1787
"COG1949",47,15,49,32,132,108,14,30,128,24
"COG1950",2,24,2,3,13,13,4,1,0,43
"COG1951",2495,2689,2754,2420,2572,2247,2503,2794,3332,2923
"COG1952",54,26,66,40,72,133,86,24,173,101
"COG1953",241,59,111,112,153,117,24,123,158,30
"COG1954",166,210,102,106,137,236,307,275,241,208
"COG1956",534,268,464,521,174,560,456,524,683,343
"COG1957",520,569,366,356,1378,532,306,349,544,314
"COG1959",1864,2088,1443,1018,3182,1144,1384,1223,1418,1800
"COG1960",3015,2978,3505,3153,889,3151,3097,4255,3179,2989
"COG1961",6204,11317,8476,3342,10941,15987,27266,16426,13482,25944
"COG1963",206,689,137,164,14,243,346,256,101,301
"COG1964",80,89,72,38,1497,61,46,53,61,15
"COG1965",25,8,35,11,26,62,15,23,56,18
"COG1966",3467,4433,3439,3071,837,2593,3559,3047,3196,4329
"COG1968",1988,2845,2122,1889,2554,1827,1924,2127,2011,2603
"COG1969",100,16,122,78,95,166,42,93,120,15
"COG1970",958,907,949,787,365,740,919,552,529,985
"COG1971",1215,1708,1234,1203,1243,1055,1391,1109,1424,1546
"COG1972",172,38,485,142,334,579,156,501,310,84
"COG1974",1576,2072,1176,780,1576,1064,1286,1329,1571,1535
"COG1975",1048,692,727,605,1927,593,894,826,901,610
"COG1977",9,0,22,14,35,11,5,4,9,5
"COG1979",1941,1848,2399,2671,3493,2894,2418,3362,1858,1573
"COG1982",2486,2783,2317,1824,6015,2013,2058,2115,2495,2907
"COG1983",63,97,135,136,10,541,354,378,416,230
"COG1984",184,349,153,70,895,127,86,83,296,99
"COG1985",2116,1451,2133,2114,976,2124,1957,2319,2295,1540
"COG1986",43,79,22,8,66,40,19,4,82,45
"COG1987",195,149,72,145,42,76,158,46,128,286
"COG1988",197,39,154,76,77,69,48,24,135,39
"COG1989",528,761,325,266,694,221,366,94,366,550
"COG1990",46,63,40,1,0,33,80,15,15,53
"COG1992",2,33,88,4,2,41,24,52,0,12
"COG1993",1,9,110,17,2,28,12,33,11,11
"COG1994",414,799,429,213,639,402,414,323,231,497
"COG1995",927,868,1402,1287,162,1181,1199,1453,1301,1634
"COG2000",91,90,319,86,1367,231,127,193,135,41
"COG2001",1218,1157,820,996,1148,1165,976,808,931,946
"COG2002",777,1351,691,491,1490,379,722,496,598,929
"COG2003",2113,2245,2357,2463,1523,2391,1795,1671,2485,1988
"COG2005",103,86,146,101,104,127,138,126,153,143
"COG2006",964,428,591,507,1731,592,425,371,280,178
"COG2008",1552,1545,2152,1859,1693,1878,2013,2047,1508,1231
"COG2009",76,9,62,61,53,110,19,64,129,30
"COG2010",1,5,26,9,3,2,2,0,6,2
"COG2011",548,1087,560,396,1168,205,228,223,164,253
"COG2013",500,754,441,240,1507,347,192,415,406,901
"COG2014",2,7,0,0,0,1,3,0,0,4
"COG2015",284,567,492,518,1503,73,117,55,166,105
"COG2017",6894,6048,5646,7737,4184,7596,6569,5335,6006,5541
"COG2020",6,6,180,7,0,0,25,4,32,13
"COG2021",4,85,196,4,0,52,78,147,7,44
"COG2022",329,221,292,423,522,993,828,1377,1267,805
"COG2025",2010,2698,2815,1889,390,2268,2312,3118,2868,2246
"COG2026",75,40,38,105,166,46,53,25,128,101
"COG2027",486,203,333,387,170,1757,1270,1334,1789,675
"COG2030",869,514,674,963,706,928,835,986,935,827
"COG2031",343,45,278,277,43,482,105,362,182,33
"COG2032",57,126,70,55,136,100,16,48,90,36
"COG2033",264,297,378,156,203,100,64,105,61,59
"COG2035",181,1173,709,282,183,502,638,903,835,954
"COG2038",1617,1397,1515,1789,1082,1592,1550,2009,1188,1358
"COG2039",146,230,136,114,149,317,219,199,195,210
"COG2040",886,36,98,121,34,221,266,134,347,43
"COG2041",67,8,34,27,105,54,11,6,84,8
"COG2043",8,6,2,1,0,16,14,23,24,4
"COG2045",25,28,108,26,0,99,33,107,1,6
"COG2046",0,5,0,0,0,0,0,20,0,5
"COG2048",165,337,430,75,448,119,215,342,116,95
"COG2049",139,298,164,60,787,98,92,70,285,110
"COG2050",1681,801,1618,1945,298,1830,1416,1505,1486,1049
"COG2052",173,541,237,170,458,151,224,203,134,233
"COG2055",501,750,433,296,1406,297,268,415,578,126
"COG2056",62,15,164,85,174,231,18,38,14,59
"COG2057",184,106,422,122,61,314,156,457,135,96
"COG2059",1960,2816,3591,2783,4119,3503,2959,2489,2073,2677
"COG2060",2004,966,2748,2278,1381,2188,1925,2635,2373,1269
"COG2062",41,14,45,5,69,22,2,2,55,12
"COG2063",24,1,14,8,43,28,5,4,47,36
"COG2064",2,159,46,21,10,4,15,2,67,23
"COG2065",43,169,258,117,38,78,33,94,91,81
"COG2066",1559,646,1344,1703,289,1924,1420,1650,1090,1076
"COG2067",512,418,1162,412,83,848,519,1262,662,421
"COG2068",355,209,260,264,1341,279,214,539,333,117
"COG2069",57,321,79,84,619,14,12,10,17,5
"COG2070",2972,2320,2851,2705,2281,2885,2866,3349,2313,2272
"COG2071",619,1391,1725,1697,855,2000,1726,2011,2296,1704
"COG2072",2,1,61,0,7,1,0,0,1,3
"COG2073",699,1010,1348,1489,1074,1091,1369,1261,715,1036
"COG2076",337,189,546,314,256,398,177,509,323,510
"COG2077",694,452,866,736,178,961,814,834,889,515
"COG2078",54,38,56,17,78,13,18,49,13,62
"COG2079",226,278,410,97,122,145,135,210,193,65
"COG2080",1239,1009,1192,856,2896,917,682,1203,978,520
"COG2081",1780,3148,2273,1475,3120,969,2030,1599,1559,2640
"COG2082",1167,682,787,903,632,905,879,785,743,522
"COG2084",594,490,564,368,548,488,365,629,567,222
"COG2085",3,10,52,9,18,249,9,7,28,25
"COG2086",1608,2153,1991,1803,272,1540,1805,1950,2350,1702
"COG2087",262,287,288,332,204,972,906,838,699,726
"COG2088",1004,1405,543,488,374,597,684,667,371,1553
"COG2089",1159,843,1006,1588,193,1981,1273,1342,522,1124
"COG2091",501,622,378,326,1268,252,355,335,578,341
"COG2094",48,78,38,29,24,79,23,131,11,24
"COG2095",1151,690,1328,1539,346,1825,1707,1388,2543,1094
"COG2096",1278,592,1210,1306,1058,1428,1184,1466,1418,962
"COG2099",1527,1397,1416,2417,1854,1538,1743,1591,1290,1385
"COG2102",0,67,223,6,11,114,127,263,0,77
"COG2103",590,396,745,1250,240,935,716,759,368,547
"COG2104",24,7,14,10,50,23,8,9,44,6
"COG2105",31,0,35,10,97,33,9,0,80,4
"COG2107",0,31,186,0,0,53,71,147,0,33
"COG2108",1,44,177,41,0,58,40,54,15,25
"COG2109",639,614,694,431,1386,501,535,532,502,414
"COG2110",1158,1215,1152,891,623,1161,1057,892,575,1508
"COG2111",22,93,216,70,7,84,47,132,12,35
"COG2113",1365,137,609,739,128,697,546,464,440,185
"COG2114",26,215,32,8,1,4,23,17,0,118
"COG2115",752,936,871,1463,167,1097,848,1264,1177,632
"COG2116",611,916,526,559,1641,545,597,428,749,739
"COG2119",74,147,37,131,25,20,123,69,23,93
"COG2120",415,399,483,528,68,575,333,275,88,213
"COG2121",16,1,18,33,15,89,4,132,26,39
"COG2122",26,32,51,12,0,25,20,4,19,13
"COG2127",133,79,214,97,37,164,92,171,84,191
"COG2128",21,4,58,19,43,76,18,14,106,51
"COG2129",270,552,357,110,45,151,293,116,332,286
"COG2130",49,1,37,12,60,37,11,4,94,8
"COG2131",1247,1588,1262,1282,1117,1423,1255,1376,1218,1747
"COG2132",189,4,122,48,199,288,14,11,299,35
"COG2133",128,0,59,60,69,67,16,2,110,8
"COG2134",49,1,40,14,92,44,8,3,158,11
"COG2135",351,255,213,197,686,336,256,149,133,52
"COG2137",214,542,306,189,584,317,184,430,271,281
"COG2140",756,237,529,589,106,784,521,570,154,172
"COG2141",134,20,181,61,278,124,25,11,308,45
"COG2142",23,2,30,7,44,42,3,3,65,6
"COG2143",0,0,1,1,0,0,0,0,0,0
"COG2145",791,775,762,445,1027,526,537,563,559,799
"COG2146",57,2,43,15,88,70,4,4,104,5
"COG2148",7855,6823,6124,7626,5273,6876,6962,5940,5787,7327
"COG2149",36,0,27,13,49,28,9,3,86,6
"COG2151",419,315,644,520,129,501,408,556,588,402
"COG2152",5140,3153,2729,3813,293,4474,4124,3168,3528,2936
"COG2153",45,48,231,28,372,176,125,218,96,93
"COG2155",132,248,160,88,355,65,193,102,104,202
"COG2156",671,280,884,707,598,662,423,813,541,408
"COG2158",171,79,126,55,242,73,71,90,108,125
"COG2159",700,925,849,421,1211,811,390,423,481,541
"COG2160",1812,2096,1976,2676,3446,2278,1907,2282,1181,1835
"COG2161",222,73,119,31,257,88,50,65,175,66
"COG2162",63,129,148,35,67,65,27,77,98,26
"COG2163",0,59,56,7,0,2,25,5,5,28
"COG2165",159,16,202,80,193,277,34,204,366,39
"COG2166",812,359,942,804,144,1084,781,776,703,733
"COG2168",23,1,24,13,32,48,3,1,67,10
"COG2169",56,71,665,353,93,682,442,318,236,177
"COG2170",48,0,41,5,54,34,3,1,110,6
"COG2171",86,138,342,115,291,83,52,73,41,27
"COG2172",997,1234,782,643,1419,667,693,620,757,807
"COG2173",1087,551,900,1004,153,1040,874,809,661,456
"COG2175",36,0,29,16,76,42,4,0,83,7
"COG2176",3448,7608,3308,2784,4346,2272,3405,3087,2917,5554
"COG2177",1787,2632,2239,1664,2160,2075,1936,2237,1910,2297
"COG2179",389,1052,514,300,618,425,594,301,356,706
"COG2180",88,2,43,38,87,59,81,1,91,34
"COG2181",149,31,61,65,74,79,50,42,129,32
"COG2182",1901,3372,688,1727,2112,624,1854,897,1154,2509
"COG2183",3069,4485,3775,4109,4603,3277,3024,4783,3414,4142
"COG2184",1316,1039,739,584,1444,725,597,841,651,1380
"COG2185",3084,2493,3348,4239,320,3119,2713,4542,3899,1999
"COG2186",1833,1110,1471,1041,1901,1493,1352,922,2102,1002
"COG2188",2130,2114,1601,1273,1946,1990,1666,1630,2244,1041
"COG2189",824,806,700,693,643,1132,1158,419,565,1186
"COG2190",1804,1746,873,906,7985,519,428,341,548,417
"COG2191",104,87,89,50,60,27,43,19,58,19
"COG2192",326,181,236,18,0,319,110,17,0,283
"COG2193",120,94,428,338,160,503,517,265,337,230
"COG2194",2387,1212,2836,1937,921,2662,1747,1561,3627,1309
"COG2195",6694,5264,7420,7201,3001,6606,6380,8022,6751,5958
"COG2197",10093,4685,7906,11963,2985,16222,12459,8550,12597,4881
"COG2198",531,20,402,199,780,481,101,243,1079,216
"COG2199",8385,8807,5820,5286,10766,3837,6955,4205,8424,11112
"COG2200",4852,3260,2717,2274,5059,1802,2829,1647,4277,4070
"COG2201",387,378,232,414,99,160,448,373,339,986
"COG2202",2817,389,1129,1364,2463,2469,1389,638,2350,609
"COG2203",30,51,40,15,57,63,245,92,157,295
"COG2204",10709,8926,11691,17410,1249,5145,3992,4757,3722,2434
"COG2205",3678,3171,5400,3335,3314,2516,3700,3069,2741,2620
"COG2206",2189,3546,1616,2609,2192,856,3022,1795,2176,6674
"COG2207",43982,32873,40998,55398,28892,62516,59844,44323,50193,34827
"COG2208",2119,2293,1126,1319,5398,1278,1208,1524,1569,1222
"COG2209",433,606,657,459,8,466,488,490,694,861
"COG2210",1678,812,1397,2235,576,1783,1877,2088,2527,2015
"COG2211",5039,8012,4280,4468,6847,5560,5159,6110,8732,6455
"COG2212",4,10,25,10,0,4,2,2,2,5
"COG2213",197,74,289,195,553,479,62,119,513,135
"COG2214",1365,1547,1130,1544,1040,1303,1179,1203,1789,1365
"COG2215",25,3,31,11,37,44,1,15,91,17
"COG2216",1991,1097,2634,2554,1506,2697,1648,3243,1473,1202
