"","NOF006","NOM005","NLM017","NOM026","NLM025","NLM006","DLF007","DOM001","DOM010","NOM025"
"COG1554",1862,759,1968,606,230,1340,801,1006,1406,1218
"COG1555",1202,854,845,1350,1869,1517,1280,1131,1017,789
"COG1556",281,497,185,492,57,343,423,186,332,429
"COG1558",35,132,152,133,163,53,162,123,160,398
"COG1559",1664,1112,823,1422,2913,1757,1141,2126,1631,1005
"COG1560",1101,1984,1040,1402,1918,2032,1281,1578,1313,1029
"COG1561",1748,1589,1664,2177,2895,2369,1736,2235,1918,1750
"COG1562",0,1,0,0,707,0,0,15,1,0
"COG1564",1014,848,710,1105,543,683,1188,949,1134,1186
"COG1565",1,0,0,0,10,0,0,14,0,0
"COG1566",2610,3103,2205,2525,1709,2936,1397,1491,2272,1967
"COG1567",8,120,388,229,67,106,0,95,38,54
"COG1568",687,1,448,1,0,74,3,6,588,1
"COG1569",92,16,151,3,2,11,23,21,0,6
"COG1570",2233,2302,1969,2323,2861,2774,1885,2500,2851,2560
"COG1573",967,360,857,620,477,972,767,827,1013,833
"COG1574",540,546,540,1617,300,702,834,893,764,191
"COG1575",537,308,369,277,686,1036,633,1105,1455,618
"COG1576",1146,1106,1012,1488,1472,1417,1073,1200,1127,1033
"COG1577",0,2,1,82,1,3,3,0,0,2
"COG1578",7,29,0,26,10,25,9,23,33,27
"COG1579",1200,105,765,150,1097,1186,1202,968,921,462
"COG1580",40,198,15,4,606,16,13,12,1,95
"COG1582",18,35,119,92,24,7,194,3,56,38
"COG1583",1,126,0,263,23,98,6,133,81,4
"COG1584",79,410,36,301,14,106,34,129,105,129
"COG1585",242,632,158,762,337,176,134,336,363,499
"COG1586",44,176,21,146,55,248,192,337,134,154
"COG1587",229,1188,281,1270,361,336,113,177,341,124
"COG1589",150,590,57,575,689,142,92,301,296,254
"COG1592",2367,1791,2892,3436,3506,3459,2855,3154,2974,2602
"COG1593",1189,3580,1700,2711,995,1650,3760,2447,3828,3338
"COG1595",26516,9645,25185,12407,12119,20930,32032,20578,16223,17686
"COG1596",6614,2310,5270,1494,4529,4042,3890,3845,4683,4287
"COG1597",3342,2371,3377,2262,3339,2915,2898,3310,3405,2542
"COG1598",147,325,1117,693,137,206,148,186,195,104
"COG1600",602,770,426,553,314,439,665,704,416,580
"COG1604",0,0,0,0,2,4,0,14,0,2
"COG1605",431,1386,206,957,1586,469,195,971,584,910
"COG1606",109,377,122,688,192,549,270,453,244,147
"COG1607",83,432,188,400,457,96,59,223,112,125
"COG1609",11722,19008,17821,18642,9765,10851,10948,9026,9115,11474
"COG1610",1016,719,1208,1043,399,1256,1387,950,1008,969
"COG1611",1647,1570,2064,1806,1667,2134,2161,1261,1623,2259
"COG1613",133,1237,183,918,251,272,239,254,204,289
"COG1614",13,280,36,279,76,42,61,123,67,75
"COG1615",6,25,4,93,72,4,4,5,10,0
"COG1618",4,84,2,36,28,22,30,33,50,10
"COG1619",420,431,617,520,165,1025,1156,884,1342,893
"COG1620",879,1718,551,1103,1030,788,1095,1015,476,1013
"COG1621",5729,3470,5193,3881,3955,3527,4445,3225,3305,3549
"COG1622",66,663,17,230,47,93,42,55,6,204
"COG1623",5,42,27,553,27,21,3,1,73,3
"COG1624",1366,1303,1713,1380,2005,1681,997,1759,1592,1229
"COG1625",316,793,917,834,400,699,241,631,587,816
"COG1626",2688,1676,1523,574,277,1146,398,1142,1865,1422
"COG1629",14178,6518,8678,7605,8951,3950,4057,3802,3321,3194
"COG1633",9,39,69,97,27,44,178,146,103,1
"COG1635",110,16,69,16,133,61,53,150,62,8
"COG1636",837,950,751,1183,1167,1107,517,895,1075,755
"COG1637",3,0,0,1,1,1,0,0,0,0
"COG1638",876,2649,1283,2728,895,1638,3842,2356,3198,2538
"COG1640",3366,4788,3953,4163,5543,4583,2963,3544,4696,5002
"COG1641",190,440,156,747,185,381,206,601,447,488
"COG1643",255,2137,96,1380,3229,588,243,814,137,788
"COG1647",80,19,51,164,42,148,11,180,86,8
"COG1648",140,967,201,1298,271,611,283,340,368,327
"COG1649",7176,2438,5298,2094,4149,6101,4830,4108,5295,4994
"COG1651",490,996,284,894,465,369,1256,222,89,1090
"COG1652",242,207,93,467,110,115,57,85,56,365
"COG1653",1584,4716,7861,4063,1495,4229,7791,5765,9076,9528
"COG1654",469,1354,627,1511,1155,688,425,599,690,812
"COG1655",134,308,812,526,282,43,164,160,171,274
"COG1657",0,0,47,0,1101,8,0,2,0,8
"COG1658",143,213,58,475,230,250,54,351,296,275
"COG1659",37,21,66,14,2,21,14,167,68,1
"COG1660",2273,2004,1780,2088,3115,2291,1556,1868,2082,1985
"COG1661",19,117,23,136,38,286,73,249,116,383
"COG1662",569,9109,310,195,140,224,355,544,27,2974
"COG1663",1676,998,1205,890,2447,1376,1642,1951,1346,1407
"COG1664",254,43,579,181,56,50,486,230,71,41
"COG1666",42,222,42,426,402,315,38,119,51,73
"COG1668",104,450,287,790,731,677,302,685,703,113
"COG1669",825,184,1000,153,1811,705,1981,827,440,751
"COG1670",2177,1315,1827,1749,743,3758,7318,4664,3125,4649
"COG1671",264,782,432,775,392,240,193,308,275,483
"COG1672",7492,2546,6961,1915,18336,7385,5837,6617,2875,1555
"COG1674",2753,3033,2885,3025,5224,3260,3346,5297,4067,2934
"COG1677",65,336,236,376,384,35,194,74,97,246
"COG1678",933,688,695,457,77,546,754,511,516,536
"COG1679",111,8,538,102,116,28,56,196,65,7
"COG1680",1712,1304,1750,858,905,4277,4677,4073,5389,4952
"COG1682",311,684,188,605,310,514,1002,879,825,1289
"COG1683",71,164,91,289,124,222,120,415,262,499
"COG1684",164,718,302,698,624,102,289,201,194,517
"COG1686",1466,6577,3536,6902,3587,2453,2265,3456,2912,4566
"COG1687",112,131,326,247,182,91,97,191,230,191
"COG1688",0,10,0,44,0,25,2,0,0,0
"COG1690",1266,787,2223,216,275,735,1468,382,417,675
"COG1691",63,343,74,552,131,401,201,294,231,243
"COG1692",101,78,77,275,213,385,27,293,384,53
"COG1694",1540,826,1288,1281,853,1399,1479,1448,1463,1439
"COG1695",399,635,445,677,288,1189,1238,1350,966,1367
"COG1696",3988,3273,3813,3830,4654,3141,4028,5027,4496,3732
"COG1699",79,176,556,405,110,32,204,129,148,170
"COG1700",251,91,158,28,115,245,90,672,532,26
"COG1702",1680,1950,1714,1823,2520,2120,1634,2241,1955,1789
"COG1703",1570,875,1348,478,366,1713,1470,1452,1616,904
"COG1704",1554,438,1199,1101,1462,1423,1510,1146,1342,1121
"COG1705",3249,985,1210,995,4573,1423,3657,1581,2260,998
"COG1706",49,425,24,1,621,44,21,34,3,426
"COG1708",684,510,740,154,63,487,453,723,296,163
"COG1712",589,208,532,234,66,258,757,373,292,704
"COG1713",255,698,354,1012,549,362,199,716,557,560
"COG1714",599,72,669,159,42,243,365,344,275,226
"COG1715",60,114,88,33,1186,1048,135,91,277,384
"COG1716",83,227,17,587,127,326,543,50,151,42
"COG1719",0,1,8,0,3,3,64,3,5,1
"COG1720",200,844,69,586,1765,312,201,675,206,534
"COG1721",2356,642,3050,769,1361,1532,2438,1956,2173,1492
"COG1722",50,144,22,203,53,65,22,139,98,58
"COG1724",35,2,62,11,11,32,37,43,32,3
"COG1725",1024,1650,2054,2975,1558,413,509,623,524,459
"COG1726",1326,404,1024,725,2049,1409,1148,1325,1229,939
"COG1728",75,188,494,414,171,25,87,91,121,185
"COG1729",76,387,19,168,422,71,82,79,47,92
"COG1732",151,537,182,356,52,537,87,581,520,103
"COG1733",1493,1538,1313,2775,1117,1439,2053,1353,1544,1207
"COG1734",54,124,31,210,249,260,102,423,134,126
"COG1735",132,618,68,209,48,262,87,120,52,264
"COG1737",994,4340,1288,5074,1838,2655,1665,1886,2726,2703
"COG1738",905,498,600,759,1463,1169,800,705,931,602
"COG1739",1239,1313,1215,1805,1428,1527,1036,1509,1506,1206
"COG1740",212,710,106,481,30,524,103,245,183,285
"COG1741",1603,1215,1075,896,119,754,1997,1230,766,1168
"COG1742",19,147,24,67,3,32,11,13,2,82
"COG1743",3,7,361,71,57,40,0,142,457,115
"COG1744",655,2322,2083,3317,1234,675,1392,1942,1520,1910
"COG1747",1,0,0,0,28,0,0,22,0,0
"COG1748",1897,1581,1689,1421,1509,1877,2378,2155,1960,2316
"COG1749",96,717,962,627,636,82,347,208,219,646
"COG1751",1,0,6,7,1,1,0,1,8,0
"COG1752",5780,2173,4655,2126,1340,4121,6813,4800,5192,4145
"COG1754",2318,931,1825,849,3722,3497,2564,2900,2479,2449
"COG1755",36,0,48,0,0,6,270,4,0,36
"COG1757",4515,3625,4750,6057,7204,4052,4992,6018,7342,5196
"COG1758",38,287,10,233,233,59,25,38,16,60
"COG1760",1994,3286,2376,3505,2057,2232,1898,2729,3162,2744
"COG1762",1315,6364,2198,6002,2474,1403,768,514,1113,1043
"COG1763",179,729,68,518,73,180,90,163,304,427
"COG1764",29,210,7,198,18,23,16,29,2,93
"COG1765",94,365,45,167,34,94,80,146,68,102
"COG1766",231,820,895,378,1152,126,239,177,305,775
"COG1767",51,213,52,153,24,217,133,472,456,289
"COG1768",147,274,104,371,368,155,157,518,279,320
"COG1770",84,641,11,278,34,78,36,64,5,196
"COG1773",470,1079,367,913,338,235,116,213,313,225
"COG1774",1131,1644,1715,2156,1428,2376,1415,1896,1955,2178
"COG1775",351,1601,428,1565,415,526,499,929,549,858
"COG1776",169,496,887,632,366,121,450,253,270,320
"COG1778",544,248,368,283,474,1001,616,1215,934,516
"COG1780",31,226,36,144,37,36,10,28,39,96
"COG1781",1062,998,1604,1005,1402,929,805,1114,760,979
"COG1782",1,4,1,0,75,1,49,23,0,20
"COG1783",670,308,334,1013,474,2729,1044,747,802,2250
"COG1785",2851,1496,2396,1148,1268,2436,2592,2102,2718,1943
"COG1786",8,0,4,1,11,2,16,62,17,0
"COG1787",14,199,4,53,23,29,29,31,10,18
"COG1788",146,392,155,445,97,159,54,428,510,180
"COG1791",0,7,0,88,4,9,0,1,0,0
"COG1792",1703,1613,1837,2066,2813,1957,1510,2092,1876,1760
"COG1793",133,24,269,127,19,34,102,123,23,73
"COG1794",198,398,183,303,131,189,156,346,255,190
"COG1797",1220,1304,1205,1468,669,1562,987,1332,1608,1222
"COG1799",278,503,582,814,469,483,272,677,615,525
"COG1801",18,111,4,57,9,53,51,47,31,121
"COG1802",1102,3852,1959,4705,1501,2144,2347,2044,1989,2346
"COG1803",1333,1075,1356,1461,498,880,1274,1263,1175,1263
"COG1804",502,2079,1195,627,175,656,511,849,649,620
"COG1805",1013,306,1019,686,1626,976,837,1103,1309,1234
"COG1806",66,317,37,434,116,79,155,166,82,130
"COG1807",2012,1413,1778,1278,2016,1992,2253,2308,2037,1341
"COG1808",1373,566,1168,796,337,1981,1519,1293,1473,899
"COG1811",238,655,229,1082,225,585,234,821,405,481
"COG1814",343,27,236,43,16,80,717,356,140,141
"COG1815",112,418,364,361,447,74,164,79,107,295
"COG1816",163,917,163,885,170,122,228,427,278,537
"COG1817",561,0,0,41,14,44,0,40,0,0
"COG1819",862,763,792,694,453,1286,1955,748,964,990
"COG1820",3458,2788,3439,2678,2148,2932,3526,1948,3135,3937
"COG1823",30,216,20,273,9,266,96,70,162,274
"COG1825",1282,588,1468,973,1195,1066,1329,1086,1050,895
"COG1826",141,975,48,589,82,305,98,104,53,275
"COG1827",151,678,165,1004,257,405,262,424,423,585
"COG1830",1680,1282,1279,1014,184,775,2044,1557,1016,2018
"COG1832",26,184,16,234,6,34,24,21,12,55
"COG1834",146,48,50,180,33,56,101,209,172,98
"COG1835",3414,1208,2595,676,1767,1722,1745,1603,2704,1340
"COG1837",122,305,282,445,207,173,155,290,267,323
"COG1838",1881,2421,1800,2187,2642,2469,2292,2391,2206,2558
"COG1840",279,765,832,2661,575,1094,1125,1320,1315,652
"COG1841",71,248,292,509,238,148,106,222,217,101
"COG1842",120,862,104,627,164,159,279,181,86,338
"COG1843",114,530,600,378,615,77,235,134,91,333
"COG1845",14,116,7,61,6,65,27,34,3,144
"COG1846",2806,4395,2955,6700,2046,3615,3226,2931,2938,2854
"COG1847",312,1037,879,1805,772,659,469,775,867,777
"COG1850",0,41,10,11,109,15,240,39,21,27
"COG1852",32,21,124,259,3,127,12,94,153,22
"COG1853",2050,2389,2345,2887,2624,2708,2617,2896,2560,3022
"COG1854",649,968,712,1310,1251,834,434,689,745,777
"COG1857",17,112,2,356,84,41,2,10,190,19
"COG1858",579,946,402,553,138,1001,804,640,717,647
"COG1859",92,387,24,44,52,215,148,93,98,150
"COG1861",578,28,270,35,8,126,464,269,168,1
"COG1862",931,617,527,839,840,1057,1153,938,702,621
"COG1863",26,14,31,48,9,13,48,152,73,13
"COG1864",1810,358,1728,270,1720,1967,1663,2084,1451,812
"COG1865",75,76,74,56,87,42,24,304,107,40
"COG1866",2707,3050,2709,3237,4438,3416,2978,3237,3027,3716
"COG1868",199,693,375,605,757,146,444,241,261,445
"COG1869",100,473,110,521,383,134,250,158,196,106
"COG1871",94,142,536,426,161,34,146,115,85,153
"COG1872",35,221,10,239,27,50,39,36,15,68
"COG1873",158,313,208,396,228,101,106,203,165,268
"COG1874",6779,3705,7765,4002,3088,5697,7415,4179,6356,6238
"COG1875",1363,113,1216,413,168,627,1011,777,1194,444
"COG1876",143,835,646,1133,962,271,308,1139,412,718
"COG1877",1963,796,690,365,74,827,1174,912,875,811
"COG1878",133,363,224,472,212,196,283,470,317,179
"COG1879",5782,10355,7486,8636,8816,5989,8332,5658,5283,6798
"COG1881",54,450,36,469,51,115,67,108,123,161
"COG1882",5065,8938,5544,6614,4454,5469,8410,5957,7477,8500
"COG1883",4375,2202,4141,2435,2576,3265,3342,3649,4530,3845
"COG1884",5099,1594,3891,1192,979,6098,3756,4425,5066,3154
"COG1886",220,701,294,238,383,80,394,112,120,365
"COG1887",1400,1658,1234,1886,2856,869,1715,1394,1696,728
"COG1892",0,0,0,208,1,0,0,5,3,0
"COG1893",1665,1893,1360,2375,728,573,513,626,583,891
"COG1894",1150,1961,2609,2481,791,1326,1832,1853,2110,1205
"COG1895",1167,271,1125,225,915,321,736,506,318,339
"COG1896",438,1682,346,1443,799,593,574,1025,915,822
"COG1897",1417,1782,1899,1481,2426,2221,1292,1684,1611,1599
"COG1898",3454,1132,2947,1975,1850,1651,3646,3784,2783,1929
"COG1899",9,1,16,0,57,9,0,30,8,0
"COG1900",10,3,3,0,3,32,0,66,7,0
"COG1902",2358,3772,2402,3544,1359,2429,1976,2516,3788,2938
"COG1903",2299,1205,1982,1158,471,980,1380,1421,1743,1923
"COG1904",2581,1631,2099,1778,1787,1987,2342,1851,2133,2246
"COG1905",532,586,668,847,259,493,715,707,679,500
"COG1906",57,91,116,52,35,72,117,305,186,12
"COG1908",108,95,49,225,24,57,30,112,198,6
"COG1910",32,201,44,176,63,29,23,21,16,6
"COG1912",57,106,25,128,5,72,20,49,6,1
"COG1913",159,1,0,4,17,39,0,118,0,0
"COG1914",1487,1166,1187,1430,258,1580,1477,1407,1330,1278
"COG1915",23,30,60,119,19,38,109,144,114,47
"COG1917",2353,1361,2274,1505,1261,2219,2709,2219,1926,1558
"COG1918",1867,2632,2485,2329,4449,2309,979,2982,3806,2028
"COG1921",145,941,139,972,103,287,207,248,410,416
"COG1922",1274,945,968,667,1296,995,2100,1644,671,1107
"COG1923",62,279,41,381,608,121,64,188,60,84
"COG1924",1403,4598,2616,4905,3360,2427,1975,4138,3806,3834
"COG1925",772,3665,1443,2267,749,360,223,290,263,595
"COG1928",62,134,627,130,159,74,8,271,65,338
"COG1929",1721,1987,2029,1482,1159,1227,788,1325,1481,1234
"COG1930",4,4,2,35,6,12,8,19,5,5
"COG1932",1809,1757,1622,1720,1933,1978,1620,2247,1998,1869
"COG1934",58,397,21,326,401,76,61,60,38,114
"COG1937",255,1025,257,1179,390,416,318,509,481,539
"COG1939",218,600,608,1070,389,320,303,542,553,506
"COG1940",7403,7692,7743,8316,6775,6948,6107,6791,7196,5949
"COG1941",0,0,0,0,3,0,0,0,1,0
"COG1942",22,135,7,128,7,16,31,43,12,45
"COG1943",956,1921,1012,2741,820,3104,723,1137,2492,1124
"COG1944",86,618,50,650,382,99,35,35,25,138
"COG1945",18,3,16,1,0,14,0,15,0,0
"COG1946",47,347,19,327,24,101,31,29,3,97
"COG1947",1310,1706,1398,1957,2272,1928,1090,1962,1576,1335
"COG1949",85,471,17,345,36,105,51,50,38,127
"COG1950",1,11,0,72,6,1,4,1,1,3
"COG1951",2522,3255,2406,2433,2700,2726,2652,2822,2751,3173
"COG1952",185,425,21,459,885,100,110,55,25,161
"COG1953",59,488,84,181,36,82,241,101,116,146
"COG1954",146,622,73,458,117,137,112,94,282,392
"COG1956",527,485,503,325,374,491,352,465,558,397
"COG1957",319,1694,292,754,206,337,833,386,324,532
"COG1959",525,2617,1525,2963,1262,1275,948,1462,1255,1525
"COG1960",2857,4349,2847,2739,2302,3541,2356,3507,4145,4355
"COG1961",10176,22606,14093,17715,14334,14113,16548,25680,16595,19953
"COG1963",66,187,469,327,100,112,84,147,251,248
"COG1964",21,234,9,99,14,31,45,77,50,10
"COG1965",18,69,8,90,8,48,36,36,27,63
"COG1966",2430,4329,2487,4086,4763,3505,2571,3453,3085,3839
"COG1968",1621,2064,1994,2015,2815,2173,1264,2190,2226,1795
"COG1969",104,366,49,118,25,290,74,132,89,179
"COG1970",926,516,674,916,1095,768,909,917,542,592
"COG1971",1113,1075,1471,2000,609,1112,1373,1238,1111,1368
"COG1972",464,1314,111,1571,109,659,285,490,526,470
"COG1974",997,2379,1067,2287,1903,1429,831,1191,1323,1425
"COG1975",401,2046,291,1369,367,1369,385,720,806,1225
"COG1977",18,94,6,80,9,30,22,22,16,37
"COG1979",2866,1912,2397,2566,1975,2509,2924,2437,3354,2648
"COG1982",1401,6732,1397,4388,1762,2351,1632,2322,2179,3353
"COG1983",591,202,381,368,111,447,420,400,380,210
"COG1984",142,561,89,616,126,126,58,151,87,288
"COG1985",1999,1659,1338,1913,2859,2217,1678,2122,2333,1541
"COG1986",41,321,16,155,28,78,27,22,4,138
"COG1987",75,294,361,305,238,54,177,77,56,197
"COG1988",139,647,38,286,44,85,159,157,24,229
"COG1989",150,1192,375,1109,377,431,214,332,97,364
"COG1990",23,68,0,69,25,43,3,37,17,86
"COG1992",7,10,0,9,9,8,0,86,49,9
"COG1993",27,16,12,6,2,17,0,98,24,0
"COG1994",155,259,116,438,338,260,130,430,314,256
"COG1995",1431,1221,683,1006,1743,1667,1246,1446,1449,1425
"COG2000",134,125,74,106,119,133,128,312,207,33
"COG2001",897,1130,860,1159,869,564,1071,820,803,1000
"COG2002",361,1037,480,1269,573,120,103,202,140,256
"COG2003",1576,2481,1733,2328,3110,2373,2538,2347,1700,1931
"COG2005",130,413,45,479,85,159,106,145,130,130
"COG2006",556,411,817,371,88,759,566,592,382,253
"COG2008",1982,1581,1743,1318,1032,1698,1828,2203,2114,2116
"COG2009",49,309,30,220,47,225,57,60,66,98
"COG2010",7,27,5,135,35,31,1,29,0,3
"COG2011",279,869,930,1589,1971,447,343,574,688,666
"COG2013",110,410,131,866,388,65,65,150,127,135
"COG2014",1,0,0,0,2,0,0,0,0,0
"COG2015",377,1078,184,96,143,321,176,495,186,658
"COG2017",7685,4689,6925,4629,5704,5471,6561,5695,5396,6236
"COG2020",2,114,3,105,14,16,1,172,2,21
"COG2021",3,11,6,181,87,26,1,194,146,6
"COG2022",1015,993,868,853,1065,1126,1007,974,1353,1054
"COG2025",1533,1936,2095,1741,1819,2623,1381,2827,3079,2454
"COG2026",155,355,46,159,39,147,40,39,33,11
"COG2027",1590,1502,1105,933,1081,1600,1778,932,1310,1239
"COG2030",1216,336,869,588,1024,867,1280,685,987,763
"COG2031",123,420,247,391,38,104,54,278,373,201
"COG2032",50,439,72,259,21,56,88,66,51,121
"COG2033",124,219,91,348,923,340,144,373,303,183
"COG2035",268,198,470,813,328,882,231,725,912,277
"COG2038",1506,1779,1416,1466,652,1643,1799,1551,2011,1945
"COG2039",35,180,36,497,55,70,31,142,206,144
"COG2040",144,87,205,211,87,87,325,113,131,331
"COG2041",45,411,21,134,19,118,36,35,5,120
"COG2043",4,2,1,47,9,8,42,17,25,32
"COG2045",7,10,24,102,5,40,77,112,124,1
"COG2046",0,0,2,0,0,0,0,0,23,0
"COG2048",102,131,59,297,97,117,54,423,308,22
"COG2049",121,523,77,529,141,104,49,171,79,226
"COG2050",2208,1499,1275,998,851,1675,1452,1621,1514,1346
"COG2052",29,55,125,82,78,141,66,235,197,232
"COG2055",59,507,85,133,75,603,486,437,425,404
"COG2056",19,34,66,357,16,12,75,165,30,57
"COG2057",118,347,130,512,84,128,55,414,490,153
"COG2059",2636,1824,2592,2814,3259,2613,2819,3539,2436,2910
"COG2060",2688,1243,2113,1259,387,2216,2422,2708,2665,1891
"COG2062",12,55,3,75,100,57,45,37,3,65
"COG2063",29,274,10,1,370,40,23,16,2,279
"COG2064",68,7,36,7,172,12,0,41,2,10
"COG2065",97,67,55,366,74,225,13,257,101,38
"COG2066",1747,1441,1497,1100,276,977,1516,1330,1635,1856
"COG2067",501,633,430,631,428,744,185,1196,1283,272
"COG2068",127,561,129,604,118,338,305,257,568,271
"COG2069",18,193,10,163,24,20,42,75,29,39
"COG2070",1916,2232,2559,2840,1020,2455,2786,2868,3388,2932
"COG2071",1557,1387,1108,1012,2800,624,528,573,676,586
"COG2072",0,88,0,385,26,42,6,61,0,2
"COG2073",1358,951,1428,1013,369,1058,1203,1332,1197,1636
"COG2076",509,1134,549,495,345,700,858,529,536,453
"COG2077",1067,525,732,647,137,987,1230,875,853,638
"COG2078",4,26,13,172,99,99,114,45,53,9
"COG2079",202,599,136,45,123,105,81,398,194,258
"COG2080",419,2620,519,1685,395,760,1346,1223,1198,987
"COG2081",803,2760,1150,2861,2062,1284,700,2300,1595,2164
"COG2082",825,612,1222,722,315,523,834,784,784,850
"COG2084",381,2157,231,1140,226,1230,558,545,621,615
"COG2085",4,131,12,0,184,25,111,48,5,1
"COG2086",514,575,645,425,449,2007,1210,2006,1966,2372
"COG2087",830,946,753,952,365,800,917,889,851,1089
"COG2088",89,207,208,288,141,290,360,538,676,562
"COG2089",1708,392,2359,509,915,713,855,1025,1387,1137
"COG2091",302,1329,179,938,264,324,278,354,347,601
"COG2094",4,16,22,248,73,25,33,39,131,13
"COG2095",2329,1518,1563,1139,315,1933,2896,1325,1357,1579
"COG2096",498,112,444,307,110,1505,1806,1215,1497,1095
"COG2099",2140,1124,1835,1023,421,830,1615,1377,1681,1601
"COG2102",4,42,53,140,15,104,2,208,276,8
"COG2103",1113,680,897,683,443,693,457,719,799,742
"COG2104",23,179,12,52,6,34,18,13,11,71
"COG2105",42,349,22,267,39,89,24,45,0,104
"COG2107",1,15,0,3,4,14,0,71,53,0
"COG2108",57,13,32,10,11,16,0,186,46,4
"COG2109",304,843,512,703,419,846,240,692,543,526
"COG2110",633,1211,761,1002,4128,211,370,394,302,307
"COG2111",67,20,46,56,18,32,111,208,131,23
"COG2113",1274,611,364,366,67,82,316,205,140,171
"COG2114",4,4,5,12,26,23,105,29,18,15
"COG2115",1393,822,865,824,220,1476,873,838,1255,1183
"COG2116",392,2213,1022,1783,958,429,507,541,418,792
"COG2119",29,117,237,98,101,259,82,40,89,13
"COG2120",516,439,438,286,205,288,643,484,265,242
"COG2121",9,13,37,226,17,45,53,21,142,4
"COG2122",3,4,8,0,11,9,0,48,3,0
"COG2127",120,217,106,100,545,190,51,214,160,97
"COG2128",114,498,27,802,81,70,15,77,3,50
"COG2129",49,368,128,353,210,405,129,369,126,361
"COG2130",49,345,6,147,19,21,25,35,0,111
"COG2131",1177,779,1238,1407,1677,1164,1021,1268,1347,1168
"COG2132",129,1177,37,1368,75,212,88,129,15,368
"COG2133",66,410,48,156,23,78,23,62,3,137
"COG2134",63,533,25,216,24,86,34,39,4,131
"COG2135",215,190,143,172,50,146,264,211,150,262
"COG2137",156,358,100,795,593,244,35,298,424,208
"COG2140",582,41,645,83,31,180,89,522,550,103
"COG2141",159,1355,60,1499,146,436,104,183,11,474
"COG2142",35,262,14,119,20,32,29,32,1,101
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",214,1031,239,1381,1133,762,315,751,577,795
"COG2146",63,530,20,19,16,65,24,44,5,203
"COG2148",2726,1712,2948,2194,1941,5241,7415,6101,5902,5904
"COG2149",54,352,24,172,17,64,18,28,3,98
"COG2151",582,219,435,248,746,695,414,644,550,427
"COG2152",1707,478,1960,451,467,2399,5549,2697,3172,3955
"COG2153",59,309,55,463,81,42,11,77,83,21
"COG2155",90,164,63,182,133,50,58,161,100,132
"COG2156",825,405,458,411,152,909,741,874,801,464
"COG2158",33,143,17,194,53,41,36,117,95,90
"COG2159",285,392,392,1141,358,559,404,828,378,246
"COG2160",2086,1592,3675,905,2265,2593,1944,1956,2294,2258
"COG2161",294,473,27,179,33,129,26,115,63,67
"COG2162",87,384,48,125,14,43,25,142,68,128
"COG2163",0,3,1,3,23,4,0,59,3,15
"COG2165",88,1039,99,631,36,251,65,218,207,424
"COG2166",349,248,295,205,274,1001,1054,942,760,841
"COG2168",30,246,12,161,13,40,19,21,2,74
"COG2169",293,442,298,391,72,403,267,664,303,332
"COG2170",32,439,8,204,19,66,26,39,1,123
"COG2171",86,382,63,483,591,160,52,350,185,124
"COG2172",471,606,744,995,432,416,609,762,630,556
"COG2173",302,134,487,124,30,483,1404,897,817,1220
"COG2175",42,354,16,156,12,64,24,28,2,125
"COG2176",1197,3693,3703,5075,2855,2610,1892,3372,3173,3342
"COG2177",1578,1756,1979,2282,2206,2210,1384,2237,2239,1648
"COG2179",182,507,474,590,341,223,217,515,272,507
"COG2180",72,422,25,245,31,118,60,34,3,185
"COG2181",93,354,29,248,21,85,59,59,54,142
"COG2182",635,2118,2761,2166,4896,132,250,208,297,479
"COG2183",3101,3373,3059,3859,3408,3721,2699,3731,4725,2875
"COG2184",584,703,892,850,2139,1378,1140,758,848,790
"COG2185",4196,1271,3543,1109,941,5520,3343,3434,4486,2755
"COG2186",1362,4185,1144,3405,728,2630,2386,1528,874,2283
"COG2188",1208,3942,2708,4590,637,2977,2242,1584,1609,1915
"COG2189",1200,541,640,1297,5893,1865,1758,2158,422,1782
"COG2190",435,3497,1733,3373,1024,1114,1065,879,1073,1513
"COG2191",17,12,17,11,10,17,12,92,18,6
"COG2192",9,20,35,38,15,81,1,234,18,0
"COG2193",369,607,205,359,54,347,480,442,241,456
"COG2194",2983,4389,1813,1938,4939,3171,3280,2872,1556,2379
"COG2195",6882,4712,5803,6370,8639,6852,6788,7512,8025,5179
"COG2197",19942,6982,14755,5249,4064,4433,6606,2670,2825,2913
"COG2198",622,4260,240,2267,174,1081,315,411,256,1422
"COG2199",4409,19187,9067,11574,7599,3813,6112,5815,4131,8576
"COG2200",2410,12594,2513,6389,3724,2581,3964,2701,1682,4674
"COG2201",181,737,901,466,814,123,477,249,383,512
"COG2202",2391,5019,1472,1070,1021,1031,2628,1142,613,2540
"COG2203",95,653,62,757,113,57,25,30,29,70
"COG2204",17500,7673,11834,5043,10337,12803,12648,11620,14128,12149
"COG2205",797,1019,884,1134,1924,2864,2752,5446,3007,2522
"COG2206",1215,3371,3499,5157,1863,659,2014,1607,1827,3083
"COG2207",74331,39197,58748,34288,25570,60578,68721,40983,44310,46563
"COG2208",740,1427,1001,2216,1677,981,1083,1134,1555,912
"COG2209",518,220,423,445,1160,198,92,228,149,230
"COG2210",2759,712,1687,783,419,2377,2719,1411,2127,2497
"COG2211",4728,9530,4696,8604,9344,5305,4557,4275,6110,6915
"COG2212",1,0,2,33,0,2,17,26,2,1
"COG2213",291,1667,99,598,104,921,117,280,114,707
