"","DOM023","DLM009","DLF007","NOF014","NLM031","DLF013","NOM026","DLM015","DLM008","NLM032"
"COG1546",1038,1735,1077,1250,1307,1685,1280,1280,1505,1362
"COG1550",1,5,45,11,5,9,94,2,17,1
"COG1551",35,199,162,253,123,23,350,98,178,125
"COG1553",6,52,46,0,1,21,443,37,8,41
"COG1554",263,703,247,262,856,885,605,1853,1703,1357
"COG1555",2082,1483,1268,1036,1176,1191,1369,972,1132,1197
"COG1556",555,232,425,47,178,147,478,286,106,225
"COG1558",64,656,157,454,302,60,392,226,257,173
"COG1559",2190,1821,1149,1617,1681,2225,1451,1429,1890,1182
"COG1560",1721,923,1266,838,1048,909,1412,938,913,713
"COG1561",2207,1285,1743,2057,2038,2140,2165,1858,2190,2123
"COG1562",0,7,0,0,5,2,0,2,13,0
"COG1564",600,1426,1186,1093,1353,442,389,390,503,371
"COG1565",0,2,0,0,0,0,0,0,2,0
"COG1566",2974,290,1410,669,1891,1743,2513,2234,1785,526
"COG1567",111,213,0,69,19,25,216,128,136,211
"COG1568",212,3,2,237,3,617,1,520,0,8
"COG1569",20,222,24,11,10,25,3,19,19,1
"COG1570",2479,2650,1841,2872,2635,2857,2365,2573,2713,2914
"COG1573",1025,776,758,651,1130,1249,658,931,1110,857
"COG1574",550,2018,806,726,879,912,1599,887,474,1012
"COG1575",1345,723,646,594,1184,1009,799,1616,1099,467
"COG1576",1437,1549,1063,1330,1236,396,514,383,436,519
"COG1577",1,1206,5,4,0,5,91,1,16,60
"COG1578",24,8,6,65,11,48,89,15,78,76
"COG1579",1359,78,1219,468,935,779,147,985,841,320
"COG1580",5,444,12,0,4,9,4,11,0,6
"COG1582",9,119,206,180,71,6,90,37,38,69
"COG1583",604,779,10,231,14,68,254,74,43,151
"COG1584",22,101,32,36,2,45,297,31,4,44
"COG1585",122,368,135,735,479,774,757,417,764,923
"COG1586",93,250,189,441,54,87,449,132,122,132
"COG1587",344,425,323,267,240,706,1278,521,485,898
"COG1589",89,927,89,384,181,583,603,154,461,551
"COG1592",3346,2533,2898,3775,3246,2927,3423,2665,3398,3092
"COG1593",1076,2946,3790,1619,2626,2924,2743,2258,2449,2983
"COG1595",18935,6245,31929,15607,16813,17497,12451,20303,16693,12862
"COG1596",4563,492,3847,2086,3298,3265,1495,5315,3036,1215
"COG1597",3922,3514,2968,3956,3831,3618,2233,3166,3985,3162
"COG1598",101,256,147,359,146,109,679,157,565,466
"COG1600",59,182,217,58,58,497,540,457,320,258
"COG1604",0,0,0,22,2,0,0,0,6,0
"COG1605",254,486,194,719,638,1305,937,358,633,1035
"COG1606",242,328,270,358,232,247,710,278,388,428
"COG1607",36,635,67,315,127,154,403,113,280,264
"COG1609",8122,16622,10921,20019,12556,13910,18632,10938,14928,16366
"COG1610",683,1446,1372,1076,1040,790,1041,1006,1200,923
"COG1611",1719,1387,2149,1070,1474,1504,1875,1597,1451,1209
"COG1613",94,874,249,230,523,432,933,259,325,534
"COG1614",18,329,60,248,104,143,289,129,320,367
"COG1615",6,1,4,160,5,232,97,9,27,686
"COG1618",3,6,11,12,24,65,33,11,57,49
"COG1619",480,1737,1165,1283,1505,884,1627,1493,1089,1732
"COG1620",1175,276,1071,205,473,872,1104,739,393,533
"COG1621",3319,1384,1470,1262,1119,4157,3854,3869,2915,4561
"COG1622",7,38,43,1,5,18,219,34,10,11
"COG1623",42,19,11,316,3,76,543,46,13,229
"COG1624",2453,1936,987,2280,2049,1924,1390,1500,2282,2248
"COG1625",251,464,239,1561,735,981,829,587,914,1316
"COG1626",825,284,416,704,2181,745,540,1941,1378,625
"COG1629",12399,3618,12183,4835,7501,6262,7649,11544,6684,3415
"COG1633",68,61,173,328,15,131,84,35,54,50
"COG1635",36,11,56,84,51,25,19,47,26,8
"COG1636",1285,1707,526,1257,1466,904,1168,1031,1357,1482
"COG1637",2,0,0,0,0,91,1,0,0,14
"COG1638",891,2157,3862,1356,2261,2034,2773,1901,1903,2424
"COG1640",4350,2297,2882,4592,4688,5097,4164,4533,4367,5243
"COG1641",265,281,210,442,379,349,747,489,408,763
"COG1643",1260,779,273,100,86,424,1306,151,53,194
"COG1647",53,2,11,151,62,22,159,52,85,20
"COG1648",252,935,277,310,241,347,1309,355,288,530
"COG1649",6686,504,4902,3453,5775,6118,2108,5840,4055,2618
"COG1651",93,303,1232,86,68,308,883,232,83,98
"COG1652",54,56,58,270,419,212,462,110,239,269
"COG1653",2259,16127,7843,23303,10737,10742,12458,9603,14738,21543
"COG1654",257,1144,409,1353,931,820,1533,535,1176,1607
"COG1655",99,496,172,662,358,42,533,272,376,363
"COG1657",18,0,0,0,0,14,0,29,0,11
"COG1658",103,683,47,335,383,258,464,147,413,440
"COG1659",10,6,12,38,4,19,15,63,0,6
"COG1660",1870,2266,1600,2147,2332,2032,2137,2290,2327,2274
"COG1661",51,204,71,117,162,229,360,92,242,409
"COG1662",32,339,344,4,75,129,181,266,77,160
"COG1663",2710,674,1678,893,896,1308,909,1236,996,636
"COG1664",47,41,486,346,34,78,187,167,124,29
"COG1666",119,144,34,23,25,50,418,60,18,68
"COG1668",636,2016,305,1745,552,435,790,403,613,442
"COG1669",641,105,1977,485,327,284,151,482,205,212
"COG1670",3221,2130,7414,4679,4019,4533,5312,4380,4559,3955
"COG1671",148,534,206,527,358,211,250,62,195,298
"COG1672",20201,5472,5916,3005,4042,3287,1916,3332,2916,3303
"COG1674",4098,9034,3310,7482,4923,5092,3041,3975,5267,7982
"COG1677",57,402,192,394,205,34,379,135,238,172
"COG1678",664,97,807,359,675,536,447,761,767,242
"COG1679",114,736,54,592,173,60,90,67,122,16
"COG1680",3833,3493,4650,4390,5192,4006,2598,6479,4204,2931
"COG1682",444,1476,970,2012,1695,1614,1832,1216,1640,2646
"COG1683",89,204,114,346,247,370,890,172,539,448
"COG1684",102,1337,297,592,452,79,695,322,356,338
"COG1686",1477,6282,2274,6698,5075,4869,6960,3291,6232,8373
"COG1687",16,177,28,131,86,327,249,200,346,285
"COG1688",23,0,0,8,0,1,45,46,0,0
"COG1690",571,889,1431,1735,262,902,203,724,536,435
"COG1691",260,544,206,298,235,261,556,291,370,501
"COG1692",137,619,25,558,291,447,273,201,415,485
"COG1694",1509,849,1499,964,1142,1264,1300,1339,1149,1116
"COG1695",861,2515,1247,2413,1566,1923,2026,1165,1976,2502
"COG1696",2760,4802,4145,7012,6043,4363,3825,4329,6064,5374
"COG1699",88,213,206,416,265,47,410,189,325,257
"COG1700",105,63,96,371,401,44,28,17,276,133
"COG1702",2112,2154,1653,2417,2162,1971,1838,2036,2278,1905
"COG1703",1617,512,1448,823,1258,1239,467,1453,1122,672
"COG1704",1392,1032,1514,1416,865,1863,1086,1688,1190,1150
"COG1705",2472,2536,3662,1390,1227,2296,988,2362,949,664
"COG1706",1,21,25,1,3,16,2,16,13,16
"COG1708",190,126,439,580,247,473,158,476,204,138
"COG1712",74,34,236,63,139,234,237,514,243,248
"COG1713",180,1494,196,984,820,915,995,466,1026,1262
"COG1714",73,140,354,121,396,329,154,465,199,100
"COG1715",299,302,129,156,235,153,31,113,194,195
"COG1716",128,7,545,808,562,382,563,187,263,839
"COG1719",2,1,60,0,0,2,0,2,0,0
"COG1720",889,604,224,436,610,431,593,181,655,723
"COG1721",2069,1245,2452,1287,2025,1765,748,2456,1550,998
"COG1722",20,271,18,112,76,55,195,72,113,120
"COG1724",13,25,34,32,45,4,13,19,48,43
"COG1725",1096,3658,1562,2520,2214,1887,2944,1491,2771,2625
"COG1726",2302,102,1127,633,1183,1130,738,1220,930,413
"COG1728",65,82,90,426,161,26,414,157,292,193
"COG1729",40,290,87,33,5,7,63,14,6,6
"COG1732",94,85,28,49,49,191,369,206,143,242
"COG1733",1666,2565,2067,1520,1662,1607,2772,1416,1904,1741
"COG1734",161,135,94,166,28,205,678,76,106,63
"COG1735",87,37,83,38,83,167,211,65,26,63
"COG1737",1051,3439,1634,2219,1794,2477,5081,1716,2015,4621
"COG1738",1607,68,819,429,616,753,754,766,742,400
"COG1739",1892,1602,1080,1506,1462,1543,1761,1438,1658,1620
"COG1740",263,405,114,70,29,124,474,189,82,128
"COG1741",659,285,1987,576,662,1009,877,1330,736,391
"COG1742",1,96,14,13,0,9,65,23,0,26
"COG1743",1,12,0,122,128,53,217,423,89,807
"COG1744",534,2762,1359,2405,2448,1610,3301,1952,2849,3006
"COG1747",0,7,0,0,4,0,0,0,0,2
"COG1748",2640,1624,2372,1709,2283,1541,1410,2122,1940,2039
"COG1749",141,1130,346,771,388,53,637,393,414,316
"COG1751",0,0,0,3,8,0,8,1,9,4
"COG1752",4289,1348,6810,3133,4007,4313,2105,4716,3204,2846
"COG1754",5275,239,2565,1172,2406,2096,843,2355,1676,976
"COG1755",1,4,257,18,0,7,0,51,0,0
"COG1757",8249,4555,4926,3841,5406,5446,6080,6063,5815,4964
"COG1758",23,260,26,61,7,59,246,24,29,58
"COG1760",2652,3747,1923,2110,2634,2764,3554,2265,3032,2980
"COG1762",1312,5575,2307,2402,3262,3148,6017,2203,2708,5710
"COG1763",45,373,88,324,169,154,493,166,220,451
"COG1764",2,14,12,0,2,21,195,14,2,7
"COG1765",25,36,77,31,18,106,170,37,32,38
"COG1766",59,1287,246,1135,269,104,370,411,466,476
"COG1767",52,327,133,86,108,144,440,188,97,415
"COG1768",124,174,152,651,395,666,380,237,640,795
"COG1770",14,36,39,1,9,221,283,24,10,58
"COG1773",451,415,305,432,690,543,918,344,627,537
"COG1774",1993,1291,1440,1967,2182,1752,2185,1890,1992,2666
"COG1775",265,1846,531,838,1486,1048,1572,741,1122,884
"COG1776",174,1818,451,1147,746,86,635,488,790,470
"COG1778",1119,411,638,709,697,693,857,714,1311,419
"COG1780",10,380,11,8,14,53,140,16,32,61
"COG1781",1229,312,840,1239,1006,382,339,351,491,369
"COG1782",39,21,55,237,8,4,0,0,0,2
"COG1783",250,1493,1072,1034,345,7019,1044,1261,731,1174
"COG1785",1618,281,2563,1257,2531,2413,1143,2246,1561,1393
"COG1786",24,0,16,31,8,10,1,8,24,1
"COG1787",19,4,24,108,23,39,57,15,149,137
"COG1788",124,60,46,176,153,324,475,169,301,91
"COG1791",0,0,1,0,0,0,83,0,1,0
"COG1792",2745,2103,1532,2252,2105,2203,2061,1858,2399,2367
"COG1793",289,27,103,154,23,91,130,57,131,26
"COG1794",89,457,149,277,191,221,301,205,159,232
"COG1797",1632,707,975,1468,1872,972,1442,1517,1272,1602
"COG1799",275,927,273,1107,742,773,820,454,871,1117
"COG1801",41,310,50,0,0,15,152,10,3,16
"COG1802",1055,4529,2363,2253,2676,1689,4669,1795,2474,3147
"COG1803",636,692,1276,1542,1495,1280,1447,1066,1782,1420
"COG1804",156,215,505,621,813,584,628,473,722,317
"COG1805",1663,112,829,526,615,1121,724,1036,475,398
"COG1806",90,1156,148,51,43,73,437,30,24,98
"COG1807",2165,1520,2254,1035,1701,1482,1295,2225,1627,836
"COG1808",1524,299,1525,916,1327,1552,798,1168,1157,638
"COG1811",187,982,226,466,262,326,1068,244,387,518
"COG1814",56,44,731,122,45,70,45,292,66,55
"COG1815",38,448,159,383,261,50,362,153,312,191
"COG1816",533,896,231,408,365,273,896,370,385,952
"COG1817",72,1,0,186,118,293,41,375,203,52
"COG1819",300,42,639,143,201,837,669,972,276,490
"COG1820",2188,2636,3505,2312,2642,2951,2674,3066,2695,2561
"COG1823",101,536,87,4,27,94,855,57,28,173
"COG1825",1565,401,1366,820,957,1070,973,1367,1188,678
"COG1826",107,404,99,48,18,91,567,65,26,120
"COG1827",220,1237,266,413,534,555,998,360,742,1053
"COG1830",294,59,652,196,165,922,1028,1190,542,713
"COG1832",6,92,27,7,5,12,242,11,33,78
"COG1834",41,636,95,88,50,46,179,112,145,62
"COG1835",1957,1519,1728,1757,2720,2046,651,2478,2205,958
"COG1837",112,631,147,657,400,403,455,221,534,607
"COG1838",3729,2302,2300,1822,1754,1826,2192,1903,1658,2077
"COG1840",597,1921,1105,1288,712,1117,2630,813,650,545
"COG1841",119,497,115,339,145,83,170,54,105,99
"COG1842",76,620,267,257,162,60,628,188,91,194
"COG1843",72,1013,225,544,387,54,355,229,305,239
"COG1845",6,15,23,0,5,22,174,21,9,11
"COG1846",1683,4856,3290,3755,3625,3140,6754,3029,3813,4448
"COG1847",420,1434,465,1629,1160,1158,1801,672,1158,1671
"COG1850",43,227,235,9,15,70,13,31,34,87
"COG1852",36,70,4,5,16,37,252,148,25,94
"COG1853",3227,1775,2609,3193,2126,2572,2859,2212,2333,2864
"COG1854",1093,1128,423,972,1123,860,1335,815,1286,950
"COG1857",38,792,2,120,21,36,359,76,26,180
"COG1858",847,356,795,202,276,436,557,555,130,180
"COG1859",17,309,145,671,222,45,41,125,178,118
"COG1861",33,4,476,120,337,19,10,62,390,24
"COG1862",1218,575,1166,722,931,702,838,673,1080,674
"COG1863",19,2,49,50,52,44,55,55,139,19
"COG1864",2464,120,1657,1135,1775,571,92,445,560,262
"COG1865",54,213,26,48,27,56,61,105,21,157
"COG1866",4763,3017,2954,3226,2667,3220,3269,3083,2569,3488
"COG1868",128,1836,460,898,608,79,607,447,556,358
"COG1869",69,177,257,60,30,69,520,95,73,103
"COG1871",82,725,155,568,304,30,425,203,233,173
"COG1872",29,185,49,0,5,9,226,8,8,18
"COG1873",66,383,98,613,349,289,396,159,385,563
"COG1874",5117,4277,7417,3897,6163,5232,4038,5046,5768,5385
"COG1875",311,628,1026,660,1074,836,425,1208,1069,668
"COG1876",183,678,321,2136,1015,720,1125,418,1183,1336
"COG1877",639,369,1140,427,659,1038,346,1198,384,504
"COG1878",228,903,281,272,421,356,486,345,417,572
"COG1879",6456,5690,8190,6067,5666,6049,8608,6458,6730,6927
"COG1881",77,461,66,34,9,112,465,43,15,48
"COG1882",6736,6467,8420,5751,5069,6764,6670,6534,6295,7183
"COG1883",1292,562,1199,1239,1504,4459,2463,4603,4319,3070
"COG1884",4040,1180,3714,2391,3592,3760,1184,5275,2943,2033
"COG1886",55,1151,387,360,379,84,245,147,331,186
"COG1887",2953,336,1682,1783,2828,4607,1923,1549,2980,3289
"COG1892",0,0,0,0,0,5,79,0,0,0
"COG1893",1664,2283,1665,1856,2152,1884,2355,2212,1807,2027
"COG1894",1169,2322,1881,2232,2240,1949,2501,1707,1345,1059
"COG1895",194,83,734,355,619,422,221,517,593,392
"COG1896",310,1335,555,1122,1352,1144,1461,597,1258,1463
"COG1897",2182,3071,1336,1769,2149,1827,1494,1606,1913,2011
"COG1898",2861,2079,3612,2256,2125,2422,2007,3471,2402,1847
"COG1899",15,0,0,9,5,18,0,10,7,1
"COG1900",22,0,0,27,4,25,0,17,20,2
"COG1902",1800,3218,1922,3046,4178,3471,3576,2804,3249,4380
"COG1903",688,694,1359,1326,1791,1240,1172,2490,1504,1794
"COG1904",2957,1385,2315,1782,2618,2165,1753,2515,2276,1639
"COG1905",437,307,721,608,693,666,849,365,521,290
"COG1906",80,338,106,95,113,78,52,141,70,44
"COG1908",40,113,28,133,76,46,75,10,34,58
"COG1910",59,0,79,65,62,161,163,80,210,124
"COG1912",6,26,21,11,2,11,126,25,9,46
"COG1913",23,0,0,2,1,19,4,0,0,6
"COG1914",1335,1922,1481,622,1564,1329,1448,1329,1626,1407
"COG1915",25,8,111,31,80,51,119,74,57,20
"COG1917",1578,1975,2704,2492,2437,2125,1489,2647,2982,1845
"COG1918",4117,2734,958,3376,3419,3071,2289,2851,3770,3350
"COG1921",45,270,236,116,118,414,948,241,211,197
"COG1922",844,1020,2115,825,909,960,645,1341,970,850
"COG1923",76,138,66,199,116,88,377,66,136,34
"COG1924",2706,8417,1987,4700,3957,3499,4865,2870,3313,7100
"COG1925",393,1933,639,1705,1209,1170,2277,850,1466,1989
"COG1928",32,15,10,615,335,81,122,272,594,216
"COG1929",1073,1421,807,1130,1777,1439,1531,1812,1633,1422
"COG1930",9,1,7,3,17,2,13,5,7,4
"COG1932",2180,2365,1600,2588,2175,2716,1689,1964,2377,2053
"COG1934",45,273,55,16,4,20,347,34,7,20
"COG1937",208,553,314,836,674,705,1164,385,825,973
"COG1939",253,1400,294,1061,827,541,1089,506,875,1120
"COG1940",5590,7146,6142,6277,7781,2580,2763,2314,2539,2429
"COG1941",0,0,0,1,0,1,0,0,0,0
"COG1942",15,162,26,16,26,16,120,15,17,20
"COG1943",1495,6363,725,1773,1828,1818,2708,1184,1790,3840
"COG1944",18,73,29,19,4,16,642,45,12,83
"COG1945",1,0,0,7,4,2,1,12,11,0
"COG1946",5,25,31,0,3,15,110,7,1,9
"COG1947",2286,2234,1072,1875,1966,1902,1998,1612,2183,1951
"COG1949",33,269,52,7,6,84,349,24,8,37
"COG1950",1,349,4,8,0,47,76,3,7,38
"COG1951",3888,2795,2684,2258,2063,2230,2387,2416,2017,2843
"COG1952",24,268,120,24,5,32,449,42,22,29
"COG1953",59,58,244,108,28,77,189,101,31,50
"COG1954",87,200,112,178,339,335,451,90,274,250
"COG1956",245,174,106,126,167,393,338,540,615,252
"COG1957",89,2690,871,1263,355,848,761,361,610,833
"COG1959",623,3192,966,2042,1815,2027,2966,1006,2118,3300
"COG1960",3668,482,2324,2422,3649,3137,2709,3067,3199,2366
"COG1961",8801,10455,16471,34217,25963,9549,5967,3472,7502,9644
"COG1963",76,157,82,584,193,148,333,170,390,351
"COG1964",10,0,39,45,59,128,96,40,98,304
"COG1965",30,212,30,18,2,8,257,10,6,19
"COG1966",4012,3760,2592,3560,3468,3536,4119,3058,3260,3923
"COG1968",2385,2182,1269,2302,2293,2465,2026,1843,2862,2567
"COG1969",204,391,74,72,11,82,112,66,39,109
"COG1970",612,737,918,1008,811,816,922,811,1006,701
"COG1971",945,912,1357,1952,1333,1299,2010,1187,1882,1841
"COG1972",215,1075,276,92,33,115,1549,148,96,135
"COG1974",699,2900,855,1783,1192,1549,2325,789,1481,2233
"COG1975",446,1193,409,408,964,1066,1392,596,1092,1956
"COG1977",26,111,23,8,0,6,78,9,1,8
"COG1979",1645,1729,2949,1887,1941,832,840,884,770,659
"COG1982",958,4577,1640,2661,2192,2076,4406,1856,2275,3278
"COG1983",402,113,415,246,374,352,366,427,434,245
"COG1984",51,317,72,129,124,400,614,77,458,351
"COG1985",2860,1645,1708,1317,2105,587,658,689,666,519
"COG1986",5,11,22,68,2,13,154,4,6,131
"COG1987",34,585,171,300,171,48,295,144,247,133
"COG1988",20,692,148,141,62,83,289,69,63,181
"COG1989",111,1244,215,967,381,258,1072,254,575,635
"COG1990",19,0,3,38,86,43,68,1,74,175
"COG1992",24,2,0,10,14,43,9,4,41,16
"COG1993",7,0,0,10,4,12,3,14,6,2
"COG1994",158,500,130,641,485,721,448,232,686,778
"COG1995",2173,748,1258,812,1188,1336,993,1284,1332,796
"COG2000",57,36,122,402,185,187,101,91,275,130
"COG2001",528,1199,1069,1181,1221,1121,1172,989,1440,1150
"COG2002",162,627,296,1384,956,777,1250,502,1284,1625
"COG2003",2524,1889,2553,2244,1833,1841,2341,2410,1865,2684
"COG2005",102,401,116,96,105,74,477,109,110,95
"COG2006",359,508,597,380,287,571,367,531,437,668
"COG2008",2626,814,1819,1452,1692,1808,1303,1867,1534,1725
"COG2009",117,163,51,26,3,21,229,58,23,24
"COG2010",6,3,2,7,7,0,127,11,5,0
"COG2011",338,2018,345,1000,651,644,1562,404,942,873
"COG2013",117,605,184,760,678,640,877,251,682,599
"COG2014",1,0,1,5,6,4,0,1,14,0
"COG2015",140,88,174,323,216,659,104,547,228,716
"COG2017",7635,5137,6539,5487,6896,5412,4646,7917,6047,5255
"COG2020",16,12,1,8,121,15,40,4,3,58
"COG2021",57,13,1,34,26,131,184,2,43,59
"COG2022",393,263,334,277,332,1009,870,1268,1150,690
"COG2025",2643,627,1379,1977,2923,2371,1717,1855,2793,2028
"COG2026",12,131,42,82,34,146,153,123,94,217
"COG2027",1129,665,1808,404,521,930,924,1095,304,500
"COG2030",1160,555,1271,505,778,1336,591,998,868,464
"COG2031",15,38,17,14,24,126,381,263,119,39
"COG2032",18,117,82,93,15,51,247,45,26,25
"COG2033",366,181,154,185,204,221,358,157,230,398
"COG2035",674,899,233,1349,607,696,802,269,526,418
"COG2038",1206,1222,1824,1255,1916,1296,1479,1798,1745,1696
"COG2039",60,787,30,68,185,206,489,101,182,228
"COG2040",82,389,307,78,20,38,227,127,92,160
"COG2041",8,20,36,7,4,33,128,25,7,6
"COG2043",31,449,38,12,49,25,46,14,54,11
"COG2045",34,13,80,31,6,10,106,26,8,6
"COG2046",12,0,0,2,0,0,0,1,2,0
"COG2048",93,297,57,249,125,249,294,81,187,386
"COG2049",35,253,55,127,109,391,535,66,467,296
"COG2050",1735,428,1457,1038,1901,1296,1015,1969,1849,648
"COG2052",112,193,62,419,286,380,261,189,395,460
"COG2055",27,153,155,60,124,823,390,296,526,491
"COG2056",35,423,81,16,14,37,360,88,56,50
"COG2057",134,37,62,156,113,312,504,113,245,76
"COG2059",3862,2064,2829,2926,2955,2673,2834,2827,3908,2817
"COG2060",1367,689,2434,1245,1501,1772,1251,2239,1336,953
"COG2062",26,38,40,0,4,56,220,7,2,14
"COG2063",1,15,25,0,3,13,0,11,8,12
"COG2064",5,0,0,31,54,2,8,25,53,49
"COG2065",95,558,7,192,95,83,354,104,145,124
"COG2066",870,307,1476,684,1526,1166,1098,1716,1136,637
"COG2067",1290,699,183,337,488,633,646,414,319,195
"COG2068",152,352,307,195,230,324,619,251,347,657
"COG2069",12,262,41,92,55,130,173,78,172,245
"COG2070",689,1335,892,905,937,2686,2866,2677,2680,3402
"COG2071",3501,1525,1701,1009,1129,664,1038,1711,752,1260
"COG2072",6,0,6,0,1,0,387,0,1,0
"COG2073",780,603,1229,1094,1312,969,1025,1497,898,1309
"COG2076",649,197,872,133,96,231,513,305,146,116
"COG2077",673,235,1217,428,619,593,671,726,621,429
"COG2078",2341,43,117,1,8,69,178,19,22,15
"COG2079",111,57,79,121,119,152,41,101,89,74
"COG2080",330,1028,1343,731,966,988,1634,856,985,1268
"COG2081",1077,1988,691,2992,2688,2515,2825,1466,2540,3844
"COG2082",369,499,809,784,864,583,721,906,839,935
"COG2084",445,1023,562,614,450,494,1129,381,436,499
"COG2085",61,1,127,1,3,0,0,9,2,0
"COG2086",2025,576,1193,1550,2089,1742,1296,1718,2231,1395
"COG2087",194,135,293,300,298,574,941,893,841,889
"COG2088",125,545,373,1754,507,670,891,496,901,1185
"COG2089",168,239,927,1248,1806,795,515,1638,1802,694
"COG2091",110,687,276,721,387,417,957,308,502,741
"COG2094",32,30,32,109,34,84,234,32,42,8
"COG2095",1607,902,2909,820,1291,1187,1140,1571,1468,809
"COG2096",911,382,1826,686,1073,1004,877,1276,901,643
"COG2099",657,667,1630,1384,1538,1180,1030,2435,1273,1825
"COG2102",124,0,1,338,22,221,155,7,129,75
"COG2103",759,77,456,449,826,712,700,1231,1025,509
"COG2104",2,52,20,23,7,31,59,11,10,11
"COG2105",7,21,25,0,7,16,277,10,3,2
"COG2107",37,0,0,37,18,84,3,3,43,40
"COG2108",23,0,0,86,18,10,3,14,17,5
"COG2109",409,754,242,860,468,807,668,431,845,1104
"COG2110",1583,1706,1128,1257,1104,1515,1009,870,1615,1800
"COG2111",39,10,113,103,96,86,48,73,215,18
"COG2113",408,140,1002,240,212,389,378,738,251,227
"COG2114",8,3,112,407,0,3,11,9,161,9
"COG2115",968,128,890,1061,1209,1225,843,1443,708,363
"COG2116",209,1280,490,1296,508,590,1812,580,782,825
"COG2119",92,315,77,254,85,54,96,119,83,203
"COG2120",87,60,624,358,237,153,297,508,887,271
"COG2121",20,80,55,4,21,34,191,32,4,1
"COG2122",23,0,0,4,10,24,0,10,25,9
"COG2127",344,20,41,48,133,51,109,102,68,43
"COG2128",30,58,39,29,25,32,798,47,45,50
"COG2129",603,232,136,479,309,231,339,123,275,640
"COG2130",4,19,26,2,2,12,144,11,24,5
"COG2131",1732,1171,967,1604,1316,1352,1408,1287,1876,1363
"COG2132",24,54,85,2,12,66,1378,55,19,67
"COG2133",7,45,25,2,2,20,161,63,9,9
"COG2134",7,28,32,0,2,26,206,6,8,17
"COG2135",29,26,246,125,77,153,178,201,252,98
"COG2137",84,930,38,503,304,477,790,171,456,405
"COG2140",95,19,81,252,715,687,84,599,496,28
"COG2141",43,79,101,2,12,48,1517,65,35,79
"COG2142",3,7,27,0,3,8,126,8,7,6
"COG2143",14,0,0,1,0,1,0,1,0,22
"COG2145",369,857,318,420,510,839,1392,459,644,1215
"COG2146",8,37,24,0,4,9,8,5,5,4
"COG2148",4374,5686,7438,7433,8203,6392,6500,7549,9006,6529
"COG2149",5,15,19,0,7,18,169,17,2,11
"COG2151",923,344,443,242,449,476,260,487,472,221
"COG2152",3851,1163,5525,3567,2586,2490,1391,3782,2161,2117
"COG2153",104,72,43,129,63,107,469,27,71,47
"COG2155",38,69,60,321,227,223,162,84,312,342
"COG2156",363,150,725,418,466,589,381,733,547,328
"COG2158",16,9,33,60,61,108,190,59,94,237
"COG2159",262,454,401,820,622,551,1169,426,794,587
"COG2160",2390,598,1938,2446,1946,1803,928,2589,2140,1553
"COG2161",53,17,29,53,166,127,189,33,60,93
"COG2162",8,29,25,56,67,114,122,31,28,20
"COG2163",0,1,0,37,23,2,3,5,55,13
"COG2165",40,78,74,51,50,49,634,82,39,71
"COG2166",400,50,355,154,237,663,646,820,642,381
"COG2168",1,21,20,0,1,4,61,6,3,6
"COG2169",138,64,269,382,78,246,389,349,106,86
"COG2170",3,21,20,0,3,14,195,6,1,6
"COG2171",46,195,13,30,14,295,473,100,130,210
"COG2172",237,611,594,1286,785,905,1028,633,957,1070
"COG2173",281,997,1459,631,779,212,118,309,232,157
"COG2175",5,19,25,1,2,10,55,5,2,3
"COG2176",1417,6222,1909,6621,4888,4531,5059,2801,4454,7324
"COG2177",2246,2469,1372,2422,2441,2313,2301,1640,2541,2295
"COG2179",124,1110,222,1039,699,402,579,304,739,908
"COG2180",4,233,56,40,1,18,240,36,16,94
"COG2181",34,169,55,33,5,18,239,48,32,83
"COG2182",494,3814,762,3539,1534,830,2148,1715,1551,1842
"COG2183",4567,4921,2690,4165,3844,3444,3841,4005,3760,4135
"COG2184",1179,466,1146,1118,600,1330,867,592,1114,1004
"COG2185",3740,1006,3361,1994,2944,3279,1089,4250,2236,1593
"COG2186",1075,1592,2399,1146,1680,1841,3362,1049,1659,1561
"COG2188",1232,5758,2296,2067,1552,1950,4565,1262,1944,2546
"COG2189",2152,6898,1762,1368,747,493,422,674,230,628
"COG2190",378,9811,1038,1929,1626,1983,3333,891,1707,2900
"COG2191",14,25,14,35,22,21,11,44,134,3
"COG2192",47,0,1,805,11,0,39,17,40,256
"COG2193",408,79,502,252,125,290,351,332,194,181
"COG2194",3009,1509,3325,1379,1526,2241,1894,1966,1532,949
"COG2195",3068,2819,2270,1833,2506,6022,6399,7186,6309,5836
"COG2197",8807,3802,19626,6558,8630,9238,5251,12047,8096,4683
"COG2198",20,118,108,11,44,194,2277,206,66,105
"COG2199",1774,9386,6033,15972,8387,3272,11553,5271,7941,9646
"COG2200",921,4811,3979,7059,3297,1256,6378,2255,3001,3741
"COG2201",113,1149,478,993,588,84,478,367,518,315
"COG2202",554,2027,2635,584,533,888,1126,1372,735,436
"COG2203",33,43,57,331,21,34,756,28,69,211
"COG2204",4780,917,4132,1870,3392,8983,5129,17584,10149,5133
"COG2205",1963,3163,2736,2585,3619,3144,3440,3267,3542,4049
"COG2206",698,3979,1982,4767,4660,1257,5114,2540,3673,4202
"COG2207",42539,24171,68671,38458,50040,44558,34374,55252,44938,34858
"COG2208",367,874,1105,2203,1449,731,727,442,645,1026
"COG2209",1345,17,342,377,496,617,461,469,562,366
"COG2210",1145,271,2682,818,1589,1439,780,2250,781,833
