"","NLM032","NLM026","DOF004","DOM022","NOM026","NOF007","DLM021","DLF009","NLM008","DOM018"
"COG1543",314,417,0,0,6,36,0,69,60,0
"COG1544",1174,1099,735,868,1643,754,393,1439,1453,695
"COG1545",1,3,0,0,12,0,1,0,0,0
"COG1546",453,476,430,479,463,1182,1271,1457,859,1182
"COG1550",1,0,23,30,93,8,4,7,0,7
"COG1551",126,66,119,64,349,106,29,150,260,79
"COG1553",40,3,47,11,438,4,8,371,18,10
"COG1554",1304,3505,1183,1595,589,2264,1845,1697,1123,963
"COG1555",1217,988,1173,1595,1383,1321,1133,849,1653,1012
"COG1556",233,262,166,390,475,263,155,431,294,203
"COG1558",150,274,233,216,400,207,69,282,336,177
"COG1559",1192,1791,1778,2014,1439,1516,2122,1663,959,2009
"COG1560",692,646,1256,1705,1415,773,1033,2263,770,684
"COG1561",2054,2251,1752,2152,2174,1809,1902,1320,2167,1963
"COG1562",0,2,0,1,0,0,33,528,5,0
"COG1564",1116,895,1320,1220,1145,1373,1197,436,1370,1278
"COG1565",0,0,1,0,0,0,11,204,0,0
"COG1566",180,444,520,707,871,1380,2834,3746,963,1260
"COG1567",204,124,46,35,204,66,127,33,19,13
"COG1568",8,129,0,0,1,1,17,189,36,9
"COG1569",1,11,21,56,2,9,11,3,4,4
"COG1570",2917,3079,2712,2728,2342,2847,2758,2236,2344,3018
"COG1573",879,973,1070,732,644,910,1174,977,569,961
"COG1574",995,599,1187,1239,1608,519,671,994,317,833
"COG1575",499,625,1266,1515,806,934,1683,1102,533,1488
"COG1576",1585,1221,1265,1218,1478,1226,1222,978,1463,1202
"COG1577",71,9,11,93,94,0,2,70,0,0
"COG1578",85,143,44,3,83,65,14,19,47,18
"COG1579",347,345,784,984,146,956,1137,492,588,687
"COG1580",5,0,33,5,5,1,4,255,7,1
"COG1582",65,50,110,26,91,83,33,19,62,21
"COG1583",129,153,248,9,257,27,21,27,265,54
"COG1584",42,23,129,19,291,27,43,436,19,10
"COG1585",937,1001,343,181,740,376,326,351,602,577
"COG1586",128,128,161,202,444,47,75,519,78,103
"COG1587",945,334,712,692,1266,309,289,1211,770,717
"COG1589",532,552,237,248,596,132,132,856,87,274
"COG1592",2974,3397,2697,2941,3454,3337,2939,1856,2437,2684
"COG1593",2977,1858,2544,4111,2689,2346,2698,2948,3342,3164
"COG1595",12906,12728,17872,16808,12425,20242,17524,9069,16688,14201
"COG1596",1220,1607,3812,4509,1508,4053,5252,2099,2531,3286
"COG1597",3107,3533,3513,3771,2232,3621,3518,2920,3350,3197
"COG1598",480,412,132,201,676,239,82,285,550,134
"COG1600",82,74,145,352,178,190,381,1302,226,133
"COG1604",0,2,0,0,0,0,2,0,14,0
"COG1605",1013,876,810,361,929,448,660,1746,236,734
"COG1606",454,298,318,402,703,368,182,509,213,299
"COG1607",257,205,225,59,398,128,75,471,173,117
"COG1609",16244,18407,10843,9677,18704,13751,9195,19797,17181,14030
"COG1610",945,1085,918,843,1011,1226,869,644,1165,868
"COG1611",1222,1227,1412,1775,1833,1758,1632,1537,1119,1466
"COG1613",498,197,428,74,923,264,123,698,661,473
"COG1614",372,1065,113,11,295,84,42,45,106,167
"COG1615",622,520,104,12,97,25,15,258,31,20
"COG1618",50,45,54,17,37,32,19,37,28,24
"COG1619",1752,1549,1140,1083,1602,1529,1318,814,764,1413
"COG1620",176,113,259,238,405,350,626,1973,506,492
"COG1621",4418,3066,4030,3799,3872,3293,3365,1355,6691,3374
"COG1622",8,2,75,12,220,2,6,679,20,11
"COG1623",237,363,125,11,549,51,3,201,48,9
"COG1624",2308,2521,1785,1749,1412,1899,1760,871,2039,2031
"COG1625",1268,1378,650,438,820,495,687,423,534,920
"COG1626",655,495,1188,1206,543,2225,1366,2134,592,1437
"COG1629",3470,4156,10507,10776,7613,9497,10851,11075,5270,8252
"COG1633",36,114,56,98,90,15,79,375,8,15
"COG1635",9,20,138,761,17,20,17,21,7,8
"COG1636",1486,1352,1066,721,1157,421,416,330,310,495
"COG1637",17,27,23,1,1,4,15,217,3,41
"COG1638",2398,1254,2225,3681,2750,1866,2231,2283,2433,2424
"COG1640",5282,5391,4739,4315,4139,1697,1610,1575,1481,2003
"COG1641",790,451,321,375,736,548,299,547,602,445
"COG1643",180,349,636,908,1350,208,347,4695,333,446
"COG1647",18,38,43,80,168,28,44,36,11,6
"COG1648",530,268,607,322,1292,417,120,613,486,329
"COG1649",2555,3306,5112,6811,2081,6187,6913,1827,3514,5508
"COG1651",95,88,569,182,894,82,157,1210,120,270
"COG1652",245,116,86,374,464,140,48,194,288,231
"COG1653",21506,23725,8553,7298,12454,13470,7680,12691,16156,15423
"COG1654",1641,1407,750,591,1508,799,657,574,1380,1148
"COG1655",337,256,351,184,548,314,85,6,725,354
"COG1657",13,10,1,20,0,3,19,0,12,0
"COG1658",435,475,284,213,469,74,63,49,50,113
"COG1659",8,8,152,10,14,47,33,24,8,39
"COG1660",2242,2014,2430,2414,2112,2079,2392,1332,2028,2350
"COG1661",426,246,194,306,364,198,259,109,722,160
"COG1662",161,46,1556,104,186,23,49,4231,49,42
"COG1663",659,686,1298,1692,919,1607,1653,1300,1128,1378
"COG1664",29,212,162,63,185,35,32,194,15,20
"COG1666",81,18,92,206,422,28,39,358,37,21
"COG1668",430,1439,843,232,783,399,371,549,383,387
"COG1669",210,238,351,552,145,183,83,52,118,48
"COG1670",3971,3982,4057,3891,5262,4482,4155,4726,6599,4184
"COG1671",850,497,332,150,797,300,282,539,709,590
"COG1672",3375,2268,3164,2714,1924,5288,3473,1970,10088,3134
"COG1674",7987,6043,3978,4352,3059,3907,3891,4205,5559,3513
"COG1677",182,163,167,140,368,167,74,183,547,200
"COG1678",222,298,746,403,434,683,752,854,335,448
"COG1679",16,335,9,105,100,194,79,179,49,104
"COG1680",2950,3682,5929,3675,2607,4879,6043,3861,3627,4835
"COG1682",2690,1989,1312,597,1840,480,355,362,442,457
"COG1683",476,383,305,209,876,293,235,233,152,243
"COG1684",327,223,410,280,686,282,135,524,719,314
"COG1686",8426,6632,4485,3091,6943,4444,2978,3536,7617,5112
"COG1687",287,243,234,172,265,211,130,195,143,213
"COG1688",0,19,4,0,49,19,0,0,0,0
"COG1690",454,1067,446,981,207,1660,818,1648,588,564
"COG1691",481,368,288,407,526,306,167,326,246,255
"COG1692",494,670,104,102,263,88,147,324,107,229
"COG1694",1129,847,1234,1483,1300,1484,1232,1398,998,1050
"COG1695",2525,1802,1378,897,2052,2237,1384,1541,3310,2104
"COG1696",5356,6772,5359,3633,3829,4436,4326,1633,5450,3800
"COG1699",244,144,177,182,417,266,124,60,599,187
"COG1700",127,26,82,211,29,61,22,23,541,190
"COG1702",1809,2066,2188,2227,1829,1952,2076,2086,2143,2101
"COG1703",689,804,1550,1376,477,1420,1732,1299,675,1392
"COG1704",1196,1236,1118,1025,1103,1475,1733,953,909,1428
"COG1705",648,998,1528,3046,968,1211,2536,1421,1195,1058
"COG1706",14,1,49,8,3,6,3,504,27,2
"COG1708",55,89,74,61,43,307,256,1152,224,75
"COG1712",265,143,296,342,230,416,385,68,293,487
"COG1713",1297,1078,670,321,1016,534,476,314,881,822
"COG1714",99,121,225,167,166,294,377,78,111,121
"COG1715",162,235,114,73,30,24,63,408,95,235
"COG1716",869,616,163,250,546,174,82,743,305,145
"COG1719",0,4,0,38,0,0,1,1,0,0
"COG1720",684,615,432,446,613,264,390,680,1086,615
"COG1721",1037,1098,1818,1580,753,1469,2052,1136,982,1600
"COG1722",123,185,70,35,203,12,13,58,7,10
"COG1724",41,51,9,29,11,18,0,4,9,65
"COG1725",2742,2268,1975,924,2960,1857,1158,1032,3409,1560
"COG1726",392,740,1117,1401,738,862,1416,560,753,959
"COG1728",208,211,144,90,397,268,62,12,511,148
"COG1729",15,7,125,112,162,68,49,420,18,75
"COG1732",228,173,310,395,365,106,181,672,107,58
"COG1733",1776,1348,1297,1561,2746,1541,1179,1184,1840,1264
"COG1734",56,124,168,119,676,111,129,829,69,100
"COG1735",72,60,162,103,226,65,143,593,39,114
"COG1737",4672,2506,1897,1904,5142,1940,1752,3889,2563,2729
"COG1738",402,483,748,816,740,690,934,467,641,764
"COG1739",1595,1596,1488,1480,1811,1415,1371,1162,1337,1574
"COG1740",135,49,268,546,491,88,153,1054,50,157
"COG1741",424,258,1035,815,864,1004,1168,1773,475,768
"COG1742",36,2,11,31,65,16,3,173,3,1
"COG1743",794,117,558,28,225,37,0,10,2,21
"COG1744",3019,4040,2307,1482,3306,1521,2425,1242,2076,2742
"COG1747",1,1,5,0,0,0,19,411,2,1
"COG1748",2026,2111,2111,1876,1417,1986,1873,1057,2507,2185
"COG1749",305,347,575,72,627,253,134,506,1234,526
"COG1751",3,4,6,2,7,0,8,1,0,1
"COG1752",2944,2833,4398,3702,2108,4349,4183,2921,2367,2624
"COG1754",982,1556,2181,2845,843,2135,2530,1810,1784,1839
"COG1755",0,0,70,24,0,35,39,93,1,1
"COG1757",4886,4389,5779,6573,6011,4941,5578,2732,5426,5802
"COG1758",66,111,80,41,242,42,34,344,25,62
"COG1760",2904,2502,2933,2856,3611,2296,2812,2968,1986,2552
"COG1762",5633,3619,2862,2470,5979,2753,1987,6458,2874,2392
"COG1763",466,334,249,187,499,243,248,503,282,318
"COG1764",5,1,34,5,190,6,5,278,9,0
"COG1765",31,55,112,38,175,45,53,525,30,23
"COG1766",455,608,122,476,382,409,174,689,682,443
"COG1767",430,88,283,135,441,212,128,492,77,101
"COG1768",739,794,314,203,374,216,400,188,235,477
"COG1770",57,26,134,16,292,12,35,1185,16,85
"COG1773",533,471,456,369,890,487,672,879,504,498
"COG1774",2674,2459,1789,2290,2181,1707,1584,893,1896,1816
"COG1775",919,627,956,560,1549,326,614,702,1338,1124
"COG1776",462,697,693,464,620,356,113,128,2190,636
"COG1778",441,479,914,1328,835,894,1066,960,816,1095
"COG1780",58,18,38,30,158,3,14,274,11,45
"COG1781",965,1073,937,1073,993,1308,1208,742,1356,1131
"COG1782",2,150,0,6,0,0,6,0,40,97
"COG1783",1155,995,406,1354,1013,1674,1518,2525,986,543
"COG1785",1390,1196,2819,2301,1145,2521,2555,1931,998,2053
"COG1786",0,10,2,28,1,46,2,60,1,30
"COG1787",124,39,71,105,59,151,134,18,407,20
"COG1788",92,125,226,118,473,74,161,623,48,87
"COG1791",0,0,0,0,86,0,0,0,0,3
"COG1792",2424,2121,2034,1850,2033,719,678,349,858,728
"COG1793",26,50,21,25,131,15,51,69,49,9
"COG1794",251,282,352,467,290,109,195,449,728,446
"COG1797",1611,1842,2293,1467,1468,1480,1660,501,2008,1926
"COG1799",1088,1067,647,438,821,538,525,371,708,615
"COG1801",17,2,106,140,146,58,22,390,21,33
"COG1802",3217,1567,2425,2278,4735,1963,1894,2344,3323,2546
"COG1803",1397,1242,1665,874,1460,1970,1524,781,1338,1330
"COG1804",108,196,224,145,208,254,545,2950,328,345
"COG1805",383,680,830,1335,709,775,1020,302,603,943
"COG1806",105,25,163,200,443,108,72,434,57,131
"COG1807",846,797,2352,2148,1243,2301,2425,1713,1006,2017
"COG1808",661,817,1860,1346,790,1704,1691,710,806,1640
"COG1811",558,512,366,983,1081,382,320,608,214,342
"COG1814",49,45,240,176,49,172,184,387,28,19
"COG1815",212,216,233,172,354,198,73,345,631,160
"COG1816",928,193,383,375,898,228,216,512,820,464
"COG1817",47,44,427,0,43,600,730,15,25,595
"COG1819",481,661,847,782,654,776,728,278,465,392
"COG1820",2661,2866,3173,3828,2683,3388,3630,2776,2688,3923
"COG1823",174,9,199,237,846,11,20,905,43,46
"COG1825",665,766,1077,951,955,1199,1188,683,905,1046
"COG1826",129,31,174,219,584,147,71,934,39,80
"COG1827",1068,518,516,410,1014,493,392,206,834,712
"COG1830",710,538,1575,1182,1010,1597,1217,1316,776,1148
"COG1832",84,10,24,69,219,0,6,206,12,5
"COG1834",66,98,97,40,173,40,27,97,16,30
"COG1835",986,1656,2265,1903,667,2427,2446,3960,1034,1958
"COG1837",626,587,297,187,461,289,247,220,491,378
"COG1838",2130,2097,2338,2867,2209,2411,1806,2061,2436,2056
"COG1840",567,1591,490,1436,2646,845,765,1037,431,714
"COG1841",246,290,229,140,502,138,111,209,138,118
"COG1842",196,151,426,10,627,41,79,321,158,148
"COG1843",245,277,209,145,388,145,64,389,741,406
"COG1845",3,0,18,3,60,3,6,378,14,9
"COG1846",4430,2858,3105,2436,6731,4299,2555,2538,4962,3066
"COG1847",1678,1573,919,689,1801,749,639,902,1148,973
"COG1850",95,160,11,146,6,44,21,27,39,60
"COG1852",120,48,72,165,254,22,74,11,25,21
"COG1853",2870,3030,2057,1935,2901,2213,1656,1371,2613,1893
"COG1854",993,1073,945,789,1333,1123,909,770,1223,985
"COG1857",183,304,327,0,354,72,2,22,430,98
"COG1858",65,157,230,165,161,313,417,1481,307,213
"COG1859",130,34,109,73,43,19,22,471,54,27
"COG1861",31,18,26,63,11,739,224,380,74,450
"COG1862",683,516,809,670,856,1239,854,630,1100,822
"COG1863",16,51,43,68,54,24,63,35,6,15
"COG1864",800,1073,1286,2096,266,1721,2201,878,1549,1470
"COG1865",159,36,136,81,58,67,70,30,72,38
"COG1866",3467,3485,2901,3338,3264,3788,3543,1951,3506,3644
"COG1868",368,470,331,326,618,293,140,507,1135,365
"COG1869",46,49,44,41,170,37,57,456,74,58
"COG1871",164,270,230,134,425,190,69,30,327,140
"COG1872",4,2,18,36,65,44,29,340,6,3
"COG1873",564,468,236,114,409,266,241,106,585,360
"COG1874",5306,3659,5076,5885,4045,6122,4850,4109,5223,4292
"COG1875",692,369,1051,729,410,1024,1090,386,289,948
"COG1876",1324,1141,999,347,1127,205,196,149,412,270
"COG1877",459,203,972,684,351,872,1000,479,618,619
"COG1878",611,199,459,446,487,193,203,171,349,404
"COG1879",6948,8486,5781,8404,8592,7025,5252,6021,11283,5734
"COG1881",50,27,138,105,485,84,67,912,29,103
"COG1882",7134,6458,6822,6633,6628,6198,6247,8215,5375,6789
"COG1883",3075,4336,4058,2929,2410,3681,4907,1504,3175,4405
"COG1884",1991,2781,4175,3818,1193,4046,5902,3157,1809,4052
"COG1886",208,191,459,310,238,152,59,384,913,286
"COG1887",3393,1960,2044,745,1915,3501,1493,1959,1103,1755
"COG1892",0,0,128,0,202,0,0,1,0,0
"COG1893",2131,1849,2382,1439,2327,2090,2415,1252,1253,2349
"COG1894",1131,2645,1828,1739,2510,751,1178,1538,1278,1225
"COG1895",371,144,205,295,211,238,116,49,177,63
"COG1896",1473,1501,957,424,1465,816,647,1742,1173,1157
"COG1897",2010,1759,1678,1893,1478,1667,1501,1347,2081,1781
"COG1898",563,954,887,918,695,3070,2387,2318,2299,1879
"COG1899",0,20,0,4,0,2,13,25,1,3
"COG1900",2,17,11,37,0,7,28,16,14,12
"COG1902",4330,3124,3276,2202,3578,3189,3412,4625,3210,2898
"COG1903",1801,1293,2292,1378,1163,1852,2669,452,1377,2503
"COG1904",1620,2144,2234,1575,1727,2334,2655,936,1585,2701
"COG1905",316,527,456,558,836,392,312,724,558,284
"COG1906",48,36,185,309,46,110,130,12,57,108
"COG1908",68,59,18,64,75,44,56,34,45,117
"COG1910",123,71,124,82,176,68,110,16,96,153
"COG1912",35,7,40,17,130,2,1,48,3,8
"COG1913",6,9,0,74,3,0,0,0,18,0
"COG1914",1389,763,1481,1480,1434,1200,1324,1914,717,1401
"COG1915",22,59,56,130,120,14,96,87,42,29
"COG1917",1806,1631,2380,2028,1482,2692,3041,1756,2236,2714
"COG1918",1100,1308,1242,708,768,3210,3720,1577,3579,4375
"COG1921",190,175,204,199,976,51,112,823,134,121
"COG1922",283,199,246,449,237,1375,1177,790,1071,907
"COG1923",33,169,108,104,373,51,51,324,60,82
"COG1924",7138,5099,3625,2825,4893,3283,2463,2125,5116,4037
"COG1925",1907,1233,1092,689,2228,1267,642,3355,1816,1129
"COG1928",217,908,243,39,121,115,100,14,38,138
"COG1929",485,390,494,448,524,1260,1846,1602,1604,1476
"COG1930",8,10,10,6,34,9,11,0,6,4
"COG1932",2101,2410,2307,2092,1724,2117,2268,1730,1646,2336
"COG1934",19,1,89,118,318,24,12,136,6,28
"COG1937",950,694,468,336,1178,466,355,796,874,622
"COG1939",1180,1092,573,382,1073,505,387,218,652,665
"COG1940",7155,7380,7768,5284,8301,7364,7212,10899,7628,8122
"COG1941",0,28,0,0,0,0,0,1,0,0
"COG1942",13,5,25,34,116,15,23,13,6,34
"COG1943",3880,2634,1266,1956,2754,1561,1048,3117,1374,1042
"COG1944",97,24,375,106,636,7,8,491,22,28
"COG1945",0,4,3,7,1,0,14,5,5,12
"COG1946",22,12,56,8,324,9,24,454,9,65
"COG1947",1949,1995,1826,1786,1964,1433,1401,1525,1967,1671
"COG1949",38,16,111,89,350,15,12,170,7,26
"COG1950",36,23,5,18,76,3,3,90,6,12
"COG1951",2842,2664,2676,3154,2399,2836,2332,2721,2943,2659
"COG1952",29,34,97,92,466,28,32,508,45,76
"COG1953",45,55,67,388,191,41,71,578,37,32
"COG1954",261,203,202,173,458,226,245,447,199,237
"COG1956",238,270,534,477,336,538,604,515,278,458
"COG1957",854,587,472,681,771,221,421,2276,844,411
"COG1959",3324,2113,1542,1015,2939,1460,1053,1687,2171,1985
"COG1960",2340,3028,2817,2989,2748,2831,4034,4740,2568,3085
"COG1961",28242,33727,17238,11122,17734,21242,17906,11865,30282,24293
"COG1963",350,695,124,143,322,175,208,70,110,162
"COG1964",300,93,87,80,102,89,28,7,33,112
"COG1965",13,6,56,51,279,45,30,212,4,43
"COG1966",3904,4468,3993,3941,4128,3376,4199,4019,3834,4396
"COG1968",2562,2769,2012,2016,2008,2286,1915,1755,2243,2196
"COG1969",99,13,110,338,111,70,84,750,23,71
"COG1970",756,909,970,762,941,918,723,842,506,746
"COG1971",1818,1778,1071,983,1988,1607,1189,1049,1751,1314
"COG1972",143,32,455,329,1545,161,128,1835,119,85
"COG1974",2217,2027,1574,826,2302,1413,901,3527,1589,1250
"COG1975",1963,658,836,955,1397,871,796,1525,1620,1374
"COG1977",8,0,31,55,84,25,14,111,2,37
"COG1979",1924,1789,2443,2586,2572,2709,2521,2165,1993,2456
"COG1982",3388,2743,2623,1742,4418,1931,1602,4876,3254,2827
"COG1983",79,77,144,97,127,599,399,244,220,354
"COG1984",344,334,214,153,620,580,134,586,125,232
"COG1985",1600,1359,2235,2143,1905,2070,2555,1252,2065,2446
"COG1986",125,91,47,5,146,1,1,98,4,3
"COG1987",137,147,174,112,310,111,45,213,513,177
"COG1988",181,32,119,57,290,66,37,786,74,86
"COG1989",653,762,541,195,1070,179,146,1606,1291,415
"COG1990",52,16,26,1,20,92,94,27,51,85
"COG1992",10,6,2,12,4,3,20,4,20,3
"COG1993",0,1,16,2,2,23,27,8,4,6
"COG1994",756,757,399,252,445,282,343,406,208,468
"COG1995",818,887,1301,2082,997,1714,1569,1434,1879,1610
"COG2000",122,100,170,204,100,117,109,138,133,145
"COG2001",373,366,350,257,387,936,940,1158,998,1102
"COG2002",1665,1360,820,383,1284,697,551,637,1217,927
"COG2003",2721,2234,2500,1598,2302,1573,1956,2241,2659,1889
"COG2005",89,76,186,151,491,138,130,474,45,157
"COG2006",696,442,545,614,377,312,290,423,283,271
"COG2008",1685,1599,1856,1560,1288,2356,2205,1375,2085,2290
"COG2009",26,6,102,219,221,66,85,369,29,81
"COG2010",0,6,1,1,131,7,46,429,7,25
"COG2011",880,1099,564,678,1567,536,565,962,471,648
"COG2013",605,752,523,291,854,519,174,240,445,372
"COG2014",0,10,2,0,0,0,0,0,1,1
"COG2015",698,583,330,252,102,446,654,1270,203,115
"COG2017",5322,6076,5698,5460,4643,7152,6495,4297,6116,6154
"COG2020",146,4,6,76,104,0,10,59,17,4
"COG2021",57,75,29,5,192,5,94,500,6,14
"COG2022",232,244,430,206,295,916,1149,1096,1170,936
"COG2025",2011,2708,2003,2283,1709,1946,2665,2034,2118,2212
"COG2026",223,29,33,51,142,108,20,1123,130,83
"COG2027",488,608,987,990,944,1066,995,1576,643,1066
"COG2030",445,501,977,908,597,1207,1337,1768,559,1006
"COG2031",44,60,179,61,384,110,77,635,96,57
"COG2032",22,119,49,69,261,13,18,361,44,6
"COG2033",419,318,224,351,344,159,222,168,603,171
"COG2035",420,1123,427,385,802,516,357,507,621,232
"COG2038",1728,1429,2410,2019,1472,1510,1699,1251,1423,1839
"COG2039",239,230,153,57,505,133,112,277,77,166
"COG2040",157,44,193,347,216,143,162,168,69,89
"COG2041",7,18,47,9,137,3,10,713,14,4
"COG2043",9,18,14,24,48,7,57,13,9,15
"COG2045",5,23,54,51,97,37,23,11,11,15
"COG2046",0,16,2,25,0,0,0,0,0,38
"COG2048",382,333,149,204,287,78,107,230,98,122
"COG2049",290,303,191,139,533,587,128,588,96,199
"COG2050",663,745,1766,1711,1002,1467,1926,1305,868,1588
"COG2052",460,533,171,122,259,197,172,92,145,222
"COG2055",502,737,439,583,377,166,281,863,215,269
"COG2056",53,16,80,66,368,114,48,13,34,7
"COG2057",73,98,189,102,496,66,154,516,40,93
"COG2059",2797,2726,3135,2706,2796,3123,3011,1339,2884,2680
"COG2060",954,947,2179,2020,1240,2671,2570,2718,1094,2066
"COG2062",18,13,42,9,227,6,14,309,19,59
"COG2063",1,0,19,1,0,5,6,302,19,0
"COG2064",55,161,32,1,9,32,5,47,2,7
"COG2065",133,194,122,206,362,39,93,272,71,84
"COG2066",594,597,1547,1566,1104,1226,1554,1669,511,1165
"COG2067",190,407,582,1405,643,365,599,944,233,208
"COG2068",648,205,269,524,621,274,157,445,525,279
"COG2069",249,337,74,25,164,64,16,27,54,100
"COG2070",3437,2307,3194,2657,2905,2718,2700,1115,2562,3079
"COG2071",1218,1361,1168,2431,1048,1143,1097,1024,1408,1212
"COG2072",0,1,0,1,381,1,0,0,0,4
"COG2073",1231,1018,1711,1115,999,1418,1604,267,957,1724
"COG2076",110,204,357,690,507,234,201,1354,333,109
"COG2077",444,434,749,556,660,817,722,673,367,465
"COG2078",16,35,70,123,170,3,5,65,14,7
"COG2079",73,274,277,353,38,85,118,578,75,170
"COG2080",446,312,286,494,550,568,652,1938,1256,921
"COG2081",3861,3073,2121,2036,2857,1844,1590,1644,2168,2229
"COG2082",949,702,1197,746,725,773,974,424,1006,1092
"COG2084",470,516,772,872,1137,315,295,2551,1292,327
"COG2085",0,11,9,3,0,0,15,1,128,28
"COG2086",1465,2167,1722,2004,1259,1640,1993,1523,1944,2105
"COG2087",892,908,1034,714,952,829,756,480,941,782
"COG2088",1185,1398,558,345,874,647,434,247,1468,820
"COG2089",732,857,755,602,499,1451,746,682,579,1265
"COG2091",747,606,529,215,944,438,268,1037,786,405
"COG2094",7,85,52,4,250,3,19,19,49,68
"COG2095",819,707,1835,1419,1150,2473,1609,1722,1155,1811
"COG2096",669,617,1123,1360,874,1374,1296,661,553,896
"COG2099",1779,1414,2136,1337,1022,2089,2176,476,1779,2270
"COG2102",74,66,85,42,163,24,795,202,7,22
"COG2103",526,376,777,822,685,742,1212,854,266,1135
"COG2104",9,8,53,8,53,7,11,229,9,29
"COG2105",5,1,45,9,269,6,10,389,19,4
"COG2107",36,41,33,25,1,3,99,177,4,23
"COG2108",15,37,80,55,12,44,55,15,12,18
"COG2109",1074,609,502,604,681,407,578,553,690,658
"COG2110",1763,1190,767,1232,979,938,1126,613,2737,1097
"COG2111",20,92,94,132,51,26,103,79,14,23
"COG2113",200,133,1044,396,363,847,701,655,249,298
"COG2114",15,221,45,67,13,82,6,2,55,3
"COG2115",382,893,1133,651,816,1185,1648,1043,486,1340
"COG2116",818,883,916,272,1778,432,243,2183,485,425
"COG2119",208,147,131,167,93,73,26,37,19,122
"COG2120",269,417,385,195,285,679,130,529,336,38
"COG2121",1,2,13,56,212,30,30,224,26,1
"COG2122",9,25,6,22,0,1,32,8,7,17
"COG2127",40,75,125,314,105,64,64,285,123,62
"COG2128",58,10,52,38,782,2,20,422,31,28
"COG2129",631,549,493,85,358,237,249,280,255,280
"COG2130",4,0,37,11,149,3,4,334,12,2
"COG2131",1392,1580,1217,1498,1380,1311,1419,922,1499,1322
"COG2132",74,2,137,25,1387,14,53,1736,38,32
"COG2133",8,2,69,14,166,17,24,433,18,22
"COG2134",17,2,60,3,214,5,2,535,11,3
"COG2135",106,248,95,104,193,124,70,487,132,63
"COG2137",385,549,239,178,819,133,156,488,63,227
"COG2140",25,227,128,178,86,709,395,129,79,183
"COG2141",77,26,165,64,1539,14,26,1419,32,63
"COG2142",6,3,33,4,118,5,4,300,11,5
"COG2143",31,0,0,0,0,0,2,10,0,0
"COG2145",1236,797,618,661,1397,595,573,663,874,843
"COG2146",15,2,71,16,23,4,6,485,14,5
"COG2148",6454,6885,6625,6590,6537,2635,2359,1408,2460,2207
"COG2149",7,1,38,2,169,4,4,339,9,4
"COG2151",213,304,502,479,252,517,623,496,420,494
"COG2152",2086,3102,2563,4028,1379,2644,2534,925,1595,2873
"COG2153",58,53,99,83,473,33,96,471,51,88
"COG2155",389,249,135,87,180,198,134,70,246,229
"COG2156",299,279,802,701,404,935,832,1015,264,608
"COG2158",244,81,98,71,187,170,48,73,190,129
"COG2159",559,955,680,721,1164,476,447,504,379,394
"COG2160",1555,2067,1887,1778,933,2354,2399,1403,1442,2512
"COG2161",90,71,77,71,187,30,36,1476,31,26
"COG2162",24,133,108,32,133,47,34,23,21,18
"COG2163",17,68,5,8,2,2,26,26,2,6
"COG2165",65,23,192,59,624,30,47,1117,23,32
"COG2166",402,371,800,812,639,1062,903,1003,579,617
"COG2168",20,1,37,4,180,5,9,282,13,6
"COG2169",80,79,676,161,407,395,219,617,198,92
"COG2170",5,0,55,2,202,4,8,422,11,4
"COG2171",218,129,186,68,469,52,158,872,64,122
"COG2172",986,1265,774,604,984,224,191,168,256,224
"COG2173",446,545,656,753,365,843,655,660,301,301
"COG2175",12,2,94,7,176,4,7,325,9,5
"COG2176",7326,7556,3491,3442,5136,3226,2867,1987,4165,4076
"COG2177",2447,2596,2123,2277,2318,1950,1957,1698,2121,1931
"COG2179",929,1027,528,238,596,518,310,299,793,587
"COG2180",93,1,56,72,249,2,26,422,22,77
"COG2181",85,24,71,123,245,10,52,382,26,121
"COG2182",593,1118,457,118,722,888,799,1228,3506,2742
"COG2183",4099,4521,4241,4157,3847,3564,3925,3047,3255,3869
"COG2184",998,1053,519,975,838,887,678,626,1645,636
"COG2185",1612,2539,3576,3433,1099,3465,5059,2889,1735,3194
"COG2186",1502,1099,1649,1519,3388,407,457,1708,586,413
"COG2188",2603,2090,1693,1975,4605,1446,1176,5148,1118,1401
"COG2189",1786,2335,1083,1177,1280,1513,1491,627,981,1645
"COG2190",2912,1805,1862,961,3363,1464,1440,3206,2350,1365
"COG2191",4,88,32,44,12,9,64,40,10,50
"COG2192",241,167,486,227,38,239,42,125,35,873
"COG2193",194,95,204,204,360,263,277,713,200,227
"COG2194",954,1177,2750,3027,1885,2237,2438,7542,1186,1930
"COG2195",5846,5279,7218,7373,6399,6023,6843,4157,5512,6113
"COG2197",4620,4646,7242,10926,5259,7276,9542,9046,6693,6106
"COG2198",90,18,687,79,2280,43,116,4594,151,96
"COG2199",9895,8833,9222,4759,11515,7438,3699,18437,18900,7457
"COG2200",3772,3218,4057,2581,6405,1805,1463,12920,8295,3962
"COG2201",344,376,592,374,466,372,166,481,949,348
"COG2202",391,386,1413,1106,1119,949,912,6188,649,535
"COG2203",74,44,43,27,258,40,6,546,82,75
"COG2204",5085,9048,12955,11256,5075,10880,14781,6525,6531,9448
"COG2205",4069,3189,3636,2534,3429,3558,3107,3430,2155,2915
"COG2206",4327,3530,2472,1938,5135,4038,1066,351,7809,2872
"COG2207",34835,32808,40975,47471,34371,48228,46745,27206,42786,37222
