"","DOF011","NOM029","NOM016","NLM004","DLM002","DOM008","NLM009","NLF013","DOF008","NOM019"
"COG1556",261,540,250,77,98,376,55,417,59,134
"COG1558",61,199,186,216,221,74,98,388,154,174
"COG1559",1751,1933,1534,1763,1998,1975,2420,1497,1124,2476
"COG1560",2117,1332,1316,1485,1298,1511,2027,1046,249,1343
"COG1561",1964,1565,2168,2370,2100,560,1034,708,395,751
"COG1562",0,0,0,2,1,1,0,9,1,118
"COG1564",553,867,1146,732,1064,1269,493,824,1473,1015
"COG1565",0,0,0,1,1,0,0,7,0,43
"COG1566",2561,3440,2323,1239,1307,2471,832,1772,432,854
"COG1567",297,236,36,113,50,0,95,187,17,175
"COG1568",591,0,1630,0,3,1,4,2,0,13
"COG1569",5,33,6,3,25,16,5,19,8,13
"COG1570",3138,2404,2588,2602,2409,2505,2043,3061,2449,2909
"COG1573",303,1011,1133,295,692,947,327,999,644,1346
"COG1574",317,462,423,377,736,277,129,410,2768,653
"COG1575",1080,1121,1253,793,747,1707,1296,868,1001,866
"COG1576",1328,1064,1136,1314,1443,1132,1551,1314,1656,1543
"COG1577",0,59,2,78,5,6,0,0,586,1
"COG1578",10,103,13,57,30,5,13,14,399,32
"COG1579",1286,663,1180,995,709,1140,2221,647,40,706
"COG1580",0,66,1,0,1,31,1,2,7,8
"COG1582",25,12,53,40,76,13,45,115,25,36
"COG1583",15,620,57,90,48,37,11,70,23,58
"COG1584",17,121,16,12,49,51,6,2,61,22
"COG1585",144,357,427,529,495,132,370,540,667,665
"COG1586",206,156,126,72,148,134,70,112,157,214
"COG1587",696,637,343,540,763,346,351,372,741,794
"COG1589",37,304,130,298,282,102,95,388,517,382
"COG1592",3305,2713,2912,2818,3314,2413,3210,3126,2537,3085
"COG1593",1539,2313,1793,1725,2197,2867,1669,1784,2844,2748
"COG1595",13410,21357,20906,15505,16672,7973,4992,4868,3033,5254
"COG1596",6438,2824,4293,3437,3032,5216,6000,2959,341,2530
"COG1597",3453,3188,3506,3512,3366,3332,3659,3213,4287,3755
"COG1598",69,192,177,193,262,30,40,143,101,76
"COG1600",51,506,186,153,391,612,441,170,272,578
"COG1604",0,2,18,2,9,0,0,0,0,0
"COG1605",233,558,490,467,514,422,415,572,862,1341
"COG1606",479,181,268,318,440,204,187,340,596,520
"COG1607",62,127,131,133,140,241,34,248,234,205
"COG1609",9963,10515,13718,14497,14047,9131,8656,13993,31498,9174
"COG1610",496,1087,1354,433,1294,1072,262,1270,852,837
"COG1611",1626,2132,1602,1044,1215,1750,1206,1833,891,1496
"COG1613",102,455,227,460,476,171,265,411,447,265
"COG1614",91,94,81,248,107,34,41,98,593,337
"COG1615",2,11,3,121,221,2,10,301,1306,35
"COG1618",14,21,29,52,52,15,5,24,46,123
"COG1619",314,302,533,304,437,952,416,1373,1044,929
"COG1620",1106,999,446,1014,588,972,1288,232,1125,697
"COG1621",6928,5211,2997,5104,4647,4649,5113,4129,7473,2599
"COG1622",0,178,5,0,5,87,4,5,68,22
"COG1623",42,6,0,126,138,4,15,220,264,12
"COG1624",2106,1685,1707,1990,2147,1300,2918,2149,1777,2288
"COG1625",728,399,512,650,1101,296,448,858,1371,950
"COG1626",478,2382,2620,132,627,782,118,136,102,181
"COG1629",11846,11336,11268,15040,6552,13870,15339,6923,1372,8265
"COG1633",12,24,15,4,37,118,2,98,31,146
"COG1635",3,20,77,47,200,190,164,15,2,62
"COG1636",821,987,1358,1098,1165,814,1111,1416,964,1247
"COG1637",0,1,0,5,6,0,5,4,404,17
"COG1638",1147,1876,1415,1372,1993,2481,1583,1461,2606,2348
"COG1640",7600,4316,5005,4500,5657,3879,3982,5285,5135,4875
"COG1641",462,341,441,364,483,254,269,522,655,575
"COG1643",1684,551,24,1789,450,311,2732,305,1869,955
"COG1647",227,11,25,66,142,66,4,73,48,96
"COG1648",376,448,264,386,686,221,257,415,450,267
"COG1649",4622,5212,5412,3638,3882,7055,8070,5099,1233,3890
"COG1651",35,400,131,45,141,478,71,182,946,254
"COG1652",13,177,79,147,180,213,1082,97,34,117
"COG1653",4434,9019,10561,11799,11927,4660,5249,17692,30819,9073
"COG1654",612,732,852,1033,1085,485,476,1242,1797,1212
"COG1655",118,239,210,371,458,6,52,214,38,89
"COG1657",0,27,29,0,14,216,0,1,0,740
"COG1658",272,202,243,310,380,115,140,256,666,578
"COG1659",8,110,25,19,58,2,10,18,1,8
"COG1660",3072,1891,2418,2672,2085,2219,2165,2531,2425,2087
"COG1661",254,91,81,188,194,82,84,182,358,283
"COG1662",17,2239,18,5,17,283,48,31,204,323
"COG1663",2458,1048,1289,1715,1313,1649,3210,885,169,1576
"COG1664",37,166,107,61,189,209,12,141,95,258
"COG1666",200,90,11,48,156,107,60,28,36,119
"COG1668",204,220,731,543,808,272,332,1456,266,1203
"COG1669",167,125,235,282,222,906,983,326,55,540
"COG1670",3415,4682,4467,2850,4642,5352,3246,3838,3725,3670
"COG1671",145,470,270,552,481,138,267,521,511,679
"COG1672",31372,2632,4716,26371,8996,5083,18670,2327,1814,6248
"COG1674",2749,3362,4541,6549,5322,3335,6917,5180,7651,6971
"COG1677",66,159,119,202,242,42,79,299,161,148
"COG1678",265,920,696,57,296,324,21,87,33,116
"COG1679",10,1,95,67,185,0,7,218,0,284
"COG1680",3731,5518,5189,3312,3264,6414,2392,5375,6156,3280
"COG1682",618,2025,1138,1680,1562,765,959,1794,1788,1587
"COG1683",31,110,53,104,77,120,255,335,450,499
"COG1684",126,353,252,378,382,133,165,542,350,178
"COG1686",2495,3468,3967,4845,5251,1545,2258,5834,7668,5807
"COG1687",68,161,228,491,274,118,154,293,465,387
"COG1688",5,0,20,0,1,2,0,17,58,0
"COG1690",47,430,127,88,181,986,4619,556,604,171
"COG1691",561,216,293,260,379,185,131,302,643,458
"COG1692",322,133,208,153,452,8,137,337,38,596
"COG1694",998,1595,1452,824,976,1488,1027,933,507,943
"COG1695",616,1608,1545,1403,1831,1098,746,1760,2313,1777
"COG1696",1424,3805,5729,3668,5659,3452,3658,5146,5175,4978
"COG1699",96,193,180,248,256,41,140,333,135,160
"COG1700",3084,711,226,599,121,491,567,169,24,579
"COG1702",1814,2128,2095,2342,2205,1939,2856,2179,2138,2424
"COG1703",1318,1503,1472,161,1002,1470,174,1061,115,1154
"COG1704",1418,769,1232,989,1058,1196,1405,1306,997,1136
"COG1705",4051,1654,2839,3577,1606,2340,2832,928,1490,1658
"COG1706",0,112,2,2,3,56,5,3,22,9
"COG1708",56,268,247,135,389,383,33,110,63,327
"COG1712",277,282,330,84,270,572,159,310,168,300
"COG1713",346,506,605,779,966,229,399,743,1192,1098
"COG1714",43,128,401,419,154,285,25,139,60,84
"COG1715",18,199,140,134,156,281,111,208,67,393
"COG1716",143,39,89,178,336,49,238,337,846,615
"COG1719",0,0,0,2,1,31,0,0,0,1
"COG1720",1187,342,376,1371,866,199,2102,523,585,1038
"COG1721",1598,1656,1903,1803,1895,755,666,468,173,418
"COG1722",12,71,52,72,87,23,28,66,119,145
"COG1724",0,1,16,23,10,0,1,39,4,8
"COG1725",1674,1250,1628,2143,2250,886,1424,2656,3043,1702
"COG1726",1918,1192,1370,1215,870,1497,2215,1142,138,984
"COG1728",21,39,67,115,76,5,106,481,77,129
"COG1729",13,114,9,18,26,60,22,68,57,69
"COG1732",35,195,102,105,308,213,13,21,203,143
"COG1733",1335,1854,1586,1160,1565,1913,1362,1483,2094,1099
"COG1734",632,100,87,299,115,257,90,104,151,265
"COG1735",12,202,48,76,97,122,28,85,49,200
"COG1737",2320,1962,1368,2586,2084,1346,1287,1475,5345,1723
"COG1738",1125,922,807,904,647,907,1465,696,162,621
"COG1739",1707,1334,1409,1389,1616,1271,1910,1601,1669,1736
"COG1740",738,245,37,110,271,283,61,99,32,208
"COG1741",464,1153,842,85,549,1647,69,371,220,596
"COG1742",1,60,5,3,1,39,3,1,17,4
"COG1743",16,44,30,31,3,0,6,1211,6,88
"COG1744",748,1476,1791,2373,2454,272,264,1032,1223,1123
"COG1747",0,0,0,1,0,2,0,6,0,104
"COG1748",2929,2092,2257,1884,2106,1908,2564,1969,1681,1777
"COG1749",110,241,245,453,549,42,114,857,250,319
"COG1751",4,4,3,12,3,0,0,2,0,8
"COG1752",1756,4412,4967,1989,3218,5096,2736,2580,912,3336
"COG1754",4545,2927,2627,3671,1923,2490,5272,2019,1372,2328
"COG1755",0,207,0,0,8,130,0,8,0,0
"COG1757",6684,4544,5116,6685,6460,5073,8187,4773,6670,6642
"COG1758",5,83,9,60,24,52,14,66,362,55
"COG1760",2593,2524,2227,2629,2375,2123,2421,2107,4038,3140
"COG1762",5774,2914,2178,2718,4154,2116,1026,2392,7413,2261
"COG1763",136,280,116,221,256,109,210,143,315,177
"COG1764",7,68,23,18,0,10,3,2,19,3
"COG1765",3,115,33,8,46,165,7,2,245,58
"COG1766",115,317,389,381,324,173,222,728,278,436
"COG1767",95,156,160,57,163,232,31,85,988,201
"COG1768",115,263,324,260,463,186,343,399,375,714
"COG1770",3,178,3,14,6,70,15,8,860,31
"COG1773",275,510,529,356,625,481,379,454,520,519
"COG1774",1587,2225,2320,2691,1790,481,682,779,649,729
"COG1775",282,835,498,782,899,502,280,781,1085,1096
"COG1776",141,332,502,604,645,155,175,935,194,395
"COG1778",1208,549,934,580,909,1028,1483,651,129,745
"COG1780",5,122,4,135,31,46,8,2,488,12
"COG1781",809,1078,1004,774,1086,967,1729,1214,894,1114
"COG1782",0,3,1,5,4,1,47,16,0,250
"COG1783",32,267,701,328,799,458,164,894,284,1230
"COG1785",945,2327,2607,238,1384,3159,850,1594,510,1652
"COG1786",0,0,16,5,7,0,0,6,0,8
"COG1787",13,12,67,34,37,2,4,60,50,32
"COG1788",22,191,121,59,205,159,18,58,105,348
"COG1791",0,2,0,0,0,3,0,0,33,1
"COG1792",2280,2009,1770,2416,2166,1892,3013,2368,1657,2564
"COG1793",13,85,60,46,31,131,22,44,6,7
"COG1794",59,222,110,228,170,129,60,170,523,330
"COG1797",1251,2324,1323,1171,1258,1186,440,1733,1544,1519
"COG1799",477,469,515,642,924,240,395,817,1180,882
"COG1801",1,99,2,6,39,48,13,47,23,54
"COG1802",2025,1840,1472,2141,3077,1680,1392,2393,3691,1717
"COG1803",906,773,1274,630,1263,1152,432,1101,1011,1340
"COG1804",81,712,465,233,374,832,115,323,1351,392
"COG1805",1296,485,884,840,762,927,1664,683,132,911
"COG1806",34,78,22,90,58,219,68,113,485,251
"COG1807",4605,1548,1733,2086,1496,3000,1660,708,131,2323
"COG1808",1031,1431,1838,174,875,1575,165,995,697,1170
"COG1811",500,357,216,277,485,119,108,90,276,124
"COG1814",12,449,80,46,148,513,8,35,32,63
"COG1815",67,167,181,204,210,74,89,352,92,149
"COG1816",129,732,201,409,375,215,136,567,1158,361
"COG1817",151,2,0,3,0,522,10,89,0,28
"COG1819",328,1529,932,340,468,1111,1313,1149,111,381
"COG1820",1842,3350,2680,1209,2356,3704,1468,3469,2983,2207
"COG1823",395,179,33,130,133,242,53,28,410,52
"COG1825",1092,1149,1178,832,795,1210,1374,958,823,868
"COG1826",196,233,17,102,128,152,49,173,233,113
"COG1827",497,440,419,529,697,257,256,530,954,560
"COG1830",986,993,748,75,744,1429,141,603,169,818
"COG1832",7,96,5,68,8,32,6,3,59,13
"COG1834",71,87,106,91,87,47,4,24,3,31
"COG1835",1875,2602,2735,895,1334,2999,366,1286,1997,1348
"COG1837",78,81,93,104,165,101,193,430,525,510
"COG1838",2747,2811,2128,2446,2327,1969,3769,2505,1738,2086
"COG1840",963,312,502,655,1092,813,410,923,1376,1024
"COG1841",143,169,143,204,251,32,23,66,121,81
"COG1842",85,163,99,251,447,120,47,393,233,245
"COG1843",26,96,78,77,104,57,74,459,173,225
"COG1845",0,94,1,0,0,64,1,1,57,17
"COG1846",2192,3527,2833,3067,2755,3047,1686,3613,4978,2464
"COG1847",767,842,793,1120,1212,396,517,1265,1991,1418
"COG1850",14,25,6,45,19,69,72,5,36,241
"COG1852",200,88,52,48,89,526,4,25,57,26
"COG1853",2307,3294,2226,2659,2562,2240,2276,3192,2118,2848
"COG1854",1062,1004,898,1346,935,667,1230,1172,1257,953
"COG1857",24,702,33,150,49,7,19,71,134,14
"COG1858",111,1621,409,139,236,712,76,1017,68,379
"COG1859",14,141,119,47,49,81,17,146,13,47
"COG1861",46,18,440,24,62,343,10,91,2,61
"COG1862",642,996,855,576,843,854,1102,683,282,930
"COG1863",5,4,30,18,68,23,3,32,28,85
"COG1864",2809,1450,1826,1968,1370,1922,2538,1429,93,1318
"COG1865",17,49,47,70,130,37,54,13,52,152
"COG1866",4711,3019,2618,4370,3594,2918,5862,3540,3096,3356
"COG1868",121,390,350,418,473,129,211,697,336,336
"COG1869",36,217,43,71,69,178,54,46,179,131
"COG1871",59,141,199,280,248,54,119,551,122,160
"COG1872",6,66,4,19,1,38,7,8,29,42
"COG1873",105,206,272,270,307,58,212,407,424,273
"COG1874",4076,4669,5941,4900,4747,6245,4413,8728,7453,3491
"COG1875",171,556,1159,159,571,974,170,581,67,501
"COG1876",375,446,971,1412,827,213,399,1218,1248,1248
"COG1877",127,142,268,16,107,1424,78,363,145,532
"COG1878",110,244,236,362,337,332,230,242,446,534
"COG1879",8836,8202,5466,7148,7225,7801,8159,6052,6513,5718
"COG1881",17,197,9,32,31,119,20,66,592,74
"COG1882",6475,6839,5269,5272,5691,7149,4393,6195,6523,5369
"COG1883",2452,3833,4143,2238,3753,3835,2369,3705,1912,4996
"COG1884",3324,4304,4896,396,2814,5277,498,3259,342,3554
"COG1886",77,147,186,243,284,131,69,293,194,191
"COG1887",2331,1470,2840,3584,1901,1371,898,1780,3480,4182
"COG1892",9,1,0,2,0,0,0,2,87,2
"COG1893",1329,2343,2093,1026,1516,2232,502,1946,2192,1865
"COG1894",1154,1077,1260,923,1664,2082,238,1559,2090,2492
"COG1895",558,568,534,639,268,932,821,333,131,350
"COG1896",201,868,754,967,1236,180,166,401,643,527
"COG1897",2285,1714,1932,1764,2062,1399,2986,1981,2068,1883
"COG1898",1889,2441,2611,3778,2859,3481,2902,1909,1165,2439
"COG1899",0,2,2,4,19,0,0,2,0,35
"COG1900",2,21,54,7,18,6,0,15,0,38
"COG1902",1225,2833,2604,2087,2083,2734,897,2224,4936,3083
"COG1903",1124,1344,1482,826,1268,2123,457,1205,1426,1398
"COG1904",2161,2095,2203,1944,1939,2472,2397,2367,1861,2224
"COG1905",320,330,400,195,480,504,56,308,525,883
"COG1906",52,56,80,47,95,129,21,91,32,139
"COG1908",22,75,56,43,69,5,13,86,174,73
"COG1910",52,119,32,75,59,55,22,55,160,85
"COG1912",27,15,2,58,6,110,1,3,57,7
"COG1913",780,33,37,640,0,0,1549,11,0,195
"COG1914",1098,1970,1811,686,1034,1662,205,935,1798,785
"COG1915",19,50,39,39,91,95,11,27,73,233
"COG1917",1137,2324,2794,1289,1916,2730,2066,1773,1171,2511
"COG1918",2905,2806,2928,3786,3491,2331,3557,3529,2669,3554
"COG1921",79,255,97,209,80,255,76,84,722,197
"COG1922",1535,1392,1233,1762,1246,1839,436,910,955,1037
"COG1923",129,105,78,55,135,89,51,109,84,227
"COG1924",2544,2596,3470,5029,5638,1530,4482,5029,5778,4828
"COG1925",662,1442,949,1151,1298,967,572,1336,1984,1122
"COG1928",38,148,424,202,444,5,35,568,7,341
"COG1929",1482,1483,1740,1141,1422,1535,1719,1155,1881,1318
"COG1930",3,5,18,0,8,4,0,1,1,4
"COG1932",1718,1741,2159,2025,2582,1875,2551,2408,2084,2701
"COG1934",9,92,1,26,20,59,30,67,64,60
"COG1937",513,529,431,629,673,209,363,704,1127,900
"COG1939",369,414,505,607,705,187,273,794,1024,851
"COG1940",7875,7716,7315,9440,5745,6874,3325,5914,11411,5748
"COG1941",0,0,0,7,2,0,0,0,0,2
"COG1942",11,71,5,18,12,15,4,30,65,11
"COG1943",5272,1422,1276,1277,2196,194,179,424,758,426
"COG1944",57,151,8,78,5,97,54,45,79,13
"COG1945",0,9,2,2,8,1,0,1,0,30
"COG1946",9,96,5,31,4,24,3,0,91,9
"COG1947",2116,1527,1751,2003,2333,1178,2406,1887,1879,2220
"COG1949",8,116,7,41,24,58,25,59,488,58
"COG1950",1,0,0,6,1,2,7,1,48,10
"COG1951",2975,3351,2493,2804,2834,2485,3996,2867,2146,2378
"COG1952",7,158,5,55,19,73,27,90,56,62
"COG1953",18,167,10,33,58,211,8,6,12,114
"COG1954",80,253,133,203,216,121,175,156,466,320
"COG1956",588,698,560,306,241,632,722,282,320,271
"COG1957",185,538,286,481,254,740,118,473,3111,448
"COG1959",1182,1460,1205,1586,1906,936,1126,1586,3154,1852
"COG1960",3338,3257,3555,2329,2620,3628,3081,2857,1827,3199
"COG1961",8715,13395,19013,18045,24593,8168,9576,19110,24347,27575
"COG1963",94,107,245,199,316,67,70,369,165,215
"COG1964",30,61,30,85,45,19,15,52,106,54
"COG1965",4,23,0,9,3,49,19,41,29,26
"COG1966",4711,3191,3000,3516,4254,2457,3943,3899,4394,4826
"COG1968",2641,2036,2102,2152,2612,481,891,790,883,780
"COG1969",475,119,9,30,217,122,17,66,15,159
"COG1970",987,479,746,828,1015,893,952,680,1006,963
"COG1971",632,1440,1363,1028,1258,1091,600,1821,1482,1204
"COG1972",152,119,23,18,115,465,50,65,259,205
"COG1974",2094,1575,959,1649,1869,748,1052,1460,2254,1751
"COG1975",1028,900,718,1068,1058,614,497,645,2080,1054
"COG1977",6,24,0,9,3,24,4,26,21,16
"COG1979",1577,1856,2706,938,1665,3457,615,2382,2477,1437
"COG1982",1901,2490,2022,2191,2396,1561,1525,2870,4660,4011
"COG1983",151,426,503,56,249,639,35,301,261,374
"COG1984",55,303,218,213,146,223,134,111,211,251
"COG1985",2584,2329,1948,2317,2076,2180,2934,1877,1183,2246
"COG1986",2,85,0,6,122,45,1,59,40,49
"COG1987",8,41,42,61,67,49,69,216,134,82
"COG1988",39,139,49,76,28,128,7,139,359,69
"COG1989",310,368,374,522,606,242,113,690,974,505
"COG1990",42,11,45,53,51,0,52,53,139,79
"COG1992",3,0,23,17,33,14,73,22,11,29
"COG1993",3,8,16,13,34,35,5,8,0,11
"COG1994",261,227,272,321,454,138,440,550,387,855
"COG1995",1188,1309,1114,1482,1383,1728,1754,1012,620,1270
"COG2000",33,120,157,86,157,213,20,95,105,361
"COG2001",366,895,1155,812,826,991,315,946,1116,1085
"COG2002",270,617,814,771,972,208,458,1072,1200,1090
"COG2003",2139,2641,2074,2848,2139,1563,4109,2252,1837,2831
"COG2005",28,141,72,130,77,171,58,99,116,193
"COG2006",1009,269,352,211,751,557,67,256,848,334
"COG2008",1261,1441,1522,1529,1677,2020,2205,1950,1806,1835
"COG2009",250,131,2,24,141,61,18,80,33,69
"COG2010",0,6,1,10,3,8,0,10,12,93
"COG2011",516,456,477,649,584,324,268,726,1484,937
"COG2013",215,400,389,891,426,172,472,754,957,1068
"COG2014",0,0,3,4,10,4,0,0,0,3
"COG2015",21,480,209,344,429,592,192,265,600,567
"COG2017",7697,5983,6379,5787,6187,6547,7570,5046,5463,5520
"COG2020",27,32,4,44,22,33,12,15,132,68
"COG2021",16,6,15,62,70,4,28,21,4,221
"COG2022",1113,1215,1129,931,917,1192,637,961,1041,798
"COG2025",2132,2912,2808,1907,2292,1904,2385,2060,1235,2734
"COG2026",11,124,43,27,29,93,3,22,197,46
"COG2027",504,1832,950,172,499,1829,504,1478,867,673
"COG2030",1086,936,788,631,570,1174,1194,570,3178,582
"COG2031",29,188,60,20,136,104,10,26,41,517
"COG2032",30,94,18,43,47,133,15,70,94,80
"COG2033",836,150,150,671,544,143,727,295,244,431
"COG2035",220,839,627,376,574,455,221,1269,278,660
"COG2038",1941,1227,1632,1019,1410,1647,463,1631,1331,1664
"COG2039",37,201,94,215,96,110,78,166,981,249
"COG2040",17,340,105,60,79,312,70,79,90,281
"COG2041",2,95,1,5,8,69,4,2,48,17
"COG2043",2,18,11,13,21,10,0,5,27,14
"COG2045",7,2,15,10,48,41,7,24,2,69
"COG2046",0,0,5,0,0,0,0,2,0,1
"COG2048",36,114,154,111,159,35,21,186,256,264
"COG2049",25,88,67,81,47,154,170,143,193,232
"COG2050",1562,1499,1724,731,1252,2225,1368,1249,206,1084
"COG2052",201,160,176,178,302,37,175,236,246,342
"COG2055",94,575,122,277,417,636,116,162,682,738
"COG2056",13,15,16,123,59,39,6,5,5,7
"COG2057",13,49,26,22,46,172,14,53,92,269
"COG2059",4953,2119,3037,3561,3684,2691,4629,2237,2482,3137
"COG2060",2055,2322,1882,175,1109,2804,189,1706,289,2255
"COG2062",2,50,2,25,5,47,40,5,288,120
"COG2063",1,43,1,0,0,31,0,2,28,14
"COG2064",2,61,40,44,37,2,60,142,0,322
"COG2065",254,82,72,127,223,93,35,142,412,191
"COG2066",622,1102,1470,115,905,1849,388,526,234,1079
"COG2067",465,680,517,299,617,469,2291,806,172,504
"COG2068",441,325,175,337,312,321,127,166,802,332
"COG2069",52,44,34,117,53,33,28,56,381,120
"COG2070",2257,2287,2505,1473,2677,2260,961,2727,2587,2609
"COG2071",3199,2279,1387,3137,1444,2438,3712,2004,1212,1741
"COG2072",0,2,0,0,0,80,0,1,10,1
"COG2073",1293,754,1055,613,1122,1407,428,1055,1122,1188
"COG2076",672,314,351,92,491,263,212,163,144,268
"COG2077",324,890,843,105,356,938,70,814,184,512
"COG2078",39,16,13,65,686,192,3206,55,419,283
"COG2079",61,182,75,74,205,178,79,145,15,455
"COG2080",171,323,144,292,261,1047,303,679,2132,1119
"COG2081",1990,1578,1912,2456,2862,753,2378,2645,3102,3269
"COG2082",687,702,576,536,823,786,228,696,793,774
"COG2084",1041,574,180,418,622,954,77,313,792,498
"COG2085",1,25,10,32,15,4,109,12,8,409
"COG2086",537,762,648,597,606,1749,1929,1881,1028,1969
"COG2087",631,702,809,456,654,825,255,1031,674,856
"COG2088",156,363,920,757,679,57,141,249,246,192
"COG2089",452,490,1551,618,697,1642,6061,726,130,587
"COG2091",235,555,435,417,571,172,224,627,748,413
"COG2094",12,13,26,32,28,32,66,63,386,171
"COG2095",1001,2482,1561,139,755,2295,369,1631,300,923
"COG2096",727,1388,1164,159,794,1507,566,808,296,713
"COG2099",1070,1270,1534,741,1131,2042,470,1166,1223,1243
"COG2102",27,1,49,30,120,5,7,26,82,366
"COG2103",836,348,802,903,561,1178,704,253,184,558
"COG2104",1,40,2,13,4,21,3,19,77,16
"COG2105",3,104,21,9,0,56,7,4,83,8
"COG2107",2,0,45,3,47,7,1,15,1,108
"COG2108",6,20,37,16,90,0,3,35,0,17
"COG2109",853,497,411,441,823,268,427,521,963,877
"COG2110",2056,549,702,1042,1611,672,439,1498,1794,1724
"COG2111",5,6,49,26,78,59,0,70,26,110
"COG2113",120,152,92,8,104,1241,39,231,83,309
"COG2114",5,0,44,46,57,44,10,220,4,20
"COG2115",483,1226,881,70,511,1496,72,1359,721,910
"COG2116",80,250,141,236,241,469,276,854,1315,745
"COG2119",289,16,57,98,191,19,15,296,286,138
"COG2120",38,85,443,274,283,505,21,209,32,229
"COG2121",9,27,4,5,1,48,0,6,29,62
"COG2122",0,15,63,5,18,5,0,10,1,26
"COG2127",535,83,78,592,190,92,676,259,37,156
"COG2128",18,113,11,55,12,99,16,17,133,29
"COG2129",142,354,133,308,1082,53,169,313,398,458
"COG2130",1,98,1,0,7,6,5,2,22,11
"COG2131",1535,1249,1285,1466,2070,1260,1910,1429,1345,1331
"COG2132",9,292,4,41,7,143,26,25,761,198
"COG2133",1,104,3,1,8,50,4,3,41,41
"COG2134",0,59,0,0,0,80,5,3,53,16
"COG2135",41,138,170,107,232,197,17,85,380,87
"COG2137",37,279,247,303,468,85,132,388,495,668
"COG2140",47,163,512,47,73,578,13,146,53,82
"COG2141",17,298,14,67,11,215,30,14,301,49
"COG2142",4,65,1,1,3,33,2,2,17,8
"COG2143",1,0,0,1,4,1,0,2,0,0
"COG2145",1914,563,608,675,880,308,2222,646,1744,975
"COG2146",1,107,1,1,2,50,1,0,73,13
"COG2148",6636,5664,7421,5709,6910,8192,9162,5530,4992,4795
"COG2149",0,79,2,0,3,32,2,1,43,13
"COG2151",634,607,524,663,410,623,1265,563,882,452
"COG2152",2466,3554,3129,2071,3698,3506,2219,2939,1297,1986
"COG2153",26,92,33,38,81,77,104,45,323,240
"COG2155",47,116,153,174,203,35,96,226,148,268
"COG2156",676,559,522,80,335,948,47,497,87,699
"COG2158",24,107,193,135,112,33,48,168,101,92
"COG2159",378,466,549,766,1067,294,125,477,601,984
"COG2160",2343,1198,2797,1875,1977,2543,2090,2206,2357,1810
"COG2161",11,61,5,9,23,163,31,45,15,88
"COG2162",16,103,25,28,39,44,5,22,67,40
"COG2163",1,4,24,20,38,0,4,17,1,82
"COG2165",13,350,41,89,56,187,18,12,89,45
"COG2166",1016,707,814,991,587,1063,1172,707,142,623
"COG2168",0,22,2,5,0,33,8,5,31,13
"COG2169",29,225,365,40,424,873,49,235,74,189
"COG2170",0,115,2,0,0,35,4,2,57,8
"COG2171",29,134,87,184,102,125,57,86,821,365
"COG2172",227,745,581,592,897,168,102,314,297,269
"COG2173",360,673,882,468,548,795,107,439,148,405
"COG2175",0,83,2,0,0,62,0,0,35,15
"COG2176",2936,2923,3483,4084,4900,1136,2194,5166,8194,5689
"COG2177",2273,1882,2109,2490,2548,1559,2321,2420,1796,2579
"COG2179",163,331,484,577,712,155,194,807,1014,597
"COG2180",2,108,5,29,5,123,14,88,79,34
"COG2181",4,125,4,29,9,105,10,41,63,48
"COG2182",534,1147,1698,1735,2119,213,584,2152,3105,682
"COG2183",4645,3479,4175,5247,4364,3569,5234,3893,2755,3790
"COG2184",3364,674,352,716,905,475,1230,999,1580,786
"COG2185",2755,3896,3698,261,2149,3794,405,2936,275,3012
"COG2186",1344,2105,1460,832,1549,1558,1026,1115,1789,1933
"COG2188",2671,2305,1661,1210,2024,1161,470,1209,5036,1403
"COG2189",6297,548,1811,3524,1923,1967,3406,911,810,2446
"COG2190",434,588,376,699,445,1384,632,1047,8030,818
"COG2191",3,55,20,40,27,17,2,25,0,49
"COG2192",7,0,51,72,45,0,27,55,4,64
"COG2193",279,332,208,14,179,133,9,48,26,125
"COG2194",5184,3610,1713,3920,2913,3507,2878,1003,421,3939
"COG2195",7295,6713,6770,6287,6754,7335,8872,6506,5348,6531
"COG2197",7078,12597,9917,2964,7851,13078,3748,6040,4810,4083
"COG2198",32,1049,112,36,22,865,92,135,291,181
"COG2199",1900,8445,6407,8582,10239,3676,3333,11901,8256,6518
"COG2200",789,4268,2783,3612,4114,2499,1297,5401,4566,4179
"COG2201",144,326,420,514,450,192,170,717,232,351
"COG2202",266,2384,627,163,549,2115,136,524,466,752
"COG2203",4,158,65,117,127,27,1,88,88,10
"COG2204",12210,11232,12288,9312,8967,14407,8721,7963,936,9702
"COG2205",6751,2675,3120,3087,2997,2615,4765,3044,3518,3373
"COG2206",1287,2169,2965,4241,4159,513,1657,5733,2742,1378
"COG2207",33283,50093,56438,31469,39345,67949,25556,49176,31311,28777
"COG2208",142,520,406,443,486,931,894,1843,2452,1781
"COG2209",1031,672,710,680,599,538,1383,316,374,646
"COG2210",1104,2523,1980,101,994,2626,649,1901,198,978
"COG2211",11133,8730,4967,6756,7760,4013,3716,5304,10218,10149
"COG2212",1,0,3,1,2,6,0,12,8,5
"COG2213",1651,500,26,144,476,303,61,62,539,312
"COG2214",776,1777,1140,1309,1148,1340,834,1592,1385,913
"COG2215",15,82,2,28,2,23,10,4,98,12
"COG2216",1741,1437,2329,185,1079,829,44,587,115,622
"COG2217",8121,7465,9265,7777,9955,8282,5753,9789,13820,11728
"COG2220",2808,3304,3211,1966,2477,5489,2669,3051,1287,2930
