"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG3947",4,4,2,2,2,0,6,15,3,0
"COG3948",1,20,4,10,8,7,11,1,8,10
"COG3949",28,79,59,508,99,2,189,144,238,382
"COG3950",116,22,7,43,91,943,98,106,13,139
"COG3951",330,104,199,109,202,1563,316,418,134,103
"COG3952",280,74,139,120,74,43,145,92,145,632
"COG3953",0,1,0,3,0,0,0,0,0,31
"COG3954",812,774,2027,192,930,65,1399,1147,909,587
"COG3955",20,1,7,0,2,0,3,0,0,0
"COG3956",69,849,877,816,532,0,1045,304,667,558
"COG3957",320,325,81,139,292,2644,350,288,64,1818
"COG3958",1696,2298,1643,3742,2297,1465,1837,1929,2393,3503
"COG3959",1518,2016,1617,3767,2115,1458,1978,1934,2701,3419
"COG3960",0,4,1,2,4,922,1,4,2,2
"COG3961",30,6,50,6,45,2,173,65,149,9
"COG3962",5015,4307,3987,2158,4113,92,1940,2443,3310,2025
"COG3963",60,81,39,160,78,25,401,37,175,383
"COG3964",255,245,142,1175,563,2,887,165,510,544
"COG3965",13,15,4,10,29,17,152,111,17,35
"COG3967",3,11,17,118,22,14,42,25,45,626
"COG3968",327,576,390,288,326,186,229,250,237,754
"COG3969",25,9,27,5,38,1206,38,18,26,9
"COG3970",688,263,364,402,267,20,808,139,608,690
"COG3971",4565,2137,2887,1681,2451,96,2928,2155,2856,1346
"COG3972",0,14,3,25,50,118,13,58,4,70
"COG3973",109,157,106,1783,47,91,434,114,348,727
"COG3975",867,1009,590,685,960,1223,854,971,698,2046
"COG3976",0,3,0,6,0,0,17,0,0,45
"COG3977",214,76,132,245,40,67,140,58,129,185
"COG3978",5,0,0,0,0,0,0,0,0,0
"COG3979",553,2990,494,2602,1945,274,4563,2378,2767,1303
"COG3980",435,517,363,1253,326,72,693,748,649,1148
"COG3981",1,7,1,18,11,3,10,18,11,11
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,16,0,0,2,0,1,2
"COG4021",3,0,11,0,1,0,3,0,12,14
"COG4032",900,825,990,1852,739,107,1534,804,1219,1362
"COG4034",26,10,11,0,0,0,34,6,44,5
"COG4043",18,8,15,4,0,0,6,0,3,12
"COG4044",0,0,0,0,0,0,2,0,0,2
"COG4046",0,10,4,2384,1,0,155,15,514,2017
"COG4063",2,0,0,10,0,0,1,0,2,1
"COG4067",884,830,275,604,604,2270,526,709,380,771
"COG4083",2,207,27,91,165,0,181,151,191,40
"COG4085",0,1,5,36,7,0,15,11,17,40
"COG4087",0,0,0,5,0,0,0,1,0,21
"COG4088",2,2,27,0,6,0,16,8,20,2
"COG4091",1805,2251,1568,1374,1911,1300,812,1305,1158,1166
"COG4092",0,0,2,1,0,0,0,0,0,0
"COG4093",1,2,2,20,10,7,7,12,7,49
"COG4094",623,555,1232,366,546,72,799,732,827,479
"COG4095",240,232,236,146,246,37,161,391,226,140
"COG4096",364,1194,727,727,921,951,1131,1378,666,1235
"COG4097",1,84,37,45,90,1270,162,134,123,445
"COG4099",549,770,329,1396,852,15,1574,556,1185,1079
"COG4100",761,750,2809,4,809,0,1591,1321,1320,683
"COG4101",258,179,149,451,133,7,583,173,348,198
"COG4102",2836,2003,2359,4964,2915,1679,5677,1613,3846,2196
"COG4103",1026,749,778,486,886,80,737,784,688,401
"COG4104",78,61,61,21,66,299,51,69,24,22
"COG4105",3669,3116,2936,2317,3303,1440,3185,4377,4051,3383
"COG4106",83,25,48,205,10,24,119,42,80,31
"COG4107",2112,18,27,24,14,644,53,56,71,26
"COG4108",2589,1956,4587,1239,2615,2704,3518,2958,2524,2631
"COG4110",0,8,24,19,3,779,25,13,45,34
"COG4111",21,8,20,31,17,25,63,18,75,73
"COG4112",5,13,11,37,19,0,77,20,59,34
"COG4113",0,2,1,4,1,22,3,5,3,16
"COG4114",0,15,1,9,3,430,9,3,5,11
"COG4115",95,7,22,29,17,25,51,59,25,168
"COG4117",15,20,8,150,8,559,120,21,39,410
"COG4118",7,0,2,1,2,11,5,3,2,4
"COG4119",18,5,6,12,11,24,11,10,5,134
"COG4120",4,23,32,2,3,47,12,26,46,27
"COG4121",2263,1666,2812,699,2324,3441,1753,2035,1713,1160
"COG4122",2637,2769,2408,3628,2796,906,1989,2746,2713,3625
"COG4123",878,449,572,275,689,117,588,553,580,545
"COG4124",12,39,6,130,35,5,32,73,4,745
"COG4125",4,3,13,22,1,212,48,14,18,14
"COG4126",838,340,723,1059,487,425,635,273,592,748
"COG4127",15,101,9,92,88,17,73,114,35,154
"COG4128",3,2,13,13,44,0,9,3,27,1
"COG4129",0,0,1,0,0,0,0,1,0,1
"COG4130",16,23,15,42,105,0,51,50,38,40
"COG4132",0,3,0,3,1,42,47,0,3,4
"COG4133",1870,1209,1326,796,1594,642,1033,1275,1132,972
"COG4134",812,148,357,157,228,25,275,272,242,272
"COG4135",1096,161,615,193,343,20,278,247,213,170
"COG4136",331,37,141,37,95,10,95,67,48,51
"COG4137",504,216,246,309,232,1414,366,410,284,180
"COG4138",4,4,1,10,20,6,101,96,1,2
"COG4139",0,0,0,0,0,0,2,0,0,0
"COG4143",1018,1153,813,1396,1298,29,766,845,899,711
"COG4145",615,295,702,922,283,75,1154,755,1036,482
"COG4146",2053,2258,1581,2592,3157,63,3669,4222,3157,3607
"COG4147",7564,8515,6779,2732,8201,5941,4392,6959,6691,3110
"COG4148",654,268,607,830,403,1416,1336,540,647,560
"COG4149",588,322,604,878,306,1083,883,449,622,933
"COG4150",4,43,12,35,8,74,103,103,18,74
"COG4152",140,492,355,519,679,158,507,486,374,1539
"COG4154",840,438,637,434,505,0,303,336,481,356
"COG4158",121,136,47,58,83,1,78,54,61,43
"COG4160",2122,1826,1612,1631,1681,614,845,1796,1544,1436
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5111,4407,3388,5608,5212,4852,7003,4199,5743,4322
"COG4167",15,7,1,18,27,3,150,159,6,5
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",16,9,0,25,43,8,140,198,1,5
"COG4171",15,6,4,18,33,7,158,180,7,5
"COG4172",3781,3006,3151,2248,4208,2934,2377,2793,2732,1943
"COG4174",1400,1362,1018,1768,1190,1705,2054,1261,1667,1213
"COG4175",6889,6030,6537,7815,6777,172,3750,6677,6150,5241
"COG4176",10756,10669,10282,12229,11011,165,5408,10602,9704,7384
"COG4177",14087,13390,13484,14970,11580,6580,10141,12180,12246,10539
"COG4178",1231,1418,3657,29,1645,8,2211,2225,2210,762
"COG4181",2272,1357,1550,1427,1551,1032,1095,1213,1338,1250
"COG4185",3,6,4,16,39,27,31,32,12,259
"COG4186",37,15,9,25,17,158,12,9,12,483
"COG4187",0,0,0,0,2,3,27,4,20,0
"COG4188",1729,2398,2830,1540,1914,68,2477,2674,2062,1765
"COG4189",0,4,0,0,0,0,3,5,0,34
"COG4190",1,2,0,6,0,7,41,12,0,34
"COG4191",401,321,216,444,454,3796,475,393,299,801
"COG4193",124,8,36,0,15,0,2,0,22,0
"COG4195",4,47,20,193,15,4,128,29,67,53
"COG4196",238,92,69,431,152,178,496,291,98,983
"COG4198",1117,1843,1346,3484,1805,50,1830,1665,1755,1685
"COG4199",0,0,0,0,0,0,1,1,1,0
"COG4200",0,0,0,11,0,20,5,1,4,56
"COG4206",3774,4008,3649,5531,5368,4968,4029,5314,4222,6476
"COG4208",5,29,30,32,3,845,67,83,38,56
"COG4209",62,28,16,42,15,0,46,32,29,23
"COG4213",178,79,68,164,50,37,150,47,81,447
"COG4214",158,79,91,160,40,23,145,57,59,458
"COG4215",2281,2052,1736,1840,1866,664,855,1862,1572,1369
"COG4219",32,14,12,125,41,128,343,304,39,678
"COG4220",2,1,2,7,3,36,32,34,8,3
"COG4221",1693,1948,1965,3838,2097,2363,3173,2452,3314,4454
"COG4222",932,46,86,123,155,100,374,437,100,470
"COG4223",40,124,108,52,322,19,71,123,110,76
"COG4225",167,66,33,622,154,33,1047,279,357,528
"COG4226",1,5,3,14,2,2,10,23,11,9
"COG4227",130,233,174,402,203,17386,442,281,203,1286
"COG4228",0,1,0,2,0,809,1,0,2,8
"COG4229",261,122,81,15,101,202,37,67,30,39
"COG4230",1941,2314,2389,2078,3816,5408,1798,3096,1290,2713
"COG4231",3508,2559,2913,3792,2759,2791,3162,2631,3206,2267
"COG4232",4962,5223,4306,5043,6579,7221,4938,5632,5088,5664
"COG4233",3117,2327,2410,1262,3173,145,1975,2314,2382,2191
"COG4235",1197,581,886,629,845,1270,927,659,934,552
"COG4239",1138,1013,922,1510,1069,1497,1633,1020,1326,1076
"COG4240",3953,3267,4078,1897,3222,52,2406,3611,3137,1968
"COG4241",304,254,1020,8,301,0,512,733,444,201
"COG4242",9,121,60,696,227,1343,240,116,221,511
"COG4243",610,656,2286,44,687,1,1266,928,1043,927
"COG4244",378,726,64,45,792,334,116,1148,68,172
"COG4245",3,25,43,25,16,1241,45,36,29,9
"COG4246",144,82,221,172,76,55,156,144,113,369
"COG4247",1218,654,830,407,1153,1446,784,1105,610,966
"COG4248",11,28,76,32,19,1,92,58,43,15
"COG4249",1026,832,1192,1393,780,100,1024,1009,1066,1339
"COG4251",113,104,68,1751,242,3500,1376,889,176,5192
"COG4252",4184,3839,3324,2532,3474,15527,3068,3308,3124,2072
"COG4253",2,4,17,62,12,7673,21,23,36,243
"COG4254",65,532,305,294,193,1594,304,511,352,184
"COG4255",2,9,5,24,2,4,21,12,30,6
"COG4256",0,0,0,4,0,0,0,1,1,10
"COG4257",192,90,85,5687,35,15,976,58,2211,4586
"COG4258",14,12,13,421,5,2089,26,5,9,622
"COG4259",12,2,1,8,12,19,37,25,3,16
"COG4260",19,130,168,184,126,72,204,207,111,138
"COG4261",8,9,6,149,1,1048,23,2,7,344
"COG4262",57,23,92,349,33,1,215,71,128,314
"COG4263",5,30,13,36,45,1690,62,137,11,66
"COG4264",46,34,14,12,26,5724,78,190,6,39
"COG4266",737,2027,1415,2300,2237,1734,934,2295,1663,1531
"COG4267",6,24,4,13,5,27,64,42,1,4
"COG4268",18,266,100,195,100,928,291,221,83,385
"COG4269",373,90,275,607,105,54,297,182,198,428
"COG4270",207,767,322,392,667,25,663,587,635,515
"COG4271",3,9,0,45,3,33,177,32,12,179
"COG4273",4,0,0,0,1,438,5,3,1,0
"COG4274",1060,1263,771,704,927,0,447,671,684,491
"COG4275",1,11,12,60,33,922,114,140,21,217
"COG4276",159,1231,303,867,763,11,2033,825,1373,410
"COG4277",10,17,41,330,30,2037,315,82,70,1053
"COG4278",10,38,8,64,18,7,83,28,41,134
"COG4279",305,176,94,1,93,1,39,45,37,14
"COG4280",0,2,2,13,0,0,0,1,0,21
"COG4281",26,89,73,298,22,22,222,56,136,105
"COG4282",1,6,0,2,2,0,20,7,10,1
"COG4283",6,2,0,3,0,12,7,4,0,8
"COG4284",203,220,206,208,96,54,361,88,277,165
"COG4285",1,1,0,14,0,0,4,9,1,8
"COG4286",23,17,41,31,3,31,10,6,22,9
"COG4287",173,392,136,833,441,5,598,441,546,458
"COG4288",50,18,7,11,50,12,2,16,9,13
"COG4289",29,2,0,346,0,16,25,6,1,536
"COG4290",0,0,19,1,0,21,1,1,22,0
"COG4291",86,3,42,23,2,451,14,4,2,97
"COG4292",1,2,1,14,27,16,19,35,2,30
"COG4293",24,38,13,610,20,0,291,27,325,504
"COG4294",989,915,983,12,938,10944,580,463,759,159
"COG4295",1,2,0,65,2,0,8,0,3,17
"COG4297",0,2,2,29,0,474,39,1,27,20
"COG4298",0,3,0,6,0,4,16,20,3,5
"COG4299",247,739,221,820,1113,12,773,776,689,897
"COG4300",0,1,4,13,2,3,30,2,5,275
"COG4301",2822,522,716,2602,242,928,961,482,1076,3386
"COG4302",10,23,10,59,117,859,80,87,20,276
"COG4303",24,55,21,71,156,1319,130,184,27,400
"COG4304",0,0,8,0,0,0,4,1,4,0
"COG4305",0,3,0,0,0,0,0,1,2,0
"COG4307",224,42,185,134,30,975,280,146,149,257
"COG4308",38,73,42,80,64,5,142,80,163,116
"COG4310",1040,965,1077,1186,620,78,760,1173,1175,1088
"COG4311",1237,971,1075,737,1073,187,690,1443,1267,743
"COG4312",0,5,4,19,3,687,13,11,6,94
"COG4313",25,5,7,21,27,1427,36,66,22,40
"COG4314",0,4,2,4,0,614,7,13,5,5
"COG4315",36,11,10,18,11,3,128,22,74,23
"COG4317",0,0,0,0,0,0,1,0,0,7
"COG4318",241,115,69,1,60,1,5,19,21,9
"COG4319",12,54,12,80,68,560,168,116,63,55
"COG4320",113,23,95,51,52,18,119,206,18,55
"COG4321",210,93,88,39,129,41,96,112,66,57
"COG4322",16,15,4,2,3,7,55,12,53,3
"COG4323",236,295,208,107,371,1003,291,378,214,231
"COG4324",243,88,89,911,94,872,449,195,363,429
"COG4325",45,43,64,528,48,1689,282,231,84,1079
"COG4326",15,0,0,0,0,0,0,2,0,5
"COG4327",1064,1155,1096,325,1112,302,704,1025,992,386
"COG4328",116,57,12,2,35,0,19,10,21,4
"COG4329",0,0,0,4,0,23,1,0,1,4
"COG4330",0,1,1,35,1,11,11,4,0,21
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,1,8
"COG4333",611,542,1196,263,880,828,741,682,672,438
"COG4334",0,2,0,8,0,0,2,6,2,115
"COG4335",0,14,2,15,5,5,29,20,39,16
"COG4336",467,319,404,464,430,570,643,268,513,256
"COG4337",669,934,865,76,1209,13,926,693,918,94
"COG4338",54,141,67,2,88,7,31,48,31,54
"COG4339",19,30,22,52,19,417,74,26,81,532
"COG4340",52,19,17,14,9,16,75,17,37,92
"COG4341",3003,3264,2584,3455,3241,264,1090,2000,1773,1618
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,9,8,0,7,0,10,3,15,0
"COG4353",0,0,0,0,0,0,9,1,3,0
"COG4354",735,330,443,51,177,1,182,94,116,35
"COG4357",0,0,0,2,0,0,0,0,0,0
"COG4359",55,5,13,135,1,0,189,4,63,22
"COG4360",520,494,1379,3,562,0,806,800,674,337
"COG4362",119,64,72,0,99,0,65,35,76,4
"COG4365",551,994,731,414,1599,95,537,929,675,911
"COG4370",1251,1531,4458,6,1586,1,2280,1582,1781,905
"COG4371",358,178,97,3,128,0,229,697,349,6
"COG4372",395,446,983,5,423,0,827,732,694,330
"COG4373",2,16,7,44,81,69,135,127,17,101
"COG4374",2,0,0,18,1,0,4,1,1,20
"COG4377",0,0,0,1,0,4,8,0,8,0
"COG4379",0,2,1,6,0,619,1,1,4,20
"COG4380",29,7,2,15,10,42,87,64,17,24
"COG4381",1,0,0,0,0,278,0,0,2,2
"COG4382",0,3,5,14,19,8,38,36,3,29
"COG4383",14,30,14,45,85,233,150,185,12,157
"COG4384",0,2,0,1,0,180,0,3,0,5
"COG4385",1,1,4,5,0,3,6,2,2,8
"COG4386",0,0,0,2,3,846,0,7,0,16
"COG4387",0,4,4,10,28,3,40,31,4,11
"COG4388",2,5,10,25,34,34,68,46,6,87
"COG4389",0,1,69,1,1,1400,24,11,111,8
"COG4390",1,4,0,1,5,0,8,1,8,0
"COG4391",78,72,20,71,46,11,65,72,65,99
"COG4392",59,4,20,8,27,157,26,1,22,5
"COG4393",0,4,0,25,3,0,0,4,0,17
"COG4394",33,13,10,2,3,1121,8,2,32,2
"COG4395",2958,2786,2543,1318,2258,1227,1508,2324,2176,1512
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,1,13,32,87,51,55,6,56
"COG4398",513,617,276,1552,329,14,945,130,623,687
"COG4399",82,80,179,107,75,91,373,294,144,90
"COG4401",153,405,401,93,316,0,675,483,486,173
"COG4402",0,117,1,16,14,17,25,13,65,13
"COG4403",30,167,72,42,41,0,88,43,40,170
"COG4405",38,16,7,82,6,15,54,17,26,82
"COG4409",259,389,170,665,703,164,916,346,808,423
"COG4412",178,2832,521,2725,1589,49,4469,2096,2883,1547
"COG4413",5,2,8,8,0,1030,3,4,2,18
"COG4420",6,50,10,77,9,13,77,48,32,372
"COG4421",1527,1063,1333,1228,817,1096,797,1322,992,967
"COG4422",3,8,2,17,13,49,66,44,10,148
"COG4423",0,1,2,1,0,0,0,0,0,15
"COG4424",2,1,3,26,2,7,18,62,0,59
"COG4425",12,13,12,4,3,100,4,2,12,27
"COG4427",115,9,10,146,9,33,113,10,35,344
"COG4430",21,20,10,210,44,75,97,117,4,528
"COG4445",796,702,1381,361,765,1187,1147,1079,921,604
"COG4446",421,669,1250,212,745,1,955,936,737,379
"COG4447",802,1319,1949,829,1105,1210,1707,1530,1365,1289
"COG4448",1461,2891,2405,1867,2600,24,2178,2416,2171,1942
"COG4449",0,1,0,0,0,0,1,2,2,2
"COG4451",255,414,1064,205,495,0,371,284,328,150
"COG4452",7,151,22,139,14,85,82,66,84,203
"COG4453",1,2,1,5,0,2,11,16,3,9
"COG4454",1249,1289,746,158,558,82,643,1034,691,153
"COG4455",2,1,7,2,1,0,4,8,2,3
"COG4456",14,2,6,1,4,4,3,8,12,17
"COG4457",81,29,20,3,35,0,20,24,7,5
"COG4458",66,7,8,2,21,0,15,15,10,5
"COG4459",0,0,0,0,0,0,0,2,0,0
"COG4460",0,0,0,3,0,0,1,0,0,0
"COG4461",1,1,8,2,46,428,1,0,17,17
"COG4464",41,241,176,206,220,6,559,287,224,273
"COG4468",1,2,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,10,1747,0,0,0,0
"COG4481",0,0,0,9,0,0,0,0,3,5
"COG4485",0,0,0,2,0,0,0,0,0,0
"COG4487",1142,1267,2487,395,1296,6,1487,1802,1220,938
"COG4496",156,52,125,28,41,10,50,30,94,38
"COG4502",1,16,4,34,25,1,10,44,4,185
"COG4517",286,193,192,146,269,7,269,389,222,200
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,2,1,2,7,239,1,9,2,1
"COG4520",189,167,117,126,120,261,191,91,160,107
"COG4521",2755,2609,2609,2476,2507,12,980,2443,2169,1624
"COG4525",2239,2090,1930,2242,2023,134,788,2011,1605,1394
"COG4529",228,152,118,191,174,19,114,88,109,525
"COG4530",224,61,52,6,77,19,52,39,71,56
"COG4531",2025,3241,3235,693,2797,1414,1725,3019,2797,734
"COG4533",2,2,1,1,1,0,0,3,1,0
"COG4535",1335,1056,928,729,1479,1245,766,1233,791,687
"COG4536",4259,2608,2953,1226,3335,1295,2093,2613,2246,1385
"COG4538",11,0,0,2,0,65,3,11,5,11
"COG4539",31,95,20,40,57,906,141,148,71,51
"COG4540",5,22,3,4,3,3,8,1,6,7
"COG4541",0,0,1,3,1,0,3,0,0,3
"COG4542",1,1,3,132,0,0,144,6,55,36
"COG4544",88,85,67,244,66,36,220,88,156,485
"COG4547",9566,8244,7984,3951,7921,702,3977,7090,6677,4445
"COG4548",352,295,200,2082,250,5397,2115,294,999,990
"COG4549",3,12,1,10,9,5,6,32,5,33
"COG4551",4,3,3,15,8,32,30,9,3,4
"COG4552",75,59,48,547,22,44,624,43,266,186
"COG4553",541,68,312,230,214,163,211,229,209,627
"COG4555",1120,962,691,1223,672,51,958,938,856,833
"COG4558",30,1608,76,41,1515,65,474,1075,199,618
"COG4559",97,1363,104,44,1496,709,316,852,163,510
"COG4564",4,312,11,304,131,94,105,110,27,2819
"COG4565",70,25,11,212,13,115,31,2,22,61
"COG4566",71,43,39,182,21,151,304,136,136,1226
"COG4567",2437,2272,2000,1125,1847,590,1037,2069,1872,1004
"COG4568",1,1,1,3,9,2,27,28,0,2
"COG4569",157,134,117,79,214,75,137,337,162,187
"COG4570",19,12,55,15,28,2477,60,26,38,11
"COG4572",3,2,2,2,0,0,2,1,3,5
"COG4573",40,24,54,27,54,4,20,48,32,127
"COG4574",10,51,6,0,19,0,20,15,17,3
"COG4575",2,1,4,3,0,348,5,3,11,6
"COG4576",5,16,12,70,12,1,49,16,35,50
"COG4577",373,412,833,187,435,0,745,887,696,259
"COG4578",0,0,0,0,2,0,0,0,1,5
"COG4579",665,207,304,1647,189,1696,625,586,311,628
"COG4580",28,3,4,11,2,1354,14,20,6,27
"COG4581",2526,3349,7523,1556,3284,185,4660,3914,4370,3348
"COG4582",74,117,89,133,150,7,238,325,171,119
"COG4583",1905,1730,1691,1229,1837,14,851,1549,1368,963
"COG4584",424,452,389,1035,632,5369,2184,3598,977,6564
"COG4585",287,742,180,1323,468,4204,1493,1565,429,4244
"COG4586",500,783,1593,105,899,0,1226,1237,978,376
"COG4587",308,496,1015,87,600,1,913,755,636,317
"COG4588",0,0,11,16,0,10,15,5,28,114
"COG4589",210,128,143,51,95,1318,255,104,175,36
"COG4590",367,65,87,136,84,2044,603,507,234,48
"COG4591",8900,8546,7484,11371,9294,4447,6941,8554,8184,9966
"COG4592",0,3,0,10,0,0,7,0,1,0
"COG4594",0,6,0,1,1,2,0,13,0,4
"COG4597",5341,7019,4827,3656,5486,1172,3791,5614,4847,2889
"COG4598",572,213,242,860,367,747,162,159,232,770
"COG4603",2967,4940,3990,4520,5249,1898,3166,3651,3892,3205
"COG4604",0,2,11,14,6,4,50,7,22,190
"COG4605",0,3,12,30,1,9,54,4,16,253
"COG4606",0,0,18,25,4,9,50,2,20,210
"COG4607",4,22,25,28,4,14,51,27,49,242
"COG4608",2850,2316,1617,8836,1724,232,4903,1801,3769,6745
"COG4615",34,8,58,16,53,24,262,92,99,56
"COG4618",219,106,67,208,63,495,182,108,132,130
"COG4619",9,32,19,346,20,0,59,35,56,123
"COG4623",862,734,667,496,926,4025,590,1191,530,828
"COG4624",5,26,70,4,11,0,23,18,33,4
"COG4625",564,596,464,196,286,114,433,462,361,1582
"COG4626",242,84,70,62,65,4208,268,62,76,326
"COG4627",253,210,252,146,204,216,176,221,227,149
"COG4628",17,7,20,18,31,467,67,69,6,8
"COG4630",1485,2749,2713,4382,3574,2359,2051,3830,3091,2837
"COG4631",2517,4751,4228,7028,5865,3465,3003,6105,4703,4508
"COG4632",20,124,27,303,65,0,207,63,122,300
"COG4633",10,10,3,17,38,70,148,153,3,6
"COG4634",0,0,0,6,6,2,11,23,4,25
"COG4635",409,2845,452,23,2714,0,186,1720,330,369
"COG4636",5,11,3,13,4,0,7,16,6,40
"COG4637",25,22,11,87,44,63,278,111,19,372
"COG4638",11459,11322,12728,21240,12469,6617,14949,14713,17684,15924
"COG4639",26,97,108,19,59,112,71,40,45,204
"COG4641",135,210,245,254,76,1063,434,129,230,350
"COG4642",2446,2117,2258,14303,2049,2336,3057,1893,3085,6338
"COG4643",282,111,257,379,161,8650,423,448,321,748
"COG4644",151,177,157,649,1065,3759,4104,5946,349,3762
"COG4645",8,7,2,89,10,18,35,26,20,178
"COG4646",12,101,98,203,156,467,1383,372,190,2084
"COG4647",1,3,0,3,0,0,19,7,7,18
"COG4648",3,3,2,47,1,658,3,2,1,40
"COG4649",281,170,236,60,131,11,180,129,206,114
"COG4650",0,4,24,31,6,9,21,39,24,159
"COG4651",773,187,740,167,308,2708,678,499,356,304
"COG4653",93,82,44,214,90,2781,298,89,95,619
"COG4654",81,49,34,74,52,304,111,27,99,34
"COG4655",2,7,3,24,10,6,14,18,6,16
"COG4656",362,131,62,499,204,2213,612,580,103,285
"COG4657",190,59,82,184,87,579,211,179,60,123
"COG4658",415,81,178,268,129,1038,289,325,79,137
"COG4659",201,52,117,214,95,667,173,191,43,118
"COG4660",262,59,156,236,97,664,216,225,68,118
"COG4662",1134,535,794,773,874,49,626,531,756,434
"COG4663",13008,12389,11517,7659,12441,3691,6509,10331,10289,5333
"COG4664",16056,15834,14761,10517,16008,3146,7687,13238,13132,7526
"COG4665",3920,3961,3454,2566,3609,781,2594,4338,4345,2783
"COG4666",7223,5527,6441,7138,6339,4561,5292,7327,6681,4707
"COG4667",184,403,350,67,400,725,462,559,200,64
"COG4668",46,498,181,30,268,3943,114,187,165,190
"COG4669",0,2,0,3,0,0,10,5,2,44
"COG4670",291,130,130,404,122,0,127,52,109,220
"COG4671",124,110,101,98,40,225,303,58,283,106
"COG4672",190,226,300,9,243,23439,253,100,158,84
"COG4674",1575,273,1629,667,350,1797,1289,844,896,741
"COG4675",696,346,118,48,315,1182,72,122,101,327
"COG4676",4,23,1,44,10,2,11,9,9,34
"COG4677",26,20,15,161,48,41,897,1130,14,329
"COG4678",326,179,190,11,90,1112,31,141,121,10
"COG4679",6,3,2,48,8,6,63,23,6,74
"COG4680",34,4,0,23,9,7,69,54,10,122
"COG4681",58,31,17,78,51,1057,209,223,30,206
"COG4682",4,3,1,32,21,30,67,44,2,33
"COG4683",14,2,1,13,0,1,12,8,1,122
"COG4688",20,12,8,26,13,3509,350,450,25,8
"COG4689",51,16,21,61,4,0,54,13,55,42
"COG4690",31,45,67,155,16,1,87,16,88,113
"COG4691",15,11,3,8,0,0,3,14,4,24
"COG4692",136,134,163,537,180,285,705,226,918,638
"COG4693",0,0,0,0,5,0,0,2,0,0
"COG4694",10,210,6,116,2,3392,106,18,19,133
"COG4695",663,312,393,210,498,13642,577,581,330,835
"COG4696",35,3,39,5,11,2687,6,40,120,4
"COG4700",5,3,1,128,0,18,12,4,7,95
"COG4701",5,0,0,0,0,0,1,0,0,0
"COG4702",0,2,0,2,0,6,4,1,4,16
"COG4704",340,319,234,227,362,549,267,435,374,408
"COG4705",1,1,10,75,1,37,21,18,39,124
"COG4706",1,1,0,49,0,575,2,1,3,26
"COG4710",0,0,0,2,0,51,0,0,0,0
"COG4711",0,0,0,0,0,1,1,6,0,5
"COG4712",32,11,10,14,11,3376,45,6,17,2
"COG4713",16,1,1,56,0,3,23,1,8,139
"COG4714",20,37,36,30,29,0,17,56,27,40
"COG4715",0,0,0,3,3,0,3,12,3,3
"COG4716",0,1,1,14,6,143,17,27,8,159
"COG4717",15,39,28,255,11,28,214,45,92,236
"COG4718",46,18,39,0,43,3725,22,33,16,25
"COG4719",1,1,2,21,0,11,6,0,3,2
"COG4720",0,0,0,3,0,0,0,0,0,0
"COG4721",1,2,4,19,1,19,20,8,1,260
"COG4723",56,173,140,0,122,13765,104,93,81,30
"COG4724",0,1,2,25,0,107,6,2,0,119
"COG4725",356,242,355,71,520,5226,231,168,259,182
"COG4726",0,0,0,0,0,458,2,1,0,0
"COG4727",0,1,0,0,0,0,2,0,0,0
"COG4728",46,16,36,32,25,311,66,58,32,9
"COG4729",0,1,4,11,6,330,6,5,14,21
"COG4731",210,306,332,188,454,977,194,289,213,506
"COG4733",930,1017,1233,47,966,86714,916,594,572,377
"COG4734",10,5,12,8,11,1289,54,62,3,64
"COG4735",1,2,4,6,26,0,46,84,6,19
"COG4736",3,3,0,7,5,115,36,35,0,2
"COG4737",19,8,1,13,3,0,16,19,5,55
"COG4738",0,9,5,0,31,0,17,10,22,2
"COG4741",5,41,42,238,58,459,252,34,121,219
"COG4742",0,0,0,831,0,0,0,0,0,479
"COG4743",0,3,0,2,7,0,13,11,3,0
"COG4744",1,0,0,3,0,2,8,5,0,1
"COG4745",9,127,15,475,20,0,744,47,289,54
"COG4746",0,0,0,2,0,0,2,0,2,0
"COG4747",38,57,15,53,21,0,145,34,101,54
"COG4748",40,101,81,63,86,6,51,67,43,456
"COG4750",0,20,19,78,11,0,10,5,13,28
"COG4752",25,29,13,74,0,0,65,5,69,57
"COG4753",197,155,44,483,286,707,852,959,79,1575
"COG4754",11,2,7,3,0,2,2,2,0,0
"COG4757",19,32,56,77,46,1374,258,273,86,110
"COG4759",62,11,14,325,6,7,242,22,156,128
"COG4760",866,1794,1042,1348,2075,462,1488,1367,1359,1084
"COG4762",0,0,16,23,4,0,88,6,61,215
