"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG3742",13,1,1,9,21,1,0,0,1,2
"COG3743",203,140,464,148,1132,805,423,658,503,225
"COG3744",11,1,6,44,47,68,60,21,23,24
"COG3745",163,14,11,171,733,1,47,31,23,153
"COG3746",407,504,202,790,835,362,458,290,397,970
"COG3747",10,35,11,7,133,12,0,0,2,22
"COG3748",4732,5300,3157,3861,3251,4280,4270,4143,4355,3253
"COG3749",176,100,59,301,557,71,124,99,89,427
"COG3750",47,20,137,77,270,94,117,80,31,36
"COG3751",636,838,566,977,1160,1196,563,736,1662,1523
"COG3752",1435,2461,3883,1153,540,2392,3054,3959,3712,350
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",84,29,93,128,652,567,325,78,39,132
"COG3755",27,2,10,35,154,2,2,0,3,4
"COG3756",8,11,62,6,4,7,22,17,23,1
"COG3757",122,88,218,95,571,31,43,18,68,43
"COG3758",34,0,0,25,90,1,3,9,1,21
"COG3759",16,6,1,22,230,0,2,0,10,3
"COG3760",451,301,631,391,425,412,554,335,316,271
"COG3761",608,1149,966,459,536,972,896,922,784,291
"COG3762",112,18,53,212,348,29,30,10,53,84
"COG3764",224,283,391,312,696,1002,701,1023,763,180
"COG3765",68,100,2,56,105,39,3,39,59,46
"COG3766",54,18,64,107,263,29,138,49,36,392
"COG3768",59,8,48,329,681,36,104,29,16,995
"COG3769",44,36,744,226,583,1588,1874,708,586,1188
"COG3770",55,32,195,35,240,115,177,130,77,19
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",103,109,319,117,477,650,179,2176,1832,99
"COG3773",388,455,848,350,1397,2475,669,821,484,293
"COG3774",78,152,358,54,201,808,258,240,441,98
"COG3775",0,1,0,0,7,0,0,0,0,1
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3777",495,120,876,364,443,743,913,440,316,230
"COG3778",0,1,0,8,8,0,17,4,0,5
"COG3779",0,2,5,2,0,0,0,0,0,1
"COG3781",134,31,229,546,219,176,115,187,241,108
"COG3782",74,19,75,291,409,30,63,52,77,565
"COG3783",0,1,0,79,5,0,2,0,0,40
"COG3784",4,13,11,86,163,4,15,22,13,194
"COG3785",1351,1479,1452,976,1061,1460,2161,1451,1114,723
"COG3786",521,1024,920,385,316,1429,925,1308,1032,336
"COG3787",109,79,2,109,55,10,1,36,88,28
"COG3788",130,127,172,196,386,183,335,207,131,469
"COG3789",17,7,27,144,308,10,43,11,9,436
"COG3791",4235,2990,3997,3815,3756,2544,3902,3161,2920,3107
"COG3793",0,7,0,60,36,0,0,2,7,32
"COG3794",1980,5250,3335,1636,843,5568,2084,3424,4154,1009
"COG3795",30,5,9,59,271,1,10,4,25,44
"COG3797",84,1,2,179,337,1,8,3,16,16
"COG3798",28,0,2,44,123,0,1,0,3,5
"COG3799",5,28,0,5,11,0,0,0,0,6
"COG3800",1977,3204,3015,1742,1963,4080,3901,2984,2670,1008
"COG3801",3,42,0,0,4,0,0,17,33,0
"COG3802",182,113,5,160,245,3,0,63,51,97
"COG3803",845,456,1105,888,1069,1611,1126,1120,540,1029
"COG3804",334,270,84,274,161,162,23,324,347,128
"COG3805",23,21,8,9,36,11,21,20,16,27
"COG3806",112,112,597,331,1030,475,1035,431,208,1094
"COG3807",817,1607,1590,595,729,1421,1273,1389,1077,400
"COG3808",12801,16435,13858,10855,6780,10852,17364,14034,14097,6542
"COG3809",38,3,2,46,102,1,3,7,6,27
"COG3811",6,0,0,3,67,0,1,1,2,4
"COG3812",190,5,422,191,405,120,252,130,45,110
"COG3813",3,2,9,36,97,0,23,4,10,41
"COG3814",171,151,383,135,491,286,506,272,207,103
"COG3815",69,71,22,41,13,161,61,155,428,8
"COG3816",401,337,997,627,1034,676,906,736,392,1035
"COG3817",16,3,0,28,59,0,0,0,0,5
"COG3818",438,676,1012,321,388,844,679,1168,956,250
"COG3819",12,0,0,15,38,0,1,1,4,4
"COG3820",1105,2069,2103,857,1064,1913,2408,1850,1521,472
"COG3821",61,14,14,75,437,3,47,12,21,444
"COG3822",43,51,307,50,149,276,321,130,57,48
"COG3823",835,417,1109,962,484,493,846,1025,1539,331
"COG3824",253,82,5,209,446,4,22,11,19,98
"COG3825",1670,753,2692,1809,2323,1678,2575,1958,1401,2506
"COG3826",4,5,2,7,6,0,1,1,2,0
"COG3827",19,10,0,17,116,4,22,12,3,15
"COG3828",1153,376,1540,905,1084,735,1195,812,995,986
"COG3829",348,136,70,346,671,14,24,62,36,734
"COG3830",332,335,179,318,683,156,286,282,195,751
"COG3831",42,2,1,8,65,5,0,1,6,6
"COG3832",164,16,38,257,1260,18,76,10,56,504
"COG3833",216,66,324,151,145,716,428,516,288,150
"COG3835",2,5,5,94,233,14,5,0,21,56
"COG3836",6457,6453,2800,3467,4364,2722,3642,3073,3109,3032
"COG3837",106,56,10,119,211,60,87,35,33,52
"COG3838",36,4,6,43,254,1,9,6,13,30
"COG3839",9594,6457,10439,7281,7818,14840,14871,11029,7310,7260
"COG3840",93,5,318,63,274,303,277,227,90,70
"COG3842",13565,11591,14485,11047,11733,14496,13199,13573,12319,8121
"COG3843",352,34,39,378,1769,2,121,65,94,313
"COG3844",2870,1158,1777,2803,2228,1053,1122,1907,1774,1609
"COG3845",7022,3839,5900,6164,6206,6493,5051,6616,5362,3679
"COG3846",144,19,20,182,1060,3,12,13,40,96
"COG3847",0,0,1,2,4,0,0,0,0,0
"COG3848",4,13,19,3,0,95,41,15,34,5
"COG3850",153,41,75,139,432,34,75,74,25,352
"COG3851",18,4,3,256,69,26,14,26,26,178
"COG3852",1200,897,1941,1526,2132,1574,2272,1687,1303,2520
"COG3853",146,6,7,220,618,24,11,24,22,78
"COG3854",597,1060,68,205,357,931,135,205,359,229
"COG3855",0,2,0,0,14,1,0,0,2,0
"COG3856",1,0,0,0,4,0,0,0,0,0
"COG3857",59,41,71,29,37,18,4,42,14,32
"COG3858",1097,825,173,761,465,343,167,788,901,326
"COG3859",32,39,0,15,18,0,0,2,6,8
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,1,0,0,0,1,1
"COG3864",165,609,1191,151,253,2186,567,811,574,123
"COG3865",54,10,12,102,263,2,13,3,20,40
"COG3866",5,3,10,85,87,27,23,4,176,31
"COG3867",222,86,251,434,118,127,242,380,305,45
"COG3868",36,60,33,267,628,4,17,13,36,256
"COG3869",214,30,148,137,118,98,105,109,156,101
"COG3870",1,25,0,0,2,0,0,4,0,2
"COG3871",165,26,13,318,646,23,51,28,36,701
"COG3872",1279,1355,262,759,645,532,384,889,1037,505
"COG3874",33,6,0,16,12,0,0,0,0,11
"COG3875",2361,3019,44,1995,1007,93,50,574,452,1302
"COG3876",1795,1164,1177,1806,1452,1103,1290,1665,2215,2155
"COG3877",18,6,0,13,10,0,0,0,1,3
"COG3878",1,8,0,20,33,1,3,3,3,1
"COG3879",8,0,0,3,25,0,0,0,1,5
"COG3880",122,17,71,64,65,51,57,52,50,51
"COG3882",2543,3335,442,2549,1385,423,261,596,806,1582
"COG3883",31,11,1,24,6,45,0,23,99,20
"COG3884",6,3,3,11,35,13,18,24,25,5
"COG3885",0,0,1,0,0,2,0,0,0,1
"COG3886",96,112,67,337,914,169,163,119,64,3557
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",3113,4197,0,3229,1266,5,28,544,254,2088
"COG3890",0,0,0,0,1,4,0,1,4,0
"COG3892",746,241,480,644,315,783,765,1118,593,463
"COG3893",546,262,1430,474,1670,1027,1442,946,368,274
"COG3894",3239,1739,1073,2580,1829,656,766,1291,901,1032
"COG3895",3,0,0,4,10,0,0,0,1,1
"COG3896",18,10,25,25,36,10,40,34,21,14
"COG3897",26,29,40,83,357,47,75,69,74,617
"COG3898",360,523,1330,275,718,625,850,474,355,140
"COG3899",893,293,32,476,1575,82,90,314,621,646
"COG3900",2,0,0,11,2,0,0,2,0,0
"COG3901",594,207,130,728,2183,205,432,340,313,754
"COG3903",101,16,25,69,52,0,8,0,20,33
"COG3904",23,3,16,21,198,3,24,18,5,15
"COG3905",0,0,0,0,18,0,0,0,1,120
"COG3907",533,67,20,505,417,22,23,109,196,475
"COG3908",240,546,439,199,249,472,365,504,386,138
"COG3909",40,73,507,132,226,705,771,625,159,60
"COG3910",10,22,3,23,31,19,4,11,19,3
"COG3911",167,50,491,300,488,152,307,236,287,62
"COG3913",4,17,0,59,23,1,10,1,1,196
"COG3914",3478,3605,3113,2516,1790,3384,1759,2795,4132,1875
"COG3915",26,3,1,46,232,2,2,3,8,71
"COG3916",43,3,3,48,343,0,34,2,15,18
"COG3917",2460,2988,4979,2029,1892,4068,4891,4118,3258,1620
"COG3918",0,0,0,0,2,0,0,0,0,0
"COG3919",98,35,97,71,106,60,111,50,62,107
"COG3920",1904,503,216,1968,7049,107,218,596,575,1527
"COG3921",178,11,23,220,916,20,34,41,54,101
"COG3923",0,1,0,0,0,0,1,0,0,0
"COG3926",82,213,284,137,195,534,131,198,134,96
"COG3930",323,181,223,832,756,189,48,154,317,250
"COG3931",323,162,312,384,626,263,200,338,231,229
"COG3932",118,18,27,219,775,7,117,51,34,765
"COG3934",265,109,60,334,180,28,4,98,143,75
"COG3935",23,55,15,19,10,46,28,6,26,11
"COG3936",0,0,0,2,5,0,0,0,1,1
"COG3937",1,0,2,1,0,150,46,3,0,0
"COG3938",2240,1327,1286,2131,1342,818,625,1395,1453,1059
"COG3940",146,17,95,1168,204,7,9,2,34,321
"COG3941",38,52,47,270,186,833,18,316,32,70
"COG3942",79,22,1,125,518,0,3,4,66,32
"COG3943",66,24,38,193,397,2,29,23,35,790
"COG3944",67,131,3,51,63,1,1,0,6,9
"COG3945",1191,2240,2,1255,415,2,8,342,176,743
"COG3946",4,7,0,14,8,0,0,0,1,0
"COG3947",1,5,1,5,18,1,1,3,0,13
"COG3948",5,1,0,56,98,4,19,28,48,43
"COG3949",571,321,13,488,275,126,19,233,262,211
"COG3950",19,33,32,42,177,3,50,23,85,243
"COG3951",65,59,209,288,791,204,324,117,139,1398
"COG3952",148,123,159,249,140,176,182,100,146,59
"COG3953",5,0,0,12,3,0,0,0,4,0
"COG3954",174,158,1092,642,704,1476,680,461,683,1056
"COG3955",0,22,9,1,0,1,1,3,7,0
"COG3956",921,1106,546,582,489,915,189,533,532,446
"COG3957",162,101,46,458,2083,28,76,28,89,695
"COG3958",3505,4372,2507,3344,1532,1603,1976,2100,2859,1902
"COG3959",3500,5754,2364,3305,1470,1555,1864,2229,2641,1815
"COG3960",13,6,0,12,95,0,2,0,4,5
"COG3961",10,6,52,43,26,13,16,11,3,37
"COG3962",2238,2335,3604,1866,1009,4284,5379,3882,2501,1563
"COG3963",161,261,81,194,346,38,38,90,46,47
"COG3964",1462,677,530,764,1017,161,144,272,457,610
"COG3965",4,4,25,105,363,26,86,7,10,221
"COG3967",100,4,11,84,334,5,2,8,25,42
"COG3968",228,113,284,564,340,122,499,300,148,147
"COG3969",7,15,40,3,2,39,63,8,25,5
"COG3970",476,594,375,259,546,379,416,291,321,182
"COG3971",1867,1877,2683,1390,1864,1996,3192,3468,1810,3163
"COG3972",18,5,64,121,106,1,4,5,1,17
"COG3973",1893,808,2,1447,837,96,16,448,569,751
"COG3975",633,183,953,1798,1710,1417,955,650,688,1627
"COG3976",12,0,0,20,116,0,0,0,0,0
"COG3977",287,202,179,241,261,95,126,64,193,339
"COG3978",1,0,0,36,4,0,3,0,0,13
"COG3979",2997,2282,1341,3630,2613,2685,827,2838,5652,1967
"COG3980",1066,2120,424,1452,1083,311,405,381,487,1829
"COG3981",29,37,6,40,19,1,11,6,33,63
"COG4006",4,0,0,0,1,0,0,0,0,3
"COG4012",24,67,0,1,6,0,0,0,0,2
"COG4021",1,12,0,2,7,0,0,1,1,0
"COG4032",1934,1885,883,1358,1237,819,753,891,837,1032
"COG4034",1,53,3,0,0,13,2,14,7,0
"COG4043",6,20,2,6,0,4,2,0,5,9
"COG4044",0,2,0,0,0,4,0,0,0,1
"COG4046",2020,2368,0,2079,749,6,11,269,144,1222
"COG4063",32,2,0,9,3,0,1,95,0,4
"COG4067",517,267,446,929,1659,484,1211,752,873,1363
"COG4083",92,42,87,74,28,170,78,238,723,32
"COG4085",52,4,3,45,9,4,0,5,44,9
"COG4087",9,1,0,12,1,0,0,0,0,0
"COG4088",0,0,1,0,0,7,0,19,22,0
"COG4091",1388,922,1553,848,979,1697,2442,1347,1161,542
"COG4092",2,1,0,0,0,0,0,0,0,0
"COG4093",23,1,3,28,185,0,2,1,5,12
"COG4094",395,61,597,346,577,964,438,511,527,210
"COG4095",153,73,248,161,99,176,189,374,418,100
"COG4096",623,1016,1138,1844,2055,782,879,566,848,1486
"COG4097",50,29,23,174,1001,14,18,5,53,204
"COG4099",1529,686,1158,1427,1011,535,766,979,1567,780
"COG4100",0,0,821,2,6,2094,380,549,790,8
"COG4101",473,349,95,259,299,105,257,230,391,189
"COG4102",5879,2446,2429,2836,4067,2594,3536,2811,1888,2912
"COG4103",446,559,899,564,799,650,997,723,530,902
"COG4104",31,18,56,63,115,116,30,34,302,188
"COG4105",3329,4272,5098,3119,2845,3922,4764,4203,3931,2954
"COG4106",206,123,13,101,169,33,37,68,57,89
"COG4107",24,6,8,25,123,4,1390,440,7,61
"COG4108",1208,728,2991,2182,2879,3276,2350,1960,2122,3031
"COG4110",6,29,3,86,60,0,23,10,17,55
"COG4111",41,10,16,28,151,14,46,16,8,29
"COG4112",25,0,31,28,28,28,7,24,18,16
"COG4113",1,1,0,13,6,2,1,0,1,0
"COG4114",1,0,0,89,47,0,0,0,2,36
"COG4115",29,2,9,46,161,22,48,3,10,169
"COG4117",134,5,4,201,269,3,1,31,21,67
"COG4118",4,0,1,2,9,3,3,0,1,1
"COG4119",20,4,20,20,27,20,9,10,6,4
"COG4120",6,0,3,13,84,0,1,0,5,26
"COG4121",577,625,2424,1334,1621,2308,2021,1499,1261,3057
"COG4122",3553,3017,2619,3116,1765,2695,2422,2615,2697,1698
"COG4123",281,197,722,534,812,497,717,461,327,836
"COG4124",175,21,48,447,151,1,9,18,40,57
"COG4125",8,2,4,31,184,0,8,2,11,42
"COG4126",1103,254,487,984,1003,472,815,469,357,731
"COG4127",93,123,43,89,69,160,39,81,153,53
"COG4128",0,21,0,28,106,1,7,7,1,2
"COG4129",0,0,0,0,7,0,0,0,0,0
"COG4130",50,84,65,57,22,58,12,14,56,43
"COG4132",5,2,0,8,359,0,0,0,1,8
"COG4133",743,835,1720,1013,1229,1243,1683,1304,995,1415
"COG4134",235,47,318,320,507,396,646,334,143,1029
"COG4135",164,39,370,286,747,472,538,227,97,1534
"COG4136",38,12,130,82,246,113,191,36,16,470
"COG4137",289,235,161,689,792,257,335,396,253,1432
"COG4138",4,2,21,72,291,26,41,6,4,124
"COG4139",0,2,0,1,0,0,0,0,0,0
"COG4143",1511,994,1018,1121,889,1145,867,1270,945,693
"COG4145",898,583,328,892,738,501,418,556,852,539
"COG4146",4196,2922,5482,4705,3290,3305,5710,4751,4251,6059
"COG4147",2772,4976,7621,3180,3230,6952,10665,7246,5473,4201
"COG4148",843,590,453,938,1568,438,515,513,285,1795
"COG4149",955,586,388,1092,1376,360,403,728,381,1340
"COG4150",7,13,16,108,347,2,7,3,35,160
"COG4152",492,167,638,737,1038,286,489,570,606,180
"COG4154",427,267,525,327,416,439,803,403,298,254
"COG4158",47,64,133,32,126,33,30,56,85,15
"COG4160",1552,1852,1492,1348,1292,1590,1430,1423,1501,903
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5994,4688,5223,5293,6240,3714,5407,4843,4613,3886
"COG4167",18,5,38,209,323,33,78,10,21,639
"COG4168",0,0,1,0,0,0,2,0,0,0
"COG4170",6,4,42,295,403,35,96,20,6,792
"COG4171",12,3,42,233,316,25,90,14,9,776
"COG4172",2322,2153,4378,2028,2394,2742,4318,3068,2529,2069
"COG4174",1878,1162,1454,1534,1708,1226,1214,1296,1531,1268
"COG4175",7934,6559,4821,6018,4205,6402,7363,7410,5846,3484
"COG4176",12225,11672,8236,9085,5675,10270,12203,10874,8985,5583
"COG4177",15501,10281,10050,12665,11669,12549,12953,12977,12256,10622
"COG4178",14,115,1677,14,63,2594,745,1108,1624,22
"COG4181",1420,831,1347,1534,1471,1505,1875,1368,1016,1649
"COG4185",20,13,17,59,62,2,5,0,30,54
"COG4186",17,11,65,57,41,126,19,40,3,15
"COG4187",0,4,3,0,2,0,1,0,1,0
"COG4188",1544,1532,1893,1591,1287,3412,1568,2253,2805,2613
"COG4189",0,0,1,1,10,1,1,0,1,0
"COG4190",4,3,2,6,101,3,5,1,2,14
"COG4191",419,566,307,1291,2068,357,176,180,265,946
"COG4193",0,0,1,0,0,45,63,21,0,0
"COG4195",187,186,1,186,92,53,7,172,131,105
"COG4196",245,62,29,784,1446,22,194,84,137,1856
"COG4198",3630,3512,1540,2929,1903,1625,809,2217,2832,1566
"COG4199",0,7,0,1,0,0,1,0,3,0
"COG4200",7,1,0,3,45,1,1,0,4,2
"COG4206",5318,5174,5588,5569,6459,3894,5380,4478,5188,7577
"COG4208",11,9,9,118,347,3,7,5,28,137
"COG4209",43,55,75,17,10,22,31,21,23,12
"COG4213",170,34,108,146,759,35,119,79,68,79
"COG4214",128,28,78,93,674,56,87,95,57,76
"COG4215",1758,1915,1596,1416,1237,1607,2018,1577,1463,975
"COG4219",112,12,98,481,1064,71,115,52,30,1321
"COG4220",4,2,10,3,109,20,1,43,3,73
"COG4221",3938,6612,2248,4138,4540,1713,2152,2889,2494,3857
"COG4222",122,71,160,614,1107,36,332,205,98,1266
"COG4223",63,24,351,51,328,180,144,170,34,67
"COG4225",671,330,205,1131,971,200,319,213,139,1708
"COG4226",23,0,5,11,34,10,7,1,4,27
"COG4227",361,289,207,509,1397,536,113,214,378,367
"COG4228",3,3,0,11,11,0,20,9,0,3
"COG4229",13,30,16,222,99,308,162,29,24,470
"COG4230",1981,1041,4429,3647,5578,1676,2792,1508,776,4025
"COG4231",4031,2945,3310,3046,3695,2611,3778,3083,3227,2203
"COG4232",5151,4539,7479,5675,4815,4160,6165,5728,6187,5242
"COG4233",1204,1397,3504,1241,1658,2341,3189,2299,1700,632
"COG4235",606,333,871,1064,1654,549,755,749,441,1840
"COG4239",1762,1077,1283,1402,1535,1060,1134,1128,1267,1160
"COG4240",1711,2619,3016,1628,1116,3635,2107,2913,2632,2020
"COG4241",9,0,299,4,12,701,142,260,410,17
"COG4242",741,207,314,509,509,121,65,104,146,510
"COG4243",65,42,716,82,543,1756,346,592,663,19
"COG4244",47,3,1042,75,130,201,78,53,839,61
"COG4245",22,10,31,43,72,8,3,10,30,133
"COG4246",152,11,84,145,635,44,162,151,88,83
"COG4247",321,265,1196,969,1554,655,2027,1141,537,2481
"COG4248",37,43,65,61,146,19,1,16,124,12
"COG4249",1447,962,1188,1129,1773,682,735,801,1104,1181
"COG4251",1415,78,233,2852,5270,196,728,222,220,3877
"COG4252",2685,3893,3483,2228,2237,4610,2602,3761,4084,1497
"COG4253",42,8,1,95,121,1,1,1,8,12
"COG4254",291,475,491,258,281,168,104,254,404,333
"COG4255",15,151,5,16,19,10,3,8,124,20
"COG4256",3,0,0,0,44,0,0,0,0,0
"COG4257",4917,6983,28,4915,1869,175,173,1318,700,2973
"COG4258",361,26,15,431,402,2,13,13,32,370
"COG4259",6,1,3,13,85,1,4,2,1,211
"COG4260",179,27,249,286,722,118,38,47,259,65
"COG4261",91,9,0,107,115,0,4,6,21,181
"COG4262",354,172,21,559,367,71,14,48,112,403
"COG4263",44,3,18,52,444,13,10,4,9,135
"COG4264",13,28,18,368,279,24,36,7,3,186
"COG4266",2175,2494,1721,1657,1192,1980,755,1539,1863,990
"COG4267",9,15,7,80,195,1,0,7,32,96
"COG4268",164,289,172,604,537,115,46,79,71,282
"COG4269",622,58,59,542,807,108,175,158,207,1010
"COG4270",373,489,767,358,282,487,417,898,1107,181
"COG4271",29,6,3,109,732,9,1,1,13,135
"COG4273",1,0,1,0,66,0,1,0,0,19
"COG4274",688,717,878,438,352,607,666,354,311,229
"COG4275",25,21,25,162,484,23,21,5,32,238
"COG4276",951,1405,756,588,523,743,463,1159,2135,509
"COG4277",294,18,28,767,1298,39,86,31,27,191
"COG4278",87,17,6,124,213,14,13,42,318,52
"COG4279",7,0,7,4,7,576,95,27,63,7
"COG4280",19,0,0,19,6,0,0,0,0,1
"COG4281",278,110,27,307,127,44,48,75,381,125
"COG4282",2,0,14,7,16,11,3,3,12,5
"COG4283",7,0,0,6,74,0,1,0,3,1
"COG4284",242,88,120,172,174,133,180,180,148,120
"COG4285",16,39,1,4,5,0,1,0,1,12
"COG4286",44,5,4,18,90,5,11,28,23,116
"COG4287",868,457,517,747,403,265,314,542,557,359
"COG4288",11,2,25,17,45,45,45,46,10,7
"COG4289",186,10,3,378,122,4,5,1,1,256
"COG4290",4,0,0,0,1,0,0,0,0,2
"COG4291",21,1,0,21,33,2,16,0,3,1
"COG4292",14,3,23,190,72,1,2,3,6,85
"COG4293",563,902,53,516,275,43,13,89,99,338
"COG4294",8,220,682,10,65,2842,575,646,736,10
"COG4295",65,1,41,57,17,1,1,0,0,13
"COG4297",30,13,0,62,56,0,0,2,14,8
"COG4298",3,1,0,18,74,0,0,0,9,27
"COG4299",606,498,828,679,282,666,530,864,1299,389
"COG4300",26,4,1,35,238,0,0,0,1,5
"COG4301",2110,2524,233,2599,1723,395,1102,615,597,2015
"COG4302",19,66,27,142,314,3,11,10,34,560
"COG4303",49,88,48,268,581,5,23,11,54,1005
"COG4304",1,0,0,0,38,0,0,0,0,6
"COG4305",0,0,3,0,0,0,0,0,3,0
"COG4307",132,10,28,453,599,28,167,90,49,711
"COG4308",112,137,25,107,89,40,34,203,157,48
"COG4310",1003,1634,797,987,421,815,591,932,924,651
"COG4311",1004,1447,1462,866,606,1406,2017,1453,1062,513
"COG4312",14,19,3,26,94,2,0,3,3,39
"COG4313",7,0,66,17,174,0,17,5,4,493
"COG4314",5,1,9,10,97,0,6,2,1,29
"COG4315",18,34,4,10,21,8,6,23,22,4
"COG4317",0,0,0,2,1,0,0,0,1,0
"COG4318",0,2,2,5,2,351,60,18,4,1
"COG4319",63,38,115,105,261,28,50,49,75,388
"COG4320",30,2,33,359,454,77,137,19,17,1053
"COG4321",37,22,128,65,200,122,133,86,59,107
"COG4322",1,6,34,1,4,14,18,29,32,1
"COG4323",68,129,453,236,489,167,249,259,190,586
"COG4324",918,186,74,753,983,110,66,271,406,584
"COG4325",413,31,69,1237,2275,51,163,52,126,1938
"COG4326",3,2,1,121,6,2,13,1,0,52
"COG4327",305,577,1154,512,536,993,1311,1003,711,647
"COG4328",1,7,8,2,9,50,46,16,19,4
"COG4329",3,0,0,2,52,0,0,0,0,0
"COG4330",28,0,0,112,47,0,0,1,9,10
"COG4331",1,0,0,0,18,0,0,0,0,1
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",279,98,988,232,227,870,487,596,568,197
"COG4334",9,0,0,18,8,0,0,0,4,3
"COG4335",10,23,3,6,24,1,1,6,8,63
"COG4336",542,630,234,417,408,314,344,547,337,283
"COG4337",69,151,1149,150,393,1051,1143,720,641,141
"COG4338",8,28,206,10,29,32,43,62,23,77
"COG4339",73,15,2,102,122,27,17,84,64,288
"COG4340",14,72,19,150,52,36,13,14,13,78
"COG4341",3393,3336,2865,2786,1720,2469,2674,3050,2674,1656
"COG4347",2,4,0,1,2,0,0,0,0,0
"COG4352",1,0,0,0,0,5,0,9,12,2
"COG4353",2,1,0,0,0,1,0,11,3,0
"COG4354",57,77,24,22,56,1036,217,33,33,26
"COG4357",1,0,0,4,0,0,0,0,0,0
"COG4359",159,196,1,59,119,1,22,41,22,73
"COG4360",0,0,586,0,3,1106,230,273,595,2
"COG4362",0,16,296,0,0,39,108,25,39,5
"COG4365",514,222,1875,674,343,605,1006,956,1052,186
"COG4370",0,0,1897,7,9,3295,591,694,870,10
"COG4371",0,0,12,1,4,501,80,317,432,2
"COG4372",3,3,727,3,1,1329,251,366,519,3
"COG4373",33,7,47,213,646,8,24,19,45,996
"COG4374",5,0,0,17,29,0,0,0,4,20
"COG4377",2,46,0,0,6,0,0,0,0,0
"COG4379",2,1,1,6,7,0,19,5,1,4
"COG4380",8,2,8,38,184,6,8,9,3,452
"COG4381",0,1,0,5,0,0,0,4,0,2
"COG4382",7,3,13,99,221,0,15,3,8,334
"COG4383",36,17,39,320,645,23,23,12,45,674
"COG4384",3,1,0,1,3,0,13,6,0,2
"COG4385",0,1,0,40,54,0,0,0,4,49
"COG4386",5,3,3,11,14,1,29,13,0,9
"COG4387",3,2,13,40,154,1,8,0,4,166
"COG4388",26,5,18,57,387,3,20,16,7,659
"COG4389",2,1,0,1,35,0,2,0,6,13
"COG4390",1,10,0,0,0,3,0,13,8,1
"COG4391",80,62,45,96,97,51,43,65,61,27
"COG4392",5,29,18,71,6,8,35,20,1,31
"COG4393",23,3,0,22,9,1,0,0,0,7
"COG4394",0,9,7,13,105,17,10,4,25,1
"COG4395",1160,2268,2355,923,1239,2222,2374,2152,1748,1019
"COG4396",0,0,0,35,0,0,0,0,0,0
"COG4397",27,18,27,33,314,2,21,9,4,514
"COG4398",1602,575,218,1159,968,809,197,375,421,944
"COG4399",124,27,76,415,694,74,127,56,63,1079
"COG4401",144,343,430,62,99,597,296,436,441,61
"COG4402",6,17,20,1,24,17,10,6,20,7
"COG4403",46,1,31,34,31,118,23,4,23,33
"COG4405",69,53,0,198,145,9,26,58,82,37
"COG4409",792,244,1194,455,438,422,491,394,514,358
"COG4412",3094,2220,804,2186,1662,1685,497,2800,5758,1612
"COG4413",10,0,1,2,37,2,0,0,8,5
"COG4420",69,5,4,121,306,24,0,33,45,46
"COG4421",1249,1761,949,883,690,1775,496,1016,1204,669
"COG4422",25,6,7,86,251,27,10,4,9,39
"COG4423",3,0,0,4,1,0,0,0,1,1
"COG4424",19,5,8,38,174,3,26,2,16,127
"COG4425",6,0,4,3,80,5,4,17,1,2
"COG4427",112,5,18,107,368,6,57,14,10,77
"COG4430",162,21,16,443,441,8,15,8,31,71
"COG4445",302,184,927,737,769,1011,626,563,660,1343
"COG4446",268,71,1025,261,127,782,231,418,728,159
"COG4447",799,317,1059,1241,1865,1286,782,775,902,2161
"COG4448",1949,1779,2283,1547,1130,2836,1244,2152,3011,992
"COG4449",0,0,0,1,0,1,0,0,2,4
"COG4451",173,2,499,226,105,607,182,214,388,146
"COG4452",138,5,24,333,150,37,12,21,51,62
"COG4453",2,5,1,6,47,1,1,2,20,34
"COG4454",146,580,827,273,796,230,458,386,408,177
"COG4455",0,0,0,40,16,0,3,14,11,52
"COG4456",0,0,0,17,16,7,7,1,3,109
"COG4457",3,2,37,7,24,25,1,5,25,6
"COG4458",0,3,24,11,14,23,0,7,14,6
"COG4459",0,0,0,0,17,0,0,0,0,1
"COG4460",0,0,0,0,0,0,7,0,0,3
"COG4461",2,29,6,10,17,0,15,0,7,3
"COG4464",237,338,332,298,407,105,177,168,314,606
"COG4468",0,0,0,0,0,0,0,0,4,0
"COG4469",0,0,0,0,2,0,0,0,0,0
"COG4474",3,2,0,1,0,0,0,0,1,0
"COG4481",15,10,0,4,16,0,0,0,0,11
"COG4485",3,0,0,2,1,0,0,0,0,0
"COG4487",369,291,1594,314,279,1383,523,513,800,297
"COG4496",36,36,24,47,20,79,169,84,74,12
"COG4502",42,2,2,145,61,3,26,202,99,6
"COG4517",209,203,472,338,380,247,399,322,237,565
"COG4518",0,0,0,0,0,0,1,0,0,2
