"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG3757",55,23,101,30,16,150,607,338,116,79
"COG3758",16,28,0,0,3,30,19,55,54,4
"COG3759",2,1,1,5,0,134,50,28,6,4
"COG3760",368,530,505,365,345,450,593,114,521,435
"COG3761",962,597,862,1246,549,510,521,239,402,997
"COG3762",19,50,28,27,39,300,289,252,303,97
"COG3764",582,197,820,736,710,279,284,614,379,430
"COG3765",65,70,8,110,20,78,499,25,23,41
"COG3766",33,99,25,12,91,92,395,140,274,104
"COG3768",7,43,4,12,13,115,338,396,309,14
"COG3769",911,56,648,1207,1211,141,760,590,624,1551
"COG3770",162,2,205,51,123,56,182,22,137,141
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",209,72,418,129,164,217,7137,13206,106,434
"COG3773",502,347,1381,386,620,407,4146,10893,334,464
"COG3774",511,60,681,382,675,54,568,683,108,270
"COG3775",0,1,0,0,0,1,1,0,0,0
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3777",428,422,756,254,563,415,151,341,781,666
"COG3778",0,0,0,0,8,10,30,38,7,0
"COG3779",0,2,11,1,0,1,0,21,15,0
"COG3781",271,21,172,40,859,382,277,162,210,295
"COG3782",28,20,61,16,100,333,778,197,418,84
"COG3783",0,2,0,0,0,0,1,13,1,2
"COG3784",3,8,10,6,13,21,299,74,66,9
"COG3785",1464,1384,1583,1871,951,1374,470,298,600,1398
"COG3786",1300,741,1268,1752,636,507,645,127,470,1328
"COG3787",14,99,2,8,9,48,0,4,29,39
"COG3788",132,124,153,105,64,157,392,238,279,139
"COG3789",1,53,0,4,9,60,5,177,178,11
"COG3791",3214,4238,2999,3560,2631,3790,2946,1130,3339,3068
"COG3793",2,1,1,0,15,3,23,23,54,8
"COG3794",3904,1801,3176,2752,3260,1100,635,4206,2127,1982
"COG3795",3,5,2,12,2,73,392,126,32,9
"COG3797",5,9,0,5,3,263,101,86,31,2
"COG3798",6,11,0,1,0,45,10,133,7,8
"COG3799",1,19,0,0,2,6,0,0,41,9
"COG3800",3473,1996,4084,4846,2301,1738,1646,911,736,2804
"COG3801",16,0,0,3,5,0,2,8,20,11
"COG3802",24,237,2,66,35,180,348,96,234,112
"COG3803",1044,804,1642,1064,907,736,1323,500,936,927
"COG3804",264,229,104,294,272,149,418,114,114,270
"COG3805",28,26,10,7,60,19,44,14,108,50
"COG3806",402,148,598,401,471,269,2037,685,1076,465
"COG3807",1406,852,1438,1716,863,669,783,283,671,1400
"COG3808",14134,13508,14150,15856,14543,12237,3509,2129,10382,12170
"COG3809",6,4,2,1,14,45,237,82,23,18
"COG3811",3,2,0,0,8,24,54,28,9,4
"COG3812",143,138,272,161,148,171,223,194,137,67
"COG3813",2,3,0,1,12,20,150,90,30,5
"COG3814",289,154,359,169,209,213,799,258,356,333
"COG3815",204,43,89,124,350,13,0,63,161,145
"COG3816",734,479,823,783,501,472,1020,566,913,670
"COG3817",2,8,0,1,0,11,2,133,3,0
"COG3818",931,414,1028,1375,568,272,570,94,412,572
"COG3819",2,5,0,1,0,7,2,102,4,4
"COG3820",1928,1035,2061,2325,1559,973,1255,498,848,1947
"COG3821",10,30,8,8,27,77,387,180,161,33
"COG3822",155,54,321,120,110,75,190,34,84,148
"COG3823",1538,577,937,1141,1059,899,410,270,877,847
"COG3824",9,173,3,0,29,321,195,273,140,75
"COG3825",1992,1743,2323,2073,1608,1637,2356,1341,2097,1809
"COG3826",1,2,3,0,5,6,44,3,34,2
"COG3827",6,10,0,0,10,29,544,78,63,15
"COG3828",998,1052,1276,802,924,1305,472,146,2168,1014
"COG3829",24,462,22,85,134,455,814,244,424,75
"COG3830",125,339,121,155,320,346,796,264,695,222
"COG3831",5,2,8,1,1,22,101,3,3,4
"COG3832",11,49,7,20,30,329,1408,483,188,18
"COG3833",234,199,608,513,583,207,34,223,187,357
"COG3835",0,7,1,3,0,2,37,161,54,3
"COG3836",3046,7500,2912,3476,4191,6335,1738,833,6153,5110
"COG3837",25,77,14,47,93,107,287,221,223,99
"COG3838",8,22,1,3,9,81,419,226,33,11
"COG3839",10648,8273,11578,10825,10130,7329,6162,1915,4974,9876
"COG3840",233,85,340,107,145,130,132,29,197,228
"COG3842",14174,13372,14542,15145,11347,7417,5071,1773,5642,8384
"COG3843",40,102,10,22,50,523,6788,1355,210,106
"COG3844",1553,2375,1711,1222,1059,2604,1885,884,1441,1132
"COG3845",5951,6080,6796,6069,5378,5383,2461,1255,3610,5459
"COG3846",18,49,3,11,32,257,2927,845,188,50
"COG3847",0,0,0,0,0,0,9,1,0,0
"COG3848",96,1,49,2,87,5,0,0,19,50
"COG3850",57,157,34,46,55,127,468,111,357,62
"COG3851",35,6,15,3,2,12,687,73,35,40
"COG3852",1642,1522,1962,1647,1109,1428,2878,1035,2048,1513
"COG3853",15,41,0,3,9,220,273,432,96,88
"COG3854",545,645,409,228,1017,578,0,19,626,713
"COG3855",1,2,1,3,1,0,0,0,4,0
"COG3856",0,0,0,0,2,1,0,1,0,0
"COG3857",4,71,13,93,31,73,669,8,121,61
"COG3858",394,878,227,736,466,748,8,687,360,555
"COG3859",2,52,0,0,3,27,0,0,35,5
"COG3860",0,0,0,0,0,0,2,0,0,1
"COG3861",0,4,0,0,0,0,0,0,0,24
"COG3864",419,280,1979,451,1175,350,8543,23185,766,628
"COG3865",7,3,7,7,33,57,525,216,47,17
"COG3866",76,21,10,34,18,46,3,292,194,24
"COG3867",302,22,366,177,127,456,13,82,212,123
"COG3868",4,58,2,31,16,171,741,377,264,11
"COG3869",134,222,144,9,359,197,434,13,561,318
"COG3870",2,6,0,0,5,7,0,0,6,19
"COG3871",28,54,5,32,22,454,491,505,228,76
"COG3872",516,1357,459,1000,628,894,1,19,525,764
"COG3874",0,9,0,0,0,2,0,0,0,0
"COG3875",426,2757,109,171,726,2249,609,7,1917,1192
"COG3876",1761,2595,1902,2233,1240,2588,661,1119,2354,1370
"COG3877",0,20,0,1,4,47,0,0,9,0
"COG3878",0,1,0,1,1,4,132,53,12,0
"COG3879",0,1,0,0,1,3,0,10,0,3
"COG3880",39,116,51,4,121,91,240,5,277,122
"COG3882",639,3028,497,534,288,2649,141,597,877,965
"COG3883",4,24,2,23,183,24,0,0,28,21
"COG3884",15,0,2,24,73,21,70,40,11,26
"COG3885",0,0,0,0,0,0,0,0,13,0
"COG3886",74,134,69,104,105,280,355,367,501,109
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",394,3763,0,68,95,3595,2,0,853,865
"COG3890",0,0,1,0,4,0,0,1,0,1
"COG3892",711,628,761,657,904,721,1076,69,236,442
"COG3893",975,243,1248,371,802,673,3788,1181,1428,887
"COG3894",1290,2808,1135,516,1216,2227,699,69,1391,1285
"COG3895",0,0,0,0,3,4,1,2,0,0
"COG3896",3,31,21,7,34,38,9,54,60,20
"COG3897",44,27,25,21,214,50,375,149,246,106
"COG3898",853,387,1111,572,684,436,2045,182,1039,943
"COG3899",200,904,21,94,435,1099,218,61,978,367
"COG3900",0,0,0,1,3,4,0,18,5,5
"COG3901",375,803,78,201,390,658,1329,886,1469,553
"COG3903",10,21,14,0,83,103,30,9,223,107
"COG3904",16,1,4,0,2,26,193,89,7,5
"COG3905",2,0,0,0,4,4,9,1,3,0
"COG3907",30,593,19,7,69,491,91,122,91,134
"COG3908",537,222,397,727,283,207,215,122,76,485
"COG3909",703,40,965,812,475,61,296,144,197,598
"COG3910",2,13,0,3,60,39,30,51,35,52
"COG3911",469,70,451,263,97,632,193,287,150,178
"COG3913",1,0,3,2,0,14,0,50,40,2
"COG3914",3056,3596,3274,4066,3036,2617,3057,523,3486,4421
"COG3915",2,6,0,4,7,47,296,34,32,5
"COG3916",9,14,3,0,1,96,115,184,21,13
"COG3917",4433,2773,4565,5260,3316,2355,2587,868,2950,4215
"COG3918",0,0,0,0,6,0,9,0,0,0
"COG3919",32,112,100,54,34,124,992,114,151,54
"COG3920",273,854,105,222,288,2932,7846,4142,742,409
"COG3921",42,47,16,16,54,231,685,568,140,62
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",186,76,647,146,144,191,4151,11279,223,184
"COG3930",124,165,220,278,159,588,899,389,349,128
"COG3931",424,257,261,333,232,433,715,351,471,397
"COG3932",35,42,14,16,27,203,1192,305,185,71
"COG3934",105,211,86,34,465,864,16,23,255,131
"COG3935",9,20,32,25,12,47,350,321,40,24
"COG3936",0,0,0,0,0,1,2,1,0,0
"COG3937",51,1,46,0,160,0,0,5,31,13
"COG3938",1322,1995,1064,1051,1102,1976,665,360,1577,1082
"COG3940",28,74,12,9,13,634,22,224,396,9
"COG3941",15,1,136,22,32,22,1911,11155,121,31
"COG3942",11,17,0,3,0,126,169,601,21,13
"COG3943",10,45,2,8,54,257,135,232,178,51
"COG3944",7,8,16,4,2,98,0,170,20,7
"COG3945",274,1547,1,49,86,1152,428,12,619,501
"COG3946",0,7,0,0,0,10,0,32,1,0
"COG3947",3,0,1,38,2,1,9,11,10,3
"COG3948",2,2,1,1,5,4,84,58,23,5
"COG3949",248,494,110,192,210,435,227,36,98,219
"COG3950",6,42,4,14,16,62,366,341,143,10
"COG3951",69,97,132,68,253,152,1058,726,541,156
"COG3952",86,87,137,82,81,502,199,21,196,140
"COG3953",1,0,0,0,0,15,0,55,0,0
"COG3954",596,223,779,114,1625,207,402,760,937,813
"COG3955",2,0,8,3,1,0,0,3,1,1
"COG3956",410,980,524,555,720,482,152,123,283,464
"COG3957",30,97,238,12,75,439,2249,934,348,34
"COG3958",2856,3874,2339,2328,2032,3745,1432,1562,2090,2376
"COG3959",2742,3888,2130,2228,1852,3568,1336,1842,2379,2662
"COG3960",0,0,0,0,3,3,39,94,2,3
"COG3961",15,11,11,1,38,24,777,22,437,151
"COG3962",3665,2401,3901,4567,4280,2332,1071,557,1124,3240
"COG3963",62,146,160,43,83,191,608,208,259,171
"COG3964",528,1564,350,379,475,1588,78,99,1683,770
"COG3965",1,26,42,12,33,59,181,254,137,15
"COG3967",29,17,9,17,32,188,19,318,20,26
"COG3968",502,64,445,166,486,1146,1477,342,252,234
"COG3969",7,5,58,15,14,6,86,4093,12,26
"COG3970",229,499,284,199,513,487,590,150,961,563
"COG3971",3054,2180,2550,2578,2193,1819,2443,803,3505,2904
"COG3972",3,2,1,1,3,13,5,400,196,4
"COG3973",299,1700,9,165,405,1515,1,5,446,343
"COG3975",689,422,999,592,1141,1723,572,2134,1050,673
"COG3976",3,2,0,0,0,19,0,54,0,0
"COG3977",59,343,118,7,103,268,21,31,295,149
"COG3978",0,0,0,1,0,0,0,13,1,0
"COG3979",2795,2828,1821,4276,5726,1982,947,882,4212,2764
"COG3980",438,1286,329,480,372,1029,301,504,1538,604
"COG3981",1,20,3,31,6,16,94,33,65,9
"COG4006",0,3,0,0,0,0,0,0,0,0
"COG4012",0,13,0,0,0,6,0,0,0,1
"COG4021",0,5,1,3,18,9,0,5,1,5
"COG4032",887,2278,876,884,923,2115,309,303,1567,1301
"COG4034",22,1,19,18,12,2,0,0,7,43
"COG4043",3,1,5,18,1,8,0,58,9,0
"COG4044",0,0,0,0,0,0,0,0,5,3
"COG4046",241,2485,1,45,59,2196,0,0,465,511
"COG4063",19,0,0,5,0,2,0,0,0,4
"COG4067",509,617,433,634,654,743,3439,803,760,391
"COG4083",442,85,103,260,325,32,0,38,180,193
"COG4085",8,84,34,16,9,29,0,0,16,7
"COG4087",1,1,0,1,0,56,0,19,0,0
"COG4088",16,0,3,0,67,0,0,0,4,17
"COG4091",1199,1383,1644,1732,1659,1149,506,165,815,1181
"COG4092",1,0,0,0,0,6,0,0,5,0
"COG4093",0,6,0,1,4,35,137,55,0,7
"COG4094",557,360,467,90,883,270,1204,273,409,809
"COG4095",487,153,241,143,139,199,180,20,100,222
"COG4096",742,690,759,759,697,1208,2226,1885,2150,721
"COG4097",23,29,40,18,76,154,752,306,177,115
"COG4099",1244,1548,909,805,1221,1471,2054,243,3034,1079
"COG4100",807,1,814,96,2237,17,0,519,350,1296
"COG4101",369,497,105,219,558,262,52,16,295,231
"COG4102",2882,6542,3030,2721,3035,5989,1987,450,5274,3802
"COG4103",708,582,920,871,546,469,631,319,913,733
"COG4104",44,14,32,15,38,61,107,426,89,31
"COG4105",4596,3447,4993,5499,2733,3070,1986,1246,3447,3953
"COG4106",39,269,31,66,138,218,417,85,223,140
"COG4107",27,17,13,7,44,43,401,49,43,57
"COG4108",2549,1026,2498,903,3904,2092,3694,2328,3058,2656
"COG4110",0,11,0,2,4,14,33,65,69,42
"COG4111",6,23,16,4,12,84,649,46,35,66
"COG4112",15,31,30,1,14,39,180,20,160,56
"COG4113",0,5,0,0,2,7,3,4,13,1
"COG4114",0,3,0,2,0,9,47,20,11,6
"COG4115",2,13,9,5,13,83,227,97,72,34
"COG4117",18,90,5,4,25,140,52,207,68,37
"COG4118",1,3,0,0,0,1,1,0,5,1
"COG4119",13,10,28,0,6,42,4,78,19,7
"COG4120",0,7,0,0,7,18,120,60,37,39
"COG4121",1705,742,2127,1208,1781,1003,2976,1233,1937,1689
"COG4122",1922,2485,1991,2517,1194,3457,328,591,1523,2579
"COG4123",501,227,646,337,379,657,1036,474,972,538
"COG4124",16,54,45,30,9,768,26,49,80,8
"COG4125",2,2,0,3,6,35,109,53,27,15
"COG4126",391,1157,438,225,501,1108,889,189,674,599
"COG4127",56,89,72,143,97,81,245,60,99,33
"COG4128",1,1,2,0,0,13,1,10,38,18
"COG4129",0,0,0,0,0,1,0,8,0,1
"COG4130",57,40,169,61,20,37,0,7,39,43
"COG4132",0,2,0,0,0,18,81,37,4,0
"COG4133",1350,888,1569,1488,809,776,977,689,1365,1219
"COG4134",205,155,349,132,229,288,453,203,321,261
"COG4135",175,178,374,116,164,346,531,325,352,207
"COG4136",22,45,138,22,36,112,178,132,137,52
"COG4137",299,328,199,280,203,282,624,475,598,246
"COG4138",1,28,3,3,6,37,1,255,164,4
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",1403,1338,1170,1035,842,1164,181,134,707,908
"COG4145",442,910,351,491,1684,781,1022,245,1664,995
"COG4146",5320,4155,5116,5856,3100,4502,1077,1822,4968,3033
"COG4147",7682,2507,8946,9021,8564,1787,2512,1185,2899,4535
"COG4148",436,930,362,138,505,910,1351,614,1609,679
"COG4149",492,748,314,278,469,900,976,571,1079,614
"COG4150",1,14,0,11,32,36,165,214,104,14
"COG4152",627,242,684,435,356,1125,1022,728,501,415
"COG4154",552,447,572,603,435,437,142,45,208,484
"COG4158",88,46,60,46,58,61,144,26,61,69
"COG4160",1689,1462,1702,2178,885,1129,428,218,521,1569
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",5154,6402,5353,5116,4829,5401,5029,1629,7776,5657
"COG4167",6,33,1,12,8,44,8,242,234,4
"COG4168",0,0,1,0,0,0,0,1,0,0
"COG4170",3,35,3,1,14,58,7,336,240,4
"COG4171",1,29,0,4,14,48,6,286,231,5
"COG4172",3264,2805,4286,3242,2374,2259,2759,835,3096,2750
"COG4174",1257,2106,1274,1358,1428,1138,1129,255,1804,1107
"COG4175",7552,6771,6588,8081,4751,5527,991,775,2276,6121
"COG4176",11813,10612,10680,12858,8458,8059,1182,753,3481,9771
"COG4177",12218,14152,11080,12201,12852,12076,6946,3297,7762,11954
"COG4178",1336,6,1389,222,3168,79,314,635,676,2209
"COG4181",1384,1363,1533,1517,1285,1363,1080,633,1506,1300
"COG4185",3,10,10,6,4,158,368,63,60,18
"COG4186",14,7,107,1,10,98,238,453,24,10
"COG4187",0,0,0,0,0,0,184,0,5,15
"COG4188",2411,1598,2127,1579,2930,1302,956,759,1821,2040
"COG4189",0,0,0,0,7,1,112,2,0,0
"COG4190",1,4,0,0,1,5,328,38,12,3
"COG4191",280,172,237,797,154,440,3123,958,698,283
"COG4193",2,0,17,1,6,0,0,1,1,25
"COG4195",67,127,12,60,81,121,21,2,84,86
"COG4196",56,77,8,49,64,972,1592,1233,781,103
"COG4198",2297,3450,1714,2589,1619,3095,288,227,2057,2686
"COG4199",1,0,3,0,2,0,0,0,2,1
"COG4200",3,2,0,0,0,6,3,7,5,2
"COG4206",4618,5192,5553,4448,3311,5827,6471,4894,5737,4219
"COG4208",1,23,0,13,30,36,162,190,84,52
"COG4209",43,20,27,33,13,21,10,9,39,36
"COG4213",106,73,57,24,77,199,855,361,86,75
"COG4214",92,80,71,15,62,210,871,311,92,63
"COG4215",1678,1549,1867,2309,1166,1416,395,263,516,1595
"COG4219",16,68,25,11,15,261,9065,1146,454,27
"COG4220",0,9,13,4,11,11,69,294,22,12
"COG4221",2390,3741,2105,1562,2317,4340,2603,2282,4380,3307
"COG4222",44,76,27,84,82,456,748,625,961,95
"COG4223",202,29,310,57,111,76,362,42,148,126
"COG4225",193,624,134,144,213,1420,479,589,1085,365
"COG4226",2,9,0,1,1,30,64,58,29,5
"COG4227",122,128,191,79,216,498,6056,21869,504,210
"COG4228",0,0,0,1,8,18,106,62,6,0
"COG4229",104,23,91,4,179,40,82,47,134,17
"COG4230",2388,1667,3656,2504,1629,1243,3774,2263,2034,851
"COG4231",2853,4070,2573,2587,3047,2249,4732,497,2647,2104
"COG4232",6435,4873,6488,6880,4078,5417,5148,2911,6533,4995
"COG4233",2723,1315,3022,2708,1874,1317,3034,1091,2641,2349
"COG4235",738,672,718,381,650,769,1869,881,1677,924
"COG4239",705,1337,849,730,848,1592,1217,301,2298,1388
"COG4240",3105,1864,3071,3621,2417,1211,632,660,1172,3060
"COG4241",283,3,236,51,622,15,0,164,161,468
"COG4242",96,709,302,27,250,756,196,372,654,188
"COG4243",738,24,669,97,1707,134,1,720,407,1082
"COG4244",194,32,687,97,198,39,18,49,374,70
"COG4245",25,19,25,8,22,30,16,4,55,33
"COG4246",81,72,71,30,110,198,1203,237,255,106
"COG4247",826,348,862,1140,419,819,1764,1238,1006,652
"COG4248",19,26,26,19,35,40,62,18,76,51
"COG4249",984,1786,655,1134,829,1717,4556,291,1289,1028
"COG4251",166,819,39,360,106,4596,2891,3290,2074,199
"COG4252",2767,2782,5445,4346,3433,2052,18710,34422,3303,3054
"COG4253",4,14,0,1,28,70,30,660,59,43
"COG4254",100,267,74,218,219,336,1004,2857,488,335
"COG4255",8,33,9,7,20,30,118,22,103,36
"COG4256",0,1,0,1,2,2,0,0,0,0
"COG4257",1256,5868,85,158,302,5088,1276,6,2498,2149
"COG4258",29,312,1,121,3,1067,885,98,56,5
"COG4259",5,9,3,3,1,13,16,70,24,3
"COG4260",100,43,197,85,153,189,345,59,148,50
"COG4261",4,131,2,77,1,356,425,57,27,6
"COG4262",80,363,53,72,236,429,10,72,762,134
"COG4263",2,51,12,2,20,217,911,117,113,14
"COG4264",0,18,15,89,30,90,120,379,268,11
"COG4266",1611,2017,2145,1885,1085,1282,153,187,670,1708
"COG4267",3,12,0,10,0,14,174,116,89,0
"COG4268",93,165,87,94,62,437,182,304,408,84
"COG4269",91,567,65,41,133,598,518,438,395,187
"COG4270",978,349,636,889,605,532,62,122,512,675
"COG4271",3,7,0,4,0,38,166,168,63,5
"COG4273",1,2,0,0,0,5,12,6,0,2
"COG4274",567,724,907,969,667,686,0,52,304,708
"COG4275",3,39,2,8,21,39,195,302,183,25
"COG4276",1398,923,667,1371,1876,894,410,134,1856,1395
"COG4277",24,64,15,34,17,911,426,807,248,68
"COG4278",67,92,40,38,76,94,17,145,188,50
"COG4279",135,15,157,2,495,3,143,2,89,46
"COG4280",0,4,0,0,1,16,0,0,1,0
"COG4281",91,274,21,78,125,205,33,102,137,136
"COG4282",10,8,8,0,2,5,1,1,13,24
"COG4283",3,0,0,3,2,26,1,1,2,0
"COG4284",161,245,139,38,495,238,485,19,713,314
"COG4285",0,4,1,1,1,9,0,6,10,2
"COG4286",21,3,10,6,87,34,74,4,9,26
"COG4287",553,701,219,297,294,753,465,31,915,535
"COG4288",47,7,104,31,3,11,1,13,1,11
"COG4289",7,138,1,9,7,594,13,14,37,0
"COG4290",0,1,0,0,0,5,1,3,0,20
"COG4291",7,1,1,0,42,32,0,101,2,5
"COG4292",3,9,2,7,4,53,276,79,90,3
"COG4293",131,760,53,30,171,567,114,1,390,363
"COG4294",664,4,1955,598,827,71,5988,11737,484,821
"COG4295",7,51,1,3,5,40,171,10,19,6
"COG4297",2,11,0,0,20,42,1,10,68,26
"COG4298",0,1,1,0,2,1,21,40,30,4
"COG4299",1317,721,1125,1371,592,615,230,139,508,488
"COG4300",1,1,0,0,0,55,0,155,1,11
"COG4301",974,2559,293,646,647,2651,942,660,1322,1047
"COG4302",8,31,1,11,13,200,791,157,208,12
"COG4303",6,48,4,20,12,345,970,285,365,19
"COG4304",0,0,0,0,0,0,109,12,0,8
"COG4305",2,0,0,1,9,0,0,0,20,5
"COG4307",39,31,3,33,148,356,1089,300,233,129
"COG4308",113,91,49,116,108,58,70,94,89,143
"COG4310",819,1170,616,1187,564,928,348,92,703,1176
"COG4311",1523,1034,1517,1826,1282,811,224,114,516,1335
"COG4312",1,24,0,1,11,23,497,38,95,5
"COG4313",1,2,21,4,56,24,102,92,30,11
"COG4314",0,4,1,1,3,8,120,19,32,6
"COG4315",31,18,51,23,48,32,64,20,89,104
"COG4317",0,0,0,0,0,1,0,8,0,0
"COG4318",78,0,101,9,289,0,230,29,56,17
"COG4319",39,54,41,106,65,69,155,186,207,57
"COG4320",20,54,10,10,137,171,87,432,267,20
"COG4321",103,32,90,51,76,61,213,97,139,80
"COG4322",28,1,2,6,15,5,45,276,35,58
"COG4323",279,110,321,410,151,103,214,497,357,196
"COG4324",92,638,44,76,241,805,117,340,648,395
"COG4325",62,124,0,59,30,1148,1985,1533,538,150
"COG4326",0,3,0,1,0,1,2,3,0,1
"COG4327",1075,251,1154,1379,1104,379,687,345,576,1015
"COG4328",20,0,75,1,57,2,6,104,69,29
"COG4329",0,0,0,0,0,1,0,0,0,4
"COG4330",3,1,0,3,0,99,2,10,20,0
"COG4331",0,1,0,0,0,0,9,1,1,0
"COG4332",0,0,1,0,0,0,43,0,0,0
"COG4333",711,243,701,306,654,212,232,390,345,726
"COG4334",0,1,1,1,0,25,6,6,10,0
"COG4335",6,1,4,19,35,15,518,43,149,31
"COG4336",387,646,277,365,382,567,655,109,617,528
"COG4337",1142,76,1324,995,1579,103,308,494,883,878
"COG4338",61,1,41,71,43,28,9,10,64,35
"COG4339",33,38,17,53,64,347,110,83,127,67
"COG4340",13,23,30,34,42,44,4,44,68,38
"COG4341",3090,3085,2576,3253,2160,2513,786,461,1408,2632
"COG4347",0,4,0,0,1,0,0,0,1,0
"COG4352",13,0,6,0,75,0,0,0,1,9
"COG4353",6,0,0,1,0,0,0,0,2,4
"COG4354",208,33,233,4,660,69,1,7,322,101
"COG4357",0,1,0,0,1,0,0,4,11,0
"COG4359",15,227,0,52,33,188,0,0,83,100
"COG4360",489,2,455,61,702,18,54,256,220,691
"COG4362",55,0,148,3,92,2,0,8,84,84
"COG4365",1638,306,1647,1197,398,632,92,207,364,487
"COG4370",1356,6,1449,198,2510,22,1,771,654,1674
"COG4371",205,0,134,12,405,18,0,1,131,307
"COG4372",508,1,624,82,922,6,0,222,294,757
"COG4373",5,27,5,10,53,106,231,286,202,15
"COG4374",0,23,0,0,0,37,0,7,2,2
"COG4377",0,1,0,0,0,2,0,2,4,11
"COG4379",0,1,0,0,13,25,97,51,10,0
"COG4380",10,18,9,14,5,23,91,158,52,14
"COG4381",0,0,0,0,0,0,36,19,10,0
"COG4382",2,5,0,7,10,19,10,89,85,6
"COG4383",8,17,3,10,65,162,126,230,195,16
"COG4384",0,0,0,0,3,1,46,25,10,0
"COG4385",1,1,0,0,2,10,30,30,17,3
"COG4386",1,0,0,0,0,23,118,80,9,1
"COG4387",0,2,1,1,13,19,19,24,53,3
"COG4388",1,17,4,6,14,56,32,92,105,8
"COG4389",0,6,0,0,2,12,107,58,2,118
"COG4390",27,0,0,2,1,1,0,0,0,3
"COG4391",70,53,44,106,74,55,225,85,89,81
"COG4392",6,11,20,3,8,6,0,9,8,27
"COG4393",0,26,0,0,3,29,0,1,1,0
"COG4394",2,0,4,0,0,2,3,90,69,30
"COG4395",2137,1067,2191,2818,1424,1024,1210,604,954,2252
"COG4396",0,1,0,0,0,3,0,4,0,0
"COG4397",1,17,1,3,9,30,9,45,94,4
"COG4398",421,1716,382,123,1135,1576,332,65,1469,609
"COG4399",42,158,17,15,164,197,413,420,592,162
"COG4401",346,191,417,269,536,178,112,68,299,489
"COG4402",13,12,31,0,40,68,984,16,96,74
"COG4403",64,9,22,9,98,240,391,7,56,36
"COG4405",61,40,22,20,44,128,168,24,48,38
"COG4409",736,750,984,515,559,687,1092,49,1796,813
"COG4412",2855,3313,1111,2686,3072,2615,0,334,3210,2801
"COG4413",5,12,0,1,8,16,0,23,2,0
"COG4420",21,6,13,31,38,201,20,173,54,19
"COG4421",984,1193,1193,1185,759,911,1557,2203,222,993
"COG4422",1,20,2,1,6,69,308,344,86,9
"COG4423",0,0,0,0,0,11,0,4,0,0
"COG4424",2,14,0,4,6,41,108,37,26,2
"COG4425",10,0,8,14,13,4,41,18,11,13
"COG4427",5,79,16,5,9,213,1079,269,35,33
"COG4430",22,23,9,10,13,702,621,390,103,9
"COG4445",611,344,780,255,1193,582,422,604,1195,964
"COG4446",487,208,577,129,606,213,123,208,427,693
"COG4447",936,687,902,518,1605,1283,1606,1505,1560,1374
"COG4448",2381,1794,2099,1826,3088,1528,571,465,1893,2192
"COG4449",0,1,0,0,0,0,11,15,0,3
"COG4451",311,168,370,61,909,205,90,146,178,437
"COG4452",46,51,36,16,89,426,1112,69,158,57
"COG4453",0,2,1,0,2,3,23,61,26,7
"COG4454",671,80,348,882,423,159,835,499,426,678
"COG4455",3,0,5,2,2,2,34,36,34,4
"COG4456",1,0,0,1,14,2,41,5,11,13
"COG4457",31,7,38,13,6,10,0,1,22,13
"COG4458",28,1,31,3,4,5,0,0,15,11
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,1,0,0,0,0
"COG4461",0,0,0,2,5,11,131,33,8,29
"COG4464",175,227,302,235,105,423,50,298,487,238
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,2,0,1,0,0,0,0
"COG4474",0,0,1,0,3,1,8,7,0,0
"COG4481",0,16,0,0,0,31,0,0,4,1
"COG4485",3,0,0,0,0,1,0,0,13,0
"COG4487",1196,405,1233,722,1444,367,16,611,789,1304
"COG4496",54,46,62,71,40,26,21,21,38,83
"COG4502",69,4,9,63,7,212,20,5,20,8
"COG4517",362,293,341,342,228,212,213,217,441,245
"COG4518",0,0,0,1,0,0,12,0,0,0
"COG4519",0,2,0,0,1,2,5,9,24,1
"COG4520",85,183,94,48,155,200,635,259,459,151
"COG4521",2420,2250,2754,3285,2372,1559,18,183,377,2178
"COG4525",1801,1913,1915,2408,1612,1303,20,106,280,1602
"COG4529",79,8,98,47,115,593,883,46,199,117
"COG4530",82,1,86,73,56,38,544,51,49,69
"COG4531",2879,651,2987,3937,2412,741,675,367,995,2836
"COG4533",3,2,1,0,0,0,0,0,0,0
"COG4535",796,583,980,919,463,605,664,593,1225,770
"COG4536",2625,1467,3319,3088,1673,1238,3153,1033,2794,2238
"COG4538",0,4,1,3,0,1,7,0,1,5
"COG4539",41,52,72,87,111,65,66,285,176,64
"COG4540",0,1,0,1,1,9,34,40,6,6
"COG4541",0,0,0,0,5,11,0,10,0,0
"COG4542",4,164,1,8,8,184,0,1,49,69
"COG4544",50,233,116,17,175,278,666,354,363,147
