"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG4626",1,3,1,3,2,12,7,3,0,1,3,2,2,3,2,0,0,1,6,0,2,0,6,0,1,4,1,1,0,4,2,1,4,1,2,1,4,1,1,2,6,6,1,2,1,2,0,2,4,8,1,1,2,1,0,2,0,2,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,3,1,7,1,0,1,5,2,4,3,1,3,4,0,0,1,8,3,4,0,3,3,2,5,1,2,4,3,0,4,2,2,2,1,4,3,1,1,2,3,8,1,2,2,2,0,4,3,0,1,2,4,3,2,0,2,4,6,0
"COG4633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0
"COG4636",0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,5,0,1,1,0
"COG4637",1,1,4,0,0,0,1,0,0,2,0,0,2,0,0,3,4,4,0,1,2,0,0,1,0,2,0,0,1,2,1,2,0,1,0,0,1,0,1,3,0,0,0,1,1,1,0,1,1,3,0,4,1,0,2,0,3,5,2,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",0,2,2,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,9,6,2,2,2,0,0,2,1,1,0,0,3,4,1,1,1,0,2,3,0,2,4,1,7,1,6,3,4
"COG4642",4,2,2,4,1,1,4,2,3,1,3,2,3,0,3,3,5,3,1,0,4,1,0,1,2,3,2,5,3,1,2,0,0,3,1,2,3,3,1,1,6,1,4,0,2,1,7,2,1,4,2,1,0,0,1,0,3,0,4,3
"COG4643",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG4644",2,0,0,0,0,0,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,8,12,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,6,0,0,0,0,0,0
"COG4646",3,21,32,11,19,6,15,19,18,33,15,17,15,22,6,20,13,25,23,9,7,33,25,14,18,32,21,7,11,7,6,6,25,13,5,16,18,12,19,9,29,14,12,16,27,16,26,10,3,13,14,15,16,15,14,4,19,12,35,13
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4651",1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,1,2,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,0,0,1,1,2,1,0,0,0,0,1,1,0,0,1,1,1,1
"COG4656",6,6,3,1,10,2,4,6,3,6,4,13,2,6,7,3,4,6,5,5,3,6,6,4,4,7,6,3,0,3,4,8,7,8,6,5,1,7,3,4,7,3,4,5,8,5,5,4,2,5,10,5,5,4,3,1,2,2,6,8
"COG4657",2,3,2,5,1,3,0,4,4,5,4,2,2,4,3,3,4,3,3,1,3,5,2,1,1,4,4,2,2,0,7,3,8,6,2,4,2,1,3,3,3,0,2,2,3,3,5,4,1,1,0,5,0,1,2,0,4,3,3,5
"COG4658",2,2,9,3,7,3,5,2,6,9,5,4,3,3,1,5,2,4,2,4,7,3,4,6,6,5,5,3,4,1,5,4,4,3,4,7,4,6,6,4,2,5,2,4,7,2,4,4,4,5,5,2,4,4,2,0,1,5,2,3
"COG4659",4,2,3,0,3,1,3,1,1,1,3,3,0,3,4,1,1,0,3,5,5,4,3,3,3,2,1,4,3,2,6,4,3,2,4,5,3,3,3,4,3,2,3,2,2,1,4,1,6,4,3,1,0,5,2,1,2,0,3,2
"COG4660",1,2,4,3,3,1,3,1,6,6,1,3,3,6,1,5,3,7,2,2,2,2,4,1,1,7,2,4,1,1,3,6,4,3,3,3,4,3,4,3,2,0,3,2,5,2,3,5,4,5,5,2,3,8,2,2,4,3,9,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,1,0,0,0,2,2,0,3,1,0,2,0,0,0,0,0,1,0,1,0,2,0,2,2,2,7,0,0,0,0,2,4,0,7,0,2,1,0,2,0,0,1,0,1,1,2,2,3,3,1,1,2,0,0,0,0,1,1
"COG4667",3,6,2,4,3,2,4,12,5,8,3,3,2,2,5,3,3,2,5,5,8,2,0,4,3,1,1,3,3,4,8,3,8,4,6,4,6,4,3,1,2,2,5,5,6,6,5,4,1,1,3,2,2,4,4,3,2,1,3,2
"COG4668",0,0,0,0,0,3,2,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,2,1,2,1,1,0,0,5,2,0,1,0,0,0
"COG4669",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,3,0,1,3,0,0,2,7,1,1,0,0,0,2,0,0,0,0
"COG4672",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",9,7,7,6,11,2,3,1,2,3,6,12,7,7,10,7,12,4,11,10,12,4,1,7,5,5,8,7,13,0,7,9,7,3,3,5,16,7,4,3,9,12,7,10,14,2,5,10,13,3,2,9,11,6,4,3,12,8,4,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,2,0,0,1
"COG4681",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,2,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0
"COG4685",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",12,4,4,6,3,5,10,3,2,2,6,0,2,4,2,5,2,3,6,3,6,4,3,8,3,6,5,4,4,11,2,0,1,2,3,2,2,3,1,4,2,0,2,2,1,2,1,1,5,8,1,1,2,2,1,6,1,1,1,4
"COG4692",6,2,2,2,0,0,1,0,2,1,3,1,1,1,1,1,1,0,2,2,2,0,0,1,5,0,1,3,4,0,7,2,8,0,0,0,4,1,1,1,2,4,0,1,3,6,12,2,5,3,5,1,3,0,1,1,5,3,5,6
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,2,3,0,0,5,0,0,1,0,2,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,1,0,2,1,0,1,0,8,1,1
"COG4695",1,1,3,1,2,4,2,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,2,0,1,2,1,0,0,0,1,0,0,2,0,1,5,0,0,0,1,4,0,0,1,1,0,2,0,1,0,0,0,1,2,0,2,1,0,1
"COG4696",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,5,0,0,1,0,1,0,0,0,0,2,5,2,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0
"COG4709",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4713",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,2,0,1,0,0,0,1,3,5,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,2,2,0,0,2,2,2,2,2,2,1,10,2,1,3,2,5,3,2,7,6,1,1,1,2,0,0,13,4,4,5,6,4,3,1,1,5,3,3,0,3,2,4,3,3,6,1,5,2,1,4,5,0,6,2,0,2,1
"COG4717",0,0,0,1,0,1,4,2,0,1,0,1,0,0,0,0,2,1,3,2,0,0,2,1,0,0,0,0,0,6,2,1,1,3,1,3,1,5,2,1,1,0,0,0,1,2,1,2,0,6,1,1,0,1,0,1,2,0,3,0
"COG4718",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,0,3,1,1,1,1,0,0,2,0,1,0,0,1,1,2,0,1,0,2,0,1,0,0,1,3,2,1,2,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG4723",0,0,0,0,0,7,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4724",0,0,0,0,2,0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,3,0,0,1,1,1,1,1,2,0,1,1,0,1,1,1,1,2,4,0,0,0,1,0,0,0,1,0,0,0,0
"COG4725",1,0,1,0,0,1,1,2,2,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,2,3,0,0,0,0,2,1,2,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4728",1,0,0,0,5,1,2,0,2,1,0,1,1,2,3,1,1,1,2,1,2,1,0,2,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,3,1,1,2,2,0,2,0,1,1,1,0,0,0,4,0,0,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,1,1,0,0,2,1,1,1,2,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,1,2,0,0
"COG4733",0,0,0,0,1,7,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG4734",0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0,2,0,1,0,3,1,0,0,1,9,1,2,0,0,2,3,1,1,1
"COG4735",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,2,2,0,0,0,1,1,0,4,1,1,1,0,0,2,2,0,2,2,0,0,2,3,0,3,3,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,2,1,0,2,1,0,0,3,0,0,0,0,0,1,0,1
"COG4744",2,0,0,0,1,0,1,3,1,0,1,0,1,0,1,0,0,1,1,2,1,1,0,1,0,1,0,1,1,0,2,0,0,0,1,2,1,0,1,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1
"COG4747",0,2,2,2,4,1,2,1,2,2,0,2,0,1,1,0,3,5,1,1,0,0,3,0,0,3,2,2,1,1,0,2,1,0,0,0,1,0,1,3,1,2,0,3,1,0,0,0,1,1,1,0,2,4,0,1,0,3,3,2
"COG4748",0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,2,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4750",0,1,1,8,0,3,0,4,3,2,1,0,1,2,1,0,5,0,2,5,2,2,0,1,1,0,3,2,1,0,0,5,6,1,3,0,1,0,0,2,3,1,0,2,0,1,1,3,4,3,1,0,0,1,0,15,0,3,2,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4753",15,24,47,45,30,14,17,42,76,35,64,41,29,41,21,16,51,31,21,28,32,44,29,34,43,29,46,49,47,23,44,28,29,17,31,28,56,20,30,25,35,64,12,48,27,39,8,29,44,13,26,26,31,27,12,21,14,25,20,18
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4766",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4767",1,1,0,0,1,1,2,3,2,0,0,0,0,1,3,1,1,2,2,1,2,1,5,1,1,1,0,1,1,6,1,5,5,4,0,2,0,0,0,0,0,0,0,1,1,3,0,2,0,2,3,1,0,2,0,4,0,1,0,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,1,2,0,0,1,2,0,0,2,0,1,1,1,1,0,0,0,1,1,0,2,3,1,1,1,1,0,0,0,1,3,1,4,0,0,1,2,2,1,2,0,1,0,1,0,1,2,1,1,1,0,0,0,1,2,0,0,2,0
"COG4770",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4771",15,11,10,12,26,13,10,13,19,18,21,30,17,6,10,7,6,19,11,18,21,14,11,25,15,16,12,20,22,7,10,5,9,10,8,19,27,7,13,19,6,23,8,10,18,14,11,17,14,2,8,14,22,8,12,5,14,28,7,15
"COG4772",0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4774",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
