"","NLM031","DLF003","NOM018","NOF013","DLM010","DLM003","NOM004","NLM008","DLM017","NLM029","DOF008","DLM028","DOM023","DOM018","NOF005","NLM017","NLM004","NLM021","NLM001","DLM015","DOF007","NOM007","DLF008","NLM027","NOM026","NOF007","DLM006","NOM005","DOF011","DLM005","NOM009","DLM012","DOM015","DOF006","DLM011","NOM019","NLM009","DLM021","NOM016","NOM020"
"COG3491",0,0,0,0,26,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,2,0,0,0,1,1,0,0,0,0,0,0,6
"COG3493",1,1,24,2,40,5,12,5,2,13,30,15,4,2,11,2,3,6,3,8,11,2,26,12,32,7,5,22,2,4,9,3,4,13,7,8,0,3,6,5
"COG3494",0,6,1,2,3,2,4,3,7,4,0,6,3,4,1,2,2,2,3,5,7,2,11,10,7,5,5,0,15,17,1,1,2,3,4,4,3,5,1,3
"COG3496",0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3497",62,11,4,74,22,46,33,25,14,19,0,12,4,9,14,17,5,8,5,9,30,9,37,9,10,46,14,21,1,66,4,8,7,47,27,9,87,16,39,10
"COG3498",2,4,2,6,12,1,4,0,3,7,0,16,3,4,0,1,1,1,3,2,1,7,2,0,3,10,6,8,0,39,2,8,0,6,12,5,1,3,6,3
"COG3499",0,0,0,0,7,0,2,1,0,0,0,4,0,0,1,0,0,0,1,1,1,0,3,0,1,0,0,10,0,9,1,1,0,2,5,1,0,0,0,0
"COG3500",33,13,1,34,21,49,33,16,16,16,1,10,4,6,12,12,1,6,9,9,27,11,8,5,5,37,12,17,1,59,3,10,4,39,14,12,32,10,25,11
"COG3501",45,3,125,34,105,41,27,8,13,39,16,54,42,140,93,36,2,48,23,193,37,27,55,18,64,187,22,73,54,44,1,23,74,41,87,17,51,87,15,11
"COG3503",10,7,16,4,2,1,0,9,20,21,8,5,0,12,11,2,3,11,6,1,1,32,5,2,2,8,16,10,0,12,6,1,22,0,13,20,3,18,9,2
"COG3504",4,0,1,0,4,0,1,0,4,5,0,0,3,0,0,0,2,0,0,1,1,0,0,4,6,0,0,19,22,17,0,15,1,1,1,2,0,3,0,13
"COG3505",468,377,520,466,682,444,191,568,461,653,305,528,307,696,671,482,379,751,374,664,321,766,379,243,214,457,461,372,510,647,314,187,892,430,662,700,326,728,735,463
"COG3506",7,5,36,17,30,17,27,17,9,13,8,13,26,14,10,38,28,13,5,17,38,10,37,5,12,19,13,17,20,17,29,3,10,25,17,22,86,8,12,11
"COG3507",500,517,373,903,811,518,805,455,516,397,348,613,897,773,560,847,651,523,577,929,730,315,925,175,234,707,648,307,659,321,408,990,708,831,684,307,633,924,710,677
"COG3509",4,51,22,1,7,2,0,19,76,2,9,2,84,7,2,0,70,21,1,3,0,5,0,0,9,1,4,22,7,5,15,1,0,0,2,25,100,13,4,5
"COG3512",21,29,18,17,15,22,17,34,7,4,11,5,13,4,19,7,12,18,15,6,27,16,21,20,20,16,6,8,3,12,11,9,22,2,43,8,43,1,16,6
"COG3513",43,46,25,28,36,25,36,48,61,37,25,23,29,18,52,34,21,39,32,12,152,95,165,143,88,118,44,63,6,66,135,43,76,68,132,103,403,11,222,36
"COG3514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0
"COG3515",0,0,2,0,3,1,5,1,0,0,0,10,1,0,0,2,1,0,0,1,11,0,21,10,18,0,1,44,0,19,1,24,1,5,8,2,1,4,0,3
"COG3516",0,1,3,1,10,0,2,2,1,1,1,3,0,1,1,3,1,1,1,2,0,0,0,5,1,0,0,7,0,7,0,4,0,4,8,0,0,2,0,1
"COG3517",0,0,9,1,17,0,6,4,0,1,1,17,0,0,0,2,1,0,2,3,2,2,13,3,14,0,0,14,0,9,0,8,1,2,11,0,0,1,1,2
"COG3518",0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,2,10,0,0,2,0,4,0,0,0,2,0,0,0,0,0,1
"COG3519",0,0,5,0,33,0,2,5,0,1,3,14,0,4,1,4,0,3,1,4,11,1,13,9,16,0,2,11,0,19,0,3,2,7,13,4,0,2,0,3
"COG3520",1,0,1,0,6,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,4,15,18,0,1,9,1,6,0,5,2,2,2,1,1,1,1,1
"COG3521",0,0,5,0,12,0,7,0,1,0,0,3,0,0,1,2,1,0,2,1,1,0,3,3,9,0,0,9,0,1,0,3,0,0,4,0,0,0,0,2
"COG3522",0,0,7,0,36,1,3,1,0,0,5,17,0,1,3,1,2,0,2,2,6,0,5,8,15,0,0,10,0,10,1,9,3,6,9,2,1,2,0,5
"COG3523",0,0,10,0,56,2,5,0,0,0,5,14,0,1,0,2,6,0,5,4,6,2,5,13,35,0,0,35,1,12,0,8,7,7,6,0,0,0,1,6
"COG3524",0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,1,5,0,3,0,1,2,1,18,0,1,1,14,0,3,5,2,0,3,0,3
"COG3525",683,407,788,913,525,806,1062,477,711,353,160,538,826,659,670,849,509,732,873,823,1310,536,1104,88,273,853,447,377,1089,512,191,213,958,1290,978,508,227,727,743,610
"COG3526",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,2,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,45,8,0,0,1,0,20,3,0,0,0,1,4,0,0,0,0
"COG3528",0,2,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3529",0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,4,0,3,0,1,0,0,2,0,0,0,0,0
"COG3530",0,0,1,0,5,0,1,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3533",355,280,306,761,557,399,896,251,479,213,234,410,569,426,467,501,263,428,246,587,150,43,138,22,37,136,143,60,136,99,79,162,178,273,180,122,153,202,148,200
"COG3534",255,296,150,385,221,211,289,187,369,177,229,244,402,244,276,293,503,254,387,294,288,119,245,112,99,194,222,104,600,200,200,427,296,397,240,220,522,323,265,499
"COG3535",7,5,1,0,1,1,0,0,3,3,29,8,0,6,4,0,4,3,3,3,0,0,2,1,0,0,2,1,0,4,10,96,6,3,1,5,1,1,1,1
"COG3536",0,1,2,0,3,0,5,0,0,0,0,0,2,3,0,0,1,3,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,3,0,2,0,1
"COG3537",766,353,786,1297,1096,1011,1717,490,698,500,131,599,1128,657,803,1307,276,983,730,1228,1735,641,1773,41,406,813,610,234,828,510,159,166,979,1774,1253,418,181,908,972,661
"COG3538",73,47,77,90,55,116,105,41,165,96,39,63,80,80,84,183,59,91,102,171,173,54,150,18,12,142,68,29,150,57,6,129,107,161,93,29,16,114,115,113
"COG3539",1,0,12,2,118,4,43,11,4,0,26,97,5,4,4,17,0,1,22,5,34,1,59,42,87,5,0,291,0,74,3,57,10,34,58,10,3,2,1,24
"COG3541",5,42,2,12,3,15,34,5,3,3,17,10,1,5,2,2,16,4,0,7,3,3,14,4,3,1,15,13,2,10,1,1,0,21,5,3,38,3,3,49
"COG3542",2,1,0,4,1,0,3,0,0,5,21,8,0,1,0,6,2,4,2,5,1,1,4,0,2,0,2,0,0,7,0,19,0,1,0,1,0,1,6,0
"COG3543",11,12,6,16,4,2,1,8,4,13,20,9,0,2,6,5,6,6,7,5,0,15,0,11,4,7,5,9,5,2,13,1,18,1,14,8,13,1,6,4
"COG3544",0,0,2,1,0,4,4,0,4,1,2,3,3,0,1,2,0,1,1,1,6,1,11,1,25,0,8,0,16,3,1,0,2,4,0,0,1,2,1,0
"COG3545",0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3546",42,59,29,31,34,19,13,22,11,39,36,32,14,34,16,26,11,68,26,20,29,26,22,30,50,13,23,25,8,16,28,12,27,12,7,35,15,14,30,4
"COG3547",393,345,245,203,254,404,126,424,148,197,566,257,475,525,219,629,318,267,1066,196,243,411,323,403,267,721,594,207,823,439,598,256,332,238,304,457,500,222,222,211
"COG3548",1,0,0,0,0,2,5,3,0,1,20,0,0,2,1,2,2,1,0,0,0,0,5,37,3,0,0,0,0,0,0,15,0,1,0,1,0,1,0,0
"COG3549",1,3,1,0,0,0,4,0,0,0,0,0,0,2,1,0,1,2,1,0,1,0,0,4,0,0,0,0,0,1,2,4,1,1,2,0,0,2,0,0
"COG3550",165,258,84,227,184,222,123,222,105,195,73,141,220,144,314,268,229,153,198,146,194,231,188,51,72,191,140,123,400,211,117,24,141,64,197,122,314,78,176,153
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,10,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,6,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",0,7,2,0,0,5,2,1,0,3,0,3,0,0,0,0,3,0,0,1,1,2,2,57,3,0,1,0,0,0,4,2,0,0,0,1,0,1,0,0
"COG3558",0,0,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",38,5,10,36,20,43,42,14,21,24,5,14,23,44,27,45,4,24,18,51,54,19,41,28,21,48,22,15,20,33,9,8,60,49,49,24,1,72,31,15
"COG3561",13,21,4,7,6,17,2,16,7,10,0,4,6,2,7,1,0,19,3,1,10,10,5,58,11,3,0,22,3,24,0,16,14,3,8,9,0,4,4,3
"COG3562",0,1,2,0,0,0,0,0,0,5,0,0,2,1,0,2,0,0,1,4,4,0,1,0,2,5,1,6,0,0,0,6,1,3,2,0,0,2,0,2
"COG3563",0,0,7,0,0,1,3,0,0,0,0,1,0,2,1,1,0,0,0,0,3,0,5,0,6,0,1,12,0,2,0,6,0,5,3,3,0,4,0,4
"COG3566",4,3,8,2,0,6,0,0,7,1,1,4,3,6,0,0,1,0,1,20,1,0,0,8,79,62,6,1,0,5,3,0,4,10,6,2,0,0,5,4
"COG3567",1,2,15,0,2,3,0,1,10,2,1,3,4,25,0,1,0,1,1,12,0,10,2,16,59,35,5,1,0,7,6,0,4,3,3,1,0,0,10,8
"COG3568",141,49,108,167,135,166,208,94,186,112,47,118,132,79,133,257,30,180,68,221,386,112,375,49,95,168,88,104,63,127,43,27,171,275,161,123,54,187,145,69
"COG3570",0,0,1,5,18,3,2,0,0,6,0,0,1,5,0,0,0,0,0,3,1,0,0,0,0,0,0,20,0,0,1,3,0,3,5,0,0,0,10,3
"COG3572",1,11,5,3,2,10,0,2,11,3,34,3,0,3,0,0,7,1,1,4,3,5,0,65,4,1,2,3,1,9,5,108,13,0,1,5,1,3,4,0
"COG3575",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,0,11,0,0,0,0,0,14,5,0,7,0,0,0,0,0,0,0,0,0,8,4,1,0,3,0,3,2,40,1,0,0,2,0,1,0,1
"COG3579",121,124,102,82,106,155,142,64,103,98,200,68,166,152,119,130,108,106,110,169,136,122,101,114,38,135,136,36,143,118,49,337,128,171,174,80,97,181,156,122
"COG3580",138,234,170,232,96,52,83,215,248,304,276,177,135,158,186,114,288,170,152,127,58,153,105,157,175,143,180,162,107,128,333,294,123,80,93,201,232,117,142,297
"COG3581",140,202,159,131,90,52,76,223,240,272,210,144,98,136,170,130,277,163,157,111,46,128,96,148,194,107,158,124,109,154,257,257,109,61,47,187,195,72,139,277
"COG3583",19,35,14,21,8,5,1,12,50,50,35,9,15,37,27,9,35,31,16,13,0,36,4,7,20,17,7,27,30,27,21,16,34,3,26,60,20,41,17,5
"COG3584",25,35,31,23,13,12,8,21,51,35,56,17,11,28,23,7,30,42,26,20,5,12,10,18,18,10,11,14,9,10,13,4,9,5,13,21,15,9,7,5
"COG3585",1,0,0,0,2,0,3,1,0,1,2,0,1,1,2,2,1,0,0,1,1,1,2,9,8,1,1,3,1,0,3,1,0,0,1,0,0,2,0,0
"COG3586",0,4,3,7,11,0,18,1,0,7,5,9,7,1,9,12,17,4,12,6,7,3,5,0,7,2,1,0,7,3,2,1,1,6,1,5,0,4,1,0
"COG3587",36,183,62,64,105,38,172,71,104,158,63,55,190,98,214,68,122,141,34,74,18,14,47,4,77,64,153,47,369,27,53,23,22,57,175,38,213,86,62,138
"COG3588",1,7,0,0,0,4,0,5,0,0,0,0,0,0,0,0,1,2,4,0,2,4,8,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG3589",1,2,1,2,8,5,1,1,8,6,28,3,12,6,1,0,14,5,5,2,4,1,12,3,15,0,1,11,18,11,9,38,2,0,4,6,3,1,0,2
"COG3590",94,174,107,114,105,147,115,104,176,54,195,73,301,123,87,123,155,101,216,121,119,156,119,206,41,107,170,34,244,172,75,237,107,125,145,130,254,147,134,300
"COG3591",11,6,4,11,24,0,2,22,4,7,35,6,0,11,1,1,5,2,1,3,4,4,1,5,18,12,9,23,5,13,4,5,6,2,12,6,19,2,8,3
"COG3592",0,0,1,0,1,3,1,0,0,0,0,8,0,0,2,1,0,0,2,0,2,2,2,1,3,0,2,7,0,0,0,1,0,0,2,1,0,1,1,0
"COG3593",10,142,13,26,27,52,16,54,27,20,46,51,20,14,34,152,13,15,87,27,20,57,55,103,66,29,39,90,8,59,87,20,8,80,19,63,252,29,32,145
"COG3594",97,55,44,135,113,49,64,47,86,52,78,20,119,72,54,191,84,71,65,53,191,102,132,94,88,83,93,49,83,82,39,24,117,74,76,81,105,113,84,21
"COG3595",2,0,2,1,0,0,2,0,0,9,0,3,0,5,0,0,3,2,6,1,0,3,0,0,1,0,0,2,0,2,0,4,6,0,0,0,0,0,3,0
"COG3596",3,25,15,1,1,2,8,4,1,0,0,11,0,2,0,1,5,19,7,3,9,8,21,3,26,3,14,16,1,12,1,11,17,7,11,22,0,1,21,24
"COG3597",6,2,17,0,1,0,0,0,2,3,0,2,0,1,0,0,1,4,3,0,0,2,0,1,6,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3598",7,2,1,8,3,0,12,6,19,5,13,6,4,4,3,0,10,18,3,2,3,7,0,10,3,4,1,14,2,13,12,35,10,1,7,3,0,0,2,0
"COG3599",10,44,11,11,10,18,1,8,12,37,47,18,6,18,9,1,13,19,9,2,1,30,1,102,13,12,5,8,1,17,25,25,12,2,17,37,17,13,14,4
"COG3600",5,28,14,1,2,12,39,40,50,11,27,14,32,2,14,5,12,10,33,8,4,19,19,2,12,2,41,6,41,11,13,1,22,0,3,16,6,10,9,74
"COG3601",42,22,54,27,22,19,16,52,24,26,95,37,13,57,37,52,46,29,22,30,14,34,10,74,70,36,26,48,17,39,79,87,41,10,17,43,20,24,35,9
"COG3602",0,1,0,6,0,0,9,0,0,0,1,0,0,0,4,8,0,0,0,0,1,0,0,0,0,1,3,1,0,2,0,0,0,5,1,0,0,0,1,0
"COG3603",1,0,3,2,1,2,3,1,2,3,9,3,2,1,1,3,4,3,1,1,0,1,5,0,2,1,1,2,1,1,1,0,0,2,0,0,2,5,1,0
"COG3604",76,12,88,18,68,40,72,46,67,25,7,121,34,113,69,30,81,52,32,74,63,49,41,14,24,46,69,127,5,42,3,28,51,25,54,52,29,79,28,69
"COG3605",1,0,1,0,26,0,4,1,0,0,7,13,1,0,2,1,0,0,7,1,2,1,1,4,11,1,0,24,0,3,0,4,2,3,3,4,0,0,1,27
"COG3608",27,53,36,21,17,12,10,24,18,72,41,28,14,22,29,54,42,42,32,28,17,22,35,73,44,27,40,45,11,23,71,3,25,18,11,26,6,11,27,21
"COG3609",2,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,5,0,2,0,0,1,0,0,0,0,0
"COG3610",22,24,45,30,27,28,39,53,30,26,79,40,12,23,41,24,17,31,18,29,39,26,56,65,72,32,19,52,17,35,39,22,25,46,30,25,15,37,27,30
"COG3611",2,12,1,2,3,6,1,0,1,7,22,6,0,0,1,1,14,0,2,4,0,9,5,103,1,0,1,1,0,3,19,18,1,0,1,5,1,0,0,0
"COG3613",0,13,1,0,0,0,0,0,0,7,43,1,0,4,0,0,0,0,0,0,2,5,0,11,1,2,1,1,1,6,0,45,0,1,0,2,0,0,1,3
"COG3615",0,0,5,1,5,3,2,1,0,0,2,4,0,0,1,0,2,1,1,0,1,1,2,40,19,0,0,19,0,2,0,3,0,2,1,0,2,0,0,0
"COG3616",2,8,7,7,19,20,5,1,5,7,2,8,5,10,5,9,4,5,5,10,7,4,17,4,21,5,2,5,1,2,6,2,7,4,6,10,2,6,4,3
"COG3617",43,132,56,52,17,24,23,31,115,59,33,28,105,15,28,24,50,48,86,25,44,94,47,29,40,91,75,17,150,63,45,11,26,24,47,49,125,21,23,147
"COG3618",0,1,0,0,0,0,6,1,0,0,4,6,0,0,2,2,0,1,0,1,0,0,4,17,0,1,1,10,0,0,0,0,0,4,0,0,0,1,0,0
"COG3619",58,44,51,44,12,22,14,58,38,61,102,32,14,39,52,24,64,49,32,36,7,49,30,95,68,55,45,55,12,26,79,69,50,19,28,55,18,30,40,17
"COG3621",0,0,1,0,38,0,0,0,0,0,4,0,0,0,6,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",4,4,5,8,12,9,9,1,5,4,1,21,1,0,3,5,1,5,8,6,6,0,6,3,8,6,0,42,0,10,3,11,1,4,6,4,2,2,3,4
"COG3623",6,1,0,3,26,2,6,0,2,0,11,22,1,2,5,4,1,0,3,4,16,4,11,20,13,0,4,31,0,9,1,18,5,11,3,3,0,0,1,12
"COG3624",0,0,0,0,4,0,1,0,0,0,2,5,1,1,0,1,0,0,0,3,1,1,1,3,6,1,0,3,1,0,0,3,2,1,1,2,0,1,0,2
"COG3625",3,0,0,1,6,1,2,0,0,4,4,6,0,2,2,2,0,1,1,3,1,0,6,3,2,1,3,17,1,3,2,5,5,1,5,1,0,0,1,3
"COG3626",0,0,0,2,9,3,4,0,0,5,1,8,2,3,2,9,0,1,4,1,10,2,7,5,11,1,3,16,1,7,0,5,4,3,4,2,0,3,2,6
"COG3627",0,0,2,3,15,5,3,0,3,5,1,13,2,1,5,5,1,1,6,0,3,2,8,9,8,4,2,17,0,9,0,3,3,2,2,1,0,5,2,2
"COG3628",7,1,0,7,4,14,5,0,0,0,0,8,2,1,1,5,0,0,3,5,5,1,6,1,2,1,0,3,0,12,0,4,0,5,4,1,0,1,1,1
"COG3629",7,2,2,2,2,4,11,3,4,4,0,0,0,3,9,3,2,0,3,6,0,6,8,9,2,1,2,0,0,13,1,0,5,0,0,20,0,3,2,0
"COG3630",0,0,1,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",43,32,38,27,54,8,16,16,34,54,71,33,39,57,27,36,45,34,25,17,15,13,7,121,67,24,27,58,56,40,68,92,18,8,53,62,33,39,16,43
"COG3634",71,17,76,69,58,69,65,35,58,46,9,42,55,82,91,89,4,78,25,99,79,30,54,69,47,57,30,61,32,46,8,16,65,116,100,47,6,85,103,23
"COG3635",92,51,81,68,51,60,78,27,108,40,16,37,99,64,52,63,41,72,77,65,74,53,66,22,22,74,57,26,80,53,35,16,111,91,71,73,71,97,67,89
"COG3636",0,0,0,0,1,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,2
"COG3637",1,0,6,0,28,2,5,1,1,0,6,12,0,0,1,0,0,0,4,0,15,1,14,2,25,0,0,40,0,10,0,18,1,1,3,2,1,1,1,7
"COG3638",26,3,5,1,10,4,5,5,7,15,18,12,1,6,8,4,2,4,11,10,8,4,3,7,13,9,16,14,4,10,7,11,9,1,8,3,5,9,4,8
"COG3639",40,9,9,9,23,15,8,5,5,22,52,11,4,17,10,5,8,16,10,5,1,6,6,14,16,12,20,24,8,11,12,27,15,2,3,12,4,8,16,6
"COG3640",27,13,21,4,11,3,3,16,7,27,65,10,1,17,14,4,20,12,7,22,1,7,4,63,42,13,27,27,10,7,60,24,4,7,3,24,4,7,8,6
"COG3641",40,25,18,23,28,19,13,19,12,27,81,29,7,47,32,12,17,23,9,21,4,25,20,78,56,23,31,45,16,25,67,11,23,16,22,33,18,22,17,16
"COG3643",44,10,16,35,16,44,49,8,31,25,2,27,12,42,44,53,6,30,9,45,24,6,7,4,4,10,9,7,3,3,2,1,17,9,12,9,0,15,23,3
"COG3645",41,179,19,56,11,55,19,38,134,64,23,26,107,12,34,36,78,76,73,24,38,100,69,5,42,61,84,43,92,101,37,33,32,33,78,52,222,22,21,99
"COG3646",2,32,10,12,2,23,10,3,28,7,15,5,12,1,5,10,14,26,1,3,5,3,3,14,16,29,35,21,20,36,5,2,6,18,59,15,123,11,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0
"COG3649",21,20,18,19,6,14,16,23,19,19,69,13,26,27,22,36,44,36,12,19,7,11,34,22,26,25,61,20,3,51,18,13,26,2,21,20,4,11,11,56
"COG3650",4,0,4,2,0,0,0,1,0,0,0,1,0,3,0,0,2,1,0,0,0,1,0,0,0,10,1,0,0,0,3,0,4,0,0,0,1,0,0,0
"COG3653",25,21,3,6,36,23,21,12,16,11,24,13,6,16,8,8,6,25,5,22,4,7,91,4,39,3,20,15,7,16,34,2,12,37,9,35,3,13,11,9
"COG3654",39,22,7,12,44,21,24,10,10,15,11,17,25,10,8,5,10,20,31,10,5,4,3,4,13,4,4,8,1,9,10,4,13,4,2,5,6,3,1,3
"COG3655",32,38,35,22,27,33,20,57,21,36,36,29,19,26,30,30,15,43,32,23,21,26,20,22,26,38,32,28,11,39,36,27,21,24,39,29,5,24,25,7
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,1,0,0,0
"COG3659",1,0,0,0,18,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2
"COG3660",0,2,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3661",70,72,29,89,65,59,23,28,78,21,2,35,70,86,50,108,168,49,59,76,65,24,117,0,5,69,24,14,120,34,34,0,52,66,50,39,104,89,87,139
"COG3662",0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3663",43,77,56,46,44,58,44,41,53,54,31,43,72,51,38,39,51,72,65,56,56,62,57,22,38,48,64,46,61,46,41,18,66,37,56,60,67,49,47,72
"COG3664",10,12,27,33,25,21,73,69,14,27,23,36,12,24,27,10,29,19,4,7,6,15,3,204,19,11,10,53,1,21,12,27,23,30,7,23,21,14,36,9
"COG3665",0,1,6,0,0,1,1,0,0,0,1,6,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3666",262,763,229,127,456,278,225,201,384,368,229,243,1388,421,276,385,626,273,806,392,262,201,142,303,315,430,697,134,706,341,807,132,395,457,499,374,1109,944,333,1605
"COG3667",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,17,0,1,2,0,0,0,0,3,0,1,0,0,0,0,2
"COG3668",4,0,2,0,0,0,0,2,1,1,0,12,0,3,0,0,10,9,0,0,3,0,0,0,6,2,0,18,0,4,4,4,0,1,0,2,0,0,0,0
"COG3669",392,222,556,612,464,481,597,317,329,243,206,318,487,450,443,488,240,444,367,409,902,451,510,164,267,464,276,304,536,315,230,157,736,824,678,337,140,386,569,316
"COG3671",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,3,0,0,0,7,0,0,0,0,0,2,2,0,0,0,0,5,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0
"COG3676",32,14,11,25,6,36,17,17,25,13,0,7,32,8,38,20,4,28,6,21,49,3,50,0,2,5,22,11,44,13,7,2,26,4,72,15,0,40,18,8
"COG3677",8,4,21,38,13,74,20,15,23,125,27,84,18,2,11,27,26,5,20,17,8,38,20,1,37,1,4,141,7,28,27,20,47,10,11,6,14,25,47,11
"COG3678",1,0,0,0,52,0,5,1,0,0,4,27,2,2,1,2,0,0,0,2,0,0,3,18,35,1,0,33,0,7,0,4,2,4,6,0,0,1,1,3
"COG3679",0,0,2,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,41,4,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
"COG3680",0,1,1,0,22,0,0,1,0,0,0,0,0,1,0,0,0,2,11,0,0,1,0,0,12,0,0,7,0,2,5,0,0,3,3,1,16,1,0,2
"COG3681",112,77,85,99,121,122,133,77,111,82,128,85,136,113,118,78,117,123,101,107,117,129,109,90,157,110,129,98,147,141,126,48,106,167,166,98,136,142,115,135
"COG3682",47,37,40,43,15,36,16,75,30,43,68,49,36,29,24,92,32,54,27,33,38,45,20,111,36,32,25,46,11,45,58,42,57,20,27,68,18,25,34,18
"COG3683",0,0,1,1,8,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,1,0,5,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3684",0,0,0,1,0,5,5,0,0,0,4,10,0,0,0,1,0,0,2,1,2,0,12,12,1,0,2,19,0,1,0,8,1,2,0,0,0,0,0,3
"COG3685",0,0,1,1,36,1,4,5,2,0,7,25,2,0,0,1,0,0,5,1,5,0,9,6,16,0,0,32,0,7,0,7,2,2,3,0,0,1,1,3
"COG3688",99,94,118,64,42,33,22,59,76,129,165,70,26,115,93,43,80,106,61,40,10,81,30,84,85,74,58,100,45,32,168,37,65,20,41,87,55,64,96,35
"COG3689",9,11,11,13,8,13,4,18,6,32,40,22,2,6,11,25,16,9,22,8,10,11,16,47,17,11,2,18,5,16,26,12,7,14,5,21,1,6,10,3
"COG3691",0,0,5,0,4,0,1,0,1,0,1,10,0,0,0,0,3,0,2,1,4,2,1,4,15,0,0,16,1,3,0,6,0,2,5,0,1,0,1,4
"COG3692",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,16,0,2,1,3,0,2,1,0,0,0,0,1
"COG3693",54,64,31,53,45,77,25,77,72,47,25,67,56,90,35,52,140,66,47,66,45,26,54,6,8,74,29,14,82,20,66,2,54,27,43,29,101,96,87,85
