"","NLM032","NOF013","DOM021","NLM031","NOM015","DLM001","DOM015","DLM023","DLM027","DOM010","DOM019","NLM022","DOF012","NOM026","NOM007","DLF004","NLM024","DLM010","NOM016","NOM013","NLM017","DLF012","DOM001","NOM001","NLM027","DOM003","NLM023","DOF007","DLM016","NOM010","NLF010","NLM009","DLM012","DLM017","NOM028","DOM005","NOM008","NOM027","DOM026","NOF005"
"COG4241",2,2,7,1,1,5,4,1,19,3,1,0,0,6,1,0,3,2,1,10,5,0,11,11,0,8,2,1,6,2,8,6,0,3,0,0,6,19,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,4,0,0,8,0,0,0,22,0,0,0,0,1,0,0,0,2,0,0,7,11,0,0,0,0,0,0,65,0,0,0,0,27,0,0
"COG4245",1,1,1,0,0,4,0,0,0,0,0,3,3,72,94,131,3,59,4,2,1,2,10,1,0,113,2,2,2,3,1,44,0,0,2,1,1,0,0,1
"COG4248",1,4,1,0,4,7,0,1,0,0,0,12,7,1,3,3,5,1,5,1,3,6,5,2,2,25,7,4,0,6,0,0,9,3,10,4,2,0,0,1
"COG4249",7,90,0,8,2,34,3,5,0,4,7,2,6,2,106,7,2,3,27,38,81,0,1,11,0,6,42,0,33,25,8,18,2,40,23,17,10,0,0,4
"COG4251",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,1,1,0,0,0,8,1,0,0,2,1,2,1,0,0,0,0,0,1,0,24,1,0,0,0,0,4,2,0,0,0
"COG4253",0,0,1,0,0,2,1,0,0,0,0,0,0,8,1,0,0,46,0,0,0,3,1,0,15,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG4256",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,1,3,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG4258",0,0,2,0,4,17,0,0,1,1,1,1,0,27,4,0,1,7,0,0,1,0,1,0,6,0,10,1,2,1,0,1,0,1,0,14,0,0,0,3
"COG4260",88,34,22,59,37,36,55,78,67,22,40,48,46,40,42,33,4,31,39,36,60,55,32,23,47,73,17,8,39,49,13,16,77,19,47,33,6,29,35,50
"COG4261",12,13,9,6,36,18,23,19,2,9,18,6,4,24,2,9,16,13,21,20,24,7,14,3,6,1,23,32,16,24,74,7,5,12,16,14,34,3,51,38
"COG4262",0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,0,0,3,2,3,0,0,1
"COG4263",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4264",0,0,1,0,0,3,0,0,0,0,0,7,0,62,0,0,0,0,0,0,1,5,14,1,0,0,0,3,1,1,0,0,15,0,0,15,0,0,0,1
"COG4267",29,12,2,21,9,8,11,73,9,5,10,22,24,10,19,2,0,8,7,12,4,78,4,12,23,23,17,5,4,8,5,7,54,2,30,2,8,58,14,9
"COG4268",23,42,7,15,7,24,50,6,70,14,14,57,63,47,77,13,4,4,16,24,27,4,12,99,43,57,6,35,11,20,23,27,19,40,15,0,14,42,19,20
"COG4269",0,0,0,2,1,1,1,1,1,0,0,9,9,0,0,0,1,0,0,0,3,5,2,0,1,29,3,1,0,2,1,0,5,0,6,2,1,0,0,1
"COG4271",2,0,6,6,1,9,1,0,7,2,3,10,2,29,4,7,0,1,3,10,37,20,4,0,0,0,0,2,5,3,2,80,0,1,2,22,2,0,7,1
"COG4277",85,81,86,100,101,81,69,113,63,79,104,110,17,60,63,40,23,67,104,63,76,16,56,29,34,13,70,96,105,83,82,19,25,85,48,83,95,37,68,85
"COG4279",7,0,2,0,3,8,1,1,2,1,6,0,0,7,0,3,14,14,0,2,0,1,3,0,0,3,9,1,1,0,0,1,0,7,0,0,0,2,9,2
"COG4282",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",16,6,5,11,13,5,9,24,8,8,5,17,1,6,42,13,0,24,8,13,6,27,10,3,20,2,7,2,3,5,5,13,2,8,19,2,3,3,17,20
"COG4284",80,32,8,22,15,12,6,2,18,10,22,54,22,34,60,21,0,3,31,29,32,6,17,31,6,18,4,0,17,36,10,12,113,25,5,0,8,48,32,38
"COG4286",50,19,5,24,20,10,17,42,20,11,10,38,22,20,23,5,0,11,21,18,0,0,6,9,5,12,10,1,8,19,7,11,0,12,0,0,6,8,12,18
"COG4288",0,0,0,1,1,0,2,0,0,1,4,0,2,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,4,1,0,0,1,1,1,3
"COG4289",55,172,132,55,129,62,177,138,6,88,78,85,24,44,46,135,47,87,105,41,127,9,65,79,10,5,113,167,78,191,199,16,9,104,107,169,177,23,105,101
"COG4290",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",2,1,2,2,1,5,1,2,17,2,0,6,29,3,0,2,0,24,2,0,0,0,4,0,40,0,7,38,1,1,5,0,5,1,1,5,0,1,16,1
"COG4294",1,0,0,0,0,0,0,1,0,0,2,0,3,10,10,4,0,0,0,6,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,2,1
"COG4295",12,6,7,1,2,3,0,4,32,5,14,16,46,5,6,26,0,4,13,11,25,0,7,34,17,9,1,1,2,2,16,15,2,21,3,11,4,7,18,2
"COG4296",9,2,1,7,7,4,10,60,15,13,12,4,7,6,3,3,0,7,4,8,1,2,5,3,0,4,2,1,5,6,1,5,0,2,0,1,7,1,2,2
"COG4299",36,153,216,108,140,88,99,53,22,98,86,38,34,51,66,84,71,76,100,72,100,4,81,9,2,31,136,190,134,94,216,9,10,76,119,243,148,3,108,100
"COG4300",3,0,1,0,0,0,2,0,26,1,0,0,6,10,0,1,0,0,0,0,0,1,0,1,25,0,0,2,0,0,0,2,0,0,2,4,1,2,0,0
"COG4302",2,3,2,1,3,2,1,6,0,5,3,5,1,19,2,0,5,21,2,4,7,3,11,3,1,10,10,0,3,4,1,0,9,2,11,2,6,3,1,2
"COG4303",5,2,6,2,6,6,4,9,1,2,13,10,7,18,1,2,3,30,4,11,3,7,3,0,1,7,1,2,4,1,0,1,4,1,4,2,2,0,0,2
"COG4310",0,0,11,0,0,0,17,0,0,16,0,0,0,0,12,1,0,17,0,0,0,0,0,0,0,0,0,5,2,1,0,0,5,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,1,0,0,2,1,0,2,1,0,5,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,1,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,2,0,0,38,0,0,0,51,0,0,0,0,1,0,1,0,4,0,5,0,2,0,0,2,0,0,0,43,0,1,0,0,0,0,0
"COG4325",0,0,2,0,0,0,1,1,0,0,0,5,5,0,0,4,3,0,0,0,0,2,0,0,5,0,2,0,0,2,0,0,0,1,0,1,1,0,0,2
"COG4330",0,0,0,0,0,0,0,0,8,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,11,5,2,7,2,5,2,2,0,2,1,1,1,0,9,0,5,5,0,19,0,3,1,0,0,13,32,0,1,4,0,0,0,7,20,3,1,8,4
"COG4333",12,11,2,7,7,3,6,34,1,1,16,6,0,5,6,3,1,2,6,4,12,10,8,2,4,2,2,0,14,3,7,2,2,8,0,2,2,3,1,7
"COG4335",1,6,5,3,7,4,10,7,0,5,3,5,1,0,0,1,1,4,5,2,19,1,5,1,0,0,10,26,0,4,1,0,0,0,13,11,4,0,21,6
"COG4336",6,2,3,4,1,0,9,5,2,2,8,3,7,0,7,1,0,1,3,4,4,39,5,4,2,1,2,2,4,8,2,1,28,2,1,1,3,0,3,3
"COG4354",21,36,113,160,52,8,70,39,3,142,121,26,21,10,43,20,8,21,122,25,274,0,90,11,8,0,88,36,91,103,11,5,13,88,40,112,127,2,51,39
"COG4357",1,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,1,25,0,0,7,0,2,1,0,0,2,0,1,2,0,0,0,0,3,1
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4372",4,1,5,3,1,7,2,2,21,3,2,0,28,4,2,3,5,2,1,19,0,1,3,12,11,19,1,1,0,0,17,4,0,6,0,1,0,85,0,2
"COG4373",0,1,0,0,1,0,0,0,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",7,21,1,12,13,3,12,4,16,15,17,37,4,24,10,9,0,8,14,10,65,34,14,6,19,2,1,2,6,11,9,5,5,5,2,3,7,2,11,22
"COG4379",1,0,0,1,1,0,0,0,4,3,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3
"COG4380",3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",3,9,4,22,11,55,32,0,0,6,21,1,0,3,3,17,5,9,2,18,66,0,12,3,1,0,7,5,7,35,5,1,0,127,3,3,32,0,7,9
"COG4384",0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,3,8,15,6,7,2,38,0,6,1,9,1,3,1,0,2,17,6,1,1,5,2,1,0,14,0,0,5,0,0,0,8,2,0,4,1,0,0,4
"COG4386",0,1,0,0,3,3,1,0,1,1,2,0,1,0,2,0,3,8,0,2,0,1,2,0,0,0,3,0,0,1,1,1,1,0,2,1,0,0,0,2
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",6,3,0,15,1,0,2,0,0,4,1,15,0,1,5,2,0,4,1,5,1,0,6,0,0,0,0,1,0,0,0,4,3,0,0,1,0,1,0,1
"COG4389",1,1,0,0,0,0,3,0,0,0,0,0,1,22,2,1,0,0,0,0,1,0,0,2,5,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,3,0,2,0,1,23,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0
"COG4393",4,1,0,0,0,5,3,1,11,0,0,1,15,6,0,0,1,0,0,0,4,6,0,0,8,12,1,0,1,0,0,1,116,0,3,1,0,40,1,0
"COG4394",0,0,0,0,3,2,0,1,0,8,1,0,0,1,3,4,3,4,0,1,0,0,0,0,2,0,4,0,0,0,3,2,0,0,0,10,1,0,0,1
"COG4395",2,1,1,1,1,3,0,2,1,4,2,2,0,3,0,0,3,2,0,7,0,0,0,0,0,0,1,1,2,0,3,2,0,2,0,0,1,0,0,0
"COG4396",1,1,0,7,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,4,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4397",3,1,0,5,3,1,0,2,0,14,0,9,0,0,1,0,2,1,0,4,1,0,0,0,0,0,3,3,3,3,3,0,3,2,0,1,2,3,1,1
"COG4399",1,0,0,0,0,9,1,0,0,9,3,0,1,16,0,7,1,0,0,0,1,2,0,0,1,0,2,0,0,1,2,0,0,0,0,13,5,1,0,0
"COG4401",0,2,2,2,0,0,0,2,0,1,0,0,2,5,0,0,3,0,0,2,0,0,0,1,0,5,1,0,0,0,5,0,1,2,4,0,0,36,0,0
"COG4403",36,5,18,4,2,0,5,18,8,2,7,1,4,49,3,1,0,3,24,8,22,98,25,4,65,55,14,4,6,10,8,11,18,2,40,1,0,25,116,8
"COG4405",4,11,1,1,0,4,0,2,13,0,1,7,20,5,5,0,0,8,5,1,2,5,3,3,42,0,6,10,2,1,0,1,25,0,5,7,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4409",59,118,99,79,73,93,150,58,37,72,130,51,63,85,111,100,74,104,111,76,162,8,103,13,27,33,147,261,131,93,97,115,43,114,99,101,178,4,95,77
"COG4412",10,34,5,12,7,28,5,1,24,24,16,12,0,3,204,227,50,2,17,19,3,1,16,288,2,67,11,2,4,2,4,152,1,60,4,12,24,4,6,9
"COG4413",10,43,19,28,18,19,33,11,0,20,33,5,16,19,7,9,1,6,31,12,21,0,20,1,0,0,40,21,42,29,33,0,0,14,39,2,22,2,15,11
"COG4420",4,1,3,1,1,3,1,0,0,0,4,1,2,0,2,0,0,1,5,4,2,1,7,0,12,0,1,0,2,0,0,0,2,2,0,0,4,1,2,2
"COG4421",0,4,2,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,5,0,0,0,12,0,0,0,1,0,0,3,2,1
"COG4422",115,114,178,162,189,74,119,92,47,113,125,67,35,54,77,75,92,85,90,116,141,55,92,32,22,58,94,90,103,193,162,33,29,84,86,57,156,52,121,167
"COG4430",7,23,12,18,12,8,18,3,4,20,19,4,3,1,6,10,5,21,18,19,27,1,15,1,0,2,17,28,28,17,5,0,2,33,15,26,29,4,22,11
"COG4443",13,7,4,12,6,4,11,10,14,4,7,15,9,13,14,8,0,5,7,13,2,15,8,8,16,3,9,3,2,14,2,8,2,6,9,8,6,5,9,9
"COG4445",0,0,2,0,0,0,0,0,0,0,0,2,0,9,0,0,0,14,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4448",2,0,6,1,1,0,0,0,0,2,3,1,1,3,0,2,4,0,4,14,0,0,3,5,0,15,1,0,0,2,8,0,1,3,2,0,1,78,0,1
"COG4452",0,27,18,7,7,12,13,5,1,27,26,6,8,22,4,15,8,27,18,3,38,6,17,2,7,25,36,48,15,12,9,0,12,2,21,52,6,1,23,13
"COG4453",0,0,0,0,0,0,1,1,0,0,0,0,1,25,0,0,1,17,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0
"COG4456",0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,4,0,3
"COG4457",0,0,21,1,2,0,20,3,0,5,3,1,0,16,0,127,9,5,8,2,5,1,1,0,3,1,1,1,6,2,1,3,0,1,7,14,2,1,0,2
"COG4458",0,1,0,0,1,0,2,1,1,2,0,1,0,9,1,0,3,0,0,1,1,0,1,1,0,0,3,1,3,1,0,3,0,0,2,12,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4463",16,2,3,7,1,7,6,8,15,8,8,2,26,20,20,3,1,2,4,12,2,5,14,9,45,4,7,2,3,12,7,4,5,8,5,1,5,30,10,6
"COG4464",88,64,70,42,42,46,46,70,74,50,44,55,95,89,67,39,22,70,49,114,46,77,88,33,99,38,47,73,55,63,76,62,20,61,65,35,61,42,51,45
"COG4465",27,10,15,28,11,6,15,22,19,16,17,35,31,57,12,21,4,12,20,27,23,47,14,21,81,18,14,10,12,17,22,5,30,9,25,4,4,51,26,26
"COG4466",10,1,0,0,0,2,0,0,11,0,0,0,7,9,2,0,0,0,0,1,0,3,0,2,31,0,0,0,0,0,0,1,7,0,0,0,0,1,0,1
"COG4467",3,0,0,0,0,0,0,0,16,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,32,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4468",123,69,28,72,61,32,91,105,100,58,60,75,129,67,87,47,30,36,67,64,64,154,44,57,155,47,41,13,40,55,45,32,104,68,51,26,28,187,94,84
"COG4469",2,0,0,0,0,0,0,0,19,0,0,0,44,2,0,0,0,0,0,0,0,1,0,0,42,1,0,0,0,0,0,0,14,0,0,0,0,1,0,0
"COG4470",0,0,1,0,0,0,0,0,18,0,0,0,40,1,1,2,0,0,0,4,0,0,0,1,33,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,1,0,0,0,0,0,3,0,0,27,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4472",32,16,7,20,10,7,13,35,28,14,16,24,39,26,31,11,2,7,16,26,10,37,20,17,41,12,8,7,13,21,9,13,10,14,20,4,17,38,20,26
"COG4473",3,1,0,0,0,0,0,0,42,0,0,0,41,2,0,1,0,0,0,0,0,1,0,1,76,0,1,1,0,0,0,0,18,0,0,0,0,0,1,0
"COG4474",12,11,37,17,22,24,29,16,19,9,40,16,30,27,21,5,4,26,12,25,8,1,11,2,10,2,11,1,15,10,6,1,4,2,12,6,7,0,2,5
"COG4475",30,20,10,12,21,14,8,30,15,9,17,12,42,7,22,11,6,5,19,18,8,23,16,6,32,5,9,6,15,13,3,14,2,13,3,1,8,18,29,20
"COG4476",2,1,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,3,0,1,0,7,0,0,20,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG4477",20,2,0,1,2,3,0,1,42,2,0,0,58,2,13,3,1,1,0,13,0,12,0,2,119,4,1,1,0,1,0,1,26,0,7,0,0,2,6,0
"COG4478",14,3,0,2,1,2,0,4,19,0,1,0,33,18,0,0,0,1,0,2,1,5,4,1,38,2,3,0,4,0,4,1,10,0,11,0,0,5,0,0
"COG4479",0,0,0,0,0,0,0,0,2,0,0,0,15,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",16,9,6,8,4,4,11,7,14,10,6,7,30,15,9,9,2,3,12,16,3,9,1,2,12,2,2,0,4,5,1,2,4,2,4,0,1,7,6,6
"COG4483",0,0,0,0,0,0,0,0,9,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG4485",223,118,34,194,61,41,217,71,130,84,122,213,183,145,142,85,6,46,103,126,74,220,92,82,341,38,27,19,83,103,57,66,73,66,103,35,45,59,182,129
"COG4487",3,2,3,1,0,4,0,0,1,0,16,5,0,0,4,3,0,9,3,2,1,0,4,2,14,53,2,0,4,0,0,1,1,1,2,1,0,0,1,3
"COG4492",35,10,19,34,7,14,21,35,33,22,23,37,27,58,23,39,9,16,10,30,11,17,22,16,29,11,14,6,20,11,12,19,13,21,13,10,11,48,17,37
"COG4495",3,0,0,3,2,1,2,1,2,1,0,5,0,0,7,0,1,0,0,3,0,1,0,8,8,0,0,1,1,2,0,0,1,2,1,0,0,0,8,4
"COG4496",44,26,8,25,16,13,26,44,26,18,23,30,10,29,22,16,2,11,33,34,21,23,29,24,22,9,10,10,16,22,13,12,10,14,16,2,15,35,19,22
"COG4499",0,0,0,0,0,0,0,0,16,0,1,0,0,3,1,0,0,2,0,0,1,0,2,2,17,1,6,1,1,0,0,0,0,0,2,0,0,3,0,1
"COG4502",0,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4506",17,4,7,14,6,5,6,15,9,11,3,11,8,16,7,3,2,5,10,8,39,70,13,23,32,13,29,11,18,20,11,25,20,24,31,9,14,47,46,40
"COG4508",1,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG4509",133,75,40,120,65,59,89,58,81,85,100,92,53,122,139,50,15,29,70,143,88,300,66,47,182,32,45,17,82,61,29,38,74,44,85,21,31,66,161,95
"COG4512",6,0,0,0,0,0,0,0,12,0,1,0,0,7,9,1,0,1,0,6,1,2,4,0,1,0,2,0,4,2,1,0,4,1,0,4,0,0,0,1
"COG4521",3,2,3,1,4,3,17,2,1,11,1,13,6,16,1,3,6,14,2,1,2,5,1,2,19,10,9,4,4,3,3,0,2,0,13,2,4,1,2,5
"COG4525",2,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,1,8,0,0,0,1,0,1,9,12,1,0,1,0,0,1,2,0,1,2,1,1,0,0
"COG4529",0,0,5,0,2,2,2,0,3,1,0,10,9,17,0,0,3,30,0,0,1,3,3,0,0,10,0,0,0,0,1,0,3,0,4,6,0,0,0,1
"COG4531",2,0,1,0,2,2,2,0,0,0,0,8,7,21,0,0,1,13,0,0,0,4,1,1,3,17,2,4,1,0,1,1,3,0,8,3,0,0,0,1
"COG4533",2,0,2,0,4,1,1,3,1,0,0,16,17,36,1,0,6,41,0,0,3,10,3,0,15,38,4,5,3,1,2,0,15,0,7,19,3,1,0,0
"COG4535",2,1,3,1,11,1,2,3,3,3,1,9,17,17,2,2,8,19,0,2,1,6,6,2,4,17,8,1,4,2,2,3,3,3,4,3,5,0,0,0
"COG4536",8,10,7,8,12,8,4,3,19,7,9,14,5,7,30,17,22,15,5,16,17,12,29,74,12,81,17,22,20,22,69,115,8,50,21,7,33,2,39,39
"COG4537",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,30,3,2,0,0,0,0,1,0,0,3,0,0,1,0,2
"COG4540",0,0,1,0,1,0,1,2,13,0,2,1,0,0,0,3,0,10,1,0,0,3,0,0,3,10,0,1,4,1,1,0,3,3,1,4,2,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,2,0,0,7,0,0,0,8,4,1,0,0,5,0,0,0,1,4,4,7,8,0,1,0,0,11,2,2,2,0,0,0,56,0,1
"COG4545",0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4548",36,9,7,15,11,17,16,16,2,5,25,13,40,7,9,3,1,8,9,15,4,96,12,11,101,3,11,3,20,5,4,3,13,13,26,5,4,8,43,14
"COG4550",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4552",65,65,42,50,61,57,20,78,70,46,44,45,98,50,32,34,15,38,65,57,41,5,46,25,40,7,61,59,59,55,33,10,30,26,62,97,35,25,55,65
"COG4555",0,0,0,0,2,0,2,1,0,1,0,1,12,12,3,0,1,1,0,16,5,7,1,0,22,0,3,5,1,9,1,0,9,1,2,0,0,3,0,2
"COG4558",0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,11,0,0,1,2,0,0,4,0,0,4,0,0,0,0,4,0,1,1,0,0,0,0
"COG4559",0,0,1,0,0,0,0,3,0,0,0,0,0,7,0,0,0,10,0,0,1,5,2,0,3,0,0,0,0,0,0,0,4,0,0,5,0,0,0,1
"COG4564",9,7,12,41,27,51,0,0,0,36,29,29,0,1,2,0,15,58,38,25,0,0,41,2,0,0,10,0,19,27,3,0,1,12,1,1,0,0,0,11
"COG4565",2,0,6,3,2,4,5,5,3,3,2,12,16,43,2,3,8,30,0,2,7,13,10,0,9,32,9,10,3,3,0,1,19,1,9,13,6,2,3,3
"COG4566",4,0,8,0,15,9,2,5,23,17,10,13,6,15,4,16,29,15,2,8,5,0,14,6,0,1,36,3,9,3,12,5,2,2,4,11,21,1,0,5
"COG4568",0,1,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,5,1,0,0,1,0,0,2,7,1,0,1,0,0,0,2,0,0,3,1,0,0,0
"COG4569",0,0,1,0,0,0,0,2,1,0,1,9,4,5,0,0,2,4,0,0,1,2,0,1,0,29,3,4,0,1,3,0,5,1,6,0,2,0,0,2
"COG4570",17,7,3,5,3,1,20,13,3,4,3,3,28,4,5,4,0,2,2,3,0,4,6,3,2,8,4,2,1,11,0,0,3,13,7,0,3,6,7,5
"COG4571",0,0,0,0,0,2,0,1,0,0,0,5,1,1,0,0,0,0,0,0,1,1,2,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG4572",0,0,0,0,0,0,0,1,0,0,0,1,7,2,0,0,1,3,0,0,0,1,2,0,3,10,0,1,0,0,0,1,1,1,1,2,0,0,0,0
"COG4573",7,9,2,4,4,2,2,15,3,2,0,5,2,1,5,2,2,2,2,4,3,8,12,3,8,39,7,7,1,5,4,0,16,3,14,15,16,14,8,6
"COG4574",1,0,1,0,1,1,1,0,0,1,0,2,4,2,0,0,0,6,0,0,0,2,0,0,4,9,2,2,0,0,0,0,3,1,0,6,0,0,0,0
"COG4575",0,0,2,0,1,0,3,4,0,0,0,11,9,9,0,0,5,9,0,1,1,6,3,0,6,29,5,7,0,1,2,0,9,0,9,7,4,0,0,1
"COG4576",7,1,2,2,6,2,2,7,5,11,5,1,5,6,1,0,1,4,0,4,7,16,6,0,10,4,9,5,0,3,1,2,5,1,6,5,3,1,3,6
"COG4577",12,3,6,12,10,9,6,35,33,40,13,19,22,40,8,10,5,71,14,7,15,61,13,10,44,16,45,12,25,1,6,5,39,13,50,11,15,8,13,11
"COG4578",1,0,2,0,0,0,1,0,0,0,0,4,4,12,0,0,5,5,0,6,0,3,0,4,1,18,2,1,0,0,4,1,5,4,2,6,1,55,0,0
"COG4579",1,0,4,0,1,1,1,3,1,0,0,15,10,23,0,1,7,29,0,0,0,7,5,0,6,27,4,3,2,0,0,0,8,0,12,5,3,0,0,1
"COG4580",3,0,9,2,0,4,3,3,1,1,0,30,25,107,2,0,5,138,1,0,2,11,6,0,4,16,2,3,4,1,1,0,6,1,8,7,1,0,0,1
"COG4581",8,0,0,0,0,23,0,0,38,0,0,0,75,1,2,0,0,4,0,2,0,19,1,2,11,26,1,0,2,0,0,0,360,1,18,0,0,131,0,1
"COG4582",0,0,0,0,0,0,1,2,1,1,0,7,4,8,3,1,5,11,0,1,0,8,4,1,7,16,3,5,0,0,1,1,2,0,4,6,0,0,0,0
