"","NOM008","DOF006","DLM027","DLF013","DLM014","NOF013","NOM025","DOM008","NLM002","DLF008","DLM021","DOM015","DOF003","DLF003","DLF010","DLM019","NLM008","DOM013","DOM019","NLF002","NOF010","DLM009","NOM015","NLM027","NOM017","NOF008","NLM031","NLM029","NOM016","NLF005","NLF007","DOF007","DOM022","DOF008","DOM026","NLM032","NOF007","DLM006","DLM020","NLM006"
"COG4586",2,5,1,5,1,2,0,1,1,9,2,1,1,15,15,4,1,3,3,1,1,4,1,42,1,10,2,12,0,3,1,2,4,2,58,0,1,5,0,2
"COG4587",1,12,0,0,1,2,1,3,0,11,2,0,4,8,13,6,0,1,1,2,0,1,0,31,3,13,0,8,0,0,2,1,4,0,47,3,0,3,1,4
"COG4589",7,13,2,9,5,21,6,9,4,43,9,5,9,0,2,4,5,8,9,20,4,22,9,0,0,1,1,1,1,4,1,26,6,3,3,0,5,3,16,10
"COG4590",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",144,162,47,107,179,119,101,146,354,113,145,95,100,125,61,54,70,122,137,101,150,54,117,69,93,116,112,66,158,136,138,165,211,42,84,55,117,164,112,168
"COG4592",0,0,0,2,0,0,9,8,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,6
"COG4594",2,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4,0,2,0,1,0,3
"COG4597",1,2,1,0,0,0,8,1,9,3,6,0,2,3,1,1,0,3,0,2,1,26,1,1,1,0,0,0,0,2,0,3,9,1,0,1,8,0,2,3
"COG4598",0,3,0,1,0,0,4,5,2,2,0,1,0,0,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,8
"COG4603",55,35,48,61,38,50,48,30,15,57,57,82,72,55,132,211,35,59,77,42,34,88,43,115,25,99,71,59,39,74,84,37,45,72,32,69,45,43,38,32
"COG4604",0,1,3,4,2,0,3,6,3,2,2,1,3,1,5,3,6,0,0,1,1,11,3,3,1,1,4,4,0,1,0,1,0,4,2,0,0,6,0,1
"COG4605",2,13,1,3,5,0,1,2,0,4,1,3,8,2,1,4,4,1,3,4,2,60,6,20,0,0,9,8,0,6,0,5,3,12,1,0,2,16,4,3
"COG4606",1,7,0,5,8,0,2,5,0,5,3,1,3,1,1,3,6,0,3,3,4,22,5,12,1,2,7,3,0,10,0,1,2,9,0,4,1,17,2,2
"COG4607",0,13,4,2,8,0,2,5,0,1,1,4,1,2,1,2,4,0,4,2,5,30,2,29,0,2,9,4,2,7,0,2,6,12,2,3,1,11,2,2
"COG4608",93,80,111,90,63,93,134,61,29,146,103,79,92,76,183,242,78,85,88,106,71,209,95,294,82,112,111,98,72,112,143,48,100,265,76,183,78,62,55,91
"COG4615",2,1,0,2,0,0,12,5,8,3,2,1,0,0,6,0,0,1,0,0,1,2,0,5,0,1,2,0,0,0,0,5,0,4,0,0,0,0,4,7
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG4619",0,1,17,5,0,1,2,3,1,2,3,0,0,0,8,0,0,0,0,1,1,40,2,26,0,0,0,0,0,0,0,0,3,35,0,4,0,0,3,5
"COG4623",68,60,10,57,61,69,61,104,13,57,102,78,60,9,36,14,25,48,68,44,54,9,59,19,8,42,51,30,76,50,55,82,37,7,57,25,84,19,80,56
"COG4624",164,274,195,231,226,185,249,190,73,258,193,176,262,187,290,361,285,259,259,216,182,246,247,180,106,243,235,240,229,201,242,209,215,217,256,210,165,187,212,158
"COG4625",5,7,3,2,25,0,10,3,7,22,9,5,23,4,1,10,3,7,8,1,6,5,6,2,1,7,0,1,2,9,14,1,0,4,0,6,5,0,0,16
"COG4626",24,31,154,46,70,28,111,46,17,26,23,17,44,65,45,155,72,67,21,18,64,104,21,20,24,35,69,85,68,59,64,44,127,7,4,61,40,48,38,39
"COG4627",36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4632",90,139,27,66,38,70,109,48,7,135,49,41,60,53,64,230,32,67,87,98,29,56,119,80,27,84,50,84,51,37,63,170,51,18,113,54,35,62,99,73
"COG4633",0,2,23,7,0,0,2,4,2,1,2,1,3,4,0,4,1,1,4,2,1,1,0,54,1,0,2,2,3,1,5,3,3,43,1,5,3,1,0,0
"COG4635",2,1,4,2,1,6,3,4,2,9,3,1,3,0,3,2,4,0,2,2,2,17,3,2,2,3,1,2,1,1,0,1,7,4,0,1,2,1,3,7
"COG4636",2,12,27,15,6,6,10,7,3,6,9,16,14,7,8,5,39,6,3,35,7,58,5,35,12,3,19,35,6,16,13,9,11,36,22,32,25,15,8,3
"COG4637",58,41,53,23,40,50,20,3,12,0,2,16,30,31,58,8,38,21,38,23,6,2,47,12,6,7,41,4,8,31,8,32,13,18,31,27,44,19,3,33
"COG4638",4,2,2,1,1,0,12,0,5,4,0,1,0,0,8,2,1,0,0,0,2,0,4,19,0,0,1,2,0,1,0,4,1,5,0,0,1,0,0,6
"COG4639",1,1,25,0,7,1,0,5,0,0,2,0,3,0,1,3,1,32,0,0,0,3,5,6,3,0,7,3,1,12,0,0,4,20,5,3,1,0,0,22
"COG4640",0,0,22,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,48,0,0,0,0,0,0,0,0,0,36,1,1,0,1,0,0
"COG4641",3,34,38,7,30,41,33,1,3,14,10,34,48,14,25,5,62,12,32,119,13,279,15,1,24,19,123,91,33,89,50,30,16,42,12,31,70,97,37,18
"COG4642",57,60,54,52,70,80,39,53,101,47,55,54,46,64,12,15,42,41,46,29,70,4,53,36,69,47,38,34,44,70,26,55,84,9,33,15,47,46,58,38
"COG4643",8,18,0,4,2,0,14,1,1,1,6,0,7,1,2,7,0,3,1,4,5,30,3,0,0,1,0,1,2,0,0,4,11,2,0,3,6,4,0,21
"COG4644",0,12,1,0,11,0,22,10,0,36,1,4,3,23,22,1,0,4,0,0,7,5,1,8,0,4,3,2,1,1,0,3,2,21,1,4,4,0,6,99
"COG4646",451,299,300,644,564,489,362,358,154,272,463,1116,526,270,419,839,486,459,490,228,540,98,715,251,309,504,531,537,465,556,643,259,313,428,651,465,328,362,407,349
"COG4648",0,5,2,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,6,1,2,0,0,0,0,0,0,0,1,4,3,0,1,2,0,0,0
"COG4650",5,4,4,2,0,2,7,6,8,6,2,1,4,0,0,2,1,1,1,0,2,5,4,7,0,0,0,0,0,1,0,6,0,3,0,0,0,3,2,8
"COG4651",5,6,3,4,5,1,13,6,3,6,5,3,9,5,7,9,1,11,9,2,12,31,3,6,0,6,2,2,0,2,0,9,24,6,1,1,6,2,2,4
"COG4652",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,9,0,0,0,0,0,0,3,34,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,2
"COG4653",18,3,17,9,10,3,2,18,8,4,7,1,15,30,17,64,9,39,11,22,12,3,11,9,2,18,34,14,7,17,14,15,11,7,6,2,20,17,15,4
"COG4656",129,117,139,139,151,139,145,113,162,73,153,114,134,152,129,173,157,149,137,97,119,66,121,135,118,173,140,120,136,133,141,78,103,138,111,131,113,98,110,86
"COG4657",82,63,59,53,69,54,61,57,63,43,77,62,75,87,68,84,69,79,66,51,67,36,67,33,86,83,69,70,80,64,81,60,44,49,56,70,69,76,47,61
"COG4658",48,30,35,41,49,37,37,31,38,27,47,57,38,43,26,37,35,34,51,34,92,55,125,40,96,129,98,144,122,110,107,60,86,84,83,97,91,102,83,72
"COG4659",76,65,76,76,82,61,63,68,76,51,81,67,70,61,60,81,70,59,64,71,76,60,63,24,90,80,83,53,80,77,69,76,63,47,57,71,66,67,65,38
"COG4660",112,53,92,72,90,92,100,65,68,44,110,88,76,105,77,100,106,88,89,71,67,48,139,36,99,78,87,96,94,94,117,62,55,65,64,89,65,89,73,58
"COG4662",2,2,0,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4663",2,0,0,5,0,0,0,0,0,0,1,2,3,1,5,7,1,3,2,3,1,0,2,0,1,1,4,3,0,0,2,0,0,0,0,1,0,1,0,0
"COG4664",3,0,0,3,1,3,1,0,0,0,1,1,4,1,3,5,1,4,3,0,4,0,0,1,2,3,0,2,2,0,0,0,1,0,1,0,0,1,0,0
"COG4665",4,0,0,1,1,0,0,0,0,0,0,1,2,0,2,2,0,0,2,0,2,0,0,1,0,1,2,2,1,0,1,0,0,0,1,1,0,0,0,0
"COG4666",34,28,41,32,21,45,37,18,11,65,28,35,38,85,64,69,14,37,45,28,30,8,42,22,24,70,56,30,22,17,28,11,35,29,9,21,24,31,12,19
"COG4667",85,85,95,93,85,71,84,64,65,67,97,100,78,119,70,75,112,76,69,85,92,117,78,87,123,60,100,100,94,103,59,92,83,110,83,105,113,111,74,76
"COG4668",4,8,17,21,9,10,36,11,16,21,9,8,6,7,19,4,4,15,6,41,4,6,4,57,39,4,16,9,13,6,1,13,15,44,22,13,12,5,10,56
"COG4669",0,2,1,0,1,0,0,0,2,10,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0
"COG4670",7,10,121,21,14,5,23,27,14,39,13,5,12,9,10,19,18,26,3,4,16,16,7,20,6,19,11,9,5,3,9,16,16,53,7,7,6,0,7,19
"COG4672",0,1,0,1,0,0,0,7,4,19,1,2,0,0,3,4,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,6,4,0,2,0,2,0,16
"COG4674",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,1,0,0,0,0,0,0,1,0,3,1,0,3,0,0,3,3,0,1,0,0,0
"COG4675",0,0,0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,74,0,2,0,0,1,0,2,13,0,1,0,1,1,0,0,0,0,0,6,0,0,0
"COG4676",1,4,0,1,0,0,8,2,3,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4677",160,183,83,167,154,227,175,199,390,254,278,205,165,161,59,56,140,129,263,167,198,125,141,8,242,142,268,85,153,144,103,240,120,65,156,83,199,230,200,123
"COG4678",0,5,0,0,0,0,9,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4679",1,1,8,5,0,1,0,0,2,0,4,1,5,4,6,7,5,9,2,1,0,0,7,18,0,1,3,4,1,6,11,0,5,1,2,13,6,0,3,0
"COG4680",10,16,19,14,8,9,7,28,5,30,21,7,10,33,11,3,16,7,7,10,10,9,4,0,6,3,1,2,4,10,2,18,7,0,3,8,23,6,7,17
"COG4681",0,2,1,2,0,0,2,3,2,3,0,1,1,0,7,0,2,1,1,2,2,4,2,1,0,0,0,0,0,0,0,6,4,0,0,0,1,0,0,2
"COG4682",1,5,0,1,0,1,7,6,1,6,0,0,0,0,9,0,1,0,0,0,1,4,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,5
"COG4683",0,3,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4684",4,7,23,6,1,5,7,8,1,8,4,7,5,9,6,16,45,9,4,6,9,43,4,57,6,4,2,1,10,3,12,11,15,26,26,24,1,3,2,7
"COG4685",2,2,1,0,1,1,10,6,3,4,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,2,4
"COG4687",0,1,9,4,1,1,0,0,1,3,0,0,0,1,2,5,1,0,2,0,1,16,1,65,0,0,0,0,0,0,0,0,1,10,0,7,2,1,1,0
"COG4688",0,0,0,0,0,0,0,6,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",135,79,351,95,166,97,109,94,189,77,123,67,112,143,57,68,90,85,141,52,169,172,113,202,158,118,124,82,98,95,97,95,113,258,87,92,108,103,111,114
"COG4692",59,157,66,51,94,118,115,85,6,97,40,81,102,18,19,48,53,34,46,60,51,7,141,4,106,49,87,22,134,41,61,105,59,23,93,30,63,37,109,79
"COG4693",6,1,1,8,3,2,1,3,4,8,2,0,1,0,8,3,1,3,5,0,1,3,0,8,1,0,1,8,0,0,0,0,4,0,0,2,0,1,3,1
"COG4694",5,0,9,12,10,7,10,66,0,54,8,1,9,18,5,1,8,4,16,0,9,2,5,16,1,0,3,0,47,4,23,6,10,0,12,0,30,8,30,0
"COG4695",12,13,44,10,2,4,10,19,5,21,16,4,13,22,21,38,47,56,10,13,18,22,13,15,11,28,71,7,21,35,26,9,15,11,9,23,48,16,18,6
"COG4696",0,4,0,1,3,0,0,0,2,2,0,0,5,1,2,1,0,7,0,1,0,0,3,32,3,6,1,3,0,3,0,0,2,0,0,4,0,0,0,2
"COG4698",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,37,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4702",0,1,3,2,1,3,5,1,1,1,2,0,5,1,3,3,10,1,2,13,1,3,2,4,1,1,2,6,2,1,2,3,1,13,2,4,10,3,0,1
"COG4703",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,22,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4704",0,5,0,0,3,3,2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,0,0,1,6,0,6,0,3,7,1,0,0,0,0,1,0,0
"COG4706",0,0,2,0,1,0,0,0,2,0,3,1,2,0,0,1,0,0,4,2,2,8,0,2,0,0,0,0,0,0,0,2,3,1,0,0,2,0,0,0
"COG4708",13,3,24,23,8,25,24,13,4,12,15,23,21,21,34,36,30,26,15,18,5,17,6,26,7,7,13,5,10,8,12,4,9,6,9,4,5,15,3,0
"COG4709",1,6,14,13,0,0,2,3,1,2,3,6,5,4,1,6,2,2,4,4,6,10,3,85,11,7,4,0,4,3,3,5,4,32,10,20,3,6,1,0
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,8,0,113,8,9,31,0,0,30,3,0,7,1,21,3,0,1,6,1,6,2,3,0,5,2,10,4,10,1,5,13,15,0,13,3,23,5,3,2
"COG4713",10,19,3,22,6,26,19,7,5,7,13,12,18,13,10,11,22,9,8,3,15,88,24,61,8,4,2,48,8,11,22,3,21,15,4,48,27,45,13,7
"COG4715",4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,6,0,0,0
"COG4716",32,25,132,48,51,50,67,11,16,24,54,45,60,112,97,148,62,91,68,79,42,149,39,169,46,91,67,131,63,97,83,13,34,209,31,127,57,71,31,16
"COG4717",6,16,96,25,19,27,22,13,9,25,12,15,26,52,75,52,81,122,28,69,12,46,27,44,15,37,41,87,14,27,32,13,32,64,25,74,23,25,6,18
"COG4718",1,4,0,0,1,0,0,5,3,5,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,4
"COG4720",4,6,48,43,10,17,19,15,7,9,11,38,21,21,37,48,39,35,28,24,8,111,15,122,13,23,43,13,20,32,28,8,18,86,30,42,22,18,7,8
"COG4721",0,1,19,11,5,0,0,0,0,4,5,0,0,1,0,2,0,0,0,2,0,10,0,7,3,0,1,0,0,4,0,0,3,41,0,1,1,0,1,0
"COG4722",0,0,11,11,0,2,0,0,0,2,3,0,1,4,2,12,2,2,2,4,1,128,4,1,0,3,3,2,0,1,0,0,4,0,0,16,0,1,0,1
"COG4723",2,7,0,1,0,0,0,4,3,7,1,0,0,0,2,3,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,5,0,2,0,0,2,7
"COG4724",4,1,14,11,11,58,8,4,788,4,5,23,28,68,15,12,20,8,190,2,22,9,12,18,3,12,17,136,41,292,14,17,442,0,29,0,27,164,2,29
"COG4725",10,1,1,36,20,22,13,4,2,7,11,11,39,8,66,136,56,40,31,26,6,1,13,9,8,56,12,39,18,23,26,3,4,10,22,37,11,21,7,2
"COG4728",9,3,30,6,13,9,37,13,11,3,12,10,10,48,26,14,34,17,15,36,21,11,53,16,44,36,16,21,14,27,22,10,9,14,38,22,8,16,9,5
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4732",11,15,13,20,13,8,16,11,7,4,14,7,7,13,16,7,41,21,14,23,10,11,18,23,8,17,9,24,19,26,30,5,11,31,21,23,14,14,11,7
"COG4733",3,24,3,3,1,0,0,23,29,55,8,15,7,1,22,11,1,3,0,0,5,12,6,4,1,0,0,2,0,4,0,10,14,5,0,2,0,2,11,22
"COG4734",61,15,5,18,22,12,41,43,11,26,27,26,31,6,6,13,45,11,23,30,19,14,13,13,8,12,23,23,6,23,9,12,12,9,10,30,31,33,33,16
"COG4735",0,4,0,5,8,1,4,8,0,4,4,3,9,3,3,0,2,19,1,0,2,2,1,0,0,4,0,4,1,3,0,4,1,1,0,3,0,1,2,10
"COG4737",0,2,0,0,0,0,8,2,3,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0
"COG4739",46,40,2,27,25,18,23,49,12,21,37,24,28,7,15,7,7,22,47,26,20,3,27,0,1,26,28,14,45,22,16,30,20,3,31,14,47,11,43,21
"COG4744",25,11,16,15,12,15,28,17,2,16,24,7,16,12,5,7,13,7,18,24,19,7,38,0,24,15,15,6,20,10,3,15,13,2,9,9,11,9,15,10
"COG4747",65,48,12,34,43,48,44,57,13,26,39,58,36,20,34,33,36,40,51,42,46,13,49,16,10,47,38,31,53,35,36,31,29,20,45,24,63,27,33,58
"COG4748",8,1,0,17,24,7,1,2,78,41,34,0,18,2,3,2,7,31,4,0,7,8,23,7,1,1,31,0,1,4,10,0,12,1,6,4,0,2,4,44
"COG4750",32,53,50,14,26,82,51,21,5,37,39,18,24,18,35,58,121,30,23,28,28,328,68,72,21,39,66,29,68,36,58,33,25,115,92,92,111,70,51,24
"COG4752",1,3,6,0,7,1,1,2,3,11,1,2,0,2,4,6,1,6,2,1,3,0,2,4,5,2,0,8,2,1,0,3,4,0,0,2,0,2,1,0
"COG4753",950,1136,293,873,743,1124,721,1097,482,1421,779,786,894,378,590,547,848,654,807,758,758,461,795,845,343,564,950,709,1107,776,803,1229,806,805,1176,791,1257,666,1256,556
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4758",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,19,0,0,0,0,6,1,0,2,0,1,0,0,5,0,0,0,1,0,0,6
"COG4763",1,0,0,7,7,0,7,1,0,1,3,1,0,0,3,1,0,0,1,0,3,0,1,6,0,0,2,1,0,1,2,5,0,2,0,4,1,0,1,14
"COG4766",1,3,0,2,0,0,6,5,1,6,3,1,1,0,2,3,1,2,1,0,1,0,0,0,1,2,2,0,0,2,0,0,1,0,4,0,1,0,2,3
"COG4767",10,9,47,22,54,29,50,12,7,17,17,26,39,47,70,25,74,38,18,69,27,117,22,78,30,43,47,36,25,53,60,9,23,106,58,85,36,52,21,14
"COG4768",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,24,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,0
"COG4769",18,7,27,16,22,28,12,11,6,21,13,33,29,34,41,38,48,35,18,25,7,31,22,14,21,40,59,50,30,19,38,4,16,43,21,40,23,26,11,10
"COG4770",0,0,16,11,1,0,2,0,2,0,2,20,3,0,1,7,0,0,1,3,0,1,0,7,3,2,0,4,9,3,10,0,0,43,0,5,20,0,1,0
"COG4771",622,527,109,362,316,442,384,672,460,416,533,325,431,198,158,90,107,260,392,329,319,92,420,64,161,335,351,242,407,286,170,453,459,32,328,150,388,343,679,318
"COG4772",3,20,2,0,1,2,12,16,0,2,2,2,0,0,15,0,1,0,2,9,5,2,3,0,0,0,1,0,1,0,0,13,6,1,0,0,1,0,10,9
"COG4773",0,5,1,2,2,0,13,8,5,1,0,0,0,0,1,0,2,0,0,0,7,2,3,0,0,0,0,0,1,0,0,4,2,2,0,0,0,0,4,2
"COG4774",0,6,0,0,0,0,8,2,1,2,2,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,4,0,2,0,1,2,0,3,2
"COG4775",176,176,113,133,178,133,122,198,351,157,230,161,136,175,81,54,98,140,162,115,181,45,142,31,251,105,126,81,146,119,102,143,190,18,89,49,120,206,198,236
"COG4776",0,1,1,0,0,0,3,2,3,0,0,3,1,0,6,0,0,0,0,0,0,0,1,5,0,0,0,1,1,2,0,1,0,2,0,1,0,0,1,4
"COG4778",0,0,1,0,4,0,2,0,2,2,0,0,0,0,2,0,0,1,0,0,1,0,3,5,0,1,0,3,1,1,4,2,2,2,1,1,5,3,3,4
"COG4779",1,3,0,0,0,1,4,5,6,5,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,1,0,0,2,5
"COG4781",0,0,51,0,4,1,0,0,1,2,0,0,0,0,0,0,0,10,0,1,0,0,0,61,0,0,0,0,0,0,0,0,2,48,0,2,0,0,0,0
"COG4783",4,13,26,3,6,2,13,17,8,11,10,9,15,4,10,10,4,17,8,14,8,40,14,17,19,5,0,11,2,10,3,8,21,5,0,7,9,2,6,23
"COG4784",15,24,1,2,25,33,8,18,0,3,5,13,32,4,2,5,11,3,9,11,4,1,0,0,0,4,4,5,8,1,3,10,5,1,2,0,1,1,4,4
"COG4785",1,0,0,0,0,0,2,0,1,0,0,2,0,0,4,1,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,2,0,4,0,1,0,0,0,4
"COG4786",8,8,16,9,20,49,61,10,5,27,12,30,48,28,31,10,63,14,34,41,17,126,14,3,24,20,38,112,37,73,62,7,31,38,31,39,32,56,22,11
"COG4787",0,1,0,0,0,0,7,1,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4789",0,5,0,1,4,1,0,0,4,13,3,1,0,1,0,4,0,5,0,0,1,3,2,0,0,0,0,1,0,0,1,7,9,0,0,0,0,0,2,1
"COG4790",0,2,0,1,0,1,0,0,2,10,2,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,8,1,0,0,0,0,0,0
"COG4791",1,1,0,0,1,1,0,0,3,3,0,0,0,1,2,1,1,5,0,0,0,1,1,1,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0
"COG4792",1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0,2,8,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4795",4,0,2,0,0,0,13,7,4,5,0,0,0,0,2,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG4796",3,8,28,1,4,3,8,12,11,12,4,7,5,4,16,9,5,18,2,13,10,27,11,16,12,8,2,3,1,7,4,7,18,6,0,8,3,10,9,42
"COG4797",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,15,0,9,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG4799",275,281,171,239,254,236,308,256,183,207,274,241,242,164,142,145,193,176,279,260,263,88,342,72,162,232,218,210,255,225,193,258,210,129,256,164,207,181,314,212
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",249,270,185,134,246,178,246,386,458,243,269,226,139,325,201,111,346,194,159,179,228,96,170,37,447,241,155,96,190,282,198,234,159,78,223,132,266,192,269,261
"COG4805",8,17,52,57,34,61,38,22,7,16,24,25,40,57,36,38,61,22,37,67,11,51,13,31,13,20,27,20,10,11,16,10,8,44,28,33,15,17,6,4
"COG4806",109,95,27,69,59,80,83,99,117,80,105,78,65,48,75,51,37,53,69,68,62,54,78,15,60,56,82,26,55,46,43,71,59,41,97,36,94,74,82,123
"COG4807",0,4,0,0,0,0,2,2,0,11,0,0,1,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4808",0,3,0,0,0,1,3,4,0,2,0,0,0,0,0,0,2,1,0,0,1,2,0,19,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,5
"COG4809",0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0
"COG4810",3,8,5,10,2,4,6,9,3,6,4,2,8,1,9,5,16,4,5,5,3,4,2,27,7,6,6,0,3,4,2,7,3,24,12,6,7,4,2,7
"COG4811",0,1,0,0,0,1,5,2,2,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2
"COG4812",0,7,0,0,0,1,4,0,0,0,1,1,0,0,1,21,0,3,2,0,4,0,1,2,1,3,0,1,3,0,2,0,4,0,1,2,1,0,1,7
"COG4813",0,0,0,2,1,1,0,0,0,0,0,0,5,4,6,17,0,1,4,0,2,6,0,11,1,1,1,2,1,1,3,0,0,10,1,17,1,1,0,0
"COG4814",0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,79,0,95,0,0,0,0,0,0,0,0,3,93,1,6,0,0,0,1
"COG4816",2,13,10,11,0,2,11,7,9,19,5,3,5,4,7,18,3,4,1,6,6,9,7,29,7,4,4,2,2,3,6,3,8,21,5,13,4,2,7,7
