"","NLF002","DLF001","NOM008","DLM005","DLM024","DOM001","NOM028","DOM008","NLM022","DLM027","DLF010","DLM023","NLM029","DLM002","NLF007","DLF013","DLF008","NOM018","NOF013","NOF005","DOM016","DLF004","NLM025","NLF009","DLM028","NOF012","DLM001","DLM016","NLM021","NOM013","NLF005","DOF008","NOM004","DLM006","NOM029","DOM005","NLM009","NOM001","DOM021","NLF010"
"COG3784",1,0,1,3,20,1,3,2,4,1,2,0,0,0,0,0,4,1,0,2,2,0,1,0,5,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1
"COG3785",0,0,0,3,21,1,1,1,4,0,4,0,0,0,0,1,2,0,0,0,3,0,2,0,4,0,0,0,0,0,0,2,2,0,3,3,0,0,1,0
"COG3786",4,1,2,2,8,2,2,4,17,0,9,2,13,5,3,0,10,0,1,5,2,7,6,2,8,5,1,1,4,14,1,10,1,7,1,1,0,4,0,2
"COG3787",1,0,0,3,23,3,3,1,0,0,6,0,1,1,0,1,5,0,0,1,4,2,1,4,11,1,6,5,0,5,0,0,2,0,2,3,0,0,3,1
"COG3788",0,0,0,3,17,0,4,5,3,0,2,2,0,0,0,0,4,0,0,1,1,0,1,0,9,0,0,2,0,0,0,1,1,0,3,11,0,0,2,0
"COG3789",0,2,0,1,22,3,2,2,4,1,0,0,0,0,0,0,5,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,0,0,1,0
"COG3790",0,0,1,2,13,1,2,2,2,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,5,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3793",0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0
"COG3797",1,2,0,0,7,0,5,1,0,0,2,0,0,0,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3799",0,0,0,4,0,8,0,0,0,0,10,1,0,0,1,0,14,0,0,0,13,9,0,3,1,1,0,0,0,2,2,0,3,0,0,6,0,0,0,0
"COG3804",8,7,2,8,15,12,11,3,7,3,33,7,13,5,1,8,9,6,3,6,8,3,2,5,3,57,8,4,16,5,6,17,14,6,5,3,0,7,3,0
"COG3808",87,117,141,68,53,112,161,150,80,56,82,115,105,79,106,129,138,103,154,120,124,62,78,82,100,87,181,195,115,72,126,54,120,141,130,110,50,17,179,91
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1
"COG3815",2,1,2,3,0,1,2,2,0,0,0,2,2,0,0,1,0,0,0,0,3,0,0,0,0,12,1,3,3,2,0,0,0,0,0,0,0,0,0,0
"COG3817",2,4,1,3,4,1,9,2,5,4,4,1,3,2,1,8,17,2,2,4,3,1,1,4,0,0,0,1,2,0,1,7,2,0,1,5,2,3,0,0
"COG3819",1,1,1,4,0,1,11,2,1,1,6,1,3,0,1,3,11,2,0,6,6,4,2,8,0,1,0,2,2,1,2,14,4,1,0,4,0,2,4,1
"COG3822",17,7,19,20,10,12,3,12,0,3,16,7,6,6,9,19,14,4,9,6,16,11,2,7,5,12,14,17,7,4,1,1,13,5,4,6,1,2,12,5
"COG3823",1,0,0,10,0,20,1,1,3,0,5,0,7,3,2,7,0,0,1,2,3,0,0,8,8,7,9,4,7,10,2,1,0,1,0,1,0,0,2,1
"COG3824",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3825",7,1,4,9,5,3,1,5,0,0,4,1,3,3,6,6,1,0,7,8,1,1,4,3,3,3,3,4,4,2,2,0,0,1,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3829",62,69,68,124,390,125,120,90,55,113,85,166,49,77,39,96,376,43,85,97,132,58,15,54,51,70,56,99,45,94,29,79,156,41,63,146,15,57,42,46
"COG3830",77,81,92,76,6,63,62,60,62,53,51,45,61,55,78,66,52,70,54,83,60,68,54,80,53,54,82,71,95,65,59,32,94,71,72,71,37,35,102,96
"COG3831",16,35,8,16,53,14,27,30,11,0,2,11,4,6,1,12,91,2,8,10,28,8,4,9,18,6,19,11,8,3,1,6,26,2,34,14,1,2,3,8
"COG3832",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",51,11,10,17,29,13,38,12,89,41,48,15,46,58,71,31,2,54,26,40,29,35,21,39,47,17,16,17,40,40,74,78,20,44,39,12,36,33,8,19
"COG3835",4,9,6,24,90,9,26,27,39,27,11,8,12,12,14,12,50,17,5,15,10,19,7,10,19,10,7,11,6,10,4,34,22,28,12,23,1,7,6,8
"COG3836",1,9,5,9,65,14,9,8,20,12,44,8,9,9,8,5,29,6,1,10,14,10,13,10,21,13,15,19,4,29,6,26,10,0,10,11,2,6,6,2
"COG3837",0,0,1,5,8,1,0,0,0,0,4,0,2,2,0,1,0,0,6,0,0,0,2,4,3,0,0,2,1,0,2,4,2,3,0,5,0,0,0,0
"COG3839",96,69,69,120,249,106,125,67,129,103,158,108,127,146,164,144,101,123,69,120,34,28,41,29,51,27,22,23,35,23,48,83,43,25,29,38,21,25,17,9
"COG3840",0,0,0,1,26,2,3,2,5,1,3,0,0,0,0,0,0,4,0,0,1,1,0,0,4,1,0,1,0,0,0,0,1,1,3,4,0,0,0,0
"COG3842",160,128,160,145,207,129,173,120,160,182,157,133,153,148,158,171,232,197,147,141,141,148,180,133,142,79,170,144,152,146,155,174,196,96,150,155,31,144,158,142
"COG3843",35,19,35,73,19,63,40,18,126,50,116,100,91,79,85,110,30,58,46,93,195,61,82,169,218,226,93,154,196,294,192,261,26,138,93,54,95,137,95,72
"COG3845",54,37,69,74,151,116,111,32,70,47,182,169,92,97,122,102,83,76,63,65,67,55,49,110,94,85,95,86,112,84,94,152,36,76,41,39,21,47,46,26
"COG3846",1,2,0,8,0,0,0,0,1,5,7,0,1,3,0,0,0,0,0,0,0,2,16,0,0,2,1,5,0,11,0,1,2,0,5,0,0,2,4,0
"COG3848",19,7,31,31,1,24,4,6,39,75,21,93,25,51,35,17,7,32,35,34,15,13,5,21,37,12,13,19,48,33,37,53,2,26,17,1,9,22,9,5
"COG3850",3,0,11,16,112,4,14,14,27,5,7,6,1,7,0,9,12,17,1,3,11,6,7,6,32,2,7,3,6,3,4,12,15,4,17,20,1,3,7,6
"COG3851",1,1,4,2,55,2,4,2,6,0,13,3,2,2,1,1,2,12,3,0,5,4,1,5,14,1,1,0,3,5,7,5,5,1,7,7,0,0,4,10
"COG3852",7,15,10,9,40,3,4,17,13,4,10,0,1,4,0,5,14,12,5,4,27,1,31,10,8,2,5,2,5,1,2,9,17,0,35,40,2,1,2,3
"COG3853",30,10,20,34,18,32,38,14,25,50,30,66,32,35,32,31,8,38,27,22,23,16,6,36,47,38,24,32,32,23,43,97,9,25,26,4,10,24,11,19
"COG3854",47,8,17,23,23,38,28,8,53,29,86,68,75,46,78,50,9,54,38,40,20,15,24,36,52,51,39,27,53,42,66,55,16,44,31,5,21,23,17,12
"COG3855",132,166,192,174,56,114,143,147,130,147,131,189,98,172,168,170,110,149,128,155,39,42,71,48,44,38,57,52,53,48,56,36,68,64,54,49,75,78,70,45
"COG3856",10,1,0,12,0,4,2,1,2,3,12,1,6,2,0,2,2,0,0,1,0,1,1,1,0,21,6,0,2,3,0,17,2,1,1,0,1,1,3,5
"COG3857",173,41,44,144,60,128,112,52,193,253,298,199,230,217,185,164,26,136,86,145,105,81,101,113,145,228,67,93,147,164,180,252,52,150,81,9,69,103,59,76
"COG3858",81,17,9,38,91,33,73,32,79,34,85,62,63,65,83,48,36,76,68,64,51,40,37,45,55,93,19,47,55,80,85,87,24,56,39,21,17,55,21,36
"COG3859",31,6,15,21,15,21,21,16,24,24,47,38,24,24,40,41,2,22,23,28,10,21,13,25,29,18,8,13,38,16,39,44,12,22,18,1,21,12,4,9
"COG3860",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,3,0,0,0,0,0
"COG3862",10,10,15,26,18,6,8,4,9,17,27,26,17,10,16,26,20,21,12,13,12,14,7,12,15,12,11,15,13,19,11,21,13,6,14,3,12,9,18,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3864",1,1,1,16,0,1,3,4,0,44,9,1,10,0,1,1,1,4,0,2,4,1,2,1,1,46,6,4,6,1,16,12,1,0,0,0,0,1,3,1
"COG3866",8,6,13,29,0,46,2,6,15,18,14,33,18,35,29,0,34,13,48,8,25,110,44,22,5,18,15,2,17,20,31,11,6,86,2,40,0,133,8,12
"COG3867",72,88,42,28,3,52,71,39,90,24,76,37,69,119,143,65,60,72,52,46,74,82,53,74,65,44,45,66,57,69,112,19,34,44,28,49,108,88,51,53
"COG3868",2,0,2,5,0,0,0,0,3,0,6,1,7,4,3,0,0,2,1,0,3,4,0,3,4,2,0,1,2,8,13,0,0,2,4,1,4,2,0,2
"COG3869",24,6,9,28,13,10,6,6,13,16,55,5,22,22,14,28,4,20,6,11,12,5,13,8,22,63,11,6,14,23,20,11,7,21,7,9,9,9,6,18
"COG3870",3,2,0,9,7,3,11,3,0,16,13,7,3,5,6,8,0,3,1,10,7,2,7,5,5,6,2,2,11,1,6,23,4,11,5,5,1,3,4,5
"COG3871",34,73,91,29,11,25,39,40,19,3,13,26,18,20,16,27,70,13,45,37,36,31,3,43,12,18,12,29,28,32,11,4,53,14,21,73,1,1,26,71
"COG3872",47,5,29,44,25,43,47,30,56,29,79,83,70,65,70,74,18,58,58,47,29,34,31,46,59,31,35,53,67,61,50,83,22,30,32,15,25,40,29,23
"COG3874",3,2,6,14,0,15,2,4,8,16,33,26,14,6,5,21,0,5,3,8,2,4,11,8,10,18,7,13,6,6,5,13,0,6,5,0,11,7,3,5
"COG3875",25,20,25,65,55,58,29,22,13,74,34,41,27,39,17,30,72,34,16,34,37,20,17,18,17,36,42,44,40,60,10,9,29,26,11,20,12,21,19,22
"COG3876",41,102,107,45,2,50,37,109,53,11,19,53,47,46,73,59,59,52,73,41,79,49,12,79,34,40,80,88,54,51,39,2,78,32,101,130,10,6,142,78
"COG3877",1,0,2,5,0,7,3,6,2,0,6,2,2,4,3,1,4,2,13,0,2,1,2,5,5,0,2,4,3,5,4,0,2,2,2,10,0,0,8,6
"COG3878",0,0,2,3,0,2,1,2,7,2,7,1,0,14,7,1,2,7,4,1,3,2,3,3,9,32,1,2,5,22,0,0,11,2,1,1,0,0,0,0
"COG3879",9,3,4,21,0,10,9,7,3,23,54,3,23,17,0,11,8,2,1,3,11,1,3,0,1,88,21,10,4,13,8,42,3,5,1,0,0,4,6,5
"COG3880",7,3,2,8,7,6,13,3,10,14,35,4,10,16,7,21,14,11,4,17,2,3,11,5,10,13,6,5,12,17,11,7,3,5,4,4,7,9,9,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3882",29,5,33,16,7,51,11,0,21,2,27,15,15,10,25,9,3,2,28,29,11,18,47,65,19,17,8,17,38,10,25,1,4,32,39,46,1,8,24,16
"COG3883",2,9,5,15,1,8,12,0,9,4,80,18,20,23,8,33,7,20,3,7,7,6,13,10,10,67,10,7,12,18,23,21,2,6,8,0,4,8,1,1
"COG3884",80,76,60,61,22,66,68,70,106,81,84,74,91,88,70,58,41,93,72,101,73,72,85,84,68,101,72,82,85,81,88,70,111,88,67,59,65,55,71,69
"COG3885",0,0,5,5,16,3,2,10,2,30,5,2,0,1,0,0,6,3,0,1,4,0,4,0,0,6,4,0,7,3,1,4,1,0,0,5,2,7,0,1
"COG3886",119,13,11,121,28,89,75,27,104,155,50,25,113,65,28,38,53,58,46,44,69,34,138,52,16,17,25,35,37,73,40,139,45,198,12,82,232,24,13,34
"COG3887",147,29,30,88,53,101,114,36,127,160,160,166,144,151,166,83,26,119,98,133,70,49,57,111,123,155,66,74,134,124,116,214,43,102,64,16,41,94,54,58
"COG3892",0,0,0,0,0,1,0,0,0,0,6,1,0,1,0,0,1,9,0,1,3,0,1,1,6,0,0,3,3,2,1,2,0,3,4,0,2,0,3,1
"COG3893",1,5,2,27,0,32,5,12,5,5,9,1,7,6,58,14,0,2,3,9,16,5,21,7,8,9,32,13,18,14,9,0,13,6,1,13,11,0,13,6
"COG3894",21,8,6,39,2,18,55,20,31,41,48,31,53,32,26,33,0,40,17,31,12,15,8,22,40,24,18,26,38,39,50,46,4,15,24,24,7,21,7,27
"COG3895",0,1,1,3,19,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,3,3,0,0,2,1
"COG3896",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,10,5,10,60,6,0,16,6,0,12,0,8,5,1,3,35,2,2,2,0,2,2,3,0,5,2,8,1,2,1,0,0,1,1,0,0,0,1,1
"COG3901",0,0,1,0,0,0,0,0,4,0,20,0,0,5,12,2,0,0,0,2,3,1,2,1,4,2,1,1,2,0,0,8,0,0,0,0,0,2,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,3,0,0,12,0,0,0,0,3,1,1,4,0,0,0,1,0,0,0,0,0,0,0,1,1,8,0,1,2,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3910",20,12,25,15,6,20,12,7,35,30,24,46,44,30,31,15,1,28,16,21,29,5,4,29,11,40,23,16,16,19,54,45,11,30,13,5,36,20,3,8
"COG3911",0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,5,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0
"COG3919",5,10,13,23,0,32,7,44,12,76,19,24,7,24,10,28,11,5,39,21,14,13,34,17,9,37,24,17,5,28,10,45,22,1,8,80,3,7,25,28
"COG3920",21,8,1,22,5,13,17,6,2,45,9,7,11,11,1,9,26,7,4,3,15,6,3,1,2,5,11,8,3,9,0,32,9,3,2,9,4,9,6,8
"COG3921",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1
"COG3923",0,0,1,3,21,0,3,0,5,0,1,0,0,0,0,0,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3924",0,0,1,1,2,0,2,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,4,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0
"COG3925",0,0,0,6,29,2,4,5,5,1,1,1,0,0,0,1,2,1,0,0,0,1,3,0,10,0,1,0,0,0,0,0,3,0,3,4,0,1,2,2
"COG3926",12,4,6,3,0,5,10,8,0,0,4,11,3,4,6,5,2,12,9,7,16,46,6,6,6,4,25,2,3,18,10,0,2,17,5,17,1,1,9,5
"COG3933",21,16,3,19,9,11,24,12,8,4,9,4,3,29,4,7,9,5,3,7,44,5,7,12,18,18,6,26,4,59,10,71,22,29,17,4,9,26,39,49
"COG3934",0,0,9,1,0,6,0,0,0,6,5,4,9,1,13,1,0,1,0,0,1,4,2,1,2,2,5,0,5,0,9,0,0,32,1,3,0,3,0,1
"COG3935",52,12,19,34,35,34,59,12,56,50,96,68,64,50,67,55,10,70,31,46,22,26,23,46,62,70,22,41,46,63,64,101,9,41,33,17,13,27,18,18
"COG3936",4,4,7,10,0,12,4,10,1,6,40,1,11,35,7,21,1,4,13,0,10,4,2,12,5,27,8,4,2,0,11,5,4,4,7,12,1,3,1,1
"COG3937",1,2,0,6,4,1,5,3,1,2,3,5,0,0,2,5,1,5,1,3,0,0,0,4,1,3,2,1,2,1,0,13,1,0,3,0,0,2,2,0
"COG3938",0,3,1,4,10,6,3,7,1,26,5,4,1,1,3,4,2,5,3,10,1,0,2,3,6,3,1,4,4,0,1,2,3,2,3,2,0,2,2,2
"COG3940",75,178,88,49,4,56,77,99,43,34,28,26,55,45,36,77,68,39,140,84,67,27,6,71,40,45,85,40,69,16,38,68,123,44,88,290,12,21,62,64
"COG3941",0,0,10,1,0,6,2,0,30,12,12,0,4,0,0,1,0,0,2,0,2,0,2,1,2,1,2,12,0,1,0,0,0,4,0,0,0,1,0,2
"COG3942",1,0,0,12,0,0,5,1,0,19,8,2,0,1,0,14,0,4,0,1,3,0,1,0,0,0,12,0,0,0,2,71,0,2,3,0,0,10,0,0
"COG3943",121,194,188,222,18,208,144,224,156,162,148,141,176,147,200,181,109,150,238,193,145,293,193,213,182,145,165,211,161,221,181,104,147,306,141,102,321,176,245,142
"COG3944",64,19,19,45,52,32,43,14,65,89,96,64,68,77,52,69,23,59,37,64,29,25,37,37,38,137,38,54,49,49,38,172,14,33,42,15,23,45,19,17
"COG3945",8,0,0,7,1,1,0,2,1,14,0,0,0,4,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,7
"COG3947",2,3,5,17,13,5,4,0,7,4,8,5,12,4,5,8,3,6,7,0,2,3,5,9,9,10,10,3,5,10,6,2,2,1,4,3,8,5,6,1
"COG3948",11,2,8,58,17,5,2,3,16,21,18,40,15,18,16,4,4,1,11,3,14,4,6,11,19,13,5,5,2,8,10,0,15,13,4,5,2,2,10,0
"COG3949",5,4,12,7,30,11,24,15,6,1,45,10,11,12,4,10,19,13,4,10,8,5,6,10,8,28,22,13,14,15,12,47,11,6,12,15,2,9,14,7
"COG3950",68,93,96,116,2,76,85,68,80,83,50,155,64,91,50,94,78,73,103,109,135,47,22,86,33,61,49,77,66,93,58,107,109,230,162,53,172,72,103,249
"COG3951",0,2,1,13,33,7,5,1,13,0,3,4,1,3,0,14,8,0,2,1,6,0,31,1,9,6,9,0,5,1,1,1,3,0,6,5,0,2,3,5
"COG3952",3,10,6,1,0,2,8,8,9,1,0,0,3,2,5,1,6,1,1,0,11,0,1,4,1,0,1,5,17,2,1,0,6,1,8,17,0,0,21,3
"COG3953",0,0,0,3,0,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,3,7,66,2,8,3,6,0,4,2,0,0,1,0,5,1,0,0,2,0,2,0,13,0,0,0,0,0,1,3,5,0,10,2,0,0,1,0
"COG3955",2,6,0,5,0,10,1,8,4,0,7,0,27,3,7,1,0,3,1,10,2,5,4,6,3,1,5,8,11,2,9,1,0,1,11,8,3,5,1,4
"COG3956",22,38,41,53,6,35,14,41,25,50,48,59,39,39,36,50,35,28,28,25,31,41,40,34,24,29,69,38,35,35,21,28,22,65,36,48,47,51,38,27
"COG3957",58,4,4,21,0,37,35,8,70,98,49,22,77,27,48,38,1,48,32,29,17,21,21,22,27,108,33,16,43,52,70,62,7,22,32,0,6,21,8,11
"COG3958",86,25,81,84,93,62,95,74,90,100,136,113,107,82,97,138,60,75,78,89,61,47,64,91,107,95,61,100,123,84,83,142,25,73,62,59,29,61,24,46
"COG3959",72,57,107,85,94,75,74,57,81,94,158,100,105,73,99,99,76,81,67,95,49,33,63,83,88,92,58,83,135,79,90,108,45,46,84,63,29,91,40,67
"COG3960",0,0,1,5,33,1,4,15,5,1,1,1,0,0,1,3,6,0,0,0,3,0,0,0,11,0,1,0,0,0,0,0,7,0,5,2,0,0,0,1
"COG3961",0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,1,7,0,1,2,0
"COG3962",21,2,9,8,0,6,5,1,4,0,27,7,7,19,5,35,0,19,6,3,15,4,10,2,6,2,4,5,9,13,1,12,4,0,12,0,1,9,8,20
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3964",7,17,17,11,28,17,4,12,4,29,9,7,20,17,1,11,46,8,2,16,5,2,1,13,25,14,11,9,7,17,1,4,37,44,1,19,2,1,15,21
"COG3965",0,1,0,6,1,0,3,2,0,4,5,6,9,10,7,4,2,5,5,9,1,2,4,1,1,4,3,11,3,8,1,6,5,2,4,1,0,4,2,1
"COG3966",1,1,0,5,0,1,1,0,0,51,10,0,1,0,0,7,1,4,6,2,0,0,2,0,0,1,1,4,0,4,0,36,0,3,4,0,0,2,0,0
"COG3967",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3968",275,271,319,275,79,328,284,304,282,186,254,323,276,276,332,289,197,301,274,275,324,377,338,286,303,220,384,353,314,296,310,187,288,318,246,267,415,410,344,301
"COG3969",90,166,123,74,69,80,66,144,45,9,50,64,44,55,37,67,130,65,109,107,89,64,12,93,66,82,79,108,65,68,65,8,119,37,87,90,6,9,112,206
"COG3971",0,1,2,1,14,0,3,0,6,3,1,1,0,0,0,0,1,0,0,3,4,0,1,0,11,1,0,4,0,0,0,8,2,0,18,6,1,0,0,1
"COG3972",5,89,0,4,0,4,40,1,13,23,6,2,4,4,5,4,0,14,0,3,1,1,10,8,4,3,5,30,4,2,8,5,6,18,7,1,2,216,1,1
"COG3973",54,89,67,53,74,37,97,75,38,138,87,73,87,73,50,75,54,89,38,60,56,32,5,65,68,217,43,64,49,70,67,222,96,35,36,49,11,36,66,94
"COG3975",4,0,0,1,0,2,0,0,1,2,2,0,0,3,0,0,0,9,0,0,0,0,3,0,0,1,3,3,5,0,0,0,2,1,0,0,3,0,0,0
"COG3976",15,4,19,13,0,4,4,7,13,14,10,24,14,11,16,12,33,12,2,10,26,7,6,4,45,12,15,17,12,10,26,50,15,7,10,7,9,7,6,9
"COG3977",0,1,1,8,84,4,9,2,7,1,7,4,0,0,1,1,10,2,0,0,5,2,4,1,22,0,1,0,4,0,3,1,6,0,8,14,0,1,4,1
"COG3978",0,0,0,1,14,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,4,1,8,6,1,0,3,1,0,15,0,0,8,4,7,3,0,1,0,0,2,4,4,4,12,0,3,28,1,2,3,2
"COG3980",10,36,28,16,1,26,10,27,16,4,27,6,24,6,27,8,20,11,16,13,4,9,40,16,25,23,13,35,16,25,28,1,14,7,9,21,0,3,21,19
"COG3981",18,1,14,12,13,10,10,3,3,17,47,21,15,5,10,5,11,11,20,14,1,6,6,6,12,61,3,7,14,5,8,21,7,16,3,2,10,1,3,6
"COG4001",238,0,85,173,15,135,120,181,120,115,148,105,125,225,131,152,73,148,129,214,131,0,65,135,178,117,98,94,119,176,167,75,141,245,0,38,353,71,135,242
"COG4012",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4021",42,0,0,0,0,0,3,0,0,0,0,0,3,25,2,2,0,0,0,0,0,1,5,5,0,2,1,2,2,6,3,1,1,1,0,0,0,0,1,0
"COG4032",9,13,37,3,13,0,12,17,4,0,3,8,0,2,4,3,4,6,6,11,12,14,1,10,1,4,3,9,6,3,6,6,7,3,11,19,9,1,5,5
"COG4034",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",5,0,0,1,0,1,0,0,1,0,15,0,11,3,7,0,0,1,0,1,0,1,0,2,0,36,0,0,8,4,6,4,0,2,0,0,0,0,0,0
"COG4085",4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,7,5,0,0,0,1,0,6,1,0,0,0,0,15,2,4,0,11,0,0,1
"COG4086",15,1,0,5,0,7,25,3,21,33,12,12,11,11,12,16,1,16,20,17,7,4,5,6,11,8,3,3,19,13,17,56,3,8,18,4,3,12,4,5
"COG4087",0,0,1,1,5,1,4,0,0,2,2,1,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4091",20,5,1,5,12,2,3,0,0,0,0,1,0,0,1,5,12,0,0,1,12,2,0,1,2,1,1,1,2,15,0,0,1,2,0,6,1,5,0,13
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4096",139,257,135,140,3,114,72,128,63,106,97,241,247,119,108,53,186,143,137,170,185,81,167,189,170,133,110,121,176,272,221,375,188,169,139,109,123,239,109,251
"COG4097",2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,3,3,1,0,1,2,7,0,9,0,0,0,0,0
"COG4098",2,2,0,1,1,1,4,0,0,22,3,0,0,0,1,2,3,2,1,1,1,0,0,0,0,0,1,0,0,0,2,26,0,0,4,0,0,1,0,0
"COG4099",25,47,26,31,0,30,26,33,25,42,30,20,33,27,10,8,25,23,23,12,18,56,24,23,22,27,31,40,23,18,27,23,10,38,45,57,98,58,18,28
"COG4100",71,20,24,52,21,53,22,19,79,111,130,75,104,77,74,63,25,60,62,66,26,30,42,62,57,133,40,31,57,94,74,98,17,56,24,9,26,41,22,28
"COG4104",0,34,2,0,0,3,4,10,0,4,2,4,1,5,2,0,5,2,6,3,11,1,0,3,0,1,2,3,0,1,0,0,3,1,10,10,14,0,5,1
"COG4105",3,0,4,3,35,5,3,4,9,2,5,3,1,4,1,1,4,11,1,1,6,1,25,0,9,6,5,2,11,2,2,3,1,0,10,4,1,0,0,3
"COG4106",0,2,3,1,13,1,3,2,1,0,3,1,1,0,0,0,2,0,0,2,2,1,4,0,5,0,0,2,2,0,1,2,3,0,4,3,0,2,2,0
"COG4107",1,2,1,4,20,9,1,2,5,0,7,3,1,1,0,2,4,4,0,1,5,1,0,1,7,0,4,5,1,2,3,1,1,3,3,6,2,1,1,0
"COG4108",150,93,90,140,108,136,131,117,153,172,141,172,150,149,164,136,78,156,141,126,120,129,201,141,135,94,149,148,166,126,148,155,87,168,156,86,191,184,146,92
"COG4109",0,0,0,1,0,0,1,0,1,1,2,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,11,0,2,0,1,1,2,0,0,2,4,0
