"","NOM013","DOM015","NLM009","DOM024","NLM016","DLM021","NOF006","DLM013","NOM022","DLM011","NOM018","NLF013","DOM001","DLM006","NLM031","DOM003","NLM010","NOM004","DOF012","NOF007","DOF011","DLF001","DOM019","NOM016","DOF003","DOF009","NLM001","NLM006","NOM005","DLF010","DLM010","DOF004","NOM029","DOF008","NOM012","NOM019","DLM016","NOM015","DOF007","NLM023"
"COG3584",72,13,27,22,13,28,8,97,15,36,18,25,29,27,36,16,28,7,40,24,42,40,27,25,15,36,34,20,39,75,21,34,16,53,31,74,26,34,5,14
"COG3585",0,0,0,1,0,3,0,1,0,0,2,0,0,0,1,0,0,2,8,4,1,0,2,0,1,1,1,0,4,0,1,0,1,4,2,0,2,2,0,3
"COG3586",13,2,2,1,0,8,21,9,4,3,1,2,8,3,1,39,9,15,7,6,33,41,3,4,5,22,19,41,8,14,16,13,32,5,6,15,4,5,27,16
"COG3587",28,33,254,78,155,102,73,40,62,159,71,94,50,180,43,125,34,192,35,76,376,81,93,65,14,59,45,70,57,51,93,65,38,52,71,34,58,274,16,87
"COG3588",0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG3589",7,1,1,4,1,1,0,35,2,5,1,1,15,0,5,19,0,1,125,0,16,4,0,2,1,1,6,16,13,5,4,3,3,31,8,5,2,0,2,7
"COG3590",86,106,254,131,414,168,162,76,241,149,99,104,160,161,113,315,94,113,228,107,252,91,145,141,84,169,202,135,35,70,104,125,115,171,173,126,147,105,132,125
"COG3591",2,3,21,4,7,1,6,3,2,10,8,4,9,4,12,18,6,1,8,12,2,1,3,7,6,2,7,5,20,7,9,5,4,24,5,14,8,1,2,1
"COG3592",1,0,0,0,2,0,1,0,1,2,0,0,1,1,0,8,1,4,1,1,0,1,0,0,1,0,1,3,8,0,3,1,4,0,1,0,0,0,5,4
"COG3593",57,12,234,42,15,19,15,38,47,16,12,38,45,40,9,38,20,17,54,26,6,30,24,25,17,40,105,49,87,76,36,27,106,42,19,74,16,17,26,25
"COG3594",126,126,113,75,130,72,163,70,169,74,74,79,131,81,88,47,105,70,20,93,80,140,70,67,73,81,76,129,61,33,121,46,101,89,62,75,52,55,201,123
"COG3595",2,6,0,1,0,0,1,0,0,0,0,11,0,0,1,0,0,2,0,0,0,2,1,4,1,1,7,0,2,18,0,5,1,0,0,0,2,0,0,4
"COG3596",2,13,0,4,89,1,10,7,8,7,16,5,4,32,4,26,20,5,1,1,1,1,1,9,1,3,4,18,21,7,1,12,9,0,1,34,0,1,6,2
"COG3597",1,0,1,1,4,0,1,12,0,0,16,1,1,21,0,5,9,0,0,1,1,0,0,10,0,0,2,0,0,5,0,1,0,1,1,0,0,0,0,0
"COG3598",0,8,1,22,3,1,1,13,0,5,1,6,8,0,11,0,9,8,39,8,1,9,12,0,18,9,2,1,19,14,2,11,7,9,4,1,0,3,1,1
"COG3599",9,5,4,3,2,4,0,11,1,4,1,4,1,4,4,4,8,0,18,2,8,8,18,13,8,15,10,7,6,70,9,15,9,57,23,23,11,10,1,8
"COG3600",13,9,14,11,1,6,33,12,13,2,13,27,39,40,3,18,4,41,44,1,57,0,10,9,3,12,32,6,7,7,0,4,9,17,8,4,23,11,7,13
"COG3601",39,42,18,25,9,42,18,50,14,32,38,45,25,32,52,29,35,21,75,29,22,3,41,16,34,34,30,19,30,60,14,18,29,88,44,32,29,26,5,16
"COG3602",1,0,0,0,0,2,3,0,1,3,0,1,0,1,0,0,8,13,0,0,0,2,2,3,6,0,1,1,0,0,1,0,0,0,0,1,0,3,3,5
"COG3603",5,2,1,3,0,1,0,7,1,0,5,1,5,0,0,0,1,0,2,3,1,1,2,2,0,2,3,2,2,4,2,1,1,4,5,3,0,1,2,1
"COG3604",52,49,29,47,22,57,68,27,30,51,64,42,90,49,65,90,51,80,27,63,10,24,50,38,33,40,34,97,132,21,69,93,58,8,33,40,76,112,56,86
"COG3605",0,1,0,0,1,0,4,12,2,3,0,0,0,0,1,21,0,5,5,0,0,1,0,1,8,0,2,10,23,8,40,5,6,13,2,0,3,3,2,6
"COG3608",56,20,6,34,3,11,4,21,16,3,28,53,19,37,14,5,42,17,2,30,6,8,28,17,45,11,32,10,40,43,23,23,16,52,46,26,20,11,12,13
"COG3609",1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,1,0,0,3,3
"COG3610",40,25,16,16,7,44,34,29,21,25,34,26,33,24,33,16,25,34,55,19,19,32,26,27,34,37,20,17,46,26,31,38,47,56,29,33,29,33,40,37
"COG3611",11,1,0,1,0,0,0,4,1,0,2,2,0,6,3,12,1,0,56,0,0,0,0,0,2,1,5,0,2,16,2,1,3,26,3,3,0,2,0,0
"COG3613",6,0,0,0,0,0,1,0,0,1,4,1,1,0,0,1,0,0,69,2,0,0,1,1,2,1,0,2,0,11,0,0,1,45,3,3,0,1,1,2
"COG3615",0,2,0,1,0,0,0,4,1,1,1,0,1,0,0,6,1,1,7,0,1,0,0,0,0,0,1,1,4,1,7,1,1,2,0,0,0,0,1,0
"COG3616",5,8,2,5,3,14,5,6,2,8,4,12,10,5,3,0,7,8,6,5,4,5,4,3,10,9,3,5,3,14,20,7,0,2,7,11,14,8,8,20
"COG3617",92,30,111,79,114,20,52,40,93,50,71,25,53,90,42,125,74,28,66,80,117,28,41,22,43,57,94,33,17,39,13,82,71,43,104,54,65,18,41,29
"COG3618",1,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,2,27,0,0,0,0,0,0,1,0,2,5,0,0,1,1,2,0,0,0,1,0,0
"COG3619",31,53,26,36,12,22,18,55,26,25,41,42,35,48,62,14,49,10,63,47,10,19,30,37,17,32,37,18,40,64,17,35,31,80,39,54,24,32,6,25
"COG3621",20,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,5,0,1,2,0,0,0,0,1,0,32,1,0,2,0,0,0,6,0,0
"COG3622",4,1,0,1,3,2,13,5,9,12,5,2,18,1,0,23,4,8,20,2,0,5,7,3,9,9,4,3,48,7,15,19,11,0,0,5,6,4,8,12
"COG3623",3,4,2,1,1,2,14,4,1,4,1,3,1,0,6,32,3,3,7,2,1,6,8,0,2,1,2,11,27,9,19,5,9,14,9,6,5,3,12,4
"COG3624",0,1,0,0,0,0,5,3,0,0,1,0,2,0,0,8,1,0,3,1,0,0,0,0,0,1,1,3,12,1,3,1,3,3,0,1,3,0,1,0
"COG3625",3,2,1,3,0,5,7,0,0,4,0,0,3,0,2,5,5,2,1,0,0,0,3,1,2,0,4,4,8,1,4,2,3,0,3,0,3,1,2,4
"COG3626",5,4,0,2,1,5,12,24,1,8,0,0,10,3,0,6,8,6,1,1,1,1,3,2,1,1,3,7,18,3,12,7,5,0,6,1,7,3,6,2
"COG3627",6,1,0,3,0,4,12,14,2,7,2,1,11,7,1,16,1,2,5,0,2,3,7,2,2,3,6,4,21,4,15,6,5,1,2,1,7,3,6,7
"COG3628",0,0,0,3,0,0,3,1,0,2,2,2,7,0,10,6,0,5,0,1,0,0,0,0,11,1,2,0,2,4,8,1,3,0,1,0,3,0,5,4
"COG3629",2,1,2,3,0,2,2,19,2,1,0,2,10,1,4,0,3,7,1,1,1,5,20,2,5,8,9,2,2,24,1,5,1,0,1,21,6,2,0,2
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0
"COG3633",41,24,25,19,8,28,10,28,24,48,32,25,25,31,21,64,39,17,47,30,66,7,30,18,23,53,36,29,64,45,56,41,30,63,36,61,24,43,8,33
"COG3634",33,88,4,68,4,114,79,44,45,85,60,37,69,29,63,22,63,62,40,91,34,81,58,101,92,59,33,43,54,31,55,79,67,10,22,30,81,114,90,79
"COG3635",46,112,78,76,111,85,90,93,98,101,74,55,56,50,87,52,51,57,18,59,95,58,95,78,63,61,51,59,32,44,50,89,81,16,71,70,93,70,47,60
"COG3636",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,4,1,0,9,0,0,0,0,0,5,2,0,1,1,1,0,0,0,7,0,0,0,0,0,0
"COG3637",0,2,0,1,8,1,15,3,2,8,1,1,5,1,1,14,1,7,12,2,1,2,0,0,11,2,3,7,42,10,29,3,3,6,3,2,3,2,3,5
"COG3638",14,12,3,9,0,8,7,20,8,13,4,13,11,12,24,13,10,4,47,9,2,6,9,10,16,5,8,6,8,17,19,17,3,27,13,3,20,7,6,10
"COG3639",3,5,1,4,0,4,3,15,4,4,4,3,6,7,15,4,12,1,25,6,4,11,25,10,19,5,14,6,18,43,22,24,17,59,10,5,27,13,6,15
"COG3640",11,12,8,10,12,5,7,45,6,4,15,21,17,23,33,0,15,6,34,15,8,3,16,10,25,20,6,3,29,36,7,20,8,80,40,39,19,8,1,16
"COG3641",24,22,20,25,1,25,4,23,16,26,25,35,18,21,24,12,36,17,19,17,20,9,23,14,24,20,13,11,54,27,26,33,18,70,25,43,23,30,8,22
"COG3643",16,38,5,49,3,58,58,31,21,37,14,18,34,17,59,1,39,43,4,43,13,62,43,59,39,34,12,15,18,18,18,27,12,2,18,29,63,48,44,50
"COG3645",72,36,208,42,99,17,55,29,93,71,27,18,50,74,30,69,42,26,26,64,89,39,34,22,50,31,62,29,46,31,9,44,33,23,97,48,86,17,48,18
"COG3646",9,5,111,18,4,4,5,6,0,75,9,7,4,35,4,13,20,13,39,33,22,4,1,1,11,6,4,29,17,15,0,32,5,15,9,14,39,3,3,13
"COG3647",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,3,2,0
"COG3649",47,28,1,28,4,11,24,31,12,12,10,20,11,68,19,43,19,18,38,24,8,7,17,20,29,28,13,15,10,37,4,7,16,87,20,18,19,6,1,17
"COG3650",3,6,2,0,0,0,1,0,2,0,4,2,1,1,10,4,1,0,0,8,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3653",17,8,3,10,2,11,8,28,14,4,4,10,23,19,14,5,5,19,4,4,3,1,4,6,8,7,2,7,7,6,5,5,0,8,1,12,4,1,2,13
"COG3654",14,33,9,4,2,14,20,15,20,14,5,10,14,7,34,3,15,12,1,9,6,22,16,9,16,17,21,20,25,22,37,18,9,13,23,24,12,3,7,15
"COG3655",56,26,5,29,8,27,22,43,21,37,30,43,41,22,40,10,17,30,28,45,14,40,25,41,36,36,42,25,36,60,16,22,20,35,53,28,31,26,16,37
"COG3657",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,1,0,0,0,0,4,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,17,0,0,0,0,0,1,0,1,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3661",28,48,107,77,130,92,63,37,83,62,19,50,47,22,62,101,73,18,4,80,121,141,44,103,35,52,66,61,15,30,68,57,87,3,65,48,22,62,63,43
"COG3662",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,1,0,0,0,0,0,0,0
"COG3663",47,64,52,70,75,60,54,52,63,57,54,53,64,69,48,51,53,50,32,53,68,36,48,58,39,65,73,43,41,47,39,52,41,34,49,58,42,46,57,49
"COG3664",24,10,18,27,1,15,26,38,12,8,22,24,38,16,18,2,64,70,44,14,4,14,27,26,91,5,6,15,46,60,36,15,56,17,27,20,4,16,8,32
"COG3665",2,4,0,1,0,1,0,0,7,0,2,5,4,0,0,0,4,4,1,7,0,0,0,4,3,0,0,0,0,0,0,1,1,0,1,0,0,2,2,1
"COG3666",419,391,1046,274,1211,1050,403,376,1144,499,248,501,248,707,281,244,552,206,283,468,690,781,935,313,547,604,789,438,107,389,486,486,441,204,378,382,344,236,257,102
"COG3667",0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,2,0,0,0,0,0,1
"COG3668",1,0,2,0,4,0,4,3,0,2,2,0,3,2,1,0,2,0,1,2,1,0,3,1,3,1,1,1,14,1,1,3,0,0,0,0,4,2,3,2
"COG3669",308,717,150,471,443,370,531,326,511,728,600,402,305,259,385,200,499,613,197,498,562,579,450,524,439,638,359,564,327,177,435,418,579,197,276,325,437,509,974,505
"COG3671",1,0,0,0,1,2,0,0,0,0,2,2,3,3,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3675",10,0,0,0,0,0,1,12,0,0,0,0,0,0,0,22,0,0,0,0,29,3,0,0,0,0,2,17,0,0,0,0,0,1,0,0,0,0,0,0
"COG3676",10,24,0,54,5,40,49,11,17,61,9,18,14,12,37,0,21,17,10,6,27,16,15,23,12,36,9,22,9,6,7,10,17,1,8,10,56,28,63,42
"COG3677",17,31,19,67,8,11,15,18,8,8,15,2,17,7,12,22,4,19,34,5,11,701,35,57,52,11,21,23,131,16,18,50,29,27,16,4,8,28,4,33
"COG3678",0,3,1,0,3,0,3,6,0,6,0,1,1,0,0,10,2,6,3,0,1,1,0,0,0,2,4,10,34,21,38,3,4,2,0,1,1,1,2,2
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0
"COG3680",7,0,11,3,3,0,0,3,116,4,0,22,2,0,0,0,3,0,4,0,0,0,6,0,0,0,4,1,8,3,19,0,0,0,0,0,0,0,1,2
"COG3681",106,116,114,93,159,141,107,103,180,166,80,102,112,117,102,149,96,135,63,129,51,42,31,43,43,48,36,41,38,16,37,31,35,48,27,44,31,46,51,47
"COG3682",56,44,23,32,4,25,18,21,28,25,42,33,42,30,41,5,38,14,60,40,20,27,29,37,48,45,35,26,52,79,12,31,42,51,57,63,37,20,42,36
"COG3683",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,4,0,0,2,0,1,4,0,0,2
"COG3684",1,1,0,0,0,1,1,1,1,3,3,0,3,2,0,16,0,6,23,0,0,2,0,0,0,0,2,2,20,5,0,2,2,2,0,1,1,4,3,1
"COG3685",1,2,0,0,3,0,3,5,1,1,1,1,0,0,0,22,3,2,11,0,0,2,0,0,2,2,7,7,36,12,20,3,9,8,0,0,0,0,6,5
"COG3688",84,57,53,65,9,54,21,43,23,35,99,99,58,46,89,37,116,17,60,81,34,11,54,81,62,38,62,39,97,80,41,48,45,139,63,90,49,80,6,30
"COG3689",26,10,3,11,2,8,4,11,3,3,10,25,9,5,20,4,15,11,49,8,2,7,8,10,20,15,21,9,22,13,8,13,10,38,26,16,13,6,13,6
"COG3691",0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,4,1,0,2,0,0,1,0,0,0,1,3,2,13,0,10,0,6,0,0,2,2,1,5,2
"COG3692",0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,12,0,1,2,0,0,1,0,0,0,0,2,0,10,0,0,4,2,0,0,0,0,0,3,1
"COG3693",28,60,64,100,73,99,40,49,96,34,50,56,45,33,77,93,51,26,7,91,71,36,54,76,53,72,45,65,12,22,66,29,68,22,58,28,19,21,48,33
"COG3694",3,2,0,1,1,2,0,2,0,2,1,2,1,0,1,5,2,1,2,1,0,1,3,0,3,1,1,1,3,12,1,0,3,2,5,1,1,1,0,1
"COG3695",20,30,2,37,1,39,34,37,25,37,10,11,28,10,40,4,19,49,8,39,18,43,27,37,30,19,15,19,30,22,25,37,18,11,20,18,34,25,30,33
"COG3696",98,310,63,248,229,288,478,182,251,256,208,185,221,208,147,134,287,389,89,311,210,405,262,277,236,331,178,256,87,135,303,245,358,32,173,92,270,248,505,304
"COG3697",6,5,4,5,0,8,3,16,6,14,4,6,18,9,5,8,3,6,11,10,6,1,5,5,14,6,16,10,23,4,15,10,10,54,2,9,6,15,5,6
"COG3698",0,1,1,0,1,0,0,0,2,3,1,0,2,0,0,16,0,0,6,0,0,0,0,0,0,0,2,2,18,0,0,3,5,0,0,0,1,0,5,2
"COG3700",0,2,1,0,3,1,9,3,0,5,4,0,4,0,0,15,0,1,4,0,1,3,0,0,0,2,4,9,33,7,10,6,10,0,0,0,0,0,3,7
"COG3701",11,0,0,0,2,1,1,7,0,0,0,0,0,1,2,6,1,6,0,0,7,1,0,0,4,0,0,12,2,1,1,1,0,0,0,0,6,0,0,2
"COG3703",0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,12,0,4,8,0,0,1,0,0,0,1,2,2,23,1,3,3,3,2,0,1,1,1,1,0
"COG3704",3,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG3705",17,17,8,17,2,9,4,22,11,3,16,21,4,21,13,6,15,11,24,10,25,15,38,29,36,21,45,32,41,54,13,37,34,64,50,52,29,22,15,16
"COG3706",551,956,882,1031,800,949,1394,631,877,687,392,884,732,750,626,548,893,1226,230,635,251,1473,772,938,1270,698,398,998,432,357,1055,631,816,103,585,449,768,885,1133,1040
"COG3707",28,11,11,18,1,16,6,15,8,19,8,12,18,6,13,23,16,10,28,11,9,9,14,13,14,24,6,29,10,21,3,16,17,32,16,25,14,10,5,4
"COG3708",25,2,1,1,10,10,4,26,3,2,10,7,9,28,14,2,19,6,1,3,3,17,7,5,12,4,11,2,14,13,7,7,7,25,16,24,13,10,8,18
"COG3709",1,0,0,0,0,0,3,3,0,2,0,0,1,0,0,4,1,2,1,0,0,0,0,0,0,2,2,3,10,2,5,0,1,2,0,0,2,2,2,1
"COG3710",0,1,1,1,8,0,28,1,2,23,5,1,2,1,0,39,0,27,33,2,1,2,1,3,0,3,4,14,66,9,27,4,18,4,0,2,0,2,21,13
"COG3711",102,36,39,60,24,74,48,105,56,91,126,45,42,41,167,222,58,109,244,135,270,122,42,67,61,52,119,185,185,63,153,106,113,378,89,67,95,85,90,139
"COG3712",661,737,234,825,346,804,1358,366,552,929,407,546,943,606,530,160,849,1488,374,884,518,2032,603,784,928,995,323,1028,289,338,667,693,920,89,504,436,787,868,2017,1267
"COG3713",0,0,0,1,2,0,4,4,5,2,1,0,1,0,0,31,0,5,7,1,0,3,1,0,0,3,5,3,37,2,31,8,7,2,0,1,1,0,1,13
"COG3714",0,1,0,0,2,0,2,2,2,5,0,0,4,0,0,8,0,3,8,2,0,0,0,2,1,1,1,5,18,4,10,2,4,0,0,2,0,1,1,3
"COG3715",30,22,12,29,9,24,14,126,26,24,44,25,26,13,25,144,18,45,193,41,60,28,10,25,16,44,37,48,72,27,73,20,57,104,36,24,23,41,30,33
"COG3716",34,31,12,27,20,21,14,142,22,30,29,25,30,18,18,154,27,39,186,38,58,33,12,23,27,38,22,40,126,32,78,22,32,105,27,23,36,40,38,35
"COG3717",55,118,86,109,139,101,130,57,133,106,91,67,55,111,100,50,87,60,42,90,68,78,72,112,49,77,53,87,108,32,63,94,100,36,61,67,84,86,121,93
"COG3718",20,16,2,1,4,4,2,49,1,3,14,3,14,6,19,27,12,0,2,0,26,5,9,6,7,3,13,10,10,18,18,10,9,11,13,15,6,3,2,0
"COG3719",0,0,0,0,2,1,5,2,1,3,2,0,1,0,1,13,0,2,6,0,0,0,0,1,0,1,5,2,26,4,11,4,7,2,0,0,0,1,2,3
"COG3720",0,2,0,0,1,2,2,4,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0
"COG3721",1,0,0,1,0,1,2,0,0,2,5,1,1,0,0,0,4,3,0,3,0,0,3,0,1,2,1,3,0,0,2,0,0,1,1,2,4,2,1,4
"COG3722",0,0,0,0,4,1,5,3,1,5,2,0,4,0,1,27,2,3,7,2,0,1,0,0,0,2,6,4,33,4,9,3,9,3,0,1,1,1,0,4
"COG3723",19,19,1,16,2,14,7,9,17,12,12,5,18,1,18,0,3,5,16,53,6,3,3,5,13,13,6,8,13,17,6,1,6,5,12,13,23,7,47,1
"COG3724",0,5,0,0,1,2,0,3,0,2,0,0,4,0,1,10,0,4,4,0,0,1,0,0,0,0,0,1,24,3,26,1,4,3,0,3,0,2,3,1
"COG3725",0,1,0,0,1,0,2,4,2,2,0,0,2,0,1,10,0,3,1,0,0,1,0,0,0,0,2,4,18,5,11,1,4,2,0,1,0,1,1,1
"COG3726",0,1,0,1,1,0,0,3,1,1,3,0,1,0,0,6,0,0,2,0,0,0,0,0,0,1,1,2,14,1,12,0,0,0,0,0,0,1,2,0
"COG3727",63,37,37,23,33,52,19,32,33,58,30,16,40,38,41,31,21,55,39,19,31,23,9,31,46,28,15,42,33,36,36,23,47,37,41,32,24,16,7,26
"COG3728",11,11,0,10,3,5,7,11,3,2,11,4,10,0,12,1,3,5,26,16,19,2,8,0,1,4,1,12,11,5,0,2,10,8,19,4,2,5,0,4
"COG3729",0,1,0,0,0,0,1,4,1,1,0,0,0,0,0,1,0,2,1,0,0,2,0,0,1,1,1,0,7,0,8,1,4,0,0,0,0,0,1,0
"COG3730",17,2,1,2,1,1,1,12,1,2,2,2,1,0,0,30,0,2,3,0,36,3,0,0,1,6,1,11,14,5,11,2,8,6,0,1,0,0,4,5
"COG3731",7,1,0,1,0,0,1,5,1,1,2,0,2,0,0,21,0,2,1,1,23,4,0,0,1,1,2,15,13,3,12,4,6,7,1,1,0,1,0,1
"COG3732",11,4,1,3,0,1,1,25,4,2,1,1,1,0,0,35,1,3,7,4,51,4,1,1,1,1,3,19,21,7,36,3,5,3,1,1,2,1,3,2
"COG3733",0,1,0,2,2,0,6,6,0,5,0,0,4,0,1,27,0,1,6,0,0,2,0,0,0,1,4,7,22,5,27,5,16,1,0,2,3,1,5,3
"COG3734",2,1,1,0,2,0,6,8,1,5,5,1,6,2,3,23,0,13,10,1,0,6,1,5,4,0,5,9,33,3,50,4,11,0,19,0,4,5,5,4
"COG3735",1,17,3,9,32,22,77,18,6,4,8,2,16,44,12,15,28,19,12,17,0,29,23,21,29,2,16,10,22,8,24,21,16,4,7,3,22,28,26,22
"COG3736",1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,20,0,11,0,0,0,4,0,0,0,0,0
"COG3738",7,4,0,11,5,6,5,8,2,9,8,4,4,5,4,8,7,1,21,2,1,1,7,1,0,15,8,6,37,10,3,3,7,17,10,9,4,8,3,6
"COG3740",4,3,0,4,2,4,23,14,7,35,8,5,5,7,9,4,10,14,3,8,54,30,16,9,4,24,6,10,9,1,4,14,7,15,5,1,12,2,21,16
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,2,3,0,3,0
"COG3745",5,19,0,0,2,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,2,2,0,0,3,0,0,2,0,1,3,0,0,10,0,5,2,0
"COG3746",25,30,16,48,17,45,78,18,25,66,37,10,22,29,42,0,41,95,11,68,37,104,37,51,25,56,16,51,16,10,32,40,129,3,18,14,23,42,44,46
"COG3747",10,0,0,3,0,1,4,2,6,0,3,3,1,1,7,0,3,5,5,2,0,0,1,4,6,0,0,0,5,0,1,0,1,0,0,0,0,2,0,1
"COG3753",0,0,0,0,5,0,1,0,0,2,1,0,2,0,0,13,0,3,1,0,0,1,0,0,0,0,0,1,15,0,0,2,1,0,0,0,0,2,1,1
"COG3754",41,83,39,82,136,53,139,26,90,63,52,44,93,50,57,40,82,168,44,56,69,69,67,47,63,34,36,37,49,7,15,47,117,21,57,65,27,92,67,117
"COG3755",0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,19,0,0,11,0,0,1,0,0,0,1,0,1,14,1,15,3,10,0,0,1,0,0,0,2
"COG3756",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",165,147,266,147,213,74,94,297,122,77,218,189,119,210,150,195,180,44,162,87,140,50,77,116,102,110,150,178,125,211,81,142,98,197,246,204,137,115,59,51
"COG3758",0,1,0,0,2,1,1,12,0,2,0,0,1,1,0,6,0,5,3,1,0,3,1,3,4,2,2,2,7,7,17,1,3,0,1,4,2,0,1,6
"COG3759",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,1,0,0,0,2,2,3,0,0,9,0,1,0,0,0,1
"COG3760",47,21,22,20,4,20,26,22,26,7,25,35,30,23,34,7,38,12,24,12,6,1,7,8,10,15,5,7,6,17,3,5,9,17,6,18,10,10,9,9
"COG3762",0,1,1,4,0,0,0,0,0,0,5,1,0,1,0,0,2,0,0,0,1,0,0,1,0,1,3,0,0,2,0,0,0,0,3,0,1,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,6,1,1,1,0,0,1,1,1,0,0,3,1,0,1,3,1,0,0,0,0,0
"COG3764",43,13,23,54,8,39,14,65,12,12,31,41,27,20,44,104,61,15,104,28,13,22,32,41,24,67,29,23,62,109,31,49,24,163,49,52,40,25,15,53
"COG3765",0,2,1,0,9,2,17,7,2,14,1,0,5,0,2,30,0,10,8,2,1,3,1,0,0,2,13,12,80,7,20,9,16,12,0,0,2,0,9,9
"COG3766",0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,6,0,2,4,0,0,0,0,0,0,0,1,2,13,0,0,0,0,0,0,0,0,0,2,2
"COG3767",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,1,1,2,0,3,3,0,3,0,1,11,0,3,4,0,0,1,0,0,0,1,2,1,17,4,7,5,6,2,0,0,1,0,1,2
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,8,1,0,1,1,2,0,2,0,1,2,1
"COG3770",0,0,0,0,0,0,3,0,0,3,5,0,0,0,1,10,0,2,5,1,0,2,0,0,1,1,1,7,19,0,12,3,1,3,0,0,0,0,3,0
"COG3771",0,1,0,0,0,0,0,1,1,2,1,0,1,0,0,7,0,2,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
"COG3772",6,3,0,2,2,5,14,2,8,4,0,11,3,3,13,30,3,5,35,6,0,4,11,9,4,4,4,7,23,9,17,42,5,0,8,8,6,5,3,2
"COG3773",66,46,29,36,12,23,34,42,21,3,88,92,23,44,69,21,64,24,22,50,14,14,38,50,34,14,64,20,59,76,16,35,24,66,79,64,30,31,6,23
"COG3774",63,90,21,54,107,58,93,44,149,135,43,48,60,49,98,38,97,106,225,94,83,154,48,62,35,88,51,135,51,53,65,59,172,67,61,82,81,38,134,137
"COG3775",70,62,117,61,169,84,88,56,106,122,67,87,53,48,67,88,27,82,91,98,101,77,62,46,47,81,49,134,40,36,151,70,128,12,50,39,86,68,84,55
