"","DOF014","NOM005","DLF001","DLM006","DOM018","NOM027","NLM017","NOM029","NLM031","NOM018","NOM015","NLM006","NLM007","DLM021","NLM024","DLF009","DOM019","NOF005","DOM024","DLM027","NOM026","DLM011","NOM009","DOF008","NLM009","NOM010","DLM023","DLM020","NLF007","NLM025","DOM023","NOM020","DOM010","DLM005","NLM022","NLM004","NOM016","NLM026","DOM016","NLF005"
"COG4448",1,0,5,0,0,85,0,0,1,0,1,26,0,0,7,0,4,1,0,0,4,0,0,0,0,0,0,0,2,1,7,0,0,5,1,3,7,4,4,1
"COG4452",11,45,46,10,1,1,34,20,6,3,21,12,5,10,7,44,20,11,7,0,30,14,0,2,1,13,5,43,10,2,3,7,20,17,18,2,11,4,16,5
"COG4453",0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,25,2,0,4,0,0,0,1,0,1,0,3,0,5,0,0,0,0,2,0
"COG4456",0,6,0,1,1,1,0,0,0,3,2,0,1,0,0,0,4,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1
"COG4457",0,0,0,9,2,0,8,5,0,8,4,2,3,3,11,1,2,2,5,0,11,0,2,2,2,2,1,0,0,104,2,28,0,5,0,56,6,2,7,3
"COG4458",0,0,0,1,0,0,2,1,0,1,0,1,1,2,1,0,0,2,0,0,8,1,2,0,3,2,4,0,0,45,0,27,1,2,0,7,0,1,7,2
"COG4460",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,1,6,2,10,42,2,6,8,6,3,18,4,1,1,10,8,8,5,17,19,1,4,6,7,8,1,0,4,9,6,1,8,13,4,6,4,4,6,3
"COG4464",62,64,26,46,107,51,41,57,55,48,36,52,33,60,40,47,48,62,74,73,72,83,84,85,71,67,62,37,83,45,32,72,44,55,61,44,43,62,54,69
"COG4465",18,20,21,27,18,53,22,26,31,35,10,20,16,9,3,7,14,31,17,21,53,3,60,49,5,15,15,16,40,9,6,4,19,11,38,28,16,26,18,31
"COG4466",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,7,5,0,0,13,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,2
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,17,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",77,72,24,68,96,172,74,50,62,80,60,50,74,44,23,36,49,64,50,98,79,39,112,135,47,61,94,24,117,40,26,29,65,49,75,72,62,119,55,85
"COG4469",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,26,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4470",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,24,1,1,1,13,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,6
"COG4471",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4472",8,6,1,4,6,9,3,6,6,10,6,1,6,6,1,1,6,7,5,8,23,13,30,27,15,19,31,7,36,16,7,10,14,26,20,24,13,34,9,26
"COG4473",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,42,1,0,1,18,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG4474",35,3,102,35,29,5,20,7,17,40,19,14,33,11,9,5,52,17,16,23,34,17,6,8,0,39,15,16,20,10,11,12,13,16,19,11,13,38,12,28
"COG4475",11,16,6,6,19,19,11,10,19,10,24,8,21,13,8,5,16,22,13,11,19,17,16,29,12,14,52,4,21,6,5,7,11,5,18,13,12,26,5,21
"COG4476",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",0,3,0,5,0,3,0,4,1,2,1,2,2,0,1,2,0,2,0,45,4,1,13,43,0,0,0,0,1,10,0,0,3,0,0,26,0,13,2,15
"COG4478",3,3,1,0,0,6,0,5,1,3,4,0,0,3,0,8,1,2,3,14,12,1,4,24,2,0,5,1,0,1,0,2,0,0,1,3,1,3,0,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",9,7,6,13,12,25,14,9,11,15,4,12,8,4,5,1,11,7,6,21,19,4,18,19,3,8,8,8,6,9,3,3,9,11,12,14,11,8,8,12
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",145,145,19,219,128,71,76,131,202,217,67,22,55,54,3,30,113,134,137,130,160,29,234,191,61,104,68,47,205,103,42,24,89,96,202,132,128,181,72,213
"COG4487",4,1,0,6,2,0,0,1,2,1,0,1,2,1,0,3,0,1,2,0,0,0,17,0,0,0,0,0,10,2,5,0,0,31,5,81,4,5,0,9
"COG4492",23,18,4,19,23,51,12,17,27,47,14,16,29,21,12,9,22,40,15,32,59,14,43,24,20,24,42,6,35,13,13,11,23,34,23,25,17,32,22,29
"COG4495",0,2,1,9,1,0,0,2,1,1,2,4,0,3,1,0,1,4,0,2,0,0,3,0,1,4,0,0,4,2,0,0,0,0,6,0,1,1,0,1
"COG4496",22,30,5,22,18,29,20,8,25,26,15,22,24,20,7,6,16,29,18,21,6,5,15,10,4,6,10,1,13,9,2,3,7,6,10,3,10,11,3,10
"COG4499",0,0,0,0,0,5,3,0,0,0,0,2,1,0,0,0,2,0,0,15,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1
"COG4502",0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,9,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4506",33,30,8,24,32,47,31,28,21,34,21,31,21,20,5,8,24,32,19,42,56,21,54,45,21,26,47,11,39,20,15,15,23,26,46,34,18,35,13,31
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",83,69,34,109,79,71,105,61,90,81,69,46,55,47,8,67,100,102,68,88,80,26,142,162,43,82,58,32,113,61,12,27,76,74,92,101,86,200,29,76
"COG4512",0,0,0,5,0,0,0,4,0,2,0,0,0,2,0,3,1,0,0,6,3,0,10,0,0,5,2,0,2,3,0,0,0,1,1,11,1,5,4,5
"COG4521",8,27,4,0,0,0,0,7,1,1,2,6,9,1,4,36,1,5,1,2,10,2,4,1,0,0,1,3,2,0,1,7,13,7,9,1,2,13,11,1
"COG4525",0,13,0,0,0,0,0,4,0,3,1,4,5,0,2,11,0,0,0,0,16,3,0,0,1,0,0,1,0,0,0,2,0,1,3,2,0,0,3,1
"COG4529",0,11,0,0,0,0,0,2,0,0,0,3,1,0,1,8,0,0,0,1,18,7,0,4,0,0,2,0,0,4,0,6,0,12,19,0,0,0,3,0
"COG4531",0,23,1,0,0,0,0,12,0,5,1,4,0,2,0,35,0,1,0,0,16,5,1,2,0,0,1,4,0,4,0,4,0,1,6,2,0,0,3,1
"COG4533",0,53,3,0,1,2,1,13,1,1,5,11,1,0,6,84,0,2,2,0,27,3,2,4,0,4,6,3,0,5,2,13,0,10,12,0,0,1,6,1
"COG4535",2,25,1,2,8,0,3,8,0,10,3,2,6,3,5,25,0,2,3,2,23,2,0,3,3,1,3,5,1,21,0,17,2,12,12,0,0,1,7,1
"COG4536",24,36,39,34,6,4,12,55,22,32,35,70,45,11,81,28,27,48,25,45,29,57,23,10,99,23,14,14,12,103,127,63,27,32,35,57,15,13,44,42
"COG4537",0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,7,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4540",1,6,1,1,2,0,1,3,0,1,3,1,1,4,2,60,2,0,0,5,0,8,1,0,0,2,3,3,1,4,2,1,1,20,0,0,0,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",7,4,2,0,2,50,0,0,0,1,0,18,4,0,3,0,0,0,1,9,8,0,0,12,2,0,0,1,0,6,5,3,2,9,3,4,0,0,2,1
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,1,0,1,0
"COG4547",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",11,21,13,16,29,8,6,12,11,2,7,4,23,3,2,15,16,8,10,4,13,3,56,34,3,4,14,3,35,11,1,1,4,32,12,4,16,22,7,12
"COG4550",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",40,43,65,44,54,18,46,45,60,38,48,38,40,49,6,22,52,69,65,65,52,56,63,82,15,64,77,55,64,20,21,20,62,56,55,27,52,61,52,37
"COG4555",1,1,3,0,0,2,2,3,0,1,1,0,0,0,0,0,0,1,0,0,15,0,0,26,0,12,1,3,8,6,0,0,0,0,0,4,0,2,1,3
"COG4558",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,8,3,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,6,0
"COG4559",0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,7,5,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,2,0
"COG4564",11,4,0,0,4,0,0,63,33,9,11,77,0,7,19,13,20,14,28,0,4,20,13,3,1,32,1,0,22,8,44,8,41,30,20,0,36,26,3,6
"COG4565",0,12,0,1,0,1,0,4,1,0,0,4,0,0,1,22,0,1,0,2,54,9,0,4,0,0,5,1,0,5,2,10,10,7,13,0,3,6,9,1
"COG4566",23,1,2,16,27,0,6,4,1,28,19,10,18,10,18,2,12,4,13,22,8,9,12,7,4,4,9,13,3,4,25,3,18,13,17,3,3,7,29,8
"COG4568",0,13,0,0,0,0,0,2,0,1,0,3,0,0,1,10,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4569",0,30,0,0,1,2,1,11,1,0,5,0,0,0,3,33,0,0,0,3,7,4,0,1,1,0,2,1,0,1,1,5,1,4,7,0,0,0,2,0
"COG4570",0,20,6,0,2,10,0,4,4,2,7,0,3,0,2,83,3,6,8,6,7,2,1,2,3,12,14,2,5,5,2,11,3,7,6,7,3,10,4,6
"COG4571",0,26,1,0,0,0,0,1,1,0,1,4,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4572",0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,6,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4573",2,67,6,7,1,7,1,16,4,2,18,17,43,2,10,33,4,12,8,11,13,22,10,18,1,7,42,2,3,2,5,3,7,11,25,8,4,3,8,8
"COG4574",0,13,2,0,0,0,0,4,0,0,0,2,0,0,0,11,0,0,0,0,5,0,0,3,0,0,1,0,1,2,0,1,0,2,3,0,0,0,4,0
"COG4575",2,34,1,0,1,0,0,6,1,2,1,10,0,0,4,34,0,1,0,0,10,6,0,3,0,1,2,2,0,2,0,5,0,8,3,0,1,0,4,0
"COG4576",3,17,1,0,3,1,3,4,1,3,3,0,4,4,3,7,4,5,2,6,8,3,3,6,5,2,8,1,2,0,1,7,8,1,2,2,1,9,5,0
"COG4577",5,41,12,6,13,6,14,23,9,7,14,20,10,19,6,18,9,16,11,18,50,7,50,36,6,6,33,14,3,4,8,15,30,21,13,13,8,22,8,5
"COG4578",1,14,4,0,0,66,0,2,0,0,2,13,1,0,3,12,0,1,0,0,6,1,0,3,0,0,1,2,0,1,0,0,1,7,4,1,0,0,6,0
"COG4579",0,47,1,0,1,1,2,12,1,0,1,9,0,1,6,37,0,0,1,0,16,6,1,8,0,0,1,2,0,4,1,6,0,8,16,1,1,0,2,0
"COG4580",0,74,5,0,0,0,5,23,0,3,3,28,2,2,12,89,0,4,0,4,110,21,0,11,1,0,3,4,1,148,4,104,1,21,25,0,0,0,9,0
"COG4581",56,0,0,0,3,128,0,0,0,0,0,0,0,4,0,65,0,2,0,24,1,0,2,82,2,0,1,4,0,0,0,2,0,15,1,0,0,3,3,2
"COG4582",2,22,0,0,2,0,1,11,0,1,2,4,0,0,6,24,1,0,0,2,13,1,3,1,1,0,4,3,0,14,1,11,0,4,4,0,0,0,5,1
"COG4584",271,133,213,74,177,46,117,136,389,313,473,124,479,236,226,342,390,317,170,368,146,244,417,126,14,398,110,173,150,36,899,165,254,329,119,231,205,354,357,312
"COG4585",114,51,33,62,78,215,50,124,87,75,16,148,88,80,20,82,77,57,56,119,54,66,79,112,10,61,26,28,93,100,60,33,59,55,66,90,45,66,71,50
"COG4586",0,1,1,2,0,2,1,1,2,1,0,2,1,0,2,4,1,0,0,0,6,0,1,0,1,1,5,2,1,2,2,0,5,7,0,4,1,25,2,4
"COG4587",4,2,1,4,5,3,4,4,1,0,0,2,3,0,1,2,3,0,1,0,2,0,4,2,0,4,3,1,2,1,0,0,9,1,0,0,0,11,0,1
"COG4589",7,12,27,5,4,1,30,16,1,11,10,9,7,13,4,33,8,11,6,4,8,9,3,1,3,6,3,18,2,2,6,5,4,7,8,3,1,1,12,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",116,88,161,160,138,5,69,126,102,96,101,151,123,159,140,113,130,101,148,46,84,174,53,37,139,102,77,135,136,217,145,107,155,111,99,136,139,81,177,114
"COG4592",0,16,1,0,1,0,2,3,0,1,2,2,0,0,2,29,0,0,0,1,4,1,0,1,1,0,0,2,0,1,0,6,0,2,2,0,1,0,2,0
"COG4594",0,15,0,0,0,0,0,1,0,8,0,4,2,0,0,0,0,0,0,0,3,0,1,3,1,0,4,1,0,0,0,0,0,4,0,4,0,0,4,1
"COG4597",2,17,1,0,3,1,1,9,0,11,4,1,6,4,10,33,1,1,2,2,3,2,2,1,0,4,3,4,0,1,3,7,3,8,8,0,0,0,4,0
"COG4598",0,17,0,0,1,0,1,8,0,0,1,4,0,0,1,17,0,0,1,0,17,3,0,2,0,0,0,1,0,3,1,3,0,1,5,0,0,0,2,1
"COG4603",51,48,35,34,50,46,56,31,68,42,45,23,52,60,21,45,75,50,51,44,52,34,77,88,18,41,121,26,92,23,15,28,62,48,51,56,52,126,45,60
"COG4604",3,2,4,13,2,3,1,8,5,14,2,0,6,0,3,19,3,7,0,0,22,0,15,12,2,8,0,1,0,1,0,0,5,0,6,1,1,1,13,7
"COG4605",9,1,6,17,4,3,5,4,15,11,0,2,11,4,4,17,2,8,0,2,29,2,14,15,2,4,3,2,0,2,2,0,4,5,11,5,0,1,5,10
"COG4606",2,5,1,13,2,0,6,12,6,13,3,2,6,1,3,23,4,5,0,0,30,1,17,5,2,5,3,2,0,5,0,4,2,2,9,3,0,0,6,5
"COG4607",0,1,0,4,1,0,0,1,3,4,1,1,1,1,1,6,0,0,0,2,28,1,5,11,4,8,1,3,0,2,0,0,6,0,6,6,1,1,7,2
"COG4608",78,146,55,61,103,252,68,82,119,98,88,85,105,105,42,144,83,112,100,125,193,100,156,256,59,99,153,57,138,44,50,54,103,106,114,76,77,142,101,102
"COG4615",0,29,0,0,0,2,1,8,0,1,1,9,1,1,2,30,0,1,2,2,8,5,0,2,0,0,0,0,0,2,1,7,0,6,12,0,0,0,3,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4619",4,27,2,0,0,34,1,7,1,2,0,4,2,0,4,41,1,0,0,19,6,3,0,36,0,0,1,1,0,1,0,3,0,6,6,0,0,1,1,0
"COG4623",88,51,108,26,67,5,74,71,64,59,65,69,66,85,35,47,81,54,97,8,54,88,7,11,3,63,41,97,44,5,50,35,77,42,51,2,79,44,48,38
"COG4624",181,159,187,164,195,188,210,140,264,236,241,169,209,172,124,91,265,293,228,198,69,58,72,60,24,72,79,69,77,36,59,39,80,85,86,40,68,87,88,70
"COG4625",1,34,2,1,8,2,3,6,1,6,7,12,18,13,14,65,2,0,3,5,26,4,1,2,4,2,7,0,7,2,0,6,6,27,9,3,0,0,22,8
"COG4626",292,41,98,42,53,65,46,27,75,45,20,52,16,32,8,182,18,39,108,126,16,27,27,8,7,60,27,42,78,27,18,38,21,83,76,27,84,44,34,58
"COG4627",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",68,27,163,49,29,89,95,33,44,33,105,98,73,52,16,7,74,94,44,30,13,30,14,10,2,25,25,30,17,11,7,6,17,23,10,8,24,17,18,21
"COG4633",11,2,0,2,2,23,0,0,0,15,0,1,4,3,0,26,3,3,2,20,1,0,10,60,2,0,2,0,3,0,1,2,0,8,1,2,3,2,1,2
"COG4635",5,16,3,3,6,0,6,3,1,6,2,9,4,2,3,23,2,2,2,1,14,2,3,1,0,0,2,0,4,2,1,1,0,6,8,4,0,1,3,1
"COG4636",18,16,20,20,13,18,4,28,12,24,6,2,14,4,0,8,4,15,7,19,35,1,59,23,9,15,5,12,18,5,9,10,15,8,27,15,8,4,19,12
"COG4637",21,12,0,13,0,3,20,8,35,18,38,36,19,2,62,0,40,46,20,44,33,20,21,11,10,1,10,2,10,19,9,16,52,36,22,8,0,10,35,28
"COG4638",0,32,2,0,0,0,0,7,0,2,2,2,1,1,2,36,0,0,0,1,11,4,1,4,1,0,0,2,0,0,1,3,1,4,9,0,0,0,2,1
"COG4639",0,3,0,0,0,0,0,0,4,1,0,11,10,0,0,0,0,0,0,1,2,5,1,20,1,1,0,0,1,11,0,0,3,1,3,6,4,8,1,9
"COG4640",0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,0,28,9,0,0,29,0,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG4641",32,45,0,89,40,4,6,80,101,117,13,29,8,11,0,0,34,41,39,58,129,0,90,32,41,62,3,28,46,33,14,21,13,14,125,79,34,14,47,98
"COG4642",54,8,70,62,45,1,39,56,53,37,44,40,33,49,99,15,47,31,41,35,33,63,17,12,124,48,27,58,31,67,109,68,45,34,37,64,54,22,58,79
"COG4643",2,39,0,1,7,0,0,2,1,3,2,14,6,13,3,31,0,1,0,0,0,8,5,1,3,1,6,2,0,2,1,4,1,4,5,0,3,0,7,1
"COG4644",5,74,1,0,0,2,12,7,1,0,2,83,5,2,12,0,1,2,0,2,54,6,2,30,0,4,3,5,0,5,358,47,493,57,210,1,0,0,8,1
"COG4646",408,369,353,359,447,301,285,279,468,617,731,340,660,521,141,176,485,664,411,274,134,389,417,434,573,325,1024,367,642,221,365,515,883,396,745,483,463,647,336,498
"COG4648",0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,1,5,0,0,2,0,1,1,0,0,13,1,0,0,4,0,0,0,0,2,0
"COG4650",1,32,1,2,3,0,1,9,0,2,1,9,2,1,4,28,0,3,0,0,1,6,0,3,0,0,3,4,1,0,0,4,0,3,5,0,0,0,5,0
"COG4651",2,30,3,3,19,2,0,14,1,7,3,9,8,5,12,82,10,1,5,0,9,7,2,1,2,0,5,0,0,2,5,10,7,6,20,1,1,2,22,3
"COG4652",5,0,1,0,1,0,0,3,0,0,5,4,0,0,0,1,0,24,0,0,2,0,3,2,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG4653",22,10,34,21,9,4,10,8,33,23,11,5,11,10,11,38,6,11,27,15,5,18,13,7,7,10,16,17,14,12,1,21,16,11,10,10,16,5,14,11
"COG4656",41,55,34,29,51,29,31,31,39,46,33,22,51,52,47,31,53,40,49,54,140,131,204,145,63,124,178,117,142,96,123,118,146,152,142,112,155,188,117,110
"COG4657",67,60,39,76,68,21,66,72,71,71,75,57,70,56,83,38,83,61,85,77,76,91,92,51,59,71,89,49,71,69,75,65,85,73,74,56,94,84,57,87
"COG4658",116,97,67,86,132,30,75,94,121,95,132,62,143,125,97,62,108,112,109,115,29,40,32,26,25,42,60,39,45,28,39,23,42,32,35,31,35,45,43,36
"COG4659",81,67,62,75,84,18,44,66,68,70,77,46,101,68,79,47,92,82,98,63,71,67,64,49,59,75,94,64,89,52,100,68,79,70,90,58,93,85,83,92
"COG4660",95,66,60,107,109,30,68,72,103,108,119,51,110,111,89,43,101,102,80,78,68,95,97,64,76,89,143,100,98,93,109,94,78,80,90,75,72,93,70,88
"COG4662",2,1,0,0,1,0,1,0,1,1,0,0,0,1,2,2,2,1,1,0,1,0,2,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,3,0
"COG4663",2,3,0,0,0,0,0,0,1,2,0,1,1,2,0,1,7,1,3,0,0,2,0,1,0,1,2,0,1,1,1,0,2,11,2,0,3,0,1,3
"COG4664",1,1,0,1,1,0,0,0,1,1,2,0,1,1,0,3,7,3,1,0,0,1,2,0,0,1,1,0,1,1,3,2,0,2,0,0,1,3,1,1
"COG4665",3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,2,0,0,0,4,0,0,1,1,0,0,0,0,0,0,6,1,0,0,1,1,2
"COG4666",38,19,22,36,23,32,17,22,61,13,49,23,116,29,22,10,37,31,28,33,23,25,25,28,9,17,33,12,32,22,16,26,32,26,26,18,17,57,51,11
"COG4667",101,92,80,85,104,68,92,87,120,105,78,72,96,82,97,76,69,77,98,96,77,91,122,96,124,83,83,92,81,107,118,97,71,65,114,95,89,69,81,98
"COG4668",6,86,11,3,18,166,6,39,20,19,5,47,8,4,15,87,3,18,5,10,74,24,38,43,5,6,8,10,0,13,19,14,5,26,24,15,7,4,19,6
"COG4669",0,8,2,0,1,0,1,0,0,0,0,0,0,0,2,28,0,0,0,0,0,3,2,0,1,1,1,1,0,0,1,0,1,7,2,0,0,0,5,0
"COG4670",11,58,6,5,5,22,13,27,6,12,14,19,10,18,16,69,11,13,4,104,16,11,54,60,2,8,21,5,2,2,10,3,11,72,19,19,2,13,15,8
"COG4672",0,10,0,0,2,1,3,0,0,0,3,16,0,1,1,53,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,2,5,0,0,1,3,0
"COG4674",0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,1,38,0,7,0,0,3,1,2,2,6,0
"COG4675",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,2,3,0,0,0,7,2,0,0,0,0,3
"COG4676",0,19,4,0,0,0,0,5,0,2,3,4,0,0,3,23,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,9,0,0,0,2,0
"COG4677",155,139,240,265,194,14,111,141,260,182,157,117,231,280,351,48,222,145,246,110,119,201,111,62,316,211,173,232,100,102,266,319,113,131,181,245,142,74,193,150
"COG4678",0,9,13,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG4679",2,10,0,0,4,0,0,4,5,5,5,0,0,1,1,13,1,5,5,7,4,2,1,0,2,2,5,1,11,1,0,6,0,5,4,5,0,5,8,2
"COG4680",12,10,15,5,2,0,12,8,3,1,1,21,6,18,7,17,8,5,1,11,3,4,3,0,5,5,12,12,9,18,39,3,5,2,5,14,2,1,14,8
"COG4681",1,18,1,0,2,0,1,7,1,3,1,6,0,2,4,21,0,2,1,0,5,1,1,3,0,0,0,2,0,2,3,2,1,1,4,0,0,0,1,0
"COG4682",0,24,3,0,1,0,1,11,2,1,1,5,1,0,1,28,0,0,1,0,16,7,0,1,0,0,1,0,0,3,0,2,0,5,4,0,0,0,1,1
"COG4683",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4684",3,12,7,5,16,4,3,9,3,10,3,7,12,6,2,7,3,25,4,23,21,4,34,23,9,6,14,0,10,6,4,6,16,6,5,17,6,2,8,3
"COG4685",0,28,1,0,1,1,2,4,0,0,3,5,0,1,4,44,0,0,0,0,0,6,0,0,0,1,1,1,0,0,0,2,0,3,11,0,0,0,7,1
"COG4687",0,1,0,1,3,2,0,3,1,1,0,0,0,0,0,4,0,5,0,10,7,1,12,12,0,0,0,0,2,0,0,3,1,6,0,7,0,2,0,1
"COG4688",0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,64,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4690",114,64,65,114,118,145,106,138,119,77,127,124,128,131,196,79,125,87,91,359,45,116,87,255,222,94,89,111,101,115,153,166,125,109,94,108,112,109,129,91
"COG4692",68,31,177,41,46,8,77,166,95,62,107,78,81,33,258,14,60,112,95,74,39,124,5,21,5,110,54,112,49,42,99,144,47,54,86,195,136,60,53,46
"COG4693",0,22,4,1,0,0,1,0,2,1,1,4,4,0,0,0,7,2,3,0,1,3,8,1,0,0,1,0,1,0,0,3,3,1,2,4,0,4,2,0
"COG4694",35,14,0,6,2,3,51,13,6,10,6,0,0,3,2,5,19,13,46,19,6,2,7,0,3,21,7,21,24,57,4,1,0,16,5,15,34,8,13,6
"COG4695",48,35,78,22,18,42,27,12,57,26,14,7,6,12,7,145,9,12,27,46,20,19,13,10,9,24,15,17,39,7,2,34,14,26,12,4,29,8,20,27
"COG4696",1,0,0,0,1,0,0,0,0,1,1,2,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",5,12,2,5,2,7,0,7,1,7,2,1,1,1,0,0,1,5,2,4,0,1,15,12,1,0,2,0,2,1,4,0,0,2,2,3,0,0,5,3
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,5,0,0,0,1,0,4,0,7,0,0,0,0,0,0,9,9,0,0,1,0,0,0,3,4,0,2,0,0,0,0,0,1,0,12,0,0,0
