"","NLM010","DLF008","NLM028","DOF009","NLF009","DLM020","NLM007","NOM026","DLM010","DLM018","NOM018","NOM008","DOM022","NOF009","DOM013","NLM006","NLM025","NOF013","NOM017","DOM019","NOM025","NOM009","NLF001","DLF012","NOM027","NLM016","NLM031","NOF011","DOM015","DOM016","NOM001","DLM003","DLM021","DOM005","NOF005","NLM009","NLM001","DOF008","DOM008","DLF005"
"COG3678",0,3,1,1,1,4,1,31,27,0,0,1,0,1,3,8,3,0,1,0,7,0,0,7,0,1,0,0,0,0,0,0,0,17,1,2,4,5,4,0
"COG3679",1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,15,0,3
"COG3680",4,0,0,2,0,0,1,9,34,20,0,0,0,0,0,6,1,0,0,7,0,1,0,0,0,6,0,0,0,0,0,3,0,0,0,18,8,0,0,15
"COG3681",102,125,128,110,104,111,155,134,141,117,84,133,140,130,125,136,97,112,137,96,127,118,123,132,100,150,116,123,113,123,133,142,123,111,112,119,104,154,115,100
"COG3682",37,25,41,35,37,22,20,36,16,29,39,11,26,19,26,26,32,48,17,37,30,57,20,118,19,8,46,34,59,13,10,39,28,25,24,15,34,58,15,60
"COG3683",0,0,0,0,0,1,0,5,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,0,1,1,2,1,0
"COG3684",0,4,1,3,0,2,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,3,0,2,0,1,1,1,0,3,0,7,1,0,1,4,3,0
"COG3685",0,6,1,0,0,0,2,14,19,0,2,1,0,2,0,6,3,1,0,0,9,1,1,2,0,2,0,0,1,6,1,1,0,7,0,0,1,6,0,0
"COG3688",109,30,170,43,75,34,96,85,48,67,95,29,36,25,39,31,36,72,58,50,125,152,56,114,75,8,77,56,68,34,34,32,65,9,111,47,64,154,21,84
"COG3689",17,19,10,18,10,1,16,24,3,10,6,11,14,5,5,6,8,12,8,12,13,31,17,12,15,3,16,5,10,9,15,15,8,7,10,3,19,28,9,11
"COG3691",1,7,0,4,0,2,2,25,9,0,3,0,0,1,0,1,2,0,0,0,7,1,1,4,0,2,1,0,1,2,2,0,0,3,0,1,1,0,1,0
"COG3692",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3693",51,63,28,66,31,41,35,10,65,33,32,36,30,46,34,64,73,42,76,50,18,64,74,26,3,73,44,50,61,55,86,77,108,30,31,72,61,22,74,86
"COG3694",0,10,5,0,2,0,2,2,4,11,0,0,3,2,4,0,4,4,2,1,0,4,2,1,2,0,1,2,2,0,14,7,0,0,1,0,1,5,0,5
"COG3695",23,37,21,13,21,33,27,13,15,17,15,46,25,44,19,15,8,20,5,35,27,11,30,11,18,2,31,26,27,33,4,23,32,24,34,5,14,12,33,8
"COG3696",318,385,227,348,208,608,309,86,311,209,220,270,259,540,186,265,108,439,194,269,250,59,210,10,12,229,174,272,311,403,171,412,288,504,183,57,184,22,520,132
"COG3697",4,24,25,1,8,0,31,18,20,5,8,4,16,9,3,8,9,13,8,6,10,9,4,7,19,0,4,0,7,8,8,4,5,7,11,6,9,46,6,4
"COG3698",0,2,1,2,0,0,0,8,1,0,3,4,1,0,0,6,2,0,0,0,8,0,0,3,0,2,0,0,2,2,2,0,1,2,1,0,7,0,0,0
"COG3700",0,6,0,2,0,1,2,23,16,0,4,0,1,0,0,8,1,1,0,0,4,0,0,6,0,5,0,0,2,1,0,0,1,5,0,2,6,0,0,1
"COG3701",4,0,2,0,1,0,0,1,1,3,0,0,5,0,2,7,23,0,4,0,0,0,0,0,23,1,1,5,0,0,1,3,0,0,0,0,0,0,0,0
"COG3703",0,2,0,1,0,0,0,3,2,0,0,1,0,4,0,5,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0
"COG3704",1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3705",51,20,39,22,32,22,22,53,27,46,59,10,41,14,49,32,28,27,29,31,24,80,34,68,74,12,45,35,52,35,31,23,19,2,54,19,37,72,21,55
"COG3706",977,1464,578,767,995,1399,542,313,1018,423,373,922,862,808,468,926,610,1535,842,790,641,411,1217,64,62,900,696,1029,989,685,904,615,967,1134,745,862,376,102,1232,488
"COG3707",23,13,24,21,13,3,19,6,6,28,10,10,11,8,25,14,8,10,22,13,20,11,14,29,55,1,13,10,7,11,8,6,15,21,16,14,7,21,6,24
"COG3708",17,19,18,3,27,6,10,20,8,7,5,11,10,8,10,3,16,10,5,13,0,19,5,56,4,10,12,10,2,1,5,28,9,8,8,3,17,33,2,12
"COG3709",0,2,0,0,0,2,0,6,6,0,0,0,3,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0
"COG3710",0,51,4,4,1,5,4,61,38,0,1,4,4,3,0,10,5,0,0,0,3,1,0,25,0,8,1,2,3,8,0,0,0,8,2,2,7,5,4,1
"COG3711",49,314,117,53,72,64,80,258,166,110,117,91,105,83,115,193,39,108,91,46,97,283,195,445,562,31,162,64,23,88,101,118,81,75,158,47,113,342,99,264
"COG3712",760,1461,521,951,882,1311,742,287,668,321,434,813,606,1271,502,1021,238,1012,321,604,863,152,943,87,33,384,508,1096,715,757,302,1046,765,1614,879,234,377,84,1199,433
"COG3713",0,12,2,4,1,0,1,15,43,0,0,5,1,3,1,0,2,0,0,0,4,1,0,6,1,3,0,0,0,6,0,3,0,16,1,0,6,7,0,1
"COG3714",0,1,1,1,1,3,2,13,14,0,1,0,1,0,1,2,2,0,0,1,6,0,0,4,0,0,0,3,0,3,0,0,1,3,1,1,3,3,2,0
"COG3715",27,56,87,29,40,31,56,100,80,57,39,35,66,24,20,60,13,41,50,7,67,156,40,90,238,13,24,11,22,45,46,34,23,35,48,11,25,108,37,51
"COG3716",27,83,52,34,37,25,48,115,84,51,33,38,49,19,12,58,23,55,51,12,61,151,53,86,237,14,29,21,28,31,36,44,17,32,60,14,23,100,43,45
"COG3717",97,86,80,71,101,132,91,73,79,73,88,86,67,99,39,80,54,93,110,65,92,47,111,7,17,129,97,99,128,82,111,57,120,130,57,79,58,37,100,39
"COG3718",14,5,3,3,2,10,3,33,16,8,13,9,15,7,27,15,7,2,10,9,4,8,33,3,89,3,17,6,19,13,5,7,6,4,7,1,15,9,4,18
"COG3719",0,4,1,2,2,1,2,18,9,0,6,1,1,2,0,6,3,0,0,0,7,1,0,6,0,1,0,0,3,1,0,0,0,4,2,0,5,3,2,0
"COG3720",2,7,0,0,0,1,0,6,9,0,0,0,0,1,0,6,2,0,0,0,0,0,0,1,0,2,0,0,2,1,0,1,0,8,0,0,0,3,8,0
"COG3721",3,5,0,1,1,1,1,10,5,1,2,0,2,8,2,4,5,0,0,1,0,0,3,0,0,0,0,0,1,3,1,0,2,2,0,0,0,0,1,1
"COG3722",1,7,2,1,0,0,0,8,12,0,1,2,0,1,0,8,0,0,0,0,4,1,0,4,0,1,0,0,1,1,0,1,0,2,1,1,2,2,0,0
"COG3723",4,22,32,7,33,19,3,13,6,15,10,62,18,38,15,8,2,8,1,4,19,8,6,0,8,3,20,10,19,22,5,16,23,18,4,1,9,4,49,116
"COG3724",0,4,0,1,0,0,0,10,27,0,0,0,0,1,1,3,0,1,0,0,4,1,0,5,1,0,0,0,0,1,0,0,0,4,3,0,2,6,2,1
"COG3725",0,2,0,0,0,1,0,12,14,0,0,0,0,1,1,2,1,0,0,0,5,0,0,2,0,1,0,0,1,2,0,1,0,6,0,0,2,1,2,0
"COG3726",0,2,0,0,0,3,5,13,14,0,3,1,0,0,0,2,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0
"COG3727",32,43,43,40,51,18,32,15,33,34,32,48,28,18,48,46,35,16,51,13,61,20,40,24,25,46,25,36,40,36,30,46,57,15,18,24,34,27,8,52
"COG3728",9,2,2,1,7,3,5,2,0,30,14,2,15,1,22,6,3,0,11,9,3,1,3,13,0,1,6,4,5,4,0,0,1,0,2,2,1,0,0,9
"COG3729",0,0,0,2,0,0,1,3,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3730",0,2,3,1,0,0,0,8,11,1,1,0,5,0,0,10,1,1,1,0,4,3,15,10,111,2,0,1,1,9,9,4,0,1,2,1,3,2,2,7
"COG3731",0,3,3,2,1,0,3,21,8,3,1,1,4,1,2,14,0,0,5,1,2,0,1,1,14,0,0,1,1,2,1,2,0,0,2,0,2,1,3,0
"COG3732",2,1,5,0,0,1,2,24,24,6,1,1,15,1,2,10,1,0,9,1,6,2,30,9,124,3,0,1,1,15,8,2,1,4,0,0,8,3,9,8
"COG3733",0,4,0,2,1,0,1,14,12,0,5,2,0,0,2,0,1,0,0,0,12,0,0,8,0,4,0,0,1,1,0,0,0,13,1,0,5,8,0,0
"COG3734",2,14,3,2,2,7,0,24,35,0,1,5,5,9,0,12,3,1,0,2,12,7,1,5,1,3,2,0,1,5,2,2,1,18,5,1,5,6,13,0
"COG3735",23,48,6,14,17,26,4,6,17,41,10,21,9,8,15,16,9,20,1,21,20,4,15,9,0,27,18,21,20,15,4,26,22,33,23,3,18,2,25,19
"COG3736",0,0,0,0,2,0,4,0,9,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3738",4,4,5,8,11,2,26,5,3,1,14,1,0,3,13,2,4,8,9,1,16,12,10,3,5,4,1,3,5,4,3,11,8,0,14,2,7,10,2,11
"COG3740",13,8,35,15,15,8,4,4,2,5,6,186,23,11,2,11,4,10,11,10,35,7,16,0,81,2,11,12,4,10,7,1,4,33,3,3,8,19,17,13
"COG3741",0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,1,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,0,1,1
"COG3745",0,3,0,0,0,0,0,0,0,0,3,1,0,0,2,0,8,11,3,2,0,4,1,0,0,5,9,1,12,0,1,1,0,0,2,0,6,0,0,1
"COG3746",33,51,33,46,37,79,47,18,24,19,39,43,42,79,44,46,15,20,1,27,44,7,48,3,4,27,56,48,32,59,7,63,43,36,37,20,17,7,65,35
"COG3747",6,3,6,4,2,5,1,5,3,3,3,2,2,5,4,3,1,0,2,0,1,2,3,2,1,0,13,1,0,3,4,12,2,1,2,1,5,1,2,19
"COG3753",0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3754",91,126,43,38,66,56,58,60,18,39,57,54,66,96,19,38,149,141,70,59,67,70,81,22,9,152,54,106,63,36,258,68,56,136,86,37,49,23,110,32
"COG3755",0,0,2,3,0,0,0,4,4,0,1,0,0,1,1,0,1,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,2,0,1,0
"COG3756",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",144,84,217,113,127,50,60,150,53,194,233,52,89,25,148,162,156,94,306,77,105,193,74,129,85,213,145,101,159,46,237,69,69,51,134,277,147,194,31,335
"COG3758",1,13,0,2,0,2,0,6,13,2,0,1,1,7,1,2,3,2,1,1,5,1,0,10,0,0,1,1,0,0,0,0,0,12,1,0,4,0,7,1
"COG3759",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,11,0,0
"COG3760",40,34,28,28,33,11,12,23,7,28,25,15,40,11,32,26,45,15,31,19,16,62,43,45,38,7,31,30,26,18,15,26,31,10,34,27,22,46,10,38
"COG3762",1,0,0,0,1,0,2,15,0,0,3,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,1,0,0,3,0,0,0,1
"COG3763",0,2,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,2
"COG3764",62,24,47,77,28,16,13,41,23,105,50,26,11,7,105,29,28,20,21,26,33,103,32,76,202,7,53,43,11,20,56,24,39,1,70,25,44,168,14,104
"COG3765",1,13,3,5,1,0,3,26,25,0,2,3,0,3,2,12,0,1,0,0,23,0,0,11,1,2,0,1,1,13,0,0,1,25,0,1,8,10,8,0
"COG3766",0,6,1,0,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,4,0,2,0
"COG3767",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,1,0,1,4,10,9,0,2,1,0,0,0,2,0,0,0,0,7,0,0,4,0,0,1,0,2,1,0,0,0,3,0,0,3,2,4,0
"COG3769",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0
"COG3770",0,2,1,2,1,1,1,8,9,0,1,0,1,1,0,2,15,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,4,2,0,1,3,5,0
"COG3771",1,1,0,0,0,1,2,7,6,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,1,0,0
"COG3772",5,13,4,2,10,3,7,42,13,0,4,4,7,6,1,4,1,5,0,5,6,6,1,1,5,2,11,6,1,4,0,4,3,23,1,1,4,3,19,8
"COG3773",61,19,67,13,57,25,34,78,18,69,89,9,32,14,73,8,28,51,34,55,43,80,38,63,19,15,74,27,62,46,23,22,21,15,66,23,60,51,21,123
"COG3774",88,83,49,80,74,70,30,69,50,64,45,84,43,103,72,156,68,76,49,36,112,30,85,30,8,103,70,81,111,55,10,76,56,116,53,26,55,73,104,104
"COG3775",30,125,44,95,48,61,90,27,147,68,67,83,71,81,51,131,42,60,112,85,12,13,29,14,78,61,19,22,20,20,44,18,27,34,21,32,15,8,32,20
"COG3776",0,0,0,1,0,1,0,9,4,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,3,0,1,0,1,6,0
"COG3778",3,0,0,2,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3781",1,3,0,0,0,0,1,9,13,0,1,0,0,0,0,2,0,0,0,0,5,0,0,5,0,1,1,0,0,1,0,0,0,6,1,0,1,1,3,0
"COG3783",0,2,1,1,1,0,0,6,9,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,1,1,0,2,1,0
"COG3784",0,4,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,4,1,0,2,1,0,0
"COG3785",0,2,0,1,0,1,0,5,8,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,3,0
"COG3786",7,4,16,0,4,0,0,9,0,0,0,0,2,2,0,0,1,0,2,2,0,6,0,1,3,0,4,2,1,3,4,2,2,1,3,1,7,13,4,9
"COG3787",1,4,1,1,2,0,1,6,9,1,0,1,0,1,2,7,0,0,0,1,3,0,0,4,0,5,1,3,0,3,1,2,1,3,0,0,3,6,2,0
"COG3788",1,0,1,3,1,0,0,8,10,0,0,0,0,3,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,2,1,1,0,5,1,0,0,1,2,1
"COG3789",0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,1
"COG3790",0,4,2,0,0,0,3,6,10,0,2,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0
"COG3791",0,0,0,0,0,1,0,21,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,1,11,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3797",0,3,0,2,0,0,4,6,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,3,1,0,0,0,0,1,0,5,1,0,3,0,1,1,0,3
"COG3799",0,14,1,1,0,3,3,14,5,0,0,0,0,7,0,2,1,0,0,0,2,1,0,7,0,1,0,0,3,12,0,0,0,12,0,0,0,1,1,4
"COG3804",2,7,2,1,5,3,8,9,5,10,1,1,8,5,34,1,0,1,2,3,1,9,6,5,9,1,5,3,9,11,3,7,5,4,6,0,5,11,6,20
"COG3808",128,113,85,138,86,210,102,43,126,109,114,139,173,183,76,117,82,137,48,159,99,60,102,6,23,8,142,148,140,140,31,136,199,159,108,54,186,59,181,90
"COG3811",0,1,1,0,0,0,2,5,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,4
"COG3817",0,19,3,4,8,1,4,35,19,3,4,0,2,8,3,3,1,0,3,4,8,17,9,7,11,3,15,2,1,7,10,1,3,8,5,2,6,12,4,5
"COG3819",3,8,5,1,7,1,3,24,19,0,5,1,5,2,4,5,0,2,5,2,5,15,1,3,8,1,12,2,1,15,2,3,4,5,0,1,1,13,3,1
"COG3822",10,5,1,6,16,7,6,7,8,4,3,20,4,13,10,9,1,13,4,10,4,10,7,1,2,1,11,4,1,9,3,17,10,10,11,2,3,4,10,3
"COG3823",2,0,0,12,8,0,0,0,5,0,0,0,1,1,7,0,1,0,0,0,0,0,3,0,0,0,3,4,1,3,1,22,7,0,2,0,0,0,0,0
"COG3824",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3825",2,1,1,4,5,0,0,1,1,2,2,1,4,0,0,1,3,9,1,5,1,0,0,0,1,0,3,1,1,0,0,0,1,0,4,0,2,0,0,0
"COG3828",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3829",43,365,45,55,58,30,96,151,43,65,41,66,122,155,70,115,19,71,45,22,60,68,70,19,281,16,60,49,28,122,43,104,60,143,90,13,26,79,105,90
"COG3830",66,52,53,80,79,106,87,46,75,73,62,86,53,101,65,93,63,69,40,95,60,40,77,31,49,45,79,78,82,65,39,76,98,58,74,35,65,39,91,74
"COG3831",14,83,12,6,13,27,6,2,6,1,2,7,15,6,4,15,0,9,0,0,21,0,10,11,0,4,4,6,9,23,1,7,18,25,12,1,7,2,28,1
"COG3832",0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3833",28,7,34,30,53,30,12,88,49,39,67,10,20,7,15,12,25,26,17,29,52,57,36,102,54,5,54,22,37,30,37,15,21,13,40,18,35,85,6,23
"COG3835",17,43,30,14,4,6,5,49,29,11,14,13,17,18,7,12,13,10,4,7,14,23,1,89,8,1,23,6,5,14,8,10,5,26,12,2,13,49,22,8
"COG3836",8,25,0,22,7,1,6,23,41,6,6,8,12,20,15,10,8,5,3,7,15,9,7,5,1,9,11,7,24,7,7,21,4,16,5,1,5,17,15,5
"COG3837",2,1,0,0,3,1,0,4,12,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,6,0,3,0,2,0,0
"COG3839",94,135,120,86,112,39,147,251,141,149,121,87,62,58,62,89,93,81,65,112,120,164,74,143,112,28,127,82,92,90,57,73,91,85,124,43,118,305,50,100
"COG3840",0,2,0,1,0,2,4,11,13,0,3,2,0,0,0,5,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,6,0,1,0,2,2,0
"COG3842",147,212,182,128,152,147,188,235,201,122,190,160,130,144,142,134,180,144,169,143,176,157,142,128,112,133,156,161,168,151,149,119,170,162,140,45,189,190,135,130
"COG3843",215,81,376,151,159,41,262,94,93,177,160,84,97,64,201,132,73,110,136,174,175,196,186,528,161,53,204,181,218,186,164,90,100,61,258,87,163,245,83,199
"COG3845",63,65,97,75,107,41,79,57,29,44,96,68,69,31,91,36,40,63,52,123,69,127,44,99,56,21,80,76,97,48,42,55,70,44,69,38,65,118,41,104
"COG3846",2,0,0,0,1,0,0,1,0,3,0,0,4,0,1,22,14,0,1,1,0,0,1,0,44,1,4,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG3848",29,10,69,34,30,36,40,23,6,29,20,35,33,4,26,7,8,30,29,37,46,34,27,1,20,4,35,23,20,16,19,4,38,0,24,24,11,54,13,21
"COG3850",3,7,2,17,6,4,15,32,19,5,9,8,6,8,5,13,8,0,2,5,26,5,5,11,0,3,0,2,1,14,1,3,4,19,3,2,10,8,11,2
"COG3851",1,4,9,1,2,12,1,15,17,1,17,1,12,2,0,11,2,3,2,0,21,4,0,54,0,1,1,3,3,1,0,0,6,9,1,0,7,4,8,1
"COG3852",6,10,15,2,8,10,3,5,17,0,5,6,15,13,1,10,34,3,1,4,17,2,3,8,1,2,0,5,0,29,2,0,11,35,3,1,4,7,21,3
"COG3853",25,12,51,26,35,8,58,42,19,25,17,20,17,5,24,37,10,19,47,23,38,80,28,101,69,3,39,24,31,22,23,25,23,3,27,9,30,112,9,43
"COG3854",12,3,26,7,8,3,19,10,7,19,16,8,3,2,22,3,5,13,10,7,42,61,27,68,33,7,50,38,43,20,23,12,19,6,28,24,42,70,11,70
"COG3855",141,129,143,159,139,150,191,74,126,166,182,188,212,171,155,178,156,128,208,151,151,135,149,143,179,188,185,143,116,144,250,139,168,137,181,211,152,157,146,147
"COG3856",2,0,1,5,0,1,0,8,1,7,2,2,7,3,7,6,0,2,3,0,0,1,2,4,27,0,1,1,2,1,1,0,1,0,0,0,2,12,3,11
"COG3857",164,32,209,69,125,44,146,180,58,176,161,41,96,32,243,149,96,104,107,105,120,222,132,209,354,21,123,97,144,90,104,60,88,8,141,73,130,229,51,226
"COG3858",42,33,95,24,53,26,39,65,17,83,74,16,39,13,90,27,24,61,41,38,41,134,57,126,53,5,76,26,51,43,50,38,15,24,70,13,61,88,40,79
"COG3859",18,6,33,20,24,10,33,29,13,19,32,13,15,3,16,8,7,22,18,19,25,32,15,61,22,13,47,19,20,14,14,15,19,2,24,23,18,41,16,32
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3862",10,11,12,7,19,21,10,20,13,15,25,16,11,7,25,15,4,11,8,18,18,22,16,2,12,4,14,15,11,14,13,9,15,9,15,7,16,23,7,6
"COG3863",0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",4,1,1,4,2,0,1,15,10,9,10,1,11,3,41,0,1,0,95,13,2,5,4,0,4,0,1,10,6,4,1,4,3,0,4,1,2,16,13,1
"COG3866",30,37,21,8,24,21,20,9,2,168,14,5,7,4,4,6,39,42,88,51,6,26,21,1,0,122,76,27,20,23,147,17,8,33,4,0,19,10,7,85
"COG3867",32,44,51,23,59,78,37,47,49,65,67,44,41,65,39,52,52,49,98,88,51,95,110,19,151,126,112,84,65,68,108,41,23,60,36,112,112,26,45,46
"COG3868",0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,2,2,1,0,4,1,6,0,0,1,0,1,2,1,0,0,1,0,1,3,5,0,0,1
"COG3869",17,8,9,6,10,3,24,16,3,23,23,6,19,5,58,19,15,7,7,9,10,10,16,36,91,4,19,12,25,18,9,3,15,3,10,11,9,10,6,29
"COG3870",7,2,0,4,3,1,4,3,3,4,3,4,5,0,15,3,4,2,0,6,8,7,7,9,12,1,9,2,14,5,2,6,3,1,6,1,1,18,2,10
"COG3871",32,81,28,36,34,45,31,15,22,4,12,71,33,55,21,26,3,42,2,27,33,7,40,7,1,0,27,38,19,34,2,33,24,76,53,3,8,4,38,4
"COG3872",79,15,71,35,68,28,44,64,27,58,61,33,48,15,58,26,42,39,37,45,8,26,13,33,34,5,21,18,13,8,9,8,15,6,15,11,19,26,7,20
"COG3874",6,0,11,10,10,1,8,10,1,14,8,7,5,0,27,1,9,4,11,10,4,7,2,12,5,1,10,15,12,0,5,4,3,0,12,8,12,11,1,16
"COG3875",18,68,23,35,18,26,42,26,25,32,21,23,43,27,44,17,17,15,35,28,21,29,12,112,107,10,11,21,27,37,25,36,19,14,28,23,17,10,43,19
"COG3876",51,61,49,74,66,115,69,20,51,30,60,95,55,135,66,54,8,76,5,82,58,9,45,4,1,5,82,77,62,62,8,103,115,137,43,9,32,6,102,40
"COG3877",4,2,0,1,13,4,17,4,0,0,0,2,2,16,2,4,2,10,1,1,17,2,4,1,0,1,1,5,18,1,0,12,2,9,2,1,1,0,3,3
"COG3878",5,1,11,3,1,0,3,20,1,3,5,5,0,1,3,5,0,2,3,5,0,1,2,11,2,0,4,8,1,3,0,8,2,0,1,0,2,0,3,10
"COG3879",6,5,4,23,2,5,0,11,1,17,0,0,6,4,51,7,2,0,7,2,0,0,7,17,115,4,0,12,5,5,7,3,6,0,3,0,10,52,3,31
"COG3880",10,10,4,7,5,3,7,9,0,19,9,5,7,2,21,20,7,11,7,10,4,6,7,23,34,6,21,6,17,6,4,5,4,0,6,2,10,6,5,24
"COG3881",0,0,0,0,0,0,0,6,0,2,0,0,5,0,0,4,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",30,3,17,15,68,35,0,12,6,8,7,37,19,16,14,7,49,34,9,33,16,6,26,0,3,4,103,11,7,20,15,8,8,57,25,0,14,2,0,41
"COG3883",3,4,2,12,2,1,1,12,8,16,17,3,7,3,33,1,14,11,7,14,5,12,2,26,4,10,20,14,42,4,5,10,9,2,4,3,12,19,1,39
"COG3884",81,50,81,70,65,51,72,58,65,72,79,71,92,55,89,85,109,86,69,67,58,95,66,76,18,79,69,62,54,54,86,61,72,45,96,65,83,93,51,83
"COG3885",0,15,0,5,0,0,3,6,1,6,1,2,6,12,5,0,2,0,3,0,2,2,0,6,1,0,3,0,0,0,5,2,0,4,0,3,2,1,11,1
"COG3886",34,52,36,81,61,29,92,67,32,116,54,11,49,28,39,53,165,56,104,10,29,102,56,104,183,50,57,58,17,74,30,29,29,74,52,239,36,163,34,50
