"","NOM026","DLM020","NOF011","NLF009","DLM022","NOM027","DOM018","DLF007","NOM007","DOF012","NLM001","NLM032","DLM012","NOF002","NLM017","NOM005","DLM004","NOF009","NLM025","DOF011","NOM029","DOF014","DLM009","NLM021","DLM001","NLM016","DLF012","NOM008","DOF004","DLM023","DLF003","DLF004","NLM009","DLM006","DOM024","DOM016","DLM010","NOM022","DLM021","DOF007"
"COG4420",3,0,5,2,11,1,2,0,3,0,3,2,1,0,0,1,0,0,2,0,0,6,0,2,2,1,1,2,2,2,5,0,0,1,4,0,0,0,0,0
"COG4421",0,5,5,1,6,5,1,0,0,0,0,0,0,0,2,2,2,0,0,0,56,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0
"COG4422",50,138,105,164,82,45,117,92,71,44,58,99,34,70,119,56,105,149,58,75,51,126,40,115,76,40,54,148,74,93,56,89,30,124,169,92,85,106,162,105
"COG4430",4,16,24,14,8,9,5,39,4,3,12,9,2,29,20,2,12,18,5,14,15,16,12,8,2,0,2,38,4,4,7,14,0,10,12,6,34,2,11,36
"COG4443",11,9,6,4,3,4,10,6,13,13,5,20,4,20,1,14,2,6,10,3,10,10,49,11,9,0,13,9,7,9,11,8,9,8,7,10,3,9,4,2
"COG4445",11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG4448",3,0,2,2,6,85,0,0,8,1,6,3,0,4,0,0,0,0,1,29,0,2,0,3,1,0,0,0,0,0,36,0,0,0,0,6,1,0,1,0
"COG4452",17,51,21,21,26,2,11,27,3,5,8,0,8,25,35,42,37,27,2,3,14,2,4,7,17,5,2,12,10,7,4,15,1,6,11,22,24,7,8,43
"COG4453",22,0,0,0,0,0,2,3,2,0,0,0,1,0,0,3,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,19,1,0,1
"COG4456",0,0,0,1,7,2,0,0,1,0,0,0,0,1,0,9,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4457",14,0,2,4,0,0,4,1,3,0,3,0,1,3,3,1,2,4,127,1,4,0,4,2,0,0,0,6,0,1,1,98,0,10,8,5,10,0,2,1
"COG4458",8,0,2,0,2,0,3,1,2,0,2,1,0,8,2,1,3,5,52,0,4,0,3,1,0,0,0,0,0,3,1,1,3,1,0,3,2,0,0,0
"COG4460",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4463",12,2,9,0,35,27,5,1,12,27,5,16,6,4,2,5,2,5,11,10,9,8,42,3,5,3,3,1,8,6,13,3,3,3,5,4,3,4,1,3
"COG4464",66,28,45,65,62,35,104,62,67,122,54,101,31,70,61,53,28,76,52,57,79,55,116,72,35,42,66,79,69,67,89,45,81,38,65,50,74,50,55,71
"COG4465",52,9,11,26,17,52,16,23,20,36,20,40,17,10,17,23,8,7,5,19,20,16,62,22,6,4,48,7,27,14,37,21,5,34,16,22,10,13,7,3
"COG4466",5,0,0,0,5,1,0,1,5,21,4,6,10,1,1,0,0,1,2,0,2,0,18,1,3,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,32,0,1,7,0,0,1,1,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",79,24,55,69,74,186,99,20,74,102,59,92,106,64,68,64,24,22,51,56,44,80,142,62,48,13,142,46,44,84,67,38,53,82,69,55,31,36,53,16
"COG4469",0,0,0,0,0,1,0,0,0,47,0,2,15,0,0,0,0,0,0,0,1,0,39,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4470",3,0,1,0,4,0,0,0,3,26,0,4,8,0,0,0,0,1,1,0,2,0,19,0,0,0,2,0,0,1,4,1,0,2,0,0,0,0,0,0
"COG4471",1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4472",28,8,25,16,44,17,18,12,32,38,16,28,11,16,6,19,4,6,24,12,7,8,11,11,4,2,14,3,8,7,8,4,7,6,5,2,1,1,4,3
"COG4473",4,0,1,0,0,0,0,0,0,38,0,2,15,0,0,0,0,0,0,0,5,0,15,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4474",31,13,6,23,37,0,32,11,21,52,13,7,9,0,16,3,34,10,6,0,11,21,23,33,18,5,0,16,25,24,8,6,2,25,20,14,18,3,5,12
"COG4475",9,7,9,19,19,17,16,9,20,37,8,38,2,16,4,14,3,2,5,9,9,15,32,21,10,4,15,5,13,37,26,7,7,8,16,7,4,3,23,8
"COG4476",1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,17,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",3,1,9,2,24,2,0,2,10,80,1,13,25,2,0,1,0,0,4,1,3,3,61,1,2,0,17,1,0,2,24,5,0,6,0,0,5,0,1,4
"COG4478",11,0,1,1,2,12,1,0,1,33,3,6,5,4,1,1,1,0,0,1,5,1,29,1,4,0,5,0,6,2,0,0,0,0,1,0,1,0,2,1
"COG4479",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4481",17,5,6,13,19,30,5,3,17,36,11,20,6,10,10,5,5,2,6,10,12,11,21,3,3,4,19,5,14,3,13,4,9,11,9,8,4,6,3,5
"COG4483",0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",146,46,78,102,121,62,156,80,167,186,159,220,62,98,65,155,33,16,108,27,135,162,631,154,53,23,262,37,199,78,189,71,70,207,149,97,41,56,56,19
"COG4487",0,0,2,5,2,0,7,0,6,0,2,2,3,2,0,1,0,0,4,0,4,6,0,6,2,1,0,0,3,0,6,0,0,11,10,0,0,0,2,0
"COG4492",49,7,19,22,20,48,23,18,22,44,22,40,11,29,19,21,7,10,20,22,24,26,33,23,20,8,16,19,33,31,28,22,17,23,27,21,14,27,19,4
"COG4495",0,0,2,1,10,1,0,8,8,0,1,6,2,3,2,2,0,0,1,0,0,1,11,4,1,1,0,0,1,2,6,0,0,4,0,1,0,0,1,0
"COG4496",5,4,8,10,7,11,11,3,8,6,7,13,5,10,10,5,3,2,8,1,19,16,27,22,16,4,27,11,28,35,31,17,15,13,25,16,13,10,18,9
"COG4499",3,0,2,1,0,2,0,0,4,0,0,1,0,1,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2
"COG4502",0,1,1,4,6,0,1,0,3,0,1,0,0,0,1,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,1
"COG4506",42,15,18,33,23,43,26,27,39,34,30,56,22,32,35,35,7,4,24,14,21,23,36,29,24,6,81,18,23,33,38,19,20,22,28,23,18,15,22,6
"COG4508",4,0,0,0,4,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",80,25,59,67,184,58,74,40,148,68,71,135,46,69,99,63,22,25,46,26,16,26,44,20,21,6,92,10,27,17,35,16,10,39,24,9,14,7,14,6
"COG4512",2,1,8,1,18,0,0,3,8,0,3,11,5,1,1,2,0,1,6,0,4,0,0,2,0,2,2,0,14,2,8,0,0,3,0,5,0,0,2,0
"COG4521",10,3,1,5,11,0,0,3,4,7,2,5,5,4,2,29,1,4,3,1,6,7,1,6,1,2,7,3,14,3,3,2,0,0,4,6,20,10,3,1
"COG4525",21,0,0,0,1,0,0,0,2,1,2,3,1,1,0,10,0,0,0,1,0,0,1,0,0,0,2,2,2,0,1,0,0,0,0,0,5,0,0,1
"COG4529",14,2,0,1,11,0,0,2,0,9,6,0,10,4,2,28,2,2,1,0,10,0,0,0,0,2,10,2,1,2,0,0,0,0,0,3,25,1,2,7
"COG4531",13,1,0,0,5,0,0,3,1,2,2,0,3,4,0,15,0,0,0,0,3,0,3,0,1,0,3,2,1,0,1,0,0,0,0,4,12,0,2,5
"COG4533",26,4,0,1,7,0,2,4,0,14,4,1,11,4,1,60,1,2,6,0,15,0,3,0,0,2,12,4,6,7,0,2,0,0,2,6,43,1,3,10
"COG4535",24,1,3,7,6,2,11,2,4,5,5,0,6,2,3,31,4,11,17,0,6,1,21,5,2,3,4,2,6,3,2,3,1,2,1,7,20,1,2,4
"COG4536",48,15,17,32,7,1,5,58,77,12,86,18,4,4,10,33,58,36,79,98,68,29,12,18,21,97,8,30,20,21,58,53,105,24,28,38,65,102,7,27
"COG4537",4,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,0,9,0,1,1,2,0,0,1,9,2,2,8,0,1,2,0,2,1,1,0,2,0,1,1,8,0,2,1,0,1,0,4,17,0,5,2
"COG4541",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4542",21,0,0,0,0,34,3,4,1,20,2,4,1,1,1,4,1,0,7,16,1,2,9,1,0,0,1,0,0,0,4,0,2,0,0,4,16,0,0,0
"COG4545",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,6,15,13,45,8,28,14,12,30,8,34,21,27,3,34,4,6,9,6,11,8,29,15,14,2,111,2,13,15,11,3,1,14,15,9,10,7,17,6
"COG4550",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",60,64,78,55,48,18,63,66,27,95,27,55,25,99,49,53,34,56,25,18,31,46,87,47,56,5,8,33,72,88,21,49,12,37,52,61,30,21,60,69
"COG4555",12,0,2,4,7,0,0,2,2,6,3,0,11,1,1,0,1,2,5,1,2,0,3,1,0,1,7,0,0,1,6,0,0,0,0,1,1,5,1,4
"COG4558",6,0,1,0,1,0,1,2,0,1,0,0,5,0,1,2,2,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,9,0,0,6
"COG4559",9,2,1,0,3,0,0,0,0,0,0,0,6,0,1,3,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,5,0,0,5
"COG4564",5,0,25,34,1,0,0,0,7,0,24,7,0,0,0,2,2,0,12,0,69,17,0,7,34,0,0,0,3,0,7,1,0,0,19,5,52,3,5,0
"COG4565",38,2,2,11,15,0,3,4,1,20,8,3,13,7,8,55,2,6,3,1,15,0,7,3,3,7,8,3,4,7,1,8,1,1,6,7,38,7,3,9
"COG4566",12,12,7,7,8,1,21,25,6,2,12,4,0,0,1,1,51,48,5,1,8,28,133,33,21,2,0,29,23,11,9,12,9,8,11,36,20,2,10,9
"COG4568",3,0,0,1,3,0,0,0,0,2,3,0,1,0,0,10,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG4569",6,1,0,0,8,0,0,0,0,9,3,0,4,8,1,33,1,3,0,0,7,0,2,0,0,1,5,2,7,4,0,0,0,0,1,1,6,0,1,4
"COG4570",3,3,2,4,18,8,2,1,3,18,2,14,5,3,1,19,1,0,4,0,2,0,0,3,0,0,1,0,3,4,1,0,1,0,1,1,3,2,0,1
"COG4571",2,1,1,0,6,0,0,0,0,0,0,1,0,4,1,29,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4572",3,0,0,0,1,0,1,2,0,4,0,0,2,1,1,7,0,0,0,0,7,0,1,0,1,1,3,1,0,0,0,0,0,0,0,1,4,0,0,2
"COG4573",17,4,12,21,31,13,7,4,9,12,7,18,19,11,4,56,2,3,1,4,4,1,1,2,2,2,4,7,2,20,0,1,0,3,3,3,3,1,0,1
"COG4574",5,2,0,1,2,0,0,2,0,2,3,0,3,2,0,13,2,0,3,0,5,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,6,1,0,4
"COG4575",9,2,1,1,6,0,1,3,0,8,2,0,9,2,1,27,6,4,1,0,5,1,1,1,1,4,6,0,3,4,0,0,0,0,1,1,18,1,2,8
"COG4576",9,3,0,2,8,2,6,6,1,14,4,6,12,7,3,12,1,3,2,1,4,1,3,1,0,1,18,1,3,9,2,0,2,0,0,2,4,10,6,3
"COG4577",42,12,5,6,28,8,13,17,7,27,10,19,38,21,15,36,1,20,4,10,28,6,16,3,9,1,56,6,10,33,10,14,12,6,6,20,59,25,8,8
"COG4578",9,0,1,0,4,50,1,2,0,6,1,0,3,2,1,15,1,0,0,26,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,1,1,1,0,0
"COG4579",11,1,0,0,4,0,0,0,0,14,7,1,7,5,1,42,1,2,2,0,10,0,2,0,0,1,5,1,5,2,0,0,0,0,0,6,26,0,0,1
"COG4580",91,1,2,0,23,0,3,9,4,13,12,1,12,7,5,93,2,11,138,0,30,0,1,0,5,6,23,8,9,2,0,1,0,0,0,3,111,4,0,16
"COG4581",0,0,0,0,0,55,0,0,2,27,0,1,137,3,0,0,0,0,0,0,0,45,0,0,16,0,23,0,6,0,2,0,0,0,0,2,3,0,3,0
"COG4582",15,1,0,2,4,1,4,4,0,8,3,1,6,3,1,28,4,3,17,1,5,0,0,0,0,2,6,1,6,2,1,1,1,0,3,0,11,1,0,5
"COG4584",119,150,110,208,164,32,186,281,278,138,246,111,262,174,114,142,467,712,42,412,149,281,74,183,226,23,67,319,481,120,279,283,19,70,156,383,168,519,233,99
"COG4585",55,41,61,65,20,245,94,72,45,102,96,68,380,93,45,43,28,68,114,97,119,108,114,56,72,104,44,46,76,34,90,22,9,64,59,90,128,36,72,31
"COG4586",1,0,1,2,35,4,5,4,9,8,0,3,9,4,9,7,1,3,4,1,11,3,2,2,2,3,1,2,3,7,12,1,0,2,2,1,1,3,2,1
"COG4587",2,2,1,1,30,2,3,5,11,6,1,2,5,8,3,2,0,0,1,0,1,3,0,0,4,0,0,0,3,1,2,0,0,0,1,0,2,0,2,1
"COG4589",1,4,2,5,0,0,1,17,0,1,1,0,0,4,4,2,4,6,0,0,27,3,17,7,7,1,2,9,5,8,2,8,2,13,5,8,7,2,15,30
"COG4590",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4591",104,111,123,106,70,1,150,131,173,38,171,71,23,68,80,96,199,168,239,254,142,105,38,106,179,256,11,135,128,88,138,103,140,180,126,174,140,251,145,146
"COG4592",7,1,0,1,6,2,0,0,0,5,1,1,3,4,0,21,4,0,1,0,7,0,0,0,2,0,2,0,2,1,0,0,0,0,0,1,9,0,0,2
"COG4594",8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,0,2,0,0,1,0,0,2,1,2,1,0,0,0,0,1,2,0,1,0,0
"COG4597",1,1,0,3,8,0,5,3,4,9,1,2,5,1,3,24,3,3,3,0,2,3,29,6,6,3,7,1,7,5,1,1,2,0,2,8,4,3,2,5
"COG4598",15,0,1,0,6,0,0,1,1,4,2,0,4,3,0,9,0,1,5,0,7,0,1,1,0,1,4,1,2,0,0,1,0,0,1,1,25,1,0,1
"COG4603",41,24,52,76,141,46,48,34,48,69,48,74,48,45,75,44,19,15,37,17,46,50,84,68,65,10,60,49,70,117,67,43,16,47,67,53,23,21,39,35
"COG4604",31,0,1,2,2,4,2,1,0,6,1,1,4,3,4,3,1,2,3,4,6,5,35,0,2,0,4,3,5,0,3,6,4,6,0,9,4,2,1,3
"COG4605",34,4,3,2,3,1,5,0,3,6,4,0,10,4,1,2,0,1,1,6,4,7,44,1,1,0,4,1,4,3,1,6,3,12,0,7,3,4,1,8
"COG4606",30,5,6,1,4,1,0,1,1,7,1,3,3,2,11,1,0,4,2,3,5,6,21,1,2,0,5,0,3,4,2,4,2,12,1,7,4,3,0,4
"COG4607",29,0,1,0,6,2,2,1,0,7,3,3,6,3,3,4,0,2,1,5,4,5,26,1,0,0,3,1,5,1,3,6,6,9,1,9,5,2,0,2
"COG4608",209,48,100,91,198,227,97,92,76,245,71,205,134,104,53,150,33,68,37,63,87,101,184,93,68,18,212,98,106,154,97,73,40,65,83,87,126,53,98,37
"COG4615",12,0,0,0,9,0,1,5,0,5,2,0,5,3,0,52,3,2,3,0,9,0,1,0,1,0,7,2,3,0,0,0,0,0,0,3,19,0,2,3
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",18,3,0,0,6,34,0,2,0,79,1,6,58,4,0,25,2,0,3,0,12,4,48,1,0,3,12,0,3,1,0,0,0,0,0,5,13,1,2,4
"COG4623",45,97,85,62,32,3,66,54,34,27,14,30,11,44,59,59,100,105,12,38,79,70,11,52,69,7,8,66,84,40,10,37,6,28,85,66,94,28,105,92
"COG4624",220,220,219,214,347,161,225,228,151,139,167,229,149,237,269,166,196,195,87,119,150,191,240,301,200,30,257,182,263,275,196,165,46,188,243,255,171,149,192,212
"COG4625",38,2,4,0,2,0,8,3,1,4,3,2,11,12,12,32,6,23,4,2,5,3,9,8,5,2,11,3,14,3,2,22,2,0,4,13,15,2,12,3
"COG4626",29,38,38,50,175,86,60,45,74,26,30,54,43,59,31,42,10,43,26,26,34,298,94,50,45,11,76,32,51,42,67,43,10,36,125,30,14,33,24,44
"COG4627",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,1,0,0,0,0,1
"COG4628",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",32,98,127,56,71,76,27,138,44,27,44,60,20,122,82,23,90,66,35,69,31,70,76,70,54,6,45,91,37,76,55,54,17,77,53,70,47,18,39,188
"COG4633",1,2,0,5,0,24,4,0,7,76,0,4,70,5,0,2,9,0,0,0,6,14,0,0,7,0,7,1,4,0,4,1,0,0,4,2,3,2,3,3
"COG4635",11,0,4,0,5,0,4,18,0,2,4,1,2,6,4,16,2,3,3,0,3,2,13,5,6,1,2,2,0,4,1,2,0,2,2,2,7,1,1,6
"COG4636",7,2,2,6,1,4,3,6,7,6,3,14,9,0,2,8,2,3,2,4,22,10,57,15,2,1,84,3,24,12,10,7,12,24,6,13,14,18,3,3
"COG4637",23,3,3,86,16,2,7,18,16,25,33,29,2,1,25,14,10,9,20,81,4,25,1,55,7,55,16,60,32,14,34,37,14,10,22,30,35,21,1,45
"COG4638",28,2,0,0,0,1,0,1,1,7,3,0,5,4,2,35,0,1,4,0,16,0,1,0,0,1,4,1,4,1,0,0,0,0,0,3,42,2,0,4
"COG4639",2,0,4,3,11,0,1,2,7,76,1,4,13,3,2,8,1,3,2,0,0,0,0,2,5,3,0,0,0,0,1,1,0,0,0,1,2,0,0,1
"COG4640",6,1,0,0,0,0,0,0,0,15,0,4,5,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4641",150,36,34,17,7,2,48,40,27,11,46,34,0,59,17,71,12,2,37,19,70,31,288,40,11,4,5,2,56,2,20,17,36,105,32,59,21,61,9,34
"COG4642",23,68,47,43,10,3,34,62,88,6,21,17,1,59,45,14,59,57,65,19,29,15,1,15,15,21,4,7,15,7,23,19,34,23,13,22,23,28,18,34
"COG4643",2,1,0,4,12,1,3,6,2,24,5,3,3,2,4,47,20,9,0,0,3,0,29,10,4,9,3,9,15,9,4,1,2,7,2,1,1,3,11,3
"COG4644",61,6,1,1,74,0,1,4,1,72,4,5,13,18,14,82,1,3,12,0,6,0,2,0,32,2,12,2,10,4,15,0,0,0,1,7,80,4,0,1
"COG4646",145,416,355,418,734,271,394,285,451,196,272,457,421,479,314,373,360,231,209,280,271,427,121,576,484,289,476,377,360,973,251,310,595,358,423,382,416,246,520,295
"COG4648",6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,15,0,0,1,2,1,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,1
"COG4650",0,1,0,2,5,0,2,2,0,6,3,2,12,9,3,30,6,4,2,1,7,2,4,1,2,2,6,5,6,3,0,1,0,1,1,6,1,0,3,5
"COG4651",7,1,0,5,11,0,9,2,2,5,12,0,8,8,3,41,7,11,3,1,15,1,22,4,5,4,7,7,9,7,7,12,1,8,4,16,11,0,7,4
"COG4652",2,0,0,1,8,0,1,1,0,2,0,6,16,0,0,0,0,0,0,0,5,6,0,0,3,0,1,0,0,4,3,1,0,0,0,0,11,1,0,0
"COG4653",4,12,7,17,34,5,12,3,14,4,8,3,14,1,4,18,7,11,8,1,13,18,5,18,17,0,51,10,14,10,21,25,6,16,15,17,0,18,10,10
"COG4656",143,106,135,103,154,52,145,91,90,57,130,126,59,119,119,154,97,135,126,103,96,127,100,140,152,133,218,112,151,171,135,139,80,118,130,103,144,132,151,84
"COG4657",49,58,74,67,50,24,73,68,44,32,82,72,20,51,56,40,59,53,86,54,65,68,34,75,80,72,36,62,70,87,76,65,56,95,73,64,65,92,47,56
"COG4658",92,106,114,128,93,35,159,55,53,38,81,107,32,92,82,90,72,119,95,78,93,115,41,130,93,88,54,115,100,173,145,98,62,87,125,97,91,114,135,69
"COG4659",71,79,72,64,40,23,87,73,44,34,54,62,29,55,45,50,72,79,63,67,75,68,41,77,93,59,38,75,76,97,52,94,75,53,94,70,55,63,78,57
"COG4660",81,78,94,83,71,26,89,80,66,39,80,92,27,78,90,66,75,76,81,61,69,88,57,109,69,60,23,109,85,118,112,92,68,89,103,86,76,83,92,57
"COG4662",1,0,0,2,7,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,4,1,1,0,0
"COG4663",2,0,2,0,0,0,0,0,4,0,1,0,0,0,0,4,0,2,2,0,0,3,1,7,1,0,0,1,0,3,0,2,1,0,3,0,0,0,1,0
"COG4664",1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,3,0,5,3,0,0,0,1,4,1,1,0,4,1,1,0,1,1,0
"COG4665",0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,2,1,1,0,0,2,0,0,0,1,0
"COG4666",22,15,42,38,40,29,41,8,20,10,16,30,5,34,14,17,22,43,30,15,19,23,6,48,43,13,73,43,20,33,67,38,12,30,31,44,14,12,23,8
"COG4667",70,83,85,69,51,73,95,100,142,92,117,116,146,102,114,76,104,106,98,108,101,118,101,90,73,105,66,69,124,74,101,95,139,102,99,77,107,133,86,76
"COG4668",23,3,2,2,9,53,4,1,2,12,9,5,10,5,3,35,3,2,2,21,33,5,8,8,19,9,48,4,22,15,4,1,2,5,7,20,57,5,5,15
"COG4669",2,1,2,0,2,0,0,3,0,8,1,0,6,4,0,8,1,0,0,0,0,0,2,0,0,3,3,1,4,1,0,0,0,0,1,6,0,0,1,6
"COG4670",23,14,6,14,37,31,8,15,8,11,12,12,12,14,24,63,6,27,4,7,26,12,15,9,20,5,8,5,14,21,7,11,2,6,6,20,13,11,16,8
"COG4672",0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,5,1,34,1,0,0,0,1,0,0,0,0,1,0
"COG4674",15,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,48,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,13,1,0,0
"COG4675",0,0,0,0,10,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,19,0,0,11,0,1,2,5,0
"COG4676",0,0,0,0,4,0,0,0,0,3,2,0,1,4,0,23,0,2,0,0,4,1,0,0,1,2,3,2,4,3,0,8,0,0,0,3,0,0,0,1
"COG4677",39,75,57,66,13,8,58,92,23,13,35,28,10,14,34,46,107,103,27,67,146,160,114,122,166,266,43,147,211,189,157,242,336,235,264,170,96,257,254,217
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,1,9,14,1,3,0,5,5,4,9,23,6,0,5,4,2,1,0,3,4,1,3,1,2,1,0,1,9,3,7,1,0,5,10,1,1,3,0
"COG4680",2,6,11,3,5,1,1,17,17,2,14,5,4,18,9,6,27,5,13,0,2,0,5,0,1,8,0,6,3,1,11,3,0,5,0,5,10,0,5,1
"COG4681",9,2,0,0,4,0,2,0,0,4,1,1,7,3,1,24,0,0,1,0,9,0,3,0,1,0,4,2,5,1,2,1,1,0,1,0,6,0,2,2
"COG4682",21,0,0,0,5,0,0,1,0,12,3,1,10,1,3,36,4,0,3,0,11,0,2,0,0,0,5,0,6,1,0,0,0,0,1,2,20,2,0,3
"COG4683",10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,1,0,0,1,0,3,0,2,3,1,0,2,0,0,0,0,0,0,11,0,2,1
"COG4684",19,6,9,6,17,2,20,14,3,37,2,24,14,17,4,19,4,9,9,8,10,7,47,12,11,2,12,2,8,12,9,4,2,5,5,8,2,14,3,6
"COG4685",0,2,0,2,7,0,0,1,0,8,1,0,4,3,0,38,1,1,0,1,7,0,0,0,4,2,7,2,2,0,0,1,1,0,0,2,0,0,1,5
"COG4687",4,0,1,0,1,5,0,0,2,22,1,6,6,1,1,3,1,1,0,0,1,0,24,1,1,0,4,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG4688",20,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4690",43,111,110,138,63,147,99,85,100,358,99,91,400,99,81,68,113,111,95,108,100,133,177,116,165,194,15,128,129,96,107,116,179,99,106,127,116,142,135,103
"COG4692",37,110,127,110,8,8,33,91,15,10,24,35,12,18,87,30,128,129,48,24,170,58,9,82,115,120,12,69,13,62,23,252,10,43,99,60,50,60,39,107
"COG4693",1,2,1,0,0,0,0,1,0,5,1,1,6,0,1,11,0,2,1,23,0,2,2,0,1,0,2,3,2,1,0,0,0,1,3,4,21,1,1,4
"COG4694",5,26,0,9,4,1,0,12,22,11,2,3,0,39,53,16,16,6,61,29,12,42,1,3,4,0,7,3,10,4,25,5,0,10,35,10,22,0,2,3
"COG4695",10,16,31,31,69,40,14,4,28,11,9,30,20,17,25,25,7,26,7,15,16,46,17,32,18,3,65,11,28,20,21,20,5,19,31,22,3,21,16,13
"COG4696",1,0,1,5,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
