"","NLM032","NLF012","DLM005","NOM014","DOM022","DOF004","DLM008","NLM002","DLM023","NOF012","DOM015","DLF003","DLM011","NOF007","DLM015","DOM019","NOF013","DOM013","DLF007","DLM014","NOM026","DLM019","NOM012","DLM020","NOM004","DLF013","NLM006","NLF009","NOM025","DLM018","DLM012","NLF007","DLF014","NOM020","DOM018","DLM003","NOM009","DLM002","DOM024","NOM022"
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,1,1,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3493",3,10,8,48,4,6,7,19,3,11,7,3,7,6,4,17,4,9,1,11,31,2,3,1,30,1,10,23,3,3,7,10,27,10,4,7,8,3,13,4
"COG3494",5,1,17,2,14,1,2,3,1,6,5,5,5,2,5,1,1,10,0,4,7,3,7,4,1,1,12,5,0,6,0,2,25,2,7,6,0,7,4,7
"COG3496",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3497",1,14,22,5,6,7,9,1,27,0,0,7,9,11,0,14,22,3,2,7,6,85,6,18,38,7,15,28,64,7,11,28,0,5,5,43,3,16,17,6
"COG3498",0,19,40,2,10,7,3,4,18,7,1,2,5,14,4,2,2,9,1,1,4,2,1,4,4,0,4,2,17,0,8,7,0,5,3,0,4,4,6,1
"COG3499",0,0,9,1,0,1,1,1,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,1,1,2,0,1,9,0,3,0,0,1,0,0,0,0,0,0
"COG3500",4,22,62,8,27,17,6,7,59,15,4,13,23,24,15,53,33,15,15,17,9,59,4,21,29,5,13,27,43,2,16,19,0,4,8,51,4,11,16,7
"COG3501",4,59,44,95,12,99,73,11,2,122,66,6,105,182,204,19,24,37,98,12,51,1,21,71,30,29,49,79,290,17,24,12,1,7,175,38,0,19,24,6
"COG3503",13,10,9,3,3,5,15,4,27,2,22,6,7,7,2,11,6,13,0,4,1,10,0,0,0,6,0,7,3,6,0,1,1,0,6,1,1,4,4,1
"COG3504",3,0,18,0,3,1,0,3,2,1,2,0,1,0,1,0,0,6,0,3,1,0,5,0,3,0,13,1,0,0,13,0,16,10,0,0,0,2,2,3
"COG3505",437,948,676,456,391,499,488,424,749,747,894,390,655,409,704,492,488,565,869,526,205,988,648,468,191,671,437,605,417,327,200,549,214,458,687,485,317,456,604,364
"COG3506",14,7,10,6,14,1,18,9,9,7,11,12,24,17,19,11,33,16,34,16,12,2,14,30,18,11,33,10,21,63,1,12,0,9,8,16,22,22,4,14
"COG3507",346,512,342,747,526,519,595,464,421,429,667,510,683,766,931,562,899,521,661,642,243,248,461,962,764,444,635,776,591,567,945,377,186,659,834,467,417,484,652,864
"COG3509",8,21,3,4,20,2,2,0,3,7,3,53,3,0,7,5,1,1,0,11,8,6,3,12,0,3,6,7,1,2,0,5,0,6,9,4,8,13,2,12
"COG3512",14,19,8,9,9,11,27,6,3,16,17,17,35,19,8,19,12,12,9,14,18,14,13,10,7,10,19,9,8,17,3,8,6,3,10,18,14,10,24,18
"COG3513",189,141,61,47,54,33,138,48,54,85,77,148,145,103,32,152,122,71,55,73,77,66,98,63,99,81,148,48,67,94,42,70,91,37,44,91,139,66,148,114
"COG3514",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",4,1,15,1,2,9,0,7,5,0,0,0,8,0,5,0,1,0,8,0,20,1,1,2,7,5,10,2,0,1,14,1,0,3,0,1,2,1,2,1
"COG3516",0,0,11,0,1,2,0,1,0,0,1,0,2,0,0,0,1,3,4,0,4,0,0,1,2,1,5,2,0,1,2,1,0,2,0,0,0,0,0,0
"COG3517",1,0,13,0,0,11,0,4,0,0,2,2,4,0,1,0,3,0,9,0,13,1,0,2,2,3,2,1,1,2,7,0,0,3,1,1,0,2,0,2
"COG3518",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3519",0,2,19,1,1,4,0,6,1,0,3,0,8,0,1,1,1,2,7,0,29,0,0,1,13,2,12,1,0,0,2,0,0,4,2,1,0,0,0,0
"COG3520",1,1,6,0,0,2,1,2,0,0,2,1,2,0,2,0,0,0,8,0,17,0,0,0,3,0,4,0,0,0,5,0,0,5,1,0,0,0,1,0
"COG3521",0,0,7,0,0,0,0,3,0,0,1,0,7,0,2,0,0,1,0,0,13,0,0,0,4,0,7,0,0,0,4,0,0,2,0,1,0,1,0,0
"COG3522",1,1,9,2,0,2,1,2,0,1,0,0,3,1,0,0,0,1,7,0,30,0,0,1,1,2,13,1,0,0,6,0,1,9,2,0,3,0,0,0
"COG3523",0,0,5,0,0,0,0,1,2,0,1,0,2,0,2,0,0,0,0,0,38,0,0,3,5,4,14,1,0,0,5,0,1,5,1,0,0,1,0,1
"COG3524",1,0,1,1,2,0,0,2,3,0,1,0,3,2,4,0,0,1,0,3,2,2,0,1,7,1,7,0,0,0,11,0,0,3,1,1,0,0,0,0
"COG3525",374,665,511,817,715,850,418,273,446,516,1037,376,974,856,847,607,890,682,1215,955,280,227,380,1185,1100,706,787,773,820,437,213,349,239,595,647,796,184,407,819,1029
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,15,0,1,1,0,2,0,2,0,4,1,0,0,0,0,0,3,0,7,4,0,0,0,0,0,0,0,4,0,0,55,1,2,0,2,2,2,1
"COG3528",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,1,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3530",0,0,1,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,4,0,2,0,0,0,0,2,1,0,0,0,1,0
"COG3533",247,392,295,537,419,332,405,147,291,318,478,287,528,390,587,370,760,207,567,442,132,192,252,801,819,292,418,645,537,305,495,291,182,649,417,383,230,309,479,364
"COG3534",149,182,213,244,260,213,280,43,174,180,273,288,199,194,318,263,394,162,278,293,86,120,320,334,309,249,304,310,318,227,424,186,110,489,226,214,183,204,243,456
"COG3535",1,1,3,1,4,1,5,3,2,0,10,0,0,0,1,12,0,0,1,1,0,13,1,1,0,1,1,1,0,0,103,1,0,0,1,5,4,9,1,0
"COG3536",0,0,0,0,4,1,0,0,2,1,0,1,0,5,0,1,0,2,2,0,1,0,2,1,4,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0
"COG3537",406,706,521,805,1059,851,498,812,647,680,913,430,1235,769,1237,1183,1246,621,1580,1023,431,272,369,1728,1765,867,1114,1125,968,656,137,458,189,680,655,1022,153,610,894,776
"COG3538",62,97,39,91,77,114,123,134,53,62,127,43,102,121,155,129,110,55,97,100,17,26,57,147,87,96,106,116,78,34,145,24,64,106,83,117,5,54,90,151
"COG3539",2,2,21,1,0,10,1,7,8,0,3,0,13,1,1,0,0,1,8,2,60,3,0,12,39,22,70,6,49,1,55,0,0,37,1,1,4,0,3,9
"COG3541",8,1,17,5,26,2,5,1,3,4,2,39,7,5,12,3,9,5,5,1,4,7,12,1,32,2,21,5,3,6,4,11,1,50,2,7,1,8,3,5
"COG3542",0,1,5,0,3,0,3,1,1,3,1,2,1,1,1,4,7,0,0,4,1,0,6,1,3,0,4,5,0,2,24,8,6,0,3,1,2,1,0,1
"COG3543",7,8,2,6,2,7,16,2,4,1,15,12,8,9,3,8,18,16,2,1,5,13,6,1,0,9,5,4,5,7,4,9,0,6,4,4,15,7,6,3
"COG3544",0,2,1,0,7,0,8,0,0,0,2,0,0,1,5,3,0,4,8,1,17,0,1,1,3,0,11,1,0,5,1,2,1,1,0,5,1,2,0,1
"COG3545",14,0,0,0,0,0,0,0,0,17,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0
"COG3546",46,20,29,18,12,19,35,3,27,77,40,40,5,21,19,31,42,41,21,16,52,49,34,11,26,40,10,22,17,14,14,23,20,9,35,20,37,27,27,12
"COG3547",348,303,466,112,273,482,376,745,371,321,346,322,319,724,228,233,232,311,535,252,306,399,453,304,113,297,341,316,432,368,248,271,116,228,621,415,626,285,346,1480
"COG3548",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,8,5,0,1,1,0,4,10,0,8,0,0,2,0,2,0,0
"COG3549",1,0,4,0,1,2,0,1,1,0,2,3,2,0,2,1,0,0,0,2,4,0,0,0,5,3,3,0,3,0,2,0,0,0,2,1,1,1,0,0
"COG3550",125,200,204,142,213,158,216,201,60,151,116,269,214,216,124,81,229,71,184,278,70,98,191,435,131,162,148,250,162,83,33,229,26,174,124,264,105,198,320,314
"COG3552",1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3557",6,0,0,0,3,0,1,0,0,30,0,11,0,0,1,0,0,2,0,0,8,1,2,2,3,1,1,1,0,0,2,1,1,0,0,3,1,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG3560",15,35,31,41,28,35,33,4,35,21,42,6,48,39,40,23,42,38,45,38,17,13,13,60,37,36,38,33,26,8,6,16,34,10,37,51,7,20,48,22
"COG3561",7,13,18,1,15,5,2,1,1,8,21,18,6,2,1,5,7,69,7,7,9,26,13,3,10,6,1,22,11,8,10,7,0,0,6,23,0,13,17,6
"COG3562",0,0,0,0,2,0,1,1,0,2,1,1,3,7,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3563",1,0,0,0,10,0,1,9,1,0,1,0,2,6,1,0,0,1,4,5,3,1,0,5,4,1,3,0,0,0,9,0,0,1,0,0,0,0,0,1
"COG3566",6,8,3,114,50,1,0,5,2,2,8,3,3,57,21,3,1,6,0,2,78,6,19,0,1,2,25,0,17,3,1,17,1,8,7,2,3,23,4,0
"COG3567",8,0,3,104,29,0,1,4,5,4,2,2,1,38,11,2,0,6,0,4,56,28,14,0,0,0,13,0,27,2,0,9,0,8,28,3,6,21,3,0
"COG3568",94,162,126,236,177,185,101,108,148,142,168,41,186,175,244,209,154,152,262,197,86,75,116,209,259,250,155,155,168,60,28,87,32,36,91,188,24,83,195,93
"COG3570",0,2,0,1,4,1,0,2,0,20,0,0,0,0,9,0,12,1,0,2,0,0,2,1,3,0,1,5,0,0,4,0,0,1,1,1,0,1,1,0
"COG3572",1,2,1,1,1,3,0,1,1,1,8,0,1,0,1,0,1,1,0,1,9,6,5,1,0,8,3,0,3,16,108,4,60,1,2,3,8,4,2,1
"COG3575",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3576",1,3,4,4,1,3,0,3,1,1,0,1,0,0,0,2,0,0,1,1,6,3,0,0,1,4,1,0,0,8,35,0,18,3,1,0,2,0,1,0
"COG3579",69,121,103,145,124,130,103,209,109,275,120,112,181,140,147,133,102,81,141,148,34,48,55,157,157,105,131,131,92,131,292,62,206,131,141,120,42,82,120,146
"COG3580",316,146,129,107,145,158,137,60,223,234,119,199,84,152,119,197,186,205,80,101,195,199,169,78,80,143,108,140,182,290,264,209,352,276,170,61,325,233,131,67
"COG3581",309,110,145,104,114,134,117,34,147,250,95,215,50,152,115,174,142,206,84,107,58,55,69,29,25,46,27,41,35,78,81,78,147,99,48,19,113,71,50,24
"COG3583",46,12,25,2,24,16,26,1,63,47,41,39,24,13,18,14,26,74,5,8,23,77,36,8,1,53,15,17,22,33,19,22,79,11,25,4,21,31,8,7
"COG3584",68,37,39,16,34,23,24,10,68,59,17,34,37,13,23,22,24,69,30,11,52,75,51,9,7,73,25,21,46,40,15,33,66,16,32,13,30,34,30,8
"COG3585",3,0,0,0,1,0,0,0,0,0,0,3,1,4,1,0,0,0,2,1,6,0,3,0,1,3,0,0,0,0,2,0,1,0,2,0,9,1,1,0
"COG3586",13,2,10,2,18,15,8,2,3,4,1,2,3,14,16,3,9,38,28,1,3,8,6,19,21,49,45,12,29,4,8,2,30,0,1,1,8,26,1,12
"COG3587",68,40,29,61,73,75,19,200,28,107,17,166,179,91,89,94,77,47,182,92,86,66,76,35,177,62,80,62,214,114,25,92,79,144,102,32,47,132,87,61
"COG3588",3,0,1,0,2,1,0,0,2,5,0,3,0,1,1,0,0,27,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0
"COG3589",14,5,13,2,7,3,7,1,2,3,4,0,3,1,5,2,1,22,4,5,4,2,0,0,0,2,8,3,7,9,6,2,10,1,2,0,5,4,0,0
"COG3590",23,33,64,47,52,44,41,114,21,24,29,53,48,42,56,48,30,31,34,61,32,45,188,147,124,87,134,105,58,172,216,106,149,276,118,152,77,115,134,226
"COG3591",16,13,18,0,2,3,9,2,16,3,4,4,14,12,0,5,10,5,0,4,25,12,6,1,1,5,7,8,7,2,8,7,0,6,6,0,4,8,8,1
"COG3592",0,0,2,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3593",49,28,73,139,12,30,47,123,22,50,7,148,20,21,26,11,27,23,31,33,55,54,22,72,21,28,49,63,41,51,29,55,76,129,11,58,92,87,45,43
"COG3594",85,94,102,30,104,41,104,112,44,37,126,48,91,98,42,87,146,87,107,108,79,57,69,98,82,108,104,82,66,38,26,74,26,14,68,40,36,114,85,133
"COG3595",0,2,0,2,0,3,2,0,3,1,3,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,1,0,0,1,3,0,2,3,0,2,3,0,0
"COG3596",0,8,14,1,7,13,10,4,1,2,15,24,8,3,0,2,1,9,1,2,27,3,3,1,3,4,12,1,4,2,7,11,2,26,3,2,4,1,7,8
"COG3597",0,4,0,0,6,2,9,0,0,0,2,2,0,0,0,2,1,5,0,0,8,0,1,0,0,0,1,0,0,0,0,7,0,5,2,0,4,0,0,1
"COG3598",34,21,11,6,2,14,5,0,23,9,10,1,4,8,2,6,4,15,3,3,4,4,3,15,10,14,1,8,8,3,46,4,7,0,6,0,5,2,21,0
"COG3599",31,17,19,4,9,13,27,2,32,57,8,41,10,12,3,13,13,40,4,14,19,48,33,7,1,17,5,22,9,18,17,23,54,3,21,10,15,22,22,4
"COG3600",23,5,14,7,2,3,21,5,8,8,19,16,1,0,12,11,1,10,35,11,14,9,6,5,43,1,14,5,14,16,0,16,15,87,2,10,10,16,3,11
"COG3601",71,38,45,18,21,27,78,9,48,29,47,32,20,50,24,32,31,30,19,29,44,72,39,9,18,53,14,30,39,55,75,33,80,12,62,21,72,37,31,22
"COG3602",0,0,0,0,3,0,0,0,3,1,2,0,1,0,0,7,10,1,5,3,0,1,1,10,6,2,1,1,2,0,0,3,0,0,0,0,0,3,0,0
"COG3603",2,0,1,9,2,5,5,1,3,0,1,0,2,0,1,1,1,6,2,0,0,3,7,5,4,1,4,3,2,7,0,1,2,2,3,3,0,7,3,1
"COG3604",21,76,32,82,121,89,48,31,69,36,50,14,40,65,63,46,15,31,45,95,24,34,40,53,79,31,95,49,171,40,18,43,12,65,107,42,9,41,56,22
"COG3605",0,0,8,0,2,2,1,5,3,0,1,0,6,1,0,0,1,1,3,1,15,1,2,4,3,1,9,1,8,0,5,9,0,41,3,0,0,0,0,3
"COG3608",26,25,25,41,6,44,28,11,27,16,30,61,4,23,29,20,20,16,23,26,32,8,10,5,9,11,3,16,1,8,1,15,3,2,4,3,27,9,8,6
"COG3609",0,3,11,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,2,1,4,0,0,4,0,1,0,0,0,1
"COG3610",45,29,25,20,21,29,49,9,51,18,28,23,15,24,30,29,42,30,40,30,67,37,34,41,30,48,29,41,32,25,19,37,22,31,19,38,55,34,25,22
"COG3611",11,0,2,0,5,0,3,1,2,41,1,20,0,0,1,0,1,3,0,0,4,5,7,1,3,3,1,0,0,6,26,2,8,0,0,3,18,0,1,1
"COG3613",1,0,0,5,0,1,1,0,0,0,0,9,0,1,0,0,0,2,0,0,0,0,1,1,1,2,1,2,0,9,46,0,1,0,2,1,1,1,0,0
"COG3615",3,0,2,0,0,1,1,2,0,0,2,2,4,0,1,0,0,0,3,0,16,0,0,0,0,0,2,0,3,1,3,0,1,3,0,2,2,0,0,0
"COG3616",1,3,5,9,29,7,5,5,5,7,4,2,1,2,8,7,3,10,14,6,7,1,2,5,3,2,6,2,4,0,0,3,0,1,6,3,1,1,2,2
"COG3617",42,67,81,190,63,82,55,45,71,27,17,155,54,85,30,42,43,72,39,49,27,101,90,45,21,12,40,16,19,48,12,77,20,123,13,17,52,81,59,96
"COG3618",5,3,0,1,5,0,0,2,2,1,2,0,2,0,0,0,0,1,3,1,2,2,0,0,5,6,1,0,0,1,0,0,52,0,1,0,0,0,0,3
"COG3619",94,49,32,25,29,32,49,6,61,26,57,42,20,33,40,28,41,40,16,25,66,44,52,13,17,54,27,41,38,53,77,74,49,5,53,18,101,67,36,18
"COG3621",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,1,0
"COG3622",1,3,12,4,4,14,3,4,7,6,1,0,8,4,6,3,8,2,2,2,12,4,2,8,8,9,7,3,13,2,7,2,1,4,1,11,3,6,1,2
"COG3623",3,2,3,5,3,10,6,12,2,5,2,2,6,1,4,7,2,4,6,1,21,6,8,4,7,6,5,0,10,1,9,2,12,9,1,1,10,1,0,4
"COG3624",0,0,1,2,1,0,0,4,0,1,1,0,1,0,2,0,0,0,0,0,7,3,0,0,1,0,1,0,6,0,2,0,0,1,0,0,0,0,1,1
"COG3625",0,5,3,6,1,1,2,8,6,1,7,0,3,0,0,3,0,1,0,2,5,1,2,2,2,1,3,1,3,0,3,0,0,4,2,3,0,1,2,0
"COG3626",1,3,1,4,2,0,5,11,6,0,1,1,4,1,1,3,0,3,0,3,5,1,3,4,5,1,0,2,6,2,3,1,0,6,1,2,0,4,3,0
"COG3627",1,1,4,7,3,2,2,6,7,2,3,0,6,1,0,3,3,2,2,7,8,4,5,11,7,0,8,2,6,0,9,1,0,2,5,3,2,3,1,0
"COG3628",0,3,12,0,3,1,4,3,0,3,0,0,1,0,3,1,13,7,1,3,1,0,1,1,4,2,0,3,11,1,1,3,0,2,1,8,0,3,1,0
"COG3629",2,1,22,5,7,6,4,0,1,5,2,2,1,0,3,14,3,6,2,4,0,2,3,0,6,2,0,5,2,7,0,4,0,0,3,7,1,6,2,1
"COG3630",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",64,30,40,23,36,49,21,13,86,25,23,26,38,32,18,18,28,39,30,25,76,37,28,17,15,32,43,28,53,48,92,27,60,59,54,16,78,60,43,18
"COG3634",42,82,33,79,59,86,42,19,43,47,95,12,84,89,116,79,75,44,65,89,46,30,25,83,74,56,49,62,116,48,17,52,25,22,79,83,16,43,69,43
"COG3635",50,66,67,87,51,54,85,122,59,29,131,58,98,69,84,87,79,57,58,88,22,67,73,88,53,84,49,59,52,89,15,48,24,103,55,60,33,38,79,100
"COG3636",0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,1,0,1,0,4,7,0,8,1,3,0,1,1,0,0
"COG3637",2,0,17,2,5,2,2,8,0,0,2,0,14,1,4,1,0,0,1,2,20,2,1,2,14,2,6,0,32,0,12,2,0,8,1,0,0,0,0,2
"COG3638",2,3,5,0,1,5,0,2,5,1,3,1,3,3,3,1,2,0,3,1,12,8,10,8,1,10,5,13,4,8,18,9,4,4,9,5,5,11,7,9
"COG3639",6,12,15,8,3,43,20,9,18,5,13,13,6,14,3,15,4,10,17,6,15,38,11,12,5,14,7,12,8,4,27,14,6,5,11,6,11,22,7,9
"COG3640",37,11,6,6,3,14,20,4,14,11,13,17,5,15,21,16,13,21,13,7,31,57,39,4,4,17,2,5,5,25,27,8,21,6,14,3,49,23,9,4
"COG3641",49,35,17,20,19,34,29,3,57,17,22,32,17,16,18,21,31,20,16,25,46,60,30,21,13,29,13,35,39,16,8,40,26,15,34,23,62,31,28,12
"COG3643",14,42,8,68,31,40,45,4,27,21,51,7,40,45,47,45,33,28,43,43,10,24,14,43,49,32,24,41,31,11,5,17,3,10,51,50,10,26,52,20
"COG3645",23,65,109,22,61,42,56,104,37,32,33,139,85,57,25,37,43,116,44,41,37,110,97,46,28,36,34,30,20,43,33,70,24,116,12,37,44,83,41,93
"COG3646",15,2,19,7,16,42,4,43,40,3,3,31,91,30,6,8,16,38,1,4,9,8,2,6,14,4,19,7,6,5,7,22,21,0,2,21,5,12,25,1
"COG3647",0,0,1,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0
"COG3649",57,23,59,13,17,9,19,30,56,14,24,40,9,27,23,30,18,16,30,23,26,60,19,15,12,15,12,34,15,21,11,23,8,72,18,20,16,43,43,10
"COG3650",0,0,0,0,0,0,0,0,0,1,3,0,0,8,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,3,7
"COG3653",5,3,14,24,7,7,27,2,7,7,9,15,5,11,13,21,10,31,10,17,40,69,15,9,25,10,15,32,5,10,3,6,24,11,14,19,32,13,10,5
"COG3654",18,15,35,17,60,5,16,44,5,11,26,19,13,6,8,22,12,29,14,34,30,14,11,4,24,14,27,15,4,26,17,32,3,10,24,15,18,20,2,24
"COG3655",56,27,41,30,14,23,47,8,29,35,18,20,32,38,20,31,17,55,39,18,29,53,59,16,23,25,35,30,18,38,25,49,31,9,28,39,41,39,19,30
"COG3657",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,4,1,1,1,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,9,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3661",16,55,29,51,39,39,88,14,41,19,54,70,59,62,73,44,85,51,44,76,3,48,68,45,28,62,62,39,23,43,2,52,7,147,85,58,24,56,74,80
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3663",51,39,48,41,51,55,75,72,52,35,51,64,59,44,44,36,51,40,86,63,54,28,46,51,44,32,51,50,58,63,12,68,43,56,54,34,50,71,69,72
"COG3664",57,28,22,4,39,12,18,1,24,15,8,10,5,17,8,20,38,10,6,18,30,34,30,3,56,31,11,66,27,5,27,28,32,5,27,33,17,15,25,15
"COG3665",0,0,0,1,10,0,6,0,0,0,5,2,0,5,0,1,2,0,3,0,0,3,1,0,1,0,0,1,0,0,0,7,0,0,0,1,0,2,1,5
"COG3666",216,260,302,452,575,466,287,364,211,268,409,741,507,441,435,1003,123,796,199,309,360,444,389,409,197,253,511,239,345,625,108,308,552,1618,458,308,840,815,276,1258
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,1
"COG3668",1,5,8,0,0,1,3,2,15,0,1,0,1,5,0,3,0,5,1,0,2,0,1,6,0,3,3,3,2,1,2,3,0,1,7,0,2,3,2,1
"COG3669",271,506,320,464,606,466,281,212,260,221,701,221,652,480,440,447,569,311,653,696,245,163,267,587,562,481,622,436,517,239,140,311,220,304,479,509,233,219,451,531
"COG3671",1,0,3,0,4,6,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0
"COG3672",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3675",0,0,4,1,9,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,3,0,0,0,0,0,22,0,0,10,0,0,0,0,0,1,0,12,0,0
"COG3676",10,22,5,11,38,8,32,11,58,4,29,11,56,7,17,19,28,49,5,24,2,0,12,40,20,15,12,26,33,3,4,25,1,8,4,19,2,10,49,15
"COG3677",1,7,23,13,76,43,8,56,7,9,62,9,13,5,13,28,47,4,5,17,54,18,8,18,16,7,19,14,44,23,13,9,0,7,1,70,25,7,73,7
"COG3678",0,0,6,0,0,3,1,5,0,0,2,0,2,0,0,0,0,0,5,0,46,0,0,2,8,2,3,0,9,0,5,0,0,6,1,0,1,0,0,3
"COG3679",0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,1,8,0,3,0,0,2,2,0,1,0
"COG3680",0,5,4,0,0,1,0,8,1,0,0,0,4,0,0,7,0,0,0,2,0,0,0,0,0,0,3,0,0,9,0,2,2,0,0,1,2,0,2,33
"COG3681",88,138,124,154,141,139,108,185,157,76,118,104,181,109,111,88,99,105,136,148,128,75,98,96,139,91,140,112,108,117,58,76,143,141,98,131,135,99,122,151
"COG3682",62,38,41,31,25,37,62,7,44,35,55,36,27,44,20,33,37,24,44,30,43,74,67,21,19,49,21,42,34,29,28,42,19,13,42,38,62,36,40,29
"COG3683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,26,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,2,0,2,5,0,5,2,0,1,0,2,0,2,0,0,0,1,0,0,1,0,1,4,4,5,0,0,1,9,1,0,3,0,3,0,0,0,0
"COG3685",1,0,9,0,0,4,1,3,1,0,1,0,1,0,2,0,0,0,6,0,26,1,0,0,1,3,1,0,6,0,6,0,0,8,2,0,0,0,1,2
"COG3688",148,89,48,38,29,69,64,15,136,46,61,93,57,82,48,53,72,44,31,45,30,55,19,9,9,28,10,19,31,28,9,37,23,15,38,12,46,29,23,12
"COG3689",26,18,12,12,16,10,25,12,26,15,8,13,4,16,12,11,11,10,8,11,18,12,19,2,7,17,8,16,17,10,21,25,43,2,7,11,47,13,6,8
"COG3691",2,1,5,1,1,3,0,2,0,0,0,0,2,0,0,0,0,0,2,0,19,0,0,0,4,2,2,0,2,0,5,0,0,3,0,0,0,0,0,0
"COG3692",1,0,2,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0
"COG3693",20,66,21,40,27,33,126,15,24,32,46,43,53,83,76,58,48,26,38,45,4,75,52,43,25,40,66,37,7,56,2,71,1,66,82,73,45,27,110,86
