"","DOM016","DOM024","NOM002","DOM003","NLM004","NLM025","NOM012","DLM003","NLF002","DLF004","DOF011","DLM022","NLF001","NLM017","NOM022","NOF010","NLM008","NOM026","DLM018","DOM008","NLM032","DLF007","NOM018","NOM005","DOM021","DLM027","DLM001","DLM019","DLM004","NLF005","NOM027","NOF007","NOF005","DLM014","DOM018","DLM008","NLF015","NOM028","DOM005","DOM010"
"COG3535",1,1,1,3,0,5,2,4,0,1,0,24,0,0,0,1,2,0,4,0,3,1,1,2,7,19,2,12,1,0,3,0,3,2,3,4,0,1,0,2
"COG3536",2,0,0,0,0,3,2,0,3,0,0,0,2,0,0,2,0,3,1,0,2,1,3,0,1,0,0,0,2,1,0,2,0,1,3,0,0,0,0,3
"COG3537",937,950,350,356,267,512,418,1059,1018,525,851,557,914,1418,822,719,483,407,721,1376,374,1709,781,270,1010,275,1233,258,1643,631,29,756,768,955,660,491,1588,816,2055,1089
"COG3538",84,100,58,50,64,83,59,125,94,97,156,42,131,180,147,81,64,19,47,125,60,97,77,21,133,31,103,29,118,65,54,156,91,106,70,125,249,87,157,154
"COG3539",35,3,1,135,0,14,0,2,2,3,1,50,2,20,6,9,14,88,0,21,5,21,9,257,14,2,12,4,17,6,1,3,7,0,4,0,8,73,92,3
"COG3541",0,2,2,27,15,6,7,3,1,4,2,28,10,3,5,3,5,6,4,4,10,7,4,13,0,36,4,5,8,3,2,0,1,0,4,2,0,12,5,10
"COG3542",1,0,1,1,0,0,3,1,2,4,0,7,3,3,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0
"COG3543",1,11,17,1,4,3,10,1,17,2,5,11,7,5,4,4,8,6,10,2,6,0,4,3,0,5,3,2,2,2,5,3,5,2,0,6,1,5,0,0
"COG3544",2,0,2,2,0,0,0,1,5,0,8,0,1,0,0,3,0,3,2,0,0,3,0,1,3,0,0,1,1,1,39,1,0,0,0,8,2,2,3,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,11,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",20,27,42,8,23,10,36,14,29,24,5,56,16,45,7,18,14,58,23,9,35,26,24,25,6,16,17,48,12,31,18,13,27,21,21,34,16,38,45,36
"COG3547",331,351,258,347,338,401,440,432,238,928,786,403,293,633,1437,679,417,280,359,195,366,579,237,194,497,222,346,366,150,402,182,753,260,294,572,427,246,512,112,284
"COG3548",1,0,0,0,2,0,1,3,0,0,0,6,0,0,0,1,0,0,4,2,1,0,0,0,0,35,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3549",3,0,1,0,1,5,1,0,0,1,0,8,1,1,2,3,1,2,0,2,5,0,0,1,1,0,2,0,2,1,0,0,2,0,0,1,0,0,0,0
"COG3550",153,311,78,306,256,178,199,228,186,278,389,105,319,259,325,218,236,74,70,358,143,194,98,134,360,135,171,93,79,167,23,198,309,292,124,180,194,142,136,258
"COG3552",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,1,0,2,8,1,2,0,2,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,1,6,3,0,1,1,1,2,0,4,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3560",41,65,15,10,2,2,11,56,39,23,24,25,45,44,21,42,15,21,7,66,19,48,16,18,62,22,31,5,68,13,30,31,37,31,31,22,50,52,60,36
"COG3561",2,17,2,3,1,55,9,18,11,51,1,13,2,2,5,2,21,15,5,3,4,3,4,24,6,9,8,25,0,8,6,3,8,6,2,5,1,13,4,1
"COG3562",8,1,0,0,2,0,0,3,2,0,0,12,4,2,0,1,0,1,0,2,1,1,6,11,0,0,6,2,2,0,3,4,0,2,0,1,1,0,2,1
"COG3563",2,0,0,0,1,0,0,1,2,1,0,4,2,0,0,3,0,2,0,2,0,0,3,7,1,0,6,1,3,0,0,6,0,1,1,0,1,0,1,0
"COG3566",1,4,2,0,1,2,13,4,2,3,0,2,0,0,1,2,0,85,2,0,6,1,3,4,11,0,0,9,7,4,3,56,0,1,12,1,5,0,0,1
"COG3567",1,0,2,0,0,4,35,5,0,6,0,2,0,0,0,8,2,51,2,0,9,0,10,2,17,0,0,25,9,3,2,39,0,3,25,1,4,0,0,1
"COG3568",141,177,48,13,40,40,117,189,160,124,61,91,151,243,88,215,91,82,63,200,89,241,138,88,258,52,151,74,270,92,14,184,155,187,103,91,246,175,271,183
"COG3570",2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,22,0,2,0,0,10,0,0,0,0,0,2,0,2,0,0,0
"COG3572",1,1,2,15,8,1,8,4,0,0,1,2,7,1,0,1,2,8,15,1,12,1,3,3,4,10,4,5,0,3,67,0,1,10,3,7,2,9,0,8
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,3,2,12,0,1,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,1,1,25,0,1,5,0,19,2,1,0,6,2,0,4,0,0
"COG3579",138,130,43,104,124,92,70,131,79,120,137,51,124,120,171,126,73,44,156,200,78,131,116,28,157,220,137,44,172,113,116,141,110,144,161,101,203,120,103,114
"COG3580",159,128,347,242,268,149,207,70,246,167,101,231,187,108,69,166,236,187,264,64,305,84,177,167,70,268,114,209,35,184,470,164,191,121,174,131,106,147,121,177
"COG3581",144,108,321,210,276,166,172,48,250,141,110,222,133,138,63,135,201,181,211,58,316,73,181,149,54,204,99,162,50,193,381,130,165,108,162,138,82,144,107,145
"COG3583",9,18,30,18,20,14,29,7,28,13,34,50,18,6,12,12,8,21,48,5,14,2,6,11,1,8,12,27,3,12,19,5,9,4,10,10,11,1,0,6
"COG3584",15,23,42,16,26,15,37,8,43,10,33,73,22,9,12,15,11,63,45,23,63,16,21,50,35,39,27,91,7,25,94,23,23,10,39,43,22,25,14,17
"COG3585",0,2,4,0,0,0,0,1,5,0,0,0,2,1,2,0,3,5,0,0,2,0,1,2,0,0,0,0,1,0,1,2,2,1,2,0,0,4,0,1
"COG3586",17,0,6,34,26,4,4,4,34,5,22,33,10,21,6,4,0,6,3,15,8,39,1,8,13,1,11,5,7,5,41,10,11,0,0,6,1,8,41,8
"COG3587",44,70,99,101,127,88,65,35,119,125,373,54,61,74,66,78,63,86,99,77,58,202,71,38,88,137,67,70,190,62,125,61,234,95,88,22,59,16,93,45
"COG3588",0,0,0,0,3,0,0,4,0,0,0,16,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3589",2,1,10,7,2,3,0,1,2,1,11,2,4,1,0,3,1,2,3,1,5,7,0,7,7,84,4,9,0,3,50,0,2,3,10,11,1,4,5,6
"COG3590",118,104,54,315,152,185,174,153,75,270,242,72,105,94,251,225,109,33,169,155,48,95,108,34,152,293,171,43,133,101,83,97,88,174,120,94,127,111,107,129
"COG3591",0,4,5,5,5,0,1,0,0,0,1,4,0,1,0,1,6,3,0,1,25,1,1,30,1,6,2,9,0,3,10,13,0,6,6,8,5,3,3,0
"COG3592",1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,9,2,0,0,0,1,0,0,2,0,0,0,1,0,2,3,1
"COG3593",26,50,51,42,9,99,31,58,15,64,3,42,27,145,41,93,50,64,65,43,26,13,7,33,7,19,8,17,7,19,3,7,13,11,4,23,7,11,58,13
"COG3594",13,25,24,26,21,17,23,15,27,22,27,15,54,42,45,14,14,28,5,42,91,98,69,52,99,31,74,44,75,71,29,101,56,123,65,130,66,63,136,110
"COG3595",1,1,0,0,7,1,0,1,8,0,0,12,4,0,0,2,0,1,0,0,2,1,2,0,0,0,2,0,0,4,0,1,0,1,2,0,0,0,0,8
"COG3596",6,5,37,24,6,5,3,8,1,3,3,10,4,1,9,1,1,21,2,0,0,3,7,3,0,0,1,0,1,2,1,2,1,1,0,1,1,4,0,0
"COG3597",2,0,5,2,6,1,1,0,0,1,0,0,6,0,0,0,0,9,0,0,0,0,15,0,1,0,1,0,0,5,0,0,1,0,1,3,0,0,0,0
"COG3598",6,29,4,0,12,5,4,0,10,9,1,8,0,2,0,7,6,2,1,0,51,0,1,15,12,6,3,5,6,21,50,12,4,2,5,4,1,5,1,8
"COG3599",0,25,12,3,21,15,25,14,2,12,5,54,8,7,5,13,9,12,18,1,39,4,7,11,5,49,9,52,3,27,7,13,11,10,24,28,5,13,2,4
"COG3600",1,0,5,4,3,3,3,2,5,14,12,2,7,1,3,0,10,3,6,0,18,29,13,1,30,7,15,10,5,22,1,3,14,15,1,18,12,23,2,43
"COG3601",18,33,72,42,36,18,46,20,42,35,32,46,42,46,11,28,51,62,44,14,68,17,66,39,10,56,41,68,13,34,69,33,45,20,35,56,14,43,4,17
"COG3602",0,2,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,5,2,1,1,0,1,1,10,1,0,0,1,3,0,0,2,3,2,2
"COG3603",2,1,6,0,5,2,4,2,0,0,2,4,0,3,2,1,1,3,7,3,3,2,1,3,2,2,4,1,5,2,5,3,2,1,1,8,0,5,4,4
"COG3604",96,69,29,73,80,33,35,38,47,31,8,51,44,25,35,44,38,26,54,65,22,64,80,128,88,15,46,28,75,62,3,47,58,98,103,42,101,99,46,70
"COG3605",4,0,0,25,0,44,3,1,0,0,0,6,0,0,2,2,1,15,0,3,0,2,0,35,4,0,0,1,2,4,0,0,0,2,1,0,0,8,17,1
"COG3608",17,28,43,4,45,31,50,7,41,29,11,31,17,70,15,14,21,51,27,5,27,22,30,50,10,13,11,14,24,42,43,32,13,32,17,35,16,40,11,33
"COG3609",0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG3610",43,18,44,26,22,21,30,27,41,21,9,23,23,46,18,29,42,68,33,25,38,40,40,48,21,42,23,31,15,20,32,25,30,33,18,30,31,41,57,31
"COG3611",1,2,0,12,15,4,5,8,1,7,0,8,1,0,0,3,0,5,5,0,9,0,1,1,0,59,2,5,0,8,3,0,1,1,1,9,0,7,0,1
"COG3613",2,0,1,2,0,0,2,0,3,0,0,7,1,1,1,0,1,0,4,0,0,0,0,2,1,13,0,0,1,1,1,1,1,0,0,0,0,0,0,1
"COG3615",1,1,0,9,4,1,0,3,0,0,0,3,1,0,2,2,1,18,0,0,2,1,2,16,1,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0
"COG3616",15,2,6,3,4,1,5,11,3,5,3,8,7,2,11,4,1,23,4,19,1,22,9,4,8,5,6,5,2,3,3,6,4,4,10,1,1,12,17,12
"COG3617",27,31,13,38,27,28,29,15,11,20,52,31,4,17,33,26,6,18,13,21,43,47,54,10,33,45,114,92,52,70,40,99,32,47,8,58,15,77,43,106
"COG3618",1,1,0,0,1,0,0,1,2,2,0,0,0,0,0,1,1,1,2,6,2,6,1,3,1,1,1,6,0,0,0,0,2,1,2,0,1,1,1,0
"COG3619",26,37,61,23,44,24,39,27,49,20,10,44,43,22,26,19,74,66,56,20,86,27,50,53,19,52,28,36,17,50,29,44,48,21,46,56,16,31,12,44
"COG3621",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0
"COG3622",8,2,5,22,1,0,0,7,6,1,0,15,5,4,3,5,3,12,0,12,3,4,3,43,3,5,4,3,5,4,0,6,6,0,1,1,0,8,9,3
"COG3623",5,6,7,29,2,2,8,3,1,1,0,5,0,9,3,2,2,20,0,7,3,4,2,27,1,2,1,7,3,1,5,5,4,1,1,7,2,11,3,9
"COG3624",5,0,0,8,0,1,0,2,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",11,2,0,8,0,0,5,3,2,2,0,12,0,1,1,2,0,6,0,2,0,0,1,11,0,0,7,0,0,1,1,0,3,5,1,2,1,3,4,5
"COG3626",12,5,0,8,1,2,5,8,2,2,0,19,1,5,0,1,0,9,0,4,0,1,0,21,5,0,7,6,1,1,0,4,3,3,1,1,3,3,4,4
"COG3627",11,5,2,10,0,1,3,3,0,5,1,23,4,7,1,2,1,9,1,1,1,1,0,16,3,0,5,2,1,4,1,0,3,6,2,2,9,3,6,10
"COG3628",1,0,0,10,0,0,2,7,0,0,0,8,1,2,1,1,0,0,0,5,0,1,0,5,1,1,0,0,5,2,0,1,0,4,0,2,3,2,23,0
"COG3629",1,4,4,0,1,6,5,10,3,1,0,1,1,0,1,1,5,1,9,18,5,5,1,1,3,0,1,4,0,0,1,0,9,3,4,3,3,0,2,3
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",27,22,44,54,31,87,30,18,43,15,55,16,37,35,15,26,21,76,44,16,51,27,32,77,25,65,16,31,8,29,191,32,31,26,64,21,35,17,9,30
"COG3634",84,74,23,28,8,12,29,75,65,48,20,36,66,112,49,68,30,31,54,78,35,69,64,52,88,22,73,14,110,47,5,72,81,87,62,52,89,57,102,92
"COG3635",60,76,30,59,47,60,67,66,49,85,79,83,49,66,101,88,43,26,93,100,41,47,83,29,90,49,100,94,77,45,18,84,57,83,67,72,90,69,62,71
"COG3636",0,1,0,11,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3637",3,0,2,18,1,3,5,0,0,0,0,17,2,2,1,1,4,19,0,7,3,1,3,40,1,0,3,2,0,2,0,0,1,3,3,0,0,6,6,0
"COG3638",12,1,16,9,3,3,9,2,0,7,3,15,3,6,6,2,1,4,6,4,4,10,4,18,6,24,16,15,2,14,1,18,11,4,6,15,10,3,11,8
"COG3639",16,8,42,9,8,4,16,11,2,7,4,33,9,2,15,8,4,18,6,6,10,13,5,21,5,58,22,26,2,21,0,16,14,7,11,14,7,4,18,10
"COG3640",5,18,42,1,19,14,45,5,20,8,11,30,9,5,2,6,21,41,22,3,31,8,11,39,7,10,14,51,4,16,9,17,20,15,16,36,3,33,5,2
"COG3641",26,26,47,13,24,16,18,13,33,10,19,40,16,13,14,19,29,45,26,11,51,10,26,45,7,51,14,73,10,25,23,20,48,27,30,26,25,29,7,25
"COG3643",27,47,16,1,3,6,16,55,39,15,18,17,39,43,19,41,21,9,11,66,15,25,14,12,62,5,31,21,56,14,4,38,34,52,48,45,67,27,31,28
"COG3645",37,39,34,84,82,91,88,44,29,193,108,62,13,35,91,73,36,50,47,71,28,45,21,51,51,54,90,103,47,68,42,64,26,29,10,54,15,77,12,111
"COG3646",18,19,10,9,22,8,3,27,2,83,24,6,6,9,1,1,5,11,4,41,13,4,9,19,36,4,4,3,1,6,18,28,2,7,8,8,16,16,10,3
"COG3647",0,0,1,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,4,0,1,1,1,0,0,0,0,2,0,0,0,0,0,4,0
"COG3649",8,50,27,34,47,16,29,16,17,16,4,27,18,43,10,17,33,14,11,28,33,26,26,19,28,27,11,49,3,23,17,33,24,17,15,29,34,57,8,9
"COG3650",4,1,16,4,1,0,0,1,1,0,0,0,7,0,4,0,2,0,0,0,0,3,4,0,0,0,0,1,0,6,0,11,2,0,1,1,1,0,0,1
"COG3653",22,5,7,5,9,6,13,26,9,21,5,48,8,10,6,22,8,51,8,18,2,15,3,15,12,22,24,69,11,4,12,5,12,23,14,27,20,6,39,24
"COG3654",22,4,5,1,10,7,21,16,3,3,8,19,21,0,18,22,21,23,20,6,14,16,5,30,11,6,16,10,22,12,4,10,13,42,11,11,9,24,18,14
"COG3655",25,25,14,15,13,20,47,27,16,17,9,45,45,37,20,25,51,27,46,19,36,23,30,25,35,22,24,61,42,31,10,32,40,21,24,46,12,20,13,20
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",36,90,6,60,163,97,77,54,44,93,105,5,32,78,80,77,38,3,33,102,14,59,18,13,78,61,101,52,54,32,1,61,39,70,78,103,98,58,17,55
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",54,71,40,45,68,53,35,48,60,52,63,39,40,43,84,48,45,39,72,49,53,81,52,62,41,54,64,42,47,55,30,53,48,61,55,72,36,40,41,39
"COG3664",15,25,154,1,32,5,26,33,24,9,1,39,18,11,19,13,60,28,4,6,73,6,23,48,10,8,16,32,38,15,5,17,22,16,26,14,15,35,14,9
"COG3665",8,1,0,0,2,2,4,1,1,1,0,7,8,0,6,0,0,0,0,1,0,3,6,0,2,0,0,2,0,1,2,7,2,0,0,6,0,0,0,2
"COG3666",402,291,170,247,540,955,420,291,282,526,687,348,153,380,1225,1165,182,282,664,236,201,203,197,127,418,1460,372,472,434,242,75,449,221,300,422,257,227,223,177,316
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,2,0,9,3,2,2,3,0,0,5,3,0,1,0,8,1,0,0,3,1,2,19,1,1,0,2,0,0,5,1,0,1,4,1,0,0,0,5
"COG3669",189,124,82,54,87,92,96,153,111,163,200,127,145,174,207,139,91,83,75,171,253,546,551,301,726,91,502,174,687,461,49,447,456,707,437,307,562,490,562,374
"COG3671",1,0,0,0,1,1,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,2
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,2,1,1,1,0,0
"COG3675",5,0,9,15,0,0,0,3,19,0,29,0,16,0,0,0,0,5,5,5,2,0,0,0,11,0,1,0,0,0,101,0,0,0,1,0,2,0,0,2
"COG3676",33,38,0,0,4,1,11,20,24,30,39,10,77,27,13,24,20,2,2,40,5,2,6,10,12,5,22,3,97,9,0,6,26,18,3,29,29,33,77,5
"COG3677",18,29,3,11,11,2,3,18,5,0,3,36,14,6,5,13,3,16,5,30,4,4,17,118,69,7,3,18,18,27,14,5,12,18,0,12,7,11,9,32
"COG3678",4,1,1,23,0,3,0,1,0,0,0,1,0,1,2,2,2,35,0,4,1,0,0,30,6,0,0,1,0,0,0,0,1,0,0,0,0,6,12,1
"COG3679",0,0,0,0,2,0,0,4,1,0,0,7,0,0,0,0,0,5,1,0,1,0,1,0,1,17,0,0,0,0,2,0,0,0,0,1,0,4,0,0
"COG3680",0,8,0,0,0,1,0,2,0,1,0,0,0,0,98,0,0,5,14,0,1,0,0,20,16,0,0,0,0,2,0,1,0,3,0,0,0,0,1,7
"COG3681",149,115,84,109,135,104,97,136,122,133,152,105,109,90,162,117,74,121,122,138,104,124,88,108,135,126,136,80,157,94,119,131,110,139,99,111,101,128,118,138
"COG3682",19,28,56,7,37,18,51,32,25,20,12,49,15,88,33,33,99,38,28,10,55,35,43,48,55,31,26,85,32,42,7,48,30,35,42,61,16,53,28,22
"COG3683",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,1,0,4,2,0,0,0,0,0,2,0,0,0,1,0,0,4,0,10,0
"COG3684",0,0,0,23,0,1,0,4,0,0,0,6,0,0,0,0,0,2,0,7,0,1,1,31,1,1,0,1,0,0,0,0,0,0,1,0,0,4,14,1
"COG3685",3,0,1,11,0,1,0,0,0,0,0,3,0,4,1,2,1,22,0,1,0,1,2,28,3,0,1,1,2,1,1,0,0,0,1,2,3,3,5,2
"COG3688",45,58,129,52,85,36,79,18,98,39,40,89,45,46,24,43,70,78,85,31,148,34,104,101,21,77,35,160,20,96,79,70,85,42,121,76,33,72,5,44
"COG3689",9,6,14,6,22,10,25,11,8,11,6,22,9,24,8,12,15,14,9,17,18,8,8,16,9,14,2,11,2,13,18,12,15,11,10,25,10,26,3,9
"COG3691",1,0,1,9,4,1,0,0,1,0,0,2,0,0,2,1,0,14,0,3,2,1,7,16,2,2,0,0,0,2,0,1,0,0,1,0,1,3,2,0
"COG3692",1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3693",47,104,116,66,142,58,53,59,26,73,77,23,56,47,72,42,72,7,66,60,24,21,33,12,48,29,64,71,46,79,10,87,17,39,91,139,76,47,19,36
"COG3694",0,0,0,2,1,0,2,3,0,0,1,4,0,0,4,0,1,1,3,0,1,8,2,3,1,0,8,6,0,3,2,1,0,2,2,13,1,1,1,7
"COG3695",35,31,22,13,5,5,13,31,19,22,11,16,25,38,26,31,11,15,8,31,21,51,25,19,48,9,27,38,49,16,22,37,35,32,26,27,24,23,21,20
"COG3696",406,261,68,127,114,112,150,435,229,302,237,186,206,281,260,261,105,75,162,552,61,365,207,110,407,145,366,70,379,186,9,266,200,299,282,147,378,243,510,265
"COG3697",17,3,7,17,2,4,8,0,6,10,1,9,1,3,3,9,5,10,3,10,14,6,10,24,8,13,4,13,6,20,28,6,11,15,8,8,8,9,8,19
"COG3698",4,0,0,19,1,0,0,0,0,1,0,5,1,1,0,0,0,7,0,0,3,1,2,21,1,1,1,0,3,3,0,1,0,0,0,0,0,4,0,0
"COG3700",1,1,1,13,1,0,0,0,1,0,1,3,0,0,1,1,2,19,0,1,2,3,5,39,2,1,0,0,0,1,0,1,1,0,1,0,0,6,6,0
"COG3701",0,0,2,11,0,21,0,3,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,1,0,0,0,0,1,3
"COG3703",0,0,0,5,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,1,5,1,13,3,0,0,0,2,0,1,0,0,0,0,0,0,4,2,0
"COG3704",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",35,48,81,23,42,23,48,25,44,31,27,33,41,50,22,18,52,50,40,20,69,21,56,36,14,40,38,59,26,45,73,37,40,23,53,54,23,51,1,30
"COG3706",673,1053,413,547,715,631,561,587,935,1236,292,356,1199,947,855,822,583,298,399,1221,307,1059,374,415,789,363,774,343,1165,522,70,627,779,937,513,793,1435,803,1194,771
"COG3707",3,7,4,9,2,4,5,2,5,0,5,8,5,3,2,1,2,2,9,3,24,12,12,8,7,23,21,23,4,15,44,11,17,3,18,12,13,14,13,13
"COG3708",0,8,24,2,11,11,18,25,12,1,3,36,6,6,4,5,48,23,4,6,23,19,5,10,1,0,12,28,0,8,2,1,14,5,11,15,3,7,5,9
"COG3709",0,0,0,9,0,0,0,1,0,0,1,1,1,1,0,1,0,6,0,2,0,1,1,16,2,0,0,1,0,0,0,0,2,0,0,1,3,2,1,0
"COG3710",6,0,4,55,0,6,1,2,0,2,0,7,0,4,1,6,4,55,0,1,2,10,0,72,4,0,2,1,4,2,1,1,2,0,2,0,2,16,10,0
"COG3711",27,23,85,80,54,19,22,36,46,13,70,24,71,18,22,19,55,87,37,39,220,80,130,195,83,164,56,84,84,64,554,104,137,36,68,127,50,308,73,72
"COG3712",848,788,306,170,376,257,487,982,888,780,555,753,947,1063,550,761,512,279,327,1282,282,1710,426,268,940,227,698,227,1697,302,33,826,838,691,390,415,1065,763,1594,680
"COG3713",8,0,0,15,0,5,0,1,0,2,0,8,1,2,3,2,0,13,0,1,2,1,1,33,6,0,1,0,0,1,1,1,1,4,1,1,7,2,15,9
"COG3714",0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,24,2,0,2,4,1,0,0,1,2,0,1,0,1,4,7,0
"COG3715",49,25,59,148,73,17,29,36,71,22,58,59,50,15,19,30,20,96,57,44,64,33,31,100,22,59,33,43,23,12,258,36,57,15,14,55,34,107,28,39
"COG3716",34,24,64,141,90,18,24,28,72,13,53,46,47,26,25,36,20,85,63,36,61,34,29,105,36,90,39,43,23,14,235,27,65,11,15,60,35,96,29,38
"COG3717",35,31,23,21,24,15,20,24,31,33,24,5,32,32,43,38,21,20,24,33,62,75,81,89,131,64,104,29,100,81,21,87,76,103,98,92,138,112,95,92
"COG3718",12,1,27,25,12,9,17,9,32,6,22,17,33,1,4,6,2,29,7,2,9,11,17,3,14,0,5,10,3,1,91,4,7,2,9,4,4,5,5,6
"COG3719",6,0,0,26,0,0,0,0,1,0,0,5,0,0,1,1,1,19,0,7,1,2,3,24,3,0,1,0,2,1,0,0,1,0,0,0,2,1,2,1
"COG3720",0,0,4,0,0,0,0,0,0,0,0,7,0,1,0,0,0,6,0,5,0,2,0,5,1,0,3,0,0,1,0,0,0,0,1,0,1,0,4,0
"COG3721",4,1,0,0,0,5,1,0,3,2,1,4,1,2,0,2,0,6,0,1,1,1,5,1,0,0,0,0,4,0,0,3,0,3,8,1,1,0,0,9
"COG3722",3,1,1,26,0,2,0,0,2,0,0,7,0,4,1,2,2,16,0,5,3,1,0,38,1,0,0,0,0,0,0,1,1,0,0,1,2,6,19,0
"COG3723",12,11,16,0,10,11,20,27,5,18,4,10,7,0,17,22,2,13,20,47,10,12,14,12,39,5,11,10,5,17,6,57,4,5,11,8,11,21,14,11
"COG3724",0,0,0,11,0,0,0,0,0,0,0,1,0,2,0,0,0,14,0,2,0,1,0,20,1,0,1,0,0,0,0,0,1,2,0,0,0,4,7,0
"COG3725",2,0,1,9,0,2,0,1,0,0,0,0,0,2,0,0,0,8,0,2,1,1,1,17,2,0,2,0,1,0,0,0,1,0,0,0,0,3,5,0
"COG3726",2,0,0,4,1,3,0,0,0,0,0,1,0,0,1,1,0,13,0,0,2,2,2,11,2,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0
"COG3727",33,27,21,46,37,53,36,46,42,28,33,14,43,28,46,42,28,18,26,9,22,9,7,8,1,14,8,14,13,17,7,11,9,7,7,7,11,13,4,11
"COG3728",4,5,4,0,0,2,4,0,5,2,6,7,1,4,0,1,4,3,6,0,23,6,15,15,6,0,3,6,3,7,12,17,5,4,4,8,10,7,1,2
"COG3729",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3730",13,1,15,33,1,0,0,1,28,1,40,3,16,1,2,1,1,20,8,5,1,1,1,18,0,1,0,3,4,2,86,0,1,0,0,0,2,8,3,1
"COG3731",8,2,7,22,1,1,0,3,5,0,22,4,11,1,1,1,0,21,3,4,4,1,2,12,5,0,3,0,2,1,58,0,3,0,1,0,1,15,3,1
