"","DOF003","DOM016","DLM019","DLF014","NLM032","NLM031","NLM010","DLF003","DOM008","DLM003","DLM002","NLM028","DLM004","DLM027","NLM008","NOM010","NLF009","NOF008","DLM017","DOM015","DOM023","DLM028","DOM013","NLF010","NOM012","NLF008","NLF013","DOF014","DOF006","NLM029","DOM022","DOF008","NLM001","DLF007","NLM022","NOF011","DLM021","NLM016","NOM019","DOF012"
"COG4034",0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,1,0,0,0,0,15,0,7,1,0,5,0,0,0,0,1,0,0,4,0,0,2,0
"COG4043",0,0,0,0,1,0,0,10,0,0,2,4,0,0,3,0,0,4,1,0,0,1,10,0,7,0,6,2,0,8,0,2,4,3,2,1,0,0,5,0
"COG4085",0,2,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,2,3,0,1,0,1,2,0,0,18,1,8,0,0,0,0,0,0,0
"COG4086",5,13,21,15,16,14,17,7,3,4,11,20,8,35,16,8,5,7,10,4,2,11,6,8,8,2,17,9,6,8,5,50,6,5,19,11,6,0,8,59
"COG4087",0,0,5,2,2,2,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,3,1,0,0,4,0,0,0,1,1,0
"COG4091",0,5,0,0,3,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,2,8,0,18,0,1,4,2,5,0,2,11,1,2,1,0,2,2
"COG4095",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",59,162,113,18,64,99,123,88,118,109,120,166,75,95,152,148,212,122,119,69,66,171,210,224,59,84,203,85,221,251,227,372,150,152,78,130,155,67,133,64
"COG4097",0,0,0,0,4,0,7,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,3,0,0,17,0,0,4,1,0,6,0,0,44
"COG4098",0,0,0,9,6,4,1,1,0,7,0,3,0,24,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,4,25,1,0,0,0,0,0,0,39
"COG4099",30,9,18,43,27,48,25,36,28,34,30,4,15,49,25,19,21,31,36,16,81,18,12,22,39,12,14,17,36,32,25,21,8,15,16,31,13,52,29,15
"COG4100",53,32,115,67,98,65,79,89,14,25,63,93,21,90,65,84,48,89,43,55,16,60,116,17,74,31,71,45,20,122,37,107,43,21,75,65,37,9,75,131
"COG4104",3,8,0,0,1,5,6,0,3,5,3,1,2,1,0,1,3,2,0,1,1,0,1,3,0,0,1,3,2,0,3,0,2,1,0,0,0,0,1,7
"COG4105",2,2,4,0,1,0,1,2,4,1,1,2,5,2,0,2,5,0,0,1,4,14,0,0,2,5,3,3,5,0,6,3,2,2,10,1,2,3,4,7
"COG4106",0,3,1,32,0,3,0,1,1,3,1,0,3,0,0,0,2,0,0,1,1,5,1,0,1,1,4,0,1,1,4,7,1,1,2,2,2,0,3,1
"COG4107",3,9,1,0,2,0,0,3,5,0,4,0,0,0,0,1,0,2,0,5,0,8,1,1,2,5,1,0,1,4,2,1,5,1,3,2,1,2,0,1
"COG4108",131,114,140,115,163,103,173,175,129,122,156,164,110,194,141,124,160,131,167,137,164,139,126,98,179,138,145,116,83,139,148,156,216,92,186,134,140,165,162,166
"COG4109",0,0,0,4,2,0,0,0,0,8,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2
"COG4110",4,4,1,0,0,0,4,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,45,10,0
"COG4112",0,0,4,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4114",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,4,0,0,1,1,3,8,1,0,0,1,6
"COG4115",34,36,21,42,35,46,6,13,70,44,16,10,47,19,64,48,26,63,21,45,18,15,60,34,49,66,45,19,1,6,29,10,10,45,9,25,78,9,16,20
"COG4116",0,0,2,0,5,2,3,0,0,6,1,1,1,14,1,0,0,0,1,0,0,0,0,0,1,2,1,3,0,0,0,24,1,0,0,0,1,0,1,40
"COG4117",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,7,0,2,0,0,0,0,1,0,1,0,1,3,12,0,0,2,1,8
"COG4120",53,49,123,45,111,76,59,61,16,44,74,117,20,87,112,55,74,52,64,83,17,75,61,26,91,27,58,66,26,93,43,91,72,19,93,54,64,12,79,84
"COG4121",20,49,8,2,11,38,19,5,58,39,20,25,49,12,24,27,21,21,20,40,41,40,24,40,16,47,23,41,27,8,30,11,5,31,50,34,43,6,20,20
"COG4122",69,85,31,78,67,75,68,65,75,81,73,78,81,39,77,84,66,78,42,57,69,51,84,64,52,70,82,62,85,76,76,65,85,72,82,56,54,52,51,44
"COG4123",70,78,77,62,91,92,87,92,81,74,90,68,68,100,80,69,75,101,58,86,80,63,88,69,79,60,80,77,63,97,67,92,55,56,96,85,71,91,82,106
"COG4124",30,17,64,24,26,28,86,141,22,49,107,13,42,134,51,58,63,38,68,31,132,70,34,48,87,41,39,101,53,42,58,14,59,28,56,65,16,138,46,55
"COG4125",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5
"COG4126",7,0,3,1,2,7,0,0,0,9,2,0,0,1,1,2,1,3,4,9,0,2,1,0,1,1,0,1,0,2,0,1,4,0,0,0,0,0,1,0
"COG4127",2,0,4,39,4,5,0,3,0,0,1,0,0,4,5,0,0,0,0,1,1,4,7,0,3,0,0,1,0,0,1,0,1,0,2,5,1,0,2,0
"COG4128",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4129",6,4,24,1,14,9,1,4,2,6,5,13,0,14,2,13,9,0,8,6,1,15,2,3,33,1,22,2,5,5,8,27,9,3,13,4,2,0,3,10
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4132",0,4,3,35,0,0,2,3,0,8,1,2,0,8,0,1,0,2,0,0,3,1,0,0,0,6,0,7,0,0,3,24,1,2,0,1,3,0,0,25
"COG4133",3,1,0,0,3,0,1,2,5,0,1,0,4,2,2,0,2,0,0,1,1,9,3,1,0,1,2,0,1,0,6,0,3,5,4,0,3,0,1,5
"COG4134",0,5,4,0,3,3,3,0,7,2,0,0,0,1,1,1,4,0,2,4,0,19,1,3,5,3,1,2,2,0,1,13,2,7,5,3,2,0,0,8
"COG4135",0,4,0,0,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,13,1,0,0,5,0,0,2,1,0,2,5,3,2,0,0,0,0,7
"COG4136",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,2
"COG4137",1,7,0,0,2,0,2,0,1,0,0,1,4,0,1,0,3,0,0,1,3,6,2,3,3,2,3,3,2,0,11,4,3,1,8,0,0,6,2,9
"COG4138",0,2,1,0,0,0,1,0,7,0,0,1,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,4,0,0,3,0,1,3,0,1,1,1,5
"COG4139",0,2,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,1,2,0,5,0,0,0,1,2
"COG4143",0,6,0,0,1,0,0,0,4,0,0,0,2,1,0,1,0,0,0,4,1,8,0,0,0,1,0,0,6,0,0,0,2,3,8,0,0,4,1,9
"COG4145",13,27,8,10,9,17,15,9,2,10,34,9,3,6,7,9,10,25,9,6,8,35,10,11,16,32,12,9,20,8,27,12,22,10,16,14,13,5,10,8
"COG4146",70,115,31,23,34,82,101,76,108,94,65,77,175,58,171,85,122,87,109,128,121,97,47,185,87,141,99,68,192,34,88,10,102,124,44,173,89,128,72,30
"COG4147",1,3,0,0,2,0,0,0,5,2,0,1,1,0,2,0,1,0,0,2,0,9,0,2,0,2,0,0,2,0,1,8,3,3,9,0,0,3,0,6
"COG4148",5,6,1,0,1,1,8,0,2,1,4,1,12,4,0,1,4,0,1,1,8,13,6,6,2,7,10,7,5,1,15,2,4,2,11,2,4,1,7,5
"COG4149",18,14,15,36,49,14,24,15,12,12,15,34,15,32,29,9,20,11,8,19,7,20,20,8,26,18,17,16,15,12,30,38,12,8,33,16,23,1,15,32
"COG4150",0,1,0,0,0,0,0,0,5,0,4,1,1,0,0,1,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,4,3,0,3,0,0,0,1,5
"COG4152",36,19,36,0,16,23,35,47,6,60,33,24,11,37,18,35,21,41,21,24,24,27,55,5,31,30,47,14,2,43,10,8,20,9,24,17,19,12,35,59
"COG4154",2,4,21,13,4,9,1,6,4,5,12,6,0,5,9,9,0,8,10,19,3,8,9,2,5,5,2,7,12,6,10,10,4,12,4,3,6,6,17,11
"COG4158",14,9,6,27,18,17,9,11,9,8,11,15,7,2,8,16,14,10,7,8,3,13,3,5,13,1,22,7,6,11,6,15,16,4,24,12,2,0,4,1
"COG4160",0,7,0,0,1,0,0,0,6,1,0,0,0,1,2,1,2,0,1,4,1,16,0,0,0,4,0,0,5,0,1,7,7,3,7,0,2,2,3,7
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,9,0,1,0,4,2,0,2,0,0,1,2,1,8,0,0,0,1,4
"COG4166",87,56,259,310,196,88,93,84,50,65,112,232,21,304,109,79,105,74,117,116,23,195,140,28,118,115,112,129,36,120,72,400,93,35,186,94,119,31,154,308
"COG4167",0,2,0,0,0,1,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,2,0,0,3,4,3,7,0,0,1,1,8
"COG4168",0,3,0,0,0,0,0,0,7,0,0,0,3,1,0,0,0,0,0,0,0,13,0,2,1,4,0,0,5,0,0,0,1,1,3,0,0,2,2,10
"COG4170",1,1,1,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,2,0,0,0,0,0,4,1,4,0,1,0,0,7
"COG4171",0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,0,2,1,0,0,0,1,2,4,0,5,0,0,0,0,3
"COG4172",15,13,6,72,25,3,3,3,2,2,3,8,4,5,7,4,9,12,2,5,3,23,3,4,9,1,12,19,6,8,16,39,8,5,17,5,5,8,11,33
"COG4174",7,1,5,0,0,0,0,1,4,1,0,0,0,0,5,1,0,0,12,0,0,25,0,0,1,2,1,0,1,0,0,2,0,3,7,1,1,0,10,2
"COG4175",36,61,5,10,18,22,42,7,82,43,34,38,103,12,24,30,51,40,19,58,15,16,9,31,4,14,9,16,28,4,12,0,6,19,3,16,20,0,5,14
"COG4176",21,49,6,13,9,16,40,5,72,29,14,29,68,11,26,21,34,25,11,45,35,21,27,61,18,38,14,24,66,12,43,5,14,42,24,21,53,5,18,22
"COG4177",16,19,71,41,15,17,17,23,12,17,14,7,4,13,12,9,12,29,35,11,18,71,52,35,64,22,40,69,31,72,52,70,36,35,44,48,62,8,62,54
"COG4178",12,15,0,6,9,1,8,13,4,3,14,0,7,3,2,3,3,4,12,4,7,12,14,19,5,32,12,0,1,7,9,1,13,12,10,5,6,3,6,7
"COG4181",1,6,2,0,2,0,0,0,2,1,0,1,4,4,0,0,0,4,1,0,0,6,1,0,0,3,0,2,5,0,0,15,2,0,4,0,1,0,1,5
"COG4185",17,42,16,10,15,31,12,49,15,16,37,14,38,56,59,34,27,35,59,31,67,12,15,53,22,16,24,47,57,18,49,6,41,70,15,28,12,64,45,10
"COG4186",31,25,25,32,13,3,16,5,11,19,42,7,42,16,10,8,22,27,9,5,11,10,23,7,16,76,10,12,14,2,12,16,10,32,10,19,10,0,19,32
"COG4187",10,7,9,46,2,7,1,5,6,4,2,0,11,28,6,0,7,2,1,1,0,2,11,5,7,0,4,1,4,7,2,2,12,8,6,7,1,0,6,2
"COG4188",0,2,2,0,0,0,1,1,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,5,0
"COG4189",9,15,5,17,23,11,11,10,3,13,5,9,2,2,31,1,8,3,6,5,3,6,11,13,8,5,7,2,6,6,9,11,4,12,18,4,5,2,5,0
"COG4191",59,7,3,0,8,13,8,0,24,8,5,5,20,1,6,11,5,18,17,12,3,16,34,18,3,29,19,20,14,10,14,0,5,0,1,12,61,47,15,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,16,9,22,50,32,21,99,3,2,50,28,5,4,39,64,14,39,22,8,3,50,39,13,71,2,49,18,2,89,14,22,59,1,19,29,15,6,18,9
"COG4194",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4198",92,85,48,41,65,101,97,117,104,107,80,57,94,58,68,90,99,102,95,107,114,80,93,100,107,104,84,76,81,103,97,19,108,94,72,88,105,101,88,28
"COG4199",9,0,0,13,6,0,0,0,1,2,0,0,0,20,0,0,1,0,0,0,0,0,0,1,0,3,0,1,6,0,0,2,0,0,0,0,0,1,0,3
"COG4200",2,2,10,3,22,7,7,5,0,3,7,3,0,3,18,4,14,3,6,8,1,9,4,5,5,0,4,6,0,11,6,10,0,2,3,4,6,0,4,3
"COG4206",577,478,158,72,162,378,416,335,653,701,408,184,607,262,283,430,478,417,559,450,727,277,427,507,364,722,349,424,545,260,543,53,459,578,225,608,641,712,336,189
"COG4208",8,12,16,22,18,15,29,6,6,6,29,25,7,9,22,22,8,5,11,10,4,18,6,5,6,1,30,19,6,42,3,20,9,15,34,9,3,1,13,0
"COG4209",85,67,140,225,267,101,111,80,21,213,140,144,19,58,171,147,153,79,96,127,21,198,45,59,271,30,187,109,17,153,44,355,104,36,143,74,89,14,95,223
"COG4211",27,24,66,32,84,33,34,73,15,19,59,63,5,24,80,49,35,32,21,46,10,65,40,8,51,14,59,20,21,81,20,58,54,19,53,31,32,7,55,34
"COG4213",14,11,4,7,8,5,15,10,11,6,8,13,4,8,20,5,12,9,10,9,4,34,12,8,31,13,22,18,14,7,21,52,24,21,11,7,7,4,8,11
"COG4214",12,8,7,4,6,0,7,10,16,2,8,9,4,12,8,2,7,12,5,6,1,23,4,2,6,6,1,8,12,3,5,41,13,9,16,3,3,6,4,9
"COG4215",0,5,2,1,1,0,6,0,7,0,0,0,0,0,2,0,1,0,0,2,1,13,1,0,0,2,1,0,1,0,0,1,4,4,14,1,2,3,0,8
"COG4219",56,29,239,109,154,73,76,63,15,56,96,79,26,14,222,64,93,112,60,132,5,41,20,14,47,4,46,29,9,28,16,55,35,13,34,12,7,5,45,9
"COG4220",0,4,2,0,0,0,1,0,8,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,1,2,2,0,0,2,0,4,3,0,4,0,1
"COG4221",38,44,35,11,30,49,35,35,45,54,31,22,81,27,32,39,40,45,36,48,62,39,28,79,33,55,16,56,68,32,63,10,39,66,35,46,54,68,36,32
"COG4222",0,10,0,1,2,0,1,31,1,13,12,4,0,35,3,0,1,2,27,0,47,3,8,0,27,17,1,0,3,0,13,0,16,3,5,3,2,37,9,0
"COG4224",7,6,9,11,25,8,6,12,3,5,25,28,2,15,24,16,13,16,11,15,3,15,10,11,22,3,12,12,3,19,7,18,9,3,21,14,5,2,18,22
"COG4225",464,305,123,85,139,268,350,121,365,260,224,313,671,34,178,361,428,263,237,307,226,286,190,528,160,359,360,319,475,233,316,67,128,398,240,374,355,137,188,74
"COG4226",9,0,6,0,10,2,6,10,0,1,15,4,0,24,3,2,8,2,14,7,6,2,0,0,3,1,2,2,0,5,1,1,2,3,1,3,0,10,0,2
"COG4227",15,63,77,38,15,32,78,13,43,125,171,33,129,18,41,137,87,62,40,143,182,20,83,16,58,37,52,78,84,21,42,5,17,240,57,25,82,189,14,21
"COG4228",0,0,4,0,0,0,8,0,2,0,2,0,0,4,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,4,1,2,0,0,0,0
"COG4229",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4230",2,3,2,0,3,0,1,0,7,0,0,2,0,1,1,0,0,0,0,4,0,29,0,1,0,2,3,0,3,0,0,6,2,2,7,0,0,0,0,5
"COG4231",102,107,144,114,58,87,158,135,116,103,106,93,111,63,59,150,97,140,72,90,33,102,113,110,93,108,136,98,149,132,86,32,75,105,60,101,118,8,138,20
"COG4232",109,92,33,7,31,61,79,103,85,144,80,51,89,53,63,74,66,63,76,78,133,81,73,64,87,102,63,61,89,48,136,12,122,102,59,92,100,148,85,25
"COG4233",27,3,2,0,1,0,4,3,4,1,0,0,6,2,0,0,1,0,2,0,4,8,5,4,4,2,4,0,0,1,15,3,2,3,1,1,2,0,4,0
"COG4235",4,12,3,0,3,0,12,1,12,1,2,0,11,4,2,0,7,0,0,2,8,15,6,4,3,24,9,8,4,2,19,4,8,8,19,1,7,3,8,10
"COG4237",2,7,5,0,1,2,2,1,0,4,6,1,0,0,1,1,0,5,1,3,4,4,9,0,2,1,0,1,6,1,0,0,3,0,2,4,4,0,4,2
"COG4238",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0
"COG4239",6,3,2,0,1,0,0,2,4,0,0,1,1,0,0,0,0,3,8,1,0,20,0,2,0,4,0,0,2,1,0,1,2,4,5,0,2,0,10,5
"COG4241",6,10,8,20,1,3,2,6,8,0,5,3,0,24,0,2,1,3,1,4,3,0,10,7,3,6,2,0,1,4,5,0,4,2,1,2,5,1,14,0
"COG4242",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4243",0,0,1,29,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,18,0,0,0,0,0,0,0,19
"COG4245",8,11,2,2,0,0,5,7,2,11,1,4,0,0,3,7,2,5,0,0,0,16,0,1,3,0,3,5,24,0,17,1,6,1,3,2,3,140,54,0
"COG4248",7,3,1,16,2,0,2,34,3,0,4,3,3,1,2,3,1,3,0,0,0,18,0,1,3,4,0,0,10,1,7,0,11,4,9,3,0,7,12,8
"COG4249",24,19,25,2,7,15,5,80,9,19,9,7,4,0,6,16,3,3,34,4,10,27,4,9,7,10,1,26,2,31,82,6,54,1,4,36,10,79,17,5
"COG4251",0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4252",3,0,27,0,0,0,0,2,2,1,0,0,0,0,0,22,1,0,0,0,0,0,0,2,0,1,11,0,4,0,0,0,0,9,1,0,0,0,0,0
"COG4253",1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2
"COG4258",9,18,4,0,0,1,6,3,0,1,1,0,0,3,0,2,1,0,0,0,6,0,0,0,0,8,3,1,3,0,17,2,0,1,0,1,2,75,6,0
"COG4260",44,30,132,110,83,53,50,77,7,17,66,48,28,76,55,53,47,45,41,62,11,62,68,18,55,12,68,31,3,68,12,86,34,13,64,32,33,51,44,35
"COG4261",27,41,3,12,18,8,30,2,20,8,12,31,45,2,3,16,30,18,3,23,12,8,15,68,2,34,12,15,75,11,24,4,11,26,7,16,12,29,4,4
"COG4262",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,4,0,0,7,0,0,0,0,0,7
"COG4263",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,10,0,0,4,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,4,14,0,1,2,0,0
"COG4267",16,11,12,106,32,21,3,6,3,6,8,16,6,6,10,5,13,3,3,12,2,5,5,5,8,2,28,7,7,12,1,57,3,2,18,2,9,0,11,39
"COG4268",21,5,33,4,22,12,51,19,6,7,21,15,3,64,189,18,13,18,25,23,101,27,32,12,53,7,28,38,12,11,13,26,9,17,48,14,11,71,21,40
"COG4269",0,4,0,0,0,0,0,0,3,0,0,2,3,1,0,0,0,0,0,1,1,15,2,0,0,6,0,1,5,0,1,0,7,5,9,0,0,2,4,17
"COG4271",2,0,5,0,1,3,14,3,1,7,2,2,4,6,5,0,21,5,3,0,7,5,4,2,11,0,2,1,0,27,40,16,4,0,5,3,8,10,47,1
"COG4277",85,60,47,64,81,133,106,45,73,67,84,89,71,60,91,96,81,109,80,78,53,70,82,80,75,65,110,99,85,114,43,68,65,88,120,96,111,3,72,43
"COG4279",0,0,3,6,7,0,7,27,0,0,0,0,1,2,0,0,1,2,8,1,7,9,0,0,2,11,0,2,0,0,15,0,0,8,0,3,6,0,2,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4283",11,5,15,2,16,15,19,21,2,13,15,19,1,12,30,7,13,12,7,4,1,3,7,6,21,1,17,17,1,14,7,46,6,12,15,3,7,5,8,2
"COG4284",18,9,20,73,87,38,39,50,0,2,53,42,2,22,68,37,34,86,26,13,7,43,99,13,27,0,57,36,0,72,12,33,41,15,57,21,11,2,26,27
"COG4286",9,17,6,11,46,22,14,26,0,1,17,31,1,14,55,16,17,9,11,12,1,20,31,2,12,5,14,8,2,29,11,35,11,3,37,9,15,4,13,16
"COG4288",0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",112,91,47,36,44,62,171,41,130,94,88,93,163,1,39,174,136,81,99,159,74,104,44,201,76,121,205,137,148,63,73,20,62,117,64,119,111,95,65,21
"COG4290",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",3,0,1,3,2,1,3,0,8,4,5,0,30,14,1,0,0,0,0,0,0,0,1,7,0,13,4,5,0,1,4,0,1,19,5,11,0,0,0,43
"COG4294",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,2,0,6,0,10,2,0,0,3,0,0,0,4
"COG4295",8,3,3,22,14,5,7,39,2,0,22,13,2,47,36,2,9,3,18,2,24,8,6,20,15,23,5,5,10,4,5,58,11,15,16,10,5,1,15,51
"COG4296",16,3,6,4,12,6,15,5,0,4,7,20,9,7,6,14,16,12,3,7,9,9,2,4,4,8,16,4,2,28,14,5,19,3,4,5,7,3,11,8
"COG4299",133,115,26,8,45,115,114,31,150,127,64,90,195,28,36,90,97,150,88,101,109,70,92,246,34,144,70,106,132,72,79,3,75,154,58,102,208,71,47,31
"COG4300",0,0,0,1,3,0,1,0,3,3,1,0,0,18,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,3,7,2,3,1,0,0,0,0,5
"COG4302",6,5,21,0,1,5,2,4,5,3,0,2,1,0,4,2,1,2,1,0,0,14,9,1,4,3,8,4,3,3,4,0,6,2,5,1,5,0,4,5
"COG4303",5,8,38,0,0,3,3,13,3,2,2,3,2,1,7,2,2,16,5,1,1,9,29,0,16,6,6,12,10,0,6,3,7,5,17,2,5,4,2,4
"COG4310",18,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,23,0,0,0,0
"COG4314",3,1,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,2,3,0,0,1,1,1,0,2,0,0,2,0,0,0
"COG4316",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,64,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1,1,0,0,0,0,0,0,0,15,0,0,0,21,0,0,0,1,0,0,0,53
"COG4325",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,3,0,0,2,0,0,0,3,1,7,1,0,0,1,4
"COG4330",0,0,0,2,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5
"COG4332",17,2,1,0,0,1,8,0,7,9,5,1,14,0,5,2,6,2,0,5,3,1,1,4,2,3,6,2,14,6,7,1,0,20,1,5,3,0,0,4
"COG4333",6,0,11,0,9,10,5,4,14,7,6,13,9,6,5,4,11,9,3,8,1,2,0,4,3,0,4,6,0,4,0,6,2,0,5,2,6,0,0,0
"COG4335",3,2,2,0,1,4,12,1,16,17,4,2,18,1,2,2,4,0,0,10,2,1,4,6,2,6,4,2,26,1,6,0,0,19,1,6,7,1,0,2
"COG4336",6,0,17,4,4,3,1,5,3,1,7,5,0,1,6,9,3,4,5,12,0,2,13,0,5,1,5,6,0,6,2,0,4,0,2,3,5,2,10,3
"COG4354",90,16,13,0,21,159,26,10,40,28,29,6,76,4,30,89,93,110,125,82,31,38,6,8,58,55,42,104,40,57,29,2,68,34,34,116,82,4,33,10
"COG4357",0,0,0,1,4,2,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4359",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4372",0,9,6,26,6,2,2,0,11,5,15,1,0,18,4,1,2,1,6,3,9,0,14,12,1,12,3,7,0,10,5,0,4,6,0,1,3,1,20,27
"COG4373",0,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4377",13,6,14,4,8,17,19,7,0,1,19,28,0,10,18,11,12,10,8,14,2,24,4,9,24,0,18,10,1,42,2,12,18,24,25,7,8,1,18,6
"COG4379",0,3,2,0,0,0,6,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9,0,3,0,0,3,2,0,2,0,1,1,0,0,2
