"","NOF012","NOM002","NLM029","DLF012","NOF014","DLM023","DLM005","DOM010","DLM017","NOF011","DLM013","NLM007","DLM009","DLM003","NOF013","DOF008","DLF003","DLF010","DLF009","DLF004","DOM008","DOM019","NOF005","NLM010","DLM027","DOM005","NOM005","DLF013","NOF008","NOF010","DOM018","NOM007","NLM032","NOM008","DLM028","NLM026","DLM014","DLM001","DOF007","DLF014"
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3675",0,14,0,0,0,0,4,3,3,0,15,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",4,0,20,0,10,51,10,6,19,27,22,21,5,28,16,0,14,10,32,21,42,13,27,24,6,89,18,20,9,16,5,3,6,19,6,14,23,24,52,1
"COG3677",6,18,111,24,12,7,32,21,24,5,26,17,12,61,41,33,11,10,164,4,26,14,4,8,3,3,47,1,2,12,1,13,0,1,27,3,1,3,3,0
"COG3678",0,1,0,5,0,0,5,0,2,0,8,1,1,0,0,6,0,18,24,0,6,0,3,2,2,11,28,1,0,1,2,1,2,3,17,0,0,1,3,0
"COG3679",0,0,0,1,0,0,0,0,0,0,0,0,20,5,0,8,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9
"COG3680",0,0,0,0,6,0,3,8,0,1,0,0,0,1,0,0,2,3,0,1,0,8,0,4,0,0,24,1,0,0,0,2,4,0,0,0,1,0,1,4
"COG3681",85,61,84,120,73,158,132,147,122,113,105,187,86,147,92,167,90,86,88,144,140,98,116,88,94,112,89,124,94,145,98,130,115,127,89,74,136,117,112,127
"COG3682",47,60,48,117,56,40,40,23,29,36,19,23,43,40,38,62,37,71,24,24,9,40,24,46,28,34,36,35,78,32,50,51,56,10,52,78,45,34,47,23
"COG3683",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,8,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,1,0,0,12,1,0,0,0,0,4,0,2,0,2,0,1,7,22,1,0,1,0,1,1,1,2,0,0,2,3,0
"COG3685",0,0,0,1,0,1,6,0,2,0,8,2,3,0,1,5,0,8,31,0,1,0,0,1,0,10,27,2,2,5,1,0,2,1,12,0,0,1,4,0
"COG3688",44,108,123,131,117,147,33,39,64,55,45,93,129,29,71,146,86,87,14,41,20,47,85,113,73,13,102,73,88,56,98,84,167,36,73,106,40,47,16,61
"COG3689",15,13,30,23,26,10,9,4,8,10,11,5,33,13,20,38,8,16,14,15,9,16,14,13,20,9,13,24,4,13,16,18,19,2,21,26,5,3,7,59
"COG3691",0,0,0,10,0,0,1,0,0,0,4,1,2,0,0,3,0,5,11,0,7,0,0,2,1,3,17,1,0,2,0,1,0,0,8,0,0,0,4,0
"COG3692",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3693",24,110,34,44,54,20,14,44,69,43,40,45,3,77,43,33,73,22,7,62,59,47,25,72,28,11,15,51,72,50,93,25,16,30,64,43,50,42,38,4
"COG3694",0,2,5,1,0,6,3,7,1,2,0,1,3,7,0,0,10,14,0,0,2,1,0,2,0,1,2,3,10,0,3,7,4,2,6,11,0,2,0,0
"COG3695",21,27,20,14,20,27,24,29,15,23,34,35,4,34,17,13,10,26,35,10,39,39,33,23,4,25,21,21,32,24,31,11,14,48,28,15,24,25,36,16
"COG3696",111,64,99,16,123,167,120,290,193,252,182,326,24,435,404,35,144,138,187,254,552,241,185,273,174,521,94,200,147,289,284,184,59,251,183,165,341,351,560,19
"COG3697",4,12,10,12,3,7,5,11,1,5,14,25,19,4,18,40,10,7,12,9,10,5,12,5,12,8,21,5,8,18,7,22,25,2,8,3,14,4,3,27
"COG3698",1,0,0,2,0,1,2,0,0,0,1,2,1,0,0,0,0,0,13,0,0,0,1,0,1,2,23,0,0,1,0,0,1,0,7,0,0,0,2,1
"COG3700",0,0,0,9,0,0,7,0,0,0,2,2,3,0,0,1,0,2,38,0,1,0,0,1,0,5,40,4,0,2,2,2,0,0,5,0,0,0,4,0
"COG3701",1,0,0,0,0,0,9,3,1,3,2,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1,4,1,0,0,0,0,0,0,0,0,0,2,0,25
"COG3703",0,0,0,3,0,2,2,0,0,0,0,1,2,1,1,0,0,2,13,0,0,0,0,0,0,3,13,0,0,0,1,0,0,0,5,0,0,0,2,0
"COG3704",2,0,1,1,2,2,0,0,0,0,0,5,3,1,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",33,77,66,76,82,53,31,21,30,21,88,32,116,17,36,48,44,49,15,17,14,30,40,45,51,5,41,59,45,29,46,60,70,21,35,43,20,20,21,81
"COG3706",587,378,596,61,376,432,575,752,781,1015,611,540,145,661,1603,105,401,319,211,1184,1183,748,782,900,340,1212,447,724,564,837,536,346,361,908,711,404,952,760,1080,130
"COG3707",12,14,15,29,12,36,20,12,13,13,14,27,16,10,12,31,17,24,13,5,5,17,10,20,23,16,13,25,20,8,23,16,23,8,8,20,5,16,6,66
"COG3708",12,20,28,39,22,20,9,6,3,2,20,4,40,23,5,27,7,18,10,3,6,6,12,20,1,4,9,12,16,2,16,13,11,4,10,12,8,10,2,3
"COG3709",0,0,0,5,0,0,1,1,0,0,4,0,0,0,1,1,0,4,12,0,1,0,1,1,0,0,16,0,0,0,3,0,1,0,4,0,0,1,0,0
"COG3710",0,1,0,34,0,5,20,0,0,1,4,1,8,0,0,10,3,13,125,2,4,0,1,0,1,4,69,6,0,6,1,0,2,6,36,0,1,2,20,0
"COG3711",61,252,68,456,75,193,117,100,75,54,109,81,92,127,114,354,49,62,210,31,120,31,169,57,165,74,178,135,50,53,65,70,224,83,101,100,40,53,109,286
"COG3712",657,315,318,75,388,441,790,620,574,1128,347,782,118,998,1002,75,206,357,331,794,1243,621,834,810,209,1637,261,860,601,716,367,252,265,790,371,329,724,646,2033,158
"COG3713",0,0,0,6,0,2,10,8,0,0,4,1,16,4,0,0,0,7,48,3,1,1,1,0,0,12,38,3,0,0,0,0,0,3,11,0,3,0,7,0
"COG3714",0,0,0,6,0,4,2,0,0,3,1,2,0,0,0,1,0,6,28,0,0,1,0,0,0,2,13,1,0,0,0,0,0,1,9,0,1,2,2,0
"COG3715",22,66,15,80,11,109,62,38,16,23,131,68,149,26,35,100,27,33,123,15,38,13,67,19,70,26,81,79,12,28,26,27,70,29,30,26,15,23,46,108
"COG3716",20,51,14,107,10,137,56,43,16,26,149,57,168,34,58,95,14,24,148,15,34,15,56,24,97,33,99,65,23,30,19,20,71,36,38,27,12,25,39,106
"COG3717",52,58,62,12,61,85,69,88,77,90,51,94,42,64,102,34,71,35,37,123,117,53,86,92,55,108,79,59,62,99,102,47,52,76,74,50,93,111,114,29
"COG3718",5,24,13,1,12,2,17,3,7,5,44,5,31,8,5,13,3,10,0,3,0,4,8,10,0,0,12,22,8,6,6,5,9,8,7,10,6,0,0,14
"COG3719",0,0,0,5,0,3,2,0,1,0,3,0,2,0,0,1,0,5,30,0,3,0,0,0,0,2,7,1,0,1,0,1,0,0,3,0,0,1,0,0
"COG3720",0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,2,0,3,0,0,5,0,0,0,0,7,1,0,0,0,0,0,0,0,7,0,0,1,6,0
"COG3721",0,0,0,1,1,4,0,5,0,1,0,1,16,0,0,2,1,0,0,2,1,2,0,1,0,1,0,1,1,0,3,0,0,0,0,0,1,0,1,0
"COG3722",0,0,0,5,0,0,5,1,0,3,2,1,4,0,1,1,0,3,46,0,6,0,0,1,2,13,33,1,0,3,2,0,2,1,10,0,0,1,6,0
"COG3723",3,10,25,0,41,16,9,8,15,10,7,2,4,26,6,6,7,16,1,13,19,1,0,0,1,6,2,6,9,7,3,2,4,14,4,1,3,2,16,2
"COG3724",0,0,1,4,0,0,2,0,1,0,7,0,1,0,0,0,0,4,24,0,1,0,2,1,1,7,18,0,0,0,1,1,0,0,3,0,0,1,1,0
"COG3725",0,0,0,2,0,0,2,0,0,0,3,0,1,0,0,3,0,1,20,0,4,0,0,0,0,2,17,3,0,1,1,1,0,0,5,0,0,0,0,0
"COG3726",1,1,1,3,0,1,1,0,0,0,0,2,0,0,0,5,0,6,15,0,1,0,0,1,0,4,12,0,0,3,0,1,1,2,6,0,0,0,0,0
"COG3727",35,23,13,18,55,6,39,29,42,35,29,24,41,57,20,23,34,48,32,37,6,10,14,17,50,15,38,34,28,48,39,55,54,53,39,40,32,25,10,46
"COG3728",4,11,21,31,8,17,11,8,6,8,11,5,42,3,3,5,12,4,81,4,2,8,5,5,1,2,13,8,10,1,9,7,20,5,9,4,2,0,3,46
"COG3729",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,2,0,0,1,0,0
"COG3730",0,33,1,3,0,2,4,0,8,0,8,3,2,0,2,5,1,7,12,1,6,0,0,1,0,2,15,4,0,1,1,0,1,0,15,0,0,1,3,20
"COG3731",1,8,1,8,0,1,6,1,0,2,10,0,22,2,6,7,0,3,14,0,5,1,1,1,1,0,11,2,0,5,2,0,6,1,9,1,1,2,1,20
"COG3732",1,24,0,15,1,3,8,0,7,2,20,4,1,1,2,3,1,8,18,1,8,0,2,3,2,3,23,2,1,1,1,1,6,0,21,4,0,3,4,29
"COG3733",0,1,0,6,0,0,2,1,0,0,7,0,0,0,0,2,0,7,2,0,1,0,0,0,0,9,18,0,0,2,0,1,1,3,5,0,0,0,4,0
"COG3734",5,0,1,1,22,0,11,2,1,0,8,0,9,0,4,3,4,3,29,1,10,1,4,0,0,15,45,1,4,1,1,0,6,2,21,18,1,6,3,4
"COG3735",17,7,21,9,20,12,28,25,18,41,8,1,2,21,17,1,13,5,21,13,15,29,10,11,1,41,30,27,17,23,4,2,13,20,22,7,21,17,15,1
"COG3736",0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,0,1,2,2,0,0,0,1,0,0
"COG3738",17,2,2,2,9,4,7,0,13,6,7,17,4,11,4,13,16,13,29,1,3,6,15,5,5,0,31,1,6,10,4,8,13,5,18,4,2,5,4,20
"COG3740",9,7,3,1,12,35,18,4,14,13,8,4,21,11,7,15,12,4,26,15,18,8,3,11,37,43,16,12,10,19,16,6,6,206,1,6,34,9,22,22
"COG3741",0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3744",2,1,0,0,2,0,1,1,1,2,0,1,2,0,0,0,0,0,0,5,1,0,0,0,1,2,0,0,1,2,0,1,0,0,4,0,3,4,2,0
"COG3745",0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,3,0,1,0,0,5,0,1,0,0,1,0,7,1,4,0,0,1,3,1,1,3,0
"COG3746",21,11,4,3,29,27,37,30,20,46,15,46,1,49,26,9,19,9,11,28,64,26,29,48,4,55,17,44,48,26,43,19,21,40,25,39,60,42,46,5
"COG3747",7,11,0,0,4,8,6,1,1,1,0,3,1,14,1,3,1,5,11,1,4,0,3,6,5,1,4,1,3,11,5,3,3,2,2,3,3,0,1,4
"COG3753",0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,20,0,1,0,0,1,0,0,11,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3754",28,32,29,16,63,28,50,42,47,79,24,41,3,67,133,19,66,11,41,34,98,70,80,82,18,134,41,58,58,65,18,32,54,57,48,73,82,69,68,138
"COG3755",0,0,0,3,0,0,9,0,0,0,1,1,0,0,0,0,0,3,15,0,0,0,0,0,0,3,13,0,0,3,0,0,0,1,5,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",194,137,190,158,256,106,115,59,189,87,299,62,177,60,86,205,278,227,41,164,36,73,115,172,224,51,116,96,146,126,140,222,193,52,132,214,111,96,76,125
"COG3758",1,0,1,3,1,1,1,1,1,2,11,1,3,1,3,2,1,11,24,0,3,4,0,2,0,13,14,2,7,1,0,1,0,1,9,3,0,1,0,0
"COG3759",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,6,0,2,1,0,0,0,0,1,6,0,1,0,0,0,1,0,5,0,0,1,0,0,0,9
"COG3760",31,33,42,42,50,26,36,14,22,19,18,12,44,39,20,43,43,33,10,17,7,25,38,44,30,14,16,27,26,22,28,65,46,15,36,53,29,23,32,38
"COG3762",1,0,0,0,3,1,0,0,0,0,0,3,2,12,0,1,0,1,1,0,1,0,0,2,1,0,0,3,1,0,0,2,1,0,0,1,1,0,0,0
"COG3763",6,2,1,6,1,0,1,1,0,2,0,0,10,0,0,2,4,7,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3764",67,47,48,78,74,43,41,15,42,40,62,12,94,34,19,172,47,138,79,17,16,33,53,58,99,2,60,69,60,20,48,69,96,15,53,144,17,47,7,204
"COG3765",0,0,0,9,0,2,9,0,0,0,3,2,5,0,1,8,0,8,90,0,10,0,3,2,0,24,80,2,0,2,0,0,0,3,18,1,1,1,12,0
"COG3766",0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,2,15,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,0,0,6,0,2,1,3,1,3,0,1,0,0,3,25,0,1,0,0,0,0,5,20,1,0,2,0,1,1,1,9,0,0,3,3,0
"COG3769",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,6,6,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3770",1,0,0,3,0,1,1,0,0,0,0,1,2,0,0,3,0,2,26,0,1,0,0,1,1,2,24,0,0,0,1,2,2,1,8,0,0,1,2,0
"COG3771",0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,2,0,1,9,1,5,0,0,0,0,2,11,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG3772",17,1,2,3,0,8,26,0,3,9,6,4,13,5,1,4,36,20,137,5,13,7,0,10,2,24,29,8,4,3,6,2,0,9,9,2,4,7,8,15
"COG3773",72,105,89,61,119,40,41,44,35,39,41,33,97,29,38,62,53,92,13,43,20,44,44,55,22,7,46,49,60,28,38,84,75,10,85,89,37,11,9,30
"COG3774",60,22,17,28,71,71,53,49,54,75,57,22,57,69,82,68,114,42,35,33,113,36,53,74,78,123,44,24,57,36,100,83,83,72,32,66,85,69,140,36
"COG3775",45,59,34,38,37,44,58,69,104,62,87,71,68,63,74,16,55,34,13,104,98,70,57,19,47,81,35,63,60,84,78,31,42,101,49,39,26,57,85,48
"COG3776",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,3,4,0,0,0,0,0,0,3,10,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG3778",1,0,0,0,0,0,0,1,0,0,2,0,27,1,0,0,0,0,0,0,2,1,2,1,2,0,3,0,0,1,3,1,0,0,0,2,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,5,0,0,0,0,0
"COG3781",0,1,0,2,0,0,2,0,0,0,3,0,0,0,0,3,0,0,17,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3783",0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,3,9,2,4,0,0,0,0,3,10,0,0,0,0,1,1,0,2,0,0,1,1,0
"COG3784",0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,6,0,2,0,0,1,0,1,15,0,0,2,0,0,0,0,5,0,0,0,2,0
"COG3785",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,14,0,2,0,1,0,0,4,9,0,0,0,0,0,1,2,3,0,0,1,2,0
"COG3786",2,5,16,0,3,3,6,1,13,4,6,2,11,0,0,7,2,7,16,1,0,9,1,18,0,2,8,0,11,1,3,5,13,0,11,0,2,1,3,7
"COG3787",2,0,1,1,1,0,4,1,3,0,3,1,1,3,0,0,0,8,15,0,3,1,1,2,0,5,19,5,5,3,1,0,1,0,17,1,4,1,3,0
"COG3788",0,0,0,7,0,0,3,0,0,0,2,0,0,0,0,2,0,3,31,0,2,0,0,0,0,3,13,1,0,2,0,0,0,1,11,0,0,1,2,0
"COG3789",0,0,0,4,0,1,5,0,0,0,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,1,24,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG3790",0,0,0,3,0,1,3,0,0,0,2,1,1,0,0,0,0,0,16,0,1,0,0,0,0,0,8,0,0,3,0,2,0,1,4,0,0,1,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,11,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,0,0,1,0,0,2,3,7,0,2,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,4,2,0,3,0,2,1,2
"COG3799",0,1,0,6,1,2,6,15,3,0,3,0,6,1,0,0,1,9,0,5,0,0,0,0,0,17,2,1,7,0,0,0,0,0,0,2,4,0,5,0
"COG3804",54,9,7,3,13,7,4,17,4,2,5,10,8,4,1,9,20,31,10,3,5,6,3,0,5,3,7,4,33,5,1,13,24,7,1,26,9,6,4,7
"COG3808",93,36,102,7,77,119,79,157,82,153,97,112,107,147,121,61,66,88,75,80,138,176,130,126,55,118,70,146,102,101,152,139,71,157,98,121,150,194,156,27
"COG3811",0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",10,3,2,0,0,1,6,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4
"COG3817",4,13,3,2,4,0,4,6,1,1,7,7,18,0,1,17,3,6,6,1,4,0,8,1,2,18,7,6,6,2,3,3,4,0,2,4,3,2,2,10
"COG3819",2,12,2,4,1,3,3,12,0,3,5,1,21,3,2,11,2,5,4,3,2,0,5,2,0,8,8,3,1,1,1,1,6,2,0,1,4,2,4,10
"COG3822",12,3,9,3,14,4,20,8,16,3,6,9,2,15,11,1,3,29,6,5,9,16,16,9,3,7,7,12,23,11,5,0,3,20,7,24,10,17,9,2
"COG3823",7,0,5,0,4,1,7,6,5,5,4,0,0,21,0,1,3,7,13,1,1,3,1,3,0,0,0,7,9,2,2,0,6,0,9,3,6,8,0,0
"COG3824",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",1,0,3,1,4,1,2,2,1,3,9,1,1,2,9,0,4,8,0,1,4,7,11,3,1,0,0,2,2,1,2,6,10,4,9,11,3,5,0,2
"COG3828",1,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0
"COG3829",72,55,39,28,40,183,128,107,36,44,148,74,45,119,66,79,40,80,50,69,121,46,108,67,128,127,101,89,51,83,68,27,61,69,64,36,61,66,63,235
"COG3830",61,50,61,33,65,58,83,115,75,85,66,72,44,75,50,29,64,46,34,55,77,72,65,48,48,61,30,90,90,83,74,47,65,83,68,50,95,89,105,41
"COG3831",3,3,0,14,2,14,5,9,0,5,4,3,2,14,8,0,1,2,79,3,10,0,3,6,0,6,10,10,2,1,1,1,0,1,10,0,0,8,7,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",14,103,37,95,91,16,25,35,22,19,25,26,92,10,33,98,23,40,45,31,17,13,49,36,44,8,76,28,19,29,76,57,78,17,67,108,24,7,5,89
"COG3835",5,6,11,79,15,14,20,13,4,5,11,7,73,17,9,39,5,8,32,14,32,3,7,20,21,32,45,11,4,12,9,3,18,13,13,16,11,7,13,86
"COG3836",9,3,14,4,1,7,14,20,5,2,19,10,3,23,8,31,5,27,29,9,12,7,6,8,15,14,29,15,18,8,9,0,12,5,25,5,10,17,5,14
"COG3837",1,0,0,1,3,0,4,0,4,1,2,0,0,2,2,0,1,4,8,0,0,1,0,1,0,9,0,0,1,0,1,0,0,0,5,1,0,0,0,0
"COG3839",78,145,109,139,179,116,107,133,67,74,124,156,198,70,76,303,123,172,138,76,53,102,108,73,111,99,167,115,125,92,118,106,129,74,146,207,83,85,57,152
"COG3840",0,0,0,0,0,0,3,1,1,0,2,2,0,0,0,2,0,2,16,0,1,0,1,0,1,7,16,0,0,0,0,1,0,0,7,1,0,1,4,0
"COG3842",92,176,127,110,152,152,149,163,155,164,156,195,192,131,133,188,158,158,139,167,129,145,121,157,167,178,157,186,146,147,151,105,148,140,135,175,128,181,172,166
"COG3843",66,114,83,169,101,94,50,47,43,55,92,89,47,34,61,70,42,89,17,24,75,199,246,226,165,67,186,274,304,110,175,244,298,113,249,408,102,123,43,236
"COG3845",28,27,16,26,33,47,25,16,29,29,54,29,42,23,25,39,26,69,31,18,40,99,75,62,29,35,75,95,151,73,71,65,85,64,91,180,44,92,49,56
"COG3846",2,2,0,0,0,0,12,3,5,2,15,1,0,0,0,0,0,1,0,2,0,1,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,1,2,16
"COG3848",14,54,25,0,27,104,19,16,31,20,30,58,69,12,34,46,42,15,14,12,14,33,36,20,84,2,24,14,32,9,33,14,48,30,41,44,9,21,6,41
"COG3850",3,1,2,15,6,9,22,2,1,2,0,11,50,0,0,8,1,8,74,1,16,6,2,6,8,14,58,2,0,15,11,5,6,4,29,0,6,8,6,0
"COG3851",6,3,2,48,11,2,8,1,2,2,7,1,0,0,7,2,0,14,19,6,8,0,2,1,0,4,33,4,3,2,2,2,12,3,17,5,1,1,6,0
"COG3852",1,0,1,5,0,0,8,5,0,2,5,2,24,1,0,3,1,5,33,0,18,8,1,9,3,39,35,2,0,6,3,2,1,9,9,2,1,7,16,0
"COG3853",11,19,9,35,19,27,10,0,11,7,10,22,7,11,10,33,20,20,6,8,12,27,29,30,51,1,38,37,38,25,41,30,49,26,47,73,22,34,6,47
"COG3854",52,53,69,56,65,60,23,36,28,31,54,31,53,7,43,57,55,100,12,20,12,36,40,63,30,7,36,42,68,30,50,53,53,19,67,82,23,32,9,31
"COG3855",84,146,138,133,125,149,164,208,196,174,125,220,87,125,124,117,159,118,51,140,121,155,153,137,145,128,99,171,157,180,191,205,156,208,132,149,161,175,179,130
"COG3856",8,0,3,1,1,0,1,0,0,0,1,1,7,0,0,1,1,1,7,0,1,1,1,0,0,0,0,5,6,0,1,3,12,1,1,7,1,5,2,18
"COG3857",215,239,254,205,206,207,136,82,124,119,173,128,398,57,99,292,140,316,47,71,57,121,158,175,227,9,162,138,173,83,111,208,228,39,156,223,83,91,33,238
"COG3858",99,161,54,116,115,39,35,42,28,49,53,51,119,32,64,70,44,74,21,30,41,41,76,35,52,17,65,44,62,47,50,63,108,10,58,90,45,14,23,57
"COG3859",15,34,26,51,46,39,15,18,21,16,33,39,48,10,17,42,26,57,7,14,18,18,27,22,27,2,20,30,25,14,24,35,44,16,33,49,7,20,1,17
"COG3860",0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3862",7,31,14,9,19,14,15,15,17,17,56,7,8,4,8,19,14,23,5,17,8,19,14,18,19,12,16,19,17,11,11,13,19,10,19,24,10,9,13,28
"COG3863",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5
"COG3864",44,3,15,1,1,0,17,3,1,5,12,5,28,5,2,10,61,14,1,1,7,8,0,1,46,0,3,5,1,2,5,3,9,0,0,2,1,8,1,55
"COG3866",12,77,16,0,12,26,22,22,10,21,8,24,57,24,44,14,134,14,1,107,5,49,13,25,25,46,13,4,15,45,21,11,20,12,3,4,34,23,28,60
"COG3867",23,187,77,18,116,48,53,80,97,61,54,26,18,37,38,27,79,69,5,73,45,106,50,37,28,50,39,65,35,118,102,106,117,38,78,111,50,29,81,189
"COG3868",3,7,4,0,12,1,1,0,1,0,0,0,0,0,5,0,0,5,0,7,0,3,0,1,0,0,4,0,2,3,8,6,3,1,9,13,2,0,0,8
"COG3869",56,14,27,24,22,9,27,12,27,13,51,19,50,2,3,16,9,60,27,16,7,10,10,27,26,6,12,38,22,4,17,26,30,6,14,23,4,7,6,41
"COG3870",6,4,4,7,14,13,6,3,2,2,18,6,18,7,6,17,7,9,6,0,5,6,5,4,22,0,4,9,5,3,4,5,13,7,13,10,3,3,4,12
"COG3871",23,8,4,11,14,18,27,26,13,29,16,56,2,46,46,0,9,8,12,30,44,18,41,35,8,81,11,20,24,37,5,6,15,78,13,12,29,30,63,11
"COG3872",50,79,91,81,95,87,55,50,45,43,74,46,75,20,48,63,64,79,11,27,14,42,56,61,42,17,63,76,57,28,71,54,90,30,52,86,47,40,15,75
"COG3874",24,4,18,15,17,22,10,2,17,11,8,12,12,7,5,11,11,41,7,1,1,7,8,11,19,0,1,16,22,5,11,16,20,2,11,22,4,10,0,25
"COG3875",31,24,29,117,20,44,61,52,22,23,55,40,48,40,25,16,18,41,14,19,33,24,32,21,76,16,16,31,31,22,31,13,25,24,11,33,14,40,30,99
"COG3876",46,10,44,6,60,56,53,64,54,97,57,75,6,99,74,4,27,25,43,37,109,88,50,45,8,132,18,63,73,63,102,31,26,95,31,43,99,87,96,4
"COG3877",2,0,1,1,3,0,2,3,5,2,0,21,1,14,14,0,1,11,10,1,8,2,3,5,0,21,4,1,5,5,5,0,2,3,2,0,6,3,16,0
"COG3878",27,3,1,7,12,1,2,19,6,3,1,1,1,12,3,1,12,7,1,2,0,5,0,5,0,0,0,4,4,1,4,1,2,2,7,15,2,0,0,1
"COG3879",81,7,21,13,25,3,24,3,7,7,6,1,4,5,2,46,21,56,31,1,4,2,1,4,24,0,2,15,28,0,5,28,26,1,2,31,1,22,7,114
"COG3880",25,9,14,18,11,9,10,11,20,10,29,5,23,9,3,8,9,28,17,5,0,3,6,4,3,0,2,4,6,1,4,6,10,2,3,3,1,5,2,8
"COG3881",0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",21,8,11,0,57,10,17,6,18,5,10,5,2,7,32,0,19,24,5,10,0,47,17,36,3,46,9,7,15,16,10,20,6,36,10,43,26,7,0,1
