"","DOM024","DOF009","DLM003","NOM012","NOM002","DOM021","DLF007","NLF005","NLM024","NOM013","NOM028","DLM019","NOM026","NLM010","NLF009","NLM009","NLM028","DLF008","NOM019","NOF007","NLM021","NOM017","NLM008","DOF014","NOM025","NOM027","NLM025","DLF010","DOF012","DLM010","NOF009","NLM007","DLF004","NOM022","NOF014","DLM021","DOM008","DLM015","NOM008","NOM009"
"COG3485",0,0,1,0,0,0,1,1,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,25,0,0,0,1,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,1,0,1,8,0,0,0
"COG3487",51,55,56,12,9,30,34,38,10,10,23,10,1,24,27,8,3,51,7,57,11,2,9,54,14,0,5,12,6,34,34,15,14,18,19,21,34,25,58,2
"COG3488",54,51,72,47,9,53,23,33,166,36,51,10,4,39,38,136,10,31,54,69,62,26,32,45,12,1,70,14,20,57,36,17,85,36,30,50,51,43,45,9
"COG3491",0,2,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,30,1,0,0,2,0,0,1,0,0,1
"COG3493",9,4,4,5,22,14,0,0,11,6,13,0,18,4,15,0,77,23,1,2,9,21,9,4,2,51,10,6,1,34,13,32,9,7,4,3,20,3,12,10
"COG3494",4,3,1,8,15,6,9,1,8,16,1,9,12,3,2,0,2,18,9,3,3,12,3,4,0,77,4,3,16,4,8,7,6,3,1,3,8,4,4,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,15,0,0,0,0,0,0,1,0,0,0
"COG3497",16,7,40,6,2,27,16,21,4,14,13,68,7,33,22,91,7,27,10,33,10,10,20,1,60,4,9,18,25,25,20,11,8,6,23,14,30,12,11,3
"COG3498",3,0,0,3,1,9,1,11,1,0,0,3,1,15,5,0,0,2,2,8,5,0,1,1,19,1,7,7,10,10,4,1,4,1,7,6,4,0,3,4
"COG3499",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,1,0,0,4,8,2,0,0,1,0,0,3,1,0,0
"COG3500",9,5,36,5,1,13,10,13,6,7,6,73,9,40,31,34,4,9,9,38,4,3,15,2,53,3,6,12,11,19,27,18,14,9,22,10,29,7,7,0
"COG3501",32,52,43,21,100,52,94,44,33,6,24,3,52,29,62,58,78,54,12,203,16,4,6,0,95,4,2,7,22,34,18,17,6,2,8,20,14,71,37,2
"COG3503",7,12,5,11,3,1,0,19,0,12,1,36,1,4,13,4,16,1,21,5,10,2,7,1,9,4,10,31,4,2,1,3,4,1,7,14,0,4,5,9
"COG3504",0,0,0,7,1,1,0,1,0,12,0,1,5,1,3,0,0,0,1,0,0,2,1,2,0,11,31,0,1,18,0,5,1,3,4,1,1,0,2,0
"COG3505",635,567,502,640,522,540,868,670,401,799,485,965,191,622,584,308,719,329,683,405,744,229,653,489,402,241,486,690,256,655,334,609,429,354,634,720,601,673,676,314
"COG3506",7,24,10,7,29,16,38,8,8,27,16,4,17,20,8,53,9,27,28,16,5,16,0,6,10,16,1,6,6,10,3,1,4,6,2,3,6,8,12,8
"COG3507",678,552,458,476,552,648,712,507,946,340,760,275,220,719,828,639,624,867,280,710,525,715,413,681,650,489,371,253,300,858,957,674,596,932,528,927,1050,989,690,413
"COG3509",5,2,5,1,1,0,0,1,19,13,1,7,8,6,7,108,2,0,25,0,12,22,20,4,0,0,13,2,0,5,2,1,39,16,9,8,0,5,0,13
"COG3512",23,16,18,15,8,16,10,16,3,12,5,7,19,8,6,39,11,24,13,16,20,4,28,16,6,12,42,13,26,22,6,4,6,20,6,2,19,6,15,20
"COG3513",147,93,77,82,77,62,53,179,24,73,30,82,94,71,42,393,51,147,79,114,111,17,141,134,57,23,270,118,88,130,93,50,46,115,19,8,116,25,73,143
"COG3514",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,1,2,0,0,1,0,5,4,9,0,1,0,0,10,1,0,2,0,3,0,1,1,6,9,23,27,0,2,0,1,0,2,22,3,4,0
"COG3516",0,1,1,1,0,0,2,0,0,0,2,0,2,1,0,0,0,4,0,0,2,0,0,0,0,0,1,6,10,10,0,1,0,0,0,0,4,2,2,0
"COG3517",2,1,1,0,1,3,8,0,1,0,10,0,6,0,0,2,1,13,1,0,0,0,4,0,1,1,1,6,27,15,5,1,0,0,0,2,9,2,3,0
"COG3518",0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0
"COG3519",1,2,0,1,1,1,8,0,1,1,5,0,20,0,0,0,1,6,2,1,2,0,2,0,0,0,0,10,29,30,1,1,1,1,0,3,12,1,1,0
"COG3520",0,0,0,1,1,1,6,0,0,0,9,0,17,0,0,0,0,3,0,0,1,0,0,0,1,0,0,9,12,21,0,1,0,3,0,0,6,0,2,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,1,20,1,1,0,0,0,0,6,3,0,0
"COG3522",0,4,1,0,0,4,5,0,0,1,6,0,21,2,0,1,1,4,0,0,0,0,1,0,0,0,4,11,18,29,2,1,0,0,0,0,4,2,1,0
"COG3523",0,6,3,0,1,3,4,5,2,0,0,1,45,1,0,1,0,3,1,0,0,0,0,1,0,0,4,11,0,54,1,1,0,1,0,0,21,0,2,2
"COG3524",1,0,1,0,0,0,3,1,0,0,0,1,1,2,0,0,2,6,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,5,5,2,1,0
"COG3525",818,883,809,422,276,1198,1222,577,630,515,881,227,287,707,720,218,692,1098,432,883,788,219,483,701,860,81,474,273,306,475,1136,748,561,1036,327,694,1057,830,933,191
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3527",4,2,1,0,2,0,3,0,0,0,0,5,9,0,0,0,0,1,3,0,0,0,0,9,0,4,3,12,38,10,0,1,1,0,0,0,0,0,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,3,4,0,0,0,0,0,0,3,0,0,0
"COG3530",0,2,1,0,1,1,0,0,1,0,0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,1,3,1,0,3,2,0,0,0,2,1,0
"COG3533",508,397,394,239,323,310,603,300,498,346,626,213,158,514,641,453,415,429,353,410,441,527,260,319,525,321,348,205,201,546,672,411,325,383,283,603,682,620,555,223
"COG3534",223,237,232,274,272,181,245,177,740,176,328,147,93,298,302,526,210,283,208,202,274,571,222,237,312,174,340,165,124,200,357,235,470,414,207,296,309,318,205,231
"COG3535",1,1,1,4,0,2,2,1,0,1,2,9,1,1,2,0,3,1,0,0,0,0,1,0,1,0,3,11,2,2,1,4,2,0,1,0,1,1,3,2
"COG3536",1,2,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3537",965,1059,1039,418,336,991,1669,579,590,487,803,252,402,885,1143,177,617,1780,357,759,1007,187,447,865,963,42,511,296,369,1045,1515,973,536,782,483,880,1303,1131,1079,168
"COG3538",107,92,138,69,56,124,68,91,32,31,91,31,15,41,122,21,55,158,37,153,83,28,53,165,95,58,66,58,57,53,135,47,83,131,91,99,136,150,157,8
"COG3539",2,14,0,0,6,23,19,4,37,0,83,2,73,3,1,2,5,66,9,1,2,0,15,2,57,3,10,31,93,121,18,5,1,5,0,3,33,11,10,2
"COG3541",0,2,6,11,0,1,8,6,0,5,16,7,7,5,7,30,4,19,4,3,7,45,5,2,3,1,2,5,8,3,9,0,2,4,12,3,7,6,2,7
"COG3542",0,3,2,8,0,3,1,1,1,0,0,0,2,0,2,0,0,1,2,1,2,1,0,3,0,1,2,4,7,1,1,0,3,0,18,0,1,5,0,0
"COG3543",15,9,0,12,8,4,1,11,1,12,8,9,1,9,1,6,21,1,7,13,10,8,8,11,11,8,3,15,3,1,0,20,6,10,9,3,1,3,10,5
"COG3544",1,0,3,1,4,4,6,5,3,8,2,1,22,0,0,1,0,10,1,0,2,6,1,1,0,48,0,2,0,0,0,3,0,0,4,2,0,3,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3546",29,10,10,45,57,6,20,32,2,31,27,50,53,25,28,10,30,25,21,20,50,13,17,31,9,14,17,61,14,28,9,12,16,17,45,16,16,21,44,38
"COG3547",367,364,397,453,243,481,612,428,410,463,470,369,292,331,301,546,335,319,531,731,282,622,431,369,411,196,385,394,265,331,400,169,977,1545,430,200,202,201,339,595
"COG3548",0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,1,1,0,0,1,0,2,0,0,1,45,0,4,0,1,0,0,0,5,0,0,0
"COG3549",0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,5,1,0,0,3,0,1,2,2,0,0,0,1,0,1,1,2,0,0,3
"COG3550",308,102,204,182,77,376,182,188,281,195,147,98,88,235,272,373,97,177,132,208,147,329,247,134,165,18,192,101,133,210,147,109,330,324,172,84,346,137,163,106
"COG3552",0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,3,0,1,0,0,5,0,2,1,3,2,1,0,0,1,1,2,0,0,0,1,0,2,2,1,5,17,1,0,0,0,1,2,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,10,0,0,0,0,0,0,1,0,0,0
"COG3560",53,20,49,30,6,73,49,18,15,34,33,9,17,40,41,3,31,55,11,52,49,6,12,48,27,32,1,11,33,14,68,28,15,30,15,44,51,40,47,6
"COG3561",13,1,20,13,0,8,4,9,1,7,10,13,11,12,14,1,59,5,7,1,15,5,20,30,10,3,65,4,1,8,0,0,54,14,7,3,3,4,19,2
"COG3562",0,1,2,0,0,1,4,0,1,1,1,0,2,6,1,0,1,6,1,10,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0
"COG3563",0,3,0,0,0,1,3,0,3,0,0,0,10,7,0,0,3,3,1,4,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,2,8,2,0,0
"COG3566",3,1,8,18,4,9,2,2,2,0,0,15,77,7,0,1,2,0,3,52,2,1,2,0,14,3,1,1,1,0,6,6,7,0,11,0,0,16,0,4
"COG3567",5,0,2,27,1,17,1,1,2,0,0,28,55,5,1,1,0,1,1,40,3,1,1,14,21,3,0,5,0,0,5,1,2,0,8,0,0,8,0,8
"COG3568",71,43,63,33,25,78,57,34,31,50,72,31,21,51,47,17,34,121,39,65,159,21,81,179,163,18,52,100,71,145,245,148,154,102,90,198,209,223,178,29
"COG3570",0,0,1,0,0,2,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,22,0,4,1,0,2,0,6,2,5,0
"COG3572",1,14,2,4,2,4,0,3,0,3,8,8,6,3,1,0,0,1,7,0,0,3,0,11,1,19,1,2,8,0,0,0,0,0,0,1,0,0,0,1
"COG3575",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,11,1,0,9,2,1,0,0,1,4,2,6,0,0,0,4,0,1,0,0,1,0,4,0,23,0,4,51,6,0,0,1,2,0,1,0,1,0,5
"COG3579",147,137,138,69,64,150,138,116,152,80,118,38,46,86,112,100,82,103,68,148,97,130,78,178,99,117,83,42,351,89,188,108,124,168,63,200,188,179,184,41
"COG3580",141,125,56,182,322,69,92,210,192,209,157,197,186,183,150,203,377,118,212,156,189,239,211,139,167,418,162,255,126,95,83,218,165,74,234,113,66,130,63,297
"COG3581",113,91,59,203,308,57,67,192,183,198,144,182,200,161,137,203,241,111,167,115,164,230,199,166,106,389,144,246,131,68,56,117,142,62,184,97,55,138,48,233
"COG3583",17,21,6,27,21,11,4,33,6,20,5,84,31,16,28,20,33,3,53,20,30,30,13,30,40,75,24,57,37,11,8,44,16,6,19,21,6,18,19,24
"COG3584",28,24,11,48,51,34,25,24,11,83,32,105,56,25,24,18,61,25,76,19,34,45,20,29,43,105,11,57,51,17,13,58,9,8,24,23,23,19,28,39
"COG3585",1,3,0,0,4,0,1,1,0,1,3,0,8,1,0,0,0,0,0,0,2,0,4,0,0,0,1,0,2,2,0,0,1,0,0,1,0,1,0,6
"COG3586",1,26,6,2,8,10,26,9,5,10,7,5,6,8,13,1,13,3,20,5,1,0,0,2,9,9,1,8,3,6,0,11,1,4,2,0,5,6,2,5
"COG3587",78,73,32,66,106,108,179,53,27,45,20,51,93,41,69,218,27,46,52,80,175,266,55,122,183,125,96,47,37,96,164,267,137,50,58,115,76,87,131,56
"COG3588",0,0,3,0,0,2,4,0,1,0,4,0,0,0,0,0,0,12,0,3,2,0,3,0,0,0,0,1,0,0,2,1,0,1,0,2,3,0,1,0
"COG3589",7,3,6,4,11,3,10,2,8,11,5,3,16,0,16,1,2,20,9,1,5,9,1,0,11,40,1,5,131,3,1,0,4,0,3,1,6,4,3,16
"COG3590",120,161,151,178,54,173,106,109,322,111,106,41,34,101,105,257,57,124,108,120,108,282,108,132,70,88,206,58,219,87,123,93,259,225,66,145,153,113,168,61
"COG3591",4,2,0,8,4,1,1,7,1,1,1,4,17,7,4,20,11,6,10,16,7,9,27,1,16,5,2,9,6,9,3,18,0,0,2,5,5,1,14,4
"COG3592",1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,3,2,1,1,0,0,0,1,1,0,2,0
"COG3593",36,28,54,30,41,18,24,39,52,64,42,43,50,26,59,239,37,51,75,33,17,4,45,33,50,9,71,61,47,32,33,97,74,31,36,18,50,24,22,72
"COG3594",95,82,42,72,88,104,109,72,69,111,57,61,88,98,95,104,53,126,70,94,59,51,50,89,72,13,65,43,22,96,46,57,62,136,96,69,120,53,60,43
"COG3595",0,3,0,0,0,0,1,12,0,1,1,3,2,0,2,0,6,0,0,0,3,1,0,2,0,0,3,11,0,0,0,3,0,0,4,0,0,0,0,2
"COG3596",6,0,3,3,42,2,4,4,2,2,12,3,25,18,4,0,14,12,27,1,13,1,1,0,2,0,4,8,1,1,1,4,1,11,2,2,0,7,22,1
"COG3597",2,1,0,1,16,1,0,4,0,5,0,0,8,7,2,4,3,0,1,0,5,0,0,0,0,1,1,10,0,1,0,0,2,0,5,0,0,0,14,1
"COG3598",18,10,0,3,1,4,2,15,2,2,5,1,2,19,12,0,1,0,8,8,8,2,5,10,8,47,7,10,43,0,0,1,5,1,11,0,2,2,1,6
"COG3599",20,11,13,20,9,4,5,26,0,18,7,51,17,19,23,24,17,4,23,3,25,11,10,18,11,24,9,63,70,3,5,18,8,10,35,9,3,2,8,21
"COG3600",10,3,6,11,23,27,39,18,21,10,20,7,12,4,15,8,20,21,10,2,6,8,36,4,9,0,8,4,47,3,2,6,34,21,23,18,1,9,114,14
"COG3601",29,45,14,40,64,16,12,39,3,36,37,71,66,38,40,26,48,18,50,35,36,28,61,38,33,68,21,61,74,21,15,34,19,13,48,29,12,30,23,68
"COG3602",0,3,0,1,0,1,6,0,0,0,4,0,0,1,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,1,3,0,2,0
"COG3603",6,1,2,3,6,3,2,1,1,5,7,5,4,1,5,3,0,7,2,2,0,1,1,2,3,3,2,0,2,1,4,5,1,1,4,0,5,1,2,2
"COG3604",55,43,29,40,30,89,57,71,48,36,68,23,31,54,42,25,116,33,56,67,59,6,43,20,169,3,45,28,31,68,75,56,24,26,26,86,53,57,60,4
"COG3605",0,1,0,2,0,3,2,2,3,1,7,0,10,0,0,0,0,4,2,1,1,0,3,0,14,0,52,6,9,21,1,0,0,3,0,0,8,1,1,0
"COG3608",21,15,15,42,48,10,15,27,11,34,46,11,70,35,33,6,42,35,35,36,26,23,19,19,12,50,34,36,8,24,17,35,29,14,65,11,9,23,16,67
"COG3609",0,1,0,1,0,2,0,0,0,2,3,3,0,0,0,0,0,0,3,0,0,1,0,0,10,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG3610",29,31,29,30,37,25,41,19,10,28,45,34,79,21,41,18,67,75,21,25,24,17,47,15,31,24,32,18,53,34,27,29,22,23,34,48,35,22,27,42
"COG3611",0,0,8,6,1,0,1,4,1,9,3,4,1,1,1,1,0,6,3,2,0,2,2,0,1,1,6,12,38,2,0,0,4,2,8,1,1,0,1,21
"COG3613",0,3,1,2,0,1,0,0,0,8,1,0,0,0,3,0,0,3,2,0,0,0,1,1,0,9,0,3,56,1,1,3,0,1,0,0,0,0,8,0
"COG3615",1,2,3,0,1,2,0,0,1,0,2,0,18,1,1,1,1,3,0,0,0,1,0,0,3,3,1,8,4,12,0,3,2,1,0,0,2,0,2,2
"COG3616",1,8,11,6,6,5,19,8,13,5,7,9,26,9,10,2,0,16,11,8,4,0,0,3,3,2,4,13,6,28,15,13,6,3,0,10,15,7,6,6
"COG3617",71,62,25,90,19,35,53,86,96,93,71,92,37,63,27,121,32,64,44,95,50,95,24,56,28,26,98,29,59,11,43,9,67,93,69,23,73,19,70,43
"COG3618",0,2,2,0,0,0,5,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,2,10,0,0,0,0,30,1,1,0,0,0,0,0,5,1,0,0
"COG3619",60,40,19,54,73,13,25,51,3,41,48,45,77,37,45,31,57,37,57,35,56,18,77,42,37,24,24,58,48,22,18,32,18,19,46,29,18,23,23,63
"COG3621",0,2,1,0,0,0,0,0,0,14,0,1,4,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,12,32,2,0,0,0,0,0,0,0,0,1
"COG3622",5,7,7,2,5,6,4,4,11,6,14,3,12,6,2,1,4,5,6,7,6,1,7,6,9,1,2,8,22,6,10,11,4,9,4,3,21,4,7,5
"COG3623",1,0,0,2,5,2,2,0,1,1,11,0,4,3,1,1,2,2,2,1,0,1,2,9,14,2,1,7,13,27,3,5,0,1,0,2,8,2,4,4
"COG3624",1,2,1,0,0,0,0,0,2,0,2,0,10,0,1,0,0,0,0,1,0,0,2,0,7,2,0,2,1,8,1,0,1,0,0,1,1,0,0,0
"COG3625",2,1,4,4,0,3,1,1,4,2,1,1,1,0,1,1,0,3,0,3,0,1,0,0,4,0,1,3,5,4,2,2,4,0,0,4,4,2,5,0
"COG3626",3,2,6,7,1,4,1,1,2,4,3,2,5,3,4,0,1,7,3,5,2,1,0,0,7,1,2,1,2,16,5,2,2,0,1,6,2,3,5,0
"COG3627",0,3,2,5,5,2,1,0,6,3,6,4,16,4,2,0,5,4,1,2,1,1,2,0,7,0,1,1,4,15,3,2,3,1,1,2,1,6,4,0
"COG3628",0,0,10,0,0,1,1,4,0,0,2,0,2,2,3,0,1,1,0,0,2,1,0,0,12,0,0,3,1,2,9,2,1,3,6,1,7,2,2,0
"COG3629",3,5,4,3,1,1,1,0,1,2,0,4,1,1,5,0,2,9,18,0,2,0,5,1,4,0,3,26,1,0,4,1,3,3,2,3,27,6,2,4
"COG3630",0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3633",27,43,14,28,58,23,19,35,34,36,34,39,74,43,27,29,67,10,54,27,12,12,3,13,15,59,18,19,19,17,7,26,11,5,7,14,4,5,8,20
"COG3634",65,81,82,29,28,95,74,53,45,35,55,28,27,72,66,12,54,51,40,83,69,12,30,53,131,6,9,33,34,56,86,82,37,43,35,104,99,105,118,18
"COG3635",84,60,62,81,30,97,62,43,145,63,75,68,16,50,51,69,34,84,82,69,59,104,36,79,53,15,51,39,26,55,65,63,83,111,53,105,104,91,76,26
"COG3636",0,1,0,4,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,4,0,0,0,0,8,2,1,4,0,0,1,0,0,0,4,0
"COG3637",3,2,1,1,0,5,0,2,5,0,11,2,21,0,0,1,1,3,4,1,1,0,2,0,33,0,1,5,9,33,0,1,0,1,0,0,6,0,4,2
"COG3638",4,2,4,11,15,8,13,8,2,12,7,17,7,15,7,2,5,9,9,9,13,2,3,7,8,1,7,16,47,11,5,2,7,8,7,5,1,11,6,6
"COG3639",12,5,13,14,42,11,14,19,10,14,6,29,16,26,14,2,6,8,15,15,8,9,5,8,10,2,11,40,69,17,10,5,15,9,16,14,5,10,8,9
"COG3640",9,14,3,45,40,7,6,25,0,17,37,59,32,18,8,4,29,2,28,13,12,15,19,19,10,12,17,37,38,12,8,17,10,7,26,9,11,17,0,49
"COG3641",24,26,16,23,40,5,8,34,12,22,36,66,48,37,35,11,63,19,23,22,33,13,25,24,41,22,17,32,14,28,11,44,21,14,21,27,10,18,13,54
"COG3643",67,16,52,19,16,68,23,21,14,15,30,22,10,37,29,3,13,37,26,33,40,3,9,29,27,1,3,25,19,13,55,51,22,12,13,69,63,44,62,4
"COG3645",30,39,42,88,35,71,50,58,124,72,68,106,52,51,26,183,21,58,48,49,83,101,39,50,32,39,77,29,26,12,45,13,222,99,66,33,55,34,166,37
"COG3646",18,3,32,3,10,32,5,3,6,8,12,7,10,19,1,122,3,4,8,29,22,4,10,9,9,22,5,9,37,5,70,2,107,0,14,6,34,9,202,6
"COG3647",0,2,0,1,1,0,1,0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG3649",41,20,14,27,20,42,17,25,16,45,52,66,17,23,28,1,25,35,31,18,27,17,24,36,16,15,31,30,44,3,20,31,12,8,34,18,39,30,16,18
"COG3650",1,0,0,0,19,2,3,2,0,2,0,0,0,2,1,0,0,0,0,8,0,2,0,1,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,2
"COG3653",8,14,19,10,12,6,14,13,19,6,4,70,47,7,20,0,55,81,36,5,32,2,8,11,5,9,12,26,5,29,16,7,14,7,11,17,22,13,7,30
"COG3654",4,20,13,15,8,10,20,10,5,13,18,11,39,26,8,12,2,14,17,5,22,8,21,11,3,5,14,12,0,34,6,2,7,17,7,13,8,6,1,33
"COG3655",32,40,43,51,31,27,44,26,13,45,19,52,28,30,32,8,24,9,42,47,31,8,48,57,19,11,15,44,16,19,24,21,14,19,50,23,38,19,24,49
"COG3657",0,2,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,2,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",66,52,47,67,10,71,61,21,155,29,71,69,3,57,49,103,31,125,33,79,41,144,35,54,35,0,94,26,3,56,84,82,94,82,57,105,99,52,68,39
"COG3662",0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,9,0,0,0,0,0,1,0,0,0,0
"COG3663",61,48,33,42,36,77,77,56,47,66,38,41,57,47,64,47,52,45,53,52,66,63,39,48,58,25,57,46,55,54,37,42,60,58,39,50,38,37,37,44
"COG3664",22,5,30,34,133,4,3,19,1,11,28,27,28,66,72,20,8,0,21,15,24,21,64,16,38,4,5,43,47,23,19,7,7,16,29,8,3,7,3,18
"COG3665",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,3,0,2,0,0,0,0,1,0,2,5,0,1,0,1,3,0
"COG3666",282,563,278,411,185,406,197,261,280,419,215,479,300,490,246,1056,444,138,417,437,286,2115,195,364,330,66,990,358,284,487,440,361,519,1215,326,964,238,387,431,777
"COG3667",0,0,0,0,1,1,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,3,1,2,0,0,1,1,0,1,0,3,3,1,4,1,1,1,1,3,1,0,4,3,4,3,3,1,4,1,1,0,0,2,2,0,0,0,0,4
"COG3669",123,229,175,91,87,212,233,139,140,117,211,62,91,179,144,65,153,179,120,149,506,96,293,404,565,61,298,176,192,449,607,395,435,589,203,385,561,432,598,224
"COG3671",0,2,0,0,0,0,3,0,1,1,0,0,0,3,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0
"COG3672",0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3675",0,1,3,0,18,8,0,0,6,16,0,0,5,0,0,0,0,0,0,0,0,7,0,2,0,82,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG3676",48,41,26,4,0,10,4,10,9,5,35,0,2,30,29,0,21,55,11,2,20,1,15,15,43,3,3,6,15,4,26,25,27,19,11,33,45,22,34,6
"COG3677",67,23,57,11,20,53,4,26,16,21,16,13,45,9,19,13,7,13,10,3,4,18,13,5,41,7,9,13,38,16,16,14,1,12,6,7,105,18,7,15
"COG3678",0,0,0,0,0,4,0,0,1,0,3,1,13,0,0,0,0,2,0,0,0,0,1,0,6,1,3,16,3,41,0,0,0,0,0,1,3,1,0,1
"COG3679",0,0,6,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,11,0,0,0,0,0,0,0,1,0,0,0
"COG3680",8,2,1,1,0,13,0,3,0,4,0,8,4,6,0,10,0,0,0,0,2,0,1,6,0,0,1,1,1,17,3,0,1,92,9,1,0,0,0,4
"COG3681",113,116,139,109,67,162,98,94,172,104,101,89,128,88,101,132,135,122,97,106,132,135,79,123,124,121,94,79,81,120,156,172,129,157,61,127,151,113,151,108
"COG3682",21,44,40,51,58,55,45,42,4,64,46,65,33,36,52,20,42,21,61,49,43,17,85,27,28,14,28,73,56,21,17,37,18,42,50,20,27,25,11,53
"COG3683",0,1,1,0,0,0,0,1,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,1,0,0,0,0,2,0,0
"COG3684",0,1,1,0,0,2,2,0,2,2,5,0,1,0,0,1,2,8,1,0,0,0,1,0,0,0,0,3,21,0,1,0,0,1,0,1,4,0,1,1
"COG3685",2,1,0,0,3,2,2,0,3,0,0,0,19,0,2,0,0,9,2,1,0,0,4,1,9,0,1,12,14,19,1,1,0,3,0,0,1,1,1,0
"COG3688",55,46,30,74,150,26,31,81,7,66,79,152,84,103,63,58,162,33,86,60,103,54,78,61,92,71,41,92,60,41,11,94,37,35,103,53,20,50,33,148
