"","NOM002","DOM015","DLF001","NLM028","DOF009","NLM009","NOF010","DOF006","NOF008","DLM022","DOM018","DOM001","NLM024","NOM028","DLF008","DOM003","DLM024","NOM025","NOF013","DLM014","DLM016","DOM021","NLM006","NLM027","DOM008","NOM007","DLF012","NLM007","DOF007","NOM029","DOM019","NLM004","DLM003","DLM005","NOM013","NLF015","DLF009","DOF011","NOF009","NOM018"
"COG3425",2,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,2,0,0,0,0,0,1,67,0,0,0,0,0,2,0,5,8,0,0,0,2,0,1,0
"COG3426",29,73,60,74,80,34,68,110,108,72,58,58,43,71,67,4,9,78,71,101,83,74,71,24,81,88,5,79,78,69,70,16,68,39,78,92,42,36,82,54
"COG3428",0,5,0,2,28,1,2,0,3,0,16,1,0,2,0,0,0,0,2,4,2,12,7,0,15,22,0,6,0,0,10,2,10,1,2,0,1,0,16,30
"COG3429",2,2,0,1,5,0,0,0,0,0,1,0,0,6,1,17,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,8,0,0,0
"COG3433",0,1,1,2,1,0,0,8,0,10,0,9,6,24,1,27,34,6,0,0,0,3,15,12,15,0,13,2,15,1,0,0,0,18,0,1,24,0,1,0
"COG3434",37,2,3,1,2,5,6,0,2,5,12,7,1,5,7,4,0,1,0,9,4,1,1,0,2,1,0,0,1,6,6,1,6,3,6,3,1,2,4,4
"COG3436",546,229,1055,454,364,2541,783,1445,351,300,580,560,1428,348,309,454,591,947,318,310,112,134,95,63,100,221,201,510,200,175,121,322,66,180,101,125,147,74,222,182
"COG3437",135,301,173,208,234,86,222,157,211,177,212,143,91,211,242,153,33,240,428,229,199,343,243,52,100,131,39,130,376,167,208,123,112,130,169,200,54,257,112,242
"COG3439",2,5,22,24,2,1,13,64,5,7,0,10,5,31,38,0,15,7,23,8,10,5,4,10,36,1,0,12,22,20,1,2,42,0,1,17,17,1,22,2
"COG3440",4,26,2,1,7,28,1,1,1,3,5,4,2,4,0,5,17,8,1,4,0,5,13,16,3,6,17,3,0,13,3,26,1,8,0,1,21,0,0,2
"COG3442",9,21,2,8,16,8,7,4,34,44,19,4,1,20,3,21,5,4,2,2,8,2,7,67,2,21,64,3,4,10,7,15,5,12,18,0,28,3,2,15
"COG3443",3,7,4,39,9,1,8,0,8,7,3,13,0,6,3,9,27,4,2,1,5,2,2,80,5,0,3,55,2,13,4,3,3,4,0,0,30,2,2,11
"COG3444",60,21,20,44,27,5,28,18,8,37,9,18,10,72,45,103,151,39,29,19,35,25,44,217,24,13,48,38,38,29,4,77,33,46,23,30,120,45,13,30
"COG3445",0,0,1,1,2,1,3,3,1,4,0,2,2,3,4,13,24,4,0,0,0,3,3,2,2,0,3,1,3,6,0,0,0,1,0,0,21,0,2,2
"COG3447",0,0,0,0,3,0,3,1,0,14,0,4,7,6,6,21,42,14,0,0,0,1,1,0,3,0,6,1,4,4,0,0,0,3,0,2,63,0,0,0
"COG3448",1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,5,0,0,0,0,1,1,11,4,0,0,0,0,0,1,0,0,0,1,8,3,0,18,0,0
"COG3449",19,30,144,29,44,2,27,80,55,36,20,35,7,32,99,16,42,53,89,40,65,75,64,4,97,11,7,32,104,76,65,1,69,18,14,87,51,10,53,12
"COG3450",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3451",589,719,514,841,583,328,546,580,1120,1100,918,610,494,450,442,484,534,626,623,728,796,918,554,376,654,941,568,796,299,352,759,567,547,626,762,785,415,525,387,766
"COG3452",23,10,5,31,15,8,30,7,31,14,15,16,1,5,0,7,0,16,25,20,15,8,10,45,0,23,75,8,13,12,14,49,4,13,48,5,2,6,8,36
"COG3454",4,2,0,0,1,1,2,2,0,7,0,10,4,6,3,12,34,9,2,1,2,2,6,2,9,1,6,1,4,4,4,1,2,5,3,2,23,0,1,0
"COG3455",0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,21,1,0,0,0,2,9,3,6,0,6,1,3,1,0,1,1,3,0,0,19,0,0,3
"COG3456",0,0,0,0,1,0,0,4,0,10,0,0,0,0,3,0,37,0,0,0,0,2,0,2,9,0,3,0,1,0,0,1,0,1,0,0,29,0,1,5
"COG3457",4,1,1,2,10,0,6,3,16,19,6,3,2,14,4,17,41,17,0,3,6,1,6,0,5,0,0,0,1,5,8,2,3,7,8,5,22,3,4,4
"COG3458",40,89,134,62,46,53,87,176,47,31,70,89,96,95,143,39,0,101,95,54,56,57,81,15,82,28,13,76,127,88,54,172,96,51,93,133,9,94,128,31
"COG3459",336,107,24,151,63,236,158,17,227,307,200,111,156,62,2,171,11,111,165,57,79,44,35,123,16,166,97,94,20,64,151,296,41,77,188,58,41,148,41,216
"COG3460",0,0,0,0,0,0,1,1,1,0,1,0,0,3,1,5,11,3,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,8,0,0,0,0,1,0
"COG3463",16,4,2,13,4,1,0,0,1,0,0,3,0,1,3,0,3,2,6,5,7,0,0,28,6,11,3,15,4,14,15,7,3,2,6,4,2,2,2,15
"COG3464",272,87,349,267,311,1131,209,441,311,137,359,114,380,364,489,150,218,294,151,310,255,880,127,145,369,315,198,226,505,124,220,194,148,279,453,320,129,329,798,251
"COG3467",57,41,41,48,68,63,57,50,54,48,80,60,38,49,61,27,16,59,39,46,76,58,49,17,86,67,54,49,57,59,60,67,60,49,150,43,41,37,51,76
"COG3468",27,76,60,32,28,12,29,68,135,200,45,270,79,103,335,151,631,393,60,93,161,139,88,35,117,35,71,60,201,75,50,29,61,196,159,126,454,12,146,37
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3470",1,2,0,1,7,0,4,0,0,1,0,0,0,0,1,16,2,0,0,1,0,0,1,2,0,1,6,3,0,1,0,0,0,5,0,0,10,0,0,1
"COG3471",0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,1,0,0,0,0,0,4
"COG3472",8,21,1,3,11,8,63,0,26,18,8,13,42,9,0,1,0,3,8,16,7,4,16,0,4,12,1,4,13,86,18,5,11,24,21,3,5,47,1,1
"COG3473",1,2,1,1,0,0,0,6,1,1,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0
"COG3475",149,71,142,155,105,148,96,91,71,97,127,120,87,112,89,116,25,79,165,68,140,78,64,140,95,99,348,68,62,115,100,130,98,86,153,94,96,136,106,126
"COG3476",28,17,21,22,14,4,14,12,23,14,9,14,8,15,14,1,6,19,15,20,10,15,12,9,22,21,27,10,13,14,16,8,4,16,29,14,9,15,28,13
"COG3477",0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,8,50,0,0,0,0,0,0,22,0,0,3,1,3,0,0,3,0,8,0,1,7,0,0,3
"COG3478",0,0,0,1,2,0,0,2,1,1,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,4,0,2,1,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,6,0,0,0,0,7,1,1,0,2,2,20,0,0,0,0,0,0,0,62,0,5,4,0,0,3,0,3,1,4,6,0,11,0,0,2
"COG3481",90,58,18,62,23,27,24,28,49,75,69,45,22,52,34,34,37,48,48,58,48,35,40,134,27,61,101,43,20,45,53,64,34,36,68,29,38,42,18,72
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,0,11,0,3,3,0,11,0,130,1,0,3,0,1,2,0,4,0,0,4,4,0,0,0,1,20,0,4,53,0,0,0
"COG3487",5,13,64,3,58,9,33,25,18,22,36,31,7,21,50,0,2,18,36,68,43,25,26,0,35,21,0,12,63,10,50,0,44,18,14,41,4,0,24,21
"COG3488",6,53,41,9,60,132,50,34,38,18,71,58,134,54,33,103,0,14,48,115,52,77,49,0,58,63,0,31,81,51,69,74,62,54,28,74,36,179,34,65
"COG3491",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3493",17,8,8,113,4,0,4,8,7,4,3,2,8,13,25,5,10,5,4,5,12,13,14,7,26,1,3,27,5,4,7,3,3,8,3,49,2,1,10,19
"COG3494",14,2,7,0,5,3,2,4,2,0,4,5,13,2,12,7,0,0,3,11,9,11,14,9,7,2,0,4,4,1,8,3,5,14,14,11,24,13,6,0
"COG3496",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,7,18,6,10,85,25,37,13,59,4,20,9,9,34,24,22,45,58,27,8,20,10,3,26,14,4,14,22,11,59,6,40,59,15,14,87,2,22,3
"COG3498",0,1,0,1,1,0,1,8,9,15,4,2,2,1,1,23,0,17,3,6,0,6,3,3,2,5,6,1,1,2,2,0,1,28,3,5,55,0,5,1
"COG3499",0,0,0,0,1,0,2,4,0,7,0,0,1,2,2,12,0,9,0,0,0,0,1,4,2,0,3,0,0,4,0,0,0,6,0,0,51,0,0,0
"COG3500",1,3,11,1,5,27,17,44,14,40,11,18,10,8,8,33,16,67,39,25,14,18,9,4,27,10,3,16,29,12,45,3,35,56,5,14,118,1,23,5
"COG3501",84,52,27,94,50,43,41,51,2,41,174,26,32,19,62,28,160,263,33,12,63,56,68,19,42,20,31,55,33,46,18,6,45,48,4,12,100,33,51,131
"COG3503",3,22,4,22,11,1,6,1,10,11,17,11,0,0,2,2,0,9,3,3,6,2,3,1,3,19,32,6,1,15,7,3,5,14,11,2,6,5,0,9
"COG3504",0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,2,8,0,0,0,7,1,17,5,0,1,7,4,2,0,1,1,0,12,16,0,0,18,1,2
"COG3505",500,885,896,737,597,326,413,418,746,846,643,613,355,470,361,369,390,423,480,515,674,592,457,268,565,808,617,627,357,445,565,392,456,601,747,658,307,530,336,520
"COG3506",23,10,40,12,29,64,14,28,8,10,10,11,6,18,36,7,3,11,23,12,14,11,31,4,22,9,40,2,33,61,12,19,13,13,32,13,11,12,22,31
"COG3507",520,700,773,611,603,627,821,811,431,160,800,454,976,783,835,495,58,616,890,645,545,611,624,188,991,349,169,681,722,615,586,668,475,369,331,1199,230,600,978,343
"COG3509",0,4,0,2,0,113,21,0,2,0,4,4,15,1,0,37,0,1,4,10,6,0,1,0,0,5,0,1,0,0,5,66,0,6,13,7,11,8,0,19
"COG3512",9,22,5,9,21,40,11,1,19,9,8,7,0,7,21,3,0,6,14,22,20,21,24,17,12,8,20,4,36,21,14,11,23,11,15,8,2,1,10,16
"COG3513",32,33,3,32,41,121,15,20,55,15,12,16,6,11,42,6,0,15,44,20,96,69,139,147,111,97,145,36,151,49,159,68,75,61,64,89,50,15,92,69
"COG3514",0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3515",1,2,4,2,1,0,3,5,1,15,4,5,1,13,18,12,121,0,1,1,2,0,3,3,4,0,3,0,0,0,0,0,1,5,0,0,26,1,0,3
"COG3516",0,1,0,0,2,0,1,2,1,6,0,1,0,3,4,10,32,0,0,0,0,1,2,2,0,0,1,1,0,1,0,1,0,4,0,0,4,0,1,0
"COG3517",0,2,0,1,1,0,4,2,0,8,2,0,0,9,7,10,82,0,0,0,3,1,8,6,12,1,8,4,6,2,0,0,1,18,1,2,57,1,1,7
"COG3518",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0,0,0,0,3,7,3,2,0,3,0,2,1,0,0,0,2,0,0,3,0,0,1
"COG3519",0,1,0,0,0,0,1,1,1,5,0,1,0,5,2,5,46,0,0,0,2,1,8,13,10,2,8,3,11,2,0,1,1,13,0,1,49,0,1,5
"COG3520",0,0,0,0,2,1,2,6,0,5,0,0,0,7,3,0,74,0,0,0,5,1,5,8,12,2,3,2,3,3,0,2,1,3,1,0,21,1,0,3
"COG3521",1,0,0,0,2,0,0,0,0,3,2,1,0,0,2,0,30,0,0,0,0,0,4,5,3,0,2,0,1,2,0,0,1,3,0,1,23,0,0,3
"COG3522",0,2,0,1,4,0,0,6,0,14,1,2,0,4,5,0,48,0,0,0,2,3,14,7,8,3,6,1,6,4,0,0,1,10,1,1,59,0,4,5
"COG3523",0,6,0,3,9,2,1,9,0,20,1,4,1,1,5,9,100,0,2,0,4,4,9,11,28,3,8,3,4,3,0,0,2,7,0,2,69,1,1,15
"COG3524",0,0,1,1,0,0,1,3,0,12,1,4,0,0,7,0,2,0,0,3,1,0,1,0,6,0,1,0,6,0,0,0,1,2,1,3,0,0,3,2
"COG3525",289,1003,1197,709,883,259,716,1249,673,522,645,663,593,797,1111,331,93,815,873,964,743,1159,797,89,1113,548,161,731,1333,1119,599,502,841,483,520,1077,515,1102,1055,726
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,0,0,5,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,38,0,0,11,0,2,1,0,0,7,8,1,0,1,1,0,1
"COG3528",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,6,11,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0
"COG3530",0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,6,11,2,0,1,0,1,4,0,2,0,0,0,1,5,0,0,0,0,0,1,5,0,0,0
"COG3533",298,525,662,410,379,474,501,906,278,204,440,441,501,614,407,348,37,519,779,408,410,294,407,103,750,127,298,450,473,419,416,214,378,285,307,818,205,400,674,278
"COG3534",272,312,323,212,251,537,402,381,177,150,227,232,678,333,261,460,49,305,360,302,246,175,288,156,304,123,309,197,301,244,254,504,219,185,185,456,121,572,345,124
"COG3535",0,9,1,2,6,1,0,1,4,22,1,5,1,3,1,3,9,0,0,3,2,0,1,0,0,1,1,5,0,0,1,1,3,5,1,1,1,1,0,0
"COG3536",0,0,0,0,0,0,1,0,0,1,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,0,0,2,0
"COG3537",320,982,1616,592,1090,212,780,1795,742,516,638,847,613,850,1680,340,10,1001,1280,1056,1183,1002,1149,15,1284,594,101,1008,1763,1438,1158,288,1037,499,486,1625,442,834,1558,782
"COG3538",64,121,198,37,100,28,81,166,91,47,77,148,33,107,151,61,5,90,125,85,215,132,124,23,151,68,18,46,171,162,126,60,141,47,31,195,42,142,131,67
"COG3539",4,8,7,9,9,3,17,27,0,60,2,24,17,58,69,119,446,80,3,0,7,16,69,46,22,3,56,8,54,70,0,0,0,99,0,6,282,3,15,4
"COG3541",0,0,9,10,7,33,4,8,4,34,6,5,0,14,29,25,41,4,9,2,4,2,19,7,3,3,0,1,6,0,3,23,8,8,4,3,1,0,11,1
"COG3542",1,1,0,1,1,0,3,2,2,6,1,0,0,1,3,0,1,1,3,7,1,0,3,0,0,2,0,0,0,0,2,0,2,6,1,2,13,0,1,1
"COG3543",11,20,0,24,1,8,6,0,9,10,12,7,1,10,0,4,0,4,8,1,9,2,2,4,3,15,44,12,1,2,4,6,0,1,7,4,2,3,0,12
"COG3544",8,2,4,1,1,1,2,1,1,0,1,2,2,1,6,3,17,0,0,0,2,2,9,0,4,3,6,1,4,2,2,1,4,2,10,1,6,15,1,1
"COG3545",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",46,27,15,27,12,10,25,14,31,53,20,37,10,42,30,6,41,19,40,13,48,4,12,28,12,19,44,15,15,13,27,21,20,28,29,11,16,7,10,34
"COG3547",78,103,90,122,131,177,269,67,84,125,194,117,153,162,112,119,134,135,70,87,289,544,331,381,223,407,797,192,207,155,235,337,387,432,466,250,333,766,388,235
"COG3548",0,0,0,0,1,0,0,0,0,12,1,0,0,0,9,1,3,1,0,0,1,0,1,33,2,0,1,0,0,2,0,2,3,0,2,0,5,0,6,0
"COG3549",1,0,0,2,0,0,2,2,1,5,2,1,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,1,2,1,0,2,1,2,1,1,0,1,0,0
"COG3550",85,133,401,104,102,370,210,76,335,103,136,173,256,118,173,300,35,148,226,331,193,382,165,48,333,231,163,115,205,126,94,280,216,191,217,195,124,396,132,93
"COG3552",0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,0,2,0,0,2,0,0,5,1,0,0,3,6,0,0,0,0,0,0,0,1,58,0,4,2,1,0,3,0,4,3,0,1,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",13,51,43,25,24,5,40,37,30,32,36,44,14,33,52,3,0,20,37,39,41,53,34,28,47,16,2,35,54,19,31,5,50,40,34,39,16,28,59,14
"COG3561",1,12,0,55,2,3,2,4,4,17,0,0,0,18,7,4,3,16,8,6,36,6,0,52,4,5,4,0,15,5,2,3,21,21,1,0,54,0,0,8
"COG3562",0,1,1,1,2,0,0,4,2,5,2,3,2,0,6,0,3,0,0,2,4,1,2,0,3,0,2,0,3,1,1,0,0,0,0,0,1,0,2,5
"COG3563",0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,4,0,0,2,2,1,4,0,9,0,1,0,3,0,0,0,0,0,1,1,0,0,4,4
"COG3566",1,3,4,2,0,1,3,10,0,2,8,17,3,0,1,0,1,24,0,1,3,7,25,10,0,2,0,1,0,0,2,1,8,3,1,16,118,0,5,7
"COG3567",0,2,1,1,0,0,0,2,0,2,8,5,1,0,0,0,0,5,0,0,3,27,9,12,0,10,0,0,0,1,4,0,2,4,0,5,132,0,1,11
"COG3568",57,166,293,129,178,40,183,298,190,111,114,167,101,161,358,12,23,152,165,180,235,235,173,51,186,111,9,200,378,150,215,39,169,136,152,232,86,57,233,108
"COG3570",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,1,4,5,1,1,0,0,4,1,0,1,0,0,0,0
"COG3572",6,16,0,3,13,0,0,0,2,1,0,0,0,12,0,19,0,4,1,8,0,7,2,80,0,3,14,0,0,8,2,14,2,1,3,4,10,0,1,1
"COG3575",1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1
"COG3576",10,1,0,1,5,0,0,0,1,1,2,1,1,2,0,17,0,0,1,0,0,1,1,6,1,0,1,0,0,1,2,0,0,1,1,1,5,0,0,0
"COG3579",56,127,144,82,165,96,135,176,104,43,159,90,156,120,98,108,0,103,100,124,142,154,127,93,176,137,25,97,104,155,136,129,133,117,90,185,57,142,177,126
"COG3580",359,112,44,426,113,189,147,59,207,246,152,196,199,162,113,237,71,183,185,120,137,58,99,175,70,170,224,239,58,104,207,277,49,148,214,97,90,113,66,180
"COG3581",330,104,48,263,92,192,134,64,180,200,139,163,202,145,108,225,84,104,157,110,126,50,92,160,69,135,163,115,49,101,186,264,50,138,180,83,66,109,55,179
"COG3583",28,39,5,33,23,22,8,0,36,49,31,20,9,8,2,11,0,36,23,4,20,11,20,10,11,41,56,36,1,10,15,15,8,29,31,25,10,34,6,15
"COG3584",50,17,54,59,26,21,14,15,50,67,36,29,7,25,24,19,19,35,30,12,32,19,27,39,24,43,73,59,8,13,28,32,19,33,73,17,18,33,8,32
"COG3585",2,2,1,1,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,1,13,0,0,1,0,3,1,0,0,0,0,0,0,2
"COG3586",4,1,38,16,17,2,7,18,11,32,0,10,5,5,7,35,0,29,8,0,1,7,40,1,17,9,40,30,26,35,6,15,3,10,12,0,67,22,12,2
"COG3587",102,28,69,14,66,225,92,65,152,56,103,39,28,19,40,92,1,208,75,100,58,91,63,5,85,33,25,205,15,38,99,107,33,42,35,80,23,370,151,55
"COG3588",2,0,2,0,0,0,0,0,1,13,0,0,0,0,5,0,7,1,2,1,0,0,0,0,2,3,6,1,1,0,0,0,5,2,0,1,1,0,3,0
"COG3589",9,0,2,1,3,4,0,4,1,5,5,14,0,8,9,22,12,17,2,1,2,3,14,3,10,1,14,1,3,0,3,11,5,16,6,2,18,21,3,1
"COG3590",44,115,75,63,163,283,219,121,105,55,118,129,317,107,102,304,27,62,96,182,148,148,170,216,131,126,13,123,116,129,132,161,155,146,113,141,65,261,140,106
"COG3591",8,1,1,16,1,12,8,1,1,13,5,14,1,1,3,18,34,12,13,4,11,1,4,0,3,8,2,21,3,1,4,4,1,14,1,0,21,6,3,1
"COG3592",0,1,0,0,0,0,0,1,0,3,0,1,2,1,4,6,22,0,1,0,2,0,0,2,2,2,3,2,2,3,1,0,1,2,0,0,6,0,1,0
"COG3593",46,8,55,31,19,231,84,78,38,37,17,48,53,45,45,41,233,52,40,29,21,23,44,102,49,69,58,95,25,106,23,12,43,68,56,13,167,4,36,15
"COG3594",108,108,130,58,90,104,45,70,107,50,89,107,85,64,164,58,14,65,136,129,54,93,112,94,141,91,125,20,160,93,69,65,46,81,108,75,43,66,48,62
"COG3595",0,6,6,1,0,0,4,0,3,9,4,0,1,0,0,0,2,0,0,0,0,0,0,1,2,5,28,7,0,0,1,7,0,2,1,1,1,0,0,0
"COG3596",31,11,0,10,2,0,2,5,5,6,8,6,5,10,16,29,112,3,2,2,0,2,13,2,0,6,13,5,8,6,5,3,3,10,2,5,0,0,2,24
"COG3597",8,2,0,3,0,3,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,5
"COG3598",4,7,5,5,12,1,2,0,10,4,4,8,1,8,0,1,9,10,8,1,1,5,4,10,0,3,11,1,2,2,3,17,0,9,1,1,1,0,2,4
"COG3599",16,14,2,16,17,15,9,0,50,60,17,20,0,17,3,5,0,11,24,9,9,3,5,72,6,26,15,18,0,7,16,23,20,25,25,5,9,6,1,7
"COG3600",22,11,3,29,11,10,2,0,2,7,4,53,8,27,19,20,0,7,5,15,16,24,11,2,0,13,0,3,8,4,6,8,9,13,26,19,11,42,5,12
"COG3601",77,39,11,47,33,22,29,6,32,41,44,31,9,36,26,41,35,37,34,21,31,17,10,83,18,46,79,26,12,30,29,27,15,33,33,9,19,23,13,55
"COG3602",2,1,4,0,2,2,2,6,1,1,0,2,0,3,0,0,0,2,7,1,1,0,0,0,4,0,0,0,1,0,4,0,1,1,1,8,1,0,0,0
"COG3603",8,1,2,0,1,0,1,1,1,1,3,7,0,4,10,0,7,5,0,0,0,5,1,0,2,0,3,6,3,0,0,4,5,0,0,2,1,2,1,2
"COG3604",21,65,25,93,48,28,55,33,57,59,91,83,49,101,46,96,145,193,18,86,91,94,94,10,49,64,14,59,61,43,45,80,37,32,40,98,141,16,62,63
"COG3605",0,1,1,2,1,1,3,3,0,8,2,2,5,2,9,15,55,10,0,0,1,2,15,9,11,1,6,1,7,8,0,0,0,1,0,2,30,0,3,1
"COG3608",44,20,9,46,12,5,22,14,53,22,23,22,7,67,26,2,9,13,31,20,28,13,9,60,5,31,108,34,18,20,23,31,18,12,43,10,1,11,16,35
"COG3609",0,1,1,0,4,0,2,0,1,0,0,3,2,2,0,0,21,5,0,0,0,3,0,1,0,0,0,0,0,0,2,0,2,5,1,1,0,0,0,0
"COG3610",47,24,39,56,19,19,25,51,39,31,22,48,7,41,48,25,65,33,33,30,29,32,25,60,23,20,35,24,40,38,29,28,21,34,26,19,44,17,18,38
"COG3611",1,0,1,2,0,0,2,0,1,8,0,1,0,2,2,12,2,1,0,1,0,0,0,98,1,14,6,1,0,2,1,18,9,2,7,0,5,1,1,2
"COG3613",0,0,0,0,1,0,1,2,1,6,2,0,0,1,0,0,4,0,0,0,0,1,0,15,0,4,11,6,0,2,0,1,1,2,5,0,7,1,0,2
"COG3615",0,0,0,0,0,0,2,0,0,0,1,1,3,3,2,7,21,3,0,0,1,2,2,37,1,0,1,2,1,7,0,5,6,0,0,0,16,0,1,4
"COG3616",7,7,3,1,9,2,6,13,10,8,10,18,12,5,18,0,26,6,2,8,7,7,5,4,18,4,0,11,15,2,3,2,21,2,6,8,4,5,20,4
"COG3617",24,20,29,35,63,116,79,24,46,139,15,65,111,73,54,123,22,19,58,30,85,30,53,18,66,82,29,14,46,66,39,62,26,61,96,10,52,133,28,67
"COG3618",1,0,3,0,0,0,1,1,0,0,0,2,0,0,7,0,0,0,0,0,1,0,2,12,8,0,5,0,0,3,0,0,4,1,2,4,0,0,1,1
"COG3619",87,35,8,51,32,16,28,12,49,35,31,28,6,29,37,18,36,40,42,21,37,19,22,101,17,56,55,40,9,34,38,47,21,44,43,20,27,22,12,56
"COG3621",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,23,0,1,6,1,1
"COG3622",2,1,5,2,7,0,4,3,5,15,0,19,6,23,3,29,51,14,9,4,4,6,8,6,14,1,7,14,13,9,4,0,10,13,5,4,36,1,12,2
"COG3623",9,4,6,8,3,2,2,10,3,11,1,2,8,11,30,23,63,12,1,0,12,1,4,16,10,2,12,8,10,9,2,1,5,6,3,4,41,0,1,3
"COG3624",0,3,0,1,1,0,0,1,0,8,1,2,1,1,0,3,26,5,0,0,0,1,3,1,0,0,2,1,1,3,0,0,0,3,0,1,42,0,0,1
"COG3625",4,4,2,2,1,1,1,1,1,17,0,10,4,5,4,14,17,3,0,2,6,4,2,2,3,0,0,1,5,3,3,0,1,4,6,7,43,0,3,0
"COG3626",0,5,5,2,2,0,2,0,7,24,3,5,1,0,10,6,27,6,1,2,14,1,5,2,2,1,3,2,5,4,4,0,3,4,4,3,94,1,4,1
"COG3627",3,3,1,1,2,0,1,1,3,21,0,7,4,4,8,6,31,9,0,1,3,3,3,4,5,0,6,5,8,10,1,0,3,5,2,5,106,0,5,0
"COG3628",0,1,0,0,0,0,5,14,0,7,0,4,0,1,3,8,1,9,6,2,1,0,0,0,9,0,1,3,5,3,2,0,9,8,0,0,42,0,8,0
"COG3629",5,5,7,2,4,2,2,0,2,1,5,15,3,2,10,0,44,3,5,1,3,1,1,1,4,2,11,2,0,0,7,0,2,11,0,1,2,0,2,0
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
