"","NOM026","DLM016","DLM003","DLF004","DLM027","DLM018","NOF011","NOM018","NOM020","NOM017","DOM015","NOF009","NLF013","DLM020","NOF007","NOF014","NOM027","DLM008","NLM023","DOF006","NOM013","DLM028","DLF006","DLM002","NLF001","NLM022","DOM003","NLM028","NLM002","DLM023","DOM018","DOM023","NOM002","NLM031","NLF015","DLM017","DLM014","DLM021","DLF012","DOM026"
"COG3765",19,2,0,1,1,0,1,1,4,0,3,1,1,3,2,0,0,1,9,4,0,17,16,0,0,14,32,0,7,3,0,2,0,0,3,1,0,0,7,0
"COG3766",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,3,7,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG3767",7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",10,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,8,2,0,0,2,14,1,3,2,1,0,0,0,0,0,0,1,5,0
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3770",7,0,0,0,1,0,0,5,12,0,2,0,1,2,0,0,0,0,1,0,0,6,3,0,0,3,9,0,3,1,0,0,0,0,1,0,0,1,3,0
"COG3771",11,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,2,6,0,0,2,4,0,2,1,0,0,0,0,1,0,0,0,1,0
"COG3772",41,6,2,8,0,2,9,6,11,0,2,11,11,0,7,4,6,11,10,3,10,6,13,3,4,11,15,3,7,12,6,6,2,13,1,1,4,7,2,1
"COG3773",69,38,32,47,22,48,27,83,22,28,59,12,86,20,54,129,19,79,17,13,59,82,35,67,29,94,13,74,6,42,32,6,110,65,23,30,38,29,60,56
"COG3774",65,84,77,28,83,63,81,33,111,75,86,93,29,80,123,64,2,75,139,84,48,42,86,56,73,51,27,36,12,59,101,72,20,83,63,45,79,53,25,71
"COG3775",19,72,66,102,66,59,61,66,112,117,60,100,75,74,112,42,215,40,62,100,54,45,62,65,92,51,77,35,112,55,84,141,72,69,78,107,39,105,42,72
"COG3776",7,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,2,0,0,0,3,3,0,0
"COG3779",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3781",7,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,1,0,12,4,0,0,6,15,0,4,1,0,0,0,0,0,0,0,0,7,0
"COG3783",9,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,2,0,2,2,1,0,3,6,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3784",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,3,4,0,0,3,8,1,2,1,0,0,0,0,0,0,0,0,3,0
"COG3785",7,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",24,0,5,5,0,1,4,1,8,7,0,1,11,0,2,10,5,3,0,6,5,12,4,2,1,7,1,27,0,1,0,3,4,0,0,11,2,3,0,3
"COG3787",7,1,2,0,0,0,1,0,5,2,2,1,1,1,0,3,0,0,1,1,7,4,8,2,0,4,8,2,0,2,0,1,0,0,0,1,0,2,4,0
"COG3788",4,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,4,5,0,0,2,10,0,1,0,0,0,1,0,2,0,0,1,3,0
"COG3789",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,9,4,0,0,5,12,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3790",8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,2,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3791",22,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",5,0,8,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3799",1,1,0,3,0,1,0,0,1,0,2,3,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,1,2,2,0,1,0,0,6,1,4,0,7,0
"COG3804",5,6,4,3,4,12,6,4,5,3,12,1,19,1,3,16,13,5,5,5,3,2,6,8,5,12,3,3,2,10,0,1,6,2,1,3,0,1,6,2
"COG3808",51,193,136,92,44,104,137,123,47,31,129,173,98,194,139,84,20,112,120,132,83,101,85,76,119,100,61,90,289,95,142,107,38,143,222,84,168,186,6,87
"COG3811",3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3815",1,3,1,1,0,1,1,0,0,0,0,4,2,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,2,1
"COG3817",7,1,1,2,2,2,1,2,2,1,0,1,2,1,1,2,1,2,0,2,3,3,2,0,7,3,15,1,0,1,3,0,18,11,1,1,4,4,5,0
"COG3819",19,1,2,1,2,3,2,2,2,0,0,4,0,0,0,0,7,5,4,6,2,1,2,1,5,5,3,3,0,1,4,5,6,5,1,0,1,5,0,0
"COG3822",5,18,19,9,2,3,2,0,7,9,2,19,5,14,8,16,0,8,23,1,9,6,20,5,10,3,1,2,1,2,3,7,5,9,17,10,11,10,1,7
"COG3823",0,6,18,4,0,1,6,0,6,0,0,2,5,0,2,2,0,5,5,0,9,4,10,6,4,3,0,0,0,2,0,2,0,2,2,5,7,8,0,0
"COG3824",0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,9,7,1,0,2,3,2,1,2,2,0,1,0,2,5,0,9,0,0,2,4,8,5,1,0,0,0,0,1,2,0,1,2,1,0,3,2,0,6
"COG3828",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3829",149,101,108,68,113,58,44,37,39,54,34,154,30,28,49,41,291,61,83,152,96,69,90,75,75,51,60,60,19,183,63,51,59,73,88,31,74,53,25,43
"COG3830",45,81,82,54,55,67,81,72,53,43,86,87,75,81,93,70,47,84,63,92,68,58,75,62,73,59,35,59,52,60,76,94,45,80,87,57,93,90,37,63
"COG3831",1,5,9,17,2,0,14,1,10,0,6,14,5,28,6,3,1,3,17,49,3,21,9,4,3,16,46,14,11,8,2,3,4,5,17,2,6,17,17,6
"COG3832",3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",74,22,3,33,38,37,22,49,36,17,19,13,55,20,33,96,49,34,23,5,24,57,30,55,42,92,33,43,11,11,79,8,105,35,8,27,22,28,97,59
"COG3835",50,19,14,14,26,12,3,21,9,4,9,16,12,9,4,25,10,8,15,10,7,24,21,19,2,35,17,25,9,10,16,1,4,22,0,8,17,3,98,14
"COG3836",26,11,25,8,8,5,10,5,9,1,19,10,3,3,2,4,2,9,7,4,31,29,8,10,4,12,16,1,9,9,19,2,1,12,5,2,15,4,4,6
"COG3837",10,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,1,0,1,1,2,6,0,1,0
"COG3839",70,28,11,35,58,20,26,46,22,27,35,18,40,13,18,63,34,38,27,29,90,196,106,121,73,131,87,136,36,100,136,39,139,94,75,56,75,69,147,117
"COG3840",11,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,4,0,0,5,7,0,0,0,0,0,0,0,1,2,0,1,5,0
"COG3842",221,142,117,183,157,144,141,204,189,159,161,140,137,153,124,148,109,151,157,144,129,147,128,158,155,182,153,224,61,158,138,183,158,149,150,157,139,147,120,132
"COG3843",82,158,98,71,134,174,166,170,80,140,251,50,194,51,125,275,195,218,187,43,334,222,211,296,200,371,74,371,56,353,175,40,350,196,83,182,115,124,502,359
"COG3845",61,86,79,56,43,56,92,78,29,48,104,28,71,36,59,145,58,133,43,43,81,81,116,80,58,76,15,79,14,138,88,18,94,106,35,65,50,69,102,39
"COG3846",0,3,0,2,4,1,3,1,4,2,0,0,0,0,0,0,31,0,0,0,17,0,5,4,0,0,5,0,1,0,0,1,1,2,0,3,1,0,0,0
"COG3848",32,21,6,18,63,30,30,29,24,29,24,8,28,27,42,11,16,24,21,1,13,12,11,11,7,11,4,23,2,28,8,4,17,8,9,8,1,14,1,2
"COG3850",43,2,1,3,4,5,3,9,12,1,4,6,9,7,5,2,3,0,18,9,4,28,19,6,1,18,38,3,13,11,9,4,0,0,7,5,2,0,13,0
"COG3851",20,3,0,4,0,1,0,19,10,1,2,3,3,14,13,11,0,0,5,3,2,24,8,3,0,11,18,13,8,5,2,0,0,2,5,5,2,8,66,0
"COG3852",12,1,1,0,1,0,4,6,20,0,0,7,6,13,10,2,0,0,14,17,2,7,5,3,4,11,25,12,2,1,3,2,1,0,0,1,6,8,3,0
"COG3853",46,41,14,12,55,37,27,25,8,31,38,8,37,16,48,79,64,42,27,10,36,34,28,36,28,32,22,58,10,72,41,11,77,32,18,21,21,23,105,20
"COG3854",58,34,9,22,28,34,39,57,15,31,47,4,54,15,40,62,28,57,24,7,29,52,30,55,26,54,13,73,11,67,24,8,56,59,23,30,16,37,61,35
"COG3855",90,185,118,157,144,164,138,148,180,198,121,178,147,131,161,148,225,145,136,173,172,110,125,147,161,172,156,150,229,178,187,194,183,174,145,172,169,201,145,162
"COG3856",6,2,1,0,10,4,0,1,1,3,1,0,4,3,1,4,27,0,2,0,6,0,1,4,1,1,14,1,1,2,3,1,6,0,1,5,0,0,2,1
"COG3857",122,101,61,72,246,169,107,157,32,103,149,31,223,63,85,224,349,189,53,34,162,158,147,183,115,194,71,220,28,210,167,43,206,158,43,113,69,97,184,142
"COG3858",71,50,34,48,53,75,39,70,17,28,39,17,63,20,67,108,52,50,25,28,72,62,50,71,58,80,21,105,8,42,57,25,162,78,25,23,33,26,124,85
"COG3859",40,27,18,14,26,28,28,32,11,19,17,4,30,10,35,36,10,30,11,7,24,18,17,20,17,18,8,46,2,32,29,4,38,43,4,26,9,19,71,46
"COG3860",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0
"COG3862",33,9,10,15,13,12,11,19,7,5,10,5,19,18,11,24,17,27,15,13,14,17,35,12,16,20,7,15,7,26,9,4,25,20,14,14,9,16,4,8
"COG3863",2,0,0,0,0,0,0,4,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3864",16,6,3,1,41,12,3,5,2,113,4,0,3,2,4,1,3,1,3,0,2,1,15,0,3,0,2,0,0,0,5,1,0,2,2,0,3,3,0,6
"COG3866",10,5,19,103,36,198,22,7,3,73,15,3,17,21,8,23,0,18,17,1,21,7,2,41,30,29,93,17,333,33,12,84,82,74,9,5,29,7,0,21
"COG3867",59,47,44,80,22,68,87,53,90,97,56,72,76,72,115,114,144,76,78,23,70,60,31,127,101,90,101,34,137,38,102,60,198,95,42,74,51,26,14,65
"COG3868",1,1,0,5,0,1,3,4,1,2,2,0,9,2,7,14,0,6,1,0,8,5,6,5,2,10,0,0,0,0,4,0,5,0,1,1,5,0,0,3
"COG3869",16,8,7,12,16,23,11,21,6,8,27,4,24,3,9,23,79,18,6,8,25,23,20,23,22,31,5,15,3,5,11,5,12,17,12,27,12,13,24,16
"COG3870",7,10,5,1,24,4,5,7,2,3,11,1,4,0,4,19,13,15,5,3,2,10,17,4,5,3,2,2,2,2,4,1,4,9,0,5,7,5,11,1
"COG3871",20,23,55,34,1,1,39,12,10,1,25,82,14,34,32,16,1,3,47,69,24,13,23,16,38,8,0,29,0,18,7,27,10,36,42,11,31,33,17,47
"COG3872",62,46,21,32,31,61,38,72,23,38,63,15,57,19,35,93,98,68,22,22,55,49,63,63,41,66,26,66,16,89,56,20,82,70,21,45,32,37,87,69
"COG3874",10,6,8,1,12,12,10,4,1,5,16,0,12,3,1,22,8,18,5,0,7,10,13,15,7,8,2,9,0,27,13,4,2,12,6,16,4,15,10,15
"COG3875",14,40,30,23,64,34,19,26,10,26,22,31,24,24,25,30,101,25,28,26,63,15,62,35,16,5,18,14,26,54,24,28,25,8,15,12,18,32,132,12
"COG3876",17,93,111,45,8,35,124,51,30,9,82,113,51,95,111,67,1,73,78,96,35,37,40,32,50,62,1,41,16,42,119,72,18,86,76,42,102,124,1,41
"COG3877",1,3,14,0,0,1,5,1,1,0,13,20,1,1,0,4,1,3,5,0,6,2,8,6,14,1,0,1,1,4,4,11,0,3,8,3,9,2,3,3
"COG3878",3,5,0,1,0,2,3,3,0,1,0,0,1,0,1,10,0,1,3,0,16,10,3,9,0,12,0,14,4,0,7,6,2,3,9,5,3,1,5,3
"COG3879",14,4,4,1,15,18,8,0,4,7,5,1,14,6,4,18,106,2,9,0,18,0,15,24,7,3,50,1,6,5,7,3,8,0,2,5,1,3,25,1
"COG3880",3,1,2,2,5,3,1,2,1,4,11,0,3,0,0,5,12,6,2,1,12,9,13,19,15,10,0,2,0,4,12,3,8,16,8,13,8,7,14,21
"COG3881",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",10,10,12,11,4,10,15,5,15,6,7,13,16,24,25,59,0,36,101,9,12,20,9,13,30,33,1,17,54,14,18,1,7,98,58,10,36,14,0,19
"COG3883",0,4,2,1,4,6,3,2,1,1,16,0,5,1,6,10,4,12,1,2,22,11,9,15,6,5,13,3,2,9,7,2,39,12,2,11,0,6,23,11
"COG3884",79,83,60,76,78,75,75,66,73,71,59,73,80,63,79,64,31,89,67,56,68,77,75,84,68,82,54,98,94,71,62,65,65,82,57,77,76,45,76,69
"COG3885",14,1,0,0,27,3,0,0,0,5,1,6,2,0,0,0,1,1,2,2,7,1,6,1,1,0,0,0,0,1,2,2,2,1,1,0,0,2,2,1
"COG3886",71,29,26,28,181,130,42,64,151,96,28,34,76,31,46,25,189,49,43,15,67,20,47,76,57,84,105,40,41,14,43,111,67,62,37,19,35,27,92,116
"COG3887",110,74,44,69,178,137,74,106,37,120,85,21,144,47,79,135,248,137,51,37,119,127,108,131,100,125,80,183,14,154,102,36,185,127,49,84,64,69,176,126
"COG3892",28,2,0,1,1,0,0,6,5,0,1,1,1,0,0,0,1,0,2,2,0,7,1,0,1,1,0,0,6,1,2,2,1,0,1,1,0,2,0,0
"COG3893",0,15,55,3,3,7,4,1,7,2,0,20,2,15,2,5,0,7,26,6,10,6,21,8,3,1,0,2,1,2,3,7,2,3,0,7,28,10,0,1
"COG3894",39,18,20,10,37,18,31,44,12,23,27,5,39,12,38,40,14,37,11,17,29,41,30,34,22,29,10,26,5,30,38,2,72,23,5,21,9,9,195,32
"COG3895",6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0
"COG3899",0,7,7,2,0,10,0,1,0,0,2,1,2,0,0,2,0,2,0,0,2,0,11,3,1,4,0,0,0,1,4,1,2,2,2,2,3,3,12,1
"COG3901",0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,4,0,0,2,2,9,6,1,4,1,1,0,1,2,1,0,0,0,0,1,0,0,3
"COG3903",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",2,0,3,0,8,2,0,7,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,1,0,0,3,1,3,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3910",18,16,25,4,24,20,22,40,6,13,21,14,22,12,28,23,16,21,19,6,26,12,14,37,17,19,10,35,23,35,39,3,19,18,5,6,14,12,38,36
"COG3911",0,0,8,0,0,1,1,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3915",14,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,13,15,17,96,16,65,4,0,6,3,25,4,7,0,19,1,53,31,59,26,12,49,31,7,18,14,1,1,17,13,15,3,52,7,43,28,16,0,12
"COG3920",5,3,15,6,34,24,0,3,2,6,3,16,3,8,4,1,114,3,8,1,13,1,10,12,13,2,27,3,7,8,6,11,15,1,5,4,4,4,13,0
"COG3921",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",8,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,2,0,0,9,1,0,0,2,11,1,5,0,0,1,0,1,0,0,0,1,2,0
"COG3924",8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3925",3,0,0,0,2,0,0,2,2,0,1,1,1,1,0,0,1,0,0,2,0,9,6,0,0,1,5,0,4,1,0,1,0,0,2,1,0,0,4,0
"COG3926",3,1,2,59,0,5,26,11,2,1,9,17,21,2,272,16,0,20,73,16,15,3,28,4,8,0,0,2,1,12,7,3,1,11,9,49,9,3,1,101
"COG3933",64,18,18,13,4,52,4,20,13,53,21,17,34,19,25,37,499,14,10,15,72,30,11,92,64,19,127,20,15,14,19,55,110,17,10,23,6,13,119,41
"COG3934",1,0,6,2,6,0,0,0,0,2,2,1,2,0,3,5,0,6,0,0,0,3,0,1,2,6,0,0,0,4,2,0,0,0,3,1,2,1,4,3
"COG3935",87,37,16,30,47,38,41,64,13,30,57,16,65,27,45,71,28,51,14,15,68,46,53,66,32,76,26,72,10,71,38,10,91,55,20,36,25,34,111,61
"COG3936",6,4,10,4,5,11,5,1,0,2,1,2,4,4,6,10,0,12,10,0,1,4,11,42,0,5,2,2,2,5,3,1,0,18,1,8,11,1,0,21
"COG3937",5,2,2,0,3,5,2,7,0,1,1,0,0,0,3,1,2,6,4,2,2,4,1,1,2,2,2,5,0,4,0,0,9,2,0,0,0,2,3,3
"COG3938",5,2,3,0,21,6,5,4,1,0,0,2,2,1,5,0,2,7,4,6,3,5,10,1,1,1,0,3,0,4,2,1,4,6,0,0,4,0,2,1
"COG3940",32,42,54,37,41,65,138,59,16,38,78,84,31,142,84,45,135,52,128,117,31,43,55,62,79,60,38,69,9,32,43,32,80,87,93,42,30,79,60,101
"COG3941",0,7,3,2,22,2,0,0,0,0,0,10,5,0,1,1,0,4,4,5,4,4,0,5,7,30,0,2,266,1,5,0,4,3,1,0,11,7,1,0
"COG3942",18,1,28,0,17,31,2,4,0,4,8,0,1,0,0,0,59,8,2,1,0,2,5,1,1,0,33,0,6,1,8,0,1,12,0,0,0,3,27,1
"COG3943",79,230,193,312,152,151,112,123,251,157,218,129,125,257,138,157,25,144,159,167,228,174,271,172,220,145,198,119,279,158,119,252,100,216,141,256,236,123,94,201
"COG3944",94,41,16,20,64,67,43,56,13,45,51,6,57,8,31,91,145,65,23,5,50,33,61,51,29,58,31,62,5,55,80,16,79,36,10,55,27,29,89,121
"COG3945",2,0,2,0,9,2,0,0,0,2,1,2,0,4,0,0,17,1,0,0,4,0,0,9,6,0,2,0,0,0,0,3,2,0,1,1,0,0,9,0
"COG3947",6,4,6,4,1,2,12,9,3,3,2,2,5,5,2,9,0,5,8,1,10,12,3,7,10,12,2,4,1,11,3,3,2,8,0,8,3,3,0,0
"COG3948",4,3,0,12,13,6,2,2,3,4,3,2,13,13,20,14,3,12,9,12,3,22,15,20,6,15,23,2,10,36,9,1,0,5,2,7,9,7,4,6
"COG3949",28,9,11,1,3,12,15,18,2,9,7,8,8,3,8,6,17,27,8,2,22,5,20,9,7,5,4,6,5,11,32,1,32,7,3,2,3,5,2,19
"COG3950",67,83,50,50,86,69,64,71,151,161,78,122,73,131,147,54,37,41,84,186,118,35,82,97,126,77,11,194,30,128,167,112,59,63,80,111,95,109,122,137
"COG3951",0,0,1,1,0,0,7,0,16,5,1,2,1,2,2,4,0,0,8,1,5,9,8,3,0,12,11,1,3,0,2,1,0,3,5,7,5,3,4,0
"COG3952",6,2,15,2,0,0,0,1,1,1,13,13,1,6,1,2,0,0,4,11,6,0,2,3,0,7,0,4,0,0,1,11,0,4,1,0,5,5,0,1
"COG3953",0,0,4,1,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,17,0,0,0,6,0,1,0,0,0,1,2,0,0
"COG3954",11,2,1,0,0,0,0,1,4,0,0,1,0,1,0,0,0,1,2,1,0,17,3,0,0,8,16,0,1,2,1,1,2,0,1,0,0,0,5,0
"COG3955",11,4,15,0,3,7,15,2,5,3,17,1,4,0,1,6,0,20,20,0,3,2,1,0,5,3,0,0,18,0,2,1,1,8,0,3,6,1,0,7
"COG3956",30,41,48,44,49,70,59,21,69,87,37,28,51,28,25,43,88,55,26,32,37,28,48,48,38,30,38,36,93,62,55,42,20,49,33,58,34,38,17,16
"COG3957",50,10,12,22,112,66,33,65,11,21,38,8,38,16,4,33,85,28,13,5,53,18,26,29,32,60,30,47,4,23,65,9,109,23,14,15,20,18,17,19
"COG3958",71,93,55,49,116,114,87,74,28,84,121,76,84,32,78,95,53,137,105,28,84,98,84,79,105,87,45,82,11,115,87,19,140,96,91,54,60,93,195,131
"COG3959",95,95,39,42,83,83,94,77,35,78,111,66,92,33,91,94,39,128,84,54,88,85,110,71,102,72,38,81,10,109,84,23,131,93,66,67,55,70,169,135
"COG3960",1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,3,0,9,9,0,0,3,10,0,2,0,0,1,0,0,5,0,1,0,4,0
"COG3961",5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3962",30,2,5,2,0,14,7,13,10,16,33,0,3,0,8,9,91,3,3,2,7,5,17,19,17,6,20,5,2,11,8,10,18,10,3,5,2,4,1,3
"COG3963",0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG3964",10,5,7,12,31,17,4,10,3,9,13,21,15,21,6,4,70,4,8,28,15,22,22,16,10,3,1,1,9,4,17,9,7,4,15,3,23,5,0,4
"COG3965",8,6,4,1,3,8,1,4,1,5,1,0,1,1,7,1,0,11,1,1,14,4,6,17,1,0,9,1,0,4,0,0,2,6,2,2,1,4,15,11
"COG3966",1,10,5,0,36,1,2,1,1,3,0,0,0,1,2,3,1,2,0,0,4,2,20,1,0,0,2,0,1,2,1,0,0,0,0,1,0,2,2,8
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3968",166,348,271,333,196,268,297,297,356,369,294,334,330,359,316,294,75,323,281,389,319,306,250,285,298,269,274,314,468,297,338,363,267,337,330,338,380,390,269,281
"COG3969",93,113,116,51,8,33,84,63,46,5,130,181,59,95,140,53,3,93,100,127,78,71,98,49,126,40,31,69,21,81,97,63,28,71,103,132,99,133,18,88
"COG3971",2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,11,3,1,0,10,56,1,4,1,2,1,2,1,1,1,1,0,5,0
"COG3972",13,29,0,1,21,7,1,11,10,14,5,0,17,0,75,0,149,5,7,4,4,1,4,4,21,8,5,10,2,5,11,2,10,3,1,4,0,13,60,6
"COG3973",66,82,54,46,135,45,66,61,19,34,41,87,71,51,153,84,88,36,69,107,69,62,58,69,69,33,46,65,20,65,114,14,86,88,55,34,42,36,111,157
"COG3975",5,0,0,1,4,3,1,12,2,0,0,0,6,2,9,2,1,1,5,0,0,0,1,1,6,0,0,0,2,0,0,2,0,0,0,1,0,4,0,0
"COG3976",9,16,3,7,14,9,11,6,7,10,2,33,28,5,11,16,2,6,22,10,12,28,9,11,11,14,3,13,12,25,24,10,7,5,13,11,9,12,1,8
"COG3977",13,0,2,5,0,0,0,3,6,1,3,1,1,2,0,0,0,2,3,6,0,17,6,2,0,11,31,2,7,2,0,0,2,0,4,16,0,0,3,0
"COG3978",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,3,7,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3979",2,1,0,4,0,5,2,18,3,2,25,0,0,1,2,53,0,1,5,0,0,0,0,1,3,1,0,0,1,0,0,0,8,0,0,1,3,0,1,0
"COG3980",10,31,13,13,7,1,17,11,16,2,4,18,15,6,35,37,1,38,58,9,34,32,29,9,16,16,7,10,5,7,1,3,27,20,31,18,20,8,2,18
"COG3981",21,5,8,3,11,15,8,5,2,6,10,2,26,4,16,17,35,13,1,5,17,18,12,6,6,9,12,36,2,32,5,1,8,3,4,7,5,7,6,4
"COG4001",168,102,116,0,132,176,131,138,266,118,153,145,127,163,124,117,271,163,136,210,168,184,158,239,258,106,68,153,22,101,172,89,232,117,200,255,123,145,259,150
"COG4012",0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0
"COG4021",0,1,1,0,0,0,0,0,7,0,0,0,1,0,0,7,6,12,0,0,6,2,26,33,0,0,8,1,0,0,0,0,0,1,0,1,5,0,0,0
"COG4032",5,6,39,11,1,0,15,6,16,5,21,0,17,11,5,15,1,6,6,0,4,2,5,2,5,2,1,22,1,3,2,3,8,9,3,1,7,20,0,2
"COG4034",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4043",5,2,0,0,0,0,2,0,0,1,0,0,4,0,0,5,0,0,1,0,4,0,10,5,1,0,2,3,0,0,2,0,0,0,0,0,0,0,14,0
