"","DOF004","DLM001","NOM025","DOF009","NLF009","NLM002","NOM008","NOM016","NOM029","NLM031","DOM022","NOM026","NLM028","NLM024","NLF007","DOM010","DLF001","NLM006","DLM012","DLM021","NOM028","NLM004","NOF002","DLF008","NLM017","NOF008","NOM012","NLM025","NLF013","DLM020","DLM016","DOF008","DLF004","NOM014","NLM023","DLM006","NLF015","DOF003","DLM028","NLM010"
"COG4387",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,9,1,0,0,0,1,2,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,4,0,0,1,0,0,1,3,0,0,0,7,1,0,0,0,2,0,1,0,0,1
"COG4389",0,0,1,1,1,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4393",1,3,0,9,0,2,0,0,0,0,3,12,2,1,0,0,0,1,114,3,0,2,5,5,4,0,0,0,2,1,2,26,0,0,0,1,0,0,0,0
"COG4394",2,2,0,3,1,1,0,0,0,0,6,11,0,4,0,13,0,3,0,3,0,0,1,4,0,0,3,31,3,1,1,1,1,3,4,2,4,3,0,6
"COG4395",0,0,0,0,1,0,2,0,2,0,8,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,3,0,2
"COG4396",0,1,0,1,1,0,4,0,0,9,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4397",0,2,0,4,1,0,1,1,0,6,4,0,1,1,9,11,0,2,4,4,0,0,2,7,1,1,0,0,0,9,5,0,0,0,1,0,0,0,1,2
"COG4399",0,11,0,0,0,0,7,1,2,1,0,11,2,1,0,6,3,2,0,0,1,32,2,7,1,0,0,1,0,0,0,1,1,0,4,1,2,0,1,0
"COG4401",0,0,0,0,0,0,0,0,1,1,0,5,1,1,1,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4403",9,1,2,5,5,3,0,20,10,6,6,43,33,2,15,2,1,7,17,2,40,14,12,14,8,5,8,4,1,3,4,5,2,7,19,56,3,24,1,5
"COG4405",1,2,0,4,2,0,3,3,4,0,4,9,3,0,1,0,0,4,25,0,8,2,3,2,1,4,1,1,1,0,1,16,2,0,17,0,0,2,2,3
"COG4408",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4409",85,91,70,118,82,96,156,90,102,77,144,78,82,63,43,94,108,85,42,85,35,16,41,54,57,35,17,34,14,48,31,2,26,25,43,21,53,17,25,20
"COG4412",4,31,12,8,29,567,32,25,3,24,177,7,0,56,69,28,2,70,5,10,7,357,2,0,5,11,134,89,7,0,9,1,203,10,9,241,11,41,24,4
"COG4413",10,17,1,11,38,2,33,25,40,20,16,18,13,2,24,16,41,14,3,39,23,0,28,20,26,14,6,1,2,43,47,1,9,37,44,19,53,31,26,18
"COG4420",1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,3,1,5,7,3,4,0,1,1,1,0,1,0,0,3,6,0
"COG4421",0,0,13,5,0,0,0,1,53,0,0,0,4,0,0,0,44,18,0,2,2,0,1,0,1,0,3,0,0,10,0,0,0,0,4,0,2,3,0,0
"COG4422",88,74,102,126,174,25,133,91,52,139,92,66,110,67,133,116,179,82,20,117,89,34,61,122,134,181,120,43,83,135,101,51,85,171,105,128,115,119,106,114
"COG4430",8,8,8,16,18,8,28,20,10,14,4,3,2,1,1,21,42,32,2,8,3,2,10,11,3,2,1,1,4,7,9,0,3,2,1,4,7,7,6,3
"COG4443",6,8,9,15,9,2,7,14,6,22,6,16,7,0,16,3,6,9,10,5,7,7,14,11,2,5,14,9,21,2,2,8,6,0,3,10,1,12,9,19
"COG4445",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,1,0
"COG4448",0,0,0,10,4,0,1,5,0,0,15,3,0,6,1,2,8,21,0,0,3,3,1,0,0,7,9,0,3,0,1,0,1,2,2,1,3,2,3,0
"COG4452",10,17,25,8,20,5,10,5,19,7,9,15,6,12,5,18,45,23,11,16,12,0,37,65,40,7,11,4,7,39,14,1,12,12,31,8,27,31,31,17
"COG4453",0,0,0,0,0,0,0,0,1,0,1,25,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,3,0,1,1,3,0,0,1,0,0,0,0,1
"COG4456",1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,2,1,0,0,1,0,1,1,0,0,2,0,5,0,3,0,4,3,1
"COG4457",1,0,1,2,2,0,1,10,7,1,3,11,0,11,0,2,0,3,0,4,9,70,6,0,4,1,1,105,3,0,5,3,124,3,1,5,0,0,0,3
"COG4458",0,1,0,2,1,0,0,1,4,1,2,5,0,3,2,1,2,1,0,2,2,5,5,0,1,0,0,50,1,0,3,3,0,0,1,3,1,0,1,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,3,0,0,0,2,1,0,1,1,2,2,1,1,3,1,0,3,2,0,9,5,8,1,3,4,9,6,7,2,6,7,1,1,5,2,4,3,6,3
"COG4464",57,47,57,42,56,17,56,55,76,57,30,72,48,24,71,42,17,37,27,60,58,40,68,39,39,96,52,40,50,58,76,96,47,60,61,39,55,45,42,58
"COG4465",33,5,14,10,18,4,7,20,21,24,20,54,41,6,31,24,9,17,16,7,30,23,21,9,24,23,30,7,32,13,24,47,15,24,11,20,8,23,24,24
"COG4466",4,2,0,4,1,1,0,0,2,0,0,7,1,0,0,0,0,0,6,0,1,3,0,2,0,7,0,0,2,0,0,8,1,0,1,0,0,0,0,1
"COG4467",0,0,0,0,1,1,0,0,1,0,5,3,0,0,0,0,0,0,9,0,0,1,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1
"COG4468",48,51,62,42,74,11,33,72,52,63,38,64,99,21,115,65,16,49,91,46,83,76,60,33,59,70,93,39,75,22,33,150,50,53,51,65,33,43,60,96
"COG4469",2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,1,0,13,0,0,1,0,0,1,0,0
"COG4470",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7,0,1,4,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1
"COG4471",0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",18,11,11,12,16,5,18,19,16,15,7,30,30,4,31,11,10,12,13,13,16,23,22,15,11,24,29,23,23,8,8,36,5,10,13,20,7,18,27,18
"COG4473",1,0,0,1,0,2,0,0,1,0,2,2,0,0,0,0,0,1,11,0,2,3,0,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,0,1
"COG4474",25,22,32,32,16,3,21,12,11,9,10,18,5,7,23,15,95,9,12,8,37,9,2,4,18,23,16,4,11,16,29,7,5,10,29,26,41,13,30,12
"COG4475",3,5,4,2,9,2,5,6,3,2,6,4,9,0,10,4,1,4,2,8,7,7,16,11,16,13,15,8,19,7,17,20,7,18,11,15,3,6,19,14
"COG4476",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4477",3,1,0,1,2,3,0,0,4,2,2,1,3,1,2,1,0,1,31,1,6,13,2,2,2,2,6,3,0,0,1,25,3,1,0,3,1,0,3,0
"COG4478",4,0,1,2,3,0,0,0,1,1,1,14,2,1,0,1,0,1,5,1,14,3,2,2,0,0,1,1,1,0,1,31,1,1,3,1,1,3,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4481",12,5,3,6,8,3,3,8,6,11,7,18,7,2,13,11,3,6,7,4,5,20,11,4,8,14,13,5,20,5,5,14,4,14,3,19,5,8,11,12
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG4485",183,43,88,30,121,15,34,121,125,185,36,147,178,2,246,87,31,26,66,60,114,143,108,25,73,162,178,110,173,31,83,181,66,38,34,207,30,91,134,159
"COG4487",2,2,2,3,5,1,1,3,2,2,0,0,2,0,5,1,0,8,4,1,0,78,1,2,0,6,5,4,1,0,6,0,2,2,2,11,2,1,8,3
"COG4492",33,12,21,20,29,4,14,16,22,28,14,57,31,6,30,21,9,19,6,17,21,17,20,23,20,18,34,21,26,10,16,15,24,22,19,20,17,21,19,33
"COG4495",3,0,0,0,2,0,0,0,1,4,0,0,3,0,6,0,1,4,0,0,1,4,1,5,0,1,3,5,1,0,1,0,0,0,0,7,0,2,1,2
"COG4496",33,11,17,13,23,5,18,16,17,20,17,31,38,6,32,16,4,20,7,11,14,16,21,9,24,21,25,14,33,11,23,29,16,22,11,19,10,18,30,24
"COG4499",0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4502",0,0,0,0,5,1,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,11,2,0,2,0,0,1,0,0,2,0,1,0,0,7,0,0
"COG4506",19,23,28,21,27,5,11,25,26,30,14,51,35,4,43,38,10,21,21,22,26,25,27,6,33,33,41,26,32,13,27,37,14,27,38,33,12,26,25,24
"COG4508",1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4509",56,66,71,80,78,18,23,78,54,108,43,103,105,8,108,69,32,22,54,43,75,96,78,53,79,88,131,45,94,25,88,140,55,45,65,95,24,55,68,58
"COG4512",8,0,0,0,1,0,0,1,3,2,0,3,0,0,2,0,0,0,1,1,0,4,0,0,0,7,4,3,5,0,1,0,0,0,0,7,0,0,1,9
"COG4521",15,1,8,1,4,2,1,3,6,0,4,15,4,4,3,9,3,8,5,0,12,1,5,2,1,1,6,4,7,2,1,4,0,5,3,1,2,4,11,1
"COG4525",3,3,8,1,0,0,0,0,1,0,0,20,1,4,0,0,2,2,1,0,3,1,1,2,0,0,0,2,2,4,1,2,1,0,1,0,0,0,5,0
"COG4529",4,1,18,2,1,6,2,0,15,1,0,11,0,8,0,0,0,8,11,0,11,0,0,10,0,0,0,5,0,0,2,1,0,2,4,0,0,0,22,0
"COG4531",5,1,3,1,0,1,0,0,3,1,0,11,1,4,0,0,0,8,8,0,1,2,2,1,1,0,0,2,0,2,4,2,0,0,0,0,0,0,12,1
"COG4533",8,0,26,1,1,9,4,0,14,0,2,23,0,13,0,0,3,7,14,0,12,0,1,7,2,0,0,3,0,6,2,5,1,3,5,0,4,0,44,2
"COG4535",9,1,12,5,5,2,4,0,16,0,7,13,0,5,0,4,3,8,7,4,7,0,4,4,1,0,3,24,5,1,3,2,2,1,9,0,1,4,16,7
"COG4536",14,28,25,34,26,48,24,17,67,21,64,44,23,90,17,25,54,72,7,7,22,39,2,15,19,22,42,99,35,17,16,4,52,26,17,26,17,10,25,20
"COG4537",0,0,1,1,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4540",2,0,4,3,2,5,0,1,0,0,2,1,0,5,1,0,2,2,4,2,0,0,2,0,0,2,0,1,1,5,1,0,1,0,4,2,1,3,3,12
"COG4541",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4542",0,1,1,7,0,0,0,0,1,0,6,12,0,5,0,0,4,11,1,0,1,3,3,0,0,0,0,10,0,0,1,6,0,0,2,0,0,1,5,0
"COG4545",0,1,0,0,0,0,0,1,0,0,0,7,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,0
"COG4548",17,18,11,34,22,2,4,15,15,29,5,14,26,0,28,7,16,5,18,7,31,15,22,6,7,34,49,8,9,4,23,45,4,17,19,12,8,21,18,12
"COG4550",0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",63,52,32,54,50,8,44,53,48,48,30,63,36,15,49,41,55,32,37,53,37,31,83,64,48,38,41,21,52,57,56,70,46,46,64,43,47,74,37,70
"COG4555",0,0,1,0,1,0,0,0,1,0,0,10,5,3,8,1,3,1,12,0,6,7,0,1,0,7,1,6,8,1,0,19,0,0,4,0,1,0,3,5
"COG4558",0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,3,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,2,2,3,1
"COG4559",0,2,0,0,0,5,0,0,1,0,0,4,0,0,0,0,0,9,7,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4564",2,20,0,18,8,4,0,9,17,7,0,2,0,5,3,14,0,25,0,3,0,2,0,0,0,13,7,6,65,0,22,5,1,0,7,0,0,20,8,9
"COG4565",15,6,24,4,7,9,6,2,14,2,2,40,2,10,0,7,2,8,12,1,14,2,12,16,4,5,1,2,3,2,3,4,5,1,8,0,13,1,24,3
"COG4566",24,13,1,21,9,23,25,2,7,0,51,15,5,25,3,19,4,8,1,10,0,4,0,7,4,1,16,13,53,13,15,11,18,26,26,20,16,23,2,25
"COG4568",1,0,5,0,0,0,0,0,1,0,1,4,0,0,0,1,0,4,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0
"COG4569",6,0,15,1,1,6,2,0,14,0,0,7,1,7,0,1,1,1,3,0,3,0,4,5,1,0,0,1,2,3,1,1,0,0,5,0,0,0,17,0
"COG4570",4,1,6,8,2,1,1,1,2,5,7,2,0,0,8,3,3,0,7,2,13,6,2,2,0,7,5,8,5,2,1,2,4,30,1,1,1,7,5,6
"COG4571",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,3,0,0,0,0,0,5,0,1,3,0,1,0,0,1,1,1,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0
"COG4573",10,10,30,7,18,6,27,1,16,2,7,13,33,13,2,3,6,22,14,5,15,12,9,5,4,15,6,1,6,4,6,15,4,3,1,8,10,5,24,6
"COG4574",0,0,6,0,1,1,0,0,3,0,0,3,1,0,0,0,1,2,2,0,2,0,3,5,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0
"COG4575",6,1,16,2,3,3,2,0,9,0,2,9,1,3,0,0,1,7,6,1,10,0,4,6,0,0,3,3,0,2,2,5,0,0,2,0,0,1,15,0
"COG4576",4,2,8,3,1,2,5,2,8,3,7,6,3,1,2,9,1,2,6,2,9,4,8,11,5,11,4,0,1,3,2,6,1,7,11,0,8,2,5,3
"COG4577",13,11,12,7,7,9,12,8,22,8,10,44,20,9,14,30,7,7,33,10,42,12,28,40,16,20,15,4,2,11,14,43,7,15,41,6,10,13,22,12
"COG4578",3,0,4,0,0,2,0,0,2,0,2,5,0,3,0,0,6,5,3,0,3,1,2,0,0,1,0,1,0,1,2,2,1,0,2,0,1,0,8,1
"COG4579",4,2,5,0,0,3,4,0,12,1,0,17,0,5,0,1,1,12,9,2,8,0,8,7,1,0,0,3,0,1,1,3,0,0,3,0,3,1,21,0
"COG4580",7,2,21,9,1,10,4,0,31,2,1,87,1,12,0,0,4,24,11,2,17,0,7,18,6,0,0,148,1,4,10,11,2,5,13,0,3,0,52,0
"COG4581",8,15,0,17,0,9,0,0,2,0,1,0,1,0,0,0,0,0,380,4,5,0,0,1,0,0,0,0,1,1,0,34,0,0,0,0,0,2,0,0
"COG4582",5,1,4,2,4,5,0,0,8,1,5,7,1,9,0,1,1,4,4,0,1,0,0,2,0,0,2,6,0,0,1,0,0,0,1,0,0,1,5,1
"COG4584",478,254,282,266,242,51,319,202,152,389,250,146,146,205,156,258,253,159,306,231,251,211,174,114,132,220,101,39,188,156,122,154,275,88,130,79,458,196,160,237
"COG4585",72,70,19,92,66,52,45,62,127,71,63,65,96,25,106,70,33,120,339,85,40,82,93,34,50,49,55,102,127,45,47,122,24,59,45,67,25,70,50,59
"COG4586",5,2,0,1,1,1,1,1,13,4,3,3,2,2,0,6,2,1,11,2,2,2,9,7,8,9,5,4,5,0,2,2,0,1,0,3,0,1,8,1
"COG4587",3,6,0,0,4,2,1,0,3,0,1,6,1,1,2,5,2,3,8,3,2,1,16,8,5,5,2,3,10,1,2,0,0,1,0,5,0,0,9,2
"COG4589",11,11,6,6,13,2,14,6,22,1,4,13,17,5,3,4,20,8,0,9,5,2,4,15,6,3,1,0,6,4,3,0,5,1,5,8,5,4,0,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,13,0
"COG4591",133,155,105,158,101,324,152,141,159,104,201,91,84,117,119,146,138,149,22,135,96,137,90,119,85,107,101,223,120,104,97,45,98,166,114,164,80,102,98,126
"COG4592",0,1,7,0,1,2,0,0,7,1,0,7,0,1,0,1,1,3,4,0,1,0,0,1,1,0,0,2,0,2,0,2,0,3,2,0,3,0,10,0
"COG4594",3,1,0,2,0,1,0,1,0,1,0,11,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,1,0,5,0,2,0,0,1,0,0,0
"COG4597",7,7,5,2,3,4,2,1,4,0,6,3,0,9,0,2,1,8,8,1,2,0,1,5,2,0,2,0,6,3,4,1,1,4,7,0,3,3,4,6
"COG4598",4,0,7,1,0,3,1,0,5,1,0,16,0,6,1,0,1,4,2,0,5,0,1,1,2,0,0,1,0,2,2,4,0,0,0,0,2,0,14,0
"COG4603",54,77,48,51,58,12,52,42,31,73,51,55,63,14,77,50,27,16,44,55,49,45,53,48,62,87,81,34,66,31,57,76,38,67,30,55,26,77,74,41
"COG4604",2,2,2,3,1,0,0,0,6,9,4,25,9,9,1,9,5,0,11,2,9,1,4,4,1,0,4,2,2,0,2,8,7,3,4,10,6,2,10,8
"COG4605",5,3,2,2,3,0,1,0,7,11,8,35,11,2,0,5,8,1,12,1,10,3,2,2,3,2,3,2,2,0,5,20,5,0,5,19,2,3,8,18
"COG4606",1,1,2,1,0,0,1,0,9,4,3,35,14,4,0,3,4,2,6,4,7,1,3,2,8,2,2,1,1,3,5,7,5,1,1,15,3,4,14,10
"COG4607",3,2,1,1,3,0,0,1,5,4,6,30,9,4,0,7,1,2,5,0,7,5,6,0,4,3,5,0,2,1,4,13,8,3,4,12,7,1,8,6
"COG4608",93,67,96,125,87,45,96,72,74,100,108,201,128,37,132,95,56,80,136,108,140,95,108,178,50,109,82,51,86,48,87,250,89,66,86,80,80,112,157,71
"COG4615",4,1,12,2,0,4,0,0,10,0,0,15,1,5,0,0,0,4,7,1,5,0,3,4,1,0,0,2,0,1,0,4,0,2,2,0,2,0,16,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",2,1,3,1,0,0,1,0,8,0,2,7,0,1,0,1,1,8,60,0,10,1,4,3,0,0,0,1,0,0,0,40,1,0,4,0,1,1,10,2
"COG4623",70,86,44,70,61,18,59,83,79,50,47,59,35,19,54,60,96,65,11,94,77,8,52,66,71,60,23,13,27,91,71,11,36,109,80,38,100,52,52,58
"COG4624",249,217,189,220,212,66,216,222,159,251,207,217,255,127,247,288,191,189,111,190,222,139,222,291,242,263,242,82,254,204,249,215,198,230,288,198,223,269,161,231
"COG4625",16,9,10,8,0,7,5,4,7,0,3,38,3,23,15,7,3,9,4,4,28,0,12,20,3,3,10,3,8,0,2,5,19,7,12,1,15,14,19,13
"COG4626",46,49,104,41,48,12,33,96,46,76,91,21,54,16,77,31,88,38,50,35,54,28,66,36,50,41,48,33,30,38,82,8,47,46,70,54,38,46,32,41
"COG4627",1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4631",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",36,49,119,39,63,3,90,51,30,44,30,28,38,12,62,70,169,74,16,41,48,21,120,143,77,100,76,35,56,91,52,21,52,30,82,49,135,78,51,84
"COG4633",2,6,1,4,2,6,0,4,1,1,2,0,2,0,5,0,0,3,57,3,5,1,4,0,0,0,2,0,6,1,1,43,1,17,1,1,1,6,1,12
"COG4635",0,0,2,3,2,1,2,0,2,0,1,5,0,0,0,0,1,4,1,0,6,1,3,18,8,1,4,1,3,3,0,1,0,2,5,1,4,3,13,4
"COG4636",31,2,6,6,15,8,0,6,21,12,11,24,39,2,14,10,14,6,30,9,24,9,7,15,7,3,4,5,17,15,9,26,8,8,6,21,8,18,18,33
"COG4637",28,9,18,52,79,7,60,2,10,41,18,22,19,45,16,45,1,37,2,4,31,7,3,0,29,7,19,13,42,2,61,24,35,29,13,15,27,32,14,4
"COG4638",4,0,8,4,0,5,1,0,6,0,1,23,2,4,0,1,1,3,10,2,2,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,13,1
"COG4639",0,5,0,1,3,0,1,0,0,7,2,3,0,0,0,4,0,18,13,0,2,7,3,0,1,0,8,7,2,0,3,12,1,2,1,1,1,4,3,0
"COG4640",1,2,0,1,0,1,0,0,1,0,4,10,0,0,0,1,0,0,10,0,8,4,0,3,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"COG4641",72,10,27,8,12,0,3,36,73,102,18,134,108,1,47,10,3,28,0,22,16,56,63,14,9,24,27,42,59,32,19,30,29,6,3,88,20,40,19,95
"COG4642",41,47,46,48,32,113,52,34,63,55,89,25,24,109,29,39,77,41,7,61,40,52,55,38,39,30,47,79,34,65,50,8,85,48,42,56,45,44,27,20
"COG4643",13,3,15,3,2,2,9,2,2,1,10,2,5,5,1,2,1,19,3,6,0,2,5,0,0,2,2,1,3,0,3,4,0,0,10,5,2,7,188,5
"COG4644",12,21,24,7,1,0,3,2,6,1,1,55,2,21,0,473,2,112,8,1,9,1,11,33,15,5,1,8,0,4,12,30,0,13,8,0,1,3,0,2
"COG4646",336,534,371,551,427,193,378,463,249,475,289,136,879,147,657,877,343,365,409,483,333,473,459,309,296,544,612,220,578,376,442,405,272,883,334,335,453,501,424,552
"COG4648",0,2,0,1,0,3,0,0,0,0,5,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9,0,0,2,2,0,2,0,0,0,2,0,0
"COG4650",9,1,7,3,2,7,2,0,4,0,2,0,1,1,0,0,1,4,5,0,7,0,8,1,3,0,1,0,7,2,1,1,1,5,0,1,3,2,15,0
"COG4651",14,8,21,4,7,8,5,1,14,0,22,11,1,10,0,3,6,7,5,4,5,3,4,12,0,3,10,2,10,2,7,2,3,1,17,2,6,10,42,5
"COG4652",0,4,0,3,2,0,0,0,2,0,0,0,1,0,1,1,2,0,24,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4653",14,22,0,13,16,6,18,14,17,34,13,6,15,18,17,21,35,7,13,7,11,9,9,4,13,19,13,12,12,20,18,2,18,32,14,17,12,19,7,14
"COG4656",133,147,121,151,103,142,96,132,120,136,81,158,149,121,147,182,85,84,73,152,169,123,113,81,119,150,141,117,120,88,165,138,145,129,116,114,111,145,120,130
"COG4657",79,80,54,85,47,62,79,75,69,80,47,78,80,73,55,62,53,60,28,77,59,71,62,44,73,78,98,84,75,54,77,40,80,68,62,84,61,82,75,71
"COG4658",34,36,46,36,30,39,41,45,41,36,32,27,51,30,38,47,27,31,11,46,84,95,75,51,70,100,111,84,122,117,117,75,90,107,104,104,113,103,111,112
"COG4659",65,80,68,50,76,79,78,59,81,73,47,72,81,82,65,80,67,55,38,80,64,63,60,57,39,84,69,82,92,76,77,53,86,81,61,50,80,67,61,61
"COG4660",97,86,100,93,104,75,95,88,87,94,57,77,131,79,77,86,61,57,24,104,49,87,74,57,90,91,84,75,91,80,78,60,86,83,97,100,93,87,107,96
"COG4662",2,1,0,0,1,0,3,0,1,0,1,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,9,3,1,0,1,0,0,1,0,0,1,0,0,0
"COG4663",1,0,0,3,2,0,3,0,1,2,0,0,0,0,1,3,0,0,1,3,3,0,0,0,0,4,3,1,1,0,6,0,1,0,0,0,1,2,0,2
"COG4664",0,4,0,2,2,0,1,1,0,3,2,2,1,0,2,1,0,0,2,2,0,0,0,0,0,2,3,1,1,0,5,0,1,1,0,0,0,1,0,3
"COG4665",1,1,0,2,2,0,2,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,5,0,2,0,0,1,0,2,1,0
"COG4666",20,25,36,28,40,6,42,32,25,57,28,26,65,30,22,33,8,17,6,26,28,14,47,45,22,90,48,27,23,13,45,26,21,19,33,38,45,43,26,19
"COG4667",109,80,67,70,72,82,110,75,120,105,85,97,88,84,79,87,71,76,148,100,74,113,97,66,85,75,110,102,80,82,93,114,102,80,80,86,69,81,60,119
"COG4668",24,17,43,4,2,15,2,5,32,10,20,76,11,21,3,3,14,46,35,5,25,11,19,24,10,2,4,7,6,4,27,62,2,7,14,6,12,6,42,3
"COG4669",0,0,1,1,0,3,3,0,0,0,6,4,0,0,0,0,3,0,5,2,5,0,3,10,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,2
"COG4670",17,14,28,20,5,10,8,0,24,7,15,18,17,17,2,13,12,23,10,18,36,10,37,49,14,10,1,5,6,7,22,68,7,12,15,5,21,15,20,12
"COG4672",36,0,0,2,0,5,1,0,0,0,3,2,1,3,0,0,0,14,3,2,3,0,1,17,0,0,4,0,0,1,0,4,1,2,0,2,2,1,3,1
"COG4674",0,1,0,0,0,0,1,2,2,0,0,10,0,0,1,0,6,1,0,0,0,2,1,0,0,1,0,51,0,0,0,0,0,0,1,0,4,0,2,12
"COG4675",2,0,0,7,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,6,0,1,0,0,0,3,0
