"","NLF007","DOM005","NOM027","DLF014","DLM018","NOM015","DOF008","DLF003","NLM017","NOF014","DLM004","DOM013","NLM026","NLM031","NLM022","DLM001","NLM001","DLF006","DOM026","DLM024","NOM010","DLM005","DOM019","NLM025","NOM019","NLM007","NLM032","NOF010","DOF007","DOM022","DOF006","NOM005","DLM019","NOM012","NLM008","NLF010","NLF002","NOM014","DLM009","DLM015"
"COG3618",1,3,0,48,0,0,5,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,3,0,2,3,1,2,5,12,4,1,2,1,0,0,6,0
"COG3619",62,13,34,45,58,35,91,46,23,47,15,31,49,55,46,34,34,50,50,21,46,25,31,30,57,45,72,15,14,22,16,54,40,48,63,20,48,20,62,26
"COG3621",0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3622",4,7,0,0,2,7,0,1,5,3,6,1,2,4,5,9,10,16,0,59,0,1,4,1,3,4,0,1,5,2,2,15,0,1,0,0,0,1,2,1
"COG3623",3,10,2,10,0,3,16,2,2,1,4,4,6,3,4,0,3,14,11,78,2,8,7,1,5,6,7,4,2,0,8,22,8,7,2,1,3,3,11,8
"COG3624",0,0,1,0,1,2,1,0,1,0,0,0,1,0,3,1,2,2,0,19,0,2,0,1,1,0,0,0,2,2,0,7,1,0,0,0,0,2,0,0
"COG3625",1,1,0,0,0,1,1,0,3,0,1,0,1,0,4,8,4,7,0,15,0,4,4,0,1,1,0,1,2,0,0,6,0,3,0,1,0,6,0,1
"COG3626",0,7,1,0,0,8,4,0,6,0,0,0,0,1,6,3,1,9,0,26,1,2,3,1,3,0,4,2,3,7,2,12,1,6,1,0,0,5,0,5
"COG3627",1,8,0,0,1,3,1,1,10,0,4,1,0,1,6,6,11,11,0,34,2,11,5,1,1,1,0,3,6,1,3,21,2,3,0,2,0,4,0,3
"COG3628",2,15,1,0,0,1,0,0,1,3,5,6,1,10,2,0,2,18,0,0,1,10,0,1,0,5,0,2,6,3,9,7,0,1,0,0,1,0,2,1
"COG3629",5,0,0,0,5,3,0,0,4,8,0,3,1,3,3,1,11,10,1,53,5,13,9,4,26,0,2,5,0,12,2,0,3,3,3,1,1,0,5,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",11,5,64,22,17,19,22,10,6,13,4,9,7,9,14,9,13,11,10,9,21,52,22,79,59,75,54,26,7,43,7,70,40,20,16,20,47,20,98,11
"COG3634",56,75,3,23,53,104,15,14,86,32,99,52,38,58,56,80,20,59,65,50,87,53,60,11,41,75,35,59,74,45,119,77,30,34,38,110,49,101,12,91
"COG3635",39,56,22,21,91,75,16,51,89,74,83,56,59,101,57,103,59,59,69,33,68,59,94,65,70,68,33,95,57,57,69,28,95,86,37,55,48,88,11,92
"COG3636",0,0,0,3,4,0,5,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,2,0
"COG3637",1,7,0,0,0,0,7,0,3,0,4,0,2,0,14,0,6,10,0,172,0,15,2,3,5,1,2,1,8,0,3,35,2,1,0,3,0,3,3,1
"COG3638",11,5,5,5,2,5,22,6,3,13,2,3,7,28,13,13,9,20,5,24,11,6,16,3,7,0,5,7,2,1,0,22,16,10,6,2,2,1,42,10
"COG3639",8,8,4,4,7,10,42,7,5,16,1,4,22,49,30,21,20,14,3,29,4,6,12,3,6,1,4,4,1,1,1,7,12,4,0,4,1,1,26,2
"COG3640",21,4,7,14,18,7,57,12,4,18,4,21,51,29,27,9,12,26,20,12,2,3,4,3,10,8,10,1,2,5,1,13,27,14,5,5,6,4,14,9
"COG3641",25,9,23,16,26,14,82,24,16,18,5,14,41,32,40,22,15,18,19,16,30,13,26,13,48,31,48,27,9,12,12,33,67,24,17,17,29,23,80,11
"COG3643",13,35,2,6,13,55,2,11,45,15,60,25,23,41,12,21,15,37,47,21,40,15,39,3,33,55,17,33,56,37,43,13,25,13,7,29,29,77,2,55
"COG3645",75,12,23,17,36,14,21,170,19,46,51,104,55,34,31,65,60,116,24,20,34,101,36,85,55,10,40,93,41,53,18,40,94,73,45,13,21,18,32,24
"COG3646",20,12,33,28,5,2,8,33,3,13,2,24,5,4,6,8,5,13,7,16,6,10,1,4,4,2,4,1,1,12,1,3,0,2,0,1,1,1,3,5
"COG3647",0,11,0,0,0,2,2,0,1,0,0,0,0,0,1,2,3,0,0,8,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0
"COG3649",25,8,13,12,15,8,74,43,36,37,0,14,25,24,26,14,17,34,10,25,28,38,17,21,18,27,45,13,1,24,2,11,44,30,26,24,18,16,16,19
"COG3650",3,0,1,0,1,1,0,1,0,0,0,0,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3653",6,26,7,22,8,6,31,14,12,8,9,32,21,18,12,28,8,25,6,24,10,20,18,10,24,2,5,25,6,10,29,10,66,17,9,2,14,24,0,13
"COG3654",30,22,1,0,25,8,15,22,6,11,22,31,24,34,6,17,30,15,3,11,10,34,19,15,21,10,18,31,17,65,22,18,12,15,25,6,4,14,16,13
"COG3655",36,19,10,29,34,16,44,23,42,53,32,62,59,40,30,23,32,40,22,5,14,12,5,5,8,6,26,6,2,5,1,11,26,19,10,15,7,9,7,10
"COG3657",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3660",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",53,36,1,1,32,60,3,80,119,43,40,53,19,49,26,73,53,7,88,4,68,32,41,111,38,74,11,82,62,40,59,15,50,68,41,72,33,57,4,71
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3663",64,38,25,56,63,35,29,63,43,49,44,39,39,60,53,55,81,63,54,47,62,53,43,74,60,46,49,56,55,71,42,44,44,48,41,43,52,42,29,44
"COG3664",22,16,5,34,7,9,22,9,18,33,35,16,23,19,14,18,3,27,62,5,12,18,24,11,21,7,57,9,6,38,28,57,38,23,52,13,33,4,40,8
"COG3665",8,0,2,0,0,1,1,0,1,2,0,3,0,0,2,0,0,3,0,5,0,0,1,0,0,0,1,1,2,9,1,0,1,4,0,1,4,0,0,0
"COG3666",111,73,27,199,242,78,88,277,139,118,136,281,130,79,39,140,236,81,82,40,196,306,925,976,375,358,217,1177,272,637,481,103,440,362,173,679,276,473,79,426
"COG3667",0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3668",1,1,8,0,2,1,0,0,0,0,1,1,2,4,3,1,0,3,0,21,0,7,2,2,1,0,2,1,1,3,0,17,2,1,5,0,1,0,0,0
"COG3669",275,597,55,211,246,556,215,202,526,197,698,354,271,356,280,439,361,290,549,54,444,333,455,297,299,418,245,389,946,592,782,309,160,250,325,651,366,482,112,416
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,1,1,0,4,0,0,0,0,0,0,1,0,7,1
"COG3672",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3675",0,0,68,0,7,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,6,0,0,0,0,2,0,0,8,0,0,0,0,0,23,14,0,0,3
"COG3676",15,77,1,0,1,25,1,11,29,9,105,62,15,21,8,23,6,22,37,1,6,6,17,1,10,28,5,17,42,43,5,18,1,9,17,7,23,10,3,13
"COG3677",2,1,3,0,9,2,8,2,10,4,2,3,2,4,10,1,9,16,0,49,12,25,23,9,8,10,4,20,14,98,7,133,8,8,13,6,15,9,10,22
"COG3678",0,8,1,0,0,1,3,0,1,0,1,0,1,0,6,1,1,10,0,44,0,4,0,3,1,1,1,2,2,3,4,22,0,0,0,1,0,0,2,0
"COG3679",0,0,1,3,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,28,0
"COG3680",0,0,0,6,20,0,1,1,0,5,0,0,0,0,4,2,7,5,0,86,0,3,6,2,2,0,1,1,0,0,2,14,2,2,0,0,0,0,0,0
"COG3681",85,105,99,154,99,121,136,92,77,79,152,112,69,91,88,130,91,129,103,116,79,146,91,100,102,213,123,109,122,157,145,97,74,96,80,145,118,143,65,108
"COG3682",43,45,17,12,36,21,63,34,105,58,21,32,55,38,44,32,20,42,23,33,33,49,48,30,69,31,63,35,38,28,15,44,70,39,93,19,34,25,63,12
"COG3683",0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG3684",0,5,0,0,0,2,4,1,2,1,1,0,0,0,8,1,2,3,0,45,0,0,0,1,0,2,0,1,3,1,2,15,1,0,0,0,0,0,31,1
"COG3685",0,10,1,0,0,0,6,1,1,0,0,0,0,1,8,1,5,10,0,43,0,3,0,0,1,0,1,2,0,0,0,21,0,1,0,0,1,0,0,1
"COG3688",111,17,69,58,98,83,126,84,46,98,22,47,117,99,126,36,57,32,87,54,82,40,62,33,80,99,145,62,11,33,27,112,157,80,75,38,95,27,127,47
"COG3689",30,6,16,42,4,6,40,6,23,51,4,12,26,13,13,2,26,17,9,25,27,6,9,11,27,12,33,17,9,14,4,30,14,24,13,1,10,21,26,12
"COG3691",0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,7,0,39,0,3,0,2,1,2,1,3,3,0,3,22,1,0,0,4,0,0,1,0
"COG3692",0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,23,0,2,0,0,1,0,0,2,0,0,0,23,0,0,1,0,0,0,0,0
"COG3693",89,17,9,1,58,16,26,55,56,61,50,24,51,62,53,68,59,25,62,11,81,12,59,64,19,33,20,46,42,25,26,15,78,70,84,43,28,52,5,66
"COG3694",4,1,2,0,11,1,1,5,2,3,0,4,9,1,0,3,1,4,27,4,7,1,2,0,1,0,1,0,1,2,6,4,2,4,0,1,0,0,2,2
"COG3695",10,23,18,10,15,28,6,5,29,30,44,35,13,32,17,25,13,37,30,17,29,20,26,5,30,30,15,30,24,23,46,14,31,16,13,51,27,46,1,31
"COG3696",189,526,16,18,220,284,25,142,319,143,383,166,177,149,169,347,183,143,180,37,210,150,261,110,107,290,69,287,565,231,534,111,67,153,130,251,226,258,33,400
"COG3697",5,4,16,11,7,12,42,6,8,3,2,5,3,5,8,4,14,3,5,31,5,3,11,9,9,29,27,10,3,22,8,23,12,5,7,6,8,19,25,6
"COG3698",0,0,0,0,0,0,1,0,1,0,1,0,0,0,9,0,3,4,0,53,0,2,0,0,0,2,2,1,0,0,2,19,1,0,2,0,0,2,1,1
"COG3700",0,6,0,0,0,0,3,0,3,0,1,1,0,0,6,1,5,4,0,40,1,7,0,1,0,5,0,1,3,0,1,39,0,0,0,4,0,0,1,1
"COG3701",0,0,20,20,1,0,0,0,0,0,0,3,2,0,0,5,0,13,0,0,0,4,0,15,1,0,1,0,3,6,0,3,0,1,0,6,2,0,0,2
"COG3703",0,4,0,0,0,0,2,1,1,0,0,0,0,0,7,1,2,3,0,29,0,2,0,1,0,1,0,2,3,0,2,12,0,0,0,0,0,1,2,0
"COG3704",0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1
"COG3705",46,1,60,89,50,30,49,43,35,62,12,38,48,50,66,20,42,38,65,18,53,23,35,25,62,19,68,37,11,36,9,41,53,52,46,19,44,22,120,31
"COG3706",595,1154,64,108,429,870,107,429,969,407,1119,486,405,645,443,812,438,472,685,58,884,609,832,665,458,537,342,771,1075,807,1202,426,306,555,561,1235,859,715,137,1021
"COG3707",13,10,64,53,16,12,32,19,11,15,3,22,17,14,16,23,9,13,26,5,14,22,24,11,21,30,29,11,14,13,1,10,32,20,5,11,20,20,14,11
"COG3708",32,2,3,5,6,8,23,4,7,18,1,6,20,16,10,13,17,31,27,21,3,11,14,10,15,16,17,4,1,3,10,11,34,17,43,7,16,3,34,12
"COG3709",0,3,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,3,0,18,0,0,0,0,1,2,0,1,0,0,0,9,0,1,2,0,0,0,1,1
"COG3710",0,7,0,0,0,4,9,0,2,0,5,0,0,1,20,1,5,7,0,195,1,21,0,4,1,3,1,4,29,2,12,58,2,0,4,6,0,2,16,6
"COG3711",87,74,581,271,85,84,358,45,53,68,67,109,98,156,98,59,93,112,175,492,85,100,45,47,74,87,210,45,100,82,85,184,60,82,150,114,134,68,94,81
"COG3712",376,1595,42,150,330,843,67,225,1066,360,1739,504,288,512,364,763,348,801,973,6,672,763,583,223,437,770,269,724,2016,600,1483,289,236,516,512,1291,858,840,112,995
"COG3713",0,12,0,0,0,0,4,1,5,0,1,0,0,0,16,1,2,6,0,73,0,3,0,2,1,4,1,2,0,0,8,25,0,0,1,2,0,2,11,5
"COG3714",0,7,0,0,0,3,2,0,0,0,0,0,0,0,13,1,2,5,0,37,1,4,1,4,1,0,1,1,5,1,3,22,5,0,0,0,0,1,0,1
"COG3715",27,20,239,97,52,42,103,22,21,11,25,22,32,27,45,25,30,44,36,177,13,48,16,10,28,60,70,30,41,71,24,113,44,33,22,25,64,34,161,28
"COG3716",22,38,260,100,65,31,75,20,22,11,22,19,24,23,42,30,22,50,46,188,21,58,15,16,24,55,64,24,40,53,31,113,44,29,39,25,73,34,181,27
"COG3717",74,103,20,19,57,89,38,64,83,45,116,51,60,98,99,90,52,45,68,60,80,62,77,62,65,104,61,99,97,57,80,86,31,70,67,84,91,97,33,103
"COG3718",3,3,96,11,7,7,10,4,0,8,7,32,9,20,6,3,19,10,2,5,8,6,6,8,24,6,4,8,1,9,3,7,8,7,1,40,20,6,23,10
"COG3719",0,4,0,0,0,2,3,0,1,0,1,0,0,0,8,0,6,5,0,40,0,2,0,1,0,2,1,1,8,0,1,23,0,0,0,1,0,0,0,0
"COG3720",0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,4,0,3,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,2,0
"COG3721",0,4,0,0,0,1,0,2,1,0,2,2,0,1,3,4,0,5,1,1,0,1,1,10,1,2,0,0,1,3,3,1,1,2,0,0,4,0,11,1
"COG3722",0,5,1,0,0,1,2,0,1,0,2,0,0,0,6,2,4,1,0,77,0,7,0,0,3,1,1,0,5,1,7,47,1,0,2,2,0,3,2,2
"COG3723",37,15,10,4,19,7,5,10,0,34,22,5,16,17,7,8,5,6,1,26,29,10,0,8,6,2,10,9,55,16,6,15,12,21,1,1,0,5,1,23
"COG3724",0,6,0,0,0,1,4,0,0,0,0,0,0,0,7,1,4,5,0,31,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG3725",0,11,2,0,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,35,0,3,0,0,0,1,1,2,0,0,1,16,0,0,0,0,0,0,0,0
"COG3726",0,4,0,0,0,1,2,0,2,0,0,0,0,0,6,0,1,0,0,18,1,0,0,0,1,3,0,1,0,0,1,12,0,0,0,0,0,0,3,1
"COG3727",31,12,34,51,38,21,51,28,29,60,50,48,36,28,34,35,21,39,21,23,7,44,12,48,33,26,47,36,15,17,19,36,42,38,27,29,41,81,31,19
"COG3728",11,0,9,32,24,3,7,4,1,8,3,26,3,13,11,0,3,7,7,6,4,14,12,4,5,3,16,1,2,10,6,27,7,6,14,5,14,4,41,7
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,3,0,3,0,0,0,0,2,0,0,7,1,0,0,0,0,0,1,0
"COG3730",1,0,100,16,3,4,2,1,2,0,0,3,0,1,4,5,2,5,0,19,1,9,0,1,1,2,4,0,3,6,2,19,0,0,1,12,19,3,1,3
"COG3731",0,3,47,16,1,2,9,0,1,0,4,5,1,1,6,4,1,3,0,14,1,5,0,2,0,1,7,2,3,6,1,10,1,0,0,12,19,1,12,4
"COG3732",1,2,121,15,11,5,2,1,2,0,3,6,3,0,11,2,3,2,1,20,0,7,0,6,2,2,6,1,4,11,2,21,1,0,0,9,19,1,0,6
"COG3733",0,12,0,0,0,0,4,0,0,0,1,0,0,1,13,0,6,0,0,61,1,5,0,0,0,0,1,1,3,0,2,19,0,0,4,0,0,0,0,0
"COG3734",4,17,0,4,1,5,2,4,3,25,6,1,23,5,12,4,7,11,8,96,1,13,1,1,3,6,2,6,4,4,8,51,2,22,0,1,1,3,17,12
"COG3735",4,11,0,0,13,9,2,2,11,8,11,2,1,5,1,2,4,1,13,5,17,20,32,6,4,2,8,22,24,10,14,22,6,9,4,17,10,21,2,33
"COG3736",0,0,0,0,0,0,1,0,0,2,0,2,0,0,3,0,0,0,0,7,0,0,0,0,0,1,2,0,1,1,2,16,0,2,0,0,0,0,2,1
"COG3738",8,0,3,19,6,8,15,16,1,11,2,5,6,4,11,6,4,7,3,27,8,4,3,5,9,28,17,3,1,1,1,33,4,5,22,1,3,1,4,1
"COG3740",18,30,81,26,11,3,20,5,13,10,2,12,5,13,8,15,10,16,1,14,3,21,10,3,1,4,7,13,13,37,6,18,40,4,3,5,1,18,25,19
"COG3741",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3744",1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0
"COG3745",2,0,0,0,1,4,0,0,0,0,0,1,2,6,2,0,5,1,0,4,0,2,0,3,9,1,0,3,1,0,0,0,1,0,1,0,0,0,0,3
"COG3746",52,36,1,8,16,33,7,19,16,32,83,29,55,55,19,50,8,29,38,0,49,37,34,16,12,42,20,25,28,41,87,13,9,21,30,83,51,64,2,55
"COG3747",5,0,1,3,3,2,2,1,3,2,1,7,4,12,5,1,1,18,3,2,1,1,2,0,0,0,0,0,0,1,0,1,1,2,7,0,0,2,1,1
"COG3753",1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,2,0,23,0,2,0,0,1,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0
"COG3754",41,128,14,155,43,76,21,72,34,56,104,23,73,54,25,63,42,39,90,0,94,57,66,152,41,63,64,80,79,82,84,42,80,59,60,92,38,70,8,69
"COG3755",0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,27,0,2,0,0,0,0,0,2,0,0,0,17,0,1,1,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",220,54,94,117,200,98,173,285,148,259,57,129,248,161,201,98,152,102,126,74,131,128,76,171,187,50,204,147,54,89,32,135,194,265,286,54,136,45,170,86
"COG3758",1,7,0,0,2,2,0,3,1,1,1,0,1,0,3,4,3,5,0,33,1,3,1,0,1,2,1,0,4,3,3,14,6,0,0,1,0,0,3,2
"COG3759",0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3760",44,11,37,30,27,16,54,38,19,51,21,37,53,33,28,23,21,41,50,17,29,21,23,42,49,15,35,21,21,34,20,24,39,33,39,26,65,31,57,21
"COG3762",1,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0,0,0,1,0,0,2,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3763",0,0,1,1,0,0,5,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,13,0
"COG3764",64,2,225,196,106,28,168,58,17,67,13,138,145,38,32,46,31,54,50,14,49,41,31,15,38,22,96,20,7,10,14,51,140,53,79,7,39,18,103,27
"COG3765",0,25,0,0,0,6,8,0,3,0,5,0,0,1,17,2,8,16,0,88,1,9,0,2,3,2,1,6,13,2,7,55,0,0,2,1,2,2,0,3
"COG3766",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,6,0,1,0,0,0,0,0,2,1,0,2,15,0,0,1,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,24,0,2,0,0,1,4,2,1,4,0,2,16,0,0,0,1,0,0,4,1
"COG3769",0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,17,0,2,0,0,1,0,0,1,1,0,1,7,0,0,0,0,0,0,0,0
"COG3770",0,3,0,0,0,1,2,0,2,0,1,0,0,0,13,0,1,8,0,21,0,2,0,20,1,4,3,0,2,0,0,16,1,0,0,0,2,0,2,1
"COG3771",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,14,0,2,0,0,0,0,1,3,0,0,0,6,0,0,0,0,0,0,1,0
"COG3772",18,15,5,10,1,3,7,45,4,2,14,5,3,8,8,4,2,20,4,32,0,24,9,1,10,5,1,2,6,15,3,29,47,12,5,3,1,16,20,4
"COG3773",79,5,25,31,44,16,57,51,95,121,5,65,99,83,113,20,67,30,50,29,84,33,41,38,40,26,74,31,9,30,14,40,49,62,49,21,50,31,83,33
"COG3774",56,110,7,39,57,43,61,99,37,59,134,86,57,72,41,63,53,68,42,3,57,45,35,74,69,14,67,52,139,51,105,62,35,51,118,107,63,84,69,104
"COG3775",24,78,220,57,69,71,16,61,76,33,103,43,31,69,32,49,44,45,59,81,51,59,63,34,48,72,27,72,87,92,83,38,32,59,49,91,73,107,60,82
"COG3776",0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,1,0,2,9,1,0,0,0,0,0,0,0
"COG3778",0,0,0,1,2,1,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,6,1,0,1,0,0,3,24,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0
"COG3781",0,11,0,0,0,0,5,0,1,0,0,0,0,0,5,1,2,3,0,31,0,2,0,0,0,1,0,1,2,0,0,14,0,0,0,1,0,0,1,0
"COG3783",0,3,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,2,0,11,0,4,0,0,1,1,0,0,2,0,2,8,1,0,3,1,0,0,1,0
"COG3784",0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,1,2,5,0,19,0,2,0,0,0,0,0,0,3,0,2,17,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,3,0,1,0,1,1,0,2,1,2,8,0,0,1,0,1,0,1,0
"COG3786",3,3,6,9,0,2,5,3,1,8,3,0,1,0,10,2,9,3,5,8,8,3,5,11,4,3,11,1,4,0,0,4,5,3,0,2,0,6,11,7
"COG3787",0,5,0,0,1,2,0,1,1,2,0,2,1,1,4,2,2,5,0,28,2,5,0,1,2,1,2,1,1,0,0,18,0,1,2,1,0,0,1,0
"COG3788",0,1,0,0,0,0,2,0,1,0,1,0,0,0,3,1,1,3,0,31,0,1,0,1,0,0,0,0,5,0,3,10,0,0,0,0,0,2,0,0
"COG3789",0,0,1,0,0,2,0,0,2,0,0,0,0,0,5,0,0,3,0,22,0,1,0,0,1,1,0,1,4,0,3,22,0,0,0,0,1,0,2,0
"COG3790",0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,15,0,2,0,0,0,0,1,0,0,0,1,10,0,0,0,1,1,0,0,0
"COG3791",0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3797",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG3799",0,6,0,0,2,0,1,3,3,2,0,1,2,0,0,1,0,3,0,1,0,1,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,1,2
"COG3804",3,4,5,8,13,1,12,22,3,22,5,34,23,2,7,6,7,5,2,16,7,8,3,4,1,14,14,2,13,5,5,2,31,5,7,1,9,16,6,2
"COG3808",82,114,24,19,99,173,54,72,95,80,127,86,102,153,96,166,162,102,91,50,127,66,155,93,85,119,58,114,138,172,136,71,82,83,74,105,81,185,131,141
"COG3811",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3815",0,0,0,4,0,0,0,0,2,1,0,5,1,0,1,0,0,0,2,0,1,4,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,3,0,0
"COG3817",2,13,8,8,4,2,15,2,6,2,5,3,3,7,7,5,2,0,1,3,1,7,1,0,2,7,8,1,2,0,9,2,2,1,2,1,1,15,21,5
"COG3819",2,12,5,5,0,1,10,0,1,1,2,4,3,4,3,2,3,3,1,2,0,7,1,4,1,4,3,3,1,4,4,6,1,3,4,0,1,10,9,5
"COG3822",7,13,0,3,2,7,2,7,8,17,4,6,26,10,3,7,4,13,7,9,10,15,11,0,2,7,3,10,10,12,3,6,49,14,2,7,15,5,4,10
"COG3823",2,0,0,0,1,6,0,2,1,3,1,3,2,3,3,12,0,12,0,0,3,10,3,0,13,0,6,5,0,1,0,0,1,4,0,1,0,0,0,0
"COG3824",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",6,0,0,1,2,7,0,3,0,2,0,4,1,2,2,4,9,8,6,7,5,2,11,1,4,2,4,1,2,3,0,2,9,6,1,0,4,1,0,5
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3829",37,131,277,239,54,87,88,42,70,44,46,99,28,69,55,59,24,78,56,382,44,115,27,18,56,90,78,102,65,125,153,95,52,31,105,54,55,119,60,97
"COG3830",78,63,44,43,65,76,40,86,57,52,97,74,62,88,73,82,47,82,65,6,80,71,101,56,69,78,61,63,88,53,72,48,59,56,77,95,60,110,29,68
