"","DLM005","DOF009","DLM014","NOM007","NLF012","DLM015","NLF002","DOM003","DLM028","NOF014","DLM008","DLM017","DLF010","DOM008","NLF005","NLM002","NLM006","DLM013","NLM004","DOM023","DOF004","DLF014","NOM013","NLM028","NOF012","DLF008","DOM001","NOM029","DLF003","DLM021","DOF007","DOM013","DOM016","DOM021","NLM009","NOF013","DLM022","DLM020","DLF006","DOF011"
"COG4607",1,3,3,0,2,9,3,0,11,4,0,4,5,5,4,0,0,8,5,1,3,1,1,8,1,1,9,6,2,1,3,1,9,0,6,0,7,2,1,1
"COG4608",112,110,64,90,96,60,84,94,176,103,139,86,163,56,102,36,75,136,95,38,106,154,103,121,88,163,103,80,78,84,50,108,116,45,42,85,193,43,109,74
"COG4615",8,3,0,0,0,1,0,16,10,0,0,1,7,4,0,3,7,7,0,1,3,0,0,0,0,6,3,10,0,0,4,0,1,0,0,2,8,2,6,0
"COG4618",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4619",7,4,0,0,0,1,0,15,2,0,0,0,6,3,1,2,9,3,0,1,2,26,0,0,0,2,1,9,0,1,3,0,4,0,0,0,4,3,7,1
"COG4623",38,75,59,32,71,97,42,18,56,49,62,40,29,108,38,19,70,49,4,62,74,9,29,25,33,61,48,80,12,78,81,54,55,107,5,73,23,75,50,24
"COG4624",278,245,251,141,268,205,243,72,174,284,181,179,300,200,209,39,169,363,116,191,82,100,87,74,63,96,97,55,55,56,67,83,100,68,20,68,110,67,122,43
"COG4625",19,9,26,5,2,8,3,0,33,1,2,22,4,3,11,5,15,20,9,2,14,0,8,2,4,28,5,4,7,4,4,4,14,2,3,1,2,0,0,1
"COG4626",82,53,58,62,101,63,21,24,27,72,48,36,31,39,43,10,41,51,36,26,40,105,51,51,42,23,37,33,67,33,57,80,51,22,6,23,181,39,99,29
"COG4627",0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",83,46,68,31,57,52,80,16,56,69,36,55,68,54,40,2,104,46,26,32,31,54,108,25,212,132,71,61,60,44,177,65,62,68,18,70,80,95,45,64
"COG4633",8,6,0,10,1,3,1,16,0,12,3,1,2,0,9,7,2,1,2,1,1,140,4,2,0,0,1,2,7,3,3,3,4,2,1,0,1,1,2,0
"COG4635",5,1,0,2,0,2,4,5,3,1,0,0,4,5,3,9,5,2,1,1,2,0,1,0,0,7,3,1,1,2,3,0,1,0,1,1,1,1,3,0
"COG4636",0,1,3,2,5,5,6,4,7,5,2,3,3,4,6,1,3,2,3,2,21,14,21,40,6,14,9,19,7,8,3,3,15,9,10,9,11,21,14,9
"COG4637",39,41,35,23,28,8,22,2,13,14,6,55,53,0,24,9,39,62,5,14,42,0,14,11,49,0,34,18,38,5,18,13,30,5,10,46,17,3,22,83
"COG4638",6,2,0,3,0,0,1,29,30,0,0,0,12,1,0,5,5,5,0,1,3,0,0,2,0,4,1,2,0,0,4,0,5,3,1,1,0,1,4,0
"COG4639",5,0,2,11,1,0,0,0,2,34,8,0,2,5,9,0,17,3,10,0,0,0,4,0,2,0,2,0,1,0,1,42,0,0,5,2,15,0,24,0
"COG4640",0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,3,0,2,7,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,4,0
"COG4641",24,12,34,32,23,45,114,12,24,44,27,19,25,1,77,1,22,11,78,16,83,0,90,111,22,16,38,74,11,12,26,11,56,8,30,43,6,34,10,20
"COG4642",47,50,48,95,50,44,34,84,14,23,38,55,18,55,72,108,52,23,79,113,42,8,40,34,26,40,41,61,49,42,72,48,54,77,117,85,22,67,25,20
"COG4643",5,6,4,0,1,0,2,35,191,3,1,0,2,4,2,1,13,2,0,5,9,0,3,2,1,0,11,4,0,4,3,0,2,1,1,0,20,0,7,1
"COG4644",64,11,13,0,0,12,0,27,1,0,4,2,23,15,3,0,117,34,1,377,2,1,1,1,1,33,7,1,15,1,2,2,5,3,0,0,64,4,3,0
"COG4646",386,534,574,446,680,422,242,273,445,662,519,504,400,360,562,131,359,398,515,355,361,163,324,940,489,318,391,295,248,494,277,436,331,523,559,500,684,387,636,286
"COG4648",5,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,5,1,0,0,0,0,0,0
"COG4650",2,1,0,0,0,4,0,16,10,0,0,0,3,1,0,8,5,0,0,0,5,0,1,1,3,8,4,12,2,0,3,0,1,3,1,1,12,2,7,0
"COG4651",6,5,3,0,0,1,2,24,33,2,1,16,5,3,3,4,7,13,1,7,14,0,5,0,4,12,7,12,9,9,7,11,14,1,3,1,7,3,8,1
"COG4652",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG4653",15,10,4,19,24,9,14,8,8,25,11,2,5,9,14,17,5,4,11,3,7,9,9,4,3,1,4,2,10,2,0,12,2,1,3,1,6,11,20,0
"COG4656",124,150,175,89,149,139,100,92,130,123,173,117,124,122,113,151,90,166,110,128,132,122,135,130,91,82,113,109,148,144,86,142,134,144,85,135,123,112,159,94
"COG4657",62,94,68,59,67,67,62,54,64,92,92,81,71,72,78,63,56,110,69,91,82,38,85,78,53,51,63,66,76,80,51,85,69,63,54,66,64,54,102,63
"COG4658",95,120,116,77,129,116,97,60,133,113,145,99,111,99,90,115,64,183,102,93,117,69,101,163,62,47,93,96,113,131,68,124,95,139,68,91,99,100,114,79
"COG4659",76,71,73,46,83,94,89,45,70,68,75,72,62,65,68,89,45,63,60,102,87,52,64,79,36,68,88,61,58,97,63,57,77,87,71,80,45,73,65,65
"COG4660",96,86,92,59,97,76,81,43,92,95,110,85,93,64,84,55,62,135,67,85,22,16,27,26,27,29,24,26,30,38,28,28,31,37,23,35,32,17,34,27
"COG4662",1,2,2,2,0,0,1,0,0,0,7,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,3,1,0,0,7,0,0,0
"COG4663",6,2,0,1,2,2,2,0,0,2,3,2,3,0,2,0,1,9,0,1,0,0,6,0,0,0,10,0,0,1,0,3,2,2,0,0,3,0,3,0
"COG4664",3,2,0,2,0,2,2,0,2,3,9,0,3,0,1,0,0,4,1,1,1,0,3,0,2,0,7,0,2,1,0,3,2,3,0,1,6,0,1,0
"COG4665",1,0,1,0,0,2,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4666",26,22,20,12,26,18,35,5,18,34,25,20,103,21,16,9,11,60,15,9,20,22,43,71,40,65,51,31,62,30,12,41,41,17,12,54,47,18,67,6
"COG4667",82,93,67,117,93,75,79,94,62,76,89,103,79,59,103,85,81,100,111,102,116,107,87,82,55,64,86,110,117,96,81,72,82,99,122,101,60,75,85,120
"COG4668",24,7,5,7,7,11,35,95,44,2,7,9,24,11,9,17,53,25,12,13,21,26,31,5,8,22,9,30,5,2,8,17,18,20,4,13,18,5,10,49
"COG4669",7,1,1,0,0,0,0,15,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4670",61,19,12,5,8,9,8,48,31,16,11,9,3,25,7,8,24,37,11,5,8,59,4,7,3,17,8,5,2,8,4,10,6,4,1,2,10,1,19,4
"COG4672",4,3,0,0,3,0,0,7,6,0,0,0,7,5,2,2,10,3,0,1,39,12,6,3,0,12,0,1,0,0,2,1,4,2,0,0,7,3,19,0
"COG4674",0,3,0,2,0,0,0,0,5,0,0,6,6,0,0,0,2,4,2,0,0,7,10,0,0,0,0,0,0,0,0,11,4,1,0,1,1,0,0,0
"COG4675",8,5,0,1,0,0,0,0,6,2,0,3,0,0,1,0,0,0,0,0,0,0,2,0,9,0,1,7,1,2,0,64,0,0,0,2,12,0,0,0
"COG4676",2,0,1,0,0,1,0,17,4,0,0,0,0,1,0,3,2,0,0,0,4,0,0,1,0,2,2,3,0,0,1,0,1,1,0,0,3,0,4,0
"COG4677",106,114,147,92,233,240,166,118,129,147,143,236,70,219,124,394,139,108,292,233,251,123,113,216,109,265,138,127,164,248,207,130,165,205,333,236,30,272,76,150
"COG4678",3,0,0,0,0,0,0,13,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4679",5,10,2,6,3,3,2,0,6,14,1,6,2,0,6,0,2,8,2,0,0,21,2,3,7,0,1,2,2,2,2,4,13,2,0,2,6,1,3,5
"COG4680",3,10,9,23,0,12,12,7,5,4,14,20,10,25,4,4,21,7,15,34,8,0,1,5,4,16,7,8,19,12,13,6,8,1,4,6,6,6,4,0
"COG4681",6,2,1,0,0,0,3,11,10,0,0,0,4,2,1,0,1,2,2,2,5,0,0,0,0,3,2,10,0,0,0,1,1,1,1,0,3,2,6,0
"COG4682",5,2,0,0,0,1,0,12,8,0,0,0,7,5,0,2,5,2,0,0,5,0,0,1,0,7,2,11,0,0,6,1,2,0,0,0,4,2,8,0
"COG4683",0,5,0,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",16,6,7,3,4,9,10,8,14,7,10,7,12,4,5,3,7,6,11,7,8,34,8,20,9,7,11,9,11,3,7,9,7,3,6,2,9,2,7,3
"COG4685",6,2,0,0,0,1,0,14,13,0,0,0,1,0,0,6,7,0,0,0,5,0,0,0,0,8,1,12,0,1,4,1,3,0,0,0,11,0,8,0
"COG4687",1,1,0,0,0,0,0,9,0,1,3,0,1,0,0,2,0,6,5,0,3,14,2,2,0,2,1,4,0,0,0,0,1,0,0,1,1,1,4,2
"COG4688",0,0,0,0,0,0,0,0,4,0,0,0,11,6,0,7,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",118,141,163,100,96,113,51,142,94,89,77,154,92,118,97,181,113,101,113,163,129,169,87,100,82,70,118,119,148,106,112,102,133,133,189,96,62,123,104,99
"COG4692",56,70,77,8,108,75,76,5,55,28,102,99,14,80,54,4,95,21,187,116,30,26,65,75,54,109,71,180,23,57,105,34,70,21,5,117,20,115,51,46
"COG4693",6,8,2,1,9,3,0,0,4,2,8,0,8,4,0,6,7,9,4,0,1,0,0,1,3,6,3,0,0,4,2,10,4,1,0,0,1,2,8,13
"COG4694",10,11,3,10,1,9,0,0,2,16,1,0,3,28,3,0,0,1,3,3,17,0,12,4,2,52,37,10,26,2,5,8,19,14,1,17,9,19,4,31
"COG4695",21,23,5,27,48,11,11,13,4,23,26,22,23,15,33,9,10,23,11,4,26,30,29,68,22,16,26,12,20,11,16,63,22,10,5,10,54,10,37,20
"COG4696",11,1,3,2,7,0,1,0,4,10,1,3,0,0,1,2,2,0,1,4,2,1,5,2,2,3,8,0,0,2,0,5,0,2,0,0,1,0,13,0
"COG4698",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",6,0,1,0,2,3,13,0,1,2,2,1,3,2,5,1,1,2,5,2,4,11,1,1,7,1,6,3,0,0,1,2,7,4,2,2,1,0,0,1
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,5,0,5,2,0,0,2,0,13,0,1,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,3,1,4,2,0,1,0
"COG4706",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,2,1
"COG4708",16,25,9,26,29,12,20,6,27,40,41,21,31,7,34,3,6,46,23,4,20,15,11,44,10,7,21,18,27,20,6,24,15,11,7,25,14,9,30,8
"COG4709",7,1,2,2,9,1,10,6,3,7,13,1,2,9,4,0,3,3,12,0,4,22,3,12,3,1,7,17,3,3,7,3,5,0,5,3,0,4,3,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,7,7,4,4,18,3,0,5,6,3,0,25,0,1,0,2,0,2,0,2,1,1,4,2,39,8,2,0,9,14,2,3,0,0,3,4,4,4,1
"COG4713",10,5,8,15,11,10,3,5,10,35,28,12,11,7,8,3,4,17,39,3,32,19,34,13,7,6,9,11,11,14,6,9,7,6,7,21,36,13,12,3
"COG4715",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,1,5,0,0,0
"COG4716",50,60,43,57,73,60,66,56,105,114,75,53,108,15,101,9,16,117,84,19,38,122,53,118,134,21,48,48,87,47,16,113,35,29,34,47,59,34,82,28
"COG4717",25,22,12,43,23,24,51,2,29,21,24,10,76,12,22,9,10,14,55,18,9,65,58,32,116,23,25,40,43,9,11,96,15,5,14,35,49,12,34,6
"COG4718",12,2,0,0,0,1,0,18,3,0,0,0,3,5,0,2,2,1,0,0,32,0,0,0,0,3,2,0,0,0,3,0,6,1,0,0,3,0,21,0
"COG4720",27,27,8,31,17,13,14,17,35,33,38,12,36,10,29,9,4,54,35,3,25,45,36,20,23,13,12,25,21,18,5,34,6,10,5,11,33,5,33,12
"COG4721",8,8,2,0,0,3,0,21,0,0,0,0,0,0,0,1,3,2,1,0,1,47,0,3,2,7,1,0,0,3,0,0,5,0,0,0,0,0,3,0
"COG4722",0,3,2,2,0,0,6,0,0,2,14,1,2,1,0,0,1,5,0,0,3,5,0,4,1,5,6,0,2,5,0,1,0,1,0,0,9,0,1,1
"COG4723",18,1,0,0,0,2,0,13,3,0,0,0,4,8,0,4,9,3,0,0,30,0,0,1,0,3,0,0,0,0,1,0,5,1,0,0,16,1,32,0
"COG4724",6,33,17,509,6,2,7,16,1,37,22,7,28,3,279,716,25,23,32,8,6,0,8,3,22,1,21,7,72,6,29,5,75,17,118,49,17,2,4,0
"COG4725",23,29,27,32,32,11,26,4,22,38,28,9,52,3,23,1,9,36,26,4,21,9,46,32,22,1,27,13,8,10,5,47,11,13,1,32,52,7,37,10
"COG4728",31,18,7,19,18,19,35,7,16,24,27,43,32,10,30,8,11,12,26,24,20,29,32,19,37,1,14,25,43,8,5,14,15,9,22,13,17,6,14,39
"COG4729",0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,3,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4732",23,19,12,21,15,10,16,10,7,11,19,6,24,11,25,7,8,36,24,3,12,34,19,32,13,11,15,7,13,18,8,25,14,13,6,10,9,9,25,6
"COG4733",41,2,1,1,4,7,0,50,37,0,0,1,18,27,5,22,31,31,2,0,150,61,26,3,0,56,27,0,1,10,17,2,12,12,1,0,74,8,133,1
"COG4734",10,9,22,23,28,36,28,3,69,15,25,29,6,25,18,5,18,10,4,12,25,14,24,15,14,15,41,12,6,30,8,8,5,7,9,5,16,49,20,7
"COG4735",31,22,6,2,4,1,1,13,11,17,6,3,3,7,0,2,5,2,0,11,4,0,6,0,1,2,3,10,1,4,1,7,0,5,0,0,1,1,8,0
"COG4737",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,1,0,0,0,2,0,0
"COG4739",15,33,25,10,39,53,22,0,18,11,30,27,20,51,13,7,28,17,1,27,43,14,20,19,25,29,20,37,4,39,32,24,23,29,3,18,20,60,20,9
"COG4744",36,13,13,6,16,30,22,28,21,16,19,22,9,35,10,0,5,6,25,27,12,0,14,11,9,22,23,22,7,20,12,7,13,17,23,14,5,26,28,22
"COG4747",32,64,39,18,30,42,34,4,40,42,54,55,36,50,36,17,38,35,10,15,36,34,37,35,30,25,38,27,14,50,49,40,44,56,10,43,44,43,64,25
"COG4748",11,4,28,8,25,25,0,0,3,4,16,10,2,0,4,68,44,6,21,0,16,41,8,6,0,38,11,3,4,48,0,34,26,0,0,10,2,5,10,6
"COG4750",39,50,26,44,49,42,33,14,47,58,66,51,40,28,41,7,20,11,68,9,73,88,66,87,47,27,16,54,18,40,37,28,77,41,122,79,22,42,32,16
"COG4752",10,4,2,4,1,2,0,2,1,1,3,1,7,1,3,3,7,0,2,1,2,19,6,0,4,13,6,0,3,5,5,1,9,3,1,1,0,3,6,0
"COG4753",567,653,708,625,886,812,749,300,630,983,1016,378,589,1150,828,445,622,584,574,435,824,596,575,844,643,1457,499,782,396,797,1226,667,818,863,258,1126,715,1206,515,390
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",1,0,0,9,0,1,19,9,0,1,0,1,0,0,1,0,12,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,10
"COG4763",7,0,8,1,2,0,0,6,2,1,1,5,6,1,3,1,12,0,0,3,2,0,7,0,0,4,6,2,1,2,2,1,3,0,3,0,10,1,13,0
"COG4766",2,1,0,1,0,2,1,10,5,0,1,1,7,10,1,2,5,4,3,3,6,3,0,0,1,4,0,5,0,5,3,0,5,2,1,0,6,1,10,0
"COG4767",30,50,37,73,47,18,61,18,30,68,32,25,89,13,49,7,22,34,48,12,50,167,45,66,124,12,22,24,58,17,4,29,19,25,20,28,64,22,62,13
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4769",16,17,20,29,34,17,32,9,42,43,51,18,40,8,32,5,15,53,31,13,20,35,38,26,16,13,24,13,30,18,10,44,21,12,13,28,33,17,37,17
"COG4770",4,16,1,0,0,0,1,25,0,3,8,0,0,0,3,3,0,2,7,1,10,75,0,6,0,3,0,0,1,2,0,1,3,0,7,2,2,5,0,0
"COG4771",316,319,373,314,280,586,435,191,273,207,180,238,149,615,291,479,342,296,187,304,334,47,237,358,249,378,336,356,189,490,536,298,517,506,224,428,213,640,316,425
"COG4772",6,2,0,1,0,14,5,0,0,1,0,2,14,20,0,1,6,7,0,0,15,0,2,14,0,4,1,21,0,5,13,0,18,5,0,0,1,14,3,2
"COG4773",2,0,2,0,1,3,0,20,10,0,0,1,0,10,0,5,2,0,0,0,5,0,0,1,0,5,3,15,0,0,4,0,2,3,2,0,12,3,12,0
"COG4774",13,6,0,0,1,3,0,32,26,0,0,1,6,3,0,4,5,6,0,0,10,0,0,2,0,11,1,10,0,1,6,0,4,2,0,0,5,2,7,0
"COG4775",173,144,206,156,119,168,137,259,122,76,110,183,78,182,122,359,228,146,187,283,120,43,125,83,68,120,155,228,180,163,161,124,199,178,350,127,82,200,121,283
"COG4776",0,1,0,2,0,0,2,4,9,0,1,0,5,0,4,1,1,8,5,1,1,0,0,0,0,0,1,3,0,0,0,0,3,4,3,0,3,0,2,1
"COG4778",4,3,4,3,4,0,2,9,8,0,1,0,4,2,1,6,6,16,2,1,6,0,6,0,0,6,3,7,0,2,5,2,7,2,0,0,5,8,13,0
"COG4779",2,2,0,0,1,0,0,18,14,0,0,0,0,2,0,2,7,1,0,0,2,0,0,1,0,3,0,6,0,0,2,0,2,0,0,0,5,0,1,1
"COG4781",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,2,0,7,0,0,0,0,0,0
"COG4783",21,10,3,3,4,9,23,41,19,3,3,5,7,22,7,10,31,18,1,21,11,37,23,2,13,12,19,12,8,12,9,25,21,13,7,2,12,6,27,31
"COG4784",18,13,22,1,6,8,11,0,11,10,2,21,1,18,3,1,21,6,0,58,13,0,3,8,12,1,6,107,4,6,27,4,22,24,5,35,3,13,5,5
"COG4785",0,0,0,2,0,0,0,4,4,0,0,0,6,1,0,1,3,2,1,0,3,1,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,2,0
"COG4786",11,14,29,51,28,33,53,26,47,83,61,20,23,7,97,7,10,8,54,8,40,15,41,77,13,35,28,29,30,9,11,18,40,13,16,38,27,26,17,11
"COG4787",2,0,0,0,0,0,1,16,8,0,0,1,0,4,0,1,1,0,0,0,2,0,0,0,0,3,5,0,0,0,1,0,2,1,0,0,3,1,6,0
"COG4789",0,2,1,0,0,3,0,1,4,1,2,1,1,0,0,5,2,1,2,3,1,0,2,0,0,12,7,1,1,1,15,2,3,2,0,1,0,1,4,1
"COG4790",5,1,1,0,0,4,0,0,1,0,1,0,2,0,1,1,2,0,0,0,2,0,1,0,0,9,2,0,1,1,3,1,2,0,0,1,1,1,3,0
"COG4791",3,2,2,0,0,0,0,0,1,0,3,1,0,0,0,5,0,0,0,0,3,0,1,0,1,6,1,0,0,0,3,2,4,1,0,1,0,0,1,0
"COG4792",0,3,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1
"COG4794",2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,0,0,1,0,0,1,37,11,0,1,1,2,7,1,5,11,7,2,0,8,0,0,0,0,8,2,13,0,1,1,2,2,0,2,1,7,0,6,0
"COG4796",30,17,6,5,2,6,6,37,17,3,0,6,10,7,4,10,38,15,5,6,7,34,11,3,5,17,22,10,3,9,13,23,14,12,5,5,10,7,36,18
"COG4797",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4799",185,256,221,177,223,259,244,93,173,162,136,235,134,257,206,200,209,130,108,248,80,64,64,92,56,71,103,75,44,77,71,55,100,76,61,71,43,94,79,65
"COG4803",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4804",290,142,267,437,196,208,168,462,164,217,126,223,181,346,312,427,262,142,184,205,223,47,295,232,162,237,233,190,256,213,224,178,227,227,464,179,122,245,182,886
"COG4805",30,16,29,55,35,54,58,18,56,77,40,32,35,12,57,13,28,24,51,12,55,75,53,69,40,20,38,51,51,22,11,18,41,18,23,56,52,13,19,14
"COG4806",56,86,65,40,66,81,81,45,59,60,74,99,64,102,59,115,133,53,74,49,74,20,51,58,42,51,70,85,36,97,76,43,74,67,18,80,35,100,51,83
"COG4807",2,0,1,0,0,2,0,2,3,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,5,0,0,0,0,2,1,1,1,0,0,0,0,2,0
"COG4808",3,0,0,0,0,1,0,11,8,0,0,0,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,7,0,3,0
"COG4809",0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",5,6,0,4,0,3,3,11,9,9,10,3,8,10,1,6,9,8,14,2,5,7,10,9,7,6,10,9,3,3,6,3,5,8,2,4,6,4,8,7
"COG4811",5,2,0,0,0,2,0,6,5,0,0,0,2,5,0,1,2,0,0,0,1,0,0,0,0,3,0,2,0,1,4,0,2,1,0,0,4,0,6,1
"COG4812",0,0,1,1,0,1,0,0,0,1,0,0,1,3,0,1,1,1,1,0,1,0,1,2,1,0,4,5,1,1,0,2,4,1,0,1,1,1,3,2
"COG4813",2,0,2,0,1,3,0,0,2,6,5,5,3,0,2,0,0,0,0,0,2,6,1,0,0,0,0,0,1,1,0,2,0,0,0,1,7,0,1,0
"COG4814",0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,1,0,0,3,0,0,17,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0
"COG4816",14,6,2,2,2,13,3,6,16,3,9,3,9,17,4,4,8,14,4,2,2,0,6,12,6,20,7,13,2,5,1,1,4,8,0,3,12,7,3,6
"COG4819",1,2,2,0,4,12,0,16,12,5,11,1,18,5,2,0,6,68,0,1,5,0,1,4,3,4,5,11,5,2,0,18,4,6,2,3,10,2,22,1
"COG4820",19,1,1,2,1,4,0,13,10,1,2,1,3,6,2,7,4,9,2,0,6,4,6,7,3,22,7,6,2,4,3,2,3,2,2,0,7,3,5,1
"COG4821",4,5,8,4,7,6,6,7,5,3,15,10,2,1,4,0,1,7,6,1,6,8,0,1,12,1,9,0,1,14,1,1,1,4,0,7,11,3,4,0
"COG4822",55,59,79,55,87,114,121,38,94,118,82,66,58,151,76,21,50,93,41,41,108,85,93,97,82,57,104,61,33,144,66,73,124,100,29,68,50,103,94,61
"COG4823",108,49,63,243,51,43,60,126,34,61,134,79,66,49,152,118,76,23,178,63,61,20,113,45,94,36,103,18,94,25,24,45,60,85,266,40,53,30,40,173
"COG4824",8,2,8,16,14,5,10,5,7,15,9,4,27,4,14,0,22,8,5,5,13,5,18,5,11,35,6,5,11,3,2,12,14,1,2,3,41,0,13,5
"COG4825",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",22,22,20,109,14,19,20,51,27,31,32,55,43,3,79,111,12,27,75,39,9,97,18,7,6,13,21,12,84,9,3,22,33,9,90,34,56,18,23,62
"COG4828",5,4,5,3,3,13,18,0,5,6,1,5,0,23,4,1,6,2,0,4,11,1,10,12,16,34,12,14,0,9,40,4,19,5,1,14,6,22,16,9
"COG4829",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,13,10,12,16,10,14,12,25,34,20,8,22,9,13,0,4,20,27,1,5,42,18,9,15,8,13,11,15,10,6,9,7,7,5,17,24,4,14,5
"COG4833",54,109,78,21,71,185,142,1,55,56,58,54,39,140,22,7,138,68,7,182,107,1,45,28,53,495,99,148,44,82,351,35,48,106,9,158,42,209,78,9
"COG4834",7,3,1,5,3,1,0,0,5,3,2,10,2,0,3,4,18,0,0,9,0,0,0,1,2,0,6,0,2,0,0,5,1,20,1,1,2,0,5,0
