"","DLM011","DLM023","NLM010","DOF012","DLF009","NLM026","DOM023","NLM023","DOM022","NLM008","NOM025","DLM010","NLF012","DOF009","DOM010","DLM005","DOM026","DLM012","DLF013","NOF009","NOM018","NOM017","NOF005","DOM001","NLM029","DLM018","DLF012","DLM014","DOF004","DLM024","DOF003","DLM002","DLF014","DOM013","NOM007","NOF014","NLM031","NOM020","DOM003","NOM028"
"COG4124",40,26,59,55,17,75,152,49,52,50,31,21,83,108,20,67,130,3,16,52,33,155,27,52,47,40,1,40,40,21,32,85,23,44,48,86,29,110,94,55
"COG4125",0,0,0,7,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,1,2,2,2,0,1,0,8,2,2,0,9,0,1,0,1,0,1,3,4,1,2,0,2,0,4,9,2,0,0,0,1,5,1,1,0
"COG4127",1,0,0,0,8,1,0,1,0,11,1,0,1,0,1,5,0,1,3,0,5,1,1,3,0,3,0,1,2,0,0,0,31,7,2,3,2,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,2,0,10,4,24,0,10,4,5,6,3,6,6,4,9,6,6,3,6,15,2,3,11,3,10,3,4,5,22,6,16,2,2,10,32,14,2,9,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4132",1,0,4,15,15,1,3,8,3,0,0,5,0,12,6,4,1,45,3,4,1,0,0,0,0,3,1,5,1,0,0,0,12,1,0,0,0,0,1,0
"COG4133",5,1,4,5,6,0,2,4,4,1,2,9,0,1,1,3,0,5,1,1,1,0,0,2,1,1,4,0,1,20,3,0,0,3,1,1,0,2,9,1
"COG4134",0,3,1,5,25,1,0,4,1,1,12,24,1,6,4,6,0,4,6,0,5,1,2,3,4,1,4,1,3,85,1,1,1,2,1,2,2,4,12,0
"COG4135",6,0,2,10,36,0,1,2,0,1,7,11,0,0,0,5,0,7,2,2,1,0,1,2,0,0,6,0,6,48,0,0,0,1,0,0,0,3,23,4
"COG4136",1,0,0,3,18,0,0,1,0,0,10,5,0,1,0,2,0,3,1,0,0,0,0,0,0,0,3,0,1,19,0,0,0,0,0,0,0,1,6,1
"COG4137",4,4,6,5,29,0,1,8,8,3,9,16,0,2,4,7,0,5,1,1,3,1,0,4,0,0,2,1,3,43,3,1,0,3,1,2,0,7,22,2
"COG4138",5,0,0,5,13,0,0,3,1,0,9,6,1,1,0,6,0,6,0,1,1,0,0,1,0,0,5,0,1,28,0,0,0,0,1,0,0,2,9,4
"COG4139",2,0,0,1,14,0,0,2,0,1,5,13,1,0,0,0,0,6,0,1,0,0,0,1,0,0,2,0,1,26,0,0,0,1,0,0,0,1,8,0
"COG4143",3,0,0,3,19,0,2,2,1,0,8,18,1,1,5,3,0,3,2,8,4,0,0,2,0,0,4,2,2,39,0,0,0,0,1,0,0,7,7,4
"COG4145",7,13,12,12,27,21,11,19,25,2,11,31,7,8,25,24,11,15,5,11,12,21,30,25,7,6,57,18,15,45,12,27,5,14,8,8,31,11,29,19
"COG4146",136,76,103,49,56,27,130,103,81,164,143,131,77,121,132,92,150,19,61,163,86,121,134,86,20,72,24,116,60,72,80,74,32,54,35,53,99,148,97,126
"COG4147",8,4,1,4,30,0,0,0,0,0,6,18,0,1,0,1,0,5,3,0,0,0,2,7,0,0,5,0,9,70,0,0,0,0,0,0,0,7,37,5
"COG4148",9,4,6,6,38,0,3,9,7,0,6,21,0,4,4,2,0,2,1,4,17,0,1,7,0,1,4,1,11,43,1,2,0,1,1,2,0,6,18,7
"COG4149",24,35,18,38,27,23,11,17,31,33,30,31,22,21,19,18,20,20,19,17,26,22,25,14,19,26,40,10,12,39,19,18,39,21,11,20,15,11,42,25
"COG4150",2,1,1,4,19,0,0,2,0,0,1,19,0,0,0,1,0,4,1,0,0,0,0,3,0,0,1,0,1,17,0,1,0,0,1,0,0,3,9,2
"COG4152",20,9,39,44,31,32,31,15,8,15,3,33,29,40,27,42,11,14,25,16,28,6,12,36,40,58,10,62,19,1,26,27,1,53,29,36,30,23,0,15
"COG4154",6,2,5,15,19,1,7,7,5,16,4,14,4,9,2,3,2,23,13,6,8,5,4,5,6,7,24,2,5,22,2,8,19,7,5,11,8,2,6,17
"COG4158",1,15,6,2,1,19,5,4,3,7,2,10,11,6,3,3,7,13,2,3,19,8,7,2,21,4,85,7,3,11,10,6,19,4,7,19,24,16,10,23
"COG4160",4,0,2,11,49,1,0,6,0,0,17,14,1,1,1,4,0,9,1,5,4,0,0,1,0,0,6,1,2,47,0,1,0,0,0,0,0,7,18,5
"COG4161",2,2,0,4,18,0,0,1,0,1,5,4,0,0,0,3,0,9,2,0,2,0,0,2,0,0,4,0,1,23,0,0,0,0,0,0,1,2,14,4
"COG4166",185,310,91,315,348,138,27,95,62,99,225,162,139,140,58,152,81,575,131,54,110,117,116,116,132,126,91,74,119,329,93,104,305,122,102,108,108,78,197,111
"COG4167",4,0,0,10,21,1,1,2,0,1,9,11,1,1,0,4,0,9,0,2,4,0,0,3,0,0,4,0,2,16,0,0,0,1,3,0,0,1,20,3
"COG4168",2,1,0,4,25,0,0,2,0,2,4,4,0,0,0,6,0,6,0,0,6,0,0,3,0,0,3,0,3,35,0,0,0,0,1,0,0,3,9,3
"COG4170",2,1,2,2,25,0,0,2,0,1,11,10,0,0,0,3,0,2,0,1,6,0,0,3,0,0,2,0,4,40,0,0,0,1,0,0,0,1,14,3
"COG4171",2,1,1,4,13,0,0,1,0,0,2,10,0,1,0,0,0,4,0,1,3,0,0,0,0,0,3,0,2,23,0,0,1,0,0,0,0,3,8,3
"COG4172",2,3,0,11,11,1,0,2,4,6,9,4,0,4,5,5,4,27,4,2,26,8,6,3,13,4,13,5,14,48,12,8,78,8,12,9,1,10,22,16
"COG4174",3,0,0,7,33,0,0,1,1,0,8,9,2,2,1,4,0,4,1,3,1,0,0,3,0,0,0,1,1,22,6,0,0,0,1,0,1,3,12,1
"COG4175",95,45,48,27,38,4,36,48,41,28,49,37,48,25,49,37,74,18,46,76,25,2,52,41,22,6,14,54,90,14,29,20,14,43,11,14,17,18,13,64
"COG4176",55,28,40,25,18,3,27,47,29,24,27,32,33,20,26,17,32,7,28,66,23,0,41,36,17,7,9,45,41,29,26,21,10,24,4,23,15,26,6,50
"COG4177",44,147,60,48,63,83,25,29,49,40,47,81,40,62,55,46,13,152,49,37,39,31,50,60,55,60,42,51,32,131,44,59,133,46,30,77,36,44,72,34
"COG4178",10,9,9,11,36,4,10,5,11,1,12,5,2,3,7,24,0,6,3,5,19,12,5,9,7,5,4,10,17,46,18,21,6,18,5,2,2,28,24,4
"COG4181",0,3,0,2,26,1,0,2,0,1,11,3,1,5,0,4,0,48,4,2,1,1,0,2,0,3,3,1,1,22,0,1,0,0,0,1,2,0,27,9
"COG4185",37,22,18,9,6,13,78,30,48,72,28,22,26,19,18,34,55,2,14,28,13,80,29,60,21,15,42,38,17,2,21,40,10,19,56,18,44,68,20,24
"COG4186",13,0,5,12,10,2,1,9,3,4,5,3,4,13,5,6,6,21,7,14,16,7,27,15,7,12,37,13,5,4,18,40,37,24,20,78,6,12,2,6
"COG4187",8,5,2,1,6,0,0,2,6,4,2,1,2,7,2,14,1,0,7,7,2,1,3,6,8,13,0,2,3,13,7,1,42,15,2,5,5,24,0,9
"COG4188",0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1
"COG4189",3,10,3,2,4,4,1,10,8,30,2,2,7,9,3,3,31,6,3,2,12,17,12,3,10,8,139,4,9,20,6,7,21,8,20,7,10,0,4,30
"COG4191",15,18,8,1,0,15,7,11,16,7,12,56,9,12,17,5,2,0,12,25,19,5,16,6,3,1,0,12,17,3,52,9,0,29,7,19,5,5,1,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4193",3,16,18,7,10,72,4,1,12,46,28,2,21,6,26,14,41,1,36,2,26,16,15,5,108,17,16,12,12,1,5,58,19,36,27,49,18,3,15,28
"COG4194",0,0,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4197",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",96,65,86,25,55,64,103,80,99,45,63,78,86,83,91,95,102,20,97,88,98,107,83,103,104,100,68,112,86,25,98,89,44,89,116,107,95,89,55,81
"COG4199",0,0,0,4,0,0,0,0,5,0,12,0,0,0,0,7,2,1,0,15,3,2,7,0,0,0,0,2,0,1,6,1,11,0,0,0,0,0,1,1
"COG4200",6,17,1,2,1,15,1,5,4,11,13,3,5,1,2,1,7,2,4,2,8,1,4,1,6,4,54,1,8,0,4,10,1,3,7,7,2,4,0,3
"COG4206",537,291,397,187,239,283,754,583,525,280,406,540,479,544,503,495,318,63,536,722,265,586,477,593,301,514,66,536,515,78,624,449,75,419,297,299,340,658,443,387
"COG4208",4,4,11,2,5,2,0,2,2,10,4,5,5,1,1,3,24,3,3,0,17,19,13,11,42,21,90,7,23,18,17,24,27,8,5,10,16,8,12,28
"COG4209",91,132,111,232,67,227,26,52,31,170,147,46,109,112,89,91,112,31,60,16,169,76,114,31,132,96,172,52,90,59,113,123,205,39,175,252,101,53,48,94
"COG4211",30,75,34,35,30,83,8,34,15,94,45,20,23,22,37,16,42,15,35,20,51,32,51,20,67,25,89,21,33,56,29,62,34,30,45,62,34,21,26,29
"COG4213",2,6,5,3,17,20,1,2,2,6,5,8,5,3,4,9,6,30,7,8,8,8,7,31,9,15,148,5,14,78,14,10,9,4,6,27,4,49,24,25
"COG4214",9,8,2,11,48,25,2,3,8,7,15,9,1,9,9,18,5,58,17,5,4,9,7,10,6,11,73,1,9,72,2,9,3,1,9,18,2,18,33,9
"COG4215",2,0,1,6,30,0,0,3,0,2,7,26,0,1,1,7,0,6,0,2,2,0,0,3,1,0,4,0,6,64,1,0,1,0,1,0,0,9,27,9
"COG4219",18,71,82,42,62,227,24,32,43,194,64,28,68,46,44,63,108,45,85,20,76,51,59,64,95,52,236,44,56,74,90,109,95,46,82,185,108,33,26,69
"COG4220",2,0,0,4,83,1,0,1,0,0,0,0,0,1,0,13,0,4,1,1,0,0,2,1,2,0,1,0,3,26,0,0,0,0,0,0,0,0,15,4
"COG4221",65,14,29,29,50,24,56,60,73,35,44,57,45,46,47,55,45,28,34,55,33,42,47,48,38,43,6,64,49,28,36,29,9,37,45,19,43,65,51,36
"COG4222",1,1,0,1,0,0,47,1,13,6,0,0,0,1,22,7,0,0,0,2,0,46,1,12,0,26,2,5,3,2,0,11,7,5,0,2,0,21,39,0
"COG4224",14,22,18,21,3,14,1,7,8,24,3,5,11,6,3,6,10,15,12,2,25,12,18,10,20,11,11,6,13,8,15,16,18,6,14,19,11,5,1,11
"COG4225",427,260,390,56,96,184,222,402,267,180,420,312,335,349,287,232,331,74,307,448,269,121,330,235,220,231,30,357,225,61,483,234,84,169,156,229,245,383,12,263
"COG4226",23,20,11,4,9,7,18,23,2,0,3,6,3,1,2,7,4,11,8,0,0,2,2,6,12,3,3,3,2,1,6,12,0,2,4,11,2,19,2,5
"COG4227",57,104,52,19,48,49,185,33,56,34,20,70,143,24,76,133,36,2,58,42,52,26,121,119,18,27,14,55,62,3,12,163,45,56,27,26,33,289,719,44
"COG4228",1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,20,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4230",3,3,1,3,51,0,0,2,0,1,8,39,0,0,0,4,0,6,2,0,8,0,1,2,0,0,6,0,3,80,2,0,0,0,8,0,0,8,35,5
"COG4231",86,68,163,17,41,95,53,101,65,53,129,100,101,116,143,99,73,19,77,128,64,37,132,112,169,95,14,134,119,33,108,114,85,110,50,113,84,46,2,83
"COG4232",92,49,71,37,115,60,148,88,152,66,42,129,58,98,80,91,60,10,62,100,84,97,53,65,63,88,9,134,70,78,103,67,6,76,107,34,71,102,82,78
"COG4233",1,2,4,0,0,0,3,4,18,0,0,31,0,2,6,1,0,0,0,7,0,0,0,2,1,1,1,3,1,0,10,0,0,3,1,1,0,2,0,0
"COG4235",4,3,1,5,14,0,3,3,4,0,7,9,0,3,1,1,0,4,0,1,18,0,1,6,0,1,14,3,12,74,4,3,1,6,4,9,0,4,38,11
"COG4237",3,11,8,0,12,3,1,3,1,1,3,6,4,1,7,4,0,1,5,3,3,0,2,6,1,0,1,3,5,8,1,2,0,3,2,1,1,1,9,3
"COG4238",1,1,0,4,12,0,1,0,0,0,4,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,1,15,0,0,0,1,0,0,0,2,11,1
"COG4239",1,0,1,2,42,0,0,1,0,0,9,7,1,0,0,5,0,3,0,0,2,0,1,2,0,1,1,2,1,28,7,0,0,0,0,0,0,1,13,4
"COG4241",2,5,3,0,0,1,9,3,1,1,0,3,3,6,2,15,0,0,1,4,0,5,4,13,4,14,0,3,4,0,3,6,25,5,2,2,5,2,8,2
"COG4242",0,0,0,5,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,16,4,0,0,0,0,0,0,2,0,9,0,2,0,74,4,0,0,3,0,0,0,4,5,0,0,0,0,0,44,0,0,0,0,0,18,4
"COG4245",2,0,0,1,10,4,0,3,4,1,0,19,1,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,5,16,5,2,8,2,88,15,0,2,125,2
"COG4248",3,0,0,7,53,0,3,1,15,2,15,0,5,0,1,5,0,6,0,1,3,0,2,4,6,0,4,2,1,55,4,3,15,0,4,5,1,3,18,8
"COG4249",10,7,6,7,3,12,13,32,81,1,0,3,7,15,1,13,0,1,31,7,2,6,4,1,23,22,0,30,23,0,26,10,4,5,103,27,10,6,8,16
"COG4251",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,11,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4253",1,1,2,0,0,0,1,0,0,0,0,53,0,1,0,3,0,2,0,0,1,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,3,0,0
"COG4256",1,0,0,2,8,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,1,0,0,0,4,2
"COG4258",0,3,1,0,0,1,7,9,3,0,0,8,0,7,4,5,0,0,0,1,6,2,0,2,1,0,0,1,3,0,8,1,0,0,0,1,0,1,0,0
"COG4260",38,66,51,39,33,124,10,15,11,49,36,27,64,42,17,61,29,62,35,2,33,38,55,39,84,91,58,24,51,8,29,73,106,79,52,76,67,19,60,43
"COG4261",27,20,30,9,7,0,10,22,16,7,37,15,12,8,20,22,38,2,11,33,14,0,32,16,6,0,5,20,7,0,23,9,11,13,5,4,2,12,0,22
"COG4262",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,2,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG4264",7,0,0,0,132,0,0,0,3,1,0,2,2,2,0,37,0,7,0,0,0,0,0,12,0,0,0,0,0,336,2,0,0,0,4,0,0,0,0,0
"COG4267",3,63,11,24,5,6,2,14,1,7,11,3,10,19,12,12,20,51,19,4,23,10,8,10,8,12,76,4,13,0,17,7,87,2,21,17,24,7,20,22
"COG4268",30,13,47,57,40,29,97,3,14,151,5,7,4,50,14,87,18,22,31,4,35,38,25,16,14,15,7,23,11,8,30,26,5,32,89,34,14,52,75,24
"COG4269",7,1,0,6,54,1,1,2,0,1,10,0,0,4,0,13,0,9,1,4,2,0,0,3,0,0,5,0,4,81,0,0,0,0,0,0,0,0,11,2
"COG4271",1,1,16,1,2,14,5,0,49,7,3,3,6,2,3,1,5,3,13,5,3,1,2,11,14,3,18,2,4,10,0,4,0,2,4,19,1,98,0,1
"COG4277",104,118,96,30,43,90,59,65,60,92,85,79,93,85,76,51,76,28,75,101,31,11,33,23,35,32,2,40,37,11,25,24,23,21,16,36,32,12,2,16
"COG4279",1,1,10,0,15,1,0,11,17,0,0,8,6,5,1,4,4,0,0,0,16,2,0,3,1,3,0,4,6,0,0,0,7,0,1,2,1,0,2,0
"COG4282",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4283",3,27,31,3,34,11,4,8,2,40,13,26,4,4,4,13,17,5,12,5,25,11,21,9,14,20,31,11,15,2,26,27,1,16,27,12,11,5,5,18
"COG4284",0,2,32,27,31,71,2,6,16,74,24,10,22,24,7,18,28,100,15,2,28,11,29,16,73,44,4,17,14,0,19,46,85,86,59,51,35,14,32,4
"COG4286",10,41,16,18,2,31,3,7,11,65,25,5,18,13,11,9,15,0,9,2,28,25,21,6,27,15,0,4,9,0,11,26,20,24,20,9,27,16,6,3
"COG4288",0,2,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5
"COG4289",115,98,149,21,15,109,59,120,71,52,142,96,105,111,93,91,75,13,112,167,83,25,118,63,57,63,11,143,68,17,120,79,29,35,40,82,67,110,8,98
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,6,2,23,6,2,0,12,5,4,7,26,6,7,0,0,15,5,5,12,1,2,0,0,4,0,0,4,0,0,8,4,7,2,0,3,2,1,0,0
"COG4294",0,0,0,5,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,1,0,2,0,0,0,0,3,7,4,1,0,0,1
"COG4295",1,6,8,48,5,13,25,0,6,30,2,5,12,7,6,3,10,0,23,2,12,67,1,6,5,23,0,2,14,4,11,26,12,5,6,20,2,1,4,6
"COG4296",3,55,17,3,4,4,8,7,7,9,18,4,6,10,6,8,4,2,25,0,25,1,6,15,18,1,2,4,7,29,19,18,2,9,4,21,8,0,2,4
"COG4299",153,70,107,35,42,64,110,153,69,42,71,83,103,139,87,65,101,6,75,165,110,24,85,73,72,37,3,117,106,0,132,67,15,96,51,73,104,56,27,124
"COG4300",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,2
"COG4302",1,4,2,5,11,7,2,3,4,1,13,27,3,5,4,5,0,2,16,12,3,2,7,6,0,3,2,2,4,40,3,1,0,11,4,4,4,5,7,12
"COG4303",3,6,6,4,36,18,4,4,4,5,13,25,3,6,2,8,0,4,22,11,4,2,2,13,3,1,5,6,12,39,5,2,1,28,5,7,2,10,24,9
"COG4310",11,0,2,0,0,0,0,0,0,0,0,19,0,0,5,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,31,0,0,0,16,0,0,11,0,0
"COG4314",0,1,0,0,0,1,0,3,2,0,0,0,0,2,0,1,0,0,0,2,8,1,0,0,1,0,0,0,3,0,3,0,0,1,1,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,54,8,0,0,0,1,0,0,0,0,4,0,4,2,48,2,0,0,0,0,0,1,8,6,0,2,0,0,0,56,0,0,0,0,0,1,0
"COG4325",1,0,1,5,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4332",4,4,14,0,2,3,4,10,10,4,2,3,1,6,1,2,8,2,8,4,0,0,4,4,5,0,0,6,0,11,6,7,0,1,2,2,2,0,0,4
"COG4333",6,40,3,0,2,9,3,1,3,1,8,2,6,5,3,3,3,0,16,3,7,6,14,8,7,6,14,6,9,0,10,3,0,9,7,13,7,3,1,0
"COG4335",5,3,8,0,2,1,2,9,8,1,3,5,2,7,3,2,17,0,8,5,0,0,5,1,7,0,0,6,0,23,7,3,0,2,0,1,0,0,0,13
"COG4336",0,0,3,5,1,11,0,4,2,5,2,1,3,2,3,6,3,34,14,3,5,1,7,6,7,8,48,2,2,2,9,7,4,11,4,4,1,5,2,1
"COG4354",45,45,24,16,7,49,37,91,32,34,40,13,92,66,124,68,57,16,71,46,70,3,47,91,41,4,0,56,94,3,114,35,0,20,53,73,177,9,0,37
"COG4357",0,0,2,1,0,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,1,0,1,1,0,0,10
"COG4359",0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0
"COG4372",2,1,4,28,1,3,13,3,19,2,1,4,0,4,3,30,0,3,1,1,1,16,1,8,6,18,3,3,2,0,1,17,38,16,2,1,3,6,24,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",1,9,10,6,1,24,5,6,3,15,21,5,15,7,2,6,11,6,6,1,21,6,16,14,41,14,30,9,26,6,21,23,4,1,11,24,19,8,3,8
"COG4379",5,0,6,1,0,1,0,0,2,0,0,0,0,8,1,0,0,0,0,3,1,1,0,0,0,1,1,0,2,1,0,4,0,0,3,0,0,20,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4383",32,0,15,0,1,9,19,11,10,39,98,11,5,4,4,1,4,1,21,7,16,0,7,13,11,7,0,31,5,5,0,2,0,11,1,14,20,142,0,3
"COG4384",0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4385",4,26,14,1,79,4,0,2,8,0,25,18,17,2,2,25,0,14,3,3,0,0,5,3,4,3,4,7,7,12,7,6,0,5,2,4,15,5,14,1
"COG4386",2,0,7,2,0,1,1,0,5,2,0,3,0,1,1,0,0,0,5,1,0,0,0,4,0,3,0,2,1,3,0,3,0,0,0,3,0,18,0,2
"COG4387",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4388",0,0,4,0,1,2,0,0,4,0,1,1,1,1,4,0,0,2,2,1,11,0,1,7,2,0,0,3,0,7,0,1,0,1,3,2,11,1,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,2
"COG4393",1,1,0,23,14,0,0,0,0,0,2,2,0,5,0,6,0,119,8,0,3,1,0,0,0,11,2,0,0,3,0,0,43,0,3,0,0,0,17,3
"COG4394",0,0,2,0,0,0,5,13,5,2,0,6,0,2,8,1,0,0,0,2,4,0,1,1,0,2,0,2,2,0,2,0,0,1,0,1,0,6,0,0
"COG4395",0,0,4,0,0,1,4,8,14,0,0,3,0,4,2,5,0,0,0,1,3,0,0,0,1,1,0,6,1,0,3,3,0,6,2,6,0,0,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,7,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,1,1,3,0,0,0
"COG4397",1,1,1,0,0,0,0,1,3,0,1,1,0,2,0,1,1,1,1,5,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4399",0,1,0,1,0,0,4,3,1,1,0,0,0,1,10,0,0,0,3,6,0,1,1,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,2
"COG4401",0,1,0,1,0,0,5,1,2,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,2,0,0,0,0,2,10,2,2,2,0,0,0,2,3
"COG4403",11,24,5,10,1,4,1,18,12,105,2,2,3,6,0,2,107,25,37,14,15,9,6,24,2,5,103,1,6,31,23,1,2,60,2,3,4,0,87,47
"COG4405",4,3,0,34,8,0,0,8,3,0,0,11,0,3,0,4,0,25,1,3,0,0,0,1,1,5,1,1,0,0,0,0,1,3,2,2,2,2,1,5
"COG4408",0,0,0,0,0,0,1,1,0,2,0,4,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",84,59,98,48,68,30,103,127,137,64,76,93,74,155,90,79,80,28,105,109,130,21,78,98,60,30,10,144,92,14,57,95,130,59,124,48,89,129,33,96
"COG4412",1,1,4,1,10,40,57,4,216,18,17,1,13,5,23,22,4,3,49,3,7,84,4,19,53,147,2,91,1,0,41,59,7,39,212,11,23,202,73,11
"COG4413",33,2,25,15,4,4,13,43,17,5,9,9,27,8,21,5,21,2,20,27,6,3,13,16,26,3,0,25,14,0,33,11,1,13,7,13,31,4,0,24
"COG4420",0,1,0,1,0,6,0,0,1,0,3,0,0,1,0,0,0,0,3,0,0,0,1,8,2,0,0,2,3,0,0,2,1,10,1,5,0,1,0,2
"COG4421",0,1,0,0,0,8,1,5,0,0,12,0,6,6,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,5,4,1,0,1,0,0,0,3,1,2
"COG4422",154,108,88,36,31,79,63,93,98,74,109,80,156,122,118,79,153,20,112,157,82,39,161,80,104,47,63,124,104,44,136,70,32,131,85,125,137,108,52,91
