"","NOM022","NOM009","NOM001","NOM013","DOM022","DOM005","DLM023","DOF014","DLM028","NLM027","DLM002","NOM004","DLF006","NOF005","NLF007","NLM025","DLM019","NOM005","DLM006","DLF013","NLM009","DLM012","DOM013","NLF002","DOF011","NOF009","NLM002","NLF010","DLF003","DOF006","DLM027","DLF005","DOF008","DLM009","NLM021","NLM007","DLF001","DOF012","NOM025","DOM018"
"COG3669",551,222,209,313,574,533,273,379,339,163,210,593,279,458,263,244,177,306,261,501,137,139,356,400,558,625,215,635,197,790,109,467,200,115,492,386,597,194,550,410
"COG3671",0,0,0,1,3,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,16,4,0,0,0,0,0
"COG3672",0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,3,13,11,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,0,0,9,17,20,0,1,11,0,0,0,8,0,0,0,0,7,0,0,0
"COG3676",21,3,3,9,33,71,54,16,7,1,8,26,27,23,23,1,0,10,16,16,0,3,55,29,43,45,15,10,19,4,1,2,0,4,22,30,12,15,42,7
"COG3677",17,24,4,23,87,8,4,2,90,1,9,6,26,18,9,11,20,117,4,6,16,16,12,20,9,12,45,10,4,6,7,3,30,8,4,12,708,30,50,2
"COG3678",1,0,0,0,0,9,1,0,31,5,1,5,3,1,1,4,0,23,0,3,0,8,0,0,0,3,3,3,0,2,0,0,3,2,0,1,1,5,12,2
"COG3679",0,1,2,0,2,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,13,1,7,17,0,1,0,21,0,0
"COG3680",32,2,0,2,0,1,0,5,0,0,0,0,0,0,0,1,0,3,0,1,15,0,0,2,0,1,7,0,2,3,0,22,0,0,6,0,0,3,2,0
"COG3681",143,123,115,121,124,107,147,93,116,92,86,124,141,119,77,101,78,112,97,104,137,54,117,98,147,151,191,155,103,138,111,96,136,80,121,162,114,81,137,116
"COG3682",38,50,18,66,33,40,49,32,46,106,45,10,55,25,45,35,69,38,29,45,21,29,27,38,8,20,9,17,35,15,22,60,63,40,44,31,29,55,24,45
"COG3683",0,0,0,0,0,5,0,0,5,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3684",0,0,1,0,0,5,1,0,3,13,0,8,1,0,0,1,2,17,0,1,0,6,0,0,0,2,2,1,0,2,1,1,2,56,0,0,0,24,1,2
"COG3685",2,1,0,1,1,5,2,0,10,6,1,4,7,1,0,2,0,25,0,1,0,6,0,0,0,1,2,1,0,1,0,1,5,4,0,0,3,8,8,2
"COG3688",30,144,45,76,35,12,118,72,90,86,104,14,42,101,124,39,170,86,51,71,55,35,43,86,30,13,14,37,87,26,82,109,133,127,89,93,17,60,67,111
"COG3689",8,39,6,17,19,10,18,15,18,68,8,9,24,13,29,13,15,18,7,25,1,21,15,12,1,3,6,3,7,10,18,15,34,30,11,15,5,42,12,4
"COG3691",1,0,0,0,0,1,1,0,8,3,0,2,6,0,0,2,1,8,2,0,0,8,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,5,3,0
"COG3692",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0
"COG3693",94,49,84,25,21,14,22,55,63,8,24,22,13,28,92,64,65,12,33,38,75,1,32,33,61,51,16,52,53,34,35,87,24,4,62,24,39,6,17,93
"COG3694",2,5,12,6,5,1,9,6,5,43,2,2,2,2,2,0,2,3,0,4,0,12,5,0,2,1,0,0,8,5,0,10,3,5,2,1,0,8,0,4
"COG3695",20,7,4,22,25,31,25,37,20,7,22,36,41,29,13,7,39,17,12,21,8,25,29,32,16,46,7,48,11,35,8,6,10,0,27,31,36,6,34,30
"COG3696",212,55,179,101,263,479,158,211,141,12,162,414,141,194,196,112,62,100,209,194,63,45,179,240,215,525,399,274,149,530,170,124,30,27,209,298,408,87,276,278
"COG3697",8,9,6,1,23,11,5,3,6,5,9,5,9,13,7,5,9,15,12,4,4,7,11,8,4,16,16,5,7,10,19,2,45,15,3,27,4,6,16,3
"COG3698",0,2,1,0,0,1,1,0,4,4,0,2,2,0,0,0,0,17,0,2,0,5,1,0,0,2,2,1,0,4,1,0,0,2,0,1,1,5,6,1
"COG3700",1,0,1,0,0,1,0,0,5,12,0,2,6,3,0,1,0,37,0,2,1,7,0,0,2,0,5,1,0,3,2,0,2,1,0,1,2,5,4,0
"COG3701",0,0,1,6,4,0,0,0,0,0,1,2,20,0,0,21,0,0,1,1,0,0,2,2,7,0,4,5,1,0,0,0,0,0,0,1,3,0,0,0
"COG3703",0,0,0,0,1,3,1,0,7,2,0,1,5,1,0,0,0,20,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,4,8,0
"COG3704",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG3705",11,68,41,51,31,6,25,47,37,64,46,17,45,43,50,24,42,30,49,63,26,36,51,56,34,10,10,13,40,5,43,45,45,116,45,22,13,62,20,41
"COG3706",855,438,909,597,847,1277,431,579,688,54,578,1216,516,841,554,622,318,407,728,737,824,91,472,862,276,848,320,1224,446,1187,351,522,105,155,673,546,1420,209,669,518
"COG3707",3,13,18,22,9,11,32,29,9,7,14,11,11,16,18,6,25,10,9,28,19,66,22,14,9,14,1,2,14,8,31,20,37,12,17,28,10,34,18,22
"COG3708",3,21,4,38,4,4,15,6,13,8,24,3,27,14,19,17,30,11,29,21,4,5,21,24,1,3,1,5,11,6,1,10,32,35,9,8,26,1,1,8
"COG3709",0,0,0,1,0,3,0,0,9,3,0,0,5,0,0,1,0,10,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,12,1
"COG3710",6,0,0,0,1,3,5,0,29,16,1,22,12,0,0,3,0,60,0,3,0,13,1,0,0,2,6,2,0,5,0,0,1,3,1,1,2,7,2,0
"COG3711",60,291,95,101,113,77,190,89,107,553,96,108,89,167,91,43,71,214,40,142,40,219,129,123,275,89,75,118,49,77,183,220,342,85,57,88,102,225,88,91
"COG3712",549,141,337,658,583,1562,448,656,364,13,587,1555,756,821,361,222,240,237,598,818,254,129,506,846,505,1360,321,1325,210,1411,215,462,83,112,695,735,1992,389,822,373
"COG3713",1,0,0,0,0,21,2,0,21,1,0,6,4,0,0,0,0,38,0,0,0,5,1,0,0,3,2,1,0,4,2,0,2,5,3,1,2,6,6,0
"COG3714",0,0,0,0,0,3,3,0,8,4,0,3,5,0,0,1,2,24,0,0,0,1,0,0,0,1,3,0,0,2,0,1,0,0,0,1,1,2,4,0
"COG3715",35,137,53,25,49,25,115,13,40,230,35,41,67,62,27,15,37,98,13,72,5,38,7,27,21,4,9,8,7,3,18,14,44,54,11,25,12,80,20,5
"COG3716",24,144,32,38,54,39,107,14,46,230,50,44,46,58,15,17,42,90,18,60,10,122,23,63,56,24,21,27,22,24,79,55,90,175,22,51,29,195,69,18
"COG3717",135,45,115,46,66,110,85,51,73,12,65,81,48,70,67,51,34,82,112,76,79,17,37,100,77,69,142,77,55,75,51,45,37,37,83,97,88,38,87,97
"COG3718",3,17,12,22,7,1,5,13,2,11,21,0,10,12,4,9,6,4,7,12,3,3,27,25,27,5,3,36,5,1,1,21,11,30,5,6,5,2,5,7
"COG3719",1,0,1,0,1,3,2,0,10,3,0,2,7,0,0,1,0,30,0,0,0,7,1,0,1,2,2,0,0,2,0,0,2,3,0,0,1,9,10,1
"COG3720",0,0,0,0,0,5,0,0,6,4,0,4,6,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3721",0,0,0,1,6,0,2,2,0,0,1,6,3,0,0,2,2,1,2,0,1,2,2,3,0,3,3,0,0,5,2,1,2,18,1,2,2,0,0,0
"COG3722",1,0,0,0,1,11,0,0,14,3,0,11,9,2,0,2,2,35,0,0,0,5,1,0,0,2,3,1,0,4,0,0,10,5,0,1,1,12,11,1
"COG3723",3,5,0,5,5,7,7,6,2,2,8,1,1,0,20,1,4,6,0,16,1,4,16,2,5,32,2,2,11,8,10,136,3,5,15,1,3,17,14,11
"COG3724",0,0,0,0,0,7,0,1,11,4,0,3,5,1,0,1,0,20,0,0,0,4,0,0,0,1,2,1,0,0,0,0,2,2,0,1,0,1,7,0
"COG3725",0,0,0,0,0,7,0,0,8,3,0,2,3,0,0,1,0,20,0,0,1,2,0,0,0,1,4,0,0,2,0,0,3,0,0,1,0,4,10,1
"COG3726",0,1,0,0,0,3,2,0,10,2,0,2,2,0,0,1,0,23,1,0,0,3,0,0,0,1,3,0,0,3,0,0,2,0,0,0,0,2,6,0
"COG3727",30,23,40,43,20,14,18,54,45,7,41,40,51,22,36,36,44,21,44,20,28,48,41,38,35,20,40,23,33,19,50,52,30,41,17,23,27,37,61,29
"COG3728",4,7,3,7,13,0,15,3,11,7,11,4,5,3,5,2,6,14,1,10,2,8,30,10,17,1,3,3,4,5,0,17,3,35,10,2,3,28,25,10
"COG3729",0,0,0,0,0,0,0,0,7,0,0,3,2,0,0,1,0,4,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG3730",0,1,5,16,4,3,3,1,12,22,4,1,6,1,0,0,1,12,0,0,0,5,1,5,12,1,2,4,0,1,0,0,3,0,0,0,3,3,4,0
"COG3731",3,2,2,5,5,4,2,0,15,27,2,0,2,3,0,1,0,12,0,1,0,4,9,13,22,0,5,7,0,1,0,7,5,14,0,2,3,1,2,0
"COG3732",1,5,8,14,7,1,0,2,24,33,5,2,6,0,1,1,0,16,0,2,1,5,2,24,36,1,4,16,1,1,3,8,4,1,1,2,10,2,6,0
"COG3733",0,0,0,0,1,13,0,0,7,2,0,0,0,0,0,1,0,15,0,0,0,10,1,0,0,1,3,0,0,1,1,0,1,0,0,0,0,10,9,0
"COG3734",2,2,0,0,5,10,2,0,15,5,0,14,16,3,3,2,3,48,3,1,0,21,1,0,0,5,9,3,2,9,2,0,3,13,1,0,3,4,14,4
"COG3735",7,2,1,3,10,42,13,32,12,3,23,13,23,16,6,8,7,26,39,23,2,12,27,10,1,15,67,15,13,22,1,10,1,2,10,5,22,9,10,7
"COG3736",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,18,0,0,1,13,6,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1
"COG3738",3,9,5,17,1,0,3,8,14,2,6,4,7,9,12,3,8,30,6,3,2,4,17,2,3,1,4,1,14,2,9,17,16,8,4,17,2,15,12,8
"COG3740",5,3,6,14,31,26,27,8,1,2,5,12,25,3,25,5,33,12,6,12,0,4,6,2,71,4,1,6,7,11,44,14,18,19,20,4,31,5,41,17
"COG3741",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0
"COG3745",0,2,0,5,1,0,0,0,2,0,4,0,0,5,3,3,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3
"COG3746",37,7,5,18,34,50,24,36,21,1,26,81,24,41,50,28,8,24,37,46,12,5,33,51,22,75,1,89,24,65,5,26,8,3,18,53,102,10,50,37
"COG3747",1,4,1,17,6,0,5,6,0,2,1,1,4,0,9,2,2,7,1,3,0,5,5,1,0,2,1,3,3,4,6,11,1,3,2,2,0,10,6,2
"COG3753",0,0,0,0,0,0,0,1,3,5,0,0,1,0,0,0,0,13,0,0,0,3,0,1,0,0,1,0,1,5,0,0,0,2,0,0,0,4,1,0
"COG3754",80,54,216,39,91,141,18,68,27,86,41,162,45,86,43,166,86,38,44,44,39,11,22,29,69,106,13,104,78,82,19,38,26,5,97,60,58,47,55,16
"COG3755",0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,9,4,1
"COG3756",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",123,181,241,129,90,45,115,306,101,179,232,39,114,119,204,179,222,125,210,104,270,80,153,119,161,31,178,42,253,30,242,292,187,196,133,58,65,203,112,148
"COG3758",0,0,1,1,1,11,1,2,9,7,0,4,9,1,0,2,8,6,0,2,1,1,2,0,0,3,0,0,0,2,0,1,0,0,1,0,1,3,0,0
"COG3759",0,2,1,0,4,0,0,1,1,37,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,11,1,0,0,0,11,0,1
"COG3760",15,52,27,53,29,13,26,31,33,33,45,14,34,37,51,49,49,13,37,43,27,11,24,32,17,15,26,19,40,12,29,45,42,53,31,20,13,39,18,24
"COG3762",0,1,1,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3763",0,3,0,1,1,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,4,3,2,8,1,0,1,10,0,0
"COG3764",21,104,41,44,17,1,56,87,44,123,36,10,60,71,77,29,151,54,13,80,21,402,118,32,7,3,15,10,44,12,71,93,139,85,36,16,19,92,51,54
"COG3765",3,0,0,0,1,33,2,0,18,12,0,14,10,3,0,4,1,62,0,4,0,14,1,2,0,4,4,3,0,4,0,0,9,4,0,0,3,10,17,0
"COG3766",1,0,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,14,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,3,1,0,1,1,0,0,2,0,0,1,0,12,0,0,0,5,0,1,1,1,2,2,0,4,1,1,4,0,0,2,1,6,8,0
"COG3769",0,0,0,0,0,8,0,0,3,0,0,0,1,1,0,0,0,9,0,2,0,2,0,0,0,0,3,1,0,0,0,0,3,0,0,0,2,1,3,0
"COG3770",0,0,2,0,0,8,0,0,12,6,0,2,3,1,0,19,0,15,0,0,0,7,0,2,0,0,2,0,0,1,0,1,3,3,0,1,0,2,3,0
"COG3771",0,0,0,0,0,4,0,0,5,1,0,1,6,0,0,1,0,10,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,3,0
"COG3772",5,7,0,8,17,24,9,5,8,6,2,5,30,3,11,1,46,32,1,11,0,11,4,1,0,7,7,1,42,3,0,4,2,15,10,10,2,35,6,13
"COG3773",28,73,35,59,29,4,32,26,69,36,80,15,34,56,69,28,57,50,49,28,10,9,20,26,3,8,1,8,27,2,8,46,17,28,17,10,1,14,15,15
"COG3774",151,39,10,54,44,119,65,64,53,25,63,102,79,65,51,92,29,47,53,21,5,6,26,25,25,27,8,35,33,29,37,31,15,26,24,4,45,64,29,24
"COG3775",154,45,134,60,79,93,48,92,46,70,61,64,67,55,27,30,45,45,53,60,126,26,46,70,118,104,110,111,79,64,62,74,18,69,44,64,95,79,77,63
"COG3776",0,0,0,0,0,2,0,0,2,1,0,3,1,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,2,1
"COG3778",0,2,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,24,2,0,0,1,0,1
"COG3779",1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG3781",0,0,0,0,1,9,0,0,8,3,0,2,3,1,0,0,0,18,0,1,0,2,0,0,0,1,1,1,0,1,1,0,2,0,0,0,1,6,1,0
"COG3783",1,0,0,0,0,1,0,0,6,0,0,3,7,0,0,1,0,13,0,1,0,5,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,2,1,0
"COG3784",0,0,0,0,0,4,1,0,4,2,0,2,2,0,0,0,0,17,0,0,0,3,0,1,0,2,3,0,0,2,0,0,0,1,0,0,0,2,4,0
"COG3785",0,0,0,0,0,2,1,0,3,2,0,0,6,0,0,0,0,13,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,2,4,1
"COG3786",0,5,2,8,2,0,0,5,9,0,4,4,2,3,6,2,5,6,1,0,1,0,2,0,1,1,0,0,3,5,0,3,12,17,15,5,3,2,1,3
"COG3787",0,0,0,5,0,9,4,1,9,2,1,1,6,1,0,0,1,8,0,3,0,2,5,0,0,2,1,1,0,2,0,1,0,0,7,1,0,7,3,0
"COG3788",1,0,0,0,0,5,0,0,6,1,0,3,3,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,2,0
"COG3789",0,0,0,0,0,1,1,0,6,0,0,4,6,1,1,0,0,24,0,0,0,5,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,7,3,0
"COG3790",1,0,0,0,0,2,0,0,4,4,0,0,2,0,0,0,0,8,0,1,1,1,0,0,2,0,1,2,1,1,0,0,1,2,0,0,0,2,3,0
"COG3791",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3797",0,1,1,0,0,0,0,0,0,25,1,2,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,3,1,0,3,1,3,0,1,3,11,1,0
"COG3799",1,0,0,0,0,11,2,1,2,4,0,4,0,0,0,1,7,0,0,0,0,1,3,1,1,5,6,0,0,6,0,2,0,5,1,0,1,0,0,1
"COG3804",2,13,4,3,5,3,6,5,0,6,9,17,4,2,5,1,27,7,8,6,0,50,30,8,1,3,3,2,33,1,5,44,12,5,9,12,7,9,2,0
"COG3808",197,57,22,79,185,121,94,105,85,25,79,118,67,136,96,85,94,55,148,126,50,35,83,92,171,191,260,105,76,159,45,125,64,134,125,111,105,48,101,152
"COG3811",0,0,0,0,0,2,0,0,2,1,1,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,2,0,1,0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,1,1,0,0,2,0,6,0,3,1,3,2,0,0,0
"COG3817",6,25,5,4,5,8,0,2,0,7,1,7,6,6,2,2,0,6,0,5,0,9,4,1,4,2,2,0,2,6,3,3,19,20,3,6,3,44,4,3
"COG3819",3,6,5,1,4,9,0,1,1,3,0,6,0,4,1,2,0,5,1,1,1,4,1,2,0,3,1,0,0,6,2,3,6,17,3,3,2,19,6,5
"COG3822",0,5,1,1,3,3,0,1,3,2,2,5,6,5,3,1,16,1,1,3,1,9,10,17,26,14,3,3,3,1,6,1,2,2,6,7,15,20,6,3
"COG3823",1,0,0,6,1,0,0,2,3,0,1,0,2,1,0,0,1,1,1,2,0,0,1,1,0,4,0,3,3,0,0,0,0,0,8,0,0,0,1,1
"COG3824",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0
"COG3825",0,0,1,8,4,0,2,0,5,0,4,0,11,9,3,1,11,0,4,5,0,0,6,0,0,3,1,0,4,0,0,1,0,0,6,1,3,0,1,1
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3829",54,75,31,99,118,133,186,49,59,36,72,141,74,95,34,20,64,98,41,111,16,23,98,55,76,152,19,43,29,176,121,77,85,58,46,73,70,46,64,47
"COG3830",75,51,34,79,61,68,63,87,44,45,54,79,94,80,64,55,50,22,60,91,38,56,76,74,71,97,43,76,73,87,53,90,40,52,78,70,79,35,51,60
"COG3831",2,0,0,5,16,27,7,5,20,2,4,38,15,10,2,1,4,50,4,20,0,34,3,6,0,11,12,15,3,33,1,5,1,2,4,4,46,7,19,1
"COG3832",1,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",33,52,29,40,15,8,13,36,61,97,52,18,22,30,67,16,38,55,50,42,23,116,18,57,15,3,11,19,25,10,44,23,92,101,26,15,4,71,44,80
"COG3835",4,17,4,6,11,28,10,13,20,18,12,12,17,9,12,8,35,42,11,13,1,12,4,2,9,14,6,5,2,15,33,11,38,69,12,1,8,13,13,9
"COG3836",5,8,6,24,10,18,12,8,19,7,8,7,7,12,4,7,10,20,5,7,1,3,17,0,1,18,9,2,6,15,7,3,25,4,10,5,12,2,10,26
"COG3837",0,0,0,0,0,1,0,0,11,3,0,2,1,1,0,5,3,1,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3839",51,137,83,104,72,93,107,113,152,152,138,83,108,115,161,101,233,181,103,138,25,67,30,28,13,21,15,15,52,23,41,33,88,59,43,42,10,89,31,46
"COG3840",0,1,0,0,2,6,0,0,7,2,0,3,2,0,0,2,0,16,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0,2,3,3,5,0
"COG3842",151,184,150,150,127,176,184,127,151,181,150,152,142,152,163,164,198,165,103,153,53,112,133,161,158,147,56,110,160,150,153,128,191,185,167,182,132,165,176,153
"COG3843",99,212,116,334,63,45,334,191,221,161,249,39,194,265,292,77,519,206,142,300,98,122,196,140,75,46,46,89,143,44,144,181,266,122,171,266,37,89,189,135
"COG3845",35,111,57,89,81,36,150,98,84,159,94,48,107,83,122,43,297,64,80,99,30,60,84,35,22,31,18,19,61,62,38,115,111,122,91,112,32,58,70,74
"COG3846",0,0,0,6,5,1,0,1,0,0,5,0,16,0,0,6,0,2,0,0,0,0,2,3,21,1,2,0,0,0,1,0,0,0,1,3,1,0,0,0
"COG3848",15,28,16,27,21,1,79,18,30,39,51,4,28,30,50,7,11,25,30,15,10,5,8,19,4,2,0,0,21,0,14,9,19,29,13,13,3,28,25,4
"COG3850",4,4,0,1,4,9,4,3,28,11,1,14,12,4,0,6,2,61,3,1,5,20,8,4,0,8,9,7,0,7,13,0,10,43,7,12,4,13,27,11
"COG3851",6,7,0,4,4,5,4,6,14,2,3,1,9,3,0,0,1,31,1,3,0,3,0,0,5,0,5,14,0,2,1,1,3,2,3,0,0,4,19,3
"COG3852",1,1,1,2,16,31,2,5,7,5,2,15,5,4,0,37,4,31,0,6,0,5,2,9,2,19,7,6,2,25,3,0,6,20,6,4,15,8,16,1
"COG3853",10,86,25,24,17,2,71,19,49,75,35,6,31,37,33,5,59,30,24,34,17,89,35,33,35,15,3,13,20,15,50,42,96,16,24,48,18,31,35,29
"COG3854",21,58,25,40,17,6,68,37,60,45,54,24,30,44,59,30,89,41,33,51,20,27,59,54,11,7,7,11,67,10,38,50,58,54,60,41,8,17,33,37
"COG3855",188,152,217,143,183,156,147,151,113,121,155,148,113,141,174,162,94,108,179,175,271,34,156,115,229,207,219,145,154,152,159,153,145,99,150,197,150,38,156,211
"COG3856",0,0,1,3,4,0,2,7,1,3,3,0,2,1,0,0,1,1,1,5,0,37,11,5,11,0,3,7,6,0,4,6,8,6,2,1,0,35,0,0
"COG3857",55,225,99,147,102,3,185,109,160,291,218,46,143,152,199,99,287,154,147,128,48,127,251,181,88,36,32,62,181,38,246,236,253,391,175,123,33,239,93,123
"COG3858",16,137,45,74,39,27,54,43,48,93,62,38,54,75,77,30,38,72,47,31,12,69,83,98,23,8,13,36,50,22,47,81,88,114,64,40,21,73,36,56
"COG3859",11,39,10,20,8,2,33,17,28,60,22,11,22,15,31,8,70,17,21,41,8,27,31,31,6,7,5,9,21,4,23,25,40,34,23,36,8,41,26,20
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3862",14,26,7,11,11,11,19,15,13,13,18,10,33,18,20,6,36,14,10,18,16,5,26,10,6,10,6,8,19,5,20,11,27,10,18,3,6,4,17,15
"COG3863",0,2,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,1,0,1,0,0
"COG3864",3,5,3,2,11,0,0,1,0,10,0,4,21,0,2,2,5,5,1,5,0,5,26,1,5,2,0,1,55,0,34,5,12,28,5,0,1,36,0,4
"COG3866",74,19,163,18,9,42,34,29,9,0,41,8,3,9,29,49,22,11,117,1,0,0,5,5,1,0,109,3,39,0,15,25,6,28,7,10,2,0,1,10
"COG3867",77,96,95,64,67,57,43,84,47,20,111,41,45,36,157,55,16,44,55,45,41,4,15,23,31,22,58,21,33,8,12,20,11,5,19,16,36,10,21,29
"COG3868",3,0,1,10,2,0,2,8,9,0,4,0,5,2,6,1,0,2,6,1,3,0,1,6,2,1,0,0,3,0,0,1,0,0,12,0,0,0,1,3
"COG3869",0,5,8,11,9,2,0,9,4,5,7,2,3,5,8,5,7,4,5,6,13,5,53,27,31,1,1,13,12,8,26,26,8,46,9,18,4,34,10,7
"COG3870",1,8,2,5,3,0,8,14,9,2,3,5,8,2,9,4,26,8,9,11,1,7,11,2,1,1,4,2,6,3,22,8,23,16,7,6,3,43,6,1
"COG3871",25,10,1,32,24,75,23,24,13,0,20,62,27,42,12,2,5,16,17,22,3,5,12,35,18,73,1,78,9,79,3,3,0,8,31,55,61,14,34,4
"COG3872",31,86,36,60,44,15,76,62,56,53,67,25,55,67,68,28,99,51,51,69,19,26,60,55,39,19,9,19,69,23,38,74,83,76,49,40,9,52,42,68
"COG3874",3,10,5,13,4,0,34,10,10,9,10,1,10,10,13,11,56,11,4,20,4,0,28,6,5,0,0,0,13,0,14,25,14,4,11,9,3,12,6,8
"COG3875",22,26,25,69,55,15,43,25,14,4,45,32,52,31,12,12,91,17,27,26,22,8,40,20,44,36,22,22,24,21,67,18,5,37,37,36,12,9,27,35
"COG3876",62,6,7,42,60,111,55,89,37,1,41,65,42,55,58,10,37,21,22,70,6,8,67,56,32,120,9,83,17,92,9,55,3,2,54,93,105,13,53,87
"COG3877",3,2,0,2,3,16,2,0,4,0,3,3,11,0,0,2,0,5,4,1,0,1,2,3,4,14,0,0,1,0,0,2,0,0,7,13,0,4,12,3
"COG3878",6,1,0,12,1,0,0,10,13,2,15,3,4,2,11,1,28,0,1,5,0,1,4,0,1,0,2,1,9,0,0,13,1,1,5,3,1,0,0,5
"COG3879",2,2,2,16,10,0,8,27,2,7,20,2,11,1,1,2,7,0,1,12,0,170,64,13,17,4,4,6,26,2,14,36,43,5,5,2,1,74,1,6
"COG3880",4,8,10,15,10,2,6,19,9,5,10,1,11,10,7,3,12,7,10,24,12,3,27,13,4,1,4,7,11,1,6,26,7,31,8,6,1,15,0,7
