"","NLM002","DOM016","NOF012","DLM027","DOM026","NLF013","DOM022","NOM012","DOM008","DOM010","DLF003","NLM022","DOM013","DLF004","DLM018","NOM008","DLM012","DLM010","NLF005","NOM005","DOF006","DLM004","NOM013","NLM026","NOM015","DLM028","DLM017","DOM003","NLM008","NOM002","NLF002","NOF005","NOF011","DOF009","DOF014","DOF007","NOF006","NOM018","DLM005","DLF012"
"COG3470",3,3,0,6,0,1,0,0,0,0,0,0,0,0,6,0,59,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,1,10,0,1,5,4,1
"COG3471",0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0
"COG3472",1,6,7,28,6,11,2,11,4,0,18,10,42,11,9,6,3,7,8,16,0,20,18,6,3,20,4,1,45,11,11,13,8,13,23,13,10,1,21,3
"COG3473",0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG3475",155,134,95,183,176,140,99,105,108,70,109,155,45,105,169,73,32,78,188,89,90,140,128,67,92,120,122,120,120,120,171,139,91,114,137,64,83,126,77,331
"COG3476",1,19,27,7,21,22,13,13,19,8,10,18,16,6,9,17,6,15,21,19,14,35,22,10,14,12,13,0,27,20,40,26,12,12,11,21,11,16,12,29
"COG3477",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,10,1,0,0,1,0,1,0,2,3,0,3,5
"COG3478",1,0,2,0,0,2,0,0,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3479",1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,14,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,17,29,0,2,4,0,0,0,19,0,4,2,11,0,82,2,7,0,0,1,9,3,0,1,1,13,0,2,0,1,3,15,5,0,0,1,6,4
"COG3481",16,54,61,90,73,88,47,77,24,38,69,68,72,28,70,36,49,29,79,57,25,24,60,73,46,63,45,31,66,97,79,53,37,27,53,21,19,75,56,97
"COG3484",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3485",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,1,0,7,4,0,6,0,4,0,0,5,2,1,20,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,5,0,23,0
"COG3487",16,11,21,4,17,22,24,12,37,41,7,5,6,7,10,54,1,34,26,2,35,26,6,18,34,9,26,0,15,9,23,29,66,54,60,65,37,19,24,0
"COG3488",276,51,24,9,28,38,82,44,52,57,40,23,6,94,49,65,4,68,52,9,35,49,42,48,56,28,106,83,47,4,29,31,60,60,47,94,51,48,61,0
"COG3491",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,26,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3493",12,14,7,30,10,5,2,2,20,15,2,7,3,8,6,11,5,51,2,15,10,9,7,6,12,22,1,5,10,16,12,20,3,6,2,16,2,19,4,3
"COG3494",6,16,4,15,0,0,8,5,5,14,7,0,10,5,4,2,1,10,5,0,5,1,17,1,5,13,14,13,1,12,15,3,3,3,5,5,4,1,19,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",10,23,17,22,3,19,40,5,25,14,11,17,12,11,8,18,17,26,24,18,42,10,10,2,10,10,15,28,25,1,5,14,7,5,5,27,27,3,67,5
"COG3498",4,5,8,10,0,4,9,5,3,3,7,3,8,3,3,8,9,14,6,13,5,1,5,1,3,11,6,17,0,0,4,0,0,1,0,1,3,1,29,3
"COG3499",3,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,13,0,6,2,0,0,0,2,5,0,18,0,0,0,1,0,0,0,1,0,0,7,2
"COG3500",1,9,6,8,4,5,14,2,7,2,1,6,3,5,1,5,5,7,10,6,32,19,11,4,13,14,15,25,20,0,16,6,5,3,4,29,28,2,63,4
"COG3501",16,45,162,18,73,12,10,23,41,3,6,36,34,5,16,97,27,67,33,65,49,98,7,54,174,56,9,31,19,83,24,122,16,46,8,23,32,134,45,18
"COG3503",3,2,3,2,6,9,0,6,3,11,4,10,6,5,14,6,0,2,18,10,0,0,11,31,9,6,14,4,16,4,11,11,12,7,2,2,4,15,7,24
"COG3504",2,0,1,1,0,2,3,2,0,4,0,9,4,0,1,6,18,12,2,22,3,0,18,0,0,0,4,0,0,0,0,0,3,0,1,0,1,2,7,5
"COG3505",398,469,694,278,742,456,389,655,589,700,362,558,520,448,390,724,196,650,629,341,432,662,759,758,630,545,483,357,578,479,363,694,566,578,485,358,538,561,651,653
"COG3506",6,19,12,20,18,22,23,13,21,14,4,32,13,7,42,45,2,31,19,7,26,22,33,13,9,8,12,8,13,24,36,12,21,30,17,32,26,31,17,38
"COG3507",480,583,463,457,677,754,574,463,1071,644,505,558,484,597,566,713,981,791,506,344,883,788,320,320,640,595,523,493,464,550,648,569,737,566,673,704,987,367,355,169
"COG3509",0,7,2,37,0,4,31,5,0,18,47,3,3,39,2,0,0,5,0,15,0,1,11,18,1,3,66,44,18,0,8,2,1,1,8,0,0,26,6,0
"COG3512",4,8,20,8,12,19,9,13,14,5,31,7,10,8,18,16,8,22,12,9,2,9,15,12,14,9,9,1,32,6,14,20,31,16,11,23,8,14,7,21
"COG3513",33,86,104,28,146,161,53,102,116,49,161,100,72,34,122,70,31,112,193,83,72,61,86,104,156,61,212,19,166,88,55,185,201,106,110,162,58,63,77,146
"COG3514",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1
"COG3515",14,9,1,1,0,0,2,0,21,0,0,3,3,0,0,6,18,28,3,35,5,2,1,1,0,25,1,11,7,0,3,2,0,6,1,7,5,8,20,7
"COG3516",2,4,0,0,0,0,1,0,5,0,2,0,0,0,1,2,4,5,0,7,5,3,1,0,2,4,1,16,3,0,0,1,1,1,0,0,6,2,5,0
"COG3517",4,10,1,1,0,0,2,1,7,0,0,0,2,1,0,1,7,20,3,21,4,3,0,0,4,16,0,10,6,1,0,1,1,2,0,1,11,4,14,7
"COG3518",1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,2,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,6,1
"COG3519",4,14,0,2,0,0,2,0,6,0,0,1,2,1,0,0,9,23,2,20,6,2,1,0,4,11,1,9,2,1,0,0,1,7,0,11,8,9,16,11
"COG3520",2,3,1,0,0,0,2,0,3,0,0,0,1,0,0,1,3,22,0,11,2,1,1,0,1,8,1,0,0,1,0,1,0,2,0,1,2,3,1,2
"COG3521",0,3,0,0,0,0,0,0,7,0,1,1,0,0,0,2,0,18,0,6,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,3,2,5,1
"COG3522",3,1,1,0,0,0,2,0,10,0,0,3,4,1,0,2,7,23,0,15,6,0,0,0,0,5,0,0,2,0,0,1,2,4,0,3,7,10,12,5
"COG3523",1,8,0,1,0,0,0,0,26,0,0,3,0,0,1,5,9,60,4,21,7,1,0,0,1,18,1,16,0,1,1,0,1,2,0,5,5,17,13,6
"COG3524",6,2,0,0,0,0,1,1,6,0,1,0,2,0,0,0,12,1,0,12,7,1,0,0,0,2,0,0,0,0,2,0,2,0,0,4,10,3,0,1
"COG3525",247,793,508,172,755,429,726,383,1099,676,433,547,717,611,406,979,211,506,611,364,1299,1434,498,399,792,527,728,350,469,315,676,690,828,877,696,1299,1240,794,510,176
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,0,0,15,0,0,3,1,1,0,5,1,0,1,3,0,0,11,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,3,8,0,0,0,10,6
"COG3528",0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,1,1,1,5,0,1,0,0,0,0,0,0,2,0,2,0
"COG3530",2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,8,0,3,1,0,0,0,1,4,1,4,2,0,0,0,0,0,0,1,0,0,2,1
"COG3533",116,471,344,283,576,531,402,245,726,392,306,269,276,278,330,520,487,578,307,169,876,499,330,214,649,429,463,340,253,334,508,518,525,410,294,470,681,299,302,348
"COG3534",65,246,193,265,242,261,304,309,283,227,298,164,126,433,200,213,401,218,177,101,382,260,176,166,273,254,375,483,201,275,208,224,312,225,227,305,377,151,202,300
"COG3535",5,0,0,17,3,2,0,2,0,2,0,3,0,2,3,0,123,5,1,1,6,0,1,4,0,7,3,5,0,3,0,2,12,10,3,0,0,0,6,5
"COG3536",0,2,0,0,0,2,4,2,0,3,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG3537",834,959,655,265,927,761,1023,384,1372,1071,391,641,697,517,693,1001,149,1096,637,282,1773,1648,491,534,1001,584,730,401,491,340,1017,805,1365,1081,891,1798,1585,732,515,119
"COG3538",128,85,74,28,67,49,93,54,132,146,53,48,55,89,46,138,120,49,79,27,148,142,40,75,143,59,174,72,42,45,83,99,205,95,183,141,175,82,48,33
"COG3539",34,29,2,2,0,2,8,0,20,2,1,63,3,4,0,8,70,131,5,266,31,13,0,0,12,99,0,124,21,2,1,6,3,14,0,34,59,9,70,58
"COG3541",1,0,6,35,9,10,20,17,5,9,35,4,4,1,6,2,2,2,8,17,3,2,1,5,2,5,1,9,2,0,0,0,1,0,1,1,1,0,1,0
"COG3542",1,0,1,1,0,6,2,9,1,1,1,1,2,5,2,0,30,0,3,1,1,0,1,16,1,4,1,0,0,0,0,2,3,3,4,0,4,0,10,0
"COG3543",1,3,3,9,18,6,0,8,4,3,11,8,12,2,8,11,2,1,12,9,0,1,5,15,14,10,4,5,5,7,22,9,9,4,12,0,5,12,1,50
"COG3544",0,1,0,0,0,0,6,2,3,3,0,0,4,0,1,3,1,0,2,0,2,0,2,0,0,2,1,8,1,1,8,1,1,0,2,3,0,1,1,2
"COG3545",0,0,20,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG3546",2,21,66,19,46,26,17,41,11,42,45,27,32,20,23,44,25,25,24,27,3,2,14,20,5,10,2,1,5,17,14,13,12,6,11,2,1,14,5,15
"COG3547",739,276,334,185,275,253,287,440,188,256,303,384,336,952,361,313,240,282,404,198,229,161,476,307,184,243,173,332,463,232,240,244,272,340,380,226,666,258,435,801
"COG3548",0,0,0,42,0,0,3,0,0,0,1,1,0,0,6,0,13,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4
"COG3549",1,3,0,0,0,0,1,3,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG3550",199,153,146,111,175,97,215,195,323,241,277,134,64,304,77,155,48,189,163,111,65,99,236,78,350,134,98,320,234,70,152,324,163,108,133,214,122,94,234,178
"COG3552",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,32,0,2,0,3,0,0,0,6,0,0,0,0,0,2,0,2,0,1,1,1,2,1,0,2,0,1,2,0,0,3,0,0,1,0,0,0,6
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",3,35,22,20,42,15,20,15,63,29,3,11,26,33,12,35,14,22,12,11,45,58,30,14,39,14,22,10,14,17,33,39,32,25,31,56,55,21,42,1
"COG3561",0,0,10,8,0,19,7,13,4,4,14,0,62,63,13,13,8,8,12,34,3,0,4,3,2,4,4,1,19,0,11,8,2,1,25,10,9,11,21,1
"COG3562",2,1,0,0,0,0,7,0,2,1,0,0,1,0,0,0,7,2,0,7,3,1,1,1,0,0,0,0,0,0,3,0,1,2,0,4,2,5,0,1
"COG3563",5,4,0,0,0,0,11,0,4,0,1,1,3,0,0,1,5,0,0,9,5,6,0,0,1,0,0,0,0,0,2,0,1,1,0,2,3,3,1,3
"COG3566",2,1,1,1,0,8,52,15,0,1,0,0,5,10,4,0,1,0,6,2,8,2,0,0,2,1,8,0,0,1,2,0,1,2,0,1,7,8,5,0
"COG3567",3,1,3,0,0,5,43,21,1,2,1,3,11,7,2,1,0,0,3,1,3,7,1,5,0,10,14,0,2,0,0,0,7,2,18,1,2,11,3,0
"COG3568",110,190,164,67,197,100,187,98,201,166,56,77,145,138,64,217,26,128,105,92,345,307,173,102,158,97,161,19,83,64,135,149,173,164,189,360,264,105,117,8
"COG3570",1,3,23,2,0,0,6,1,2,1,1,4,0,0,0,4,3,22,0,14,2,10,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4
"COG3572",0,0,3,14,2,1,1,2,1,5,3,0,3,1,8,0,101,2,1,5,0,0,3,5,0,1,3,13,1,2,2,3,4,7,24,0,0,4,5,7
"COG3575",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3576",2,1,0,30,1,2,1,0,0,1,1,1,1,0,6,0,35,6,0,3,1,3,1,0,0,2,0,6,1,4,0,0,0,4,6,2,0,0,6,3
"COG3579",179,158,294,228,123,72,154,57,175,135,109,49,77,108,147,197,329,84,115,31,137,184,79,71,114,76,138,110,64,42,102,108,138,161,187,95,188,95,118,30
"COG3580",40,141,225,258,192,246,102,173,70,149,217,260,191,182,247,55,250,83,197,156,77,57,204,233,152,149,238,208,212,326,252,174,136,120,152,51,60,190,157,200
"COG3581",40,150,230,193,203,216,127,156,70,137,218,246,190,168,247,41,263,93,172,129,71,45,235,205,103,155,224,230,185,327,227,161,120,102,131,47,50,184,136,150
"COG3583",5,11,55,43,47,20,27,23,6,20,31,24,88,8,43,26,12,9,29,26,0,7,31,61,28,12,40,15,19,33,39,20,22,18,19,3,2,24,27,48
"COG3584",3,16,47,40,48,28,33,49,28,24,29,37,43,14,36,41,21,9,20,40,13,13,84,67,32,27,53,19,20,35,31,43,30,20,43,2,13,21,28,47
"COG3585",0,0,2,1,5,2,1,1,0,1,1,0,0,1,0,2,1,0,1,4,0,1,1,0,0,0,1,1,0,3,1,1,2,2,0,0,0,3,2,12
"COG3586",4,23,2,0,17,5,19,4,22,5,3,2,40,12,1,9,8,12,2,1,30,6,6,4,7,2,2,45,0,5,16,12,7,11,9,21,23,1,11,39
"COG3587",191,49,97,118,180,90,55,72,83,57,166,29,52,123,109,136,18,89,58,46,64,166,34,84,261,43,99,96,62,95,123,217,87,71,110,17,60,71,23,18
"COG3588",0,0,5,1,0,0,3,0,4,1,3,1,31,0,0,2,1,0,2,0,1,0,0,7,0,0,0,0,2,1,0,1,1,0,1,1,0,0,2,12
"COG3589",0,5,5,89,12,3,7,3,10,3,4,1,21,5,7,3,38,6,0,7,0,0,7,1,0,0,2,4,0,6,3,3,0,0,0,3,0,0,5,5
"COG3590",376,115,76,280,72,112,124,163,140,169,181,80,99,288,148,153,198,123,100,28,138,128,100,85,103,79,174,317,105,51,76,83,125,160,131,127,137,80,176,21
"COG3591",3,1,3,7,2,4,1,12,4,0,7,13,4,0,4,11,2,11,5,21,0,0,1,3,1,7,5,19,26,8,5,1,15,2,4,2,10,4,8,4
"COG3592",2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,10,0,10,0,0,3,0,0,3,0,7,0,0,1,0,0,0,0,2,3,1,2,1
"COG3593",173,29,62,55,54,45,10,34,45,40,147,42,32,61,48,13,21,35,46,113,68,14,41,55,13,46,31,36,45,48,12,22,35,28,35,19,19,15,73,63
"COG3594",136,58,49,20,104,64,92,69,132,121,54,69,85,61,27,70,20,97,74,65,68,78,125,60,35,29,80,53,51,83,98,67,125,77,85,160,146,71,90,124
"COG3595",2,1,0,0,0,6,0,1,2,19,3,2,1,1,0,0,5,0,10,1,0,0,4,3,0,2,0,0,0,0,12,0,0,0,0,0,3,3,2,45
"COG3596",6,11,1,1,4,5,13,4,0,0,25,29,13,1,2,18,15,2,5,25,5,3,1,2,2,12,0,40,2,36,0,1,5,0,0,9,9,19,7,7
"COG3597",0,2,0,0,0,3,4,1,0,0,1,7,1,1,0,7,0,2,6,0,0,0,3,1,0,1,3,5,0,7,1,1,4,0,0,0,0,23,0,0
"COG3598",0,5,10,12,3,8,1,4,0,6,6,11,11,6,5,6,44,0,15,15,0,6,0,4,1,17,19,1,5,4,15,1,8,10,8,3,1,3,13,10
"COG3599",3,3,62,66,11,17,5,26,4,1,40,18,67,9,24,10,17,4,23,7,0,4,20,37,13,15,13,5,6,7,4,12,18,11,19,2,4,3,12,17
"COG3600",8,7,7,7,17,13,6,13,0,32,26,8,6,31,19,74,3,1,20,4,0,4,12,9,6,9,45,12,25,17,7,14,13,6,7,12,24,13,10,2
"COG3601",3,19,33,38,45,29,20,33,11,26,24,50,35,29,49,13,65,13,30,34,12,8,35,60,26,33,26,40,37,62,45,41,21,41,37,14,10,47,29,67
"COG3602",0,1,1,0,0,2,1,0,1,0,0,0,1,0,0,2,0,3,1,1,10,13,0,1,1,1,0,0,4,1,0,3,0,1,1,1,6,0,2,0
"COG3603",1,0,0,0,0,5,2,7,3,3,0,2,3,0,6,1,1,2,0,3,3,6,0,2,4,1,0,1,2,6,0,1,1,2,1,2,3,1,2,9
"COG3604",33,86,27,15,36,41,127,42,52,84,17,69,24,48,51,75,18,75,58,114,36,66,47,57,119,106,66,77,36,27,54,69,47,35,23,41,65,89,45,22
"COG3605",3,4,0,0,0,0,0,3,3,0,0,9,0,0,0,0,5,27,4,42,2,0,0,0,0,17,0,13,0,0,1,1,0,2,0,1,3,0,3,10
"COG3608",14,26,16,13,34,51,8,45,10,29,61,51,22,23,13,22,10,29,33,37,16,28,42,58,11,34,21,5,20,43,25,29,16,8,14,13,6,40,22,122
"COG3609",1,2,0,1,0,0,1,0,0,7,0,1,4,1,1,0,3,0,1,11,0,0,3,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,6,1
"COG3610",4,36,22,34,35,25,24,27,27,22,33,31,38,25,33,11,18,37,23,44,36,25,32,35,34,46,24,24,29,40,44,29,32,28,14,46,33,27,48,35
"COG3611",0,0,44,48,5,1,4,2,2,1,17,2,13,6,4,0,24,2,7,6,1,0,10,5,0,1,1,4,1,0,1,1,3,0,0,1,0,0,0,6
"COG3613",2,3,0,29,10,0,0,0,0,1,12,0,3,0,2,3,42,0,2,1,1,2,7,1,1,0,0,0,0,0,3,0,4,3,1,0,3,2,6,13
"COG3615",1,0,0,0,0,0,1,0,0,0,0,5,2,0,0,1,3,14,1,22,1,1,0,0,0,7,0,10,0,0,0,0,0,2,0,0,3,7,1,1
"COG3616",6,11,8,4,1,2,16,8,16,24,5,1,10,3,4,4,1,28,1,3,10,9,2,5,4,3,2,1,2,7,6,6,3,4,2,9,5,5,4,0
"COG3617",51,65,35,51,17,28,67,94,53,107,143,35,48,78,43,70,15,17,92,11,40,56,93,67,16,24,136,102,33,14,25,31,38,58,54,43,43,65,72,33
"COG3618",7,3,3,0,0,0,5,0,4,0,0,0,1,0,2,3,0,0,0,5,5,0,1,0,1,3,0,1,0,4,1,1,0,3,6,1,0,2,0,8
"COG3619",11,26,27,52,42,38,27,46,15,31,40,66,34,23,44,22,81,25,46,49,20,9,43,47,29,40,29,18,62,65,51,37,36,32,35,11,15,55,47,52
"COG3621",1,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,8,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3622",2,16,4,4,0,3,6,0,24,2,1,10,3,3,1,5,10,8,4,42,6,4,4,3,2,19,2,30,5,8,3,4,5,7,8,7,6,3,11,8
"COG3623",6,9,1,0,7,3,2,5,8,4,2,9,5,3,0,6,17,38,1,43,10,2,0,3,2,16,1,23,5,5,2,5,0,1,13,9,9,2,9,11
"COG3624",1,5,1,0,0,0,0,2,3,0,0,4,0,0,0,0,2,6,2,7,1,1,0,0,0,3,0,6,0,0,0,0,0,0,0,2,2,0,1,2
"COG3625",5,2,2,0,0,0,4,4,0,1,0,1,4,2,0,1,4,7,1,10,1,3,3,0,2,7,1,5,1,2,0,0,1,1,0,6,8,0,4,4
"COG3626",8,20,4,0,0,0,6,4,6,3,0,2,6,1,1,7,3,11,0,19,5,0,3,1,3,13,1,12,1,0,1,3,4,0,0,4,7,0,4,3
"COG3627",8,16,0,0,0,0,1,3,4,8,1,2,3,3,0,8,6,12,2,15,4,2,9,0,1,7,2,11,0,3,1,3,3,1,1,7,10,1,8,2
"COG3628",2,2,3,0,1,1,1,4,5,1,0,2,4,0,0,0,3,9,0,3,7,1,2,0,1,3,1,11,0,0,0,2,1,0,0,4,2,0,9,1
"COG3629",0,3,2,0,0,0,13,1,27,0,3,7,6,1,5,1,0,1,0,0,0,0,1,3,4,0,9,0,10,3,0,8,1,4,4,0,2,1,19,12
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3633",15,30,25,66,25,30,47,20,15,28,42,41,52,20,53,42,85,58,18,49,9,19,33,24,38,37,34,54,19,41,45,23,20,70,29,8,8,25,54,84
"COG3634",20,73,49,9,81,35,56,27,89,78,10,65,45,32,54,121,13,44,42,58,94,113,35,28,102,43,51,37,35,33,72,60,77,67,69,90,79,88,31,14
"COG3635",115,64,44,32,62,32,38,73,94,83,65,45,59,79,95,83,21,56,49,32,77,85,41,59,61,40,95,60,37,35,60,59,82,64,78,60,103,77,42,52
"COG3636",0,2,1,0,0,2,0,2,0,0,0,0,0,0,1,2,3,1,3,0,1,2,1,0,0,0,0,12,0,0,0,0,2,1,3,0,0,0,0,0
"COG3637",4,2,0,1,0,1,2,3,3,2,1,10,0,0,1,2,19,34,3,50,7,0,0,0,1,13,0,11,3,1,1,0,1,3,0,4,12,6,13,8
"COG3638",4,13,5,21,5,7,3,7,4,4,9,20,2,7,4,2,11,22,12,19,0,2,9,15,5,7,5,10,4,11,0,11,7,1,13,6,1,12,10,4
"COG3639",7,12,9,45,9,14,4,10,5,13,12,28,5,8,11,4,27,17,19,25,3,2,25,19,13,14,11,10,4,39,5,18,8,10,15,5,6,10,15,9
"COG3640",5,10,7,16,22,13,2,41,2,4,20,14,17,12,16,11,28,10,15,39,4,3,19,49,12,6,12,3,12,27,22,17,15,21,16,1,7,14,6,118
"COG3641",4,28,22,59,23,33,20,14,17,24,23,36,16,19,20,9,8,27,25,39,14,6,21,38,31,26,29,12,36,36,29,33,20,28,18,12,4,31,17,53
"COG3643",3,41,24,3,37,14,33,12,55,43,11,20,22,20,9,51,3,22,18,17,57,51,8,20,52,25,40,1,10,17,29,36,45,21,34,68,47,21,21,5
"COG3645",99,37,17,45,23,22,56,78,67,95,142,52,104,200,38,136,38,9,85,37,27,54,71,54,14,29,125,83,44,31,19,21,19,40,54,39,62,21,113,14
"COG3646",15,7,1,1,2,3,4,4,9,0,11,4,11,30,1,67,1,3,0,3,15,3,2,3,0,3,40,7,6,7,1,2,3,5,11,2,12,6,20,23
"COG3647",2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,1,0,6,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG3649",17,9,23,33,12,17,29,26,31,9,33,20,20,4,9,32,13,5,25,18,2,6,42,14,11,24,12,41,24,20,22,21,23,27,20,6,27,13,48,7
"COG3650",0,3,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,6,0,0,0,1,0,0,1,0,4,0,15,0,2,0,0,3,0,0,2,0,0
"COG3653",1,26,11,19,0,13,10,13,19,28,13,13,26,23,5,11,1,37,11,16,36,11,10,20,5,14,14,1,4,9,10,11,16,12,6,5,6,4,25,1
"COG3654",33,24,14,8,9,10,45,22,7,16,23,12,28,3,34,1,13,33,11,22,29,14,14,25,11,9,4,9,23,5,8,14,12,19,7,15,17,7,30,64
"COG3655",11,20,24,22,31,52,10,57,21,16,23,24,44,18,36,22,51,23,38,38,14,35,41,42,24,21,23,16,54,15,26,27,26,33,42,18,32,33,45,61
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0
"COG3659",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",17,38,25,59,97,43,39,71,99,48,97,24,50,83,48,67,4,60,39,20,55,47,37,20,71,32,78,90,32,14,37,54,73,61,55,72,52,19,24,6
"COG3662",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",75,45,34,38,46,71,57,48,54,36,68,51,36,51,71,42,20,44,56,56,38,41,71,44,63,61,57,63,37,45,43,44,61,50,67,55,51,50,58,24
"COG3664",1,13,19,6,41,19,33,29,4,9,7,16,9,8,6,1,20,26,24,56,27,32,14,31,10,48,15,1,67,150,24,17,23,8,13,4,22,33,22,122
"COG3665",1,7,1,0,0,0,6,2,0,1,0,9,0,0,0,2,0,0,1,0,0,0,0,0,2,7,0,0,0,0,1,5,1,0,2,2,0,2,0,0
"COG3666",373,379,235,1507,261,497,605,395,245,312,768,133,816,545,670,472,121,489,221,107,428,486,415,391,288,251,386,246,205,158,283,205,238,563,388,269,394,233,304,341
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3668",1,1,4,0,0,0,1,3,0,1,0,2,3,0,0,0,2,0,1,13,0,0,0,2,1,11,0,0,3,1,2,1,7,0,0,10,6,1,8,0
"COG3669",232,595,219,90,570,405,556,281,539,430,210,285,375,448,257,580,133,470,465,333,797,687,357,272,521,330,315,198,313,213,450,461,444,635,362,939,512,565,318,230
"COG3671",0,0,2,0,0,1,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0
"COG3672",0,1,1,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
