"","DOM010","NOF011","DLF013","NOF007","DLM019","NLF010","DOF008","DOF009","NLM006","NOF005","DOM008","DLM005","DLF004","NLM002","NLF015","NLM028","DLM022","DLM023","DOM015","DOF006","DLM014","DLF003","NOM029","NOM010","DOM019","DLM001","NOM014","NOM001","DLM013","NLM004","DLM009","NOM020","NOM013","DOF011","DOM016","NLF012","DLM018","NOF008","NLM025","NLM016"
"COG4590",0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4591",147,138,108,105,55,145,28,141,155,98,154,106,100,363,85,81,84,99,122,133,60,44,41,40,33,50,61,20,26,45,16,34,30,79,64,37,38,33,51,79
"COG4592",0,0,1,1,0,0,3,0,5,2,2,1,0,6,0,1,7,1,0,0,0,0,4,0,0,2,1,0,3,0,1,2,0,0,1,0,0,0,2,2
"COG4594",0,1,1,0,1,0,3,0,3,0,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,3,1,0,0,3,1,0,0,0,0,1
"COG4597",2,0,1,5,1,1,1,3,7,3,5,6,2,7,4,0,9,1,1,2,5,1,5,2,0,5,4,0,0,0,32,0,4,1,2,0,0,0,1,4
"COG4598",0,1,0,0,0,1,2,0,6,0,4,8,0,1,0,1,3,0,0,1,0,0,4,0,0,1,0,0,7,0,0,2,0,0,2,0,0,0,2,1
"COG4603",52,51,69,48,222,13,90,64,21,55,30,52,36,10,31,50,138,121,84,42,39,61,37,60,74,68,54,37,95,59,98,27,63,19,39,54,46,97,31,13
"COG4604",11,1,2,3,1,9,6,3,1,6,3,1,4,1,5,9,4,2,3,5,4,0,8,4,1,1,5,2,6,4,41,0,0,2,9,0,17,0,1,0
"COG4605",11,2,1,1,2,1,17,3,1,6,2,1,5,2,7,7,4,4,2,5,2,0,6,11,5,1,3,2,2,5,51,0,0,5,5,0,7,1,1,1
"COG4606",7,6,1,1,2,6,12,4,4,12,3,1,5,2,8,15,4,0,2,8,4,1,9,8,3,1,2,2,7,4,16,1,0,1,12,8,9,0,8,1
"COG4607",8,3,1,0,2,4,9,3,1,10,2,0,8,0,12,13,3,2,4,7,6,2,10,10,6,1,3,1,5,3,22,0,0,3,2,5,5,1,2,0
"COG4608",117,96,90,97,309,50,233,117,92,118,53,95,59,25,83,137,195,161,66,84,54,61,87,101,75,74,69,73,189,88,194,47,102,72,82,100,89,97,47,18
"COG4615",0,0,0,0,1,2,5,3,12,2,4,4,0,8,0,0,11,0,4,6,0,0,6,1,0,1,2,0,6,0,2,6,0,0,6,1,0,0,0,3
"COG4618",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,2,0,1,0,42,1,10,0,2,9,0,2,1,0,3,2,0,2,0,0,11,2,0,0,2,0,7,1,40,2,0,0,6,1,2,0,1,4
"COG4623",44,82,70,75,10,84,6,63,67,50,116,46,50,15,99,33,23,32,80,67,72,13,74,71,57,71,106,5,52,5,5,34,29,31,62,63,32,57,11,5
"COG4624",292,214,220,163,413,189,216,279,166,254,191,292,179,56,249,249,351,299,178,295,243,176,158,184,271,206,246,117,381,127,232,110,217,123,271,252,237,247,93,33
"COG4625",5,3,5,12,13,0,5,5,7,1,2,19,18,11,19,3,3,3,2,8,24,4,8,7,10,7,8,4,19,4,7,5,10,1,19,0,1,2,1,3
"COG4626",27,47,43,36,164,17,6,56,41,33,42,73,44,16,34,66,141,28,12,32,78,69,37,58,25,48,40,32,51,25,92,37,76,27,52,90,51,47,31,18
"COG4627",0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",65,156,51,24,240,100,19,59,70,99,63,80,50,6,108,33,96,57,46,127,53,64,44,91,84,55,29,14,55,21,69,33,120,59,51,63,61,82,23,6
"COG4633",0,1,5,6,0,0,54,3,0,1,2,4,2,5,1,0,0,0,1,1,0,3,2,0,4,3,16,3,1,2,0,2,4,1,1,2,7,1,0,0
"COG4635",3,4,2,2,2,4,3,4,5,3,5,4,2,2,0,1,0,3,0,3,2,2,9,2,3,3,6,1,3,4,16,1,1,0,2,0,0,1,1,1
"COG4636",13,7,16,22,3,11,36,4,6,10,3,4,9,2,10,47,4,3,9,9,4,3,16,10,3,3,6,11,10,22,69,6,14,11,13,20,16,5,6,1
"COG4637",41,3,24,43,5,69,16,51,44,52,2,41,32,7,39,19,15,14,11,46,31,42,15,2,47,11,31,2,66,7,1,12,19,80,30,26,17,4,11,38
"COG4638",0,0,4,0,0,2,4,3,7,0,1,4,1,5,1,0,0,2,0,3,0,0,8,0,0,0,0,0,11,0,0,5,0,1,6,0,0,1,1,3
"COG4639",7,1,0,2,4,2,29,2,22,4,5,1,1,0,0,1,18,0,0,0,1,1,0,0,0,5,0,2,5,5,3,0,6,1,0,3,13,1,5,3
"COG4640",0,0,0,0,0,0,42,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG4641",10,41,4,57,4,114,41,13,25,35,3,13,24,0,12,114,6,2,29,38,35,25,44,65,30,11,12,8,6,75,268,33,81,19,58,44,94,29,31,3
"COG4642",40,59,38,36,17,46,9,56,41,39,50,39,86,104,49,35,11,32,52,66,58,67,58,49,44,43,64,102,22,72,2,99,43,21,37,42,59,42,63,87
"COG4643",2,1,1,5,6,3,4,7,10,1,2,2,3,0,1,1,19,4,1,22,5,3,2,0,3,2,0,0,4,0,49,6,5,1,1,1,0,0,0,5
"COG4644",474,2,0,0,0,8,24,12,116,0,8,57,1,1,2,1,61,3,8,13,7,16,4,0,0,37,7,1,20,2,2,25,1,0,11,1,0,5,7,1
"COG4646",904,356,590,336,774,246,400,556,330,614,375,398,298,157,448,861,668,1008,1061,270,553,247,287,298,492,498,806,699,381,472,116,488,375,267,345,621,399,580,229,283
"COG4648",1,0,0,2,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,12,0
"COG4650",0,1,1,0,4,2,3,3,5,3,5,2,0,5,8,3,7,2,1,5,1,1,12,0,1,4,3,1,0,0,3,6,6,0,10,1,3,1,1,1
"COG4651",5,2,2,2,10,7,6,6,7,1,7,9,10,4,5,2,10,3,2,6,3,5,13,2,3,5,3,1,13,0,27,6,6,2,12,1,0,3,2,1
"COG4652",0,0,0,0,12,0,1,3,0,28,0,1,0,0,0,2,9,3,1,0,0,2,5,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,1,0
"COG4653",20,9,16,16,44,5,6,13,8,17,13,9,26,8,18,21,40,17,1,7,5,26,9,12,4,23,21,25,3,16,2,21,24,1,26,26,13,18,16,5
"COG4656",187,118,145,114,142,87,135,134,92,146,108,103,150,142,125,130,139,178,126,112,151,148,121,154,150,168,131,122,197,100,84,118,150,89,116,147,144,170,127,103
"COG4657",77,67,47,63,80,53,66,81,48,66,53,72,71,61,54,79,75,90,60,48,64,101,56,74,74,72,82,59,106,63,45,88,74,74,65,85,82,73,66,61
"COG4658",132,118,100,98,150,99,78,118,74,129,90,110,99,92,114,149,81,157,112,80,113,132,105,99,96,123,98,83,189,90,46,109,110,75,119,122,141,119,87,69
"COG4659",85,86,69,66,72,76,60,68,46,67,68,78,88,73,73,92,45,89,74,59,77,63,76,73,63,69,83,84,76,67,56,63,70,62,74,78,56,75,46,74
"COG4660",98,106,84,77,114,85,53,96,54,103,75,84,78,65,84,100,74,147,86,96,81,100,77,85,101,83,107,81,135,80,46,97,71,65,71,112,73,89,92,64
"COG4662",3,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,3,1,2,0,0,1,0,1,1,0,0,0,1,0,3,1,1,0,1,0,1,2,1
"COG4663",2,1,3,0,6,0,1,2,0,0,0,4,1,0,2,1,2,3,1,0,1,0,1,1,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG4664",3,3,3,0,4,0,1,1,1,0,0,6,3,1,2,0,2,2,3,1,1,1,0,0,3,3,0,0,5,2,0,0,2,0,0,1,1,7,0,0
"COG4665",0,1,1,0,0,0,1,1,0,1,0,3,2,0,1,1,1,0,1,0,0,3,0,2,2,1,0,0,3,1,0,0,1,0,1,0,1,2,2,0
"COG4666",28,35,22,15,66,13,38,29,20,35,28,26,44,13,49,65,44,27,41,32,23,77,27,18,41,38,16,29,48,15,9,19,48,6,44,30,24,85,27,10
"COG4667",87,97,80,100,73,115,99,92,81,73,65,73,119,94,65,92,51,73,102,74,83,129,94,103,84,66,69,117,110,116,126,98,80,115,96,92,118,86,104,112
"COG4668",11,3,20,12,4,15,37,3,62,6,16,27,1,22,9,9,18,6,5,11,9,7,27,8,3,20,6,12,29,14,5,13,25,64,25,4,13,8,11,3
"COG4669",0,1,1,0,0,0,0,1,0,1,0,9,0,1,2,1,1,0,1,3,1,0,0,2,1,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0
"COG4670",20,4,20,11,24,3,73,28,16,15,31,66,7,7,18,18,40,20,3,15,7,6,22,8,11,13,7,15,28,19,14,6,11,1,21,8,33,10,5,5
"COG4672",0,0,0,0,3,0,0,1,12,3,7,6,1,3,3,1,3,0,4,2,0,0,0,0,0,0,6,0,5,0,2,1,9,0,0,1,0,0,0,0
"COG4674",0,1,0,0,1,12,2,1,2,0,0,0,0,0,3,0,7,2,5,0,1,0,2,0,1,1,1,0,0,0,0,8,8,0,4,0,0,3,39,0
"COG4675",0,0,7,4,0,0,0,3,0,0,0,3,22,0,0,0,9,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,0
"COG4676",0,0,0,0,0,0,0,0,3,0,3,4,9,1,0,0,3,2,0,5,3,0,4,0,0,0,0,0,0,0,2,1,0,0,3,1,0,5,0,6
"COG4677",129,151,159,232,72,270,69,101,137,170,215,122,253,377,203,210,35,140,194,172,169,174,145,214,205,198,246,251,75,241,134,359,93,180,187,184,252,137,91,235
"COG4678",0,0,0,0,0,1,0,2,0,0,4,2,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4679",1,1,4,8,7,1,0,5,3,5,0,4,2,0,2,3,8,4,0,0,0,1,0,0,1,0,0,4,4,1,0,0,0,0,5,0,1,0,0,1
"COG4680",3,1,5,7,1,6,0,7,9,3,13,2,0,3,0,2,1,1,5,1,13,31,5,7,5,2,23,26,4,17,11,1,4,0,12,5,4,4,12,36
"COG4681",2,0,0,1,1,0,6,3,3,1,2,4,1,3,0,0,2,1,1,1,1,1,3,0,0,1,3,0,4,0,3,1,0,0,0,0,1,0,2,0
"COG4682",1,0,2,1,0,1,0,6,2,0,2,2,0,1,0,0,3,1,0,2,0,0,13,0,0,2,0,0,8,0,1,1,0,0,2,1,0,0,3,2
"COG4683",0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1
"COG4684",10,7,7,5,17,5,22,13,5,16,10,14,5,3,2,21,15,12,8,4,3,6,15,11,2,5,8,12,8,22,37,5,7,6,10,8,12,3,6,4
"COG4685",0,0,2,1,0,2,0,0,5,0,7,4,0,2,0,0,6,1,1,4,0,1,7,0,0,3,1,0,0,0,3,0,0,0,3,1,0,0,0,1
"COG4687",1,1,1,2,1,1,7,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,2,0,5,6,9,24,0,2,0,0,1,4,1,0,0
"COG4688",0,0,2,0,0,0,0,2,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,9
"COG4690",135,111,118,90,79,78,261,157,128,86,123,106,116,192,102,74,66,107,88,83,151,137,110,115,119,165,104,156,100,110,191,160,90,102,141,111,159,93,100,199
"COG4692",45,126,46,52,59,128,28,55,80,108,80,54,263,8,109,80,15,53,78,171,96,27,168,113,65,120,86,373,21,191,15,146,80,36,70,118,117,37,42,101
"COG4693",1,2,5,0,5,2,0,10,5,3,2,0,0,2,1,0,2,1,0,0,2,0,0,1,8,1,3,13,1,0,1,2,1,12,6,10,0,2,0,0
"COG4694",0,0,8,21,1,203,1,50,3,5,61,18,3,1,32,2,5,3,0,3,8,26,12,17,23,1,0,2,3,13,1,0,11,24,15,8,44,1,66,2
"COG4695",11,18,23,37,37,13,15,44,13,6,18,26,21,7,17,49,58,12,11,18,4,28,10,21,11,22,46,21,33,14,21,28,23,19,21,37,17,14,7,8
"COG4696",6,0,3,0,0,1,0,10,0,1,0,8,1,1,0,1,1,0,0,1,3,0,1,2,2,2,0,0,1,1,0,1,5,0,0,7,0,8,1,2
"COG4698",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4702",0,0,1,1,2,2,8,0,0,2,0,2,0,1,5,2,0,1,1,0,3,2,3,0,2,1,8,4,2,5,10,1,6,2,1,4,14,0,4,1
"COG4703",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,9,0,0,0,0,0,0,0,0,0
"COG4704",0,4,0,0,1,4,0,0,0,0,0,0,4,0,1,0,0,6,0,6,4,0,0,6,1,6,0,0,3,0,0,0,0,0,0,4,0,1,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,6,0,0,0,0,0,1,0,8,0
"COG4708",16,23,28,14,40,5,32,24,12,21,5,20,15,2,8,31,24,26,15,4,11,24,23,20,27,13,9,19,33,15,58,10,17,11,19,36,20,27,8,9
"COG4709",5,1,8,5,15,2,17,4,2,4,2,5,1,4,2,15,0,15,7,4,2,1,8,1,6,3,3,2,3,14,10,1,5,0,3,6,7,2,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,4,100,24,3,1,0,7,8,8,0,6,15,0,16,3,3,1,1,6,9,3,3,7,5,6,50,1,4,1,4,3,2,1,3,1,3,3,5,1
"COG4713",19,16,24,26,22,9,16,6,6,23,1,17,11,3,8,19,46,8,9,13,8,13,12,26,4,7,13,9,10,33,82,10,30,5,10,9,17,8,13,7
"COG4715",7,0,1,8,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4716",42,76,49,62,141,31,191,57,11,55,11,54,40,12,17,114,50,142,55,27,37,83,40,79,76,39,31,58,113,93,148,38,72,18,38,68,84,72,37,12
"COG4717",12,28,25,13,50,17,63,17,12,39,15,25,12,9,12,17,44,25,7,17,10,56,45,54,34,24,25,37,9,49,63,11,44,13,26,23,45,38,33,6
"COG4718",0,0,1,0,0,0,1,0,3,0,4,7,0,2,1,1,8,4,0,4,0,0,0,0,0,1,0,0,1,0,2,4,0,0,3,0,0,1,0,0
"COG4720",13,16,45,22,36,9,82,32,4,28,7,31,14,6,6,18,21,31,43,8,5,18,29,24,31,13,11,33,35,40,105,11,20,5,6,29,24,25,17,7
"COG4721",6,1,7,1,2,0,27,22,0,0,0,6,1,2,2,0,0,0,0,7,0,0,1,0,0,6,0,1,0,1,7,0,0,0,3,0,14,0,0,0
"COG4722",1,1,10,0,22,0,1,7,0,8,2,2,1,0,1,2,9,1,2,0,1,3,1,0,2,0,2,1,5,0,115,2,2,0,2,2,12,2,2,2
"COG4723",0,0,0,0,2,0,2,1,10,0,9,3,1,1,2,0,11,0,0,5,1,0,0,0,0,0,7,0,1,0,0,3,0,0,3,1,0,1,0,0
"COG4724",28,6,13,15,6,9,1,28,33,15,1,7,4,741,1,3,18,1,16,4,22,87,6,19,211,53,0,16,24,37,8,10,9,1,93,6,17,7,48,42
"COG4725",12,9,41,14,119,3,7,21,2,23,6,19,12,4,4,41,49,20,8,0,24,8,15,33,35,13,3,12,28,13,5,6,42,5,18,22,29,65,8,9
"COG4728",13,25,3,8,19,8,11,21,4,51,11,27,55,13,6,15,10,15,9,5,14,36,37,12,10,20,12,44,6,28,5,51,46,50,15,24,22,24,14,31
"COG4729",2,0,0,0,0,0,1,0,1,4,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,1,1,3,0,0
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4732",17,18,10,11,11,6,23,15,2,13,6,17,10,10,9,35,13,47,22,14,10,17,11,5,18,14,19,26,35,22,3,12,21,9,12,19,19,5,17,3
"COG4733",0,7,5,0,18,0,4,6,36,9,21,43,0,25,3,14,72,10,11,16,0,1,2,1,0,8,6,3,27,3,9,16,35,0,23,4,1,0,4,4
"COG4734",19,26,18,38,7,44,13,7,18,30,52,14,10,4,52,18,20,31,34,11,22,7,20,15,24,7,40,8,10,10,20,8,18,6,13,43,6,17,11,3
"COG4735",4,9,7,3,0,0,2,23,6,0,8,29,17,1,5,0,4,1,0,5,7,1,17,8,3,3,0,1,2,0,1,6,9,1,2,4,0,9,18,3
"COG4737",0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,2,0,0,0,0,3
"COG4739",37,38,31,39,9,46,5,47,31,28,59,17,17,6,59,19,15,21,24,43,26,5,42,32,36,18,48,4,18,2,4,25,14,8,28,37,20,27,4,1
"COG4744",17,27,10,12,6,26,2,8,8,23,27,28,20,2,24,12,8,11,12,19,11,8,16,12,8,10,10,22,5,28,2,23,13,29,19,20,2,21,19,25
"COG4747",47,46,24,55,38,69,16,45,54,45,65,36,34,15,44,47,35,36,38,57,38,27,26,37,68,22,64,14,36,11,18,19,40,34,41,49,28,55,6,3
"COG4748",3,28,16,0,3,0,1,2,47,23,2,9,46,69,1,7,6,9,0,0,26,0,1,38,4,8,1,2,3,14,8,2,7,2,22,17,7,1,4,2
"COG4750",27,17,12,116,41,34,128,54,30,80,26,30,35,10,15,82,22,68,12,56,21,22,41,36,41,24,37,32,10,61,300,42,46,11,61,56,53,25,22,27
"COG4752",7,1,1,0,7,3,0,2,0,0,2,13,2,1,8,1,3,1,1,3,2,2,1,2,1,2,2,0,2,0,1,1,3,0,4,1,2,1,1,0
"COG4753",696,1030,913,1201,553,841,792,594,616,872,1090,621,681,478,906,810,685,818,819,1126,745,414,833,900,821,819,876,306,549,634,475,322,647,407,822,890,513,681,380,284
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4760",6,0,0,0,3,2,0,0,5,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,16,2,10,0,0,1,3,21,0
"COG4763",4,0,7,1,0,1,0,1,15,1,4,5,0,0,1,1,9,0,1,0,8,0,7,1,3,6,16,0,0,0,1,4,12,0,3,2,0,0,0,3
"COG4766",1,0,1,1,6,1,0,8,4,0,7,2,1,4,1,0,3,1,2,3,0,1,5,1,3,3,6,0,4,1,0,2,2,0,5,0,1,2,0,0
"COG4767",24,28,14,35,39,29,103,41,13,46,6,19,22,7,13,74,59,37,32,11,28,66,38,54,30,17,18,30,46,44,99,10,49,20,20,49,41,43,30,14
"COG4768",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0
"COG4769",22,13,23,25,55,23,35,22,13,23,7,23,18,9,13,34,26,35,25,7,16,28,20,25,21,11,13,10,56,31,37,7,42,18,20,20,19,32,20,9
"COG4770",1,1,18,22,8,0,37,16,2,4,0,6,1,4,4,2,3,0,16,0,0,0,2,1,3,8,0,3,2,6,0,1,0,0,6,0,19,0,2,0
"COG4771",368,338,335,365,79,539,39,307,301,290,632,279,314,467,563,303,194,235,353,509,335,213,356,298,393,323,430,198,255,188,125,236,217,387,506,285,207,351,128,226
"COG4772",0,2,0,5,1,2,0,3,7,1,18,1,0,1,1,14,1,2,1,23,0,0,21,4,1,8,3,1,9,0,1,0,0,1,15,1,0,0,0,0
"COG4773",0,1,0,0,0,0,4,3,2,1,8,4,1,2,2,1,7,1,1,0,0,0,12,0,1,2,0,0,1,0,1,5,0,0,1,0,0,0,0,2
"COG4774",0,0,3,1,0,0,2,1,6,3,6,8,0,5,6,3,11,2,2,4,2,0,10,0,0,1,0,0,9,0,5,7,0,0,6,1,0,0,1,6
"COG4775",53,43,45,43,15,54,5,61,73,42,66,62,66,99,58,27,22,29,47,55,189,184,206,137,152,216,161,247,109,195,49,285,164,269,173,131,148,113,243,362
"COG4776",0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,1,3,0,0,20,0,1,3,0,0,0,39,1
"COG4778",2,4,2,3,2,2,3,2,2,2,2,7,1,2,4,0,2,9,4,1,1,0,6,0,2,7,4,1,14,0,0,1,5,0,9,6,0,1,2,0
"COG4779",0,0,1,0,0,0,1,2,4,0,4,1,0,0,2,1,8,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0
"COG4781",0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",11,8,1,4,11,26,10,17,23,8,20,21,5,13,8,2,9,11,3,11,5,8,12,5,5,15,15,11,17,5,34,20,18,27,14,5,18,3,50,5
"COG4784",8,12,3,2,5,4,4,11,23,9,12,16,1,1,13,22,2,2,18,18,32,2,89,10,14,27,17,1,8,0,3,5,1,6,17,10,43,9,4,1
"COG4785",0,0,0,1,0,0,4,0,5,0,1,0,0,1,0,0,2,0,2,3,0,0,3,1,0,0,0,0,7,3,0,11,0,0,1,0,0,0,33,0
"COG4786",27,25,7,36,11,16,27,12,5,21,14,19,31,8,9,59,18,15,40,5,28,27,29,65,31,5,14,27,12,52,141,36,37,8,35,36,35,32,46,3
"COG4787",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,2,0,0,0,2,10,0,0,4,0,0,0,18,0
"COG4789",4,1,2,0,3,1,1,1,2,0,0,0,1,6,1,0,0,3,1,4,1,0,0,0,0,0,4,0,1,0,4,3,1,1,10,1,0,1,0,0
"COG4790",1,2,0,0,0,0,0,2,1,0,0,4,0,2,0,0,0,1,0,2,2,0,1,0,2,0,0,0,0,0,1,1,0,0,5,0,1,1,0,2
"COG4791",2,2,0,1,2,1,1,0,0,1,0,4,1,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG4792",4,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,5,5,2,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0
"COG4794",0,1,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0
"COG4795",0,0,0,0,0,1,8,2,7,1,8,8,2,3,0,5,5,0,1,3,0,0,13,0,0,4,1,0,2,2,7,7,0,0,1,0,0,0,3,2
"COG4796",9,8,4,3,13,7,5,13,25,6,13,26,2,11,2,4,10,8,4,7,2,3,6,3,1,13,1,13,15,4,17,5,20,12,15,3,11,10,10,6
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0
"COG4799",301,241,230,196,146,262,105,275,235,254,256,214,206,197,320,241,144,221,209,279,244,161,242,253,301,258,261,177,158,135,100,216,185,188,282,221,221,225,108,175
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",205,211,144,289,107,262,67,176,250,225,363,269,366,461,192,246,144,195,208,213,239,285,189,165,144,185,175,438,164,176,100,256,248,900,222,194,152,214,367,570
"COG4805",30,34,57,44,35,25,92,20,15,38,15,23,26,9,18,92,55,32,26,28,27,45,41,33,38,6,64,22,14,58,106,28,63,14,41,31,63,48,29,2
"COG4806",70,64,45,115,59,122,45,90,120,62,114,49,78,119,91,57,51,56,56,111,76,41,91,75,55,75,101,10,55,60,57,88,51,72,84,85,79,59,29,95
"COG4807",6,0,0,1,0,0,2,0,5,0,0,3,0,2,0,1,0,0,0,3,1,0,2,0,0,0,0,0,2,0,1,2,0,0,3,0,0,0,1,0
"COG4808",0,0,2,0,0,0,0,1,0,0,1,2,0,2,0,0,4,0,2,1,0,0,2,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4810",10,3,11,3,3,4,23,5,5,3,4,2,0,5,3,10,6,11,3,5,0,3,11,2,1,3,7,4,6,9,4,6,4,1,2,7,2,4,6,0
"COG4811",0,1,0,0,0,0,4,2,4,0,1,3,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1
"COG4812",0,0,1,1,12,0,2,1,4,0,1,2,1,0,1,0,7,4,1,6,2,4,3,0,2,0,2,2,4,0,2,1,2,0,3,3,2,5,0,1
"COG4813",1,1,1,1,19,0,4,0,0,1,0,7,0,0,0,1,3,0,1,0,0,6,1,0,5,1,1,0,0,1,5,0,1,0,0,2,2,3,2,0
"COG4814",0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,68,0,0,0,0,0,1,0,0,0
"COG4816",12,6,7,6,14,6,23,5,7,10,17,18,5,12,6,7,15,8,3,3,1,0,5,0,2,1,1,1,9,0,4,1,2,1,2,2,1,3,1,2
"COG4819",0,4,16,1,27,0,2,2,9,2,4,4,1,1,3,0,20,12,1,2,1,4,7,1,6,4,4,2,36,1,3,1,5,1,10,4,6,4,3,2
"COG4820",9,2,2,2,0,0,6,1,4,4,12,15,2,4,6,8,7,2,1,10,0,2,9,1,0,4,9,1,8,1,5,3,2,0,5,0,1,0,1,3
"COG4821",12,8,5,8,5,7,0,6,0,3,1,9,1,1,12,2,9,3,8,2,7,1,0,5,11,5,5,1,7,4,1,0,2,2,2,3,12,9,1,0
