"","NOM014","DLM021","DOM003","DLF010","NLM027","DOM008","NOM002","DLF004","DLM009","DLF013","NOM028","NOF010","NOF014","NOM027","NOM016","NLF002","NLF007","NLF012","DLF014","NOF007","NOF005","DLM003","DOF003","DOM023","DLM002","NOF008","NLF001","NLM025","DOM005","DOM018","NOF002","NLM031","NOM012","DOM016","DOF007","DLM005","NOF011","DOM022","DLM024","DOF012"
"COG4122",81,78,44,66,55,76,54,52,38,66,83,57,84,75,79,61,61,80,77,85,71,74,69,78,60,62,88,55,67,65,67,66,51,76,63,60,61,54,23,63
"COG4123",95,61,51,110,104,72,102,70,102,67,74,58,71,108,83,87,86,61,60,77,81,61,76,68,84,87,60,70,64,88,69,86,84,82,64,62,74,83,59,95
"COG4124",5,9,84,48,18,24,73,132,5,24,74,94,77,5,94,43,127,65,14,7,23,38,34,134,97,28,31,59,97,54,83,32,68,22,74,60,72,44,27,68
"COG4125",0,0,0,1,10,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,4,0,0,0,0,0,0,4,0,8
"COG4126",2,1,1,8,1,0,3,3,0,2,1,4,2,0,5,1,2,2,0,1,3,5,2,6,4,4,0,5,0,2,0,6,2,4,0,10,2,1,1,1
"COG4127",5,0,0,1,0,0,10,0,33,1,0,0,2,1,0,0,0,0,26,1,0,0,1,1,0,2,10,1,0,6,1,1,1,0,0,2,3,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",4,1,14,10,63,4,8,9,1,3,9,9,24,2,6,1,5,4,6,8,4,5,3,0,2,4,3,1,12,1,2,12,27,5,6,11,4,4,16,5
"COG4130",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,5,0,0,1,16,6,0,0,0,1,0,2,0,0,42,5,0,1,2,0,0,1,2,0,5,2,3,0,0,6,0,5,2,3,3,16
"COG4133",0,0,15,2,4,1,1,1,13,1,4,3,1,0,0,0,0,0,0,3,0,1,2,1,2,0,4,1,0,2,2,0,0,2,5,2,0,6,21,4
"COG4134",1,1,17,10,7,2,7,0,3,4,7,1,0,0,0,4,3,0,1,0,2,2,0,0,0,2,0,5,8,1,1,3,0,2,3,5,3,1,75,4
"COG4135",2,1,26,1,1,1,1,0,2,0,5,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,5,0,0,2,5,8,0,0,50,9
"COG4136",0,0,10,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,3,1,3,0,0,19,3
"COG4137",1,4,18,1,5,4,0,1,27,2,8,3,2,0,0,1,0,1,0,4,2,0,2,3,0,0,3,2,9,2,6,0,2,3,3,7,0,4,61,7
"COG4138",1,1,10,7,1,4,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,15,3
"COG4139",0,0,11,4,2,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,2,0,0,0,0,27,3
"COG4143",1,1,11,6,3,4,0,4,1,0,5,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0,1,2,18,0,2,0,0,8,1,5,0,0,30,8
"COG4145",14,12,35,38,10,3,24,16,5,11,25,6,5,70,18,17,6,6,11,9,34,9,5,9,26,19,12,1,24,9,14,26,18,29,13,16,10,20,50,12
"COG4146",113,63,101,35,8,118,62,160,22,56,107,121,45,4,117,127,66,92,25,71,143,90,101,130,81,85,171,141,119,67,86,93,84,95,150,106,175,89,68,33
"COG4147",1,0,16,3,9,5,0,0,2,1,7,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,3,0,2,2,5,0,0,52,7
"COG4148",3,2,13,2,3,4,2,2,33,2,5,6,2,0,0,5,0,0,0,5,1,3,2,1,2,0,2,7,3,4,0,0,3,6,3,8,1,12,51,5
"COG4149",17,20,36,11,29,9,58,12,26,27,27,22,14,59,14,24,27,14,49,30,22,9,13,11,13,6,18,8,12,31,21,12,15,20,10,18,9,28,37,36
"COG4150",1,0,16,5,4,2,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,4,3,2,0,0,21,6
"COG4152",16,17,3,29,26,9,16,15,73,21,24,27,31,0,18,21,55,27,0,11,10,59,29,29,21,56,8,34,15,8,4,21,32,18,29,37,15,9,1,50
"COG4154",5,5,5,22,12,4,20,4,1,11,14,3,5,28,4,7,8,5,12,1,5,10,4,1,10,13,11,3,5,6,7,3,9,12,4,6,9,8,24,11
"COG4158",3,1,2,6,9,2,19,6,0,3,7,3,5,2,5,7,12,4,4,2,13,9,7,1,9,8,8,30,14,6,13,20,23,11,6,9,10,7,19,5
"COG4160",0,1,28,8,10,2,1,0,6,1,8,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,11,1,4,1,0,4,6,6,0,1,54,8
"COG4161",0,0,11,3,3,1,0,0,1,1,5,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,4,6,0,0,35,7
"COG4166",32,122,189,135,482,53,115,69,540,133,108,83,111,418,81,79,172,132,270,93,156,74,92,20,113,81,85,55,75,122,106,89,117,57,28,150,132,65,311,283
"COG4167",1,0,17,2,7,4,1,0,4,1,1,2,0,1,1,2,0,1,0,0,0,1,1,1,0,0,0,0,3,0,2,1,0,5,2,9,0,0,29,9
"COG4168",2,0,11,2,3,2,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,5,1,4,0,1,2,2,5,0,1,36,3
"COG4170",1,1,10,3,3,5,0,0,2,1,5,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,0,1,2,0,0,34,3
"COG4171",0,1,11,4,1,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,2,2,1,0,0,19,3
"COG4172",6,6,24,18,7,3,3,3,14,8,10,6,8,17,5,5,10,6,60,13,6,4,15,3,6,13,3,5,18,7,6,4,6,16,3,8,3,10,50,38
"COG4174",0,3,11,3,2,5,1,1,2,0,6,1,0,0,0,0,4,0,0,0,1,0,4,0,0,3,0,4,4,0,5,1,0,1,1,4,0,1,30,1
"COG4175",80,54,15,9,5,69,20,50,5,37,58,37,15,4,34,38,15,49,12,74,40,28,26,36,31,32,47,2,89,32,104,39,14,64,76,43,42,43,12,27
"COG4176",63,53,6,9,4,76,15,31,5,21,39,41,14,3,19,51,13,34,15,47,42,37,13,28,20,22,36,3,70,16,44,25,19,45,63,14,29,25,22,18
"COG4177",50,61,69,107,127,22,98,35,45,53,32,28,56,117,36,21,42,37,104,35,51,31,51,17,50,83,46,103,44,60,63,46,56,48,47,60,37,43,137,61
"COG4178",9,6,31,7,3,3,12,4,7,5,8,13,2,71,1,28,2,2,4,9,5,7,11,15,22,2,20,43,1,4,6,2,10,20,12,17,4,11,41,8
"COG4181",0,1,29,4,3,1,5,0,2,6,5,3,2,44,1,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,2,0,2,0,1,8,2
"COG4185",33,9,29,26,39,25,22,15,7,18,26,55,28,2,35,19,23,16,8,44,40,24,17,74,48,39,31,3,9,14,6,49,20,33,30,28,22,41,2,6
"COG4186",28,3,3,17,29,2,24,16,32,15,16,10,64,27,2,28,21,9,34,9,19,31,15,15,34,43,3,16,5,26,8,13,10,16,3,41,13,16,4,34
"COG4187",14,1,0,3,13,8,5,1,68,4,7,1,1,15,4,1,8,0,44,2,3,4,8,0,2,0,0,43,3,4,5,6,10,11,5,20,3,6,13,0
"COG4188",0,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,1,4,1,0,0,2,2,0,0,1,0,0,0,2,0,0
"COG4189",0,10,11,3,45,6,53,4,2,2,39,7,10,61,8,8,8,8,14,7,13,7,7,3,11,3,33,3,2,19,15,15,4,15,4,4,7,7,18,1
"COG4191",36,55,3,5,8,29,2,3,1,12,8,13,13,1,14,5,7,7,0,36,33,6,54,3,4,28,27,0,22,44,10,15,3,3,8,6,16,15,3,2
"COG4192",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,10,15,84,15,2,30,20,0,30,18,14,44,11,34,18,29,16,26,29,18,3,6,2,53,30,15,16,0,33,21,34,53,6,1,6,23,8,1,12
"COG4194",0,0,2,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",105,118,71,89,17,88,99,101,48,121,66,94,106,27,95,75,90,91,28,89,93,106,76,121,83,104,86,70,69,99,72,100,111,91,100,82,92,119,15,24
"COG4199",0,0,0,1,86,0,0,1,79,0,3,0,0,0,0,1,0,1,10,0,2,0,6,0,0,0,0,4,38,0,0,0,0,0,14,6,1,2,0,8
"COG4200",1,9,0,2,13,3,11,1,0,2,1,0,9,3,5,2,1,6,1,14,0,3,2,5,10,6,5,0,0,5,12,2,13,0,4,1,6,5,0,7
"COG4206",480,651,393,214,19,676,158,574,73,565,408,582,312,238,475,394,228,514,89,434,465,732,619,698,436,460,447,358,459,388,348,399,357,466,692,478,580,497,86,176
"COG4208",10,2,12,8,24,5,33,6,21,25,21,7,12,12,9,17,22,13,30,9,12,8,5,2,29,7,13,20,9,17,23,14,4,4,3,10,7,6,21,3
"COG4209",57,80,38,154,130,18,235,86,244,48,102,89,271,42,114,103,231,100,216,154,95,216,105,26,146,69,118,48,28,124,82,93,283,64,16,93,86,24,69,223
"COG4211",19,30,23,44,30,18,57,18,41,40,24,28,58,8,31,30,69,34,38,28,41,18,35,11,54,18,40,35,26,42,40,30,34,19,17,29,35,24,56,49
"COG4213",8,8,32,18,72,20,20,11,2,26,25,13,22,47,6,14,21,13,4,12,7,7,15,1,5,18,11,103,19,8,22,6,23,7,14,23,9,23,77,12
"COG4214",6,0,25,12,48,16,16,2,1,17,17,8,16,42,3,3,7,3,4,5,2,4,5,0,10,5,0,37,18,5,16,4,6,2,12,15,1,9,71,10
"COG4215",1,0,20,11,5,8,0,0,2,2,5,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,3,0,1,3,3,6,1,0,53,9
"COG4219",40,45,26,178,141,22,160,73,116,75,69,68,181,64,104,46,114,83,98,105,57,61,70,12,113,121,44,60,15,142,147,100,169,32,9,79,69,37,66,40
"COG4220",1,5,13,0,0,11,0,0,0,0,3,1,0,1,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,2,0,0,0,7,0,9,0,0,30,4
"COG4221",47,40,59,32,49,53,9,44,14,45,51,61,30,19,51,50,16,36,11,40,47,58,47,56,29,55,40,81,63,43,46,48,34,61,63,66,57,55,37,31
"COG4222",1,0,50,4,0,3,15,36,0,1,0,27,2,0,4,0,2,0,5,0,2,7,0,58,11,0,16,17,5,0,1,2,31,12,0,4,8,11,1,1
"COG4224",3,7,4,13,26,4,26,8,29,6,15,5,20,9,9,24,19,8,16,18,15,1,5,3,15,8,13,6,2,20,15,19,17,8,2,7,5,7,8,23
"COG4225",497,374,15,99,30,349,197,323,130,325,290,259,227,43,345,355,233,300,91,397,319,259,489,198,231,280,390,96,381,267,235,278,186,330,663,225,366,278,45,57
"COG4226",3,5,1,18,5,3,1,19,6,9,4,11,10,2,3,0,11,2,0,14,7,1,7,20,12,4,3,4,13,5,9,3,21,1,10,8,13,4,0,6
"COG4227",47,88,796,38,23,42,29,77,9,39,47,80,30,29,79,41,43,139,26,33,131,111,19,178,176,66,45,526,24,6,17,29,47,57,93,124,24,51,7,25
"COG4228",5,3,0,0,1,0,0,0,18,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG4229",0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,32,8,11,3,2,0,5,1,7,5,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,2,9,1,5,0,0,6,3,5,0,1,102,4
"COG4231",117,126,2,86,15,126,78,64,91,100,77,83,103,5,103,101,138,124,88,90,32,38,33,11,39,46,33,20,29,34,35,41,35,43,37,21,35,33,17,10
"COG4232",78,98,79,49,7,97,14,113,43,73,58,100,43,1,109,45,88,62,0,60,62,127,121,146,67,67,40,119,79,65,87,79,75,107,129,54,123,138,66,25
"COG4233",0,1,0,0,1,0,0,0,17,0,0,2,1,0,0,0,0,0,0,0,0,1,25,0,2,0,0,2,0,6,0,0,4,6,1,0,0,10,0,0
"COG4235",8,7,41,3,2,3,1,0,72,0,8,4,0,0,0,2,0,0,0,11,2,0,4,6,3,0,6,4,3,9,5,1,4,14,9,8,0,23,64,13
"COG4237",3,0,10,1,4,0,0,2,0,6,4,4,2,0,3,1,1,0,1,1,1,5,4,0,3,11,3,0,0,2,0,3,1,3,9,5,2,4,16,2
"COG4238",1,0,9,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,2,0,0,17,4
"COG4239",2,1,17,1,1,0,1,2,3,0,4,1,0,0,0,0,1,0,0,0,1,0,6,0,0,4,0,5,6,1,3,1,2,1,1,1,0,0,39,4
"COG4241",1,4,5,3,0,7,11,5,1,2,0,1,1,18,1,6,3,1,23,3,2,2,2,7,6,8,5,6,0,1,1,0,2,7,6,13,2,3,0,0
"COG4242",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4243",0,1,16,0,5,0,3,0,0,4,4,1,0,35,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,14
"COG4245",7,2,113,23,0,2,3,104,2,0,2,1,13,0,4,0,0,1,5,1,0,9,3,1,0,11,0,3,2,9,0,0,4,18,1,4,0,10,14,3
"COG4248",0,1,32,2,0,5,0,3,1,0,9,5,2,0,7,1,5,5,12,0,2,0,7,1,0,1,1,3,5,0,8,0,1,1,3,2,4,11,59,8
"COG4249",19,6,4,9,0,10,0,4,1,27,17,26,21,0,27,3,15,10,3,53,1,15,36,13,9,1,1,79,16,10,3,11,3,15,0,7,24,91,0,5
"COG4251",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,2,1,0,1,2,2,18,0,0,1,0,0,0,0,1,1,11,0,0,0,0,1,3,0,3,0,0,1,1,0,0,2,8,0
"COG4253",0,0,0,4,10,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,6,0
"COG4256",1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,2,0,0,6,0,0,0,47,0,0,3,2,0,0,2,6,0,0,7,1,0,9,5,3,0,4,50,8,0,1,0,0,14,1,5,1,4,0,0
"COG4260",40,40,67,91,58,5,77,18,73,33,60,27,92,32,48,81,74,61,125,26,49,17,36,10,66,48,46,92,42,43,36,63,71,29,5,55,43,2,10,36
"COG4261",24,12,0,7,9,22,12,8,23,15,16,22,10,1,14,39,4,14,9,28,28,6,30,8,10,18,35,29,9,10,15,7,2,41,26,18,17,27,0,5
"COG4262",0,0,0,0,0,7,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,6,17,7
"COG4263",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4264",1,0,0,15,0,14,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,17,0,5,0,0,0,1,41,0,3,324,0
"COG4267",17,5,21,2,16,2,28,4,17,12,28,7,19,64,15,11,14,15,86,18,9,4,11,2,12,1,10,3,2,6,10,20,8,8,3,7,2,1,0,26
"COG4268",1,13,54,45,45,9,19,18,4,28,19,7,42,57,22,25,43,11,2,28,15,2,30,74,37,20,15,203,0,8,17,16,52,7,26,77,11,20,6,49
"COG4269",0,1,18,2,2,4,0,0,5,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,11,6,2,1,65,11
"COG4271",0,3,0,29,4,1,13,2,0,26,2,0,13,0,4,5,9,5,0,5,2,12,2,5,4,3,3,12,37,10,8,2,2,0,0,0,6,41,6,1
"COG4277",101,111,9,66,16,92,97,53,88,76,58,70,84,36,96,90,91,100,52,97,99,87,92,65,95,90,62,27,89,98,123,124,71,76,88,68,135,62,27,25
"COG4279",0,9,2,2,0,2,1,2,61,1,0,3,3,1,0,11,1,3,7,7,1,0,0,3,0,2,6,8,0,12,0,0,1,0,0,6,4,14,0,1
"COG4282",10,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0
"COG4283",2,6,1,21,19,1,27,12,76,9,12,8,14,4,9,13,17,9,1,15,19,15,11,1,30,17,6,6,3,10,7,23,10,9,0,19,12,2,2,0
"COG4284",4,15,19,112,3,0,73,20,42,11,7,10,52,55,22,35,38,21,77,27,25,1,13,7,47,82,30,22,2,25,27,29,24,11,1,16,22,16,0,20
"COG4286",5,13,8,13,5,1,39,8,5,15,3,16,18,10,14,13,18,25,23,28,28,1,15,2,19,7,20,29,0,21,25,16,9,10,0,4,7,7,0,14
"COG4288",1,1,0,0,0,0,0,0,6,0,3,1,0,1,0,0,0,0,1,0,3,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4289",129,89,10,46,6,161,29,117,10,129,121,64,76,26,109,93,103,115,24,62,111,109,110,73,66,60,135,51,152,72,73,65,79,64,136,94,113,70,19,23
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",5,2,0,0,30,9,1,3,0,7,2,0,2,1,1,11,0,5,4,2,0,14,6,0,8,0,4,0,6,0,0,0,0,2,40,0,9,3,0,30
"COG4294",0,0,0,6,0,1,2,2,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,4,0,0,3
"COG4295",10,2,7,4,26,1,10,24,60,13,5,21,25,3,19,5,12,11,15,19,3,4,14,38,27,4,11,15,5,2,4,2,23,4,1,5,13,8,6,53
"COG4296",4,7,3,4,0,2,3,2,4,22,3,4,13,6,5,0,8,9,6,27,5,6,13,4,19,10,9,3,1,24,7,8,8,1,2,8,4,7,17,3
"COG4299",168,205,30,31,1,153,27,78,8,100,137,95,46,5,97,93,55,120,8,135,92,112,130,114,67,133,89,69,226,134,139,102,38,113,176,70,136,87,0,33
"COG4300",0,0,0,0,28,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,8
"COG4302",6,2,11,6,0,5,1,1,4,12,7,6,4,0,1,1,1,4,0,2,3,1,2,0,1,6,2,5,1,2,6,0,6,5,3,8,3,10,27,1
"COG4303",3,5,20,24,4,5,4,1,1,14,19,6,6,0,4,0,1,3,1,2,8,0,9,3,6,5,2,2,0,10,15,1,23,10,5,8,6,5,39,7
"COG4310",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,11,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,0,0
"COG4314",0,2,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4316",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,1,0,60
"COG4325",0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG4330",0,0,0,0,18,0,0,0,15,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5
"COG4332",8,5,0,5,0,10,1,10,0,5,9,7,3,0,4,6,2,2,0,0,7,8,11,0,1,5,4,0,18,0,1,2,1,0,32,2,9,8,13,3
"COG4333",0,5,2,8,10,12,3,5,0,25,0,2,11,3,7,3,2,3,0,8,9,12,6,1,13,15,3,2,4,13,0,10,15,1,0,1,5,3,0,0
"COG4335",6,3,0,0,0,16,3,0,1,6,9,3,0,0,4,7,2,6,0,1,7,13,4,1,4,2,4,0,17,1,2,2,2,0,24,1,9,9,12,0
"COG4336",1,2,0,7,2,4,1,3,0,9,0,4,2,3,3,2,2,6,8,2,3,2,6,2,5,9,4,1,0,2,4,1,10,3,3,7,3,3,4,4
"COG4354",59,82,0,63,3,36,18,24,8,55,48,69,69,1,102,44,32,92,0,118,38,20,99,29,33,100,59,5,125,44,122,171,50,17,36,68,123,39,2,16
"COG4357",0,0,0,0,12,0,1,0,0,0,6,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4359",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4372",3,0,7,3,8,2,4,1,7,0,0,0,0,25,0,7,0,0,11,0,1,6,0,3,11,1,21,8,0,2,5,4,2,15,1,21,0,13,0,19
"COG4373",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,0,0,0,0
"COG4377",5,5,1,11,25,1,15,9,44,14,4,14,23,5,5,28,23,10,1,5,19,3,12,4,18,9,2,4,2,11,6,9,24,12,0,8,5,7,4,8
"COG4379",5,1,0,0,1,5,0,0,23,0,1,2,2,0,3,0,0,1,0,0,0,0,0,0,4,0,1,0,0,5,1,1,0,0,0,0,1,2,1,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,1,0,2,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4383",3,42,0,8,1,11,0,17,0,15,5,21,11,0,4,9,10,11,0,37,5,46,0,13,6,21,4,2,6,2,1,25,4,30,3,0,5,5,6,2
"COG4384",3,0,0,0,0,1,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4385",5,0,8,11,3,4,0,4,2,3,2,3,3,0,2,6,9,17,0,15,8,0,12,1,6,7,3,3,4,3,10,9,1,6,0,19,2,6,13,1
"COG4386",9,5,0,0,1,6,1,0,39,4,2,6,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,5,3,0,0,0,0,3,3,0,1,1
"COG4387",0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG4388",0,1,0,8,0,0,0,0,0,4,1,6,2,1,0,0,5,5,0,0,1,0,0,2,0,1,1,0,0,1,5,5,0,5,0,0,2,6,3,0
"COG4389",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4390",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,19,0,0,0,24,0,2,1,0,1,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG4393",2,2,8,0,7,0,6,0,8,6,3,3,0,55,0,2,0,0,63,0,0,0,0,0,0,0,1,0,0,1,3,0,0,6,2,2,1,0,6,15
"COG4394",1,0,0,1,1,0,0,4,14,0,1,3,1,0,0,0,0,0,0,4,1,1,1,1,0,0,1,14,2,1,0,0,0,1,0,0,0,1,0,0
"COG4395",2,3,0,1,0,2,0,1,23,0,0,2,3,0,0,3,0,0,0,6,1,0,4,4,0,0,5,0,1,5,1,0,3,5,2,1,1,9,0,0
"COG4396",0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,3,0,0,0,0,4,9,1,5,0,0,0,0,4,0
"COG4397",0,5,0,2,0,0,0,0,0,3,0,10,1,2,0,1,14,1,0,0,0,0,0,2,0,0,1,1,0,1,1,5,0,12,6,0,0,7,1,0
"COG4399",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,8,1,1,0,0,2,0,1,2,0,0,2
"COG4401",0,0,8,2,0,0,3,0,0,0,2,2,0,31,0,2,2,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",12,3,69,12,49,3,48,1,0,40,34,0,1,16,13,0,12,4,4,2,11,10,21,2,0,4,27,7,0,40,17,4,8,3,9,1,6,3,27,14
"COG4405",1,0,0,6,31,1,1,1,0,5,3,3,2,0,3,0,1,0,0,0,0,4,0,2,1,3,1,2,3,2,1,0,2,1,5,7,4,2,0,26
"COG4408",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",61,101,27,42,24,128,31,121,39,109,92,97,37,8,88,105,50,95,110,69,59,97,62,81,89,83,83,114,112,46,115,75,35,107,229,61,49,142,30,62
"COG4412",14,7,61,51,4,0,24,224,1,35,6,132,21,4,18,6,79,8,6,2,12,21,48,48,44,16,6,85,11,1,7,21,128,49,4,23,20,226,4,0
"COG4413",34,46,0,8,0,46,1,11,1,20,31,21,17,1,21,31,33,26,0,17,15,32,22,19,7,18,62,1,2,34,31,24,11,43,12,4,20,17,0,15
"COG4420",0,0,0,13,19,0,0,2,0,2,1,0,4,4,2,0,2,2,0,0,1,2,4,0,1,6,2,1,0,3,0,4,8,0,0,5,6,0,0,1
