"","NLM016","NOF012","DOM010","DLF012","DLM027","NLM027","NOM029","NLM022","NOM016","NLF010","DLM010","NOM005","NOM017","NOM014","NOM010","DLM022","DLM019","DOF011","NOF007","NOF011","DOM019","DOM024","NLM031","DOM013","DOF014","NLM002","NLM008","NOM008","NOM001","NLM024","NLF005","DLF009","NLF002","NLM001","DLM013","DOM016","DLF014","DOM015","NOM002","DLM001"
"COG4145",4,12,22,39,3,17,12,8,15,5,44,34,20,11,7,15,13,28,11,10,14,19,11,16,11,8,3,6,8,20,5,31,20,28,20,29,8,13,22,14
"COG4146",140,71,148,24,53,18,69,45,108,230,106,82,120,120,95,39,35,121,94,150,58,108,84,79,80,18,152,93,147,223,69,67,120,100,45,124,30,119,38,72
"COG4147",0,1,0,7,0,7,12,22,1,2,13,24,0,0,1,9,0,1,0,0,0,0,0,0,0,8,1,2,0,3,1,32,0,7,6,4,0,2,0,1
"COG4148",1,4,0,3,3,5,10,15,1,4,19,32,0,3,1,3,1,2,2,2,2,9,0,2,2,9,1,3,1,4,3,29,1,9,5,8,0,2,0,6
"COG4149",1,15,23,44,26,40,22,38,12,10,11,35,19,23,11,28,14,15,31,16,17,17,16,25,12,12,31,14,17,17,13,20,23,10,20,25,39,14,45,11
"COG4150",0,0,0,5,0,4,3,4,0,0,15,16,0,0,0,4,1,0,0,0,1,0,0,1,0,2,0,0,0,3,0,20,0,1,6,2,0,3,0,3
"COG4152",11,24,31,10,24,28,4,24,16,6,31,14,12,13,31,60,21,8,7,20,30,18,27,58,14,10,12,11,4,10,42,26,20,28,11,19,0,25,10,25
"COG4154",3,5,9,20,6,13,7,10,3,7,12,12,6,7,7,17,25,17,5,4,8,2,13,4,9,2,11,7,4,4,4,19,13,5,22,7,12,18,12,6
"COG4158",1,6,3,62,1,25,11,31,15,8,9,22,8,21,9,5,10,0,4,7,22,8,16,7,10,7,10,7,6,2,28,3,12,16,11,8,20,8,36,7
"COG4160",1,0,0,12,1,8,7,7,0,3,11,30,0,1,2,8,0,0,0,0,0,0,0,3,0,3,2,4,0,2,1,40,0,2,2,3,0,1,2,0
"COG4161",2,0,0,5,0,5,7,5,0,2,5,21,0,1,0,6,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,20,2,4,5,2,0,2,0,3
"COG4166",33,75,44,93,295,560,110,185,80,40,163,264,122,29,99,149,240,87,94,94,109,95,102,114,118,35,100,148,103,37,110,318,109,82,230,51,261,141,126,85
"COG4167",0,0,0,5,0,4,5,7,0,2,13,18,0,0,1,5,1,0,0,0,0,1,0,0,0,7,0,0,0,1,2,25,0,2,3,2,0,0,0,0
"COG4168",1,0,0,3,1,6,3,6,0,1,2,20,0,0,0,5,2,0,0,0,0,0,1,0,0,3,0,1,0,1,2,24,2,2,3,2,0,0,0,1
"COG4170",0,0,1,1,1,3,3,2,1,3,16,18,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,3,1,24,0,4,6,2,0,1,1,1
"COG4171",0,0,0,2,0,2,4,1,0,1,9,13,0,1,0,4,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,9,2,2,2,1,0,1,0,0
"COG4172",4,2,16,17,4,13,6,14,6,6,17,43,4,3,2,13,6,2,11,2,9,9,3,3,26,5,8,8,2,9,3,50,9,11,3,18,76,5,6,8
"COG4174",3,0,0,4,0,4,3,4,0,1,18,16,0,0,0,7,1,0,1,1,4,0,0,1,0,1,2,2,0,4,3,37,0,2,5,2,0,1,0,4
"COG4175",0,23,36,5,11,5,25,19,34,105,37,33,5,78,42,38,12,28,67,37,22,79,17,45,38,18,35,37,5,23,23,40,57,18,31,57,10,71,14,20
"COG4176",3,15,26,11,12,4,23,15,32,66,30,16,0,58,25,25,5,27,46,35,22,38,23,40,42,3,17,37,2,25,14,29,51,9,25,40,11,41,16,28
"COG4177",13,51,59,48,27,102,32,43,35,36,93,53,38,62,43,102,164,30,40,48,62,40,54,60,76,25,35,53,22,15,38,66,23,23,90,53,121,47,86,57
"COG4178",4,2,5,3,4,2,10,9,5,23,4,30,14,6,4,6,2,40,9,4,5,5,3,16,2,7,0,9,8,18,5,31,28,13,10,21,7,8,25,5
"COG4181",1,0,0,4,4,5,4,8,2,1,1,18,0,1,0,5,4,0,1,0,0,0,0,0,1,2,0,0,1,0,3,24,0,2,8,2,0,0,3,1
"COG4185",76,32,19,36,39,43,5,12,37,51,25,15,72,27,31,17,16,61,41,23,44,28,32,9,40,2,72,48,45,47,32,8,18,59,5,31,8,36,19,12
"COG4186",3,27,22,31,6,22,20,12,5,6,6,7,7,17,9,30,22,14,9,10,8,44,6,23,14,4,8,28,5,7,7,21,29,11,32,21,39,4,15,17
"COG4187",1,8,2,0,23,9,3,2,1,0,0,1,2,17,7,2,15,0,1,8,3,5,4,19,3,1,2,0,1,2,3,4,0,7,15,6,51,0,3,8
"COG4188",0,0,0,0,0,0,1,0,0,1,16,1,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0
"COG4189",1,2,5,126,9,64,19,19,14,26,4,18,19,4,0,6,2,4,16,5,10,1,13,10,7,1,41,3,20,0,20,5,5,2,6,15,15,3,55,1
"COG4191",37,16,15,0,0,7,24,3,3,17,47,5,4,38,7,16,5,2,31,9,21,14,11,29,25,0,5,23,3,1,11,1,14,2,14,10,0,13,0,7
"COG4192",0,0,0,1,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG4193",6,156,15,23,3,11,7,29,22,6,9,16,17,9,54,87,8,13,23,34,17,14,26,32,7,0,42,2,19,0,41,9,15,54,13,5,22,8,36,5
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4198",115,64,96,80,53,19,68,91,97,113,71,61,89,121,88,78,43,99,86,77,96,109,91,99,93,149,65,87,93,98,117,46,71,111,109,96,51,89,86,100
"COG4199",0,0,0,2,27,72,3,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,6,2,0,0,0,1,1,0,1,1,0,0,12,0,1,0
"COG4200",2,2,8,43,1,21,4,5,4,6,2,1,3,3,4,1,12,0,12,5,3,3,3,4,4,0,12,5,8,2,1,0,2,3,5,2,1,6,11,5
"COG4206",734,331,477,60,262,27,423,252,426,532,506,178,537,465,377,234,163,565,406,565,533,485,373,447,424,743,286,576,439,575,309,237,388,455,311,462,86,447,142,646
"COG4208",0,6,9,89,22,26,23,35,11,12,13,28,7,6,14,14,12,5,13,9,5,7,17,7,13,3,16,2,10,5,23,17,14,17,15,14,36,10,39,11
"COG4209",15,81,81,138,78,141,82,143,86,54,50,113,71,55,115,305,160,52,156,77,82,76,85,65,116,11,159,76,90,13,253,53,111,101,45,47,190,94,243,46
"COG4211",8,13,36,94,21,21,33,53,32,11,34,46,29,19,45,48,83,16,38,34,27,13,36,40,24,11,82,29,36,8,38,41,29,32,21,27,42,43,54,19
"COG4213",1,10,8,132,7,69,17,21,8,3,20,58,13,7,5,6,9,22,9,9,6,4,6,14,7,11,12,12,13,6,17,40,7,25,17,10,5,11,14,5
"COG4214",6,3,3,62,9,34,16,19,3,3,20,47,4,6,5,5,3,29,3,3,2,1,2,5,5,9,9,5,3,6,10,49,6,10,17,7,3,4,14,16
"COG4215",4,0,1,9,0,4,7,11,1,0,20,32,0,1,3,8,0,2,0,0,0,0,0,0,0,1,3,1,1,4,1,35,1,1,9,3,0,1,0,2
"COG4219",18,83,41,217,12,159,78,129,99,28,22,74,43,56,72,113,229,22,108,63,99,48,106,64,69,22,206,13,51,12,90,47,55,109,30,31,102,145,132,46
"COG4220",2,0,0,1,0,0,2,7,0,0,0,12,2,0,0,4,1,0,1,2,2,0,1,0,0,3,1,0,0,2,0,83,0,0,0,4,0,0,0,2
"COG4221",14,9,18,7,12,14,20,13,23,31,14,8,10,16,15,8,6,35,13,11,53,53,40,35,36,90,24,76,36,56,44,49,40,54,22,56,13,38,8,65
"COG4222",40,0,18,3,28,0,0,2,3,1,0,4,61,3,1,0,2,38,1,4,1,0,1,7,1,79,6,4,36,41,1,1,0,19,0,10,3,0,24,4
"COG4224",5,7,6,12,15,20,6,27,8,3,3,10,12,4,12,9,16,10,13,11,4,11,20,8,11,1,15,9,8,3,17,4,11,14,2,12,18,18,23,8
"COG4225",130,237,282,40,44,25,346,210,282,562,339,130,114,503,363,152,128,173,357,371,126,86,85,55,115,218,73,127,55,69,76,24,108,52,93,116,22,107,65,89
"COG4226",29,5,2,7,17,2,4,4,4,1,3,9,4,1,3,8,5,4,11,13,4,3,6,2,2,2,1,6,30,2,7,4,1,10,4,2,0,2,1,3
"COG4227",68,39,30,3,6,6,44,18,26,11,33,7,10,17,42,14,29,18,11,7,67,88,28,51,80,12,26,69,5,29,48,45,48,25,35,58,40,157,25,112
"COG4228",0,3,1,0,1,4,1,0,0,0,0,13,0,3,0,0,1,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4229",0,0,0,0,0,2,1,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4230",1,0,0,5,1,9,3,9,1,0,32,48,0,3,0,3,0,1,0,0,0,0,0,0,0,6,1,3,3,5,7,55,2,4,9,3,0,1,0,3
"COG4231",5,87,97,10,68,16,54,65,110,105,76,43,32,89,164,128,157,30,103,107,144,90,99,94,98,19,41,113,22,49,95,56,105,81,139,126,105,85,74,109
"COG4232",165,62,76,4,51,10,100,57,94,69,108,65,117,72,57,45,35,135,53,92,116,96,74,77,80,225,58,80,78,100,89,112,48,89,64,115,4,73,18,122
"COG4233",0,1,4,1,0,3,4,7,0,3,23,7,1,0,1,0,1,0,3,4,0,1,0,2,0,0,0,2,0,8,9,0,1,3,3,5,0,0,0,1
"COG4235",2,6,10,11,4,5,21,23,1,1,21,44,1,4,1,10,3,1,18,1,1,2,0,3,2,8,0,3,0,7,4,56,6,8,2,11,0,0,0,11
"COG4237",1,1,5,2,0,2,5,3,3,0,3,13,0,1,0,3,5,0,3,8,1,0,0,3,0,1,1,4,0,0,0,7,0,1,0,1,0,4,0,1
"COG4238",1,0,0,0,1,0,2,2,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,15,0,0,0,1,0,1,0,1
"COG4239",1,1,0,1,0,5,0,3,0,2,21,22,0,1,0,5,4,0,0,0,3,0,1,0,0,4,0,2,0,2,3,42,0,2,2,1,0,0,0,1
"COG4241",2,3,7,1,19,0,3,0,1,4,6,1,6,3,2,1,5,10,3,3,1,3,0,9,4,7,1,5,7,1,0,1,1,3,6,6,26,5,8,7
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4243",0,0,0,4,8,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,8,3,0,0,1,0,1,5,0,0,1,0,32,0,5,1
"COG4245",153,3,0,3,1,0,3,4,4,1,54,21,0,5,2,3,0,0,1,2,0,53,0,0,4,4,5,0,1,1,69,23,0,1,17,11,10,0,2,3
"COG4248",5,2,0,4,0,0,7,9,12,0,0,46,0,1,3,17,2,1,1,4,0,4,1,0,1,4,2,1,0,1,12,68,1,4,0,0,14,1,0,8
"COG4249",83,8,1,0,1,1,49,1,39,11,3,0,7,20,17,4,21,2,55,43,6,6,14,7,27,26,6,6,8,5,76,0,2,53,3,21,1,2,3,11
"COG4251",0,0,0,0,0,0,0,1,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,0,0,1,0,1,1,0,0,32,0,24,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG4253",0,0,0,0,0,8,0,1,0,1,40,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,3,0,1
"COG4256",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,1
"COG4258",63,1,4,0,7,6,4,0,0,0,5,2,3,2,2,3,4,2,6,0,5,0,1,2,0,5,0,0,4,0,0,0,4,0,1,17,0,0,0,26
"COG4260",42,99,21,70,70,46,38,56,51,16,23,43,34,42,38,111,136,24,28,38,43,46,49,68,29,10,41,8,32,4,66,34,75,33,64,30,90,67,96,44
"COG4261",21,16,13,6,1,4,10,7,18,66,16,6,1,21,17,5,5,13,30,17,14,20,11,22,9,2,7,31,1,21,15,9,35,6,8,29,18,21,13,24
"COG4262",0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4263",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4264",1,1,0,2,0,2,0,12,0,0,0,50,0,1,0,20,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,122,0,2,6,1,0,0,0,2
"COG4267",0,12,7,94,15,28,10,26,9,9,1,22,10,12,10,5,13,10,29,8,12,13,25,3,10,3,9,7,10,0,20,9,9,4,12,11,98,10,28,2
"COG4268",100,13,15,4,66,38,1,45,22,16,11,20,47,6,12,13,48,88,41,11,11,19,15,22,51,0,141,17,99,3,53,30,13,5,7,7,1,48,17,43
"COG4269",3,0,1,9,2,0,15,8,0,4,1,47,0,2,0,10,0,0,0,1,0,0,2,1,0,2,1,0,0,3,0,49,2,3,0,0,0,0,0,1
"COG4271",11,6,2,16,9,0,0,4,6,5,1,4,3,0,2,18,6,0,6,11,1,19,6,2,2,1,3,1,1,1,3,2,12,5,4,3,0,0,8,6
"COG4277",4,70,76,10,61,18,88,122,107,85,79,67,32,92,116,62,47,43,102,101,34,28,45,22,32,6,34,34,12,11,38,12,22,25,14,21,24,29,28,29
"COG4279",0,0,1,2,1,0,3,2,1,0,6,2,1,2,0,2,3,1,8,3,6,1,1,1,0,4,0,0,1,19,1,22,7,2,1,0,5,0,0,4
"COG4282",2,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,13,5,34,11,22,5,12,10,7,25,30,11,5,4,31,9,1,8,10,5,6,14,6,11,0,31,2,4,1,36,33,5,3,41,4,0,2,39,4
"COG4284",5,98,14,7,26,9,10,53,32,12,9,14,16,8,42,91,17,5,30,24,23,9,40,110,32,2,68,2,24,0,57,41,30,55,5,13,72,12,65,14
"COG4286",2,65,8,0,13,4,8,40,23,4,5,31,23,10,20,3,9,17,26,8,11,13,7,34,17,0,69,2,27,0,36,0,8,6,11,15,10,15,44,8
"COG4288",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,3,0
"COG4289",95,88,105,9,5,8,141,84,113,206,92,55,40,117,208,103,58,41,79,131,82,159,61,47,136,26,31,197,89,53,66,16,113,54,66,85,24,164,30,72
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,20,42,9,2,2,4,27,0,1,5,1,0,4,1,2,14,2,0,3,1,5,2,3,0,1,0,0,0,15,0,2,2,6,2,2,3
"COG4294",0,41,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,8,1,0,2,0,0,2,2,1,0
"COG4295",3,1,3,0,30,28,9,10,14,26,4,12,73,17,4,4,4,4,18,14,14,4,4,9,5,3,31,3,32,0,22,7,3,4,24,3,11,1,9,0
"COG4296",2,36,8,0,10,5,3,4,4,3,2,6,1,5,11,10,2,10,18,6,14,3,4,11,2,0,4,19,5,2,5,2,2,21,13,4,2,8,2,3
"COG4299",91,107,89,5,18,2,69,65,98,200,84,38,18,136,96,49,38,129,139,109,77,124,109,89,96,20,36,146,9,62,73,49,85,90,83,105,15,102,26,80
"COG4300",0,0,1,0,14,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,5,1,0,0
"COG4302",2,2,1,7,0,0,3,4,2,0,29,15,2,6,0,12,18,0,1,3,6,1,4,7,2,4,0,1,0,4,0,19,2,4,40,10,0,1,2,1
"COG4303",1,6,1,10,1,1,11,9,5,3,23,26,2,7,2,15,33,2,1,9,6,4,4,22,11,5,6,10,0,7,0,32,2,4,72,6,1,1,8,2
"COG4310",0,0,14,0,0,0,0,1,0,0,22,0,0,0,1,3,0,0,9,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4314",0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,3,0,0,2,2,1,1,0,0,0,1
"COG4316",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,1,6,32,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,4,0,0,3,0,0,0,1,68,0,1,6
"COG4325",0,0,0,2,0,4,1,4,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,5,0,2,0,0,0,0
"COG4330",0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4332",0,6,3,0,0,1,2,1,5,9,5,5,0,1,2,2,0,0,2,9,4,0,5,4,2,0,5,2,0,0,2,3,9,0,10,0,0,3,1,4
"COG4333",0,4,4,6,5,5,0,10,2,10,9,12,4,1,4,13,11,5,16,11,14,18,15,3,21,0,5,7,4,0,4,0,7,4,3,0,0,5,5,6
"COG4335",0,2,1,1,1,0,6,0,3,5,3,3,0,3,3,4,2,0,0,2,2,6,2,5,4,1,5,4,1,0,1,2,3,1,2,0,0,6,3,10
"COG4336",2,8,2,59,3,1,3,0,1,0,1,4,1,4,8,3,14,0,0,5,5,5,2,14,3,2,1,1,4,0,1,5,0,6,32,5,5,14,1,0
"COG4354",2,118,133,0,2,6,10,41,99,10,10,19,10,58,104,29,13,17,133,123,110,65,182,14,123,2,28,129,7,12,70,12,48,73,19,30,1,77,22,12
"COG4357",0,0,0,17,1,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",0,6,2,0,22,7,1,0,2,18,3,3,10,5,1,1,7,27,1,1,1,0,3,5,2,1,2,1,17,4,2,0,11,7,13,13,40,3,12,9
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG4377",0,11,14,26,14,25,16,22,10,10,7,12,14,3,12,8,12,5,9,9,18,4,11,3,15,4,24,9,4,2,25,1,25,10,4,10,0,10,9,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,1,0,0,1,2,7,0,0,1,1,3,0,0,1,2,0,0,0,0,2
"COG4380",0,2,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,2,7,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4383",3,72,7,0,0,0,6,2,3,11,5,15,1,2,39,8,11,96,23,6,20,1,28,3,10,30,35,23,0,5,6,2,9,4,8,26,0,19,2,57
"COG4384",0,1,0,1,2,0,0,1,1,0,1,10,0,3,0,0,3,0,0,0,1,2,0,1,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4385",4,3,0,1,0,2,5,11,3,0,18,6,0,7,2,12,95,0,15,1,3,6,12,4,3,6,1,8,0,2,6,72,4,3,2,3,0,3,0,8
"COG4386",0,3,2,0,0,1,0,0,1,0,3,2,0,5,3,0,2,0,0,2,1,0,0,1,1,2,4,0,0,7,2,0,1,2,1,1,0,0,0,4
"COG4387",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4388",0,2,1,0,0,0,0,11,1,0,6,1,1,0,0,3,5,0,0,3,1,12,12,1,1,0,0,1,0,0,3,0,0,0,0,4,0,1,1,1
"COG4389",0,0,0,0,1,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,1,0,0,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4392",0,2,1,1,0,27,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,2
"COG4393",0,0,0,7,9,6,0,0,0,2,1,0,1,1,0,1,2,2,0,0,0,0,0,1,9,3,1,0,3,0,0,8,0,2,2,8,51,3,1,4
"COG4394",0,3,11,0,3,2,0,0,0,2,3,0,0,3,0,0,1,0,5,1,2,1,0,3,1,2,0,0,0,2,0,0,1,1,1,6,0,0,0,0
"COG4395",0,2,1,0,3,0,2,2,0,2,1,0,0,3,0,0,0,0,6,0,2,2,0,5,2,0,0,1,1,1,1,0,2,0,1,5,0,0,0,3
"COG4396",0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,5,0,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4397",0,3,10,0,0,0,1,5,1,0,2,1,1,0,1,0,4,0,0,0,1,5,4,1,0,0,0,1,0,0,3,0,0,0,0,12,0,0,0,0
"COG4399",65,0,9,3,0,2,0,1,0,0,1,1,2,1,0,1,1,1,0,0,3,0,0,0,0,0,1,9,0,4,2,0,1,0,1,4,0,1,1,4
"COG4401",0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,2,0,14,1,1,0,2,0,5,1,0,1,0,2,7,2,0,3,1,0,4,1,1,4,0
"COG4403",3,15,3,113,8,38,14,1,17,6,1,10,11,10,9,9,5,4,14,6,4,2,2,53,6,3,105,0,5,1,0,1,4,0,9,3,7,7,34,0
"COG4405",1,5,1,3,10,29,1,6,4,0,5,6,0,0,2,6,6,0,0,5,1,2,1,4,3,4,0,2,2,0,2,9,1,2,0,2,2,0,1,0
"COG4408",0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4409",73,74,78,5,38,25,89,53,95,98,96,30,30,72,84,106,33,97,67,54,140,82,88,66,80,94,71,180,11,86,101,85,96,168,27,113,119,124,37,95
"COG4412",201,13,22,1,31,3,1,20,12,3,1,6,104,13,10,27,10,88,6,25,14,0,23,36,3,545,24,19,290,54,119,8,6,68,18,44,5,1,17,36
"COG4413",2,22,20,1,1,0,32,5,19,22,7,8,1,27,24,2,9,6,19,10,29,36,36,18,18,3,7,18,1,3,6,8,36,6,13,47,0,34,2,29
"COG4420",1,13,0,1,0,21,3,0,1,0,0,0,1,0,1,13,22,1,0,4,4,2,2,7,3,0,0,2,1,0,0,0,0,4,13,0,1,2,0,0
"COG4421",0,0,0,0,0,0,59,1,1,5,0,0,0,0,0,5,16,0,12,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4422",41,142,113,63,39,34,59,76,89,149,86,70,37,149,196,92,93,75,150,106,111,144,147,129,105,33,68,147,25,52,92,28,96,50,49,77,37,115,72,83
"COG4430",0,18,22,1,3,0,15,3,22,8,29,1,2,6,7,8,5,11,1,32,27,12,21,6,16,3,2,24,1,6,4,20,19,11,10,3,0,17,12,7
"COG4443",2,21,3,25,18,22,8,8,19,2,8,10,7,5,10,11,9,1,7,7,9,8,12,7,8,0,16,5,8,0,13,5,10,11,12,1,20,11,11,7
"COG4445",0,0,0,1,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,4,3,2,0,11,1,1,7,7,24,0,5,1,2,1,10,1,0,0,0,5,6,1,1,24,1,0,7,0,0,11,1
"COG4452",4,10,15,4,2,11,15,16,11,18,25,25,0,6,12,31,5,1,2,30,23,9,4,6,4,4,5,7,3,8,7,41,8,9,9,15,0,6,4,15
"COG4453",1,0,0,0,0,2,1,1,0,0,19,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,1,8,1,0,1,0,0
"COG4456",0,0,0,1,1,0,0,1,0,1,0,10,0,3,0,4,0,0,0,0,3,0,0,0,5,0,5,0,1,0,4,0,1,1,2,0,2,0,3,0
"COG4457",0,2,2,0,0,0,7,0,6,2,7,0,200,2,0,6,6,0,2,3,3,7,0,2,0,0,2,5,3,4,3,2,1,4,3,7,0,23,0,0
"COG4458",0,1,2,0,0,1,3,0,0,0,1,0,0,2,2,1,4,0,0,2,2,1,1,3,0,0,0,0,0,3,1,2,1,1,2,6,0,1,0,1
"COG4460",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4463",2,33,8,9,17,55,6,2,7,11,2,1,3,4,10,31,19,15,3,9,7,2,4,36,7,6,2,4,5,5,5,7,7,4,22,1,20,19,8,13
"COG4464",38,124,40,73,63,109,75,55,48,58,76,58,39,52,45,52,95,45,87,39,43,73,30,67,49,9,72,61,29,46,56,49,85,60,61,46,74,59,66,60
"COG4465",2,18,21,45,15,79,26,38,23,18,17,30,18,22,8,13,9,22,19,17,13,18,26,17,29,9,44,4,15,9,25,11,55,29,17,24,30,13,47,4
"COG4466",1,7,0,0,9,29,3,2,0,0,1,1,1,0,2,8,1,1,0,2,0,0,0,3,1,1,2,0,0,0,0,2,0,0,5,0,1,0,0,0
"COG4467",0,0,0,1,15,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4468",13,46,60,159,97,159,43,62,66,33,35,83,76,56,62,64,94,58,66,54,49,66,55,92,77,11,77,35,52,16,93,28,81,53,108,45,154,87,132,51
