"","DLM022","DOM008","NOF013","NLM007","NOM019","DOM022","DOF014","DOM005","NOM022","NLM021","NOM005","NOM029","NOM013","DLM013","DLM008","NOF002","DOM023","NOM025","NOF008","NOM009","NLF009","NLM025","NLF008","DLM017","DLM004","DLM010","DLF008","NOF011","NLM016","NOF007","NOM027","NLM026","DLM014","DLF013","DLM011","DOM026","NLM006","DOM021","NOM020","NLM024"
"COG3885",1,9,1,4,8,3,3,5,1,5,1,0,8,6,2,6,1,0,0,1,1,1,0,0,3,0,17,0,0,0,2,0,0,1,2,0,1,0,0,0
"COG3886",49,25,59,70,75,52,66,61,86,45,28,16,70,56,48,36,83,19,22,92,76,150,43,23,25,40,65,52,49,35,178,18,32,39,12,118,74,16,157,46
"COG3887",168,34,96,101,124,87,87,13,39,146,94,60,128,144,118,92,39,84,127,209,93,64,77,77,28,64,27,82,23,88,265,193,55,98,41,131,71,37,36,16
"COG3892",16,0,0,1,0,1,0,1,0,0,2,3,2,3,1,1,1,0,0,0,0,2,1,0,0,32,1,0,0,0,0,0,0,0,0,0,3,3,3,0
"COG3893",17,18,6,10,20,2,6,10,1,19,2,1,16,8,9,0,7,0,19,0,5,10,46,8,12,2,0,2,5,8,0,20,41,23,4,2,18,9,6,8
"COG3894",45,31,17,21,36,14,13,6,7,35,45,29,26,29,45,26,6,14,35,98,28,15,5,27,5,18,1,20,3,23,6,82,11,32,6,45,12,10,13,3
"COG3895",2,0,0,0,0,0,0,2,0,0,5,5,0,1,0,0,0,1,0,0,0,0,1,0,1,8,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3896",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",0,14,2,0,9,9,4,0,1,2,0,0,1,32,4,1,1,2,2,2,2,5,2,3,0,1,28,0,2,0,0,2,0,2,0,3,3,1,0,0
"COG3901",12,0,0,2,0,1,1,0,0,2,1,0,1,6,1,1,0,0,2,0,1,2,0,0,0,2,0,5,0,3,0,1,0,1,1,2,1,3,1,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3906",1,0,0,0,0,2,1,0,0,1,0,0,1,1,2,1,0,0,0,6,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG3907",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",16,2,8,7,5,18,1,2,3,10,10,8,12,8,6,4,2,7,8,10,34,4,10,15,13,6,4,17,4,24,11,20,11,30,19,44,13,7,13,1
"COG3911",8,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,8,0,2,0,0,0,0,2,3,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3919",34,50,32,16,57,27,39,78,8,7,8,7,29,70,53,53,10,24,29,8,14,35,22,37,56,9,8,86,38,1,0,30,11,37,18,12,20,25,5,1
"COG3920",5,11,2,9,12,14,19,14,9,3,0,2,18,15,0,15,10,2,11,3,6,9,17,3,5,10,25,4,3,3,130,2,4,8,1,4,24,6,3,4
"COG3921",0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3923",3,0,0,3,2,1,0,2,0,0,21,1,0,0,0,1,0,4,0,1,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG3924",1,1,0,0,0,0,1,3,1,0,6,6,0,1,0,2,0,1,0,1,0,1,0,0,0,3,2,0,1,0,0,0,0,0,5,0,2,0,0,0
"COG3925",13,5,0,2,1,0,1,7,0,0,20,2,0,3,0,2,0,13,0,0,0,0,6,0,2,7,2,0,2,0,0,0,0,0,2,0,4,0,4,3
"COG3926",4,9,5,2,5,16,25,23,16,1,2,6,10,2,18,7,2,20,5,0,3,8,20,45,26,2,2,28,0,262,1,7,16,3,4,102,8,8,4,0
"COG3933",11,21,6,14,12,46,17,8,11,8,39,18,71,51,20,26,44,36,14,118,2,3,37,5,11,37,14,2,7,9,171,2,3,4,1,7,58,13,3,13
"COG3934",2,0,0,0,2,1,16,3,0,10,0,0,2,3,4,5,0,0,3,0,1,3,0,0,1,2,0,0,3,1,0,0,2,6,5,0,0,0,0,0
"COG3935",75,18,42,28,48,25,29,18,23,45,45,29,65,60,60,47,8,27,62,90,39,23,6,27,16,19,11,33,11,34,25,71,26,57,18,57,17,15,22,4
"COG3936",13,16,12,21,5,2,0,7,1,1,8,4,0,0,21,1,1,29,3,7,13,6,5,8,1,1,0,3,4,9,0,10,6,10,5,14,0,1,0,12
"COG3937",4,2,0,5,0,1,4,0,2,2,9,3,3,0,0,0,1,4,1,14,1,0,0,0,3,2,4,1,0,2,1,1,1,3,0,2,4,0,0,0
"COG3938",13,5,0,0,2,7,0,1,4,5,5,5,5,10,4,3,3,0,4,1,1,0,3,2,0,15,5,1,0,5,3,3,2,6,0,0,5,1,2,2
"COG3940",48,112,147,41,32,46,44,282,18,67,25,104,25,32,39,205,33,90,42,24,68,17,56,30,68,46,71,142,8,73,131,40,40,68,61,107,81,55,9,14
"COG3941",1,0,0,0,8,10,0,0,1,0,7,0,7,1,1,3,0,3,3,6,3,2,7,0,0,5,0,1,0,3,0,4,10,2,8,0,0,0,0,0
"COG3942",1,0,0,1,12,12,9,0,0,0,0,5,1,3,13,8,1,0,0,5,1,0,0,0,0,2,1,2,8,0,62,4,0,17,1,1,0,0,0,0
"COG3943",143,252,257,124,189,253,128,100,262,137,118,125,218,88,165,122,273,109,277,140,189,210,170,234,169,209,121,114,237,153,22,185,245,164,188,190,154,283,241,187
"COG3944",27,4,17,6,24,5,25,8,2,11,16,17,20,36,20,16,5,12,30,40,41,34,4,48,16,22,32,42,7,30,116,91,26,85,18,93,17,18,13,5
"COG3945",0,1,0,0,0,0,2,0,0,0,0,0,3,2,0,0,8,0,0,1,0,0,5,1,0,0,3,0,0,0,18,0,0,0,3,0,6,1,0,1
"COG3947",13,1,11,0,18,6,1,3,3,6,5,1,7,24,8,10,3,8,11,10,13,3,1,4,0,1,3,9,1,2,0,7,5,9,7,0,4,4,3,1
"COG3948",37,6,7,5,3,13,1,7,2,6,12,3,3,7,9,12,5,38,13,7,11,7,7,7,1,30,4,3,6,33,2,6,6,4,7,3,6,7,6,3
"COG3949",30,14,3,12,13,24,10,6,8,15,7,19,11,10,21,46,2,3,26,7,8,3,3,4,3,8,23,18,3,5,17,11,8,13,10,17,7,10,3,4
"COG3950",12,72,92,193,92,88,74,53,205,82,38,135,113,52,32,97,115,124,58,79,91,27,72,99,160,170,65,86,104,155,37,62,68,76,128,147,94,69,149,69
"COG3951",7,2,2,1,5,1,4,5,1,10,21,6,1,1,1,0,2,9,4,0,1,21,3,1,3,3,4,5,7,2,1,1,0,17,7,1,3,1,8,2
"COG3952",0,10,4,1,3,4,2,15,12,14,11,10,4,2,0,32,13,4,3,2,5,7,0,2,6,6,10,1,0,2,1,2,14,4,7,2,1,19,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG3954",8,2,0,0,1,0,0,0,1,0,31,4,0,4,0,5,1,7,0,1,0,1,5,1,2,13,3,1,0,0,1,0,0,3,1,0,1,0,3,1
"COG3955",4,3,0,2,3,4,2,8,1,5,3,12,2,2,23,5,3,0,1,8,4,2,0,2,4,2,0,18,4,1,1,0,3,3,18,9,2,0,4,0
"COG3956",31,37,47,45,68,32,45,46,44,29,21,41,38,93,44,30,58,30,44,37,26,42,50,47,35,42,39,48,53,33,96,36,51,56,44,15,69,39,56,38
"COG3957",13,4,11,12,20,6,17,1,4,20,18,20,10,18,19,17,3,6,19,22,27,22,7,16,5,9,0,38,0,9,70,14,20,39,4,27,3,6,7,0
"COG3958",132,55,84,114,124,47,59,60,34,104,78,71,78,136,129,92,14,70,97,121,71,62,62,61,29,55,58,79,23,61,40,148,50,132,77,139,28,44,34,36
"COG3959",105,60,83,103,102,43,60,66,52,107,54,59,78,161,126,80,25,77,132,111,92,74,39,73,43,64,76,80,20,97,40,149,59,116,89,159,37,46,43,32
"COG3960",12,10,2,1,0,0,0,2,1,0,25,3,0,3,0,3,1,5,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,4,0,6,1,1,2
"COG3961",0,0,0,0,0,0,0,8,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3962",20,0,4,11,24,11,5,0,3,5,3,11,16,63,4,1,10,9,7,16,2,7,33,4,7,24,0,7,4,4,96,8,1,36,2,6,13,14,5,5
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3964",2,10,6,4,0,30,2,25,2,11,8,3,15,27,3,3,11,3,8,0,19,4,16,4,4,21,38,4,0,8,75,4,13,11,10,5,11,4,4,5
"COG3965",9,4,3,0,5,8,1,0,1,6,5,0,12,1,8,6,2,3,9,18,2,3,0,0,1,1,1,4,1,7,0,7,1,10,2,13,3,1,4,1
"COG3966",0,0,1,1,1,5,3,0,1,1,1,8,4,11,0,2,0,0,0,1,0,2,0,0,1,0,1,1,2,8,0,5,0,5,1,13,0,0,1,0
"COG3967",0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3968",284,275,294,281,325,286,259,285,401,334,161,256,283,240,312,233,342,285,314,317,288,297,293,350,268,229,216,289,439,278,93,308,361,276,313,314,295,364,385,485
"COG3969",122,145,90,105,44,46,133,101,62,65,39,68,64,73,74,109,83,104,85,11,88,10,94,115,164,113,128,81,4,138,4,48,98,66,119,96,63,137,53,48
"COG3971",7,1,1,1,5,2,0,4,2,0,33,19,0,5,0,7,1,25,0,5,2,3,4,0,0,29,1,0,1,2,0,0,2,2,3,0,1,4,2,4
"COG3972",5,1,1,11,15,10,1,0,12,5,26,6,4,78,5,4,0,3,5,8,13,7,2,1,87,1,0,4,5,87,145,7,1,1,3,4,40,2,15,4
"COG3973",96,68,36,72,28,74,100,52,57,53,52,42,52,64,34,68,10,52,90,85,73,11,41,26,98,40,62,60,8,146,84,60,47,87,60,209,50,76,15,31
"COG3975",1,0,0,2,4,2,1,0,2,7,0,0,0,1,0,0,1,0,0,2,0,2,5,0,0,6,0,0,0,6,0,0,1,0,0,1,1,0,1,5
"COG3976",16,2,6,10,16,28,22,8,6,17,22,9,13,10,4,5,9,3,5,44,2,0,2,4,9,11,43,21,2,20,1,9,11,13,6,12,4,6,11,10
"COG3977",8,2,2,0,1,0,0,17,0,1,47,13,0,6,2,6,0,17,5,1,0,3,1,16,3,19,9,0,5,1,1,0,0,2,6,0,9,0,8,2
"COG3978",1,1,0,1,0,0,0,2,0,0,10,2,0,3,0,1,1,4,0,0,0,0,1,0,0,3,4,0,3,0,0,0,0,0,0,0,0,1,2,0
"COG3979",0,1,0,27,1,9,5,18,2,1,9,0,3,2,1,0,0,2,1,7,2,7,0,0,1,1,0,0,0,6,0,18,9,5,0,3,0,2,2,1
"COG3980",20,28,12,16,21,8,21,18,7,15,5,9,31,17,44,34,4,11,26,3,18,43,15,23,7,1,20,26,1,37,2,23,15,11,11,18,9,15,20,4
"COG3981",15,1,8,7,4,1,3,1,1,4,0,3,1,0,4,1,0,5,2,3,12,8,18,6,2,6,11,8,5,11,23,21,4,7,21,8,3,5,6,1
"COG4001",113,183,132,136,231,111,90,52,129,113,94,0,146,151,173,126,95,114,138,129,35,23,78,82,66,38,21,39,44,49,79,52,35,53,30,62,51,42,86,33
"COG4012",7,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0
"COG4021",19,0,0,0,1,0,1,0,2,2,5,0,7,6,11,0,0,1,1,10,2,3,2,3,2,0,0,1,1,0,4,3,3,1,2,3,2,0,2,0
"COG4032",7,19,8,1,1,19,4,9,31,5,1,9,2,3,3,26,6,14,3,18,13,0,1,0,0,4,7,18,0,9,2,6,12,4,4,1,1,4,13,1
"COG4034",0,0,0,0,1,0,6,0,0,0,0,0,0,49,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0
"COG4043",17,0,0,0,1,0,1,0,0,5,0,0,4,0,1,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0
"COG4085",5,0,0,0,0,16,1,0,0,0,0,1,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,3,0,1,0
"COG4086",26,3,11,11,9,3,11,2,20,15,24,16,16,10,23,21,2,5,9,48,5,10,1,9,7,5,1,12,2,11,18,8,9,9,0,19,2,4,6,0
"COG4087",7,0,0,0,3,4,0,0,0,0,1,0,1,4,5,1,0,1,0,6,0,1,0,0,0,0,2,0,0,0,0,3,0,2,1,2,0,0,0,0
"COG4091",1,2,1,0,2,1,1,5,0,2,1,3,11,3,0,7,1,0,1,0,1,0,20,2,2,0,6,1,0,0,86,1,3,8,4,0,1,0,0,1
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",132,120,133,169,134,238,105,144,96,184,128,113,265,80,91,46,65,180,127,52,199,183,92,127,89,117,186,109,69,90,247,88,134,55,184,103,214,132,85,131
"COG4097",0,5,0,0,0,6,1,0,0,7,0,7,0,3,0,3,1,0,0,0,0,0,5,0,0,3,0,0,0,4,0,0,1,1,0,0,2,0,0,0
"COG4098",2,0,1,1,0,2,0,0,0,0,0,4,2,0,7,2,0,0,0,13,1,0,0,1,0,3,5,0,1,1,0,1,0,1,0,2,0,0,0,1
"COG4099",9,35,32,17,33,38,30,47,32,23,18,45,13,25,15,36,56,26,22,23,20,23,11,30,17,16,20,31,51,18,7,17,11,11,17,19,37,14,49,47
"COG4100",111,23,56,66,90,37,51,7,27,57,53,36,81,90,83,39,13,55,84,79,56,36,20,45,24,30,20,46,13,48,84,119,31,62,34,65,26,20,17,14
"COG4104",2,1,6,0,1,0,5,14,0,1,0,9,1,1,0,14,0,6,0,0,4,0,0,0,2,4,2,1,0,1,0,0,1,0,1,0,6,3,0,2
"COG4105",4,9,1,3,6,8,1,8,2,12,28,6,0,3,1,2,3,8,0,4,0,24,3,1,8,15,6,1,3,2,0,0,3,4,1,0,4,2,14,6
"COG4106",0,0,0,1,0,2,1,3,0,0,11,1,1,5,0,5,0,0,0,0,1,1,0,0,1,4,1,0,0,0,0,1,0,2,0,13,1,0,0,1
"COG4107",26,2,1,1,0,1,0,1,0,0,19,4,7,9,1,1,0,5,4,1,0,1,4,0,2,12,6,2,0,2,0,0,2,1,3,0,5,4,1,6
"COG4108",111,122,132,131,147,144,119,96,159,166,162,149,116,119,106,128,178,112,136,162,130,191,162,155,130,123,73,140,194,115,150,169,139,145,139,136,142,134,181,179
"COG4109",0,0,0,0,0,3,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4110",0,2,0,0,21,1,0,0,54,0,0,0,2,4,1,1,2,0,2,0,0,0,2,0,0,30,0,0,51,0,0,5,0,1,0,0,3,0,2,0
"COG4112",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4114",4,1,0,0,1,0,0,4,0,0,10,3,0,2,2,0,0,11,0,1,0,2,3,0,1,11,2,0,0,0,0,0,0,0,2,0,4,2,3,4
"COG4115",26,74,36,51,14,30,24,11,6,18,19,91,73,26,44,18,22,10,44,29,25,8,66,21,45,46,5,14,7,34,23,28,24,18,25,20,20,13,6,4
"COG4116",0,0,1,0,0,3,3,0,0,1,1,1,0,0,3,1,0,2,2,11,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,14,1,0,0,0
"COG4117",2,5,0,0,1,1,0,1,0,0,17,6,0,0,0,3,0,4,0,0,0,0,3,1,0,0,4,0,1,0,0,0,0,0,3,0,8,0,0,0
"COG4120",73,16,72,112,104,50,63,23,40,92,74,62,61,114,116,50,29,95,47,111,76,40,33,54,19,39,51,55,21,69,68,82,37,94,59,68,18,42,36,14
"COG4121",34,55,32,34,16,19,28,27,29,31,52,66,16,22,44,38,43,37,37,8,32,5,44,21,52,39,26,31,0,45,3,13,45,37,67,24,33,54,19,16
"COG4122",49,67,68,63,66,84,67,61,90,82,33,86,69,45,104,65,79,57,73,61,58,49,68,49,72,74,63,72,46,86,73,66,75,63,75,61,62,97,40,57
"COG4123",70,69,68,74,89,90,76,51,104,87,76,51,88,100,94,62,68,58,84,99,77,48,58,61,76,58,68,74,92,65,98,87,80,64,85,82,72,61,59,51
"COG4124",18,25,39,15,56,57,95,108,17,63,10,107,36,17,57,71,150,40,24,35,43,72,42,54,34,17,56,55,158,13,6,90,34,27,39,102,64,25,116,148
"COG4125",0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",11,0,0,0,2,2,5,0,1,4,2,0,2,5,4,1,1,0,2,3,2,4,0,0,0,2,0,2,1,0,1,1,2,1,3,0,0,0,1,1
"COG4127",3,0,1,3,2,1,1,0,0,8,0,0,0,3,1,0,1,1,1,0,1,1,0,0,0,0,1,3,0,0,1,7,3,3,0,1,1,1,0,0
"COG4128",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,5,4,5,4,6,5,12,4,9,2,1,4,1,12,7,0,2,1,19,10,1,2,8,1,4,17,2,0,15,2,21,9,4,0,4,4,1,3,10
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4132",0,0,3,2,0,1,7,8,3,2,4,0,0,1,0,2,4,0,2,0,0,1,10,1,1,12,0,1,0,4,0,1,6,6,0,0,0,1,0,0
"COG4133",3,3,0,1,2,9,0,0,0,1,11,10,0,0,0,1,2,5,0,0,0,2,2,0,7,2,7,0,0,2,0,0,1,1,4,0,3,2,1,3
"COG4134",5,7,1,3,2,3,0,3,0,0,29,2,0,12,1,6,0,14,3,2,0,2,8,2,1,31,5,1,0,2,0,1,3,3,2,0,6,4,5,4
"COG4135",2,4,0,1,3,0,1,3,1,0,34,6,0,0,0,3,0,12,0,0,1,0,3,0,0,13,1,0,0,0,1,0,0,0,1,0,2,1,4,7
"COG4136",5,1,0,0,0,0,0,0,0,0,16,2,0,6,0,1,0,6,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4137",5,7,0,5,2,7,1,6,0,2,26,5,1,5,0,2,3,7,0,1,1,1,6,0,3,20,5,0,7,4,0,0,2,2,3,0,1,1,6,9
"COG4138",3,1,2,0,1,1,0,2,0,0,21,7,0,0,0,1,0,9,1,0,1,2,3,0,1,7,0,1,1,0,0,0,0,1,1,0,1,1,2,0
"COG4139",4,1,1,0,0,0,1,4,0,0,20,3,0,2,1,2,0,6,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,2,0,4,0,1,0
"COG4143",4,3,0,1,1,0,0,18,10,0,19,3,0,4,0,2,0,10,0,2,0,0,1,1,1,15,14,0,1,0,0,0,1,1,3,0,4,1,3,3
"COG4145",9,1,17,7,14,21,6,27,20,13,28,18,32,19,18,14,8,11,16,19,15,3,29,8,5,34,25,15,5,10,67,19,14,19,22,10,27,10,9,13
"COG4146",49,134,126,150,86,88,71,111,109,116,77,60,81,41,76,87,125,153,72,59,130,140,145,118,195,103,199,152,149,82,4,29,120,87,145,135,88,127,173,196
"COG4147",10,8,0,1,0,0,0,8,0,1,29,8,0,5,0,2,1,6,0,0,0,2,0,0,2,14,6,0,1,1,0,0,1,2,5,0,7,3,4,4
"COG4148",2,6,0,8,3,11,7,8,0,9,29,5,3,1,0,7,3,11,0,6,3,2,9,1,11,16,2,1,1,3,1,1,2,1,2,0,1,0,5,15
"COG4149",25,16,20,31,14,28,7,13,21,20,46,14,19,28,15,27,8,30,8,57,24,4,15,11,11,20,19,16,8,33,52,15,11,20,22,17,16,13,20,19
"COG4150",2,7,0,1,1,0,0,6,2,0,11,2,0,3,0,0,0,5,0,1,0,2,3,0,2,16,2,0,1,0,1,0,0,1,2,0,7,2,4,2
"COG4152",43,17,10,10,32,15,12,9,12,33,15,10,37,12,16,4,23,9,42,17,23,21,26,20,15,32,3,13,7,10,0,42,49,20,14,3,31,33,13,5
"COG4154",13,9,3,11,23,4,6,11,6,7,20,9,10,33,8,7,4,7,8,22,3,5,5,10,1,16,13,5,7,5,27,6,3,11,4,4,9,8,2,2
"COG4158",3,8,13,12,2,4,9,3,13,13,13,8,12,5,22,17,0,3,5,29,12,18,1,3,10,11,10,8,0,10,26,16,11,5,1,14,4,5,16,0
"COG4160",4,8,1,2,0,1,0,10,1,0,34,6,0,2,0,2,0,13,0,0,0,2,5,0,0,13,6,0,3,0,1,1,0,1,6,0,7,0,7,8
"COG4161",3,1,1,2,0,0,0,7,0,0,16,7,0,1,0,3,0,5,0,0,0,2,1,1,1,7,4,1,2,0,1,0,0,0,1,0,2,3,1,5
"COG4166",140,48,157,285,178,88,102,60,52,100,251,119,39,236,133,119,24,207,87,148,132,69,106,136,21,155,96,101,32,89,402,145,64,157,155,75,71,36,80,45
"COG4167",4,0,1,3,0,0,1,6,0,0,30,2,0,2,0,5,0,12,0,0,1,1,1,0,0,6,4,0,2,0,0,1,0,1,3,0,5,0,2,5
"COG4168",4,2,0,2,0,0,0,3,1,0,17,3,0,2,0,2,1,10,0,0,0,1,2,0,1,3,5,0,1,0,1,0,0,2,4,0,2,1,2,3
"COG4170",4,3,0,4,0,0,0,8,0,0,9,3,0,1,0,2,0,10,0,2,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4171",4,3,0,1,0,1,0,6,2,0,14,3,0,3,0,1,1,8,0,0,0,1,1,0,0,10,2,0,0,0,0,0,0,3,0,0,2,3,0,2
"COG4172",12,2,4,9,14,12,15,17,15,6,26,9,3,6,7,12,6,12,10,7,7,1,4,0,1,19,11,4,1,6,16,9,6,6,8,8,11,9,5,5
"COG4174",8,3,0,0,4,0,0,10,1,0,20,4,0,7,0,2,0,6,0,0,0,0,2,20,0,11,1,0,2,0,0,0,2,1,3,0,4,1,1,0
"COG4175",39,72,32,77,21,37,35,84,50,38,46,30,34,33,17,102,38,54,37,2,47,2,58,14,103,38,73,53,8,74,1,8,66,43,78,70,37,89,28,40
"COG4176",17,65,34,55,12,28,35,46,38,36,22,30,26,30,13,60,25,44,29,6,36,5,39,16,77,37,65,24,5,37,2,12,43,37,48,51,19,67,22,29
"COG4177",86,24,42,41,79,40,49,47,18,54,65,39,46,104,67,48,16,41,65,81,11,33,16,22,3,25,31,13,4,11,51,41,20,21,14,4,8,6,16,6
"COG4178",4,3,1,10,5,15,1,0,7,1,22,7,32,7,3,5,10,8,4,10,2,43,26,7,10,5,12,9,5,15,78,3,8,5,2,0,27,11,19,21
"COG4181",4,1,0,0,0,1,2,4,1,2,16,4,1,7,0,3,0,8,2,0,1,2,1,1,2,2,1,0,0,0,34,4,0,0,1,0,3,0,0,5
"COG4185",11,11,16,27,51,35,53,15,35,22,15,4,25,12,32,5,90,28,38,30,26,6,25,70,39,20,35,25,74,40,3,16,26,16,29,47,34,26,75,59
"COG4186",34,7,19,12,21,13,15,6,12,54,11,20,19,32,27,6,12,22,34,13,20,17,73,12,48,4,12,10,1,6,24,5,18,20,37,32,61,53,15,6
"COG4187",3,13,0,7,2,6,0,2,1,4,1,2,7,17,19,7,0,1,3,1,8,39,0,3,11,4,10,9,1,2,19,1,3,5,4,0,6,2,23,1
"COG4188",1,0,0,0,1,4,0,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,1,1,17,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG4189",10,8,7,7,1,1,7,4,11,7,19,8,8,3,15,8,4,4,2,29,7,2,2,10,0,4,7,2,2,4,77,8,1,5,2,28,12,5,0,0
"COG4191",14,27,9,15,13,12,16,20,8,6,9,20,8,7,13,15,1,10,18,0,2,0,27,11,29,52,0,16,38,29,0,15,10,16,15,5,13,31,3,3
"COG4192",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",76,1,32,7,28,20,21,0,12,36,17,17,56,9,44,31,2,18,43,25,21,12,0,21,3,5,2,27,4,19,1,57,6,40,2,34,2,8,9,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1
"COG4198",73,94,82,77,102,109,103,71,102,85,51,82,108,135,86,67,119,42,89,51,86,74,104,97,99,79,71,79,94,66,18,86,120,106,99,71,83,104,86,90
"COG4199",0,0,6,0,0,4,0,20,1,0,0,1,1,0,0,1,0,12,0,2,0,1,13,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4200",2,0,1,0,11,2,6,0,5,7,4,5,6,2,3,7,4,9,5,15,17,2,0,6,2,1,0,2,2,4,5,23,1,4,5,8,1,5,5,0
"COG4206",245,688,479,439,320,563,407,497,618,479,181,415,429,266,318,315,751,373,441,187,481,406,675,551,650,457,622,532,702,422,258,275,542,495,593,363,533,539,672,593
"COG4208",15,5,7,11,21,5,13,10,6,17,27,19,23,5,14,27,1,10,6,36,7,19,3,10,10,10,2,10,2,12,12,8,3,20,2,41,2,3,4,3
"COG4209",269,22,80,71,62,42,101,40,74,91,119,86,101,47,164,97,22,137,71,121,156,39,36,93,12,49,20,79,15,155,59,213,52,52,68,116,31,27,41,12
"COG4211",49,22,30,42,55,13,20,21,26,50,52,35,65,18,58,38,9,38,30,85,39,25,14,27,8,21,28,22,6,38,18,81,22,40,22,38,17,16,19,17
"COG4213",11,14,6,13,11,17,9,32,4,7,52,15,17,18,21,14,1,15,16,46,16,91,8,9,2,26,31,9,5,10,40,51,9,24,11,17,15,12,45,5
"COG4214",10,16,2,6,7,8,5,19,4,1,48,14,3,15,17,12,2,10,9,16,5,30,7,3,2,16,20,2,3,4,35,21,2,12,11,6,6,9,14,5
"COG4215",10,5,1,1,0,0,0,11,0,0,34,10,0,9,1,3,0,9,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,2,0,0,1
"COG4219",123,19,49,41,96,46,84,18,49,89,96,78,102,41,110,126,12,47,125,135,124,54,12,55,18,35,27,67,16,101,50,226,50,104,20,117,45,23,33,10
