"","DLM022","DOM026","DLM010","DLF013","NOM009","NOM025","NLF010","NOF007","DOF008","NLF001","NOM013","DLF010","DLF006","DLM024","NOF014","NOM019","DLF001","NLM021","NOM028","DOM022","NOM010","DLM016","NLM008","DLF004","NLF012","NLM010","NOM016","DOF007","NOM008","NLM029","DLM004","NLM023","DLF008","DLF005","NOM026","NLM025","NLM031","NLM024","NLM002","NOM012"
"COG3520",10,0,18,1,0,0,2,0,5,0,0,8,1,81,0,1,0,0,7,0,0,0,1,0,0,1,0,3,1,0,1,0,4,0,15,1,0,0,1,0
"COG3521",5,0,15,1,0,0,0,0,2,0,0,2,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,4,0,16,1,0,0,1,0
"COG3522",2,0,9,0,0,0,2,0,1,0,0,2,0,18,0,0,0,0,2,0,2,3,1,1,0,2,0,5,2,0,3,1,3,0,16,2,0,1,5,0
"COG3523",21,0,45,1,1,0,5,1,6,1,0,12,5,94,0,1,0,0,1,1,0,1,1,0,0,0,0,6,1,0,0,1,3,0,35,3,1,2,5,0
"COG3524",7,0,1,0,0,0,0,1,0,2,1,0,1,3,1,0,1,1,0,0,0,2,0,0,0,4,0,4,1,1,2,0,3,0,2,0,0,0,6,0
"COG3525",195,266,192,247,62,281,367,302,48,254,180,99,191,27,134,185,380,238,245,255,566,668,457,604,624,688,770,1368,1019,292,1500,1023,1092,524,297,512,734,608,237,427
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",3,1,15,0,2,0,0,0,2,0,0,16,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,1,0,0,2,0,0,2,0,0,1,0,10,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0
"COG3530",3,0,3,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,4,0,0,0,1,0
"COG3533",164,541,571,329,218,516,843,392,202,857,333,217,319,49,252,329,699,443,626,405,322,419,277,324,395,464,428,524,553,226,510,655,450,320,142,380,358,570,137,230
"COG3534",156,283,228,215,202,295,282,209,226,299,202,136,161,51,206,204,327,245,324,271,210,263,216,456,200,294,268,311,231,149,259,322,282,193,87,321,230,760,61,287
"COG3535",32,2,4,0,9,0,2,0,22,0,4,22,8,7,6,8,3,3,2,3,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,4,0,2,1
"COG3536",2,0,0,0,1,0,3,4,0,2,0,0,1,0,0,3,0,0,0,5,0,0,0,2,0,2,0,0,1,0,0,1,0,0,4,1,0,0,0,1
"COG3537",195,299,339,265,44,327,588,263,45,293,172,94,166,2,147,147,553,375,291,388,817,1223,481,536,699,891,892,1758,1066,481,1677,1452,1786,728,389,517,833,631,833,436
"COG3538",27,85,51,104,9,79,82,121,44,112,29,57,91,7,94,24,237,73,88,92,86,189,43,89,92,51,106,176,136,86,148,229,171,37,17,80,59,28,138,58
"COG3539",47,0,139,13,3,68,10,1,24,0,0,40,78,400,0,7,17,1,55,5,3,6,13,1,3,4,2,37,13,0,14,30,57,0,92,14,2,24,27,1
"COG3541",9,2,1,0,2,0,1,2,6,4,0,1,12,17,5,2,4,0,5,12,8,5,5,3,1,3,6,3,0,3,2,8,25,18,6,6,7,1,0,20
"COG3542",7,0,2,1,1,0,1,0,14,2,2,4,3,1,10,2,0,0,0,1,0,1,0,1,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG3543",6,21,2,17,12,10,0,13,13,8,3,20,10,1,5,7,1,6,8,4,3,7,5,3,17,10,9,1,8,10,2,6,0,8,6,3,7,0,0,12
"COG3544",3,0,0,1,1,0,10,1,4,9,8,5,2,19,4,0,3,1,1,3,0,0,0,0,3,0,1,4,4,0,1,1,11,7,18,1,1,2,0,0
"COG3545",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3546",63,30,16,28,28,12,7,15,47,13,45,65,28,22,46,18,5,57,26,15,17,33,15,28,27,36,25,22,29,44,12,22,29,40,51,16,42,8,3,39
"COG3547",390,289,328,329,568,430,117,711,530,299,487,398,289,427,494,502,258,251,511,235,245,290,440,925,292,349,199,256,304,197,156,283,288,264,276,424,374,386,746,485
"COG3548",7,0,0,2,0,0,1,0,20,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,12,4,3,0,1,0,0,0
"COG3549",5,1,1,1,5,3,0,0,0,1,1,7,6,1,1,1,0,2,0,2,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,4,0,1,0,0
"COG3550",88,191,211,155,122,156,124,203,60,382,203,86,215,45,175,137,411,134,124,223,288,166,253,294,192,252,163,179,150,187,89,127,188,165,78,216,150,282,192,237
"COG3552",14,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3555",0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0
"COG3557",3,1,1,1,3,2,0,0,1,0,0,5,0,0,1,1,0,0,1,0,0,0,0,3,2,1,0,1,0,4,0,1,1,9,2,1,2,0,0,1
"COG3558",0,0,11,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3560",27,36,24,42,5,30,54,37,3,42,32,9,30,0,19,17,46,34,40,28,37,32,26,23,32,38,34,59,48,20,49,47,47,13,16,2,27,12,6,19
"COG3561",14,1,7,5,0,9,3,1,0,1,2,5,62,1,1,5,0,22,11,14,4,25,12,55,15,13,3,14,12,13,0,1,7,53,11,65,9,0,0,8
"COG3562",6,0,0,0,0,0,0,3,0,4,0,0,5,2,0,1,1,1,0,1,1,2,0,0,1,3,0,3,0,4,5,0,6,0,0,0,0,2,2,0
"COG3563",7,0,0,2,0,0,2,4,0,1,1,2,3,8,0,0,0,0,0,10,0,2,0,0,0,7,0,4,0,0,2,0,5,2,4,0,0,3,6,0
"COG3566",3,0,0,3,6,17,0,58,0,0,0,2,4,0,10,0,3,1,0,47,1,2,0,4,2,9,10,0,0,1,5,2,0,1,87,0,2,5,3,16
"COG3567",1,0,0,0,4,18,0,41,0,1,0,1,16,0,10,1,4,2,0,44,0,6,0,3,0,4,6,2,0,8,6,3,0,0,64,0,0,3,3,18
"COG3568",94,189,123,220,40,151,189,162,47,152,165,100,156,29,115,114,265,152,167,190,162,230,69,122,145,152,170,368,230,107,296,250,336,85,77,48,136,90,98,110
"COG3570",0,0,26,0,1,0,3,0,1,0,0,1,1,5,2,0,0,0,4,6,3,0,0,0,1,0,20,1,6,3,11,2,0,2,0,0,0,0,2,0
"COG3572",2,0,1,4,6,9,0,1,41,2,3,2,0,0,0,5,1,2,13,2,5,2,0,0,1,13,2,0,0,2,0,6,0,2,7,1,2,0,1,2
"COG3575",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,3,2,0,2,0,21,0,0,3,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,4,0,2,4,0,0,0,12,0,0,0,6,0
"COG3579",63,100,88,113,45,97,182,128,174,144,88,64,104,2,60,62,129,105,107,146,137,146,66,100,113,91,149,100,191,79,172,134,102,83,49,80,106,193,205,55
"COG3580",216,179,76,157,290,162,84,152,290,172,187,240,145,69,255,180,49,169,142,121,183,130,199,160,138,177,150,52,54,268,48,95,100,256,171,163,173,202,32,171
"COG3581",206,165,85,116,267,103,88,140,211,154,212,244,140,83,237,192,49,171,146,99,152,117,218,165,145,149,162,43,44,267,38,83,101,223,174,179,126,209,36,166
"COG3583",53,35,7,41,23,43,13,16,23,29,18,57,31,0,14,55,4,38,8,15,27,17,16,4,14,9,9,2,32,48,5,22,4,33,20,19,24,3,4,24
"COG3584",58,45,14,71,37,51,14,19,33,23,73,77,51,15,21,62,48,34,24,39,24,24,16,8,31,30,29,5,23,45,12,18,24,50,57,19,30,4,3,51
"COG3585",0,2,0,5,8,0,1,3,1,1,0,0,1,0,1,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3586",29,20,13,44,12,23,7,9,4,16,12,15,20,0,8,15,39,1,8,13,46,2,2,8,0,9,1,28,4,10,6,13,10,8,7,2,1,2,1,1
"COG3587",64,182,67,94,58,172,38,87,58,49,40,64,90,1,70,49,54,166,16,57,41,50,63,142,37,43,58,15,131,178,172,65,37,59,64,106,54,26,190,52
"COG3588",19,2,0,0,0,1,0,2,0,0,1,1,1,4,2,0,1,2,3,3,0,2,1,0,1,0,0,3,0,0,0,0,6,7,0,1,0,0,0,0
"COG3589",4,12,7,8,21,10,7,2,21,13,13,2,3,21,0,8,4,7,7,2,3,0,3,1,8,0,1,5,7,10,0,8,10,13,13,3,2,7,0,8
"COG3590",46,86,106,102,52,57,144,102,163,109,95,78,85,29,52,103,90,86,114,172,87,136,114,279,100,89,152,121,194,65,143,111,102,88,41,187,107,353,381,163
"COG3591",14,3,12,4,4,11,2,19,26,3,0,9,6,35,1,13,0,7,2,1,4,7,16,0,14,8,14,1,11,9,1,3,1,10,19,1,6,1,2,10
"COG3592",1,0,5,1,0,0,1,1,0,0,0,3,4,21,0,0,4,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0
"COG3593",53,46,28,37,72,59,10,30,38,22,55,74,104,249,39,61,41,19,32,9,53,24,47,62,32,21,24,24,32,26,15,33,49,57,64,85,11,40,133,23
"COG3594",54,91,99,107,40,76,45,83,90,156,116,44,57,10,89,77,156,71,61,94,116,44,58,60,101,99,63,169,65,76,80,112,125,115,87,70,97,68,108,49
"COG3595",7,0,0,0,1,0,0,1,0,3,5,9,0,0,1,0,0,4,0,0,6,1,0,1,1,0,3,0,0,14,0,2,0,0,1,3,1,0,0,0
"COG3596",7,0,1,2,3,11,1,1,0,1,3,9,16,100,6,24,0,14,14,9,1,0,1,1,5,6,6,4,6,0,1,0,5,1,7,1,0,1,0,2
"COG3597",1,0,1,0,2,1,0,1,1,2,2,8,0,0,1,0,0,5,0,5,0,1,0,2,4,8,7,0,5,0,0,0,0,2,7,0,2,0,0,1
"COG3598",6,0,1,12,8,9,1,8,9,0,2,4,1,11,7,4,6,20,7,2,4,0,2,12,18,13,1,5,6,3,8,1,1,4,1,4,11,1,0,6
"COG3599",48,20,7,18,19,11,3,6,34,10,19,57,11,0,41,42,7,28,20,11,19,6,10,11,17,15,16,0,10,38,3,7,4,37,20,17,15,1,4,22
"COG3600",5,23,3,2,16,7,35,0,16,20,16,3,6,0,13,13,2,9,23,2,10,20,31,32,10,4,8,9,83,7,4,16,25,24,7,7,7,13,9,6
"COG3601",39,39,17,47,69,34,15,39,92,43,42,57,37,19,61,61,4,36,35,25,28,32,50,14,33,28,32,11,15,44,8,17,15,45,47,28,38,4,3,43
"COG3602",0,0,1,1,0,3,1,0,0,0,0,0,1,0,2,0,6,0,4,8,3,1,0,0,0,2,3,1,2,0,11,2,0,0,0,0,0,0,0,0
"COG3603",2,0,1,1,1,2,0,0,5,1,3,3,6,0,4,1,2,2,8,6,3,0,2,1,1,5,2,2,2,7,5,2,6,1,2,1,1,0,1,5
"COG3604",66,27,67,35,8,196,97,43,15,41,46,21,70,192,35,60,24,61,99,113,29,87,38,43,74,49,27,57,65,15,59,106,40,24,20,39,62,46,32,35
"COG3605",10,0,32,0,0,12,1,0,9,0,1,6,4,57,0,3,0,0,7,2,1,2,1,0,0,1,0,7,2,0,1,4,3,0,15,52,0,1,6,9
"COG3608",15,29,21,28,71,14,6,27,37,17,51,49,43,7,62,26,5,28,51,8,36,18,31,29,23,41,33,17,12,58,23,25,39,28,51,29,24,9,16,48
"COG3609",0,0,0,2,0,6,0,0,0,0,3,1,6,14,0,2,0,0,4,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3610",19,26,26,48,46,31,23,32,63,29,31,25,54,48,23,33,44,26,42,31,32,31,44,17,36,28,27,48,24,35,21,39,47,43,77,29,27,16,12,24
"COG3611",14,1,1,2,14,1,0,0,17,1,13,12,2,1,4,4,1,2,5,4,0,2,2,6,0,0,0,0,0,6,0,1,6,9,3,6,1,0,2,5
"COG3613",2,4,0,2,0,0,0,0,43,0,2,5,5,1,3,4,1,0,1,0,0,0,0,0,1,0,1,1,5,1,2,1,1,1,1,0,1,0,1,2
"COG3615",3,0,9,0,1,8,0,0,2,1,1,1,3,22,0,0,0,1,1,3,0,2,0,1,0,1,0,1,0,0,0,2,3,0,19,4,0,0,0,0
"COG3616",5,0,30,4,2,7,3,3,5,9,5,12,6,23,3,6,7,5,7,27,2,10,1,3,2,7,2,14,13,3,6,28,13,2,23,5,5,13,5,4
"COG3617",109,28,17,6,37,26,11,84,37,11,94,31,58,16,58,53,30,72,48,65,15,73,37,61,79,75,26,45,62,49,62,30,59,89,48,98,33,122,49,88
"COG3618",0,0,1,6,1,0,1,0,3,0,1,0,2,1,0,0,2,0,1,1,0,2,3,0,3,1,0,2,1,0,1,0,5,4,0,2,0,0,4,1
"COG3619",56,47,27,58,74,30,21,57,95,42,45,58,56,42,49,55,12,45,29,29,32,27,64,29,40,43,35,8,20,46,18,30,41,56,65,14,68,6,6,40
"COG3621",0,17,31,2,1,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,16,4,0,1,0,0,0
"COG3622",15,2,6,6,7,13,1,10,0,1,3,8,21,60,4,3,7,3,15,2,1,9,8,3,1,2,1,15,8,1,5,17,7,0,7,2,2,12,3,3
"COG3623",9,13,26,9,2,13,2,1,16,1,2,16,11,67,0,3,3,2,17,4,1,3,3,1,3,3,2,12,0,0,3,4,13,4,13,3,3,7,11,5
"COG3624",5,0,5,0,0,2,0,0,0,0,0,4,5,19,0,2,1,0,1,2,3,1,1,0,0,1,0,0,1,1,0,1,0,0,7,0,0,4,1,0
"COG3625",8,0,3,3,0,7,0,0,2,2,3,2,8,12,0,0,0,0,2,0,2,3,0,1,5,4,3,3,4,4,0,7,12,0,3,0,0,1,5,2
"COG3626",18,0,15,0,0,3,1,3,4,1,2,2,7,38,6,2,4,4,2,0,6,5,1,3,3,2,3,5,3,6,0,7,7,0,11,0,1,3,6,5
"COG3627",14,0,11,2,1,8,0,1,1,3,8,4,13,34,2,1,2,1,5,5,0,3,1,3,5,1,2,3,5,1,2,10,3,0,11,2,0,3,13,4
"COG3628",10,1,4,1,0,11,1,1,0,3,0,4,15,1,1,0,1,2,2,1,0,1,0,1,3,2,0,4,3,0,0,3,4,1,2,0,9,2,1,4
"COG3629",0,0,1,5,3,1,1,0,0,0,3,26,21,46,4,24,6,3,0,10,0,8,3,1,0,4,3,0,5,9,1,1,8,1,0,5,3,0,0,2
"COG3630",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG3633",19,19,63,29,72,53,14,28,52,44,37,30,25,38,25,63,5,44,41,31,24,14,28,23,26,41,22,7,25,53,15,32,3,47,85,77,30,27,22,32
"COG3634",14,18,20,27,3,26,34,19,4,26,10,8,12,19,5,21,35,16,27,21,90,95,37,31,95,68,108,91,118,44,108,72,57,36,29,9,59,50,19,33
"COG3635",31,25,17,28,6,16,20,28,3,17,25,17,21,11,25,26,28,30,27,22,55,94,42,74,76,70,66,68,91,50,95,65,75,54,24,59,102,129,116,82
"COG3636",0,0,0,1,0,0,0,0,6,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,2
"COG3637",14,0,32,3,2,26,3,2,2,0,0,8,11,155,0,1,1,0,16,2,3,0,3,2,1,0,1,4,4,0,1,5,9,1,9,2,0,3,4,2
"COG3638",15,1,12,8,7,10,5,9,23,6,13,14,24,17,11,4,6,6,5,5,11,12,3,6,8,25,2,7,4,11,0,9,8,3,14,3,22,3,12,13
"COG3639",44,7,23,8,14,13,3,14,36,5,20,35,18,24,19,8,12,8,8,0,9,21,2,10,14,30,15,8,4,22,1,15,9,9,10,7,47,3,5,17
"COG3640",34,30,14,15,54,8,12,21,57,13,16,52,24,14,33,36,4,16,35,4,13,14,18,7,13,21,8,4,5,12,6,10,0,15,37,6,33,3,7,58
"COG3641",38,17,25,28,69,37,11,16,86,20,19,29,21,24,17,26,4,30,29,21,20,29,27,18,30,34,14,10,11,38,7,22,14,32,45,16,40,19,4,17
"COG3643",23,40,16,25,4,29,36,37,2,35,6,23,29,17,24,27,59,41,31,26,32,62,10,24,41,34,41,52,83,34,40,62,36,9,8,3,52,12,5,17
"COG3645",84,17,9,27,40,26,16,67,23,11,70,31,129,22,49,54,33,91,62,76,29,114,34,213,57,33,29,48,157,49,45,15,44,53,44,85,33,110,104,94
"COG3646",9,7,6,6,6,4,0,38,10,5,6,20,16,4,19,15,4,14,10,15,23,47,5,106,1,13,6,2,213,3,6,10,3,17,13,6,4,7,45,8
"COG3647",2,0,0,0,0,3,0,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3649",35,11,6,20,16,22,13,19,60,11,40,33,34,23,33,32,8,27,48,23,43,14,24,13,18,27,26,1,18,18,4,21,29,23,23,14,28,16,18,26
"COG3650",1,0,1,0,0,0,0,4,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG3653",42,1,26,13,31,11,5,6,28,12,21,26,27,20,6,31,9,30,10,11,4,28,5,25,3,10,13,9,12,11,9,25,103,8,37,14,21,20,8,12
"COG3654",20,4,37,13,32,5,2,6,11,21,17,24,10,5,13,17,19,16,24,55,14,18,30,6,20,14,2,12,2,16,23,25,16,29,30,10,39,1,38,14
"COG3655",50,27,15,36,28,16,18,45,32,37,46,57,34,9,38,30,28,32,18,22,37,29,57,17,33,25,18,18,29,16,41,27,11,43,31,22,37,13,8,61
"COG3657",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG3659",0,0,17,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3661",10,85,64,65,33,30,64,68,2,50,35,23,8,4,44,33,124,37,60,45,74,35,41,73,71,51,91,69,66,23,46,56,112,30,4,86,73,150,19,78
"COG3662",0,0,10,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3663",46,41,37,29,56,51,47,52,28,50,68,51,42,52,48,75,49,68,36,58,53,40,32,58,36,53,50,61,34,51,47,41,49,39,54,58,59,38,80,50
"COG3664",33,56,20,36,20,38,12,14,27,19,24,61,20,10,33,29,9,31,33,47,16,7,56,8,25,70,34,5,2,30,41,33,0,16,26,7,14,0,1,37
"COG3665",7,0,0,0,0,1,0,8,0,4,1,1,1,2,0,1,0,2,0,7,0,0,1,2,0,1,2,4,1,4,0,0,7,0,0,0,0,0,0,1
"COG3666",353,260,447,249,800,311,648,411,205,148,438,338,231,148,355,375,768,260,207,604,203,335,193,497,226,474,323,256,481,353,402,85,145,575,314,983,282,297,370,372
"COG3667",0,0,1,1,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0
"COG3668",5,0,1,3,2,6,0,3,0,1,1,1,7,26,2,2,0,4,0,1,1,0,3,0,11,2,0,5,0,2,2,3,1,1,3,0,2,1,0,1
"COG3669",425,549,488,451,216,583,648,503,201,461,332,204,322,47,197,328,559,470,534,608,439,415,275,446,472,512,552,939,619,283,674,476,493,433,249,305,383,371,282,246
"COG3671",0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,3,0,2,0,1,0,1,0,1,0,1,0,0,4,0,2,0,0,0,0,1,0,0,0,0
"COG3672",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1
"COG3675",0,0,0,0,0,0,12,0,0,11,10,0,6,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7,0,0
"COG3676",8,21,4,16,3,43,13,9,0,93,5,7,26,0,11,10,16,27,39,38,5,61,17,14,29,24,25,47,30,17,94,44,72,7,3,2,36,3,12,9
"COG3677",103,1,23,7,22,53,7,4,26,46,11,11,28,162,6,8,683,4,17,81,7,8,14,1,11,8,67,12,9,102,18,27,7,4,41,6,14,15,53,7
"COG3678",5,0,34,1,0,11,0,1,5,0,0,21,6,55,0,4,0,0,7,0,0,3,0,0,0,2,0,2,1,0,0,3,5,0,25,4,1,4,3,0
"COG3679",4,0,0,0,1,0,0,0,13,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG3680",0,0,21,0,2,1,0,0,1,0,6,0,4,87,6,1,0,1,0,0,1,0,0,0,2,5,0,0,0,2,0,3,0,15,9,1,0,0,2,1
"COG3681",86,106,151,106,120,116,168,106,157,111,94,71,130,91,70,110,136,113,117,154,92,99,72,114,113,82,91,137,122,82,159,123,129,112,165,86,110,188,168,91
"COG3682",41,43,19,45,60,27,19,30,73,20,74,75,56,36,71,53,33,47,51,37,40,32,89,20,30,32,35,43,10,47,29,35,19,70,38,20,56,4,8,49
"COG3683",0,0,11,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,3,1,0,21,1,0,0,0,0
"COG3684",3,0,0,0,2,0,0,0,0,0,0,3,3,37,0,1,0,1,1,1,0,0,1,0,0,0,0,3,2,0,1,4,8,0,0,0,0,1,8,0
"COG3685",5,0,27,3,0,9,1,0,3,0,0,8,12,51,0,0,1,1,2,0,0,0,4,0,1,4,1,8,1,1,0,0,7,1,29,2,1,2,3,0
"COG3688",90,105,27,59,170,71,39,67,153,62,61,84,46,53,108,97,14,96,59,31,71,51,59,36,81,114,83,12,30,136,23,37,32,86,73,40,79,7,12,79
"COG3689",11,11,9,20,33,15,3,11,31,11,31,20,18,49,37,33,11,14,28,20,31,11,10,9,9,18,13,10,11,34,7,3,15,13,20,11,13,4,6,24
"COG3691",4,0,15,0,2,4,3,0,4,0,0,3,3,37,0,0,2,1,3,0,0,1,1,1,0,1,0,0,2,0,3,1,2,1,12,1,0,4,2,0
"COG3692",0,0,0,1,0,4,1,0,0,0,0,0,0,17,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0
"COG3693",20,67,56,39,57,15,32,64,24,50,25,22,23,10,48,40,55,70,43,31,78,17,69,66,57,53,80,54,27,41,54,35,54,76,8,68,55,55,16,55
"COG3694",21,39,2,4,4,0,0,1,1,1,7,13,0,6,4,2,1,0,1,0,4,4,1,1,2,1,2,4,6,3,0,1,12,4,3,2,0,1,0,1
"COG3695",19,31,17,32,7,26,46,30,8,37,27,25,43,27,20,15,38,21,37,23,20,28,12,18,31,24,36,36,32,14,53,34,39,9,19,9,22,13,5,19
"COG3696",173,185,311,199,62,293,270,265,31,224,102,139,123,42,153,101,415,199,241,246,192,248,101,279,245,300,280,579,281,116,350,321,385,142,71,104,173,285,373,135
"COG3697",13,11,14,7,7,11,1,6,48,6,3,8,7,24,3,13,2,4,5,20,4,7,1,5,5,3,6,6,1,10,2,4,23,6,15,8,6,7,21,6
"COG3698",5,0,1,0,0,7,0,1,0,0,0,0,3,29,0,0,1,1,3,0,0,1,3,1,0,0,0,4,2,0,1,3,7,0,13,1,0,2,1,0
"COG3700",8,0,12,3,1,5,1,0,3,0,0,4,6,56,0,1,1,0,5,0,2,0,3,0,0,1,0,4,0,0,0,5,4,0,21,1,0,3,5,0
"COG3701",0,0,0,0,0,0,2,0,0,0,8,1,12,0,0,1,1,0,0,12,0,6,0,0,0,2,0,0,0,0,0,5,0,0,0,16,1,0,1,0
"COG3703",3,0,9,1,0,7,0,0,2,0,0,1,1,30,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,5,1,0
"COG3704",0,0,0,0,0,0,0,0,1,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG3705",45,65,15,62,85,26,17,50,53,45,49,50,39,25,84,55,10,47,41,39,41,26,38,16,29,47,50,15,15,57,18,13,16,74,39,30,63,8,22,52
"COG3706",340,693,1032,715,427,578,1248,624,108,1190,577,353,506,77,392,481,1414,698,785,778,882,823,584,1140,713,914,926,1026,903,575,1083,1071,1567,479,322,582,688,956,314,604
"COG3707",21,21,5,36,10,17,11,4,17,8,16,22,18,4,14,20,4,12,9,13,14,14,15,6,20,20,13,12,9,21,4,10,10,17,6,9,18,9,2,21
"COG3708",48,32,5,15,20,2,5,5,28,3,32,12,36,20,23,24,21,8,10,3,2,12,38,5,10,16,6,4,4,26,0,17,28,12,21,12,10,1,2,19
"COG3709",1,0,6,0,0,4,0,0,2,0,0,3,1,17,0,2,0,0,1,1,0,2,0,0,1,0,0,3,1,0,0,1,3,0,9,2,0,0,1,0
"COG3710",2,0,7,0,2,2,1,1,2,1,0,4,5,57,0,0,3,1,8,0,0,1,7,1,2,2,1,29,1,0,12,10,51,0,51,3,1,7,22,0
"COG3711",93,195,153,128,275,68,147,116,335,192,108,76,98,422,85,62,111,62,290,109,55,87,130,37,116,65,65,87,89,60,80,142,318,266,249,46,152,56,72,82
"COG3712",758,967,719,799,137,886,1299,831,74,968,626,304,758,9,403,459,2040,750,716,661,665,811,487,837,640,806,793,1996,759,275,1684,1229,1537,455,294,214,578,819,311,484
"COG3713",7,0,27,1,0,7,0,1,3,0,0,2,5,67,0,1,0,2,12,0,0,1,4,2,1,0,0,3,1,0,0,12,9,0,16,2,0,6,8,0
"COG3714",4,0,12,0,0,6,0,2,4,0,0,2,7,33,0,0,0,0,5,1,0,0,1,0,0,0,1,1,0,0,0,2,2,0,9,2,1,4,2,0
"COG3715",49,39,56,83,155,62,20,29,118,43,36,25,54,178,15,27,32,17,102,60,14,23,22,12,25,15,18,35,27,17,18,39,65,47,99,15,22,39,26,36
"COG3716",45,41,77,71,142,63,16,34,82,48,35,31,43,205,16,23,26,17,103,58,14,31,24,17,24,20,18,40,32,15,21,33,90,39,115,11,27,31,37,21
"COG3717",33,44,53,55,51,90,85,78,37,111,48,39,41,47,47,74,77,93,118,59,84,72,54,109,91,86,94,106,77,56,97,107,89,44,63,58,84,155,136,80
"COG3718",7,3,10,16,7,5,45,3,10,34,17,20,8,8,9,23,10,2,7,19,10,7,3,6,9,9,2,0,5,8,2,2,9,16,30,9,14,8,4,10
