"","DLF009","DLM017","NOM001","DOM024","NLM023","NOM012","NOM004","DLF007","DOF007","DLF008","DOF012","NLF008","DLM019","DOF011","NOM026","NLM008","DOM003","DLM013","NOM014","DLM015","DOM019","DOF009","DLM022","NLM010","NOF002","NLF012","NLF002","NLM022","NLF007","DLM018","DLF013","NOF008","DLF006","DLM002","NLF015","NOM019","NLF009","DLM006","DLM023","DLM024"
"COG3521",21,0,0,0,0,0,3,0,0,3,0,0,0,0,6,2,0,3,0,0,1,2,5,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,23
"COG3522",33,0,0,0,0,1,6,14,6,3,22,6,0,0,27,1,0,9,0,4,0,4,9,2,1,0,0,2,0,0,3,1,6,0,4,0,1,0,2,53
"COG3523",52,0,1,0,1,0,6,0,4,2,1,0,0,0,41,0,14,10,1,4,0,3,23,1,1,0,0,4,0,0,1,0,7,0,4,0,1,0,6,98
"COG3524",0,0,0,0,2,0,4,0,7,7,1,2,1,0,0,0,0,0,1,4,0,0,7,3,1,1,0,1,0,0,0,0,3,0,3,3,0,0,5,2
"COG3525",537,701,176,787,1025,372,1142,1275,1403,1157,313,827,255,1090,257,474,337,652,828,844,612,887,498,672,933,682,636,515,340,402,747,664,531,419,1093,491,811,444,502,97
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,4,0,0,1,0,0,1,39,0,6,1,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,3,0,0,3,0,1,0,0
"COG3528",17,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0
"COG3529",3,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8
"COG3530",5,0,0,0,0,0,2,0,0,2,2,1,0,0,3,0,6,1,0,0,0,0,2,0,1,0,0,3,0,0,0,1,2,0,1,0,0,0,0,12
"COG3533",183,458,292,505,646,266,807,570,498,383,165,573,213,415,147,266,380,385,543,641,397,377,203,499,363,421,517,274,288,337,334,309,268,340,781,327,626,396,292,29
"COG3534",127,377,575,219,348,324,292,271,280,266,123,381,133,558,81,241,480,214,221,298,275,240,165,333,306,186,241,156,175,224,197,193,160,231,427,191,300,200,174,49
"COG3535",5,0,5,3,4,3,0,1,0,0,9,0,8,0,0,1,4,9,2,5,2,2,28,2,1,1,0,2,1,3,0,2,11,11,2,10,4,0,1,7
"COG3536",0,0,0,0,1,2,5,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,3,0
"COG3537",429,720,158,898,1467,339,1742,1724,1773,1703,326,1111,278,898,439,516,344,448,751,1185,1143,1041,504,900,1165,689,1059,655,459,674,851,730,613,614,1570,371,1142,631,693,6
"COG3538",45,181,79,112,170,57,92,91,181,170,49,119,41,115,13,49,60,43,79,177,140,99,40,41,121,92,97,48,28,45,99,100,104,48,190,39,143,84,49,7
"COG3539",318,1,0,1,28,0,45,28,53,70,90,26,4,1,87,13,131,22,9,7,0,26,64,3,35,3,1,73,0,0,10,1,74,3,9,2,3,0,16,437
"COG3541",7,3,0,2,10,17,32,7,2,29,5,25,7,1,4,2,30,10,7,6,2,2,11,2,3,0,0,2,1,2,0,0,16,1,0,3,0,3,0,15
"COG3542",16,2,1,1,3,8,1,0,1,0,5,2,0,0,1,0,0,3,0,5,4,2,3,0,1,1,2,0,5,1,1,2,1,9,1,0,4,2,1,0
"COG3543",1,4,1,5,2,4,0,1,0,0,1,0,0,2,1,3,1,8,1,1,7,4,14,11,3,10,16,13,8,14,13,8,9,4,7,10,7,7,3,2
"COG3544",6,3,0,0,1,0,1,5,1,10,3,14,0,13,20,0,5,5,0,1,4,1,0,0,5,0,8,0,2,2,1,1,1,3,2,3,1,10,1,13
"COG3545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,3,0,0,0,0
"COG3546",25,18,13,22,23,43,22,26,16,20,20,10,51,12,47,12,9,55,17,21,27,15,61,26,48,31,38,17,29,19,30,51,30,38,22,27,20,18,20,27
"COG3547",302,178,330,391,296,462,117,601,222,305,280,265,359,824,276,413,339,319,115,203,209,337,423,350,319,324,223,360,320,363,307,271,278,275,247,480,279,562,363,474
"COG3548",1,1,0,0,2,0,3,0,1,9,33,0,1,0,2,0,0,3,0,0,0,1,13,0,0,1,0,0,1,4,0,0,3,1,0,0,0,0,0,2
"COG3549",0,0,0,0,3,2,2,0,2,0,4,0,0,1,0,0,1,2,0,1,1,1,3,0,3,0,0,1,0,0,1,1,3,1,1,0,1,1,1,3
"COG3550",93,132,183,324,160,204,128,189,181,165,144,262,95,406,80,247,327,61,144,139,104,104,110,238,125,199,182,121,252,87,150,350,212,192,192,122,263,124,69,38
"COG3552",0,0,1,0,4,7,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0
"COG3555",0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3557",0,2,1,0,0,2,0,1,0,2,21,0,1,0,3,1,0,1,0,0,0,1,5,0,0,0,1,0,3,0,3,0,3,0,0,1,0,4,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",4,6,1,19,12,9,14,19,25,19,8,10,7,5,6,4,1,4,15,21,34,20,25,20,50,32,35,17,13,11,27,47,40,21,47,20,39,20,32,1
"COG3561",62,7,1,16,4,12,6,3,15,10,1,7,24,2,10,21,7,10,2,1,1,2,15,15,9,8,11,1,2,8,6,9,47,9,0,8,10,1,3,4
"COG3562",0,1,0,0,1,0,2,4,2,2,1,2,0,1,2,0,0,1,1,1,0,0,13,5,0,0,1,0,0,0,0,2,4,0,0,0,1,0,2,1
"COG3563",0,0,0,0,1,0,4,2,1,8,0,3,1,0,9,0,0,0,0,5,0,1,3,5,1,2,3,0,0,0,2,0,6,0,1,0,0,0,1,8
"COG3566",148,6,4,4,2,19,1,3,2,1,0,0,12,0,89,2,0,0,127,22,2,1,4,6,2,0,1,0,10,3,7,1,9,15,6,1,1,6,3,0
"COG3567",126,11,4,3,1,22,0,1,0,0,0,0,30,0,52,3,0,0,114,13,6,3,2,11,5,0,0,1,13,1,0,0,13,15,5,2,1,6,1,0
"COG3568",95,180,36,191,235,95,221,246,351,365,70,185,90,76,83,83,7,170,234,211,212,185,108,174,160,181,127,96,75,60,224,157,187,124,230,127,165,98,145,32
"COG3570",0,1,0,0,2,3,1,0,0,0,0,2,0,0,0,0,0,2,1,6,0,1,0,0,2,2,0,6,0,0,0,0,3,0,4,0,0,0,0,3
"COG3572",17,10,4,0,4,5,1,0,0,0,28,0,4,0,8,0,13,14,1,3,1,9,1,4,2,2,1,0,4,7,6,1,1,3,2,5,2,3,4,0
"COG3575",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",5,0,0,1,0,0,0,4,1,0,51,1,0,0,5,1,17,3,11,0,3,11,0,1,2,0,0,0,0,2,3,0,0,0,0,1,0,0,2,0
"COG3579",55,136,108,154,151,70,138,127,123,97,354,128,42,114,50,82,145,74,156,146,121,149,47,96,119,121,74,59,62,131,98,101,98,88,174,76,122,114,104,2
"COG3580",84,233,417,160,106,185,76,82,55,104,138,112,190,88,196,206,238,162,93,119,178,102,207,179,175,147,292,256,226,249,151,205,158,226,86,218,164,191,195,97
"COG3581",78,222,356,109,84,154,59,75,44,100,127,83,183,94,177,204,216,123,105,131,175,90,219,158,160,118,233,236,186,250,130,190,126,245,81,170,119,185,108,83
"COG3583",10,45,19,8,26,30,1,6,2,3,29,24,73,31,25,8,23,82,8,17,12,27,54,21,28,15,48,20,23,42,48,22,43,40,11,59,9,6,62,0
"COG3584",18,47,27,29,18,49,5,16,4,28,64,24,82,34,56,20,27,79,19,21,31,42,73,30,25,26,45,23,47,40,71,62,40,35,17,67,33,34,72,33
"COG3585",1,3,1,0,5,0,1,1,1,0,8,2,0,0,4,0,0,2,0,1,1,1,0,2,0,1,0,0,0,0,4,0,1,0,0,1,0,2,0,0
"COG3586",28,1,1,0,5,1,6,15,6,2,3,2,3,8,1,0,13,5,1,4,6,17,27,8,50,4,21,2,3,2,40,7,29,19,0,14,16,1,3,0
"COG3587",24,116,76,79,66,76,184,191,13,49,41,39,54,364,76,66,122,50,70,85,89,72,52,48,90,25,111,42,108,100,90,152,77,128,61,54,50,153,30,0
"COG3588",2,0,0,0,4,0,1,5,3,9,0,2,0,0,2,2,0,3,2,1,0,0,18,0,1,1,2,1,0,0,0,2,1,3,0,0,0,0,1,18
"COG3589",8,4,4,0,9,7,1,11,1,13,121,11,8,24,15,0,23,32,1,1,1,7,5,1,3,13,13,6,3,11,13,2,10,15,1,6,17,1,1,12
"COG3590",65,187,381,100,135,181,103,82,158,111,244,148,44,248,39,107,318,68,141,152,124,148,44,98,101,102,73,77,124,166,90,98,76,102,123,105,107,171,80,21
"COG3591",14,10,3,3,3,9,3,2,2,0,7,3,5,2,17,27,21,5,0,0,7,2,13,11,3,13,8,14,14,5,6,3,3,5,1,7,7,6,10,31
"COG3592",8,0,0,0,0,0,2,0,1,6,1,2,0,0,6,1,3,2,1,0,0,1,1,1,2,0,0,3,0,0,2,0,1,1,0,0,0,1,0,10
"COG3593",201,33,12,36,25,14,16,40,24,58,49,18,38,4,59,48,39,42,171,26,18,33,40,36,51,29,24,29,34,45,40,40,80,84,8,52,68,57,36,251
"COG3594",45,82,104,81,123,64,66,99,173,151,27,59,41,66,88,45,44,53,19,44,19,32,19,27,48,32,32,27,26,9,33,33,18,38,12,35,26,31,21,0
"COG3595",1,0,0,0,4,0,4,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,15,0,0,3,7,6,3,0,1,4,0,4,0,1,3,1,1,1
"COG3596",1,1,3,5,2,2,2,3,5,20,0,0,1,1,26,2,23,11,0,2,5,1,7,24,6,8,0,23,8,2,0,0,18,4,2,31,0,30,1,112
"COG3597",0,1,0,1,0,2,0,0,0,0,0,0,1,0,16,0,6,5,0,0,2,1,0,5,1,4,1,8,7,0,0,2,0,0,1,0,0,15,0,0
"COG3598",10,15,8,26,3,4,14,0,4,0,37,2,12,0,1,5,2,15,3,1,7,12,9,19,5,19,16,12,7,0,11,9,1,1,2,2,5,3,25,11
"COG3599",13,24,7,17,7,17,2,6,0,2,76,17,59,2,26,8,7,24,8,5,13,18,57,16,8,15,6,15,21,24,17,31,20,17,6,39,24,3,32,1
"COG3600",5,58,15,9,17,9,50,36,9,18,45,1,6,46,10,38,21,10,5,4,12,17,3,7,22,8,16,7,3,16,1,3,13,24,28,14,9,35,7,0
"COG3601",25,33,30,40,21,46,20,14,12,22,81,20,69,24,46,56,27,31,28,25,44,38,42,32,41,27,38,46,41,43,34,24,33,52,12,48,53,32,50,20
"COG3602",0,0,0,1,3,0,3,5,2,0,0,1,0,0,0,0,0,0,0,2,5,1,1,2,0,0,0,0,0,0,3,0,1,1,7,0,0,1,0,0
"COG3603",7,0,0,5,3,1,4,3,1,12,1,0,0,1,3,1,0,1,12,2,1,2,7,2,2,2,1,0,6,11,1,0,3,8,2,0,4,1,2,13
"COG3604",143,51,66,57,92,31,75,49,56,36,31,174,34,13,27,39,84,24,99,49,19,14,19,17,30,29,18,19,18,20,18,16,26,17,31,22,14,15,20,59
"COG3605",34,0,0,1,3,3,6,2,5,4,6,3,1,0,17,0,27,13,0,0,1,1,8,3,3,0,0,11,7,0,1,0,5,0,2,4,1,0,2,55
"COG3608",7,21,20,23,23,48,22,19,18,38,9,18,20,10,43,15,3,18,37,24,32,5,26,48,20,30,31,42,40,37,21,47,29,45,9,29,39,44,18,18
"COG3609",0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,1,0,1,2,0,0,0,0,2,0,4,0,0,1,0,0,1,17
"COG3610",44,25,30,19,49,24,29,45,37,61,60,27,27,16,63,38,27,38,28,31,28,30,23,25,61,30,30,50,44,26,48,32,46,41,25,25,36,25,30,57
"COG3611",7,2,1,1,1,6,1,0,1,3,52,0,4,1,8,1,13,0,0,1,2,2,12,1,0,2,1,2,2,1,2,3,3,0,0,2,2,4,2,1
"COG3613",7,0,0,0,0,2,0,0,3,0,46,0,0,0,1,0,0,0,11,0,0,3,9,0,2,0,7,0,1,5,0,2,2,0,0,0,1,2,1,1
"COG3615",9,0,1,0,2,0,2,0,0,2,9,2,0,0,20,0,14,2,0,1,0,2,2,0,2,0,1,4,0,0,0,0,2,0,1,0,0,0,0,20
"COG3616",4,8,1,7,25,8,14,10,6,21,6,4,3,1,28,2,3,6,4,11,4,11,4,9,10,2,4,6,4,1,4,8,8,2,3,9,15,1,4,11
"COG3617",51,125,115,83,42,94,18,43,45,61,55,26,90,134,45,35,101,44,170,21,57,62,115,69,34,78,13,46,62,32,11,58,53,72,15,55,25,67,77,15
"COG3618",0,0,0,0,0,0,2,4,0,8,31,0,2,0,0,1,0,5,0,0,0,1,0,0,2,2,0,0,0,0,3,1,2,0,0,1,0,1,2,0
"COG3619",25,24,42,64,15,42,10,28,11,35,33,13,32,13,70,80,19,59,26,25,28,32,39,49,35,49,59,68,56,43,61,45,50,63,13,50,61,38,66,34
"COG3621",0,0,0,1,0,0,0,0,0,0,12,0,0,5,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,29,0,0,0,0,0,0
"COG3622",41,1,1,2,14,4,11,14,12,7,20,9,6,0,6,5,28,12,4,4,8,7,9,2,3,2,6,13,6,0,5,2,14,4,2,6,7,0,4,60
"COG3623",46,0,2,2,9,7,9,6,10,19,2,6,11,1,17,1,23,3,5,1,5,4,10,2,6,2,3,8,3,0,6,1,20,4,2,6,1,0,3,65
"COG3624",54,1,0,0,1,0,3,0,2,1,1,0,1,0,5,0,3,1,2,0,0,0,8,0,1,0,0,1,0,0,0,0,5,1,0,1,0,0,1,20
"COG3625",45,1,0,0,8,2,3,0,3,6,0,3,3,0,4,0,5,3,4,3,0,0,6,1,1,0,0,0,0,0,0,0,2,0,2,1,0,1,1,6
"COG3626",83,0,0,3,6,2,4,0,8,4,0,4,0,1,11,1,8,17,7,2,2,4,16,8,5,8,1,6,1,1,2,4,8,2,5,2,1,3,7,25
"COG3627",85,0,0,3,11,5,3,2,9,8,5,7,4,0,12,3,12,11,6,6,5,2,23,3,2,7,1,2,0,1,2,0,13,3,5,1,2,4,6,37
"COG3628",32,0,0,0,3,0,5,1,5,1,1,0,1,0,1,0,8,0,1,1,1,0,6,3,2,6,0,2,1,0,1,2,14,0,0,0,5,0,0,0
"COG3629",2,5,3,4,2,1,6,6,0,11,0,1,1,1,0,5,0,25,5,8,6,9,1,0,4,0,2,4,2,2,4,1,14,6,1,19,6,1,0,57
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",38,29,36,29,27,32,19,36,15,13,40,42,33,52,66,20,59,30,26,16,26,44,14,42,18,34,49,47,19,35,32,28,27,53,29,83,26,32,86,47
"COG3634",62,50,13,78,72,25,75,66,82,54,37,91,20,37,38,27,27,42,87,97,67,64,39,65,70,76,55,50,57,50,50,71,55,34,103,37,70,26,48,61
"COG3635",22,71,105,78,69,93,63,50,60,64,23,77,85,102,20,41,58,114,88,88,95,50,81,61,62,69,51,36,46,107,88,67,62,47,90,67,50,55,52,27
"COG3636",4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,2,2,0,1,0,1,1,2,1,1,0
"COG3637",192,0,1,0,8,0,7,3,5,9,6,1,1,0,16,1,14,5,1,7,1,5,14,1,5,0,0,12,2,1,4,0,7,0,2,4,1,0,2,139
"COG3638",19,7,3,8,8,12,7,6,3,7,35,1,15,1,14,3,15,17,5,9,8,4,19,18,4,10,0,23,17,3,4,15,17,12,6,6,5,22,7,22
"COG3639",26,8,9,6,19,10,7,24,5,17,89,7,39,4,7,3,11,32,7,18,26,6,41,41,14,17,6,30,13,8,14,18,21,12,10,11,14,21,13,31
"COG3640",3,11,9,11,13,43,7,11,3,2,38,1,53,7,37,29,2,46,6,15,13,16,23,23,15,7,31,27,13,22,28,9,19,15,5,20,6,19,15,10
"COG3641",13,28,17,24,10,20,20,13,11,21,17,18,52,17,46,22,13,23,19,24,26,21,45,42,19,28,28,41,23,24,31,34,12,40,20,37,30,22,76,12
"COG3643",7,24,4,42,59,16,40,27,60,36,15,49,24,13,7,11,1,41,63,52,50,27,20,33,35,43,41,16,25,6,29,51,38,18,75,31,38,17,28,12
"COG3645",44,145,128,40,30,92,18,50,61,48,28,23,98,102,49,51,61,25,13,37,36,41,63,40,40,51,20,39,75,42,29,51,106,90,11,63,24,62,32,30
"COG3646",94,37,2,15,5,8,14,2,2,1,39,11,4,13,10,6,11,5,3,4,4,7,5,17,1,1,3,17,31,4,8,9,26,15,15,10,2,23,23,2
"COG3647",3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,4,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,8
"COG3649",11,25,19,40,22,24,16,16,4,30,38,42,49,6,16,25,46,21,14,30,17,28,26,22,31,23,22,24,27,10,20,34,19,52,26,29,25,90,64,43
"COG3650",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,0,1,1,5,1,0,0,1,0,0,0,0,0,0,0,0
"COG3653",9,16,5,13,24,19,22,7,9,85,5,7,65,6,45,9,2,26,12,15,20,8,42,4,12,0,3,15,11,8,8,44,28,12,31,32,27,19,10,35
"COG3654",57,7,8,2,14,22,20,12,15,14,0,10,18,7,36,18,4,16,14,9,19,18,29,16,2,19,5,10,25,37,13,23,9,16,8,16,10,7,3,7
"COG3655",32,16,14,32,32,76,36,28,18,9,18,18,53,12,29,34,11,47,35,26,33,37,30,18,26,33,22,24,42,32,28,28,47,40,11,28,44,34,42,8
"COG3657",0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3660",9,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,0,0,0
"COG3661",6,78,137,75,55,64,35,51,50,121,5,92,56,97,2,41,81,46,72,78,39,45,4,72,53,60,22,20,52,49,41,49,5,40,94,29,54,19,46,5
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",45,41,39,76,50,46,47,65,63,51,49,48,43,71,57,38,54,41,42,41,50,49,33,45,49,65,51,53,58,68,42,59,50,65,33,69,59,62,53,29
"COG3664",7,21,14,21,33,34,65,5,6,1,47,36,32,4,34,89,0,36,6,4,28,5,32,50,47,21,19,19,21,4,32,36,24,15,25,21,69,20,32,7
"COG3665",0,0,1,1,1,2,1,4,0,9,0,0,2,0,1,0,0,2,1,0,0,0,7,1,0,0,1,10,7,0,1,0,1,1,1,1,0,0,0,5
"COG3666",163,408,235,284,88,369,177,217,247,136,271,299,448,761,329,163,245,379,450,397,917,603,373,502,127,221,319,150,260,662,244,191,227,825,263,370,248,734,234,150
"COG3667",0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3668",22,0,2,0,2,1,0,0,6,2,6,0,2,1,2,1,0,1,0,0,5,1,8,1,0,9,2,0,5,0,3,3,6,2,0,3,1,1,17,22
"COG3669",265,372,204,422,449,225,590,627,940,464,177,401,165,529,239,307,189,341,469,424,499,663,411,563,438,490,383,309,279,249,502,460,322,218,598,388,447,263,286,52
"COG3671",0,0,0,0,2,0,3,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG3675",0,6,5,0,0,0,0,0,0,0,0,23,0,32,5,0,7,17,3,4,0,0,0,0,0,0,15,0,0,2,0,0,5,14,1,0,0,0,0,0
"COG3676",36,24,2,52,39,13,18,4,47,49,10,61,1,26,0,17,0,22,11,22,15,48,9,30,3,24,25,6,28,2,17,10,35,6,21,12,31,14,57,1
"COG3677",178,31,3,61,27,8,14,5,12,13,52,51,19,13,39,12,26,30,13,15,35,22,87,6,66,7,12,23,6,30,8,1,32,12,19,5,16,4,10,163
"COG3678",21,1,0,0,5,0,5,1,2,5,13,4,0,0,35,2,23,9,0,3,0,0,7,0,5,0,0,9,0,0,1,0,7,0,2,1,0,0,1,41
"COG3679",2,0,1,0,0,0,0,0,0,0,24,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3680",0,0,0,12,1,0,0,0,0,0,0,9,4,0,10,1,0,2,0,1,5,1,0,3,1,3,0,3,4,18,0,0,8,0,0,0,0,0,0,76
"COG3681",84,103,104,104,152,104,124,101,111,101,59,109,89,144,139,77,115,102,145,102,100,140,95,92,97,130,110,107,69,130,105,94,132,81,104,108,108,105,132,124
"COG3682",33,23,16,33,35,55,17,39,40,11,72,12,79,15,40,86,7,30,28,36,34,45,46,56,71,33,30,53,44,27,35,53,45,46,15,75,46,23,40,28
"COG3683",0,0,0,0,1,0,1,0,0,0,0,0,0,0,17,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3684",25,0,0,1,1,0,2,0,3,6,27,3,1,0,0,1,23,2,0,0,0,0,6,0,3,1,0,10,0,0,1,1,4,1,2,0,0,0,1,31
"COG3685",43,1,0,0,1,0,5,5,3,9,8,3,0,0,32,2,17,4,0,1,1,1,2,1,5,0,0,7,0,0,1,0,4,0,1,0,2,0,1,39
"COG3688",16,64,55,66,31,71,25,30,14,32,58,31,171,35,92,69,47,46,30,57,55,49,80,100,73,83,104,130,131,93,57,94,29,94,35,97,77,59,126,50
"COG3689",6,9,9,6,5,27,10,14,5,30,48,4,8,3,15,14,3,12,20,16,13,12,15,10,19,24,8,10,25,7,24,9,12,9,8,22,15,7,12,32
"COG3691",12,0,0,0,0,0,0,1,2,4,6,0,0,0,26,2,12,4,1,0,0,2,1,1,1,0,0,7,0,1,1,0,5,0,0,0,0,0,1,21
"COG3692",10,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20
"COG3693",6,60,104,91,44,61,21,29,43,48,8,62,75,65,9,73,53,43,49,76,52,60,23,61,38,49,30,51,86,49,42,65,11,41,73,29,31,31,17,12
"COG3694",3,1,12,0,1,0,5,3,2,7,8,0,1,0,4,0,6,0,0,0,1,0,27,1,4,2,0,0,3,7,5,7,3,5,0,1,3,1,7,4
"COG3695",27,23,4,35,35,19,53,51,48,27,8,20,26,15,16,12,9,29,52,32,38,20,12,20,16,20,30,11,17,8,28,25,33,18,36,12,22,11,18,21
"COG3696",70,73,50,95,104,44,130,141,188,110,31,142,29,96,34,36,50,56,72,136,280,361,156,304,513,209,231,164,178,187,192,126,131,142,374,112,185,209,181,38
"COG3697",8,4,3,9,5,4,10,5,6,25,10,10,9,4,12,6,12,9,16,7,4,5,3,3,13,4,11,10,3,3,4,8,11,8,6,12,11,8,6,26
"COG3698",20,0,0,1,1,0,4,2,6,5,4,3,0,0,9,1,17,1,1,0,0,1,2,0,3,0,0,4,0,0,1,0,3,0,1,0,0,0,0,45
"COG3700",27,0,0,0,8,1,1,2,2,1,3,1,0,0,22,2,15,4,0,2,0,1,4,0,3,0,0,6,0,0,1,0,6,0,1,1,0,1,0,31
"COG3701",0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,4,0,0,0,0,1,0,0,9,3,0,0,0,0,0,0
"COG3703",11,0,0,0,3,0,1,2,3,2,7,0,0,0,5,0,6,1,0,1,0,1,4,0,1,0,0,9,0,0,0,0,4,0,0,1,0,0,0,27
"COG3704",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4
"COG3705",11,20,36,46,22,42,16,25,9,22,48,21,55,22,38,49,36,82,25,42,24,23,47,54,32,30,42,61,63,39,52,34,42,51,18,58,39,40,43,30
"COG3706",255,770,849,1029,1039,549,1230,1060,1098,1474,230,1052,347,295,317,588,505,582,685,1041,823,755,315,1005,764,717,965,471,604,447,748,542,505,528,1447,413,993,762,435,63
"COG3707",13,14,6,12,6,12,11,8,12,17,44,21,19,12,4,8,22,15,17,7,12,16,26,17,27,15,16,16,13,24,12,15,17,21,7,19,20,5,35,4
"COG3708",14,3,5,9,22,20,4,26,5,21,2,5,34,2,28,35,0,19,1,14,13,12,34,24,5,10,15,9,24,7,14,7,20,15,2,20,32,30,14,21
"COG3709",18,0,1,0,2,0,1,1,3,3,1,1,0,0,6,0,8,2,0,2,0,2,4,0,1,0,0,2,0,0,0,0,3,0,0,1,1,0,1,18
"COG3710",137,3,1,1,10,0,28,10,25,41,21,8,3,1,63,5,35,1,2,6,0,7,9,0,11,2,1,13,0,0,4,0,12,0,4,2,1,0,4,178
"COG3711",184,89,96,59,135,77,113,92,101,324,218,113,72,263,213,137,235,111,69,65,36,47,77,40,109,109,129,84,76,85,132,54,93,111,52,67,76,47,200,411
"COG3712",342,582,283,790,1187,464,1515,1695,2098,1500,383,932,230,495,259,515,196,355,812,1013,587,948,790,728,953,616,877,314,388,325,871,637,805,625,1052,439,889,566,453,6
"COG3713",48,0,2,0,9,0,6,1,2,14,7,6,1,0,24,1,23,1,4,1,0,2,1,1,9,0,1,9,0,0,1,0,5,0,3,1,0,0,1,68
"COG3714",24,0,0,0,2,0,4,0,5,1,8,1,4,0,11,1,12,3,1,1,0,3,5,3,4,0,0,3,0,0,1,0,3,0,3,1,1,0,4,33
"COG3715",130,14,38,23,36,38,34,31,34,85,183,63,33,72,98,26,136,143,33,32,13,31,34,22,26,43,67,42,28,43,62,19,38,45,51,30,35,17,124,160
"COG3716",51,5,14,5,19,11,14,13,9,25,64,22,17,20,39,4,57,56,8,11,16,40,46,33,30,31,73,36,24,57,65,24,43,50,38,24,38,15,98,195
"COG3717",38,76,111,96,111,91,49,75,116,87,46,108,28,66,63,58,61,36,88,116,71,89,27,70,86,82,93,99,63,67,63,66,54,67,157,55,88,119,87,46
"COG3718",2,10,5,2,2,15,1,17,2,10,0,34,10,32,24,5,27,46,9,6,11,2,17,11,9,4,35,12,2,7,17,4,15,16,1,12,1,10,6,8
"COG3719",27,0,0,0,1,0,5,4,4,5,8,2,0,1,11,0,14,1,1,0,0,3,5,0,1,0,2,3,0,0,0,0,7,0,0,0,0,0,0,41
