"","NLM002","NLM027","NLM022","DLM004","DLM019","DLM027","DLF007","DLM017","NLF002","DOM005","NOM017","DLM011","NLM009","NOF007","DLF013","DLF001","DOF004","DOF003","NLM001","NOM020","DLM008","NLM006","NLF007","DOF006","DLF014","DOM001","NLM028","NOM027","DLM002","DLM013","DLF004","NOM001","NLF005","NLF009","NLM010","NOM007","NLM032","NLM025","NOM016","NOM025"
"COG3321",18,79,16,3,9,0,10,0,2,0,0,6,0,43,4,0,4,0,1,2,1,46,5,14,0,25,5,6,1,76,1,1,7,1,12,7,5,0,0,1
"COG3323",11,7,27,71,9,47,56,25,35,56,11,43,7,43,34,58,41,38,15,30,47,46,27,39,39,23,11,70,30,29,19,5,14,34,29,13,17,5,35,15
"COG3324",1,4,0,15,5,1,28,1,12,23,0,8,1,6,2,24,2,13,1,0,4,8,11,16,0,4,1,2,8,7,7,1,4,9,9,3,0,1,1,5
"COG3325",6,33,25,105,54,2,23,65,47,21,5,41,5,56,28,27,51,97,30,11,37,18,27,60,21,51,30,2,21,33,25,0,37,57,37,19,43,8,58,42
"COG3326",30,13,9,3,25,12,6,17,11,6,18,9,10,14,14,14,7,5,15,16,12,6,12,7,7,9,16,3,31,12,5,25,31,10,7,44,21,20,10,19
"COG3327",1,0,2,0,0,1,2,0,0,5,0,3,1,0,1,0,5,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3328",46,195,314,84,228,720,275,450,150,74,70,175,258,184,191,143,121,188,142,473,406,214,154,100,378,306,150,170,459,116,329,488,167,233,180,109,248,538,215,169
"COG3330",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG3331",5,71,25,7,74,46,15,8,18,7,7,4,0,20,5,1,24,26,31,3,34,10,27,11,20,5,55,11,24,11,15,13,38,20,19,21,37,13,19,10
"COG3333",22,8,42,41,42,52,19,25,57,37,51,45,30,46,69,19,31,74,25,28,33,29,41,57,10,76,101,48,36,53,24,15,22,52,55,16,41,15,37,85
"COG3335",3,76,52,19,41,2,33,23,40,8,18,7,6,50,22,39,17,26,12,8,18,29,26,17,14,42,89,36,16,20,4,9,85,82,35,42,31,20,26,14
"COG3338",0,21,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG3339",0,7,0,2,10,5,1,2,5,4,1,1,1,8,0,3,6,1,0,0,1,10,0,1,28,0,1,19,6,4,2,1,2,5,4,1,9,0,7,0
"COG3340",79,38,81,42,80,34,28,40,51,42,20,60,40,108,75,46,109,54,41,23,75,48,47,18,44,59,56,47,65,67,51,67,88,68,59,135,77,88,35,37
"COG3341",77,49,71,78,13,60,48,34,69,59,23,67,41,88,45,58,48,50,61,19,59,64,71,65,30,29,49,39,39,24,38,15,54,68,51,50,58,53,59,58
"COG3343",2,46,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3344",519,360,668,541,556,381,640,1210,616,470,676,985,971,1174,451,923,567,919,566,1023,521,984,667,385,332,844,605,224,556,534,1789,1009,846,665,517,949,630,526,695,545
"COG3345",65,356,254,312,246,303,166,253,316,247,308,183,247,191,303,360,273,303,226,251,155,320,312,275,363,294,184,698,370,179,260,300,182,224,244,136,252,269,260,195
"COG3347",3,10,1,0,16,3,2,7,1,0,3,1,0,0,5,0,1,0,2,0,5,1,2,2,1,1,5,1,3,1,0,2,2,0,1,1,2,1,0,0
"COG3350",0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG3359",2,24,49,10,10,10,10,14,42,6,14,5,13,20,12,2,27,10,27,11,24,4,40,13,20,14,21,19,47,13,9,9,38,22,28,26,29,14,20,9
"COG3366",0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,4,2,1,0,1,0,2,0,1,0,1,5,0,0,1,1,1,0,0,0,0
"COG3369",0,0,4,4,1,0,0,4,3,20,2,2,0,2,5,4,2,9,0,2,7,0,3,8,0,3,2,0,2,2,2,0,1,3,7,1,0,0,7,4
"COG3376",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3378",16,61,150,27,227,89,93,106,103,52,58,117,184,126,76,50,67,102,52,58,72,56,134,41,49,106,156,66,75,110,67,75,115,125,86,98,150,54,69,165
"COG3379",0,0,1,2,2,0,0,0,0,1,0,0,0,0,3,1,0,1,3,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3381",15,12,18,4,1,1,4,0,2,10,1,2,2,0,1,0,5,7,4,3,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,8
"COG3382",61,8,17,36,21,47,31,32,29,38,68,41,77,34,18,51,28,33,22,56,24,37,21,44,32,30,21,2,21,46,56,78,20,33,19,20,17,36,34,17
"COG3383",11,54,7,9,17,17,18,8,22,11,16,9,6,15,12,19,20,21,19,11,23,35,28,12,3,19,18,103,18,31,10,9,8,27,16,11,7,1,3,5
"COG3384",4,12,10,2,0,23,4,0,0,13,2,7,0,0,4,1,9,0,3,5,0,4,0,8,27,6,0,0,1,15,0,1,0,1,0,2,0,2,0,14
"COG3385",615,89,418,128,72,670,385,1113,142,115,452,481,818,102,518,69,154,97,990,1614,123,473,406,90,22,923,196,30,152,66,1920,768,906,193,61,1953,94,1020,244,78
"COG3386",1,5,23,60,21,18,29,12,15,52,8,30,3,16,11,14,22,17,9,15,7,4,10,3,0,15,9,2,5,6,4,3,4,11,21,1,4,1,9,15
"COG3387",2,1,16,34,15,9,22,13,35,28,8,28,3,18,24,28,32,37,15,11,20,26,9,51,5,27,12,1,11,10,9,1,19,43,33,30,27,3,27,33
"COG3391",106,16,52,76,20,19,111,28,26,178,2,76,26,38,121,165,63,88,17,219,25,60,32,73,3,67,28,0,49,42,91,6,40,42,43,56,5,28,56,65
"COG3392",0,3,2,0,4,10,20,6,14,0,2,5,0,4,4,1,3,9,3,4,4,53,14,39,17,47,8,1,20,20,20,116,21,21,2,4,25,22,3,1
"COG3393",1,1,2,2,8,0,0,8,7,0,0,1,9,0,11,4,3,1,2,0,1,5,0,0,3,0,1,2,3,2,3,2,0,3,2,3,13,6,1,1
"COG3394",5,25,5,9,31,26,6,19,7,17,19,19,6,16,14,7,18,39,8,13,10,11,18,10,33,25,7,12,20,41,4,7,11,22,18,7,35,5,7,13
"COG3395",2,21,25,10,8,32,37,34,30,22,30,22,14,20,19,20,18,19,12,28,20,64,13,29,59,10,52,161,37,29,19,25,21,19,19,6,16,47,16,55
"COG3396",0,3,10,0,1,0,4,0,0,6,0,1,0,0,2,0,5,0,3,4,0,1,0,1,0,2,0,0,0,8,0,0,1,0,0,0,1,0,0,9
"COG3397",0,0,1,0,3,0,0,0,0,7,3,0,0,0,0,0,3,1,1,0,0,0,4,0,6,0,0,0,0,2,0,3,4,0,1,0,0,0,2,0
"COG3401",2,2,11,1,22,0,0,2,6,1,11,1,6,3,9,1,2,1,4,0,31,4,64,0,4,11,11,2,106,3,14,8,6,1,8,3,15,8,18,6
"COG3402",2,1,5,3,1,0,0,0,0,0,0,10,0,5,5,0,4,0,0,1,0,6,1,1,0,0,2,2,3,15,2,3,7,2,1,7,2,0,1,0
"COG3404",37,37,47,67,53,39,69,50,39,46,18,60,20,64,50,68,61,59,37,35,57,32,58,76,30,73,80,18,35,40,33,6,61,51,57,78,38,33,58,63
"COG3405",5,13,32,7,19,42,6,60,9,11,41,23,176,57,7,0,23,47,67,194,27,43,43,5,13,21,9,54,45,39,82,137,38,16,28,36,27,137,46,12
"COG3407",2,46,0,1,0,28,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,3,1,2,0,0,1,0,0,0,0,0,1,0
"COG3408",227,24,150,163,58,208,116,158,105,154,303,232,232,177,111,137,131,151,149,183,121,168,123,176,113,146,107,8,146,99,241,353,147,151,119,209,111,196,196,124
"COG3409",7,21,53,11,146,25,19,44,28,27,32,36,24,23,33,22,26,24,23,23,31,23,86,10,40,45,50,42,26,105,74,22,42,33,46,45,91,31,38,67
"COG3410",1,15,28,1,2,34,5,3,8,72,2,8,3,22,6,1,3,0,113,12,12,4,7,0,17,14,51,2,17,20,4,0,8,13,9,12,32,7,15,32
"COG3411",0,0,3,2,13,4,11,7,1,5,0,5,1,5,2,10,10,16,3,3,4,3,3,9,0,19,4,2,11,26,4,0,0,3,5,2,0,2,3,0
"COG3412",3,26,3,0,1,15,5,3,11,11,2,1,0,0,2,4,3,0,3,10,0,8,0,11,8,4,3,24,2,4,0,1,2,1,2,0,2,12,0,7
"COG3414",4,37,9,3,9,1,6,2,13,17,6,7,1,4,3,4,7,2,8,3,2,32,1,6,48,4,2,85,12,19,5,2,2,0,1,1,4,3,6,5
"COG3415",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,5,9,0,2,0,2,0,0,7,0,1,0,1,1,2,2,3,4,2,0,4,0,1,0,3,1,0,1,1,1,0,0,0,1,1,0,1,0,6
"COG3418",1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,1,7,0,0,1,0,0,0,0,0,1,3,0,0,1,7,3,1,0,1,0,0,0,1,0,0,0,2,1,1,1,3,3,0,1,2,0,0
"COG3421",0,0,6,0,9,0,0,9,46,7,0,0,0,0,11,0,1,3,1,15,0,6,6,0,0,11,1,0,4,0,0,7,4,4,10,1,0,0,1,0
"COG3422",0,1,1,0,5,2,2,0,0,2,0,1,1,0,0,0,6,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1
"COG3423",2,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2
"COG3425",0,67,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3426",49,12,57,99,57,10,60,39,48,44,17,77,20,60,66,54,59,57,61,36,82,62,83,120,29,43,63,14,57,57,43,10,57,63,52,80,38,30,71,72
"COG3428",0,1,6,12,21,0,0,3,0,0,3,16,0,15,7,0,15,0,5,2,0,4,4,0,1,2,1,0,3,9,13,0,31,1,15,19,2,2,14,1
"COG3429",0,2,0,0,3,5,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,40,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0
"COG3433",10,10,15,4,0,2,1,1,0,5,1,10,0,1,0,1,2,0,4,4,0,16,1,9,0,12,2,0,0,19,0,3,0,1,1,0,1,0,1,13
"COG3434",1,0,16,1,17,0,2,0,2,1,4,2,1,17,1,0,1,7,6,0,5,4,12,0,7,5,1,0,7,10,7,2,22,9,3,2,3,3,18,2
"COG3436",3478,190,214,581,153,771,1049,935,465,873,832,639,2515,698,183,1143,402,280,267,1002,220,305,281,1517,430,522,418,152,583,190,732,945,742,497,524,715,396,879,362,938
"COG3437",57,57,223,225,96,72,204,108,111,183,165,216,72,131,289,177,168,317,217,141,46,84,66,54,13,66,74,19,60,29,64,48,52,83,76,41,47,61,75,72
"COG3439",3,5,2,12,1,10,30,1,9,41,0,5,2,9,3,19,9,4,0,2,2,0,5,56,0,7,17,2,4,4,3,2,1,7,6,2,2,0,2,11
"COG3440",73,15,8,1,16,13,1,4,6,13,12,3,25,2,11,2,3,17,1,13,4,17,3,2,0,2,1,26,0,1,1,3,4,0,6,4,0,45,4,11
"COG3442",3,60,12,1,19,26,2,10,9,1,7,4,13,6,34,2,4,10,13,2,18,6,13,7,37,4,7,24,14,31,5,10,7,3,17,32,49,12,12,7
"COG3443",2,84,8,0,2,10,3,0,12,6,0,1,1,11,2,3,11,7,2,9,15,4,9,1,5,17,34,13,4,0,0,2,4,3,1,1,12,1,2,3
"COG3444",20,210,29,29,26,92,16,12,41,24,32,19,5,21,52,28,21,16,32,13,44,56,14,22,85,16,37,156,32,91,11,31,10,37,15,16,55,9,15,42
"COG3445",2,2,9,0,0,0,3,0,0,3,0,4,1,0,0,0,1,0,1,1,0,0,0,2,0,3,0,0,1,1,1,0,0,0,0,0,1,2,0,7
"COG3447",4,1,11,0,0,1,4,1,0,27,0,7,0,1,0,1,8,0,7,1,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG3448",0,2,0,0,0,0,0,2,11,0,5,0,0,0,0,0,0,0,1,1,0,5,0,2,0,2,0,38,5,1,0,1,0,0,0,1,1,1,0,0
"COG3449",6,4,15,64,11,11,133,29,54,156,2,39,2,62,32,145,53,82,32,11,31,52,14,67,2,37,28,3,35,25,35,3,17,58,37,16,21,1,34,49
"COG3450",0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3451",407,337,719,486,1307,285,425,670,446,342,325,664,335,527,809,548,532,811,488,646,743,495,801,535,312,678,866,292,602,558,468,631,758,692,795,865,675,542,787,603
"COG3452",5,39,44,3,10,22,18,13,15,5,17,5,10,13,23,2,28,24,34,4,56,14,52,4,22,13,41,5,28,3,13,29,23,21,48,18,35,35,15,15
"COG3454",5,7,1,1,2,1,0,0,0,6,0,7,0,1,2,0,6,2,1,3,7,3,2,6,1,3,3,0,0,18,2,0,0,2,1,0,1,1,1,5
"COG3455",1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,4,2,1,0,0,0,4,0,0,1,0,1,0,0,1,0,0
"COG3456",2,4,1,1,0,0,1,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3457",3,1,5,2,16,2,4,5,0,0,1,5,1,0,13,1,4,6,7,2,4,10,1,2,11,14,1,0,7,11,7,2,2,12,2,0,4,2,1,14
"COG3458",104,11,37,149,21,63,107,111,75,63,113,91,63,80,62,132,56,107,55,121,27,75,30,142,17,94,48,8,53,59,77,71,43,87,65,32,41,74,50,91
"COG3459",178,142,185,26,290,106,29,188,103,7,285,56,232,193,62,17,111,69,241,184,140,34,286,14,178,116,141,34,204,55,230,328,267,130,197,156,267,174,173,123
"COG3460",0,1,2,0,0,0,0,2,0,3,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3
"COG3463",4,38,19,0,4,15,4,4,48,2,4,3,6,16,0,0,10,17,17,7,8,0,17,0,19,19,25,1,3,13,1,5,15,3,9,9,6,7,17,10
"COG3464",27,157,432,737,190,252,892,218,373,232,108,1147,1157,209,145,385,93,201,177,352,139,116,365,438,403,127,268,31,175,335,230,134,133,258,182,285,205,316,139,312
"COG3467",57,24,34,41,81,39,43,58,62,102,62,70,52,49,74,55,62,81,46,38,99,49,46,40,46,73,55,66,64,80,46,43,49,49,39,69,80,47,62,58
"COG3468",52,12,21,35,9,10,14,3,11,20,2,55,7,20,18,21,29,45,32,15,4,85,46,60,19,255,37,17,133,25,92,30,40,51,64,23,29,13,43,348
"COG3469",0,0,0,0,7,0,0,0,0,0,1,0,0,5,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
"COG3470",1,3,0,0,1,2,0,0,2,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,27,0,1,23,0,0,0,2,1,1,1,0,2,0,0,0
"COG3471",0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG3472",0,1,13,18,64,35,37,1,13,20,17,21,7,12,31,1,9,59,14,1,45,18,19,0,23,13,3,17,10,17,11,23,7,35,15,8,41,7,17,0
"COG3473",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3475",158,158,114,110,85,190,195,156,191,137,122,89,155,182,106,143,168,146,134,100,88,70,139,97,75,101,163,72,143,58,95,129,180,142,144,101,172,119,109,74
"COG3476",0,10,15,35,6,8,26,14,41,4,4,25,5,22,11,20,10,16,8,8,6,3,4,1,3,6,3,1,3,4,3,0,6,8,6,4,2,2,3,4
"COG3477",3,21,1,2,1,8,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3478",0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,2,1,1,0,3,0,0,0,4,1,0,0,1,0,4,1,0,0,0
"COG3479",2,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,4,1,0,1,0,0,1,0,1,0,0
"COG3480",3,61,0,0,4,32,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,49,0,0,21,0,2,3,3,8,1,0,4,8,2,0,0
"COG3481",14,115,65,15,82,75,18,62,79,17,49,25,34,72,52,19,44,41,55,20,73,41,102,28,51,41,63,116,65,75,46,46,76,44,75,61,112,78,45,46
"COG3484",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG3485",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,2,0,0
"COG3486",0,0,2,0,1,0,2,1,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,6,1,0,0,0,0,0,0,0,0,1
"COG3487",19,0,10,34,10,4,25,21,23,57,3,43,13,51,20,64,20,40,15,4,50,27,22,23,0,22,5,0,21,26,13,7,30,27,28,25,4,13,44,14
"COG3488",287,1,45,36,18,5,21,68,20,40,27,75,139,59,28,43,30,51,64,94,42,42,44,24,0,60,5,1,40,31,88,162,49,35,46,64,19,72,58,18
"COG3491",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3493",13,12,5,9,0,33,2,0,15,36,22,5,2,3,0,5,4,4,1,9,4,16,14,17,33,4,106,54,7,30,7,0,5,27,4,1,4,4,11,4
"COG3494",8,8,0,1,9,13,3,14,6,4,7,7,1,2,3,3,5,9,5,5,1,13,3,6,20,12,1,72,7,10,7,8,2,2,3,3,4,1,1,0
"COG3496",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3497",6,4,11,4,12,7,4,4,3,26,1,5,37,11,2,7,6,15,5,4,15,7,19,34,0,15,2,3,19,6,11,1,25,41,20,11,9,10,32,68
"COG3498",3,6,7,0,2,12,0,3,6,7,3,4,0,5,3,1,9,22,0,3,0,5,7,3,0,4,3,0,2,6,2,1,13,10,19,8,3,1,6,19
"COG3499",2,2,2,1,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
"COG3500",12,3,13,17,61,21,13,9,13,66,1,22,40,29,7,10,33,56,6,7,10,14,15,31,0,15,2,2,15,8,10,0,22,29,38,8,4,8,24,70
"COG3501",15,22,40,92,3,12,94,5,21,74,4,86,49,197,34,30,86,135,19,7,67,64,7,44,0,19,92,6,17,42,8,9,34,84,40,28,4,6,19,269
"COG3503",1,2,11,1,19,2,0,9,24,0,5,9,4,5,19,4,5,3,4,6,14,1,10,1,2,6,21,5,14,25,5,7,10,12,8,31,10,9,7,12
"COG3504",1,4,6,1,0,0,0,3,4,1,1,1,0,0,0,1,0,7,0,11,0,19,0,3,18,3,0,13,4,14,2,0,3,2,3,1,3,21,0,0
"COG3505",125,91,175,213,332,86,258,139,139,80,87,212,109,152,198,259,135,209,108,111,551,498,533,436,215,651,640,219,462,491,422,478,635,624,650,832,447,434,737,425
"COG3506",3,3,27,15,4,13,40,5,25,46,55,11,75,20,10,46,8,37,16,6,4,14,5,13,0,5,3,10,8,7,4,37,4,5,8,2,5,1,3,7
"COG3507",501,175,467,756,248,442,679,542,695,740,708,663,618,735,448,818,507,789,551,681,565,597,388,851,167,479,603,463,473,510,616,732,520,815,760,336,399,374,653,624
"COG3509",0,0,2,1,4,43,0,67,9,0,18,3,114,0,3,0,2,2,4,0,1,2,6,0,0,6,4,0,15,3,30,108,0,9,1,8,8,14,1,0
"COG3512",1,16,13,14,7,5,9,5,11,8,2,25,48,20,8,2,12,10,7,5,22,16,12,1,5,9,6,11,6,11,10,10,19,5,5,14,20,45,26,3
"COG3513",40,134,117,62,50,34,57,186,63,32,22,156,380,114,81,11,36,79,118,32,159,145,64,64,67,77,68,16,81,78,45,48,172,64,88,90,173,264,237,52
"COG3514",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",8,10,11,2,1,2,12,0,3,14,0,14,0,0,1,4,11,2,2,7,1,14,0,3,0,3,1,1,0,8,0,2,2,0,0,1,3,3,1,0
"COG3516",1,5,0,1,0,0,3,0,0,7,0,7,0,1,0,2,0,0,0,2,0,5,0,0,0,2,0,1,0,4,0,0,0,0,1,2,0,1,0,0
"COG3517",3,2,2,3,0,0,6,0,2,10,0,10,1,0,9,0,10,0,0,2,0,2,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,3,0,0
"COG3518",0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3519",9,6,0,2,2,0,8,0,3,7,0,7,0,0,0,1,4,1,2,8,0,10,1,6,0,1,0,0,0,3,0,1,3,1,1,0,1,0,0,1
"COG3520",3,13,2,0,0,1,5,0,0,5,0,2,0,0,1,0,0,1,1,1,0,3,0,4,0,1,1,0,1,5,2,0,0,0,0,2,0,0,0,0
"COG3521",2,2,0,0,0,1,1,1,0,4,0,9,0,0,0,0,0,0,1,1,0,6,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3522",1,1,0,1,0,0,4,1,1,8,0,2,0,0,1,0,0,2,1,1,0,6,0,4,0,1,0,1,2,6,0,1,0,1,0,0,3,2,0,0
"COG3523",3,18,5,2,1,1,0,0,1,10,0,3,0,1,3,0,0,2,1,1,0,7,0,3,0,2,0,1,0,13,1,2,2,0,1,1,3,5,1,0
"COG3524",7,0,0,3,2,0,1,0,0,1,1,5,0,3,0,0,0,0,0,3,0,8,0,4,0,3,2,0,0,0,1,0,0,0,6,0,0,1,1,0
"COG3525",250,114,511,1416,245,173,1124,713,727,1383,184,1030,243,840,730,1213,907,648,736,602,406,844,403,1274,249,629,648,60,405,684,582,197,643,788,658,485,364,484,728,815
"COG3526",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,49,0,0,8,12,2,0,0,3,0,1,0,0,0,0,0,0,0,2,1,5,0,0,52,1,0,2,0,2,2,2,1,0,1,0,4,0,0,0
"COG3528",0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,3,0,1,0,1,0,0,0,3,0,0,0,1,0,1,1,1,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3530",1,0,3,1,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3533",125,110,270,527,201,311,601,484,504,616,492,545,405,464,309,631,319,597,251,627,422,380,316,884,172,455,409,303,283,398,267,267,304,652,471,123,263,361,432,545
"COG3534",61,131,147,263,143,254,244,374,237,377,555,211,605,192,205,340,173,332,340,506,264,291,191,367,101,263,231,181,250,230,443,575,146,277,301,92,161,331,293,277
"COG3535",2,1,1,0,7,18,0,3,0,0,1,0,2,0,0,2,1,2,3,0,6,1,1,6,0,3,4,0,5,6,3,0,3,3,1,0,4,1,1,0
"COG3536",0,0,1,2,0,0,2,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG3537",793,32,610,1678,276,286,1615,701,991,2070,171,1283,191,753,849,1716,900,1039,708,691,483,1041,527,1721,178,825,596,39,600,417,535,124,600,1149,922,604,366,507,889,974
"COG3538",128,32,60,132,34,27,105,182,93,144,30,115,20,130,115,205,144,172,126,113,127,106,27,161,67,140,45,61,51,50,83,94,69,141,48,72,56,70,97,100
"COG3539",31,52,77,17,2,5,23,1,4,91,0,33,2,1,16,15,19,1,28,24,0,47,1,23,0,21,3,1,0,24,1,0,3,3,6,4,2,12,0,89
"COG3541",3,4,4,4,7,42,4,1,0,7,52,8,37,0,6,6,5,3,2,50,4,19,4,18,2,7,4,1,4,12,3,3,1,3,2,5,16,9,3,2
"COG3542",0,0,0,1,2,2,0,1,0,1,1,2,0,2,0,0,1,7,3,0,5,2,8,2,7,1,0,0,3,2,1,1,5,9,0,0,1,0,1,0
"COG3543",1,14,11,3,9,3,3,4,13,1,11,15,13,10,17,3,3,2,10,1,18,4,10,1,5,7,18,13,2,19,1,5,17,1,10,13,17,7,8,5
"COG3544",0,3,0,0,0,0,5,1,3,3,3,2,0,1,0,3,1,1,2,1,6,12,4,1,0,5,1,34,8,6,1,0,5,1,0,1,1,0,3,0
"COG3545",0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0
"COG3546",3,18,27,7,43,19,24,17,35,42,14,10,8,18,29,14,19,28,29,7,46,9,21,10,25,38,28,18,31,49,20,8,34,30,28,29,26,9,24,25
"COG3547",794,363,418,149,381,210,569,172,238,137,616,338,478,724,327,247,463,234,1026,198,431,349,325,258,137,308,354,181,290,315,985,361,346,272,339,408,336,431,190,428
"COG3548",0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,3,0,0,1,3,0,0,0,0,0,0,3,0,0,0
"COG3549",2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,0,1,0,0,0,4,1,1,1,0,0,1,1,0,0,1
"COG3550",212,58,135,102,80,125,169,120,171,150,350,199,361,212,119,417,155,147,204,178,200,153,240,47,31,184,96,22,181,65,315,199,204,283,273,246,155,221,183,154
"COG3552",0,0,0,0,5,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
