"","NOF014","NOM026","DOM015","DLM023","DLF006","DOF009","NOM008","NLM024","NLF001","NLM002","DLM010","NLF002","NLM008","NOM005","DLM016","DLM020","DLM027","NOF008","NOM002","NOM016","DOM023","DLM011","NLM006","DLM006","DOF012","NOM029","NLM029","NOM020","DLM024","NOM028","DLF012","DOM008","NOF012","NOM009","NLM022","NLF007","DOF007","NLM016","DOM005","DOM013"
"COG3548",0,1,0,1,6,0,1,0,1,0,0,0,1,0,1,3,31,0,0,1,0,0,1,0,23,2,0,1,0,0,2,2,1,0,0,0,0,0,1,0
"COG3549",1,2,0,1,3,4,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3550",204,83,128,68,231,106,153,253,376,184,191,175,234,124,170,454,140,371,75,184,196,196,166,130,118,139,186,158,28,135,165,325,137,110,150,231,204,323,140,68
"COG3552",2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,8,1,0,0,0,0,0,0,0,10,0,0,2,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3557",2,5,0,3,2,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,1,0,0,2,21,4,8,0,0,2,5,0,31,0,1,4,0,0,0,2
"COG3558",0,12,0,0,1,1,0,0,0,0,11,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",9,17,43,25,35,27,41,18,30,7,25,30,23,10,45,61,23,34,19,41,26,56,42,12,31,33,21,14,1,38,2,38,30,6,18,13,70,3,46,24
"COG3561",6,14,15,0,54,3,11,0,1,0,6,4,18,31,32,3,11,7,1,1,7,5,1,0,1,4,10,2,5,6,4,1,9,1,3,8,13,6,6,66
"COG3562",1,2,0,1,6,2,1,2,6,0,2,4,0,7,3,3,0,2,0,0,3,4,3,0,0,1,4,0,3,0,2,2,1,0,0,0,0,1,1,3
"COG3563",0,5,0,2,3,4,1,2,1,7,0,4,0,8,1,5,1,0,0,0,3,3,4,1,0,2,1,1,13,0,2,6,2,0,0,0,7,1,1,0
"COG3566",1,29,3,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,6,22,5,0,0,1,7,0,0,0,0,1,4,3,11,0,1,0,2
"COG3567",10,58,2,4,11,2,1,3,0,1,0,0,0,3,5,0,0,0,0,8,9,5,19,3,0,4,3,14,1,0,0,0,1,4,0,12,2,1,0,8
"COG3568",106,86,183,151,143,186,242,90,144,105,144,159,72,91,223,235,73,185,62,164,167,196,160,91,73,120,123,48,30,173,15,211,176,28,89,78,373,14,255,138
"COG3570",2,0,0,0,4,0,3,0,0,0,23,0,0,16,0,0,5,0,0,13,2,5,0,0,0,0,4,1,1,2,2,1,19,1,6,0,1,1,0,0
"COG3572",3,6,13,5,2,18,1,0,4,3,0,0,1,6,3,2,5,3,6,3,0,0,5,0,23,5,3,1,0,14,12,0,0,3,0,4,0,0,0,2
"COG3575",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3576",0,9,0,0,0,5,0,0,2,2,6,0,0,2,0,0,30,1,4,0,0,0,3,0,45,0,0,0,0,1,1,0,2,1,0,0,3,0,0,0
"COG3579",65,40,121,106,99,177,197,180,119,213,100,96,57,30,141,170,235,104,51,145,168,186,137,106,301,140,93,121,0,120,37,182,262,53,68,68,119,145,116,86
"COG3580",243,201,119,178,152,111,62,196,153,44,92,263,186,171,147,73,266,206,375,127,118,111,84,189,133,113,276,296,88,172,209,64,227,318,240,227,47,92,112,207
"COG3581",201,170,75,142,141,91,45,188,163,33,65,236,222,160,124,80,208,214,335,154,127,49,93,162,139,95,245,270,81,134,141,69,267,264,215,164,45,106,115,189
"COG3583",20,31,28,50,34,17,30,7,24,3,10,25,12,27,12,5,31,34,35,15,19,30,21,9,35,13,48,7,0,13,52,5,52,21,16,31,0,16,0,85
"COG3584",28,61,22,60,41,42,26,8,40,0,13,45,22,40,29,16,49,60,46,19,13,33,19,28,59,18,54,13,16,28,44,17,40,36,31,41,8,16,14,55
"COG3585",1,6,0,1,0,2,0,0,1,0,0,0,2,4,0,0,0,1,3,0,1,1,0,1,5,2,0,0,0,3,18,0,0,14,0,0,0,0,0,0
"COG3586",2,6,3,4,14,13,4,3,5,1,18,17,3,6,2,12,0,4,7,2,9,4,48,2,11,24,9,1,0,5,39,19,2,6,4,0,25,1,36,25
"COG3587",67,86,37,37,101,59,141,26,55,205,97,122,60,46,39,32,146,164,97,55,172,167,66,155,37,32,146,134,0,15,23,94,109,45,25,76,15,164,62,50
"COG3588",4,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,6,0,9,2,1,0,0,0,2,1,3,20
"COG3589",0,16,3,4,9,3,3,3,13,1,5,10,0,9,0,3,71,1,21,3,10,1,15,0,129,0,7,3,8,13,14,11,3,17,3,3,3,0,2,25
"COG3590",81,38,130,64,92,148,179,348,122,392,99,69,108,43,138,104,283,103,70,133,282,153,149,173,250,125,64,282,27,107,18,144,73,78,77,110,116,390,116,94
"COG3591",1,16,3,14,5,0,10,4,1,0,12,9,15,22,5,2,1,3,7,8,0,16,10,5,9,5,8,3,31,1,3,2,3,2,11,12,3,1,4,6
"COG3592",2,2,1,0,7,1,1,1,0,2,4,0,1,5,3,1,1,1,0,0,1,0,3,5,2,4,2,2,20,2,0,1,0,0,0,0,4,2,4,1
"COG3593",41,80,11,25,80,27,7,73,18,138,33,19,49,83,20,68,60,31,67,31,11,18,49,46,64,115,12,132,261,38,55,46,67,70,51,51,26,17,190,31
"COG3594",28,30,44,21,11,33,25,36,50,27,39,32,22,17,12,33,9,35,26,30,134,76,103,99,20,91,56,17,7,47,129,137,38,35,82,73,196,135,117,80
"COG3595",3,0,4,0,0,1,0,0,4,0,0,17,0,3,1,1,0,7,0,0,0,0,0,1,0,0,11,1,0,0,38,0,3,1,5,3,0,1,0,0
"COG3596",4,30,13,1,9,3,23,3,0,8,1,0,1,18,1,5,2,2,42,15,2,5,13,22,4,5,0,23,133,16,8,0,2,2,13,15,8,78,6,6
"COG3597",2,7,0,0,0,2,8,0,2,0,1,0,0,0,0,0,1,1,10,9,0,0,0,21,0,1,0,4,0,0,0,0,0,1,5,5,0,3,0,3
"COG3598",9,0,8,24,1,11,5,3,0,0,2,15,3,21,0,9,13,7,4,3,5,10,3,1,45,2,7,1,10,3,14,0,7,6,8,7,2,1,1,8
"COG3599",41,23,7,30,21,10,3,2,8,3,8,4,10,8,13,4,61,25,13,14,1,5,1,2,19,4,12,1,0,7,4,1,20,5,7,6,0,1,0,15
"COG3600",20,10,13,10,20,12,88,10,32,1,4,13,37,5,19,1,7,1,24,9,35,4,8,35,48,8,7,81,0,27,0,0,6,19,7,10,4,0,3,11
"COG3601",58,62,46,58,37,33,16,11,26,8,10,49,44,39,38,12,40,33,63,32,11,21,20,21,63,18,36,10,17,44,73,7,19,78,47,46,10,15,8,42
"COG3602",1,0,1,2,0,3,2,0,1,0,1,0,2,1,1,4,1,1,0,2,0,1,2,1,0,0,0,0,0,9,0,0,4,0,0,2,4,0,0,1
"COG3603",0,0,2,1,0,0,2,0,0,3,0,1,1,2,0,2,1,3,2,1,1,1,1,0,3,0,3,0,9,4,3,4,3,2,1,3,3,0,2,2
"COG3604",16,20,51,73,66,47,70,51,58,31,54,56,41,109,78,48,7,46,21,28,12,20,47,10,10,17,8,19,55,23,7,12,3,1,16,14,16,14,12,9
"COG3605",0,23,1,0,8,0,1,2,1,4,27,0,0,27,1,0,0,0,0,0,1,7,9,0,3,6,0,32,62,3,10,4,0,1,15,3,3,1,10,0
"COG3608",63,66,24,26,35,8,20,11,17,3,18,29,12,51,17,14,12,36,39,34,9,7,8,45,8,14,62,10,14,65,110,8,16,62,54,42,19,5,5,13
"COG3609",0,0,0,0,3,2,0,1,0,0,0,0,1,3,1,0,0,2,0,1,1,1,2,0,0,0,0,1,18,2,0,0,1,0,3,0,0,0,0,2
"COG3610",34,69,34,50,39,34,28,6,35,5,39,39,50,48,23,40,43,38,43,17,24,33,23,26,50,37,30,32,74,41,39,29,22,41,44,43,40,8,68,29
"COG3611",6,5,1,0,3,0,0,0,0,1,6,1,1,1,0,0,47,2,1,0,0,1,1,10,41,3,9,0,4,6,16,0,30,16,2,4,2,2,0,8
"COG3613",1,0,1,1,1,4,4,1,2,1,1,1,0,0,0,0,26,0,0,0,0,0,0,1,42,1,1,0,0,1,13,0,0,0,1,2,1,0,0,4
"COG3615",0,18,2,0,2,1,0,1,0,2,9,1,1,10,0,1,0,0,0,0,0,1,4,1,7,4,0,3,14,2,6,2,0,0,7,0,1,2,0,0
"COG3616",0,25,2,4,11,7,3,11,12,6,38,6,5,3,9,11,4,8,8,0,6,3,8,2,11,0,1,3,23,7,0,17,3,6,1,7,7,1,22,11
"COG3617",74,39,27,57,57,60,44,85,13,59,20,28,31,14,60,50,39,45,20,22,114,53,45,97,75,78,59,129,25,64,32,57,20,36,38,71,50,124,44,57
"COG3618",0,0,0,1,2,0,1,0,1,0,0,0,5,9,0,0,0,1,0,0,0,0,1,0,29,0,1,0,0,0,4,8,1,0,0,0,1,0,4,0
"COG3619",52,59,47,65,47,35,19,7,33,10,23,53,54,39,29,16,46,48,82,35,7,21,17,37,56,35,55,17,18,37,44,14,33,80,55,53,11,8,13,43
"COG3621",0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3622",5,9,1,4,16,6,5,10,4,3,9,5,2,45,7,4,5,6,1,2,4,8,7,0,16,13,1,6,57,15,8,19,6,4,7,6,11,3,5,5
"COG3623",0,10,1,5,12,0,4,5,0,12,32,5,1,42,7,1,3,4,10,3,0,11,9,0,8,9,2,4,81,21,8,11,1,1,18,2,7,2,10,4
"COG3624",0,7,2,0,3,0,1,1,1,0,5,0,0,8,0,0,0,0,0,0,0,3,7,0,1,6,0,3,18,0,1,5,0,0,7,0,3,0,1,0
"COG3625",0,2,2,2,7,1,4,4,0,4,2,1,0,3,4,2,0,1,0,0,0,2,3,2,1,0,3,5,12,3,0,0,0,0,0,0,2,0,2,6
"COG3626",2,10,5,4,7,2,5,3,0,4,18,2,0,15,5,3,0,2,2,1,1,2,5,3,1,6,3,3,29,4,5,6,1,0,5,2,9,0,7,1
"COG3627",3,8,3,7,14,4,9,5,0,7,11,0,0,23,6,6,2,3,2,2,1,8,2,3,6,2,2,9,41,2,3,4,0,0,5,0,5,0,4,3
"COG3628",1,0,1,0,16,1,1,0,2,3,13,0,0,0,2,3,0,0,0,2,0,9,2,0,2,1,1,0,0,0,2,7,2,0,5,2,3,0,22,2
"COG3629",4,0,2,0,20,4,2,1,2,0,0,0,4,1,15,0,0,2,5,3,2,0,0,2,4,1,7,0,49,0,13,28,7,5,5,2,0,0,1,3
"COG3630",0,5,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3633",24,74,20,91,26,47,25,34,41,17,53,54,20,53,16,6,66,19,47,10,36,40,39,37,41,27,62,51,46,38,96,22,24,68,36,24,11,4,10,38
"COG3634",44,37,85,39,36,61,119,50,56,13,59,51,28,52,82,99,18,70,26,93,43,100,48,26,39,76,51,30,62,63,14,82,48,18,57,46,97,4,80,38
"COG3635",70,22,100,62,62,59,100,125,50,130,61,60,30,33,81,106,36,78,33,70,106,76,51,60,31,76,45,108,29,92,42,95,39,24,48,44,63,113,76,61
"COG3636",0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,8,0,1,1,0,0,0,1,2,0,0,0,0,0,0,4
"COG3637",0,14,1,3,8,1,0,2,1,6,35,1,2,41,0,2,1,2,0,0,2,9,12,1,9,6,0,3,168,9,12,2,0,0,11,2,10,6,7,1
"COG3638",10,4,15,8,24,4,7,2,6,5,10,1,2,13,15,7,24,11,13,4,2,8,4,17,32,6,12,3,20,5,5,2,9,11,21,11,8,2,9,4
"COG3639",26,18,12,17,23,6,5,3,7,5,23,6,7,24,19,3,40,28,35,15,2,6,6,22,78,9,24,9,19,4,7,5,5,10,33,14,3,2,9,8
"COG3640",22,40,11,21,35,24,1,3,6,3,6,21,13,48,13,7,13,13,29,10,3,4,4,22,41,16,23,3,6,34,103,6,12,46,24,23,1,6,8,20
"COG3641",19,47,16,56,16,27,8,10,12,5,22,28,27,42,29,10,63,28,40,19,9,17,6,16,23,21,28,14,15,27,49,11,21,64,35,36,4,3,7,13
"COG3643",21,9,64,28,31,32,62,8,39,3,14,33,10,16,56,50,1,53,11,47,17,49,16,18,11,17,21,6,8,38,7,65,15,0,18,22,33,1,54,25
"COG3645",48,42,44,26,104,41,157,100,10,114,14,22,37,41,92,45,45,67,34,38,99,72,28,74,28,21,64,126,20,65,35,73,23,39,50,74,48,80,22,103
"COG3646",13,16,5,26,14,7,212,7,5,44,3,0,14,16,41,6,3,6,6,3,10,74,25,34,50,4,8,3,4,14,27,36,1,12,11,16,2,3,13,24
"COG3647",0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,3,1,1,0,0,1,1,0,2,1,1,1,5,1,0,1,0,0,1,0,0,0,7,0
"COG3649",33,12,38,74,32,17,23,19,13,21,14,16,21,19,16,14,30,25,27,19,31,9,14,89,34,15,4,58,36,46,3,28,16,19,20,24,1,5,7,21
"COG3650",1,0,4,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,12,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG3653",9,38,5,14,23,16,7,16,8,5,37,7,7,14,20,3,16,29,12,7,9,4,15,22,3,6,12,10,29,9,2,12,15,31,14,11,6,3,31,30
"COG3654",8,35,26,6,10,21,2,1,22,28,38,4,19,15,11,8,5,21,9,9,26,16,30,9,0,12,19,10,12,16,54,6,9,22,7,25,15,7,16,24
"COG3655",59,33,22,27,38,31,22,6,49,8,23,17,56,42,27,16,21,31,19,27,13,44,28,29,25,27,30,6,11,21,54,34,23,31,29,35,26,8,12,48
"COG3657",0,0,0,0,0,3,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,8,1,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3661",45,3,41,48,11,54,59,145,35,12,51,33,41,12,35,51,58,49,12,90,90,51,63,39,3,80,21,152,5,62,3,96,26,38,27,39,71,153,27,49
"COG3662",0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",43,43,68,45,55,40,51,46,43,64,43,42,27,51,41,44,36,61,47,53,65,61,45,57,54,53,50,42,44,36,27,45,25,56,49,59,54,71,34,53
"COG3664",25,34,13,22,30,4,2,0,20,1,31,22,60,46,6,4,11,30,156,29,12,6,12,24,38,50,29,7,9,33,139,8,12,24,17,10,7,0,18,18
"COG3665",1,0,5,2,0,0,1,0,5,0,0,4,0,0,1,0,0,1,1,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,7,4,0,0,0,0
"COG3666",363,326,403,201,222,578,478,275,150,372,433,281,178,116,336,414,1434,189,185,341,1461,513,444,649,276,450,335,1580,139,194,309,254,246,795,123,294,258,1187,204,809
"COG3667",0,21,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",0,7,1,16,5,1,2,1,3,1,1,1,0,10,4,6,3,2,1,0,1,1,3,0,3,0,2,0,20,0,0,0,0,1,2,2,3,3,0,1
"COG3669",210,242,755,276,296,665,641,372,482,238,490,412,297,293,427,558,95,452,287,534,575,697,607,302,201,579,248,256,60,512,242,486,240,238,314,299,956,481,570,352
"COG3671",1,0,0,1,0,3,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,2,0,0,1,2,0,0,5,0,0,0,0,0,0,8,0,4,0,28,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,13
"COG3676",8,2,29,41,23,33,22,4,80,10,4,30,14,11,68,39,4,8,0,20,26,58,23,15,7,16,11,8,0,32,0,40,2,4,4,27,42,8,68,50
"COG3677",7,50,62,9,36,21,6,21,38,43,17,13,13,131,8,13,5,2,19,68,6,5,5,2,13,13,41,1,48,8,3,36,5,8,8,2,3,1,5,2
"COG3678",0,42,2,0,8,4,0,3,0,4,49,0,1,31,1,0,0,0,0,0,0,3,5,0,2,11,0,7,40,8,7,8,0,1,12,0,3,3,13,0
"COG3679",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,18,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3680",3,12,0,0,2,2,0,1,1,9,17,0,0,15,0,0,0,0,0,0,0,5,1,0,5,2,0,1,84,0,0,0,0,1,2,1,0,2,0,0
"COG3681",72,131,125,118,124,120,134,170,97,187,144,107,87,121,117,105,108,85,82,102,160,189,155,99,70,112,94,121,128,123,117,126,91,123,93,100,123,177,138,94
"COG3682",62,40,43,47,50,43,15,9,24,8,17,26,63,41,27,24,26,63,54,42,36,28,26,21,67,37,56,17,33,52,121,12,32,54,39,52,46,11,40,21
"COG3683",0,20,0,0,2,0,0,2,0,1,8,1,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3684",1,0,1,0,4,0,0,3,0,8,0,1,0,19,0,1,0,1,0,0,1,6,3,0,32,3,0,2,38,2,14,4,0,0,6,0,4,0,7,0
"COG3685",0,21,0,2,9,2,2,3,0,3,32,0,1,25,0,0,2,0,0,0,1,4,8,0,11,7,0,4,54,6,9,0,1,0,11,0,3,3,6,0
"COG3688",90,74,62,136,35,36,25,10,62,17,41,105,82,85,38,50,81,103,115,76,14,34,45,53,48,42,115,46,46,68,101,24,49,136,119,113,24,9,10,50
"COG3689",30,18,7,21,13,13,4,7,7,4,10,3,8,18,18,3,12,8,16,8,3,7,6,8,54,9,36,6,39,27,18,5,10,42,11,22,11,3,8,17
"COG3691",0,19,0,1,5,1,2,1,1,2,10,1,0,21,2,0,0,0,0,1,0,6,0,0,3,7,0,2,26,2,5,3,0,1,5,0,2,1,2,0
"COG3692",0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,1,2,0,0,4,2,0,0,23,2,2,0,0,1,2,0,2,1,0,0
"COG3693",40,0,54,28,17,67,37,78,61,22,54,33,86,15,14,50,51,69,101,91,51,41,82,33,10,60,26,69,12,58,34,75,11,53,59,75,46,80,30,30
"COG3694",3,5,1,8,2,1,1,3,0,0,3,0,0,6,3,0,1,11,3,0,0,2,2,0,8,5,9,0,4,2,0,0,0,2,0,3,0,0,1,6
"COG3695",25,16,27,24,36,26,38,14,33,4,23,25,15,23,20,32,9,26,15,26,16,52,26,11,9,20,20,11,22,32,4,47,17,3,16,11,32,0,26,25
"COG3696",173,74,315,182,137,347,300,277,237,378,313,217,103,94,279,587,154,144,49,264,324,266,241,220,103,339,111,117,32,201,16,529,127,65,176,179,570,242,533,179
"COG3697",3,15,17,2,12,9,3,5,8,18,17,2,6,19,8,1,14,7,6,3,1,10,12,11,16,4,10,4,25,12,11,9,3,5,11,7,4,1,6,9
"COG3698",0,9,1,1,1,1,1,3,0,2,3,0,1,20,0,1,0,0,0,0,0,2,4,0,8,6,0,1,48,3,3,0,0,2,6,0,2,1,1,0
"COG3700",0,20,0,1,3,0,0,3,1,1,12,0,0,31,1,1,1,0,1,0,1,4,8,1,6,5,0,1,48,8,5,3,0,1,10,0,1,4,4,0
"COG3701",1,0,0,0,13,0,0,0,0,1,0,1,0,2,4,0,0,0,1,0,0,0,15,0,0,2,0,11,0,0,0,0,0,0,0,0,0,1,0,1
"COG3703",0,4,0,1,6,1,1,3,0,1,6,0,1,12,0,0,0,0,1,0,0,4,1,0,7,7,0,2,22,4,3,1,0,0,3,0,2,1,0,0
"COG3704",1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,3,2,1,2,0,1,0,0,3
"COG3705",72,39,55,35,33,12,16,10,36,13,20,42,43,43,34,22,43,40,106,33,11,9,27,46,58,31,65,12,23,41,87,23,29,69,65,66,10,15,6,50
"COG3706",427,331,1033,449,493,713,855,984,1228,319,1011,959,564,449,775,1384,348,586,382,971,584,745,984,783,216,854,570,1094,79,758,68,1224,540,416,465,578,1123,833,1180,465
"COG3707",14,10,15,43,9,22,13,5,9,4,5,27,12,10,13,13,26,21,16,11,9,19,20,12,44,4,15,9,8,9,26,4,10,15,15,18,6,3,12,21
"COG3708",32,28,1,13,32,6,2,2,4,1,4,14,50,15,6,8,1,12,18,3,6,3,9,20,1,9,27,1,16,4,37,4,3,13,6,21,6,7,2,15
"COG3709",0,9,1,2,2,2,1,2,0,1,8,0,0,13,0,0,0,0,0,0,0,2,8,0,2,2,0,2,21,4,3,2,0,0,4,0,1,0,2,0
"COG3710",0,52,4,2,14,5,5,5,2,15,36,0,6,76,1,4,1,0,2,0,2,27,9,0,18,12,0,6,179,17,27,9,3,0,16,0,29,12,9,0
"COG3711",60,233,40,185,87,55,89,69,205,70,116,136,121,186,94,66,149,55,217,76,56,81,196,32,225,125,67,40,446,321,447,104,75,288,85,81,103,36,78,110
"COG3712",387,311,749,509,776,1021,798,806,909,313,642,895,509,255,748,1346,230,617,332,700,742,887,1005,617,417,874,282,472,5,809,91,1252,676,159,366,345,1949,322,1641,528
"COG3713",0,25,0,1,4,3,2,5,0,2,21,0,1,31,1,0,1,0,0,0,4,2,1,0,9,8,0,1,85,6,3,1,0,0,14,0,1,3,15,1
"COG3714",0,10,4,6,3,1,3,3,1,3,12,0,3,21,1,2,0,0,1,1,0,5,1,0,8,3,1,3,41,2,5,2,2,0,4,0,1,0,5,0
"COG3715",12,106,27,106,50,35,36,25,47,37,83,61,24,73,31,36,74,16,69,25,21,20,47,13,204,46,20,19,189,105,77,42,26,144,44,28,40,4,36,26
"COG3716",9,104,33,105,38,36,34,28,42,23,81,56,23,105,18,26,76,19,49,14,33,27,59,20,194,50,12,21,173,109,104,31,22,149,40,23,37,19,33,23
"COG3717",51,51,148,89,52,74,100,141,119,153,64,87,48,88,90,131,55,64,67,106,123,111,64,116,40,100,66,102,47,132,22,105,39,57,93,68,107,150,105,48
"COG3718",9,31,28,8,15,2,2,5,27,2,17,27,0,4,7,4,0,8,29,0,10,1,13,8,0,6,3,2,8,4,0,4,12,9,4,5,1,7,11,29
"COG3719",0,15,0,2,4,1,0,4,0,2,11,1,1,23,0,3,0,0,0,0,0,5,4,0,8,7,0,3,40,4,7,4,0,0,5,0,4,0,5,0
"COG3720",0,11,1,0,10,2,0,0,0,4,9,0,0,3,0,0,0,0,1,0,1,3,4,0,0,0,0,6,0,0,0,7,0,0,0,0,3,2,6,0
"COG3721",0,5,0,2,9,0,2,0,2,8,4,2,0,1,1,2,0,1,0,0,1,0,3,0,0,2,3,2,0,0,3,3,2,1,1,0,5,1,3,2
"COG3722",0,6,2,0,8,1,0,3,1,3,13,2,5,40,2,0,0,0,1,0,0,9,3,0,9,11,0,5,71,7,7,6,0,1,9,0,5,2,11,0
"COG3723",38,18,17,34,11,8,57,7,7,6,9,2,1,14,29,17,13,24,10,10,5,9,6,0,14,11,27,33,29,24,2,44,6,12,12,35,59,2,6,8
"COG3724",0,17,0,0,5,0,1,2,0,0,27,0,1,16,0,0,1,0,0,0,2,3,2,0,8,7,1,4,32,1,4,2,0,0,3,0,0,0,6,1
"COG3725",0,8,1,2,4,0,1,4,0,5,15,0,0,12,0,0,1,0,0,0,1,4,4,0,3,2,0,6,32,1,2,2,0,0,6,0,0,2,2,0
"COG3726",0,13,0,1,2,0,0,1,1,0,14,0,0,18,2,2,0,0,0,1,1,1,4,0,5,4,0,3,17,2,3,3,0,0,2,0,0,0,9,0
"COG3727",64,16,40,20,55,39,49,50,42,32,34,33,32,43,32,33,38,21,34,25,48,71,43,35,45,34,12,19,24,59,27,5,30,20,29,45,8,30,11,48
"COG3728",3,6,14,13,8,4,2,0,7,3,1,6,18,15,9,2,2,6,10,4,0,1,5,2,13,0,10,3,6,4,10,1,0,1,2,4,1,2,0,9
"COG3729",0,7,0,2,1,1,1,0,1,1,3,0,0,5,0,0,0,0,1,0,0,1,2,0,1,4,0,2,13,2,0,1,0,0,4,0,1,1,1,0
"COG3730",1,17,1,2,3,1,1,1,20,4,8,28,4,21,0,0,0,0,16,0,3,3,9,0,2,5,0,0,18,2,5,2,0,4,2,0,0,3,2,1
"COG3731",0,12,1,1,2,1,0,1,8,2,9,13,3,6,0,0,1,0,8,0,3,1,10,0,1,7,0,2,11,4,3,1,2,3,2,0,2,1,5,3
"COG3732",0,14,2,5,7,3,0,5,26,3,35,22,1,13,1,1,2,0,31,0,6,1,10,1,5,7,1,0,19,8,14,7,2,3,11,0,2,2,2,2
"COG3733",0,8,0,0,1,2,2,0,0,1,21,0,1,16,0,0,0,0,1,0,0,2,4,0,6,11,0,7,64,7,8,0,0,0,11,0,0,5,10,0
"COG3734",10,28,2,1,14,2,2,2,3,14,40,2,2,43,2,3,1,4,1,1,0,5,10,0,4,9,1,6,114,14,7,8,7,3,5,2,4,2,17,2
"COG3735",12,12,24,12,23,11,11,12,22,58,23,13,2,32,11,20,3,15,7,19,0,10,4,43,15,17,14,3,44,19,5,20,12,1,6,2,36,19,41,11
"COG3736",2,0,0,2,0,0,4,0,0,0,12,0,0,17,0,0,0,0,0,0,1,3,0,0,0,0,2,1,2,0,5,1,1,0,4,0,1,3,0,1
"COG3738",1,3,5,0,4,2,2,0,2,0,1,0,6,7,0,1,2,2,1,2,2,3,4,8,19,5,8,4,20,4,1,0,17,11,13,14,5,4,1,14
"COG3740",6,8,10,34,20,11,218,3,13,0,4,1,2,8,10,11,39,16,4,12,5,38,11,10,4,7,3,11,19,6,2,9,13,7,5,15,19,2,29,7
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,9,0,0,0,0,1,0,0,0,0
"COG3744",1,0,0,0,4,0,1,0,0,0,0,0,0,1,4,0,0,0,0,3,0,2,1,3,0,0,0,0,0,0,0,2,5,0,0,2,1,0,2,0
"COG3745",0,0,12,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,7,2,1,1,2,0,1
"COG3746",25,22,25,19,25,55,43,25,44,3,24,58,21,21,20,55,5,45,12,64,31,65,45,31,12,118,11,20,0,39,8,88,22,6,11,55,35,20,44,35
"COG3747",4,8,0,3,11,2,1,0,2,2,1,0,17,3,1,4,7,6,9,8,0,4,3,0,5,9,0,5,2,5,0,5,2,6,10,14,0,0,0,5
