"","DLM002","DOM024","DLM028","NOF005","DLF006","DLM020","DOF007","DOF008","NOM025","DOM021","DLF008","NLF012","NLM031","DLF007","DLM013","NOM015","DLF010","NLF005","DOM001","NLM024","DLF003","DOF012","DLM005","NOF010","DOF009","DLM019","DLF013","NOM028","DLM003","NOM022","DOM026","NOM004","NLM010","NOM008","NLM016","NLF013","DLM001","DOF014","DLM010","NLF009"
"COG3539",3,2,92,5,76,18,42,24,67,18,54,5,3,19,29,11,34,5,15,31,0,31,29,10,4,0,2,27,0,2,0,5,0,2,6,0,3,0,46,0
"COG3541",12,4,9,0,40,2,4,15,0,2,21,0,9,3,13,1,2,1,9,0,40,6,10,6,3,2,5,13,6,7,13,33,2,6,27,7,7,9,2,5
"COG3542",2,0,9,2,1,0,0,13,1,3,0,2,2,0,7,2,5,2,1,0,0,9,5,1,4,3,2,0,0,1,0,3,0,1,1,3,5,2,2,3
"COG3543",10,15,5,15,7,0,0,14,9,3,2,9,5,3,23,6,17,15,11,0,12,1,3,1,5,3,15,10,1,7,14,0,7,12,3,9,9,16,5,5
"COG3544",4,0,0,2,0,0,3,1,1,3,10,4,0,9,2,1,2,6,3,1,0,4,1,3,1,0,2,3,5,1,0,1,0,2,0,0,1,0,0,1
"COG3545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3546",31,26,18,15,24,14,19,32,14,13,22,25,43,18,35,28,57,37,36,7,40,22,25,19,17,42,41,35,23,11,39,18,33,47,4,31,21,28,31,21
"COG3547",284,368,250,257,303,284,221,487,431,470,316,282,358,575,347,175,410,384,338,385,297,258,484,743,372,366,321,497,404,1558,256,138,343,324,1615,278,385,397,261,313
"COG3548",1,0,0,0,5,8,0,24,0,0,7,0,0,0,5,0,3,0,3,0,0,23,0,2,1,0,1,0,3,0,0,2,0,1,0,0,0,0,0,1
"COG3549",0,0,0,1,3,1,0,0,2,0,0,0,1,0,2,0,1,0,0,2,3,5,3,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,1
"COG3550",197,316,133,334,216,410,189,59,142,359,170,202,158,188,66,345,81,169,158,296,250,132,226,201,114,99,139,136,217,323,200,119,265,159,366,89,137,121,183,273
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3555",0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,15,0
"COG3557",0,0,2,2,3,0,1,0,0,0,2,2,0,0,2,0,9,5,0,0,10,11,1,0,1,1,1,1,1,0,1,0,0,0,0,2,1,0,2,0
"COG3558",0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0
"COG3560",33,50,12,30,42,75,62,4,29,66,54,40,32,52,22,32,2,12,29,15,2,5,10,7,10,5,12,8,22,12,16,11,15,7,0,3,13,9,11,7
"COG3561",7,10,6,7,73,2,11,1,11,4,6,15,10,7,7,7,5,6,2,0,23,0,32,4,4,7,6,11,15,10,0,6,8,17,5,17,5,30,8,9
"COG3562",0,0,0,0,4,0,1,0,0,1,4,0,0,3,2,2,0,0,6,1,0,0,0,1,0,0,0,1,1,0,0,4,4,0,2,0,4,0,0,0
"COG3563",1,0,1,0,4,7,3,0,0,0,6,0,0,1,0,1,0,0,7,3,0,0,0,3,3,0,1,0,0,0,0,5,4,1,2,0,10,0,0,0
"COG3566",17,2,3,2,5,0,0,0,9,10,0,5,2,1,0,3,1,8,11,6,3,0,2,3,0,12,2,0,5,1,1,1,6,2,3,13,0,0,0,2
"COG3567",18,2,6,0,14,0,2,0,27,17,0,1,1,0,1,0,7,5,4,3,0,0,6,5,2,27,0,0,4,0,0,0,3,1,3,8,2,17,0,0
"COG3568",110,159,89,136,144,253,403,46,136,228,357,153,130,251,153,180,91,105,164,84,52,73,142,193,149,94,249,169,189,111,205,226,148,211,14,101,169,188,157,143
"COG3570",1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,4,2,0,0,2,0,3,0,0,0,0,21,0
"COG3572",3,2,2,1,0,0,0,16,8,2,0,0,3,1,6,0,3,2,6,0,3,28,9,1,5,8,5,14,4,2,0,0,5,2,0,2,8,19,2,1
"COG3575",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,4,2,0,1,0,2,19,0,0,0,0,0,1,2,1,9,0,0,0,5,57,1,1,10,1,4,1,0,1,0,0,0,0,0,0,2,7,9,0
"COG3579",92,135,71,103,98,173,131,189,86,174,107,131,110,133,86,130,56,117,95,153,101,308,116,129,169,29,109,113,115,150,124,137,106,204,140,66,152,173,93,109
"COG3580",249,131,162,202,135,86,55,306,146,57,101,141,148,70,168,138,259,202,180,221,58,53,65,50,48,75,49,51,24,18,69,23,68,16,33,84,47,47,30,40
"COG3581",229,130,170,159,128,73,36,247,129,70,112,117,124,66,122,114,247,179,167,180,204,141,145,125,98,166,135,149,60,60,144,62,150,62,81,197,123,153,86,133
"COG3583",39,12,8,29,46,8,1,33,41,9,5,15,35,7,88,32,59,36,16,6,38,30,24,5,29,58,61,6,3,7,34,1,16,29,12,17,30,32,11,23
"COG3584",32,37,15,31,49,18,10,43,47,34,29,37,37,18,91,31,86,24,30,10,14,19,13,3,10,26,18,12,3,2,14,2,5,10,8,5,7,9,7,18
"COG3585",2,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,3,2,2,1,8,1,0,1,0,2,0,0,0,4,1,1,0,0,1,0,0,1,0
"COG3586",11,2,5,16,24,19,31,8,24,13,5,2,0,25,8,9,14,8,14,4,0,18,15,9,14,15,37,5,6,8,17,9,9,7,0,3,8,7,16,13
"COG3587",139,88,70,257,107,33,15,59,197,91,54,38,39,215,37,247,50,46,49,27,185,39,22,80,57,65,78,30,27,44,182,200,36,140,173,101,75,107,106,64
"COG3588",2,0,0,2,0,1,1,0,0,0,6,0,1,4,0,0,1,2,0,0,8,1,1,1,0,0,0,0,7,0,0,1,1,2,0,0,0,1,1,0
"COG3589",10,1,1,7,9,0,4,44,4,5,13,10,1,3,26,0,5,6,11,2,0,127,11,3,5,6,4,1,3,1,8,2,0,5,1,3,9,0,5,19
"COG3590",109,108,59,84,89,118,118,173,68,171,89,110,101,97,65,129,76,87,118,361,154,209,148,213,154,44,90,112,156,259,76,125,93,176,414,109,200,122,100,114
"COG3591",5,3,11,0,5,2,4,30,11,1,3,12,14,2,2,0,11,8,11,4,0,0,6,1,0,3,4,0,0,0,1,1,6,5,1,1,1,0,5,4
"COG3592",2,0,3,0,1,2,3,2,1,0,4,0,1,0,0,0,1,0,3,1,0,0,0,2,1,0,3,0,1,0,0,0,0,1,3,0,0,0,4,1
"COG3593",77,41,51,31,85,66,25,52,41,21,48,30,13,27,45,18,70,34,55,78,151,44,65,89,23,57,44,44,47,36,48,18,29,17,12,44,14,33,30,59
"COG3594",44,32,9,16,21,45,59,25,19,34,40,31,35,32,28,15,24,27,40,28,66,25,77,33,72,43,105,57,42,132,95,67,85,77,149,62,59,76,110,82
"COG3595",3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,18,8,0,0,2,0,2,3,0,3,0,1,1,0,0,3,0,0,1,10,6,0,0,2
"COG3596",3,1,8,1,15,2,14,0,5,1,12,13,7,0,10,3,11,6,7,4,28,5,7,2,3,2,6,22,4,10,6,8,25,17,81,7,1,0,1,3
"COG3597",0,1,3,1,0,0,1,0,0,0,0,2,5,0,9,0,8,10,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,2,1,3,0,0,0,0
"COG3598",5,30,11,2,0,14,1,17,6,2,0,19,11,3,15,3,9,19,11,2,2,43,9,5,9,7,17,4,0,0,5,10,9,1,0,3,3,6,0,5
"COG3599",20,15,20,15,19,2,1,39,8,4,3,10,22,6,25,14,57,29,18,0,32,59,14,11,15,65,11,10,16,7,11,2,18,4,3,12,7,22,3,20
"COG3600",22,9,23,19,10,2,8,21,17,18,15,7,11,28,11,9,6,16,40,10,42,54,6,7,8,5,2,29,10,19,21,32,8,95,3,17,9,7,2,3
"COG3601",44,38,32,39,36,20,11,86,34,9,18,32,46,8,34,22,68,50,19,9,21,70,19,22,38,72,45,48,17,12,40,10,34,19,13,32,26,47,12,32
"COG3602",2,1,0,1,1,13,5,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,2,0,5,8,0,0,1,8,4,3,0,3,1,1,0,0
"COG3603",8,2,1,1,3,2,4,12,1,3,7,3,2,3,2,1,6,1,4,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG3604",53,66,120,71,80,61,53,4,186,84,52,67,84,46,40,116,28,67,78,47,21,21,42,46,34,31,47,84,34,30,25,74,44,66,25,40,49,18,74,58
"COG3605",0,0,13,1,5,2,5,7,10,1,3,0,0,5,5,3,8,4,4,1,0,4,3,3,4,1,0,8,0,0,0,4,2,1,1,0,3,0,24,0
"COG3608",59,29,30,22,35,14,14,41,8,7,40,12,31,12,14,12,53,34,31,7,52,2,18,20,13,8,22,41,15,17,27,16,45,14,3,56,9,24,21,25
"COG3609",0,0,0,0,1,0,1,0,8,2,0,1,0,0,1,1,1,0,1,1,0,1,2,0,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3610",50,17,49,29,41,25,42,61,53,33,47,28,31,46,49,30,21,20,57,10,28,41,32,36,25,33,47,40,30,28,25,42,36,17,8,31,32,17,33,41
"COG3611",0,1,1,3,0,1,0,27,1,0,4,2,1,1,0,0,18,5,0,1,22,61,3,1,1,7,1,1,5,1,2,2,1,1,3,2,0,0,2,1
"COG3613",0,0,2,0,5,0,3,52,0,2,1,0,1,0,0,1,3,1,0,0,9,43,4,0,4,0,5,0,1,0,5,0,0,3,0,1,0,1,0,3
"COG3615",0,0,7,0,2,0,0,4,1,3,2,0,0,2,2,2,7,1,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3616",5,4,4,3,9,13,9,2,9,11,21,1,2,21,4,6,11,5,12,6,4,2,2,5,5,3,8,2,17,8,1,10,14,8,0,7,6,3,19,22
"COG3617",79,83,27,17,59,58,40,32,12,35,44,81,43,53,40,15,33,81,65,106,154,76,82,100,55,84,12,69,18,93,19,18,64,60,119,36,112,79,19,21
"COG3618",0,0,2,1,3,0,0,2,0,0,7,2,0,4,3,0,0,0,0,2,0,30,1,1,1,3,0,1,0,0,0,4,0,1,0,0,0,12,0,1
"COG3619",69,57,36,54,46,11,2,91,49,15,36,47,54,20,62,32,63,44,25,11,43,56,38,29,37,31,68,40,23,24,43,12,46,29,8,47,28,28,30,37
"COG3621",36,0,0,10,0,0,0,4,1,0,0,5,0,0,3,3,0,0,0,0,0,15,0,0,1,2,0,0,0,0,12,0,0,0,0,0,0,0,24,0
"COG3622",7,1,14,6,17,4,13,2,16,6,5,3,2,5,15,8,7,3,16,10,0,24,12,5,11,5,6,15,8,9,1,8,7,9,2,3,9,3,8,4
"COG3623",0,5,22,3,11,6,9,15,9,0,21,3,2,9,6,5,19,1,3,3,2,8,4,6,0,7,8,18,3,2,7,14,6,3,0,3,2,9,31,2
"COG3624",0,0,5,0,0,0,2,1,5,2,0,0,0,0,2,0,2,0,1,3,0,2,1,1,1,1,1,3,0,0,0,2,2,0,0,1,1,0,13,0
"COG3625",2,4,8,0,9,2,10,1,4,5,4,6,3,1,2,1,1,1,2,2,2,0,2,1,0,0,1,2,1,0,0,3,0,0,1,0,2,0,5,0
"COG3626",4,5,10,5,7,7,8,3,3,4,5,5,0,1,13,4,3,1,11,3,0,1,8,1,2,5,4,5,2,0,0,6,3,1,0,0,8,0,11,1
"COG3627",1,5,5,2,21,8,5,2,7,8,3,4,0,4,11,1,5,0,6,2,0,4,9,3,0,3,3,2,1,0,0,8,4,7,1,0,8,0,13,0
"COG3628",2,1,5,1,22,2,6,1,10,1,2,5,8,1,0,2,3,1,10,1,0,0,9,2,0,0,2,0,11,0,2,9,2,0,0,1,0,1,8,4
"COG3629",2,2,1,8,11,0,0,0,4,1,8,0,3,3,20,1,27,1,11,1,1,2,19,1,1,1,1,4,9,1,0,8,2,2,2,1,3,2,3,8
"COG3630",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",55,37,28,28,28,16,9,56,46,19,14,40,25,24,32,48,48,26,34,33,36,34,37,34,49,38,24,33,16,15,12,17,51,40,6,27,20,32,56,40
"COG3634",33,73,65,86,48,87,88,13,125,102,56,76,73,75,44,107,18,51,63,34,17,46,54,75,67,26,52,71,79,37,63,56,64,104,8,30,63,82,52,55
"COG3635",55,81,33,56,56,109,77,14,44,106,79,70,95,62,80,64,43,37,56,114,58,27,58,96,60,92,79,79,66,100,53,69,44,90,106,62,100,72,53,45
"COG3636",1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,1,2,0,3,0,0,0,0,0,1,0,0,2,0,5,1,1
"COG3637",1,0,9,1,13,1,9,6,25,2,9,0,1,0,4,1,3,3,1,3,0,9,11,1,7,2,5,11,0,1,0,4,0,2,6,0,2,0,33,0
"COG3638",12,7,10,7,26,6,7,25,3,4,13,10,21,12,18,6,20,9,17,1,5,41,9,2,4,12,5,7,6,3,3,6,27,9,2,6,14,16,8,12
"COG3639",18,12,9,16,16,9,3,64,7,10,6,13,34,24,40,9,38,24,23,5,5,77,16,12,10,28,17,6,14,13,8,2,17,6,1,13,17,13,10,11
"COG3640",11,10,11,17,23,4,4,63,12,6,1,11,34,9,40,10,27,9,23,1,19,37,9,3,20,60,17,39,5,3,16,5,16,4,3,19,19,20,8,8
"COG3641",41,18,25,25,20,7,7,87,43,5,24,16,37,12,27,29,38,28,23,16,31,24,20,18,28,75,27,36,11,12,21,12,29,10,2,39,14,22,32,36
"COG3643",19,44,31,32,34,44,69,5,26,72,27,48,35,23,35,42,25,22,25,8,5,17,23,33,29,16,24,32,54,20,30,33,29,65,0,9,30,41,18,34
"COG3645",83,28,25,24,111,50,49,27,28,63,53,50,41,47,41,17,37,67,52,93,162,21,91,94,30,104,14,66,37,103,24,20,42,140,81,21,89,67,25,24
"COG3646",14,14,5,3,20,5,5,14,6,45,4,1,2,1,0,1,14,10,10,9,28,38,23,1,2,6,3,13,25,0,5,11,17,212,3,6,4,9,3,2
"COG3647",0,0,3,1,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3649",49,35,22,22,27,25,8,63,17,23,35,22,21,29,32,16,43,27,13,19,29,37,57,22,30,50,15,50,14,12,17,14,21,25,7,17,17,32,8,32
"COG3650",0,1,1,1,0,0,0,0,0,0,0,0,8,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,2,1,1
"COG3653",10,11,18,14,16,8,2,30,10,3,76,4,23,7,23,9,26,7,23,17,15,8,19,24,17,69,13,8,21,10,4,32,5,9,0,7,22,13,31,27
"COG3654",16,3,9,13,6,6,10,7,7,12,11,28,32,12,13,8,13,13,10,7,13,4,28,21,22,12,13,28,16,14,4,29,17,2,6,13,15,9,50,10
"COG3655",48,39,33,37,34,17,19,42,23,38,10,34,36,29,52,27,57,25,25,13,31,17,25,19,40,49,19,23,37,31,31,23,29,21,8,45,24,47,24,24
"COG3657",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,3,6,0,0,0,1,0,0,0,1,3,0,0,0,6,0,1
"COG3659",0,0,6,0,1,1,0,1,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG3660",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3661",37,89,34,49,12,52,46,4,30,68,150,72,68,53,40,66,33,31,41,147,83,2,22,79,52,67,47,75,62,83,91,21,55,52,143,63,74,35,58,42
"COG3662",0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0
"COG3663",47,64,58,55,46,51,58,32,43,63,40,39,50,68,50,58,56,43,48,58,67,48,55,52,51,46,40,35,47,71,50,61,46,41,60,65,46,41,47,61
"COG3664",15,21,55,17,27,3,8,23,34,13,1,19,13,14,41,10,50,19,49,0,6,33,21,18,7,40,42,25,20,28,39,56,76,2,2,23,20,17,19,59
"COG3665",0,1,3,2,0,0,2,0,1,0,9,0,0,9,0,3,0,1,5,0,1,1,0,0,0,4,0,0,0,6,0,0,0,1,0,7,0,1,0,0
"COG3666",816,268,253,232,232,431,283,183,334,419,140,252,309,210,372,231,345,270,267,301,722,267,288,1195,589,449,253,203,289,1189,278,192,457,486,1271,511,401,361,457,243
"COG3667",0,0,0,0,0,0,0,4,0,1,0,0,0,1,3,0,6,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3668",2,1,11,0,8,0,0,0,2,3,0,5,3,0,1,0,1,0,1,1,0,3,3,1,0,0,3,0,2,1,0,2,1,0,3,0,1,2,1,0
"COG3669",209,447,338,496,292,570,952,182,546,660,465,501,362,594,351,526,181,510,346,399,229,193,319,406,662,156,466,483,525,540,539,677,529,526,444,391,439,394,454,408
"COG3671",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,3,0,1,0,2,0,0,3,2,0,0,1,1,1,3,0
"COG3672",0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",13,0,0,0,8,0,0,0,0,10,0,0,0,0,10,0,0,0,0,5,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3676",8,54,10,35,36,38,38,0,45,11,48,20,31,3,22,14,3,8,8,9,20,17,5,14,40,0,16,33,29,19,31,19,23,32,2,11,29,19,9,27
"COG3677",11,56,85,11,29,18,12,30,42,41,13,14,9,5,21,11,16,44,28,18,8,40,25,22,26,18,8,20,45,9,0,10,6,7,3,9,4,5,25,21
"COG3678",0,0,26,2,14,4,6,4,8,6,2,0,0,2,7,3,14,2,2,3,0,7,5,1,2,0,1,9,1,1,0,5,0,0,3,0,0,0,44,0
"COG3679",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0
"COG3680",1,13,0,0,2,1,0,0,2,21,0,5,0,0,0,0,1,4,2,0,3,6,3,0,1,1,0,0,5,96,1,0,7,0,4,28,0,8,25,0
"COG3681",84,126,90,110,127,102,136,147,115,161,114,126,139,126,95,122,67,96,123,178,88,79,142,126,125,71,106,112,129,167,129,167,70,150,153,87,129,95,156,124
"COG3682",51,32,47,32,41,38,46,64,31,56,13,45,42,34,10,21,93,31,44,9,40,61,51,41,38,85,45,51,56,36,37,22,47,13,10,35,34,29,12,47
"COG3683",0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0
"COG3684",0,0,9,0,3,0,4,1,0,1,6,0,0,2,1,0,2,2,0,5,0,28,2,0,2,2,3,5,4,0,0,6,0,2,0,0,0,0,0,0
"COG3685",0,0,12,0,8,2,4,5,6,2,4,0,0,4,5,0,9,0,5,3,0,11,17,2,2,0,3,2,0,1,0,1,1,0,1,0,1,0,27,2
"COG3688",107,71,64,93,42,39,12,142,92,20,21,85,83,28,37,95,107,88,51,8,89,56,31,51,49,176,67,82,26,22,108,17,96,46,9,99,42,57,28,58
"COG3689",17,9,14,16,14,1,8,34,9,10,13,8,10,10,9,4,17,24,8,3,7,55,5,19,21,13,18,25,15,6,8,7,17,9,3,17,1,8,5,22
"COG3691",0,0,2,0,4,0,1,0,2,1,1,0,0,0,0,0,2,0,0,1,0,2,4,0,1,0,1,7,0,1,0,5,0,1,1,0,0,0,11,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",5,27,20,14,3,14,11,7,8,26,23,14,13,9,17,7,7,32,20,21,51,9,11,45,69,80,38,48,70,94,49,24,60,36,69,57,64,63,56,28
"COG3694",4,4,9,0,3,0,2,2,2,1,10,2,2,6,0,0,15,2,2,0,11,4,3,0,3,3,2,1,10,0,32,3,2,0,1,7,7,2,4,1
"COG3695",22,46,18,24,43,24,36,9,28,43,28,13,29,46,33,34,26,24,32,21,7,11,30,27,15,33,30,28,30,25,24,44,16,35,0,12,23,31,21,25
"COG3696",138,270,161,186,139,559,544,25,252,462,367,204,170,371,196,257,135,211,220,265,139,109,139,286,352,55,203,226,445,293,215,366,278,271,222,197,351,202,286,212
"COG3697",12,3,15,13,10,1,6,47,14,5,21,5,3,3,15,17,5,18,17,8,1,6,4,9,5,10,7,7,4,9,9,7,1,1,0,3,6,6,10,11
"COG3698",0,0,10,0,8,0,1,0,9,2,9,0,0,2,0,1,0,1,2,2,0,8,3,2,1,0,2,1,0,0,0,2,0,2,1,0,1,0,4,0
"COG3700",0,0,2,0,0,1,1,2,3,0,0,0,0,5,1,1,1,0,1,0,0,3,7,3,0,0,2,5,1,0,0,3,0,0,3,0,2,0,8,0
"COG3701",4,1,0,0,10,0,2,0,0,0,0,0,0,0,3,0,1,0,0,3,1,0,5,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1
"COG3703",0,0,4,0,3,0,0,0,6,0,2,0,0,2,2,2,2,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1
"COG3705",58,43,46,38,57,22,15,67,20,16,20,43,41,22,83,27,45,58,38,11,42,71,37,37,19,50,53,40,13,19,48,21,50,11,13,54,33,48,17,29
"COG3706",514,953,714,765,505,1499,1072,109,597,803,1491,790,645,1040,631,904,342,471,694,983,464,202,580,797,760,340,709,809,620,831,663,1202,917,856,857,849,712,613,1048,1031
"COG3707",17,15,10,18,16,12,6,28,21,12,7,15,12,11,17,11,25,9,22,5,14,36,23,7,14,31,21,13,8,5,19,9,20,13,5,10,23,19,5,15
"COG3708",20,7,12,17,31,11,3,30,4,1,33,9,17,15,19,7,18,10,12,0,10,2,6,6,5,37,22,9,21,2,37,6,19,6,8,13,10,13,4,31
"COG3709",0,0,6,1,1,1,1,1,8,1,2,0,0,1,1,0,1,0,1,1,0,2,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,9,0
"COG3710",0,1,25,2,19,6,18,3,9,6,45,1,3,12,7,2,7,3,6,10,1,28,18,8,5,1,4,12,0,2,0,21,1,4,7,0,0,0,31,1
"COG3711",164,61,93,152,80,53,105,385,76,67,301,109,147,75,108,95,72,60,52,51,49,242,99,58,57,73,147,336,133,50,209,92,44,94,31,61,44,85,147,90
"COG3712",632,844,330,859,765,1308,1961,90,871,898,1577,613,560,1698,380,842,357,286,974,806,258,369,748,707,938,223,820,782,1007,542,990,1545,802,800,319,558,698,663,685,886
"COG3713",0,0,19,0,10,2,3,5,8,2,14,0,0,2,3,3,5,1,4,5,0,8,8,2,2,0,0,6,2,4,0,7,0,1,4,0,1,0,23,0
"COG3714",0,0,11,0,4,2,1,2,4,4,1,0,1,1,6,0,5,0,4,3,0,10,2,0,0,5,0,1,0,2,0,2,1,2,2,0,2,0,8,0
"COG3715",50,18,41,50,53,23,39,94,60,18,67,24,24,30,125,45,30,22,25,34,18,187,58,33,31,30,64,105,33,24,51,37,14,27,16,23,29,15,82,22
"COG3716",49,20,45,56,52,31,49,84,44,29,73,33,31,29,138,34,30,14,23,25,13,185,70,29,36,45,74,110,39,28,48,41,25,33,12,26,29,25,80,31
"COG3717",78,121,66,67,51,101,113,27,96,129,84,71,97,83,31,102,45,80,66,142,54,40,63,103,81,27,72,125,58,124,59,69,81,96,139,60,103,77,71,94
"COG3718",14,9,3,8,11,2,3,8,2,9,7,9,18,14,43,2,23,3,14,3,7,0,11,8,2,10,24,7,8,1,2,3,14,6,11,2,4,21,15,4
"COG3719",0,0,9,0,3,1,5,1,13,2,3,0,1,3,3,2,4,0,1,3,0,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,7,1
"COG3720",0,0,3,0,11,1,1,0,0,1,1,0,0,2,3,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,12,0
"COG3721",1,1,0,0,4,1,4,0,0,0,14,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,8,5,2,0,0,3,0,4,0
"COG3722",1,0,10,0,6,1,5,9,10,2,7,0,0,1,5,3,4,0,4,3,0,11,1,1,3,0,1,3,0,1,0,7,0,1,2,0,0,0,14,0
"COG3723",19,16,5,3,8,17,54,5,13,28,18,17,10,11,3,3,17,7,22,1,18,13,16,11,3,12,32,14,16,11,2,3,3,56,4,9,16,16,2,37
"COG3724",0,0,8,1,5,1,2,4,5,0,1,0,0,3,2,2,8,0,3,1,0,4,0,1,1,1,1,2,0,1,0,2,0,0,1,0,0,0,22,1
"COG3725",0,0,7,0,3,0,2,1,5,2,2,0,0,2,3,1,4,1,1,2,1,4,1,2,0,1,0,2,0,0,0,2,0,1,0,1,2,0,12,0
"COG3726",0,0,6,0,1,0,0,1,7,1,2,0,0,1,3,0,3,1,1,1,0,3,0,2,0,0,0,3,0,0,0,2,0,1,0,0,1,1,9,0
"COG3727",45,21,46,17,40,28,16,44,43,16,23,21,46,31,40,17,32,37,38,48,35,52,38,44,35,45,23,48,44,38,8,46,22,61,39,23,25,57,31,60
"COG3728",11,15,13,7,3,0,2,5,15,21,1,4,11,4,13,4,6,5,8,0,4,20,11,0,7,5,12,9,1,2,11,2,3,6,3,2,0,4,0,7
"COG3729",0,0,3,1,2,0,2,0,4,0,3,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",3,2,7,1,6,2,2,5,6,2,3,1,0,3,9,2,5,1,2,3,0,7,6,0,1,0,1,12,0,0,0,0,1,1,2,0,2,0,16,0
"COG3731",2,0,11,0,1,1,3,8,5,2,5,0,0,0,14,3,4,0,0,5,1,1,6,1,2,0,0,6,1,2,0,1,3,0,1,1,2,0,9,1
"COG3732",5,3,21,2,11,0,3,11,2,2,4,0,2,1,19,0,8,2,3,7,0,6,4,2,0,0,1,11,3,1,2,3,0,0,2,1,8,1,31,1
"COG3733",0,0,4,1,1,0,3,0,5,0,1,0,1,0,2,0,4,1,1,1,0,7,9,3,1,2,2,9,0,1,0,1,0,0,1,0,0,0,17,0
"COG3734",0,1,31,11,16,2,6,3,12,2,9,1,5,14,8,9,8,1,2,3,1,4,17,6,6,1,3,11,2,1,7,9,2,5,0,2,6,1,49,1
"COG3735",23,14,20,20,19,25,35,2,16,14,45,11,18,22,9,37,8,14,13,11,12,12,13,19,16,7,22,15,26,3,21,13,23,28,27,7,18,17,20,17
