"","NLF012","DLM008","DLM027","NLM001","DLF008","DLM017","DOM026","NOM015","DLM018","DLM023","NLF007","DLM019","NLM006","DLM024","DOM024","NOM013","NLM024","NOM027","DLM004","DOM013","DLF003","NOF011","DOM021","DLF012","NOM019","NLM031","NOF002","NOM005","NOM008","NOM022","DOM022","DLM015","DLM021","NOF014","NLM007","NLM010","DLM005","DLF013","NOM007","DLM006"
"COG3799",1,0,0,0,20,2,0,1,1,3,1,2,7,0,1,1,7,0,1,1,0,1,0,7,6,0,3,1,1,2,0,2,0,2,2,0,4,1,1,0
"COG3804",9,9,4,10,9,6,4,1,12,9,5,29,0,17,3,4,2,5,7,35,15,9,4,6,0,0,7,4,3,3,5,3,3,20,14,3,8,6,9,9
"COG3808",135,130,61,149,136,80,88,156,122,100,92,76,94,48,144,74,68,21,161,95,69,130,189,12,75,135,128,71,132,198,163,132,201,70,104,140,74,132,144,157
"COG3811",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
"COG3815",1,0,0,1,2,0,1,3,0,2,1,0,0,0,4,3,1,4,3,2,1,1,0,0,1,1,3,0,2,0,0,0,0,0,0,9,3,2,2,0
"COG3817",1,7,1,6,11,2,1,2,2,1,4,0,1,3,3,1,5,15,5,10,3,3,2,3,3,8,6,6,3,3,1,3,3,2,6,1,5,4,0,3
"COG3819",0,8,2,1,11,1,0,0,1,1,0,0,4,1,1,0,1,10,4,1,0,3,3,5,0,8,4,3,0,9,2,0,1,0,4,0,2,6,0,0
"COG3822",1,8,4,5,16,8,4,10,5,1,4,28,16,7,3,7,9,0,14,13,6,5,9,3,5,10,7,8,23,2,10,13,9,9,8,11,20,15,0,6
"COG3823",10,2,0,0,0,8,0,11,2,0,1,4,1,0,1,8,3,0,1,4,2,4,3,0,13,0,0,0,2,0,2,0,7,4,0,2,9,7,1,1
"COG3824",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3825",0,8,0,6,3,2,9,8,1,4,2,4,2,6,1,6,0,1,2,5,1,3,1,0,2,7,2,1,4,1,3,4,7,5,0,0,11,7,1,2
"COG3828",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",61,67,119,28,382,30,48,95,40,184,43,45,100,386,49,87,70,294,38,81,26,40,51,26,49,43,169,112,63,62,143,80,43,31,80,45,108,77,29,34
"COG3830",85,84,49,56,69,68,68,78,60,52,87,63,79,10,97,62,62,44,89,75,80,82,84,34,77,78,67,37,95,74,70,77,93,72,72,68,75,90,45,75
"COG3831",3,2,1,8,84,0,21,6,0,5,1,3,12,50,3,2,13,1,14,2,1,9,8,11,2,2,43,42,9,6,20,6,11,5,7,8,23,17,3,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",38,40,44,36,6,29,60,16,39,14,59,35,8,64,15,30,3,64,12,24,24,24,10,106,20,35,58,67,21,31,25,48,35,90,21,32,21,24,45,39
"COG3835",14,16,28,14,54,11,8,5,9,8,12,23,14,90,18,11,4,10,3,7,4,4,14,96,7,20,16,47,16,4,16,17,6,17,5,24,22,14,5,21
"COG3836",12,9,6,6,41,2,5,9,6,3,8,15,12,51,6,35,4,1,1,17,5,5,2,7,21,10,15,28,5,1,8,6,3,6,2,10,14,11,3,1
"COG3837",0,0,0,1,1,4,0,2,0,0,1,1,1,5,0,0,0,0,0,0,0,2,3,1,2,0,0,1,2,0,0,0,0,3,0,4,2,0,1,0
"COG3839",108,167,117,133,96,66,108,68,109,98,178,249,79,243,71,101,57,111,50,69,117,84,53,143,125,124,100,144,76,51,63,109,70,183,136,94,105,137,111,110
"COG3840",1,0,0,1,3,1,0,2,1,0,0,0,0,24,0,0,1,0,0,0,0,0,0,2,1,0,1,12,2,0,0,0,0,0,1,0,3,1,2,1
"COG3842",157,180,144,165,215,156,135,156,109,151,139,196,124,206,149,149,163,147,142,125,158,156,159,118,153,131,161,145,168,153,107,169,168,152,189,156,156,177,109,86
"COG3843",269,220,175,158,72,130,366,124,188,309,278,549,136,67,238,321,28,171,71,164,137,160,101,546,273,221,214,198,91,109,86,128,102,248,237,228,155,268,235,123
"COG3845",78,133,32,74,82,75,31,96,49,148,143,328,36,123,76,90,16,72,31,73,84,92,49,105,133,72,74,58,72,31,67,73,72,131,100,79,68,90,67,55
"COG3846",0,0,1,0,0,3,0,0,2,0,0,0,15,0,0,11,2,30,0,2,0,4,0,0,0,6,2,2,0,0,3,0,0,0,2,2,12,0,0,0
"COG3848",35,21,71,15,10,22,5,45,27,103,39,15,5,2,21,30,3,19,1,21,42,25,17,2,33,45,24,21,38,21,24,12,44,16,51,20,44,15,29,37
"COG3850",1,0,5,11,9,4,0,4,2,5,0,4,10,126,2,5,18,0,10,5,4,0,2,4,2,2,2,18,1,0,6,2,3,0,2,6,6,1,1,1
"COG3851",3,0,1,9,3,4,0,0,0,5,1,0,7,49,2,5,2,1,2,0,0,0,4,22,1,0,1,12,1,0,0,1,4,2,0,0,2,2,1,0
"COG3852",0,2,4,3,12,1,0,6,1,0,0,5,5,42,1,6,4,0,3,5,0,2,2,4,3,0,37,25,11,0,13,12,12,2,3,4,6,3,3,1
"COG3853",29,41,61,22,5,18,26,27,42,59,53,54,27,20,24,34,10,70,5,29,23,24,8,98,43,33,23,21,29,12,11,26,26,48,62,30,40,27,24,13
"COG3854",35,49,36,35,8,22,54,33,44,50,42,79,14,20,45,39,3,37,10,59,75,36,15,80,45,52,30,37,30,15,23,25,20,64,43,62,21,54,46,44
"COG3855",177,152,168,141,134,174,186,194,166,212,150,129,194,49,159,136,211,218,166,161,43,55,69,60,47,68,57,21,60,69,55,35,68,46,42,50,53,53,65,54
"COG3856",1,1,3,3,3,2,0,0,8,1,0,1,2,0,0,4,0,26,0,17,6,0,2,3,1,1,3,0,1,2,3,0,0,6,0,2,7,0,5,0
"COG3857",146,160,239,147,32,107,147,112,164,216,193,310,147,55,134,155,27,336,33,230,144,103,60,215,196,153,112,158,47,42,96,114,97,224,126,189,138,129,183,165
"COG3858",48,79,56,61,38,30,91,48,79,45,69,39,29,69,32,64,6,45,11,80,45,30,25,133,44,80,60,49,10,31,41,49,25,92,45,40,53,40,81,60
"COG3859",19,31,28,19,4,31,31,17,24,44,38,68,13,15,20,28,2,18,1,21,28,28,13,77,38,40,27,26,21,13,14,17,29,28,22,30,12,34,30,17
"COG3860",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3862",19,24,21,15,22,16,6,9,14,30,26,34,8,11,7,15,8,8,6,26,10,10,14,9,22,22,17,16,15,16,10,9,24,18,6,10,22,24,14,7
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",0,2,29,1,1,1,7,1,12,0,1,7,1,0,1,0,1,2,2,38,56,8,3,1,9,2,6,2,0,0,9,0,0,0,1,2,15,5,2,2
"COG3866",37,23,39,18,39,11,15,5,179,47,29,13,3,1,29,27,171,0,3,10,111,17,14,0,12,82,21,18,5,73,11,9,14,9,23,22,21,0,2,103
"COG3867",67,65,25,97,55,71,53,22,60,44,143,25,47,2,42,81,52,150,93,48,75,80,65,18,26,92,148,31,30,80,71,93,24,126,32,50,41,63,107,48
"COG3868",3,2,0,2,0,1,3,1,1,0,9,1,0,0,1,9,0,1,1,1,1,2,0,0,1,0,9,2,1,3,4,7,1,18,0,0,3,1,7,2
"COG3869",14,18,20,14,3,27,16,4,21,4,27,30,17,12,17,32,2,78,6,47,10,6,8,42,42,23,15,8,8,3,27,12,10,29,12,16,16,32,32,19
"COG3870",6,14,10,6,4,3,1,4,7,11,9,18,3,4,18,11,1,5,3,16,8,5,4,10,11,7,10,4,4,0,5,2,3,5,3,6,9,9,4,10
"COG3871",27,15,3,10,67,12,45,55,2,30,11,6,20,3,37,26,12,1,78,11,7,35,19,12,11,24,35,12,65,26,22,28,27,16,54,33,28,21,6,21
"COG3872",61,66,33,56,31,46,67,32,63,77,78,96,33,36,65,64,13,73,14,71,40,42,22,109,74,80,46,71,29,22,38,39,33,99,40,59,49,74,49,55
"COG3874",7,17,21,5,2,15,13,7,13,24,8,50,3,0,10,3,2,4,1,27,17,13,1,16,22,11,8,3,5,2,3,9,8,21,4,9,13,11,10,10
"COG3875",17,28,61,14,71,19,4,20,39,50,11,83,25,58,30,44,10,84,19,50,25,30,22,99,59,8,20,18,39,23,51,22,26,27,40,12,62,27,13,23
"COG3876",107,88,11,32,54,43,37,76,38,53,67,45,63,0,80,38,28,1,98,65,23,103,119,2,46,96,106,26,102,50,42,93,141,68,83,44,46,83,46,28
"COG3877",6,3,0,0,5,2,1,0,0,4,2,1,2,0,1,2,3,0,6,2,1,7,9,1,7,1,7,3,1,2,5,5,6,3,16,5,3,1,3,4
"COG3878",2,9,2,2,2,3,7,0,2,0,7,41,4,0,9,6,7,1,0,2,9,4,1,7,10,4,0,0,0,7,0,3,1,16,1,5,1,2,2,3
"COG3879",1,3,23,7,6,6,2,1,27,6,1,10,14,0,3,21,0,107,1,66,17,5,2,13,5,2,3,3,1,2,7,6,6,13,1,1,11,10,23,2
"COG3880",5,13,9,12,8,16,19,6,11,4,7,12,9,9,7,10,2,55,5,35,10,5,7,20,19,17,11,4,8,10,3,8,13,11,11,10,16,24,11,6
"COG3881",0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,24,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3882",31,40,4,13,6,9,17,23,11,18,30,17,12,10,13,10,5,1,1,12,16,8,20,0,11,111,56,7,36,0,21,22,11,59,2,32,17,10,21,27
"COG3883",10,30,8,14,4,11,17,3,13,10,4,20,4,1,11,19,0,2,0,52,8,2,2,6,11,4,1,2,3,1,5,2,1,12,0,0,5,8,5,1
"COG3884",78,81,80,92,47,77,96,85,77,70,86,59,73,15,109,84,66,21,80,95,85,78,68,89,63,89,70,62,66,82,86,70,72,66,73,75,59,60,94,96
"COG3885",0,0,24,1,13,0,2,1,5,1,0,11,0,9,0,4,1,0,8,4,3,2,0,3,11,0,4,2,3,1,1,2,4,0,3,2,2,0,1,0
"COG3886",12,15,52,10,13,4,48,7,34,5,9,12,23,13,10,23,17,78,6,12,95,45,20,118,64,71,49,38,17,67,48,25,26,25,88,36,122,41,33,188
"COG3887",107,117,211,112,19,89,103,90,109,160,171,198,76,71,103,135,15,271,38,166,139,93,51,183,122,112,91,86,39,48,89,86,70,181,113,115,107,86,139,97
"COG3892",0,1,0,0,0,1,0,2,1,1,0,0,4,0,0,0,1,0,0,3,0,1,0,0,1,0,5,4,0,0,1,1,2,0,2,0,0,0,3,0
"COG3893",6,2,4,3,2,9,3,8,6,1,44,5,22,0,16,18,8,0,8,6,1,2,15,0,21,1,0,0,4,3,2,3,13,14,11,13,41,18,3,6
"COG3894",31,52,28,18,1,18,34,19,21,24,51,120,5,2,10,30,2,18,3,28,34,33,7,182,32,28,40,38,6,9,4,23,8,28,24,26,28,31,30,14
"COG3895",0,0,0,1,2,0,0,0,0,0,0,0,1,10,0,0,1,0,2,0,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,0,1,2,0,0
"COG3896",0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",0,1,0,7,31,2,0,2,8,1,0,1,5,50,1,5,1,0,0,6,0,0,0,17,10,0,0,1,2,1,13,5,5,1,0,3,12,5,1,0
"COG3901",0,1,0,0,0,0,1,0,3,1,5,16,2,0,0,1,0,0,0,20,3,1,3,0,2,0,2,1,2,0,0,0,0,3,7,2,1,0,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",1,2,8,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0
"COG3907",0,1,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG3910",20,19,32,13,2,14,38,10,16,44,33,56,15,3,27,22,3,9,5,13,27,22,2,39,17,22,7,26,19,9,47,12,17,32,29,18,26,24,93,38
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",26,60,75,69,11,35,7,23,22,27,12,27,30,1,9,40,0,1,83,50,52,83,41,1,53,48,54,5,10,8,20,9,23,16,12,13,27,25,9,3
"COG3920",3,4,37,8,21,6,6,0,28,3,0,14,26,2,5,14,5,130,6,17,6,1,9,18,21,4,14,2,8,3,15,6,7,2,7,3,21,11,4,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,1,1,1,0,1,0,1,0,0,3,14,0,0,1,0,2,1,0,0,1,2,1,0,0,6,1,0,1,0,0,0,1,0,1,1,0,0
"COG3924",1,0,0,2,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,1,2,1,0,1,0
"COG3925",2,0,1,2,4,0,0,2,0,1,0,0,5,37,0,0,3,0,1,0,0,1,1,3,0,1,0,23,3,0,0,2,0,0,2,0,1,0,0,0
"COG3926",5,25,0,10,3,40,114,11,7,5,3,9,5,0,24,25,0,1,24,29,18,5,2,1,2,5,1,0,1,7,1,13,0,6,0,1,0,2,0,7
"COG3933",7,4,1,6,5,8,7,7,13,6,3,5,51,11,5,20,10,175,11,14,10,7,36,117,13,12,19,33,8,13,41,30,13,30,10,5,51,30,9,30
"COG3934",23,4,2,1,0,1,0,0,3,0,12,5,0,0,23,0,0,0,1,6,2,4,0,6,1,1,5,0,9,0,1,0,2,3,0,16,1,1,1,41
"COG3935",36,63,56,49,8,19,50,24,43,61,59,52,21,36,32,78,3,28,12,76,64,24,19,128,58,52,27,41,14,32,14,62,23,64,16,49,23,49,51,42
"COG3936",5,13,4,4,0,4,14,0,10,1,8,1,0,0,8,2,10,0,1,9,8,4,2,0,7,25,0,6,8,4,4,5,1,8,25,1,10,16,21,4
"COG3937",0,0,0,1,1,0,0,0,2,1,0,0,0,3,0,1,0,1,0,0,0,0,1,2,1,1,2,3,0,1,0,1,0,1,3,1,4,2,1,1
"COG3938",0,1,5,0,0,0,1,0,1,0,4,3,0,3,1,0,0,1,2,5,3,0,2,7,1,8,5,2,0,4,2,4,2,2,0,2,4,8,0,1
"COG3940",38,44,29,16,90,33,95,88,57,38,45,38,79,1,31,31,14,153,89,36,14,140,65,81,26,91,189,18,128,18,46,72,82,42,26,62,56,80,21,35
"COG3941",10,4,19,4,0,0,0,1,0,0,3,3,1,0,0,7,0,0,0,1,1,0,0,0,5,5,1,11,7,2,13,0,7,0,0,0,0,2,1,4
"COG3942",0,11,15,2,3,0,1,0,28,0,0,2,0,0,0,0,0,76,1,0,1,3,0,15,8,4,7,1,0,1,11,1,1,0,1,2,17,8,4,2
"COG3943",176,142,178,214,118,265,169,192,161,148,164,147,176,18,203,214,180,30,158,173,211,83,263,90,167,168,127,97,144,282,228,102,135,150,150,188,209,169,235,292
"COG3944",47,58,65,36,34,44,97,36,82,71,61,134,15,40,39,41,5,121,25,68,59,40,17,104,53,30,67,63,16,12,9,26,19,66,21,43,49,69,64,25
"COG3945",0,0,14,1,4,1,0,0,3,0,0,0,5,0,0,2,1,18,0,7,0,0,3,8,1,0,0,0,0,0,3,1,0,0,0,0,12,0,0,0
"COG3947",14,5,3,6,3,10,0,4,5,8,8,3,3,5,2,5,1,0,2,11,5,11,2,0,14,11,8,12,6,5,3,1,8,5,0,11,17,10,3,0
"COG3948",31,4,13,5,7,8,3,3,6,47,16,0,8,14,7,6,7,1,2,11,15,3,12,8,8,14,11,9,4,1,10,2,12,5,2,34,43,3,10,9
"COG3949",9,21,1,9,18,5,19,9,9,19,12,19,10,27,11,17,1,21,2,35,22,19,13,2,4,8,52,5,7,7,21,5,10,12,11,3,8,13,29,6
"COG3950",81,52,90,127,75,121,155,105,87,119,46,18,129,4,92,96,66,36,162,64,93,70,85,121,93,61,109,54,102,217,87,103,122,50,211,70,111,66,36,196
"COG3951",1,1,0,20,9,4,2,1,0,4,2,1,13,38,3,1,5,0,4,1,0,6,0,5,9,3,2,18,3,1,2,2,6,3,1,6,6,10,0,1
"COG3952",4,2,1,0,9,0,0,1,0,0,3,0,2,0,6,2,0,2,10,5,1,3,23,0,6,3,38,7,14,5,7,1,3,2,0,2,0,2,0,0
"COG3953",0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG3954",0,0,0,0,2,0,0,0,0,1,0,0,3,13,0,0,2,0,0,0,0,0,0,7,3,0,1,32,2,1,2,3,0,0,1,2,6,0,0,0
"COG3955",12,16,3,0,0,4,2,2,4,2,13,3,4,0,16,3,0,3,6,4,33,10,2,4,4,6,5,5,2,2,8,19,1,6,2,3,8,1,14,0
"COG3956",39,55,41,59,33,60,13,36,61,48,34,67,56,6,47,42,26,94,25,62,43,60,32,23,64,56,37,11,44,43,34,37,47,54,50,28,51,53,28,52
"COG3957",53,39,105,15,0,24,30,14,65,18,43,42,5,0,46,52,5,88,4,31,33,38,10,17,43,22,40,28,8,20,19,30,21,33,26,32,26,58,39,26
"COG3958",62,148,96,94,59,43,145,88,112,109,74,145,40,94,43,80,40,39,27,127,87,73,47,164,132,99,94,64,75,43,58,95,64,93,137,70,79,125,89,76
"COG3959",90,129,89,64,82,61,141,88,83,113,88,137,38,93,56,90,33,30,56,124,82,92,54,210,113,77,72,51,103,55,64,79,63,98,95,72,104,105,68,79
"COG3960",0,0,0,3,4,0,0,1,0,0,0,0,4,28,1,0,3,0,2,0,0,0,0,7,2,0,2,11,1,0,1,2,1,0,0,0,3,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3962",5,7,0,5,0,8,5,3,11,9,8,3,26,0,2,15,5,113,4,24,4,1,6,2,2,4,0,1,1,0,4,3,1,1,2,1,0,8,3,1
"COG3963",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",7,5,23,10,44,4,2,9,14,9,1,6,20,41,18,17,4,65,12,15,1,2,7,2,1,1,4,5,10,2,25,8,3,4,8,14,9,14,3,51
"COG3965",0,1,0,5,0,1,3,1,2,4,2,1,0,0,1,5,0,0,0,2,22,5,0,10,1,5,3,3,1,1,1,2,3,6,0,7,1,4,0,1
"COG3966",1,0,51,4,1,0,11,0,0,0,0,3,0,1,2,6,1,2,0,5,1,0,0,2,0,0,3,1,0,1,0,1,0,1,0,0,1,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3968",307,346,211,339,205,363,289,323,232,258,323,302,285,79,321,306,437,95,322,242,279,287,356,240,291,306,236,203,275,389,295,383,377,296,293,352,255,317,321,371
"COG3969",95,66,7,48,124,128,80,105,39,84,41,28,66,87,152,67,51,7,151,56,15,82,132,18,51,97,100,54,167,62,73,121,141,55,77,86,73,89,33,38
"COG3971",1,0,18,6,4,3,0,6,0,3,0,0,5,45,0,0,5,0,0,1,0,1,1,9,2,0,9,25,1,0,1,1,0,1,1,2,2,4,0,0
"COG3972",4,7,14,4,0,4,10,1,4,4,1,33,51,0,8,0,2,144,74,5,56,2,1,61,12,3,0,27,0,19,9,2,5,1,14,22,9,3,1,24
"COG3973",49,41,124,59,59,30,153,58,54,80,66,22,68,56,67,54,25,109,76,39,79,66,54,90,29,58,70,50,75,68,55,58,36,85,72,56,44,66,88,35
"COG3975",0,0,6,1,0,0,1,1,0,0,0,1,0,0,0,1,4,0,0,0,3,5,0,0,4,0,0,0,0,2,3,0,3,2,1,5,2,1,0,0
"COG3976",16,10,17,10,36,9,11,5,8,25,17,12,2,0,13,13,2,2,19,22,13,16,5,0,24,14,17,15,11,4,38,14,12,21,6,12,12,9,6,4
"COG3977",1,0,2,9,5,14,0,0,0,3,0,1,5,71,0,0,6,0,0,0,0,1,0,2,0,0,1,8,1,0,0,1,0,0,0,0,2,0,0,0
"COG3978",0,0,0,1,0,0,0,1,0,1,0,0,3,12,0,0,2,0,1,0,0,0,0,1,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0
"COG3979",5,1,0,2,0,0,1,0,2,2,2,26,0,0,2,1,0,0,2,1,3,0,0,4,1,0,0,8,0,0,4,0,0,47,29,1,7,5,1,0
"COG3980",17,35,11,19,18,10,19,9,4,8,16,6,11,0,33,22,2,2,8,5,11,15,18,1,21,24,25,3,36,8,11,44,10,33,17,17,17,5,30,6
"COG3981",8,13,16,12,15,1,6,13,10,26,13,19,3,12,4,4,2,31,1,20,13,12,2,7,18,4,5,8,10,5,8,5,9,11,23,9,11,8,9,16
"COG4001",179,174,100,81,82,227,190,178,189,112,132,132,149,11,173,188,105,282,176,149,1,111,150,239,236,117,131,115,102,116,118,166,140,135,177,136,219,133,134,218
"COG4012",0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4021",1,13,0,2,0,1,0,0,0,1,7,3,8,0,0,7,0,7,2,1,6,0,0,0,2,2,0,8,0,1,1,0,0,1,1,1,0,2,0,0
"COG4032",14,4,2,5,4,1,0,6,0,5,0,4,1,18,21,0,1,6,1,18,1,20,1,1,0,17,24,8,26,31,22,12,20,18,4,2,2,0,6,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,15,9,1,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4043",0,2,0,6,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,5,10,2,1,13,0,0,1,0,0,0,0,0,1,1,0,3,0,0,7,3
"COG4085",0,0,0,4,2,1,0,9,0,5,0,2,3,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,11,2,0,0,0,0,0,1,2,0
"COG4086",12,28,40,6,3,3,23,6,8,8,9,18,7,0,6,15,0,12,4,11,10,8,7,79,7,19,14,21,1,11,5,6,2,7,9,11,8,17,6,4
"COG4087",2,5,2,1,4,1,1,0,1,1,0,9,0,3,2,0,0,0,0,0,2,0,1,1,0,3,3,0,2,0,3,1,0,0,0,0,1,2,0,0
"COG4091",1,2,0,3,9,7,1,2,0,1,2,2,3,8,1,11,2,87,0,3,1,0,1,5,1,0,3,2,2,0,4,4,1,0,0,0,7,7,2,2
"COG4095",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",178,90,93,132,168,107,107,185,198,188,118,113,215,5,159,243,120,256,87,221,119,128,115,21,133,85,54,103,124,110,266,115,153,114,171,96,155,48,255,181
"COG4097",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,16,0,1,0,0,4,0,1,0,0
"COG4098",0,4,31,1,4,0,2,0,3,0,2,0,0,0,1,0,0,3,1,0,4,0,0,12,1,1,1,2,0,0,1,1,0,0,1,0,1,4,0,2
"COG4099",23,24,41,7,21,49,26,31,36,17,19,17,45,5,31,24,49,4,19,16,36,31,17,29,49,36,27,12,20,17,37,43,12,9,12,30,42,8,45,35
"COG4100",13,22,32,19,6,16,25,11,20,26,27,46,11,4,11,25,2,24,2,28,85,53,32,78,77,60,51,41,26,26,31,39,39,99,60,48,48,72,79,47
"COG4104",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,3,14,0,3,0,1,8,1,4,1,1,0,0,2,1
"COG4105",0,2,1,5,7,2,0,4,2,5,2,2,4,35,1,2,5,0,5,3,1,2,3,3,3,0,7,20,3,4,4,5,3,0,2,3,3,0,0,1
"COG4106",0,0,1,2,2,0,20,0,2,1,0,4,3,11,1,2,1,3,0,1,0,1,1,4,1,4,4,8,0,0,1,3,3,0,0,1,1,1,3,0
"COG4107",1,1,1,2,9,2,0,0,0,2,1,2,3,24,4,3,7,0,0,3,0,1,0,4,0,1,3,23,6,1,3,0,2,2,1,0,4,1,1,1
"COG4108",121,115,180,190,106,159,126,154,176,162,180,134,150,87,128,157,170,165,117,115,157,133,141,163,162,137,134,147,110,151,134,114,131,129,141,171,147,131,131,164
"COG4109",0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,2,2,0,0,1,1,0,1,3,0,0,0,1,0,0,0,1,0
"COG4110",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,2,0,47,0,3,0,0,0,1,0,0,45,3
"COG4112",0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,2,3,0,0,0,0,0,0,1,5,38,0,0,6,0,1,0,0,0,1,2,0,0,1,16,0,0,0,2,1,0,0,1,0,0,1,0
"COG4115",88,34,8,5,3,16,18,58,18,28,35,17,24,12,231,62,7,15,50,61,7,16,7,19,11,46,11,28,115,7,36,37,74,25,43,5,29,17,27,15
"COG4116",1,6,13,1,1,2,20,0,7,2,5,1,2,2,2,1,0,3,0,2,0,0,0,7,1,2,0,3,0,0,0,0,1,1,0,1,0,0,0,0
"COG4117",0,0,0,2,4,0,0,0,0,0,0,0,1,18,0,0,1,0,3,0,0,0,1,1,0,0,6,15,0,0,0,0,0,0,1,0,6,1,0,0
"COG4120",65,115,93,55,55,63,85,70,52,129,102,114,26,23,75,74,20,53,26,96,72,68,34,107,85,72,59,60,47,34,48,38,60,94,93,67,38,83,78,43
"COG4121",34,40,13,14,26,15,13,19,33,18,16,5,44,57,49,12,17,5,46,21,4,5,22,5,5,6,18,16,25,8,7,14,21,7,10,4,11,11,6,4
"COG4122",55,90,47,91,59,37,67,74,47,51,75,25,72,22,73,75,39,64,84,74,89,72,95,50,51,62,68,45,73,74,70,58,73,68,71,61,61,69,68,79
"COG4123",81,81,75,80,59,57,85,69,96,68,84,84,64,62,78,96,61,90,64,111,85,65,74,89,75,97,54,70,48,89,69,65,55,82,81,64,67,87,115,86
"COG4124",65,53,116,55,45,39,83,24,53,25,141,51,50,25,74,49,133,5,55,33,42,15,7,1,18,10,16,1,7,6,19,12,4,28,5,18,16,8,12,29
