"","DOM023","NOF012","DLM023","DLF013","NLM006","NOM013","NOM029","DOF011","NOM025","NOF010","NOM018","NOM027","NOM010","DLM020","NOM017","DLM017","NOF008","DLM009","DLF014","NLM029","NOM022","NLF013","DOM016","DLM016","NOM015","NLF005","NOM012","NLM008","DOM005","DLM013","NLM001","DOF007","DOM008","NLF008","DLF001","DLM018","NOF014","NLM010","DOF006","NOF007"
"COG4106",0,0,1,3,2,0,4,0,4,0,0,0,0,0,0,0,0,0,47,1,0,3,2,1,4,0,0,0,1,5,1,2,1,3,3,4,1,0,4,0
"COG4107",2,0,3,0,2,5,8,0,4,0,0,1,1,5,2,0,3,0,0,6,0,1,8,2,3,1,3,0,2,10,6,4,3,4,1,0,0,1,1,4
"COG4108",190,80,141,135,149,146,145,184,108,151,169,149,111,148,208,166,139,185,129,187,156,140,128,154,161,148,151,141,84,129,191,123,141,178,74,147,132,148,66,114
"COG4109",0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0
"COG4110",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,67,0,4,0,1,31,0,0,0,3,0,0,2,2,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,8,0,7,0,12,0,0,0,1,0,1,0,0,2,0,0,1,0,3,0,0,0,0,1,11,2,1,1,1,3,0,0,0,2,3,0
"COG4115",27,35,28,24,18,57,79,18,10,49,16,12,52,21,8,17,53,0,34,10,10,45,24,56,52,29,28,59,4,23,7,111,65,61,65,27,23,7,5,28
"COG4116",0,1,1,0,2,0,3,0,1,3,3,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,1,8,1,1,0,1
"COG4117",0,0,1,0,4,0,5,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,1,0,2,2,5,1,0,0,0,0,1,2
"COG4120",17,45,143,91,33,68,48,22,79,35,75,60,62,45,51,70,58,66,62,83,32,63,54,56,59,87,99,94,31,134,62,16,15,20,25,51,80,68,28,69
"COG4121",42,16,24,24,47,11,62,17,32,36,34,3,21,47,6,16,18,3,2,7,36,21,39,29,26,28,15,16,28,23,13,41,56,52,24,24,22,18,21,35
"COG4122",71,104,42,59,60,70,75,103,64,65,81,61,52,69,38,47,67,29,87,69,101,75,82,85,94,74,47,70,78,46,97,62,74,71,66,51,79,70,76,89
"COG4123",71,101,92,78,65,81,41,72,61,59,71,115,89,63,64,74,104,108,75,104,75,70,86,85,72,76,95,66,58,96,60,63,71,62,64,88,84,75,81,70
"COG4124",122,27,18,31,70,60,110,47,46,101,37,6,31,82,171,54,29,4,26,46,17,37,27,32,27,77,72,40,88,18,39,79,34,41,80,62,85,66,46,14
"COG4125",0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4126",0,1,1,2,1,5,0,1,0,4,0,1,5,0,1,2,3,0,0,6,3,1,2,4,1,2,1,3,0,16,4,1,0,1,0,2,2,1,0,1
"COG4127",0,2,0,2,2,1,0,0,1,0,3,1,0,8,0,2,1,48,34,0,0,1,0,0,0,3,6,7,0,1,3,0,0,0,0,4,3,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",1,5,5,3,1,2,2,5,2,12,13,0,9,0,6,4,2,1,1,4,6,22,8,13,1,14,29,0,10,3,12,3,7,0,2,4,41,1,8,14
"COG4130",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4132",2,1,0,5,0,1,1,0,0,2,2,0,0,3,1,0,1,18,45,0,3,0,2,1,0,0,0,0,9,1,1,0,0,3,2,13,0,2,0,4
"COG4133",0,0,0,0,0,0,2,0,2,1,2,0,0,1,0,0,0,5,0,0,0,2,4,1,3,1,2,0,1,1,3,7,3,1,0,1,0,2,1,3
"COG4134",0,2,2,4,7,1,4,3,10,3,5,1,1,1,0,0,4,5,1,1,0,1,1,0,1,0,0,2,2,2,2,2,0,0,1,0,0,0,1,0
"COG4135",0,0,0,0,5,0,5,1,6,2,0,0,0,1,0,0,0,2,0,0,0,0,6,0,1,0,0,2,4,3,1,1,0,2,2,0,0,2,1,1
"COG4136",0,0,1,0,0,0,5,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,2,3,0,2,0,0,1,0,0,3,0
"COG4137",2,0,2,2,5,1,8,1,8,4,3,1,0,1,0,3,0,24,0,1,1,0,1,0,0,0,1,1,1,1,0,2,1,2,0,0,0,2,1,3
"COG4138",0,0,1,1,1,0,7,0,6,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,0,3,2,1,0,0,0,2,0
"COG4139",0,0,0,0,1,0,5,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,9,3,2,4,5,1,0,0,0,0,2,0
"COG4143",0,0,1,2,4,0,6,0,8,1,6,1,0,3,0,0,0,2,0,0,4,0,2,0,1,0,0,1,11,5,2,0,3,2,0,0,0,0,3,0
"COG4145",11,9,18,14,21,38,14,26,13,9,9,76,7,7,17,12,12,5,3,10,14,15,23,27,27,3,21,7,30,25,17,13,4,20,6,12,7,17,10,4
"COG4146",122,87,59,67,66,86,43,114,129,109,74,6,81,142,133,112,89,16,34,32,127,84,96,65,117,58,104,159,100,42,100,145,143,155,164,86,50,98,180,85
"COG4147",0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,1,6,7,3,3,6,3,1,0,0,0,6,0
"COG4148",1,4,5,1,7,0,4,1,6,3,17,3,4,3,0,0,0,30,0,2,0,7,4,5,5,1,2,0,6,1,4,6,0,12,2,0,1,7,4,5
"COG4149",8,10,50,19,13,23,18,13,31,11,41,49,8,12,23,12,6,16,51,16,18,12,21,8,26,23,22,30,14,18,16,13,8,28,5,18,14,18,16,26
"COG4150",0,0,0,0,6,0,7,0,5,3,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,1,0,2,5,4,2,1,2,0,1,0,0,0,0,0
"COG4152",12,9,2,12,12,11,4,0,5,9,10,0,11,2,3,4,15,25,0,20,9,40,17,21,23,26,21,14,8,15,28,19,9,20,10,59,32,32,2,10
"COG4154",4,6,5,7,8,7,4,13,4,7,8,21,9,2,10,9,13,2,19,7,5,3,13,6,4,3,5,13,7,21,4,3,8,3,7,6,7,3,5,3
"COG4158",2,5,5,6,3,12,10,2,4,10,13,19,9,1,7,8,9,1,24,21,10,18,12,10,7,23,22,7,9,8,18,7,9,4,2,3,17,11,7,11
"COG4160",1,0,0,1,9,0,14,0,8,0,2,1,1,3,0,0,0,4,0,1,2,0,5,2,1,2,0,1,8,6,3,5,7,4,0,0,0,1,3,1
"COG4161",0,0,2,1,4,0,6,1,6,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,9,2,4,3,2,1,0,0,0,0,2,0
"COG4166",6,23,123,43,18,14,38,28,59,30,38,144,36,18,32,49,23,188,96,44,53,105,48,80,172,111,111,113,57,234,91,35,58,118,33,121,106,88,31,96
"COG4167",0,0,2,0,3,0,5,0,7,1,2,0,0,2,0,1,0,1,1,0,0,0,2,1,2,0,0,2,4,2,6,4,3,3,1,0,0,0,1,1
"COG4168",1,0,2,1,2,0,7,0,12,1,4,0,2,0,0,0,0,2,0,0,0,1,2,1,0,1,0,0,10,1,2,5,8,1,2,0,0,0,3,0
"COG4170",0,0,2,1,4,0,5,1,8,0,4,0,0,2,0,0,0,2,0,0,0,0,5,0,0,1,0,1,5,4,3,2,4,1,1,0,0,1,2,0
"COG4171",0,0,0,0,1,0,2,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,5,4,0,3,3,0,0,0,0,0,0,0
"COG4172",4,7,7,16,7,5,10,2,28,3,21,10,2,13,3,1,12,14,82,7,14,9,16,6,3,5,6,3,11,3,5,1,2,6,4,8,7,2,7,11
"COG4174",0,1,0,0,4,0,6,0,7,1,1,0,0,1,0,14,1,0,0,0,0,0,1,0,1,2,1,0,2,0,2,0,2,0,0,0,0,0,0,0
"COG4175",34,20,41,42,33,33,39,38,58,50,36,2,33,102,3,16,40,10,18,13,50,28,57,52,48,16,34,33,93,35,10,85,83,51,94,9,21,43,85,65
"COG4176",25,26,29,38,17,30,26,27,46,31,23,1,31,81,4,9,23,8,8,14,36,20,44,42,33,19,17,20,64,27,9,89,66,39,57,4,15,32,76,49
"COG4177",25,54,103,68,29,68,32,29,30,19,54,122,44,30,31,71,71,48,130,50,20,35,55,53,57,45,48,31,48,117,26,28,38,24,16,54,72,55,34,41
"COG4178",7,2,5,4,26,20,9,27,11,15,14,85,5,10,12,10,6,4,6,9,8,8,20,9,5,2,7,3,0,10,5,17,6,30,6,9,3,10,2,16
"COG4181",0,0,7,1,2,0,8,1,8,3,0,34,1,0,2,1,5,1,0,1,0,0,0,2,2,3,0,0,9,5,1,4,4,3,1,6,0,1,1,1
"COG4185",94,25,9,14,28,25,4,59,33,52,13,0,28,16,74,49,47,16,12,20,27,15,35,25,22,34,17,63,11,10,51,54,8,19,27,13,30,20,39,46
"COG4186",7,21,5,21,53,24,21,16,23,8,7,23,6,11,3,9,33,39,35,8,15,7,15,25,17,14,18,10,2,24,7,6,6,69,30,18,63,15,8,6
"COG4187",1,2,1,1,2,0,1,0,3,0,1,3,4,0,0,1,0,24,19,0,1,10,5,2,0,0,3,1,7,18,10,7,11,1,0,7,4,4,1,1
"COG4188",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,2,2,0,1,1,0,0,2,0,1,2,0,2,0,1,1,0,1,0,6,0
"COG4189",3,4,6,5,13,4,12,1,0,3,19,74,3,2,26,15,0,1,10,10,2,5,16,5,4,14,3,28,3,2,5,2,6,4,5,8,8,10,4,12
"COG4191",0,22,20,11,11,3,20,2,7,14,18,0,10,31,3,12,20,0,0,4,4,23,7,41,25,11,1,4,32,13,9,5,26,21,11,3,23,11,11,15
"COG4192",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4193",3,49,2,12,1,23,5,4,14,2,14,0,21,2,5,8,10,0,9,31,11,43,7,15,4,29,57,52,1,12,52,3,1,0,3,25,38,21,1,24
"COG4194",0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",43,21,17,27,27,27,27,32,21,40,33,9,38,34,46,28,40,12,15,31,107,93,88,106,99,99,95,51,55,112,109,104,82,85,111,106,92,83,88,87
"COG4199",0,0,0,0,0,1,3,0,16,0,2,0,0,0,3,0,1,80,5,0,1,0,0,0,4,0,1,0,33,1,0,14,0,7,13,0,0,0,32,0
"COG4200",4,3,30,2,1,3,8,4,17,2,5,3,5,8,2,4,4,0,3,9,3,1,0,1,0,5,9,12,1,2,2,1,3,0,0,7,10,4,0,13
"COG4206",694,310,283,573,540,388,411,544,402,568,291,256,418,664,576,521,452,88,93,242,623,369,472,673,569,310,354,264,477,286,455,700,653,688,652,476,297,421,486,429
"COG4208",3,12,14,17,7,14,19,5,11,9,26,7,14,4,10,12,10,15,35,31,9,16,7,7,4,14,6,27,9,5,13,3,7,1,0,22,5,24,2,5
"COG4209",20,70,122,59,27,90,82,41,143,115,160,41,118,43,82,89,63,231,219,135,76,194,72,72,65,245,289,173,17,55,123,15,15,27,114,98,282,97,10,146
"COG4211",9,21,62,30,20,52,37,11,51,20,59,27,45,15,31,29,38,27,27,76,13,43,25,41,55,39,44,86,26,16,50,9,23,17,13,40,51,42,21,53
"COG4213",3,7,24,27,12,16,13,28,8,12,3,37,3,8,16,4,16,9,7,13,3,7,2,6,5,5,8,3,7,3,3,6,5,4,3,0,7,5,3,2
"COG4214",2,2,13,16,13,3,12,16,12,8,6,34,2,5,4,7,2,4,4,6,4,6,8,1,3,7,11,7,15,18,12,4,13,7,7,11,20,10,11,11
"COG4215",1,0,0,2,7,0,11,0,13,0,4,0,2,2,0,0,0,2,1,0,1,2,7,0,2,1,0,2,7,9,8,4,2,9,1,0,0,1,4,3
"COG4219",3,29,22,31,12,28,27,2,14,23,34,14,21,21,22,20,40,37,43,33,59,141,31,51,21,87,157,250,19,45,138,17,25,11,23,52,193,72,26,110
"COG4220",0,0,0,1,5,0,4,0,0,2,0,0,0,0,2,1,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,1,1
"COG4221",77,46,24,50,50,51,57,100,33,63,45,15,49,43,46,32,49,15,8,28,70,15,55,64,54,48,39,22,71,28,58,46,54,71,73,39,22,37,67,51
"COG4222",35,0,9,0,5,22,1,45,0,26,2,0,0,2,61,27,0,0,5,0,22,1,13,0,0,0,36,7,9,0,19,1,0,26,3,30,2,0,5,0
"COG4224",4,12,20,9,4,12,10,7,15,11,18,8,17,8,9,8,8,31,10,16,6,11,3,9,10,20,9,26,2,4,5,2,4,0,4,9,18,10,1,16
"COG4225",217,218,236,314,393,219,377,162,430,241,279,46,371,545,121,217,274,139,87,220,260,313,302,250,359,207,156,199,367,237,138,656,363,332,467,254,223,368,463,393
"COG4226",19,3,20,5,4,10,2,1,0,7,7,2,4,0,5,10,5,2,0,11,1,5,0,1,3,4,21,2,11,7,3,9,4,4,2,2,18,11,0,14
"COG4227",47,35,29,14,63,36,44,11,3,35,23,6,32,28,9,19,21,3,10,3,426,46,60,96,118,41,47,47,26,38,21,69,37,43,244,29,34,68,82,38
"COG4228",0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,33,0,0,0,0,0,0,4,0,0,0,0,1,0,1,4,7,0,1,0,6,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0
"COG4230",2,0,0,0,14,0,4,1,10,3,9,0,1,1,0,0,0,5,0,0,0,2,3,1,2,0,0,2,12,5,5,6,2,5,0,0,0,1,4,0
"COG4231",43,87,68,98,73,101,58,39,107,97,83,10,154,124,28,75,153,81,103,139,52,122,115,161,162,90,88,62,83,133,62,98,108,101,98,90,124,148,146,81
"COG4232",144,52,35,68,113,63,115,111,58,118,95,2,57,82,111,73,69,35,3,53,141,69,92,76,79,96,60,46,98,48,107,141,90,77,109,79,28,72,88,52
"COG4233",0,0,1,1,2,0,0,0,0,0,4,0,0,1,0,0,0,8,0,1,0,8,8,1,1,7,7,0,0,5,2,2,2,9,0,0,0,4,1,2
"COG4235",3,6,9,5,8,2,17,4,12,5,20,0,0,6,0,3,0,51,1,0,2,1,4,0,1,0,3,0,1,0,5,5,3,3,0,1,2,3,2,9
"COG4237",2,7,4,4,3,6,1,1,4,4,7,1,1,4,0,3,5,1,0,0,0,1,3,5,3,1,9,1,1,2,1,5,0,1,1,0,1,6,3,1
"COG4238",0,0,1,0,3,0,4,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG4239",0,0,1,1,3,0,3,0,7,1,0,0,0,2,0,8,4,0,0,0,1,0,3,0,0,0,2,2,5,4,1,3,2,0,0,0,0,0,2,0
"COG4241",3,2,7,0,9,15,1,9,1,2,1,15,3,8,3,1,1,0,19,3,2,2,5,2,2,0,4,2,0,12,3,4,3,8,3,12,2,1,1,2
"COG4242",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,3,0,0,0,0,0,0,0,31,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4245",2,1,0,2,2,2,4,0,8,0,1,0,2,0,0,0,7,0,5,0,161,1,5,0,0,77,1,5,3,9,1,0,2,1,2,2,14,2,12,0
"COG4248",1,0,1,1,3,1,13,0,11,1,2,0,2,0,1,0,2,0,12,3,0,1,1,0,0,6,3,3,2,0,2,4,2,5,4,1,5,0,11,0
"COG4249",5,6,4,49,4,36,48,3,0,29,5,0,24,20,11,47,4,0,1,21,33,2,18,28,3,72,7,3,15,5,43,2,14,8,9,17,23,0,0,55
"COG4251",0,0,0,0,0,7,5,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4252",0,0,1,0,1,0,0,0,0,1,0,0,19,8,0,0,0,0,0,0,0,10,1,0,0,1,0,0,2,0,0,1,3,1,1,1,18,0,1,0
"COG4253",0,0,1,0,10,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,8,1,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG4258",1,2,0,0,3,0,0,1,0,2,11,0,1,2,3,3,0,49,0,0,0,4,19,3,8,4,0,0,12,0,0,3,0,7,0,1,0,5,6,10
"COG4260",13,118,64,33,17,45,32,38,57,32,38,32,57,16,35,25,48,89,97,74,8,74,27,27,40,88,61,40,29,58,33,6,6,13,6,77,87,48,8,36
"COG4261",9,17,19,13,23,20,7,22,47,17,20,2,19,19,1,9,14,16,8,7,20,12,34,7,40,11,4,8,11,13,11,31,17,34,35,2,12,25,58,28
"COG4262",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,0,0,3,4,0,1,0,2,1,0,0
"COG4263",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4264",1,0,0,0,12,0,0,0,4,1,1,0,0,9,0,0,0,8,0,0,0,0,0,1,3,1,0,0,17,11,0,3,13,0,1,0,0,0,0,0
"COG4267",4,11,55,21,3,6,5,2,10,8,23,78,4,5,6,4,5,17,87,7,23,24,4,5,12,20,13,4,3,13,8,2,0,2,4,20,16,7,12,21
"COG4268",77,9,10,40,25,30,9,53,12,5,43,52,8,16,41,26,21,0,4,17,4,21,6,15,3,48,57,128,0,10,7,32,10,7,12,8,33,51,10,40
"COG4269",0,0,0,2,1,0,4,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,3,2,0,7,6,5,2,2,0,0,1,1,2
"COG4271",7,2,2,18,16,13,0,0,8,1,1,0,0,0,2,2,5,0,0,31,4,1,0,3,0,4,4,15,33,5,2,1,1,0,2,5,15,14,0,5
"COG4277",15,23,41,26,38,13,24,12,33,18,30,7,29,19,13,40,48,36,23,37,41,113,65,101,103,77,53,102,74,47,52,91,67,66,81,99,86,92,81,100
"COG4279",3,1,0,0,0,2,2,0,0,5,16,0,2,2,1,9,5,64,6,0,59,1,0,7,5,0,1,1,0,2,0,0,0,6,0,4,3,6,0,9
"COG4282",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",9,11,29,10,7,19,10,3,7,2,23,3,8,3,7,6,13,76,0,23,13,19,3,9,9,42,12,29,5,38,10,2,3,1,3,19,9,27,3,16
"COG4284",4,107,2,17,5,37,15,6,18,8,38,72,45,11,15,26,73,43,90,48,12,65,11,9,11,48,31,59,1,6,56,0,0,0,0,37,39,35,0,33
"COG4286",2,66,38,13,4,15,16,11,25,14,24,10,16,15,22,16,3,6,14,22,15,17,12,11,21,36,8,47,0,8,9,0,0,4,4,16,13,15,0,26
"COG4288",0,0,1,0,0,0,1,0,1,1,0,2,0,3,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4289",89,85,129,110,159,39,143,40,152,64,85,29,182,162,34,111,74,3,19,65,71,175,74,106,130,80,81,41,177,76,43,146,141,129,129,51,75,185,112,71
"COG4290",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,3,4,1,1,8,1,5,2,0,1,0,10,0,0,0,1,2,0,2,2,0,1,0,0,3,4,3,5,2,36,13,13,45,0,1,0,0,3
"COG4294",0,28,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,1,5,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG4295",39,2,3,17,19,12,4,2,2,18,9,4,1,0,54,17,4,52,13,3,55,7,1,5,4,15,21,40,11,25,10,3,1,12,3,20,21,9,6,22
"COG4296",5,26,48,29,6,8,8,8,13,6,15,6,23,5,5,3,12,2,5,18,6,21,3,7,6,4,6,5,0,15,21,0,1,11,4,1,16,17,0,32
"COG4299",98,95,51,100,57,75,74,104,80,86,116,3,109,162,19,87,138,10,10,64,110,63,102,130,120,95,44,41,233,79,95,177,161,131,182,46,59,96,143,129
"COG4300",0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,2,1,1,3,3,0,0,0,0,2,0,0
"COG4302",1,3,5,14,4,4,4,0,4,5,0,0,2,8,3,1,6,0,0,0,2,6,6,2,5,0,8,2,0,30,2,2,4,2,1,4,2,1,4,2
"COG4303",3,3,6,18,10,5,13,2,10,4,3,0,1,3,0,2,11,2,2,1,0,7,6,8,4,0,28,6,4,52,6,2,3,9,1,3,4,6,7,1
"COG4310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,4,0,0,0,0,0,2,0,8
"COG4314",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,8,0,1,0,2,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,2
"COG4316",0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG4325",0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,2,1,1,3,0,0,1,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4332",3,6,7,9,1,0,2,1,4,1,1,0,6,14,0,0,2,0,0,6,3,3,1,3,5,2,3,5,15,3,0,24,7,9,29,0,8,9,7,1
"COG4333",2,5,36,12,0,8,0,6,4,2,1,3,3,7,6,5,8,0,0,7,2,10,0,5,8,3,8,7,4,4,5,0,8,3,15,4,11,5,0,14
"COG4335",1,1,4,6,2,3,3,0,4,2,1,0,2,11,0,0,1,0,0,1,0,2,2,2,5,0,2,3,9,2,0,27,15,11,37,1,2,12,20,0
"COG4336",2,4,4,11,2,6,2,0,2,1,7,3,12,1,0,2,2,0,3,10,2,1,4,7,2,0,6,2,0,32,2,6,3,3,0,18,2,6,0,0
"COG4354",41,105,40,68,16,15,13,14,40,66,59,1,99,35,2,97,117,4,0,63,31,33,21,98,48,55,67,41,114,22,75,34,39,38,62,13,80,24,27,114
"COG4357",0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4372",5,7,1,0,13,14,2,26,1,0,2,89,2,3,8,9,4,11,33,4,4,2,6,1,1,2,1,6,0,22,5,1,6,20,4,14,0,2,0,1
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4377",6,5,9,2,3,12,12,3,15,17,18,5,10,9,8,9,16,47,1,33,3,17,5,10,7,25,18,25,0,3,14,4,1,0,2,15,26,19,1,9
"COG4379",2,2,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,32,0,0,0,0,0,0,2,0,0,0,0,2,0,0,7,4,0,1,1,5,0,0
"COG4380",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,20,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",9,95,0,14,1,17,5,110,79,14,17,1,29,65,1,125,14,0,0,10,16,27,25,7,14,2,2,39,4,9,2,8,10,58,6,12,14,10,4,35
"COG4384",0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,0,1,0,4,0,0
"COG4385",3,1,47,6,3,0,7,0,20,6,0,3,0,8,1,3,5,6,0,3,0,17,4,1,6,5,0,1,5,2,4,2,5,5,3,0,1,15,5,16
"COG4386",0,5,1,0,0,0,0,0,0,4,0,0,2,2,2,1,1,33,0,0,1,0,1,1,4,1,0,3,0,0,0,0,1,8,0,0,2,7,0,0
"COG4387",0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,8,0,0,0,0,1,1,1,0,3,0,1,1,0,0,0,2,0
"COG4388",1,1,0,9,1,7,1,0,0,7,14,2,0,9,1,0,3,0,0,0,1,0,9,0,2,0,1,0,0,0,0,0,0,0,1,0,3,5,1,0
"COG4389",0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,21,4,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,3,3,1,0,1,0,0,1,3,13,0,0,1,0,0,2,17,0,0,1,9,0,2,2,0,0,0,0,0,1,0,0,0,7,0,0,1,0
"COG4394",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,5,5,5,0,1,1,2,0,8,0,2,0,2,3,0,0,3,2,5,1
