"","NLM022","NLF015","DLM012","NOM016","NOM010","NLM004","DOM024","DOF014","NLM028","DLF006","NOM008","NLF007","DOM022","DLF005","DLM008","DOM016","DOM010","DOF009","DOM001","DLF004","NOM025","DLM006","NLM002","NOM012","DLM009","NLF002","DLM015","DLF007","DLM005","DLM018","DOF012","DLM022","NLM006","NOM028","NOF009","NLF009","NLM026","DLM011","DLF001","DLM023"
"COG4373",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4377",12,1,2,6,2,5,4,7,11,3,2,6,1,4,2,2,4,3,3,11,14,26,1,25,50,26,10,10,8,14,6,7,1,5,3,11,20,0,0,8
"COG4379",1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,0,37,0,1,3,0,0,3,8,0,0,2,0,2,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,36,0,4,38,5,4,9,8,4,20,12,6,17,2,32,9,3,11,16,74,7,29,12,1,11,53,2,1,7,0,11,4,2,7,9,6,32,5,2
"COG4384",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,16,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4385",6,5,6,4,0,6,3,1,1,12,7,10,9,6,1,4,2,1,2,5,8,2,2,1,1,3,3,1,10,0,0,3,0,2,4,4,0,3,0,10
"COG4386",1,1,0,0,2,0,1,2,0,1,1,0,1,2,3,0,1,1,2,0,0,0,3,0,28,1,0,6,0,1,0,0,1,1,0,2,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,1,7,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4388",7,1,5,2,0,0,11,2,3,9,0,5,6,5,1,5,0,1,4,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,2,0
"COG4389",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,28,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0
"COG4393",1,0,123,0,0,2,0,10,2,13,0,0,4,2,0,1,0,11,0,0,0,2,2,0,10,0,4,0,6,14,19,0,0,6,0,0,3,1,0,1
"COG4394",1,6,0,0,2,0,2,3,0,0,1,0,6,1,0,5,9,3,1,3,0,0,3,3,15,0,3,2,0,1,0,3,3,0,5,3,0,1,0,1
"COG4395",1,3,0,0,1,1,5,2,0,5,2,1,12,5,1,2,4,2,1,3,0,1,3,8,21,0,3,3,0,0,0,1,0,0,0,1,1,1,1,0
"COG4396",0,1,0,2,0,1,0,1,0,5,0,2,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0
"COG4397",8,0,2,0,2,0,8,1,6,8,0,7,0,3,2,8,14,2,2,0,0,0,0,1,0,0,3,1,0,1,0,0,2,0,2,1,0,2,3,0
"COG4399",0,2,0,0,0,30,0,0,1,0,2,1,1,2,1,4,8,0,0,2,0,4,0,0,1,0,2,0,0,0,1,0,1,0,3,2,4,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,0,0,0,0,0,0,0,1,0,2,2,0,4,3,0,0,10,4,0,0,0,0,2,2
"COG4403",4,2,18,20,13,10,1,7,49,6,0,14,7,12,4,4,0,6,22,1,4,53,0,5,0,4,0,0,2,5,6,10,3,42,10,4,4,8,4,14
"COG4405",6,3,32,4,0,1,0,2,0,1,2,0,1,1,2,3,2,4,1,1,1,1,5,1,0,1,5,1,10,5,25,11,0,3,0,2,0,2,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,3,0,4,0,0,0,3,0
"COG4409",43,150,36,94,88,45,86,70,92,68,174,43,143,58,53,83,97,123,86,89,76,100,102,48,30,104,84,136,64,47,49,87,87,116,103,80,44,87,88,50
"COG4412",19,11,0,10,3,376,5,9,1,11,21,78,218,40,10,67,22,6,17,246,11,253,558,120,2,5,0,1,25,165,0,9,65,6,2,14,43,3,2,4
"COG4413",5,48,1,13,23,1,43,20,17,30,31,28,19,4,14,47,21,15,12,15,1,14,3,5,0,38,53,16,0,1,13,2,11,34,20,41,7,26,34,9
"COG4420",2,0,2,2,0,7,1,5,0,8,1,3,3,2,4,0,0,0,3,0,1,1,0,10,0,0,0,0,1,0,1,9,0,2,0,1,8,0,0,0
"COG4421",0,6,0,0,0,0,0,0,9,4,0,0,2,0,0,0,0,4,2,0,11,0,0,1,0,0,5,0,0,5,0,3,6,1,0,1,11,0,39,2
"COG4422",68,143,22,114,194,38,181,115,117,126,140,130,85,102,126,72,128,139,92,78,103,105,26,96,34,96,142,88,93,52,34,86,78,95,144,164,79,155,163,87
"COG4430",7,14,2,20,10,0,11,11,2,26,20,2,7,17,11,8,22,23,18,13,6,11,4,13,13,17,22,35,18,19,5,2,42,10,23,12,2,23,42,0
"COG4443",10,5,1,9,6,3,8,2,9,5,5,20,10,11,10,5,8,5,5,2,9,8,4,6,43,10,6,11,9,14,13,9,6,8,6,8,14,6,2,10
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4448",0,1,0,3,2,4,1,0,1,4,1,8,10,8,4,6,0,8,2,0,0,2,0,13,0,14,2,1,2,3,0,5,27,2,0,3,9,1,4,0
"COG4452",13,45,9,16,10,0,12,3,3,9,14,10,10,5,3,20,16,14,26,18,22,8,2,9,2,13,16,26,22,2,5,38,26,23,21,18,7,10,37,11
"COG4453",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,2,0,0,0,2,0,2,0,0,2,11,0,0,0,1,0,0,0,0,1,2,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,1,0,5,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,1,8,1,2,0,1,0,0,0,1
"COG4457",0,2,0,5,0,83,9,0,1,11,3,1,3,30,1,5,4,1,4,111,2,10,0,1,7,0,1,1,10,1,0,2,2,6,9,5,0,0,2,1
"COG4458",2,0,1,2,3,4,3,0,0,3,0,1,3,0,3,3,1,2,0,0,2,2,0,1,1,0,2,0,2,3,0,1,4,0,1,1,0,1,0,3
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",2,4,2,6,8,9,1,7,4,20,5,6,12,11,22,7,10,11,6,1,6,2,2,12,31,10,6,4,16,9,22,29,13,7,5,2,5,0,4,8
"COG4464",56,42,38,41,62,53,67,66,44,53,45,78,40,86,54,56,46,34,70,32,60,48,9,44,108,72,63,58,54,41,96,67,46,71,91,70,70,74,29,66
"COG4465",34,12,27,25,13,27,18,22,37,30,4,42,30,23,23,19,23,6,11,19,17,25,5,22,72,45,26,24,21,22,30,13,30,32,9,20,22,8,11,11
"COG4466",0,0,3,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,2,7,0,0,0,2,4,24,11,0,1,0,0,3,0,0,0
"COG4467",0,0,8,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,15,0,0,0,0,0,25,0,0,2,0,0,0,0,0,0
"COG4468",28,14,35,23,10,22,13,33,34,29,15,37,11,29,15,8,23,10,12,12,84,56,16,95,142,94,53,14,49,98,120,60,54,56,22,71,138,34,18,87
"COG4469",0,0,17,0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,36,2,0,2,0,0,0,0,0,1
"COG4470",0,0,5,0,0,5,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,2,2,1,28,0,0,0,0,1,28,4,0,0,0,0,2,0,0,0
"COG4471",0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4472",15,12,14,14,17,24,22,17,27,28,8,33,11,43,23,8,14,11,21,14,9,16,4,37,35,39,14,12,18,16,50,36,13,19,6,16,33,19,2,37
"COG4473",0,0,22,0,0,1,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,3,0,13,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
"COG4474",6,5,1,3,3,3,8,14,2,15,2,6,1,8,5,5,4,11,2,1,30,20,3,20,26,21,16,17,18,11,40,24,10,36,14,17,38,10,109,18
"COG4475",22,13,5,12,10,13,12,19,22,22,11,26,8,14,21,11,10,18,24,7,5,4,3,5,13,3,4,3,6,4,15,10,3,0,4,6,8,6,2,14
"COG4476",0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,21,0,1,0,0,0,1,0,0,4,0,1,0,0,1,0
"COG4477",0,0,20,1,1,19,1,0,3,4,0,3,3,12,4,0,1,0,2,5,1,4,1,6,66,1,1,0,0,4,58,14,2,7,0,2,9,0,0,0
"COG4478",1,0,14,0,0,4,1,4,2,4,2,1,5,4,3,0,0,6,2,1,2,0,0,3,23,3,4,1,3,1,32,4,0,6,1,1,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0
"COG4481",9,3,7,7,8,17,7,12,7,17,3,8,9,20,11,12,9,7,11,6,4,15,1,12,27,14,10,7,8,12,40,12,4,12,3,8,21,3,9,6
"COG4483",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4485",194,37,57,121,115,144,160,163,159,65,35,217,44,207,163,86,77,52,90,71,80,210,18,197,641,208,104,82,76,178,179,111,25,93,23,124,167,23,30,66
"COG4487",4,0,3,3,0,76,10,1,1,0,1,9,1,11,6,1,0,3,4,2,7,17,1,8,1,10,1,0,28,32,0,2,9,0,1,6,4,1,0,0
"COG4492",33,13,5,9,19,16,35,29,36,25,13,34,20,22,32,22,23,20,19,16,24,22,4,37,31,32,17,10,29,36,34,13,18,10,11,18,37,18,9,49
"COG4495",5,0,1,0,0,3,1,0,4,7,0,2,1,11,2,0,0,0,0,0,0,3,0,1,8,0,0,2,1,2,0,8,3,0,0,0,0,0,0,2
"COG4496",25,11,12,27,21,18,28,19,36,30,11,37,18,25,31,11,19,14,32,11,10,31,5,31,16,34,12,8,32,33,31,34,22,13,14,31,41,16,6,37
"COG4499",0,0,0,1,0,2,0,0,4,1,1,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4502",0,1,0,0,0,0,11,0,0,6,0,1,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,13,0,0,0,3,0,1,0,0
"COG4506",39,14,25,33,24,22,28,30,46,33,11,32,14,33,47,14,27,18,21,15,19,32,11,49,40,36,24,19,38,37,39,33,11,33,9,24,47,21,10,52
"COG4508",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG4509",86,30,36,76,57,107,75,79,105,101,18,127,25,108,143,22,66,78,62,42,64,101,11,160,144,85,67,31,65,90,43,230,42,83,21,71,237,25,36,55
"COG4512",2,0,1,0,3,3,0,0,0,0,0,2,0,3,0,2,0,1,4,0,0,4,0,3,0,3,2,1,0,10,0,21,0,0,0,0,11,1,0,1
"COG4521",10,1,7,2,3,0,5,6,10,6,3,1,1,8,5,10,6,0,5,1,5,0,7,12,1,10,0,9,9,0,5,14,11,6,1,3,18,5,4,2
"COG4525",7,1,5,0,0,1,0,0,0,2,1,0,0,0,0,1,0,2,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4529",13,2,11,0,0,0,0,0,0,9,2,0,0,0,0,4,0,1,2,0,10,0,2,0,0,0,1,3,9,0,8,9,10,4,0,1,0,1,0,1
"COG4531",6,0,3,0,0,2,0,1,2,7,0,0,1,0,0,1,0,1,2,1,7,0,2,0,0,0,0,2,3,0,9,7,3,7,0,2,0,3,0,0
"COG4533",22,4,11,0,0,0,0,0,2,11,2,0,0,0,2,11,0,2,9,1,19,0,6,0,4,0,3,2,3,0,13,10,7,9,1,1,0,6,1,10
"COG4535",7,3,5,0,2,3,1,2,2,7,4,0,9,3,1,9,3,4,3,0,20,2,5,4,32,2,1,6,7,0,6,8,4,2,2,8,1,0,1,2
"COG4536",32,12,11,14,22,43,25,24,19,33,21,13,67,28,4,33,25,30,31,45,43,31,60,43,9,21,8,55,45,42,12,10,67,24,45,31,23,50,40,18
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,0,0,0,0,1,0,0,0
"COG4540",1,2,5,0,0,0,0,0,0,5,3,1,1,0,0,7,1,3,1,0,12,2,2,1,3,0,5,1,23,0,0,9,5,0,1,3,0,9,0,0
"COG4541",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,3,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,2,0,16,15,1,0,8,2,23,0,21,1,0,0,0,0,1,0
"COG4545",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4548",6,5,24,14,7,14,7,8,14,16,3,37,9,24,34,8,4,38,12,8,6,12,5,47,44,24,9,7,27,16,33,45,3,31,5,19,26,6,22,18
"COG4550",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4552",53,29,37,52,53,29,54,54,44,50,43,59,34,53,90,55,51,44,46,29,36,41,19,46,86,42,43,53,43,28,95,50,32,53,42,56,32,37,61,52
"COG4555",1,0,8,1,20,5,1,0,4,2,2,7,0,5,5,3,2,0,2,0,0,1,2,5,0,2,0,1,0,0,11,8,0,4,1,0,0,1,2,2
"COG4558",0,3,8,0,0,0,0,0,0,5,0,0,1,0,0,4,0,1,2,0,0,0,3,0,0,0,1,2,0,0,0,3,8,0,0,1,0,2,0,4
"COG4559",0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,1,0,0,5,4,0,1,0,0,3,0,5
"COG4564",29,0,0,33,29,1,16,23,0,10,0,10,0,46,49,1,36,57,28,3,0,0,15,10,0,3,0,0,34,49,0,2,86,0,1,46,11,16,0,0
"COG4565",11,10,15,2,2,0,2,0,0,13,5,0,1,2,8,11,1,5,9,4,16,0,9,3,6,9,6,5,9,4,21,21,6,15,2,7,6,17,2,2
"COG4566",14,12,0,2,9,1,9,20,3,23,23,0,36,14,0,28,20,19,23,19,1,10,12,16,113,23,6,13,14,6,9,8,8,0,60,9,8,5,5,11
"COG4568",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,1,0,1,3,4,4,0,0,0,1,0,0
"COG4569",10,0,1,0,0,0,0,0,1,1,1,1,1,0,0,2,1,2,0,0,31,0,5,0,3,0,0,2,4,0,5,6,0,11,1,2,0,2,2,3
"COG4570",9,0,5,4,12,4,7,3,1,15,1,6,12,6,4,2,3,7,4,2,6,1,0,6,1,10,5,3,15,0,32,17,4,11,3,9,18,4,3,11
"COG4571",5,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,2,0,0,0,1,4,1,0,4,0,0,3,2,1
"COG4572",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,2,0,4,4,1,1,1,0,0,1,1,0
"COG4573",21,9,9,4,1,10,15,5,35,9,14,5,8,8,5,10,6,4,14,5,41,3,3,4,4,9,0,2,9,6,10,32,21,10,10,24,6,14,1,44
"COG4574",5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,6,2,5,2,2,1,0,4,0,1
"COG4575",10,2,11,0,1,0,0,1,2,6,2,0,1,0,0,1,0,2,0,0,10,0,7,1,2,0,2,2,2,0,7,7,8,4,4,2,0,5,0,3
"COG4576",4,5,3,4,2,5,0,4,7,2,3,2,6,2,8,3,7,3,8,2,6,2,5,3,6,1,8,3,5,5,5,6,3,14,2,3,6,7,2,5
"COG4577",8,13,32,12,9,16,8,9,14,9,8,13,12,7,19,13,42,7,25,7,16,6,12,13,18,9,18,15,28,9,34,27,9,51,15,4,9,16,11,28
"COG4578",3,1,3,0,0,1,0,1,0,2,0,0,5,1,0,9,1,1,1,0,1,0,1,0,1,10,4,2,2,2,5,2,11,1,0,1,0,3,3,0
"COG4579",11,1,7,0,0,0,0,0,0,5,2,0,3,0,0,5,0,2,5,1,6,0,4,0,1,0,1,2,3,0,9,4,4,7,2,1,0,4,1,1
"COG4580",41,6,20,1,0,0,1,0,2,29,5,0,0,1,3,5,0,6,3,1,23,0,17,0,1,0,1,11,28,0,21,20,29,20,4,0,0,17,5,0
"COG4581",0,0,360,0,0,2,0,48,1,2,0,0,1,3,1,1,0,29,0,0,0,0,2,0,0,2,0,0,21,42,72,0,0,15,0,1,2,0,0,0
"COG4582",7,2,8,0,0,0,3,0,2,5,2,0,1,0,0,2,0,2,3,1,5,0,1,4,3,0,2,3,9,0,3,5,4,6,3,1,0,4,1,1
"COG4584",144,502,277,237,399,227,163,280,152,115,366,161,208,130,138,352,266,242,204,272,284,68,61,101,96,197,54,245,327,167,165,182,159,229,768,217,366,221,247,124
"COG4585",70,23,297,39,47,77,56,89,123,44,44,94,78,116,77,75,56,88,29,31,29,61,57,58,92,73,58,75,58,143,108,16,119,47,65,49,70,66,31,28
"COG4586",1,0,13,0,2,7,0,3,2,2,1,1,1,8,7,1,6,0,2,0,1,0,0,7,2,0,0,2,0,0,3,12,2,1,0,0,4,1,3,2
"COG4587",0,0,3,0,0,2,2,4,0,1,1,2,0,3,2,0,3,0,1,1,0,3,0,6,1,1,3,3,0,7,4,32,3,2,2,0,10,0,2,7
"COG4589",9,18,3,3,8,2,0,7,9,11,18,2,3,2,2,11,8,5,5,6,6,5,6,4,18,9,3,46,7,1,4,0,12,14,9,9,2,8,26,6
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",87,80,31,136,108,155,134,117,84,81,145,125,198,120,139,188,129,126,121,99,117,180,342,92,50,92,105,99,108,117,44,56,144,114,173,117,84,194,140,83
"COG4592",9,1,6,0,1,0,0,0,1,3,0,0,0,0,0,4,0,0,1,0,10,0,3,0,0,0,0,0,2,0,6,2,1,1,0,0,0,1,0,1
"COG4594",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,2,0,0,0,0,1,0
"COG4597",12,5,6,0,2,2,2,1,0,7,3,0,6,1,0,6,3,4,5,1,8,0,3,3,15,0,2,5,5,1,8,9,4,2,1,2,0,3,0,3
"COG4598",8,0,7,0,0,0,1,0,1,4,1,0,0,0,0,2,0,1,2,1,3,0,1,0,1,0,1,2,2,0,5,3,4,7,1,0,0,3,1,0
"COG4603",46,26,58,50,54,49,70,50,60,79,46,74,52,73,98,59,38,67,67,35,54,38,14,75,97,32,53,36,45,44,48,130,21,66,23,55,110,43,20,117
"COG4604",5,5,9,0,2,5,0,6,5,2,0,0,6,1,1,9,10,2,3,5,0,10,0,2,37,2,7,1,1,9,8,1,3,11,1,1,1,0,3,4
"COG4605",3,2,9,1,7,4,0,7,14,2,1,0,6,1,0,4,7,4,5,8,2,21,2,7,53,2,6,3,0,6,10,2,2,14,2,2,1,2,2,2
"COG4606",4,5,11,1,6,7,1,9,15,1,0,0,2,4,0,9,9,1,5,8,3,11,1,6,25,6,7,1,1,14,9,1,2,4,6,2,1,1,8,3
"COG4607",5,2,4,1,3,8,2,7,14,2,0,0,4,0,0,10,15,5,10,6,2,11,1,2,19,4,9,2,1,10,6,6,1,12,4,3,2,2,2,4
"COG4608",110,77,138,82,99,91,94,89,141,129,110,142,108,111,135,85,100,122,94,66,100,54,37,84,192,98,69,88,94,84,235,204,73,145,69,98,113,87,56,183
"COG4615",11,0,5,0,0,0,0,0,0,3,2,0,0,0,0,1,0,4,1,0,14,0,6,0,0,0,1,5,7,0,12,6,8,7,3,1,0,5,0,2
"COG4618",0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,1,3,0,2,1,0,0,0,0
"COG4619",5,2,60,0,0,1,1,1,1,5,1,1,5,1,0,4,0,5,3,1,8,0,4,0,46,1,0,1,11,0,87,2,8,5,2,1,1,2,3,0
"COG4623",53,77,11,66,75,4,90,66,16,40,70,56,51,30,67,44,58,82,50,34,60,20,16,18,5,48,94,64,58,36,20,31,70,70,96,66,34,84,96,38
"COG4624",271,252,131,211,194,136,219,201,243,315,212,227,235,240,209,242,274,226,278,180,226,191,54,237,233,261,203,237,287,217,141,357,179,218,214,194,256,177,217,280
"COG4625",13,11,4,0,5,3,6,3,2,0,6,20,2,1,3,17,7,5,2,16,14,1,12,11,18,3,5,3,21,5,6,6,7,20,18,1,0,8,5,2
"COG4626",86,28,53,81,45,22,98,320,76,96,40,72,110,122,57,45,15,44,34,51,100,42,12,44,118,28,69,37,55,57,33,157,44,77,44,60,36,30,94,32
"COG4627",0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4632",45,113,17,46,94,32,49,59,36,44,101,67,41,77,33,62,49,43,54,58,102,51,4,73,80,98,68,149,81,44,27,89,70,36,70,54,67,81,157,67
"COG4633",0,1,58,2,0,1,4,22,2,3,0,4,1,3,1,5,0,8,0,2,2,1,5,1,0,1,2,0,12,5,63,1,1,9,0,2,1,4,0,3
"COG4635",9,2,2,1,3,4,2,2,0,2,0,0,6,0,1,2,5,7,5,1,4,3,1,2,13,5,2,24,4,2,3,3,8,6,1,3,0,4,7,3
"COG4636",32,10,24,9,16,13,9,10,56,12,2,17,10,17,5,15,15,9,12,3,7,21,3,9,55,26,13,9,9,15,23,4,2,27,9,11,7,2,11,3
"COG4637",14,47,1,1,3,6,21,23,12,30,50,8,7,30,5,28,43,49,42,30,20,4,6,12,0,24,9,12,30,17,17,13,32,34,3,94,10,16,1,10
"COG4638",10,0,10,0,1,0,0,0,3,3,2,0,0,0,1,7,0,3,2,0,3,0,3,0,0,0,1,0,1,0,0,0,2,3,0,0,0,1,1,0
"COG4639",4,3,9,2,0,4,0,0,0,24,1,2,2,4,8,0,6,0,2,1,0,0,0,14,3,0,0,2,3,8,84,18,19,4,0,5,6,6,0,1
"COG4640",0,0,12,0,1,9,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,32,0,0,1,0,0,0,0,0,1
"COG4641",133,8,0,36,64,70,56,41,101,12,3,50,9,9,31,61,12,8,36,24,28,101,0,23,299,138,46,44,19,99,13,5,18,19,8,19,18,0,6,2
"COG4642",26,56,8,68,43,61,53,39,20,28,37,22,85,52,49,56,46,45,29,84,39,60,93,56,2,32,54,70,28,54,9,10,48,41,63,30,28,68,73,21
"COG4643",8,4,6,0,2,1,1,2,5,9,8,0,6,1,1,4,3,9,17,1,12,6,1,9,37,2,3,3,6,1,23,21,11,1,10,8,0,8,0,6
"COG4644",222,0,16,1,1,2,0,0,1,2,1,0,11,1,3,5,507,7,7,1,35,0,0,0,3,0,8,6,70,0,57,61,96,9,4,1,0,6,0,2
"COG4646",719,453,386,507,323,537,409,422,882,635,362,622,311,497,533,334,865,559,415,327,369,359,167,593,112,220,413,283,389,428,200,687,345,306,209,485,657,391,348,1035
"COG4648",0,0,0,0,0,0,1,0,1,1,0,0,6,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",2,1,1,0,0,0,0,0,0,5,0,0,1,1,1,3,0,1,1,0,13,1,4,2,3,0,2,0,7,0,4,4,6,7,7,1,0,3,1,4
"COG4651",10,7,7,0,1,3,5,2,0,9,7,1,25,1,0,7,3,7,7,9,17,2,8,9,31,7,6,1,8,0,10,9,5,2,9,7,1,9,1,5
"COG4652",0,0,18,0,0,7,0,5,1,2,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,1,4
"COG4653",16,19,15,15,12,11,24,13,25,69,16,15,20,30,13,12,22,6,20,13,5,18,16,7,1,14,4,6,11,20,4,32,7,12,9,18,11,9,50,12
"COG4656",131,128,78,159,129,110,141,137,148,147,110,142,78,122,155,122,152,133,142,145,137,105,136,147,79,94,149,76,101,148,52,158,92,175,138,100,177,138,91,200
"COG4657",61,62,18,68,78,69,72,58,85,88,88,67,50,89,101,61,74,58,83,68,21,24,18,17,13,18,17,10,23,20,13,15,11,16,17,17,35,33,18,35
"COG4658",133,124,31,106,110,97,105,94,146,118,130,119,75,129,135,125,124,144,106,99,42,43,34,35,16,46,29,32,30,42,9,30,25,31,37,27,51,42,27,47
"COG4659",61,80,24,77,71,50,76,66,75,77,73,71,48,55,79,76,70,77,79,73,67,51,59,82,43,73,81,56,74,64,31,55,46,63,89,65,84,87,56,88
"COG4660",105,92,29,79,89,76,87,83,113,87,104,97,59,89,124,78,80,109,93,77,97,89,56,97,63,67,85,67,67,90,36,64,61,52,89,84,93,125,52,154
"COG4662",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,4,2,0,2,3,0,1,1,0
"COG4663",0,1,2,0,0,0,6,1,3,1,2,0,2,3,3,1,2,2,7,2,0,2,0,2,0,1,3,0,4,0,0,0,1,1,0,3,0,0,0,3
