"","NLF008","NLM029","DOF011","NLM021","NOF010","NLM024","DLM015","NLM009","NOM028","NLM025","DOF004","DOM018","NOF013","DOM008","DOM026","NOF007","NOM012","NOM022","NOF002","DOF009","DLF005","NOM013","NLM031","DOM003","DOM001","NLF001","NOF006","NLM032","DLF014","NLM028","DLF007","DLM024","DOM023","DLM001","NLM001","DLM012","DLM020","NLF002","NOF014","NLM023"
"COG3581",97,259,96,170,137,213,112,191,142,161,133,135,170,62,165,126,164,62,194,113,265,193,134,211,162,154,55,273,362,246,90,77,121,107,143,281,82,212,162,81
"COG3583",31,46,33,26,12,9,13,23,7,18,16,22,19,9,29,20,30,9,29,25,27,21,25,15,24,21,11,46,80,37,7,1,14,20,12,11,10,35,18,17
"COG3584",41,55,38,34,15,6,24,23,25,17,23,37,34,20,48,30,45,12,28,36,45,69,31,9,27,33,8,67,60,41,29,16,13,34,37,22,15,40,25,15
"COG3585",0,0,0,1,0,0,0,2,2,0,2,1,0,2,3,1,1,0,0,2,0,1,2,0,2,4,0,1,0,1,2,0,0,0,0,1,0,0,0,0
"COG3586",10,10,22,3,9,4,7,0,7,3,14,1,1,24,17,9,2,10,49,17,12,12,1,45,15,7,17,17,28,15,27,0,4,21,12,14,12,19,1,17
"COG3587",49,165,347,163,84,25,82,236,23,110,62,103,88,88,214,70,71,60,80,69,80,36,35,100,50,59,77,61,85,21,174,0,179,82,58,26,25,120,68,73
"COG3588",0,0,1,2,1,0,0,1,1,0,1,0,0,3,0,2,0,0,1,0,6,0,0,0,0,0,0,2,1,1,2,6,0,0,7,2,0,0,6,4
"COG3589",14,6,21,5,0,4,2,1,5,6,3,13,0,9,9,0,4,1,5,2,3,4,1,4,7,4,0,3,13,0,0,4,2,4,2,21,1,2,2,4
"COG3590",134,61,243,116,203,353,117,271,113,203,100,129,114,123,62,102,171,232,86,159,84,103,125,307,144,88,139,54,179,61,109,30,288,183,208,209,141,79,51,115
"COG3591",4,7,5,6,5,0,5,18,3,1,8,5,12,5,1,16,6,1,9,1,17,1,9,14,12,1,4,21,0,9,3,27,0,1,5,2,1,7,0,6
"COG3592",0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,1,3,0,0,0,0,1,0,9,3,0,1,0,0,0,0,19,0,0,1,3,0,0,1,1
"COG3593",18,23,8,18,73,51,25,225,36,78,25,12,31,48,48,22,25,43,56,23,50,50,12,40,47,20,15,54,78,23,37,231,21,11,85,25,59,18,40,20
"COG3594",59,73,82,70,39,63,46,109,55,56,53,91,115,148,102,94,56,148,122,85,96,110,112,42,103,137,138,73,21,44,81,5,104,67,81,16,103,84,101,151
"COG3595",0,9,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,5,0,0,0,1,2,1,0,5,4,1,0,3,6,3,0,15,4,2
"COG3596",5,2,0,11,1,1,3,0,12,3,6,2,2,0,2,3,7,11,5,4,1,2,2,27,3,4,4,1,5,19,0,129,0,1,3,14,3,0,4,2
"COG3597",0,1,0,4,0,1,0,0,0,3,2,1,2,0,1,1,1,0,1,2,2,0,6,6,0,5,0,0,2,0,0,0,0,0,0,0,0,1,6,0
"COG3598",0,2,0,9,0,1,1,0,3,6,19,4,4,1,5,6,9,0,9,10,7,0,12,1,8,1,0,37,12,2,1,11,5,1,1,39,11,9,6,2
"COG3599",6,29,1,20,5,4,10,17,15,13,15,17,15,1,16,13,27,7,12,11,45,19,23,5,24,12,3,38,34,18,2,1,6,11,14,13,4,2,31,2
"COG3600",1,10,45,12,3,16,8,13,22,3,4,3,6,0,17,0,10,24,22,12,30,25,9,17,41,15,31,14,18,18,27,0,34,4,24,1,2,6,20,13
"COG3601",11,42,20,32,23,5,24,22,44,19,34,53,28,15,35,31,40,9,40,42,54,39,47,30,33,25,11,74,72,54,14,32,5,33,27,76,16,38,49,22
"COG3602",0,2,0,0,2,0,2,0,4,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,3,1,10,0,0,0,6,0,0,0,0,0,8,0,2,6
"COG3603",1,3,1,0,0,0,2,0,4,2,3,0,2,3,2,1,5,0,3,0,0,4,1,0,2,0,0,1,3,1,3,6,0,1,2,0,0,0,3,1
"COG3604",164,21,10,54,43,43,51,32,101,32,83,86,17,48,26,64,34,23,67,39,18,39,74,93,69,52,75,31,9,92,45,169,35,55,37,23,50,43,20,92
"COG3605",1,0,0,0,1,2,0,0,2,61,5,1,0,4,0,0,3,1,2,0,0,0,0,28,0,0,4,0,0,1,4,60,1,0,1,2,1,0,0,5
"COG3608",7,63,14,32,23,9,38,6,50,26,46,19,23,8,41,34,40,10,19,12,36,34,16,2,22,11,9,22,30,38,14,14,13,14,29,10,10,27,58,15
"COG3609",1,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,2,0,0,0,14,1,0,1,2,1,0,0,2
"COG3610",27,27,15,32,37,12,23,19,44,28,37,21,43,33,17,28,29,21,64,33,35,31,24,25,45,28,27,37,24,53,45,67,9,37,17,27,36,31,47,40
"COG3611",0,9,0,1,4,0,1,1,7,1,1,0,0,1,1,0,4,0,0,1,5,12,2,15,0,0,0,11,7,0,0,1,0,0,1,21,0,1,4,1
"COG3613",0,1,2,0,1,0,0,0,0,0,0,1,0,0,8,1,1,0,0,2,0,5,4,2,1,1,0,0,1,0,0,2,0,2,0,38,1,5,2,2
"COG3615",2,0,2,0,0,1,0,1,2,2,0,0,0,1,0,0,0,0,3,0,1,0,0,7,2,1,2,4,3,0,1,19,0,2,0,1,2,0,0,1
"COG3616",7,3,1,4,10,11,8,2,10,2,10,5,3,18,1,7,2,5,1,3,2,3,3,4,6,10,5,3,0,0,15,22,6,6,3,2,11,5,6,23
"COG3617",25,55,125,58,83,104,24,109,55,97,91,19,67,60,29,81,102,92,27,53,66,87,37,104,66,16,31,36,26,32,52,17,118,112,105,9,53,24,77,27
"COG3618",1,0,0,1,1,0,2,0,1,0,0,1,0,4,0,0,0,0,4,0,3,0,0,0,0,2,0,2,52,0,8,0,0,6,1,0,0,0,0,1
"COG3619",16,52,11,52,27,7,27,24,25,26,33,48,36,23,47,36,39,31,30,33,53,46,51,11,28,41,20,73,40,73,28,32,4,35,42,90,14,57,60,28
"COG3621",0,0,6,0,0,0,0,1,0,0,1,0,0,0,21,0,0,0,0,0,16,18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3622",8,1,0,4,8,6,6,1,19,5,18,3,4,24,1,9,1,2,3,5,1,3,3,28,12,3,12,2,0,2,6,62,5,7,14,9,7,4,5,9
"COG3623",2,1,1,1,6,4,2,1,18,3,5,1,2,12,8,2,11,1,7,0,3,3,1,27,5,0,8,3,10,1,10,65,2,4,1,18,4,1,1,2
"COG3624",0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,2,2,0,0,2,0,5,1,0,2,0,0,0,2,8,0,1,2,0,1,0,0,1
"COG3625",2,1,0,2,1,5,2,0,1,1,2,1,1,3,0,2,1,0,3,1,0,2,2,5,5,1,7,0,0,2,0,17,0,6,4,1,5,0,0,8
"COG3626",6,5,2,1,2,2,4,0,1,1,8,1,1,8,0,2,3,0,3,3,0,7,0,9,11,4,8,0,0,4,1,24,0,9,3,4,4,0,1,8
"COG3627",7,7,0,1,1,3,4,0,3,0,7,7,3,3,0,1,0,1,4,1,0,1,0,7,7,1,9,0,0,1,0,28,0,7,5,5,7,0,3,14
"COG3628",2,1,0,2,3,0,6,1,2,2,0,0,8,7,0,0,2,1,0,0,2,0,6,11,8,1,8,0,0,0,1,0,2,0,1,3,7,0,1,5
"COG3629",5,9,0,2,3,3,5,0,0,3,5,3,1,16,0,0,0,0,2,7,0,4,4,0,6,0,2,5,0,2,0,49,3,3,13,0,0,1,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",45,35,56,44,15,21,13,23,38,88,41,38,32,19,14,30,30,19,32,56,39,21,25,56,18,29,9,64,62,56,28,41,32,17,23,76,7,45,18,27
"COG3634",75,42,39,87,68,42,101,5,63,15,80,79,64,73,74,92,20,46,64,82,32,38,67,23,59,74,91,44,24,52,71,59,56,59,35,14,88,70,30,69
"COG3635",90,50,92,79,67,123,80,74,64,41,67,81,66,97,67,70,66,98,60,56,50,49,104,49,56,64,103,32,25,43,58,26,113,82,59,18,85,39,63,50
"COG3636",0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1
"COG3637",1,0,0,0,2,4,3,0,11,3,3,0,0,4,0,0,1,1,10,2,0,0,1,16,2,0,12,1,1,2,3,165,1,0,9,14,2,0,0,10
"COG3638",5,13,0,8,6,2,10,3,5,4,17,6,7,4,3,6,12,5,7,3,1,2,8,4,5,1,4,3,2,0,4,12,1,5,4,5,3,2,1,4
"COG3639",4,20,1,10,8,5,10,2,7,11,18,13,10,3,8,19,21,7,12,10,5,20,51,17,19,14,9,8,10,10,18,37,1,18,5,25,7,2,11,14
"COG3640",4,18,8,8,5,0,23,5,37,12,18,15,9,8,27,7,40,2,10,14,23,22,26,1,12,11,6,34,20,40,10,9,6,18,7,25,11,28,26,10
"COG3641",21,34,13,17,13,10,18,8,34,12,35,41,20,13,12,21,23,15,25,23,45,19,46,15,22,14,5,43,33,55,16,17,7,8,8,10,11,25,16,29
"COG3643",62,32,14,45,38,9,44,2,29,4,40,65,39,65,25,43,17,21,31,21,7,17,43,0,35,28,60,22,9,16,28,14,27,33,8,1,44,26,19,52
"COG3645",9,24,39,22,26,35,8,64,19,22,17,7,17,17,3,27,31,26,16,8,56,53,35,72,55,13,50,19,22,19,50,21,101,91,64,25,56,27,50,22
"COG3646",11,5,24,18,3,3,8,122,18,7,40,5,15,37,6,27,4,0,3,5,15,1,2,7,7,6,10,16,31,3,2,10,19,3,2,3,5,4,10,6
"COG3647",1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,5,2,0,2,0,0,0,0,10,0,1,4,1,0,1,0,0
"COG3649",41,10,9,35,13,15,21,3,48,15,8,32,19,44,24,26,19,10,36,24,32,47,32,38,15,14,17,34,6,33,19,20,22,15,15,13,20,22,27,26
"COG3650",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,3,7,5,0,2,0,0,0,0,3,0,0,1,1,0,0,2,0,0
"COG3653",4,20,2,23,26,12,12,3,6,3,12,8,6,22,2,1,11,12,22,12,15,16,14,2,24,10,8,4,20,53,12,22,14,20,5,2,6,9,8,28
"COG3654",16,23,10,17,22,3,11,13,21,12,15,11,7,12,5,8,11,21,1,22,44,8,32,3,16,19,25,20,0,5,10,11,24,12,38,20,7,4,11,15
"COG3655",9,28,19,40,28,15,20,12,18,15,23,33,11,24,24,55,69,20,21,33,49,29,40,15,27,34,30,37,23,41,36,10,22,20,32,25,18,22,41,29
"COG3657",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3661",70,18,108,45,72,145,75,115,56,99,46,73,108,103,75,73,59,77,34,63,26,31,72,75,32,45,65,14,4,22,35,1,75,87,78,4,51,51,50,63
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",62,50,66,65,47,64,57,61,35,67,61,51,36,46,32,39,47,62,43,58,48,48,51,59,53,42,53,37,46,54,80,30,63,55,58,22,40,45,48,34
"COG3664",35,14,3,11,26,2,4,16,30,5,18,25,29,5,48,15,30,24,34,5,17,21,13,1,40,15,31,75,30,5,10,2,12,17,2,22,2,24,28,22
"COG3665",0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,7,2,5,2,0,0,3,0,0,1,3,0,0,0,1,3,3,1,0,0,0,1,0,1,0
"COG3666",341,412,640,275,1159,288,406,1069,224,987,489,447,128,210,274,467,408,1174,119,562,572,409,277,250,248,171,388,210,521,416,182,162,1419,356,757,115,414,303,345,108
"COG3667",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3668",1,1,0,4,0,1,0,1,0,1,2,9,0,0,0,1,3,1,2,0,3,0,2,0,4,1,7,2,0,0,1,33,2,1,1,4,0,3,3,1
"COG3669",386,209,569,487,390,413,441,152,506,287,500,438,680,511,558,467,273,545,435,609,470,296,349,210,301,521,494,268,202,487,598,59,529,457,354,146,563,415,201,468
"COG3671",0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,1
"COG3672",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",18,0,28,0,0,4,4,0,0,0,0,0,0,6,0,0,0,0,0,1,2,9,0,17,0,21,0,2,0,0,0,0,8,0,0,0,0,14,0,0
"COG3676",69,12,26,24,18,4,17,0,35,3,13,4,22,42,28,7,8,16,0,34,4,1,28,0,15,78,53,4,1,36,2,0,25,23,8,7,45,25,17,36
"COG3677",39,113,10,3,29,11,15,11,14,14,38,1,41,103,2,4,16,10,50,28,2,16,9,26,12,41,17,4,0,6,3,166,20,4,23,22,17,12,6,34
"COG3678",2,0,0,0,1,5,3,0,5,1,2,0,1,5,1,1,0,0,4,2,0,0,0,18,1,0,4,1,0,1,2,53,2,1,3,7,4,0,0,6
"COG3679",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,1,0,0,0,0,0,5,0,0,0,0
"COG3680",9,0,0,4,0,0,0,14,0,0,1,0,0,0,0,1,1,89,2,3,25,4,0,0,1,0,0,0,3,0,0,81,1,3,7,0,0,0,7,1
"COG3681",111,81,141,105,138,150,104,124,122,90,119,101,93,118,115,111,91,178,101,131,93,102,97,124,121,99,105,104,138,116,118,116,123,105,113,55,87,123,63,115
"COG3682",11,61,10,44,40,10,22,18,37,15,41,43,39,17,33,35,62,36,74,50,59,53,33,8,36,16,16,48,21,33,45,43,35,18,41,27,36,30,56,39
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3
"COG3684",4,0,0,0,1,3,0,0,5,0,1,0,1,8,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,2,42,0,1,4,5,0,0,0,1
"COG3685",4,1,0,1,4,1,1,0,3,4,4,0,0,3,0,0,1,1,3,3,0,1,0,19,2,0,6,0,0,1,3,41,0,0,2,7,0,1,0,4
"COG3688",31,144,35,97,55,11,44,37,80,40,70,112,69,23,98,71,72,25,65,45,37,24,24,13,25,12,6,53,19,54,10,17,11,12,19,12,14,35,31,11
"COG3689",4,25,3,14,8,9,14,1,23,7,6,10,17,6,8,11,20,3,13,21,14,15,11,7,9,7,4,15,55,13,12,39,1,3,19,15,3,10,35,8
"COG3691",3,0,0,0,4,2,1,2,9,1,2,0,0,5,0,0,0,0,2,0,0,0,0,12,0,0,3,3,0,2,2,23,0,1,1,1,0,1,0,1
"COG3692",1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,10,1,0,1,0,0,0,1,18,0,0,2,2,0,0,0,0
"COG3693",65,26,72,63,60,53,67,83,41,82,37,85,43,67,53,78,61,85,33,70,98,24,50,79,47,58,65,15,2,24,26,4,65,57,42,6,39,23,37,33
"COG3694",2,9,0,1,0,1,1,0,2,1,1,7,0,1,36,1,2,0,6,0,13,4,1,7,3,0,0,2,0,1,6,4,0,5,0,4,1,0,5,0
"COG3695",26,18,20,37,25,18,27,6,27,7,38,27,23,50,31,38,14,22,19,21,9,33,35,3,28,25,31,12,17,23,43,28,21,27,14,27,33,26,24,28
"COG3696",441,118,225,206,264,274,391,50,227,97,258,266,459,558,207,244,143,259,535,321,143,116,168,119,202,232,425,69,26,198,374,30,334,365,213,31,569,213,139,282
"COG3697",4,6,7,7,12,10,6,10,6,10,9,3,13,12,4,7,5,10,11,4,1,4,6,9,17,6,0,25,17,28,9,22,3,6,8,6,0,2,2,7
"COG3698",1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,15,0,0,3,3,0,1,3,44,1,0,2,4,0,1,0,2
"COG3700",3,0,1,0,4,2,2,1,4,4,4,0,1,2,0,0,0,2,4,2,0,0,1,19,3,0,4,2,0,0,1,49,1,3,3,8,0,0,0,5
"COG3701",0,1,3,0,0,1,3,0,0,18,0,0,0,0,0,2,0,0,3,0,0,2,1,4,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1
"COG3703",2,0,0,0,1,5,0,0,1,1,4,0,0,3,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,2,6,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0
"COG3705",21,72,23,46,26,9,34,31,46,25,38,41,25,16,57,46,48,17,35,22,59,56,52,38,33,41,19,65,81,39,22,24,16,23,50,26,13,59,65,27
"COG3706",1063,623,297,707,851,963,1006,901,828,588,652,503,1527,1266,682,563,548,908,757,707,492,569,662,522,733,1242,1440,370,123,593,1046,57,562,779,401,77,1434,906,397,1083
"COG3707",23,16,10,18,7,3,9,16,10,8,11,20,15,11,24,7,15,4,26,19,20,16,14,26,22,12,6,29,57,21,5,9,5,12,9,67,3,21,11,13
"COG3708",1,29,2,7,2,2,8,4,7,12,5,10,7,3,38,2,20,2,15,6,12,29,14,0,15,3,8,19,3,19,23,21,8,14,8,2,3,20,19,19
"COG3709",3,0,0,1,2,2,0,0,2,1,2,0,0,1,0,0,0,0,2,0,0,0,1,11,1,0,3,0,0,0,0,12,0,2,2,1,1,0,0,0
"COG3710",4,0,0,0,3,7,4,1,11,4,5,0,0,4,0,2,0,2,8,4,1,0,1,45,1,1,38,2,0,1,14,190,0,0,10,27,8,0,0,6
"COG3711",121,74,264,57,51,44,68,56,304,42,123,78,111,88,206,113,91,55,132,59,202,98,163,191,48,194,53,204,291,138,98,469,46,71,110,232,55,137,57,130
"COG3712",944,269,508,710,711,848,933,229,824,230,640,365,993,1277,953,816,496,567,982,959,464,651,518,181,948,956,1320,247,180,603,1685,8,701,683,342,115,1296,824,375,1278
"COG3713",5,1,0,0,1,11,3,0,7,1,5,0,0,2,0,0,0,4,8,2,0,0,0,36,3,0,2,0,0,1,3,71,1,0,8,3,0,0,0,18
"COG3714",1,1,0,0,1,2,3,1,2,1,2,0,0,3,0,0,0,1,0,3,0,0,0,19,0,0,2,0,0,1,1,37,0,1,0,5,1,0,0,1
"COG3715",25,6,15,4,5,4,8,1,43,3,5,11,16,17,15,5,9,8,16,12,42,34,24,130,18,43,13,70,103,75,30,168,19,29,20,107,25,59,19,38
"COG3716",73,18,65,22,26,31,37,8,125,16,31,18,39,26,49,27,24,15,39,42,62,42,26,142,30,54,20,72,106,80,36,182,23,20,27,89,33,65,19,27
"COG3717",125,58,82,75,100,137,119,96,99,60,65,85,127,110,61,65,69,132,93,58,40,43,91,56,52,131,126,42,23,92,62,57,118,112,54,21,110,93,39,99
"COG3718",45,7,35,8,4,7,5,3,5,7,10,9,7,1,2,2,14,2,7,3,16,21,18,23,8,43,2,9,9,7,2,9,7,3,11,1,2,31,11,2
"COG3719",7,0,0,0,2,5,0,0,9,3,4,3,0,5,0,0,0,1,1,1,0,0,0,9,0,0,1,0,0,1,0,15,0,1,1,2,0,0,0,1
"COG3720",1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,5,0,3,0,3,2,0,0,0
"COG3721",1,2,0,0,1,1,3,1,1,7,0,2,0,4,0,1,0,0,5,2,1,1,0,0,0,2,4,0,0,0,0,1,4,0,0,2,2,4,0,7
"COG3722",5,0,0,0,2,10,3,0,1,1,4,0,0,7,0,0,0,0,3,3,0,0,1,18,1,0,2,0,0,0,6,77,0,0,4,13,3,1,0,5
"COG3723",3,22,3,16,25,5,28,1,26,12,0,9,8,53,0,54,13,21,3,5,124,15,26,0,17,5,7,10,4,41,17,35,10,13,3,4,18,2,38,3
"COG3724",2,0,0,0,1,4,2,0,3,2,1,0,1,1,0,0,0,0,2,0,0,0,0,14,3,0,4,1,0,1,2,31,0,0,1,4,4,0,0,1
"COG3725",1,0,0,0,2,4,1,0,3,1,1,2,1,1,0,0,0,2,1,2,0,0,0,8,4,0,1,0,0,1,2,29,0,0,4,4,1,0,0,2
"COG3726",1,0,0,1,0,2,1,2,2,1,2,0,1,1,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,20,0,0,2,1,0,0,0,0
"COG3727",54,6,30,21,39,37,8,28,59,43,25,21,16,5,18,25,36,54,17,34,40,56,27,30,45,38,20,54,51,33,44,30,50,28,21,49,30,35,60,18
"COG3728",3,22,12,7,0,1,11,2,8,1,1,11,2,2,18,12,24,9,9,1,9,1,5,1,3,3,2,6,17,1,5,4,1,0,1,7,0,3,5,4
"COG3729",1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,2,1,2,0,0,0,2,0,1,1,0,0,0,1,16,0,0,0,5,0,0,0,1
"COG3730",27,1,56,0,3,3,4,0,6,1,2,1,0,4,0,0,0,1,1,1,6,16,0,21,1,15,2,3,19,2,1,19,3,3,3,2,2,20,0,3
"COG3731",9,0,23,0,1,2,5,0,4,0,2,1,1,6,0,3,0,1,0,1,6,5,0,24,3,19,2,4,19,4,1,18,8,2,0,4,2,11,1,4
"COG3732",36,0,34,1,0,1,7,1,12,1,7,0,1,9,0,0,1,2,5,2,5,17,0,29,7,19,1,4,27,3,0,26,6,4,4,4,2,20,0,7
"COG3733",0,0,0,0,2,3,0,0,10,1,3,0,0,1,0,0,0,2,1,2,0,0,0,5,2,0,1,1,0,0,0,23,0,0,0,3,0,0,0,0
"COG3734",3,0,0,0,3,3,10,2,13,2,6,3,0,8,1,4,21,4,6,4,1,2,1,16,9,4,9,3,9,0,14,111,1,4,4,8,3,1,18,1
"COG3735",26,14,1,15,26,10,32,5,14,7,23,8,15,12,20,17,10,6,35,8,19,4,12,18,14,16,61,10,0,2,23,41,3,18,19,6,28,15,23,17
"COG3736",1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,17,0,0,4,0
"COG3738",11,6,4,7,6,3,1,0,7,6,4,2,9,2,1,2,9,3,2,12,16,13,3,8,1,11,5,10,23,8,7,33,0,5,6,4,3,4,8,1
"COG3740",10,10,52,18,15,4,19,0,8,2,6,10,8,12,2,11,12,10,22,14,8,15,9,9,4,12,22,5,15,34,18,19,4,15,11,3,9,0,11,7
"COG3741",0,0,0,0,0,0,0,0,2,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,2,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1
"COG3745",0,0,0,1,1,0,1,0,0,3,2,0,6,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0
"COG3746",84,12,29,25,23,19,52,13,37,20,33,37,22,63,44,69,19,34,44,65,33,19,51,1,22,53,77,14,6,45,85,0,43,43,15,3,84,56,30,45
"COG3747",2,2,0,4,4,0,2,0,10,1,0,9,0,2,2,3,5,3,3,2,17,13,7,1,10,1,2,6,5,9,0,6,0,2,1,9,5,1,9,7
"COG3753",3,0,0,0,1,0,3,0,4,1,2,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,7,0,0,1,1,0,0,0,2
"COG3754",99,26,63,85,99,91,59,41,64,170,54,19,146,115,85,69,70,105,28,37,31,39,57,40,107,98,125,65,126,51,49,0,95,61,40,9,37,29,51,93
"COG3755",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,31,0,0,1,0,0,0,0,2
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",41,205,148,138,132,171,84,289,84,183,167,150,92,46,134,73,282,117,157,127,289,138,125,176,122,58,87,183,133,249,70,84,182,105,142,84,59,114,292,62
"COG3758",0,0,0,1,1,0,6,0,3,0,0,1,0,5,0,0,2,0,1,1,1,2,0,9,5,0,3,1,0,2,1,27,1,1,2,4,2,0,0,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,1,0,0,0,0,2,1,0,0,2
"COG3760",35,60,17,35,27,6,19,32,23,32,14,30,28,9,56,10,34,15,39,32,44,40,36,14,31,43,23,36,28,24,23,17,14,17,25,13,10,38,45,21
"COG3762",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3763",0,1,0,0,2,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,5,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0
"COG3764",3,64,14,44,14,6,17,19,34,30,39,59,10,18,65,24,65,12,77,68,96,41,41,96,26,38,10,103,213,53,6,15,5,34,30,448,21,43,87,60
"COG3765",6,0,0,0,2,4,3,2,8,2,5,1,1,9,0,1,0,2,7,0,0,0,1,25,3,0,10,1,0,1,4,77,1,1,12,14,4,1,0,7
"COG3766",1,0,0,0,2,0,0,1,3,0,3,0,1,2,0,0,0,1,3,1,0,0,0,6,0,0,2,0,0,0,0,12,0,0,3,3,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,0,5,1,1,4,1,2,1,1,3,0,0,0,0,3,1,0,0,0,13,0,0,1,1,0,2,0,31,0,0,0,8,1,1,0,1
"COG3769",0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,12,0,2,0,1,0,0,0,0
"COG3770",2,0,0,0,1,3,1,0,1,17,0,0,0,4,0,0,0,0,3,1,0,0,2,11,2,0,0,3,0,2,0,21,1,1,2,8,0,0,0,5
"COG3771",0,0,0,0,0,3,0,0,2,2,2,0,0,3,0,0,0,0,2,0,0,0,0,15,1,0,1,1,0,0,1,14,0,0,0,0,0,0,0,0
"COG3772",10,8,0,3,3,7,5,0,6,1,49,12,4,12,2,3,5,1,3,4,6,6,10,19,6,6,13,2,6,4,13,26,5,3,4,10,0,0,8,10
"COG3773",4,96,16,52,34,7,41,17,39,33,38,48,45,13,57,66,58,23,31,17,135,60,78,21,28,28,16,60,31,77,23,47,8,12,67,29,29,68,132,14
