"","DOF003","NLF012","NOF011","DLF009","DLM018","DLM011","DLM008","NLM010","DOF007","DOF004","NOM010","DOM019","NLM028","NOM002","DLM005","NLM017","NOF007","NOM004","NOM027","DOM001","DOM023","DOM003","DLF014","NOF005","NLM024","DOF014","DLF013","DLM014","DOM026","NLM025","DOM015","NLM029","DLM001","DLF004","NOF012","NLM021","DOM018","DLF001","NOF014","DOM008"
"COG4199",9,0,3,1,0,0,0,0,15,0,0,0,0,0,3,1,0,0,1,0,0,4,14,3,0,1,0,1,0,4,0,0,0,0,1,0,0,15,0,0
"COG4200",4,1,3,0,5,5,4,4,0,4,9,3,8,4,1,1,8,1,6,1,4,0,1,5,0,7,3,7,9,1,5,12,6,5,2,11,7,0,6,1
"COG4206",576,490,554,255,485,558,309,403,683,481,422,512,193,180,475,532,443,508,260,558,748,390,62,424,643,433,542,516,332,351,400,269,607,544,324,415,407,639,293,709
"COG4208",5,5,4,6,7,0,5,13,1,10,6,6,13,11,4,2,3,2,1,3,3,5,21,16,3,18,15,8,33,11,11,36,6,5,5,9,20,0,17,6
"COG4209",91,117,83,78,93,62,183,114,15,104,118,91,146,260,90,249,145,26,54,28,22,37,209,98,17,106,66,57,113,50,118,135,49,75,85,81,135,119,267,13
"COG4211",23,25,35,29,31,19,67,23,8,32,60,18,56,44,33,13,41,12,13,14,6,22,37,40,9,28,44,16,42,30,57,73,17,20,19,44,35,14,44,16
"COG4213",15,4,9,34,12,12,27,13,19,11,4,5,21,21,22,43,3,7,40,29,1,28,7,9,7,10,26,11,19,102,10,7,8,15,4,4,8,7,35,19
"COG4214",4,5,1,47,14,8,21,4,8,15,1,4,6,13,9,32,5,10,33,15,3,37,7,4,8,2,16,1,10,33,6,1,9,3,2,0,6,3,18,16
"COG4215",0,0,0,40,0,4,0,2,9,5,1,0,0,0,6,2,0,3,0,4,0,21,0,0,4,0,2,0,0,1,0,0,2,0,1,0,0,2,0,2
"COG4219",82,88,60,65,52,28,120,84,7,55,77,87,66,139,75,289,122,14,45,70,11,29,105,52,2,59,84,39,112,40,126,101,36,74,59,87,102,23,168,23
"COG4220",1,0,2,70,0,5,0,0,0,4,1,1,1,0,4,3,2,1,0,1,0,16,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13
"COG4221",36,49,58,47,40,66,37,30,63,47,29,34,40,19,47,39,37,63,18,40,60,46,9,53,51,46,49,45,53,68,50,40,52,31,43,40,34,81,23,59
"COG4222",0,0,2,0,22,0,1,0,0,1,0,1,1,17,4,1,1,0,0,9,47,42,2,1,46,0,0,8,0,18,0,0,3,35,2,0,2,4,2,1
"COG4224",7,17,9,3,16,12,12,14,3,15,11,12,16,16,4,16,21,14,11,8,3,2,15,23,2,4,9,9,21,18,11,18,6,11,8,9,6,1,23,6
"COG4225",471,337,369,92,210,466,247,353,694,212,382,344,317,206,208,481,339,596,29,228,75,2,33,116,69,113,117,127,108,39,90,75,83,114,74,104,87,170,81,117
"COG4226",5,0,9,8,3,19,4,9,12,1,3,14,2,1,8,14,17,7,5,11,12,2,0,4,8,2,3,4,1,1,0,11,3,13,10,5,4,5,8,8
"COG4227",13,131,30,38,36,82,46,69,86,84,140,82,35,26,148,80,37,5,31,96,201,801,28,112,23,86,48,49,47,532,137,20,126,93,100,48,3,257,51,41
"COG4228",0,0,0,0,1,2,0,3,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,3,3,1,0,3,2
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,56,0,6,0,0,4,12,0,0,4,1,8,0,0,6,0,5,0,36,0,1,6,0,1,0,0,2,3,0,6,0,0,0,0,1,0,2
"COG4231",112,119,124,55,123,92,89,147,130,96,153,128,92,80,109,75,98,129,8,109,45,4,94,130,60,95,92,106,95,77,85,138,111,50,92,138,85,109,136,116
"COG4232",35,37,34,45,20,25,28,32,39,24,14,39,19,8,24,19,19,26,1,26,145,77,3,60,112,59,70,148,46,133,79,56,142,99,53,94,57,109,31,102
"COG4233",22,0,1,0,1,1,5,6,3,1,2,1,1,0,1,0,10,7,0,3,2,0,0,0,6,1,1,2,0,4,2,2,4,3,4,4,6,0,0,0
"COG4235",5,2,0,41,1,8,0,11,12,7,0,5,4,0,11,3,15,18,0,6,6,40,0,2,9,2,4,2,0,3,1,1,3,2,4,9,12,2,4,4
"COG4237",1,3,3,16,0,3,4,2,4,4,2,2,1,1,5,0,0,4,0,11,4,7,0,3,1,2,1,3,0,0,8,1,5,1,4,7,2,0,1,0
"COG4238",0,0,0,13,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4239",7,0,0,32,0,0,0,1,0,0,1,2,0,0,3,1,0,0,0,4,0,12,0,1,2,1,0,1,1,3,1,0,3,0,0,0,0,1,0,2
"COG4241",3,3,1,1,7,4,0,1,8,4,1,2,1,15,15,1,6,3,17,9,2,5,30,0,0,1,0,1,0,7,4,4,7,0,3,0,1,6,2,9
"COG4242",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4243",0,0,0,13,9,0,0,0,0,1,0,0,1,0,2,0,3,0,34,0,0,12,33,0,0,9,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",8,3,3,23,0,1,9,3,0,3,2,2,1,0,2,2,1,31,0,7,1,100,6,0,2,2,0,1,0,5,0,0,3,156,2,3,6,2,11,5
"COG4248",8,6,5,48,1,2,12,0,1,4,3,2,2,0,9,3,0,24,0,2,0,23,8,2,6,3,1,1,0,5,1,3,7,4,0,3,0,4,1,4
"COG4249",36,9,22,4,16,5,21,7,0,22,18,13,2,5,14,62,44,1,0,5,15,3,3,5,8,33,22,25,0,83,4,19,27,10,10,8,4,9,30,7
"COG4251",0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3
"COG4252",9,2,0,0,0,2,0,0,1,0,27,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,23,5
"COG4253",1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,2,0,0,0,0,7,3,0,3,0,0,0,1,0,0,5
"COG4256",0,0,0,6,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,6,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4258",13,0,2,0,0,0,0,9,1,8,1,2,0,0,6,0,8,7,1,3,1,0,0,2,2,1,0,2,0,52,3,0,19,0,3,28,4,0,0,0
"COG4260",52,65,37,39,78,38,67,41,5,43,63,44,53,90,58,44,28,3,25,41,5,22,31,17,0,14,11,7,9,23,21,26,12,4,47,19,19,3,26,3
"COG4261",18,16,14,6,3,28,4,31,22,12,19,14,27,8,25,26,31,47,2,16,8,0,5,24,34,16,15,22,36,18,21,8,17,15,14,22,9,45,6,18
"COG4262",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,8
"COG4263",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4264",0,0,0,121,0,5,0,0,3,0,0,0,1,0,32,3,0,4,0,10,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,14
"COG4267",15,23,8,5,16,2,13,5,3,15,12,8,14,24,11,1,21,5,58,5,0,8,32,3,0,3,6,2,7,1,2,4,1,1,4,5,3,0,8,1
"COG4268",24,8,6,35,15,33,23,44,17,10,11,13,26,12,89,24,45,8,35,10,82,58,2,18,3,32,40,11,22,205,35,10,41,18,16,15,9,15,39,10
"COG4269",0,0,0,55,0,9,0,2,6,1,0,0,2,1,6,2,0,4,0,2,0,23,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,5,0,1
"COG4271",0,4,14,5,4,0,2,14,3,6,0,5,0,7,2,31,9,5,0,10,1,2,0,1,1,0,22,1,6,9,1,19,12,0,1,0,7,0,11,1
"COG4277",82,95,103,36,97,104,96,101,76,99,85,105,96,96,57,76,90,60,29,53,68,15,66,98,29,101,69,87,69,42,90,111,78,66,96,97,102,67,77,68
"COG4279",0,1,1,9,1,2,1,6,0,6,2,4,0,0,3,0,10,10,0,2,3,4,5,0,23,2,0,2,5,7,1,0,2,6,0,9,15,0,1,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG4283",17,5,5,37,25,3,15,26,0,15,6,8,11,46,14,7,15,1,5,12,9,0,2,24,1,16,11,8,18,4,4,16,1,7,9,14,5,4,17,3
"COG4284",13,20,16,51,49,3,25,32,1,11,38,15,33,63,10,37,30,0,68,14,0,9,21,14,0,16,3,7,10,7,5,19,2,6,40,8,10,0,17,0
"COG4286",11,8,17,2,16,9,12,24,1,9,19,6,27,47,10,0,28,0,7,15,4,8,14,26,2,9,16,8,26,37,14,34,7,9,61,19,26,1,10,0
"COG4288",0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2
"COG4289",114,82,105,12,55,103,143,197,144,50,193,102,91,27,77,124,63,151,25,63,70,4,28,107,44,147,109,157,81,41,184,58,59,123,104,127,75,128,84,142
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4292",2,2,4,0,0,0,0,1,12,0,0,0,0,2,0,0,0,0,1,0,0,0,9,2,0,6,3,1,19,0,2,4,6,2,1,0,0,50,1,8
"COG4294",1,0,2,1,1,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,6,0,5,36,1,0,0,1,0
"COG4295",12,8,8,7,18,3,9,4,1,14,3,12,17,13,5,18,20,0,2,15,27,5,8,1,1,3,19,4,15,21,2,9,2,20,3,4,5,1,17,3
"COG4296",15,5,3,5,1,0,2,16,1,11,14,18,18,7,6,5,34,9,2,30,9,2,8,2,1,3,20,1,4,2,8,15,5,5,32,9,23,0,10,2
"COG4299",124,112,103,58,39,152,83,105,183,122,88,86,77,35,55,82,122,97,0,72,110,42,7,96,83,99,91,120,115,64,110,67,101,77,91,91,138,192,66,138
"COG4300",0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4302",4,3,2,20,5,1,7,2,2,7,1,3,0,3,1,6,3,6,0,12,2,14,0,1,5,1,7,2,3,1,3,2,5,0,4,2,3,2,2,4
"COG4303",7,6,7,30,7,0,18,3,4,6,2,10,4,2,4,6,3,14,1,9,0,5,1,2,4,2,12,4,0,2,0,1,0,0,1,1,1,1,0,1
"COG4310",23,0,21,0,0,16,16,1,3,0,2,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,1,0,1,0,0,0,0
"COG4314",1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,4,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,6,1,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",1,0,0,6,4,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,3,70,0,0,13,3,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4325",0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,1,2,0,1,0,0,0,2,0,0,5,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4332",17,0,14,2,0,2,2,13,27,0,6,3,1,3,7,21,1,16,0,2,1,0,0,3,0,2,6,9,11,0,2,9,2,5,5,1,0,38,3,11
"COG4333",14,5,8,0,4,5,13,2,0,3,6,14,20,3,3,12,13,0,6,3,3,0,1,10,0,16,16,5,3,3,6,2,4,5,6,6,6,7,16,15
"COG4335",6,2,13,2,0,8,1,8,39,1,1,3,3,2,4,5,1,9,0,2,1,0,0,4,0,3,7,4,22,0,8,2,9,3,2,1,1,29,2,8
"COG4336",9,3,10,6,16,1,12,2,1,3,8,5,4,1,6,2,2,2,1,4,0,2,4,2,1,10,16,2,1,6,10,8,2,3,5,5,3,0,1,7
"COG4354",106,73,119,9,7,51,72,21,38,73,107,122,7,25,57,236,118,28,0,87,33,0,0,59,10,102,49,70,60,6,78,51,15,25,112,77,41,61,76,57
"COG4357",0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4359",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0
"COG4372",1,0,1,0,15,1,0,1,0,2,3,0,0,8,24,0,1,0,75,5,11,20,33,1,9,6,0,0,0,6,3,5,10,2,4,0,6,1,2,12
"COG4373",0,0,0,0,0,2,0,0,7,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4377",11,9,7,1,13,1,9,24,1,17,5,19,27,19,10,42,9,9,5,11,0,2,2,13,0,14,10,9,10,6,15,34,1,12,4,11,7,3,25,0
"COG4379",0,0,1,0,1,1,0,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,2,2,6,0,2,2
"COG4380",0,0,1,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,3
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",0,12,6,2,10,21,4,15,6,8,33,22,9,0,1,53,33,21,2,14,13,1,0,10,8,9,19,30,2,2,24,13,48,18,77,5,2,3,14,7
"COG4384",0,1,0,1,0,1,1,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,2,0,2,0,0,1
"COG4385",11,14,1,64,2,4,4,22,1,4,0,2,0,0,20,0,18,7,1,1,0,3,0,0,4,0,0,6,0,1,1,1,1,3,0,0,0,0,0,2
"COG4386",0,2,1,0,0,3,1,4,0,0,2,1,0,0,0,0,0,10,1,2,0,0,0,1,3,3,4,2,0,0,0,0,5,0,5,6,4,0,2,3
"COG4387",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4388",0,0,2,0,0,0,4,3,1,2,1,0,3,0,0,0,0,0,2,4,1,0,0,1,1,2,5,2,0,1,0,1,0,0,1,5,0,2,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4393",0,0,3,25,12,3,0,0,0,2,0,0,6,7,4,4,1,0,51,0,0,14,52,0,1,11,16,0,0,0,1,1,4,0,0,0,3,0,0,0
"COG4394",1,0,3,0,2,1,0,9,0,1,1,1,1,0,3,1,5,5,0,1,1,0,0,1,4,2,0,3,0,40,0,1,2,4,1,1,4,0,3,1
"COG4395",4,0,2,0,2,0,1,4,1,1,0,2,1,1,0,0,6,4,1,1,1,0,0,2,1,0,1,1,0,0,0,1,5,3,3,4,4,0,5,0
"COG4396",1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,4,1,0,0,2,0,1,0,0,1,0,0,1,0
"COG4397",0,0,0,0,0,0,0,1,4,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,9,0,3,0,1
"COG4399",0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,1,1,1,0,0,2,0,1,0,2,0,0,2,0,2,0,1,4,4,1,0,0,0,0,0
"COG4401",1,0,1,0,1,0,3,1,0,1,0,0,0,6,1,0,0,0,38,0,2,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4403",20,4,5,1,6,15,3,4,9,9,9,6,30,51,0,6,7,5,21,29,0,81,10,7,4,9,37,1,125,3,2,0,1,2,13,2,42,2,0,2
"COG4405",2,1,1,4,5,5,3,0,12,2,1,1,2,3,9,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",63,72,45,72,31,91,49,99,228,74,92,129,69,35,94,167,56,125,10,114,103,35,112,74,75,74,110,133,90,90,138,63,97,99,76,90,37,106,52,158
"COG4412",48,13,19,8,168,1,9,8,3,4,3,19,6,13,20,11,1,5,4,13,55,44,6,5,64,6,46,108,11,94,4,53,27,228,2,13,1,1,15,0
"COG4413",18,19,18,7,4,22,20,20,16,13,35,27,11,4,4,28,21,23,3,25,13,0,0,14,0,32,19,27,13,2,44,20,16,11,24,18,36,45,15,68
"COG4420",1,1,6,1,2,0,3,2,0,0,0,4,0,0,1,0,0,0,2,6,0,1,3,0,0,3,4,0,1,3,3,2,2,0,17,3,2,0,9,0
"COG4421",3,6,6,2,5,0,0,0,0,0,0,0,7,1,0,3,13,0,4,2,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,2,1,41,0,1
"COG4422",118,137,92,30,69,140,102,104,76,86,203,109,132,104,98,135,177,93,55,75,75,55,34,165,65,121,118,162,136,40,118,126,61,111,146,115,141,178,138,152
"COG4430",18,10,25,19,17,23,11,14,21,13,13,28,4,14,19,19,0,8,10,13,10,5,0,15,2,14,14,12,17,5,13,14,5,9,15,6,5,47,5,22
"COG4443",10,14,8,6,13,6,13,23,4,14,10,8,4,12,6,0,12,7,7,5,2,1,11,11,1,8,8,10,15,11,7,9,5,6,19,9,13,4,11,5
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",4,1,2,5,5,0,2,1,0,4,0,2,0,11,6,1,0,0,71,1,8,18,0,0,7,1,0,0,0,0,0,0,0,1,1,10,0,4,0,0
"COG4452",32,6,36,49,2,14,7,12,58,10,10,22,6,3,14,38,7,30,1,17,6,28,0,15,13,13,24,16,15,2,4,5,10,14,14,16,11,45,11,10
"COG4453",0,0,1,21,0,1,0,0,2,0,0,0,0,0,7,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4456",1,0,1,0,1,1,7,0,0,0,0,1,4,1,0,0,0,0,5,1,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG4457",1,0,1,3,2,1,2,1,0,5,3,0,0,0,7,3,1,0,0,5,2,1,0,1,7,0,0,26,0,119,18,1,0,117,1,1,7,2,0,0
"COG4458",0,0,2,2,2,1,3,1,1,0,1,0,0,0,2,1,0,2,1,3,1,1,0,0,7,0,0,3,0,42,1,1,1,1,3,1,3,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",8,3,13,6,10,3,11,3,3,9,8,5,3,5,13,3,1,0,28,8,10,6,24,2,4,9,24,2,9,9,10,5,10,5,28,8,9,3,13,2
"COG4464",37,59,42,57,35,81,61,50,80,64,73,54,51,77,59,49,69,28,45,79,39,25,78,55,27,55,49,96,62,46,57,57,40,38,95,56,92,26,71,95
"COG4465",16,13,8,5,22,7,25,20,12,22,7,12,34,55,19,22,17,15,61,15,4,11,30,25,3,21,18,14,24,11,13,13,4,24,16,26,18,7,49,16
"COG4466",1,0,2,11,3,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,4,1,0,0,3,0,0,0,0,2,1,2,14,0,0,0,4,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",38,63,48,28,100,53,98,81,17,52,60,61,88,146,49,77,64,29,178,27,29,44,166,88,17,101,111,46,78,46,103,81,52,50,36,60,87,23,107,21
"COG4469",2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,4,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,15,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,11,25,9,28,21,35,16,8,14,27,16,34,43,16,10,15,13,35,14,10,9,33,17,3,18,14,8,24,23,19,28,13,7,51,22,18,6,32,8
"COG4473",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",18,44,6,5,17,14,15,17,12,29,30,32,7,13,12,22,19,14,1,24,6,0,8,18,6,31,6,20,6,6,41,13,21,5,9,35,30,108,28,22
"COG4475",12,13,10,2,14,22,20,14,6,5,18,20,27,13,10,8,11,6,24,22,3,5,19,18,3,9,23,11,22,9,9,17,12,10,12,18,17,5,18,3
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4477",0,1,3,3,5,0,6,0,3,1,2,0,2,2,4,1,0,3,1,1,0,15,8,2,1,0,3,0,4,5,2,14,0,7,54,0,0,1,6,1
"COG4478",2,1,1,4,1,0,6,0,1,2,0,1,4,2,1,0,3,1,8,1,0,1,1,1,0,0,5,0,2,0,0,0,2,0,0,1,0,0,1,0
"COG4479",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",11,7,6,5,7,0,20,4,5,7,8,5,14,27,9,11,7,4,18,6,2,10,19,8,2,12,8,1,12,7,5,14,5,7,18,10,7,5,19,2
"COG4483",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",69,148,84,30,181,34,149,153,18,212,95,111,167,271,91,59,96,51,72,81,39,30,134,139,8,173,184,69,177,113,220,176,37,65,134,114,130,19,195,38
"COG4487",0,7,1,12,30,1,7,7,0,3,0,11,3,2,21,0,3,0,0,7,2,59,7,2,1,6,3,5,2,1,0,7,2,0,3,4,3,0,11,0
"COG4492",28,26,22,7,24,16,43,37,7,30,18,23,25,54,24,14,24,16,51,19,10,10,38,19,6,31,17,23,17,25,29,23,14,16,18,31,37,8,40,10
"COG4495",2,4,5,1,3,0,1,5,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,6,0,0,0,0,8,3,0,3,1,1,29,5,1,0,3,5
"COG4496",19,22,9,8,27,17,32,19,5,27,18,25,41,36,23,17,20,8,38,29,12,5,28,21,4,21,32,12,23,14,18,31,11,15,14,17,25,12,30,11
"COG4499",0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,2,1,6,2,2,0,1,0,1,0,0,1,1,2,3,0,2,0,0,2,0,0,0,5,2
"COG4502",2,1,0,1,6,0,1,0,2,0,0,1,0,0,0,2,0,6,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,2,0,0,2,0
"COG4506",16,28,22,6,35,26,49,33,8,27,18,20,33,56,52,31,18,10,40,21,12,10,43,44,6,38,32,14,44,16,33,36,19,25,21,30,32,8,45,10
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4509",22,21,28,15,31,3,42,30,7,23,26,42,24,43,24,38,27,14,17,14,14,39,82,108,10,70,118,35,167,66,109,143,49,45,141,54,85,32,196,47
"COG4512",1,0,4,2,6,0,1,2,0,8,2,1,0,8,1,0,0,0,0,7,1,1,2,0,0,0,0,1,0,2,0,5,0,0,37,1,0,2,1,1
"COG4521",1,9,0,29,0,5,3,3,5,9,3,0,7,3,9,0,13,11,0,2,0,16,0,1,1,4,3,1,4,4,4,3,3,2,2,4,0,2,10,7
"COG4525",0,0,0,12,0,3,1,0,4,2,1,1,1,0,1,0,0,1,0,1,0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4529",0,0,0,49,0,4,0,0,7,5,1,0,1,2,3,5,2,6,0,4,0,22,0,1,6,0,2,0,0,0,1,0,1,1,0,0,0,2,0,7
"COG4531",0,0,0,26,0,3,0,0,3,3,0,0,2,0,2,1,0,0,0,2,0,9,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,4
"COG4533",1,1,0,77,0,7,2,1,9,7,0,0,1,2,11,4,0,11,0,7,1,40,0,2,6,0,4,0,0,6,3,0,1,1,1,0,1,0,0,9
"COG4535",5,0,0,31,3,3,0,7,7,4,1,0,1,2,8,4,3,12,0,5,3,14,0,2,7,2,3,4,0,33,1,0,3,3,4,4,11,2,0,3
"COG4536",8,22,22,27,44,53,1,21,20,25,22,18,25,24,37,7,29,61,0,39,100,86,11,54,78,27,8,31,41,75,24,16,24,69,23,16,7,51,9,17
"COG4537",0,1,0,0,1,0,7,0,3,0,0,0,1,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",1,0,2,54,0,2,4,9,1,4,1,0,1,0,13,4,13,9,1,1,1,17,0,1,2,0,3,1,0,3,1,3,0,2,0,0,0,3,1,4
"COG4541",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0
