"","NLF009","DOF008","DLM014","DLM021","NLM001","DOF004","DLF010","DOM003","DOF012","DOM022","NLM017","NOM008","NOF014","DOM019","DLM004","NOM025","NLM006","NOM016","NOM010","DLM019","DLM022","NLM016","DOF009","NOM004","DLM008","DLM016","NLF008","NOM017","NOF013","NLM009","DLF012","NOF005","NLM026","DLM017","DOM026","DOM021","NLM021","NOF006","NLF001","NLM008"
"COG3951",0,1,3,6,20,14,0,13,6,2,5,0,2,0,2,10,10,4,2,1,16,3,3,1,0,0,3,5,4,0,8,2,0,2,0,4,8,2,1,3
"COG3952",4,0,13,1,2,6,1,0,0,6,7,5,1,2,9,6,1,1,2,0,2,0,4,4,1,4,0,0,2,0,0,0,0,1,1,28,10,5,1,4
"COG3953",1,0,3,2,0,1,0,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,0,1,2,2,22,12,0,2,1,0,0,2,9,4,0,0,0,10,2,2,5,0,1,4,0,0,0,3,1,0,0,0,0,0,3,0,0
"COG3955",1,2,12,3,2,1,2,0,7,5,0,6,5,3,11,0,2,2,10,3,5,2,4,0,14,4,1,1,0,3,4,13,3,2,12,1,9,7,4,0
"COG3956",32,28,48,59,64,52,61,53,16,41,24,33,37,34,34,32,83,37,51,60,24,67,41,17,43,47,46,78,38,53,35,39,32,53,15,38,37,42,24,28
"COG3957",28,71,30,17,20,35,44,39,111,14,9,9,37,22,4,18,2,36,24,48,50,2,45,13,31,13,7,22,29,14,17,33,13,17,29,3,57,8,35,19
"COG3958",85,121,52,71,90,42,133,43,68,57,162,88,96,91,28,70,44,86,105,146,145,13,63,20,145,105,63,81,80,23,212,109,172,69,136,49,100,66,105,100
"COG3959",82,124,47,71,74,47,131,33,78,54,174,105,95,80,39,65,40,87,103,162,105,21,57,60,97,110,34,83,56,30,176,111,131,63,160,57,136,54,98,103
"COG3960",1,0,1,0,1,6,1,8,3,1,1,1,0,0,3,4,1,0,0,0,11,1,0,5,0,0,1,0,0,1,2,1,0,0,0,1,0,2,0,2
"COG3961",1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,13,8,4,8,7,16,25,0,19,0,5,5,4,8,6,18,3,6,5,24,8,0,2,3,3,21,21,14,3,5,3,4,7,1,13,5,2,15,4
"COG3963",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",16,2,18,7,4,17,8,1,1,31,6,13,1,16,12,4,20,6,13,9,4,1,6,37,4,4,21,18,1,2,1,11,1,2,3,18,4,28,9,5
"COG3965",3,1,0,2,5,4,12,10,34,4,0,0,7,3,1,3,2,10,11,2,9,0,0,3,12,12,0,8,4,2,10,12,14,1,12,0,3,0,3,4
"COG3966",0,32,0,1,7,3,8,0,59,3,0,0,2,0,1,0,0,7,1,1,4,0,0,0,2,9,0,1,2,1,3,2,6,1,8,0,4,3,0,3
"COG3967",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",306,182,358,384,347,346,245,267,102,270,338,321,341,342,281,304,269,352,315,335,278,454,293,285,310,338,321,358,279,397,251,279,296,351,294,338,335,316,293,280
"COG3969",108,10,101,135,52,103,38,21,37,57,102,144,50,118,152,89,62,76,158,22,115,7,85,132,67,124,90,11,116,7,32,98,36,112,95,116,74,153,102,41
"COG3971",0,3,0,0,9,5,5,45,16,0,0,1,0,0,0,28,3,0,0,0,3,0,0,3,0,2,4,0,0,0,5,8,0,1,0,5,1,3,0,0
"COG3972",9,4,0,8,7,6,9,10,5,9,1,0,1,60,80,0,43,3,3,30,0,2,45,6,4,27,5,18,0,1,71,1,3,1,7,1,2,0,18,30
"COG3973",80,188,58,34,28,80,73,55,215,58,75,79,86,95,88,53,61,55,53,20,72,4,48,108,36,69,46,24,37,17,95,58,64,34,156,77,77,82,63,84
"COG3975",0,0,0,2,0,6,1,0,0,1,1,0,1,1,0,1,0,0,1,2,0,0,0,1,0,2,2,0,0,1,0,1,0,0,0,0,2,0,6,0
"COG3976",10,50,9,8,16,8,1,3,42,34,2,13,13,7,30,4,6,8,36,14,13,1,7,11,6,18,2,7,2,5,0,10,9,6,8,3,19,7,15,9
"COG3977",2,2,0,2,7,5,12,38,16,0,2,2,0,3,1,22,3,0,0,2,9,6,3,5,1,2,4,0,1,0,5,2,0,9,0,5,0,6,0,0
"COG3978",0,1,0,0,1,1,2,3,1,0,1,1,0,0,1,2,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",0,4,9,0,2,8,10,0,2,9,5,0,45,3,2,0,0,3,0,48,0,0,0,6,1,1,0,4,0,0,2,2,15,1,0,1,1,0,2,0
"COG3980",30,0,15,14,27,15,27,3,13,13,57,30,25,42,4,12,7,36,32,7,18,2,9,19,36,33,8,0,13,0,0,17,16,25,26,23,15,16,26,4
"COG3981",9,27,10,6,6,9,37,16,13,6,1,13,20,5,0,21,1,14,19,32,45,4,9,3,18,4,16,11,16,5,4,21,12,7,3,1,13,7,2,8
"COG4001",131,72,127,129,79,73,157,56,69,85,92,81,141,116,210,151,127,120,103,127,122,133,92,130,176,102,233,114,134,334,247,215,156,239,170,144,115,153,247,206
"COG4012",0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,7,0,1,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4021",1,1,4,0,0,0,2,2,0,1,1,0,0,2,1,2,3,0,0,0,27,3,0,1,8,3,1,0,0,0,0,1,0,1,0,1,5,0,1,0
"COG4032",16,4,10,27,11,3,5,1,11,19,5,31,16,34,0,8,3,6,4,6,6,0,3,1,4,7,1,5,5,2,0,5,6,2,1,2,4,28,3,8
"COG4034",0,0,3,0,0,0,9,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,5
"COG4043",0,0,0,0,2,0,19,0,0,0,0,0,6,2,0,0,0,7,1,3,21,0,6,0,1,0,0,0,0,0,14,0,8,0,1,0,2,0,0,1
"COG4085",0,0,1,0,6,0,0,0,0,16,5,0,0,0,0,0,2,1,0,0,1,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,2,2,0
"COG4086",3,57,7,3,4,12,9,10,47,3,5,0,10,13,2,4,4,13,5,14,24,0,6,1,26,5,1,8,10,8,69,14,7,3,13,8,17,4,13,13
"COG4087",1,0,0,1,0,1,1,7,0,1,0,1,0,0,0,0,1,0,0,4,13,0,1,0,2,0,0,0,0,1,0,0,0,0,1,4,1,0,0,1
"COG4091",1,1,3,2,2,1,0,14,2,8,0,1,1,0,1,1,4,3,0,1,0,0,0,3,0,3,24,0,0,0,3,0,0,10,0,1,1,0,15,2
"COG4095",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",56,116,43,69,46,34,39,88,22,74,13,45,25,23,32,55,62,36,43,29,112,52,129,177,72,157,96,83,140,137,20,165,104,101,95,109,185,82,110,180
"COG4097",0,0,2,4,1,7,1,1,48,15,0,0,0,1,1,0,2,0,0,0,0,0,0,5,0,1,5,0,0,0,0,0,0,0,0,1,4,0,1,0
"COG4098",0,28,1,0,0,0,0,6,58,4,1,0,2,0,0,3,1,0,1,0,2,0,0,1,4,0,0,0,3,1,13,3,1,0,1,2,0,0,1,0
"COG4099",19,21,20,14,14,23,18,12,19,35,36,33,9,25,26,10,33,32,16,27,22,43,22,16,22,42,14,47,36,84,40,25,24,34,22,22,25,53,25,35
"COG4100",52,94,40,37,53,47,112,40,123,37,26,19,106,55,15,43,39,46,71,106,120,16,42,25,64,37,32,48,59,35,82,47,97,53,56,29,59,20,51,70
"COG4104",2,0,0,0,0,8,2,0,8,0,5,2,1,0,3,2,1,0,3,0,2,0,0,3,1,0,2,0,6,17,0,4,0,2,1,1,0,7,3,1
"COG4105",0,7,5,4,2,3,3,19,4,5,1,0,0,1,1,8,7,1,0,2,11,5,5,10,0,3,7,0,0,2,10,1,1,2,0,2,7,5,1,1
"COG4106",0,5,0,0,3,2,5,7,4,0,0,1,2,0,1,1,2,0,1,2,0,1,5,1,1,2,1,0,0,0,3,1,4,0,18,1,2,1,0,0
"COG4107",2,1,3,2,2,5,2,7,1,0,3,4,2,1,0,3,5,1,1,1,19,0,2,7,1,3,7,2,0,0,3,4,1,1,0,3,1,8,0,1
"COG4108",136,156,157,136,195,141,133,132,191,146,91,143,116,143,121,133,139,147,135,133,119,192,152,96,111,129,150,199,128,167,157,129,163,164,130,120,150,117,137,147
"COG4109",0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,6,0,0,0
"COG4110",0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,0,4,0,0,0,0,39,1,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4114",0,0,1,1,1,4,6,9,2,1,1,0,0,0,0,2,3,0,1,0,6,1,0,2,0,0,3,0,0,0,2,1,0,0,0,1,0,4,0,0
"COG4115",16,15,14,87,11,17,19,13,22,22,24,119,26,114,45,6,24,48,45,20,31,6,60,15,40,61,83,10,24,11,18,57,29,16,19,15,20,58,5,56
"COG4116",0,11,0,0,2,0,2,3,32,0,1,0,3,2,0,1,1,3,0,3,0,0,0,1,7,1,0,0,0,0,9,1,1,0,21,0,0,0,0,2
"COG4117",0,0,0,0,0,2,0,9,8,0,2,0,0,0,0,6,4,0,1,1,6,1,0,4,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG4120",87,108,46,72,74,57,91,26,82,54,64,37,87,65,22,89,26,55,53,128,53,21,40,35,124,58,36,64,64,39,121,88,107,57,98,46,86,31,71,108
"COG4121",24,11,46,52,15,42,17,28,20,29,18,53,19,43,53,32,59,32,37,11,7,0,6,9,12,8,10,2,6,0,5,7,8,6,4,26,6,14,11,3
"COG4122",58,54,68,89,77,60,60,61,54,59,75,93,56,63,87,57,77,58,78,27,70,60,94,75,72,70,92,41,74,38,47,51,52,52,72,85,67,71,91,68
"COG4123",76,96,81,71,83,101,105,60,94,97,57,39,84,64,65,73,71,91,78,81,83,102,53,63,92,77,72,74,56,62,94,83,98,78,93,86,76,61,57,69
"COG4124",50,13,47,13,50,41,46,99,64,59,134,17,81,34,50,28,60,81,49,64,13,160,83,45,51,41,42,152,30,160,3,32,80,53,116,41,60,36,31,28
"COG4125",0,2,0,0,0,0,1,0,5,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4126",3,5,2,1,5,1,13,0,0,4,0,2,0,4,0,1,1,1,3,0,5,0,0,2,3,4,2,3,1,1,1,1,4,3,0,2,4,1,1,0
"COG4127",0,0,2,2,4,1,1,0,0,0,3,0,4,1,0,0,0,0,2,11,1,0,0,0,3,2,1,0,1,1,0,1,6,1,1,0,0,0,5,10
"COG4128",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",9,21,6,3,16,3,13,10,6,3,33,2,19,6,1,4,2,6,5,32,3,0,4,7,12,7,2,5,1,2,2,2,27,8,7,0,12,4,1,1
"COG4130",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4132",0,28,10,5,0,1,1,6,15,0,1,2,0,2,1,0,0,1,0,4,0,0,11,2,2,2,3,0,0,0,6,0,1,1,1,0,1,0,2,0
"COG4133",0,1,1,1,0,1,2,11,3,3,1,2,1,0,4,9,3,0,0,0,3,1,4,6,1,0,2,0,0,2,4,3,0,0,0,0,1,2,1,0
"COG4134",2,9,0,1,5,5,3,12,4,2,3,0,0,1,1,11,8,0,0,2,7,1,3,3,1,3,3,1,1,6,6,2,1,1,0,2,0,0,1,0
"COG4135",2,2,0,1,2,5,4,19,12,1,1,4,0,0,1,5,2,0,1,1,3,1,0,2,0,0,3,1,0,0,1,0,0,0,0,1,0,4,0,1
"COG4136",0,0,0,0,0,2,4,9,1,0,0,2,0,1,0,2,1,0,0,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4137",1,2,1,0,6,4,1,16,7,12,0,2,2,0,11,5,5,0,0,1,6,3,2,8,0,1,8,1,0,2,5,0,1,0,0,3,3,1,2,0
"COG4138",0,1,0,0,0,1,7,9,6,0,2,2,0,0,1,4,3,0,0,0,2,2,0,2,0,0,0,0,0,0,10,2,0,0,0,1,0,4,0,0
"COG4139",0,5,0,0,0,2,4,11,4,0,2,2,0,0,1,7,5,0,0,1,3,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG4143",0,6,0,2,3,2,3,7,7,0,3,0,0,0,0,6,5,0,0,0,8,1,2,6,0,0,3,0,0,1,4,0,0,1,0,3,0,5,0,0
"COG4145",5,12,14,6,19,13,37,28,6,23,6,8,8,12,3,15,29,15,5,9,17,5,11,11,22,25,22,19,8,1,51,23,13,11,17,8,16,17,10,4
"COG4146",124,9,113,84,92,63,34,95,44,86,117,110,48,72,189,142,90,91,81,21,48,143,148,209,70,92,122,126,157,108,22,136,25,135,127,122,115,161,154,176
"COG4147",0,5,0,0,3,7,6,22,8,0,2,1,0,0,0,6,9,0,3,1,16,0,2,6,0,1,1,0,0,0,6,1,0,0,0,0,0,1,0,1
"COG4148",3,8,3,4,5,10,6,16,10,14,1,5,1,1,12,9,4,0,1,3,6,5,0,10,0,5,7,2,1,2,7,1,0,1,0,2,7,4,1,2
"COG4149",16,39,12,20,11,16,10,31,42,27,4,13,12,9,8,28,19,15,10,12,30,3,17,12,19,13,30,28,14,14,35,38,23,19,13,4,17,5,29,30
"COG4150",0,2,3,0,2,0,8,9,3,0,0,1,0,0,0,8,8,0,0,1,4,2,0,3,1,1,1,0,1,0,4,0,0,1,0,2,0,3,1,1
"COG4152",20,10,52,12,23,22,30,2,52,18,7,12,32,32,22,7,29,16,33,28,47,11,40,13,15,19,30,9,12,6,6,17,36,14,6,33,43,3,10,9
"COG4154",4,26,3,1,5,3,25,9,12,7,4,7,6,5,3,7,11,1,8,19,19,6,7,5,13,2,3,4,6,2,17,6,9,8,11,5,3,3,5,10
"COG4158",19,10,6,1,22,4,17,6,1,5,36,2,24,15,9,2,3,20,11,4,7,0,3,0,11,9,2,12,11,3,53,13,20,6,13,8,16,4,14,6
"COG4160",0,2,0,0,3,2,5,25,7,1,1,2,0,0,2,9,3,0,1,0,11,1,2,7,3,4,5,0,0,1,8,0,0,0,0,9,0,5,0,0
"COG4161",0,3,0,0,1,3,0,15,8,1,0,1,0,0,1,8,2,0,0,0,0,3,1,2,0,0,4,0,0,0,2,0,0,0,0,1,0,5,0,1
"COG4166",115,428,69,131,84,109,137,192,282,86,55,164,120,80,20,182,73,71,82,222,141,45,133,49,110,79,109,107,158,60,79,147,132,136,78,49,104,51,70,86
"COG4167",1,3,0,0,1,0,1,19,3,2,1,3,0,0,0,4,1,0,0,1,2,0,1,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4168",0,2,0,1,3,3,2,21,4,0,1,3,0,0,0,8,5,0,1,0,6,2,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,3,6,4,13,4,1,2,3,0,0,0,5,0,0,1,1,3,1,1,1,0,0,1,0,1,2,3,0,0,0,0,1,0,2,0,1
"COG4171",1,1,0,0,0,1,4,6,6,0,1,0,0,0,0,2,1,0,1,0,7,0,2,3,0,0,1,0,0,0,1,0,0,0,0,3,0,4,0,2
"COG4172",3,42,7,7,9,10,14,23,45,8,2,5,13,8,1,15,8,5,6,5,12,4,18,8,9,2,3,3,4,4,12,4,1,4,7,5,5,12,1,3
"COG4174",1,1,0,0,0,0,1,2,4,0,1,0,0,0,0,3,1,0,0,0,7,2,0,2,0,0,1,0,1,0,4,0,0,12,0,0,0,2,0,1
"COG4175",66,8,47,51,19,92,14,15,20,35,41,48,21,28,98,45,31,34,33,6,36,8,33,82,19,51,61,3,43,3,10,59,11,24,62,94,46,104,55,29
"COG4176",14,1,15,11,4,19,2,1,7,11,13,11,2,10,26,11,4,6,10,2,14,0,12,82,14,45,44,3,26,6,10,34,8,9,35,61,36,60,45,17
"COG4177",50,86,37,61,24,34,108,68,43,48,36,69,79,46,13,39,46,46,40,165,93,10,47,31,72,64,29,36,37,19,56,50,91,81,14,27,60,17,59,46
"COG4178",3,0,2,2,4,8,7,9,3,5,2,3,0,2,4,2,6,3,0,0,2,4,2,7,0,8,39,8,3,6,10,3,2,10,0,9,0,10,26,3
"COG4181",0,16,0,0,1,5,2,29,5,1,3,1,0,0,2,14,4,1,1,4,3,0,6,1,1,3,3,1,0,0,6,0,2,3,0,0,3,2,1,0
"COG4185",37,4,32,15,53,19,23,24,8,40,29,63,24,34,47,26,32,28,40,28,11,63,21,35,30,39,26,89,19,141,45,30,14,60,37,34,18,14,27,68
"COG4186",9,29,11,5,10,11,16,4,38,12,7,27,56,12,56,23,71,15,10,25,29,3,54,12,25,23,66,4,21,6,27,30,8,9,37,49,38,11,9,11
"COG4187",11,0,2,3,14,4,2,0,1,5,2,3,4,3,10,3,1,2,6,11,0,0,5,3,25,6,1,1,4,0,0,5,3,0,2,1,8,1,5,1
"COG4188",0,0,0,1,1,1,2,0,0,1,0,0,0,1,4,0,2,0,2,1,1,0,5,0,0,2,2,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG4189",10,10,0,10,0,11,4,7,1,6,4,2,5,3,3,4,9,7,3,1,4,1,4,5,19,6,3,18,5,3,101,11,8,8,20,8,8,3,24,37
"COG4191",7,0,6,47,12,21,1,1,2,16,8,24,19,17,27,8,8,5,15,7,18,38,12,2,9,33,30,0,11,1,0,22,16,12,3,36,2,18,7,4
"COG4192",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",15,32,16,15,52,8,88,18,7,10,42,1,48,23,3,15,2,27,62,4,80,8,1,2,34,11,0,22,33,11,26,17,54,18,47,8,32,12,12,49
"COG4194",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",81,22,101,106,101,95,68,66,20,95,71,86,102,93,119,45,73,116,102,53,64,103,103,84,96,87,101,105,77,122,73,78,77,77,76,134,73,97,69,65
"COG4199",0,1,2,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,2,3,0,1,0,0,10,1,4,2,1,4,0,0,0,0,0,0,0,0
"COG4200",13,1,2,5,3,5,9,0,1,5,3,2,7,2,0,10,0,10,8,6,4,1,3,0,3,3,0,3,4,6,42,6,22,2,15,0,4,4,5,9
"COG4206",457,36,563,679,456,509,213,447,183,547,523,611,282,515,593,401,533,434,403,143,246,725,590,528,317,656,708,593,495,611,48,463,268,494,332,586,425,710,453,283
"COG4208",4,22,3,3,8,24,12,13,5,3,4,3,9,8,2,17,9,6,14,9,14,1,4,6,6,6,5,15,2,13,86,20,11,7,35,6,8,3,12,28
"COG4209",163,349,58,87,109,105,170,44,226,30,254,77,263,102,15,114,32,111,141,136,287,22,120,30,197,84,37,79,90,67,150,108,191,97,120,24,91,40,115,185
"COG4211",44,54,24,22,51,23,50,28,38,13,24,29,56,23,3,47,13,30,64,78,33,10,21,13,55,17,12,33,29,15,83,52,87,31,30,19,44,19,27,75
"COG4213",12,47,6,6,28,17,22,14,15,14,28,11,33,2,6,13,11,8,7,3,9,3,10,11,15,13,12,15,7,6,129,9,51,5,17,9,1,7,4,12
"COG4214",3,44,0,3,13,4,13,30,12,9,25,7,27,2,2,11,5,5,3,5,9,3,10,9,11,4,11,10,3,0,78,5,17,3,11,2,2,2,1,6
"COG4215",0,3,1,0,10,4,4,25,7,0,2,1,0,0,2,12,6,0,2,3,8,1,2,9,0,1,3,0,0,2,8,1,0,0,0,2,0,2,0,1
"COG4219",122,131,34,40,132,56,170,29,44,40,284,16,183,92,18,64,33,97,89,229,114,24,43,13,142,62,6,39,40,40,221,50,241,49,112,31,93,39,42,211
"COG4220",0,0,0,1,0,1,0,15,1,1,1,0,0,2,1,0,9,0,3,2,8,6,0,1,1,0,0,4,0,0,2,1,1,2,0,0,1,4,0,1
"COG4221",54,17,56,34,56,45,25,49,28,78,40,59,19,29,62,36,44,59,58,24,16,84,66,67,47,57,53,56,35,64,9,51,25,38,52,74,52,47,42,36
"COG4222",0,3,8,1,18,4,2,33,0,21,0,1,0,1,0,1,11,4,1,2,1,35,1,2,1,0,19,58,0,53,3,1,0,17,0,1,0,1,22,3
"COG4224",15,25,6,5,9,11,15,2,25,3,10,10,25,5,1,12,8,9,10,9,15,2,5,10,22,14,1,8,19,3,20,7,10,9,13,4,13,2,17,32
"COG4225",417,76,378,380,158,243,91,13,58,280,524,461,225,339,742,415,402,308,354,115,143,126,350,586,219,261,358,132,522,60,35,332,172,217,333,378,275,585,372,172
"COG4226",10,7,3,2,1,3,12,2,6,3,11,4,5,14,2,2,6,2,6,6,6,19,6,6,3,4,4,8,24,36,4,3,13,12,1,1,5,13,2,5
"COG4227",88,6,51,77,23,91,23,730,27,61,56,61,36,70,161,26,159,75,138,79,31,196,23,7,55,91,49,36,53,1,13,109,58,43,45,96,60,93,52,34
"COG4228",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,8,0,0,1,0,0,2,0,0,0,2,1,0,0
"COG4229",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4230",0,5,1,1,7,1,17,30,11,0,0,1,0,0,0,7,7,0,0,1,3,0,2,0,1,3,4,0,0,4,6,1,0,1,0,1,0,4,0,0
"COG4231",109,35,117,103,76,105,94,3,25,67,90,118,95,155,112,130,69,111,145,162,111,16,122,123,75,135,120,29,114,17,9,129,94,102,102,88,135,105,95,52
"COG4232",68,10,136,75,103,74,48,86,37,145,54,88,49,119,84,37,105,92,64,38,52,172,112,93,77,86,78,115,87,118,13,59,43,77,52,121,85,84,38,45
"COG4233",0,4,4,2,1,10,5,0,1,14,0,2,2,3,7,0,0,0,3,2,0,0,5,4,1,2,2,1,0,1,1,0,0,2,0,1,4,1,4,0
"COG4235",7,1,1,4,8,12,5,50,9,18,4,5,7,3,13,12,7,1,2,2,7,5,5,13,0,5,11,0,2,4,4,3,0,2,0,4,11,4,6,2
"COG4237",1,0,3,1,1,3,0,9,1,1,0,3,1,1,0,3,0,4,5,4,4,0,2,2,2,4,2,0,2,1,0,4,7,1,0,3,10,1,2,3
"COG4238",0,1,0,0,2,0,1,7,2,0,0,0,0,0,0,2,2,0,0,0,2,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,8,0,0
"COG4239",0,0,1,2,1,0,4,12,2,0,0,0,0,3,1,10,1,1,0,2,7,1,2,1,0,1,0,1,0,0,7,0,0,11,0,3,0,2,0,2
"COG4241",1,0,0,3,3,4,3,4,0,6,2,2,2,2,0,1,3,1,2,7,3,3,8,0,0,7,4,1,3,3,0,5,2,2,0,6,3,2,2,1
"COG4242",0,2,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,17,0,0,0,0,0,9,11,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,3,6,5,15,113,5,12,0,0,10,1,0,4,2,8,5,1,5,156,4,26,6,2,2,0,3,33,2,1,20,0,0,0,5,7,1,2
"COG4248",5,1,6,4,6,3,2,21,5,8,3,3,3,0,1,16,3,4,4,2,12,1,1,23,10,1,4,0,2,0,3,4,0,0,0,0,8,10,0,3
"COG4249",10,5,30,6,47,21,6,3,9,93,65,12,20,9,7,0,3,30,24,22,6,92,13,2,24,26,6,4,97,17,0,4,13,43,0,6,5,9,1,1
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,3,0,2,18,0,0,1,0,1,30,22,0,0,0,0,0,1,0,0,1,0,0,0,18,0,0,1,0,0,0,0
"COG4253",0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,4,4,1,7,0,0,0,6,0,0,0,2,0,0,4,0,2,8,4,74,2,10,0,1,8,4,0,0,0,4,0,2,0,0,21,0,4,0
"COG4260",31,63,25,37,37,42,98,57,33,7,41,5,109,47,18,54,19,42,48,173,110,44,30,4,79,32,15,41,36,16,61,45,80,27,27,18,67,30,43,47
"COG4261",32,5,15,13,8,15,6,0,7,22,23,21,8,21,53,29,29,13,18,5,8,19,17,47,7,17,38,1,12,7,8,26,5,13,36,11,36,19,51,6
"COG4262",0,0,0,0,0,0,0,0,3,6,2,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,2,0,0,0,0,0,0,4,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4264",0,1,0,1,1,2,8,0,0,1,0,0,0,0,2,1,11,0,0,0,24,9,0,5,1,0,0,0,0,0,2,3,0,0,0,1,0,8,0,0
"COG4267",20,62,5,8,12,16,3,31,21,1,3,6,18,11,4,7,6,5,4,9,2,2,14,3,12,9,5,12,19,5,79,11,10,5,19,3,5,2,5,6
"COG4268",16,24,16,9,11,11,36,61,45,14,22,10,37,6,6,7,25,19,16,52,10,107,47,11,24,16,9,34,45,22,5,21,23,35,19,10,6,46,15,164
"COG4269",1,0,0,0,3,8,0,22,11,0,1,0,0,0,2,5,1,0,0,0,6,3,0,5,0,0,4,0,0,0,9,1,0,0,0,1,0,8,0,1
"COG4271",17,13,4,2,3,2,26,1,2,46,22,3,9,3,1,5,17,11,0,1,17,7,1,3,2,5,0,4,0,80,20,1,8,0,1,2,2,0,4,4
"COG4277",69,76,82,112,54,108,64,15,33,51,83,76,96,110,70,88,70,101,89,59,21,2,37,31,32,29,23,10,26,12,3,28,31,42,20,27,31,21,20,36
"COG4279",2,0,4,5,1,6,4,3,0,11,0,1,2,9,1,0,0,0,0,4,3,0,6,8,2,0,12,1,0,0,0,2,0,14,7,1,11,2,7,1
