"","NOF008","NLM027","DOM021","NLM001","DOF008","DOM024","NLM031","DLF008","NLF001","DOF009","DLM011","NLM029","NOF011","NOM019","NLF010","NLF008","NOM029","NOM013","NLM022","DOF006","DLF006","NOM018","DLF005","NOM010","DLM008","NOM017","NOM025","DLM021","NLM004","DOM019","DLM016","NOM028","DLM012","NLF015","DOF004","NLF009","DOF011","NOM005","DOM005","NLM017"
"COG4314",0,0,1,0,1,1,0,0,3,2,0,0,0,1,0,4,0,0,2,0,2,3,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG4316",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4320",0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,0,7,0,0,0,0,0
"COG4325",4,9,1,3,3,0,0,0,0,1,2,0,0,0,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,19,0,0
"COG4330",0,24,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,2,0,0,1,0,17,1,2,3,0,1,0,2,6,1,0,1,6,4,3,0,4,4,0,3,4,1,3,1,10,0,17,0,12,0,4,23,24
"COG4333",19,5,1,8,9,15,7,16,7,5,8,9,6,6,7,5,1,6,6,0,3,11,8,2,9,9,8,13,3,8,10,0,1,3,4,8,8,8,4,16
"COG4335",2,0,2,1,2,1,0,19,2,2,4,1,2,1,2,2,3,0,0,7,1,3,0,5,0,0,4,4,0,4,2,20,0,13,0,9,2,0,8,14
"COG4336",9,0,1,4,2,3,1,1,5,3,2,6,5,10,0,1,0,4,4,0,12,5,2,8,13,4,3,1,5,7,7,1,34,3,3,5,0,1,0,1
"COG4354",94,4,141,83,0,76,166,13,50,75,43,54,102,29,8,53,23,29,44,40,57,89,20,102,78,0,34,87,8,131,105,37,11,63,100,87,25,18,91,247
"COG4357",0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",1,13,3,5,1,2,3,1,17,3,1,5,0,15,11,11,2,14,1,0,11,0,5,0,0,14,1,3,3,2,2,0,0,4,0,3,27,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0
"COG4377",7,35,5,22,13,8,18,0,4,8,2,44,3,15,7,1,8,11,37,4,6,22,11,11,8,8,22,11,12,21,6,4,5,1,20,7,1,18,7,53
"COG4379",0,0,0,0,1,1,1,0,2,4,2,0,1,2,0,7,1,1,0,0,0,1,0,2,1,0,1,3,1,0,0,0,0,0,0,0,0,8,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,10,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4383",20,2,9,6,0,1,18,8,8,4,25,13,5,2,12,82,4,21,2,3,8,19,19,24,6,2,90,26,2,28,7,4,0,37,5,6,90,5,6,55
"COG4384",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG4385",7,5,5,1,0,6,4,5,4,4,6,2,0,13,3,3,8,1,19,7,12,0,7,1,0,0,15,2,1,2,3,5,5,2,7,11,0,9,6,3
"COG4386",0,1,0,1,0,1,0,0,0,5,1,0,0,0,0,15,0,2,0,0,0,0,0,2,3,0,0,6,1,2,1,4,0,3,1,0,0,6,1,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4388",2,0,0,2,0,10,8,0,3,1,1,1,2,0,0,1,0,12,18,2,3,5,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4389",0,3,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4392",2,36,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4393",0,5,0,0,24,0,0,6,0,7,0,0,2,1,0,0,0,0,0,2,6,6,0,0,0,1,0,2,0,0,1,1,113,0,0,0,0,0,0,4
"COG4394",0,0,1,4,4,0,0,16,1,1,0,0,1,4,2,2,0,0,0,2,3,5,1,1,0,0,0,3,0,0,2,0,0,6,3,2,0,0,12,3
"COG4395",0,0,0,0,1,4,1,2,3,4,2,0,3,9,2,6,1,18,0,2,0,6,5,0,0,0,0,3,1,2,5,0,0,3,1,2,0,1,0,1
"COG4396",4,1,1,1,0,0,9,0,0,0,0,0,0,1,0,0,0,4,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4397",3,0,0,0,0,3,5,9,0,0,1,2,2,0,1,0,1,1,8,3,4,15,1,0,1,1,1,1,1,1,3,0,1,1,0,2,0,0,1,2
"COG4399",0,3,0,1,2,1,0,5,1,0,0,3,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,32,2,1,3,0,2,1,0,0,2,8,2
"COG4401",1,0,3,1,1,1,0,0,3,0,0,0,1,0,5,7,0,2,0,0,0,1,2,0,3,2,0,0,0,1,0,4,0,1,0,0,11,0,0,0
"COG4403",13,48,24,1,15,1,2,16,28,5,10,0,4,0,9,16,12,12,2,2,9,15,20,8,2,8,2,0,11,5,5,35,10,2,8,2,7,15,0,11
"COG4405",1,28,2,0,16,0,2,1,4,4,5,0,4,1,0,0,1,2,5,1,2,1,1,1,2,0,2,0,4,2,3,4,33,0,2,1,1,5,7,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4409",86,30,127,147,17,77,73,160,75,152,109,55,41,36,95,83,118,97,55,166,69,110,88,71,54,21,84,68,46,115,103,103,50,159,98,113,101,41,127,172
"COG4412",13,4,5,97,1,3,28,3,6,5,5,66,25,15,0,48,1,26,12,0,5,6,44,5,12,93,10,6,369,15,9,14,3,9,5,24,105,3,12,2
"COG4413",16,0,27,5,0,50,29,30,60,11,27,19,8,4,26,39,32,10,6,19,34,4,3,29,16,3,5,50,0,28,46,31,2,43,17,33,5,10,1,32
"COG4420",4,29,5,3,2,3,1,0,1,1,1,7,8,8,0,0,1,1,1,0,3,2,4,0,1,0,1,2,2,7,2,1,0,0,0,2,0,0,0,0
"COG4421",0,0,1,1,0,0,0,0,0,6,0,0,6,2,11,4,47,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4422",175,47,175,65,53,150,127,104,191,129,163,113,110,74,165,135,45,112,76,124,116,84,98,182,143,36,105,143,33,105,105,71,37,99,89,162,62,55,34,149
"COG4430",12,0,10,13,1,9,22,23,15,22,19,10,33,17,8,19,18,17,5,42,15,5,21,16,8,3,9,8,2,17,24,19,2,23,5,15,17,2,26,23
"COG4443",6,17,2,13,12,8,8,14,7,3,15,15,4,11,3,5,8,8,11,1,10,25,10,5,14,4,12,6,12,1,3,8,10,4,7,8,4,14,5,1
"COG4445",0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0
"COG4448",13,0,12,1,0,0,0,0,14,6,0,0,4,6,11,17,0,20,1,0,3,0,9,1,5,14,0,0,4,3,2,2,0,1,0,2,28,0,0,0
"COG4452",7,8,14,7,0,11,8,55,8,25,10,5,32,6,15,19,14,5,9,23,7,4,5,12,3,0,17,13,0,31,17,13,9,30,10,23,3,43,53,30
"COG4453",0,1,3,1,2,0,0,3,0,0,3,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,1,1,0,2,0,0,0,0,2,4,0,0
"COG4457",1,1,4,0,1,4,0,0,2,0,0,1,1,0,0,1,1,1,3,4,4,12,15,1,2,215,0,1,56,0,8,3,1,1,0,7,0,1,13,1
"COG4458",1,1,2,1,2,2,0,0,3,1,0,2,3,2,1,4,3,4,0,11,8,8,0,0,1,1,1,5,3,2,3,0,0,2,4,0,0,1,15,3
"COG4460",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",11,45,4,6,9,6,13,7,7,7,5,14,14,20,6,4,7,11,1,1,24,3,19,5,11,7,4,4,8,7,3,7,8,1,5,2,9,3,0,3
"COG4464",106,83,75,72,85,62,57,40,53,32,71,49,51,63,75,52,78,110,58,83,56,44,104,65,61,21,55,68,46,52,58,73,36,40,59,75,55,50,46,48
"COG4465",8,23,4,8,20,6,15,4,9,2,5,3,2,3,5,8,2,7,13,4,22,35,23,14,23,33,21,9,23,19,14,29,15,6,33,24,27,22,9,26
"COG4466",8,34,0,2,9,1,0,1,0,1,0,4,1,0,0,0,1,0,1,0,2,0,9,3,0,0,0,0,2,0,0,1,5,0,0,1,0,0,0,0
"COG4467",0,23,0,0,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG4468",64,144,37,44,147,62,65,37,88,35,31,92,39,80,40,48,40,69,69,33,43,87,96,56,81,73,72,34,66,72,42,48,118,33,49,69,51,65,28,77
"COG4469",0,46,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,1,11,0,0,0,0,0,0,0
"COG4470",0,39,0,0,12,1,0,2,0,0,0,2,4,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4471",0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG4472",30,32,12,27,33,24,30,9,23,15,15,41,23,19,15,8,16,37,19,5,33,30,33,22,27,9,15,9,22,17,15,13,20,6,15,23,13,16,1,9
"COG4473",0,57,0,0,15,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,3,0,0,3,14,0,0,0,0,1,0,0
"COG4474",14,38,43,11,4,19,18,0,5,30,17,10,8,38,21,9,10,27,9,4,61,32,20,37,19,7,26,15,3,45,30,34,9,32,40,18,1,1,14,19
"COG4475",17,38,8,8,19,7,12,15,6,16,14,21,12,30,3,6,12,17,17,3,25,3,16,11,14,7,23,16,10,20,16,6,4,11,11,23,7,25,1,8
"COG4476",0,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4477",0,111,0,0,33,3,4,4,0,1,0,11,7,4,0,0,5,15,2,1,1,1,4,0,4,1,0,0,4,0,0,2,10,0,1,1,0,1,0,1
"COG4478",4,42,0,1,31,3,2,4,0,3,0,1,0,3,2,0,2,8,3,0,0,0,3,0,0,0,0,0,2,0,0,1,7,0,0,0,1,1,0,0
"COG4479",0,20,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4481",12,32,5,12,25,10,10,2,14,10,2,19,3,9,4,7,12,11,10,3,20,17,31,5,10,4,8,2,16,8,5,7,13,4,11,8,6,5,1,14
"COG4483",0,16,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4485",136,355,30,146,194,136,192,23,93,43,28,169,97,112,49,4,153,129,221,20,75,191,223,115,132,82,65,60,159,96,75,83,74,35,216,116,33,136,41,52
"COG4487",3,21,2,1,0,9,1,2,1,0,1,8,0,3,0,1,3,0,3,0,1,14,10,0,10,15,8,1,74,16,3,0,5,0,0,2,0,1,0,0
"COG4492",18,32,16,21,26,34,33,17,28,18,19,26,18,25,16,10,20,27,31,9,31,45,37,15,46,12,17,13,28,27,18,20,3,15,29,22,19,24,20,11
"COG4495",1,4,0,1,0,1,5,1,6,0,0,6,5,3,0,0,0,1,6,1,5,5,7,0,8,0,0,0,2,0,0,3,0,0,2,0,0,3,0,1
"COG4496",23,16,6,17,38,23,27,15,23,15,21,39,14,22,11,9,24,26,39,4,27,26,26,24,38,28,18,9,19,24,15,11,6,9,29,36,18,25,4,13
"COG4499",0,16,1,0,2,0,0,1,0,1,0,1,1,0,3,1,2,3,1,1,0,1,0,0,2,0,0,0,2,1,1,3,0,0,0,0,0,1,1,1
"COG4502",0,0,0,1,0,11,2,8,1,0,0,0,0,2,1,0,0,0,0,5,15,0,0,0,0,1,0,0,0,3,3,0,0,0,0,4,0,13,0,2
"COG4506",27,39,9,27,44,29,28,9,27,23,20,38,19,33,13,10,26,52,37,6,32,49,38,28,51,34,23,21,20,19,25,23,23,4,30,31,16,20,6,36
"COG4508",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4509",108,186,46,109,149,50,95,43,44,72,20,140,56,112,24,25,50,148,85,23,117,83,104,57,140,47,59,37,113,101,83,74,59,26,56,80,21,62,20,100
"COG4512",7,0,0,2,0,2,1,0,0,1,0,7,3,1,4,0,6,12,0,0,0,1,5,0,0,0,1,0,1,0,0,0,2,0,8,0,0,0,0,0
"COG4521",2,14,4,7,5,3,0,2,7,3,4,2,1,4,2,5,5,1,16,1,6,3,5,0,1,3,9,1,3,1,2,8,5,2,15,3,1,28,6,0
"COG4525",0,2,3,0,0,0,0,1,0,2,2,0,0,2,1,0,2,0,3,0,4,4,0,0,0,0,9,1,0,0,1,0,2,0,2,0,0,12,5,0
"COG4529",0,1,1,3,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,6,1,0,1,0,0,11,1,0,0,2,6,8,3,5,2,0,32,11,1
"COG4531",0,5,0,4,1,0,0,1,0,0,1,0,0,0,1,3,3,0,4,2,10,2,1,1,0,0,9,2,0,0,1,3,6,0,3,0,0,22,4,0
"COG4533",0,8,4,6,5,1,0,13,1,6,3,0,1,5,2,14,18,0,19,6,16,2,1,0,0,0,32,3,0,0,2,7,18,3,10,0,1,53,18,3
"COG4535",0,2,1,6,1,3,1,1,2,4,4,1,2,4,4,7,13,3,10,6,5,11,2,3,0,0,9,2,2,2,5,3,4,0,2,4,1,23,6,1
"COG4536",32,6,22,85,7,22,13,20,41,32,48,22,14,11,83,15,55,48,33,41,41,34,41,22,4,113,37,5,47,27,22,22,9,15,7,25,114,28,10,17
"COG4537",0,19,0,0,3,0,1,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG4540",1,1,0,1,1,0,1,1,0,4,6,2,1,2,1,2,1,0,3,3,2,0,0,0,2,1,5,1,0,1,1,1,5,3,6,4,0,2,6,1
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,7,8,2,7,0,0,0,7,1,0,0,1,3,6,13,2,8,0,0,3,2,3,0,1,14,2,0,5,0,0,1,3,1,1,0,15,2,0,0
"COG4545",3,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4547",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4548",33,100,7,14,43,8,19,8,9,45,2,14,15,18,4,8,17,12,15,14,19,3,18,5,24,14,9,4,13,20,28,41,20,5,18,18,6,40,2,4
"COG4550",0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4552",50,37,43,24,67,63,55,92,45,45,37,49,63,43,27,33,52,48,59,58,37,47,32,68,73,17,29,53,34,46,56,39,39,45,73,59,7,42,84,53
"COG4555",5,22,0,1,22,1,0,3,0,1,0,29,1,5,0,0,1,16,2,3,0,1,7,4,6,1,0,0,6,1,4,4,6,0,0,1,1,0,0,2
"COG4558",0,1,1,0,2,0,0,7,0,0,4,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,2,0
"COG4559",0,1,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,2,10,0,0,0,1,0,0,0,1,0,0,0,13,1,0,0,0,1,3,0
"COG4564",14,0,17,13,1,23,26,0,4,60,14,7,30,13,1,22,52,20,28,0,19,7,47,36,43,2,0,10,1,22,13,0,0,0,1,51,0,2,2,0
"COG4565",5,3,5,7,12,4,2,9,2,5,14,14,1,3,1,8,14,1,11,13,14,4,1,3,4,1,13,0,0,5,3,8,17,17,5,8,3,60,17,6
"COG4566",1,0,7,20,9,15,0,9,20,20,5,2,3,31,7,13,3,15,14,5,17,20,7,2,0,3,1,11,7,3,9,1,1,7,31,8,2,2,11,3
"COG4568",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,12,2,0
"COG4569",0,0,1,2,0,0,1,2,0,1,4,0,0,1,0,5,13,0,7,3,0,2,0,0,0,0,23,0,0,0,1,4,6,1,8,0,0,36,1,3
"COG4570",4,6,4,0,2,9,2,5,1,9,3,6,3,0,0,0,1,6,2,5,7,2,9,15,4,2,14,1,3,8,1,4,5,1,1,4,1,11,0,0
"COG4571",0,0,0,0,0,0,0,10,0,5,1,0,1,0,0,4,0,0,5,6,12,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,30,0,1
"COG4572",0,1,0,1,2,0,1,0,0,1,3,0,0,0,0,0,7,0,3,1,3,0,0,0,0,0,2,0,0,0,0,1,3,0,2,0,0,7,0,0
"COG4573",10,3,8,4,19,6,7,8,4,2,18,5,9,10,2,17,18,6,18,4,8,1,10,6,6,11,40,7,12,4,8,10,13,15,8,14,4,56,13,7
"COG4574",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,1,4,0,0,1,0,0,8,0,0,0,0,1,4,0,0,0,0,15,6,0
"COG4575",0,3,1,7,5,1,0,10,0,2,3,2,0,2,3,3,7,1,8,3,8,1,0,1,0,0,10,1,0,0,1,5,8,2,3,2,0,34,5,1
"COG4576",0,3,2,2,4,1,1,3,1,2,1,1,0,2,1,0,2,2,1,2,4,3,3,3,6,3,4,3,1,8,3,17,10,1,4,0,1,12,3,5
"COG4577",16,45,10,5,42,7,6,32,6,8,10,8,7,8,5,6,19,10,14,39,18,7,3,7,14,6,18,16,11,9,19,36,35,8,11,4,7,37,11,11
"COG4578",0,2,3,2,0,0,0,2,6,1,1,0,0,0,10,17,3,8,3,1,3,0,3,1,0,6,1,0,0,0,1,4,4,0,2,0,14,13,2,1
"COG4579",0,7,4,3,7,0,0,10,0,2,7,0,1,1,0,4,6,0,12,5,3,1,0,2,1,0,9,0,0,0,2,3,5,2,7,1,0,50,4,1
"COG4580",0,20,15,13,13,1,0,20,0,5,19,0,1,2,1,5,27,0,25,4,34,5,1,1,3,1,17,2,0,0,13,21,16,3,8,0,0,109,25,10
"COG4581",0,10,0,0,85,0,0,3,0,32,0,1,1,2,0,0,3,2,0,0,3,0,0,0,0,6,0,4,0,0,6,9,400,0,10,1,0,0,0,0
"COG4582",0,2,3,6,2,0,0,8,0,2,6,0,1,2,2,3,5,0,6,1,5,2,1,0,0,2,8,1,0,0,0,1,4,2,2,2,0,21,11,0
"COG4584",209,75,843,252,123,172,407,137,219,261,234,154,101,168,565,155,164,85,118,667,44,82,41,140,52,298,93,69,71,124,41,76,109,155,164,86,112,42,39,30
"COG4585",47,162,60,106,129,47,77,42,58,84,93,69,46,36,50,40,152,66,68,26,31,77,130,45,85,39,20,98,63,90,45,60,325,17,56,67,91,35,77,52
"COG4586",8,36,0,1,2,0,1,18,1,1,3,10,0,3,0,2,10,7,0,4,1,0,7,3,5,2,0,3,3,4,1,4,8,0,0,2,1,3,3,5
"COG4587",6,29,0,0,0,3,0,14,2,0,0,7,4,0,0,0,6,4,1,9,2,0,12,11,5,0,1,1,4,1,1,5,10,1,4,1,0,1,5,2
"COG4589",5,2,12,6,2,3,5,40,11,7,7,1,9,6,7,14,23,2,9,12,6,12,0,7,2,0,1,12,3,6,3,17,1,19,7,4,0,5,16,24
"COG4590",6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4591",127,55,197,193,29,140,105,114,78,134,196,63,125,106,124,167,148,79,86,139,80,92,102,115,120,90,100,115,158,110,122,100,35,103,136,102,260,70,158,61
"COG4592",0,6,0,3,0,1,0,1,0,0,3,0,0,2,0,1,4,0,3,6,2,0,1,0,0,0,6,0,0,0,0,4,7,1,1,0,0,16,7,0
"COG4594",0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,15,0,0
"COG4597",0,0,1,7,1,1,1,5,1,6,5,2,1,2,2,4,5,0,11,2,7,14,0,0,0,1,8,6,1,1,1,5,12,0,8,4,0,18,0,1
"COG4598",0,1,3,3,0,1,0,5,0,0,3,1,0,1,0,1,3,0,4,0,8,2,0,0,0,1,9,0,0,1,0,4,1,0,5,1,0,14,3,3
"COG4603",103,115,26,56,87,69,69,69,48,62,42,53,60,108,15,20,32,71,39,38,89,47,77,49,98,37,48,47,48,66,59,46,40,25,41,64,16,48,21,66
"COG4604",0,11,1,3,10,1,9,5,0,4,1,7,1,3,8,0,12,0,3,5,2,14,6,10,0,0,0,1,2,5,4,7,8,4,2,2,4,4,0,3
"COG4605",1,24,0,4,13,0,15,1,0,4,1,4,3,8,2,2,1,0,7,6,1,13,1,17,1,0,1,5,3,7,3,10,2,2,5,4,6,1,1,3
"COG4606",0,10,0,0,14,0,5,1,0,1,2,6,1,5,8,0,5,0,4,11,0,21,2,9,0,0,2,1,8,3,2,15,10,4,3,2,2,2,0,8
"COG4607",1,26,1,3,6,0,8,2,1,1,3,9,2,9,4,1,12,1,5,10,0,17,3,14,1,0,1,3,10,5,2,9,11,4,4,0,4,1,1,3
"COG4608",101,289,52,86,245,98,103,156,85,131,82,88,92,131,61,73,100,109,109,80,121,91,90,87,136,96,99,104,83,101,96,130,138,72,75,87,76,145,74,76
"COG4615",0,5,1,3,1,0,1,5,0,1,4,0,0,1,1,3,8,0,8,3,5,1,0,0,0,0,13,1,0,0,1,12,3,2,8,0,0,39,11,2
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4619",0,25,1,0,38,0,1,4,0,3,4,2,0,0,0,1,11,0,11,2,4,1,1,0,0,0,5,0,0,0,0,4,66,2,0,1,0,24,3,2
"COG4623",55,17,117,19,9,83,49,62,63,83,82,28,76,31,85,111,81,34,48,59,43,57,44,65,54,7,47,86,7,72,72,65,10,99,88,60,39,56,78,58
"COG4624",282,163,213,154,220,226,271,272,222,251,176,270,235,262,181,168,169,210,238,278,284,233,221,192,205,116,217,200,148,285,266,259,114,220,224,211,126,153,214,230
"COG4625",1,4,0,4,2,4,1,20,4,9,7,1,2,25,5,8,7,5,8,11,0,3,0,2,0,1,6,1,0,0,2,4,1,4,7,1,0,14,10,1
"COG4626",36,11,34,52,9,91,66,32,23,50,28,77,33,45,18,34,42,56,82,37,91,43,112,53,54,27,101,24,20,21,82,68,47,24,41,61,24,36,77,40
"COG4627",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4631",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",24,21,23,16,6,12,14,44,18,9,33,34,45,20,38,36,14,43,13,45,48,35,77,82,32,28,100,34,24,90,60,43,19,115,38,78,74,27,134,96
"COG4633",0,57,2,0,55,1,0,0,1,8,1,0,0,8,0,0,4,0,0,1,2,17,0,0,2,6,1,2,3,2,0,14,55,1,2,3,0,2,0,0
"COG4635",4,4,1,3,2,0,1,11,1,3,3,2,3,1,1,3,4,2,8,0,2,9,4,3,3,1,5,2,0,3,6,6,2,1,2,1,0,15,3,5
"COG4636",6,42,8,13,39,4,17,12,13,6,2,18,7,11,8,9,25,24,27,10,13,25,13,15,3,15,11,7,20,5,9,17,32,9,19,9,4,16,7,9
"COG4637",2,9,7,29,28,15,38,0,46,53,29,5,6,6,55,16,4,15,15,44,27,12,40,4,11,1,24,0,5,41,68,37,0,36,29,85,104,10,12,20
"COG4638",0,17,2,3,4,0,0,7,0,2,4,1,0,4,1,5,7,0,11,0,1,0,0,1,0,0,12,1,0,0,2,5,4,1,3,0,0,41,7,1
"COG4639",0,4,0,1,25,0,9,1,1,0,1,4,4,3,0,24,0,4,5,0,35,1,4,1,11,2,0,1,4,0,3,6,19,1,0,2,1,8,5,1
"COG4640",0,58,0,0,32,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,0,3,0,0,2,16,0,5,0,0,2,0,0
"COG4641",13,0,8,40,38,47,110,14,35,9,0,83,25,29,99,0,65,89,135,32,6,118,20,57,28,24,40,13,71,24,21,16,0,8,68,18,17,52,12,16
"COG4642",32,30,76,25,9,59,41,34,30,41,61,34,48,22,48,43,45,32,35,73,33,41,43,44,54,87,40,45,72,59,45,39,2,51,56,32,20,10,78,38
"COG4643",1,0,0,2,4,2,0,0,1,3,1,1,0,1,0,3,1,0,0,5,14,11,2,1,2,3,5,9,0,2,4,0,1,1,12,6,1,40,26,0
