"","DLM004","NOM027","NOM022","NOF012","NOM008","DLM017","DOM015","DLM023","NLM022","DLM005","NLM017","NOF005","NLM004","DLF001","NLM010","NOM017","DLM003","DOM024","NOM009","NOM015","NLF008","NOM004","NOM020","DLM011","DOF014","DOF004","DLF007","NLF012","DLM012","DOF003","NLM028","DOM010","NOF013","DLM002","NLM021","DOM003","NLF009","NLM001","DLM024","DLF013"
"COG3411",2,1,2,7,7,8,0,10,3,26,0,4,1,2,4,1,32,3,0,5,0,0,1,2,2,2,4,0,2,3,0,5,1,3,0,0,3,0,3,1
"COG3412",0,12,10,0,5,2,2,1,9,12,4,4,1,2,1,5,3,3,2,0,6,14,16,3,0,6,2,0,10,1,3,4,0,3,0,22,0,5,48,3
"COG3414",2,72,2,2,4,1,2,3,8,9,8,7,1,7,1,8,2,2,3,3,15,2,1,5,5,6,10,9,14,2,2,2,7,11,0,32,1,9,46,1
"COG3415",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,2,1,4,3,1,0,0,1,3,0,7,1,0,3,3,1,1,2,0,0,0,0,1,1,2,1,3,1,2,10,2,3,21,0
"COG3418",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,11,0
"COG3420",16,0,0,3,3,0,0,2,2,0,0,0,0,0,3,0,0,1,0,0,2,4,0,1,3,2,2,0,0,10,0,3,0,0,3,0,3,3,0,0
"COG3421",0,0,0,0,0,4,0,4,3,0,2,0,1,1,2,2,0,0,0,1,0,0,20,1,0,0,1,0,0,5,0,1,0,8,3,3,4,3,0,14
"COG3422",0,0,3,0,0,0,1,0,2,3,0,0,1,3,0,0,1,0,1,0,2,1,1,2,0,1,1,0,2,0,0,0,0,1,0,11,1,3,22,0
"COG3423",1,0,1,1,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,0,1,1,0,0,0,9,0,0,27,1
"COG3425",0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,10,0,3,0,0,0,0,0,0,1,0,0,18,1,1,0,1,0,0,0,0,0,0,0
"COG3426",94,17,55,54,71,35,92,48,45,49,79,74,27,59,85,15,60,66,27,99,62,76,43,81,60,85,64,90,11,62,54,68,53,62,80,1,69,60,16,62
"COG3428",5,0,9,3,7,3,3,9,6,2,0,0,0,0,16,0,4,16,0,1,2,0,0,11,24,11,0,12,0,0,2,5,3,5,10,0,3,4,0,13
"COG3429",0,21,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,2,0,0,76,0,1,0,0,0,0,9,0,0,0,3
"COG3433",5,0,1,0,4,0,0,10,17,18,3,2,0,0,1,0,0,0,0,6,2,18,5,11,0,4,6,1,21,0,4,1,0,0,0,15,0,3,31,2
"COG3434",2,0,6,4,1,3,6,2,14,4,33,5,4,0,5,6,9,2,5,1,2,1,0,0,3,1,2,7,1,6,1,4,0,9,5,3,13,11,2,1
"COG3436",566,171,766,741,549,977,226,375,204,478,448,586,882,1045,513,850,201,439,407,700,402,952,1014,665,201,392,1007,864,179,283,455,718,313,661,499,530,518,255,593,178
"COG3437",227,81,338,130,175,94,279,239,217,135,190,150,122,158,235,154,118,147,246,154,138,174,128,226,140,181,206,214,17,287,209,122,419,154,244,143,255,216,25,238
"COG3439",7,0,2,1,7,1,2,2,2,0,9,12,1,19,12,0,45,2,1,10,9,16,3,3,6,17,31,1,4,9,16,5,19,4,0,0,8,1,17,7
"COG3440",2,27,20,2,1,2,27,4,11,9,1,3,10,1,7,16,0,7,7,3,6,4,14,1,32,4,0,1,98,15,0,0,1,2,0,4,2,2,10,4
"COG3442",3,43,1,11,2,4,27,12,9,12,4,14,13,4,16,5,12,14,18,13,2,0,2,2,13,11,5,8,101,7,5,3,3,15,12,15,9,17,2,29
"COG3443",2,19,2,1,3,0,11,2,6,10,1,2,9,1,1,0,11,22,5,0,22,3,4,5,1,7,2,0,6,7,34,1,2,1,0,15,1,5,27,1
"COG3444",17,160,13,21,17,14,19,96,42,53,18,32,61,19,17,28,32,18,98,21,51,36,16,22,13,26,24,18,100,11,43,30,28,39,12,125,25,28,137,57
"COG3445",0,0,0,0,2,0,0,2,4,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,8,0
"COG3447",2,0,0,0,1,0,2,1,14,10,1,1,0,0,0,0,0,0,0,3,6,2,2,3,0,8,1,3,7,0,0,0,0,0,1,19,1,11,43,1
"COG3448",1,38,1,1,0,4,2,0,0,3,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG3449",72,3,8,41,99,28,33,43,21,31,105,42,3,125,39,2,80,39,3,57,58,74,10,37,87,44,139,41,17,89,32,42,96,29,26,13,64,24,56,34
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",530,287,365,857,834,685,728,882,700,592,573,803,558,517,797,363,473,898,357,1031,876,292,582,683,667,593,398,1163,211,774,805,879,643,572,768,511,731,500,479,831
"COG3452",3,2,7,32,2,17,10,12,52,11,26,36,40,4,45,15,14,39,61,8,5,3,7,2,22,35,20,22,6,31,46,6,25,41,25,19,18,39,0,14
"COG3454",0,0,0,1,5,1,5,6,7,1,1,1,2,0,3,0,1,5,0,6,3,2,1,6,0,3,0,6,5,1,0,6,3,1,0,12,0,2,33,1
"COG3455",2,1,0,0,5,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,1,4,3,0,0,9,0,3,0,0,0,0,0,0,0,0,0,21,1
"COG3456",0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,45,0
"COG3457",1,0,4,4,2,3,4,1,8,4,2,3,7,2,0,1,1,4,5,2,1,3,1,6,3,9,5,3,4,2,0,4,3,5,7,11,18,6,32,15
"COG3458",131,2,35,53,109,102,92,49,30,42,92,74,150,134,83,117,96,89,49,85,92,130,159,106,79,47,114,59,18,80,57,92,88,53,54,37,78,67,0,57
"COG3459",20,28,126,322,72,196,103,154,185,84,133,114,285,22,203,274,41,107,193,112,39,33,223,60,103,83,39,174,43,82,138,59,145,213,186,142,108,272,6,46
"COG3460",1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,12,0
"COG3463",1,0,0,0,1,1,1,4,7,4,0,4,3,2,1,4,3,6,4,1,1,8,6,0,8,9,4,10,1,12,40,13,19,13,8,0,5,14,10,6
"COG3464",737,40,489,452,445,207,83,166,420,287,304,533,175,371,190,97,141,150,115,591,227,678,312,1137,450,98,867,559,135,227,298,207,131,181,374,150,254,180,252,153
"COG3467",36,56,38,69,70,63,42,37,39,60,62,62,68,47,38,66,54,47,53,75,70,37,43,46,74,53,48,51,79,58,45,50,46,55,45,28,58,49,16,70
"COG3468",99,13,4,27,91,17,59,181,84,238,90,79,42,54,70,2,62,69,6,71,19,30,12,51,3,43,13,28,31,40,9,53,22,27,21,68,21,35,214,16
"COG3469",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,17,1,0,0,0,0,0,2
"COG3470",1,20,0,1,0,0,1,1,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,14,1,0,0,48,0,0,0,0,0,0,11,0,0,2,2
"COG3471",0,0,0,0,0,0,1,0,3,2,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",28,12,5,16,9,1,18,4,14,23,2,6,11,4,14,8,15,52,68,6,2,0,1,19,15,12,25,22,6,44,1,4,11,7,27,0,30,14,0,27
"COG3473",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG3475",110,110,220,108,75,143,73,67,138,91,90,127,163,130,123,126,109,147,135,81,89,145,115,92,139,161,189,85,30,163,144,71,161,145,68,107,143,128,19,130
"COG3476",24,4,16,45,15,10,21,14,15,12,10,20,8,11,14,7,4,33,15,11,15,24,7,31,5,12,33,21,6,11,29,12,15,9,22,0,34,6,2,10
"COG3477",1,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,10,0,0,52,0
"COG3478",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,1
"COG3479",0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,30,0,22,0,1,0,0,0,3,0,0,6,0,0,3,4,1,6,0,0,0,1,0,9,2,0,0,104,1,0,0,0,0,0,16,0,2,1,4
"COG3481",26,103,30,70,29,55,52,79,69,46,43,45,67,20,72,61,32,39,99,40,41,31,30,27,47,40,20,54,38,37,56,53,51,69,55,34,45,82,50,51
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,2,20,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,6,0,1,3,0,0,0,0,0,0,128,0
"COG3487",35,1,19,22,41,15,11,28,10,23,48,28,0,54,33,0,42,36,3,32,45,27,6,30,61,31,29,29,1,33,2,39,25,21,15,0,22,11,0,23
"COG3488",19,1,13,11,17,24,25,4,12,16,17,12,23,12,15,10,21,17,4,12,90,35,104,55,49,43,28,56,7,44,5,71,33,50,63,89,43,73,2,27
"COG3491",0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3493",15,52,6,6,26,1,5,3,9,10,7,23,1,3,0,24,5,7,15,22,3,24,10,4,2,6,2,14,2,4,82,22,4,11,3,3,23,5,4,3
"COG3494",0,73,6,5,3,12,4,4,3,20,7,5,1,8,5,5,5,5,1,4,21,4,2,4,3,6,5,0,1,8,0,13,1,10,4,6,1,3,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",5,1,1,4,9,8,1,21,9,26,2,7,4,4,18,1,12,8,1,3,10,42,8,26,2,30,16,38,14,44,7,12,78,19,13,36,28,3,21,3
"COG3498",3,1,0,6,1,7,4,23,6,36,1,0,1,2,21,1,1,10,3,2,4,10,5,5,2,13,3,12,10,16,0,4,3,2,2,23,6,6,2,3
"COG3499",0,0,2,0,0,0,0,0,4,4,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,4,0,1,0,1,0,0,15,0,2,3,2
"COG3500",15,0,6,12,10,11,4,65,17,57,12,9,4,12,27,1,47,10,3,23,10,27,2,16,3,19,12,38,7,58,0,8,38,14,9,26,26,8,13,3
"COG3501",93,4,2,153,113,13,52,5,34,43,44,131,4,29,40,5,36,33,3,174,137,42,7,92,6,96,95,63,22,133,75,4,23,25,53,38,71,24,143,47
"COG3503",0,9,1,8,7,15,18,24,17,8,3,9,10,6,6,1,4,5,5,14,0,2,0,1,4,2,0,5,0,2,2,1,4,4,2,0,8,2,0,7
"COG3504",1,5,1,2,2,4,3,1,2,8,0,0,0,0,1,1,1,0,0,0,1,1,6,1,1,0,1,0,16,4,1,1,0,1,0,0,2,0,5,0
"COG3505",706,217,377,710,669,464,872,778,585,647,459,685,391,887,675,201,459,627,310,629,261,72,136,218,167,154,295,300,56,212,237,229,152,185,244,117,208,123,140,216
"COG3506",16,35,12,13,43,9,5,8,23,14,23,13,22,48,13,58,16,8,20,8,14,24,2,23,15,8,41,11,4,27,14,18,26,18,11,5,17,2,4,8
"COG3507",752,471,880,447,698,517,691,380,483,348,796,526,637,789,758,710,481,648,405,639,786,825,700,733,647,472,655,518,1008,753,569,588,925,492,557,477,800,564,58,413
"COG3509",2,0,15,7,0,84,3,4,2,3,0,1,89,0,2,18,4,4,16,1,2,0,5,1,7,6,0,22,0,6,3,15,1,14,21,24,11,2,0,0
"COG3512",16,13,25,18,9,6,22,9,12,18,14,18,7,5,2,2,17,19,15,16,19,9,4,36,12,11,7,25,5,16,11,13,18,14,16,0,4,13,0,10
"COG3513",55,19,129,88,66,204,71,63,93,73,112,177,66,18,92,24,80,136,150,134,94,92,37,143,125,32,66,132,38,64,71,47,129,63,106,15,49,85,1,87
"COG3514",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,1
"COG3515",4,1,1,2,6,0,4,2,4,21,2,1,1,3,3,0,2,2,3,3,0,6,4,10,0,6,9,0,13,0,1,0,1,1,0,8,2,1,125,2
"COG3516",0,2,0,1,0,0,0,1,1,6,3,0,0,2,1,0,0,0,0,1,1,2,2,3,0,1,3,0,1,0,1,0,1,0,2,8,1,2,15,0
"COG3517",2,0,4,2,3,0,0,1,4,19,4,1,1,0,1,0,1,1,0,1,2,6,2,10,0,7,7,0,4,0,0,0,0,0,1,7,0,0,92,4
"COG3518",1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG3519",2,2,0,0,4,1,2,2,2,9,3,2,1,0,1,0,0,0,0,0,2,7,5,4,0,4,11,0,9,2,0,0,3,0,1,20,1,1,139,1
"COG3520",4,1,1,0,2,0,1,1,1,6,1,1,1,0,0,0,0,0,1,3,3,5,2,4,0,1,1,0,10,1,0,0,0,0,0,0,0,0,82,2
"COG3521",2,0,0,0,1,0,1,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0,1,0,0,0,0,0,1,1,22,0
"COG3522",0,1,1,0,2,0,0,4,1,5,1,4,2,1,2,0,0,0,0,0,0,5,4,11,0,4,6,1,5,2,0,0,1,1,0,0,0,0,61,1
"COG3523",0,1,3,0,3,0,2,2,4,9,3,1,3,0,0,0,0,1,2,2,0,5,11,7,0,0,2,0,4,2,0,1,0,0,0,15,1,2,94,2
"COG3524",3,0,0,0,0,0,0,1,0,2,1,0,0,1,6,0,1,0,0,0,2,2,3,3,0,1,2,1,11,0,0,1,0,0,1,0,1,0,2,1
"COG3525",465,23,384,162,287,233,351,163,188,154,288,244,168,367,218,65,278,258,74,303,819,1088,613,1071,655,868,1182,665,201,644,674,670,888,404,771,360,769,804,94,749
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,1,0,0,1,0,0,9,0,0,1,0,2,0,1,4,3,0,0,0,2,1,7,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3528",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,6,0
"COG3530",0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,3,1,1,13,0
"COG3533",531,322,371,317,527,495,491,298,280,312,497,505,253,670,484,546,354,505,242,619,574,847,612,517,321,326,617,411,501,568,433,351,709,305,453,358,642,250,43,304
"COG3534",264,167,414,208,227,368,285,186,196,204,308,240,543,300,286,534,220,258,178,270,110,100,153,77,80,56,77,55,163,132,85,95,121,72,81,153,91,133,14,82
"COG3535",0,0,1,3,2,2,4,6,3,8,0,0,4,1,0,0,2,1,10,2,2,1,2,0,1,0,2,3,103,3,5,0,0,6,3,3,3,3,9,0
"COG3536",2,0,0,3,2,0,0,0,1,1,0,0,1,0,3,0,1,1,1,0,5,2,1,1,0,3,3,0,0,0,0,3,0,1,3,0,0,0,0,0
"COG3537",1629,36,762,620,1021,706,944,696,664,510,1395,734,282,1605,875,182,1031,916,163,961,1079,1884,667,1190,847,849,1634,683,149,1046,618,1074,1269,596,1048,319,1108,687,7,814
"COG3538",123,64,166,63,130,187,117,67,56,43,195,80,63,213,54,31,119,87,13,121,114,92,127,114,187,128,107,103,119,205,40,152,138,53,79,61,145,157,3,101
"COG3539",27,0,12,1,11,3,7,19,67,68,12,7,0,16,1,2,0,0,1,9,28,41,31,40,2,31,15,1,60,2,6,4,1,3,1,150,3,35,368,21
"COG3541",4,0,7,2,3,1,1,4,4,3,3,3,17,8,1,65,4,2,2,0,47,36,68,5,5,2,2,1,0,3,6,9,4,8,4,20,1,0,30,3
"COG3542",0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,2,0,0,0,1,0,0,1,0,3,1,0,2,28,14,1,2,5,3,3,0,4,3,0,2
"COG3543",4,7,11,1,6,8,18,2,14,2,5,18,3,0,13,12,4,9,13,11,8,1,3,10,15,6,1,11,2,8,18,3,10,5,6,2,6,9,3,15
"COG3544",0,44,0,0,3,1,0,1,0,2,1,1,1,4,0,1,7,1,1,0,6,1,0,0,1,0,2,0,0,1,1,1,0,3,0,5,0,1,12,0
"COG3545",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",9,16,10,58,53,16,36,18,34,22,33,19,15,13,35,11,18,27,36,20,5,21,9,5,31,26,25,19,14,18,25,45,37,33,66,10,23,18,30,28
"COG3547",159,216,1577,319,319,185,340,333,384,472,660,235,313,248,362,640,406,378,593,212,277,113,225,288,356,490,582,310,244,254,365,294,203,307,238,353,317,1025,476,296
"COG3548",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,2,0,0,3,1,0,0,0,0,1,10,1,0,0,0,3,0,1,1,0,0,0
"COG3549",3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,4,0,2,0,0,0,0,1,1,2,0,0,1,1,0,0,1,1,1
"COG3550",97,25,316,125,175,88,158,61,139,216,312,334,244,422,255,331,213,323,132,326,276,138,159,176,113,182,215,188,39,143,98,250,231,189,148,336,278,189,29,142
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,22,0,3,0,0,0,0,0,0,4,0,1,0,6,0,1,0,0,3,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",64,24,18,28,44,13,53,21,15,44,44,34,5,51,32,6,50,49,7,32,39,51,13,42,32,44,46,43,12,29,35,21,40,24,34,7,43,9,2,33
"COG3561",0,4,13,9,15,5,16,1,2,14,2,8,3,2,6,9,21,15,2,8,17,5,1,8,23,6,6,15,13,31,45,3,5,12,8,2,11,5,1,6
"COG3562",2,1,1,1,1,0,1,1,0,0,1,0,1,2,2,0,3,0,1,0,1,1,1,4,0,1,0,0,5,0,0,3,1,0,1,1,3,0,3,1
"COG3563",1,0,0,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,4,0
"COG3566",2,0,0,0,0,4,0,1,0,3,0,0,0,1,3,0,1,1,1,0,0,1,5,7,0,1,0,3,0,4,3,4,0,23,0,1,0,0,0,6
"COG3567",2,0,0,0,0,3,1,1,0,0,2,0,1,1,1,0,0,0,4,0,0,0,13,5,10,0,1,0,0,2,4,3,0,21,2,0,3,2,0,1
"COG3568",319,12,92,150,231,161,154,143,90,129,225,146,36,283,145,19,177,184,34,163,170,223,55,180,200,178,225,184,26,142,154,175,156,102,142,13,169,74,17,236
"COG3570",11,0,0,23,7,0,0,0,6,0,0,0,0,0,0,1,4,0,0,0,2,0,2,6,0,0,0,1,2,0,0,0,10,0,0,0,1,0,8,3
"COG3572",0,43,0,5,1,9,13,10,3,6,0,0,4,0,1,4,1,3,7,0,2,0,0,3,19,1,0,1,117,2,2,6,1,5,0,8,2,1,0,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3576",1,25,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,35,2,1,0,0,1,0,8,0,0,0,5
"COG3579",155,107,154,248,193,122,134,98,68,125,144,99,108,140,98,126,155,161,37,136,130,155,113,187,178,121,141,124,333,115,78,157,103,82,87,105,104,122,0,137
"COG3580",55,416,53,255,56,252,142,210,244,154,150,162,298,44,175,271,68,115,295,140,131,74,287,102,155,153,98,135,243,170,389,173,203,267,174,241,159,148,92,144
"COG3581",54,392,56,246,63,223,76,132,206,155,120,139,273,35,167,217,60,117,253,124,84,67,280,60,137,129,89,135,274,145,252,132,159,263,164,194,140,138,63,149
"COG3583",5,74,9,58,21,39,42,68,32,26,5,21,17,5,25,35,3,9,25,23,34,0,8,15,31,19,5,12,14,10,30,16,26,28,31,21,20,16,0,48
"COG3584",6,84,10,50,31,46,21,66,29,36,8,42,34,49,31,51,13,25,26,33,21,7,19,33,39,25,20,34,13,21,45,28,17,32,40,23,31,39,31,57
"COG3585",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,1,3,0,0,1,0,1,1,1,1,2,0,0,3,1,1,0,0,0,2
"COG3586",4,32,15,3,6,3,2,2,2,8,13,16,14,31,5,0,4,1,7,7,8,10,1,2,13,12,41,1,7,5,20,6,6,14,5,40,12,13,0,45
"COG3587",153,125,67,103,155,116,21,25,31,25,83,251,138,70,42,279,33,77,46,241,55,166,149,175,94,66,199,30,22,14,22,56,74,119,161,108,70,46,0,78
"COG3588",0,0,2,1,1,0,0,1,2,1,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,3,1,0,0,3,4,0
"COG3589",0,48,5,2,1,8,1,2,3,15,3,4,9,4,1,8,6,3,7,3,17,3,2,4,0,2,5,8,35,4,2,3,1,10,8,20,18,2,6,11
"COG3590",138,81,239,63,160,165,119,73,69,162,99,82,139,89,97,268,136,126,71,127,134,124,278,149,144,107,81,112,245,99,55,152,130,106,120,284,79,211,29,119
"COG3591",1,6,1,3,9,7,3,10,13,10,3,0,4,0,14,10,0,7,3,1,6,1,4,14,5,7,1,9,6,3,8,0,8,5,1,15,7,1,39,4
"COG3592",0,0,0,0,0,0,1,0,2,2,2,0,0,1,0,0,1,1,0,1,2,0,0,1,0,2,0,2,1,0,0,1,0,0,0,5,0,2,18,0
"COG3593",9,16,38,56,13,34,12,30,37,66,144,27,13,47,26,10,53,51,88,11,28,17,133,16,33,30,38,30,24,21,34,36,25,77,7,30,65,73,244,45
"COG3594",93,17,124,47,72,94,122,48,69,84,168,58,78,119,107,52,54,74,51,48,58,67,23,81,74,56,101,108,23,76,51,104,111,109,72,60,93,80,11,119
"COG3595",0,0,0,0,0,0,5,1,3,1,0,0,2,3,1,0,0,0,4,0,0,0,1,1,1,5,2,3,1,0,3,9,0,3,3,0,3,4,1,1
"COG3596",3,0,8,3,22,3,21,1,24,11,4,0,4,2,27,3,1,6,0,2,2,0,31,10,0,13,1,7,13,1,14,0,1,1,13,26,6,6,105,1
"COG3597",0,4,0,0,8,0,2,0,6,0,0,2,3,0,7,0,0,1,1,1,0,0,4,0,3,1,2,1,0,1,1,0,0,0,4,1,1,4,0,0
"COG3598",3,67,0,13,5,24,5,29,13,16,2,1,11,9,11,4,0,14,11,1,1,16,0,3,8,9,1,14,36,13,5,12,5,5,16,0,6,2,12,11
"COG3599",7,13,2,64,8,18,12,40,10,10,4,11,17,4,14,13,10,14,15,12,8,3,10,6,22,10,9,13,8,11,19,7,17,30,17,7,17,13,0,21
"COG3600",4,0,11,7,98,44,16,9,5,6,8,18,14,0,7,6,6,9,11,10,0,39,74,2,4,4,43,15,1,9,22,39,4,15,10,12,3,26,0,3
"COG3601",11,71,11,24,28,40,44,60,35,40,44,37,42,21,31,24,22,36,74,37,19,16,12,20,35,28,15,34,85,29,62,22,38,43,30,38,38,26,21,38
"COG3602",12,0,0,6,3,0,1,3,0,1,10,1,0,1,2,2,0,2,0,2,0,6,0,2,1,0,6,0,0,6,0,2,9,3,0,0,1,0,0,7
"COG3603",10,4,1,3,4,0,0,1,3,2,2,2,3,7,1,0,5,1,2,1,1,1,1,2,0,1,5,2,0,2,0,3,0,3,2,0,0,3,7,4
"COG3604",73,2,25,38,85,57,60,85,62,46,18,99,70,27,49,11,32,66,9,116,150,96,75,52,20,99,42,85,23,44,96,76,15,42,54,85,65,35,188,45
"COG3605",1,1,2,1,2,1,2,2,7,7,3,0,0,0,3,1,1,0,0,1,0,3,28,2,0,8,1,0,6,8,2,0,0,0,0,18,0,3,45,1
"COG3608",26,34,11,16,18,12,24,21,44,27,93,26,35,9,45,31,14,27,73,7,12,14,7,6,20,39,14,23,3,40,38,34,20,47,36,4,29,38,17,21
"COG3609",1,0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,1,0,0,2,3,2,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,16,5
"COG3610",5,11,10,4,10,14,6,20,14,16,13,15,7,10,9,9,15,7,21,14,36,39,26,29,17,28,49,30,31,57,59,30,30,36,28,15,31,15,64,42
"COG3611",0,0,0,43,0,1,3,1,1,1,1,0,8,0,1,1,6,0,13,0,0,2,0,1,0,0,1,1,28,0,0,0,1,1,1,12,2,1,2,1
"COG3613",1,10,0,0,3,1,0,1,0,4,1,0,1,1,1,0,0,0,0,2,0,1,0,0,0,2,1,0,47,0,0,0,0,5,0,2,1,0,1,2
"COG3615",0,1,2,0,2,0,0,0,5,0,2,0,1,0,2,0,2,0,1,1,1,1,2,2,0,1,4,0,2,0,0,0,0,1,0,11,0,1,14,1
"COG3616",3,1,6,5,8,4,5,3,6,3,3,4,7,4,12,0,19,5,4,6,3,10,6,1,1,9,13,0,3,7,2,7,5,3,3,0,10,6,20,6
"COG3617",57,45,82,28,62,139,25,63,39,59,35,28,64,34,60,102,23,74,50,23,22,23,122,52,54,69,46,60,14,46,41,86,64,59,59,107,20,86,14,23
"COG3618",0,1,0,4,0,1,0,3,0,0,1,2,0,0,0,0,1,0,0,1,0,4,0,1,9,1,6,1,0,0,1,1,1,0,0,0,1,0,0,4
