"","NOM007","NOM027","DOM008","NOM005","NLF015","DOF012","NOF006","NOM026","NLM009","NOM029","DLF009","DOF008","NOM020","NLM027","NLM004","DLF013","DLF004","NLM017","NOF009","NOM001","NOM025","DLM027","DLM005","NOM015","DLF007","NLF002","NLM026","DOM013","DOM010","NOF014","NOF007","DLM001","NLF007","NLM016","NOF011","DLM012","NLM021","DLF003","DLM004","DLF008"
"COG3790",2,0,4,13,0,6,1,8,1,1,7,0,1,3,1,0,0,0,2,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,1,2
"COG3791",0,0,0,1,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,9,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,8,1,10,1,1,2,0,0,20,1,1,0,4,0,1,0,0,2,1,2,0,5,0,0,0,1,0,0,0,0,3,0,0,0,2
"COG3799",1,0,1,3,8,0,2,10,0,0,0,0,0,4,1,2,6,1,3,1,0,0,3,0,0,1,1,0,13,0,0,3,0,3,1,1,0,2,1,12
"COG3804",8,6,2,8,0,8,0,4,1,4,9,11,0,8,11,8,0,7,0,7,0,3,8,4,7,7,25,29,5,20,2,10,5,2,5,46,8,17,6,12
"COG3808",143,34,151,72,221,57,150,47,51,116,59,64,69,20,106,147,81,106,194,28,94,60,85,144,122,92,104,90,166,56,134,185,97,7,127,28,120,73,131,121
"COG3811",0,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3815",0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,4,3,0,0,0,4,1,1,3,1,3,0,0,2,0,0,0,0,0,0,0,0,4
"COG3817",2,9,0,8,7,51,1,29,2,2,3,11,3,8,11,4,3,2,1,3,2,5,3,2,1,3,9,11,11,1,3,1,0,4,4,9,6,2,3,7
"COG3819",1,4,2,5,3,30,0,11,2,1,1,14,2,7,11,2,3,1,1,1,7,0,3,0,0,0,4,8,19,0,1,1,0,1,2,2,2,1,3,1
"COG3822",2,1,5,5,10,14,12,6,2,4,3,2,4,8,6,20,10,13,11,2,2,3,27,10,7,24,21,8,7,11,3,5,5,1,3,7,6,6,12,14
"COG3823",1,0,0,0,4,0,0,0,0,1,12,0,6,0,1,4,3,0,2,0,0,0,7,4,0,1,5,11,7,10,2,17,2,1,2,1,9,2,2,0
"COG3824",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0
"COG3825",4,2,3,4,3,0,5,0,1,0,0,0,1,0,3,4,0,1,1,1,0,0,7,8,0,1,6,4,3,6,6,1,1,1,1,0,4,5,1,0
"COG3828",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3829",24,296,109,83,89,57,33,135,11,72,50,65,44,47,33,101,49,60,181,41,60,127,107,83,104,64,35,90,112,28,46,67,43,14,44,25,46,40,35,411
"COG3830",63,38,89,43,84,40,73,34,38,72,29,41,66,38,27,82,56,73,107,30,63,51,83,72,71,66,64,68,93,75,78,85,80,41,73,48,92,70,89,58
"COG3831",0,1,29,47,32,7,31,2,2,27,82,2,5,0,1,21,11,26,5,4,20,2,18,9,32,10,2,4,10,4,7,12,2,8,3,23,2,0,41,77
"COG3832",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",52,61,7,62,6,70,28,75,32,36,39,89,29,80,34,26,33,69,3,37,41,46,36,16,24,54,106,25,28,108,32,8,77,7,18,115,41,27,5,5
"COG3835",6,7,17,42,1,9,3,47,2,9,33,38,5,10,8,13,21,9,18,9,20,24,23,10,35,4,15,9,21,17,8,7,14,1,3,14,10,4,2,47
"COG3836",6,2,14,20,9,4,7,28,4,27,21,17,9,5,2,11,8,8,19,4,20,9,13,1,9,0,5,15,17,1,2,8,3,5,5,8,10,4,5,42
"COG3837",0,1,0,0,0,0,1,12,1,2,4,2,1,1,0,0,0,2,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0
"COG3839",102,102,45,156,75,232,30,234,53,105,117,306,89,175,113,156,80,162,59,79,114,107,110,82,69,92,227,71,134,184,90,81,138,30,72,214,117,121,38,106
"COG3840",2,0,3,15,1,3,1,16,0,6,23,3,0,5,2,1,0,0,0,0,6,2,4,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,3,1
"COG3842",114,119,118,180,176,173,132,250,56,162,140,174,171,195,135,189,174,149,152,168,153,180,165,155,163,177,194,123,182,150,137,197,183,154,154,122,134,181,152,220
"COG3843",255,158,62,207,78,82,54,72,86,88,77,242,52,165,215,304,76,169,55,138,164,153,165,144,78,148,451,203,158,279,181,119,277,55,178,112,189,136,66,83
"COG3845",67,64,38,60,45,60,40,72,19,60,68,122,24,185,78,97,54,143,42,46,44,37,81,77,69,48,168,80,47,140,58,98,124,21,82,78,97,84,12,66
"COG3846",0,27,0,4,0,2,1,1,0,3,0,1,8,0,1,0,3,0,0,0,0,6,17,0,1,3,2,1,4,0,0,0,0,0,5,0,3,0,0,0
"COG3848",24,15,13,32,19,65,10,34,23,12,8,47,28,41,25,20,25,1,7,17,40,75,30,41,3,17,33,24,25,15,31,31,41,4,35,33,31,47,3,9
"COG3850",3,1,14,73,5,12,9,37,2,13,70,4,1,12,4,3,3,4,14,0,25,7,22,4,7,3,1,4,1,2,5,6,0,1,5,16,6,1,6,14
"COG3851",1,0,1,30,5,7,11,16,0,11,20,1,12,5,4,6,6,39,0,0,21,0,7,2,2,0,7,0,0,7,12,3,0,0,2,3,1,0,2,4
"COG3852",2,2,21,22,2,15,5,8,2,32,40,4,14,10,1,4,1,10,19,0,6,2,2,3,7,3,0,2,0,1,3,4,0,0,0,1,0,2,2,6
"COG3853",17,65,13,30,9,32,9,38,7,24,23,116,11,78,33,31,11,58,10,31,39,54,50,26,7,41,79,34,12,66,33,22,45,2,31,87,25,27,2,5
"COG3854",61,22,15,38,15,22,19,58,14,36,19,61,10,39,32,46,17,26,11,27,52,36,25,27,11,48,66,61,25,73,37,22,60,12,25,22,50,60,10,10
"COG3855",197,185,146,132,123,45,139,106,215,142,52,138,181,114,162,134,115,156,189,236,147,156,176,205,124,159,125,169,212,130,151,164,161,189,141,28,158,148,145,130
"COG3856",8,32,1,1,2,14,1,8,0,2,3,13,0,7,2,4,0,0,0,1,0,4,5,0,0,3,8,17,0,4,1,2,0,1,1,27,0,7,0,0
"COG3857",175,362,67,147,57,214,41,147,73,98,47,224,43,304,158,145,58,109,36,110,103,234,161,121,57,206,248,246,94,218,94,75,194,41,115,98,164,155,39,31
"COG3858",63,43,45,75,22,68,25,73,19,32,28,68,22,104,100,39,40,94,19,46,40,42,40,39,43,101,110,74,53,97,74,18,79,3,41,74,64,31,12,42
"COG3859",29,11,7,16,5,25,7,40,15,16,12,48,11,67,15,32,10,8,4,11,25,27,25,10,14,41,44,32,16,46,24,18,25,6,24,19,24,19,3,5
"COG3860",0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0
"COG3862",10,10,7,21,12,8,13,37,13,7,11,27,10,9,16,15,12,18,14,15,13,17,23,11,8,7,19,27,11,19,13,12,23,5,18,6,20,10,6,23
"COG3863",0,0,0,0,0,0,0,3,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",4,7,6,4,3,28,3,19,0,2,1,19,1,16,6,1,1,0,1,1,1,28,22,0,3,4,1,28,4,0,8,10,1,0,6,5,6,51,1,0
"COG3866",14,0,2,12,8,1,9,4,0,2,2,11,4,4,221,1,97,12,6,127,2,25,20,8,19,7,10,11,25,15,7,14,29,110,21,1,13,130,3,25
"COG3867",105,154,43,42,53,24,69,55,117,33,4,24,70,30,99,58,54,95,58,90,53,23,43,31,19,61,154,41,85,104,107,36,164,113,77,10,47,73,86,52
"COG3868",8,1,0,3,1,0,6,2,1,2,1,0,0,0,4,0,7,32,0,2,0,0,2,0,0,2,10,1,0,18,7,0,11,0,1,0,4,2,0,0
"COG3869",23,58,4,12,6,40,1,16,11,9,22,12,3,13,8,26,9,10,3,15,16,22,26,11,18,25,26,55,17,14,0,10,12,6,15,2,16,22,11,7
"COG3870",2,4,1,7,2,35,4,8,1,6,6,13,3,3,5,11,3,2,3,3,5,18,9,5,0,1,16,10,3,5,3,5,8,2,4,2,7,6,3,5
"COG3871",8,1,45,11,35,19,49,15,7,16,8,1,11,0,3,21,38,57,70,1,24,4,31,54,110,25,6,18,28,10,35,22,16,1,35,2,21,5,86,57
"COG3872",54,68,17,64,22,56,24,76,25,28,13,74,21,57,44,75,30,48,15,30,46,35,57,34,26,63,70,62,38,80,37,38,73,6,48,28,64,47,16,30
"COG3874",19,3,4,2,4,11,0,11,9,11,7,8,2,1,11,15,2,3,0,6,6,16,17,9,4,10,20,25,4,15,3,8,10,4,16,1,22,15,1,1
"COG3875",16,112,30,19,22,13,17,25,13,15,10,5,15,10,20,32,30,25,29,24,21,69,82,18,44,13,29,51,65,15,30,49,9,4,27,10,37,20,14,73
"COG3876",41,3,100,27,82,15,94,18,9,86,33,4,30,0,6,77,30,58,122,6,45,10,45,78,77,60,44,77,82,65,102,99,54,4,93,6,60,20,100,61
"COG3877",0,0,3,7,3,2,10,0,0,1,4,0,0,0,0,3,2,2,12,0,21,0,5,1,20,4,0,2,1,3,1,3,5,3,9,1,7,1,3,5
"COG3878",3,1,1,0,4,0,1,6,0,0,0,1,0,0,0,3,5,1,0,0,0,0,3,2,0,0,8,4,16,18,1,1,10,0,10,0,2,1,0,3
"COG3879",27,110,7,1,4,81,2,12,0,3,35,53,3,13,4,14,2,3,0,11,1,7,18,2,2,13,21,65,5,24,5,5,0,3,7,165,2,21,1,6
"COG3880",19,52,8,7,7,24,8,14,5,2,15,12,6,4,7,18,6,4,0,5,6,16,17,4,11,12,7,29,8,12,2,7,8,2,8,3,13,9,4,4
"COG3881",0,27,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",16,1,0,6,64,12,28,8,2,45,8,0,18,4,12,12,14,60,20,9,14,1,16,26,45,26,35,16,2,58,33,8,23,2,8,3,41,11,1,7
"COG3883",22,6,2,1,1,12,2,16,2,6,15,19,1,41,2,47,5,16,1,6,2,7,14,7,2,1,37,48,8,35,12,12,10,6,18,10,11,38,0,7
"COG3884",87,24,64,40,70,98,66,67,65,75,43,95,72,101,76,67,69,104,69,56,76,80,62,76,75,79,97,82,73,72,65,85,90,86,68,29,74,99,76,51
"COG3885",3,1,9,0,1,4,0,12,1,0,2,4,1,0,5,1,0,1,4,4,0,36,2,0,14,0,0,7,0,0,0,1,0,1,0,0,3,3,7,10
"COG3886",33,166,21,29,33,154,4,45,200,28,22,150,181,131,107,36,37,14,23,30,22,164,116,22,45,87,20,46,69,28,38,28,27,64,43,272,35,96,25,64
"COG3887",104,245,47,107,48,148,41,137,53,61,31,239,42,334,128,93,73,75,31,93,101,191,96,111,41,175,188,175,73,177,72,74,156,22,73,103,124,136,25,28
"COG3892",2,0,0,3,0,0,0,25,0,3,0,1,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",6,1,18,5,3,8,5,1,7,1,13,0,12,0,0,20,2,7,12,0,0,5,28,13,7,2,28,17,16,11,4,19,70,7,2,2,17,1,5,1
"COG3894",42,15,28,53,9,33,11,42,9,22,8,61,7,104,27,34,18,32,5,23,11,37,30,18,8,11,85,27,11,36,38,26,27,3,21,34,30,45,6,1
"COG3895",0,0,0,5,0,3,0,5,0,3,10,1,2,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2
"COG3896",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3899",1,0,18,2,2,0,1,1,0,2,3,0,0,28,1,2,0,1,0,3,2,0,8,2,2,0,0,4,2,2,0,1,2,0,0,0,4,2,0,40
"COG3901",0,0,0,2,0,11,3,0,0,0,0,3,0,0,7,1,0,0,0,1,2,0,0,1,1,0,3,24,2,8,0,0,10,1,6,0,1,5,1,0
"COG3903",0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,0,24,0,4,0,0,2,6,0,44,5,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3910",98,14,15,29,7,13,10,19,46,15,11,62,3,14,16,18,4,25,8,26,16,27,21,17,7,8,34,21,17,27,29,18,35,9,12,14,23,22,14,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG3915",0,0,0,3,0,0,0,19,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",11,1,51,10,9,64,19,4,1,7,4,57,3,28,93,20,21,30,40,11,23,70,32,22,2,9,30,53,3,13,2,21,9,38,69,24,12,46,70,7
"COG3920",3,141,7,3,8,55,6,11,3,4,12,28,4,14,2,5,3,5,19,11,4,42,35,2,24,11,3,15,15,2,3,13,1,2,3,140,5,3,5,34
"COG3921",1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,2,12,0,2,0,7,0,2,19,1,1,5,3,0,1,2,2,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2
"COG3924",0,0,0,11,0,2,0,3,0,2,6,0,1,3,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3925",0,2,5,31,1,5,1,3,0,3,32,0,4,1,0,0,0,1,1,0,11,1,4,0,0,0,1,0,1,0,0,0,0,1,0,7,0,0,0,4
"COG3926",5,3,12,6,8,7,46,5,1,4,0,1,1,4,8,6,41,24,20,1,19,0,1,8,0,12,5,37,8,10,281,25,1,2,25,5,2,47,23,2
"COG3933",5,485,20,37,8,27,0,64,7,19,39,59,9,56,39,30,10,57,8,23,28,13,71,8,16,87,10,33,18,41,22,6,7,6,4,27,12,7,29,38
"COG3934",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,4,1,0,0,0,1,6,0,2,1,11,13,2,0,17,5,2,0,0
"COG3935",68,20,9,52,14,75,13,91,16,28,17,90,25,108,46,47,23,47,14,28,34,46,30,43,31,55,57,68,26,62,48,28,65,5,37,37,38,75,14,9
"COG3936",19,0,16,4,0,7,0,13,0,6,4,4,0,3,21,23,3,0,0,1,32,7,9,0,0,4,11,14,0,13,3,7,5,4,4,0,0,12,0,0
"COG3937",0,0,5,4,1,4,0,10,3,3,1,10,1,21,1,8,0,1,1,0,2,4,5,3,2,2,2,2,1,4,1,0,1,0,1,23,3,3,0,3
"COG3938",1,4,3,0,0,0,1,3,0,1,1,2,1,14,0,6,0,2,3,2,2,18,6,6,3,1,1,17,1,2,4,0,5,1,0,2,8,2,0,0
"COG3940",31,155,98,20,92,44,126,34,7,98,93,69,15,50,19,81,36,96,77,34,107,31,58,84,193,69,52,36,78,36,94,80,36,15,135,195,70,20,82,90
"COG3941",1,0,0,13,2,0,11,0,0,0,0,0,0,1,0,0,1,2,8,0,1,20,0,0,9,1,9,1,4,1,4,4,2,1,0,0,0,1,0,0
"COG3942",4,74,1,0,0,46,2,20,1,6,28,64,0,315,22,6,2,1,0,10,0,14,13,1,0,2,2,0,0,0,1,14,2,2,2,181,0,5,1,2
"COG3943",231,30,252,94,145,59,129,92,332,109,80,96,286,36,193,171,286,269,121,176,128,152,206,195,199,111,181,164,155,170,146,164,190,290,106,32,140,222,181,112
"COG3944",62,123,15,61,15,143,11,70,33,38,42,162,17,121,50,83,32,26,7,63,38,62,44,40,25,60,79,67,43,68,27,28,66,13,33,156,54,52,17,25
"COG3945",0,31,0,0,0,2,0,10,0,0,0,2,0,0,0,0,0,0,2,0,0,11,11,0,0,6,0,6,0,0,0,6,0,0,0,1,0,0,0,4
"COG3947",5,1,0,6,0,3,5,13,5,1,8,6,2,8,6,9,3,2,6,4,8,1,12,5,0,1,3,5,4,4,4,10,7,0,3,1,5,6,0,0
"COG3948",9,0,5,8,4,0,3,4,0,7,83,1,7,6,2,6,8,0,7,6,34,9,44,2,3,6,4,12,3,7,33,9,13,5,5,7,5,10,2,4
"COG3949",24,11,15,12,8,13,6,37,3,12,8,44,7,28,12,11,2,5,8,5,13,1,7,5,30,6,21,46,8,8,7,23,13,0,10,0,12,24,9,18
"COG3950",42,26,79,40,83,23,102,85,170,124,16,123,157,32,205,80,54,113,103,56,111,94,121,97,144,72,48,63,74,56,159,57,50,135,63,23,84,87,175,68
"COG3951",1,0,5,22,0,10,1,1,0,5,16,1,13,4,1,11,0,2,3,1,13,1,8,2,2,0,2,2,3,6,2,4,2,5,3,4,6,0,3,6
"COG3952",1,1,11,10,0,0,4,5,0,11,7,0,0,1,0,2,1,2,2,0,6,0,3,1,12,6,1,2,4,1,1,6,4,0,1,1,9,0,11,5
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,115,0,6,0,0,0,0,0,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,12,32,0,7,2,15,0,6,35,2,4,5,0,1,0,3,4,0,7,1,5,0,1,0,0,0,0,0,0,1,0,1,1,4,0,0,4,4
"COG3955",10,2,5,1,2,16,12,9,5,9,1,2,3,4,7,2,4,0,2,2,0,1,9,6,4,3,2,4,4,1,0,8,5,1,11,6,7,34,6,0
"COG3956",36,99,42,14,32,9,42,33,60,53,13,25,70,11,38,42,50,24,35,55,32,47,63,37,38,39,35,65,40,31,42,67,42,48,52,3,28,45,33,30
"COG3957",53,95,8,36,16,114,6,52,8,26,42,99,7,144,47,35,22,7,7,17,22,100,28,12,5,70,17,54,18,32,15,31,48,2,39,210,71,55,10,0
"COG3958",77,40,50,72,93,89,74,82,25,73,42,132,39,101,67,123,45,138,66,74,77,96,77,93,41,72,134,110,96,111,78,68,98,17,78,56,92,110,39,70
"COG3959",66,30,56,66,71,74,56,106,34,61,35,113,44,103,68,109,50,168,85,64,72,85,94,102,50,59,140,132,96,100,108,57,98,15,96,48,125,101,47,63
"COG3960",0,0,8,24,2,5,4,2,0,3,18,0,3,0,0,0,0,1,1,0,2,0,3,2,3,0,0,0,2,0,0,2,0,2,0,4,0,0,0,6
"COG3961",6,0,0,1,0,0,0,7,0,0,0,2,2,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,101,1,11,1,0,5,26,1,7,3,10,2,16,7,33,3,3,0,21,3,1,12,3,1,22,6,26,5,8,4,5,5,6,10,2,6,9,4,0
"COG3963",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,58,19,5,17,0,32,20,5,10,8,8,6,4,2,16,12,8,17,1,5,31,16,13,5,7,5,18,9,2,15,9,3,1,5,1,10,1,5,42
"COG3965",5,2,9,2,1,31,1,7,2,4,3,8,0,11,11,12,0,0,1,3,0,6,6,8,1,5,8,3,0,7,12,1,5,0,1,13,5,13,0,2
"COG3966",4,3,1,2,2,69,0,4,1,2,1,32,0,102,2,4,0,0,0,1,0,45,3,0,0,2,0,0,1,2,1,0,1,0,0,24,0,0,2,1
"COG3967",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0
"COG3968",309,98,278,205,356,122,330,167,385,242,185,196,378,148,446,291,376,324,369,441,103,74,99,110,74,81,98,78,118,97,116,131,106,160,123,27,133,106,102,75
"COG3969",44,3,138,69,116,25,163,97,4,77,132,11,44,5,6,83,50,89,187,3,93,9,74,98,165,73,57,60,91,52,144,63,47,6,86,29,74,18,162,141
"COG3971",0,0,0,38,1,11,4,12,0,11,20,2,5,0,0,2,1,0,3,1,39,9,7,4,2,2,0,0,2,0,0,0,0,0,0,9,0,1,0,4
"COG3972",2,151,0,26,8,5,0,15,1,9,2,7,11,9,3,0,4,3,1,175,1,8,0,0,1,0,1,2,2,2,19,1,2,0,1,0,1,16,22,0
"COG3973",102,91,81,55,59,182,71,44,16,35,50,200,17,194,69,75,46,67,109,30,63,145,49,61,93,62,47,27,48,73,156,41,52,6,61,255,47,76,83,54
"COG3975",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,1,5,2,0,0,0,0,0,9,1,0,0,1,0,4,0,0,0
"COG3976",8,5,5,11,11,34,3,8,9,6,1,51,5,14,5,14,9,2,35,9,6,10,9,7,10,19,5,16,12,11,19,15,17,2,20,8,19,6,20,38
"COG3977",0,0,1,13,3,1,3,2,0,6,26,1,0,2,0,0,2,0,1,0,14,1,8,0,2,0,0,0,2,0,0,3,0,4,1,5,1,5,0,7
"COG3978",0,0,1,8,0,2,0,5,0,1,3,2,2,1,0,2,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3
"COG3979",2,0,0,7,0,1,0,4,0,0,0,11,2,21,21,2,1,3,3,4,4,2,1,0,2,0,24,1,17,50,5,1,2,0,1,0,2,3,1,0
"COG3980",42,0,17,4,35,8,15,9,0,3,22,0,8,0,18,11,16,72,15,3,9,11,12,24,29,10,21,5,41,33,32,7,25,1,23,1,16,13,5,31
"COG3981",10,19,1,11,2,18,8,15,3,6,5,25,7,32,7,4,4,0,2,6,8,15,8,16,5,17,15,19,7,19,18,2,14,3,9,10,8,13,2,12
"COG4001",133,278,145,111,207,57,141,169,336,0,99,65,256,53,73,145,0,100,157,81,141,105,185,157,219,202,141,122,84,137,127,100,134,126,123,57,122,0,230,60
"COG4012",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG4021",1,8,0,5,2,0,0,0,0,0,0,1,6,0,0,1,1,1,0,0,1,0,1,0,0,50,3,0,1,1,0,0,4,1,0,0,2,2,1,0
"COG4032",8,3,13,6,4,17,39,9,6,13,7,7,17,22,2,3,10,6,2,1,6,3,1,11,11,13,4,21,14,17,4,9,1,1,14,4,4,3,0,2
"COG4034",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,2,0,0,0,0,1,0,0,7,0,1
"COG4043",8,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,5,7,4,2,2,0,2,4,0,3,0,4,6,0,0
"COG4085",4,0,0,0,0,0,4,0,8,2,0,0,2,0,0,0,0,7,2,1,0,0,0,4,0,5,0,7,5,1,0,8,0,0,0,0,0,0,0,0
"COG4086",11,20,2,15,5,49,6,41,4,19,3,50,6,73,24,12,5,7,3,11,13,42,6,3,4,15,11,6,7,12,13,6,13,1,12,26,21,10,6,2
"COG4087",0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,2,2,1,3
"COG4091",0,78,1,1,1,0,0,2,0,1,2,1,1,3,1,3,0,3,1,2,2,0,5,1,11,22,1,2,0,1,1,2,0,0,2,1,2,1,0,16
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4096",258,267,95,116,118,62,75,71,126,117,41,374,79,37,83,68,77,25,156,275,163,98,140,132,134,144,103,199,173,112,95,124,102,61,104,78,172,132,89,160
"COG4097",1,0,2,1,0,44,0,6,0,12,0,2,0,7,4,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,3,3,1,0,0,3,5,0,0,2
"COG4098",0,1,2,6,1,52,0,5,0,7,4,30,0,83,10,4,0,1,0,2,4,25,2,0,0,0,0,0,1,1,0,0,1,0,0,11,0,4,0,2
"COG4099",18,2,10,3,12,3,17,9,24,12,1,5,18,5,13,2,12,13,7,15,16,56,31,29,24,15,28,9,18,11,19,38,13,38,33,4,21,36,21,17
"COG4100",85,95,22,55,29,138,20,68,26,38,16,99,26,58,54,60,32,37,13,46,61,99,56,48,21,58,96,111,56,108,28,34,64,16,54,47,59,100,11,21
"COG4104",0,0,4,2,0,11,3,7,11,12,4,0,0,2,0,0,5,4,11,0,1,1,0,0,1,1,0,0,1,5,2,1,1,0,1,0,0,0,2,3
"COG4105",1,2,3,22,2,6,2,23,4,6,38,3,18,3,1,2,2,1,4,0,5,3,9,2,2,1,0,2,3,0,2,3,1,4,1,4,8,3,3,8
"COG4106",2,0,0,10,0,2,1,5,0,7,12,2,4,5,1,1,0,2,1,1,3,0,1,1,0,0,0,3,1,0,0,2,1,1,1,15,1,0,1,1
"COG4107",0,0,6,11,2,2,6,9,3,3,80,3,4,3,0,0,1,2,4,0,3,0,2,1,1,1,0,1,2,0,1,10,1,0,2,2,0,1,2,3
"COG4108",128,145,121,147,133,175,93,110,194,127,79,184,166,172,149,130,155,103,97,213,121,180,132,132,78,142,178,97,159,132,127,168,164,191,124,71,148,153,101,114
"COG4109",0,0,2,0,0,0,0,4,0,1,1,0,0,18,3,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,2,10,0,0,0
"COG4110",39,0,0,5,0,0,1,23,0,0,0,0,0,0,9,0,47,0,1,1,0,0,0,0,1,0,8,0,1,1,0,1,0,48,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",0,0,5,21,0,6,1,8,0,4,13,2,0,3,0,1,0,3,0,0,6,1,5,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,4
"COG4115",23,15,91,22,15,22,52,9,17,97,15,16,8,23,3,16,34,21,2,8,7,15,36,60,64,48,34,63,45,22,23,11,21,2,22,44,21,14,57,4
"COG4116",0,4,0,2,0,29,0,2,0,4,1,17,0,27,4,0,0,3,1,1,1,27,0,0,0,0,1,0,0,1,0,3,3,1,0,10,0,0,0,1
"COG4117",0,0,0,5,0,2,2,0,0,1,6,0,0,0,0,0,0,1,0,0,6,0,3,0,2,0,0,0,0,0,0,0,0,1,0,5,0,1,0,3
