"","DLM008","NOM009","DOM003","NLM002","NLM007","NLM006","DOF007","DOM024","DOF012","NOM016","NOM014","NOF013","NLM016","DLF014","DOM016","NLM026","DOM010","NLF012","DLM018","DLM016","NLM028","NLF008","NLM022","DOF003","DLM003","DOM026","NLF009","DLF005","DLM012","DLM020","NLM027","DLM028","DOM023","DOF004","DLM011","DOF009","NOF010","NOM029","NOF006","NOF005"
"COG4021",11,11,4,0,0,5,2,0,0,1,3,0,0,6,2,1,0,0,2,3,1,0,0,4,5,2,3,0,0,0,5,0,1,0,1,0,0,0,0,0
"COG4032",6,20,0,0,9,3,11,18,12,4,3,8,1,0,21,8,11,9,0,7,23,1,4,15,38,0,10,3,5,12,29,3,3,10,2,1,5,8,31,6
"COG4034",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4043",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,7,0,0,0,1,0,0,0,6,1,0,0,1
"COG4085",0,0,0,0,0,1,28,0,0,0,4,0,1,0,2,0,3,1,0,1,0,0,0,0,1,0,0,0,0,21,0,0,0,0,6,0,0,5,3,6
"COG4086",10,18,4,2,6,4,0,3,14,4,1,3,0,10,3,5,2,8,3,5,13,0,17,8,5,20,8,9,34,6,72,11,1,23,1,6,5,19,6,14
"COG4087",4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,2
"COG4091",2,0,10,1,2,3,4,1,0,2,0,0,0,0,11,1,0,0,0,0,1,29,1,4,0,0,1,0,0,0,4,0,1,0,1,0,3,2,1,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4096",78,68,232,140,188,205,14,139,73,96,124,152,65,7,159,105,164,190,196,119,146,90,75,81,110,94,164,175,82,113,35,184,78,123,202,133,26,119,73,161
"COG4097",0,0,0,0,1,2,0,0,49,0,0,0,0,1,0,0,1,0,0,1,0,5,1,0,1,0,0,2,5,1,15,0,1,4,1,0,0,17,1,0
"COG4098",5,10,2,5,2,0,2,1,48,0,0,0,0,6,0,1,1,1,0,0,2,1,0,2,4,3,0,2,12,1,80,0,0,1,0,0,1,2,0,3
"COG4099",28,20,18,65,12,33,38,35,28,28,24,21,55,32,17,20,27,24,36,40,13,17,23,30,27,18,25,39,8,33,19,9,74,27,14,22,51,57,62,24
"COG4100",66,89,49,12,42,26,7,41,125,52,37,45,13,72,29,108,36,50,65,33,87,31,88,41,24,48,49,96,52,19,73,44,18,54,34,30,22,37,27,59
"COG4104",1,0,0,1,2,5,0,1,8,0,3,8,1,0,10,0,2,0,0,3,0,0,1,5,3,0,3,0,1,3,1,0,2,7,2,0,1,11,2,0
"COG4105",3,2,20,0,2,4,5,0,10,0,2,0,1,0,4,1,3,1,3,6,0,5,8,3,1,0,2,3,2,3,7,6,5,9,3,2,6,9,3,2
"COG4106",3,0,7,0,0,3,1,0,2,0,3,0,0,34,2,1,0,0,3,2,2,2,3,0,4,28,2,0,25,1,2,3,0,0,0,5,2,6,0,1
"COG4107",2,1,5,2,0,3,0,3,1,1,2,2,0,0,12,1,3,2,1,4,1,2,5,6,2,0,0,0,2,4,4,9,1,9,3,1,0,5,4,1
"COG4108",114,163,140,214,140,149,129,119,173,147,110,138,181,125,135,163,125,114,156,144,166,136,174,128,124,132,143,121,77,123,171,140,150,129,131,157,161,144,106,121
"COG4109",0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,2,0,51,0,0,0,0,1,1,3,0,0
"COG4110",0,0,31,0,0,5,0,1,0,1,1,0,45,0,6,5,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4114",0,0,13,2,0,8,1,0,2,0,1,0,2,0,4,0,0,1,0,0,2,1,4,1,0,0,1,0,2,1,3,9,0,2,2,1,0,6,1,1
"COG4115",32,27,11,10,43,26,109,235,18,60,19,31,3,38,27,25,53,100,15,57,1,15,7,8,13,8,6,22,13,6,5,6,12,2,14,17,15,35,25,16
"COG4116",5,10,3,1,0,1,3,0,34,1,1,1,2,1,0,0,1,0,5,0,1,0,0,0,8,27,0,2,7,1,19,0,0,2,0,0,2,1,0,0
"COG4117",0,0,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,1,4,0,2,1,0,0,4,5,0
"COG4120",94,106,25,19,78,25,12,63,77,62,43,49,25,69,59,101,61,81,53,56,109,24,80,49,34,85,73,61,57,29,162,94,18,60,47,48,34,66,30,88
"COG4121",34,7,36,8,44,40,41,48,17,33,57,22,6,1,40,17,37,33,36,28,19,50,38,36,52,24,25,27,15,55,8,28,47,43,53,31,40,76,45,16
"COG4122",87,57,67,111,73,60,70,67,63,87,85,70,58,69,70,65,75,67,59,74,70,57,66,55,75,69,84,83,75,69,62,53,59,68,89,88,56,74,85,57
"COG4123",84,117,57,84,73,65,59,87,96,82,87,68,73,58,91,95,82,74,84,78,28,22,28,31,24,19,25,25,20,25,37,17,12,36,21,21,20,18,28,25
"COG4124",54,35,92,4,22,58,56,70,77,86,5,29,161,12,15,95,20,68,68,61,14,35,56,37,49,100,33,134,1,58,20,68,122,37,35,102,86,104,37,26
"COG4125",0,2,0,0,2,2,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0
"COG4126",3,1,1,0,0,2,1,0,0,3,3,0,3,0,2,1,1,2,2,3,0,0,2,8,3,0,2,3,1,0,0,5,3,1,0,0,1,0,2,2
"COG4127",1,0,0,0,1,1,0,0,0,1,3,3,1,38,0,12,1,2,6,0,0,0,2,0,0,0,1,5,3,5,0,1,0,1,1,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4129",11,22,9,3,6,4,2,4,9,5,3,2,1,1,9,23,5,6,6,8,17,1,21,6,8,6,13,9,10,0,54,8,0,7,0,4,19,4,5,6
"COG4130",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
"COG4132",0,1,2,1,0,1,0,0,18,0,2,2,0,36,5,3,9,0,7,0,1,0,0,1,3,0,0,1,47,1,4,1,5,2,0,10,0,0,0,0
"COG4133",0,0,11,5,4,3,5,1,2,0,3,0,1,0,5,0,2,0,1,1,1,2,4,4,0,0,2,0,5,1,3,5,4,3,3,1,1,9,1,0
"COG4134",1,2,22,3,2,6,4,1,4,2,0,0,1,0,6,0,1,1,0,3,1,5,7,1,1,0,0,1,7,0,5,15,1,3,0,3,1,4,3,3
"COG4135",0,0,22,2,0,7,0,0,2,0,0,0,0,0,3,0,0,0,0,1,2,2,9,0,0,0,1,1,2,0,2,19,0,3,2,0,2,10,1,1
"COG4136",0,0,8,2,0,2,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,6,0,4,1,0,1,3,4,1
"COG4137",0,3,19,5,2,10,5,0,7,0,1,1,3,0,5,1,7,1,0,3,0,7,13,4,0,0,1,1,3,3,8,14,4,7,4,5,6,5,4,1
"COG4138",0,0,13,1,0,1,1,0,7,0,0,0,1,0,5,0,0,0,0,0,1,2,7,1,0,0,0,1,0,2,3,9,0,3,5,2,1,3,2,0
"COG4139",1,0,10,1,0,4,1,0,3,0,1,0,0,0,2,0,0,0,0,2,0,0,8,0,0,0,0,0,2,1,4,4,0,3,5,0,2,5,5,0
"COG4143",1,2,10,4,4,5,1,0,2,1,4,1,0,1,0,0,5,0,0,0,0,1,7,0,3,0,0,0,4,1,7,14,0,4,1,1,0,9,1,0
"COG4145",28,23,28,14,15,19,7,13,8,10,11,9,4,9,28,16,31,7,14,25,4,25,9,10,13,12,11,17,7,6,15,31,14,19,17,7,7,13,6,27
"COG4146",60,49,98,21,146,83,134,101,44,121,104,149,131,29,117,38,105,77,96,75,69,150,57,82,91,149,127,61,21,163,8,109,129,64,141,115,105,56,132,157
"COG4147",1,0,25,8,0,9,1,0,5,0,0,0,1,0,3,0,0,0,1,2,0,1,4,0,0,0,0,0,1,1,2,8,0,2,1,1,0,3,0,0
"COG4148",1,2,16,7,6,6,2,4,5,1,3,0,5,0,7,0,3,0,0,5,1,3,10,3,0,0,2,2,4,1,6,11,4,6,3,6,3,5,2,2
"COG4149",22,49,34,11,41,20,6,15,34,14,15,13,3,32,19,17,18,33,19,12,36,13,23,12,12,25,27,15,15,7,39,29,15,18,16,14,9,18,6,22
"COG4150",0,0,15,0,1,14,4,0,4,0,1,0,1,0,2,0,0,0,0,1,0,0,6,0,0,0,1,0,3,1,3,15,1,1,1,1,3,5,0,1
"COG4152",11,18,0,5,7,29,26,30,53,17,10,13,11,0,11,35,23,23,44,19,15,39,27,21,79,8,22,63,16,17,29,29,35,18,19,46,17,10,8,6
"COG4154",17,17,8,1,1,5,3,5,8,4,6,3,3,16,8,3,6,3,4,3,6,4,7,3,5,4,2,7,10,1,14,16,4,7,5,6,5,8,0,7
"COG4158",17,35,5,9,17,3,4,12,0,17,13,11,1,22,5,27,7,13,0,12,9,0,18,10,9,14,13,7,13,1,34,28,3,5,1,4,11,3,4,5
"COG4160",0,1,16,3,1,8,7,1,4,0,0,1,1,0,4,0,0,0,0,2,2,1,11,0,0,0,0,0,8,4,8,21,0,3,4,2,2,6,8,1
"COG4161",0,0,9,1,1,5,4,0,6,0,1,1,2,0,1,0,1,1,0,0,2,5,6,0,0,0,0,0,5,1,5,9,0,5,0,0,1,3,3,0
"COG4166",133,111,204,22,257,73,40,92,317,67,21,152,29,249,33,156,38,135,132,75,229,109,173,93,60,55,143,135,573,40,537,178,29,121,159,136,82,111,47,140
"COG4167",0,1,15,2,3,1,6,0,4,0,2,0,1,0,5,0,0,0,0,2,1,5,7,1,0,0,1,0,6,1,4,15,0,5,5,0,1,5,4,0
"COG4168",0,2,9,1,1,2,2,1,11,0,1,1,3,0,2,0,0,1,0,0,0,4,9,0,0,0,1,1,7,1,5,8,0,3,2,0,1,3,4,1
"COG4170",0,2,16,3,1,3,2,1,2,0,0,1,2,1,4,0,0,0,0,0,1,2,8,0,0,0,0,0,3,1,5,14,0,3,1,2,1,5,2,1
"COG4171",0,1,3,5,2,1,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,5,7,0,1,3,0,1,1,3,0
"COG4172",12,9,26,5,4,10,5,5,45,3,8,4,5,69,5,6,15,8,10,6,17,4,13,9,2,7,10,4,61,6,10,27,4,15,7,14,5,9,10,4
"COG4174",0,0,13,1,0,3,0,0,5,1,0,1,1,0,2,0,0,0,2,0,0,1,8,8,0,0,0,0,5,0,1,22,0,2,2,0,2,6,3,0
"COG4175",15,4,20,12,75,37,86,74,25,33,101,32,5,8,53,13,41,42,5,43,35,51,20,36,40,64,66,5,7,88,6,34,27,92,67,20,39,25,89,54
"COG4176",7,2,5,1,15,8,23,19,3,11,20,11,1,3,13,4,13,13,2,18,31,34,19,27,31,28,40,6,11,63,4,27,20,50,67,17,28,25,60,42
"COG4177",70,90,72,13,42,32,23,53,70,45,53,39,10,107,45,111,55,44,53,61,53,36,54,46,43,9,43,66,128,34,118,78,20,39,39,49,38,42,20,45
"COG4178",4,8,29,7,12,25,12,7,8,2,11,2,4,6,23,0,6,3,7,5,1,27,7,8,9,0,1,6,1,12,6,12,13,17,4,3,18,3,7,6
"COG4181",0,0,24,5,2,2,3,1,3,2,2,0,0,0,0,1,0,0,13,0,1,2,7,0,1,0,0,0,61,2,2,7,0,3,3,4,2,3,4,0
"COG4185",25,26,29,0,31,34,26,24,6,33,44,16,56,11,37,15,21,24,11,28,16,24,8,11,17,51,32,14,3,19,40,4,70,20,27,18,59,6,14,27
"COG4186",20,13,3,3,11,49,1,38,32,7,17,26,2,34,20,6,18,9,12,29,9,59,10,23,27,41,21,4,45,12,29,9,10,9,33,54,7,27,9,15
"COG4187",23,2,0,1,8,0,4,5,0,7,10,0,0,52,9,1,2,3,10,7,0,1,3,8,4,2,10,0,0,0,10,0,0,2,3,3,0,6,3,5
"COG4188",2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG4189",16,24,3,1,10,10,4,4,0,10,4,4,2,6,10,5,5,6,4,8,18,8,19,13,10,36,19,20,9,3,67,10,4,10,3,3,1,13,4,11
"COG4191",15,1,3,3,17,14,5,19,0,14,29,4,48,0,9,16,15,11,2,30,0,5,1,15,1,1,5,6,0,5,3,8,0,7,2,6,1,6,9,12
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",39,27,17,2,0,4,0,8,6,40,14,31,2,19,10,51,16,12,13,10,19,2,16,6,7,50,20,83,0,17,4,67,3,9,0,8,13,17,8,17
"COG4194",0,1,3,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG4198",92,57,70,131,86,89,105,90,29,105,113,86,107,52,90,70,100,95,111,68,53,87,70,89,106,83,91,78,14,87,18,83,138,79,110,73,91,63,99,82
"COG4199",0,7,3,1,1,0,18,1,9,0,0,5,2,9,0,0,1,0,0,0,2,4,0,3,4,0,0,0,2,1,82,0,0,0,0,0,0,0,0,6
"COG4200",4,28,0,2,0,0,2,4,0,4,5,6,3,2,2,15,6,12,2,2,10,2,7,2,0,6,17,4,0,3,13,7,0,5,5,5,1,8,0,2
"COG4206",289,187,459,692,381,514,736,485,170,436,506,483,736,74,467,286,467,515,525,688,212,723,242,599,665,317,450,399,59,702,32,314,755,525,607,539,536,389,665,443
"COG4208",11,31,15,7,15,10,3,17,7,5,9,9,1,33,7,7,7,17,19,10,24,4,32,12,8,41,5,23,11,6,20,15,3,20,3,7,5,13,1,19
"COG4209",174,156,41,8,115,21,19,71,246,89,53,77,27,212,59,211,74,101,85,84,156,42,161,91,230,123,148,150,38,50,143,203,24,90,85,109,108,81,56,89
"COG4211",67,63,32,3,42,28,18,25,32,39,25,37,10,45,23,78,50,38,31,28,53,9,50,28,21,26,41,38,10,14,18,57,5,20,33,22,18,42,22,34
"COG4213",21,68,26,14,14,12,12,7,9,8,7,3,2,13,13,46,16,17,14,18,15,12,16,11,9,23,18,7,70,8,82,25,5,19,15,13,10,17,10,9
"COG4214",20,21,31,10,7,11,7,3,8,2,2,1,6,2,6,31,6,5,11,7,6,8,14,4,5,7,0,4,61,2,39,24,1,9,5,9,9,13,6,4
"COG4215",1,0,21,3,3,11,3,1,6,0,1,0,5,0,4,0,1,1,0,1,0,2,16,0,0,0,0,0,11,2,1,13,0,2,9,0,4,8,5,0
"COG4219",139,132,24,15,48,39,18,56,49,100,32,52,19,85,28,226,36,73,43,48,68,17,117,67,66,113,110,101,44,52,138,131,10,53,22,40,70,94,34,54
"COG4220",0,0,15,3,0,3,1,0,2,0,2,0,10,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,3,0,0,0,0,1
"COG4221",36,9,54,92,41,52,66,53,38,58,62,40,75,9,53,24,52,46,43,48,39,60,23,43,57,49,44,33,39,39,41,39,55,39,57,58,55,52,54,47
"COG4222",0,11,37,80,2,10,1,0,1,2,2,0,39,3,14,0,24,0,42,0,1,30,6,0,5,0,1,16,0,3,1,4,48,2,2,0,26,0,2,2
"COG4224",15,20,3,2,18,2,4,12,27,9,4,15,3,18,5,21,10,13,11,15,15,3,22,7,5,14,15,17,10,8,32,9,5,16,9,11,10,13,0,11
"COG4225",221,88,14,691,443,374,702,351,60,313,455,512,140,113,317,198,292,313,225,283,279,358,254,445,263,314,426,211,64,501,30,275,190,265,450,323,219,331,564,331
"COG4226",2,10,3,2,1,3,10,4,4,6,3,30,29,0,4,9,5,2,1,2,2,2,8,5,5,2,8,10,9,4,1,9,18,3,13,1,10,2,3,2
"COG4227",34,12,827,18,117,158,88,98,29,70,33,49,189,40,52,44,88,131,22,116,39,48,63,18,114,45,78,32,5,64,15,16,205,93,73,46,83,135,79,96
"COG4228",0,0,0,3,0,0,0,1,1,0,4,0,0,0,1,4,0,1,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0
"COG4230",0,3,31,6,2,12,4,0,7,0,0,2,3,0,1,0,0,0,0,1,0,0,7,1,0,1,0,0,4,4,14,26,0,3,7,0,3,3,9,1
"COG4231",63,62,8,23,94,77,117,91,26,82,103,114,10,98,110,119,137,111,99,154,43,37,16,29,43,30,32,32,7,40,3,36,11,38,27,45,27,17,43,30
"COG4232",71,28,93,268,55,84,120,92,36,100,84,74,166,3,95,40,57,82,84,80,46,73,70,105,158,55,59,68,19,82,11,82,147,65,89,131,113,75,91,73
"COG4233",0,6,0,4,5,0,0,5,0,0,0,0,0,0,3,0,1,0,0,2,1,6,2,26,0,0,5,2,0,1,4,8,1,6,2,4,4,1,1,0
"COG4235",0,3,38,7,10,1,6,4,13,0,5,2,2,0,7,1,8,1,3,1,3,20,14,5,0,1,6,4,15,6,4,10,5,10,8,4,3,19,7,4
"COG4237",2,1,8,2,4,0,4,1,1,1,3,0,0,0,4,5,6,3,1,12,1,0,0,2,4,0,0,0,2,2,2,5,2,5,9,2,0,3,3,2
"COG4238",0,0,8,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,3,1,1,1,2,2,3,3,0
"COG4239",1,0,18,1,0,0,3,0,1,0,0,0,2,0,3,0,0,1,0,0,0,4,1,3,0,0,1,0,3,3,3,20,0,3,0,0,1,4,4,0
"COG4241",1,0,3,9,6,4,1,1,0,2,1,1,1,21,12,0,5,3,6,4,0,5,0,3,3,0,1,3,1,4,1,0,3,3,5,2,3,2,3,1
"COG4242",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,13,2,0,0,0,0,11,0,0,0,0,29,0,0,0,0,8,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,14,0,0,0,0
"COG4245",7,5,127,1,2,8,1,49,3,9,8,3,126,5,6,19,0,0,1,0,2,2,3,11,7,0,1,1,4,2,0,15,0,4,3,4,1,2,13,1
"COG4248",9,1,25,5,1,3,2,1,7,6,2,2,3,11,2,0,1,6,0,0,3,3,14,11,6,0,3,2,8,2,0,32,0,6,7,3,2,7,15,5
"COG4249",13,18,4,30,0,7,0,3,7,31,12,101,90,4,11,10,1,3,23,39,6,8,4,37,13,0,7,19,2,18,0,23,13,23,3,20,24,34,9,7
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,1,1,0,12,0,0,0,1,1,0,1,0,0,0
"COG4253",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0
"COG4256",0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,0,0
"COG4258",1,0,0,5,4,7,1,0,0,1,2,1,89,0,12,0,3,0,2,1,0,4,2,9,0,0,1,5,0,1,9,0,1,7,0,2,4,2,0,2
"COG4260",81,90,62,6,33,17,7,41,45,42,42,34,43,111,32,120,18,67,88,27,57,6,59,42,20,36,38,71,48,12,42,53,9,45,57,32,27,34,13,41
"COG4261",5,2,0,4,34,33,20,18,3,15,23,17,28,16,53,6,10,14,4,15,33,32,7,23,10,45,37,4,3,13,4,7,8,9,26,4,21,8,16,30
"COG4262",1,0,0,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,1,1,11,6,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,13,0,0,0,0,0,7,4,0,1,0,2,3,0,0,0,13,0
"COG4267",15,57,21,6,12,2,6,14,25,6,19,16,0,91,13,4,11,17,17,7,16,2,20,16,5,21,13,19,52,4,38,12,0,16,7,23,8,6,3,9
"COG4268",27,31,45,0,19,26,31,23,57,12,6,44,94,2,4,30,12,7,17,15,24,3,50,26,7,13,15,34,23,11,40,23,88,6,23,50,7,5,48,12
"COG4269",0,0,19,7,1,2,5,0,11,0,1,0,1,0,4,0,0,0,0,0,2,6,5,0,0,0,0,0,4,0,0,10,1,4,4,2,0,13,5,1
"COG4271",4,4,1,0,1,10,0,22,0,10,0,0,11,0,2,15,3,5,3,6,0,0,4,0,8,1,24,10,2,0,2,2,6,2,1,2,1,1,0,1
"COG4277",108,100,16,24,115,75,81,88,20,121,103,83,3,61,76,84,74,118,101,98,99,58,107,84,67,81,77,80,22,90,28,68,65,118,93,99,71,89,86,91
"COG4279",1,4,0,3,0,0,1,0,0,0,1,0,1,11,0,0,5,4,3,4,0,3,0,0,0,1,1,0,0,1,0,3,1,2,0,1,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",17,34,0,2,4,10,1,12,0,8,3,11,5,2,4,10,9,7,19,8,11,1,20,22,14,17,23,14,2,7,19,5,8,14,4,10,5,8,6,29
"COG4284",24,27,25,3,0,1,1,6,19,27,1,16,4,77,17,73,5,18,36,13,38,0,51,15,4,25,31,81,125,17,7,48,5,12,2,15,9,19,11,25
"COG4286",11,36,8,0,27,4,0,12,25,11,4,14,3,10,8,27,10,6,11,14,36,6,27,12,2,22,13,16,1,10,3,20,3,7,19,15,8,5,9,18
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,2,0,1
"COG4289",165,38,3,41,109,145,166,168,26,106,111,160,64,18,74,105,96,94,42,76,95,105,72,112,99,96,144,68,10,165,11,108,70,62,110,89,84,122,225,124
"COG4290",0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,2,0,0,26,1,22,1,3,0,0,1,1,5,2,3,0,2,3,8,5,7,8,13,5,0,8,15,37,0,0,1,0,11,1,12,0,0
"COG4294",1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,1,1,0,1
"COG4295",11,25,2,2,2,13,1,11,56,9,14,4,2,9,3,11,9,6,15,10,18,14,11,11,2,11,7,16,3,0,29,10,25,10,2,2,24,4,6,2
"COG4296",2,1,2,0,17,3,2,2,4,4,4,8,0,3,4,4,9,8,2,9,15,9,2,19,4,4,11,6,2,6,3,15,2,10,0,13,6,2,3,6
"COG4299",87,16,28,17,107,54,176,122,28,124,151,149,80,11,122,58,85,122,52,130,71,117,55,123,129,113,107,33,10,157,2,69,88,121,127,138,87,55,166,91
"COG4300",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,1,0,0,20,0,0,1,0,1,0,2,0,0
"COG4302",7,1,12,1,1,6,1,0,3,3,2,2,0,0,5,10,3,2,2,0,2,5,5,2,0,2,2,0,5,7,0,10,3,4,1,3,3,5,6,1
"COG4303",19,1,14,2,2,10,2,4,6,6,6,3,3,3,4,10,5,3,4,11,1,5,10,8,1,2,4,0,6,10,1,24,3,7,2,11,8,8,12,6
"COG4310",17,0,0,4,2,0,8,0,0,0,0,0,0,0,0,1,13,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,1,2,0,1,0,0,2,0,0,2,5,0,0,0,0,0,0
"COG4316",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4320",0,0,4,3,0,0,0,0,46,0,0,0,0,66,0,0,0,0,7,0,0,0,0,0,0,0,1,0,43,0,1,0,0,3,0,3,0,0,0,0
"COG4325",0,0,0,2,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,2,2,4,2,1,0,2
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,22,0,0,0,0,1,0,0,0,0
"COG4332",1,0,0,0,2,1,31,2,2,5,2,22,0,0,1,1,1,2,1,1,1,12,1,18,11,9,11,1,0,11,0,0,1,1,4,6,2,4,8,3
"COG4333",12,10,2,1,25,3,0,15,0,8,1,7,1,0,3,6,1,5,4,10,13,6,7,8,7,4,10,5,1,1,1,12,5,8,9,3,2,1,5,6
"COG4335",2,0,0,0,1,2,19,3,1,6,3,7,0,0,3,2,4,1,0,2,0,6,1,3,9,18,4,0,0,13,0,0,1,0,4,7,3,5,18,8
"COG4336",14,4,0,2,0,1,2,5,4,3,4,1,2,2,0,13,1,5,12,8,3,1,1,8,3,2,3,2,31,0,0,3,1,9,3,4,0,3,2,3
"COG4354",22,3,0,2,4,7,11,13,4,31,20,19,2,0,10,18,55,28,0,51,8,54,40,107,29,56,84,24,15,51,7,37,36,64,57,78,57,16,100,43
"COG4357",0,1,0,1,0,1,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4372",1,3,20,0,3,21,1,0,19,3,1,1,1,34,5,3,3,0,18,3,0,15,0,3,1,0,1,8,1,1,6,0,7,1,3,6,2,0,1,2
"COG4373",1,0,0,0,3,0,8,0,0,0,1,0,0,0,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
