"","NOM019","DOF009","DLM001","NOF008","DLM027","DLF006","NLM022","NOM025","NLF009","NOF005","NLF008","DOM005","DLM005","NLF007","NLM010","NLM023","NOM020","NLM009","DOF004","DLM003","NOM029","NOF011","DLM024","NOF007","DLF013","NOM009","DLF007","NLM002","DLM012","DLF014","DOF006","NLM028","DLM023","DLM004","NOM017","NLM007","DLF012","DLF003","NLF002","NLF015"
"COG3684",0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,1,0,1,2,0,41,0,3,0,1,9,5,0,5,1,5,1,0,3,14,0,0,4
"COG3685",3,2,1,1,0,4,3,9,1,0,4,9,10,0,3,2,7,0,5,0,9,0,54,0,3,0,5,3,4,0,4,0,2,2,0,1,5,1,0,1
"COG3688",72,45,46,84,89,38,129,85,68,81,36,12,42,117,99,26,38,53,56,34,48,51,65,75,80,158,51,11,33,63,19,160,155,18,68,82,136,99,75,37
"COG3689",26,17,3,10,9,19,11,10,15,18,5,11,12,38,17,7,3,3,22,15,10,7,28,17,15,24,14,4,27,63,6,12,16,6,9,8,19,9,8,4
"COG3691",0,1,1,0,1,3,4,4,0,0,1,4,6,0,1,0,1,0,2,1,6,0,26,0,0,1,1,3,3,0,2,1,0,2,0,1,2,0,0,2
"COG3692",0,0,0,0,1,0,3,1,0,0,1,0,5,0,0,1,0,0,2,0,1,0,22,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0
"COG3693",39,45,71,59,32,19,72,18,38,34,70,25,21,82,57,31,70,78,25,69,55,48,9,74,40,63,30,18,2,3,34,15,24,44,65,29,38,63,33,70
"COG3694",0,0,1,10,1,2,0,3,1,0,2,2,2,2,1,1,0,0,3,13,5,0,4,0,3,3,4,0,7,1,4,2,6,0,1,0,0,8,1,2
"COG3695",21,15,28,32,7,44,14,29,26,35,20,25,26,13,16,32,9,4,22,26,19,33,16,36,20,6,34,3,26,10,40,17,26,62,2,21,10,9,29,40
"COG3696",119,301,322,147,170,160,159,286,196,190,435,544,148,157,285,327,97,55,266,446,122,101,10,87,48,25,129,127,13,7,170,79,51,124,70,108,5,46,75,129
"COG3697",7,4,5,1,25,13,4,19,9,13,7,7,2,7,0,3,5,4,9,1,4,11,14,5,6,10,4,14,4,30,6,27,5,4,11,27,8,3,6,13
"COG3698",0,0,0,0,0,8,8,6,0,0,0,0,4,0,0,3,2,0,2,0,6,0,42,0,1,0,3,1,7,0,1,2,1,1,0,2,2,0,0,0
"COG3700",0,2,1,0,0,5,5,6,0,0,3,7,8,0,0,8,4,2,2,0,7,0,31,0,1,1,3,2,8,0,2,1,0,0,0,2,14,0,0,3
"COG3701",0,0,0,0,0,10,0,0,1,0,0,0,2,0,0,2,5,0,0,2,1,5,0,0,0,0,0,3,0,15,0,1,0,0,2,1,0,0,1,0
"COG3703",0,2,0,0,1,3,6,5,0,0,0,1,3,0,0,0,0,0,1,0,2,0,25,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,1,0
"COG3704",1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",59,22,30,45,36,49,58,30,43,39,22,5,33,61,44,25,15,19,30,16,39,29,27,36,42,64,18,10,30,77,4,46,32,23,32,29,71,46,41,14
"COG3706",446,716,781,546,337,500,447,598,1024,768,1078,1219,578,591,912,1150,1094,868,621,631,831,1022,62,605,730,403,1033,352,77,117,1192,630,450,1145,902,531,75,450,909,1389
"COG3707",24,15,18,12,24,14,14,19,12,14,16,11,17,19,19,7,9,14,17,7,7,16,6,9,28,20,4,4,56,62,6,17,40,4,12,25,31,13,17,12
"COG3708",22,5,17,11,4,27,8,2,18,11,1,6,9,17,13,20,1,6,13,30,11,11,32,4,16,23,14,1,6,3,8,16,10,1,7,14,48,10,19,2
"COG3709",0,1,0,0,0,2,1,1,1,2,0,3,0,0,0,2,1,1,2,0,4,1,27,0,0,0,0,1,3,0,1,0,0,0,0,0,6,0,0,0
"COG3710",1,6,1,0,1,11,19,5,0,2,6,13,12,0,1,11,8,1,6,0,7,0,171,0,7,1,6,19,35,0,18,1,1,4,0,3,26,0,0,1
"COG3711",89,51,51,49,161,93,91,73,80,170,118,76,109,81,55,155,48,56,99,124,103,47,439,111,115,295,100,74,239,269,88,129,197,70,101,94,479,46,145,50
"COG3712",481,951,711,639,221,785,383,907,929,795,953,1600,761,358,727,1225,486,231,720,991,302,366,1,275,308,49,625,107,45,51,469,198,153,542,106,255,21,67,297,363
"COG3713",0,1,1,0,0,3,13,8,1,1,8,23,11,0,0,17,5,0,5,2,14,0,78,0,2,0,2,6,4,0,3,3,1,2,0,2,3,0,1,5
"COG3714",3,0,1,0,0,6,6,10,1,0,2,2,2,0,0,2,1,0,1,2,3,2,37,0,1,0,0,3,5,0,1,0,1,2,0,0,4,0,0,2
"COG3715",6,11,10,2,30,15,14,21,16,17,31,10,19,5,4,10,5,3,9,9,54,18,155,17,61,139,26,44,95,102,21,98,117,24,55,62,95,8,60,41
"COG3716",15,46,19,14,86,58,38,48,32,68,80,29,49,23,17,41,34,10,19,32,47,26,180,29,56,142,35,36,92,107,24,75,129,29,44,54,89,23,72,39
"COG3717",57,65,97,71,49,45,93,81,100,67,102,89,62,72,89,96,95,78,78,60,92,104,54,90,71,60,79,126,21,29,92,91,78,107,102,137,4,78,86,136
"COG3718",14,3,4,8,0,9,10,1,6,6,25,4,15,9,12,2,6,0,12,9,7,5,5,2,22,8,8,0,1,16,1,4,5,6,13,5,2,6,23,0
"COG3719",0,1,1,0,1,5,5,6,1,1,2,3,3,0,1,4,2,1,2,0,6,0,27,0,1,2,1,3,0,0,0,0,0,4,0,0,7,0,0,3
"COG3720",0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,1,3,0,1,0,4,1,3,0,2,0,1,0,0,0,0,0,0,2
"COG3721",3,0,1,0,0,8,0,0,1,0,2,0,1,0,3,3,4,0,0,0,2,0,1,4,1,0,4,1,4,0,4,0,0,4,0,3,2,1,1,1
"COG3722",0,2,1,0,0,2,3,4,0,0,0,8,2,0,0,1,1,0,2,0,14,2,77,1,1,0,2,3,12,0,3,1,0,1,0,0,9,0,0,2
"COG3723",18,6,7,18,16,6,16,16,27,3,2,7,15,57,2,4,24,2,4,26,6,11,33,52,26,8,17,1,7,8,9,49,18,12,1,0,0,6,2,3
"COG3724",0,1,0,0,0,6,4,9,1,0,1,5,2,0,1,3,3,0,5,0,2,0,39,0,2,0,1,1,5,0,1,0,0,1,0,0,3,0,0,1
"COG3725",0,1,1,0,0,1,13,4,0,2,1,8,2,0,1,6,0,0,3,0,2,0,26,0,1,2,2,2,2,0,1,0,0,0,0,0,0,0,1,1
"COG3726",0,0,0,0,0,2,1,5,0,0,1,2,0,0,0,1,3,0,1,0,2,0,18,0,0,2,0,2,0,0,0,1,0,0,0,2,3,0,0,0
"COG3727",37,42,29,17,45,46,24,41,58,19,56,13,45,23,25,19,18,32,26,45,51,39,26,24,19,15,22,34,64,65,19,40,12,34,55,22,32,35,38,48
"COG3728",3,2,2,8,1,5,8,14,4,2,6,0,19,12,5,2,3,0,2,0,4,5,13,15,7,4,3,4,10,44,3,5,10,1,10,4,38,6,13,4
"COG3729",0,1,1,0,1,2,3,2,0,1,0,0,1,0,0,1,0,0,0,1,2,0,14,0,1,0,0,2,2,0,0,1,0,2,0,0,2,0,1,1
"COG3730",4,0,2,2,1,8,3,6,2,0,23,3,7,0,1,3,3,1,1,0,2,0,5,1,1,0,0,0,1,5,0,1,0,1,2,1,0,0,9,1
"COG3731",0,1,0,2,0,1,7,5,0,0,10,1,4,0,2,2,4,0,4,3,4,0,24,1,4,5,0,6,6,16,0,3,1,4,2,1,7,1,13,2
"COG3732",1,1,2,0,1,7,6,1,1,7,30,3,4,0,3,3,3,0,3,1,7,1,16,1,4,3,1,4,2,34,2,3,2,4,10,2,15,0,22,6
"COG3733",0,1,0,0,0,0,12,14,0,1,2,11,2,1,0,1,2,0,8,0,15,0,62,0,0,0,4,1,4,0,3,3,0,3,0,0,8,0,0,0
"COG3734",1,3,4,6,1,15,6,18,2,6,5,11,13,1,0,3,9,2,3,2,14,0,91,2,6,9,12,9,14,7,14,3,1,1,0,1,7,1,0,5
"COG3735",3,9,13,18,2,22,11,17,22,26,30,32,14,4,17,32,1,3,11,27,13,20,31,12,34,5,20,76,16,0,17,3,14,32,1,3,8,12,14,34
"COG3736",0,1,0,0,0,1,3,0,6,0,2,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,16,0,1,0,1,0,0,2,4,0,0,0
"COG3738",11,8,6,4,8,7,22,9,9,8,3,4,7,7,5,2,7,2,6,14,3,2,29,3,5,15,12,3,7,23,2,2,9,2,11,20,3,18,3,0
"COG3740",0,6,3,3,15,8,2,9,5,0,3,12,2,6,5,4,2,0,4,2,5,18,16,6,9,11,22,4,2,23,14,34,32,5,10,2,0,1,2,4
"COG3741",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG3744",0,0,1,1,0,2,0,0,1,0,0,1,2,1,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3745",15,0,3,2,1,0,0,0,0,8,0,0,0,6,0,0,0,0,1,1,4,1,4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3746",15,60,39,39,16,20,15,54,51,38,84,48,32,54,46,45,16,12,50,44,135,39,0,67,42,9,83,3,5,4,68,37,20,78,2,41,4,24,63,42
"COG3747",2,3,1,9,7,13,5,7,2,1,0,0,1,7,6,11,7,0,2,11,1,2,4,3,3,4,1,2,8,4,4,8,4,0,4,5,0,1,0,1
"COG3753",2,1,1,0,0,1,2,2,0,1,1,1,3,0,0,1,0,0,1,0,3,0,22,0,2,0,0,1,2,0,2,1,0,0,0,1,2,0,0,3
"COG3754",27,11,24,18,3,16,11,18,22,31,32,45,19,9,26,33,20,15,12,14,115,94,3,77,56,59,61,16,15,147,87,38,17,102,51,39,20,66,26,40
"COG3755",0,0,0,0,0,1,5,3,0,0,0,3,4,0,0,0,0,1,2,0,9,0,23,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",175,123,89,158,224,120,161,114,123,129,40,51,128,198,185,56,154,297,163,62,105,105,96,75,104,180,71,179,86,122,30,211,108,59,273,75,122,270,111,43
"COG3758",5,3,3,4,0,11,8,4,2,0,0,11,3,1,0,5,1,0,1,1,2,3,22,0,2,0,1,3,3,0,6,0,3,1,0,0,7,3,0,1
"COG3759",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,6,0,1,0,0,0,0,0,0,0,0
"COG3760",45,23,18,27,33,29,25,9,39,45,30,8,35,40,45,42,14,26,18,33,11,10,4,4,13,13,5,5,4,19,12,8,8,8,12,4,13,12,14,6
"COG3762",0,0,0,0,0,2,0,0,4,0,0,0,1,0,1,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3763",0,1,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,4,1,0
"COG3764",49,73,42,68,78,50,42,31,30,57,3,1,29,73,54,58,10,29,55,25,21,34,29,28,85,90,11,14,428,248,9,35,38,10,17,23,75,44,40,19
"COG3765",1,2,2,0,0,11,18,15,0,1,9,35,10,0,1,9,10,1,5,0,14,1,94,0,2,1,2,11,12,0,6,2,3,3,1,0,15,0,1,2
"COG3766",0,2,0,0,0,3,1,1,0,0,2,0,3,0,1,1,1,0,1,0,0,0,12,0,0,0,3,2,2,0,2,0,0,0,0,0,4,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,2,1,3,6,1,1,1,3,2,0,0,2,2,1,3,0,1,0,20,0,0,2,1,2,6,0,2,0,1,1,0,2,2,0,1,1
"COG3769",0,0,1,0,0,1,2,9,0,0,2,2,4,0,0,1,2,0,2,0,2,0,18,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0
"COG3770",1,0,2,0,0,4,3,3,0,0,1,3,3,0,0,0,2,2,1,0,2,0,33,0,1,0,0,3,7,0,2,0,1,1,0,0,4,0,0,0
"COG3771",0,2,0,0,1,2,4,1,2,0,2,1,1,1,0,2,2,1,2,1,0,0,5,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,1,1
"COG3772",10,4,3,4,3,25,5,7,10,2,6,36,25,8,5,11,18,0,52,4,10,6,34,10,3,14,11,6,10,14,2,6,7,6,0,8,0,46,0,5
"COG3773",41,16,18,56,18,35,84,35,69,57,8,11,36,76,60,20,16,25,50,26,10,6,10,18,10,32,5,1,10,5,6,30,11,3,16,2,13,17,23,5
"COG3774",77,89,75,67,76,90,53,84,85,64,88,109,58,54,74,136,136,37,66,70,174,73,5,113,18,35,193,22,30,28,82,45,62,153,57,21,34,127,61,66
"COG3775",44,100,45,65,55,47,41,49,43,59,97,70,58,21,28,58,120,127,68,50,122,68,82,92,49,56,65,101,31,54,96,28,42,85,136,72,33,65,63,77
"COG3776",1,1,0,0,0,1,2,1,0,0,0,0,2,0,0,1,1,0,0,1,2,1,8,0,0,0,1,1,6,0,1,0,1,1,0,0,0,0,0,0
"COG3778",0,2,0,2,1,1,1,0,0,0,2,0,0,0,3,0,12,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,21,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3781",0,0,0,0,0,5,3,1,1,0,1,8,5,0,1,0,1,0,2,0,3,0,24,0,1,0,0,2,1,0,2,0,0,0,0,1,7,0,0,1
"COG3783",1,1,2,0,0,5,1,3,0,0,0,3,1,0,0,0,4,0,0,0,4,0,26,0,0,0,3,2,2,0,0,1,0,2,0,0,4,0,0,0
"COG3784",0,0,0,0,0,2,2,5,0,0,1,0,2,0,0,0,1,1,0,0,2,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,2,0,0,4,3,1,0,0,0,3,1,0,0,1,3,0,0,0,4,0,14,0,2,0,0,1,3,0,1,0,0,0,0,0,2,0,0,1
"COG3786",8,0,1,6,2,5,16,1,0,1,1,0,3,2,21,1,2,2,2,2,1,3,7,5,1,6,3,2,0,10,1,27,2,3,7,5,0,2,1,2
"COG3787",3,2,9,3,2,4,2,8,2,3,1,1,8,0,1,0,2,0,3,1,2,4,20,0,1,0,2,2,3,1,3,0,0,0,0,0,5,0,0,0
"COG3788",0,1,0,0,0,5,9,4,0,0,1,5,4,0,0,1,1,0,2,0,2,0,28,0,0,0,4,2,2,0,4,0,0,0,0,0,2,0,0,0
"COG3789",2,0,1,0,0,3,4,3,0,0,1,0,6,0,0,2,0,0,2,0,9,0,18,0,0,0,2,1,5,0,1,0,1,0,0,0,1,0,0,0
"COG3790",1,0,0,1,0,4,3,0,0,0,0,1,1,0,0,0,1,0,4,0,5,1,16,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,2,0
"COG3791",0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,4,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,8,0,1,1,4,2,6,3,0,2,0,0,0,5,1,1,2,0
"COG3799",5,1,2,5,0,1,1,0,0,0,0,17,4,0,0,4,1,0,0,0,0,1,2,0,3,0,0,2,5,4,3,2,1,0,0,1,2,2,0,9
"COG3804",1,2,1,11,1,4,2,0,0,1,1,3,3,2,0,2,0,0,0,2,6,2,12,2,8,10,4,4,58,7,3,6,6,9,2,9,8,24,8,3
"COG3808",75,115,195,125,57,73,86,95,109,107,151,145,64,98,120,124,61,38,187,146,129,125,57,141,135,59,96,287,33,17,141,85,102,130,37,107,6,64,94,205
"COG3811",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3815",0,2,1,1,0,0,1,0,3,2,0,0,5,0,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,2,6,0,1,0,0,1,0,0,1,0
"COG3817",2,5,1,2,3,1,7,2,9,6,0,15,2,1,0,7,6,3,4,4,1,1,3,2,10,15,0,2,8,9,10,0,1,1,4,2,5,1,1,5
"COG3819",2,0,1,0,3,1,1,2,3,4,0,7,1,1,1,3,2,2,4,5,0,5,1,2,3,12,1,2,3,4,7,2,0,3,3,5,3,1,1,3
"COG3822",8,3,7,23,2,19,3,4,12,10,17,7,15,8,18,23,6,0,14,19,7,6,4,6,13,8,5,2,7,2,2,2,6,13,5,7,2,4,15,8
"COG3823",9,8,14,9,0,14,2,0,9,3,3,0,10,1,1,7,6,0,2,27,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3824",1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,1,1,0,0,0,0
"COG3825",5,0,1,3,0,8,0,1,5,4,0,0,8,8,0,1,0,0,0,4,0,2,9,4,4,0,1,0,0,0,0,2,2,0,2,2,0,4,1,4
"COG3828",2,0,1,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",57,60,67,59,105,93,51,54,48,101,101,125,130,33,58,111,41,9,62,103,75,66,323,66,87,69,118,18,30,224,169,53,154,36,54,95,14,37,61,85
"COG3830",65,97,89,93,46,76,58,63,70,77,102,60,79,74,62,95,51,40,77,74,26,24,3,25,25,10,18,23,18,19,36,18,17,31,10,28,15,23,18,22
"COG3831",2,3,8,1,0,5,3,7,3,2,6,12,3,0,3,10,3,0,7,3,33,6,45,11,10,1,42,10,33,0,31,14,5,30,2,5,14,0,13,25
"COG3832",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",22,20,8,17,38,39,85,39,37,43,3,15,27,75,16,19,30,12,37,13,47,25,59,40,23,60,18,5,125,90,4,41,10,7,20,15,89,23,48,13
"COG3835",7,12,3,8,30,17,29,12,6,8,5,26,32,8,12,9,7,0,24,16,9,8,100,5,6,25,43,6,17,86,14,39,12,1,4,6,83,1,3,2
"COG3836",26,17,13,25,8,11,12,15,9,7,3,12,9,9,6,6,8,1,9,23,16,7,49,2,13,8,11,2,6,18,13,2,8,1,2,4,6,5,0,7
"COG3837",1,0,0,0,1,0,0,0,4,0,9,4,6,0,5,2,0,1,0,4,0,2,3,0,0,0,3,0,0,0,1,0,0,0,0,1,3,1,0,0
"COG3839",115,99,83,132,125,126,134,99,100,122,53,80,128,185,85,84,98,49,79,82,78,76,254,69,141,152,73,47,213,184,68,142,115,44,64,133,164,122,100,65
"COG3840",1,0,0,0,0,5,1,8,0,0,2,4,3,0,1,1,2,1,2,0,3,0,45,0,0,1,0,2,1,0,1,0,0,1,0,3,1,0,0,0
"COG3842",156,109,157,168,194,146,176,158,143,165,126,205,156,153,164,142,173,56,147,108,143,175,198,134,168,167,162,56,114,190,147,194,142,140,159,191,119,141,158,175
"COG3843",258,138,119,287,158,193,344,169,195,237,72,62,159,304,259,178,59,90,132,86,98,165,64,172,284,204,88,52,128,178,44,366,350,48,110,245,533,130,145,64
"COG3845",146,68,82,140,54,126,67,54,89,82,31,29,83,131,69,62,21,29,74,68,46,93,129,54,97,119,65,16,73,82,59,89,170,29,63,106,94,88,45,39
"COG3846",1,0,1,0,3,12,2,0,0,0,0,0,9,0,2,0,8,0,0,0,4,1,0,0,1,0,1,2,0,25,0,0,0,0,3,2,0,0,1,1
"COG3848",35,30,18,34,75,35,39,56,33,23,17,0,32,48,20,19,24,22,26,5,7,12,1,9,8,12,1,1,8,13,0,23,30,0,12,22,0,17,4,7
"COG3850",10,10,2,0,4,20,17,29,5,2,17,15,8,0,10,20,9,4,13,0,18,3,113,4,8,8,15,16,17,0,10,2,5,10,0,6,15,3,3,5
"COG3851",6,3,7,2,1,10,11,14,1,1,4,4,1,0,1,3,11,1,5,0,9,0,55,10,3,5,2,8,4,0,2,14,4,1,2,2,46,1,0,2
"COG3852",3,5,10,1,2,5,12,17,14,2,6,33,5,0,4,13,15,2,15,2,37,5,45,8,2,1,32,8,5,0,23,24,0,8,0,5,4,1,10,2
"COG3853",11,7,4,15,13,7,8,18,17,10,7,1,19,13,5,12,1,2,6,12,26,26,18,30,34,87,13,9,91,37,12,50,69,5,27,58,81,36,32,19
"COG3854",62,27,26,70,37,31,59,36,42,42,17,4,24,44,43,19,18,26,33,10,5,13,8,12,17,25,4,0,7,18,7,23,19,5,9,18,21,19,24,9
"COG3855",122,155,154,151,179,110,158,115,132,162,172,157,173,178,157,144,165,224,148,142,149,146,55,147,160,136,127,242,36,148,146,162,171,150,201,200,171,146,149,145
"COG3856",0,6,1,2,1,2,1,0,0,0,0,0,4,0,1,2,0,0,1,1,1,0,0,0,2,0,2,2,47,18,0,0,1,1,6,0,4,2,3,1
"COG3857",207,71,67,215,225,155,196,92,107,159,78,12,158,194,176,47,46,65,129,76,84,126,57,96,154,235,43,31,125,208,36,168,197,41,95,137,208,150,203,59
"COG3858",30,31,15,60,52,69,81,38,73,79,17,19,42,55,46,31,25,15,56,49,48,32,89,65,40,125,51,6,63,51,17,93,66,11,40,41,115,45,80,22
"COG3859",45,15,21,28,14,24,20,31,26,29,12,3,15,23,31,22,4,21,26,7,20,20,12,32,25,39,11,4,22,15,4,29,31,4,16,33,70,23,41,10
"COG3860",0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",18,19,18,12,20,40,18,22,9,14,3,10,16,21,16,13,17,10,10,5,10,19,21,5,18,30,5,3,10,21,11,20,25,3,6,10,9,8,9,11
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,3,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG3864",7,4,6,3,54,23,0,1,0,0,5,0,18,2,1,2,1,1,11,2,2,5,0,4,3,4,4,0,5,46,1,1,1,1,96,2,0,48,3,0
"COG3866",24,9,29,23,38,2,28,8,17,14,1,36,24,21,25,15,4,1,68,12,3,17,0,5,4,26,22,324,2,71,0,17,28,1,74,27,1,118,9,9
"COG3867",31,33,33,23,21,31,97,51,81,57,87,61,45,134,31,85,70,127,26,43,36,75,2,112,70,100,18,143,14,160,34,51,32,107,129,41,15,78,65,47
"COG3868",1,0,0,3,0,7,5,3,2,3,0,1,6,5,1,0,0,3,1,0,3,1,0,3,1,0,0,1,0,4,0,0,0,0,5,0,0,4,3,1
"COG3869",41,9,16,21,19,11,17,13,12,9,9,6,18,32,10,12,5,15,23,3,10,12,9,3,22,19,16,5,3,38,4,16,3,10,13,15,37,11,23,6
"COG3870",4,3,2,1,3,4,0,3,0,4,0,0,1,2,2,0,1,0,2,1,4,10,6,5,10,4,1,1,7,7,5,2,8,7,4,6,4,10,1,5
"COG3871",14,19,21,23,2,28,13,33,36,42,26,78,30,10,35,37,9,2,34,33,18,31,7,23,30,1,99,5,10,8,81,21,21,84,1,52,9,12,26,34
"COG3872",74,31,26,55,42,61,56,43,62,50,21,22,47,56,60,38,30,34,59,25,27,47,25,50,57,87,16,7,28,64,21,44,68,10,40,34,92,43,49,24
"COG3874",18,5,12,20,17,8,8,10,3,14,4,0,12,15,6,10,5,11,3,2,2,13,0,5,17,6,4,0,3,24,1,13,24,2,3,6,17,14,1,0
"COG3875",20,9,23,15,19,15,8,8,6,12,15,14,22,8,6,6,3,4,21,10,22,27,63,20,29,35,38,24,8,118,30,25,54,16,27,36,100,23,14,22
"COG3876",11,22,27,23,4,13,17,23,16,21,38,41,14,24,8,27,6,3,26,35,78,106,0,121,62,8,73,9,5,2,102,44,56,77,8,76,3,15,58,76
"COG3877",4,1,5,1,0,15,6,15,10,3,7,13,3,4,3,6,1,0,5,9,3,7,0,0,2,1,17,0,1,0,0,3,3,6,0,18,4,0,4,10
"COG3878",6,2,0,6,3,3,9,1,0,2,6,0,3,10,3,10,0,0,6,11,1,5,0,1,6,0,0,1,0,0,0,11,0,1,3,1,5,7,0,4
"COG3879",3,31,9,22,16,14,4,0,0,4,3,0,19,1,3,11,5,1,6,8,0,10,0,9,12,0,1,5,165,143,0,0,5,1,7,2,19,23,14,4
"COG3880",17,3,6,17,12,5,11,7,3,9,3,8,18,8,11,3,1,6,12,3,4,6,6,1,22,7,13,0,3,21,3,10,5,4,6,4,11,7,20,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3882",9,17,8,16,0,18,21,19,61,10,11,44,11,37,29,95,14,0,6,11,51,8,10,27,13,1,58,61,2,0,10,16,16,1,4,5,0,19,21,55
"COG3883",32,10,10,22,12,16,10,2,8,4,0,0,20,9,3,3,2,0,17,6,7,18,0,12,31,6,4,3,16,11,2,3,4,0,4,0,27,36,4,1
"COG3884",55,81,64,74,85,65,71,73,80,76,67,48,63,78,73,75,71,58,84,63,84,79,17,68,69,91,72,59,48,45,68,81,84,82,80,71,80,91,85,55
"COG3885",12,6,1,1,21,5,0,1,1,0,2,4,4,0,2,0,0,1,6,5,0,1,9,1,0,1,8,0,0,22,3,1,0,8,4,4,4,5,0,1
"COG3886",74,88,28,18,175,55,93,21,55,57,37,86,101,32,28,46,157,209,63,24,17,56,39,38,40,98,47,52,262,112,12,34,22,25,112,74,106,84,96,35
"COG3887",132,62,65,124,184,107,172,102,89,136,82,19,95,150,114,52,39,50,108,44,86,89,67,75,81,211,55,25,89,146,37,169,172,23,92,98,206,154,131,47
"COG3892",1,1,0,1,1,1,3,0,0,0,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3893",22,21,22,11,3,9,5,1,11,7,42,8,39,52,16,20,4,14,15,74,2,7,0,5,17,0,4,0,1,0,8,1,3,1,2,11,0,2,1,3
"COG3894",36,32,22,20,29,34,30,13,26,27,7,18,22,33,25,11,15,10,30,15,19,28,3,24,31,98,13,7,30,66,10,31,40,7,30,15,195,42,10,6
"COG3895",0,0,0,0,0,2,0,4,0,0,2,5,1,0,0,1,1,0,1,0,0,0,15,0,1,0,0,2,4,0,1,0,0,1,0,0,0,0,0,0
"COG3896",3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
