"","NLM022","DLM005","NOM016","DLM027","NLF012","DOM005","NOF014","DLM013","NOM014","DOM019","DOM021","NOM025","DOF009","DLF010","DOF004","NOF007","NOM001","DLM012","DOM024","NOM004","DLF013","NLM027","NOM017","NOF002","NLM009","NOF013","NLF010","NLM007","NLF001","NLM025","DOM016","NLM002","DLM019","DLF009","DOF008","DOM026","NLF008","DOM022","DLF003","DLM020"
"COG3701",0,4,0,0,0,0,0,7,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,3,0,0,2,2,0,22,0,3,0,1,0,0,0,12,0,0
"COG3703",2,0,1,0,0,3,0,0,0,0,0,5,0,0,4,1,0,1,0,4,1,0,0,0,1,1,0,1,0,1,1,1,0,15,0,0,2,0,0,0
"COG3704",3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3705",51,32,46,47,41,5,82,78,26,39,22,36,20,58,32,33,32,23,54,12,21,31,9,15,7,10,10,11,12,11,11,7,26,1,21,21,5,6,16,7
"COG3706",455,576,950,347,791,1210,390,604,786,743,785,607,708,343,646,654,930,72,958,1256,739,67,817,809,872,1505,1151,542,1144,586,676,324,335,246,109,747,1084,879,458,1465
"COG3707",16,27,8,27,20,8,9,12,20,9,5,19,20,21,14,11,7,49,19,7,31,4,17,26,12,17,6,26,10,7,11,7,33,10,34,18,18,11,9,8
"COG3708",7,13,8,1,7,5,27,23,6,9,1,3,6,11,6,1,3,5,15,10,20,4,5,7,1,6,2,7,6,19,3,0,26,13,24,36,2,5,5,6
"COG3709",0,0,0,0,0,2,0,1,0,0,0,2,1,1,2,0,0,1,0,0,4,4,0,1,0,0,0,2,1,0,1,3,0,16,1,0,1,1,1,0
"COG3710",17,20,0,0,1,12,0,5,5,0,5,4,4,16,10,1,0,37,0,18,3,14,0,10,2,2,1,1,0,4,11,11,2,118,7,0,9,1,0,6
"COG3711",102,92,66,162,112,75,62,93,59,46,74,70,53,65,99,106,135,207,59,105,133,562,111,112,54,107,137,92,177,51,85,63,83,209,334,203,108,93,55,74
"COG3712",349,722,808,201,610,1630,390,377,868,575,951,852,903,312,696,837,307,94,797,1457,846,13,331,928,256,1000,1275,765,968,241,808,291,239,327,92,932,914,632,234,1329
"COG3713",10,6,0,0,0,27,0,2,4,0,2,11,3,5,6,1,0,5,1,10,2,7,1,7,0,1,0,1,0,2,7,2,0,42,4,0,11,0,0,1
"COG3714",6,4,1,0,0,7,0,2,0,0,2,2,3,2,4,0,0,5,0,2,0,2,0,1,0,0,1,2,0,4,2,3,1,23,3,0,2,0,0,1
"COG3715",45,45,24,47,24,29,11,128,24,12,32,47,29,32,20,28,44,80,29,34,64,210,51,37,12,57,27,56,52,14,46,38,35,111,98,43,92,51,16,32
"COG3716",57,59,15,90,32,34,8,130,35,16,31,74,35,34,21,31,40,119,28,51,80,222,43,19,10,52,21,57,53,10,43,25,36,157,98,54,75,65,27,36
"COG3717",83,58,98,64,97,110,50,45,107,76,120,81,87,36,85,81,127,21,109,78,71,14,92,84,105,108,94,97,118,46,91,146,29,26,41,63,107,55,71,105
"COG3718",6,7,0,0,9,2,6,55,7,5,10,2,1,13,12,1,16,0,5,3,22,7,13,8,1,3,48,7,21,4,14,3,13,1,8,1,29,8,9,1
"COG3719",2,3,0,2,0,3,0,8,2,0,1,13,2,0,5,0,0,8,0,4,2,4,0,3,0,0,3,3,0,1,1,2,2,18,4,0,1,1,0,2
"COG3720",1,0,0,0,0,5,0,5,1,0,1,0,0,5,0,0,0,5,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3
"COG3721",1,1,0,0,0,3,0,0,1,0,0,0,2,1,1,2,1,4,0,6,0,0,0,1,0,0,1,2,2,8,3,6,0,0,0,0,1,6,0,0
"COG3722",14,3,0,2,0,16,0,3,2,0,1,4,0,4,11,1,0,10,1,12,2,3,0,5,0,0,1,3,0,2,6,8,0,48,4,0,2,0,0,2
"COG3723",13,14,12,13,11,10,33,9,3,3,32,18,8,19,5,62,8,4,7,7,23,3,2,2,2,7,0,0,3,1,18,4,12,4,4,3,0,15,8,14
"COG3724",0,1,0,0,0,2,0,3,0,0,1,4,0,2,1,0,0,1,0,0,2,3,0,1,0,0,3,1,1,2,5,0,0,29,3,0,1,1,0,2
"COG3725",7,1,0,0,0,4,0,7,0,0,2,5,0,4,3,0,0,1,0,3,2,3,0,2,0,0,0,0,0,0,1,0,0,19,0,0,3,0,0,0
"COG3726",0,0,0,0,0,5,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,5,0,2,0,0,2,1,0,0,1,1,0,18,0,0,0,0,0,0
"COG3727",33,34,20,39,28,12,58,40,68,11,18,58,35,44,20,26,38,53,24,40,28,8,47,18,40,20,28,26,52,43,41,40,47,32,42,12,53,18,35,29
"COG3728",12,17,3,0,7,2,10,9,9,8,10,14,7,8,3,19,2,5,14,3,6,6,7,5,1,4,5,3,5,6,5,2,4,79,4,8,2,10,3,1
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,12,0,0,1,0,0,0
"COG3730",4,6,0,0,3,6,0,10,1,0,1,6,4,4,9,1,8,5,1,1,4,25,4,3,1,1,16,2,16,1,7,3,0,20,5,0,22,5,2,1
"COG3731",2,6,0,0,4,2,0,8,1,1,2,2,2,3,4,5,3,8,2,0,0,34,3,1,1,2,14,2,9,1,9,5,1,8,7,0,10,7,0,2
"COG3732",3,10,0,2,5,2,0,15,1,1,8,6,1,9,4,4,6,6,1,0,5,41,8,1,2,2,20,3,21,2,9,2,1,17,8,1,41,5,2,1
"COG3733",13,14,0,0,0,9,0,5,0,0,5,12,1,6,2,0,0,1,1,1,0,1,0,6,0,1,0,0,0,1,1,3,1,1,0,0,0,0,0,0
"COG3734",5,9,3,0,0,14,19,8,3,1,1,15,8,8,6,2,0,14,1,10,1,6,0,8,2,6,3,2,2,7,5,9,2,27,1,1,3,6,3,9
"COG3735",5,22,22,1,9,47,19,12,18,28,14,14,15,12,16,15,1,8,12,12,8,2,0,9,1,9,7,0,5,6,3,15,2,10,1,6,12,1,3,8
"COG3736",7,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,1,0,0,2,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3738",12,3,2,10,6,1,6,5,4,7,1,14,3,15,8,0,2,5,6,3,6,6,7,0,2,15,2,19,8,5,3,4,8,33,12,0,11,2,11,2
"COG3740",9,10,13,47,20,40,6,7,15,11,4,35,24,2,5,8,13,5,4,19,12,2,13,25,2,3,7,1,7,12,8,1,48,19,14,1,7,19,3,5
"COG3741",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,1,0,0,0
"COG3744",0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG3745",2,0,1,2,1,0,0,0,0,1,0,0,0,7,1,2,0,0,1,0,0,0,2,0,0,7,0,0,0,3,0,0,3,0,0,0,0,1,0,0
"COG3746",19,29,54,7,60,40,19,17,62,30,35,33,55,9,38,75,3,6,51,111,49,1,2,49,3,24,87,40,47,18,46,2,6,22,4,52,73,39,17,67
"COG3747",1,2,0,2,4,0,2,2,2,0,0,0,0,0,0,2,0,2,2,0,4,3,1,2,0,2,0,1,1,0,3,4,3,9,0,0,0,3,2,3
"COG3753",10,4,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,2,0,3,0,2,0,0,0,0,0,1,0,0,1,1,1,14,0,0,2,0,1,2
"COG3754",5,13,18,4,21,58,16,8,23,30,36,16,11,3,14,27,67,3,17,48,43,81,55,27,49,142,110,51,79,162,41,10,92,34,19,79,86,75,79,48
"COG3755",1,1,0,0,0,5,0,3,0,0,1,3,0,5,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,18,0,0,2,0,1,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0
"COG3757",191,124,107,254,120,57,245,320,44,78,67,112,95,213,130,69,276,91,131,27,95,161,276,152,271,83,41,64,57,153,59,162,192,47,183,121,45,87,255,49
"COG3758",1,1,1,0,1,12,0,11,1,1,1,6,3,8,4,0,2,2,1,10,0,17,0,4,1,2,1,2,0,4,2,3,5,13,1,0,4,0,0,3
"COG3759",0,0,0,4,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0
"COG3760",37,39,23,22,30,11,45,25,25,19,21,11,31,38,21,19,18,23,17,20,48,48,27,29,26,16,23,9,39,40,21,23,58,21,54,40,27,30,34,10
"COG3762",0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2,0,3,2,0,0,1,0,4,2,1,0,2,0,1,1,0,0,0,0,0,0
"COG3763",0,2,0,6,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,21,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,3,3,1
"COG3764",52,45,33,86,34,2,77,61,10,26,10,50,68,132,66,31,51,447,50,13,97,139,20,77,29,11,12,13,45,25,19,22,153,80,170,68,5,12,54,12
"COG3765",19,11,0,1,0,32,0,2,3,0,5,24,3,9,7,2,0,18,0,11,4,5,0,5,0,1,5,3,0,1,5,7,1,81,9,0,3,0,0,3
"COG3766",5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,2,0,0,0,5,0,3,0,0,0,8,1,0,1,1,0,2,0,1,2,2,0,2,0,1,1,1,0,1,3,0,0,32,1,0,0,2,0,0
"COG3769",2,1,0,0,0,8,0,0,2,0,0,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",3,2,1,1,0,7,0,1,0,0,0,8,1,2,4,0,0,6,0,1,0,6,1,2,1,1,1,7,0,11,0,1,0,21,1,0,3,0,0,2
"COG3771",1,2,0,0,0,4,0,0,0,0,1,0,0,3,0,0,1,2,0,3,0,1,0,0,0,0,1,1,0,0,1,1,0,8,1,0,2,0,0,1
"COG3772",2,6,3,0,0,7,0,1,7,1,0,3,0,7,18,1,0,2,1,2,8,1,1,5,0,1,1,4,5,4,7,7,43,176,2,1,9,9,42,0
"COG3773",95,28,48,21,45,7,126,31,22,47,30,29,12,96,35,61,30,23,47,13,35,36,28,35,18,52,16,24,41,35,37,5,41,19,53,39,10,26,41,34
"COG3774",43,60,66,64,85,130,80,55,87,44,89,76,80,58,77,113,9,20,66,106,6,7,19,24,6,24,25,4,35,24,13,5,10,14,19,15,28,12,44,19
"COG3775",46,66,58,57,49,85,35,57,88,71,112,56,79,30,72,88,138,31,55,61,58,84,140,66,130,68,98,61,115,34,55,114,40,20,19,55,100,77,61,70
"COG3776",3,2,0,0,1,2,0,1,0,0,0,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,2,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3781",1,3,1,0,1,5,0,4,0,0,0,0,1,3,0,1,0,6,0,4,0,1,0,3,0,0,0,2,0,0,3,0,0,25,2,0,0,0,0,0
"COG3783",4,2,0,0,0,2,0,0,0,0,3,1,1,4,1,0,1,0,1,4,1,3,0,1,0,0,1,1,0,2,1,2,1,7,3,0,0,0,0,0
"COG3784",4,3,0,0,0,3,1,4,0,0,1,7,3,1,3,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,1,2,0,18,0,0,0,0,0,0
"COG3785",3,0,0,1,0,3,0,1,1,0,0,3,3,2,2,1,0,3,0,2,1,2,0,3,0,0,0,0,0,0,0,5,0,11,1,0,1,0,0,1
"COG3786",14,2,0,1,3,1,8,7,7,6,1,0,1,8,2,4,0,1,4,2,1,1,4,4,3,1,2,1,1,8,4,1,4,15,10,3,2,2,5,1
"COG3787",5,3,1,0,3,5,2,5,0,1,3,9,2,8,4,0,0,2,0,1,5,1,2,0,0,0,1,2,1,0,1,1,0,12,2,0,0,0,0,1
"COG3788",4,1,0,0,1,7,0,1,0,0,2,6,2,3,3,0,0,2,0,3,1,4,0,4,0,0,0,0,0,1,0,3,0,17,1,0,2,0,0,0
"COG3789",4,7,0,1,0,0,0,0,0,0,0,7,1,1,1,1,0,4,1,5,1,0,0,3,0,0,1,1,0,0,2,3,0,0,1,0,0,0,0,0
"COG3790",1,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG3791",1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,4,0,5,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,1,0,2,1,2,1,0,0,1,2,1,0,0,3,0,1,2,28,0,0,0,0,2,2,0,0,0,1,1,3,1,0,1,0,1,1
"COG3799",0,3,0,0,0,9,1,5,4,0,0,2,0,9,1,0,2,6,0,2,0,3,0,2,0,0,0,0,0,0,9,1,10,0,0,0,2,0,0,2
"COG3804",8,8,2,3,2,4,24,6,9,2,3,1,2,27,15,2,1,57,0,11,1,3,2,10,1,4,0,8,9,2,4,1,31,12,19,3,0,10,17,4
"COG3808",108,71,135,49,146,114,63,89,187,174,174,88,133,88,159,130,27,33,153,106,140,20,45,122,48,145,98,120,106,97,133,299,79,102,43,93,154,175,71,171
"COG3811",0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,3,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG3815",0,9,4,0,1,1,0,5,0,0,0,0,0,0,1,2,0,1,4,0,0,4,0,3,0,0,0,3,1,0,0,1,2,1,4,2,0,0,0,0
"COG3817",7,0,1,6,2,23,1,5,14,3,2,7,2,14,8,1,3,7,3,0,2,12,2,10,0,1,1,6,7,1,6,2,2,2,21,0,0,2,2,0
"COG3819",6,2,1,4,0,6,1,6,10,2,2,5,1,4,1,0,3,7,0,3,1,5,0,2,1,0,0,3,6,4,8,2,0,1,8,1,0,1,1,0
"COG3822",2,18,13,3,8,11,10,4,9,18,5,6,7,19,5,3,3,5,9,5,15,4,5,7,2,12,5,10,12,3,8,1,37,2,3,7,20,10,7,9
"COG3823",4,11,2,0,6,0,4,3,0,2,5,0,13,5,1,1,0,0,0,0,7,0,2,0,0,0,2,0,5,1,2,0,1,11,2,0,4,1,2,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0
"COG3825",2,9,5,0,1,0,0,17,2,6,3,4,2,11,5,4,0,0,5,1,8,0,4,2,1,12,0,3,1,3,0,2,3,0,0,6,0,4,4,0
"COG3828",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",49,122,31,109,60,126,34,169,99,35,43,63,59,70,75,47,48,26,56,156,83,34,43,142,14,82,53,95,74,26,129,17,74,62,89,55,107,151,36,24
"COG3830",65,73,73,48,90,72,53,64,100,90,103,45,86,49,74,103,27,32,97,92,85,32,34,52,50,69,88,60,85,54,63,43,53,26,44,69,78,54,77,85
"COG3831",8,12,11,3,4,15,8,7,9,0,5,26,7,2,19,5,2,29,7,28,22,1,0,31,0,11,10,7,9,4,15,11,5,94,0,24,17,20,0,48
"COG3832",0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",92,24,45,55,31,8,107,21,11,23,11,45,19,38,27,26,32,123,15,12,29,87,14,41,20,16,15,15,40,25,23,12,48,40,94,49,3,20,20,28
"COG3835",29,25,19,21,8,28,20,14,7,3,14,19,10,7,32,6,7,16,11,16,11,13,7,25,1,10,5,4,6,7,13,7,24,33,50,11,4,21,8,5
"COG3836",12,9,4,8,7,21,2,23,4,3,3,18,13,34,12,2,3,6,8,6,7,6,8,7,2,2,8,4,5,10,7,5,13,24,23,4,6,8,9,1
"COG3837",0,4,0,0,0,2,1,5,0,1,0,0,0,6,1,0,0,0,0,2,0,2,0,0,4,3,0,0,2,3,1,0,2,1,0,0,7,2,1,0
"COG3839",135,121,78,146,77,100,165,111,93,64,55,112,72,172,97,87,74,235,78,79,135,147,75,126,50,68,36,141,74,85,79,46,253,130,287,109,45,66,117,39
"COG3840",3,2,1,1,0,7,0,6,0,0,0,8,0,4,2,0,0,1,0,1,0,5,0,1,1,0,0,1,0,0,0,1,0,20,1,0,0,0,1,0
"COG3842",174,122,156,172,142,167,175,179,186,131,165,148,117,181,149,114,146,106,141,202,157,162,168,159,51,140,131,183,142,187,126,44,185,134,208,140,120,110,142,167
"COG3843",344,178,169,175,251,45,287,256,113,197,111,174,146,312,139,158,164,116,221,35,300,174,143,229,103,123,73,255,170,63,199,40,566,68,267,374,63,66,136,44
"COG3845",76,72,63,43,79,33,132,166,76,101,45,69,73,199,61,63,56,70,84,58,104,169,44,70,33,71,30,90,59,48,46,22,329,77,131,50,40,81,79,31
"COG3846",0,8,0,5,0,1,0,12,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,23,0,2,0,0,0,0,0,6,0,0
"COG3848",35,29,33,67,37,1,18,24,11,25,9,38,30,20,18,31,20,33,32,1,24,34,30,22,14,23,9,64,17,4,22,5,15,4,54,11,13,21,58,31
"COG3850",23,17,0,6,0,14,4,5,3,2,2,19,8,11,20,9,3,15,4,14,5,8,0,4,3,0,7,11,2,9,17,11,0,76,7,0,10,18,2,4
"COG3851",6,7,12,0,6,9,13,9,3,1,7,21,1,15,4,17,0,5,2,5,5,4,0,3,3,3,6,1,1,6,4,7,2,29,2,1,5,8,0,19
"COG3852",3,5,0,6,0,28,5,4,7,5,2,17,3,3,6,12,0,6,3,23,4,13,0,50,3,6,3,4,7,31,19,6,1,36,5,0,3,21,0,16
"COG3853",38,41,29,50,21,7,82,19,16,23,2,33,46,41,42,37,23,84,33,9,33,79,39,28,14,22,19,50,25,12,19,4,60,15,95,29,29,13,32,13
"COG3854",43,19,36,35,38,4,70,59,23,37,16,35,25,91,36,44,25,23,33,21,57,46,29,36,20,31,17,39,17,24,19,7,65,9,49,44,17,17,60,13
"COG3855",151,168,144,169,167,151,136,134,157,155,209,122,145,112,190,196,234,40,161,147,184,112,191,147,224,136,134,170,161,193,136,216,106,55,124,155,170,223,150,154
"COG3856",1,3,0,3,0,0,1,1,0,1,2,2,6,10,6,0,2,32,1,1,1,4,1,4,1,0,2,0,3,0,0,0,0,6,11,0,3,1,5,3
"COG3857",193,165,121,251,129,8,222,189,72,121,54,106,72,283,141,104,114,108,110,65,148,331,114,128,58,115,62,114,134,90,104,26,285,41,249,140,69,95,157,65
"COG3858",96,52,52,45,45,24,97,41,29,47,22,48,25,65,60,76,53,65,21,40,46,95,50,43,18,76,30,43,64,17,65,10,40,26,78,63,14,39,49,25
"COG3859",8,4,4,8,12,0,12,14,3,7,2,9,8,16,8,7,2,7,4,2,33,64,16,16,18,25,8,32,18,15,12,1,69,8,54,44,11,13,26,11
"COG3860",0,0,0,0,0,1,0,2,0,0,0,0,1,0,5,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3862",17,18,15,20,7,9,22,57,14,19,14,18,9,23,13,9,11,9,12,20,24,8,13,22,16,19,6,8,20,10,19,9,35,12,24,7,4,11,11,15
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3864",1,14,7,42,0,1,2,11,5,6,4,3,10,14,4,2,3,6,0,6,3,9,94,4,0,1,2,1,3,1,8,0,4,0,14,7,4,5,55,0
"COG3866",35,20,21,30,37,32,9,5,6,64,11,1,7,13,49,5,146,1,38,11,0,3,69,12,0,48,13,19,33,45,18,305,20,3,9,19,4,5,114,17
"COG3867",85,38,100,37,74,46,105,41,61,75,57,53,38,77,31,119,91,9,43,37,70,23,114,143,111,43,69,25,81,42,79,144,23,5,16,71,60,67,69,78
"COG3868",6,2,6,0,4,0,17,2,0,1,0,4,0,5,0,5,1,0,1,0,2,0,2,8,3,3,3,2,4,1,0,0,0,0,0,6,0,0,3,0
"COG3869",17,22,8,21,13,7,11,43,16,11,12,8,4,62,23,6,12,10,20,9,26,7,8,20,16,8,8,18,14,26,12,4,30,16,12,23,17,14,13,2
"COG3870",3,5,3,10,6,1,5,24,7,4,3,4,4,17,3,0,9,8,8,6,14,2,0,7,2,2,4,5,2,4,4,0,32,2,13,3,0,3,4,0
"COG3871",12,27,19,6,24,66,11,19,19,24,15,40,26,6,28,34,0,4,32,59,18,0,2,32,1,34,102,44,47,2,32,3,6,16,2,54,25,27,7,45
"COG3872",62,57,45,36,46,19,85,89,28,44,23,27,32,81,47,33,36,23,50,15,68,54,41,56,28,55,15,34,41,32,27,11,112,6,81,65,26,42,54,23
"COG3874",9,10,14,10,10,0,20,15,2,12,5,6,12,34,3,7,5,1,6,0,16,8,8,7,9,12,3,13,7,10,1,0,48,6,15,9,8,4,16,4
"COG3875",10,67,15,91,24,33,21,68,38,29,38,19,29,49,26,30,26,5,28,36,35,11,39,27,19,17,15,44,11,22,43,35,72,21,11,8,27,53,15,22
"COG3876",56,57,92,10,103,101,60,53,103,78,125,55,64,23,101,93,9,6,85,51,79,0,10,114,10,79,61,86,49,18,86,13,56,35,2,38,118,46,23,98
"COG3877",5,1,9,0,1,13,0,2,7,1,8,13,0,10,3,3,0,1,2,1,2,0,0,9,0,14,3,24,7,4,2,0,1,5,0,0,10,3,0,9
"COG3878",5,3,3,1,0,0,21,0,2,3,0,0,0,9,5,1,0,2,7,8,1,2,4,4,0,2,0,1,3,1,4,3,28,0,1,4,6,1,7,0
"COG3879",7,11,2,17,0,0,21,11,5,2,6,0,27,47,15,5,1,184,5,0,5,14,10,2,0,0,8,0,13,5,10,6,6,29,71,0,7,8,22,6
"COG3880",9,4,3,12,4,4,10,26,10,4,7,2,1,35,12,1,4,7,2,3,26,7,6,17,7,5,7,3,11,12,10,2,15,10,10,21,8,12,10,2
"COG3881",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG3882",25,11,26,0,29,48,52,11,39,39,24,10,19,28,10,29,9,0,24,3,6,2,9,68,1,35,16,1,26,54,12,51,21,3,0,19,12,17,23,33
"COG3883",5,5,1,0,4,0,8,19,0,5,0,0,6,24,4,6,3,2,1,1,32,40,4,2,4,5,1,1,6,12,5,2,25,18,6,4,2,3,38,2
"COG3884",76,57,80,98,63,51,59,43,67,68,57,60,61,91,73,66,71,44,82,112,68,84,70,70,87,71,75,69,66,93,62,68,56,42,73,70,45,90,92,66
"COG3885",0,1,0,24,1,1,0,8,2,1,0,0,4,6,1,1,8,1,0,3,2,0,3,2,1,1,1,13,0,3,1,0,8,1,5,2,1,5,3,0
"COG3886",99,112,24,151,10,74,22,38,13,14,17,20,66,45,59,52,28,231,47,54,33,138,114,41,219,40,42,87,53,176,62,38,54,43,143,117,30,56,84,26
"COG3887",145,88,94,167,107,15,184,173,69,96,43,83,72,184,104,74,97,78,95,41,100,277,103,108,44,106,56,111,117,57,74,21,181,33,217,121,74,65,149,43
"COG3892",1,0,0,0,0,0,0,13,0,0,6,0,2,10,0,0,1,4,0,1,0,2,0,0,2,0,1,2,0,4,0,2,0,0,3,0,1,0,0,1
"COG3893",3,21,9,4,8,19,10,0,3,33,17,1,13,9,9,2,0,1,11,15,13,0,1,0,14,6,4,9,4,9,22,1,3,14,0,0,42,1,1,12
"COG3894",32,29,32,37,31,12,37,26,16,24,6,16,36,62,21,28,24,28,17,10,39,100,19,35,6,12,25,26,25,14,26,4,97,18,67,38,3,14,46,7
"COG3895",3,3,0,0,0,1,0,2,0,0,1,0,1,3,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0
"COG3896",0,2,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG3899",8,5,1,0,1,1,1,12,2,3,0,1,4,19,3,1,3,1,3,2,2,29,0,2,0,3,0,1,1,2,1,0,0,8,0,0,1,14,2,0
"COG3901",5,0,3,0,0,0,1,26,1,0,1,1,3,17,1,0,2,0,1,0,1,0,0,0,0,0,0,3,1,2,1,0,19,0,10,0,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,11,1,0,1,0,0,2,0,0,2,1,0,0,0,5,0,0,0,39,0,0,0,0,0,1,0,0,0,0,7,0,8,2,0,0,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG3910",29,15,24,24,16,12,23,18,3,20,3,22,17,24,22,33,21,15,24,15,18,16,18,21,41,18,9,19,14,6,24,31,36,19,43,58,8,50,25,10
"COG3911",0,0,1,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",1,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3919",15,35,27,68,29,73,14,75,4,42,21,12,34,22,32,0,11,40,7,21,28,34,3,68,4,31,30,21,9,40,17,1,20,9,46,8,19,20,60,4
"COG3920",1,22,1,40,4,14,2,14,18,2,9,3,28,8,6,2,10,128,2,10,3,7,3,4,0,1,4,5,8,2,2,2,9,8,14,0,5,3,5,1
"COG3921",0,0,0,0,0,6,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3923",5,2,0,1,0,2,0,3,0,0,0,3,0,1,1,0,0,0,0,1,1,2,0,3,0,1,1,1,0,0,0,2,0,17,1,0,3,1,0,1
"COG3924",1,2,0,0,1,7,0,1,0,0,1,2,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,2,2,0,6,0,0,0,0,1,0
