"","NLF013","NOF008","NOM012","DLM020","NOM020","NLM001","DLF005","DLM005","NOF012","DOM008","NOM022","NLF001","NLM026","DLF013","DOF003","NOM015","DLM018","NOM027","NOM029","DLF008","NOM007","NLM016","NOM001","NOM008","NOM002","NOM014","DOM003","NLM028","DOM018","NLM010","NLM017","DLM013","DLM015","DLM011","DOM013","NOM019","DOM022","NOM009","DLM027","NOM013"
"COG3936",5,6,0,2,0,3,6,17,23,19,2,2,8,22,1,1,5,0,3,0,16,2,0,0,0,1,5,1,2,0,5,0,0,5,8,6,4,6,7,0
"COG3937",1,2,1,0,0,1,5,3,3,0,0,1,0,5,3,2,2,7,2,2,0,0,3,0,2,3,2,3,0,0,2,2,0,1,1,3,2,10,3,3
"COG3938",0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,3,2,0,1,0,1,0,5,0,6,1,1,7,1,3,4,9,5,1,11,6,1,3,23,4
"COG3940",50,36,38,139,14,29,47,55,64,82,17,63,31,71,72,69,62,167,110,100,31,6,31,126,88,37,51,57,58,53,97,38,76,58,24,39,49,20,43,28
"COG3941",2,1,0,0,0,2,0,1,0,0,3,1,2,2,14,1,1,0,0,0,3,1,1,9,1,0,0,4,6,0,1,1,0,11,3,10,11,9,10,6
"COG3942",0,0,0,1,0,0,5,11,1,0,0,1,2,17,3,0,43,63,5,2,2,4,5,0,8,0,26,1,10,1,2,6,1,0,1,13,10,7,23,1
"COG3943",116,272,133,253,257,227,179,245,175,256,286,237,164,176,167,208,131,35,127,113,233,284,163,165,117,106,194,121,145,192,251,73,96,227,191,185,222,128,164,223
"COG3944",53,60,50,6,20,42,82,40,145,10,12,52,98,70,37,39,82,127,53,28,60,10,62,10,70,35,39,65,68,38,28,119,26,21,83,56,17,107,59,37
"COG3945",0,0,0,3,1,1,3,10,1,2,0,4,0,1,0,0,4,26,0,7,0,0,0,0,7,0,3,0,0,0,1,1,3,1,5,0,1,0,9,5
"COG3947",2,12,6,2,6,6,14,13,8,2,7,5,6,7,15,4,3,0,2,7,3,2,2,10,4,3,0,4,8,14,5,37,3,8,9,14,0,7,2,7
"COG3948",13,6,1,7,8,5,10,45,11,4,3,7,5,3,16,4,4,4,2,5,6,5,2,7,1,11,19,4,5,32,1,5,2,7,6,8,16,3,21,4
"COG3949",10,29,15,0,6,5,23,8,29,24,10,6,17,9,15,12,7,21,15,27,18,1,4,8,25,10,3,4,37,3,0,14,6,12,33,14,22,6,3,16
"COG3950",54,71,36,140,159,140,56,117,57,60,199,134,46,84,60,94,108,37,140,72,35,109,66,102,57,92,13,185,154,75,149,46,90,112,56,73,72,64,74,130
"COG3951",0,5,8,6,10,21,1,5,1,2,2,2,1,14,0,5,0,0,6,12,2,4,1,3,0,0,10,0,2,3,3,1,0,6,1,4,1,0,0,2
"COG3952",1,5,2,6,0,3,0,2,1,7,7,0,4,2,1,1,1,0,10,4,2,0,1,7,0,3,0,5,3,6,6,0,4,6,4,6,4,5,1,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,16,0,3,0,0,0,0,0,0,0,0,0,38,0
"COG3954",0,0,0,4,3,5,0,9,0,3,1,0,0,3,0,4,0,0,5,3,0,1,0,0,0,1,19,1,0,0,2,2,1,6,0,2,0,0,1,0
"COG3955",4,5,8,1,4,1,4,10,0,4,2,7,3,4,3,7,4,4,10,0,7,7,3,3,7,5,0,1,0,5,0,1,14,15,2,2,2,10,2,5
"COG3956",44,43,46,41,53,71,50,52,34,24,43,37,43,49,32,49,64,66,46,25,41,51,65,41,14,42,44,27,38,35,25,84,46,48,52,60,27,27,52,43
"COG3957",41,52,28,10,9,24,54,23,113,8,16,21,23,37,31,25,69,82,33,2,47,1,17,3,97,13,25,42,57,23,11,38,17,0,35,46,16,55,119,57
"COG3958",72,139,76,52,46,74,74,87,108,62,55,123,136,132,59,85,114,48,68,59,82,13,84,73,173,46,56,79,111,87,170,135,114,74,118,145,32,138,122,78
"COG3959",69,112,85,32,37,84,72,75,81,36,53,100,125,115,56,84,113,36,49,73,77,17,70,105,139,64,45,81,68,81,163,144,78,74,104,104,65,118,86,107
"COG3960",0,0,0,1,2,4,0,1,0,8,0,0,0,0,0,1,1,0,6,5,0,0,0,1,1,0,10,0,0,0,4,8,2,5,0,0,0,0,0,0
"COG3961",0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3962",3,8,11,1,7,2,15,7,9,2,2,13,4,35,6,6,6,96,7,0,8,6,11,2,22,1,25,1,1,5,3,73,5,5,26,21,16,18,3,12
"COG3963",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
"COG3964",10,12,19,16,5,9,12,7,12,15,1,14,3,8,28,11,18,67,4,48,3,0,0,21,8,11,0,4,13,5,11,41,6,6,16,0,14,1,37,10
"COG3965",8,8,4,1,0,13,6,8,2,6,3,0,3,5,2,6,7,1,2,2,3,2,4,0,5,2,1,3,1,5,1,1,3,2,2,7,15,21,1,8
"COG3966",0,1,2,0,2,8,1,5,0,0,2,0,4,9,0,0,0,0,1,1,2,0,3,0,0,0,2,0,0,0,0,16,2,0,1,2,4,1,43,7
"COG3967",1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0
"COG3968",324,268,334,383,322,320,242,259,211,302,409,310,303,307,284,335,254,83,270,195,89,145,167,96,84,134,101,95,137,103,114,77,137,126,82,92,104,108,61,103
"COG3969",69,79,48,105,49,51,50,77,70,153,69,103,47,75,103,106,40,7,62,127,14,3,1,48,7,42,7,17,27,22,27,24,27,34,19,21,22,4,1,19
"COG3971",0,0,0,0,4,4,0,6,0,0,1,0,0,1,0,6,0,0,26,3,0,0,0,1,0,2,36,1,0,5,1,5,0,6,1,2,0,0,14,0
"COG3972",18,6,3,0,15,3,43,6,3,0,13,17,7,2,77,0,11,166,4,0,2,3,194,1,7,10,6,10,8,15,2,55,0,4,4,11,6,14,10,3
"COG3973",58,84,102,67,11,44,56,38,267,83,62,64,61,75,73,58,47,96,33,69,85,5,29,64,79,66,53,52,111,46,80,55,55,57,39,36,72,101,148,53
"COG3975",3,0,0,1,2,0,2,3,0,0,0,5,3,0,0,5,0,1,0,0,0,0,0,0,0,4,0,0,4,8,0,1,1,0,0,5,1,2,3,0
"COG3976",17,3,21,7,8,10,19,11,17,12,10,21,9,12,21,7,14,2,8,45,7,1,14,17,7,13,7,8,21,18,4,11,14,10,23,19,40,32,12,19
"COG3977",0,1,0,3,4,7,0,2,0,4,0,0,0,1,1,2,0,1,11,14,0,0,0,3,0,0,10,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3978",0,0,0,1,2,4,0,4,0,1,0,0,0,0,0,1,0,0,4,5,0,2,0,3,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3979",1,1,0,0,2,3,2,0,2,0,0,6,24,1,1,0,4,0,0,0,1,0,4,1,18,8,0,2,2,1,11,0,0,2,0,0,4,6,2,1
"COG3980",16,37,17,10,8,32,6,18,27,28,7,24,21,6,17,24,2,0,11,23,33,2,1,27,28,12,6,8,5,15,64,16,34,5,4,17,13,2,4,35
"COG3981",20,15,11,6,4,6,18,15,52,1,7,3,11,6,8,11,9,25,9,6,13,3,5,9,6,4,17,38,8,8,1,4,3,22,23,15,9,8,16,11
"COG4001",110,121,194,166,218,78,198,197,128,145,144,295,137,142,134,150,182,295,0,64,146,119,75,92,191,110,77,150,177,155,115,179,163,108,151,250,104,139,109,186
"COG4012",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4021",3,0,3,0,3,0,0,2,2,0,3,1,2,2,2,0,3,6,0,0,2,0,0,1,0,1,5,0,1,1,1,6,2,2,4,1,1,9,0,4
"COG4032",14,3,2,18,9,6,2,1,9,18,25,5,3,3,12,9,1,3,7,3,5,0,3,25,4,0,0,31,6,3,2,0,16,3,37,2,19,19,2,4
"COG4034",0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,43,0,0,19,2,0,0,0,0
"COG4043",7,2,3,0,0,2,9,0,24,0,0,0,3,0,0,0,1,0,0,0,8,0,0,0,0,0,0,2,0,1,0,0,0,0,7,4,0,2,0,2
"COG4085",3,4,0,25,0,5,0,0,0,0,0,2,2,0,0,5,0,0,3,0,1,0,2,0,0,3,0,0,0,0,7,2,0,3,4,0,14,0,0,0
"COG4086",20,8,13,10,10,4,15,6,7,6,8,12,10,17,1,3,9,15,21,2,7,2,12,2,29,3,9,16,19,11,4,11,6,2,11,7,5,42,41,16
"COG4087",1,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,3,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,1,3,1,1
"COG4091",0,0,0,0,0,1,0,0,0,1,1,7,0,4,2,0,0,24,0,10,1,0,4,2,8,1,21,2,1,1,3,1,1,0,1,0,7,0,0,12
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",175,144,56,100,65,147,171,164,108,123,100,138,99,41,81,171,186,268,144,182,302,59,299,107,132,123,231,177,194,118,32,89,119,174,223,150,250,65,107,276
"COG4097",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,18,0,0,0
"COG4098",0,0,1,0,0,3,1,1,0,0,0,0,0,3,0,1,1,1,5,4,1,0,4,0,2,0,7,0,0,0,0,0,1,0,0,1,4,9,38,0
"COG4099",10,24,29,40,48,12,21,29,18,26,28,30,22,17,25,24,40,5,49,19,64,42,46,34,17,16,9,10,9,28,59,29,21,29,11,27,42,17,60,14
"COG4100",68,89,61,27,23,53,89,48,119,21,18,36,120,50,44,39,66,91,31,19,77,7,42,20,99,31,30,83,76,63,34,100,47,27,125,81,33,78,105,75
"COG4104",0,1,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,3,0,3,0,0,2,3,9,1,2,4,2,1,0,0,1,0
"COG4105",4,0,4,2,16,5,2,5,2,1,1,5,1,0,6,5,0,0,8,6,0,5,0,2,1,5,25,0,5,5,2,3,2,7,1,1,12,3,2,2
"COG4106",5,0,0,1,3,1,0,4,0,1,0,1,1,1,0,2,3,0,2,5,2,0,0,0,0,1,10,0,2,1,0,6,1,1,2,5,1,0,1,0
"COG4107",0,3,2,3,1,1,0,2,0,2,0,0,0,2,0,2,0,1,1,3,0,0,1,4,1,6,17,0,8,2,5,14,2,0,1,2,2,1,1,1
"COG4108",146,135,163,137,213,210,140,139,96,128,150,146,167,153,135,129,163,163,153,77,134,171,200,137,153,124,155,149,156,129,101,117,122,122,101,165,133,153,177,132
"COG4109",0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,2,0,0
"COG4110",0,0,1,0,1,0,0,1,0,4,45,0,3,0,1,0,0,0,0,0,56,35,0,0,0,0,25,0,0,0,0,7,0,0,0,9,2,0,0,1
"COG4112",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4114",0,0,0,2,0,2,0,3,0,2,0,0,0,1,0,0,0,0,10,2,2,0,0,1,0,0,5,0,0,0,1,4,0,5,0,0,0,0,2,0
"COG4115",55,41,42,25,11,7,73,27,31,89,12,10,31,18,27,53,21,14,95,3,27,5,13,89,22,11,14,8,12,3,29,30,52,19,74,9,26,32,15,73
"COG4116",1,2,0,1,0,0,1,2,1,0,0,0,1,1,0,0,5,3,3,0,0,1,2,0,1,1,3,1,0,0,2,0,5,0,0,1,3,4,15,0
"COG4117",0,0,0,1,1,1,0,7,0,1,0,0,1,0,0,1,0,0,5,3,0,6,0,2,0,0,16,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG4120",68,50,87,38,32,78,73,62,39,15,39,58,93,93,50,83,46,63,50,48,20,5,32,11,34,14,4,31,28,21,23,45,14,8,24,30,20,40,33,23
"COG4121",20,34,10,45,28,20,25,28,18,48,32,23,18,30,32,35,33,3,79,30,15,3,4,55,13,46,36,20,50,27,19,29,30,50,30,21,22,5,9,21
"COG4122",70,77,43,73,35,82,69,71,92,76,103,73,45,61,74,72,51,72,82,66,88,48,35,79,75,87,66,81,99,71,98,43,69,78,77,49,79,54,36,66
"COG4123",84,94,87,62,63,79,87,67,95,74,107,64,82,78,67,61,70,92,67,71,93,100,78,55,89,89,66,106,82,76,66,88,81,76,111,83,78,99,75,89
"COG4124",10,17,33,36,41,17,30,24,8,14,3,8,34,11,10,4,11,1,31,21,39,125,123,22,59,10,99,12,60,72,112,21,32,27,41,58,60,41,127,45
"COG4125",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4126",2,1,2,1,4,6,4,11,3,0,2,0,0,0,4,1,0,1,0,2,0,2,2,2,0,0,0,2,1,2,0,11,5,1,2,4,2,3,0,4
"COG4127",0,2,5,5,1,1,3,6,1,1,1,6,10,2,0,0,6,0,0,0,3,0,1,0,15,2,0,0,5,0,3,2,0,1,9,3,1,0,3,3
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",20,2,27,0,4,16,7,10,6,7,2,2,29,1,6,0,9,8,2,19,6,0,6,1,6,4,11,27,4,2,25,5,15,2,2,2,4,24,11,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,2,7,1,0,2,4,2,14,0,0,5,1,1,0,2,0,0,1,2,1,3,0,1,0,1,1,2,1,0,1,2,0,7,0
"COG4133",2,0,2,0,3,3,0,4,0,5,0,3,0,2,0,0,1,0,3,0,2,1,1,3,0,0,10,0,0,1,0,0,0,3,5,1,5,2,3,1
"COG4134",1,1,0,0,4,1,0,12,0,1,1,1,1,4,2,2,1,1,3,2,2,0,0,2,2,1,16,3,2,3,1,8,0,3,2,1,0,1,1,1
"COG4135",0,0,0,1,5,0,0,7,0,1,0,0,0,0,0,1,0,0,10,5,1,0,0,4,0,0,13,1,1,0,2,2,0,0,1,0,2,0,0,0
"COG4136",0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,2,0,0,3,3,0,1,0,1,0,0,11,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG4137",2,0,6,0,6,7,0,5,1,2,0,5,0,3,5,0,0,0,10,8,2,1,2,3,0,1,18,1,3,6,2,6,4,6,5,2,6,4,1,0
"COG4138",0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,2,1,9,0,1,0,0,1,0,4,0,1,1,0,0,0
"COG4139",0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,3,1,1,1,0,1,0,1,6,0,0,1,0,3,2,1,0,0,0,0,0,0
"COG4143",0,0,0,1,2,0,0,3,0,4,3,1,0,1,0,0,0,0,7,8,0,1,0,1,0,2,11,0,1,0,1,8,1,7,0,3,0,0,0,0
"COG4145",9,13,13,8,11,17,20,15,9,4,15,18,23,18,8,27,3,78,14,31,3,2,1,0,6,7,7,3,3,6,0,8,3,2,3,1,7,6,0,7
"COG4146",77,73,79,151,149,97,56,93,77,138,135,151,35,70,98,128,68,2,63,158,10,53,59,39,18,39,24,35,24,29,34,24,41,46,19,28,28,15,19,33
"COG4147",0,0,0,3,6,6,1,5,0,6,4,0,0,2,0,2,0,0,6,3,1,0,1,3,0,0,19,0,0,1,1,6,1,5,0,3,1,0,1,0
"COG4148",8,0,2,4,5,12,2,8,6,6,0,1,0,0,2,6,1,0,3,5,1,1,1,4,0,8,12,2,3,5,0,7,2,4,5,0,10,3,5,5
"COG4149",23,9,22,14,15,9,20,24,15,15,14,25,23,17,17,33,25,62,16,14,11,4,16,16,48,18,43,40,28,20,2,20,16,12,21,25,41,57,28,17
"COG4150",0,0,0,1,6,1,0,0,0,6,1,0,0,0,0,3,0,0,3,1,1,1,0,0,0,0,11,0,2,2,0,4,2,3,1,2,2,2,0,0
"COG4152",43,42,29,4,15,21,64,36,23,12,16,14,34,23,30,16,65,0,10,2,22,6,2,7,12,10,3,14,18,30,9,9,16,19,63,35,13,21,37,43
"COG4154",6,4,5,1,2,4,11,8,9,6,4,8,7,12,4,3,7,26,10,11,11,6,5,3,9,7,11,4,6,4,1,31,4,4,11,22,7,22,9,8
"COG4158",18,10,17,0,12,19,5,12,5,7,10,11,20,5,13,5,5,21,5,9,8,0,10,6,45,12,11,15,6,14,26,4,9,3,4,3,7,33,3,13
"COG4160",0,0,0,1,7,2,0,3,0,8,1,0,0,0,0,1,0,1,7,7,0,3,1,2,0,0,25,0,0,0,0,4,1,12,1,1,0,0,0,0
"COG4161",1,0,0,1,3,1,0,6,0,2,1,0,0,0,0,2,0,0,11,6,1,1,0,0,0,0,9,1,0,1,0,5,2,0,0,1,0,0,1,0
"COG4166",93,59,133,45,71,92,94,132,70,35,49,72,142,135,88,174,142,397,98,95,27,14,31,45,58,8,63,71,46,42,18,74,15,49,45,55,26,39,106,15
"COG4167",0,0,0,0,4,4,0,3,0,1,3,0,0,1,0,2,0,2,3,3,1,1,1,0,0,1,19,1,1,0,1,4,0,3,0,0,0,0,0,0
"COG4168",1,0,0,0,2,2,0,3,0,2,1,0,0,1,0,0,0,0,10,0,0,3,1,0,1,0,20,3,0,0,0,1,0,2,0,0,1,0,1,0
"COG4170",0,0,0,1,2,4,0,6,0,3,1,0,0,1,0,1,0,0,2,4,0,1,2,3,0,2,18,2,0,1,1,3,1,4,0,0,0,1,0,0
"COG4171",0,0,0,2,2,5,1,1,0,3,0,0,0,4,0,0,0,0,4,4,0,0,0,1,0,1,13,2,1,0,0,2,2,3,0,0,0,0,1,0
"COG4172",4,10,13,13,9,7,2,12,3,2,7,12,5,7,10,3,11,18,7,6,13,2,3,3,6,9,25,16,7,0,0,8,7,4,7,7,5,3,5,5
"COG4174",0,3,3,1,1,3,0,3,0,6,0,0,0,1,7,1,0,0,5,6,0,1,0,2,1,1,22,1,0,0,0,6,2,3,0,6,0,0,0,2
"COG4175",22,36,18,91,30,15,8,41,28,89,37,57,7,41,41,55,6,3,28,95,6,9,4,39,23,98,23,29,20,48,55,36,57,62,48,26,30,9,18,31
"COG4176",25,19,13,81,24,11,6,23,13,68,30,34,7,29,20,41,5,5,25,49,6,2,3,38,9,56,11,35,17,33,37,31,48,55,27,13,30,4,10,25
"COG4177",42,66,60,29,49,30,66,49,56,26,23,41,106,45,37,50,48,126,32,62,45,8,35,54,83,55,60,35,69,58,44,107,37,47,64,73,40,67,38,64
"COG4178",9,8,11,9,14,11,9,26,3,2,12,21,1,1,8,3,6,77,10,11,5,3,5,3,25,12,40,1,4,10,8,7,6,6,12,8,10,7,1,24
"COG4181",0,2,0,0,1,2,0,12,2,0,0,1,0,3,1,2,5,36,9,1,1,0,0,1,3,1,22,1,4,0,1,6,2,1,2,2,1,0,4,0
"COG4185",20,49,22,14,71,43,12,46,39,14,35,15,21,15,13,31,13,0,10,22,48,61,39,49,18,32,23,11,15,16,41,3,4,25,19,42,34,23,65,33
"COG4186",7,33,23,15,10,14,3,39,19,5,12,7,4,14,26,20,15,33,15,4,15,2,2,27,21,21,3,4,22,8,9,28,9,41,32,17,8,13,12,21
"COG4187",4,4,10,0,12,11,1,18,7,12,1,0,1,7,10,1,8,12,3,6,2,0,1,6,4,8,0,3,4,2,0,14,5,2,12,1,5,2,34,5
"COG4188",0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,0,1,0,0,0,0,2
"COG4189",4,1,4,3,1,1,30,3,3,10,6,27,7,4,7,3,8,69,15,13,12,1,21,4,47,0,8,15,20,11,7,2,2,3,4,3,3,29,5,4
"COG4191",11,17,3,31,1,2,20,8,13,31,7,19,21,12,62,27,0,0,25,0,7,35,3,28,1,34,3,0,59,8,13,10,32,2,27,16,14,0,0,9
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4193",37,40,54,16,6,34,62,7,189,1,17,23,60,29,8,8,16,8,12,1,42,3,21,2,37,6,12,24,24,26,40,2,27,2,26,20,7,40,5,64
"COG4194",0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",84,100,98,96,101,102,53,85,70,111,104,75,72,87,74,83,95,20,76,72,116,103,73,70,97,113,58,62,90,76,62,97,100,75,80,91,94,57,64,114
"COG4199",0,0,2,3,0,1,0,8,0,0,2,0,0,1,7,1,0,3,2,2,4,2,0,0,1,0,1,1,0,0,0,2,12,0,0,1,2,2,14,1
"COG4200",1,7,6,8,2,3,1,3,2,1,8,1,20,2,2,2,5,4,7,0,6,0,0,1,4,0,0,2,6,2,0,2,1,0,0,5,1,5,0,2
"COG4206",332,457,348,655,644,428,375,482,311,655,619,503,301,547,595,570,518,275,406,633,270,737,440,610,176,470,445,210,404,415,512,299,569,605,404,335,528,148,258,419
"COG4208",18,9,8,4,5,12,9,15,7,5,3,8,5,22,9,8,19,5,16,2,10,4,7,3,42,6,14,26,23,24,9,8,12,4,11,14,3,26,19,13
"COG4209",188,73,313,21,58,88,149,107,81,15,69,121,214,75,94,66,91,48,80,16,195,31,107,71,256,55,49,143,141,94,269,45,98,63,43,64,27,142,81,85
"COG4211",44,52,49,18,22,49,40,26,21,18,11,36,85,40,23,46,26,20,37,20,45,10,35,24,50,22,32,71,37,42,13,33,21,37,27,38,27,54,24,52
"COG4213",19,8,27,12,39,21,8,27,7,16,8,8,55,26,9,9,13,48,21,39,2,6,11,11,16,7,21,21,6,24,29,23,10,11,7,11,13,52,17,17
"COG4214",3,5,2,4,24,12,2,15,5,10,8,0,28,16,2,4,11,39,15,15,5,6,9,10,10,4,41,10,6,7,28,15,4,17,8,3,9,20,10,4
"COG4215",0,0,0,0,4,1,0,6,0,5,2,0,0,1,0,0,0,1,7,6,1,2,0,2,0,0,17,0,0,2,1,8,1,4,2,3,0,0,2,0
"COG4219",132,120,152,42,28,121,100,89,61,24,40,39,235,72,72,26,38,56,97,38,96,12,42,13,146,53,26,68,116,95,274,42,63,17,47,121,42,140,18,95
"COG4220",0,0,0,0,0,1,0,10,0,10,2,0,1,0,0,1,0,0,1,3,0,6,0,0,0,1,6,0,4,1,4,0,0,1,1,1,1,0,1,0
"COG4221",15,48,34,46,60,54,24,62,32,52,57,50,22,50,34,50,52,9,63,54,64,67,37,61,18,46,50,41,42,32,51,23,60,60,32,30,67,10,20,43
"COG4222",3,0,35,1,21,22,12,7,1,0,34,14,0,0,0,4,22,0,0,0,1,37,35,3,10,4,40,2,1,0,0,1,2,2,6,14,16,8,40,23
"COG4224",13,8,8,2,7,16,13,6,11,2,9,9,21,4,5,11,13,14,8,9,14,3,4,4,15,7,1,22,15,16,13,7,3,11,10,14,8,12,23,13
"COG4225",344,291,178,456,387,143,235,217,207,407,273,399,186,291,471,371,224,39,342,483,114,128,130,490,200,434,16,292,277,382,502,243,369,451,197,144,296,99,31,179
"COG4226",6,4,14,1,19,6,9,5,6,10,1,5,8,8,9,3,2,1,3,1,4,15,34,3,3,2,1,2,6,10,19,1,5,17,3,7,4,11,27,3
"COG4227",37,49,49,60,307,18,37,123,107,45,447,39,48,51,10,112,29,24,117,43,25,175,7,60,17,43,735,38,4,85,55,28,5,72,75,24,50,15,12,124
"COG4228",0,1,0,2,12,0,0,0,2,1,2,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,6,0,0,1,1,0,0,0,0,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4230",0,0,0,3,8,6,0,6,0,4,0,0,0,1,1,2,0,0,5,3,1,3,1,2,2,1,35,1,1,0,2,8,1,6,0,1,0,0,1,0
"COG4231",122,148,96,96,57,68,123,88,91,129,50,94,93,95,102,153,104,8,62,74,50,12,19,116,56,114,9,78,85,141,91,129,107,67,117,103,85,74,55,105
"COG4232",66,72,92,97,98,122,56,75,70,93,136,32,58,73,125,80,83,1,79,86,118,184,83,90,12,60,103,35,52,94,78,63,47,97,71,86,146,33,61,41
"COG4233",5,0,5,2,2,1,4,2,1,1,0,7,0,0,22,2,0,0,0,0,1,0,0,1,2,1,0,1,7,4,0,3,0,0,5,9,14,3,3,0
"COG4235",4,0,5,2,2,8,4,9,3,8,2,7,1,2,1,3,3,0,6,6,4,3,1,8,0,5,35,0,15,10,2,5,2,5,6,8,23,4,4,0
"COG4237",4,11,5,3,1,0,0,4,4,0,2,2,3,3,2,1,0,0,7,7,2,3,1,3,1,5,5,0,1,4,3,2,2,5,1,5,0,0,0,10
"COG4238",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",1,6,2,2,2,2,0,5,0,1,0,0,0,1,5,0,0,0,5,3,0,2,0,2,0,0,16,0,1,1,1,3,2,0,1,5,0,0,0,0
"COG4241",4,3,3,6,0,3,4,25,3,5,2,3,3,2,6,2,6,19,0,7,3,7,6,2,8,6,6,1,2,3,4,14,3,3,8,10,4,1,17,20
"COG4242",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,6,44,0,0,0,0,1,0,0,2,10,1,1,0,0,0,0,0,0,0,0,0,7,0
"COG4245",1,4,0,1,0,1,3,3,2,4,168,1,22,0,7,1,1,0,2,2,102,156,2,0,1,3,123,1,9,3,0,19,0,0,0,57,15,2,0,1
"COG4248",0,2,3,1,3,2,0,0,1,0,0,0,0,1,1,0,1,0,2,0,3,4,0,1,0,0,24,5,0,0,4,0,0,6,1,7,12,1,1,0
"COG4249",1,1,1,22,3,42,16,15,3,9,35,1,8,20,34,0,15,0,60,0,106,89,14,7,2,17,3,6,6,3,57,3,17,6,7,11,105,19,0,40
"COG4251",0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8
"COG4252",8,1,0,7,1,0,0,0,0,4,0,0,11,0,9,0,0,1,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4253",0,0,0,0,3,0,0,5,0,13,1,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,9,1,4,0,0,0,0,1,0
