"","NLF008","NLM010","NLM008","NLF005","NLM025","DOM019","NLM006","NOF014","NOM025","DLM027","DLM003","DLM014","NLM002","NOM029","NLF015","DLM022","DOF003","NOM016","NOM028","NLM022","DLM021","NLM017","NLM024","DLM015","DOM023","DLF001","DOF008","DOF012","NOM018","NOM001","DOF007","DLM024","DOM016","NOM004","NOF009","NLF007","DLM010","DOM003","NOM010","DLM017"
"COG4481",6,6,12,13,7,7,5,17,10,23,6,4,1,7,3,13,11,6,4,7,6,6,4,4,4,5,20,30,16,12,6,6,5,4,2,11,3,4,8,7
"COG4483",0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,1,0,0,0,0,0,0,1,0,0
"COG4485",5,156,143,205,99,118,22,216,64,140,44,71,24,130,35,111,82,108,106,235,51,80,5,99,26,21,156,195,216,72,21,53,72,43,20,202,40,33,97,68
"COG4487",0,6,1,8,3,11,6,7,3,0,4,6,0,2,0,2,2,6,2,5,0,0,2,0,5,0,0,0,9,3,0,0,1,0,0,6,1,53,0,2
"COG4492",10,24,50,28,15,22,21,28,18,29,7,14,9,19,16,24,23,12,15,25,12,14,6,18,23,12,33,15,37,20,4,7,28,15,10,34,12,10,17,16
"COG4495",0,4,49,3,2,1,5,2,1,0,2,0,0,0,0,11,2,1,1,10,2,1,1,0,0,1,0,0,3,5,1,9,2,1,0,6,1,0,0,2
"COG4496",16,28,20,28,14,20,12,36,24,31,19,14,3,15,8,25,15,20,8,32,13,22,4,16,7,11,32,17,30,16,9,13,17,11,15,52,8,12,36,13
"COG4499",1,1,0,0,3,1,1,5,0,12,2,1,0,2,0,0,0,1,1,0,0,4,1,0,0,0,2,0,0,2,0,4,0,4,0,0,3,1,0,1
"COG4502",0,0,0,0,0,3,0,1,0,0,0,4,0,0,2,10,8,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,1,0
"COG4506",8,33,43,34,18,24,21,41,25,38,23,13,4,23,12,24,26,21,25,39,25,35,2,15,10,10,47,38,40,30,12,10,19,16,15,47,16,17,30,25
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4509",30,73,102,100,55,102,26,186,73,79,35,46,20,62,30,220,60,72,85,87,51,105,19,77,8,29,138,67,87,59,21,119,21,34,19,119,28,34,71,53
"COG4512",0,4,1,6,2,1,0,6,3,5,0,4,0,4,0,19,2,2,0,1,3,0,0,0,2,0,0,0,3,0,0,13,0,0,0,3,0,0,3,5
"COG4521",2,2,0,2,5,0,7,10,4,0,3,1,4,7,2,5,4,2,10,5,1,0,1,1,0,2,1,8,4,1,5,42,6,8,1,0,17,15,1,0
"COG4525",0,0,0,0,0,0,2,0,4,0,0,0,1,2,0,4,0,0,3,7,0,0,0,1,0,0,3,3,1,0,2,13,3,2,0,0,7,7,0,0
"COG4529",1,0,0,1,5,0,5,0,14,1,0,0,2,11,1,9,1,0,8,10,0,2,3,2,0,2,1,7,0,0,5,55,5,6,0,0,24,23,0,0
"COG4531",3,0,0,2,0,0,7,0,6,0,0,0,2,10,1,6,1,0,7,1,2,0,0,2,0,2,0,5,7,0,2,41,2,7,1,0,11,15,0,0
"COG4533",6,1,1,0,5,0,9,0,20,0,2,1,6,15,5,11,2,0,11,20,1,3,13,2,0,2,4,15,1,0,16,116,9,5,2,0,38,42,1,0
"COG4535",5,1,0,1,26,1,5,3,11,4,2,2,3,17,5,5,3,0,6,4,1,5,8,3,5,2,1,7,14,2,9,50,8,4,5,0,20,15,4,0
"COG4536",20,20,43,43,89,29,74,10,41,60,15,26,60,64,13,10,13,16,23,25,8,19,100,16,103,32,12,9,22,86,20,38,32,57,52,18,76,88,13,31
"COG4537",0,0,0,1,1,2,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,6,0,4,1,0,0,0,0,0,0,1,2,0
"COG4540",2,7,0,0,1,1,4,1,6,7,0,1,10,2,0,5,2,0,0,1,5,2,4,1,0,0,0,1,0,0,2,0,6,10,3,1,8,7,1,2
"COG4541",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0
"COG4542",11,0,3,1,5,0,21,0,0,13,3,0,2,0,1,0,0,0,4,0,0,0,0,2,9,2,3,23,1,4,0,0,5,1,0,0,9,7,0,6
"COG4545",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4548",10,16,18,7,9,19,7,17,8,2,6,12,1,16,3,42,20,12,36,16,9,5,1,8,0,18,44,49,4,17,8,63,7,16,4,33,12,4,7,7
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4552",34,61,63,38,11,47,28,60,33,71,58,46,12,41,47,66,57,56,44,60,50,58,11,59,25,73,82,104,46,30,63,25,52,57,69,47,36,5,42,31
"COG4555",0,8,0,2,4,1,2,9,0,0,4,0,0,0,0,9,0,0,4,0,0,3,1,1,1,1,19,9,0,0,3,10,1,1,0,6,2,0,16,3
"COG4558",2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,6,1,0,9,0,0,0
"COG4564",13,5,12,4,7,29,69,3,0,0,28,25,23,71,0,1,21,36,0,28,1,0,10,0,44,0,1,0,7,3,0,0,1,1,3,20,53,0,30,8
"COG4565",4,2,2,1,1,4,13,8,17,2,5,7,7,14,10,14,5,1,11,16,3,8,9,5,2,2,4,15,1,2,4,108,13,14,6,3,34,37,1,1
"COG4566",23,33,1,4,9,7,13,12,0,19,9,11,16,6,8,13,26,2,4,8,17,4,17,7,16,2,16,5,38,1,9,0,27,27,64,1,10,0,5,2
"COG4568",3,0,1,0,0,0,6,0,1,0,0,0,1,3,1,4,0,0,2,0,0,0,2,3,0,0,0,1,0,0,2,14,1,1,2,0,5,4,0,0
"COG4569",2,1,0,0,2,0,0,0,14,0,0,1,3,13,1,4,0,0,6,7,0,0,2,1,0,2,0,8,1,0,6,44,3,3,3,0,5,40,0,0
"COG4570",1,3,2,2,9,4,6,7,12,2,0,2,3,3,2,10,6,4,6,7,3,4,0,7,3,7,1,23,0,4,3,15,2,5,2,4,2,7,8,5
"COG4571",0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,5,1,0,1,3,0,2,0,2,0,1,1,0,0,0,2,0,1,6,4,0,0,0,0,0
"COG4572",0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,2,0,0,1,2,0,2,2,0,1,1,0,2,0,0,2,8,2,2,1,0,3,3,0,0
"COG4573",10,7,2,1,1,1,6,4,13,2,1,1,3,8,4,12,2,2,4,14,2,6,8,4,4,5,15,15,2,4,5,76,11,7,3,5,11,39,3,3
"COG4574",2,0,0,0,1,0,3,0,4,0,0,0,0,2,0,3,0,0,1,2,0,0,0,0,0,2,2,2,0,0,2,19,2,4,0,0,9,5,0,0
"COG4575",4,0,2,0,2,0,7,0,14,2,0,0,2,13,0,6,3,0,4,9,1,1,5,1,0,2,5,9,0,1,4,61,5,3,4,0,19,33,1,0
"COG4576",2,2,5,1,0,6,3,1,5,6,1,1,3,2,1,11,4,3,8,3,0,1,1,1,1,2,5,6,2,2,3,7,1,4,0,1,2,0,0,0
"COG4577",8,24,22,6,5,15,16,17,16,15,6,2,13,17,9,23,9,13,31,17,18,17,11,10,9,18,25,33,7,1,11,46,22,18,24,15,56,16,5,7
"COG4578",22,0,0,0,0,0,10,0,5,0,0,0,1,2,0,3,0,0,3,2,0,0,1,2,4,1,1,4,1,4,4,19,4,2,0,0,11,24,0,3
"COG4579",3,1,1,0,3,0,10,0,10,1,0,0,5,10,0,6,0,0,6,12,0,0,2,2,1,1,7,6,2,0,6,86,3,3,1,0,21,40,0,0
"COG4580",10,3,2,0,141,0,20,0,21,4,2,1,20,28,3,19,0,1,21,23,2,6,10,1,4,5,9,21,5,1,11,252,4,13,7,0,110,60,0,1
"COG4581",0,0,1,1,0,0,0,0,0,30,0,0,3,0,0,0,4,0,12,0,3,0,0,0,1,0,81,71,0,9,0,0,0,0,0,0,3,30,1,0
"COG4582",1,1,2,1,17,1,6,1,5,0,0,1,5,7,1,2,2,0,5,8,0,0,7,0,2,2,2,12,1,1,3,41,5,7,4,0,14,25,1,0
"COG4584",113,219,110,275,38,363,159,179,255,388,321,235,56,143,496,177,209,196,231,116,212,141,221,55,978,254,134,160,320,37,106,414,370,46,744,155,159,134,382,311
"COG4585",40,57,67,49,97,73,118,68,26,115,134,92,53,123,26,23,79,49,65,61,76,57,24,59,51,24,109,95,63,33,21,36,91,31,63,94,108,134,54,20
"COG4586",0,2,0,3,3,3,3,7,1,0,14,0,0,13,0,31,0,0,4,1,1,4,2,1,1,3,3,8,0,9,2,7,0,3,1,0,2,3,0,0
"COG4587",0,1,1,0,3,1,3,2,0,0,4,0,0,3,0,37,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,1,0,1,0,0,1,2,1,1
"COG4589",16,12,2,2,1,11,11,8,3,6,11,6,2,16,20,0,7,2,12,10,9,22,4,4,4,32,3,8,6,1,25,22,14,6,4,3,6,5,9,0
"COG4590",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4591",143,98,95,142,214,115,166,76,82,51,163,191,377,151,101,53,103,144,102,87,144,68,120,115,156,147,44,46,91,63,166,70,193,148,178,141,136,140,115,87
"COG4592",4,3,0,0,0,0,4,0,5,0,0,0,5,3,1,4,1,0,5,7,0,0,4,1,0,1,1,4,0,0,2,25,3,0,0,0,11,9,0,1
"COG4594",0,0,0,1,0,0,6,1,0,0,1,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,6,0,6,0,0,0,1,0,1,0,0,0,0,0
"COG4597",7,7,1,1,4,3,8,0,2,5,0,2,6,8,2,5,4,0,3,11,6,1,6,3,6,1,0,4,6,0,5,41,3,12,3,0,7,20,0,2
"COG4598",4,1,0,0,1,3,5,1,2,1,2,0,9,3,1,5,2,0,4,5,0,1,2,0,1,3,1,5,1,2,4,32,2,5,0,0,16,11,0,0
"COG4603",21,40,40,65,36,76,29,95,45,41,46,49,14,31,23,139,85,46,68,44,46,70,26,44,16,24,76,71,53,25,32,95,45,28,20,84,30,16,50,51
"COG4604",1,9,9,5,1,1,3,2,0,2,1,4,1,6,8,0,3,1,6,3,2,3,3,6,3,7,12,6,10,2,6,13,14,4,0,1,6,0,5,4
"COG4605",3,14,7,3,3,2,2,5,0,1,3,5,3,3,5,4,4,0,6,7,4,5,6,6,1,7,15,10,13,1,7,11,1,5,4,1,7,0,7,9
"COG4606",1,7,8,10,4,3,1,1,2,3,2,7,0,8,7,1,3,0,6,4,1,8,0,2,0,1,4,2,2,0,0,6,3,0,0,0,2,0,6,2
"COG4607",0,5,10,2,2,0,1,4,1,6,2,3,0,13,9,3,7,2,4,3,2,4,7,4,5,4,7,5,15,0,3,11,7,4,4,1,2,0,7,6
"COG4608",62,98,106,105,42,69,79,120,114,134,71,56,36,82,80,195,102,75,132,93,68,54,48,73,45,44,251,262,95,70,55,228,97,58,64,125,113,108,110,92
"COG4615",5,0,0,1,1,0,6,0,15,2,0,0,4,9,1,9,0,0,10,15,0,1,5,1,0,0,4,7,0,1,2,53,5,3,3,0,13,21,0,0
"COG4618",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,1,1,0,4,0,9,20,0,0,3,7,1,7,0,0,2,8,2,0,4,0,0,2,43,52,0,1,0,35,2,1,2,0,6,24,1,0
"COG4623",88,58,38,50,17,53,69,29,41,11,92,64,15,74,95,27,56,82,86,56,93,55,25,102,50,97,11,24,52,4,96,30,51,73,81,45,87,23,66,29
"COG4624",65,70,104,65,30,70,52,78,68,70,90,76,27,54,81,139,85,116,76,96,172,220,128,199,181,205,205,115,229,125,252,166,254,228,221,225,178,71,178,161
"COG4625",0,5,0,2,2,3,1,1,1,2,0,11,2,1,2,3,6,0,12,3,6,4,26,6,2,2,3,8,8,1,5,43,18,16,24,17,12,0,3,27
"COG4626",31,38,52,66,23,28,54,80,106,139,76,78,11,44,32,184,51,84,61,97,30,42,15,48,17,116,10,34,39,27,60,99,34,71,31,70,21,11,49,33
"COG4627",0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4631",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",111,84,34,41,24,82,81,80,109,32,58,44,8,53,122,96,82,56,52,42,48,97,13,60,42,162,23,33,37,16,192,6,79,69,58,57,52,25,87,54
"COG4633",0,9,1,6,2,4,4,11,0,21,6,0,5,1,1,0,3,2,8,1,2,0,1,1,1,1,54,59,12,0,2,0,2,0,0,4,4,18,1,0
"COG4635",0,4,2,1,2,2,4,1,1,2,1,0,7,6,2,3,0,0,3,3,0,5,5,2,3,8,3,4,10,0,1,28,7,5,3,0,14,10,2,1
"COG4636",5,17,42,19,8,5,5,17,10,28,8,4,1,22,11,9,15,6,22,42,10,6,5,11,11,14,37,22,30,7,4,15,14,8,6,20,10,7,16,3
"COG4637",10,2,52,32,17,42,30,15,24,59,6,38,9,4,45,7,30,4,24,16,3,21,47,6,10,0,18,20,27,5,25,0,34,61,5,10,42,7,3,61
"COG4638",3,2,0,0,3,0,7,0,13,1,2,0,3,5,0,0,0,0,3,7,0,0,4,1,1,0,5,6,1,0,1,54,2,1,3,0,64,21,1,0
"COG4639",22,0,0,9,6,0,22,18,0,23,3,6,0,1,0,20,3,1,4,2,0,0,3,0,1,1,26,82,3,3,0,23,0,0,0,0,2,0,0,0
"COG4640",0,0,1,0,0,0,0,0,0,26,4,0,3,3,0,1,1,0,6,0,0,0,0,0,0,0,35,37,0,2,0,0,0,1,0,0,0,0,0,0
"COG4641",0,87,60,81,50,30,16,54,30,48,8,39,1,72,17,6,43,28,19,127,17,10,1,54,25,1,36,4,127,7,26,0,47,16,4,45,19,10,71,20
"COG4642",39,33,28,58,76,45,45,21,43,44,44,63,104,52,49,9,36,55,29,30,51,52,100,46,117,67,15,6,40,113,68,0,48,40,59,23,38,68,30,69
"COG4643",13,6,0,0,0,1,14,1,6,0,2,6,0,3,1,16,10,1,0,8,4,1,2,0,2,2,6,22,7,2,3,0,5,5,8,0,2,30,3,2
"COG4644",17,3,0,0,10,0,93,0,26,3,3,15,1,5,0,67,1,0,8,225,0,2,8,2,119,0,10,23,0,1,1,5,4,2,0,0,26,11,0,2
"COG4646",843,516,482,562,248,506,368,757,374,284,277,521,162,277,454,713,543,550,310,780,526,290,128,412,367,341,438,174,650,628,289,123,343,144,237,693,414,289,340,485
"COG4648",0,1,0,0,18,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG4650",5,1,0,1,2,0,7,2,16,3,2,0,7,7,2,13,3,0,8,8,1,1,2,2,0,2,4,1,0,0,5,58,7,4,5,1,5,24,0,0
"COG4651",8,6,2,3,1,5,8,2,18,0,1,3,5,9,5,6,6,0,3,12,5,3,7,2,5,5,0,6,4,3,3,58,19,13,9,2,10,27,2,14
"COG4652",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,8,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,10,0,0,0
"COG4653",7,18,8,8,8,8,4,23,3,11,5,5,13,20,17,52,18,16,12,8,5,9,7,8,1,37,4,2,14,12,4,52,26,58,14,16,4,2,12,3
"COG4656",101,112,139,114,133,160,92,141,135,137,106,158,119,113,118,142,134,122,181,141,152,119,124,130,126,81,150,52,130,122,83,121,121,108,147,144,158,113,125,113
"COG4657",21,29,23,30,22,22,15,26,15,24,16,31,18,21,12,19,18,13,11,23,71,56,75,55,75,44,49,35,81,71,67,38,50,53,63,65,62,41,81,74
"COG4658",85,126,92,112,104,134,77,129,141,104,116,140,110,89,86,94,90,108,86,117,143,77,88,116,100,55,88,52,129,90,68,65,103,68,100,137,99,63,97,116
"COG4659",64,62,77,78,55,66,45,78,58,71,85,80,67,67,79,49,69,60,52,89,70,42,78,68,104,56,49,33,83,99,89,35,99,80,87,60,74,47,74,70
"COG4660",60,93,111,104,79,103,58,88,95,89,65,82,61,75,81,75,75,78,56,95,98,78,96,82,97,53,66,34,94,89,39,22,68,60,76,92,71,62,84,85
"COG4662",0,0,0,0,0,1,3,0,0,0,1,3,0,0,1,6,3,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1
"COG4663",1,0,0,1,0,0,1,2,1,0,3,2,0,1,0,4,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0
"COG4664",0,0,0,1,0,3,1,2,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,3,1,0,2,0,0,0,0,0,1,0,2,0,0,0,2,2
"COG4665",1,0,2,0,0,4,0,1,0,0,2,2,0,0,3,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG4666",30,13,9,17,20,29,14,24,42,39,22,23,5,20,42,40,42,18,30,27,17,24,18,22,12,14,21,8,18,26,11,64,58,12,33,24,20,7,12,16
"COG4667",51,108,116,99,110,86,72,75,93,87,68,90,94,92,61,56,89,102,92,102,96,94,108,86,95,79,94,92,113,131,78,49,91,59,99,75,100,114,97,89
"COG4668",47,11,10,6,5,2,59,2,27,14,9,7,27,28,7,25,10,8,30,34,5,10,15,9,18,8,52,31,18,14,14,149,23,14,3,4,71,88,2,16
"COG4669",2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,6,3,0,0,0,1,2,1,9,0,0,6,45,1,4,2,0,1,10,0,0
"COG4670",11,6,13,5,4,8,16,12,25,112,10,11,9,23,13,31,11,7,29,23,18,16,16,7,0,10,54,11,19,9,15,91,19,26,20,7,15,45,9,4
"COG4672",1,0,1,1,0,0,14,0,0,1,0,0,7,0,0,9,0,0,0,4,1,1,1,1,0,0,1,1,0,0,0,49,0,2,3,0,0,4,0,0
"COG4674",0,2,0,0,15,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,3,4,0,0,0,0,0,2,0,0,1,10,0,0,2
"COG4675",29,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG4676",2,0,0,0,0,0,1,0,4,0,0,1,2,2,1,1,0,0,3,4,0,1,0,1,0,0,0,7,1,0,0,34,1,1,1,0,0,15,0,0
"COG4677",179,198,135,120,105,219,143,144,169,84,119,160,370,139,208,31,132,157,127,160,266,109,418,213,220,212,50,45,206,233,208,46,181,237,289,96,107,104,171,253
"COG4678",1,0,3,0,0,0,0,0,9,0,0,0,3,1,0,0,0,0,0,2,0,0,8,0,0,14,0,0,0,1,1,0,0,1,0,0,0,10,0,0
"COG4679",0,4,5,6,2,3,1,17,2,1,3,1,0,1,0,7,2,1,0,3,5,0,0,8,2,1,2,5,2,4,2,8,7,1,1,12,7,0,1,2
"COG4680",1,5,19,6,14,7,20,5,12,15,5,10,11,10,3,4,8,6,2,7,22,12,5,9,29,10,0,2,5,28,7,17,14,26,6,1,29,5,3,19
"COG4681",3,0,0,0,1,0,6,0,5,1,1,0,2,4,1,1,1,0,2,5,1,0,8,0,2,0,3,4,3,0,1,27,1,2,0,0,12,13,0,0
"COG4682",2,2,0,0,1,0,2,0,3,0,0,0,1,15,0,3,0,0,6,2,0,2,0,2,2,0,1,11,0,0,4,50,2,4,2,0,15,17,0,1
"COG4683",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0
"COG4684",4,6,40,3,5,3,6,14,8,23,11,3,0,5,2,14,7,3,15,10,0,4,2,6,1,6,22,29,15,23,4,25,10,5,5,8,5,9,5,1
"COG4685",3,1,1,0,0,0,2,0,9,1,0,0,2,4,0,3,0,0,5,11,2,4,4,3,0,3,0,12,0,0,6,51,4,1,1,0,0,27,1,0
"COG4687",0,1,2,0,0,0,1,1,1,16,5,0,1,3,0,0,1,0,6,1,0,0,0,0,0,1,7,29,0,1,1,3,1,2,0,0,2,7,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,0,0,0,0,0,18,0,0,0,0,0,0
"COG4690",133,86,93,100,105,125,110,86,98,385,145,163,234,94,111,53,107,112,86,120,140,84,186,88,172,83,250,369,100,165,105,24,124,88,112,111,124,135,101,138
"COG4692",112,76,40,31,46,64,101,36,79,63,59,95,4,166,128,9,91,128,74,96,36,92,205,70,109,152,22,11,68,394,107,12,73,145,116,61,36,2,97,115
"COG4693",1,1,1,0,0,4,5,1,2,0,1,1,8,0,1,3,0,0,9,2,0,0,0,0,0,0,1,9,0,10,3,2,3,5,2,1,18,0,0,0
"COG4694",75,3,8,6,58,18,1,43,11,33,3,3,0,17,32,6,6,46,4,6,8,49,2,47,2,0,0,10,10,5,6,0,11,4,5,26,14,0,22,0
"COG4695",16,24,44,26,11,6,10,21,2,45,36,2,7,7,10,63,13,21,28,14,16,29,7,14,2,66,6,9,22,11,11,55,20,68,30,39,4,23,17,19
"COG4696",3,1,0,1,0,1,1,3,0,0,1,0,3,0,0,1,6,0,1,0,2,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,1,1,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4702",2,0,4,2,1,1,1,0,7,6,1,2,0,7,1,1,9,2,7,1,1,1,1,3,2,0,4,8,1,1,4,0,6,0,1,1,6,1,0,1
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4704",4,2,0,0,0,0,0,1,3,0,1,6,0,0,1,2,3,4,0,2,0,0,0,2,0,6,0,0,1,0,3,0,0,1,3,3,1,0,5,0
"COG4706",3,2,0,0,12,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0,0,0,0,0,0,2,2,2,0,3,3,0,0,4,0,1,0
"COG4708",17,18,41,32,12,22,6,42,26,17,9,14,1,15,18,29,22,22,26,30,18,17,5,21,5,6,43,14,19,19,5,13,8,8,7,30,16,7,12,12
"COG4709",2,3,2,2,2,2,1,6,2,16,8,2,4,10,3,3,9,5,26,11,2,7,1,4,1,3,17,18,11,9,2,7,7,10,4,6,5,6,3,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,8,0,1,4,8,1,7,25,0,6,9,0,2,13,3,3,3,6,1,1,1,2,4,0,0,0,1,1,0,2,1,0,5,0,1,1,0,2,0
"COG4713",1,52,17,9,9,5,9,40,21,2,14,7,5,10,6,45,20,17,19,23,12,2,5,7,0,8,17,34,25,6,9,25,5,8,4,14,6,3,35,14
"COG4715",0,0,0,0,0,0,0,0,1,0,1,5,0,1,3,3,0,5,1,1,1,3,0,0,0,3,0,11,0,0,0,0,0,6,0,0,0,0,0,0
"COG4716",15,72,57,101,39,59,16,133,65,164,22,31,14,39,22,51,51,81,40,82,60,72,5,61,24,18,212,164,74,47,16,40,30,21,16,98,37,66,90,52
"COG4717",5,21,95,22,42,27,15,21,21,92,5,16,11,32,10,49,23,26,38,14,11,6,5,18,11,13,65,88,36,32,19,52,15,11,6,33,19,11,55,12
"COG4718",1,0,0,1,0,0,4,0,0,1,0,0,2,0,2,8,0,0,0,8,0,1,0,1,0,0,2,1,0,0,1,45,2,5,1,1,0,7,2,0
"COG4720",6,26,43,24,17,26,10,19,13,62,24,7,6,22,7,17,27,30,30,27,10,7,0,12,9,5,68,96,41,30,5,12,8,10,6,27,11,24,19,16
"COG4721",0,0,0,0,0,0,1,0,0,27,0,4,1,0,0,0,0,0,11,0,3,1,3,1,1,0,43,36,1,1,0,0,1,2,3,0,1,18,0,2
"COG4722",0,0,3,0,6,1,1,4,1,15,1,0,0,2,2,13,0,2,9,0,3,2,0,0,0,1,0,9,0,0,0,5,1,1,0,0,0,1,0,0
"COG4723",2,0,2,0,0,0,10,0,0,0,0,0,2,0,1,9,0,0,0,10,0,1,3,6,0,0,1,1,0,2,2,40,5,3,1,0,0,9,1,0
"COG4724",12,12,18,266,49,215,26,17,9,7,32,25,697,2,0,21,25,33,10,20,7,2,1,6,7,4,0,32,19,25,21,0,96,0,10,17,9,8,21,17
"COG4725",4,20,40,23,17,24,5,43,12,3,707,29,4,11,10,46,38,13,13,5,10,19,1,9,2,14,10,3,21,11,6,26,10,6,3,36,12,7,33,9
"COG4728",17,17,37,26,15,9,5,32,31,41,8,6,11,37,8,9,15,18,10,33,12,19,21,11,25,8,10,8,24,56,2,2,13,11,5,34,4,10,6,31
"COG4729",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,0
"COG4731",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4732",4,17,53,18,10,11,5,13,21,23,1,14,5,15,10,20,13,20,16,20,19,5,1,11,1,4,22,23,22,18,7,13,6,16,6,17,14,13,12,18
"COG4733",10,3,2,3,2,0,25,0,0,1,0,1,31,3,5,69,8,0,12,26,13,11,6,8,0,0,9,4,2,0,19,221,21,11,7,2,18,39,1,1
"COG4734",49,9,54,30,6,22,21,13,35,8,32,28,8,10,62,13,35,11,37,9,31,14,16,21,13,16,11,20,11,5,4,12,11,28,13,10,42,0,14,27
"COG4735",6,2,1,3,19,1,11,16,3,0,22,9,3,21,0,2,13,1,2,6,0,7,2,0,11,2,1,10,1,0,0,20,2,1,2,2,4,13,6,1
"COG4737",2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,3,3,0,0,0,0,0,0
