"","DLM021","NOF002","NLF008","DLF004","NOM001","NOM013","NOM004","NOF011","DOF007","NOM012","DLM015","NOF014","DLM023","NLM007","DOM010","NLM022","DOM026","DLM002","NLM026","DLM017","DLM003","DLF012","NLF012","DLM024","NLM006","DOM001","NLM016","NOM014","DLM027","DOM023","DOM019","NOM025","DLF014","NOF006","NLF009","NOM018","DLF001","DLM008","DOF004","DLF010"
"COG3720",0,0,0,1,0,0,8,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG3721",0,0,4,2,0,0,9,1,2,1,2,1,0,3,1,1,0,0,1,0,0,2,0,0,9,0,1,5,2,0,1,0,0,2,2,3,2,0,1,1
"COG3722",0,6,5,0,0,0,7,0,1,0,2,0,1,2,0,8,0,0,0,0,0,5,0,72,6,3,7,2,0,0,0,13,0,3,0,0,1,0,5,3
"COG3723",17,0,2,17,9,23,10,8,56,21,26,37,21,2,8,17,3,21,13,15,31,2,15,36,11,21,4,2,9,12,8,15,7,12,30,23,3,6,3,15
"COG3724",0,2,0,0,0,0,3,0,2,0,1,0,0,0,0,5,0,0,0,0,0,3,0,29,6,4,0,0,0,0,0,4,0,4,1,0,0,1,6,6
"COG3725",0,1,2,0,0,0,3,0,4,0,0,0,0,0,1,4,0,0,0,1,1,0,0,20,4,0,3,1,0,0,0,5,0,2,0,0,1,0,2,5
"COG3726",0,2,0,0,0,0,3,0,0,0,0,0,2,3,0,2,0,0,0,0,0,2,0,24,3,0,0,1,0,0,0,2,1,0,0,2,0,0,2,7
"COG3727",67,23,51,33,24,57,61,42,5,40,21,66,15,30,34,32,17,41,38,40,50,27,19,28,41,49,38,71,36,54,17,42,53,15,47,38,20,23,24,43
"COG3728",3,14,6,3,0,12,4,8,3,19,10,11,9,3,5,12,11,12,7,7,1,44,4,16,10,12,2,7,1,4,7,20,42,2,3,15,5,10,1,6
"COG3729",0,0,2,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,22,2,0,1,2,0,0,0,3,0,0,1,0,0,0,0,2
"COG3730",1,0,33,1,4,10,3,0,5,0,7,1,2,2,0,4,0,3,1,6,1,5,0,21,13,1,0,2,0,2,1,10,11,1,0,1,7,1,4,2
"COG3731",0,3,7,1,1,10,1,0,2,0,2,0,2,1,0,2,0,3,1,4,0,5,3,14,13,2,1,0,1,5,1,3,12,0,0,1,2,1,2,7
"COG3732",0,2,40,0,4,13,3,0,2,1,7,1,4,2,1,5,0,5,0,8,5,11,0,28,17,1,2,0,1,4,0,8,29,1,0,2,3,2,3,6
"COG3733",2,1,3,0,0,0,2,0,4,0,0,0,0,1,0,11,0,0,0,0,0,4,0,59,1,2,4,1,1,0,0,8,0,7,0,2,1,0,3,2
"COG3734",1,11,5,0,2,1,12,1,3,21,7,24,1,2,1,11,5,0,20,0,0,6,3,93,11,5,1,5,1,3,2,13,6,7,0,1,2,5,8,10
"COG3735",17,30,17,5,2,3,15,28,34,12,41,22,7,1,33,6,29,23,7,14,28,11,9,42,14,9,29,19,0,3,30,22,0,77,21,6,29,9,13,10
"COG3736",0,2,1,0,0,0,0,0,0,12,0,5,3,3,0,4,0,0,0,0,0,4,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG3738",7,3,9,6,9,15,4,7,0,13,2,7,5,20,3,10,3,3,3,7,10,3,3,33,1,0,5,3,8,1,7,14,20,5,5,18,0,6,7,11
"COG3740",7,22,14,11,9,7,11,14,28,5,17,10,44,4,4,6,1,5,3,9,8,0,17,16,12,3,3,9,48,1,14,43,19,17,11,8,33,4,7,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG3744",0,0,0,5,0,0,0,2,2,0,1,1,0,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3745",0,0,0,3,0,2,0,1,1,0,1,0,0,0,0,0,0,2,8,0,1,0,1,4,0,1,4,0,4,0,0,0,1,0,0,4,0,1,0,7
"COG3746",43,43,89,33,6,26,102,40,46,17,53,18,31,45,37,18,49,16,36,14,60,9,53,0,44,34,14,61,9,47,30,50,11,63,47,28,99,42,40,11
"COG3747",1,5,3,1,4,14,2,1,0,7,7,4,4,1,3,7,3,2,3,3,4,0,10,3,2,5,0,4,6,1,1,0,4,3,1,3,1,6,3,2
"COG3753",0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,25,0,0,2,1,0,0,0,5,0,1,0,0,0,0,2,0
"COG3754",39,32,106,41,206,37,167,88,72,61,71,50,24,57,48,30,78,47,67,39,73,22,63,2,27,105,148,72,19,101,87,48,134,139,77,50,64,25,52,14
"COG3755",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,29,0,2,0,1,0,0,0,3,0,0,0,0,0,0,4,0
"COG3756",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3757",64,162,35,166,229,151,46,113,55,256,108,231,125,55,73,190,103,226,250,171,64,148,127,92,160,132,190,44,229,175,80,99,130,82,133,224,50,133,149,230
"COG3758",0,0,0,0,0,0,4,2,0,0,1,0,1,0,1,3,0,0,2,0,0,4,0,21,2,4,1,0,0,0,0,2,0,2,2,1,1,1,3,4
"COG3759",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1
"COG3760",26,24,16,9,19,41,17,23,20,29,21,44,33,13,18,26,38,54,36,14,26,44,27,24,29,35,10,24,34,19,24,20,33,26,31,24,9,44,14,38
"COG3762",0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,5,3,0,1,0,1
"COG3763",0,0,0,1,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,4,0,0,0,2,0,0,1,0,1,0,3
"COG3764",43,81,6,10,54,43,15,30,12,54,23,69,33,21,14,34,71,39,133,35,11,30,12,4,5,7,3,7,32,3,9,13,63,2,8,10,6,20,28,44
"COG3765",2,11,12,2,0,0,9,0,8,1,2,0,3,0,0,17,0,0,0,0,1,18,1,77,19,5,8,2,1,0,0,17,0,12,0,6,1,2,6,9
"COG3766",0,3,5,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,1,0,0,1,0,12,2,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3768",0,1,4,0,0,0,3,0,1,0,0,0,0,3,0,8,0,0,0,0,0,3,0,25,4,1,0,0,1,1,0,12,0,3,0,3,0,0,3,2
"COG3769",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,14,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3770",0,2,1,0,0,0,3,0,3,0,3,0,1,3,0,5,1,0,0,0,0,6,1,35,4,0,1,0,0,0,0,4,0,3,0,2,2,0,0,3
"COG3771",0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,16,3,1,4,0,1,0,0,2,0,2,0,2,0,0,1,1
"COG3772",4,5,9,3,0,7,8,8,6,13,8,4,9,2,2,12,7,4,3,2,4,3,6,51,9,2,5,17,0,3,9,8,16,6,13,3,1,9,42,7
"COG3773",21,41,3,32,24,76,18,35,13,72,44,137,30,22,36,79,45,68,124,35,25,53,68,25,17,35,14,26,25,4,53,40,32,12,58,72,20,87,48,88
"COG3774",56,71,89,32,8,59,116,75,145,54,65,74,50,25,47,45,62,52,66,46,48,29,82,8,134,67,86,85,89,55,54,71,38,96,83,35,181,84,74,69
"COG3775",95,63,95,116,128,57,56,64,91,53,80,35,56,71,74,56,67,86,42,94,51,29,58,75,127,53,197,97,61,150,67,62,43,113,40,67,87,50,72,39
"COG3776",0,2,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",2,1,4,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG3779",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0
"COG3781",0,2,2,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,32,1,0,0,0,0,0,0,6,0,2,1,1,1,0,1,1
"COG3783",0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,6,0,2,0,0,0,3,0,19,3,0,3,1,0,0,0,6,0,0,0,0,0,1,0,2
"COG3784",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,15,3,0,0,0,0,0,0,4,0,5,0,0,1,1,1,0
"COG3785",0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,2,0,11,1,1,1,0,0,0,0,3,0,0,0,0,0,0,3,1
"COG3786",2,3,0,2,0,8,3,5,2,2,6,9,3,2,4,14,6,3,2,12,5,0,1,6,0,2,0,2,0,0,3,1,5,0,1,1,1,2,2,5
"COG3787",3,1,3,0,0,5,0,2,2,2,0,1,3,0,4,4,0,4,0,1,1,2,3,21,2,13,3,0,0,2,0,3,0,6,2,0,2,1,4,7
"COG3788",0,2,2,0,1,0,3,0,1,0,0,0,0,0,0,6,0,0,0,0,0,4,0,24,3,1,2,0,0,0,0,4,0,1,1,0,0,0,0,3
"COG3789",0,1,2,0,0,0,4,0,5,0,0,0,1,1,0,7,0,0,0,1,0,3,1,27,4,1,2,1,0,0,0,3,0,3,0,0,3,0,1,0
"COG3790",1,2,0,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,12,2,2,2,1,0,0,0,1,0,1,0,0,0,0,1,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,5,0,4,2,0,7,1,1,0,0,0,0,0,0,2,1,0,0,3,1,0,2
"COG3799",0,0,0,4,0,0,8,0,4,2,7,2,0,1,14,0,0,1,2,1,1,7,0,1,5,6,4,3,0,3,0,1,1,4,1,0,0,0,0,10
"COG3804",2,6,2,5,5,5,16,9,7,2,2,17,6,9,12,10,3,7,28,5,3,9,11,19,1,17,1,16,5,2,3,1,9,0,5,2,9,7,8,41
"COG3808",73,43,60,22,6,24,35,57,47,37,58,20,31,39,56,33,24,31,39,27,150,6,128,43,125,116,9,178,58,105,158,127,17,161,100,98,110,110,131,84
"COG3811",1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,2
"COG3815",0,3,1,1,1,4,0,0,3,0,1,0,5,4,1,1,3,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,4,2,1,1,2,0,0,0
"COG3817",4,8,2,3,2,4,1,4,3,3,2,1,1,8,6,0,1,1,7,3,0,4,1,3,4,2,2,16,2,8,2,4,7,0,9,2,3,6,5,4
"COG3819",5,6,0,1,3,1,1,5,4,3,3,1,2,2,4,3,0,0,1,0,2,7,0,2,2,2,1,11,0,2,1,3,6,3,6,2,3,9,3,5
"COG3822",5,5,12,8,0,7,5,6,15,15,17,12,5,7,8,6,5,8,25,13,28,6,5,10,8,13,1,4,5,5,15,5,2,8,16,1,6,9,12,14
"COG3823",5,0,2,3,0,8,0,4,0,2,0,7,1,0,11,1,0,2,5,8,23,0,10,0,4,8,0,0,0,2,3,1,0,1,5,0,0,2,3,9
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3825",4,4,1,1,1,5,0,6,4,5,5,6,3,1,1,1,8,1,2,2,4,1,4,10,2,5,1,1,0,2,8,2,0,0,8,3,2,9,3,10
"COG3828",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3829",63,143,98,73,47,102,148,55,65,41,92,31,201,83,112,65,43,63,31,23,33,7,17,128,43,46,8,32,47,19,14,18,67,7,28,13,24,21,15,30
"COG3830",91,69,86,47,39,81,78,64,97,52,73,76,49,64,105,46,96,61,65,65,69,42,74,3,92,80,46,95,46,89,95,66,43,107,54,65,108,101,74,75
"COG3831",15,42,16,14,2,3,30,11,49,1,8,6,6,7,6,14,12,3,2,1,8,13,7,56,22,8,3,3,0,1,0,17,0,43,10,2,40,7,16,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3833",34,51,1,35,22,44,17,22,5,48,47,107,15,14,31,89,63,72,130,31,11,91,34,51,10,15,6,5,42,17,14,37,78,19,44,61,8,30,30,45
"COG3835",5,21,7,19,4,7,18,3,19,11,10,13,6,6,11,31,15,13,16,10,16,77,14,107,15,12,1,8,23,10,6,15,73,4,17,14,7,12,23,7
"COG3836",4,16,6,11,6,35,10,5,4,8,3,2,12,5,17,14,1,5,5,1,8,3,4,19,7,9,1,2,4,1,2,5,2,2,7,0,3,3,2,11
"COG3837",0,0,7,1,0,1,3,1,2,3,1,2,0,1,0,0,0,1,0,2,3,1,1,2,4,0,1,0,0,1,2,0,0,4,4,0,1,1,0,5
"COG3839",71,94,42,69,84,96,73,82,57,159,79,215,111,136,117,107,101,128,217,80,61,164,104,244,62,96,25,85,118,29,91,116,171,54,107,111,53,152,93,158
"COG3840",0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,1,36,4,0,0,0,0,1,0,5,0,1,0,3,1,0,5,1
"COG3842",149,133,131,140,157,111,171,161,181,174,155,159,160,196,184,181,150,142,178,143,108,128,159,214,129,125,158,189,174,165,113,177,158,131,137,176,135,159,195,159
"COG3843",40,76,24,37,43,98,16,51,22,86,39,87,86,87,59,114,127,80,144,53,90,529,271,63,137,190,55,120,154,36,192,190,196,58,180,170,56,213,159,289
"COG3845",75,65,37,58,51,88,52,76,44,151,62,127,157,88,71,74,44,81,158,70,68,98,71,120,32,105,20,98,44,22,106,59,84,44,98,79,47,109,60,196
"COG3846",2,2,0,0,0,15,1,1,2,0,0,0,0,0,3,0,0,4,0,5,0,0,0,0,21,0,0,0,1,0,0,0,19,0,0,0,1,0,0,4
"COG3848",14,6,3,4,2,6,0,9,2,10,3,5,29,18,8,9,0,10,11,7,6,2,36,2,6,29,5,9,85,11,36,52,36,13,29,27,16,19,17,11
"COG3850",0,6,12,5,2,3,12,1,5,10,4,4,7,13,2,15,0,5,0,3,1,8,1,129,16,11,5,3,5,2,4,23,0,13,5,13,3,0,15,8
"COG3851",7,4,3,4,0,2,7,2,2,2,5,15,9,2,0,6,0,1,5,3,1,32,5,67,6,1,1,4,0,0,0,19,0,15,3,17,1,0,6,14
"COG3852",2,11,1,0,0,0,7,2,9,1,2,0,0,0,0,1,0,0,1,0,2,7,1,40,6,3,0,2,3,4,2,19,0,12,8,6,18,1,14,3
"COG3853",27,19,21,9,33,34,8,26,8,56,19,74,71,56,18,42,25,37,73,20,13,95,30,28,29,29,7,12,57,9,16,27,71,10,38,21,12,44,29,43
"COG3854",28,35,16,20,22,30,18,32,6,47,28,65,62,45,30,55,36,57,78,30,13,64,36,29,14,44,9,24,32,12,41,51,32,19,31,51,14,59,33,90
"COG3855",178,159,182,153,218,147,182,140,156,151,170,152,205,181,203,157,149,169,138,178,162,157,186,56,152,134,204,170,146,204,158,135,133,153,133,168,169,167,168,105
"COG3856",0,2,5,0,0,8,0,4,2,0,1,3,2,0,2,0,1,6,8,4,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,0,4
"COG3857",79,100,68,61,113,156,62,117,42,165,108,245,190,130,72,182,147,186,217,107,72,185,137,61,144,128,26,76,223,45,107,123,208,30,118,162,36,183,120,278
"COG3858",28,45,18,36,50,62,42,36,19,48,57,109,57,31,42,99,74,74,88,39,33,113,43,90,28,42,1,37,42,20,37,40,52,35,50,82,23,65,51,89
"COG3859",31,14,12,10,18,17,11,19,2,34,21,25,36,24,21,23,32,15,51,22,15,62,19,12,10,23,10,11,26,4,22,24,12,6,17,21,9,28,37,44
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1
"COG3862",18,11,3,11,15,17,14,13,10,27,8,28,23,8,9,18,6,19,16,11,10,7,12,16,7,16,2,21,14,4,11,21,27,9,18,19,5,27,10,17
"COG3863",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,2,0,0,1,0
"COG3864",2,12,3,1,2,3,3,9,0,16,0,2,0,2,3,2,6,0,1,0,1,0,0,0,0,3,1,3,51,2,9,3,47,6,0,9,2,2,3,10
"COG3866",4,8,2,33,58,2,3,8,1,28,1,4,5,5,12,10,3,12,3,3,28,3,31,0,3,48,113,8,29,96,49,4,47,8,22,10,4,24,57,10
"COG3867",25,134,82,76,89,90,28,72,83,98,90,118,35,36,78,96,57,124,119,75,38,17,93,0,45,44,119,53,16,62,84,57,189,90,71,60,88,65,33,69
"COG3868",2,6,0,9,0,9,0,3,0,9,2,16,1,0,1,7,6,5,10,2,0,0,10,0,2,0,0,0,0,0,1,3,6,2,4,6,0,3,2,5
"COG3869",10,19,13,11,15,22,12,9,5,14,15,25,5,20,19,18,25,19,19,23,4,30,12,9,18,9,5,15,22,7,7,9,44,7,12,9,5,10,32,56
"COG3870",5,8,0,6,2,2,2,4,4,6,1,6,10,4,9,3,5,8,9,1,2,8,6,5,2,9,3,8,13,2,4,3,13,3,3,4,3,12,3,17
"COG3871",21,38,28,37,1,30,55,35,73,7,37,18,16,39,35,18,40,18,8,5,51,10,32,11,20,35,1,29,9,26,23,36,16,43,46,18,78,9,40,7
"COG3872",44,59,22,38,37,60,17,44,9,61,32,92,83,42,53,77,72,66,87,47,24,91,52,28,26,43,13,51,48,13,47,44,48,15,52,56,16,80,57,73
"COG3874",9,12,4,3,6,8,0,13,0,14,7,22,28,9,3,6,14,11,29,10,3,18,7,1,6,5,6,1,15,4,8,9,11,3,6,4,2,18,8,34
"COG3875",21,10,28,32,15,46,38,19,35,35,30,26,40,52,49,9,13,32,26,21,32,106,19,54,27,68,2,45,54,12,22,23,113,26,22,20,17,23,25,46
"COG3876",120,89,122,39,7,42,75,92,99,41,110,70,55,77,80,49,42,40,64,44,103,2,94,1,63,58,7,113,5,58,96,40,4,103,63,69,83,101,107,20
"COG3877",2,8,6,1,0,4,5,7,19,2,4,2,5,16,2,2,1,3,4,1,13,3,4,0,5,6,0,2,0,5,3,13,0,17,9,2,0,3,4,12
"COG3878",1,0,7,1,0,13,9,2,0,7,1,13,1,1,18,5,8,13,11,0,8,13,0,0,2,4,0,2,0,3,3,0,1,0,2,3,2,9,10,9
"COG3879",1,7,8,2,6,17,0,7,3,3,3,13,5,2,0,3,1,19,27,4,6,13,1,0,17,6,2,3,22,5,2,0,134,2,2,1,2,1,13,42
"COG3880",3,18,6,6,11,12,4,6,6,16,13,10,7,7,6,16,17,14,5,14,5,9,6,7,15,3,7,6,9,8,10,1,23,4,8,12,0,11,12,38
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3882",6,58,9,20,9,18,5,10,2,29,24,57,10,4,15,28,19,17,42,10,9,0,34,9,11,39,3,41,2,4,49,15,4,27,47,5,12,48,5,22
"COG3883",7,3,0,9,8,17,4,9,1,11,2,30,8,0,9,5,8,21,29,9,4,19,10,4,1,8,8,2,10,0,12,2,15,1,6,12,6,23,13,68
"COG3884",51,82,70,70,48,74,112,80,81,74,57,70,83,58,78,90,72,73,94,71,62,80,71,14,53,58,79,67,93,64,76,71,38,45,83,94,59,103,73,65
"COG3885",0,3,1,0,6,5,1,0,3,0,1,0,1,9,2,0,1,1,0,1,3,4,1,15,0,3,0,2,21,2,0,0,14,0,0,0,1,0,1,5
"COG3886",18,58,27,29,36,78,40,46,25,67,29,28,20,82,93,89,95,69,18,14,23,113,17,32,61,71,67,22,153,93,10,24,125,4,49,43,12,55,69,57
"COG3887",63,73,72,53,111,121,38,99,24,118,66,162,129,102,74,140,115,158,189,104,62,180,96,53,84,73,19,71,177,38,105,107,156,39,79,106,31,102,92,159
"COG3892",1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5
"COG3893",6,0,43,3,0,20,17,6,12,16,4,6,5,9,13,1,0,5,13,7,72,0,4,0,29,38,2,5,3,11,36,1,0,6,8,0,2,3,12,7
"COG3894",10,27,12,18,22,32,2,29,5,46,22,42,36,23,18,34,25,36,83,13,22,214,24,2,7,18,6,16,25,4,21,10,77,10,20,43,4,56,26,55
"COG3895",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,4
"COG3896",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,3,0,3,1,0,0,0,0,1,4,2,2,1,5,4,0,3,0,2,1,16,0,52,1,7,1,0,0,0,6,1,4,2,3,1,10,4,7,16
"COG3901",1,1,0,0,1,1,0,4,0,11,2,0,0,8,1,1,3,3,1,1,0,0,0,0,2,0,0,1,1,0,1,1,11,3,0,0,0,5,2,18
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,1,0,0,14,0,0,0,6,0,0,1,0,1,0,1
"COG3907",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0
"COG3910",22,8,5,7,22,32,14,21,6,37,11,36,37,18,11,27,54,32,36,9,6,9,7,1,7,10,4,3,7,0,6,3,6,7,7,7,3,10,3,5
"COG3911",1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,7,0,0,0,2,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3919",9,20,2,2,2,10,12,26,2,10,2,9,4,7,2,10,5,6,10,12,21,0,33,2,18,28,44,5,77,20,48,15,16,19,24,3,11,60,31,27
"COG3920",5,13,18,6,8,25,12,2,3,2,8,1,4,9,4,2,1,9,3,3,17,19,1,7,16,9,2,14,45,9,3,1,103,2,2,0,6,0,5,10
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3923",0,1,1,0,0,0,2,0,1,0,3,0,0,3,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3924",0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,0,0,0,0,2,0,13,1,2,2,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3925",0,3,4,0,0,0,4,0,2,1,0,0,1,2,0,4,0,0,1,0,0,3,0,29,3,1,1,0,0,1,0,11,0,3,0,1,0,0,3,3
"COG3926",7,11,13,58,0,24,1,28,0,7,16,22,6,0,9,2,115,4,6,34,1,0,3,0,4,4,1,109,0,7,22,24,0,50,11,14,3,26,11,5
"COG3933",20,24,107,9,38,65,15,7,24,16,38,41,20,15,20,23,40,94,6,22,25,92,16,25,130,34,13,33,11,53,10,27,62,4,14,20,27,20,6,34
"COG3934",1,1,0,2,3,0,0,1,2,1,0,2,2,0,0,4,3,1,0,1,3,0,31,0,0,2,1,0,4,0,20,0,64,1,0,1,0,11,3,9
"COG3935",18,33,6,32,32,57,19,33,16,51,42,86,62,22,31,59,63,53,71,32,20,118,44,40,10,39,12,31,44,7,27,31,66,12,36,79,14,65,72,76
"COG3936",0,0,4,3,2,1,4,3,12,1,2,14,3,24,1,3,11,44,7,6,13,0,3,0,1,10,1,0,2,1,0,29,1,0,5,2,6,19,15,37
"COG3937",0,0,0,0,3,2,3,0,2,3,0,2,6,1,0,2,4,1,2,0,6,0,1,8,3,0,0,2,0,0,2,0,23,0,0,2,2,3,1,1
"COG3938",2,1,4,0,4,3,1,0,5,3,3,0,4,0,1,0,2,1,4,1,2,7,1,1,0,5,0,1,24,3,1,0,21,1,1,1,5,7,5,4
"COG3940",62,236,59,41,23,18,150,127,127,36,90,38,29,33,62,59,97,51,47,30,52,50,44,2,113,68,5,51,44,38,82,110,34,138,78,45,189,41,92,45
"COG3941",7,0,6,0,2,6,0,0,5,0,0,0,0,0,8,25,0,2,7,0,0,1,7,0,0,6,3,0,14,0,5,0,0,7,0,0,0,2,0,15
"COG3942",2,6,0,0,10,0,1,0,0,0,0,0,0,0,0,0,2,2,5,1,17,17,2,0,0,0,11,1,29,0,0,0,65,1,0,8,0,11,5,3
"COG3943",117,144,139,309,164,246,131,111,116,136,109,155,125,159,157,157,171,164,152,217,200,71,203,26,151,197,254,114,167,272,164,103,38,120,205,124,213,133,109,134
"COG3944",25,67,7,38,59,60,21,39,12,57,37,52,63,25,37,69,113,62,79,42,14,103,45,42,21,37,9,43,76,15,38,29,138,18,39,53,11,61,44,92
"COG3945",0,0,7,0,1,3,0,0,1,0,2,0,0,0,1,1,0,4,0,3,2,5,0,0,9,1,0,0,7,0,0,0,13,0,0,0,0,0,3,0
"COG3947",8,6,1,3,2,9,3,11,1,7,5,7,10,0,7,5,0,8,2,12,5,0,8,6,4,3,1,4,2,10,7,5,0,5,16,4,4,3,2,4
"COG3948",7,13,6,7,3,5,8,3,4,0,3,7,40,7,5,15,3,12,5,7,2,3,28,13,8,4,2,5,21,3,2,32,0,4,13,2,2,4,9,10
"COG3949",3,42,1,4,3,12,20,21,4,16,14,7,19,15,5,7,16,12,12,2,26,2,12,29,4,8,2,12,3,0,34,4,53,2,7,11,2,24,34,42
"COG3950",104,124,73,48,55,129,112,67,58,47,93,65,129,178,80,99,144,114,51,93,59,108,86,3,104,77,114,103,94,120,57,112,52,109,102,60,61,69,76,32
