"","DLM022","NOM019","NLF007","DLF014","NLM029","NOM029","NOF010","DLM017","DOF007","DOF008","DOF009","DLM018","DOF004","NLF001","NLM008","NLM017","NLM009","NOF011","DLM011","NOF005","NLM025","DLF009","NLM026","NLM032","NOM022","DLM012","DOM019","NOF013","NLM001","NLF008","DOM003","NLF013","DOF014","DLF005","DOM022","NOM012","DLM028","DOM024","DLM014","NOF007"
"COG3439",10,0,5,0,0,16,13,5,21,0,6,2,19,4,2,13,0,11,6,7,0,12,4,2,4,4,2,22,1,3,1,2,7,1,7,1,0,2,12,10
"COG3440",4,1,2,0,9,13,1,4,0,16,10,2,3,0,8,1,33,15,2,1,47,19,1,1,12,93,4,2,0,6,5,9,20,14,2,23,10,2,19,0
"COG3442",40,31,18,43,25,5,3,12,2,39,14,17,10,4,10,5,9,8,3,15,11,25,22,35,3,113,9,0,12,3,25,10,23,39,6,16,11,14,5,8
"COG3443",9,0,7,3,1,7,17,0,0,24,7,3,11,1,3,0,5,2,7,2,1,29,4,12,1,8,3,3,4,5,13,1,1,17,2,2,2,31,1,18
"COG3444",29,15,16,81,11,55,17,12,29,77,24,48,20,25,14,17,6,21,20,30,8,145,14,59,17,93,10,28,36,47,125,23,20,35,48,31,43,27,11,28
"COG3445",5,0,0,0,0,4,1,0,1,2,0,0,1,0,0,0,1,0,2,0,0,15,0,1,0,5,0,1,5,5,11,0,0,0,1,0,9,0,0,0
"COG3447",3,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,1,2,0,0,63,0,2,1,7,0,0,4,6,16,0,1,0,1,0,23,1,0,0
"COG3448",0,0,0,0,0,1,1,2,0,0,1,1,0,8,0,2,0,0,0,0,1,1,0,0,1,1,0,0,1,8,5,0,0,3,5,0,3,0,0,0
"COG3449",10,5,5,0,17,27,11,11,43,2,13,5,10,12,14,34,0,27,12,16,3,53,18,12,19,18,77,75,23,52,23,43,94,7,41,24,35,35,33,46
"COG3450",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3451",999,784,780,320,740,389,526,698,289,386,581,524,570,656,732,614,369,620,621,817,587,366,1069,705,368,202,789,587,475,918,449,498,626,764,651,789,687,876,773,495
"COG3452",9,48,60,21,51,15,22,13,7,68,13,16,39,25,47,25,12,17,8,22,21,3,35,31,3,9,10,30,38,5,16,49,30,33,6,40,33,36,22,16
"COG3454",6,0,1,0,1,1,0,0,2,0,2,0,2,3,0,0,0,0,4,0,2,29,0,0,0,3,3,1,6,2,8,0,0,0,2,4,17,1,3,4
"COG3455",4,1,0,2,0,0,1,1,2,5,0,0,2,0,0,0,0,0,5,1,3,18,0,1,0,8,0,0,1,2,0,0,0,0,0,0,6,0,0,1
"COG3456",9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,41,0,0,0,8,0,0,1,0,0,0,0,0,1,0,13,0,0,0
"COG3457",31,24,0,5,7,6,7,2,2,4,10,2,9,4,1,6,0,6,5,1,4,28,12,5,1,5,10,0,8,2,16,7,5,4,1,10,21,4,4,0
"COG3458",30,65,47,22,49,73,99,93,123,11,46,57,46,97,53,82,54,80,102,82,77,9,32,33,49,21,61,70,42,78,51,24,78,42,56,50,61,55,64,88
"COG3459",331,216,255,196,354,60,161,174,16,129,60,86,84,114,399,134,225,115,51,104,174,28,408,227,131,32,135,184,254,22,172,313,119,263,63,223,211,117,63,189
"COG3460",0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,2,0,0,0
"COG3463",3,6,13,28,16,17,1,4,3,4,1,33,7,0,11,1,6,2,5,7,8,2,11,14,2,0,20,12,19,0,0,12,3,19,8,22,3,14,7,11
"COG3464",128,313,377,388,58,125,224,207,519,125,365,383,99,83,537,296,1182,198,1125,556,315,137,204,234,502,147,234,116,178,222,136,252,465,193,425,126,48,172,304,203
"COG3467",44,66,56,51,48,56,47,53,52,26,66,59,55,88,114,77,55,66,60,75,36,42,48,57,49,84,55,39,39,79,26,74,74,59,50,37,61,62,44,67
"COG3468",200,42,46,26,210,70,28,23,193,13,38,11,142,29,42,91,16,85,155,66,6,462,21,21,4,94,46,47,107,67,150,43,14,18,114,125,66,77,77,51
"COG3469",0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,1,0,2,0,0,0,30,1,0,0,0,0,1,0,0,1,3,0,6
"COG3470",1,0,0,20,0,1,1,1,1,14,3,6,1,0,0,3,0,0,1,0,0,8,1,0,1,62,0,0,1,0,6,0,10,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,1,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3472",24,63,9,22,69,91,51,4,8,7,14,7,11,12,53,4,10,8,12,9,6,5,5,42,5,5,20,9,8,1,0,6,24,17,3,16,18,57,18,5
"COG3473",2,0,0,0,2,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3475",92,110,112,80,222,134,90,157,75,147,94,155,157,110,141,84,160,89,72,123,102,114,74,166,219,33,98,154,112,92,113,137,151,120,89,85,113,116,86,201
"COG3476",12,15,14,17,23,15,12,8,8,1,11,9,14,27,23,19,2,12,16,20,1,6,4,4,4,2,7,2,5,4,0,10,5,3,2,5,9,7,1,7
"COG3477",0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,9,0,0,0,2,0,0,0,0,12,0,0,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3480",4,8,1,46,4,6,0,0,0,33,9,12,2,0,0,0,0,0,0,0,1,12,5,5,1,76,0,0,0,0,20,1,7,3,2,5,1,0,0,0
"COG3481",88,90,78,47,101,36,40,48,23,84,23,69,49,55,64,45,27,39,30,56,71,25,81,81,33,41,45,37,64,42,36,70,45,102,47,67,83,49,54,69
"COG3484",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3486",10,0,0,0,0,0,1,0,2,3,1,0,0,0,0,4,0,0,1,1,0,49,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3487",16,11,29,0,19,11,25,27,66,1,62,8,22,22,10,55,8,78,29,28,8,6,10,6,21,3,51,30,4,37,0,36,61,9,21,10,16,29,47,55
"COG3488",21,39,45,0,26,55,45,91,70,0,52,49,37,33,28,65,141,64,53,22,76,33,42,20,41,1,76,26,77,86,89,31,53,35,83,57,32,41,101,53
"COG3491",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3493",4,6,9,32,24,10,2,1,10,46,5,6,6,7,11,2,1,4,5,17,4,2,2,2,6,3,12,5,4,1,8,5,4,9,2,5,14,6,8,6
"COG3494",4,6,2,31,1,1,2,14,9,0,5,12,1,5,2,1,1,3,6,4,2,7,0,3,8,1,4,2,1,21,9,1,4,2,16,7,11,3,10,1
"COG3496",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0
"COG3497",71,13,25,0,20,7,22,15,28,2,4,1,26,11,24,10,89,3,37,9,10,88,7,8,8,10,47,94,13,12,35,19,3,20,28,3,7,18,26,29
"COG3498",16,6,8,0,6,5,6,5,4,0,0,3,8,3,0,3,0,2,5,1,3,55,3,3,2,13,2,6,3,5,15,5,1,3,12,2,16,8,4,16
"COG3499",5,0,0,0,0,2,0,0,1,1,2,0,1,0,0,2,1,0,2,0,0,49,0,3,0,2,0,0,0,0,19,1,0,0,0,0,2,0,0,0
"COG3500",28,12,18,1,13,13,23,14,28,1,3,5,30,7,14,10,35,7,26,13,10,122,7,2,12,16,49,34,2,7,23,16,1,5,22,5,14,14,13,36
"COG3501",51,14,12,0,49,54,26,9,27,15,42,17,97,11,8,44,49,21,69,107,1,116,55,4,5,18,24,28,26,136,30,16,2,27,12,16,62,33,13,186
"COG3503",8,16,11,9,18,11,5,14,1,10,7,13,2,7,9,0,4,7,15,8,9,9,23,12,1,0,10,5,7,3,1,9,1,8,4,9,4,8,5,4
"COG3504",0,0,0,22,0,2,0,1,4,2,0,1,1,0,0,0,0,2,3,0,19,1,0,3,3,19,1,0,0,1,4,1,0,0,1,5,0,2,0,0
"COG3505",846,679,526,219,624,483,432,469,320,340,551,346,478,542,605,451,284,589,685,689,532,309,799,479,355,185,576,445,347,813,366,467,518,494,378,630,512,639,512,408
"COG3506",7,12,14,2,13,62,12,8,26,4,35,55,8,16,14,30,68,13,14,10,6,9,25,13,11,9,19,20,6,13,7,28,17,37,15,10,14,5,14,14
"COG3507",154,303,405,187,365,585,780,536,759,314,604,599,478,915,449,790,643,746,653,550,358,266,331,356,855,979,569,872,553,796,458,684,657,496,549,430,577,690,652,761
"COG3509",2,23,5,0,7,1,10,69,0,11,1,0,3,3,21,0,123,4,3,1,10,7,16,6,11,1,7,1,6,1,32,1,10,5,29,5,7,6,12,1
"COG3512",3,9,15,9,14,10,3,9,27,15,14,17,7,7,30,8,47,25,34,20,38,1,19,22,18,3,11,14,10,14,2,16,20,26,8,7,9,20,13,22
"COG3513",71,70,68,67,115,59,30,184,161,95,123,119,42,39,148,120,391,165,155,163,92,18,25,65,41,19,57,37,32,39,7,52,48,48,18,30,20,48,23,41
"COG3514",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,9,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3515",15,0,0,0,0,5,3,1,7,6,5,1,13,0,4,5,0,0,8,2,2,83,0,2,1,13,0,0,2,1,15,0,0,0,3,0,25,0,0,0
"COG3516",6,0,0,0,0,0,2,0,2,5,0,0,3,1,1,1,0,1,2,1,0,8,0,0,0,3,0,1,0,2,5,0,0,0,1,1,2,1,0,0
"COG3517",6,1,1,0,0,4,4,0,8,7,4,0,6,1,4,3,1,0,7,5,4,41,0,2,0,15,0,0,1,2,14,0,0,0,1,1,16,1,0,0
"COG3518",4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3519",12,1,1,0,0,0,4,2,11,8,1,0,5,0,1,6,1,0,7,3,2,47,0,1,0,5,0,0,0,2,16,0,0,0,1,1,12,1,0,0
"COG3520",6,0,0,0,1,2,2,0,4,5,2,0,1,0,0,3,0,1,2,1,0,23,1,0,0,3,0,1,0,2,0,0,0,0,0,0,9,0,0,0
"COG3521",4,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,7,0,1,26,0,1,0,6,0,0,0,2,0,0,1,0,1,1,3,0,0,0
"COG3522",7,0,0,0,0,1,0,0,3,5,2,0,3,0,1,0,0,0,5,0,1,42,0,0,2,4,0,0,0,1,0,0,0,0,0,0,8,0,0,1
"COG3523",11,1,0,0,0,6,1,0,5,10,4,0,0,1,0,2,0,1,5,1,4,59,0,1,2,9,0,0,0,2,15,0,1,0,1,0,12,0,0,1
"COG3524",5,1,0,0,0,5,1,0,4,0,0,1,0,1,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,4,0,0,1,0,2,0,0,0,6,1
"COG3525",499,485,356,233,290,1163,687,686,1371,145,867,413,881,780,484,811,214,788,978,697,468,542,434,352,989,215,626,969,806,793,337,380,691,514,740,392,564,802,938,888
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,1,47,0,0,0,0,1,2,5,2,2,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,6,0,1,0,4,2,1,0
"COG3528",2,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3529",2,0,0,0,1,2,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,6,0,0,0,3,0,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG3530",2,1,0,0,0,2,0,1,0,0,1,0,4,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,2,0,7,0,0,0,0,0,4,0,0,0
"COG3533",200,302,298,173,222,469,505,455,489,231,368,332,315,861,252,518,442,568,530,510,329,177,229,239,377,488,384,770,272,575,364,585,345,334,411,240,460,518,435,399
"COG3534",144,223,202,100,175,276,439,356,277,179,259,248,187,349,220,340,558,308,224,248,367,103,172,155,439,449,254,412,381,356,469,268,204,227,303,339,277,218,262,195
"COG3535",29,14,2,1,2,0,2,1,0,31,6,1,0,0,0,0,1,8,0,2,4,9,0,5,0,97,11,0,3,3,0,0,2,2,2,3,3,3,5,0
"COG3536",0,1,0,0,0,0,1,0,0,0,1,1,3,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,1,0,0,7,1,0,0,0,3
"COG3537",533,390,462,182,514,1419,784,746,1683,123,1048,707,913,999,473,1427,213,1348,1233,753,539,423,564,357,766,161,1190,1314,699,1059,334,720,876,691,1030,375,597,911,931,809
"COG3538",40,33,28,47,103,142,99,143,149,43,105,39,120,102,42,152,28,182,99,83,73,55,73,60,134,134,125,131,130,119,78,61,189,44,103,81,83,96,95,131
"COG3539",53,10,0,0,1,67,14,3,49,24,17,0,24,1,19,8,2,3,45,3,14,279,1,6,11,57,0,5,32,35,127,1,0,1,4,0,108,0,0,5
"COG3541",29,3,8,2,3,3,6,4,5,18,5,5,3,3,3,0,43,8,2,0,12,5,8,18,8,3,5,6,2,47,28,7,3,12,17,23,17,4,1,1
"COG3542",3,0,1,7,3,0,7,1,1,17,1,4,0,1,1,4,0,3,1,1,0,18,12,0,0,26,0,8,5,0,0,4,2,0,1,7,5,1,2,0
"COG3543",11,11,9,2,10,4,5,6,1,22,6,11,2,6,6,3,10,8,9,17,8,0,14,15,6,1,9,5,8,1,2,6,11,9,2,12,8,13,2,12
"COG3544",0,0,2,0,0,3,1,4,2,4,1,0,0,3,0,2,0,1,1,1,0,5,1,1,0,0,3,1,1,10,2,0,1,2,4,0,1,1,0,0
"COG3545",2,1,1,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG3546",75,28,32,13,32,14,17,6,18,51,9,28,28,7,33,35,4,30,8,31,15,23,45,41,7,23,32,41,27,4,6,28,25,51,10,44,16,23,15,20
"COG3547",402,517,299,141,176,144,717,182,261,489,352,354,511,286,399,619,551,279,295,245,135,126,98,108,507,85,61,63,327,104,124,75,114,76,99,159,65,127,82,230
"COG3548",10,1,0,4,1,0,3,0,1,11,2,5,0,1,0,1,0,0,0,2,1,3,0,2,0,13,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG3549",4,0,1,0,0,3,0,0,1,1,2,0,0,0,2,0,0,0,1,1,0,0,0,5,0,1,0,0,1,0,0,1,0,1,0,2,0,1,1,4
"COG3550",114,121,241,38,193,122,199,110,183,67,94,85,176,381,236,274,353,130,236,317,236,109,71,130,355,31,72,222,198,249,283,79,110,156,216,200,166,307,323,171
"COG3552",7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3557",8,1,3,0,3,3,0,2,0,0,0,1,0,0,1,1,0,7,0,3,1,1,0,2,0,2,0,0,0,0,0,0,0,4,2,0,1,0,0,0
"COG3558",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3560",28,22,19,32,20,25,30,14,60,4,24,9,41,47,25,40,1,52,58,34,0,20,12,16,20,8,24,44,7,51,5,10,39,11,34,14,12,39,51,55
"COG3561",15,4,9,0,14,4,6,8,13,1,3,10,9,0,10,3,4,3,8,7,82,56,6,11,9,9,4,7,5,13,4,12,20,55,20,9,4,19,5,0
"COG3562",9,1,0,0,3,1,0,0,3,0,2,0,1,1,1,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3563",4,0,0,0,0,0,1,0,1,0,3,0,0,2,1,1,1,0,1,0,0,0,0,0,0,11,0,0,0,4,1,0,0,0,11,0,0,0,2,5
"COG3566",3,0,20,2,0,0,6,7,0,0,0,2,3,0,2,1,0,3,2,0,0,134,0,5,0,0,2,0,1,0,0,10,1,2,54,17,5,3,1,72
"COG3567",5,1,3,0,6,1,5,11,1,0,2,3,0,0,0,2,0,5,2,0,2,115,4,9,0,0,4,0,0,0,0,6,17,2,47,10,9,2,2,24
"COG3568",30,52,18,5,38,50,77,50,112,9,61,21,64,57,25,72,12,57,68,58,42,98,90,93,102,21,193,174,69,201,20,113,198,70,177,84,92,184,177,153
"COG3570",0,1,0,0,7,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,3,1,0,0,0,0
"COG3572",1,6,3,85,4,10,1,5,0,29,11,13,5,5,0,0,0,4,2,0,2,16,16,13,0,119,2,2,0,0,25,3,22,1,5,3,1,0,10,0
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,21,0,0,0,0,3,18,6,7,1,1,0,0,0,1,0,0,1,4,0,3,0,41,1,0,0,1,8,0,7,1,3,0,2,1,0,2
"COG3579",54,72,62,203,85,143,144,119,105,202,154,146,125,135,68,129,92,140,187,102,95,60,85,85,184,268,127,112,115,133,106,68,186,96,136,73,79,146,129,148
"COG3580",82,69,67,138,92,36,60,96,19,106,47,83,42,51,51,40,71,55,35,56,148,82,255,347,75,251,198,210,164,142,234,236,150,236,142,191,181,148,115,144
"COG3581",223,176,199,393,279,89,131,229,49,220,102,216,146,149,219,152,189,164,59,160,144,76,200,295,69,260,183,145,148,83,219,181,111,226,108,179,141,132,107,147
"COG3583",57,48,23,85,34,17,10,30,1,32,18,25,22,25,17,4,28,32,25,24,20,8,59,45,5,10,22,21,20,26,20,20,14,41,16,22,12,21,3,11
"COG3584",70,64,43,50,41,19,14,49,11,54,31,41,30,34,11,9,26,29,39,25,23,6,75,73,8,12,30,28,33,26,19,22,35,36,34,55,23,29,14,20
"COG3585",0,0,1,0,0,2,0,1,0,2,1,1,1,1,2,1,1,0,2,1,0,0,0,1,0,3,1,0,1,1,0,0,2,0,2,0,0,1,0,0
"COG3586",32,20,3,22,15,23,2,4,29,4,17,0,10,8,1,15,2,6,2,3,2,52,7,15,5,11,4,7,15,19,35,6,6,8,15,4,4,1,1,13
"COG3587",60,45,84,80,151,33,85,105,10,46,65,92,68,45,71,56,227,79,178,248,85,20,89,73,59,24,95,93,57,60,111,102,119,77,63,59,66,99,99,79
"COG3588",18,0,0,0,1,0,2,0,1,0,0,1,1,0,4,0,0,0,1,1,0,1,5,1,0,2,0,0,5,0,0,2,0,8,1,0,0,0,0,2
"COG3589",3,8,3,34,5,3,1,7,3,40,2,7,5,9,0,1,3,1,2,0,4,12,4,9,2,33,1,2,7,16,17,3,1,8,7,4,0,4,1,0
"COG3590",46,107,109,189,61,146,227,175,109,182,132,149,106,125,89,99,287,121,147,79,181,52,83,71,228,241,123,94,202,138,304,102,122,83,155,169,81,117,185,110
"COG3591",13,6,15,0,13,7,7,4,5,24,3,3,4,3,25,2,11,9,11,1,4,22,1,17,0,5,8,4,5,8,15,4,1,8,0,5,11,6,8,17
"COG3592",3,0,0,0,2,0,0,0,1,1,1,0,0,1,1,1,0,0,3,0,1,6,1,0,0,4,0,0,2,1,7,0,0,0,0,2,2,1,0,0
"COG3593",43,62,32,85,24,100,81,44,28,39,30,73,34,32,48,130,246,29,13,33,74,194,57,57,45,27,15,34,82,17,33,35,23,65,8,35,41,43,30,19
"COG3594",57,80,85,22,61,71,35,92,181,93,74,33,45,138,48,161,98,133,71,58,51,52,72,84,147,15,67,128,62,62,62,95,101,105,88,60,32,96,124,90
"COG3595",6,1,4,0,14,1,3,1,0,0,1,0,2,4,1,0,0,0,0,0,0,3,6,0,0,1,1,0,6,0,0,8,0,1,0,0,0,1,0,0
"COG3596",13,32,13,1,0,4,1,2,12,0,2,4,16,0,3,3,0,6,7,1,5,1,1,1,15,16,3,0,12,1,24,9,0,4,9,2,9,6,2,1
"COG3597",0,0,3,0,1,4,0,0,0,0,0,0,0,3,0,0,4,6,0,2,2,0,0,1,1,0,0,0,1,0,3,1,1,7,2,0,0,1,0,2
"COG3598",5,0,5,18,5,2,0,32,1,13,13,2,9,0,10,0,1,4,7,1,5,11,4,30,1,42,6,5,1,0,0,6,3,7,6,3,15,21,1,6
"COG3599",55,38,21,47,46,6,6,12,3,48,16,30,16,5,8,8,7,13,13,12,16,10,42,34,7,13,15,13,5,16,4,20,18,30,8,26,12,17,9,11
"COG3600",5,11,7,15,12,11,5,47,9,14,14,17,3,26,26,7,7,18,3,14,4,8,7,22,13,2,12,5,26,1,22,31,2,28,2,10,12,9,5,0
"COG3601",55,45,39,65,48,25,25,30,12,89,43,39,31,36,45,46,11,31,18,36,32,27,50,81,18,99,31,30,24,16,47,40,27,42,27,36,32,36,12,27
"COG3602",0,0,1,0,1,0,1,0,3,0,3,0,0,0,1,13,1,0,1,1,0,1,0,1,0,0,5,4,0,0,0,0,0,0,3,0,0,0,3,1
"COG3603",3,0,2,7,5,1,0,0,2,8,0,7,4,0,0,2,1,3,2,3,0,2,1,3,0,0,0,0,0,1,0,5,2,0,3,5,0,3,0,4
"COG3604",53,67,50,11,27,57,64,58,47,9,43,42,90,48,32,23,34,60,48,72,35,161,69,15,39,27,65,23,26,170,87,43,22,25,105,40,109,59,100,48
"COG3605",8,2,2,0,0,10,1,0,5,6,0,0,9,0,1,2,0,1,6,1,58,26,0,1,1,8,0,0,3,4,22,0,0,0,2,4,20,2,2,1
"COG3608",22,19,36,20,74,6,24,17,10,49,8,28,28,16,28,80,7,20,5,18,38,3,36,26,14,16,33,16,40,9,3,61,32,29,13,54,29,29,22,30
"COG3609",0,3,0,0,1,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,3,0,0,0,2,0,1,1,0,0,0
"COG3610",28,28,44,31,35,51,22,21,36,62,21,25,36,31,53,24,23,42,22,38,25,52,31,55,25,20,24,48,13,25,26,25,17,24,24,21,40,24,32,23
"COG3611",10,3,6,13,8,1,5,2,0,33,0,1,0,2,0,2,1,4,0,2,6,1,8,9,1,26,3,0,5,0,6,1,0,8,3,5,1,0,0,0
"COG3613",8,1,2,1,0,0,0,0,1,41,3,3,0,0,0,1,1,5,2,0,1,6,2,0,0,50,0,1,0,0,2,1,2,0,1,0,2,1,1,1
"COG3615",4,0,0,1,0,4,1,0,0,1,4,0,1,0,0,0,1,0,1,1,0,11,0,4,0,2,0,0,3,3,9,1,0,0,5,0,3,1,0,0
"COG3616",4,9,7,0,5,3,6,3,11,1,4,2,13,7,2,4,0,2,7,4,1,7,2,2,4,1,3,4,5,6,2,13,2,2,20,2,9,6,9,2
"COG3617",108,46,65,16,48,83,115,135,42,28,63,44,88,17,36,33,105,30,47,31,120,50,56,44,76,14,31,57,113,24,111,18,59,95,86,92,24,79,38,82
"COG3618",1,0,0,56,0,2,4,0,0,6,1,2,0,0,4,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,0,0,8,2,3,0,5,1,0,0
"COG3619",45,41,46,44,62,26,17,27,6,88,25,46,31,39,57,30,30,28,26,51,21,28,37,68,36,91,30,36,36,15,13,34,44,60,28,37,39,38,24,39
"COG3621",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG3622",11,6,4,0,4,9,4,2,8,0,8,1,11,1,2,7,0,0,10,8,2,52,1,1,3,13,6,4,5,8,26,4,3,2,6,1,14,1,5,5
"COG3623",3,0,0,4,0,1,3,1,1,3,1,0,2,0,0,2,0,1,2,1,2,42,5,3,0,16,5,2,4,7,27,1,7,5,1,9,15,4,2,2
"COG3624",11,1,0,0,1,2,1,1,3,4,1,0,2,0,0,2,0,1,0,0,0,54,1,0,0,1,0,0,1,1,9,0,0,0,1,0,6,0,0,1
"COG3625",11,2,0,0,3,3,2,0,4,1,1,0,1,0,0,2,1,1,7,1,2,44,4,0,1,1,4,2,2,1,8,0,0,0,2,2,10,1,3,1
"COG3626",17,3,1,0,3,9,1,2,7,2,0,0,6,2,1,6,0,3,3,2,0,93,0,2,1,2,2,2,1,6,5,0,0,1,4,3,7,2,5,1
"COG3627",15,3,1,0,6,4,2,0,6,3,0,0,3,0,0,6,0,3,3,3,2,99,0,1,3,2,4,2,3,2,9,0,0,1,1,1,9,5,4,1
"COG3628",7,0,1,0,1,1,1,1,6,0,0,0,4,2,0,3,1,0,2,2,0,32,2,0,0,2,0,14,2,0,6,3,1,2,2,3,9,2,5,0
"COG3629",0,16,4,0,10,0,4,9,0,0,6,4,1,0,2,1,1,0,2,6,2,2,1,3,2,0,7,5,15,3,1,0,3,0,11,4,4,4,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3633",22,61,37,64,58,14,25,25,15,72,44,41,48,37,19,43,30,22,47,38,60,32,33,43,19,75,14,33,31,50,56,27,25,35,52,39,29,24,35,35
"COG3634",39,49,47,20,52,71,68,50,90,8,69,53,85,70,33,96,6,73,98,90,4,40,40,41,26,12,52,75,18,77,34,34,72,31,48,19,55,77,113,93
"COG3635",83,59,45,25,39,77,83,93,70,10,60,58,65,45,40,58,61,87,73,60,53,20,67,30,105,21,98,73,69,96,55,60,84,52,43,77,43,99,71,74
"COG3636",1,0,0,2,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,5,2,3,0,0,6,0,0,0,0
"COG3637",12,1,2,0,0,9,2,0,7,3,4,0,4,1,2,0,1,0,12,3,2,184,1,3,1,16,0,3,5,3,11,3,0,0,1,3,13,0,1,0
"COG3638",16,3,10,2,8,7,4,2,3,21,5,10,17,5,3,7,2,3,3,3,6,20,10,4,6,16,13,4,8,5,11,10,5,6,3,13,14,4,4,7
"COG3639",39,10,15,8,17,11,7,11,6,48,7,12,28,7,4,8,2,8,5,14,7,18,13,8,12,32,17,11,12,5,14,19,13,6,7,14,17,5,10,11
"COG3640",30,26,19,12,21,16,7,19,3,68,17,24,22,8,24,3,5,12,2,22,10,3,59,32,1,18,13,10,7,3,4,14,13,19,5,31,6,8,13,17
