"","DOF006","DOM024","DLM020","NOM019","NOF011","DLF013","NLM028","DLM009","NOF009","DOM010","NOM007","NOM017","NOF010","NLM017","NOM018","DLM016","NLM022","DLM012","NLM007","DLF012","DOF009","NOM016","DOM026","NOM028","NOM010","NLM004","NLF001","DLM008","NLM031","NOM001","DOM021","NLF015","NLM027","NOM008","NOF008","DOM008","NLM032","DLF010","NLM010","DLM023"
"COG3691",1,0,0,1,0,0,1,1,2,0,1,0,2,1,6,1,6,6,4,3,0,0,0,4,0,2,1,0,0,0,3,3,3,1,0,4,0,4,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",40,103,36,31,57,45,24,6,43,42,28,74,41,53,39,22,55,4,40,42,66,73,67,64,64,130,73,120,65,96,72,56,6,25,61,72,22,22,55,18
"COG3694",8,3,0,1,2,4,3,1,1,11,4,2,0,4,0,2,1,2,0,2,0,0,43,1,10,4,0,5,1,18,0,0,25,2,10,3,3,20,2,3
"COG3695",52,36,25,26,27,23,20,2,42,24,18,3,32,36,18,36,4,26,32,12,18,36,23,36,24,6,26,33,31,2,40,39,7,35,38,53,12,15,18,22
"COG3696",536,225,635,117,309,200,234,23,565,255,186,203,238,304,228,303,142,31,271,19,338,272,179,239,211,117,205,151,159,203,481,405,9,285,165,530,60,143,272,177
"COG3697",11,6,1,7,5,5,25,24,13,22,23,12,9,5,11,15,12,6,31,10,3,5,9,14,4,1,3,5,4,7,3,17,7,3,8,10,28,12,0,9
"COG3698",2,0,2,1,0,0,1,3,0,0,0,0,2,2,6,0,11,2,1,4,1,0,0,5,1,0,0,0,0,0,0,1,4,1,1,1,2,1,1,0
"COG3700",4,0,0,0,0,1,0,3,3,0,1,0,1,0,5,2,9,8,3,5,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,2,1,2,0,0
"COG3701",1,1,0,0,5,0,1,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,2,0
"COG3703",0,0,0,0,0,0,0,1,2,0,1,0,0,1,3,0,3,6,0,2,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1
"COG3705",5,37,16,53,29,55,54,112,11,21,63,37,26,42,57,36,64,24,35,72,16,41,67,35,41,64,36,53,51,37,21,15,76,19,31,18,65,71,50,39
"COG3706",1233,1010,1500,462,1001,692,606,168,860,710,324,850,845,969,368,765,453,90,534,66,730,980,733,852,829,702,1194,870,672,908,739,1316,59,939,596,1224,330,367,878,436
"COG3707",8,16,9,27,15,18,21,9,6,11,14,16,9,11,8,10,8,63,26,34,24,18,23,12,7,10,24,11,10,11,6,7,12,12,13,4,25,24,16,40
"COG3708",5,7,8,18,5,18,11,35,7,10,16,4,2,7,5,9,4,7,10,47,4,1,9,5,0,2,3,5,0,0,0,4,3,0,4,0,7,7,8,3
"COG3709",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,5,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,2,0,1
"COG3710",9,0,8,2,0,5,2,17,5,0,2,0,4,1,2,6,20,32,2,14,3,1,0,24,1,0,0,2,0,1,6,4,16,1,0,7,1,14,0,3
"COG3711",89,59,61,80,76,109,112,91,82,84,78,92,56,64,143,110,91,262,89,438,45,66,222,298,64,124,202,104,152,104,64,58,531,84,52,106,243,73,74,195
"COG3712",1398,797,1349,470,1142,847,542,110,1360,653,252,301,720,1115,401,770,358,122,718,82,961,805,1003,762,709,380,919,379,542,306,921,1003,18,831,609,1222,276,373,789,498
"COG3713",4,0,2,0,0,2,3,14,7,7,0,0,1,3,1,3,10,6,1,8,3,1,0,16,1,0,0,1,0,1,2,4,1,3,0,2,1,3,0,1
"COG3714",1,0,1,1,5,0,1,0,2,0,1,0,2,1,2,1,11,6,0,1,1,0,0,2,0,0,0,0,1,0,1,2,4,1,0,2,1,4,0,1
"COG3715",32,24,40,26,23,54,86,135,23,38,18,55,17,25,36,25,47,98,56,88,32,20,44,108,16,78,41,53,23,26,29,49,211,38,17,34,66,37,18,128
"COG3716",24,29,33,22,32,58,78,187,15,50,26,46,36,27,40,34,45,104,62,92,35,18,50,91,19,65,47,56,31,39,35,38,204,30,21,42,76,27,22,147
"COG3717",100,124,111,58,84,66,88,29,91,104,48,107,120,96,99,69,72,24,98,14,84,101,63,106,74,89,113,100,106,103,121,144,14,83,66,138,54,41,87,78
"COG3718",5,6,4,11,9,14,3,21,5,7,6,12,4,2,17,2,14,1,3,3,1,0,1,4,11,8,31,1,14,9,12,5,2,10,8,5,10,13,10,6
"COG3719",2,0,1,2,0,0,0,0,0,0,1,0,0,5,4,0,11,7,2,7,1,0,0,3,1,1,1,0,0,1,1,1,4,1,0,3,0,3,2,1
"COG3720",0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,3,0,0
"COG3721",4,1,1,0,0,0,2,10,6,1,0,0,1,1,6,3,2,4,0,1,0,0,0,1,2,0,2,0,0,1,0,3,0,1,0,5,0,0,4,0
"COG3722",4,0,1,1,1,2,0,3,0,0,0,0,1,1,0,2,7,6,0,8,5,0,0,9,1,0,0,0,0,2,3,1,6,2,0,4,3,3,1,0
"COG3723",8,19,22,9,11,26,36,3,28,9,5,4,21,0,14,26,11,5,0,0,7,8,0,24,40,4,7,12,11,4,32,8,4,61,14,37,6,18,6,21
"COG3724",1,2,1,1,0,0,1,4,0,0,0,0,1,1,0,0,3,6,1,3,0,0,0,3,0,0,0,0,0,0,1,1,4,0,0,1,0,15,0,0
"COG3725",1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,4,4,0,3,0,0,0,1,0,0,0,0,0,0,1,0,7,2,0,2,1,4,0,0
"COG3726",0,0,1,2,0,0,0,1,0,0,2,0,0,0,3,0,2,2,1,5,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,2,2,1,2,1
"COG3727",18,15,33,33,50,25,48,35,24,25,59,50,42,25,35,30,38,56,28,20,37,22,10,63,7,40,34,19,30,35,22,44,12,44,29,5,49,44,25,21
"COG3728",2,8,1,2,9,5,7,43,3,5,9,16,4,4,16,5,7,9,3,49,2,2,8,15,3,4,6,7,13,3,17,9,6,6,3,0,14,15,2,15
"COG3729",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0
"COG3730",3,1,0,2,1,3,3,1,3,1,2,3,2,0,3,2,3,5,1,8,1,0,0,10,0,3,21,1,0,7,2,0,28,2,0,2,0,6,1,1
"COG3731",4,4,1,0,2,2,3,22,2,2,1,3,1,2,2,0,2,1,4,7,1,1,0,10,0,3,10,0,0,0,4,0,23,1,0,5,4,7,2,1
"COG3732",2,3,6,4,1,5,3,0,3,1,2,8,1,0,2,3,8,7,1,9,2,0,0,12,0,4,25,0,0,8,8,0,27,0,0,7,3,9,0,4
"COG3733",5,0,0,0,0,0,1,0,1,0,0,0,2,3,1,0,9,5,1,8,0,0,0,9,0,0,0,0,0,0,2,0,4,2,0,0,1,6,2,0
"COG3734",13,3,6,2,0,4,3,12,13,1,0,0,4,6,1,3,4,12,2,4,4,0,6,9,0,1,0,5,4,0,5,9,5,2,4,9,4,14,0,0
"COG3735",21,16,33,6,25,22,10,3,15,18,6,0,28,49,9,17,7,9,1,17,7,29,27,22,23,8,27,7,26,2,12,37,4,20,14,19,6,9,19,7
"COG3736",0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,8,19,1,9,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1
"COG3738",0,5,2,8,10,5,8,11,1,0,6,16,11,1,12,3,15,4,15,3,13,0,1,4,1,10,7,12,5,8,1,0,3,4,8,4,15,9,6,9
"COG3740",2,2,1,0,2,0,11,5,2,1,1,4,3,2,2,3,5,1,0,0,19,6,3,9,2,4,15,2,14,13,3,7,0,203,4,13,6,4,23,33
"COG3741",0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,3,0,0,2,0,2,0,0,1,1,1,3,0,0,0,0,3,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG3745",0,0,0,16,3,0,0,0,0,0,3,2,6,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,1,0,0,0,3,0,0
"COG3746",73,68,57,22,45,47,47,6,79,25,17,2,29,20,40,29,21,4,51,7,54,58,41,40,45,3,52,54,42,4,39,49,1,33,43,68,16,9,58,20
"COG3747",0,0,2,4,2,7,9,0,1,4,1,2,8,2,3,1,6,9,3,1,2,4,0,10,1,5,4,8,13,1,10,3,0,3,5,2,5,4,7,4
"COG3753",3,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,5,7,1,5,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3754",68,99,41,49,115,52,46,7,92,46,26,50,76,42,65,29,31,11,60,25,37,49,76,53,99,23,82,39,68,205,76,51,88,61,63,99,55,10,77,18
"COG3755",3,0,0,0,0,1,1,0,2,0,0,0,2,1,0,0,5,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,3,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",12,45,22,53,35,25,75,60,9,23,74,94,50,47,61,41,69,28,19,42,124,128,118,93,134,263,55,137,155,262,67,54,174,49,151,42,198,218,162,95
"COG3758",2,1,2,4,3,2,0,9,4,1,2,0,0,1,0,2,3,5,0,2,1,2,0,2,0,0,0,2,0,1,1,0,9,0,2,3,0,4,1,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,2,0,0,0,0,32,0,0,0,0,4,0,0
"COG3760",15,22,5,53,15,37,27,57,11,21,69,35,28,23,23,24,36,18,12,48,28,21,30,30,20,14,43,46,26,25,21,20,39,14,38,13,38,43,36,23
"COG3762",0,0,0,0,0,2,0,0,3,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG3763",0,0,1,1,1,1,0,10,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0,1,0,0,0,0,17,0,1,0,3,2,0,0
"COG3764",10,39,15,50,39,75,37,87,2,15,72,19,22,18,47,42,47,425,21,91,74,31,80,56,46,67,42,63,42,47,13,14,128,26,65,15,81,159,70,32
"COG3765",10,0,1,3,0,1,1,4,5,2,0,0,4,2,2,2,20,14,3,20,3,0,0,8,6,1,0,1,0,0,5,2,1,1,0,11,1,5,0,5
"COG3766",2,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,3,3,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,0,3,0,1,0,3,0,0,1,0,1,1,4,0,6,3,1,4,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,3,1,4,0,0
"COG3769",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",1,0,0,0,0,0,1,0,1,0,1,0,1,0,4,0,2,3,0,1,0,0,0,6,0,1,0,0,0,1,0,1,4,1,0,3,4,1,0,1
"COG3771",2,0,1,0,0,0,0,2,1,0,1,0,0,1,1,0,4,3,2,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0,1
"COG3772",4,2,2,10,8,6,1,17,8,0,3,0,6,0,2,2,7,6,4,2,3,6,4,16,2,0,4,9,9,3,3,2,9,9,3,13,0,9,4,9
"COG3773",14,33,21,44,28,43,75,76,11,45,76,30,42,100,87,33,94,25,23,57,15,54,39,32,75,58,38,74,77,25,30,16,37,14,63,17,88,83,49,39
"COG3774",80,76,70,72,82,19,46,64,87,55,68,58,38,63,37,79,41,28,20,21,85,49,60,59,67,187,79,82,89,11,99,81,19,72,56,99,75,70,78,58
"COG3775",72,61,79,45,55,60,35,65,95,72,42,126,80,73,72,73,44,26,70,34,96,57,71,90,65,102,106,37,73,136,100,72,83,99,59,97,36,30,35,43
"COG3776",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG3778",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,1,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,4,1,1,0,0,0,0,4,0,0,0,0,0,0,2,0,4,1,0,1,1,3,0,0
"COG3783",2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,6,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,0,3,1,0
"COG3784",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,2,1,0,0,4,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,1
"COG3785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,3,1,0,0,3,0,1,0,0,0,0,2,0,2,2,0,1,1,3,1,0
"COG3786",4,4,1,9,1,3,21,20,1,2,12,2,0,0,2,2,17,1,3,0,2,1,5,1,8,9,3,1,2,1,2,1,2,1,11,4,10,6,22,2
"COG3787",0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,3,3,6,0,1,1,3,0,4,0,0,1,0,0,1,4,2,4,1,4,3,2,4,1,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,2,0,0,0,3,0,0,0,0,0,0,1,1,3,1,0,2,0,1,0,0
"COG3789",0,0,0,0,0,2,1,1,2,0,0,0,0,1,1,0,2,2,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3790",2,0,0,0,0,1,0,0,3,0,0,0,0,1,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,1,1,1,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3793",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3797",1,0,0,0,0,0,3,5,2,0,0,4,0,4,1,1,0,2,0,0,1,0,0,7,0,3,0,0,0,0,1,0,19,0,2,0,1,0,0,1
"COG3799",9,1,1,6,0,1,2,5,4,17,0,0,0,1,0,0,0,5,1,3,2,0,0,2,0,0,0,0,0,0,0,13,3,0,5,1,0,9,0,1
"COG3804",4,2,0,2,3,4,5,2,5,9,10,5,5,11,4,3,8,51,9,6,2,1,3,13,12,5,8,11,4,5,2,1,6,3,25,3,19,28,2,6
"COG3808",125,148,191,78,135,162,87,121,161,175,137,39,104,96,104,186,99,30,114,8,139,167,91,140,127,96,110,117,141,34,190,198,23,144,122,148,74,83,143,104
"COG3811",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3815",2,6,0,0,1,0,0,6,2,2,1,0,0,3,0,1,0,0,2,0,0,2,1,0,4,0,0,0,0,0,0,1,3,1,1,0,0,1,6,0
"COG3817",9,6,2,4,0,4,3,24,6,10,3,3,3,1,4,0,7,9,7,5,3,3,4,4,1,9,8,11,11,2,0,4,8,1,5,6,12,3,0,1
"COG3819",5,2,2,1,3,6,3,15,1,13,3,1,2,3,3,3,3,3,6,3,1,2,0,4,1,5,4,4,4,6,4,1,9,0,1,2,3,1,1,3
"COG3822",4,8,13,12,5,16,2,2,8,7,0,7,11,11,2,17,4,6,11,3,5,9,7,3,8,3,5,2,9,1,2,11,4,22,18,5,6,14,13,5
"COG3823",0,1,0,13,2,5,0,0,3,7,1,4,3,0,0,11,1,0,0,0,9,3,0,0,6,1,4,1,0,0,6,0,0,1,9,1,4,6,5,3
"COG3824",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,2,0,3,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,10,3,0,1,1,0,3,3,1,3,1,0,3,7,7,7,7,0,1
"COG3828",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0
"COG3829",148,35,39,62,55,96,69,52,164,112,28,43,89,78,43,108,57,31,75,25,54,29,55,127,64,31,64,72,57,26,49,80,39,66,65,113,60,76,52,167
"COG3830",76,80,83,68,77,86,58,39,106,105,49,39,74,76,81,94,55,50,80,37,96,83,60,66,97,43,78,89,90,30,122,96,28,90,85,90,56,53,61,69
"COG3831",35,8,46,5,2,21,13,0,11,7,1,1,4,32,5,10,18,35,4,14,7,7,13,22,12,0,6,1,6,0,6,22,1,10,4,33,1,0,6,14
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3833",8,21,24,24,25,33,39,101,7,22,62,26,23,56,67,8,81,110,19,94,25,37,64,28,31,60,42,43,40,36,16,9,81,9,19,5,61,35,28,10
"COG3835",15,15,6,7,13,15,29,76,16,12,6,7,8,7,14,14,25,13,1,77,19,10,16,27,14,18,2,14,20,5,5,6,11,7,9,28,10,5,23,12
"COG3836",11,7,2,24,6,10,2,6,16,11,4,6,15,8,6,12,8,6,6,8,16,3,2,15,2,4,5,7,7,7,8,7,2,7,19,17,9,32,7,8
"COG3837",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,2,2,0,1,0,0,0,2,0
"COG3839",71,71,41,131,90,153,159,193,56,126,112,67,101,182,124,93,127,232,140,129,80,100,89,114,107,122,80,138,105,92,46,77,169,67,118,56,137,153,91,117
"COG3840",0,0,1,0,0,1,1,1,0,0,1,0,0,1,3,0,1,2,5,5,2,0,0,2,1,0,0,0,0,1,1,2,1,0,0,2,1,2,0,1
"COG3842",148,176,163,151,177,166,155,191,145,160,118,167,162,159,183,155,185,108,185,116,138,166,134,159,179,141,150,176,158,157,161,139,166,148,151,121,154,180,142,161
"COG3843",52,242,51,274,176,276,362,119,54,161,251,150,113,158,175,162,371,116,271,538,37,52,108,52,70,65,74,95,69,46,33,24,46,54,105,27,108,109,73,115
"COG3845",49,95,42,135,98,114,94,110,33,57,73,54,60,135,79,72,73,67,77,108,58,73,37,96,74,68,55,113,91,50,50,46,183,63,144,47,99,194,63,131
"COG3846",0,0,0,2,0,0,0,0,0,4,0,4,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,7,0,0
"COG3848",2,20,31,38,24,17,54,75,13,23,23,34,10,1,27,26,31,31,52,1,25,34,8,8,30,20,27,18,41,17,9,20,33,22,38,12,54,23,26,90
"COG3850",7,1,1,14,1,4,2,28,9,3,2,2,6,2,16,5,27,10,12,13,11,3,0,11,2,3,6,0,0,2,1,3,9,7,0,15,3,5,7,7
"COG3851",1,2,14,11,3,5,17,0,1,0,3,0,5,41,14,1,8,7,0,54,3,6,0,5,1,5,0,0,1,0,3,1,10,1,3,5,12,10,1,5
"COG3852",23,3,8,7,4,4,25,24,9,2,0,1,3,9,7,5,8,10,2,3,0,0,1,1,5,0,2,0,0,0,0,1,1,1,0,5,0,0,3,3
"COG3853",15,20,14,42,17,35,52,12,7,22,22,40,26,37,26,22,38,70,58,97,54,30,26,42,33,37,32,35,37,35,11,16,89,22,31,8,47,28,30,78
"COG3854",10,36,17,57,34,44,74,64,9,38,63,25,31,36,40,32,57,24,42,57,2,22,13,10,10,15,4,20,21,5,6,5,13,5,23,5,32,22,14,32
"COG3855",148,154,135,137,139,150,153,89,168,207,182,201,199,162,175,143,180,31,203,150,159,172,161,138,160,155,146,174,166,217,169,160,144,192,174,132,173,98,142,137
"COG3856",1,2,2,0,0,3,1,7,1,1,8,0,0,0,2,2,0,35,0,0,2,0,1,4,5,1,2,1,2,4,2,1,4,1,5,2,8,19,0,0
"COG3857",28,123,52,219,115,151,188,364,33,95,196,97,86,88,135,93,196,96,121,210,60,127,150,90,164,162,120,173,146,99,62,51,331,46,206,47,271,312,159,174
"COG3858",23,39,28,42,31,30,97,152,18,58,54,34,33,111,80,51,82,82,54,117,28,41,83,77,44,76,62,50,78,47,26,19,92,16,60,43,96,64,54,40
"COG3859",5,13,14,29,21,38,35,46,7,22,27,9,7,8,23,23,27,22,31,62,23,18,44,25,15,9,16,30,40,15,6,9,68,12,26,7,36,55,28,42
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,4,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3862",7,10,24,11,15,26,13,7,10,16,7,5,7,17,18,8,12,7,8,2,6,12,18,14,6,14,18,28,15,10,12,6,5,16,18,10,23,17,11,25
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,2
"COG3864",0,3,0,8,11,6,1,21,2,2,2,101,2,0,7,6,1,5,3,0,5,3,5,3,0,10,2,2,2,2,2,0,15,0,4,6,10,8,2,1
"COG3866",1,26,16,31,20,1,20,68,2,15,10,90,42,4,11,7,37,0,25,3,1,11,2,1,14,63,10,5,28,38,5,6,0,3,9,3,15,5,7,17
"COG3867",29,37,83,35,79,49,55,17,69,68,109,95,101,101,63,44,103,9,36,7,27,113,70,71,51,108,78,73,80,80,64,50,21,50,43,60,118,70,37,37
"COG3868",0,0,0,1,3,1,0,0,0,0,7,2,1,39,6,1,4,0,1,0,0,13,7,0,2,5,3,4,1,1,1,1,0,1,1,0,3,5,2,1
"COG3869",8,8,4,29,9,35,11,55,7,17,23,14,3,7,15,4,30,4,15,35,2,0,3,8,11,0,6,4,6,1,1,5,4,2,7,3,13,24,5,2
"COG3870",6,10,1,8,2,6,2,16,1,4,3,4,5,5,4,6,3,5,1,8,2,7,1,4,3,2,2,13,8,2,6,4,3,8,9,1,9,11,4,6
"COG3871",78,28,41,12,34,23,36,8,76,34,5,1,27,49,15,20,10,9,50,15,25,23,52,39,45,1,49,16,20,2,23,34,2,66,14,38,21,8,24,23
"COG3872",18,39,23,69,55,66,79,71,16,53,31,36,25,44,67,63,66,24,30,97,37,52,67,54,57,49,55,73,71,33,27,21,60,39,64,20,88,76,53,81
"COG3874",1,11,3,30,7,26,9,14,1,7,13,8,12,3,10,9,17,2,12,9,9,9,14,6,18,9,6,13,21,9,3,5,1,2,25,1,17,42,9,25
"COG3875",24,13,37,58,23,32,20,32,28,39,11,23,16,22,23,41,9,10,35,121,30,25,9,29,22,24,15,25,15,16,20,26,6,36,35,33,20,38,18,41
"COG3876",96,123,83,40,97,66,46,6,114,66,32,13,68,60,56,89,51,7,77,2,78,99,46,43,78,7,41,98,97,7,130,69,2,92,74,95,32,33,44,49
"COG3877",0,4,6,1,5,4,2,1,12,3,0,1,7,2,2,5,3,1,19,0,2,5,0,6,5,1,6,3,1,0,9,10,0,1,2,5,2,9,5,5
"COG3878",0,11,0,6,5,6,15,2,4,24,0,2,1,2,3,3,10,0,1,9,4,3,5,0,3,3,3,14,4,0,2,10,0,3,3,0,2,3,3,3
"COG3879",0,1,4,1,8,14,1,5,5,1,21,4,0,3,2,4,4,172,2,13,32,1,1,15,16,7,11,2,3,2,5,2,10,3,28,4,24,52,3,6
"COG3880",0,6,1,25,7,20,8,28,4,5,19,7,5,5,14,9,11,2,5,19,1,6,20,7,10,4,7,14,11,8,9,5,9,8,20,1,25,34,5,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",10,30,32,8,7,9,16,0,10,15,14,6,18,51,8,5,19,2,1,0,16,32,21,11,10,8,28,35,91,16,25,68,2,41,17,0,8,28,35,7
"COG3883",3,5,3,41,9,33,5,44,3,7,20,6,11,13,11,8,12,9,1,23,12,6,10,14,11,12,9,37,14,5,0,1,48,6,24,0,29,88,2,17
"COG3884",65,74,47,60,70,79,101,100,65,62,101,53,93,98,100,91,78,43,71,70,73,87,80,73,93,74,61,97,67,68,63,63,89,61,67,51,82,75,88,67
"COG3885",0,0,1,11,0,1,0,0,7,2,1,3,0,2,3,0,1,0,7,6,0,1,0,5,0,3,0,0,0,5,0,0,0,5,1,9,0,7,1,0
"COG3886",13,36,21,73,53,38,32,44,30,77,46,126,81,15,43,36,87,239,82,118,76,22,118,71,48,116,58,42,58,31,26,38,148,17,15,33,103,51,27,25
"COG3887",26,75,39,123,84,101,166,194,34,83,129,107,59,84,129,89,143,87,83,191,69,94,127,101,99,110,108,122,106,90,57,46,281,33,137,51,193,172,110,118
"COG3892",2,0,0,1,0,0,0,0,1,0,2,0,2,0,6,3,2,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,9,2,0
"COG3893",9,10,10,19,6,15,1,0,14,19,1,2,11,5,1,12,2,0,12,0,12,7,1,4,7,0,6,4,3,0,14,5,0,6,16,16,1,11,14,4
"COG3894",15,17,15,23,24,33,21,23,10,12,47,27,12,38,49,24,38,27,24,190,40,42,31,76,34,45,18,43,25,22,6,3,102,4,31,31,57,61,38,32
"COG3895",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG3899",0,1,0,3,0,1,1,6,2,2,2,1,1,2,2,9,2,0,0,14,9,2,0,0,1,4,1,2,0,0,1,1,15,2,2,13,1,8,0,1
"COG3901",0,2,0,4,2,1,0,5,0,2,1,0,0,0,0,2,5,0,6,0,4,0,4,1,1,5,1,1,0,6,1,0,0,3,0,0,11,26,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3906",0,0,0,0,0,1,0,15,0,0,0,1,2,1,2,0,0,6,0,4,0,1,0,0,0,6,0,3,0,2,0,0,37,0,0,1,2,0,1,0
