"","DLM020","DLM023","NLF009","DOM003","DLM009","NOM018","DLM008","NOM013","DOM023","NOM004","DOF006","DOF011","NLM023","DOM010","NOM005","DLM003","DLM022","DLM017","NOF013","DLM010","DOM005","NOF012","DOF008","NOM027","NOM001","NOM026","NLF008","NLM017","NOM012","NOF007","NLF002","DLM012","DOM016","NOM002","DLM013","NOM015","NLM009","NLM031","NLM004","NOF009"
"COG3860",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0
"COG3862",24,24,19,11,4,19,24,13,4,12,5,2,15,13,16,8,19,19,10,18,2,15,20,14,15,17,6,32,26,15,2,7,13,29,63,16,11,18,16,5
"COG3863",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,5,0,0,0,3,0,0,0,3,0,0,0,0,3,0
"COG3864",0,2,2,2,11,12,3,3,1,6,0,3,3,4,6,4,7,1,0,4,0,40,14,4,7,19,5,0,14,2,3,4,4,2,7,0,2,1,10,1
"COG3866",25,29,10,90,59,11,18,17,101,7,0,5,17,16,11,20,4,7,42,4,33,19,8,0,150,12,2,3,87,7,5,1,20,86,10,5,0,85,190,6
"COG3867",87,52,68,81,20,48,73,80,57,25,24,113,75,85,38,39,21,89,58,38,51,35,33,132,95,52,76,114,85,99,70,9,79,185,61,12,114,100,105,57
"COG3868",0,0,4,0,0,2,3,12,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,2,0,27,18,0,8,0,1,8,0,1,1,0,4,0
"COG3869",9,1,10,10,69,22,16,25,7,10,4,17,11,23,12,5,38,36,7,0,4,67,7,73,11,9,16,9,17,4,27,2,15,20,47,4,15,13,9,7
"COG3870",0,1,0,2,8,2,7,1,1,1,2,0,5,5,0,1,3,1,2,2,2,8,14,8,2,4,1,2,4,3,3,8,5,5,29,4,5,11,5,0
"COG3871",43,30,25,2,4,12,7,28,23,59,93,29,50,20,18,51,17,12,44,22,67,16,5,2,1,10,44,58,16,29,35,11,33,7,9,54,3,31,0,70
"COG3872",16,88,56,29,72,52,92,63,23,28,22,39,27,64,68,20,78,46,49,27,19,33,78,87,28,72,33,37,53,35,49,24,33,78,104,34,34,95,48,17
"COG3874",5,23,5,2,8,5,22,7,5,1,0,2,7,2,6,4,39,13,6,0,0,17,11,5,6,10,5,1,8,5,7,2,0,3,17,7,12,16,12,1
"COG3875",37,44,15,18,36,33,19,67,20,33,17,31,20,52,20,42,44,13,17,24,6,6,3,28,11,11,15,5,13,10,9,4,15,9,20,12,1,3,6,10
"COG3876",24,21,29,0,6,17,31,14,21,29,29,9,22,26,3,23,14,11,26,24,114,51,6,0,11,16,95,70,44,109,51,8,69,11,56,72,7,83,7,124
"COG3877",8,2,9,0,0,1,3,4,9,3,0,11,10,5,1,17,7,3,10,0,12,3,1,0,1,4,7,2,5,4,5,0,4,0,0,0,0,1,1,13
"COG3878",0,3,0,1,0,3,7,18,2,5,0,1,15,24,0,10,0,3,3,7,0,39,1,1,0,13,8,2,6,1,0,2,5,4,3,1,0,4,5,1
"COG3879",6,6,2,36,12,2,1,20,10,2,0,15,7,1,0,1,57,9,1,6,0,82,48,109,3,13,6,2,4,4,15,184,9,8,6,0,0,3,6,7
"COG3880",1,7,6,5,28,12,16,10,3,6,1,9,4,1,7,4,29,13,6,0,6,21,6,42,4,9,5,3,12,3,19,7,10,12,32,4,13,14,7,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3882",40,10,58,1,0,1,40,11,5,1,10,4,91,7,6,11,20,10,43,8,52,19,1,0,7,5,11,39,23,31,22,5,10,11,11,30,1,94,11,7
"COG3883",4,4,8,9,42,17,33,21,1,3,2,2,2,12,4,7,62,12,2,8,0,72,18,1,6,11,2,17,6,13,3,13,7,32,23,1,2,16,10,4
"COG3884",63,87,72,59,84,74,83,74,56,110,68,89,80,68,53,76,50,87,71,56,15,39,29,7,21,21,23,29,18,19,36,7,20,27,19,15,24,41,27,20
"COG3885",0,0,0,0,0,2,0,1,4,2,1,1,0,2,2,3,2,0,0,0,3,2,5,0,3,8,1,0,3,0,0,0,3,0,12,0,4,1,4,4
"COG3886",39,15,52,108,53,63,40,62,96,42,19,92,50,74,29,26,55,19,43,26,73,30,135,189,36,62,45,14,74,50,88,235,63,67,59,30,217,59,122,28
"COG3887",47,158,117,80,185,112,104,123,37,41,31,86,53,70,92,52,193,89,97,52,17,197,215,225,82,144,70,78,101,77,136,94,91,172,150,94,61,114,115,25
"COG3892",0,1,0,0,3,10,0,0,0,0,1,1,0,0,2,0,20,0,0,21,1,0,0,0,1,29,3,0,0,0,0,1,1,0,7,1,1,0,2,0
"COG3893",14,3,9,1,2,1,13,9,6,19,3,0,12,15,3,66,26,8,5,1,8,8,0,0,2,2,46,4,20,4,3,2,17,2,5,12,11,2,0,13
"COG3894",10,45,17,8,34,35,44,30,1,5,6,14,16,17,43,7,44,22,14,19,16,28,55,8,25,42,7,35,60,32,15,37,18,69,32,19,5,27,38,7
"COG3895",0,0,0,3,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,1,3,0,0,0,0,3,1,0,0,0,0,4,1,0,2,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,6,0,6,3,9,2,1,0,2,0,0,3,1,5,1,3,2,1,0,1,0,0,2,0,3,0,3,0,0,0,1,4,27,3,0,1,0,0
"COG3901",0,0,1,1,4,0,8,2,0,0,0,0,0,5,2,0,20,2,0,0,0,0,6,0,0,0,0,0,10,1,1,0,2,1,28,1,1,0,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,16,6,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,1,10,0,0,6,0,0,0,0,1,7,1,0,0,0,0,2,4,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",11,54,26,11,7,35,20,29,7,10,2,11,8,18,29,31,49,10,15,6,13,29,62,15,28,15,0,43,33,28,10,17,21,32,19,11,41,21,16,9
"COG3911",0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,8,1,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,3,0,1,0,0,16,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG3919",8,16,23,9,0,6,59,31,7,21,62,3,38,8,2,25,29,43,31,5,70,30,54,1,14,9,14,31,24,0,8,30,13,1,79,23,3,54,89,30
"COG3920",12,9,2,33,14,0,0,8,15,5,2,23,8,12,3,15,7,6,1,10,22,10,27,123,7,8,19,4,0,5,25,129,15,18,11,2,3,3,7,11
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3923",1,0,0,7,0,2,0,0,0,1,1,0,3,0,11,0,0,0,0,4,3,0,0,0,0,15,1,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG3924",1,1,0,4,0,1,0,0,0,3,1,0,2,0,11,0,5,1,0,2,1,0,0,0,0,6,1,0,0,0,0,3,1,0,1,1,0,0,0,0
"COG3925",2,0,0,12,3,3,0,0,1,2,3,1,3,0,37,0,7,0,0,5,11,0,0,1,0,5,2,0,0,0,0,4,3,0,3,3,0,0,1,1
"COG3926",8,10,9,1,0,8,20,16,1,2,7,2,78,2,0,2,8,44,10,0,20,9,1,1,1,2,11,32,10,273,5,4,13,1,2,6,1,6,8,22
"COG3933",9,16,17,155,142,21,16,69,55,25,18,137,9,12,42,26,17,26,9,76,12,22,60,535,33,73,96,56,14,22,86,32,33,114,33,15,7,11,37,10
"COG3934",0,3,0,1,0,0,7,0,0,0,0,0,0,0,0,7,2,1,0,0,3,0,0,0,1,0,0,0,1,3,0,8,1,0,10,0,0,1,2,1
"COG3935",17,75,41,24,69,70,69,59,9,17,18,17,9,32,43,18,69,29,42,22,24,69,99,26,32,67,3,41,53,63,42,39,37,82,53,28,17,60,53,23
"COG3936",2,1,12,3,0,4,8,0,1,9,0,2,5,2,5,10,23,6,14,0,6,16,12,0,1,6,3,2,2,6,6,0,11,0,3,2,0,21,10,0
"COG3937",0,6,1,4,6,7,1,2,0,1,5,1,4,0,2,2,12,0,2,2,0,2,16,7,3,8,0,1,1,4,2,15,1,3,0,3,0,3,1,0
"COG3938",2,5,1,0,4,6,3,3,4,3,6,1,5,1,2,2,14,2,2,10,2,0,0,4,1,1,2,2,1,0,0,0,3,2,6,2,1,0,0,1
"COG3940",136,45,66,53,35,50,52,27,43,150,130,13,114,75,24,54,41,34,121,51,284,47,78,145,23,33,64,76,43,83,77,230,74,85,29,64,14,80,17,82
"COG3941",0,2,0,0,1,0,2,4,0,0,6,0,2,6,10,0,3,0,0,2,1,0,0,0,1,0,6,0,0,1,0,0,5,0,0,2,0,1,1,6
"COG3942",0,1,1,31,1,4,4,1,0,0,0,0,1,1,2,19,3,0,3,1,0,0,52,53,7,21,0,0,0,0,2,204,0,2,6,1,0,5,29,0
"COG3943",275,143,227,212,106,121,127,222,272,117,174,273,158,142,106,197,148,217,261,169,40,57,21,8,73,26,45,93,43,49,52,9,57,22,19,60,115,56,57,39
"COG3944",8,74,34,26,125,62,61,46,13,10,12,14,28,34,58,23,67,44,38,18,12,133,158,124,58,81,5,37,55,45,55,158,19,74,92,32,40,37,53,7
"COG3945",1,0,0,4,0,1,0,4,5,1,0,8,0,0,0,4,0,3,0,0,0,0,1,21,0,5,4,0,0,0,7,1,4,4,0,0,0,0,0,2
"COG3947",4,8,13,1,0,5,5,13,4,3,1,2,6,11,11,1,14,7,8,4,3,8,3,0,1,8,3,1,10,3,2,1,0,3,43,5,6,7,7,6
"COG3948",10,41,15,12,2,6,6,1,4,12,12,0,7,8,13,1,35,4,9,27,9,11,0,2,6,5,1,2,2,26,6,9,19,0,4,4,2,14,4,6
"COG3949",3,14,10,3,9,9,21,14,1,14,4,4,13,6,9,21,37,5,7,3,11,22,45,18,6,21,2,4,9,5,5,2,10,30,16,11,8,17,10,4
"COG3950",143,129,97,11,79,65,54,101,131,132,189,115,97,73,49,70,29,93,90,171,61,76,120,35,61,91,79,129,51,143,70,29,128,71,49,88,207,59,186,114
"COG3951",5,1,1,12,4,1,3,3,6,6,2,1,4,1,20,2,10,2,3,0,6,0,2,3,1,0,3,1,7,1,2,6,5,0,3,4,0,5,2,2
"COG3952",6,1,3,0,0,1,0,1,7,8,11,1,7,3,9,15,3,1,1,4,13,0,0,0,1,9,0,4,1,2,2,0,8,0,1,1,1,6,0,3
"COG3953",0,0,1,14,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,6,0,17,0,1,0,0,0,4,4,0,2,0,25,1,5,0,0,11,2,0,1,0,0,9,2,0,0,0,0,11,0,2,0,2,0,0,0,2
"COG3955",0,2,4,0,2,2,26,5,1,0,0,1,18,10,2,9,6,0,4,1,13,3,2,3,3,16,2,0,13,0,2,4,3,4,1,5,4,11,12,0
"COG3956",34,61,25,58,10,26,60,40,54,21,34,76,33,55,15,34,26,59,41,38,59,32,32,86,51,33,57,32,39,41,33,5,33,14,85,50,53,42,35,36
"COG3957",10,22,22,33,82,52,42,61,10,12,0,6,22,13,30,10,44,16,34,13,1,131,79,81,8,40,4,13,34,7,77,209,20,98,35,21,16,16,29,5
"COG3958",42,100,102,49,40,53,136,95,21,23,49,54,90,126,78,46,121,52,79,61,59,113,114,59,63,76,42,157,78,96,74,52,60,164,116,86,28,98,63,56
"COG3959",30,100,96,50,57,81,120,98,23,56,55,58,92,75,62,42,121,62,57,59,71,95,122,35,62,95,46,183,94,85,60,64,72,130,126,87,30,105,76,92
"COG3960",0,2,0,6,2,1,0,0,0,2,3,0,4,0,18,0,12,0,0,1,1,0,0,0,0,0,1,3,0,0,0,7,2,0,6,3,0,0,0,4
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,5,0,2,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3962",0,8,4,26,1,19,4,13,10,1,1,31,4,5,13,5,13,10,7,23,0,6,7,111,13,20,22,1,13,5,19,0,8,9,51,5,4,5,7,1
"COG3963",0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",19,1,6,2,3,5,6,16,9,22,14,0,14,11,10,2,0,1,8,19,21,15,10,73,1,21,17,10,9,7,12,1,7,9,31,6,2,2,1,12
"COG3965",2,5,2,11,13,5,11,9,1,4,2,2,3,0,6,5,11,0,4,4,1,4,6,1,6,5,0,0,9,4,5,10,1,1,3,9,0,4,6,2
"COG3966",0,0,0,1,53,4,0,6,0,0,0,0,2,2,0,5,1,0,0,1,0,1,31,0,1,7,0,1,1,2,0,20,0,0,10,0,0,0,4,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3968",349,245,302,257,167,316,334,319,346,275,325,289,299,323,178,293,312,349,307,241,264,193,185,106,443,170,360,307,334,312,260,97,318,235,274,351,390,338,449,356
"COG3969",111,69,91,21,15,93,92,72,71,149,118,55,113,94,76,100,123,118,123,135,22,22,1,1,6,31,36,30,18,53,25,9,32,13,26,23,2,20,1,66
"COG3971",4,3,1,37,3,0,0,0,0,0,7,0,6,0,35,1,4,2,0,22,4,0,2,0,1,13,4,0,0,0,1,7,9,3,9,4,0,0,0,1
"COG3972",2,3,17,5,0,13,6,3,0,4,2,1,3,12,29,2,0,3,1,3,0,7,2,139,189,11,3,5,3,70,5,3,3,13,78,0,2,3,2,2
"COG3973",63,80,80,57,246,76,34,69,16,104,102,21,62,53,54,53,89,38,40,39,52,240,188,92,34,68,43,73,101,139,61,261,37,78,65,54,13,71,43,92
"COG3975",1,0,0,0,38,7,1,0,2,3,0,0,9,2,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3976",2,25,8,6,78,11,4,12,9,10,14,2,18,12,19,3,9,9,2,12,8,17,32,3,8,15,1,3,19,25,12,4,24,6,7,10,4,7,19,36
"COG3977",3,1,2,34,2,2,0,0,1,6,11,0,4,0,51,0,6,11,2,19,12,0,1,0,1,6,5,0,0,0,0,6,8,0,3,0,0,1,0,0
"COG3978",1,0,0,6,0,1,0,0,0,0,0,0,1,0,8,0,2,0,0,5,2,0,2,0,0,6,1,1,0,0,0,2,1,0,1,1,0,0,0,1
"COG3979",2,3,1,0,0,18,0,5,0,10,0,0,4,20,8,1,0,1,0,0,19,3,9,0,7,5,0,6,0,1,0,0,3,17,2,0,0,0,23,1
"COG3980",9,5,23,12,1,16,33,23,2,16,14,5,41,30,0,16,17,10,13,2,18,21,2,2,0,8,7,58,23,30,11,4,7,24,15,18,1,12,21,20
"COG3981",7,35,16,16,8,7,15,11,1,5,8,5,1,9,7,9,43,3,19,6,3,57,18,25,4,17,20,0,5,15,24,8,5,6,2,14,4,4,10,3
"COG4001",162,106,160,68,138,118,175,181,101,137,211,157,125,86,113,126,139,249,120,85,38,102,66,267,76,182,245,116,208,115,221,46,129,226,163,155,342,89,81,138
"COG4012",0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4021",0,0,4,5,0,0,15,5,0,6,0,0,0,1,8,3,14,0,0,1,0,2,0,5,1,2,0,2,0,0,34,0,0,0,4,0,0,6,1,0
"COG4032",12,2,12,0,3,7,2,1,6,7,0,0,6,10,5,38,8,0,6,2,29,12,2,1,0,6,2,1,9,3,11,3,20,5,3,11,2,12,2,2
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,31,0,0,0,1,0
"COG4043",0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,18,0,0,0,0,37,2,0,0,8,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG4085",11,8,0,0,0,0,0,0,0,11,0,0,0,4,0,3,1,0,0,0,0,0,1,1,1,0,0,11,1,0,4,0,4,0,1,7,7,0,0,1
"COG4086",15,18,3,17,10,29,22,19,1,2,2,5,6,5,16,8,21,6,18,5,1,10,46,17,19,35,3,3,15,18,13,37,9,46,6,11,6,18,19,4
"COG4087",0,1,1,1,4,3,1,4,0,0,1,0,0,1,0,0,9,1,0,1,3,0,1,0,0,0,2,1,2,0,1,1,0,0,0,3,0,2,1,0
"COG4091",0,1,1,11,0,2,0,9,2,1,3,39,2,3,1,0,0,5,0,3,5,3,0,90,7,6,17,0,0,0,18,0,10,16,1,3,1,0,1,1
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",103,238,198,248,60,172,85,277,64,158,203,174,118,174,118,98,124,112,127,120,110,118,378,250,289,75,102,21,57,85,133,78,176,147,70,157,136,93,97,151
"COG4097",0,0,0,0,29,4,0,0,1,7,0,0,7,0,1,2,0,0,0,3,0,0,1,0,0,3,2,0,0,3,2,3,0,0,0,0,0,0,5,0
"COG4098",0,0,0,6,46,1,4,2,0,3,0,0,1,1,1,7,0,0,0,5,0,1,25,3,0,5,0,0,2,0,1,13,0,0,0,1,2,2,7,0
"COG4099",36,13,32,17,16,19,16,27,63,19,43,19,55,22,13,34,16,33,21,20,52,22,15,3,73,24,11,42,29,30,18,3,21,13,20,24,92,31,58,20
"COG4100",16,84,46,33,108,63,62,93,11,22,12,32,24,35,51,25,121,36,39,24,6,140,107,92,46,50,33,31,76,44,62,49,40,91,89,53,36,60,66,10
"COG4104",5,5,3,0,0,0,0,0,2,4,4,0,2,2,2,11,2,0,4,2,6,1,0,0,0,5,2,6,1,1,2,0,8,0,2,2,9,9,0,10
"COG4105",0,2,0,13,13,7,3,3,3,6,6,1,7,1,22,1,2,0,1,11,7,4,4,1,0,24,7,3,4,5,1,4,7,0,3,4,2,1,0,2
"COG4106",1,2,0,13,1,3,0,2,0,0,1,0,1,1,12,0,6,0,0,6,2,0,2,0,1,3,0,0,0,1,0,6,2,0,1,1,0,0,0,0
"COG4107",1,1,1,9,0,2,1,4,2,1,1,0,9,3,15,2,9,2,1,11,5,0,2,1,1,7,3,4,1,2,0,1,9,2,11,2,0,0,0,1
"COG4108",136,168,122,140,221,175,117,130,159,72,78,186,131,141,157,109,99,150,140,133,98,95,169,160,216,130,135,95,156,100,148,64,105,130,115,140,175,105,149,99
"COG4109",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,7,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4110",0,0,0,25,0,0,0,2,1,0,0,0,0,2,2,1,1,0,0,25,0,0,0,0,0,19,0,0,0,0,0,0,4,1,8,0,0,1,10,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,1,0,10,1,1,1,0,0,4,2,0,2,0,27,0,7,0,0,11,7,0,1,0,0,12,5,2,0,0,0,7,2,0,2,0,0,0,0,1
"COG4115",29,30,25,10,5,25,38,68,25,17,3,23,38,48,29,38,38,27,35,53,4,34,12,19,10,13,63,21,32,35,45,41,31,15,31,53,15,42,9,4
"COG4116",0,1,0,2,0,2,6,0,0,0,0,0,1,1,3,4,0,0,1,2,0,3,24,5,2,5,1,1,0,0,0,16,0,1,0,0,0,1,4,0
"COG4117",0,1,0,12,3,0,0,0,0,1,1,0,2,0,18,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,3,0,0,2,0,0,0,1
"COG4120",37,138,85,22,74,86,125,64,23,30,29,24,44,66,81,42,70,48,60,38,22,47,100,58,66,85,23,61,93,78,51,53,57,113,120,76,45,48,67,28
"COG4121",56,17,30,27,7,38,37,11,54,35,34,7,44,28,60,30,44,18,41,38,29,12,11,1,3,28,58,28,11,36,25,11,51,7,18,27,3,32,1,42
"COG4122",66,29,59,57,41,67,69,53,65,50,87,118,87,82,43,66,58,52,71,82,78,77,59,72,30,70,65,84,37,96,57,91,77,75,39,84,35,74,111,76
"COG4123",54,98,72,49,96,85,110,94,75,71,68,69,63,78,69,72,74,64,50,80,59,101,73,84,68,104,69,51,92,77,107,44,85,107,76,59,59,63,88,63
"COG4124",76,22,60,96,1,30,64,44,111,52,50,33,46,17,11,45,13,46,38,12,79,19,17,3,139,11,53,116,89,14,30,0,28,49,21,36,155,31,200,35
"COG4125",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,2,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4126",1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,3,1,2,1,1,0,0,4,0,0,8,1,0,4,2,0,2,0,3,17,0,2,0,1,0
"COG4127",6,1,1,0,43,2,2,2,0,0,0,0,3,2,0,1,2,0,1,0,0,2,1,1,0,2,1,1,4,0,0,0,0,6,1,0,0,2,2,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4129",2,2,10,11,3,12,10,1,0,5,9,8,6,8,2,4,2,2,3,6,10,2,19,2,6,35,0,31,30,6,6,3,7,2,3,1,1,10,19,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4132",2,0,0,2,15,4,0,2,1,0,0,0,10,8,5,5,0,0,2,7,6,1,30,0,1,7,4,1,0,4,3,51,8,0,1,0,1,0,2,6
"COG4133",1,2,0,9,16,4,0,1,3,2,2,0,5,0,10,1,2,2,0,6,0,2,3,0,0,14,4,2,2,0,1,2,5,0,1,0,1,0,4,3
"COG4134",6,0,0,10,1,5,4,1,0,0,2,2,1,3,41,2,8,1,0,26,5,1,10,0,1,57,2,0,3,0,5,6,3,3,8,2,3,7,2,1
"COG4135",0,0,0,19,2,0,0,0,1,1,3,0,1,0,22,1,5,0,0,9,7,0,3,0,0,4,2,2,0,0,0,4,4,0,5,2,0,0,0,1
"COG4136",1,1,0,9,0,0,0,0,0,1,1,0,0,0,14,0,4,0,0,10,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4137",3,4,4,22,23,5,1,1,2,8,4,0,4,5,17,0,3,0,0,12,7,1,1,1,0,23,4,1,4,10,4,8,4,3,5,0,1,0,3,1
"COG4138",0,0,0,11,0,1,0,0,0,1,1,1,1,0,18,0,5,0,0,6,4,0,3,0,0,5,1,0,0,0,0,4,2,0,1,1,0,0,1,1
"COG4139",0,2,0,19,0,0,0,0,0,2,0,0,0,0,14,0,3,0,1,5,6,0,3,0,0,4,3,0,0,0,0,7,1,0,2,0,0,0,0,1
"COG4143",0,1,0,1,1,0,0,0,1,4,0,1,1,1,4,0,4,0,0,5,13,0,2,2,0,24,2,1,0,0,1,6,3,0,5,2,0,1,2,6
"COG4145",4,14,8,48,3,11,21,21,8,18,15,38,14,31,35,8,18,7,10,27,18,7,10,68,9,39,29,11,18,7,19,4,31,17,20,25,5,22,16,10
"COG4146",138,81,143,92,20,87,79,89,134,223,203,135,105,136,70,93,35,120,160,117,120,97,6,5,152,64,174,86,82,100,98,25,109,54,42,136,108,77,91,173
"COG4147",2,2,0,20,3,0,0,0,0,5,2,0,3,0,40,1,4,0,0,20,11,0,4,0,0,18,2,1,0,0,0,5,3,0,3,1,0,0,0,1
"COG4148",1,4,3,18,38,10,4,1,5,11,5,0,11,4,33,1,6,2,0,17,10,7,5,0,1,17,4,2,1,1,4,3,7,0,5,4,3,0,2,7
"COG4149",6,12,6,15,13,12,10,2,8,7,2,3,5,4,14,0,8,5,7,9,12,11,41,52,16,43,23,6,20,29,18,13,20,48,28,29,12,12,25,15
"COG4150",1,1,0,9,1,0,0,0,1,2,2,0,1,0,9,0,6,0,0,17,10,0,2,1,1,11,1,2,1,0,0,3,3,0,5,0,0,0,0,0
"COG4152",9,15,18,1,64,26,19,45,26,10,3,10,18,21,23,51,55,16,17,30,18,26,14,0,0,24,27,5,23,5,13,16,17,16,10,19,9,21,16,11
"COG4154",1,2,2,13,1,10,13,11,2,7,5,10,6,11,16,5,14,14,5,13,6,6,25,25,8,22,6,1,8,12,15,11,7,18,14,4,2,14,5,2
"COG4158",2,11,8,10,0,15,21,7,2,7,6,2,5,6,13,12,4,10,7,10,10,9,6,16,7,25,6,24,12,12,27,9,5,53,11,4,4,11,12,5
"COG4160",2,1,0,33,4,5,0,0,0,6,4,0,5,0,33,0,7,0,0,17,12,0,5,0,0,28,4,1,0,0,0,3,4,1,3,2,1,1,1,4
"COG4161",1,2,1,10,3,2,1,0,0,5,2,0,0,0,22,0,7,1,0,9,5,0,4,0,1,13,2,1,0,0,0,5,1,0,4,0,1,1,2,4
"COG4166",63,332,106,214,543,102,110,53,29,55,34,89,100,52,263,67,149,131,145,135,63,70,398,415,107,207,111,53,109,96,122,574,52,129,208,151,50,104,102,43
"COG4167",1,1,0,12,2,1,0,0,0,5,4,1,3,0,18,0,6,0,0,13,6,0,3,0,0,17,2,1,0,0,3,3,4,1,3,1,0,1,0,3
"COG4168",0,0,1,10,2,4,0,0,1,3,3,0,3,0,19,0,7,0,1,8,2,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,1,1,0,1
"COG4170",3,0,0,9,1,8,0,0,0,4,2,0,1,0,27,0,8,0,0,9,5,0,4,0,0,12,0,1,0,0,0,0,1,0,5,2,2,0,2,1
"COG4171",0,1,0,5,0,2,0,0,1,0,2,0,1,0,3,0,1,0,0,3,3,0,1,0,1,18,1,1,1,0,0,4,1,1,6,1,0,0,2,1
"COG4172",7,6,11,30,12,20,12,3,3,11,5,2,9,17,28,4,12,1,3,18,16,4,43,22,3,16,7,1,7,9,6,74,12,4,4,2,5,3,9,4
"COG4174",2,0,1,13,1,0,0,1,0,3,3,0,3,0,10,0,9,17,0,15,5,0,3,0,0,5,0,3,3,0,0,5,2,0,4,0,0,0,0,1
"COG4175",87,44,53,13,13,25,8,35,38,86,78,29,57,41,33,45,34,12,31,38,98,28,9,2,4,25,53,47,29,73,38,13,68,18,33,45,8,26,3,88
"COG4176",86,27,36,13,11,19,18,25,29,57,74,12,44,24,23,33,22,15,28,34,69,17,4,2,4,25,36,47,13,61,39,12,53,20,28,40,2,10,0,59
"COG4177",25,126,28,63,50,51,73,70,16,25,35,22,35,49,58,39,111,64,33,73,48,39,82,143,28,64,31,41,47,38,22,133,45,69,103,51,25,62,49,32
"COG4178",11,7,4,37,11,18,1,18,11,5,5,28,4,5,22,9,2,12,3,5,0,3,2,82,5,38,26,6,10,13,32,7,29,21,7,7,3,3,10,7
