"","DOM018","DOF006","DLM008","NLM028","NLF012","NLM009","NLF001","NLM007","NLM023","DOM015","NOM017","DLM017","DLF013","NOF012","NOM014","NOM019","DLM005","NOM012","NOM013","NOF010","DOM016","DOF004","DOF011","NOM029","NOM005","NOM025","NLF015","NLF005","NOM027","NLM031","NOM004","NOM002","NOM026","DLM019","NOF008","NLF010","NOF005","NOF007","NLM026","DLM022"
"COG3936",2,0,13,1,7,2,0,26,5,0,2,9,21,20,3,5,11,2,1,3,11,5,1,6,12,35,1,15,0,22,4,1,11,1,7,1,1,5,6,14
"COG3937",0,3,4,7,3,1,3,0,2,1,2,1,5,2,1,4,2,3,1,1,1,1,3,2,3,3,0,1,5,3,0,6,7,4,2,0,5,4,1,4
"COG3938",1,8,5,2,2,0,1,2,3,1,1,3,7,6,1,5,3,3,1,1,9,5,0,1,4,1,0,0,1,4,1,3,7,4,2,0,4,9,0,11
"COG3940",44,119,45,59,38,6,77,35,129,60,24,33,72,41,54,43,57,39,30,51,63,89,5,98,19,93,86,39,147,81,125,84,42,40,34,68,69,79,40,33
"COG3941",5,6,1,1,10,0,2,0,8,0,0,2,2,0,0,7,3,2,5,4,4,0,0,0,15,0,1,0,0,3,0,1,0,5,1,0,2,0,3,1
"COG3942",5,0,11,2,1,1,0,2,0,17,3,0,9,0,1,18,12,0,1,1,1,2,0,6,0,0,1,0,60,4,0,3,20,3,1,0,2,0,3,0
"COG3943",115,169,133,110,174,340,202,175,148,205,156,228,206,177,102,158,230,160,246,173,168,119,260,117,93,102,126,171,25,176,129,96,90,114,313,131,201,145,172,146
"COG3944",64,17,65,65,50,32,39,25,31,55,55,41,72,118,21,56,45,57,65,18,23,40,17,35,70,35,10,56,125,39,11,88,64,121,77,11,72,37,83,91
"COG3945",0,0,1,1,0,0,1,0,0,1,3,1,0,0,0,1,7,0,5,0,1,4,10,0,0,0,0,0,28,0,1,9,6,0,0,8,2,0,0,0
"COG3947",11,2,7,3,7,6,7,0,7,1,4,3,2,8,4,14,14,6,9,5,1,6,4,0,17,5,0,3,1,16,6,6,12,2,7,0,4,2,4,11
"COG3948",8,14,8,3,28,3,7,3,1,5,10,19,6,6,13,8,44,4,3,16,10,15,0,2,15,27,7,11,1,8,9,0,5,1,14,0,7,25,12,27
"COG3949",42,7,21,6,13,8,6,10,4,5,4,7,11,25,6,7,1,11,22,5,7,30,3,14,12,11,12,8,19,15,6,35,22,22,34,3,19,4,24,39
"COG3950",52,57,17,57,26,65,42,75,20,16,63,37,27,28,33,18,45,11,41,39,122,94,111,118,49,107,69,60,38,67,130,61,92,11,76,237,118,140,60,21
"COG3951",0,2,2,4,1,1,1,0,5,1,7,6,14,3,1,9,12,7,1,19,7,5,5,5,19,6,5,2,1,4,3,0,1,3,5,2,3,3,0,5
"COG3952",1,4,0,8,7,0,2,0,4,14,1,0,3,1,9,7,2,3,5,9,4,7,2,9,13,2,0,2,0,3,5,0,9,0,3,1,2,5,0,0
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,4,0,1,0,0,0,4,4,0,1,0,0,0,1,0,9,0,0,1,1,1,0,2,10,3,0,0,0,0,2,0,5,0,0,0,1,0,0,1
"COG3955",1,0,25,0,11,6,5,2,21,10,1,4,3,0,6,4,7,8,3,0,2,0,0,12,1,0,1,14,1,13,0,4,18,5,5,2,11,0,1,8
"COG3956",50,30,48,38,38,62,21,47,28,48,74,54,49,27,38,55,53,35,40,57,27,54,82,46,16,32,42,17,114,51,15,12,29,53,48,33,37,37,39,34
"COG3957",68,3,35,46,45,16,24,27,13,31,30,21,31,154,24,46,22,36,59,8,17,22,4,28,40,20,17,74,99,18,11,96,46,55,47,17,33,11,20,43
"COG3958",105,27,143,90,71,36,98,90,101,143,77,61,123,125,57,111,80,88,74,62,78,49,46,74,77,59,102,84,49,102,28,155,85,149,134,35,94,83,153,154
"COG3959",94,49,127,89,73,29,96,96,68,112,77,60,121,103,64,112,82,78,78,39,52,59,65,56,72,68,56,77,28,93,57,156,91,134,107,92,114,96,134,109
"COG3960",0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,2,3,0,4,18,8,1,1,0,0,5,0,0,1,0,0,0,0,0,9
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,9,0,0,0,0,0,0,0
"COG3962",7,0,3,5,8,5,19,7,4,44,16,7,35,3,1,23,5,7,10,2,7,7,31,6,7,7,0,3,109,11,1,16,33,3,11,23,9,4,5,15
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,14,3,5,3,2,6,3,13,15,9,3,15,14,24,1,15,16,13,4,8,15,0,8,8,5,12,0,72,6,37,10,24,4,6,22,17,7,2,8
"COG3965",0,2,11,1,0,1,1,0,3,2,8,1,7,4,0,7,4,4,10,1,1,3,0,3,0,2,1,0,0,5,6,2,16,3,9,1,18,12,9,8
"COG3966",0,0,0,1,0,0,2,0,0,0,2,0,1,1,0,2,4,0,2,0,0,4,0,5,0,1,0,3,2,1,0,0,1,2,0,0,1,5,3,0
"COG3967",2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",370,359,303,293,306,384,314,317,274,287,366,335,299,210,357,316,262,300,283,354,315,357,323,255,182,267,353,344,80,309,305,264,173,283,288,298,296,266,300,250
"COG3969",84,144,72,56,103,6,96,85,125,122,9,127,74,63,134,54,96,34,73,94,88,96,57,87,73,115,110,62,11,69,108,32,90,23,95,172,96,132,49,113
"COG3971",0,8,1,0,0,1,0,1,9,0,0,2,1,0,2,1,5,0,0,7,7,7,1,13,34,27,2,0,0,0,0,0,8,0,0,1,6,0,0,5
"COG3972",10,7,6,8,10,1,21,15,7,4,11,4,3,2,7,21,6,4,3,3,4,1,2,9,27,1,7,6,136,3,5,14,16,21,12,0,4,57,2,3
"COG3973",140,109,51,49,49,12,56,82,61,65,41,36,109,245,55,20,44,101,56,38,53,84,22,45,56,60,86,56,82,74,93,90,72,22,71,97,80,145,65,116
"COG3975",2,0,0,0,0,1,5,3,5,0,0,1,0,1,9,3,3,0,0,1,1,7,0,0,0,0,0,0,1,0,3,0,5,3,0,0,1,7,0,0
"COG3976",16,19,9,11,14,8,16,14,21,6,8,7,23,21,10,26,9,24,13,20,21,14,1,5,21,7,9,23,0,14,10,3,18,13,7,4,8,19,12,12
"COG3977",1,1,0,1,0,0,1,0,8,1,0,11,1,0,3,6,11,0,0,1,1,6,0,15,42,20,2,0,0,1,5,1,17,3,4,0,2,1,0,9
"COG3978",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,10,3,0,0,0,0,0,0,4,1,0,0,0,0,0,2
"COG3979",7,0,2,0,11,0,0,26,6,10,4,1,7,3,2,0,1,0,5,2,2,8,0,0,13,3,1,0,0,1,6,10,1,54,0,2,0,2,15,0
"COG3980",2,12,41,4,13,0,35,22,43,3,2,14,7,28,7,14,20,23,25,18,6,13,5,8,5,14,27,24,0,22,19,25,11,7,26,30,21,60,20,20
"COG3981",7,10,9,24,15,6,4,23,0,9,9,8,7,45,5,11,10,5,11,11,5,7,6,5,5,19,7,8,24,5,5,7,24,25,15,5,16,17,26,38
"COG4001",182,204,185,136,164,347,276,133,128,174,116,218,142,119,106,236,193,222,142,131,148,64,161,0,129,131,190,155,288,114,124,231,180,140,159,230,199,111,148,146
"COG4012",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,10
"COG4021",0,0,13,1,0,1,1,0,1,0,1,3,1,2,5,0,0,1,8,0,0,1,0,1,2,2,1,1,2,1,1,0,0,2,0,0,0,0,2,4
"COG4032",4,0,4,20,13,1,4,6,3,27,3,3,0,9,0,1,1,5,4,6,25,7,0,12,4,9,2,7,2,20,5,4,6,1,4,9,9,8,6,3
"COG4034",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,2,2,0,0,2,0,2,0,0,2,0,29,1,4,0,1,5,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,3,0,0,1,9,14
"COG4085",0,0,0,0,0,12,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,11,0,0,0,2,0,4,0,0,1
"COG4086",23,3,17,20,12,11,21,13,10,9,11,3,15,7,4,2,7,6,11,4,11,9,7,13,23,8,4,15,11,15,3,34,35,16,7,4,17,11,9,30
"COG4087",0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,2,4,0,0,1,0,0,7
"COG4091",2,1,1,2,0,1,8,0,0,1,1,5,8,0,0,2,4,0,9,1,6,0,30,3,1,0,2,0,76,0,0,24,4,2,0,16,0,1,2,0
"COG4095",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",249,195,83,172,183,119,135,176,92,94,81,119,62,132,121,125,140,55,262,20,168,122,203,125,105,154,129,238,249,71,174,128,66,106,145,210,164,93,99,124
"COG4097",0,0,0,0,0,0,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,1,0,1,0,10,0,3,0,0,0,0,2,0,0
"COG4098",0,0,3,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,2,1,0,0,1,4,3,2,0,0,0,4,0,0,8,1,0,0,1,1,3,0
"COG4099",17,31,20,8,19,100,20,10,39,18,51,53,16,16,26,40,34,36,23,42,23,23,14,50,28,23,45,24,9,40,28,13,46,19,22,30,20,27,20,10
"COG4100",50,18,76,82,57,28,53,46,29,62,43,40,64,138,33,86,51,67,74,33,33,47,56,24,48,64,29,68,93,59,22,106,37,104,89,23,56,47,110,118
"COG4104",0,2,2,0,0,18,4,0,3,3,0,0,0,1,2,1,0,0,0,1,7,3,0,10,5,3,0,0,0,7,1,0,7,0,1,3,0,5,0,1
"COG4105",3,4,3,1,0,2,1,4,7,0,0,0,0,3,4,3,3,2,1,3,3,7,0,4,17,9,3,0,0,0,7,0,26,3,0,0,1,4,0,4
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,5,0,0,2,9,5,2,2,0,0,1,0,5,2,0,0,1,0,6,3
"COG4107",2,3,1,1,5,0,0,1,7,4,0,2,1,1,2,2,3,5,3,2,7,3,0,4,14,9,0,1,1,0,2,2,7,1,1,0,1,4,0,14
"COG4108",150,86,130,180,134,178,158,130,115,146,208,144,144,89,110,150,146,179,120,153,132,131,177,155,169,108,150,163,135,119,78,117,148,129,118,99,134,108,171,96
"COG4109",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,7,2,0,0,0,0,0,2
"COG4110",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,15,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2
"COG4114",0,1,1,0,1,1,0,0,4,3,0,0,0,0,1,0,4,0,0,0,1,2,0,3,26,8,1,0,1,0,4,0,10,0,0,1,0,0,0,4
"COG4115",8,6,36,12,87,11,12,47,34,50,7,23,19,42,12,8,31,28,78,57,36,23,25,92,19,3,14,16,22,51,14,19,17,19,51,24,51,29,25,24
"COG4116",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,5,1,0,2,2,1,3,4,6,2,0,1,3,1,0,2
"COG4117",0,4,0,0,0,0,0,0,5,1,0,0,1,0,0,0,2,0,0,2,0,2,0,8,19,9,1,1,0,0,2,0,1,0,0,1,0,0,0,3
"COG4120",90,20,124,107,72,40,67,108,51,84,52,68,97,44,47,83,39,97,75,50,72,46,23,51,65,74,51,88,69,68,24,92,81,149,69,34,92,69,113,65
"COG4121",44,28,22,24,49,5,22,43,45,42,5,22,30,12,48,20,28,12,11,25,41,45,12,62,51,25,42,27,1,32,36,11,32,7,18,38,24,30,10,28
"COG4122",78,71,77,66,58,35,75,75,71,59,49,40,54,93,120,50,61,59,73,55,94,59,111,81,36,56,58,81,62,62,87,66,60,20,79,77,80,73,56,71
"COG4123",88,65,94,101,85,73,59,56,59,86,66,60,69,97,95,96,65,71,96,65,77,63,91,66,81,60,41,83,95,80,68,105,96,74,87,77,62,62,82,61
"COG4124",12,16,18,4,24,46,8,1,25,14,64,13,4,9,1,13,21,20,14,36,25,39,43,92,9,30,89,66,4,35,55,39,14,66,33,56,27,13,76,13
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4126",2,0,5,0,2,0,3,0,3,6,0,3,0,1,1,2,5,2,5,1,4,0,1,0,3,0,2,0,0,3,1,0,3,1,5,0,0,0,0,10
"COG4127",5,0,5,1,0,0,9,4,2,1,0,0,4,1,1,1,5,6,0,0,1,0,0,0,1,0,0,6,6,6,0,7,0,10,1,0,1,0,3,4
"COG4128",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4129",3,7,6,9,3,3,2,1,8,4,4,5,5,3,2,5,5,26,2,17,7,4,4,3,1,4,6,18,4,6,6,6,33,28,1,5,5,14,23,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,3,1,11,0,0,1,5,2,2,0,5,1,0,1,2,1,0,0,4,0,3,0,1,0,1,0,7,4,0,0,2,6,1,0
"COG4133",1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,3,1,0,4,1,2,0,6,8,7,1,2,0,0,4,0,14,1,0,4,2,2,0,1
"COG4134",1,2,2,0,0,0,0,1,1,0,1,0,1,1,0,0,2,2,0,0,4,4,2,4,42,9,3,6,0,4,6,3,49,3,0,1,4,0,2,6
"COG4135",0,6,0,1,0,0,0,0,3,1,0,0,1,0,3,2,6,0,0,1,2,2,0,5,23,13,2,1,0,0,2,0,8,0,0,0,0,0,0,4
"COG4136",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,4,0,0,0,0,1,0,5,0,0,1,1,0,1,4
"COG4137",3,4,1,1,0,1,1,4,5,1,0,1,0,1,1,4,4,1,1,3,5,12,1,10,25,10,1,1,0,0,6,0,22,0,0,0,0,3,0,2
"COG4138",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,6,23,9,0,0,0,1,1,0,1,0,0,0,1,0,0,6
"COG4139",0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,3,0,0,0,0,1,0,1,4,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4143",0,8,0,1,0,2,0,5,2,2,0,0,2,0,1,0,2,0,0,2,3,0,0,1,11,4,0,0,0,0,2,0,10,0,0,1,0,0,0,0
"COG4145",7,15,21,9,6,5,14,9,20,7,27,10,13,11,12,12,21,21,26,8,11,3,9,4,14,5,6,1,25,8,5,3,15,4,4,2,9,2,7,7
"COG4146",71,181,66,77,86,101,175,138,121,111,103,129,63,83,101,79,95,98,96,106,115,57,118,61,82,111,152,80,7,90,231,52,55,30,85,206,127,95,31,36
"COG4147",0,1,1,0,2,1,0,1,3,1,1,0,2,0,2,0,11,0,0,1,4,3,0,8,33,9,3,0,0,0,6,1,15,0,0,0,3,0,0,12
"COG4148",3,2,1,1,0,2,1,10,7,1,0,1,1,2,3,6,9,3,4,5,14,6,1,5,24,9,1,1,0,0,7,0,15,3,0,5,2,6,0,5
"COG4149",24,14,20,44,29,12,25,27,19,14,28,10,17,18,19,20,23,17,18,19,30,21,13,20,40,21,8,13,58,25,15,47,38,15,10,9,34,28,19,22
"COG4150",0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,1,3,0,4,10,9,0,0,0,0,2,1,12,1,0,0,0,0,0,4
"COG4152",14,3,11,26,30,5,12,7,21,23,5,25,27,18,14,31,42,22,41,23,15,32,4,8,22,3,3,32,0,22,8,11,31,22,46,7,7,14,33,62
"COG4154",5,3,12,5,3,4,3,9,2,21,6,5,12,6,3,13,5,12,11,3,2,4,11,11,10,5,3,0,36,5,3,9,29,18,5,7,7,3,10,19
"COG4158",6,3,21,16,16,1,12,9,6,10,10,6,9,7,10,4,6,24,22,14,10,8,3,2,15,1,5,28,16,15,8,41,16,6,12,0,13,13,19,7
"COG4160",0,1,0,1,1,1,0,2,3,2,0,0,2,2,0,0,5,0,0,0,5,4,0,9,22,16,1,3,0,0,4,1,21,2,0,1,1,1,0,7
"COG4161",0,2,0,1,1,1,0,2,1,1,0,0,0,0,1,0,2,0,0,2,1,1,1,5,18,10,0,2,0,0,4,0,11,0,0,1,0,0,0,12
"COG4166",143,31,116,236,145,69,78,261,90,142,124,144,128,72,27,172,142,119,52,85,59,139,69,111,274,178,68,134,384,93,61,98,202,256,91,43,142,94,142,150
"COG4167",2,2,2,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,2,2,0,1,8,23,7,0,1,0,0,5,1,23,0,1,1,0,0,0,4
"COG4168",0,2,0,0,0,1,0,2,2,2,0,0,0,0,2,0,0,0,0,2,5,0,0,4,24,11,0,1,0,0,6,0,16,0,0,0,0,1,0,10
"COG4170",0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5,15,6,0,2,0,0,3,0,6,0,0,0,1,0,1,3
"COG4171",0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,1,6,0,0,0,0,1,0,1,15,8,1,1,0,0,1,1,16,0,0,1,0,0,0,1
"COG4172",7,7,11,16,6,5,6,6,7,4,4,2,13,0,9,13,15,12,6,3,12,8,1,12,35,16,10,7,16,4,6,2,15,10,9,5,5,9,8,17
"COG4174",1,4,0,0,0,0,0,1,0,1,0,11,0,1,1,6,6,2,1,1,5,1,0,1,25,8,0,2,0,1,1,1,8,2,4,1,0,1,0,5
"COG4175",26,84,12,39,30,5,62,81,57,65,0,11,41,23,83,24,47,19,41,45,63,68,20,30,28,71,70,13,3,20,93,20,17,10,36,86,51,75,9,28
"COG4176",21,73,9,35,24,1,51,61,39,41,1,15,28,21,67,15,26,11,22,29,37,64,22,24,16,37,56,14,2,21,63,13,13,6,35,71,36,47,6,17
"COG4177",56,37,65,57,34,28,36,37,41,43,35,66,52,43,45,81,54,59,68,31,49,42,22,37,51,48,28,43,135,64,17,72,80,145,64,44,47,35,81,105
"COG4178",4,5,2,3,4,4,31,10,3,6,11,6,6,1,10,3,25,3,23,16,5,3,8,2,3,4,1,0,31,1,3,9,15,0,0,8,1,6,0,0
"COG4181",9,3,0,0,0,0,0,1,3,2,1,1,3,0,2,0,8,0,0,0,7,1,0,2,10,12,0,4,34,1,0,2,5,0,3,0,3,1,2,10
"COG4185",3,16,6,5,11,33,13,10,11,14,26,18,9,19,8,16,16,5,10,22,33,22,52,6,15,22,8,40,0,32,34,19,15,19,42,48,28,45,18,16
"COG4186",33,12,25,9,8,2,8,15,23,8,3,16,23,33,13,24,41,19,21,8,25,6,22,25,9,20,7,25,30,7,11,22,8,22,33,8,15,11,6,29
"COG4187",5,2,29,4,6,0,0,13,1,1,1,2,7,8,8,1,22,6,4,3,7,2,0,4,2,1,2,1,13,5,1,5,4,14,2,2,2,2,0,4
"COG4188",0,5,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1
"COG4189",22,5,16,10,3,2,34,6,10,5,20,10,3,4,3,3,0,8,9,7,13,14,4,17,14,8,0,15,74,14,4,64,12,6,10,21,14,12,5,9
"COG4191",49,18,7,3,12,0,21,12,12,10,3,10,18,13,34,21,5,2,2,9,7,15,11,26,8,9,21,9,0,14,3,1,0,5,24,11,20,41,13,20
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG4193",31,0,38,25,23,7,16,2,2,11,16,13,40,183,10,19,4,64,54,18,10,11,8,13,18,25,3,34,6,31,3,23,28,11,44,7,16,30,58,94
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",97,63,90,72,81,118,68,84,75,97,114,97,118,70,118,109,97,111,88,97,96,97,107,55,46,48,81,113,23,103,78,92,53,57,100,90,73,64,80,70
"COG4199",0,19,0,1,0,3,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,3,12,0,1,0,0,2,0,3,0,0,1,5,0,0,0
"COG4200",8,0,7,1,5,1,4,1,10,6,0,1,6,3,2,9,4,6,3,1,7,5,0,4,7,11,0,4,9,3,2,16,3,9,7,3,0,17,15,1
"COG4206",385,472,321,191,484,571,461,390,564,440,563,549,547,326,486,309,458,354,434,555,488,537,611,411,186,393,752,292,257,336,483,170,124,165,441,547,438,478,293,212
"COG4208",19,4,14,26,11,15,12,8,11,8,5,7,19,3,6,22,12,11,17,12,7,18,3,9,35,17,7,13,13,13,8,36,28,12,6,7,9,11,7,14
"COG4209",119,17,174,150,124,57,122,103,66,132,86,112,56,84,55,78,111,298,103,98,73,89,37,64,124,113,36,220,51,97,24,274,118,125,63,47,96,173,214,255
"COG4211",13,6,17,22,8,3,19,15,7,19,12,7,3,8,5,20,10,13,13,9,25,19,13,37,57,44,11,36,17,40,15,45,58,84,34,9,51,40,89,45
"COG4213",9,20,22,11,6,2,12,11,20,19,17,2,30,7,6,5,29,30,20,11,10,12,25,12,60,5,6,9,60,8,10,20,30,6,10,4,4,11,54,17
"COG4214",6,5,12,6,4,3,0,4,8,4,4,6,17,4,2,7,12,5,4,7,8,11,18,13,43,13,4,5,52,3,13,16,18,5,2,4,9,9,36,9
"COG4215",0,3,0,2,0,1,1,4,5,2,0,0,1,0,0,0,8,0,0,1,5,4,0,8,37,13,1,1,0,0,3,1,27,1,0,1,0,0,0,5
"COG4219",136,24,133,68,87,37,44,46,38,126,42,52,78,62,51,102,76,156,100,54,32,61,21,87,83,60,24,104,65,85,19,130,75,227,136,38,53,116,242,130
"COG4220",2,2,0,0,0,0,0,1,0,1,1,2,0,1,1,0,8,0,0,0,6,2,0,1,13,0,1,0,0,0,0,1,0,1,0,0,1,3,0,3
"COG4221",45,68,38,29,50,52,47,41,66,37,45,42,49,43,51,33,55,40,49,66,57,47,87,52,30,40,58,44,7,41,61,18,59,30,51,66,32,41,33,15
"COG4222",0,5,1,1,0,57,19,0,1,1,55,19,1,1,4,8,7,28,18,25,11,3,45,0,13,1,0,0,0,0,2,14,9,1,0,0,2,0,1,0
"COG4224",10,1,19,14,13,8,16,17,2,16,6,9,9,10,4,12,8,10,10,5,1,6,9,11,6,7,5,19,5,7,3,20,19,11,6,5,20,16,19,6
"COG4225",261,465,231,300,317,55,385,424,423,310,118,222,340,210,451,165,209,174,200,235,339,230,165,337,124,422,572,231,38,300,513,195,159,133,263,580,307,379,195,167
"COG4226",5,0,3,5,1,25,2,1,9,4,11,11,4,3,0,4,10,15,5,8,3,4,1,5,8,0,5,7,6,3,8,1,16,5,4,2,4,10,6,6
"COG4227",10,77,38,36,135,2,51,123,33,135,41,64,32,95,35,20,140,61,121,85,57,77,48,126,22,31,16,41,27,33,6,21,28,74,56,18,97,49,51,29
"COG4228",1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4230",1,4,0,2,1,9,0,5,1,7,0,0,0,0,0,1,2,0,0,1,2,5,2,6,38,9,2,4,0,0,5,0,47,0,0,1,0,0,0,6
"COG4231",85,152,95,107,130,8,96,78,114,88,34,97,117,88,102,134,97,106,99,80,107,104,43,72,55,111,130,82,11,73,128,66,56,148,150,130,121,86,114,112
"COG4232",57,80,79,50,65,119,34,66,90,70,115,69,90,54,61,86,87,67,55,125,103,66,120,75,63,49,87,100,6,81,78,11,57,24,70,64,58,57,61,55
"COG4233",5,0,0,1,0,1,2,6,6,0,0,0,1,2,1,3,1,5,0,6,6,8,0,2,3,0,0,8,0,0,6,0,9,1,0,5,0,6,1,0
"COG4235",7,5,0,0,0,1,3,10,17,0,0,3,5,3,1,6,9,5,0,10,16,6,0,17,51,13,2,6,0,0,18,3,19,3,0,7,2,10,0,12
"COG4237",0,1,1,2,3,2,2,6,3,2,1,4,5,4,5,7,4,1,7,5,4,1,1,5,12,4,3,5,1,3,1,2,8,6,3,2,2,3,2,0
"COG4238",1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,4,9,4,1,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG4239",0,0,1,0,0,0,1,2,2,2,0,10,0,0,0,3,3,0,0,1,1,5,0,7,24,7,0,5,0,1,3,0,8,1,3,0,0,0,1,1
"COG4241",1,0,0,0,0,4,4,6,3,2,5,0,1,3,5,10,13,4,15,1,10,4,8,2,3,0,3,1,18,2,1,11,4,2,3,5,7,1,4,5
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,7,6,0,0,0,0,0,1
"COG4243",4,0,0,1,0,1,0,0,0,0,0,0,6,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,26,0,0,2,0,3,0,0,0,0,0,0
"COG4245",8,14,5,0,4,37,0,1,4,0,0,0,0,0,4,60,1,4,0,1,15,2,1,3,17,4,32,73,0,0,25,0,57,1,4,0,1,0,25,7
"COG4248",1,11,14,2,6,0,0,1,4,0,0,1,0,3,2,10,4,5,1,2,2,4,0,14,43,22,0,18,1,0,28,0,1,1,4,2,1,0,0,18
"COG4249",5,0,24,7,6,24,2,0,26,6,6,52,25,5,19,8,10,9,44,32,19,25,5,46,3,0,2,52,0,12,0,2,6,15,2,12,2,44,12,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",0,4,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,21,1,4,0,0,11,0
"COG4253",1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,5,0,0,2,2,0,0,2,7,0,0,1,0,0,1,0,7,1,0,3,0,1,0,1
