"","NLM026","NOM015","NOM018","DLM027","NOM029","NLM010","DOF011","NLM027","NLM001","DLM017","NOM025","NOM002","NLM017","NOF005","NOF006","DLF009","NOM026","NLM031","DLF008","NOM009","DLF005","DOM008","NLF010","NLM002","DOM005","NLM016","NLM032","NOM007","DLM014","DLM004","NLF012","DOF004","NOM008","DLF010","DLF007","NOM005","DLM022","DLF004","NOM012","DOM019","NLM024","DOF008","DLM020","DLF013","DLF001","DLF012","NOM027","DLM009","DLM006","DOF006","DLF003","NOF007","NLM022","DLM003","NLM007","NOM010","DLM013","DLM001","DLF014","DOF012","DOM010","NOF002","DLM021","NLF007","DLM016","NOM016","NLF005","NLM006","DLM015","NOM020","NLF002","NOM014","NLM029","DOM016","DLM010","NLF009","NLM028","NLF008","DOM015","DLM012","DOM023","NOF009","NOM019","DLM011","DLM005","NLM008","NLM025","NOF012","NOM013","NOM001","DLF006","NLM021","DOM026","NOF013","DOM018","DOF009","DOM024","NOM017","NLM004","NOF008"
"COG3524",2,2,5,0,0,5,0,1,1,0,0,0,2,0,4,0,3,0,12,0,0,5,0,4,0,6,2,0,3,5,0,0,2,0,1,22,6,0,0,0,0,0,2,0,1,3,1,0,0,7,2,5,0,0,3,2,0,10,0,0,0,3,4,1,3,0,0,16,2,2,1,3,1,6,0,0,0,0,1,18,2,1,0,6,0,1,0,0,1,0,3,0,0,0,5,1,0,0,0,2
"COG3525",828,1707,1537,329,2432,1373,2100,187,1599,1404,1724,572,1690,1397,2462,1074,532,1391,2224,359,1028,2173,2200,517,2594,1244,740,1018,1983,2866,1323,1710,1977,579,2356,746,1064,1158,810,1253,1270,305,2356,1442,2495,324,171,213,909,2587,811,1672,1077,1604,1483,1169,1298,1692,474,596,1388,1855,1400,765,1432,1432,1224,1536,1647,1244,1312,1613,607,1562,1003,1643,1355,1555,2031,399,1735,2247,961,2067,1058,1026,979,929,1003,432,1084,1470,1506,1830,1384,1755,1628,380,1034,1390
"COG3526",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,32,2,2,0,104,2,0,0,2,0,0,0,1,19,2,0,1,1,1,0,3,10,0,4,1,0,0,0,1,0,21,6,3,2,3,1,0,1,2,0,0,0,10,2,1,0,0,9,0,2,5,0,0,5,0,92,59,3,0,0,0,4,0,0,3,0,2,0,0,0,0,25,0,0,0,0,0,1,0,8,4,23,1,1,0,0,4,7,1,0,0,1,10,1,0,3,1
"COG3528",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5
"COG3529",0,0,0,0,4,1,0,1,2,0,2,1,0,0,3,12,7,0,2,1,0,1,0,1,3,1,1,0,0,0,0,3,0,1,2,16,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,5,0,2,1,0,1,0,0,2,0,2,0,1,0,1,5,1,0,1,1,2,0,0,1,5,3,0,2,0,0,0,6,0,0,1,1,0,0,0,0,0
"COG3530",0,0,1,0,4,0,0,2,4,0,9,0,0,1,2,13,6,0,2,0,0,5,0,3,3,1,1,0,0,0,0,4,2,2,0,21,3,2,0,0,2,0,0,0,1,2,0,3,0,0,0,0,4,0,1,0,3,1,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,2,5,1,0,1,0,2,0,0,1,2,5,0,0,0,0,0,3,0,0,0,0,2,1,0,0,3
"COG3533",463,1321,544,593,898,984,820,206,536,949,1032,648,1053,1002,1312,374,276,715,808,414,617,1394,1614,286,1322,831,511,287,857,1101,809,686,1091,425,1246,353,401,629,508,806,1117,427,1533,643,1357,619,609,179,750,1760,595,801,558,782,870,759,791,994,355,408,852,745,1115,628,825,813,588,795,1250,1242,1005,1041,442,977,1118,1229,855,1134,1024,987,1061,1410,670,1011,627,508,716,673,667,586,680,872,1097,1442,832,741,1028,1048,512,626
"COG3534",349,494,280,498,517,659,1148,302,815,752,571,542,628,465,696,248,200,486,532,382,416,638,557,134,795,1390,308,249,514,469,368,418,435,331,493,211,293,887,563,520,1475,410,685,436,657,573,371,121,411,799,566,429,299,436,468,465,407,766,232,232,480,656,626,406,522,529,310,568,565,1002,438,482,326,438,456,648,463,713,588,851,769,702,410,449,426,406,699,399,381,1161,342,498,562,743,446,480,508,1079,1030,381
"COG3535",9,3,1,31,0,2,1,1,10,3,2,3,1,3,0,8,0,15,0,18,5,2,3,6,0,7,7,2,3,1,8,1,2,16,1,7,49,5,7,18,3,64,0,0,2,6,4,42,2,7,9,1,4,6,29,0,16,3,0,11,3,6,2,3,16,3,5,1,6,1,1,5,6,3,9,5,9,3,19,196,2,2,16,2,14,3,4,2,3,10,16,6,3,3,6,8,6,2,8,6
"COG3536",2,0,6,1,1,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,3,0,0,0,1,2,1,5,0,5,1,0,1,0,0,0,3,3,4,1,1,0,0,0,0,27,0,0,0,5,1,1,1,0,1,5,0,0,4,0,1,0,0,0,1,0,0,0,5,0,0,1,2,1,0,8,0,0,2,3,2,2,3,0,3,0,3,0,1,7,0,0,0,6,3,0,1,0
"COG3537",1088,1994,1560,519,2965,1802,1744,76,1391,1445,1973,682,2745,1534,3071,845,831,1565,3467,337,1375,2700,3310,1680,4130,1933,723,1247,1958,3337,1351,1766,2119,582,3296,556,1053,1117,778,2354,1190,235,3446,1805,3269,210,71,234,1254,3544,787,1672,1317,1955,2060,1586,872,2499,358,712,2150,2323,1665,965,2328,1802,1287,2087,2322,1348,1999,1594,971,1937,2085,2250,1196,2119,1976,345,2242,3156,818,2500,1027,926,1022,1353,1010,298,1198,2054,1916,2568,1332,2109,1863,360,540,1407
"COG3538",154,275,140,65,295,102,299,38,243,317,203,118,323,173,361,86,33,150,314,30,78,269,137,271,318,311,138,153,179,262,212,258,283,119,169,37,84,174,121,271,83,87,316,223,396,35,127,50,163,339,117,286,98,239,93,165,119,227,91,93,335,240,186,69,408,232,157,231,336,272,188,181,199,178,93,274,78,213,221,251,202,283,83,188,98,84,149,129,51,156,212,190,183,219,145,205,206,52,118,161
"COG3539",0,18,24,5,140,11,1,96,60,3,146,9,30,9,127,604,162,2,125,7,3,50,23,57,159,47,14,4,3,22,5,71,17,66,46,521,104,4,0,1,51,49,27,29,24,102,8,35,0,49,2,6,162,2,16,2,50,17,0,158,5,65,5,1,9,1,13,132,18,65,1,12,2,66,250,14,11,54,14,124,10,22,17,91,140,27,30,2,0,1,127,2,0,6,10,35,4,0,0,4
"COG3541",13,2,5,70,7,3,2,12,6,8,1,1,10,3,17,11,14,15,42,7,21,8,5,7,11,45,26,5,3,9,4,6,7,6,14,24,44,4,25,8,4,36,5,9,10,0,2,22,29,32,74,3,4,20,0,19,20,4,7,16,19,16,5,11,10,10,13,31,14,104,0,7,6,3,8,8,12,85,0,5,1,20,6,7,25,9,18,10,5,5,64,11,19,18,5,7,7,97,38,5
"COG3542",24,3,2,1,0,0,0,1,7,3,0,0,9,1,11,23,1,4,3,0,1,0,1,4,3,0,1,1,9,0,4,1,2,11,1,0,15,10,9,9,0,25,0,1,1,0,0,0,5,7,5,3,0,3,0,1,9,5,7,12,3,3,1,18,4,8,10,6,6,0,0,1,5,2,5,11,1,1,1,60,1,1,1,0,9,1,1,1,2,3,4,8,1,11,2,3,1,3,1,4
"COG3543",29,23,17,19,10,21,7,17,15,19,10,25,14,23,5,3,9,24,4,29,16,7,5,1,2,5,42,34,6,9,25,6,22,26,4,20,35,7,15,15,1,33,0,25,4,86,17,2,7,1,24,22,20,2,33,4,31,17,3,3,12,20,10,13,15,19,48,9,6,5,23,3,22,4,8,11,28,13,37,3,0,2,11,41,4,13,8,4,11,16,24,20,42,14,14,9,25,14,5,8
"COG3544",2,2,1,0,2,0,30,7,1,3,0,12,2,0,2,5,42,0,24,0,17,4,12,0,8,0,2,1,0,0,4,0,5,11,18,3,7,1,1,7,3,5,0,0,14,7,82,1,22,5,0,3,1,10,2,1,7,2,0,3,1,13,1,6,2,1,7,15,5,0,13,0,3,10,0,1,1,9,5,0,8,3,0,2,2,0,0,2,9,2,2,3,2,0,2,1,0,5,0,1
"COG3545",3,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,4,0,0,0,1,0,0,1,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,10,4,0,0,0,25,0,0,1,0,0,0,0,0,1,0,0,0
"COG3546",104,37,64,28,31,67,17,57,45,29,30,79,81,49,34,42,100,81,38,61,87,35,21,6,79,9,86,57,22,22,53,47,74,131,41,41,135,41,87,48,13,86,24,57,22,99,34,33,60,28,96,48,47,29,35,41,100,31,39,36,74,89,27,53,83,42,62,22,44,23,71,49,79,22,46,55,59,12,83,35,4,18,69,16,66,34,36,135,68,20,59,119,71,83,34,28,54,20,43,61
"COG3547",622,385,488,393,323,664,1580,719,2020,369,875,468,1194,559,1306,670,594,824,650,1232,541,408,244,1444,283,3176,706,784,554,305,584,889,676,825,1114,382,820,1955,960,466,797,986,603,640,507,1609,382,500,1175,469,625,1477,761,799,365,499,643,769,266,496,569,662,424,579,655,418,738,718,414,421,453,231,419,597,566,611,698,547,629,497,883,809,1025,594,912,821,873,700,898,684,600,557,567,424,1115,694,715,1199,679,506
"COG3548",3,0,0,59,2,0,0,85,0,0,1,0,1,2,7,8,1,0,21,0,2,4,0,0,2,0,2,0,0,0,0,1,1,1,0,0,21,0,0,0,0,37,10,0,0,1,1,0,0,1,1,0,0,9,0,0,4,0,8,68,0,0,2,1,0,0,0,0,1,0,0,2,1,1,0,1,1,1,0,23,0,10,2,0,0,0,0,0,4,0,9,0,1,0,1,1,0,0,6,0
"COG3549",0,0,2,0,1,0,1,6,0,0,6,0,0,3,0,0,3,1,0,0,2,0,2,1,0,0,4,1,0,4,0,0,0,8,0,1,6,1,1,3,1,2,2,0,0,0,0,7,1,1,6,2,0,0,1,1,2,2,0,4,1,5,1,2,2,0,3,6,3,0,0,0,0,7,1,1,1,0,0,2,0,0,1,4,6,1,6,0,2,0,12,2,0,0,1,2,0,2,0,1
"COG3550",159,687,185,263,239,505,827,102,420,233,277,150,571,633,241,202,154,346,328,234,314,646,237,401,286,712,286,432,623,174,398,340,309,202,371,257,214,649,391,178,535,151,836,260,798,336,37,469,226,128,466,382,287,408,191,558,139,326,48,262,493,237,172,464,336,345,303,291,241,308,382,309,402,316,410,521,210,485,249,68,429,287,264,380,461,519,447,277,417,387,416,295,354,486,239,225,645,645,520,692
"COG3552",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,27,0,9,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,1,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,2,0,0,7,0,6,0,0,0,0,17,0,0,1,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3557",4,0,1,3,6,1,0,85,1,1,0,2,1,1,0,4,14,2,1,6,7,0,0,0,0,0,13,7,1,0,0,0,0,11,1,1,13,4,2,0,0,3,2,0,2,14,1,64,5,0,15,0,1,13,1,0,1,1,5,35,1,4,0,2,0,0,9,2,0,0,1,0,8,0,4,2,2,0,2,5,0,1,4,0,2,0,1,50,3,3,2,0,2,1,1,2,2,1,14,1
"COG3558",0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,20,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG3560",12,61,39,45,48,61,51,62,13,33,45,37,101,74,106,37,32,61,104,7,23,132,101,6,88,3,34,30,73,127,84,85,88,22,82,34,59,45,39,53,32,10,133,76,92,7,80,56,44,88,20,102,36,99,65,70,39,78,65,46,64,71,105,29,79,68,41,81,81,20,74,114,42,88,44,83,52,92,105,25,46,105,40,95,94,35,2,62,62,9,81,62,56,86,70,52,95,18,8,60
"COG3561",11,10,13,20,6,27,7,88,1,16,21,2,2,18,13,99,23,20,12,3,112,3,7,1,7,16,14,22,13,0,24,20,33,11,15,63,41,139,21,3,2,3,10,14,1,10,12,18,0,10,58,2,3,36,1,5,10,9,0,1,12,14,11,18,62,4,24,4,6,0,18,0,21,0,10,29,109,20,38,21,18,1,8,23,38,26,150,21,5,3,121,27,6,7,3,1,25,13,4,16
"COG3562",0,4,7,0,3,10,0,0,0,1,0,0,7,1,7,0,5,0,13,0,0,4,0,7,2,2,1,0,4,3,0,0,3,0,2,17,25,0,0,0,4,0,3,0,0,0,4,3,2,6,4,13,0,0,1,0,0,3,0,1,1,4,7,0,8,1,0,9,3,1,4,0,7,5,2,3,0,8,0,9,4,2,1,10,1,0,0,2,1,0,6,3,0,3,6,2,0,0,0,3
"COG3563",1,2,9,1,2,10,0,0,0,2,0,0,4,0,4,0,13,0,5,0,0,13,0,7,1,4,3,0,6,4,0,2,0,1,4,33,9,1,0,0,3,0,5,3,0,1,3,5,2,6,1,6,0,1,0,1,1,7,0,1,3,4,5,1,1,1,0,12,8,3,2,0,0,6,0,0,3,3,1,12,4,4,1,5,1,0,1,1,2,3,11,1,0,1,4,8,0,0,1,1
"COG3566",0,4,11,0,1,14,0,14,3,5,28,5,0,0,9,255,166,5,0,10,4,0,1,7,1,7,13,10,1,14,8,0,3,6,2,4,6,15,32,8,4,0,0,8,3,0,5,0,10,12,6,111,0,10,1,2,0,1,0,0,4,6,0,20,1,20,7,46,39,15,0,267,2,3,0,2,5,0,10,0,7,6,1,8,8,0,3,1,0,4,19,2,1,0,13,1,7,0,0,0
"COG3567",8,1,30,0,2,4,0,14,4,12,61,4,0,0,10,253,139,0,2,12,6,0,1,6,0,4,19,13,4,7,0,0,0,15,2,2,5,7,47,3,4,1,0,0,4,0,1,0,9,14,9,53,5,4,1,0,0,0,0,0,3,10,0,14,8,14,12,23,20,13,0,225,7,1,0,2,3,0,8,0,10,11,2,6,5,1,1,4,0,11,24,2,1,0,61,6,5,0,0,0
"COG3568",176,362,246,142,286,336,148,77,137,339,295,133,481,257,531,175,169,288,728,64,157,449,412,205,548,37,160,243,390,599,338,323,375,228,496,182,202,255,233,404,194,88,456,432,558,28,21,224,182,640,102,331,148,345,295,325,361,297,54,166,351,275,425,144,459,355,216,332,400,94,283,470,226,344,287,324,251,400,348,36,300,491,242,395,235,137,115,285,299,68,331,319,416,326,170,352,369,42,86,323
"COG3570",5,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,2,3,0,0,0,1,1,10,1,1,7,1,1,37,0,2,2,0,0,0,1,3,0,3,0,3,1,2,0,0,8,3,10,3,2,0,0,0,1,4,0,0,4,37,1,2,10,7,0,5,8,2,42,0,0,6,0,4,4,0,0,7,1,0,2,62,0,0,3,1,0,7,5,4,0,1,1,0
"COG3572",16,1,4,17,8,3,1,93,1,4,10,2,0,1,0,18,6,3,0,3,5,0,1,3,0,0,14,4,9,2,2,11,0,0,1,9,1,1,3,5,0,24,2,9,0,14,67,6,1,0,4,1,5,7,0,9,13,9,116,60,14,8,3,5,2,3,4,6,2,2,1,2,6,1,3,3,5,1,27,237,0,0,9,8,10,3,1,8,2,14,1,3,3,1,7,19,1,6,14,8
"COG3575",0,0,0,0,1,0,0,46,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,39,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3576",2,3,1,62,3,0,0,12,0,0,0,14,0,1,0,11,16,1,1,8,3,0,1,2,0,0,3,0,1,5,1,1,0,13,1,2,0,0,1,1,0,43,0,6,0,1,33,0,1,1,5,2,0,1,0,0,10,3,47,79,0,0,1,0,0,0,1,4,0,3,0,12,1,0,22,0,2,0,2,77,1,1,3,1,5,0,2,1,1,2,0,1,0,0,6,16,4,0,1,1
"COG3579",149,264,242,473,297,146,294,208,228,249,183,104,233,207,359,116,84,214,205,83,154,368,358,374,212,271,146,230,280,341,215,261,378,112,254,70,101,248,127,243,401,413,351,247,233,59,229,257,259,297,215,301,152,268,221,259,146,282,409,691,224,238,353,121,305,303,256,233,309,246,210,356,171,288,175,255,163,249,247,654,370,360,141,326,227,146,188,524,152,247,204,199,244,193,302,315,310,253,219,218
"COG3580",467,231,386,547,213,335,233,307,312,492,336,675,226,365,119,178,375,310,218,604,518,122,185,90,233,171,612,354,240,97,284,292,114,521,178,331,432,349,366,369,382,562,156,276,84,429,851,814,394,158,411,296,526,91,477,336,313,227,731,263,330,352,220,395,272,298,402,179,246,529,480,237,575,274,197,329,790,242,233,570,261,119,376,161,290,438,314,495,386,843,287,319,351,357,327,238,274,477,533,452
"COG3581",397,240,341,426,198,345,201,300,331,513,211,662,291,304,124,147,372,251,204,508,476,136,169,108,215,168,551,265,253,107,301,256,84,482,145,301,390,319,361,335,355,449,168,297,111,330,802,734,349,146,387,268,463,104,221,349,245,234,728,265,309,332,188,358,227,284,348,211,255,521,432,231,559,294,154,241,466,148,176,559,259,132,347,135,277,396,329,529,412,774,308,311,327,282,284,214,241,454,517,399
"COG3583",112,51,35,63,43,38,54,20,33,69,71,63,13,68,12,16,57,56,7,35,86,19,26,9,1,21,103,82,10,7,30,30,41,85,11,39,112,9,46,36,21,65,21,110,17,91,170,20,18,1,76,31,53,11,88,56,172,40,130,69,31,51,57,36,30,23,55,32,31,22,63,11,88,11,17,47,85,58,66,24,17,12,105,45,62,26,35,98,50,52,61,38,76,37,52,36,20,61,34,72
"COG3584",77,35,26,57,19,35,49,55,45,54,60,65,11,39,15,18,52,59,38,49,44,28,24,9,10,17,90,55,19,15,41,30,41,86,31,56,87,11,57,42,16,61,14,111,71,82,132,76,41,12,67,46,75,22,83,44,183,68,126,99,42,75,63,89,53,43,54,64,32,29,89,35,101,30,28,57,106,71,44,37,24,17,122,76,90,26,49,97,151,46,88,60,91,40,68,59,49,78,49,78
"COG3585",0,1,5,0,4,3,1,20,0,1,1,6,2,0,0,0,10,2,0,16,1,0,0,2,0,0,6,2,0,2,0,2,0,3,1,4,0,0,4,0,1,5,1,5,0,36,1,13,1,2,1,7,0,1,2,0,2,1,2,13,0,2,3,0,2,0,0,0,3,1,3,0,0,1,1,0,4,3,0,1,0,1,0,1,1,2,0,1,2,2,1,3,3,0,3,3,1,1,3,1
"COG3586",13,18,8,0,46,13,50,1,24,6,64,12,34,23,51,138,8,1,13,7,32,47,17,4,73,0,18,22,0,4,4,19,9,41,82,7,66,9,9,13,7,8,33,79,87,52,63,10,2,50,5,14,9,8,57,92,19,27,58,21,11,88,25,3,3,2,8,85,15,0,37,4,18,29,22,26,25,25,2,22,9,22,27,7,30,1,4,3,21,4,58,9,30,9,2,39,3,3,33,13
"COG3587",156,533,140,336,67,74,761,12,88,231,358,209,133,483,131,44,164,87,112,89,121,149,76,399,161,336,139,61,211,347,68,117,289,99,405,85,105,260,133,180,54,101,63,143,137,33,191,409,322,103,359,148,45,61,420,117,94,151,138,83,83,169,170,204,134,123,113,148,170,321,244,144,312,116,180,91,57,98,64,49,383,306,84,325,56,124,184,168,53,144,226,333,425,153,199,130,178,535,198,288
"COG3588",10,0,0,0,0,0,0,0,5,1,0,0,1,0,0,6,1,2,16,0,9,6,0,0,6,1,4,2,0,1,0,1,3,1,5,0,26,0,0,0,0,0,0,1,0,18,0,0,0,2,8,3,0,3,1,0,3,0,0,1,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,2,0,0,1,3,2,1,0,0,1,0,1,3
"COG3589",11,4,2,161,5,0,39,4,2,10,21,28,3,10,0,39,37,5,25,23,23,20,23,1,4,1,23,2,2,2,19,8,3,4,11,22,3,5,8,0,5,75,2,12,8,27,95,2,1,4,6,0,9,9,3,5,59,19,77,250,9,3,5,2,1,2,5,22,5,4,23,3,14,8,9,28,2,25,2,65,31,6,9,9,41,2,4,2,19,7,15,13,16,6,23,7,8,13,25,11
"COG3590",170,219,191,602,247,191,463,398,374,364,132,95,204,160,288,110,60,219,206,140,206,280,234,757,249,785,123,266,321,263,212,216,338,149,203,76,113,529,350,269,673,338,256,183,168,31,179,184,319,195,343,254,189,283,207,188,172,374,356,424,294,209,286,221,263,290,181,289,237,525,174,305,119,231,202,201,124,288,237,481,567,245,245,275,331,195,401,151,204,805,153,200,138,216,230,327,263,596,289,181
"COG3591",6,1,11,9,12,11,5,0,10,10,26,15,6,1,12,30,24,24,6,16,20,9,9,1,11,13,27,17,5,2,23,14,16,9,4,54,41,0,14,17,2,55,1,4,0,5,11,1,19,4,15,24,29,0,27,15,7,5,0,7,0,18,12,30,9,17,18,15,1,4,19,0,17,3,21,22,29,14,7,9,1,9,11,29,34,31,5,3,3,7,13,4,6,21,17,4,13,16,14,6
"COG3592",0,0,1,1,4,0,0,1,4,0,3,1,1,2,3,21,6,0,8,0,0,1,2,0,5,1,1,2,0,1,0,4,3,2,2,17,2,2,0,0,3,2,2,0,3,2,0,1,1,1,0,3,4,4,1,0,1,0,0,3,0,2,0,0,2,0,0,1,1,2,0,0,1,4,9,2,0,2,1,3,0,3,0,5,2,0,1,0,1,1,14,0,0,1,1,1,1,0,0,0
"COG3593",105,43,22,103,198,43,6,216,198,61,95,120,268,54,38,365,113,22,94,171,110,99,21,280,401,27,100,134,57,34,55,62,37,155,73,162,98,117,55,27,110,101,140,83,79,103,30,71,88,112,278,54,65,109,195,88,88,29,173,89,89,98,49,73,54,45,84,108,46,286,38,278,35,67,70,120,69,33,24,60,30,62,136,28,133,90,170,121,101,33,145,32,72,57,27,54,79,15,32,65
"COG3594",134,99,147,63,160,203,132,219,145,144,155,172,331,127,307,89,168,207,290,92,213,283,97,242,251,276,139,179,221,159,192,112,140,89,216,128,86,130,122,120,157,151,216,206,284,241,42,12,168,143,95,184,147,98,77,249,118,112,57,52,225,274,152,153,101,127,183,201,104,40,207,66,132,133,211,184,117,136,237,48,236,106,152,156,161,107,117,81,240,209,96,158,198,282,143,164,186,99,127,255
"COG3595",9,2,1,0,1,0,1,0,7,1,0,0,0,1,3,4,0,0,0,4,2,5,0,1,0,0,0,10,1,0,2,6,0,21,3,2,16,0,2,0,0,0,1,5,6,62,0,0,1,0,5,0,9,1,7,24,0,12,0,0,20,1,3,9,3,9,19,0,3,3,30,4,23,3,0,7,6,0,6,8,0,0,1,2,2,0,4,1,4,4,1,4,1,0,11,0,1,0,7,7
"COG3596",1,2,30,1,19,37,1,13,24,5,11,75,7,1,13,2,53,8,32,5,22,0,5,23,8,154,1,10,1,8,13,27,50,25,3,28,15,5,3,6,9,1,3,8,0,26,0,5,44,11,57,3,32,7,5,4,20,6,5,6,0,11,4,24,0,29,13,33,8,47,0,4,1,8,2,3,33,8,26,24,1,5,47,17,17,4,8,3,3,10,38,26,5,4,9,4,7,2,12,12
"COG3597",0,2,37,0,1,13,0,0,3,3,1,24,0,2,1,1,22,4,0,4,10,0,0,0,0,2,2,6,1,0,12,1,12,9,0,1,0,1,1,1,0,1,0,0,0,0,1,0,56,0,4,2,20,0,0,0,24,0,2,0,0,4,0,9,0,18,6,1,0,7,1,1,0,3,2,1,1,0,2,0,1,0,1,3,1,0,2,0,2,6,0,10,2,0,3,1,0,0,7,1
"COG3598",9,7,2,20,11,26,2,22,4,42,21,1,0,7,0,23,5,16,0,16,6,0,0,0,2,4,62,7,5,11,35,19,7,21,2,33,12,20,5,19,2,24,21,27,10,18,101,168,1,0,3,17,10,0,3,9,14,5,20,80,13,23,0,9,0,3,38,8,6,0,36,13,6,20,1,11,10,1,19,73,13,1,9,12,13,14,13,28,3,19,3,33,6,14,9,20,45,13,18,15
"COG3599",75,38,16,127,15,35,9,167,15,24,31,12,9,31,10,22,38,38,7,26,59,7,6,6,0,3,78,74,16,10,16,29,10,100,13,22,117,24,46,21,3,87,8,37,9,26,26,97,22,0,85,26,26,24,30,37,49,16,89,131,8,28,20,42,25,20,46,11,16,11,8,9,90,5,12,34,24,21,15,35,12,8,47,12,35,17,24,134,44,30,33,43,32,33,41,28,43,22,29,61
"COG3600",16,19,29,12,10,17,90,6,57,95,21,47,13,37,54,8,22,13,35,25,49,1,53,7,5,3,39,38,35,5,16,5,178,10,70,6,14,79,23,23,24,45,7,4,3,0,1,2,81,0,57,4,25,15,8,11,25,20,50,110,61,56,26,23,30,23,36,23,19,161,27,15,33,15,2,20,44,1,21,7,60,8,22,4,30,81,8,8,33,29,15,13,40,10,3,23,13,12,28,6
"COG3601",119,61,96,99,52,67,51,164,49,68,82,113,91,70,26,56,114,81,35,148,103,21,38,14,17,23,132,84,50,21,64,64,50,114,39,58,92,47,67,76,10,182,29,105,26,175,144,131,59,22,52,52,121,42,66,75,85,64,145,131,42,86,79,109,64,56,84,35,63,23,94,46,84,32,28,65,103,24,87,157,15,16,79,45,46,101,50,52,79,53,74,78,76,60,80,74,72,57,73,69
"COG3602",2,2,0,1,0,5,0,0,0,0,5,2,28,3,17,5,0,0,1,0,1,3,5,0,7,0,0,0,9,17,1,0,5,1,11,2,4,1,0,8,0,1,33,6,12,0,0,0,1,15,0,1,0,0,0,1,0,1,0,0,1,2,3,1,2,4,3,1,1,0,0,0,0,1,1,1,0,0,1,0,3,1,0,4,3,1,0,3,2,0,1,0,3,18,0,2,2,1,1,1
"COG3603",0,1,7,1,1,1,3,2,3,0,3,4,4,2,1,6,4,2,14,3,0,4,4,2,4,0,3,3,1,14,3,4,7,3,5,2,9,0,10,3,4,14,1,3,4,9,2,3,4,6,3,3,2,5,8,3,5,1,11,0,5,1,6,6,3,7,2,7,4,2,2,14,12,7,2,6,0,1,3,0,0,8,2,2,4,3,2,6,8,2,6,6,1,5,8,1,7,3,8,1
"COG3604",79,169,108,13,76,59,21,14,51,86,242,44,21,86,88,180,43,82,55,6,30,75,99,56,63,33,27,57,137,101,89,146,95,36,80,162,76,41,37,74,77,15,68,48,30,22,6,10,83,47,32,108,128,67,92,73,71,116,20,64,154,174,119,94,185,69,124,208,123,125,112,204,32,171,129,104,193,357,96,40,52,125,100,79,77,84,88,66,81,106,149,108,67,40,191,72,120,14,153,130
