"","NLM022","DLM022","DOF008","DOM026","NOF008","DLM008","NOM020","NOM007","DOM008","DLF001","DLF005","DOF003","NOM019","NLM021","DLM011","NLM001","NOF014","NOF009","NLF015","DOF011","NLM028","DOF007","NLM026","NOM018","NLF012","NLM025","NOM027","NOM010","DLM006","NLF007","NOF002","NLF013","DLM020","NOM009","NLM016","DOF009","DLM010","NOF010","DOM019","NOF007","DOM013","NLF001","DLM017","NOM028","DLF007","DLM021","DLM016","DLF013","DLM005","DLM014","NOM005","DLM024","NLM009","DOM023","NOM012","DLM002","DOF004","NLF002","NLF005","NLM031","NOM026","DLF003","NOM015","DLM009","DOM010","DLM019","DLF012","DLM003","DLF014","NOF012","DLM027","NOM002","DLF008","DOM024","DOM003","DLF006","NLM032","NOM001","DLM018","DLM023","NLM023","NLF008","NLM024","NOF006","NOM016","NLM006","DLM013","DOM015","NOM022","DLM012","NOM008","DOF006","NOM017","DLM015","DOM005","NLM027","NLM002","NOM004","NOM029","DOM018"
"COG3919",20,50,106,15,64,131,4,25,109,28,14,104,97,26,58,114,29,69,27,4,2,20,84,14,57,77,0,82,5,22,118,20,13,17,95,84,30,28,134,0,109,17,89,16,2,33,33,52,43,63,8,1,3,20,50,47,70,16,11,97,10,82,39,3,8,43,2,36,29,64,193,5,28,19,35,86,21,18,47,36,67,40,12,29,61,31,132,8,23,37,22,106,11,19,181,86,7,53,5,29
"COG3920",3,13,55,5,15,5,7,7,12,13,14,7,27,7,8,9,1,28,20,45,7,10,8,5,1,17,229,5,1,2,36,11,5,10,4,42,18,8,6,5,26,27,10,36,31,10,5,20,55,16,2,19,11,19,2,25,13,34,2,7,15,18,9,46,20,33,26,28,195,21,79,35,47,7,74,20,12,20,48,14,22,29,20,6,4,41,28,11,15,253,4,7,19,16,21,34,8,24,3,21
"COG3921",4,0,8,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,17,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,13,1,0,0,1,1
"COG3923",6,9,4,0,0,0,2,0,0,3,0,0,1,0,3,1,0,3,0,0,1,1,0,5,1,1,1,0,1,0,2,0,1,0,1,2,4,2,0,0,0,0,1,6,2,1,0,2,3,0,24,33,3,0,0,0,7,2,0,0,21,0,1,3,1,0,7,1,0,0,1,0,3,0,24,3,1,2,0,0,8,2,2,4,0,8,2,1,1,6,1,3,0,0,6,9,3,7,10,0
"COG3924",4,3,2,0,0,0,1,1,2,0,0,1,0,0,1,3,0,2,0,1,0,2,0,6,0,1,0,0,0,0,2,0,0,0,3,0,11,0,0,0,0,0,0,1,0,1,0,1,1,0,21,23,1,0,0,0,2,0,0,0,11,0,2,1,0,0,5,0,0,0,0,0,4,0,9,1,0,0,0,0,4,1,4,3,0,1,2,1,0,4,0,0,0,3,4,2,3,4,3,0
"COG3925",11,10,2,0,0,0,3,1,6,0,0,0,2,2,5,4,0,7,3,0,0,3,0,6,0,0,0,0,0,0,6,2,1,3,5,1,10,0,0,0,1,0,0,8,2,0,0,1,5,0,56,55,1,2,0,0,7,0,0,0,15,0,2,1,1,4,4,4,0,0,0,0,9,0,22,7,0,3,0,3,3,4,6,11,0,7,2,1,1,17,2,4,0,6,12,3,5,6,10,1
"COG3926",5,14,0,261,16,35,9,9,18,8,1,39,5,6,10,7,40,52,10,3,11,0,17,16,5,14,6,38,39,11,37,42,28,2,2,10,3,12,47,549,71,23,84,16,2,11,6,11,6,27,2,1,2,9,19,15,24,13,15,20,3,105,15,1,13,11,1,1,0,15,0,1,2,51,0,41,31,0,6,12,169,26,0,85,35,17,3,24,33,5,10,21,0,25,41,15,7,3,10,20
"COG3933",36,21,135,63,28,36,26,19,30,64,172,37,25,12,22,38,84,12,22,324,33,56,8,47,18,19,1062,18,66,19,32,54,23,248,19,37,163,50,19,34,108,155,40,146,23,43,25,51,113,13,74,64,5,111,39,183,16,184,21,22,117,17,15,302,32,36,203,38,106,49,25,213,67,27,300,24,79,46,90,39,20,238,52,8,7,235,95,68,26,68,12,35,95,72,20,96,31,45,26,58
"COG3934",9,5,1,1,8,7,1,5,0,0,64,33,0,15,10,6,6,0,1,0,0,0,1,1,59,3,0,7,82,24,8,1,0,2,5,11,0,1,28,1,16,3,2,0,1,2,0,4,2,4,1,0,0,0,2,5,2,0,16,0,0,6,0,0,0,5,15,8,129,3,7,0,0,32,3,0,0,3,8,3,0,0,0,2,11,0,13,2,0,29,12,0,1,0,8,0,2,0,0,11
"COG3935",110,148,205,103,126,106,30,129,32,24,221,96,140,95,24,109,162,28,34,27,144,22,140,136,63,41,57,102,79,123,60,142,48,205,20,49,34,44,53,108,152,64,63,141,61,58,66,98,68,40,59,36,33,11,60,64,80,63,86,81,115,85,25,102,44,80,146,26,95,86,69,123,14,40,41,73,101,38,58,108,21,6,4,18,64,19,75,55,33,58,20,22,34,62,26,121,22,22,32,46
"COG3936",6,32,13,28,8,18,0,44,31,16,11,0,14,3,14,12,26,0,1,2,4,23,15,7,10,7,1,4,13,11,0,7,2,29,4,29,4,8,6,8,19,2,14,9,4,0,9,24,26,16,9,0,2,1,3,65,12,7,29,51,6,26,1,2,1,4,0,25,0,46,11,0,0,31,15,14,9,6,22,3,13,3,25,0,3,2,0,4,9,0,3,0,1,2,28,4,7,13,7,1
"COG3937",0,15,24,12,7,4,1,2,6,4,13,4,1,6,0,2,5,2,0,1,7,2,1,9,4,0,6,7,2,1,2,1,0,22,0,4,9,0,0,8,2,2,2,10,2,5,8,14,5,2,13,18,0,2,3,0,3,3,0,2,10,1,2,5,5,6,4,10,31,7,7,9,9,5,2,4,10,5,8,6,3,0,0,1,1,2,3,1,3,44,0,10,3,3,1,34,3,2,4,1
"COG3938",1,19,1,1,4,9,2,1,6,3,4,2,8,12,4,2,5,8,2,0,6,12,4,10,1,4,10,6,3,6,9,2,1,4,2,15,28,2,3,11,27,3,4,8,3,2,13,17,14,1,7,17,0,2,3,2,3,2,1,11,13,5,9,9,3,3,10,4,52,6,48,7,4,11,8,23,6,5,11,8,7,6,2,1,0,4,32,0,8,4,0,13,4,10,6,13,1,8,3,7
"COG3940",103,83,136,173,75,83,27,49,188,351,89,148,85,132,133,55,74,142,169,14,138,233,77,104,63,24,308,84,61,75,382,95,325,40,24,135,99,89,139,180,67,169,60,145,344,134,67,144,114,79,45,9,17,76,88,99,159,145,66,174,78,40,161,66,148,62,112,85,81,100,76,188,161,62,85,118,111,61,101,60,255,116,32,259,91,177,75,143,40,454,220,235,60,159,583,106,13,261,181,69
"COG3941",61,5,0,0,4,4,0,3,0,0,2,21,7,0,17,9,1,11,3,0,2,13,7,0,17,6,0,8,5,4,9,9,0,12,4,27,3,11,11,0,6,6,0,1,21,12,16,1,3,22,20,0,0,0,0,2,0,0,6,5,0,0,2,2,10,10,1,1,0,0,32,2,0,1,0,3,2,1,1,1,5,10,0,11,11,0,0,0,5,0,19,13,0,0,0,0,466,1,0,17
"COG3942",4,2,106,2,0,17,1,4,0,0,7,4,18,1,0,0,5,1,0,0,3,2,7,10,1,2,118,0,4,4,5,0,6,21,9,42,2,2,4,0,2,0,0,25,0,6,1,25,17,0,1,0,1,0,2,2,5,2,2,15,27,10,1,4,0,7,27,38,156,2,37,7,3,2,60,6,53,16,65,0,6,0,0,3,1,0,7,16,6,432,0,1,8,0,0,633,18,1,11,3
"COG3943",297,302,189,348,615,257,492,467,530,382,384,286,331,301,401,434,313,285,289,483,236,233,313,265,391,396,51,514,546,364,256,266,534,264,558,363,361,376,280,310,334,441,478,273,382,244,415,377,459,455,201,38,681,499,299,346,232,258,333,373,186,386,405,223,287,260,164,422,70,356,339,197,236,436,386,470,313,362,298,293,307,316,403,264,262,303,158,382,527,73,355,337,281,212,170,65,539,258,238,252
"COG3944",138,121,327,216,144,129,35,134,28,25,151,91,136,104,26,79,134,22,26,34,115,31,214,115,87,87,234,96,69,129,109,134,22,195,15,105,47,44,78,77,160,96,93,91,50,64,68,154,111,53,104,83,76,25,93,155,88,121,84,79,137,142,77,214,54,257,192,39,256,254,138,156,60,73,53,113,256,107,152,136,60,11,19,32,55,28,202,95,21,329,27,23,109,71,30,208,11,26,90,141
"COG3945",2,0,6,1,0,0,0,0,1,5,10,0,0,0,3,1,0,2,3,16,0,4,0,1,0,0,51,1,0,0,0,0,4,0,0,2,0,0,0,0,15,13,5,0,0,0,1,1,22,0,0,0,0,5,0,7,6,15,0,0,15,0,0,3,3,0,20,2,38,2,18,7,14,0,4,2,1,1,11,0,0,8,1,0,0,12,5,4,0,3,0,0,3,3,0,0,0,1,0,0
"COG3947",14,25,15,2,14,14,7,11,2,5,18,23,17,17,17,11,10,19,1,4,7,3,13,10,18,10,0,20,2,10,10,9,8,11,3,6,6,12,16,3,13,19,13,5,2,18,7,11,24,12,20,22,11,9,13,18,12,3,13,25,16,7,3,3,16,7,1,4,0,19,2,8,7,9,4,11,16,5,12,17,30,1,0,15,9,4,74,0,10,5,9,1,13,10,8,19,2,12,3,24
"COG3948",20,69,0,5,12,15,18,18,14,7,19,58,21,8,19,9,9,19,7,1,2,6,8,4,55,15,3,3,24,23,26,29,17,9,3,8,36,29,11,56,27,17,22,0,1,29,13,11,94,14,19,31,0,6,6,22,34,16,24,15,7,19,4,5,10,4,8,2,0,17,24,0,6,20,44,43,2,3,11,82,9,8,17,9,16,14,15,9,8,18,13,19,11,10,17,5,16,24,9,11
"COG3949",13,101,118,45,66,44,11,48,42,4,45,16,24,21,21,28,15,12,12,9,14,10,25,19,20,13,46,15,11,23,109,18,5,33,0,7,11,12,70,14,73,11,5,42,59,15,28,28,12,9,8,31,7,3,16,14,32,4,17,17,40,32,14,17,8,34,2,22,84,54,2,33,43,17,1,19,31,6,12,29,12,7,2,6,19,10,16,9,11,3,7,9,12,11,15,45,10,20,16,34
"COG3950",174,46,244,285,135,106,294,65,154,139,125,143,140,178,237,295,123,224,154,230,341,136,122,127,161,46,65,204,432,87,225,140,292,170,262,102,290,267,125,321,137,265,226,174,268,214,129,151,236,171,101,7,373,246,88,213,196,150,116,137,148,198,190,126,148,40,243,115,100,123,183,98,148,160,22,136,189,125,164,267,155,136,149,215,177,241,89,151,429,61,211,314,326,183,124,65,37,246,265,332
"COG3951",18,16,4,0,11,2,34,2,5,2,4,5,9,17,13,36,4,7,3,2,3,5,2,2,6,53,3,2,0,5,6,1,14,0,8,7,4,37,8,3,2,2,5,9,0,5,1,15,17,6,41,74,1,4,19,6,13,3,0,1,3,0,4,2,2,3,6,3,2,4,1,0,16,5,31,6,1,1,1,5,11,16,13,7,8,10,6,0,2,10,3,3,7,3,14,8,5,8,12,2
"COG3952",20,1,0,0,9,4,2,3,20,27,2,4,12,24,16,3,3,9,2,3,17,36,2,16,22,4,0,5,2,11,65,2,12,2,1,5,9,14,1,3,4,3,0,19,35,3,7,3,4,28,10,0,0,22,7,4,9,6,0,8,27,0,3,0,5,0,0,34,0,3,0,1,9,12,0,2,3,1,2,0,12,0,0,7,1,1,1,27,10,2,14,20,1,12,36,0,0,12,21,4
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,82,0,71,2,0,0,26,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,2,12
"COG3954",19,9,5,0,1,2,10,0,10,2,0,0,1,0,9,6,0,4,3,0,4,7,0,2,1,2,1,1,0,0,7,0,2,0,2,3,38,3,0,1,0,1,0,12,5,1,4,5,8,2,74,127,0,0,0,0,6,1,2,1,24,0,0,5,0,1,15,0,0,0,2,3,10,1,46,15,1,0,0,3,6,6,6,7,0,11,4,3,1,12,1,8,2,0,6,8,9,7,7,0
"COG3955",10,14,2,10,7,41,1,25,11,14,6,3,11,18,34,4,7,3,1,2,1,8,2,12,22,7,2,20,2,19,14,5,0,12,12,7,4,2,3,0,6,7,6,2,19,4,11,6,25,13,5,0,7,4,19,6,8,10,20,18,14,80,13,4,7,7,4,27,6,1,2,8,1,37,1,4,24,7,8,4,42,0,0,8,2,10,0,29,2,5,4,0,3,31,11,18,48,0,21,3
"COG3956",72,62,58,45,88,98,138,73,64,76,88,68,117,55,105,119,70,60,89,166,68,70,81,68,75,77,142,95,117,60,62,92,67,71,104,84,85,86,85,70,125,50,109,43,36,121,83,86,94,79,32,15,107,116,102,101,110,78,53,103,62,71,86,17,83,144,51,85,78,85,93,45,58,85,95,93,65,133,140,116,66,86,57,68,83,161,140,80,105,10,93,65,170,72,107,24,158,51,107,106
"COG3957",121,63,163,65,71,62,13,80,20,10,113,58,76,129,14,40,66,13,30,14,91,7,29,118,73,37,174,58,45,98,90,102,18,104,3,104,24,25,58,17,67,50,34,47,13,45,29,87,56,41,62,1,23,19,59,60,56,134,137,32,83,104,45,182,35,126,30,17,285,250,223,198,4,102,61,51,88,28,118,50,23,12,11,6,70,11,73,70,42,389,6,4,53,51,2,312,9,25,67,132
"COG3958",167,253,230,248,208,259,80,162,125,50,155,94,238,223,155,160,206,105,163,117,158,61,311,130,135,141,88,172,139,174,182,153,62,236,39,149,110,116,222,172,256,212,138,210,79,149,202,251,155,107,151,208,63,29,184,152,80,131,169,194,179,182,176,96,193,278,377,101,215,192,222,312,118,130,86,217,289,150,215,223,198,128,71,125,168,95,277,277,99,124,154,57,187,197,149,193,26,59,151,196
"COG3959",142,223,229,296,251,206,72,145,89,116,163,80,209,212,170,142,207,157,111,117,140,79,262,163,151,140,81,205,102,188,138,157,60,229,42,112,144,117,164,188,268,201,147,138,113,139,190,231,196,103,96,123,45,34,132,78,54,83,100,101,118,105,115,62,104,183,235,59,183,158,90,190,82,80,57,151,159,86,116,121,114,59,50,70,129,57,171,126,60,66,114,73,93,117,100,138,13,69,81,77
"COG3960",5,32,0,0,0,0,5,3,10,5,1,0,0,0,5,6,0,3,1,0,1,5,0,1,1,0,0,0,1,0,9,0,4,0,3,4,1,5,0,0,0,0,0,10,9,0,0,1,4,0,40,73,0,1,0,0,7,1,0,0,1,0,0,5,1,2,12,0,0,0,0,0,6,0,22,11,2,0,0,0,5,2,5,8,0,6,9,2,0,15,1,4,0,3,2,0,11,8,11,0
"COG3961",0,0,5,0,0,0,2,4,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,5,1,1,2,0,0,0,0,11,12,3,1,4,0
"COG3962",9,36,19,11,19,13,10,15,1,9,20,15,31,14,3,10,11,0,0,67,3,0,8,31,12,21,198,8,2,15,1,8,0,31,8,3,54,2,14,9,62,46,18,2,1,8,5,68,14,8,26,0,5,27,28,28,7,44,8,17,54,15,9,5,9,10,7,11,33,12,0,33,0,11,32,38,13,15,16,24,4,63,10,7,2,25,123,84,4,6,14,0,29,7,0,31,6,4,18,9
"COG3963",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG3964",6,7,4,7,9,8,9,8,26,25,22,53,6,12,10,9,7,32,37,4,9,17,4,11,8,4,153,23,91,7,8,26,38,6,0,12,19,16,22,17,25,14,7,10,10,9,16,27,21,39,15,30,6,19,26,41,21,20,4,3,37,9,26,2,26,9,3,11,28,22,75,20,102,17,1,28,16,2,21,12,14,42,14,44,14,35,48,21,3,1,20,45,21,5,32,10,14,61,12,18
"COG3965",3,21,8,16,10,27,4,4,14,6,11,5,10,10,2,20,11,6,2,1,1,6,18,4,1,5,1,23,0,12,13,3,2,34,1,2,7,4,3,12,8,0,2,9,2,4,18,13,14,1,10,1,1,0,12,25,9,8,2,15,9,31,14,38,5,3,20,8,1,3,1,5,3,7,16,10,27,8,8,7,3,1,0,3,7,9,4,1,0,27,2,2,8,6,1,37,0,12,6,0
"COG3966",0,2,68,18,1,3,0,2,1,1,0,7,2,1,0,23,8,0,1,0,1,0,13,8,3,2,1,2,0,4,10,0,0,1,0,4,3,2,2,5,1,0,0,6,1,3,16,13,3,1,1,0,0,0,5,1,7,0,2,0,7,1,0,95,4,5,6,10,19,3,91,1,5,2,1,32,9,3,2,0,1,0,0,3,7,4,35,0,1,38,0,0,7,4,0,158,6,1,4,1
"COG3967",3,0,0,0,0,0,2,1,3,0,0,5,1,0,1,1,3,2,3,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,3
"COG3968",538,515,337,528,575,617,702,595,584,550,506,576,608,653,677,673,660,733,715,667,610,561,587,552,602,595,150,699,718,645,492,688,696,596,832,606,488,658,677,632,501,597,725,568,461,762,676,614,529,716,375,139,797,711,634,578,641,514,640,668,352,630,654,370,688,563,460,680,235,427,424,465,391,669,548,467,480,823,517,526,614,641,1009,656,676,525,494,615,794,193,639,717,714,788,555,283,1046,601,490,691
"COG3969",79,266,8,176,148,176,86,80,258,344,79,199,118,146,284,82,130,361,241,125,127,264,100,123,187,22,12,281,82,76,187,124,218,16,19,165,254,183,251,256,109,213,275,175,338,235,249,156,130,205,95,182,18,142,78,81,192,195,105,158,188,37,217,23,185,57,55,225,37,114,20,71,241,277,37,159,67,10,73,131,217,195,115,277,178,133,123,251,120,46,303,253,17,227,186,9,42,262,143,158
"COG3971",24,10,5,0,0,1,8,2,5,1,0,4,2,1,10,8,0,5,4,0,4,5,0,2,1,0,0,2,0,0,8,0,4,3,0,3,32,9,1,0,2,0,2,13,2,1,3,5,17,0,66,85,1,1,1,1,14,0,0,1,24,0,6,3,2,1,6,3,3,1,21,1,2,0,91,2,3,0,0,3,6,8,15,2,0,11,17,3,2,12,1,11,0,7,6,7,3,6,32,1
"COG3972",14,4,9,15,8,13,26,4,1,160,67,180,35,10,3,11,0,1,15,4,18,6,9,26,12,18,299,10,52,8,2,30,2,24,10,95,6,4,87,138,9,34,8,78,9,16,56,2,7,2,57,0,2,0,7,5,5,4,10,8,33,122,3,4,29,48,145,2,3,6,33,26,0,16,9,5,25,366,16,7,11,5,0,1,9,88,140,5,36,9,2,9,19,6,1,17,2,7,13,10
"COG3973",84,211,368,330,161,81,34,171,170,169,112,153,68,127,114,102,142,207,124,47,113,138,122,157,87,19,169,107,79,97,177,130,153,152,10,89,83,94,141,289,74,114,65,128,175,73,162,161,96,97,144,149,32,39,227,162,179,125,129,151,131,168,106,448,106,40,207,120,311,524,261,182,109,126,115,164,186,64,65,155,116,85,30,155,107,121,140,118,100,548,139,199,52,106,119,376,21,168,69,259
"COG3975",2,1,0,0,0,0,1,0,0,0,4,0,5,9,1,0,0,0,0,0,1,0,0,14,0,6,0,1,2,0,0,4,0,3,0,8,8,6,6,16,0,11,2,0,12,5,5,0,6,3,0,0,1,8,0,5,18,10,0,0,7,4,7,63,5,3,0,3,0,3,10,0,0,5,0,3,1,0,3,0,10,12,17,1,0,3,1,0,1,0,0,0,2,0,0,0,13,11,0,8
"COG3976",19,20,75,16,7,19,10,18,10,13,49,38,43,40,12,22,15,67,19,5,20,8,19,21,25,7,5,80,12,28,19,51,9,70,3,19,25,30,7,42,23,28,10,22,16,16,14,15,15,22,35,0,12,17,33,26,18,21,49,23,33,13,21,171,30,14,0,7,32,26,30,13,89,24,11,12,64,25,19,47,38,4,13,4,20,7,11,11,22,10,23,37,15,23,19,23,9,26,14,50
"COG3977",15,15,4,0,5,4,7,0,13,2,0,0,7,2,17,9,0,1,5,0,2,10,0,1,1,0,0,2,0,0,5,1,1,0,5,3,31,1,7,0,0,1,29,19,4,4,4,1,9,2,93,154,0,4,0,0,10,0,1,0,28,1,1,8,0,5,17,1,0,0,2,2,17,0,64,24,1,1,0,4,10,11,6,9,0,12,5,5,2,17,3,6,0,2,20,15,10,15,18,1
"COG3978",4,2,2,0,0,0,3,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,2,2,13,0,0,0,0,0,0,5,2,0,0,2,2,1,12,34,0,0,0,0,2,0,0,0,11,0,0,3,0,1,4,0,0,0,0,0,6,0,8,3,0,0,0,0,0,0,2,3,0,3,5,0,1,5,2,1,0,1,1,3,0,2,3,0
"COG3979",11,0,14,0,1,2,9,2,3,0,6,5,1,6,2,3,92,2,1,1,1,0,41,32,17,10,0,0,0,6,1,3,0,15,0,2,0,2,13,3,3,10,1,2,4,1,3,3,3,18,11,0,1,0,0,3,25,1,8,0,6,4,0,0,34,98,4,1,31,6,1,22,0,12,0,1,2,12,15,15,8,0,0,1,1,2,2,34,0,0,0,0,5,1,48,54,5,7,2,6
"COG3980",45,44,3,42,70,86,34,67,55,71,18,27,48,35,20,43,56,37,50,7,11,37,47,30,26,58,0,82,17,42,44,28,18,2,4,13,7,37,70,84,10,47,19,26,43,30,94,12,33,36,6,1,0,9,43,14,37,27,57,35,19,17,30,5,68,20,0,31,0,55,11,47,47,49,7,69,9,5,12,18,89,19,5,37,51,14,36,13,25,6,43,26,1,58,54,1,9,32,12,7
"COG3981",12,86,42,16,23,25,12,14,2,9,38,17,29,17,26,11,31,8,21,8,59,6,35,22,27,13,58,34,35,33,6,64,13,18,11,15,10,22,4,53,30,8,13,18,15,25,17,13,18,15,20,24,10,1,4,15,13,39,12,10,39,26,18,12,10,59,18,15,27,114,17,9,26,12,34,23,79,6,17,51,4,23,2,14,24,2,4,22,18,17,34,9,33,11,11,76,2,11,5,9
"COG4001",246,267,146,379,305,329,458,315,307,0,363,250,457,230,207,147,261,294,372,362,279,264,289,232,377,134,524,196,474,276,255,230,320,299,284,167,187,250,222,209,257,558,492,268,458,291,240,270,404,267,217,26,705,208,370,457,133,461,291,215,314,0,320,263,172,271,493,229,451,247,236,432,120,325,128,307,377,153,342,181,275,456,187,314,225,286,320,340,268,101,176,426,243,323,91,113,47,263,0,316
"COG4012",2,11,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,2,2,1,0,0,1,0,1,0,0,2,0,0,3,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,2,1,0,0,0,4
"COG4021",1,38,2,2,3,23,11,2,1,0,0,5,0,6,0,2,4,1,0,2,1,10,3,0,3,17,20,0,1,6,1,1,0,13,1,0,6,1,0,0,3,0,5,6,0,1,6,1,2,6,16,0,1,1,1,68,1,78,2,12,0,2,0,0,1,5,0,1,8,3,0,0,0,0,11,54,1,1,3,4,0,1,1,0,0,10,8,0,6,0,0,0,0,2,0,15,0,6,1,0
"COG4032",6,15,16,4,5,13,23,7,31,23,5,23,5,9,3,11,26,3,13,1,50,18,13,12,25,2,0,2,6,5,49,36,25,54,2,9,8,8,55,13,47,8,1,31,15,31,14,6,6,16,8,28,7,11,17,7,9,19,9,17,13,2,9,2,20,7,0,68,0,15,1,13,5,43,1,18,16,5,1,15,6,3,1,94,11,4,5,59,45,4,43,0,3,27,43,67,0,16,27,8
"COG4034",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,4,0,0,0,0,4,0,4,70,0,0,0,7,0,0,0,0,0,0,0,0,3
"COG4043",0,34,0,1,5,0,0,12,0,0,11,0,8,1,0,4,0,0,0,0,3,0,9,0,0,0,0,3,4,6,0,4,0,0,0,10,0,1,3,1,8,1,0,0,3,0,1,0,1,0,0,0,0,0,5,11,1,11,5,0,8,18,0,7,3,3,28,0,0,71,0,0,0,15,0,9,3,0,1,0,2,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4085",0,6,1,0,1,0,0,6,0,0,0,0,0,0,13,10,1,4,0,1,0,41,1,0,0,1,0,0,0,0,0,8,40,0,0,0,1,0,0,0,7,2,0,0,0,0,2,0,0,2,0,0,20,1,1,0,1,9,3,0,0,0,4,0,9,4,0,7,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,9,1,1,6,0,2,0,0,0,1,1,1,0,0,24,4,0
"COG4086",38,42,120,30,27,46,10,16,7,4,35,11,19,29,7,9,18,9,8,8,43,5,21,53,26,7,21,22,12,25,41,37,21,97,8,9,9,13,20,31,24,38,7,57,11,8,13,22,16,10,43,0,7,4,16,22,16,38,22,36,67,14,13,12,24,36,149,9,22,22,91,100,3,20,26,24,46,29,14,26,15,1,3,13,19,11,19,14,24,62,0,3,28,12,1,138,6,8,31,38
"COG4087",2,10,0,0,0,1,0,0,3,1,0,1,0,2,2,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,2,0,0,5,0,1,0,1,0,0,0,0,0,1,2,1,2,4,2,0,2,4,1,0,2,0,0,3,0,3,5,2,0,10,2,7,0,1,0,0,2,2,5,2,4,1,3,3,2,3,1,1,0,0,1,0,4,1,2,3,7,5,1,0,1,5,0,0,0,0
"COG4091",2,2,0,0,4,1,1,2,5,10,0,8,2,3,2,2,1,2,1,70,1,8,3,3,1,0,147,1,0,1,4,0,2,1,0,1,7,6,2,1,5,27,7,5,16,4,7,18,8,7,2,19,1,3,0,1,2,44,1,1,17,0,3,1,3,3,6,3,0,0,1,25,24,1,31,2,5,10,1,1,3,35,5,0,3,7,7,1,0,0,4,2,2,10,8,7,1,4,3,3
"COG4095",0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG4096",153,237,695,212,301,182,181,538,239,618,370,157,270,327,413,292,200,276,210,390,332,29,198,343,361,364,526,344,353,217,97,411,235,136,115,244,241,58,148,190,435,271,258,146,291,282,260,100,259,261,223,6,256,134,133,264,248,260,436,188,157,234,299,109,366,208,30,230,25,241,197,304,350,297,475,292,112,576,434,444,232,183,237,169,182,427,139,175,189,176,283,432,171,214,222,65,303,321,233,482
"COG4097",1,0,2,0,0,0,0,0,6,0,0,0,0,7,0,2,0,1,1,0,0,2,0,14,0,0,2,0,1,0,10,0,2,0,0,0,7,1,1,9,0,5,0,1,5,3,3,3,0,3,2,0,0,3,0,0,9,4,0,0,5,1,0,71,2,0,0,1,0,0,0,0,0,1,6,0,7,2,0,0,19,7,1,0,0,1,1,3,0,7,0,2,0,2,0,22,1,8,28,0
