"","DLM023","DOM022","NOM015","NLM016","NLF009","NOF002","DLM021","DLM001","DLM028","DOF006","DLM002","NOM017","DLF007","NLM007","DLM016","NOF012","NOF005","NOM019","DLM015","DOM018","NOM002","NLF010","DOF007","NOM007","NLM022","NOM020","NOF010","NOM014","DOM013","NOF014","DOM008","NLF005","DLF014","DLM004","DLM009","NOM012","DLF001","NLM021","NLF002","DLM008","NLM001","DLF005","NLM026","DLM019","DLM027","NOM027","NOF006","NOM018","NLM032","NOM013","NLM023","DOM026","DOM001","NOF008","NLM029","NOF007","NLM017","DOM010","DLF003","NLM008","NOM028","NOM029","NLM010","DLM012","DLM005","DLF013","NLM027","NOM016","NLF015","DOM019","DOF011","NLF013","NLM024","DLM022","NOM010","DLF009","NOM005","DOF012","DLF008","DOM021","DOF009","DLM011","DLM024","NOM009","DOM023","DOM005","DOF003","NOF013","NOM026","NLF012","DLF010","NLM002","NOM022","DOM024","DLM014","NLM009","NOF011","DOM003","DOF014","NOM004"
"COG3311",6,2,1,5,1,2,1,2,23,17,0,0,1,2,0,1,0,2,3,0,1,0,7,1,7,1,1,4,0,0,4,1,0,4,0,1,1,0,0,2,0,0,0,0,1,2,19,0,1,0,3,0,1,0,0,0,0,0,0,1,7,9,0,7,8,3,2,0,2,0,0,1,0,1,0,5,23,9,7,2,3,6,82,0,1,7,0,0,14,1,1,5,1,0,0,0,0,15,0,5
"COG3312",1,0,1,6,0,7,0,1,16,4,1,0,2,5,1,0,1,0,1,0,1,3,2,3,12,3,1,0,1,0,10,1,0,2,4,1,0,0,0,0,4,0,0,0,1,0,3,6,4,0,14,0,5,0,0,0,1,0,0,2,4,12,1,4,2,3,6,0,1,0,0,0,1,12,0,42,29,7,3,2,0,4,62,2,0,15,1,1,38,1,16,6,1,0,0,1,0,26,0,6
"COG3313",2,0,0,1,0,2,0,2,7,3,0,0,1,0,0,0,0,2,0,0,0,0,2,0,3,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,4,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,2,6,1,1,2,0,3,0,0,0,0,0,2,4,0,19,14,2,0,1,0,2,22,0,0,3,0,0,9,1,1,1,2,0,0,0,0,14,0,2
"COG3314",147,98,59,16,94,75,55,83,86,38,111,44,62,97,57,211,76,144,57,86,142,43,35,133,119,35,67,59,133,139,59,94,90,33,89,111,34,113,106,136,88,168,139,158,60,138,35,77,162,113,47,93,94,137,149,84,57,66,105,147,95,59,93,39,66,81,58,61,44,85,46,131,21,172,79,72,120,88,89,42,49,33,250,131,30,31,104,56,157,69,185,17,28,73,43,54,78,43,98,51
"COG3315",88,42,37,14,78,58,47,39,103,22,126,28,52,24,36,36,56,112,58,47,59,28,20,59,92,45,38,12,45,108,68,64,41,6,85,78,21,59,78,110,49,78,99,97,38,9,27,60,96,59,36,46,46,74,125,34,38,29,96,28,20,35,61,11,24,45,24,63,38,33,22,60,3,22,75,20,57,53,6,36,36,15,6,57,18,34,39,71,28,22,60,2,30,45,37,9,37,10,53,18
"COG3316",10,18,4,18,3,35,6,13,14,12,14,17,8,11,11,4,3,5,10,5,4,5,27,0,21,10,10,4,13,2,23,1,2,7,8,0,4,2,0,14,26,8,1,66,4,0,9,3,8,1,10,2,8,5,2,2,9,4,3,7,16,15,2,79,42,5,28,0,10,0,5,1,12,46,2,615,197,47,34,2,7,40,971,1,4,7,0,2,65,12,9,19,11,0,2,1,1,14,6,2
"COG3317",2,18,7,3,2,4,7,9,20,3,3,1,5,12,6,7,0,7,1,17,1,8,5,3,17,38,8,4,6,1,6,2,0,5,36,3,2,9,2,1,11,0,2,4,9,0,6,17,1,3,12,0,7,0,2,4,0,11,4,0,6,10,12,4,11,1,11,1,4,4,3,8,8,7,5,52,47,8,3,5,8,3,65,2,3,10,4,0,42,0,9,13,0,2,1,3,1,26,4,21
"COG3318",1,10,2,1,0,7,3,6,8,0,3,0,3,1,3,0,0,3,1,0,0,1,2,0,7,1,5,1,1,0,2,0,0,1,26,1,1,2,5,2,2,2,1,1,1,0,3,8,3,0,8,0,1,0,0,2,1,1,0,1,10,5,6,13,3,2,7,0,2,1,5,0,1,5,1,17,27,3,2,4,3,8,17,7,2,6,0,0,19,1,1,2,1,0,3,2,1,9,1,7
"COG3319",17,9,13,1,0,12,7,22,41,25,3,0,13,5,5,0,12,3,15,4,0,2,38,8,65,30,8,13,0,0,51,2,0,5,15,0,0,4,3,0,11,1,0,2,2,5,53,4,10,0,6,0,27,0,1,0,6,0,1,2,69,17,4,96,56,10,48,3,13,0,2,0,14,45,1,81,223,57,14,3,9,18,235,2,2,17,0,0,23,6,11,44,1,1,0,0,3,62,0,49
"COG3320",30,0,6,1,10,55,18,6,29,16,18,28,24,68,18,13,39,10,31,28,135,8,16,6,27,6,6,29,112,55,32,15,47,13,4,23,11,11,27,47,9,45,77,40,10,57,2,0,84,23,35,136,7,24,9,36,23,3,12,38,123,39,23,122,7,137,359,3,19,18,10,9,0,67,7,4,18,16,0,6,6,7,0,103,1,13,17,8,34,22,33,13,17,18,17,25,27,3,12,20
"COG3321",29,30,11,4,0,2,12,74,6,16,0,1,24,7,8,0,7,0,13,3,0,1,35,10,38,13,2,23,42,0,40,11,0,7,7,0,3,5,12,4,4,16,56,19,0,4,35,22,9,0,1,171,62,0,12,95,8,20,6,0,47,0,18,58,54,4,174,6,14,4,0,0,18,2,0,0,179,45,20,0,9,21,115,0,17,0,0,0,9,1,2,40,3,6,19,0,4,0,8,36
"COG3323",39,94,65,6,62,113,116,71,29,82,66,29,132,65,90,89,51,33,98,74,42,97,125,45,51,36,67,111,81,46,127,34,54,124,96,29,99,45,62,72,28,49,31,16,74,141,124,63,25,62,79,36,72,73,50,81,75,80,46,38,62,108,61,18,68,68,11,101,78,94,66,53,38,33,79,36,25,59,80,146,100,98,1,20,79,116,78,79,40,65,31,25,42,98,97,11,115,27,93,80
"COG3324",4,16,14,9,20,26,20,14,8,31,12,2,50,5,7,18,15,4,29,3,0,8,78,3,2,8,12,19,16,7,28,9,0,28,2,3,56,8,18,6,5,0,1,6,4,0,33,4,6,7,44,17,12,14,9,3,37,32,2,8,17,13,23,3,5,7,1,7,21,11,3,5,5,18,2,10,12,10,46,12,7,16,0,0,13,59,20,24,14,4,18,1,3,6,16,3,28,2,7,27
"COG3325",46,63,182,16,116,107,93,31,109,119,46,10,53,88,223,95,134,114,170,78,44,134,63,48,49,32,103,124,34,58,86,62,28,191,21,32,68,150,102,67,62,21,101,112,7,4,127,88,72,65,145,97,118,138,116,109,133,116,34,44,118,48,88,10,59,58,44,131,219,163,34,35,47,32,160,19,54,80,34,123,74,93,20,10,71,39,191,106,69,113,78,11,41,128,99,9,110,4,126,66
"COG3326",14,19,25,24,18,12,7,13,31,16,42,41,14,7,10,19,43,41,18,17,28,8,10,127,34,26,16,5,33,46,16,62,19,5,29,25,38,44,21,21,38,53,56,45,24,12,5,21,37,34,10,40,27,44,28,26,15,10,53,48,33,19,26,16,29,45,34,27,4,25,35,43,2,45,31,6,13,14,4,7,17,29,9,33,12,29,18,12,57,20,77,66,36,13,9,19,23,60,31,16
"COG3327",0,0,0,1,1,11,1,0,8,1,0,0,1,0,2,0,1,0,0,0,0,0,6,0,7,5,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,3,4,1,0,3,0,0,0,0,0,0,0,0,1,4,7,0,13,7,0,3,0,0,0,0,0,8,0,0,0,25,7,5,2,1,0,56,0,1,6,1,0,12,0,13,4,1,0,0,1,0,27,0,0
"COG3328",298,237,292,39,441,763,148,271,237,204,929,125,535,479,575,422,427,744,348,415,482,187,290,210,614,994,1108,477,327,472,293,338,698,160,900,303,279,459,284,745,255,498,371,425,1433,347,224,348,407,498,493,267,620,288,234,332,284,350,522,633,378,413,367,766,292,343,451,470,209,292,405,265,54,373,290,1118,270,839,488,280,620,334,169,704,2352,139,384,274,360,386,276,97,238,347,356,507,501,860,425,259
"COG3330",0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,45,0,0,0,0,0,0,0,5,3,0,0,0,22,1,0,2,0,0,0,0,0,1,1,0,5,15,10,0,0,0,0,0,4,6,2,0,0,7,15,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,15,0,29,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,2,0,0,0
"COG3331",33,35,16,2,58,32,15,36,36,8,51,21,26,23,44,43,32,21,22,41,79,17,10,49,52,9,15,29,48,52,11,69,35,7,106,45,7,32,37,63,53,59,53,144,69,27,28,58,84,51,14,51,16,30,59,40,28,22,69,87,36,35,31,35,26,20,132,38,11,83,10,41,2,39,24,12,52,63,14,21,12,4,24,72,6,8,36,37,45,24,54,7,21,41,19,10,31,17,39,16
"COG3333",210,126,126,25,97,141,104,44,64,109,80,75,45,208,133,76,88,80,77,124,69,71,27,34,100,76,126,94,60,63,81,52,21,49,73,78,35,116,114,76,47,65,87,78,104,122,41,99,69,71,85,57,149,72,87,86,55,74,95,47,88,78,120,10,58,138,19,58,104,66,57,74,56,52,65,13,84,12,110,50,67,81,149,86,27,79,97,99,81,105,97,41,43,52,46,82,69,70,42,136
"COG3335",119,57,39,17,136,14,28,14,154,44,24,30,89,147,78,51,89,56,31,70,289,48,69,58,106,25,26,19,25,312,69,172,51,44,210,148,74,37,70,36,59,131,127,79,2,75,35,88,61,48,75,47,81,60,38,112,80,34,40,154,125,72,57,221,19,33,168,59,16,24,25,91,17,93,99,28,94,91,76,20,30,14,171,142,15,34,34,19,277,15,126,8,80,36,40,13,51,14,84,64
"COG3338",0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,1,1,2,0,0,0,1,1,4,4,0,3,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,58,0,0,0,0,0,0,0,0,5,0,18,0,0,5,0,0,1,0,10,0,0,31,2,0,0,0,1,0,2,0,0,0,0
"COG3339",10,10,5,0,4,4,4,3,0,4,13,4,5,11,3,1,2,3,4,2,12,16,4,3,0,3,1,4,13,14,6,0,25,6,11,5,10,7,15,4,2,7,12,31,12,38,2,0,9,11,5,3,12,3,4,7,2,3,7,5,6,1,3,2,12,3,7,17,4,6,22,13,6,10,1,3,0,39,2,4,9,3,0,3,9,2,7,2,30,1,6,0,2,5,2,1,4,8,3,4
"COG3340",84,114,62,195,153,55,138,92,100,35,153,49,78,70,68,258,97,165,109,134,105,84,93,282,128,46,75,69,155,167,37,145,71,95,146,160,103,102,91,139,73,158,110,141,58,94,46,85,169,144,59,140,105,118,175,216,92,66,59,237,148,64,107,195,128,121,75,82,41,117,84,124,103,112,100,109,162,106,85,111,95,122,82,168,37,74,115,90,100,83,243,193,45,76,52,84,101,156,115,60
"COG3341",87,119,105,66,101,90,108,98,60,116,81,49,113,108,122,81,104,70,137,143,110,140,107,131,126,52,81,119,84,109,84,138,61,132,140,82,109,92,115,111,108,103,64,20,100,62,77,133,101,102,104,139,64,83,95,177,149,103,79,143,105,135,81,53,65,99,97,128,77,137,98,86,68,34,120,20,52,156,89,148,77,136,12,100,91,85,92,105,97,131,39,143,126,102,118,61,116,66,108,120
"COG3343",0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8,0,65,0,0,0,0,1,0,2,0,0,20,0,0,2,9,0,0,0,0,0,0,0,0,1,1,0,3,5,1,25,0,0,88,0,0,0,0,0,0,4,0,3,0,41,2,0,0,0,1,4,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,1
"COG3344",2209,2674,679,1452,1334,615,2661,1384,909,734,1103,1375,1332,765,1035,1707,917,1186,1861,878,885,1461,598,1816,1432,2135,1397,1448,1350,1102,1788,1647,666,1154,765,765,1960,1228,1253,1060,1114,1916,1139,1068,784,510,979,1881,1346,1921,1349,1263,1614,1075,934,2291,1172,1862,1014,1941,2040,789,985,398,1321,968,720,1383,719,1102,1531,958,915,1200,1068,909,573,951,1501,2266,1431,1927,1157,1122,1761,924,1820,1157,575,2736,835,1050,1625,825,1311,1794,1271,1212,1916,692
"COG3345",435,478,425,490,461,708,452,528,421,556,697,583,356,236,472,322,518,460,490,415,860,509,513,327,507,502,559,276,323,443,436,399,723,601,458,497,717,535,567,338,477,569,495,466,633,1423,588,522,574,478,692,761,496,420,439,372,774,552,462,789,708,529,488,1415,367,579,667,517,674,492,726,515,539,410,330,325,474,712,537,425,573,417,435,639,521,480,557,460,414,510,471,127,517,369,524,584,492,453,466,514
"COG3347",7,2,1,0,8,5,2,2,4,2,5,8,2,2,3,6,0,32,1,5,10,2,2,4,4,0,0,0,3,2,0,1,2,0,0,5,1,7,5,4,2,4,8,46,1,2,1,2,8,11,6,11,12,13,4,3,3,1,1,2,22,1,1,7,17,11,36,2,2,5,2,7,1,8,2,3,11,1,0,3,0,0,0,27,3,2,5,3,7,9,27,2,2,2,1,1,3,0,3,2
"COG3350",2,1,4,5,0,1,1,0,0,1,1,0,1,1,0,2,0,0,3,0,0,2,3,1,0,2,1,3,0,0,0,2,0,0,5,0,0,1,2,0,1,0,0,0,0,0,6,5,1,0,0,0,0,0,0,1,7,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,2,18,0,1,2,8,1,0,0,0,0,24,1,0,0,0,0,1,0,0,0,1,0
"COG3359",13,21,21,3,59,29,15,8,66,16,77,22,33,16,21,21,55,32,30,48,97,27,11,41,70,21,26,25,21,78,8,62,35,13,52,64,8,33,61,27,53,46,50,20,22,41,18,49,59,62,14,49,23,44,61,75,71,21,51,102,49,31,45,7,20,20,51,54,13,29,15,79,3,31,74,1,64,20,19,15,12,14,33,79,9,9,33,49,60,26,42,5,32,22,21,17,32,13,36,18
"COG3366",1,1,2,0,1,15,5,7,3,8,0,0,0,0,7,8,1,3,1,1,0,1,4,1,1,6,8,0,5,1,0,0,0,3,0,1,1,1,0,3,0,0,3,5,0,0,2,0,0,2,5,0,9,4,6,1,3,2,3,0,0,2,3,0,0,0,0,0,3,5,0,0,1,2,2,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,3,0,0,1
"COG3369",7,1,10,0,10,1,6,19,11,28,7,1,0,0,6,14,10,18,8,2,2,3,6,3,3,2,14,2,11,7,0,4,0,2,0,9,19,12,4,28,2,3,1,5,0,0,0,0,0,18,6,3,18,14,5,1,5,7,1,2,1,0,8,0,13,7,1,19,0,24,0,1,2,18,13,23,0,0,13,11,8,2,0,0,5,31,14,27,0,15,8,1,2,11,12,1,32,0,7,1
"COG3376",0,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,12,0,0,17,0,7,0,0,0,0,0,0,0,0,1
"COG3378",618,84,223,144,260,92,220,142,225,81,182,131,220,449,282,125,190,286,119,202,265,112,144,167,274,99,152,165,177,334,112,218,100,47,34,231,96,157,200,177,91,324,228,423,167,146,87,177,269,134,81,87,166,189,224,214,40,71,270,123,119,99,171,52,148,157,106,139,87,168,148,103,28,319,221,150,195,175,86,215,175,204,46,214,94,74,199,207,205,183,304,38,111,236,98,408,228,98,979,37
"COG3379",0,0,0,0,7,3,5,3,4,6,7,0,0,2,4,24,0,0,2,5,0,0,1,1,0,0,1,0,4,3,0,3,0,3,0,0,4,12,0,4,11,0,0,1,0,1,2,0,0,3,2,2,0,4,0,0,1,0,12,0,0,3,1,1,8,5,1,2,0,1,0,1,0,1,1,1,0,0,2,0,4,0,12,0,0,1,3,22,0,2,3,0,0,3,2,0,2,0,0,0
"COG3381",3,9,5,4,0,16,5,4,30,5,1,0,11,6,5,3,2,8,4,2,0,3,9,3,17,13,6,2,2,0,9,5,1,3,48,0,2,16,0,1,4,6,2,1,2,0,12,17,3,1,11,0,6,2,1,1,3,5,0,3,11,19,8,23,17,4,15,1,9,7,1,0,18,9,0,88,85,25,9,4,9,16,102,5,2,13,4,0,44,1,8,16,4,0,3,3,2,75,1,13
"COG3382",33,30,62,107,38,52,83,88,36,83,37,119,47,57,73,41,54,69,67,65,16,58,101,30,49,104,98,87,57,46,79,38,52,72,11,68,76,49,40,59,39,39,46,48,106,4,68,43,29,55,46,48,64,62,22,55,48,62,71,64,58,41,51,21,50,52,56,55,70,75,112,83,144,41,44,42,28,51,52,101,75,77,1,46,117,89,60,56,54,91,54,127,47,59,82,156,52,105,47,58
"COG3383",44,36,22,5,20,23,23,26,8,16,30,28,28,27,21,6,25,16,41,19,44,34,31,30,7,15,17,16,15,78,32,9,6,8,30,43,26,17,37,32,19,18,66,18,11,134,7,12,16,46,48,28,42,24,20,17,33,45,18,23,113,24,31,62,48,28,124,8,36,15,63,20,15,65,6,15,34,27,68,25,14,20,53,77,36,24,38,18,54,13,54,24,12,33,24,1,18,44,16,34
"COG3384",3,3,2,3,0,9,0,5,23,15,0,5,8,2,3,3,3,10,3,5,2,2,6,4,17,8,4,4,10,0,16,4,58,2,11,1,3,0,2,1,11,0,0,2,31,1,15,9,3,1,4,0,4,0,1,0,2,2,2,2,12,23,2,16,34,5,17,0,3,0,2,0,13,13,2,44,51,42,21,7,10,14,66,1,3,21,1,0,53,2,33,9,2,1,0,1,1,65,0,13
"COG3385",331,277,224,2712,522,766,619,1241,215,136,291,761,706,70,133,221,235,595,262,180,81,192,116,3955,785,3147,424,58,354,332,1177,1840,43,288,88,882,116,164,259,269,2005,793,1066,185,1463,52,452,1022,197,917,287,253,1631,407,425,161,569,622,1219,1908,332,404,119,164,1169,1014,137,530,175,294,1823,297,993,696,1037,551,491,901,147,350,1167,1035,555,336,1643,226,178,794,184,506,598,1267,2615,508,707,1645,357,1164,605,161
"COG3386",42,57,72,2,74,39,41,47,43,32,43,13,54,74,46,36,34,40,15,46,30,18,112,15,59,28,59,29,32,28,45,17,0,94,6,21,30,34,42,23,23,12,14,26,52,25,87,14,28,19,79,43,67,55,46,43,83,20,23,22,56,26,85,16,28,21,16,29,42,27,16,21,12,69,14,26,55,73,75,67,48,57,15,17,41,132,57,60,129,37,42,1,42,36,67,15,75,8,24,76
"COG3387",36,26,37,6,91,0,79,30,63,96,39,8,44,48,150,214,35,55,53,32,12,93,66,48,31,15,61,82,129,56,117,45,11,74,20,38,120,53,66,48,21,57,60,28,10,3,130,24,55,22,121,82,55,96,45,27,12,74,36,31,52,41,68,14,29,44,1,46,127,61,22,32,28,129,43,14,23,28,39,44,34,76,0,3,29,51,73,37,12,51,190,2,19,64,60,4,36,2,84,64
"COG3391",32,140,110,261,93,112,94,206,93,131,99,6,239,60,59,75,103,61,64,21,37,48,261,103,101,404,231,50,74,54,171,71,1,136,15,53,365,71,81,45,30,68,86,39,42,2,295,92,20,39,184,149,169,68,48,55,133,91,56,72,88,184,93,28,188,248,30,128,79,122,15,45,87,162,106,262,118,65,310,68,121,136,99,56,322,321,155,219,73,36,38,202,71,51,178,58,138,124,74,133
"COG3392",6,21,32,21,39,9,32,22,41,64,21,9,119,27,50,15,43,36,36,28,48,168,5,10,12,15,14,14,170,46,18,39,33,21,64,38,9,12,104,21,17,27,29,15,43,0,16,19,36,70,26,50,128,44,39,33,28,32,43,33,1,41,2,8,103,32,13,17,82,25,10,25,8,29,22,91,12,17,48,19,35,14,9,38,44,0,57,0,17,26,62,8,12,28,42,3,28,1,34,1
"COG3393",4,1,10,9,3,9,2,4,4,0,7,0,2,2,1,0,9,18,10,3,8,3,0,7,9,0,2,3,4,3,2,3,12,4,0,12,4,7,17,7,1,3,17,9,1,6,0,5,49,6,0,26,0,6,4,1,3,13,3,2,12,10,1,9,3,18,0,3,3,2,3,1,1,14,11,8,3,5,1,1,5,0,9,4,0,0,5,2,12,16,11,0,3,4,3,15,32,0,7,0
"COG3394",296,24,47,10,51,12,37,31,34,16,39,31,25,24,61,31,38,53,17,21,23,12,23,16,16,22,22,27,24,26,51,20,78,20,19,49,8,44,9,20,23,21,11,64,55,11,36,5,87,27,51,16,64,18,40,25,26,47,24,10,34,16,54,19,54,19,23,22,23,39,7,27,22,33,28,59,52,92,19,22,56,36,55,26,8,39,61,29,42,21,49,12,16,35,42,10,20,34,29,30
"COG3395",96,103,60,9,31,90,41,54,76,56,76,79,72,88,40,30,68,29,24,44,51,56,33,27,48,52,44,38,52,11,67,41,128,15,65,43,38,17,54,21,31,79,27,22,69,360,19,37,31,40,34,28,32,29,27,31,31,22,30,120,50,51,59,25,27,51,37,31,16,23,70,23,26,49,13,105,115,26,198,42,31,44,286,80,30,59,47,71,80,40,38,15,20,22,9,32,33,112,22,63
"COG3396",0,2,1,7,0,6,2,0,14,2,0,1,3,1,3,0,0,2,1,1,1,1,0,0,18,9,3,0,1,0,0,0,0,4,0,0,0,1,0,2,10,0,0,1,0,0,17,1,0,0,9,0,3,1,0,0,1,0,0,3,9,18,2,7,10,1,6,0,0,0,1,0,10,0,2,0,31,15,11,4,0,5,94,0,1,16,0,0,31,2,13,10,2,1,0,0,0,34,0,6
"COG3397",5,0,1,0,0,0,0,2,3,0,1,2,0,0,1,1,0,1,3,0,3,1,0,0,2,1,0,0,0,6,0,4,5,1,0,1,1,2,0,6,1,3,1,2,0,0,0,2,2,1,0,0,0,1,0,0,0,0,3,1,16,0,0,7,0,0,0,11,3,2,0,4,0,0,1,1,3,1,0,2,0,0,0,5,0,20,1,12,0,1,6,0,0,0,0,0,1,0,2,0
"COG3401",27,1,5,0,9,2,16,7,53,0,235,22,0,1,2,1,12,8,26,3,20,9,0,3,26,0,18,5,2,39,0,8,13,0,2,20,0,10,3,69,5,181,48,33,0,1,0,33,18,41,0,0,17,49,10,6,0,0,83,6,71,5,17,2,1,6,5,16,11,95,1,16,0,35,4,7,2,44,0,1,1,2,0,3,0,1,11,8,2,59,16,0,9,5,7,7,12,0,8,0
"COG3402",15,12,1,0,5,2,4,21,1,1,13,3,0,22,19,14,4,1,3,33,2,23,0,13,26,10,11,55,3,24,40,9,3,19,0,2,6,2,0,0,8,16,21,4,0,1,31,23,5,6,3,17,1,7,3,44,1,13,2,17,9,54,3,4,12,14,4,3,1,10,1,10,5,2,11,0,1,13,3,37,7,53,8,0,55,1,0,5,11,9,0,1,17,0,5,0,0,0,41,0
"COG3404",134,151,173,10,132,92,168,113,76,124,75,28,130,164,152,84,127,107,113,115,92,126,123,136,95,56,117,173,107,68,160,85,68,135,128,83,81,135,92,118,49,50,69,100,64,35,115,61,100,96,138,115,123,170,126,121,93,136,72,55,110,49,113,17,105,116,57,119,132,100,49,76,36,58,129,56,73,75,105,187,104,145,44,61,75,124,146,111,64,147,72,82,108,102,122,39,136,12,94,117
"COG3405",32,29,36,5,50,63,112,82,74,8,87,68,8,48,33,25,26,95,48,110,72,43,8,65,76,396,103,86,73,78,53,79,20,18,57,112,3,47,19,61,122,73,28,46,79,122,22,27,38,81,20,18,26,34,22,102,71,40,46,51,35,15,47,151,32,9,18,43,23,41,116,129,113,17,27,62,46,71,5,86,42,38,56,53,13,20,60,23,32,31,33,8,93,45,40,231,65,127,45,17
"COG3407",1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,64,0,0,0,0,3,0,1,0,0,34,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,2,1,17,0,1,104,0,0,0,0,0,0,0,0,3,0,86,1,0,2,0,1,2,0,0,0,0,10,1,3,2,0,0,0,0,0,0,0,0
"COG3408",154,313,347,517,263,251,366,309,196,314,333,647,221,216,348,344,280,200,399,326,233,335,347,374,262,322,479,371,342,263,475,301,298,346,86,285,290,277,248,242,296,301,286,69,395,12,390,231,237,237,372,280,297,306,228,349,230,311,371,342,257,433,246,49,293,206,38,375,426,328,367,242,763,227,318,98,133,219,151,396,295,368,42,221,667,364,354,364,98,301,266,477,454,333,386,476,317,274,304,299
"COG3409",222,57,78,96,87,105,78,101,158,28,72,67,30,117,82,114,71,119,25,132,126,16,17,89,92,38,40,64,282,78,41,98,92,15,56,114,38,85,51,57,47,147,142,248,48,86,23,72,125,89,28,48,70,140,176,64,8,80,133,213,61,63,81,17,42,74,62,72,41,58,25,126,13,286,203,59,105,55,30,21,59,63,50,60,17,45,29,112,44,101,193,11,58,64,43,29,126,84,68,25
"COG3410",14,8,9,170,34,37,8,6,30,1,31,9,9,0,33,142,14,17,40,5,5,27,72,20,41,41,33,4,22,72,7,15,38,9,117,23,8,69,25,22,249,43,20,4,78,6,62,52,62,76,76,7,17,3,5,43,40,5,12,74,16,89,22,34,19,24,46,27,15,21,4,9,2,28,32,44,12,105,10,3,44,12,15,36,6,157,4,16,14,8,4,8,38,21,39,1,57,2,7,44
"COG3411",12,3,10,3,8,7,10,18,13,7,18,2,12,10,25,15,10,16,13,4,9,7,16,5,6,12,14,8,22,15,16,7,1,7,1,18,19,8,3,8,5,10,5,28,6,2,11,2,3,21,22,4,41,16,2,9,3,20,6,8,10,0,12,3,25,20,0,2,7,10,2,5,9,21,6,18,5,15,19,13,14,8,14,3,11,13,31,5,3,14,16,6,9,7,12,2,15,1,10,14
"COG3412",6,11,3,6,1,9,0,3,24,18,8,3,11,1,1,1,3,5,4,0,30,5,10,1,16,21,2,6,7,2,23,4,18,2,41,0,4,0,22,3,4,5,0,5,38,55,13,1,4,1,13,1,9,4,1,1,7,10,1,3,15,13,1,23,22,2,55,1,3,1,8,0,2,11,0,54,47,16,43,4,5,8,103,3,2,13,5,1,30,0,12,7,15,5,1,0,3,53,2,30
"COG3414",15,17,12,9,2,15,0,4,18,12,34,9,15,11,7,6,14,3,8,5,28,24,19,3,12,10,9,8,21,5,23,0,89,7,59,1,6,1,28,6,21,27,10,20,3,160,10,5,10,17,14,10,6,4,1,8,4,11,0,2,48,22,2,19,21,9,76,9,6,3,52,1,18,10,0,45,42,81,49,23,11,12,89,7,13,24,2,9,73,6,27,13,7,3,6,3,0,54,19,10
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,29,0,0,0,0,0,0,0,1,3
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3417",4,1,4,0,0,4,2,0,19,3,3,0,2,2,6,4,1,2,4,2,0,1,4,1,6,6,4,0,2,1,4,0,0,2,0,1,3,2,0,0,3,0,0,3,0,0,1,1,0,1,1,0,8,2,0,0,2,1,2,2,9,9,5,7,8,3,5,0,0,1,0,0,1,11,0,31,24,7,7,4,5,4,47,1,1,7,6,1,6,2,4,2,4,3,3,0,1,24,0,4
"COG3418",0,0,1,1,0,0,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,3,2,0,1,0,2,0,0,0,0,3,0,18,9,3,2,0,1,3,25,0,0,4,0,0,0,0,0,0,0,1,0,0,0,5,0,1
