"","NOM029","NOF013","DLM004","DLF004","NOF009","DOM021","NLF005","NLM021","NLM008","DLM005","NOM019","DOF003","NOM012","NLF010","DLF009","NLM032","DOM003","NLM031","NOM028","NOM008","NLF008","NOM017","NLM022","DLM018","NOM014","NLM016","DOM005","NLF013","DOM001","DLM001","NOM027","NOM022","DOF006","DOM010","NLF002","DOM026","DLM024","NOF006","DLF010","DOM019","NOM005","NLF009","NLM009","DLM011","NLM028","DLM016","DLM019","DLF008","DOF004","NLM024","NLF001","NOM020","NOM009","NOF012","NOF002","DLM015","NLM006","NOM025","NOM026","DOM016","NOM016","DLM003","DLF006","NLM004","DLM028","DLM006","NOM018","DLM014","DLM021","NOF008","DLM010","DLF014","DLM022","NLM025","NLM027","NOF011","NOF014","DOM022","NLF015","DOF009","DOF007","NLM007","NLM029","DOM023","NOM007","DLM012","DLM020","NOF005","NLF012","NLM023","NOF010","NLM001","NLM017","NOF007","DLF013","DOM008","NOM013","DLM023","DLM008","NOM001"
"COG4525",2,0,1,0,0,3,3,0,0,6,1,0,0,0,18,2,18,0,4,1,2,1,6,0,1,0,8,0,2,0,1,0,0,1,1,0,37,5,7,0,19,0,2,7,2,0,1,9,7,4,0,5,1,0,3,1,5,8,40,5,0,0,6,6,13,0,5,0,0,0,19,1,4,1,5,0,0,0,0,1,1,5,0,1,2,2,3,1,0,2,1,6,2,0,0,2,0,0,0,0
"COG4529",20,1,6,1,0,2,0,0,3,17,2,0,0,2,90,0,47,0,10,4,7,0,13,0,2,5,17,0,6,6,0,2,5,1,1,0,123,13,12,0,84,3,0,12,1,2,3,10,10,6,2,10,0,0,5,4,18,12,33,1,0,0,22,0,42,1,1,0,1,0,55,0,13,2,5,0,0,2,2,4,19,2,0,1,0,11,8,1,0,5,2,8,2,1,5,13,0,1,0,0
"COG4531",15,2,3,1,0,6,2,1,3,3,1,1,0,1,58,1,33,1,10,1,3,0,9,0,4,3,8,1,3,2,0,2,4,0,1,0,60,4,9,0,38,1,4,7,1,2,1,9,11,2,0,7,3,0,7,2,9,9,18,2,2,0,12,4,17,0,7,0,0,1,35,0,8,3,10,1,0,1,2,0,7,8,0,1,3,12,0,0,0,4,2,4,2,1,1,1,0,0,0,1
"COG4533",19,2,2,1,7,12,2,4,2,15,4,0,0,0,170,2,73,2,15,7,19,0,32,0,5,10,40,0,7,1,2,5,12,0,0,0,259,11,25,2,120,1,0,16,2,2,4,18,15,19,2,18,0,1,13,9,22,36,39,11,0,3,17,0,77,0,4,0,1,1,71,0,19,2,21,2,0,2,4,2,20,2,0,2,2,32,8,2,2,12,8,8,4,2,1,11,0,7,2,0
"COG4535",14,1,9,2,9,6,4,4,4,12,9,9,6,5,54,5,39,0,6,6,11,3,13,3,7,4,18,5,15,4,1,4,9,5,5,0,89,7,15,1,61,4,2,7,1,9,5,8,11,15,3,24,2,3,5,4,9,21,47,15,1,3,21,2,23,3,22,2,11,0,38,0,10,58,7,5,2,17,7,14,6,9,3,6,4,7,7,1,2,16,8,16,7,5,6,3,4,7,1,2
"COG4536",130,37,131,99,90,49,98,50,79,78,56,25,94,149,71,31,189,37,46,65,24,184,71,97,53,192,19,60,71,50,5,169,85,57,58,80,90,50,40,49,65,61,205,113,62,25,4,55,27,186,82,122,55,45,6,35,148,86,77,93,29,64,73,86,40,67,60,62,20,45,121,30,20,205,24,32,21,135,36,47,35,62,41,184,143,16,29,90,43,26,125,141,27,56,18,41,98,33,12,140
"COG4537",3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4,8,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,8,1,1,2,1,0,5,1,0,8,1,10,1,0,2,0,0,0,0,4,0,1,36,0,0,4,0,1,1,1,1,0,1,0,0,2,1,0,1,2,0,0,1,1,0,0,5,1
"COG4540",2,6,0,6,6,3,2,3,1,25,6,9,0,1,98,0,30,1,0,3,6,10,5,1,1,4,8,2,2,1,0,0,9,1,0,0,1,1,0,2,10,6,0,21,0,1,3,3,10,4,1,7,0,1,3,6,0,15,2,10,3,1,2,0,5,3,0,1,3,0,20,0,20,2,1,2,0,5,5,3,2,0,9,3,2,8,14,3,1,0,0,1,3,31,7,9,0,3,3,0
"COG4541",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0
"COG4542",0,0,1,0,0,3,0,0,7,24,14,1,0,14,2,12,12,0,2,0,20,16,3,9,0,0,0,0,2,1,100,0,0,0,20,0,0,1,13,0,13,1,3,0,0,0,8,2,3,5,10,4,3,6,5,2,29,2,21,3,0,8,2,5,10,0,6,1,0,0,18,54,0,7,9,1,1,18,2,5,1,5,0,10,1,2,0,1,0,3,4,3,0,0,0,5,19,0,2,7
"COG4545",0,0,0,4,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,2,0,0,0,0,0,0,1,1,15,4,0,0,0,3,0,0,3,5,1,1,1,0,0,0,1,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,0,13,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4548",33,10,7,15,10,11,22,27,37,42,53,28,90,12,21,78,3,32,67,5,20,25,24,20,16,2,0,22,19,31,15,14,35,16,63,59,111,13,25,37,64,50,8,7,43,55,140,14,25,5,12,5,97,19,37,13,9,21,22,11,21,22,29,22,31,27,5,13,20,47,13,60,112,23,201,34,30,16,5,76,7,52,21,1,20,41,8,30,19,28,11,25,13,29,34,31,41,44,46,19
"COG4550",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,2,0,0,17,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4552",66,123,102,64,105,64,63,93,113,99,82,131,91,59,52,117,26,113,95,87,70,37,143,76,95,13,182,107,96,111,51,43,119,84,78,99,53,96,64,93,86,90,21,92,101,108,134,132,136,22,109,35,108,74,189,105,84,76,104,101,129,122,103,46,57,60,80,117,108,87,66,147,100,31,64,146,111,87,85,81,133,99,118,40,82,71,125,108,110,113,78,59,114,105,107,106,84,147,122,55
"COG4555",1,0,0,0,1,1,3,4,2,0,21,0,3,4,4,1,0,0,3,1,2,0,3,0,0,2,2,12,2,1,8,3,3,1,2,1,18,0,4,1,1,6,0,0,9,3,0,6,0,1,0,0,0,0,2,0,3,0,25,2,0,5,2,6,12,0,3,0,0,5,2,6,13,11,43,0,16,0,0,0,5,5,51,0,3,19,4,0,3,4,1,11,3,4,2,8,24,2,8,0
"COG4558",2,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,3,10,0,3,1,0,1,4,1,0,0,4,7,3,0,4,0,0,7,0,0,0,10,0,0,0,7,0,0,0,1,10,0,12,9,0,0,10,0,7,0,0,0,0,0,19,0,8,1,8,0,0,0,3,0,11,0,0,0,0,14,6,0,0,0,0,1,3,0,0,7,0,1,0,0
"COG4559",0,0,3,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6,0,1,3,0,1,7,0,0,0,6,10,4,0,4,0,0,8,0,0,0,7,0,0,0,6,0,0,1,3,4,0,11,6,0,0,15,1,1,0,0,0,1,0,20,0,11,0,10,0,0,1,2,2,5,0,0,0,0,11,2,0,0,0,1,0,2,0,0,10,0,1,0,1
"COG4564",141,23,4,4,6,25,19,18,21,49,20,23,26,6,23,13,0,65,1,0,27,6,59,78,0,2,5,120,75,92,0,9,0,75,4,4,0,0,33,33,2,83,0,33,0,39,17,0,2,29,10,11,14,39,0,1,124,0,11,5,79,54,36,3,25,1,25,57,19,31,111,0,5,20,0,56,18,2,0,87,0,0,7,89,5,0,0,17,71,21,2,36,0,0,11,2,42,1,94,2
"COG4565",32,2,3,9,10,9,3,5,4,18,6,13,4,4,104,3,59,6,25,23,14,1,25,5,10,13,32,9,14,7,3,17,10,15,10,9,223,29,14,4,107,14,1,24,3,9,34,48,20,10,5,16,3,7,15,8,23,27,86,18,6,12,23,0,46,4,7,14,0,2,69,0,40,3,25,1,10,5,26,7,14,7,6,2,1,28,7,10,3,18,8,19,16,2,10,14,1,10,4,1
"COG4566",7,0,124,30,82,12,8,68,2,29,63,53,26,13,8,14,1,0,4,44,38,3,22,5,41,8,27,76,38,38,1,2,2,35,44,2,0,20,6,24,5,22,16,12,6,28,10,12,55,41,32,9,27,46,0,18,20,1,21,66,2,23,25,6,2,20,64,34,27,5,32,0,16,20,0,14,28,75,23,38,27,51,8,40,7,2,21,5,2,71,53,29,8,60,8,30,23,17,0,9
"COG4568",4,1,0,0,0,1,1,0,0,4,2,0,0,0,18,1,15,0,5,0,6,0,5,0,0,2,5,0,4,2,1,2,1,0,1,0,28,2,3,0,19,0,0,3,0,3,1,3,5,1,0,0,0,0,0,2,8,7,14,0,0,0,1,0,10,0,0,0,0,0,13,0,5,0,1,0,0,0,0,2,3,0,0,1,0,2,0,0,0,2,1,1,1,0,1,1,0,0,1,0
"COG4569",16,0,3,0,4,1,1,0,1,7,3,0,0,3,61,2,70,0,16,5,8,0,17,1,1,5,2,2,2,1,0,0,5,3,1,0,95,4,3,0,57,0,0,6,2,2,0,6,13,8,0,7,0,0,7,1,0,32,14,6,1,0,2,0,27,0,0,1,4,0,9,0,14,1,1,0,0,1,1,5,7,3,0,1,0,8,8,2,2,6,5,11,2,0,3,1,0,2,2,0
"COG4570",10,13,1,5,2,17,14,13,3,27,3,11,6,0,158,33,19,10,11,4,3,5,15,4,67,3,0,12,5,3,14,10,12,2,16,17,53,6,14,10,39,10,3,15,5,6,27,3,12,2,4,11,6,60,10,10,7,13,14,5,9,1,39,8,8,2,1,2,5,6,2,14,36,14,21,7,11,13,4,25,6,2,14,5,16,14,7,7,9,4,9,5,2,40,20,14,7,20,10,12
"COG4571",0,1,0,0,4,0,0,0,0,0,0,1,0,1,34,1,0,0,0,0,1,0,11,0,2,0,6,0,5,0,1,2,5,0,0,0,5,0,0,0,57,0,0,6,0,0,0,19,0,0,0,0,0,0,3,2,3,1,2,5,0,0,29,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,4,2,0,0,0,0,3,2,0,0,1,0,0,2,0,1,33,0,5,0,0
"COG4572",7,0,1,0,0,1,0,0,1,1,0,0,0,0,14,1,18,1,3,0,3,0,5,0,1,0,2,0,1,0,0,0,0,0,0,0,19,1,3,0,19,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,2,4,11,1,1,0,3,0,6,0,2,0,0,0,8,0,4,3,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,3,1,1,0,0,1,3,0,0,0,0
"COG4573",23,37,6,6,9,7,10,9,13,23,32,10,8,8,57,33,77,13,30,38,30,24,50,11,8,12,25,11,24,11,22,4,10,14,17,20,171,16,5,11,109,31,2,34,62,10,5,14,29,17,9,9,15,2,9,0,26,61,9,15,2,3,20,15,35,8,1,4,3,11,10,0,31,4,7,11,5,12,22,3,9,64,10,8,17,28,5,13,9,3,13,5,4,14,19,17,6,63,10,6
"COG4574",6,1,2,0,2,2,0,2,2,6,1,1,0,0,23,0,13,0,3,0,2,0,7,0,0,0,8,0,2,2,0,2,2,0,0,0,38,3,6,0,31,1,2,6,1,0,1,5,5,1,0,3,0,0,3,0,9,10,12,5,0,0,9,0,10,0,1,0,0,0,14,0,6,3,8,0,0,0,0,2,2,0,0,3,0,5,0,2,0,4,3,3,4,0,2,4,0,2,0,0
"COG4575",17,0,6,0,5,3,0,0,0,8,2,3,1,2,62,0,47,0,7,5,8,0,20,1,1,2,16,2,6,4,0,3,6,1,0,0,116,14,9,0,64,3,2,10,2,1,1,11,17,8,0,6,0,0,6,3,10,22,20,3,0,1,14,0,25,1,1,1,0,0,31,0,12,3,7,1,0,1,2,9,8,3,0,1,1,9,3,4,1,5,2,7,1,0,5,10,1,1,0,1
"COG4576",9,3,4,8,8,7,2,4,21,6,11,11,9,2,23,5,9,1,31,8,5,7,14,1,10,4,2,4,11,9,5,15,19,16,0,8,34,6,5,8,18,2,9,7,6,6,19,22,10,4,3,9,13,4,14,12,4,6,8,7,7,10,11,9,10,1,4,2,9,9,12,9,16,2,21,4,4,6,3,12,5,1,2,2,5,22,4,9,2,16,5,7,13,2,6,7,8,13,13,5
"COG4577",16,5,7,13,26,19,8,12,32,25,15,8,13,3,41,12,20,12,48,13,19,17,12,11,22,2,6,8,24,11,5,36,31,46,7,14,75,18,19,6,59,4,18,9,26,26,20,38,20,9,18,30,66,13,44,31,23,27,100,28,23,23,23,32,61,13,25,7,27,28,148,26,49,7,96,22,22,27,22,16,19,29,13,16,19,75,20,24,7,72,19,18,52,13,35,59,18,62,28,16
"COG4578",8,1,1,0,1,6,0,0,0,10,0,0,0,26,33,2,35,0,4,4,26,13,3,0,0,0,6,0,1,3,94,2,1,0,28,0,32,6,2,0,24,0,1,2,2,2,1,2,2,3,15,1,0,1,1,1,25,7,14,15,0,1,6,2,15,0,1,0,0,0,13,0,4,2,5,1,0,3,3,1,3,0,0,4,0,9,1,0,0,6,4,9,2,0,0,3,14,0,0,5
"COG4579",14,0,2,0,4,5,1,0,4,15,6,2,0,5,86,2,66,0,9,2,3,1,34,0,0,8,8,0,5,3,0,4,14,1,0,0,161,12,10,0,83,1,1,10,0,4,2,14,9,0,0,8,0,0,2,1,15,23,43,7,1,1,3,0,36,0,3,2,2,1,60,0,3,6,8,1,0,2,1,2,4,3,0,1,2,16,7,1,0,6,9,5,2,0,3,8,0,2,2,2
"COG4580",54,2,10,2,10,25,5,1,14,42,5,5,1,7,150,7,117,1,36,16,15,0,53,0,3,24,49,1,21,8,1,7,12,3,1,0,420,27,69,0,217,4,1,26,6,17,5,30,18,17,1,194,1,1,16,5,51,47,195,14,1,3,61,0,111,0,10,0,2,1,233,0,38,313,50,2,0,6,7,8,22,1,1,6,2,33,9,4,1,24,12,39,19,2,9,37,0,3,7,1
"COG4581",1,0,5,0,0,0,4,0,1,37,8,8,0,0,116,12,67,0,32,0,0,4,0,71,3,0,0,0,0,33,293,0,0,0,0,2,0,0,1,1,0,1,1,0,4,6,34,2,12,0,0,2,8,0,2,0,2,0,1,1,0,0,9,3,0,1,0,2,9,2,2,439,0,0,27,1,1,4,0,46,1,0,0,1,5,746,8,2,0,0,2,2,1,3,49,0,6,0,0,7
"COG4582",9,0,9,2,3,5,1,0,5,10,8,5,7,6,55,2,37,1,7,3,6,0,14,0,0,7,15,1,9,2,0,5,3,5,0,0,97,7,6,1,58,4,1,9,1,3,0,13,8,18,0,27,2,0,1,5,6,11,24,12,0,2,7,0,23,1,3,1,0,0,27,0,12,54,7,0,3,8,1,6,7,4,0,5,4,14,1,1,1,7,6,5,3,1,2,4,0,7,1,1
"COG4584",293,242,922,640,1529,1708,542,397,220,696,362,409,185,1150,684,206,278,777,463,713,290,1899,263,349,190,55,190,409,347,493,71,1109,1313,520,367,522,794,463,238,807,254,507,33,505,331,234,260,264,1007,407,405,344,760,739,314,122,271,542,290,751,418,629,262,445,317,123,582,480,425,417,347,1439,299,91,130,214,353,427,960,505,225,994,332,1888,493,583,312,635,683,244,1320,512,235,738,238,953,222,248,304,105
"COG4585",284,135,49,64,125,115,106,106,118,111,53,160,143,91,162,146,252,140,98,92,102,105,131,360,98,162,180,283,67,155,488,86,56,115,161,54,75,117,103,152,76,125,17,142,197,95,59,77,153,50,114,60,179,64,181,109,221,46,113,161,93,258,59,173,84,142,157,163,150,103,213,556,36,197,347,85,140,122,54,189,47,205,136,104,81,728,91,91,102,61,78,222,105,138,126,134,138,59,165,87
"COG4586",22,1,0,1,3,1,4,2,2,5,3,1,16,0,11,5,10,6,10,1,4,6,4,19,0,5,2,4,7,12,12,4,5,7,2,80,21,0,31,6,4,6,1,3,1,6,6,25,3,2,1,1,6,3,12,3,4,2,9,3,1,28,1,8,12,12,2,2,4,22,2,2,64,6,80,2,8,6,1,2,4,3,16,2,16,16,5,1,9,0,3,1,11,0,6,4,11,15,14,26
"COG4587",10,2,0,0,2,0,6,2,1,7,0,1,7,0,9,5,7,1,5,4,2,1,0,14,3,4,0,14,5,6,10,2,16,24,0,88,10,0,26,2,3,2,0,0,2,5,11,23,7,0,1,1,5,2,17,2,4,0,6,2,1,23,5,8,23,8,1,3,2,15,1,0,59,2,37,4,5,2,3,0,2,3,21,1,13,11,1,0,3,0,0,5,8,0,3,3,4,9,11,18
"COG4589",48,20,42,23,5,15,9,23,7,9,6,17,8,12,56,4,27,2,28,27,30,0,19,8,14,4,13,15,9,25,1,4,22,18,31,6,47,32,1,11,20,16,4,14,17,9,6,96,23,8,10,7,3,5,38,9,22,11,17,22,5,13,20,6,13,14,20,19,17,3,14,0,0,3,5,18,14,15,39,17,75,12,7,6,3,6,43,9,3,47,10,10,58,10,19,14,4,14,3,1
"COG4590",0,0,0,4,0,0,0,0,0,0,10,0,0,0,44,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,1,4,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",296,246,411,192,343,366,275,264,165,203,193,211,195,301,217,118,269,210,185,284,327,181,185,278,336,470,309,227,232,372,6,509,286,302,183,164,155,312,122,249,186,229,283,344,161,250,104,259,235,283,189,214,102,153,171,209,326,214,175,338,301,363,173,286,182,326,199,367,293,246,283,53,130,421,138,290,167,380,205,272,354,296,129,284,345,61,259,188,316,255,271,369,145,263,203,305,220,191,284,148
"COG4592",13,0,1,0,1,0,0,0,1,6,0,2,0,1,42,1,30,2,4,3,7,0,9,0,1,2,7,0,1,1,1,1,2,0,0,0,59,7,2,0,31,1,0,1,0,1,0,5,3,7,0,6,0,0,8,0,12,8,8,4,0,0,4,0,15,0,1,0,1,0,20,0,8,2,8,0,0,1,1,2,2,0,0,0,1,7,2,0,0,1,2,1,0,1,1,4,0,2,0,1
"COG4594",1,0,1,1,0,0,0,2,0,12,2,0,0,1,1,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,17,0,3,1,2,0,0,0,2,2,0,1,2,0,0,1,5,0,18,2,1,0,0,6,1,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,2,0,4,1,0,0,0,3,4,0,2,0,0,4,0,2
"COG4597",15,0,11,4,8,1,0,9,0,10,6,8,3,3,53,0,34,1,15,9,18,3,16,2,7,9,1,12,9,6,2,2,1,8,4,0,87,13,3,3,35,4,1,4,2,5,1,7,14,17,2,3,6,5,7,4,9,10,7,13,0,0,18,2,10,0,12,1,8,0,5,0,11,6,0,1,0,18,6,11,8,11,3,8,1,15,8,4,1,13,5,8,2,7,3,3,7,5,1,0
"COG4598",13,0,1,0,3,3,3,4,2,4,1,2,0,0,30,0,29,0,4,3,2,0,8,0,1,4,11,0,7,0,0,3,1,0,0,0,59,4,20,2,36,1,1,5,0,2,2,9,1,0,0,8,0,0,2,4,12,11,27,0,2,1,5,0,26,0,2,0,2,1,32,0,5,4,5,0,0,1,0,2,4,1,0,2,0,8,0,0,0,4,1,8,2,0,1,10,0,0,0,0
"COG4603",64,117,41,90,22,71,148,146,75,90,207,133,176,29,72,133,24,135,145,95,40,67,108,96,120,21,29,123,156,137,98,41,69,87,71,66,205,48,259,172,92,125,55,77,124,109,416,110,88,15,77,37,167,106,118,96,45,81,75,88,110,79,142,103,131,83,116,79,103,204,51,145,260,77,269,110,173,121,62,137,79,103,119,28,95,109,51,109,105,65,82,84,135,93,125,59,123,214,190,69
"COG4604",12,1,2,17,7,0,10,0,13,1,11,11,12,10,42,0,0,14,16,2,2,1,17,29,3,0,0,1,11,2,7,2,10,20,4,3,23,0,10,6,2,5,5,2,18,5,5,8,7,6,3,0,21,4,6,9,7,0,47,19,2,4,5,8,17,30,41,10,2,1,11,5,6,1,27,1,10,5,7,6,4,9,19,3,0,16,2,15,3,11,2,2,7,1,7,12,2,2,1,3
"COG4605",13,0,3,9,2,0,11,2,10,5,15,12,15,10,33,1,1,35,15,3,3,0,21,9,5,1,1,2,12,6,4,5,14,8,6,5,19,2,5,3,3,5,4,1,25,8,2,6,9,7,2,0,22,8,5,10,3,2,77,14,0,6,8,7,24,31,25,5,4,1,13,7,11,2,32,4,7,14,7,6,11,10,10,2,1,16,6,15,2,13,7,6,8,6,4,5,1,3,4,2
"COG4606",17,0,2,17,0,0,15,2,12,2,20,1,7,7,32,2,0,15,16,0,3,0,13,17,4,0,1,7,4,3,1,2,12,16,1,5,21,3,2,4,5,4,6,0,20,9,6,5,7,6,0,1,24,8,5,13,1,5,55,23,0,5,4,10,17,30,29,12,0,3,14,0,6,5,14,7,7,9,12,1,1,12,10,1,2,13,3,10,5,16,15,2,15,6,8,3,3,4,0,1
"COG4607",10,1,2,10,6,0,7,0,8,7,22,3,6,7,33,2,0,13,29,1,3,0,8,19,4,1,0,1,11,1,2,3,13,10,6,2,24,1,7,12,3,1,10,1,25,8,10,4,11,14,2,0,32,4,5,13,2,8,61,15,0,7,6,17,16,35,22,6,2,1,7,3,6,4,52,5,7,14,10,2,5,7,13,0,0,18,3,12,4,14,9,4,6,1,5,8,0,2,3,4
"COG4608",173,176,87,124,134,124,179,165,195,174,211,204,170,97,319,402,182,178,295,155,148,192,199,177,151,43,143,178,209,145,454,115,174,221,195,168,463,67,324,196,328,199,82,220,253,189,561,331,170,79,193,87,345,171,241,151,175,214,390,206,136,139,219,176,310,132,197,98,165,201,252,273,408,85,582,182,210,210,153,232,110,249,197,78,176,244,121,208,193,168,140,133,120,181,182,110,213,326,259,142
"COG4615",14,0,1,2,2,2,0,0,0,13,1,0,0,3,75,1,54,0,11,1,13,0,23,0,3,6,17,0,7,2,1,2,6,1,1,0,92,9,11,0,55,0,1,15,6,2,0,12,7,12,0,6,0,0,9,2,9,24,29,4,0,0,12,0,40,0,0,0,3,0,35,0,11,2,9,1,0,1,1,2,7,3,0,1,2,11,1,2,0,3,1,4,1,0,3,13,0,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0
"COG4619",16,2,3,0,1,7,1,1,1,10,4,1,0,0,63,6,42,0,10,1,6,0,9,2,3,3,7,0,2,3,66,2,5,0,0,0,65,3,7,0,40,0,0,5,4,0,8,7,6,7,0,7,0,1,11,2,16,14,17,3,1,0,9,2,16,0,3,0,2,1,35,58,10,1,45,1,0,2,1,3,8,3,0,0,0,130,2,1,1,12,5,6,1,1,8,8,1,1,0,1
"COG4623",111,82,126,60,130,116,63,71,35,59,34,61,38,110,59,33,30,67,91,94,129,12,75,47,123,5,109,42,72,95,4,46,94,70,62,69,63,149,37,95,79,96,10,100,45,105,23,71,91,33,128,70,13,80,89,223,133,88,103,120,158,167,96,13,95,59,120,159,183,103,193,8,73,20,34,163,84,73,176,133,152,128,43,112,60,21,181,90,138,164,104,31,117,144,121,198,47,87,128,14
"COG4624",328,357,392,369,415,447,393,573,591,512,490,508,479,359,179,485,149,510,473,398,310,197,515,445,478,64,395,461,575,444,370,295,550,591,470,511,384,313,592,493,328,444,109,375,538,465,771,608,493,254,454,259,537,420,468,381,368,442,422,515,468,548,632,274,351,378,460,472,392,541,382,558,657,174,356,448,572,415,446,426,473,469,452,306,268,252,445,582,451,544,344,303,468,322,496,369,461,552,400,231
"COG4625",13,3,19,35,55,5,18,8,4,44,66,41,24,7,126,4,0,3,43,9,10,3,19,6,19,3,55,9,5,14,1,0,21,23,2,0,86,15,4,29,84,3,5,14,3,0,26,44,27,32,4,4,1,6,15,11,9,16,45,25,3,2,0,5,27,4,7,30,6,7,6,0,6,4,3,5,1,3,19,12,8,15,3,2,5,9,3,2,2,19,6,2,5,6,9,2,6,4,0,7
"COG4626",68,57,21,68,72,48,104,88,123,152,107,103,90,34,341,103,43,150,132,73,70,50,157,112,91,24,158,62,77,104,155,69,65,37,58,13,169,107,86,51,74,101,12,59,126,176,335,83,77,32,55,70,57,84,107,125,100,232,35,77,137,129,166,55,69,83,99,153,70,78,28,230,319,47,45,76,128,201,59,88,107,26,165,26,139,93,75,67,143,154,121,91,77,73,104,77,122,76,114,61
"COG4627",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,11,0,0,2,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG4632",52,106,125,69,111,100,42,105,50,93,133,103,110,114,14,74,22,53,63,116,126,36,49,70,49,8,161,56,68,52,133,24,177,63,132,152,3,156,69,124,31,86,20,105,64,71,275,198,59,23,133,52,59,412,235,130,164,225,60,118,90,120,97,57,117,123,66,100,73,208,96,86,149,56,143,274,142,93,203,78,314,155,176,75,61,42,209,186,129,130,59,90,173,52,143,101,223,154,64,30
"COG4633",4,2,15,4,1,1,13,0,0,11,35,5,2,0,35,11,33,1,13,0,1,3,0,17,38,0,0,17,2,9,36,2,1,0,1,1,0,1,2,12,5,7,2,5,4,2,5,0,4,1,4,1,13,5,8,2,2,1,2,4,1,8,2,0,1,0,19,0,1,1,2,147,0,2,80,2,11,2,1,7,2,1,0,0,13,72,0,2,1,1,0,1,0,3,10,2,4,3,1,3
