"","DOF003","NLM010","DLM001","DOM005","NOM018","DLM018","NLM032","NOM019","NOF012","DOF011","DOM026","NOF013","DOM003","DOM018","NLM007","DOM023","NOM014","NOF006","NOM005","NLM022","DOF004","DLM014","NLF013","DOF007","DLM015","NOM022","DLF010","NOM029","DLF009","NLM031","NLM023","NOF002","DLM013","DOM010","NLM009","NLM001","NOM009","NLF008","NOM026","DLM024","DLM028","DLM005","NLM006","NLF002","DOF014","DLF012","NLM016","DLM002","DOF006","DLF013","NOM028","NOF005","NOF009","DLM022","DLF014","NLM028","NLM002","DOM013","NLM029","NOF014","DLM010","DLM006","NLM024","DLF003","NLF005","NOM013","NOM016","NLM025","DOM016","NOM027","NOM004","NLF009","DLF007","NLF015","DOF012","NLF007","NOM010","DLF004","NLF010","NOF008","DOM021","NLM027","DOM019","NLM004","NOM001","NOF011","NOM020","NLF001","NOM015","DLM016","NLM017","NLM008","DLM009","DLM012","DOM022","DLM020","DOM015","DLM021","NOM007","DLM027"
"COG3634",162,121,124,179,139,88,72,82,94,67,132,123,56,136,190,110,183,155,120,139,176,180,54,200,199,98,63,150,116,131,176,127,68,145,10,55,25,150,98,107,100,81,117,112,143,27,6,83,235,99,140,137,176,83,41,97,26,101,87,84,98,53,85,26,104,56,178,25,144,16,139,144,132,204,77,120,142,80,206,114,180,176,98,19,17,144,58,130,207,179,174,86,16,35,108,143,143,188,65,31
"COG3635",130,89,218,116,153,137,75,125,87,177,134,139,112,144,133,185,178,170,50,94,119,183,131,117,194,197,95,156,51,174,140,107,203,162,157,148,73,219,45,54,82,128,111,101,146,94,218,97,160,152,151,130,164,155,44,90,221,114,90,133,114,123,228,112,92,110,163,98,150,24,136,101,107,168,56,93,126,158,119,123,194,34,201,124,159,146,179,102,157,143,129,89,19,43,118,173,219,195,90,92
"COG3636",9,1,0,0,1,2,0,0,3,0,0,0,19,4,1,0,0,0,1,0,3,0,9,0,1,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,8,0,0,0,2,3,0,0,2,0,6,1,1,8,1,0,1,1,3,0,1,2,0,0,3,0,0,5,0,0,25,0,0,0,3,0,1,1,0,0,1,0,2,0,0,0,0,0,1,8,0,0,0,1,2,0
"COG3637",16,4,7,20,11,0,1,6,0,0,0,0,32,2,2,0,1,25,89,28,14,3,1,15,7,6,7,16,358,1,6,15,2,1,2,18,1,9,29,327,23,28,17,0,0,9,13,2,10,7,30,5,5,13,1,3,10,1,0,1,50,0,8,0,9,0,2,8,5,1,14,2,4,4,15,1,0,0,3,0,4,9,0,3,2,1,13,1,2,4,2,2,13,38,6,1,2,0,4,0
"COG3638",22,36,22,15,14,10,14,14,14,1,5,11,31,7,10,7,10,6,29,43,30,9,11,5,12,14,41,11,41,43,24,13,35,14,4,23,16,7,22,41,17,20,22,8,24,18,2,18,1,17,18,10,16,45,7,12,16,6,21,26,32,24,9,9,14,23,8,4,22,3,8,15,23,16,70,27,20,16,4,23,9,18,22,11,5,6,5,19,15,26,14,6,74,39,6,13,22,13,10,56
"COG3639",41,47,48,20,15,12,23,13,20,5,7,20,20,24,13,6,4,12,48,59,61,13,20,9,20,23,85,21,36,87,27,18,82,22,3,28,20,9,33,60,31,26,10,8,22,16,2,28,7,13,17,19,11,75,23,18,10,8,40,33,36,62,3,18,48,28,26,18,30,1,12,18,32,10,158,26,32,16,5,46,16,27,30,19,11,15,14,23,19,41,11,10,119,60,13,15,34,17,17,98
"COG3640",59,43,28,13,31,46,58,53,22,19,43,18,4,35,26,13,12,8,80,48,44,25,19,7,40,11,77,39,0,51,33,26,86,11,13,16,111,7,66,22,17,19,7,46,42,231,7,34,11,58,76,43,8,50,38,54,11,43,39,47,35,44,0,29,34,45,23,18,20,14,11,17,13,3,70,43,19,17,20,33,16,131,21,47,18,16,13,18,20,29,16,39,110,53,10,15,18,15,24,32
"COG3641",52,82,23,12,36,46,87,63,48,41,42,49,16,67,83,10,39,11,70,87,80,51,56,22,31,23,43,30,23,58,36,52,37,53,25,24,131,27,82,33,49,27,24,60,47,120,6,60,31,67,75,68,19,76,50,139,9,45,60,38,52,45,20,51,45,38,32,27,30,53,25,64,29,49,57,61,42,42,26,85,20,152,35,49,26,38,28,41,63,38,29,61,210,15,38,15,39,42,41,132
"COG3643",82,68,56,79,40,20,38,52,46,29,68,80,2,119,88,27,112,122,22,37,59,79,31,96,100,41,47,26,10,91,109,62,68,84,5,24,6,84,18,21,60,26,38,68,73,8,5,47,82,56,67,70,130,41,12,33,6,41,51,33,52,24,18,21,28,31,94,4,75,1,87,75,45,145,24,34,77,35,80,102,122,27,73,3,5,98,22,86,97,101,95,20,16,8,75,120,113,128,21,1
"COG3645",99,87,162,29,54,85,67,103,53,150,48,104,152,23,19,205,30,102,95,68,89,69,38,90,59,198,63,47,77,80,66,84,77,191,439,121,94,52,77,36,36,201,61,41,126,62,197,171,64,42,135,37,114,142,28,51,178,198,112,110,26,170,209,314,155,120,39,162,69,69,35,58,101,34,51,154,62,395,20,103,111,11,84,132,244,33,230,22,36,195,46,73,64,80,131,99,91,43,186,107
"COG3646",34,46,12,28,19,12,34,22,5,35,6,30,25,8,3,25,8,19,37,27,74,18,10,7,14,1,20,18,174,3,18,4,11,4,234,8,6,32,28,13,12,44,42,8,19,47,10,26,24,5,25,4,117,23,74,6,102,57,15,26,8,71,15,47,8,7,2,7,44,39,18,9,1,37,75,58,35,164,5,17,67,22,7,34,4,3,5,6,2,71,12,15,15,5,31,7,7,15,6,4
"COG3647",0,1,3,15,0,1,0,0,1,0,0,1,13,2,0,0,2,1,5,0,1,0,1,0,0,0,0,2,6,0,0,1,0,1,2,0,0,0,0,15,7,0,1,1,0,1,0,0,1,0,1,1,0,8,0,0,7,0,1,0,0,0,2,0,0,0,0,0,2,0,4,1,0,0,1,0,1,4,0,1,0,0,0,0,0,2,1,0,3,0,1,0,0,3,0,2,0,0,0,4
"COG3649",40,54,24,20,38,42,77,51,28,13,32,47,69,38,54,46,29,51,33,35,17,31,31,3,55,24,76,30,22,49,44,76,55,21,4,21,34,89,33,65,43,107,22,35,86,11,6,105,8,25,105,57,39,68,21,68,39,30,33,62,13,153,28,50,41,83,38,38,12,30,20,52,52,66,73,48,80,32,32,41,63,39,43,79,36,44,111,28,25,35,73,66,34,22,48,39,60,31,31,63
"COG3650",4,3,1,1,5,1,1,0,1,0,0,7,7,3,0,0,0,0,0,14,0,0,3,0,0,15,3,1,0,14,0,0,0,0,6,2,3,0,0,0,0,0,0,2,5,0,0,1,0,0,0,5,0,0,0,0,2,0,2,0,0,5,0,0,15,2,7,0,12,1,0,0,10,3,0,2,0,0,0,2,2,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,13,0,1,0
"COG3653",64,14,58,46,8,23,10,63,30,28,7,17,5,26,23,20,36,13,29,34,24,55,23,15,25,20,53,7,24,32,57,36,41,71,3,14,80,19,84,52,27,35,32,11,27,3,6,20,73,29,17,22,32,90,48,113,7,54,23,16,61,31,37,35,13,20,17,14,69,21,40,53,17,49,11,13,7,43,12,56,15,36,26,7,7,32,24,22,14,35,23,11,5,7,20,9,14,31,9,44
"COG3654",27,40,27,46,15,63,37,39,21,13,7,30,6,27,12,55,34,29,50,20,17,72,20,30,11,43,48,25,114,75,35,4,26,33,25,52,51,24,58,15,20,73,62,8,24,105,8,32,54,29,46,17,15,52,1,12,64,52,37,19,78,27,6,34,29,37,12,16,33,5,43,23,22,8,5,50,26,13,7,28,16,38,41,30,10,18,20,39,10,36,5,30,49,37,117,16,58,27,44,18
"COG3655",58,42,31,30,66,80,96,53,72,21,64,31,16,52,54,45,60,51,65,64,51,60,82,39,54,43,106,50,63,54,63,57,84,43,15,64,87,30,55,12,65,74,54,37,96,115,11,72,42,60,59,74,81,89,74,76,16,102,51,93,40,52,27,62,64,105,48,39,59,16,57,74,65,32,35,68,82,34,67,77,82,40,56,32,34,64,15,86,56,63,64,122,37,65,47,28,29,43,80,51
"COG3657",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,1,11,0,0,0,0,0,7,0,0,0,0,0,22,0,16,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3660",5,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,5,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",80,116,184,49,31,77,28,77,57,233,184,145,165,157,158,160,133,122,38,38,78,133,99,113,144,171,61,196,15,133,91,99,88,93,219,146,64,158,6,8,48,58,117,67,103,5,287,106,125,98,138,106,158,14,5,52,21,103,37,99,132,48,306,170,52,64,184,196,73,6,44,73,103,197,8,96,166,156,153,88,128,1,75,351,249,137,233,87,128,48,185,86,1,5,81,108,85,162,42,104
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,16,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3663",90,88,87,73,122,136,107,111,64,127,98,101,102,84,89,102,97,86,108,108,113,106,124,122,92,150,97,103,115,102,73,83,88,86,110,134,75,105,113,80,90,116,104,104,90,45,121,114,77,67,94,91,86,77,94,115,160,92,101,83,104,116,104,133,112,129,108,118,104,34,103,104,139,75,83,125,128,96,109,107,110,44,105,107,86,102,114,85,104,75,92,90,66,37,95,101,112,91,113,81
"COG3664",162,122,33,27,67,7,102,43,32,3,102,47,1,46,19,17,9,58,92,26,34,39,48,17,15,40,120,95,5,45,84,74,90,12,33,16,43,63,65,12,91,44,27,52,31,243,4,35,49,52,49,42,29,75,48,13,4,33,50,60,42,29,0,16,42,40,48,12,26,8,107,144,15,37,69,49,34,12,12,59,22,371,47,78,25,43,8,24,22,15,26,112,71,38,81,15,38,34,29,17
"COG3665",7,4,0,2,3,0,1,1,1,0,0,2,0,0,1,0,0,0,0,15,1,1,9,2,1,14,2,0,0,0,0,0,2,0,3,0,0,2,0,8,10,0,0,7,2,0,0,0,0,1,0,7,0,19,0,2,1,1,3,1,0,0,0,0,6,4,3,0,10,2,4,2,9,2,0,9,0,1,0,4,2,0,2,3,6,1,0,7,3,2,4,0,0,0,14,1,11,3,1,0
"COG3666",1076,1103,721,368,430,1291,442,751,490,1447,518,258,466,882,712,2941,938,803,246,268,980,634,1027,530,797,2410,702,902,350,564,190,232,753,647,2017,1495,1520,701,589,306,466,622,1012,568,721,674,2565,1606,853,482,409,504,926,729,1141,896,765,1665,745,709,883,1371,544,1523,447,797,683,1871,734,162,392,461,395,500,586,578,393,1096,1296,408,870,676,1855,1229,500,462,3234,324,500,607,750,367,168,230,1252,777,783,1897,350,2916
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,2,13,4,0,0,0,3,7,0,0,1,0,0,39,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG3668",2,3,3,1,6,1,3,3,2,0,0,0,0,10,0,0,0,13,34,4,1,3,0,5,1,2,2,0,37,2,5,1,0,2,1,0,6,2,10,54,20,10,5,5,5,2,4,7,0,10,0,2,0,13,0,0,1,13,1,2,1,1,3,2,1,0,0,2,2,6,1,5,0,0,9,13,5,4,0,2,0,0,6,17,2,8,3,6,2,10,0,9,0,6,5,10,0,1,1,2
"COG3669",803,1101,934,1132,1143,504,553,648,459,1119,1036,1192,431,931,741,1030,947,1012,604,642,993,1449,811,1884,837,1045,387,1204,488,749,917,954,733,758,295,737,454,759,486,140,634,697,1158,774,788,450,839,464,1573,929,1034,983,1222,859,378,904,514,698,460,357,932,570,755,407,883,662,1012,572,1207,98,1189,916,1195,1235,353,581,855,881,1351,887,1380,357,962,549,422,890,563,943,1055,917,1011,647,198,267,1141,1141,1455,702,911,211
"COG3671",4,4,2,0,3,0,0,3,0,0,0,0,0,1,1,2,0,0,0,1,2,3,6,5,0,0,1,2,0,0,4,0,0,3,0,2,2,1,1,0,0,2,0,1,1,0,0,1,0,1,1,0,7,1,0,0,0,2,0,1,1,1,2,1,0,0,0,2,3,0,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,7,0,0,5,0,0
"COG3672",0,2,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,1,0,3,0,0,0,3,0,0,0,1,2,0,0,4,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,10,1,0,0,74,0,0,27,0,0,20,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,38,7,0,3,0,46,7,0,0,5,55,33,2,2,0,24,0,0,0,0,0,1,0,0,0,17,1,0,0,0,12,0,0,23,0,0,11,137,1,0,0,2,0,0,0,0,31,0,14,0,0,0,8,1,0,36,0,0,0,0,0,0,19,0,0,0,0,0
"COG3676",35,57,63,142,25,5,14,28,10,59,48,35,0,10,52,48,24,133,26,13,21,41,35,96,40,31,15,31,57,69,78,4,44,12,0,23,4,135,8,0,12,14,33,59,31,0,4,16,9,27,66,72,62,21,2,52,19,116,25,20,7,43,22,28,18,11,37,1,47,2,34,39,7,52,31,62,13,35,22,26,22,0,24,10,2,55,19,166,43,140,49,35,11,11,75,81,52,77,9,8
"COG3677",69,11,3,12,25,40,6,9,12,11,3,61,33,5,10,24,25,21,176,25,67,19,8,14,25,12,22,44,225,15,44,80,36,32,20,39,19,55,63,212,127,33,20,21,9,33,9,11,11,4,31,25,44,191,2,9,113,12,216,20,33,9,33,17,52,30,123,19,86,21,42,39,19,25,78,26,30,4,21,10,83,2,60,36,13,9,14,89,42,15,41,40,27,41,136,27,96,30,50,13
"COG3678",1,1,0,12,0,0,1,1,1,0,0,0,28,4,1,1,2,1,33,8,3,0,0,4,2,1,21,14,30,0,10,7,13,1,0,2,1,4,53,54,21,4,10,1,0,7,6,0,4,2,12,2,3,13,0,2,8,1,0,0,90,0,6,0,2,0,1,6,10,1,10,1,10,2,14,0,1,2,4,1,12,23,0,0,0,1,14,2,5,3,3,3,5,12,2,2,6,3,2,1
"COG3679",1,0,1,0,1,1,3,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,18,5,3,0,0,3,0,0,0,0,4,0,8,1,0,0,0,0,0,2,0,0,0,1,3,0,1,5,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,1,1,0,0,53,0,2,3,0,0,0,0,0,0,0,25,13,3,0,0,1,0,20
"COG3680",0,8,1,0,0,43,1,0,1,0,1,0,0,0,0,0,1,0,23,6,0,1,44,0,3,197,7,1,0,0,1,2,3,16,26,14,5,10,11,176,0,5,7,0,18,0,7,0,8,1,0,0,3,0,10,0,13,0,0,16,60,1,3,2,7,12,1,1,0,0,0,2,0,0,3,1,1,3,0,0,29,0,17,0,0,2,1,0,0,0,0,2,0,1,0,0,0,4,1,0
"COG3681",176,197,245,225,175,216,202,201,178,278,224,185,267,231,381,292,270,194,186,181,241,306,169,251,239,320,126,207,187,224,257,179,185,274,230,200,269,231,301,221,183,260,230,191,192,258,323,188,293,215,233,211,309,198,305,273,390,228,172,133,295,201,352,204,195,209,225,210,285,237,302,230,265,197,151,173,154,271,295,197,295,190,175,251,269,243,274,233,241,246,158,171,143,97,285,208,250,240,226,209
"COG3682",104,74,49,74,87,67,101,99,66,29,63,72,16,79,68,64,46,18,93,95,73,89,79,93,56,66,168,87,46,74,80,154,47,45,29,71,120,22,70,80,95,104,37,63,55,252,12,101,39,87,94,69,31,104,43,83,14,63,93,130,33,61,11,59,89,117,62,46,34,48,26,76,84,26,123,96,68,36,38,139,101,209,69,69,35,73,36,50,40,54,188,160,105,49,60,61,104,60,82,61
"COG3683",2,0,0,16,2,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,1,3,0,6,0,0,0,3,1,4,1,2,0,0,1,40,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,9,0,1,0,4,0,0,0,4,0,1,0,0,1,0,0,0,2,0,0,1,10,0,2,1,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG3684",0,0,0,13,0,0,0,1,0,0,0,0,35,1,4,1,3,6,42,12,1,1,0,6,0,0,2,0,37,1,3,4,4,0,2,5,1,9,2,61,9,5,3,1,0,6,1,0,3,2,9,0,1,21,0,0,10,1,0,0,0,2,8,0,0,1,0,0,5,0,10,1,2,3,54,0,0,0,3,2,3,23,0,0,0,1,2,1,0,0,2,1,84,19,4,3,0,0,0,2
"COG3685",2,7,5,22,0,0,1,3,0,1,0,0,27,3,1,3,1,10,59,13,4,0,0,8,1,3,20,23,71,1,2,11,7,2,1,8,0,5,45,81,27,16,11,0,0,9,4,1,6,2,9,0,3,10,0,2,6,1,1,0,50,0,3,0,2,0,0,3,3,1,5,2,7,1,23,0,1,1,2,1,5,4,0,0,0,1,4,0,1,2,0,3,1,13,0,6,2,0,0,0
"COG3688",111,220,99,16,219,190,310,181,85,76,214,154,94,206,178,46,76,35,178,221,128,71,213,20,92,59,133,86,33,168,63,137,93,100,97,135,346,61,154,104,141,79,69,196,137,245,14,170,47,147,152,179,41,201,119,329,36,93,213,216,71,121,16,196,201,122,180,82,80,143,37,117,70,69,109,228,125,55,64,184,41,189,118,160,101,113,66,131,148,114,90,163,248,75,66,71,124,111,130,176
"COG3689",25,36,4,7,21,9,61,51,26,9,23,19,15,12,27,6,29,11,32,17,18,15,39,15,30,11,43,25,17,30,15,25,23,17,9,46,66,4,43,68,43,19,10,15,28,31,1,27,19,38,46,21,9,47,91,30,14,18,60,72,20,22,8,14,47,41,21,18,15,32,24,37,27,22,95,64,41,28,15,26,14,99,19,35,18,14,5,24,13,31,57,23,46,33,42,3,12,21,28,42
"COG3691",0,0,1,2,16,0,2,1,0,0,0,0,24,1,6,1,0,6,34,12,3,0,2,6,3,2,2,15,34,0,4,4,3,1,1,7,0,3,37,61,17,4,6,1,0,8,2,0,4,1,8,1,0,4,0,0,2,0,0,0,15,2,2,0,1,0,1,0,4,0,2,1,1,1,8,0,0,0,1,0,2,9,0,3,2,0,4,1,0,5,3,2,2,13,0,0,4,1,2,0
"COG3692",0,0,0,2,0,0,0,2,0,0,0,0,12,0,0,1,0,4,27,7,5,0,0,4,0,0,1,6,19,0,2,1,0,0,0,1,1,3,0,49,2,6,0,0,0,5,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3693",103,113,107,37,74,107,53,69,44,136,104,78,154,184,82,109,98,85,27,113,67,67,119,84,136,172,41,149,9,103,76,61,106,56,147,100,87,103,9,12,128,35,150,62,95,68,119,58,75,75,124,54,112,42,2,49,35,61,66,114,103,70,135,125,162,55,164,137,103,16,52,79,55,126,14,166,142,131,79,127,123,14,95,249,232,119,134,133,49,54,114,153,12,9,68,82,114,189,64,83
"COG3694",2,3,5,2,2,17,4,2,0,1,83,4,8,7,1,0,3,0,5,0,5,1,6,6,2,3,29,9,4,4,1,12,1,19,2,2,4,1,11,6,19,8,3,0,7,1,1,6,9,3,6,0,3,70,1,5,0,6,15,6,3,1,1,22,9,10,2,5,0,7,5,1,12,0,7,3,15,1,1,16,1,49,11,5,16,4,0,0,1,2,10,2,1,17,3,1,3,1,19,1
"COG3695",58,46,38,60,22,19,22,39,61,29,57,43,15,47,81,35,83,74,35,26,48,65,21,85,66,48,45,41,65,76,66,52,69,52,4,16,14,37,31,43,43,53,31,51,67,14,2,29,87,47,69,57,81,42,37,35,15,55,28,34,45,19,39,19,29,50,47,9,66,35,92,49,97,80,14,24,49,29,64,61,86,15,50,8,10,59,21,53,55,74,55,25,11,64,41,72,63,69,13,22
"COG3696",506,602,696,1055,433,429,118,225,243,499,401,940,270,559,607,615,473,837,225,333,533,649,389,1127,824,548,255,647,372,326,646,1022,341,530,104,400,129,879,158,95,316,277,498,470,484,29,467,286,1023,453,489,376,1036,325,43,456,763,334,221,292,613,431,553,282,378,220,571,207,836,31,753,397,796,759,202,370,414,570,555,290,855,17,535,232,407,545,217,443,495,649,684,217,41,91,507,1215,576,616,370,308
"COG3697",34,3,7,10,33,11,32,17,8,9,27,27,16,8,53,8,32,7,41,18,16,20,10,7,14,17,18,10,17,14,18,15,38,35,18,20,15,26,34,44,22,9,16,7,8,17,0,13,18,19,15,25,13,12,29,38,20,19,13,3,21,16,16,9,15,7,10,11,14,39,15,13,14,21,16,6,7,9,4,14,3,18,7,7,1,4,9,6,11,11,4,7,23,7,21,4,7,3,34,20
"COG3698",0,0,0,1,9,0,3,0,0,0,0,0,28,0,5,0,1,12,59,12,7,1,0,8,1,1,5,9,34,1,3,4,0,0,1,6,4,0,21,98,18,5,6,1,2,6,4,0,2,1,7,0,0,3,0,0,3,1,0,0,0,1,0,0,2,0,0,1,5,0,4,0,1,2,6,0,0,1,0,0,0,10,0,1,1,0,5,0,1,0,1,2,3,3,0,0,0,1,2,0
"COG3700",1,0,1,11,11,0,1,1,1,2,0,0,27,2,7,0,0,9,51,14,6,1,1,7,4,2,8,13,77,0,8,6,5,0,2,5,2,3,36,107,16,10,10,2,0,12,2,0,7,5,11,0,4,9,0,2,4,1,0,0,24,0,7,0,1,0,0,3,4,1,9,1,6,4,10,0,0,0,4,0,4,14,0,3,0,1,6,0,2,0,1,6,3,8,0,3,6,1,2,0
"COG3701",4,5,1,2,1,2,1,3,0,10,0,0,12,0,1,4,0,2,5,0,2,2,0,2,1,0,0,1,0,4,4,11,13,7,0,0,0,0,2,0,0,12,29,5,0,0,4,8,3,0,0,0,0,0,30,0,6,3,0,0,1,0,2,0,0,16,0,43,0,45,5,2,0,2,1,0,0,1,6,3,5,0,0,1,1,3,14,3,1,8,0,0,0,0,17,0,0,1,2,0
"COG3703",0,0,1,10,1,0,0,2,1,0,0,1,14,1,1,0,1,7,25,16,5,0,0,2,0,0,2,8,42,0,4,0,5,0,0,4,0,4,5,59,8,6,2,0,0,9,1,0,5,2,2,1,3,10,0,0,2,1,0,0,11,0,6,0,0,0,0,0,2,1,2,3,3,0,13,1,1,0,1,0,3,3,1,0,0,0,3,0,2,0,2,0,1,3,0,2,1,0,0,0
"COG3704",2,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,6,8,1,0,4,4,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,9,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,3,2,8,0,0,1,0,6,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,2,0,0,0
"COG3705",56,97,69,7,121,105,132,108,64,38,118,51,67,117,46,35,56,31,80,107,60,44,139,29,66,39,104,67,35,96,49,80,142,54,44,85,162,39,91,55,67,60,69,97,76,136,29,94,14,116,67,62,39,78,188,88,37,107,124,145,42,120,16,98,113,126,90,57,62,129,41,67,37,23,108,126,64,41,42,76,39,113,69,117,60,68,24,89,40,54,75,112,211,54,70,44,114,52,117,76
"COG3706",2504,1877,1561,2420,794,809,686,878,1192,559,1430,3146,1082,1053,1126,1225,1457,2939,832,903,1267,1864,1751,2148,2049,1707,716,1645,482,1333,2156,1507,1199,1537,1761,794,894,2100,659,119,1441,1139,1962,1803,1121,140,1647,1143,2448,1389,1647,1497,1749,688,230,1245,606,931,1162,828,2077,1598,2007,796,968,1207,1928,1192,1336,117,2537,1942,2184,2797,467,1137,1782,2311,2441,1180,1555,137,1571,1374,1904,2143,2183,2370,1690,1557,2002,1218,319,160,1632,2908,1864,1881,682,697
"COG3707",35,25,38,28,19,47,47,56,27,33,39,18,49,44,58,13,19,11,19,27,23,13,32,17,23,9,53,12,28,41,30,37,26,27,25,15,25,30,20,12,18,59,38,42,52,52,7,35,11,41,13,33,16,69,115,29,7,38,26,28,4,18,12,22,33,30,26,13,15,120,25,24,12,27,72,33,25,7,11,36,22,27,24,15,24,26,19,32,28,29,12,11,26,109,31,26,31,26,36,54
"COG3708",28,39,24,12,22,10,31,42,23,3,73,19,3,27,19,19,6,8,25,26,19,9,23,5,18,4,39,27,25,27,32,27,50,10,6,36,27,3,43,57,20,15,12,29,19,96,16,41,21,39,18,23,12,67,5,30,1,27,51,44,8,61,2,18,24,56,8,34,2,3,12,56,31,5,6,41,4,8,2,23,3,23,26,36,8,21,4,13,13,16,20,92,81,20,10,11,3,33,23,5
"COG3709",0,1,0,5,1,0,2,2,1,0,0,1,12,0,1,0,0,5,20,5,4,1,0,4,0,1,7,4,30,1,2,5,5,0,1,1,0,4,13,41,11,1,11,0,0,9,0,1,3,1,0,1,1,7,0,1,5,1,0,1,13,0,1,1,0,1,0,2,4,0,1,1,2,3,4,0,1,0,0,0,2,4,1,0,0,0,2,2,4,2,1,1,0,12,2,0,2,0,0,0
"COG3710",1,0,2,21,9,1,4,4,1,0,1,1,116,1,2,0,6,43,116,41,14,0,2,55,12,3,21,30,235,4,22,19,9,0,1,14,1,14,94,305,63,38,15,0,0,42,16,1,25,10,27,2,7,16,0,5,35,4,0,0,74,0,10,1,5,0,0,13,24,2,50,3,31,8,48,0,1,3,5,0,12,35,0,0,0,2,13,0,2,2,6,9,22,62,4,16,3,2,0,1
"COG3711",112,113,102,153,249,207,394,132,136,527,370,214,441,146,159,126,125,92,376,194,203,91,85,203,165,137,130,204,415,320,300,229,221,161,90,210,632,242,511,923,195,206,397,288,177,941,51,267,185,280,639,321,149,182,564,258,142,244,146,128,273,76,121,104,118,184,146,102,161,1087,230,169,183,113,448,177,137,73,291,93,134,1098,85,274,202,131,97,402,191,185,108,287,184,472,199,118,78,159,151,346
"COG3712",1717,1559,1437,3260,848,647,585,954,1353,977,1954,1938,354,763,1464,1385,1635,2602,551,762,1433,1535,1056,4022,2003,1067,640,1826,690,1089,2528,1980,735,1333,457,670,306,1855,582,14,741,1430,2013,1777,1323,150,689,1182,2930,1633,1615,1695,2646,1531,306,1097,625,976,621,804,1379,1233,1738,470,672,1268,1569,481,1483,61,3051,1846,3348,2073,771,717,1393,1494,2510,1315,1847,31,1168,781,614,2335,1003,1940,1668,1565,2013,985,223,244,1246,2643,1492,1643,465,382
